# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 65 1.495
67 FP2 66 3.937
67 FP2 67 5.402
67 FP2 68 5.402
67 FP2 69 5.402
67 FP2 70 5.890
67 FP2 71 8.331
67 FP2 72 12.238
67 FP2 73 15.656
67 FP2 74 15.656
67 FP2 75 12.726
67 FP2 76 9.308
67 FP2 77 7.355
67 FP2 78 8.820
67 FP2 79 11.749
67 FP2 80 14.679
67 FP2 81 15.656
67 FP2 82 15.656
67 FP2 83 14.679
67 FP2 84 15.167
67 FP2 85 16.144
67 FP2 86 15.656
67 FP2 87 13.702
67 FP2 88 10.773
67 FP2 89 9.308
67 FP2 90 11.261
67 FP2 91 13.702
67 FP2 92 15.167
67 FP2 93 13.702
67 FP2 94 10.284
67 FP2 95 8.331
67 FP2 96 8.820
67 FP2 97 11.261
67 FP2 98 13.214
67 FP2 99 11.749
67 FP2 100 9.308
67 FP2 101 5.890
67 FP2 102 4.913
67 FP2 103 6.378
67 FP2 104 7.843
67 FP2 105 8.331
67 FP2 106 8.331
67 FP2 107 8.820
67 FP2 108 11.261
67 FP2 109 13.702
67 FP2 110 15.167
67 FP2 111 14.191
67 FP2 112 11.749
67 FP2 113 10.284
67 FP2 114 10.773
67 FP2 115 13.214
67 FP2 116 16.144
67 FP2 117 17.120
67 FP2 118 16.632
67 FP2 119 15.167
67 FP2 120 13.214
67 FP2 121 11.261
67 FP2 122 10.284
67 FP2 123 9.796
67 FP2 124 10.773
67 FP2 125 12.726
67 FP2 126 15.167
67 FP2 127 16.144
67 FP2 128 13.702
67 FP2 129 8.820
67 FP2 130 2.960
67 FP2 131 -0.458
67 FP2 132 -0.458
67 FP2 133 2.472
67 FP2 134 6.866
67 FP2 135 10.284
67 FP2 136 11.749
67 FP2 137 11.749
67 FP2 138 10.773
67 FP2 139 9.308
67 FP2 140 7.843
67 FP2 141 6.378
67 FP2 142 5.402
67 FP2 143 5.402
67 FP2 144 6.378
67 FP2 145 8.820
67 FP2 146 10.284
67 FP2 147 11.749
67 FP2 148 12.238
67 FP2 149 13.214
67 FP2 150 15.167
67 FP2 151 18.585
67 FP2 152 22.980
67 FP2 153 27.374
67 FP2 154 31.281
67 FP2 155 34.698
67 FP2 156 37.140
67 FP2 157 38.116
67 FP2 158 36.163
67 FP2 159 32.257
67 FP2 160 27.863
67 FP2 161 25.909
67 FP2 162 26.886
67 FP2 163 30.304
67 FP2 164 34.698
67 FP2 165 36.163
67 FP2 166 36.163
67 FP2 167 36.652
67 FP2 168 39.093
67 FP2 169 42.999
67 FP2 170 46.417
67 FP2 171 46.906
67 FP2 172 44.464
67 FP2 173 42.023
67 FP2 174 42.023
67 FP2 175 43.976
67 FP2 176 46.906
67 FP2 177 48.370
67 FP2 178 46.906
67 FP2 179 43.976
67 FP2 180 42.023
67 FP2 181 41.046
67 FP2 182 41.046
67 FP2 183 40.070
67 FP2 184 38.605
67 FP2 185 37.628
67 FP2 186 39.581
67 FP2 187 43.976
67 FP2 188 49.347
67 FP2 189 53.253
67 FP2 190 52.765
67 FP2 191 48.370
67 FP2 192 43.488
67 FP2 193 40.558
67 FP2 194 42.023
67 FP2 195 46.417
67 FP2 196 52.277
67 FP2 197 55.206
67 FP2 198 53.253
67 FP2 199 46.906
67 FP2 200 39.581
67 FP2 201 35.675
67 FP2 202 37.140
67 FP2 203 42.511
67 FP2 204 46.417
67 FP2 205 45.929
67 FP2 206 41.534
67 FP2 207 36.163
67 FP2 208 34.210
67 FP2 209 36.163
67 FP2 210 39.581
67 FP2 211 40.070
67 FP2 212 36.652
67 FP2 213 31.281
67 FP2 214 28.351
67 FP2 215 30.304
67 FP2 216 36.652
67 FP2 217 42.023
67 FP2 218 42.023
67 FP2 219 36.652
67 FP2 220 27.863
67 FP2 221 22.003
67 FP2 222 20.538
67 FP2 223 23.956
67 FP2 224 28.351
67 FP2 225 31.281
67 FP2 226 32.745
67 FP2 227 34.210
67 FP2 228 37.140
67 FP2 229 40.070
67 FP2 230 42.023
67 FP2 231 41.534
67 FP2 232 39.093
67 FP2 233 35.675
67 FP2 234 32.745
67 FP2 235 29.816
67 FP2 236 27.374
67 FP2 237 25.421
67 FP2 238 25.421
67 FP2 239 27.863
67 FP2 240 32.745
67 FP2 241 37.628
67 FP2 242 39.581
67 FP2 243 38.116
67 FP2 244 33.234
67 FP2 245 28.839
67 FP2 246 25.421
67 FP2 247 24.445
67 FP2 248 23.956
67 FP2 249 23.956
67 FP2 250 24.445
67 FP2 251 25.909
67 FP2 252 28.839
67 FP2 253 31.769
67 FP2 254 32.745
67 FP2 255 29.816
# F7 chan 2
67 F7 0 -0.020
67 F7 1 -0.997
67 F7 2 3.398
67 F7 3 10.234
67 F7 4 16.093
67 F7 5 17.069
67 F7 6 13.163
67 F7 7 6.816
67 F7 8 1.444
67 F7 9 -0.509
67 F7 10 2.421
67 F7 11 8.280
67 F7 12 14.628
67 F7 13 19.023
67 F7 14 20.487
67 F7 15 18.534
67 F7 16 15.116
67 F7 17 11.698
67 F7 18 10.722
67 F7 19 12.675
67 F7 20 16.581
67 F7 21 19.999
67 F7 22 21.464
67 F7 23 19.999
67 F7 24 14.628
67 F7 25 8.769
67 F7 26 4.374
67 F7 27 3.398
67 F7 28 6.327
67 F7 29 11.210
67 F7 30 13.652
67 F7 31 12.675
67 F7 32 7.792
67 F7 33 2.909
67 F7 34 0.956
67 F7 35 2.909
67 F7 36 6.327
67 F7 37 7.304
67 F7 38 5.839
67 F7 39 2.421
67 F7 40 0.468
67 F7 41 0.956
67 F7 42 2.909
67 F7 43 2.421
67 F7 44 -0.997
67 F7 45 -6.368
67 F7 46 -9.786
67 F7 47 -10.763
67 F7 48 -10.274
67 F7 49 -11.739
67 F7 50 -15.645
67 F7 51 -19.552
67 F7 52 -19.552
67 F7 53 -15.157
67 F7 54 -7.345
67 F7 55 -1.485
67 F7 56 -1.485
67 F7 57 -5.880
67 F7 58 -10.763
67 F7 59 -11.739
67 F7 60 -8.809
67 F7 61 -3.438
67 F7 62 -0.997
67 F7 63 -2.950
67 F7 64 -7.833
67 F7 65 -11.251
67 F7 66 -10.763
67 F7 67 -4.903
67 F7 68 2.421
67 F7 69 7.792
67 F7 70 9.257
67 F7 71 7.792
67 F7 72 4.862
67 F7 73 3.398
67 F7 74 4.862
67 F7 75 6.816
67 F7 76 8.280
67 F7 77 8.769
67 F7 78 8.280
67 F7 79 7.792
67 F7 80 7.792
67 F7 81 9.257
67 F7 82 10.722
67 F7 83 12.675
67 F7 84 14.628
67 F7 85 15.605
67 F7 86 16.093
67 F7 87 14.140
67 F7 88 11.210
67 F7 89 7.792
67 F7 90 5.351
67 F7 91 4.374
67 F7 92 5.351
67 F7 93 6.816
67 F7 94 7.792
67 F7 95 8.280
67 F7 96 8.280
67 F7 97 9.257
67 F7 98 9.745
67 F7 99 10.234
67 F7 100 9.745
67 F7 101 7.792
67 F7 102 4.862
67 F7 103 1.933
67 F7 104 -0.020
67 F7 105 1.444
67 F7 106 4.374
67 F7 107 7.304
67 F7 108 9.257
67 F7 109 8.280
67 F7 110 6.816
67 F7 111 7.304
67 F7 112 10.722
67 F7 113 14.140
67 F7 114 19.023
67 F7 115 19.023
67 F7 116 15.605
67 F7 117 11.210
67 F7 118 7.304
67 F7 119 6.327
67 F7 120 6.327
67 F7 121 7.792
67 F7 122 9.745
67 F7 123 12.675
67 F7 124 17.069
67 F7 125 21.952
67 F7 126 24.882
67 F7 127 22.929
67 F7 128 15.116
67 F7 129 4.862
67 F7 130 -5.391
67 F7 131 -9.786
67 F7 132 -8.321
67 F7 133 -1.973
67 F7 134 5.351
67 F7 135 8.769
67 F7 136 8.769
67 F7 137 6.327
67 F7 138 4.374
67 F7 139 3.886
67 F7 140 4.374
67 F7 141 4.374
67 F7 142 1.933
67 F7 143 -2.462
67 F7 144 -5.880
67 F7 145 -6.368
67 F7 146 -4.903
67 F7 147 -0.997
67 F7 148 1.933
67 F7 149 2.909
67 F7 150 2.909
67 F7 151 2.421
67 F7 152 2.909
67 F7 153 5.351
67 F7 154 9.745
67 F7 155 13.163
67 F7 156 15.116
67 F7 157 13.163
67 F7 158 8.769
67 F7 159 3.886
67 F7 160 0.956
67 F7 161 2.421
67 F7 162 6.816
67 F7 163 12.187
67 F7 164 15.116
67 F7 165 15.116
67 F7 166 13.163
67 F7 167 11.698
67 F7 168 12.675
67 F7 169 15.605
67 F7 170 18.046
67 F7 171 19.023
67 F7 172 18.046
67 F7 173 16.581
67 F7 174 16.093
67 F7 175 17.558
67 F7 176 19.511
67 F7 177 20.487
67 F7 178 19.511
67 F7 179 15.605
67 F7 180 8.769
67 F7 181 1.933
67 F7 182 -1.973
67 F7 183 -0.509
67 F7 184 6.327
67 F7 185 16.093
67 F7 186 23.417
67 F7 187 25.859
67 F7 188 22.441
67 F7 189 17.558
67 F7 190 14.628
67 F7 191 15.116
67 F7 192 16.093
67 F7 193 15.605
67 F7 194 11.698
67 F7 195 7.304
67 F7 196 5.351
67 F7 197 7.304
67 F7 198 11.698
67 F7 199 14.140
67 F7 200 13.652
67 F7 201 10.722
67 F7 202 9.257
67 F7 203 11.210
67 F7 204 15.605
67 F7 205 19.023
67 F7 206 18.534
67 F7 207 14.140
67 F7 208 9.257
67 F7 209 6.816
67 F7 210 9.257
67 F7 211 12.187
67 F7 212 13.652
67 F7 213 11.698
67 F7 214 7.304
67 F7 215 5.351
67 F7 216 6.816
67 F7 217 10.722
67 F7 218 13.652
67 F7 219 13.163
67 F7 220 11.210
67 F7 221 10.234
67 F7 222 12.675
67 F7 223 15.605
67 F7 224 16.093
67 F7 225 11.698
67 F7 226 4.862
67 F7 227 1.933
67 F7 228 6.327
67 F7 229 16.581
67 F7 230 26.347
67 F7 231 27.323
67 F7 232 18.534
67 F7 233 5.839
67 F7 234 -3.438
67 F7 235 -3.927
67 F7 236 2.909
67 F7 237 11.210
67 F7 238 14.140
67 F7 239 11.210
67 F7 240 6.327
67 F7 241 4.374
67 F7 242 6.327
67 F7 243 9.257
67 F7 244 10.234
67 F7 245 8.280
67 F7 246 6.816
67 F7 247 8.769
67 F7 248 14.140
67 F7 249 19.999
67 F7 250 20.976
67 F7 251 15.116
67 F7 252 7.304
67 F7 253 3.398
67 F7 254 5.839
67 F7 255 11.210
# F8 chan 3
67 F8 0 0.387
67 F8 1 3.316
67 F8 2 6.734
67 F8 3 11.129
67 F8 4 14.058
67 F8 5 14.547
67 F8 6 12.594
67 F8 7 8.687
67 F8 8 5.758
67 F8 9 5.758
67 F8 10 7.711
67 F8 11 10.152
67 F8 12 11.129
67 F8 13 11.129
67 F8 14 11.129
67 F8 15 12.105
67 F8 16 14.058
67 F8 17 17.476
67 F8 18 19.430
67 F8 19 18.453
67 F8 20 15.523
67 F8 21 12.105
67 F8 22 10.152
67 F8 23 10.640
67 F8 24 13.570
67 F8 25 16.988
67 F8 26 20.406
67 F8 27 20.406
67 F8 28 16.500
67 F8 29 10.152
67 F8 30 1.851
67 F8 31 -5.961
67 F8 32 -11.332
67 F8 33 -12.309
67 F8 34 -8.891
67 F8 35 -4.008
67 F8 36 1.363
67 F8 37 4.781
67 F8 38 4.781
67 F8 39 2.340
67 F8 40 -0.590
67 F8 41 -2.543
67 F8 42 -3.520
67 F8 43 -4.008
67 F8 44 -4.496
67 F8 45 -5.961
67 F8 46 -8.891
67 F8 47 -11.332
67 F8 48 -13.285
67 F8 49 -12.797
67 F8 50 -10.356
67 F8 51 -7.914
67 F8 52 -5.473
67 F8 53 -5.961
67 F8 54 -8.403
67 F8 55 -11.820
67 F8 56 -14.262
67 F8 57 -14.262
67 F8 58 -12.309
67 F8 59 -9.867
67 F8 60 -7.426
67 F8 61 -5.473
67 F8 62 -2.543
67 F8 63 1.851
67 F8 64 5.758
67 F8 65 7.711
67 F8 66 6.734
67 F8 67 4.781
67 F8 68 3.316
67 F8 69 4.781
67 F8 70 7.711
67 F8 71 10.640
67 F8 72 12.105
67 F8 73 12.594
67 F8 74 14.547
67 F8 75 18.453
67 F8 76 22.359
67 F8 77 24.801
67 F8 78 24.312
67 F8 79 21.871
67 F8 80 17.965
67 F8 81 15.523
67 F8 82 13.570
67 F8 83 13.570
67 F8 84 14.058
67 F8 85 14.547
67 F8 86 15.523
67 F8 87 15.523
67 F8 88 15.523
67 F8 89 15.523
67 F8 90 16.500
67 F8 91 18.453
67 F8 92 20.406
67 F8 93 20.894
67 F8 94 19.430
67 F8 95 14.547
67 F8 96 8.687
67 F8 97 4.293
67 F8 98 4.293
67 F8 99 9.664
67 F8 100 17.965
67 F8 101 24.312
67 F8 102 25.289
67 F8 103 20.406
67 F8 104 13.082
67 F8 105 9.176
67 F8 106 10.152
67 F8 107 14.058
67 F8 108 17.965
67 F8 109 18.941
67 F8 110 16.988
67 F8 111 14.058
67 F8 112 12.594
67 F8 113 13.082
67 F8 114 15.523
67 F8 115 16.988
67 F8 116 17.965
67 F8 117 17.476
67 F8 118 15.523
67 F8 119 14.058
67 F8 120 12.594
67 F8 121 12.594
67 F8 122 13.570
67 F8 123 15.523
67 F8 124 17.476
67 F8 125 18.453
67 F8 126 17.965
67 F8 127 16.500
67 F8 128 13.570
67 F8 129 10.152
67 F8 130 6.734
67 F8 131 5.269
67 F8 132 4.781
67 F8 133 5.269
67 F8 134 5.269
67 F8 135 5.269
67 F8 136 4.781
67 F8 137 4.293
67 F8 138 3.805
67 F8 139 2.828
67 F8 140 0.875
67 F8 141 -1.078
67 F8 142 -2.055
67 F8 143 -2.055
67 F8 144 -0.102
67 F8 145 2.828
67 F8 146 4.293
67 F8 147 4.293
67 F8 148 1.363
67 F8 149 -2.543
67 F8 150 -5.961
67 F8 151 -5.473
67 F8 152 0.387
67 F8 153 8.687
67 F8 154 16.500
67 F8 155 19.918
67 F8 156 17.476
67 F8 157 11.617
67 F8 158 6.246
67 F8 159 4.781
67 F8 160 7.711
67 F8 161 12.594
67 F8 162 15.035
67 F8 163 14.547
67 F8 164 11.129
67 F8 165 8.199
67 F8 166 7.711
67 F8 167 10.152
67 F8 168 14.547
67 F8 169 18.453
67 F8 170 20.894
67 F8 171 21.871
67 F8 172 20.406
67 F8 173 16.500
67 F8 174 12.594
67 F8 175 10.640
67 F8 176 13.082
67 F8 177 18.941
67 F8 178 23.824
67 F8 179 25.289
67 F8 180 20.894
67 F8 181 14.058
67 F8 182 9.176
67 F8 183 8.687
67 F8 184 12.105
67 F8 185 16.988
67 F8 186 20.406
67 F8 187 21.383
67 F8 188 21.383
67 F8 189 21.383
67 F8 190 21.871
67 F8 191 23.336
67 F8 192 23.824
67 F8 193 24.312
67 F8 194 23.824
67 F8 195 22.847
67 F8 196 21.871
67 F8 197 19.918
67 F8 198 16.988
67 F8 199 15.523
67 F8 200 15.523
67 F8 201 17.476
67 F8 202 19.918
67 F8 203 19.918
67 F8 204 16.988
67 F8 205 13.570
67 F8 206 12.594
67 F8 207 15.523
67 F8 208 21.383
67 F8 209 25.777
67 F8 210 25.289
67 F8 211 19.430
67 F8 212 12.594
67 F8 213 9.176
67 F8 214 12.594
67 F8 215 19.430
67 F8 216 25.777
67 F8 217 26.265
67 F8 218 20.406
67 F8 219 13.082
67 F8 220 7.711
67 F8 221 7.711
67 F8 222 10.640
67 F8 223 13.570
67 F8 224 14.547
67 F8 225 13.570
67 F8 226 13.082
67 F8 227 16.012
67 F8 228 20.894
67 F8 229 26.265
67 F8 230 29.195
67 F8 231 27.730
67 F8 232 23.824
67 F8 233 18.941
67 F8 234 14.547
67 F8 235 11.617
67 F8 236 10.640
67 F8 237 11.617
67 F8 238 13.570
67 F8 239 16.012
67 F8 240 17.476
67 F8 241 18.453
67 F8 242 19.918
67 F8 243 20.894
67 F8 244 21.871
67 F8 245 21.871
67 F8 246 19.918
67 F8 247 16.988
67 F8 248 14.058
67 F8 249 12.594
67 F8 250 13.082
67 F8 251 14.547
67 F8 252 15.523
67 F8 253 15.523
67 F8 254 14.547
67 F8 255 13.570
# AF1 chan 4
67 AF1 0 0.468
67 AF1 1 2.421
67 AF1 2 4.862
67 AF1 3 7.304
67 AF1 4 8.280
67 AF1 5 8.280
67 AF1 6 6.816
67 AF1 7 4.862
67 AF1 8 3.398
67 AF1 9 3.398
67 AF1 10 5.351
67 AF1 11 8.280
67 AF1 12 11.210
67 AF1 13 12.675
67 AF1 14 13.163
67 AF1 15 13.163
67 AF1 16 13.163
67 AF1 17 14.628
67 AF1 18 17.558
67 AF1 19 19.511
67 AF1 20 19.511
67 AF1 21 18.046
67 AF1 22 14.628
67 AF1 23 10.722
67 AF1 24 7.792
67 AF1 25 6.816
67 AF1 26 7.304
67 AF1 27 8.280
67 AF1 28 9.257
67 AF1 29 9.257
67 AF1 30 8.769
67 AF1 31 7.792
67 AF1 32 6.816
67 AF1 33 6.327
67 AF1 34 5.351
67 AF1 35 3.886
67 AF1 36 2.421
67 AF1 37 1.933
67 AF1 38 2.421
67 AF1 39 4.374
67 AF1 40 6.816
67 AF1 41 8.769
67 AF1 42 8.280
67 AF1 43 5.351
67 AF1 44 1.444
67 AF1 45 -2.950
67 AF1 46 -6.368
67 AF1 47 -8.809
67 AF1 48 -10.763
67 AF1 49 -11.739
67 AF1 50 -12.227
67 AF1 51 -11.739
67 AF1 52 -9.786
67 AF1 53 -7.345
67 AF1 54 -5.391
67 AF1 55 -4.415
67 AF1 56 -4.415
67 AF1 57 -4.903
67 AF1 58 -4.903
67 AF1 59 -5.391
67 AF1 60 -5.391
67 AF1 61 -5.391
67 AF1 62 -5.880
67 AF1 63 -5.880
67 AF1 64 -5.391
67 AF1 65 -4.415
67 AF1 66 -3.438
67 AF1 67 -2.462
67 AF1 68 -1.973
67 AF1 69 -0.997
67 AF1 70 -0.020
67 AF1 71 2.421
67 AF1 72 4.374
67 AF1 73 6.327
67 AF1 74 6.327
67 AF1 75 5.351
67 AF1 76 3.398
67 AF1 77 1.933
67 AF1 78 1.444
67 AF1 79 2.909
67 AF1 80 5.351
67 AF1 81 7.792
67 AF1 82 10.722
67 AF1 83 12.187
67 AF1 84 12.675
67 AF1 85 12.675
67 AF1 86 12.187
67 AF1 87 10.722
67 AF1 88 9.745
67 AF1 89 8.280
67 AF1 90 7.304
67 AF1 91 7.304
67 AF1 92 7.792
67 AF1 93 8.280
67 AF1 94 7.792
67 AF1 95 7.792
67 AF1 96 7.792
67 AF1 97 7.792
67 AF1 98 7.304
67 AF1 99 5.839
67 AF1 100 3.886
67 AF1 101 1.933
67 AF1 102 -0.020
67 AF1 103 -0.509
67 AF1 104 -0.020
67 AF1 105 1.933
67 AF1 106 3.886
67 AF1 107 6.327
67 AF1 108 8.280
67 AF1 109 9.745
67 AF1 110 9.745
67 AF1 111 9.745
67 AF1 112 9.745
67 AF1 113 9.745
67 AF1 114 10.722
67 AF1 115 11.698
67 AF1 116 12.187
67 AF1 117 11.698
67 AF1 118 10.722
67 AF1 119 8.769
67 AF1 120 7.304
67 AF1 121 6.816
67 AF1 122 7.304
67 AF1 123 8.769
67 AF1 124 10.234
67 AF1 125 10.722
67 AF1 126 10.722
67 AF1 127 9.745
67 AF1 128 8.280
67 AF1 129 5.351
67 AF1 130 1.933
67 AF1 131 -0.509
67 AF1 132 -1.485
67 AF1 133 -0.020
67 AF1 134 3.398
67 AF1 135 7.304
67 AF1 136 9.745
67 AF1 137 9.745
67 AF1 138 7.792
67 AF1 139 4.862
67 AF1 140 2.421
67 AF1 141 0.956
67 AF1 142 1.444
67 AF1 143 2.909
67 AF1 144 4.374
67 AF1 145 5.351
67 AF1 146 5.839
67 AF1 147 5.839
67 AF1 148 6.327
67 AF1 149 7.792
67 AF1 150 10.722
67 AF1 151 13.163
67 AF1 152 14.140
67 AF1 153 14.628
67 AF1 154 14.140
67 AF1 155 14.628
67 AF1 156 16.093
