# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 191 5.076
93 FP1 192 -3.225
93 FP1 193 -8.108
93 FP1 194 -7.131
93 FP1 195 -2.736
93 FP1 196 -0.295
93 FP1 197 -2.736
93 FP1 198 -9.572
93 FP1 199 -15.920
93 FP1 200 -18.850
93 FP1 201 -16.897
93 FP1 202 -13.967
93 FP1 203 -12.502
93 FP1 204 -12.990
93 FP1 205 -14.455
93 FP1 206 -15.920
93 FP1 207 -15.920
93 FP1 208 -16.408
93 FP1 209 -17.385
93 FP1 210 -20.315
93 FP1 211 -22.756
93 FP1 212 -24.709
93 FP1 213 -23.733
93 FP1 214 -20.315
93 FP1 215 -17.873
93 FP1 216 -17.873
93 FP1 217 -21.779
93 FP1 218 -29.104
93 FP1 219 -37.404
93 FP1 220 -41.799
93 FP1 221 -41.311
93 FP1 222 -37.404
93 FP1 223 -33.010
93 FP1 224 -32.033
93 FP1 225 -35.940
93 FP1 226 -41.311
93 FP1 227 -44.729
93 FP1 228 -44.240
93 FP1 229 -40.334
93 FP1 230 -36.916
93 FP1 231 -37.404
93 FP1 232 -41.799
93 FP1 233 -46.193
93 FP1 234 -49.123
93 FP1 235 -49.123
93 FP1 236 -47.170
93 FP1 237 -44.240
93 FP1 238 -40.822
93 FP1 239 -36.428
93 FP1 240 -32.522
93 FP1 241 -32.033
93 FP1 242 -36.916
93 FP1 243 -45.217
93 FP1 244 -53.029
93 FP1 245 -54.006
93 FP1 246 -47.658
93 FP1 247 -38.381
93 FP1 248 -31.545
93 FP1 249 -32.522
93 FP1 250 -37.893
93 FP1 251 -42.287
93 FP1 252 -41.799
93 FP1 253 -36.428
93 FP1 254 -31.545
93 FP1 255 -30.568
# FP2 chan 1
93 FP2 0 -0.132
93 FP2 1 -0.621
93 FP2 2 1.821
93 FP2 3 4.751
93 FP2 4 5.239
93 FP2 5 3.286
93 FP2 6 0.844
93 FP2 7 -0.621
93 FP2 8 -1.109
93 FP2 9 -2.574
93 FP2 10 -6.968
93 FP2 11 -12.339
93 FP2 12 -15.757
93 FP2 13 -14.292
93 FP2 14 -8.433
93 FP2 15 -1.109
93 FP2 16 1.821
93 FP2 17 -0.621
93 FP2 18 -7.945
93 FP2 19 -15.269
93 FP2 20 -17.222
93 FP2 21 -13.804
93 FP2 22 -7.945
93 FP2 23 -3.062
93 FP2 24 -0.132
93 FP2 25 1.333
93 FP2 26 4.262
93 FP2 27 9.145
93 FP2 28 13.051
93 FP2 29 12.563
93 FP2 30 7.680
93 FP2 31 0.844
93 FP2 32 -4.038
93 FP2 33 -3.550
93 FP2 34 0.844
93 FP2 35 5.239
93 FP2 36 6.704
93 FP2 37 4.751
93 FP2 38 1.821
93 FP2 39 0.844
93 FP2 40 2.309
93 FP2 41 3.286
93 FP2 42 1.821
93 FP2 43 -4.038
93 FP2 44 -11.363
93 FP2 45 -16.246
93 FP2 46 -15.757
93 FP2 47 -10.874
93 FP2 48 -5.015
93 FP2 49 -2.574
93 FP2 50 -3.550
93 FP2 51 -6.480
93 FP2 52 -8.921
93 FP2 53 -8.921
93 FP2 54 -7.456
93 FP2 55 -6.480
93 FP2 56 -5.992
93 FP2 57 -6.968
93 FP2 58 -8.433
93 FP2 59 -10.874
93 FP2 60 -11.851
93 FP2 61 -9.898
93 FP2 62 -5.992
93 FP2 63 -1.597
93 FP2 64 0.844
93 FP2 65 -1.597
93 FP2 66 -7.456
93 FP2 67 -13.804
93 FP2 68 -17.222
93 FP2 69 -15.757
93 FP2 70 -11.363
93 FP2 71 -8.921
93 FP2 72 -10.386
93 FP2 73 -15.269
93 FP2 74 -20.152
93 FP2 75 -22.593
93 FP2 76 -21.617
93 FP2 77 -19.175
93 FP2 78 -18.687
93 FP2 79 -21.617
93 FP2 80 -25.523
93 FP2 81 -28.453
93 FP2 82 -28.941
93 FP2 83 -27.476
93 FP2 84 -24.546
93 FP2 85 -22.593
93 FP2 86 -23.081
93 FP2 87 -23.570
93 FP2 88 -23.570
93 FP2 89 -21.617
93 FP2 90 -17.222
93 FP2 91 -12.828
93 FP2 92 -11.363
93 FP2 93 -13.316
93 FP2 94 -17.222
93 FP2 95 -21.128
93 FP2 96 -21.128
93 FP2 97 -16.246
93 FP2 98 -7.945
93 FP2 99 0.844
93 FP2 100 6.704
93 FP2 101 8.169
93 FP2 102 3.286
93 FP2 103 -5.015
93 FP2 104 -13.804
93 FP2 105 -19.663
93 FP2 106 -20.640
93 FP2 107 -16.734
93 FP2 108 -12.828
93 FP2 109 -11.851
93 FP2 110 -14.781
93 FP2 111 -19.663
93 FP2 112 -24.546
93 FP2 113 -25.523
93 FP2 114 -23.081
93 FP2 115 -19.663
93 FP2 116 -16.734
93 FP2 117 -15.757
93 FP2 118 -16.246
93 FP2 119 -18.687
93 FP2 120 -21.128
93 FP2 121 -22.593
93 FP2 122 -21.617
93 FP2 123 -17.710
93 FP2 124 -12.828
93 FP2 125 -10.386
93 FP2 126 -11.363
93 FP2 127 -15.757
93 FP2 128 -19.663
93 FP2 129 -19.175
93 FP2 130 -13.804
93 FP2 131 -6.968
93 FP2 132 -3.550
93 FP2 133 -5.503
93 FP2 134 -9.898
93 FP2 135 -13.316
93 FP2 136 -12.339
93 FP2 137 -8.433
93 FP2 138 -6.480
93 FP2 139 -9.898
93 FP2 140 -17.222
93 FP2 141 -23.570
93 FP2 142 -25.035
93 FP2 143 -21.128
93 FP2 144 -15.757
93 FP2 145 -11.363
93 FP2 146 -8.921
93 FP2 147 -5.992
93 FP2 148 -1.109
93 FP2 149 6.704
93 FP2 150 12.563
93 FP2 151 13.540
93 FP2 152 9.145
93 FP2 153 2.797
93 FP2 154 -0.132
93 FP2 155 3.286
93 FP2 156 11.587
93 FP2 157 20.864
93 FP2 158 25.747
93 FP2 159 25.747
93 FP2 160 23.305
93 FP2 161 23.305
93 FP2 162 29.165
93 FP2 163 38.930
93 FP2 164 47.231
93 FP2 165 47.231
93 FP2 166 37.465
93 FP2 167 23.305
93 FP2 168 15.004
93 FP2 169 18.422
93 FP2 170 32.583
93 FP2 171 47.719
93 FP2 172 54.555
93 FP2 173 49.184
93 FP2 174 35.024
93 FP2 175 22.329
93 FP2 176 16.958
93 FP2 177 19.399
93 FP2 178 25.258
93 FP2 179 28.188
93 FP2 180 26.723
93 FP2 181 22.817
93 FP2 182 18.911
93 FP2 183 17.446
93 FP2 184 15.981
93 FP2 185 13.540
93 FP2 186 9.633
93 FP2 187 6.215
93 FP2 188 3.774
93 FP2 189 2.797
93 FP2 190 2.309
93 FP2 191 1.333
93 FP2 192 -0.132
93 FP2 193 -2.085
93 FP2 194 -4.038
93 FP2 195 -6.480
93 FP2 196 -9.898
93 FP2 197 -13.804
93 FP2 198 -16.734
93 FP2 199 -19.175
93 FP2 200 -19.663
93 FP2 201 -19.663
93 FP2 202 -19.663
93 FP2 203 -19.175
93 FP2 204 -19.175
93 FP2 205 -19.175
93 FP2 206 -20.640
93 FP2 207 -22.593
93 FP2 208 -25.523
93 FP2 209 -26.499
93 FP2 210 -26.011
93 FP2 211 -23.570
93 FP2 212 -21.617
93 FP2 213 -22.105
93 FP2 214 -24.058
93 FP2 215 -26.499
93 FP2 216 -27.964
93 FP2 217 -29.429
93 FP2 218 -32.847
93 FP2 219 -38.706
93 FP2 220 -44.078
93 FP2 221 -45.054
93 FP2 222 -39.683
93 FP2 223 -31.382
93 FP2 224 -25.523
93 FP2 225 -26.499
93 FP2 226 -34.312
93 FP2 227 -43.589
93 FP2 228 -47.984
93 FP2 229 -46.031
93 FP2 230 -41.148
93 FP2 231 -38.218
93 FP2 232 -41.148
93 FP2 233 -47.984
93 FP2 234 -54.331
93 FP2 235 -55.796
93 FP2 236 -50.913
93 FP2 237 -43.101
93 FP2 238 -35.777
93 FP2 239 -30.894
93 FP2 240 -29.429
93 FP2 241 -32.359
93 FP2 242 -38.706
93 FP2 243 -46.519
93 FP2 244 -52.378
93 FP2 245 -53.843
93 FP2 246 -50.913
93 FP2 247 -45.054
93 FP2 248 -39.683
93 FP2 249 -37.242
93 FP2 250 -36.753
93 FP2 251 -36.753
93 FP2 252 -35.288
93 FP2 253 -32.847
93 FP2 254 -30.894
93 FP2 255 -30.894
# F7 chan 2
93 F7 0 1.638
93 F7 1 4.567
93 F7 2 11.892
93 F7 3 16.774
93 F7 4 14.333
93 F7 5 5.056
93 F7 6 -3.733
93 F7 7 -5.686
93 F7 8 0.173
93 F7 9 7.985
93 F7 10 9.939
93 F7 11 3.103
93 F7 12 -8.128
93 F7 13 -13.987
93 F7 14 -9.593
93 F7 15 1.638
93 F7 16 11.403
93 F7 17 11.403
93 F7 18 2.614
93 F7 19 -8.616
93 F7 20 -13.499
93 F7 21 -9.593
93 F7 22 -0.804
93 F7 23 5.056
93 F7 24 3.103
93 F7 25 -4.710
93 F7 26 -10.081
93 F7 27 -8.128
93 F7 28 2.126
93 F7 29 12.868
93 F7 30 17.263
93 F7 31 10.915
93 F7 32 -3.245
93 F7 33 -15.452
93 F7 34 -19.358
93 F7 35 -12.522
93 F7 36 0.173
93 F7 37 9.450
93 F7 38 9.939
93 F7 39 2.126
93 F7 40 -7.640
93 F7 41 -11.546
93 F7 42 -9.104
93 F7 43 -4.222
93 F7 44 -3.245
93 F7 45 -8.128
93 F7 46 -15.452
93 F7 47 -19.847
93 F7 48 -17.893
93 F7 49 -11.058
93 F7 50 -4.222
93 F7 51 -1.780
93 F7 52 -4.222
93 F7 53 -7.640
93 F7 54 -8.128
93 F7 55 -6.175
93 F7 56 -4.222
93 F7 57 -4.222
93 F7 58 -6.663
93 F7 59 -8.616
93 F7 60 -7.151
93 F7 61 -2.268
93 F7 62 3.591
93 F7 63 7.009
93 F7 64 6.032
93 F7 65 0.661
93 F7 66 -5.686
93 F7 67 -10.569
93 F7 68 -12.522
93 F7 69 -12.034
93 F7 70 -10.569
93 F7 71 -9.593
93 F7 72 -10.569
93 F7 73 -12.522
93 F7 74 -15.452
93 F7 75 -17.893
93 F7 76 -19.358
93 F7 77 -20.335
93 F7 78 -20.335
93 F7 79 -19.358
93 F7 80 -16.917
93 F7 81 -11.546
93 F7 82 -6.175
93 F7 83 -3.733
93 F7 84 -7.640
93 F7 85 -15.452
93 F7 86 -22.776
93 F7 87 -23.265
93 F7 88 -15.940
93 F7 89 -4.710
93 F7 90 2.126
93 F7 91 0.173
93 F7 92 -9.593
93 F7 93 -19.847
93 F7 94 -23.753
93 F7 95 -18.382
93 F7 96 -9.104
93 F7 97 -0.804
93 F7 98 2.614
93 F7 99 1.638
93 F7 100 0.173
93 F7 101 -1.292
93 F7 102 -2.757
93 F7 103 -5.686
93 F7 104 -9.104
93 F7 105 -12.034
93 F7 106 -12.522
93 F7 107 -12.034
93 F7 108 -11.546
93 F7 109 -13.011
93 F7 110 -15.452
93 F7 111 -16.917
93 F7 112 -16.429
93 F7 113 -14.964
93 F7 114 -13.987
93 F7 115 -16.429
93 F7 116 -21.311
93 F7 117 -26.194
93 F7 118 -28.147
93 F7 119 -25.218
93 F7 120 -18.870
93 F7 121 -12.522
93 F7 122 -10.081
93 F7 123 -10.569
93 F7 124 -13.011
93 F7 125 -13.499
93 F7 126 -11.058
93 F7 127 -7.151
93 F7 128 -5.198
93 F7 129 -6.663
93 F7 130 -10.569
93 F7 131 -12.522
93 F7 132 -10.569
93 F7 133 -5.686
93 F7 134 -0.315
93 F7 135 1.149
93 F7 136 -1.780
93 F7 137 -7.151
93 F7 138 -10.081
93 F7 139 -9.104
93 F7 140 -5.686
93 F7 141 -3.733
93 F7 142 -4.710
93 F7 143 -8.616
93 F7 144 -11.058
93 F7 145 -10.081
93 F7 146 -5.686
93 F7 147 0.173
93 F7 148 4.079
93 F7 149 5.056
93 F7 150 4.079
93 F7 151 1.638
93 F7 152 -0.804
93 F7 153 -3.245
93 F7 154 -3.733
93 F7 155 0.661
93 F7 156 10.915
93 F7 157 23.122
93 F7 158 30.935
93 F7 159 29.958
93 F7 160 21.169
93 F7 161 10.915
93 F7 162 7.985
93 F7 163 14.333
93 F7 164 24.587
93 F7 165 28.493
93 F7 166 20.192
93 F7 167 5.056
93 F7 168 -6.663
93 F7 169 -5.198
93 F7 170 9.939
93 F7 171 28.982
93 F7 172 38.747
93 F7 173 33.376
93 F7 174 17.263
93 F7 175 1.638
93 F7 176 -3.733
93 F7 177 0.173
93 F7 178 6.521
93 F7 179 7.497
93 F7 180 2.126
93 F7 181 -2.268
93 F7 182 0.661
93 F7 183 11.403
93 F7 184 21.169
93 F7 185 21.169
93 F7 186 9.450
93 F7 187 -7.151
93 F7 188 -16.917
93 F7 189 -14.964
93 F7 190 -5.198
93 F7 191 3.103
93 F7 192 4.567
93 F7 193 -0.315
93 F7 194 -6.175
93 F7 195 -8.128
93 F7 196 -6.663
93 F7 197 -6.663
93 F7 198 -10.081
93 F7 199 -15.452
93 F7 200 -19.847
93 F7 201 -20.335
93 F7 202 -16.917
93 F7 203 -12.522
93 F7 204 -9.593
93 F7 205 -10.081
93 F7 206 -13.011
93 F7 207 -15.940
93 F7 208 -17.405
93 F7 209 -16.917
93 F7 210 -15.940
93 F7 211 -14.964
93 F7 212 -16.429
93 F7 213 -19.847
93 F7 214 -23.753
93 F7 215 -25.706
93 F7 216 -24.241
93 F7 217 -21.800
93 F7 218 -21.311
93 F7 219 -24.241
93 F7 220 -29.124
93 F7 221 -31.565
93 F7 222 -28.636
93 F7 223 -21.800
93 F7 224 -16.429
93 F7 225 -17.893
93 F7 226 -26.683
93 F7 227 -36.936
93 F7 228 -40.843
93 F7 229 -34.983
93 F7 230 -24.241
93 F7 231 -17.893
93 F7 232 -19.847
93 F7 233 -29.124
93 F7 234 -37.913
93 F7 235 -40.843
93 F7 236 -37.913
93 F7 237 -33.518
93 F7 238 -29.124
93 F7 239 -25.218
93 F7 240 -20.823
93 F7 241 -16.917
93 F7 242 -17.893
93 F7 243 -25.706
93 F7 244 -35.960
93 F7 245 -41.819
93 F7 246 -37.913
93 F7 247 -27.171
93 F7 248 -19.847
93 F7 249 -21.800
93 F7 250 -30.589
93 F7 251 -37.913
93 F7 252 -34.495
93 F7 253 -21.800
93 F7 254 -11.058
93 F7 255 -10.081
# F8 chan 3
93 F8 0 -1.516
93 F8 1 -1.516
93 F8 2 -0.051
93 F8 3 0.437
93 F8 4 -0.539
93 F8 5 -2.981
93 F8 6 -4.934
93 F8 7 -5.422
93 F8 8 -5.422
93 F8 9 -6.399
93 F8 10 -9.816
93 F8 11 -13.234
93 F8 12 -14.211
93 F8 13 -10.793
93 F8 14 -4.934
93 F8 15 -0.539
93 F8 16 -3.469
93 F8 17 -12.746
93 F8 18 -23.977
93 F8 19 -29.348
93 F8 20 -25.441
93 F8 21 -13.234
93 F8 22 -1.516
93 F8 23 5.320
93 F8 24 4.832
93 F8 25 0.437
93 F8 26 -2.004
93 F8 27 -0.539
93 F8 28 3.367
93 F8 29 5.320
93 F8 30 4.344
93 F8 31 2.391
93 F8 32 2.391
93 F8 33 4.344
93 F8 34 6.785
93 F8 35 6.297
93 F8 36 3.367
93 F8 37 -0.539
93 F8 38 -1.516
93 F8 39 2.391
93 F8 40 7.762
93 F8 41 9.226
93 F8 42 4.832
93 F8 43 -3.469
93 F8 44 -9.328
93 F8 45 -8.352
93 F8 46 -1.027
93 F8 47 7.762
93 F8 48 11.668
93 F8 49 8.738
93 F8 50 1.902
93 F8 51 -4.445
93 F8 52 -6.887
93 F8 53 -6.887
93 F8 54 -6.887
93 F8 55 -9.328
93 F8 56 -12.258
93 F8 57 -14.211
93 F8 58 -14.211
93 F8 59 -13.234
93 F8 60 -12.258
93 F8 61 -11.770
93 F8 62 -11.281
93 F8 63 -10.793
93 F8 64 -9.816
93 F8 65 -9.328
93 F8 66 -10.305
93 F8 67 -11.770
93 F8 68 -13.723
93 F8 69 -16.164
93 F8 70 -19.582
93 F8 71 -25.441
93 F8 72 -31.789
93 F8 73 -35.695
93 F8 74 -34.231
93 F8 75 -27.883
93 F8 76 -20.559
93 F8 77 -17.141
93 F8 78 -20.070
93 F8 79 -26.906
93 F8 80 -31.789
93 F8 81 -30.324
93 F8 82 -23.488
93 F8 83 -16.652
93 F8 84 -14.211
93 F8 85 -17.141
93 F8 86 -21.535
93 F8 87 -22.512
93 F8 88 -19.094
93 F8 89 -14.211
93 F8 90 -12.258
93 F8 91 -13.234
93 F8 92 -14.699
93 F8 93 -12.258
93 F8 94 -5.910
93 F8 95 -0.051
93 F8 96 1.902
93 F8 97 -0.539
93 F8 98 -2.981
93 F8 99 -1.516
93 F8 100 5.809
93 F8 101 13.621
93 F8 102 16.062
93 F8 103 9.715
93 F8 104 -0.539
93 F8 105 -7.375
93 F8 106 -7.863
93 F8 107 -2.492
93 F8 108 1.902
93 F8 109 1.902
93 F8 110 -2.004
93 F8 111 -6.887
93 F8 112 -8.352
93 F8 113 -6.887
93 F8 114 -5.422
93 F8 115 -6.887
93 F8 116 -12.258
93 F8 117 -18.606
93 F8 118 -22.024
93 F8 119 -20.070
93 F8 120 -13.723
93 F8 121 -5.910
93 F8 122 0.437
93 F8 123 0.926
93 F8 124 -3.469
93 F8 125 -10.305
93 F8 126 -16.164
93 F8 127 -17.629
93 F8 128 -14.699
93 F8 129 -8.840
93 F8 130 -3.469
93 F8 131 0.437
93 F8 132 2.391
93 F8 133 3.367
93 F8 134 2.879
93 F8 135 -0.051
93 F8 136 -4.934
93 F8 137 -9.816
93 F8 138 -12.258
93 F8 139 -10.305
93 F8 140 -6.399
93 F8 141 -3.469
93 F8 142 -4.445
93 F8 143 -8.352
93 F8 144 -13.723
93 F8 145 -16.164
93 F8 146 -13.723
93 F8 147 -8.352
93 F8 148 -2.492
93 F8 149 2.391
93 F8 150 4.344
93 F8 151 3.855
93 F8 152 0.437
93 F8 153 -3.957
93 F8 154 -7.375
93 F8 155 -7.375
93 F8 156 -3.957
93 F8 157 1.902
93 F8 158 5.809
93 F8 159 5.320
93 F8 160 1.902
93 F8 161 0.926
93 F8 162 5.809
93 F8 163 15.574
93 F8 164 23.387
93 F8 165 23.387
93 F8 166 14.109
93 F8 167 0.437
93 F8 168 -8.352
93 F8 169 -7.375
93 F8 170 1.902
93 F8 171 14.109
93 F8 172 21.922
93 F8 173 22.410
93 F8 174 15.574
93 F8 175 5.320
93 F8 176 -2.981
93 F8 177 -6.887
93 F8 178 -5.910
93 F8 179 -1.516
93 F8 180 4.344
93 F8 181 7.762
93 F8 182 6.785
93 F8 183 1.902
93 F8 184 -4.934
93 F8 185 -10.305
93 F8 186 -12.746
93 F8 187 -11.770
93 F8 188 -8.840
93 F8 189 -5.910
93 F8 190 -5.422
93 F8 191 -7.863
93 F8 192 -11.770
93 F8 193 -15.676
93 F8 194 -17.629
93 F8 195 -17.141
93 F8 196 -15.188
93 F8 197 -13.723
93 F8 198 -15.676
93 F8 199 -19.094
93 F8 200 -23.488
93 F8 201 -23.977
93 F8 202 -20.070
93 F8 203 -12.746
93 F8 204 -4.934
93 F8 205 -2.004
93 F8 206 -4.445
93 F8 207 -11.281
93 F8 208 -18.117
93 F8 209 -21.047
93 F8 210 -19.094
93 F8 211 -14.211
93 F8 212 -10.793
93 F8 213 -10.793
93 F8 214 -13.234
93 F8 215 -14.699
93 F8 216 -13.723
93 F8 217 -12.258
93 F8 218 -13.723
93 F8 219 -19.094
93 F8 220 -25.441
93 F8 221 -27.395
93 F8 222 -23.000
93 F8 223 -14.211
93 F8 224 -8.352
93 F8 225 -10.793
93 F8 226 -18.606
93 F8 227 -26.418
93 F8 228 -28.371
93 F8 229 -24.953
93 F8 230 -21.047
93 F8 231 -22.024
93 F8 232 -26.418
93 F8 233 -30.324
93 F8 234 -28.859
93 F8 235 -22.512
93 F8 236 -15.676
93 F8 237 -14.211
93 F8 238 -17.141
93 F8 239 -20.559
93 F8 240 -22.024
93 F8 241 -21.535
93 F8 242 -23.000
93 F8 243 -28.371
93 F8 244 -34.231
93 F8 245 -34.231
93 F8 246 -24.465
93 F8 247 -9.816
93 F8 248 1.902
93 F8 249 1.414
93 F8 250 -10.793
93 F8 251 -27.883
93 F8 252 -40.578
93 F8 253 -41.066
93 F8 254 -31.301
93 F8 255 -17.141
# AF1 chan 4
93 AF1 0 0.031
93 AF1 1 1.495
93 AF1 2 2.960
93 AF1 3 3.937
93 AF1 4 3.937
93 AF1 5 3.937
93 AF1 6 3.448
93 AF1 7 1.984
93 AF1 8 -0.458
93 AF1 9 -3.387
93 AF1 10 -5.829
93 AF1 11 -6.805
93 AF1 12 -5.829
93 AF1 13 -2.899
93 AF1 14 0.031
93 AF1 15 1.495
93 AF1 16 1.007
93 AF1 17 -0.458
93 AF1 18 -1.923
93 AF1 19 -1.923
93 AF1 20 -0.946
93 AF1 21 -0.458
93 AF1 22 0.031
93 AF1 23 0.519
93 AF1 24 1.495
93 AF1 25 3.448
93 AF1 26 4.913
93 AF1 27 5.890
93 AF1 28 6.866
93 AF1 29 7.355
93 AF1 30 8.820
93 AF1 31 9.796
93 AF1 32 8.820
93 AF1 33 5.890
93 AF1 34 1.495
93 AF1 35 -1.434
93 AF1 36 -2.411
93 AF1 37 -0.946
93 AF1 38 1.007
93 AF1 39 1.495
93 AF1 40 -0.458
93 AF1 41 -3.387
93 AF1 42 -5.829
93 AF1 43 -7.294
93 AF1 44 -7.782
93 AF1 45 -9.247
93 AF1 46 -11.688
93 AF1 47 -13.153
93 AF1 48 -12.665
93 AF1 49 -9.735
93 AF1 50 -5.341
93 AF1 51 -2.899
93 AF1 52 -2.899
93 AF1 53 -4.364
93 AF1 54 -5.829
93 AF1 55 -5.341
93 AF1 56 -3.876
93 AF1 57 -1.434
93 AF1 58 -0.458
93 AF1 59 -0.458
93 AF1 60 0.031
93 AF1 61 1.495
93 AF1 62 3.937
93 AF1 63 5.402
93 AF1 64 4.425
93 AF1 65 1.495
93 AF1 66 -1.434
93 AF1 67 -2.899
93 AF1 68 -2.411
93 AF1 69 -0.946
93 AF1 70 -0.946
93 AF1 71 -3.387
93 AF1 72 -6.317
93 AF1 73 -9.247
93 AF1 74 -10.223
93 AF1 75 -10.223
93 AF1 76 -10.223
93 AF1 77 -11.200
93 AF1 78 -12.665
93 AF1 79 -15.106
93 AF1 80 -16.571
93 AF1 81 -17.548
93 AF1 82 -17.548
93 AF1 83 -17.548
93 AF1 84 -17.059
93 AF1 85 -16.571
93 AF1 86 -15.106
93 AF1 87 -14.618
93 AF1 88 -13.641
93 AF1 89 -13.153
93 AF1 90 -14.130
93 AF1 91 -15.106
93 AF1 92 -16.083
93 AF1 93 -16.571
93 AF1 94 -14.618
93 AF1 95 -10.712
93 AF1 96 -7.294
93 AF1 97 -3.876
93 AF1 98 -2.411
93 AF1 99 -1.923
93 AF1 100 -2.411
