# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 145 -0.366
93 FP1 146 -0.854
93 FP1 147 -1.831
93 FP1 148 -2.808
93 FP1 149 -2.319
93 FP1 150 0.122
93 FP1 151 3.052
93 FP1 152 4.517
93 FP1 153 3.540
93 FP1 154 1.587
93 FP1 155 -1.831
93 FP1 156 -4.272
93 FP1 157 -6.226
93 FP1 158 -6.714
93 FP1 159 -5.737
93 FP1 160 -3.784
93 FP1 161 -1.343
93 FP1 162 2.075
93 FP1 163 5.005
93 FP1 164 7.446
93 FP1 165 8.911
93 FP1 166 8.423
93 FP1 167 6.470
93 FP1 168 4.517
93 FP1 169 2.075
93 FP1 170 -0.366
93 FP1 171 -1.343
93 FP1 172 -0.854
93 FP1 173 0.610
93 FP1 174 3.052
93 FP1 175 5.005
93 FP1 176 5.493
93 FP1 177 4.028
93 FP1 178 1.099
93 FP1 179 -0.854
93 FP1 180 -0.854
93 FP1 181 1.587
93 FP1 182 3.540
93 FP1 183 3.052
93 FP1 184 -1.343
93 FP1 185 -7.202
93 FP1 186 -11.108
93 FP1 187 -10.620
93 FP1 188 -7.202
93 FP1 189 -3.784
93 FP1 190 -2.808
93 FP1 191 -4.761
93 FP1 192 -6.714
93 FP1 193 -6.714
93 FP1 194 -4.761
93 FP1 195 -2.319
93 FP1 196 -1.831
93 FP1 197 -4.272
93 FP1 198 -7.202
93 FP1 199 -9.644
93 FP1 200 -9.155
93 FP1 201 -6.714
93 FP1 202 -4.272
93 FP1 203 -2.808
93 FP1 204 -2.808
93 FP1 205 -3.784
93 FP1 206 -4.761
93 FP1 207 -5.249
93 FP1 208 -4.272
93 FP1 209 -3.296
93 FP1 210 -3.296
93 FP1 211 -3.296
93 FP1 212 -4.272
93 FP1 213 -4.272
93 FP1 214 -2.808
93 FP1 215 -0.366
93 FP1 216 0.610
93 FP1 217 0.610
93 FP1 218 -0.854
93 FP1 219 -1.831
93 FP1 220 -1.343
93 FP1 221 1.587
93 FP1 222 4.028
93 FP1 223 4.028
93 FP1 224 1.099
93 FP1 225 -3.296
93 FP1 226 -6.714
93 FP1 227 -8.667
93 FP1 228 -8.667
93 FP1 229 -7.690
93 FP1 230 -7.202
93 FP1 231 -6.714
93 FP1 232 -6.226
93 FP1 233 -5.249
93 FP1 234 -4.272
93 FP1 235 -4.272
93 FP1 236 -5.737
93 FP1 237 -6.714
93 FP1 238 -6.714
93 FP1 239 -5.249
93 FP1 240 -3.784
93 FP1 241 -3.296
93 FP1 242 -4.272
93 FP1 243 -6.226
93 FP1 244 -7.690
93 FP1 245 -6.714
93 FP1 246 -3.784
93 FP1 247 0.122
93 FP1 248 2.563
93 FP1 249 2.075
93 FP1 250 -1.831
93 FP1 251 -6.226
93 FP1 252 -8.179
93 FP1 253 -7.202
93 FP1 254 -3.784
93 FP1 255 -0.854
# FP2 chan 1
93 FP2 0 0.997
93 FP2 1 -5.351
93 FP2 2 -10.722
93 FP2 3 -13.652
93 FP2 4 -12.675
93 FP2 5 -8.280
93 FP2 6 -2.421
93 FP2 7 1.973
93 FP2 8 2.462
93 FP2 9 0.997
93 FP2 10 -0.468
93 FP2 11 0.020
93 FP2 12 3.438
93 FP2 13 6.856
93 FP2 14 6.856
93 FP2 15 2.950
93 FP2 16 -1.933
93 FP2 17 -3.886
93 FP2 18 -1.444
93 FP2 19 3.438
93 FP2 20 7.345
93 FP2 21 7.833
93 FP2 22 4.903
93 FP2 23 0.997
93 FP2 24 -0.956
93 FP2 25 -0.468
93 FP2 26 1.485
93 FP2 27 2.462
93 FP2 28 2.950
93 FP2 29 2.950
93 FP2 30 3.438
93 FP2 31 4.415
93 FP2 32 4.415
93 FP2 33 3.927
93 FP2 34 2.462
93 FP2 35 1.485
93 FP2 36 0.509
93 FP2 37 0.509
93 FP2 38 0.509
93 FP2 39 0.020
93 FP2 40 -2.909
93 FP2 41 -8.280
93 FP2 42 -14.628
93 FP2 43 -19.023
93 FP2 44 -17.558
93 FP2 45 -11.210
93 FP2 46 -2.421
93 FP2 47 3.927
93 FP2 48 5.391
93 FP2 49 2.950
93 FP2 50 0.509
93 FP2 51 0.997
93 FP2 52 3.438
93 FP2 53 4.415
93 FP2 54 2.462
93 FP2 55 -2.421
93 FP2 56 -5.351
93 FP2 57 -3.886
93 FP2 58 2.462
93 FP2 59 9.298
93 FP2 60 10.763
93 FP2 61 4.415
93 FP2 62 -6.327
93 FP2 63 -15.116
93 FP2 64 -16.581
93 FP2 65 -11.698
93 FP2 66 -5.351
93 FP2 67 -2.421
93 FP2 68 -3.886
93 FP2 69 -7.304
93 FP2 70 -7.304
93 FP2 71 -3.886
93 FP2 72 0.020
93 FP2 73 0.997
93 FP2 74 -3.398
93 FP2 75 -10.722
93 FP2 76 -16.581
93 FP2 77 -17.558
93 FP2 78 -12.675
93 FP2 79 -4.862
93 FP2 80 1.973
93 FP2 81 5.880
93 FP2 82 5.391
93 FP2 83 1.973
93 FP2 84 -1.444
93 FP2 85 -3.398
93 FP2 86 -1.933
93 FP2 87 2.462
93 FP2 88 7.345
93 FP2 89 9.786
93 FP2 90 8.809
93 FP2 91 3.927
93 FP2 92 -1.444
93 FP2 93 -3.886
93 FP2 94 -1.933
93 FP2 95 2.462
93 FP2 96 7.345
93 FP2 97 7.833
93 FP2 98 4.415
93 FP2 99 0.020
93 FP2 100 -2.421
93 FP2 101 0.020
93 FP2 102 5.391
93 FP2 103 9.786
93 FP2 104 9.298
93 FP2 105 4.415
93 FP2 106 -0.468
93 FP2 107 -2.909
93 FP2 108 -0.956
93 FP2 109 1.485
93 FP2 110 0.997
93 FP2 111 -3.398
93 FP2 112 -8.769
93 FP2 113 -9.745
93 FP2 114 -4.862
93 FP2 115 3.438
93 FP2 116 10.274
93 FP2 117 12.227
93 FP2 118 9.786
93 FP2 119 6.856
93 FP2 120 6.368
93 FP2 121 8.809
93 FP2 122 10.763
93 FP2 123 10.274
93 FP2 124 7.345
93 FP2 125 4.415
93 FP2 126 4.903
93 FP2 127 9.298
93 FP2 128 14.669
93 FP2 129 17.110
93 FP2 130 13.692
93 FP2 131 8.321
93 FP2 132 3.927
93 FP2 133 3.927
93 FP2 134 7.345
93 FP2 135 9.298
93 FP2 136 6.856
93 FP2 137 -0.468
93 FP2 138 -8.769
93 FP2 139 -13.163
93 FP2 140 -13.163
93 FP2 141 -9.257
93 FP2 142 -6.327
93 FP2 143 -4.862
93 FP2 144 -4.374
93 FP2 145 -2.421
93 FP2 146 1.485
93 FP2 147 4.415
93 FP2 148 4.415
93 FP2 149 0.997
93 FP2 150 -3.886
93 FP2 151 -5.351
93 FP2 152 -3.398
93 FP2 153 0.020
93 FP2 154 0.509
93 FP2 155 -3.886
93 FP2 156 -11.698
93 FP2 157 -18.046
93 FP2 158 -16.581
93 FP2 159 -7.304
93 FP2 160 3.438
93 FP2 161 11.251
93 FP2 162 11.251
93 FP2 163 5.391
93 FP2 164 -0.956
93 FP2 165 -2.909
93 FP2 166 0.020
93 FP2 167 3.927
93 FP2 168 5.880
93 FP2 169 3.438
93 FP2 170 -1.444
93 FP2 171 -5.839
93 FP2 172 -7.304
93 FP2 173 -5.839
93 FP2 174 -2.421
93 FP2 175 1.973
93 FP2 176 5.880
93 FP2 177 8.321
93 FP2 178 8.809
93 FP2 179 6.856
93 FP2 180 2.950
93 FP2 181 0.020
93 FP2 182 -1.933
93 FP2 183 -2.909
93 FP2 184 -5.351
93 FP2 185 -9.257
93 FP2 186 -13.163
93 FP2 187 -14.628
93 FP2 188 -12.187
93 FP2 189 -5.839
93 FP2 190 0.020
93 FP2 191 2.462
93 FP2 192 0.997
93 FP2 193 -2.909
93 FP2 194 -5.351
93 FP2 195 -3.398
93 FP2 196 1.485
93 FP2 197 4.415
93 FP2 198 2.950
93 FP2 199 -4.374
93 FP2 200 -13.652
93 FP2 201 -20.976
93 FP2 202 -22.441
93 FP2 203 -17.069
93 FP2 204 -8.280
93 FP2 205 0.997
93 FP2 206 6.368
93 FP2 207 5.880
93 FP2 208 1.973
93 FP2 209 -2.909
93 FP2 210 -6.327
93 FP2 211 -7.792
93 FP2 212 -7.792
93 FP2 213 -7.304
93 FP2 214 -6.816
93 FP2 215 -5.351
93 FP2 216 -2.909
93 FP2 217 -0.956
93 FP2 218 0.509
93 FP2 219 0.509
93 FP2 220 0.509
93 FP2 221 0.020
93 FP2 222 0.509
93 FP2 223 0.509
93 FP2 224 -0.468
93 FP2 225 -3.398
93 FP2 226 -6.816
93 FP2 227 -8.769
93 FP2 228 -9.257
93 FP2 229 -9.257
93 FP2 230 -10.234
93 FP2 231 -11.210
93 FP2 232 -11.698
93 FP2 233 -9.745
93 FP2 234 -7.304
93 FP2 235 -6.327
93 FP2 236 -7.304
93 FP2 237 -9.745
93 FP2 238 -11.210
93 FP2 239 -10.234
93 FP2 240 -7.792
93 FP2 241 -5.839
93 FP2 242 -5.351
93 FP2 243 -6.816
93 FP2 244 -8.769
93 FP2 245 -8.769
93 FP2 246 -6.816
93 FP2 247 -3.886
93 FP2 248 -2.421
93 FP2 249 -3.886
93 FP2 250 -7.304
93 FP2 251 -10.234
93 FP2 252 -9.745
93 FP2 253 -5.351
93 FP2 254 0.509
93 FP2 255 4.903
# F7 chan 2
93 F7 0 3.428
93 F7 1 0.987
93 F7 2 -2.920
93 F7 3 -6.826
93 F7 4 -10.732
93 F7 5 -13.173
93 F7 6 -13.173
93 F7 7 -10.732
93 F7 8 -7.314
93 F7 9 -3.408
93 F7 10 0.010
93 F7 11 1.475
93 F7 12 1.475
93 F7 13 0.010
93 F7 14 -1.455
93 F7 15 -2.920
93 F7 16 -4.384
93 F7 17 -4.384
93 F7 18 -3.896
93 F7 19 -2.431
93 F7 20 1.475
93 F7 21 5.870
93 F7 22 8.799
93 F7 23 9.288
93 F7 24 6.358
93 F7 25 2.940
93 F7 26 0.987
93 F7 27 0.987
93 F7 28 2.452
93 F7 29 2.452
93 F7 30 -0.478
93 F7 31 -5.361
93 F7 32 -9.755
93 F7 33 -10.244
93 F7 34 -6.826
93 F7 35 -1.455
93 F7 36 2.940
93 F7 37 3.428
93 F7 38 0.498
93 F7 39 -4.873
93 F7 40 -8.779
93 F7 41 -9.755
93 F7 42 -8.291
93 F7 43 -5.849
93 F7 44 -4.384
93 F7 45 -4.384
93 F7 46 -5.849
93 F7 47 -7.314
93 F7 48 -8.291
93 F7 49 -8.779
93 F7 50 -7.802
93 F7 51 -6.826
93 F7 52 -5.361
93 F7 53 -3.896
93 F7 54 -1.455
93 F7 55 1.963
93 F7 56 6.358
93 F7 57 9.288
93 F7 58 9.776
93 F7 59 7.334
93 F7 60 1.963
93 F7 61 -3.408
93 F7 62 -7.314
93 F7 63 -7.802
93 F7 64 -4.873
93 F7 65 -0.478
93 F7 66 3.428
93 F7 67 6.358
93 F7 68 5.381
93 F7 69 1.963
93 F7 70 -2.431
93 F7 71 -6.337
93 F7 72 -7.802
93 F7 73 -6.826
93 F7 74 -3.408
93 F7 75 0.498
93 F7 76 3.916
93 F7 77 5.381
93 F7 78 5.870
93 F7 79 3.428
93 F7 80 0.010
93 F7 81 -4.384
93 F7 82 -7.314
93 F7 83 -6.337
93 F7 84 -1.455
93 F7 85 4.893
93 F7 86 8.799
93 F7 87 8.799
93 F7 88 4.893
93 F7 89 0.987
93 F7 90 -0.966
93 F7 91 -0.478
93 F7 92 0.987
93 F7 93 0.498
93 F7 94 -0.966
93 F7 95 -3.408
93 F7 96 -4.384
93 F7 97 -3.408
93 F7 98 -1.943
93 F7 99 -0.966
93 F7 100 -0.966
93 F7 101 -1.455
93 F7 102 -2.920
93 F7 103 -4.384
93 F7 104 -5.361
93 F7 105 -5.361
93 F7 106 -3.408
93 F7 107 0.498
93 F7 108 4.405
93 F7 109 5.870
93 F7 110 3.428
93 F7 111 -0.478
93 F7 112 -4.384
93 F7 113 -4.873
93 F7 114 -3.408
93 F7 115 -0.478
93 F7 116 1.475
93 F7 117 2.452
93 F7 118 4.405
93 F7 119 7.334
93 F7 120 11.241
93 F7 121 14.170
93 F7 122 15.147
93 F7 123 14.170
93 F7 124 12.217
93 F7 125 10.752
93 F7 126 9.776
93 F7 127 7.823
93 F7 128 5.381
93 F7 129 3.428
93 F7 130 2.452
93 F7 131 2.452
93 F7 132 1.963
93 F7 133 -0.478
93 F7 134 -4.384
93 F7 135 -6.826
93 F7 136 -5.849
93 F7 137 -1.455
93 F7 138 2.940
93 F7 139 4.405
93 F7 140 1.475
93 F7 141 -4.384
93 F7 142 -7.802
93 F7 143 -7.314
93 F7 144 -4.384
93 F7 145 -2.431
93 F7 146 -2.431
93 F7 147 -5.361
93 F7 148 -8.291
93 F7 149 -7.314
93 F7 150 -3.896
93 F7 151 0.987
93 F7 152 4.405
93 F7 153 4.405
93 F7 154 1.963
93 F7 155 -1.943
93 F7 156 -5.361
93 F7 157 -8.779
93 F7 158 -10.244
93 F7 159 -9.755
93 F7 160 -6.337
93 F7 161 -0.966
93 F7 162 3.428
93 F7 163 4.893
93 F7 164 2.940
93 F7 165 0.498
93 F7 166 -0.966
93 F7 167 -0.478
93 F7 168 0.987
93 F7 169 0.987
93 F7 170 -0.966
93 F7 171 -3.408
93 F7 172 -3.896
93 F7 173 -1.943
93 F7 174 0.987
93 F7 175 2.940
93 F7 176 3.428
93 F7 177 2.452
93 F7 178 1.475
93 F7 179 0.010
93 F7 180 -2.920
93 F7 181 -7.314
93 F7 182 -12.197
93 F7 183 -13.662
93 F7 184 -11.220
93 F7 185 -6.337
93 F7 186 -1.943
93 F7 187 -1.943
93 F7 188 -5.361
93 F7 189 -8.779
93 F7 190 -10.244
93 F7 191 -7.314
93 F7 192 -3.896
93 F7 193 -1.455
93 F7 194 -2.431
93 F7 195 -6.337
93 F7 196 -8.779
93 F7 197 -8.779
93 F7 198 -6.337
93 F7 199 -3.408
93 F7 200 -1.943
93 F7 201 -2.431
93 F7 202 -3.408
93 F7 203 -3.408
93 F7 204 -1.455
93 F7 205 0.498
93 F7 206 -0.478
93 F7 207 -3.408
93 F7 208 -6.826
93 F7 209 -6.826
93 F7 210 -1.943
93 F7 211 5.381
93 F7 212 9.776
93 F7 213 9.288
93 F7 214 3.916
93 F7 215 -1.943
93 F7 216 -4.384
93 F7 217 -3.408
93 F7 218 -0.478
93 F7 219 0.498
93 F7 220 0.010
93 F7 221 -1.943
93 F7 222 -2.431
93 F7 223 -2.431
93 F7 224 -2.920
93 F7 225 -4.384
93 F7 226 -6.826
93 F7 227 -8.779
93 F7 228 -9.755
93 F7 229 -9.267
93 F7 230 -10.244
93 F7 231 -12.197
93 F7 232 -14.150
93 F7 233 -13.662
93 F7 234 -10.732
93 F7 235 -5.361
93 F7 236 -1.455
93 F7 237 -0.478
93 F7 238 -2.920
93 F7 239 -5.361
93 F7 240 -7.802
93 F7 241 -8.291
93 F7 242 -7.314
93 F7 243 -6.337
93 F7 244 -5.849
93 F7 245 -5.361
93 F7 246 -4.873
93 F7 247 -3.896
93 F7 248 -3.408
93 F7 249 -4.873
93 F7 250 -6.337
93 F7 251 -7.314
93 F7 252 -6.826
93 F7 253 -5.361
93 F7 254 -5.361
93 F7 255 -7.802
# F8 chan 3
93 F8 0 2.411
93 F8 1 -0.031
93 F8 2 -2.472
93 F8 3 -3.448
93 F8 4 -3.448
93 F8 5 -3.448
93 F8 6 -4.425
93 F8 7 -4.913
93 F8 8 -4.425
93 F8 9 -2.960
93 F8 10 0.458
93 F8 11 2.899
93 F8 12 3.387
93 F8 13 0.946
93 F8 14 -2.472
93 F8 15 -4.425
93 F8 16 -3.448
93 F8 17 -1.495
93 F8 18 0.946
93 F8 19 1.434
93 F8 20 0.458
93 F8 21 -0.031
93 F8 22 0.458
93 F8 23 1.434
93 F8 24 0.946
93 F8 25 -1.495
93 F8 26 -5.890
93 F8 27 -8.820
93 F8 28 -8.820
93 F8 29 -5.402
93 F8 30 -1.007
93 F8 31 2.411
93 F8 32 2.899
93 F8 33 2.411
93 F8 34 1.434
93 F8 35 0.946
93 F8 36 0.458
93 F8 37 -1.007
93 F8 38 -2.472
93 F8 39 -4.425
93 F8 40 -5.890
93 F8 41 -6.866
93 F8 42 -8.331
93 F8 43 -8.820
93 F8 44 -9.308
93 F8 45 -8.820
93 F8 46 -7.843
93 F8 47 -5.402
93 F8 48 -2.960
93 F8 49 -1.007
93 F8 50 -1.007
93 F8 51 -2.960
93 F8 52 -5.402
93 F8 53 -6.378
93 F8 54 -5.402
93 F8 55 -1.495
93 F8 56 2.411
93 F8 57 5.829
93 F8 58 7.782
93 F8 59 8.759
93 F8 60 7.782
93 F8 61 5.829
93 F8 62 1.434
93 F8 63 -3.937
93 F8 64 -7.355
93 F8 65 -8.331
93 F8 66 -6.378
93 F8 67 -3.448
93 F8 68 -1.495
93 F8 69 -2.472
93 F8 70 -3.448
93 F8 71 -2.960
93 F8 72 -1.495
93 F8 73 0.458
93 F8 74 0.946
93 F8 75 -0.519
93 F8 76 -2.472
93 F8 77 -2.960
93 F8 78 -1.495
93 F8 79 0.946
93 F8 80 3.387
93 F8 81 4.852
93 F8 82 5.341
93 F8 83 5.829
93 F8 84 5.341
93 F8 85 5.341
93 F8 86 5.829
93 F8 87 5.829
93 F8 88 5.341
93 F8 89 3.387
93 F8 90 1.434
93 F8 91 0.458
93 F8 92 0.458
93 F8 93 2.411
93 F8 94 4.364
93 F8 95 4.852
93 F8 96 3.387
93 F8 97 0.946
93 F8 98 -0.519
93 F8 99 -0.031
93 F8 100 0.458
93 F8 101 0.458
93 F8 102 -0.031
93 F8 103 -1.007
93 F8 104 0.458
93 F8 105 2.899
93 F8 106 5.829
93 F8 107 7.782
93 F8 108 7.294
93 F8 109 4.852
93 F8 110 1.434
93 F8 111 -1.984
93 F8 112 -3.937
93 F8 113 -4.913
93 F8 114 -4.913
93 F8 115 -3.937
93 F8 116 -2.472
93 F8 117 -1.007
93 F8 118 0.946
93 F8 119 4.852
93 F8 120 9.247
93 F8 121 12.665
93 F8 122 12.665
93 F8 123 8.759
93 F8 124 2.899
93 F8 125 -1.495
93 F8 126 -1.495
93 F8 127 3.387
93 F8 128 10.712
93 F8 129 16.083
93 F8 130 17.059
93 F8 131 12.665
93 F8 132 5.341
93 F8 133 -1.007
93 F8 134 -4.425
93 F8 135 -5.402
93 F8 136 -2.960
93 F8 137 0.458
93 F8 138 3.387
93 F8 139 5.341
93 F8 140 5.341
93 F8 141 3.387
93 F8 142 -0.031
93 F8 143 -2.960
93 F8 144 -4.425
93 F8 145 -2.960
93 F8 146 0.946
93 F8 147 4.364
93 F8 148 5.341
93 F8 149 2.411
93 F8 150 -3.448
93 F8 151 -9.796
93 F8 152 -12.726
93 F8 153 -11.261
93 F8 154 -6.378
93 F8 155 -0.519
93 F8 156 2.411
93 F8 157 0.946
93 F8 158 -2.960
93 F8 159 -6.866
93 F8 160 -8.820
93 F8 161 -8.820
93 F8 162 -8.820
93 F8 163 -10.284
93 F8 164 -13.214
93 F8 165 -15.656
93 F8 166 -14.679
93 F8 167 -11.261
93 F8 168 -5.890
93 F8 169 -2.472
93 F8 170 -1.984
93 F8 171 -4.913
93 F8 172 -7.843
93 F8 173 -7.843
93 F8 174 -5.402
93 F8 175 -0.519
93 F8 176 2.411
93 F8 177 2.899
93 F8 178 1.434
93 F8 179 0.946
93 F8 180 0.458
93 F8 181 0.458
93 F8 182 -1.007
93 F8 183 -5.402
93 F8 184 -10.284
93 F8 185 -12.726
93 F8 186 -10.284
93 F8 187 -4.425
93 F8 188 1.923
93 F8 189 5.829
93 F8 190 5.829
93 F8 191 4.364
93 F8 192 2.899
93 F8 193 2.899
93 F8 194 3.387
93 F8 195 1.923
93 F8 196 -0.519
93 F8 197 -2.960
93 F8 198 -3.448
93 F8 199 -1.007
93 F8 200 1.923
93 F8 201 2.899
93 F8 202 1.434
93 F8 203 -1.495
93 F8 204 -3.937
93 F8 205 -4.425
93 F8 206 -2.472
93 F8 207 -0.519
93 F8 208 0.946
93 F8 209 1.923
93 F8 210 2.411
93 F8 211 1.923
93 F8 212 1.923
93 F8 213 1.434
93 F8 214 0.458
93 F8 215 -1.007
93 F8 216 -2.472
93 F8 217 -3.448
93 F8 218 -3.448
93 F8 219 -2.472
93 F8 220 -1.495
93 F8 221 -0.519
93 F8 222 -0.519
93 F8 223 -1.007
93 F8 224 -2.960
93 F8 225 -4.425
93 F8 226 -6.378
93 F8 227 -6.866
93 F8 228 -7.355
93 F8 229 -7.355
93 F8 230 -8.331
93 F8 231 -9.308
93 F8 232 -9.308
93 F8 233 -8.331
93 F8 234 -6.866
93 F8 235 -6.378
93 F8 236 -6.378
93 F8 237 -7.843
93 F8 238 -9.308
93 F8 239 -9.796
93 F8 240 -9.308
93 F8 241 -8.820
93 F8 242 -7.355
93 F8 243 -5.890
93 F8 244 -4.425
93 F8 245 -2.472
93 F8 246 -1.984
93 F8 247 -2.960
93 F8 248 -4.913
93 F8 249 -6.866
93 F8 250 -7.355
93 F8 251 -5.890
93 F8 252 -2.960
93 F8 253 -0.519
93 F8 254 0.458
93 F8 255 -0.519
# AF1 chan 4
93 AF1 0 1.668
93 AF1 1 -1.261
93 AF1 2 -4.191
93 AF1 3 -4.679
93 AF1 4 -3.215
93 AF1 5 -0.773
93 AF1 6 0.692
93 AF1 7 0.203
93 AF1 8 -1.261
93 AF1 9 -2.238
93 AF1 10 -1.261
93 AF1 11 0.203
93 AF1 12 2.157
93 AF1 13 2.645
93 AF1 14 1.180
93 AF1 15 0.692
93 AF1 16 1.180
93 AF1 17 3.133
93 AF1 18 5.086
93 AF1 19 6.551
93 AF1 20 6.063
93 AF1 21 4.598
93 AF1 22 4.110
93 AF1 23 4.110
93 AF1 24 5.086
93 AF1 25 5.575
93 AF1 26 5.575
93 AF1 27 5.086
93 AF1 28 4.598
93 AF1 29 4.598
93 AF1 30 4.598
93 AF1 31 4.598
93 AF1 32 3.621
93 AF1 33 2.157
93 AF1 34 0.203
93 AF1 35 -0.285
93 AF1 36 -0.773
93 AF1 37 -0.773
93 AF1 38 -0.773
93 AF1 39 -1.750
93 AF1 40 -3.703
93 AF1 41 -5.168
93 AF1 42 -5.656
93 AF1 43 -5.656
93 AF1 44 -5.168
93 AF1 45 -4.679
93 AF1 46 -4.191
93 AF1 47 -3.703
93 AF1 48 -2.726
93 AF1 49 -0.773
93 AF1 50 1.180
93 AF1 51 2.645
93 AF1 52 3.621
93 AF1 53 3.621
93 AF1 54 2.645
93 AF1 55 1.668
93 AF1 56 1.180
93 AF1 57 0.692
93 AF1 58 1.668
93 AF1 59 2.645
93 AF1 60 2.645
93 AF1 61 1.180
93 AF1 62 -1.261
93 AF1 63 -4.679
93 AF1 64 -6.632
93 AF1 65 -7.609
93 AF1 66 -6.144
93 AF1 67 -3.703
93 AF1 68 -1.261
93 AF1 69 -0.773
93 AF1 70 -1.750
93 AF1 71 -3.703
93 AF1 72 -6.144
93 AF1 73 -6.144
93 AF1 74 -5.656
93 AF1 75 -3.703
93 AF1 76 -2.238
93 AF1 77 -0.773
93 AF1 78 0.203
93 AF1 79 0.692
93 AF1 80 0.692
93 AF1 81 0.203
93 AF1 82 0.203
93 AF1 83 1.180
93 AF1 84 3.621
93 AF1 85 7.039
93 AF1 86 9.481
93 AF1 87 9.969
93 AF1 88 8.993
93 AF1 89 6.551
93 AF1 90 5.575
93 AF1 91 5.575
93 AF1 92 6.551
93 AF1 93 6.551
93 AF1 94 5.575
93 AF1 95 3.621
93 AF1 96 2.645
93 AF1 97 2.645
93 AF1 98 3.133
93 AF1 99 4.598
93 AF1 100 5.086
93 AF1 101 5.086
93 AF1 102 4.598
93 AF1 103 4.598
93 AF1 104 4.598
93 AF1 105 4.598
93 AF1 106 5.086
93 AF1 107 4.598
93 AF1 108 4.110
93 AF1 109 2.645
93 AF1 110 1.668
93 AF1 111 0.692
93 AF1 112 0.203
93 AF1 113 1.180
93 AF1 114 2.645
93 AF1 115 4.110
93 AF1 116 5.575
