# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 126 -3.642
103 FP1 127 -3.153
103 FP1 128 -0.224
103 FP1 129 4.171
103 FP1 130 6.612
103 FP1 131 6.612
103 FP1 132 5.147
103 FP1 133 4.171
103 FP1 134 5.636
103 FP1 135 8.077
103 FP1 136 10.030
103 FP1 137 9.542
103 FP1 138 6.612
103 FP1 139 3.682
103 FP1 140 2.218
103 FP1 141 3.194
103 FP1 142 4.659
103 FP1 143 5.147
103 FP1 144 3.194
103 FP1 145 -0.224
103 FP1 146 -3.153
103 FP1 147 -5.107
103 FP1 148 -6.571
103 FP1 149 -6.571
103 FP1 150 -4.618
103 FP1 151 -0.224
103 FP1 152 4.171
103 FP1 153 6.124
103 FP1 154 3.682
103 FP1 155 -3.153
103 FP1 156 -10.478
103 FP1 157 -13.896
103 FP1 158 -12.919
103 FP1 159 -9.013
103 FP1 160 -5.107
103 FP1 161 -3.153
103 FP1 162 -2.665
103 FP1 163 -1.689
103 FP1 164 -1.200
103 FP1 165 -1.689
103 FP1 166 -4.618
103 FP1 167 -9.013
103 FP1 168 -11.943
103 FP1 169 -11.454
103 FP1 170 -8.525
103 FP1 171 -6.571
103 FP1 172 -7.548
103 FP1 173 -10.966
103 FP1 174 -13.407
103 FP1 175 -12.431
103 FP1 176 -9.501
103 FP1 177 -7.548
103 FP1 178 -8.525
103 FP1 179 -12.431
103 FP1 180 -15.849
103 FP1 181 -15.849
103 FP1 182 -13.896
103 FP1 183 -10.966
103 FP1 184 -8.525
103 FP1 185 -7.548
103 FP1 186 -6.571
103 FP1 187 -5.107
103 FP1 188 -4.618
103 FP1 189 -6.083
103 FP1 190 -7.548
103 FP1 191 -8.525
103 FP1 192 -6.083
103 FP1 193 -1.689
103 FP1 194 1.729
103 FP1 195 1.241
103 FP1 196 -3.642
103 FP1 197 -9.013
103 FP1 198 -12.919
103 FP1 199 -14.384
103 FP1 200 -13.407
103 FP1 201 -11.454
103 FP1 202 -9.013
103 FP1 203 -5.595
103 FP1 204 -2.177
103 FP1 205 1.241
103 FP1 206 1.729
103 FP1 207 -0.712
103 FP1 208 -5.595
103 FP1 209 -9.013
103 FP1 210 -10.478
103 FP1 211 -8.525
103 FP1 212 -6.083
103 FP1 213 -2.665
103 FP1 214 -1.200
103 FP1 215 -0.224
103 FP1 216 -0.224
103 FP1 217 -0.224
103 FP1 218 0.264
103 FP1 219 0.753
103 FP1 220 1.241
103 FP1 221 0.753
103 FP1 222 -0.712
103 FP1 223 -2.177
103 FP1 224 -4.130
103 FP1 225 -5.107
103 FP1 226 -4.130
103 FP1 227 -2.177
103 FP1 228 0.264
103 FP1 229 1.241
103 FP1 230 0.753
103 FP1 231 -1.689
103 FP1 232 -5.107
103 FP1 233 -7.060
103 FP1 234 -7.060
103 FP1 235 -4.130
103 FP1 236 -0.712
103 FP1 237 1.241
103 FP1 238 0.264
103 FP1 239 -3.642
103 FP1 240 -8.036
103 FP1 241 -10.478
103 FP1 242 -10.478
103 FP1 243 -8.036
103 FP1 244 -6.571
103 FP1 245 -6.571
103 FP1 246 -9.013
103 FP1 247 -10.478
103 FP1 248 -9.501
103 FP1 249 -6.571
103 FP1 250 -3.153
103 FP1 251 -2.177
103 FP1 252 -4.618
103 FP1 253 -9.013
103 FP1 254 -13.407
103 FP1 255 -13.896
# FP2 chan 1
103 FP2 0 -0.702
103 FP2 1 4.181
103 FP2 2 5.157
103 FP2 3 6.134
103 FP2 4 7.599
103 FP2 5 9.064
103 FP2 6 6.622
103 FP2 7 -1.678
103 FP2 8 -13.397
103 FP2 9 -21.210
103 FP2 10 -21.210
103 FP2 11 -12.421
103 FP2 12 -0.702
103 FP2 13 8.087
103 FP2 14 10.529
103 FP2 15 6.622
103 FP2 16 0.275
103 FP2 17 -5.096
103 FP2 18 -7.050
103 FP2 19 -5.096
103 FP2 20 -0.702
103 FP2 21 4.181
103 FP2 22 7.111
103 FP2 23 6.622
103 FP2 24 0.763
103 FP2 25 -7.538
103 FP2 26 -12.909
103 FP2 27 -12.421
103 FP2 28 -8.514
103 FP2 29 -4.608
103 FP2 30 -4.608
103 FP2 31 -7.050
103 FP2 32 -9.003
103 FP2 33 -6.073
103 FP2 34 -1.190
103 FP2 35 2.716
103 FP2 36 0.275
103 FP2 37 -6.073
103 FP2 38 -11.444
103 FP2 39 -12.421
103 FP2 40 -8.514
103 FP2 41 -4.608
103 FP2 42 -4.120
103 FP2 43 -6.561
103 FP2 44 -8.026
103 FP2 45 -5.585
103 FP2 46 -0.214
103 FP2 47 4.181
103 FP2 48 3.204
103 FP2 49 -2.655
103 FP2 50 -7.538
103 FP2 51 -8.026
103 FP2 52 -3.632
103 FP2 53 2.716
103 FP2 54 6.134
103 FP2 55 7.111
103 FP2 56 5.646
103 FP2 57 4.669
103 FP2 58 3.693
103 FP2 59 2.228
103 FP2 60 -0.702
103 FP2 61 -2.655
103 FP2 62 -2.655
103 FP2 63 -0.702
103 FP2 64 1.251
103 FP2 65 1.251
103 FP2 66 -1.190
103 FP2 67 -5.096
103 FP2 68 -6.073
103 FP2 69 -4.120
103 FP2 70 -1.190
103 FP2 71 -0.702
103 FP2 72 -3.632
103 FP2 73 -8.026
103 FP2 74 -9.979
103 FP2 75 -7.538
103 FP2 76 -4.120
103 FP2 77 -2.655
103 FP2 78 -4.120
103 FP2 79 -5.585
103 FP2 80 -4.608
103 FP2 81 -0.702
103 FP2 82 3.204
103 FP2 83 3.204
103 FP2 84 0.763
103 FP2 85 -1.190
103 FP2 86 0.763
103 FP2 87 5.157
103 FP2 88 8.087
103 FP2 89 6.134
103 FP2 90 -0.214
103 FP2 91 -3.632
103 FP2 92 -0.702
103 FP2 93 8.575
103 FP2 94 18.341
103 FP2 95 20.782
103 FP2 96 15.411
103 FP2 97 6.622
103 FP2 98 1.251
103 FP2 99 2.228
103 FP2 100 6.134
103 FP2 101 9.064
103 FP2 102 7.599
103 FP2 103 3.693
103 FP2 104 0.763
103 FP2 105 -0.214
103 FP2 106 -0.214
103 FP2 107 -0.214
103 FP2 108 -0.702
103 FP2 109 1.251
103 FP2 110 5.646
103 FP2 111 10.529
103 FP2 112 11.993
103 FP2 113 8.575
103 FP2 114 1.251
103 FP2 115 -5.585
103 FP2 116 -8.514
103 FP2 117 -7.050
103 FP2 118 -2.167
103 FP2 119 2.228
103 FP2 120 6.134
103 FP2 121 8.087
103 FP2 122 8.087
103 FP2 123 5.157
103 FP2 124 -0.214
103 FP2 125 -4.120
103 FP2 126 -4.608
103 FP2 127 0.275
103 FP2 128 6.622
103 FP2 129 10.040
103 FP2 130 7.111
103 FP2 131 -0.702
103 FP2 132 -9.003
103 FP2 133 -10.956
103 FP2 134 -4.120
103 FP2 135 6.622
103 FP2 136 15.411
103 FP2 137 18.341
103 FP2 138 15.411
103 FP2 139 11.993
103 FP2 140 10.529
103 FP2 141 11.993
103 FP2 142 12.482
103 FP2 143 9.064
103 FP2 144 1.251
103 FP2 145 -7.538
103 FP2 146 -12.909
103 FP2 147 -12.421
103 FP2 148 -6.561
103 FP2 149 0.275
103 FP2 150 6.134
103 FP2 151 9.064
103 FP2 152 8.575
103 FP2 153 6.622
103 FP2 154 2.228
103 FP2 155 -3.143
103 FP2 156 -9.003
103 FP2 157 -13.397
103 FP2 158 -14.374
103 FP2 159 -11.444
103 FP2 160 -4.120
103 FP2 161 4.669
103 FP2 162 10.040
103 FP2 163 10.529
103 FP2 164 5.157
103 FP2 165 -3.143
103 FP2 166 -9.491
103 FP2 167 -12.909
103 FP2 168 -13.885
103 FP2 169 -14.862
103 FP2 170 -16.327
103 FP2 171 -16.815
103 FP2 172 -14.862
103 FP2 173 -9.979
103 FP2 174 -3.632
103 FP2 175 -0.214
103 FP2 176 -1.678
103 FP2 177 -6.561
103 FP2 178 -12.421
103 FP2 179 -15.350
103 FP2 180 -14.374
103 FP2 181 -11.932
103 FP2 182 -10.468
103 FP2 183 -10.468
103 FP2 184 -11.444
103 FP2 185 -11.444
103 FP2 186 -11.444
103 FP2 187 -10.468
103 FP2 188 -9.003
103 FP2 189 -9.003
103 FP2 190 -8.026
103 FP2 191 -6.073
103 FP2 192 -2.655
103 FP2 193 0.763
103 FP2 194 2.716
103 FP2 195 1.251
103 FP2 196 -3.632
103 FP2 197 -10.468
103 FP2 198 -15.350
103 FP2 199 -17.792
103 FP2 200 -15.839
103 FP2 201 -10.956
103 FP2 202 -5.585
103 FP2 203 -0.702
103 FP2 204 1.251
103 FP2 205 1.740
103 FP2 206 0.275
103 FP2 207 -1.678
103 FP2 208 -5.096
103 FP2 209 -9.491
103 FP2 210 -14.374
103 FP2 211 -16.815
103 FP2 212 -14.862
103 FP2 213 -7.538
103 FP2 214 2.716
103 FP2 215 11.017
103 FP2 216 12.482
103 FP2 217 6.622
103 FP2 218 -2.655
103 FP2 219 -9.491
103 FP2 220 -9.491
103 FP2 221 -5.585
103 FP2 222 -1.678
103 FP2 223 -1.678
103 FP2 224 -5.585
103 FP2 225 -8.026
103 FP2 226 -6.561
103 FP2 227 -1.190
103 FP2 228 3.204
103 FP2 229 1.740
103 FP2 230 -5.585
103 FP2 231 -12.909
103 FP2 232 -15.839
103 FP2 233 -11.932
103 FP2 234 -4.608
103 FP2 235 -0.702
103 FP2 236 -3.143
103 FP2 237 -10.468
103 FP2 238 -17.303
103 FP2 239 -18.280
103 FP2 240 -14.374
103 FP2 241 -9.003
103 FP2 242 -5.585
103 FP2 243 -5.585
103 FP2 244 -7.538
103 FP2 245 -9.979
103 FP2 246 -10.956
103 FP2 247 -10.956
103 FP2 248 -11.444
103 FP2 249 -12.421
103 FP2 250 -13.397
103 FP2 251 -12.909
103 FP2 252 -11.444
103 FP2 253 -9.003
103 FP2 254 -7.050
103 FP2 255 -6.073
# F7 chan 2
103 F7 0 0.468
103 F7 1 -0.509
103 F7 2 -2.950
103 F7 3 -4.903
103 F7 4 -5.391
103 F7 5 -3.927
103 F7 6 -1.485
103 F7 7 0.956
103 F7 8 1.933
103 F7 9 2.421
103 F7 10 2.909
103 F7 11 3.886
103 F7 12 3.398
103 F7 13 1.933
103 F7 14 -0.020
103 F7 15 -0.997
103 F7 16 0.468
103 F7 17 3.398
103 F7 18 6.327
103 F7 19 6.816
103 F7 20 4.862
103 F7 21 2.421
103 F7 22 -0.020
103 F7 23 -0.997
103 F7 24 -1.973
103 F7 25 -2.950
103 F7 26 -4.415
103 F7 27 -5.391
103 F7 28 -3.927
103 F7 29 -1.973
103 F7 30 -0.997
103 F7 31 -0.997
103 F7 32 -2.950
103 F7 33 -4.415
103 F7 34 -4.415
103 F7 35 -2.950
103 F7 36 -1.973
103 F7 37 -1.973
103 F7 38 -3.438
103 F7 39 -5.391
103 F7 40 -6.368
103 F7 41 -5.880
103 F7 42 -4.415
103 F7 43 -1.973
103 F7 44 0.468
103 F7 45 2.909
103 F7 46 5.351
103 F7 47 6.327
103 F7 48 5.351
103 F7 49 2.909
103 F7 50 -0.997
103 F7 51 -3.438
103 F7 52 -2.462
103 F7 53 0.468
103 F7 54 3.886
103 F7 55 5.351
103 F7 56 3.886
103 F7 57 1.933
103 F7 58 2.421
103 F7 59 5.351
103 F7 60 8.769
103 F7 61 8.769
103 F7 62 4.862
103 F7 63 -0.997
103 F7 64 -4.415
103 F7 65 -3.438
103 F7 66 1.444
103 F7 67 6.816
103 F7 68 9.745
103 F7 69 10.234
103 F7 70 10.234
103 F7 71 10.234
103 F7 72 10.722
103 F7 73 9.257
103 F7 74 5.351
103 F7 75 0.956
103 F7 76 -1.485
103 F7 77 -0.997
103 F7 78 2.421
103 F7 79 5.839
103 F7 80 8.280
103 F7 81 8.769
103 F7 82 9.257
103 F7 83 8.769
103 F7 84 8.280
103 F7 85 6.816
103 F7 86 3.886
103 F7 87 1.933
103 F7 88 2.421
103 F7 89 4.862
103 F7 90 7.304
103 F7 91 7.304
103 F7 92 4.374
103 F7 93 0.468
103 F7 94 -0.997
103 F7 95 -0.020
103 F7 96 1.933
103 F7 97 1.933
103 F7 98 -0.509
103 F7 99 -2.462
103 F7 100 -1.485
103 F7 101 2.909
103 F7 102 7.792
103 F7 103 9.257
103 F7 104 6.816
103 F7 105 1.933
103 F7 106 -2.462
103 F7 107 -4.903
103 F7 108 -6.856
103 F7 109 -9.298
103 F7 110 -10.763
103 F7 111 -9.298
103 F7 112 -3.927
103 F7 113 2.909
103 F7 114 6.816
103 F7 115 5.351
103 F7 116 -0.020
103 F7 117 -4.903
103 F7 118 -5.391
103 F7 119 -1.485
103 F7 120 2.909
103 F7 121 5.351
103 F7 122 5.351
103 F7 123 5.351
103 F7 124 8.280
103 F7 125 12.187
103 F7 126 13.652
103 F7 127 11.698
103 F7 128 7.304
103 F7 129 3.398
103 F7 130 2.421
103 F7 131 4.862
103 F7 132 6.816
103 F7 133 7.304
103 F7 134 6.327
103 F7 135 5.839
103 F7 136 7.792
103 F7 137 11.210
103 F7 138 12.675
103 F7 139 11.210
103 F7 140 7.304
103 F7 141 2.909
103 F7 142 0.468
103 F7 143 0.956
103 F7 144 1.933
103 F7 145 2.909
103 F7 146 2.909
103 F7 147 3.398
103 F7 148 3.886
103 F7 149 3.398
103 F7 150 2.421
103 F7 151 0.468
103 F7 152 -0.997
103 F7 153 -0.020
103 F7 154 1.444
103 F7 155 1.933
103 F7 156 0.468
103 F7 157 -2.950
103 F7 158 -5.880
103 F7 159 -5.880
103 F7 160 -2.950
103 F7 161 1.933
103 F7 162 4.862
103 F7 163 4.374
103 F7 164 0.956
103 F7 165 -2.950
103 F7 166 -4.903
103 F7 167 -4.903
103 F7 168 -3.927
103 F7 169 -4.415
103 F7 170 -5.880
103 F7 171 -8.321
103 F7 172 -9.298
103 F7 173 -8.321
103 F7 174 -5.880
103 F7 175 -4.415
103 F7 176 -4.903
103 F7 177 -7.833
103 F7 178 -11.251
103 F7 179 -14.669
103 F7 180 -14.181
103 F7 181 -10.763
103 F7 182 -4.415
103 F7 183 1.933
103 F7 184 5.839
103 F7 185 6.327
103 F7 186 3.886
103 F7 187 -0.020
103 F7 188 -3.927
103 F7 189 -6.856
103 F7 190 -8.809
103 F7 191 -9.786
103 F7 192 -8.321
103 F7 193 -4.903
103 F7 194 -0.509
103 F7 195 2.909
103 F7 196 3.398
103 F7 197 0.956
103 F7 198 -2.950
103 F7 199 -6.368
103 F7 200 -7.345
103 F7 201 -6.368
103 F7 202 -3.927
103 F7 203 -1.973
103 F7 204 -0.020
103 F7 205 1.444
103 F7 206 1.933
103 F7 207 0.956
103 F7 208 -1.973
103 F7 209 -4.415
103 F7 210 -5.880
103 F7 211 -3.438
103 F7 212 0.468
103 F7 213 3.886
103 F7 214 4.862
103 F7 215 4.374
103 F7 216 3.886
103 F7 217 4.374
103 F7 218 5.351
103 F7 219 4.862
103 F7 220 1.933
103 F7 221 -1.973
103 F7 222 -4.903
103 F7 223 -3.927
103 F7 224 0.468
103 F7 225 4.862
103 F7 226 7.792
103 F7 227 6.816
103 F7 228 5.351
103 F7 229 4.374
103 F7 230 5.351
103 F7 231 6.816
103 F7 232 5.839
103 F7 233 2.909
103 F7 234 -0.020
103 F7 235 -2.462
103 F7 236 -1.973
103 F7 237 -0.509
103 F7 238 -0.020
103 F7 239 -0.997
103 F7 240 -2.950
103 F7 241 -3.927
103 F7 242 -3.927
103 F7 243 -2.950
103 F7 244 -3.438
103 F7 245 -5.391
103 F7 246 -8.321
103 F7 247 -9.786
103 F7 248 -7.833
103 F7 249 -2.462
103 F7 250 2.909
103 F7 251 6.327
103 F7 252 4.862
103 F7 253 -0.020
103 F7 254 -5.880
103 F7 255 -10.274
# F8 chan 3
103 F8 0 -4.405
103 F8 1 -4.405
103 F8 2 -5.870
103 F8 3 -6.358
103 F8 4 -5.870
103 F8 5 -4.893
103 F8 6 -5.381
103 F8 7 -7.823
103 F8 8 -13.194
103 F8 9 -18.077
103 F8 10 -20.030
103 F8 11 -16.612
103 F8 12 -10.264
103 F8 13 -5.381
103 F8 14 -3.916
103 F8 15 -6.358
103 F8 16 -9.288
103 F8 17 -8.799
103 F8 18 -3.916
103 F8 19 1.943
103 F8 20 3.896
103 F8 21 0.478
103 F8 22 -7.823
103 F8 23 -16.123
103 F8 24 -20.030
103 F8 25 -18.565
103 F8 26 -14.170
103 F8 27 -9.776
103 F8 28 -7.334
103 F8 29 -6.846
103 F8 30 -6.846
103 F8 31 -7.823
103 F8 32 -9.288
103 F8 33 -12.217
103 F8 34 -15.147
103 F8 35 -16.612
103 F8 36 -16.612
103 F8 37 -14.659
103 F8 38 -12.705
103 F8 39 -12.705
103 F8 40 -13.682
103 F8 41 -16.612
103 F8 42 -19.053
103 F8 43 -21.006
103 F8 44 -20.030
103 F8 45 -16.123
103 F8 46 -11.241
103 F8 47 -7.823
103 F8 48 -8.311
103 F8 49 -12.217
103 F8 50 -16.612
103 F8 51 -18.077
103 F8 52 -15.147
103 F8 53 -9.288
103 F8 54 -4.405
103 F8 55 -3.428
103 F8 56 -6.846
103 F8 57 -11.729
103 F8 58 -15.147
103 F8 59 -15.635
103 F8 60 -14.170
103 F8 61 -12.217
103 F8 62 -11.241
103 F8 63 -10.264
103 F8 64 -7.823
103 F8 65 -3.916
103 F8 66 -1.475
103 F8 67 -2.452
103 F8 68 -6.846
103 F8 69 -12.217
103 F8 70 -13.682
103 F8 71 -8.799
103 F8 72 -1.475
103 F8 73 2.920
103 F8 74 0.478
103 F8 75 -6.846
103 F8 76 -13.194
103 F8 77 -14.170
103 F8 78 -9.288
103 F8 79 -2.452
103 F8 80 1.943
103 F8 81 2.431
103 F8 82 1.455
103 F8 83 1.455
103 F8 84 3.896
103 F8 85 6.337
103 F8 86 5.849
103 F8 87 0.478
103 F8 88 -5.870
103 F8 89 -9.776
103 F8 90 -9.776
103 F8 91 -5.870
103 F8 92 -0.987
103 F8 93 1.943
103 F8 94 1.943
103 F8 95 0.478
103 F8 96 -1.475
103 F8 97 -2.452
103 F8 98 -3.916
103 F8 99 -6.846
103 F8 100 -10.264
103 F8 101 -12.217
103 F8 102 -10.752
103 F8 103 -5.870
103 F8 104 -0.010
103 F8 105 2.920
103 F8 106 1.943
103 F8 107 -0.498
103 F8 108 -2.452
103 F8 109 -0.987
103 F8 110 0.966
103 F8 111 1.455
103 F8 112 -1.475
103 F8 113 -5.870
103 F8 114 -8.311
103 F8 115 -6.846
103 F8 116 -2.452
103 F8 117 1.943
103 F8 118 2.920
103 F8 119 0.966
103 F8 120 -2.452
103 F8 121 -4.893
103 F8 122 -4.893
103 F8 123 -3.428
103 F8 124 -1.475
103 F8 125 0.478
103 F8 126 2.920
103 F8 127 5.361
103 F8 128 5.849
103 F8 129 3.408
103 F8 130 -0.987
103 F8 131 -4.893
103 F8 132 -5.381
103 F8 133 -1.963
103 F8 134 3.408
103 F8 135 8.291
103 F8 136 10.244
103 F8 137 9.755
103 F8 138 7.802
103 F8 139 5.849
103 F8 140 4.384
103 F8 141 2.431
103 F8 142 0.478
103 F8 143 -0.498
103 F8 144 -0.010
103 F8 145 1.943
103 F8 146 3.896
103 F8 147 4.384
103 F8 148 1.943
103 F8 149 -1.475
103 F8 150 -3.428
103 F8 151 -2.452
103 F8 152 -0.987
103 F8 153 -0.498
103 F8 154 -0.987
103 F8 155 -2.452
103 F8 156 -3.428
103 F8 157 -2.452
103 F8 158 -1.963
103 F8 159 -2.452
103 F8 160 -3.428
103 F8 161 -4.405
103 F8 162 -4.405
103 F8 163 -3.428
103 F8 164 -2.452
103 F8 165 -3.428
103 F8 166 -6.846
103 F8 167 -10.752
103 F8 168 -13.682
103 F8 169 -14.659
103 F8 170 -13.194
103 F8 171 -10.264
103 F8 172 -7.334
103 F8 173 -4.893
103 F8 174 -4.405
103 F8 175 -4.893
103 F8 176 -6.358
103 F8 177 -8.799
103 F8 178 -9.776
103 F8 179 -8.799
103 F8 180 -7.334
103 F8 181 -5.870
103 F8 182 -6.358
103 F8 183 -8.799
103 F8 184 -11.241
103 F8 185 -12.217
103 F8 186 -10.752
103 F8 187 -8.311
103 F8 188 -5.870
103 F8 189 -3.428
103 F8 190 -1.963
103 F8 191 -1.475
103 F8 192 -2.452
103 F8 193 -5.381
103 F8 194 -9.288
103 F8 195 -11.241
103 F8 196 -11.729
103 F8 197 -9.288
103 F8 198 -5.870
103 F8 199 -3.916
103 F8 200 -5.381
103 F8 201 -8.799
103 F8 202 -13.682
103 F8 203 -17.100
103 F8 204 -17.100
103 F8 205 -13.682
103 F8 206 -7.823
103 F8 207 -2.452
103 F8 208 -0.498
103 F8 209 -2.940
103 F8 210 -7.823
103 F8 211 -12.217
103 F8 212 -13.194
103 F8 213 -9.776
103 F8 214 -6.358
103 F8 215 -3.916
103 F8 216 -3.916
103 F8 217 -5.870
103 F8 218 -6.846
103 F8 219 -6.846
103 F8 220 -5.870
103 F8 221 -5.870
103 F8 222 -6.846
103 F8 223 -8.799
103 F8 224 -10.264
103 F8 225 -11.241
103 F8 226 -11.241
103 F8 227 -11.729
103 F8 228 -12.705
103 F8 229 -13.194
103 F8 230 -12.217
103 F8 231 -11.729
103 F8 232 -12.217
103 F8 233 -14.170
103 F8 234 -16.123
103 F8 235 -17.588
103 F8 236 -16.612
103 F8 237 -14.659
103 F8 238 -14.170
103 F8 239 -16.123
103 F8 240 -18.565
103 F8 241 -20.518
103 F8 242 -19.541
103 F8 243 -17.588
103 F8 244 -15.635
103 F8 245 -16.123
103 F8 246 -18.077
103 F8 247 -19.541
103 F8 248 -19.541
103 F8 249 -17.588
103 F8 250 -16.123
103 F8 251 -16.123
103 F8 252 -17.588
103 F8 253 -19.053
103 F8 254 -19.053
103 F8 255 -16.612
# AF1 chan 4
103 AF1 0 -0.071
103 AF1 1 2.858
103 AF1 2 5.300
103 AF1 3 5.788
103 AF1 4 4.812
103 AF1 5 3.835
103 AF1 6 3.347
103 AF1 7 2.858
103 AF1 8 1.882
103 AF1 9 1.882
103 AF1 10 1.882
103 AF1 11 2.858
103 AF1 12 5.300
103 AF1 13 7.253
103 AF1 14 7.253
103 AF1 15 5.300
103 AF1 16 2.858
103 AF1 17 1.882
103 AF1 18 3.347
103 AF1 19 5.788
103 AF1 20 7.253
103 AF1 21 6.765
103 AF1 22 3.835
103 AF1 23 0.905
103 AF1 24 -0.071
103 AF1 25 0.417
103 AF1 26 1.882
103 AF1 27 2.858
103 AF1 28 2.370
103 AF1 29 1.882
103 AF1 30 1.394
103 AF1 31 1.882
103 AF1 32 3.347
103 AF1 33 3.835
103 AF1 34 2.858
103 AF1 35 0.417
103 AF1 36 -2.513
103 AF1 37 -4.466
103 AF1 38 -3.977
103 AF1 39 -2.024
103 AF1 40 0.417
103 AF1 41 1.882
103 AF1 42 2.858
103 AF1 43 3.347
103 AF1 44 3.835
103 AF1 45 4.812
103 AF1 46 5.788
103 AF1 47 7.253
103 AF1 48 8.230
103 AF1 49 9.206
103 AF1 50 9.206
103 AF1 51 9.694
103 AF1 52 9.694
103 AF1 53 9.694
103 AF1 54 10.183
103 AF1 55 10.671
103 AF1 56 12.136
103 AF1 57 13.601
103 AF1 58 15.066
103 AF1 59 15.554
103 AF1 60 14.577
103 AF1 61 12.136
103 AF1 62 9.694
103 AF1 63 7.741
103 AF1 64 6.765
103 AF1 65 6.765
103 AF1 66 7.741
103 AF1 67 8.230
103 AF1 68 8.230
103 AF1 69 7.253
103 AF1 70 6.276
103 AF1 71 4.812
103 AF1 72 3.835
103 AF1 73 2.858
103 AF1 74 0.905
103 AF1 75 -0.559
103 AF1 76 -2.513
103 AF1 77 -2.513
103 AF1 78 -0.559
103 AF1 79 2.858
103 AF1 80 6.765
103 AF1 81 9.206
103 AF1 82 9.694
103 AF1 83 8.230
103 AF1 84 6.276
103 AF1 85 5.788
103 AF1 86 6.765
103 AF1 87 8.718
103 AF1 88 9.694
103 AF1 89 10.671
103 AF1 90 10.671
103 AF1 91 10.183
103 AF1 92 10.671
103 AF1 93 11.648
103 AF1 94 13.112
103 AF1 95 14.089
103 AF1 96 14.577
103 AF1 97 14.577
103 AF1 98 14.089
103 AF1 99 13.601
103 AF1 100 13.112
103 AF1 101 13.601
103 AF1 102 13.601
103 AF1 103 13.112
103 AF1 104 13.112
103 AF1 105 13.112
103 AF1 106 12.624
103 AF1 107 11.648
103 AF1 108 11.159
103 AF1 109 10.671
103 AF1 110 9.694
103 AF1 111 9.206
103 AF1 112 8.718
103 AF1 113 8.230
103 AF1 114 8.718
