# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 153 -1.811
111 FP1 154 -5.229
111 FP1 155 -7.670
111 FP1 156 -8.158
111 FP1 157 -6.694
111 FP1 158 -3.764
111 FP1 159 -0.346
111 FP1 160 0.631
111 FP1 161 -0.346
111 FP1 162 -3.764
111 FP1 163 -8.647
111 FP1 164 -11.088
111 FP1 165 -11.088
111 FP1 166 -10.111
111 FP1 167 -9.623
111 FP1 168 -10.600
111 FP1 169 -11.576
111 FP1 170 -11.088
111 FP1 171 -8.647
111 FP1 172 -7.182
111 FP1 173 -7.670
111 FP1 174 -10.111
111 FP1 175 -12.553
111 FP1 176 -12.553
111 FP1 177 -10.111
111 FP1 178 -7.670
111 FP1 179 -7.670
111 FP1 180 -11.088
111 FP1 181 -14.506
111 FP1 182 -14.994
111 FP1 183 -12.065
111 FP1 184 -8.158
111 FP1 185 -6.205
111 FP1 186 -7.670
111 FP1 187 -9.623
111 FP1 188 -10.600
111 FP1 189 -8.647
111 FP1 190 -5.717
111 FP1 191 -4.740
111 FP1 192 -6.205
111 FP1 193 -8.647
111 FP1 194 -8.158
111 FP1 195 -3.764
111 FP1 196 2.096
111 FP1 197 6.002
111 FP1 198 6.002
111 FP1 199 2.584
111 FP1 200 -1.322
111 FP1 201 -4.252
111 FP1 202 -5.229
111 FP1 203 -5.229
111 FP1 204 -5.229
111 FP1 205 -5.717
111 FP1 206 -6.205
111 FP1 207 -5.717
111 FP1 208 -5.229
111 FP1 209 -5.229
111 FP1 210 -5.229
111 FP1 211 -4.740
111 FP1 212 -2.299
111 FP1 213 0.142
111 FP1 214 1.119
111 FP1 215 -1.811
111 FP1 216 -7.670
111 FP1 217 -13.529
111 FP1 218 -15.483
111 FP1 219 -13.041
111 FP1 220 -8.158
111 FP1 221 -4.252
111 FP1 222 -4.252
111 FP1 223 -7.670
111 FP1 224 -13.041
111 FP1 225 -16.947
111 FP1 226 -19.389
111 FP1 227 -19.389
111 FP1 228 -17.924
111 FP1 229 -15.483
111 FP1 230 -11.088
111 FP1 231 -6.694
111 FP1 232 -4.740
111 FP1 233 -6.205
111 FP1 234 -11.088
111 FP1 235 -14.994
111 FP1 236 -16.459
111 FP1 237 -14.994
111 FP1 238 -12.553
111 FP1 239 -11.576
111 FP1 240 -12.065
111 FP1 241 -13.529
111 FP1 242 -14.018
111 FP1 243 -13.041
111 FP1 244 -12.065
111 FP1 245 -12.065
111 FP1 246 -13.529
111 FP1 247 -14.506
111 FP1 248 -13.529
111 FP1 249 -11.088
111 FP1 250 -8.158
111 FP1 251 -7.182
111 FP1 252 -8.158
111 FP1 253 -10.111
111 FP1 254 -11.088
111 FP1 255 -10.111
# FP2 chan 1
111 FP2 0 -11.810
111 FP2 1 -9.857
111 FP2 2 -5.951
111 FP2 3 -0.580
111 FP2 4 4.791
111 FP2 5 9.186
111 FP2 6 10.651
111 FP2 7 7.721
111 FP2 8 3.326
111 FP2 9 -1.556
111 FP2 10 -2.533
111 FP2 11 -0.580
111 FP2 12 3.326
111 FP2 13 5.768
111 FP2 14 4.791
111 FP2 15 0.397
111 FP2 16 -3.998
111 FP2 17 -6.439
111 FP2 18 -5.951
111 FP2 19 -3.021
111 FP2 20 -0.092
111 FP2 21 0.885
111 FP2 22 0.397
111 FP2 23 -1.556
111 FP2 24 -3.510
111 FP2 25 -4.486
111 FP2 26 -5.951
111 FP2 27 -8.392
111 FP2 28 -12.787
111 FP2 29 -17.670
111 FP2 30 -21.088
111 FP2 31 -20.599
111 FP2 32 -15.717
111 FP2 33 -8.881
111 FP2 34 -2.533
111 FP2 35 0.885
111 FP2 36 1.862
111 FP2 37 1.373
111 FP2 38 1.862
111 FP2 39 3.326
111 FP2 40 5.768
111 FP2 41 6.256
111 FP2 42 4.303
111 FP2 43 -0.092
111 FP2 44 -5.463
111 FP2 45 -9.369
111 FP2 46 -8.392
111 FP2 47 -1.556
111 FP2 48 8.698
111 FP2 49 16.998
111 FP2 50 19.440
111 FP2 51 15.045
111 FP2 52 7.233
111 FP2 53 0.885
111 FP2 54 -0.092
111 FP2 55 4.303
111 FP2 56 8.698
111 FP2 57 9.186
111 FP2 58 5.280
111 FP2 59 -0.092
111 FP2 60 -3.021
111 FP2 61 -1.068
111 FP2 62 3.815
111 FP2 63 8.209
111 FP2 64 10.162
111 FP2 65 8.698
111 FP2 66 5.280
111 FP2 67 2.350
111 FP2 68 0.397
111 FP2 69 -2.045
111 FP2 70 -4.974
111 FP2 71 -8.881
111 FP2 72 -13.275
111 FP2 73 -15.717
111 FP2 74 -15.228
111 FP2 75 -12.299
111 FP2 76 -6.927
111 FP2 77 -2.045
111 FP2 78 0.885
111 FP2 79 0.885
111 FP2 80 -1.556
111 FP2 81 -4.486
111 FP2 82 -6.927
111 FP2 83 -8.881
111 FP2 84 -11.810
111 FP2 85 -14.740
111 FP2 86 -17.181
111 FP2 87 -15.717
111 FP2 88 -9.857
111 FP2 89 -0.580
111 FP2 90 7.233
111 FP2 91 9.674
111 FP2 92 6.744
111 FP2 93 0.885
111 FP2 94 -3.021
111 FP2 95 -3.510
111 FP2 96 -1.068
111 FP2 97 0.397
111 FP2 98 -1.556
111 FP2 99 -6.439
111 FP2 100 -11.322
111 FP2 101 -13.763
111 FP2 102 -13.275
111 FP2 103 -11.322
111 FP2 104 -9.857
111 FP2 105 -9.369
111 FP2 106 -9.857
111 FP2 107 -10.345
111 FP2 108 -9.857
111 FP2 109 -8.881
111 FP2 110 -7.416
111 FP2 111 -5.951
111 FP2 112 -4.974
111 FP2 113 -4.486
111 FP2 114 -3.998
111 FP2 115 -3.021
111 FP2 116 -0.580
111 FP2 117 1.373
111 FP2 118 2.838
111 FP2 119 3.326
111 FP2 120 3.326
111 FP2 121 4.303
111 FP2 122 7.233
111 FP2 123 10.162
111 FP2 124 10.651
111 FP2 125 7.233
111 FP2 126 2.350
111 FP2 127 -2.045
111 FP2 128 -2.045
111 FP2 129 0.397
111 FP2 130 1.862
111 FP2 131 -0.580
111 FP2 132 -7.904
111 FP2 133 -15.228
111 FP2 134 -18.158
111 FP2 135 -13.763
111 FP2 136 -3.998
111 FP2 137 4.303
111 FP2 138 6.744
111 FP2 139 2.838
111 FP2 140 -3.998
111 FP2 141 -8.881
111 FP2 142 -8.881
111 FP2 143 -6.927
111 FP2 144 -7.416
111 FP2 145 -10.834
111 FP2 146 -15.717
111 FP2 147 -17.181
111 FP2 148 -11.322
111 FP2 149 -0.092
111 FP2 150 10.162
111 FP2 151 14.069
111 FP2 152 10.162
111 FP2 153 1.862
111 FP2 154 -5.463
111 FP2 155 -7.416
111 FP2 156 -6.439
111 FP2 157 -3.998
111 FP2 158 -4.486
111 FP2 159 -7.416
111 FP2 160 -10.345
111 FP2 161 -11.322
111 FP2 162 -9.369
111 FP2 163 -5.951
111 FP2 164 -2.533
111 FP2 165 -0.580
111 FP2 166 0.397
111 FP2 167 -1.556
111 FP2 168 -5.951
111 FP2 169 -12.787
111 FP2 170 -19.135
111 FP2 171 -21.576
111 FP2 172 -18.158
111 FP2 173 -9.857
111 FP2 174 -2.533
111 FP2 175 -0.092
111 FP2 176 -3.510
111 FP2 177 -9.857
111 FP2 178 -13.763
111 FP2 179 -12.787
111 FP2 180 -8.392
111 FP2 181 -5.463
111 FP2 182 -8.392
111 FP2 183 -14.740
111 FP2 184 -20.599
111 FP2 185 -21.576
111 FP2 186 -16.693
111 FP2 187 -8.881
111 FP2 188 -2.533
111 FP2 189 -1.068
111 FP2 190 -3.021
111 FP2 191 -5.951
111 FP2 192 -6.439
111 FP2 193 -4.974
111 FP2 194 -2.045
111 FP2 195 -1.068
111 FP2 196 -3.021
111 FP2 197 -6.927
111 FP2 198 -8.392
111 FP2 199 -5.951
111 FP2 200 -0.092
111 FP2 201 5.280
111 FP2 202 3.815
111 FP2 203 -3.998
111 FP2 204 -13.275
111 FP2 205 -16.693
111 FP2 206 -11.810
111 FP2 207 -0.580
111 FP2 208 8.209
111 FP2 209 9.186
111 FP2 210 2.350
111 FP2 211 -6.927
111 FP2 212 -12.299
111 FP2 213 -11.322
111 FP2 214 -6.439
111 FP2 215 -3.021
111 FP2 216 -3.510
111 FP2 217 -7.416
111 FP2 218 -10.345
111 FP2 219 -11.322
111 FP2 220 -9.857
111 FP2 221 -8.392
111 FP2 222 -7.904
111 FP2 223 -9.857
111 FP2 224 -12.787
111 FP2 225 -16.205
111 FP2 226 -19.623
111 FP2 227 -21.088
111 FP2 228 -21.088
111 FP2 229 -17.181
111 FP2 230 -11.810
111 FP2 231 -6.927
111 FP2 232 -4.974
111 FP2 233 -6.927
111 FP2 234 -11.322
111 FP2 235 -15.717
111 FP2 236 -18.646
111 FP2 237 -19.135
111 FP2 238 -17.670
111 FP2 239 -16.205
111 FP2 240 -15.228
111 FP2 241 -15.228
111 FP2 242 -14.740
111 FP2 243 -12.299
111 FP2 244 -8.881
111 FP2 245 -5.463
111 FP2 246 -3.998
111 FP2 247 -6.439
111 FP2 248 -12.787
111 FP2 249 -19.135
111 FP2 250 -22.552
111 FP2 251 -21.576
111 FP2 252 -16.205
111 FP2 253 -9.369
111 FP2 254 -3.998
111 FP2 255 -1.556
# F7 chan 2
111 F7 0 -0.122
111 F7 1 2.319
111 F7 2 3.784
111 F7 3 3.784
111 F7 4 2.319
111 F7 5 0.854
111 F7 6 -0.122
111 F7 7 -0.122
111 F7 8 1.343
111 F7 9 3.296
111 F7 10 5.737
111 F7 11 6.226
111 F7 12 5.737
111 F7 13 4.272
111 F7 14 3.296
111 F7 15 1.831
111 F7 16 0.854
111 F7 17 -0.610
111 F7 18 -2.563
111 F7 19 -4.517
111 F7 20 -5.493
111 F7 21 -5.005
111 F7 22 -4.028
111 F7 23 -3.540
111 F7 24 -3.540
111 F7 25 -5.005
111 F7 26 -6.958
111 F7 27 -8.911
111 F7 28 -10.376
111 F7 29 -11.353
111 F7 30 -10.376
111 F7 31 -7.935
111 F7 32 -4.028
111 F7 33 0.366
111 F7 34 3.784
111 F7 35 5.737
111 F7 36 5.249
111 F7 37 3.784
111 F7 38 2.319
111 F7 39 1.343
111 F7 40 1.343
111 F7 41 2.319
111 F7 42 2.319
111 F7 43 1.831
111 F7 44 0.366
111 F7 45 -1.587
111 F7 46 -2.563
111 F7 47 -0.122
111 F7 48 4.272
111 F7 49 8.179
111 F7 50 9.644
111 F7 51 7.202
111 F7 52 3.784
111 F7 53 3.296
111 F7 54 6.226
111 F7 55 10.620
111 F7 56 12.573
111 F7 57 10.132
111 F7 58 5.737
111 F7 59 3.296
111 F7 60 5.249
111 F7 61 10.132
111 F7 62 14.038
111 F7 63 13.550
111 F7 64 10.620
111 F7 65 6.714
111 F7 66 4.761
111 F7 67 4.272
111 F7 68 3.296
111 F7 69 -0.122
111 F7 70 -5.005
111 F7 71 -8.911
111 F7 72 -9.399
111 F7 73 -6.470
111 F7 74 -2.075
111 F7 75 -0.122
111 F7 76 -1.099
111 F7 77 -2.563
111 F7 78 -3.052
111 F7 79 -1.099
111 F7 80 2.319
111 F7 81 3.784
111 F7 82 1.343
111 F7 83 -3.540
111 F7 84 -7.446
111 F7 85 -8.423
111 F7 86 -5.981
111 F7 87 -2.075
111 F7 88 -1.099
111 F7 89 -3.052
111 F7 90 -8.423
111 F7 91 -12.817
111 F7 92 -14.282
111 F7 93 -12.329
111 F7 94 -8.911
111 F7 95 -7.446
111 F7 96 -7.935
111 F7 97 -11.353
111 F7 98 -14.282
111 F7 99 -15.747
111 F7 100 -15.259
111 F7 101 -14.282
111 F7 102 -14.771
111 F7 103 -16.724
111 F7 104 -19.165
111 F7 105 -20.630
111 F7 106 -20.142
111 F7 107 -17.700
111 F7 108 -14.771
111 F7 109 -12.329
111 F7 110 -10.376
111 F7 111 -9.399
111 F7 112 -8.423
111 F7 113 -8.423
111 F7 114 -7.935
111 F7 115 -6.958
111 F7 116 -4.517
111 F7 117 -1.587
111 F7 118 0.854
111 F7 119 2.319
111 F7 120 2.319
111 F7 121 2.808
111 F7 122 3.784
111 F7 123 4.761
111 F7 124 4.272
111 F7 125 0.854
111 F7 126 -4.028
111 F7 127 -8.423
111 F7 128 -8.911
111 F7 129 -5.981
111 F7 130 -1.587
111 F7 131 1.343
111 F7 132 0.854
111 F7 133 -1.587
111 F7 134 -5.493
111 F7 135 -8.423
111 F7 136 -9.888
111 F7 137 -11.353
111 F7 138 -12.817
111 F7 139 -13.306
111 F7 140 -11.841
111 F7 141 -8.911
111 F7 142 -6.470
111 F7 143 -5.493
111 F7 144 -6.958
111 F7 145 -9.888
111 F7 146 -11.841
111 F7 147 -10.864
111 F7 148 -7.446
111 F7 149 -2.563
111 F7 150 1.831
111 F7 151 3.784
111 F7 152 3.296
111 F7 153 -0.122
111 F7 154 -3.540
111 F7 155 -6.958
111 F7 156 -8.423
111 F7 157 -9.399
111 F7 158 -8.911
111 F7 159 -6.470
111 F7 160 -3.540
111 F7 161 0.366
111 F7 162 2.319
111 F7 163 0.366
111 F7 164 -5.005
111 F7 165 -11.353
111 F7 166 -15.259
111 F7 167 -15.259
111 F7 168 -11.841
111 F7 169 -8.911
111 F7 170 -7.935
111 F7 171 -8.423
111 F7 172 -8.911
111 F7 173 -7.935
111 F7 174 -5.981
111 F7 175 -6.470
111 F7 176 -9.888
111 F7 177 -14.282
111 F7 178 -17.700
111 F7 179 -18.188
111 F7 180 -15.747
111 F7 181 -12.329
111 F7 182 -9.888
111 F7 183 -8.911
111 F7 184 -9.399
111 F7 185 -10.376
111 F7 186 -11.841
111 F7 187 -12.817
111 F7 188 -13.794
111 F7 189 -13.794
111 F7 190 -12.817
111 F7 191 -11.353
111 F7 192 -8.423
111 F7 193 -5.005
111 F7 194 -1.587
111 F7 195 0.854
111 F7 196 0.854
111 F7 197 -0.610
111 F7 198 -2.563
111 F7 199 -3.540
111 F7 200 -2.563
111 F7 201 -2.563
111 F7 202 -4.028
111 F7 203 -7.446
111 F7 204 -9.399
111 F7 205 -8.911
111 F7 206 -5.981
111 F7 207 -2.075
111 F7 208 -1.099
111 F7 209 -3.540
111 F7 210 -8.423
111 F7 211 -12.329
111 F7 212 -14.282
111 F7 213 -12.817
111 F7 214 -10.864
111 F7 215 -9.888
111 F7 216 -10.864
111 F7 217 -11.841
111 F7 218 -11.841
111 F7 219 -10.376
111 F7 220 -8.911
111 F7 221 -8.423
111 F7 222 -9.399
111 F7 223 -10.864
111 F7 224 -12.817
111 F7 225 -13.306
111 F7 226 -14.282
111 F7 227 -14.282
111 F7 228 -14.282
111 F7 229 -13.306
111 F7 230 -12.329
111 F7 231 -11.353
111 F7 232 -11.841
111 F7 233 -12.817
111 F7 234 -14.282
111 F7 235 -14.771
111 F7 236 -15.259
111 F7 237 -15.747
111 F7 238 -18.188
111 F7 239 -20.630
111 F7 240 -21.606
111 F7 241 -19.165
111 F7 242 -14.771
111 F7 243 -10.864
111 F7 244 -10.376
111 F7 245 -13.306
111 F7 246 -16.235
111 F7 247 -17.700
111 F7 248 -16.235
111 F7 249 -13.794
111 F7 250 -12.817
111 F7 251 -14.282
111 F7 252 -16.235
111 F7 253 -17.212
111 F7 254 -14.771
111 F7 255 -10.376
# F8 chan 3
111 F8 0 -3.611
111 F8 1 -0.193
111 F8 2 0.783
111 F8 3 -0.682
111 F8 4 -3.611
111 F8 5 -6.053
111 F8 6 -7.029
111 F8 7 -6.541
111 F8 8 -6.053
111 F8 9 -6.541
111 F8 10 -7.517
111 F8 11 -7.029
111 F8 12 -3.611
111 F8 13 1.760
111 F8 14 6.154
111 F8 15 6.643
111 F8 16 1.760
111 F8 17 -6.053
111 F8 18 -12.889
111 F8 19 -15.330
111 F8 20 -12.400
111 F8 21 -6.541
111 F8 22 -2.146
111 F8 23 -1.658
111 F8 24 -4.588
111 F8 25 -9.959
111 F8 26 -13.865
111 F8 27 -16.307
111 F8 28 -17.771
111 F8 29 -18.260
111 F8 30 -17.283
111 F8 31 -13.865
111 F8 32 -8.006
111 F8 33 -1.170
111 F8 34 2.736
111 F8 35 2.248
111 F8 36 -2.146
111 F8 37 -6.541
111 F8 38 -7.029
111 F8 39 -3.611
111 F8 40 2.248
111 F8 41 5.178
111 F8 42 3.713
111 F8 43 -1.658
111 F8 44 -6.053
111 F8 45 -7.029
111 F8 46 -3.611
111 F8 47 1.760
111 F8 48 6.154
111 F8 49 6.643
111 F8 50 4.201
111 F8 51 0.295
111 F8 52 -3.611
111 F8 53 -5.076
111 F8 54 -3.611
111 F8 55 0.295
111 F8 56 5.666
111 F8 57 10.061
111 F8 58 11.037
111 F8 59 8.596
111 F8 60 4.201
111 F8 61 1.272
111 F8 62 0.783
111 F8 63 2.736
111 F8 64 6.154
111 F8 65 7.619
111 F8 66 7.619
111 F8 67 6.154
111 F8 68 4.690
111 F8 69 3.713
111 F8 70 1.760
111 F8 71 -2.146
111 F8 72 -7.517
111 F8 73 -12.889
111 F8 74 -14.842
111 F8 75 -13.377
111 F8 76 -8.982
111 F8 77 -4.588
111 F8 78 -3.123
111 F8 79 -5.076
111 F8 80 -9.471
111 F8 81 -12.889
111 F8 82 -14.353
111 F8 83 -13.865
111 F8 84 -12.889
111 F8 85 -11.912
111 F8 86 -11.424
111 F8 87 -9.471
111 F8 88 -6.053
111 F8 89 -1.658
111 F8 90 1.272
111 F8 91 0.783
111 F8 92 -2.146
111 F8 93 -5.076
111 F8 94 -6.053
111 F8 95 -5.076
111 F8 96 -2.635
111 F8 97 -2.635
111 F8 98 -4.588
111 F8 99 -8.006
111 F8 100 -10.447
111 F8 101 -10.935
111 F8 102 -10.447
111 F8 103 -10.935
111 F8 104 -13.865
111 F8 105 -17.283
111 F8 106 -20.213
111 F8 107 -20.213
111 F8 108 -17.283
111 F8 109 -12.889
111 F8 110 -8.006
111 F8 111 -4.588
111 F8 112 -2.146
111 F8 113 -1.658
111 F8 114 -2.635
111 F8 115 -4.588
111 F8 116 -6.053
111 F8 117 -4.588
111 F8 118 -0.682
111 F8 119 4.690
111 F8 120 8.108
111 F8 121 9.084
111 F8 122 7.131
111 F8 123 5.178
111 F8 124 4.201
111 F8 125 4.690
111 F8 126 4.201
111 F8 127 2.248
111 F8 128 -1.658
111 F8 129 -5.564
111 F8 130 -6.541
111 F8 131 -4.588
111 F8 132 -1.658
111 F8 133 -0.682
111 F8 134 -2.146
111 F8 135 -5.564
111 F8 136 -7.517
111 F8 137 -6.541
111 F8 138 -4.100
111 F8 139 -1.658
111 F8 140 -1.658
111 F8 141 -3.611
111 F8 142 -5.564
111 F8 143 -6.053
111 F8 144 -5.564
111 F8 145 -5.564
111 F8 146 -6.541
111 F8 147 -8.494
111 F8 148 -8.494
111 F8 149 -7.029
111 F8 150 -4.100
111 F8 151 -1.170
111 F8 152 -0.193
111 F8 153 -2.146
111 F8 154 -5.564
111 F8 155 -8.982
111 F8 156 -11.424
111 F8 157 -11.912
111 F8 158 -10.935
111 F8 159 -8.494
111 F8 160 -5.564
111 F8 161 -3.123
111 F8 162 -1.170
111 F8 163 -0.193
111 F8 164 -1.170
111 F8 165 -4.588
111 F8 166 -8.494
111 F8 167 -12.400
111 F8 168 -14.353
111 F8 169 -12.889
111 F8 170 -8.982
111 F8 171 -5.564
111 F8 172 -4.100
111 F8 173 -4.100
111 F8 174 -4.588
111 F8 175 -5.076
111 F8 176 -6.053
111 F8 177 -8.982
111 F8 178 -14.353
111 F8 179 -18.748
111 F8 180 -19.725
111 F8 181 -16.307
111 F8 182 -10.935
111 F8 183 -7.517
111 F8 184 -8.982
111 F8 185 -13.377
111 F8 186 -17.283
111 F8 187 -17.771
111 F8 188 -14.842
111 F8 189 -11.912
111 F8 190 -11.424
111 F8 191 -12.889
111 F8 192 -13.865
111 F8 193 -12.400
111 F8 194 -9.471
111 F8 195 -7.029
111 F8 196 -6.541
111 F8 197 -6.541
111 F8 198 -6.541
111 F8 199 -5.564
111 F8 200 -5.076
111 F8 201 -7.029
111 F8 202 -11.912
111 F8 203 -17.771
111 F8 204 -20.213
111 F8 205 -16.795
111 F8 206 -8.494
111 F8 207 -0.193
111 F8 208 4.201
111 F8 209 3.225
111 F8 210 -3.123
111 F8 211 -9.471
111 F8 212 -13.377
111 F8 213 -13.865
111 F8 214 -13.377
111 F8 215 -13.865
111 F8 216 -15.818
111 F8 217 -16.307
111 F8 218 -13.865
111 F8 219 -9.471
111 F8 220 -5.564
111 F8 221 -5.564
111 F8 222 -10.447
111 F8 223 -16.795
111 F8 224 -20.701
111 F8 225 -21.189
111 F8 226 -18.748
111 F8 227 -16.795
111 F8 228 -15.330
111 F8 229 -14.353
111 F8 230 -12.889
111 F8 231 -10.447
111 F8 232 -9.471
111 F8 233 -10.935
111 F8 234 -14.842
111 F8 235 -19.236
111 F8 236 -21.189
111 F8 237 -20.213
111 F8 238 -17.771
111 F8 239 -15.330
111 F8 240 -15.330
111 F8 241 -17.283
111 F8 242 -19.725
111 F8 243 -21.189
111 F8 244 -20.701
111 F8 245 -18.748
111 F8 246 -17.771
111 F8 247 -18.260
111 F8 248 -20.701
111 F8 249 -23.631
111 F8 250 -25.096
111 F8 251 -23.631
111 F8 252 -21.189
111 F8 253 -17.283
111 F8 254 -13.865
111 F8 255 -10.935
# AF1 chan 4
111 AF1 0 2.248
111 AF1 1 3.225
111 AF1 2 3.713
111 AF1 3 4.690
111 AF1 4 4.690
111 AF1 5 4.690
111 AF1 6 4.201
111 AF1 7 2.736
111 AF1 8 1.272
111 AF1 9 0.295
111 AF1 10 0.295
111 AF1 11 1.272
111 AF1 12 3.225
111 AF1 13 5.666
111 AF1 14 6.643
111 AF1 15 6.154
111 AF1 16 4.201
111 AF1 17 2.248
111 AF1 18 1.272
111 AF1 19 1.272
111 AF1 20 1.760
111 AF1 21 0.783
111 AF1 22 -1.658
111 AF1 23 -4.100
111 AF1 24 -6.053
111 AF1 25 -7.029
111 AF1 26 -7.029
111 AF1 27 -7.029
111 AF1 28 -7.029
111 AF1 29 -7.029
111 AF1 30 -6.541
111 AF1 31 -5.076
111 AF1 32 -3.123
111 AF1 33 -1.658
111 AF1 34 -0.682
111 AF1 35 -0.682
111 AF1 36 -0.193
111 AF1 37 1.272
111 AF1 38 3.225
111 AF1 39 5.178
111 AF1 40 6.154
111 AF1 41 7.131
111 AF1 42 6.643
111 AF1 43 5.666
111 AF1 44 3.713
111 AF1 45 2.736
111 AF1 46 2.248
111 AF1 47 3.713
111 AF1 48 7.131
111 AF1 49 10.061
111 AF1 50 11.525
111 AF1 51 11.037
111 AF1 52 8.108
111 AF1 53 5.666
111 AF1 54 4.201
111 AF1 55 5.178
111 AF1 56 7.131
111 AF1 57 8.596
111 AF1 58 9.572
111 AF1 59 10.061
111 AF1 60 10.549
111 AF1 61 10.549
111 AF1 62 10.549
111 AF1 63 9.084
111 AF1 64 6.154
111 AF1 65 3.225
111 AF1 66 0.783
111 AF1 67 0.295
111 AF1 68 1.760
111 AF1 69 2.248
111 AF1 70 1.272
111 AF1 71 -1.658
111 AF1 72 -4.100
111 AF1 73 -5.564
111 AF1 74 -4.100
111 AF1 75 -2.635
111 AF1 76 -0.682
111 AF1 77 0.295
111 AF1 78 -0.193
111 AF1 79 -0.682
111 AF1 80 -0.682
111 AF1 81 -0.682
111 AF1 82 -0.193
111 AF1 83 -0.682
111 AF1 84 -1.658
111 AF1 85 -2.635
111 AF1 86 -2.635
111 AF1 87 -2.146
111 AF1 88 -1.170
111 AF1 89 -0.682
111 AF1 90 -0.193
111 AF1 91 -0.682
111 AF1 92 -0.682
111 AF1 93 -0.682
111 AF1 94 -1.170
111 AF1 95 -0.682
111 AF1 96 -1.170
111 AF1 97 -1.658
111 AF1 98 -2.146
111 AF1 99 -2.635
111 AF1 100 -3.123
