# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 225 -3.265
31 FP1 226 -4.242
31 FP1 227 -3.754
31 FP1 228 -2.777
31 FP1 229 -1.801
31 FP1 230 -3.265
31 FP1 231 -6.195
31 FP1 232 -9.613
31 FP1 233 -12.543
31 FP1 234 -14.008
31 FP1 235 -14.984
31 FP1 236 -15.961
31 FP1 237 -17.426
31 FP1 238 -17.426
31 FP1 239 -15.472
31 FP1 240 -12.054
31 FP1 241 -8.636
31 FP1 242 -8.148
31 FP1 243 -11.078
31 FP1 244 -15.472
31 FP1 245 -17.914
31 FP1 246 -16.449
31 FP1 247 -12.543
31 FP1 248 -8.148
31 FP1 249 -7.172
31 FP1 250 -8.148
31 FP1 251 -9.613
31 FP1 252 -9.125
31 FP1 253 -8.148
31 FP1 254 -7.172
31 FP1 255 -9.613
# FP2 chan 1
31 FP2 0 4.395
31 FP2 1 5.371
31 FP2 2 1.465
31 FP2 3 -4.395
31 FP2 4 -7.812
31 FP2 5 -6.836
31 FP2 6 -0.977
31 FP2 7 4.883
31 FP2 8 7.812
31 FP2 9 6.836
31 FP2 10 3.418
31 FP2 11 1.465
31 FP2 12 2.441
31 FP2 13 4.883
31 FP2 14 6.348
31 FP2 15 3.906
31 FP2 16 -1.465
31 FP2 17 -7.324
31 FP2 18 -8.789
31 FP2 19 -4.883
31 FP2 20 2.930
31 FP2 21 9.766
31 FP2 22 10.254
31 FP2 23 5.371
31 FP2 24 -0.977
31 FP2 25 -3.418
31 FP2 26 0.000
31 FP2 27 3.906
31 FP2 28 4.883
31 FP2 29 0.000
31 FP2 30 -6.348
31 FP2 31 -8.301
31 FP2 32 -3.418
31 FP2 33 4.395
31 FP2 34 9.277
31 FP2 35 7.324
31 FP2 36 0.977
31 FP2 37 -4.883
31 FP2 38 -4.883
31 FP2 39 -0.977
31 FP2 40 2.441
31 FP2 41 0.000
31 FP2 42 -6.836
31 FP2 43 -13.672
31 FP2 44 -15.137
31 FP2 45 -9.277
31 FP2 46 -0.977
31 FP2 47 3.906
31 FP2 48 3.906
31 FP2 49 0.488
31 FP2 50 -1.465
31 FP2 51 0.488
31 FP2 52 3.418
31 FP2 53 3.418
31 FP2 54 -1.953
31 FP2 55 -9.766
31 FP2 56 -13.672
31 FP2 57 -10.742
31 FP2 58 -2.441
31 FP2 59 5.371
31 FP2 60 6.836
31 FP2 61 2.930
31 FP2 62 -3.906
31 FP2 63 -7.812
31 FP2 64 -6.836
31 FP2 65 -3.906
31 FP2 66 -1.953
31 FP2 67 -3.906
31 FP2 68 -7.812
31 FP2 69 -8.301
31 FP2 70 -2.930
31 FP2 71 6.348
31 FP2 72 14.648
31 FP2 73 17.090
31 FP2 74 14.160
31 FP2 75 7.812
31 FP2 76 3.906
31 FP2 77 3.906
31 FP2 78 6.836
31 FP2 79 7.812
31 FP2 80 5.859
31 FP2 81 0.000
31 FP2 82 -4.883
31 FP2 83 -5.371
31 FP2 84 -0.977
31 FP2 85 5.371
31 FP2 86 8.789
31 FP2 87 6.348
31 FP2 88 -0.488
31 FP2 89 -6.348
31 FP2 90 -8.301
31 FP2 91 -4.395
31 FP2 92 1.465
31 FP2 93 4.395
31 FP2 94 3.418
31 FP2 95 -0.488
31 FP2 96 -3.418
31 FP2 97 -2.441
31 FP2 98 1.953
31 FP2 99 6.836
31 FP2 100 9.766
31 FP2 101 8.789
31 FP2 102 4.883
31 FP2 103 -0.488
31 FP2 104 -4.395
31 FP2 105 -6.348
31 FP2 106 -5.859
31 FP2 107 -3.906
31 FP2 108 -1.953
31 FP2 109 -1.953
31 FP2 110 -1.465
31 FP2 111 -0.488
31 FP2 112 2.930
31 FP2 113 7.324
31 FP2 114 9.766
31 FP2 115 8.789
31 FP2 116 4.883
31 FP2 117 1.465
31 FP2 118 0.488
31 FP2 119 3.418
31 FP2 120 7.812
31 FP2 121 10.254
31 FP2 122 9.766
31 FP2 123 7.324
31 FP2 124 4.883
31 FP2 125 3.418
31 FP2 126 3.906
31 FP2 127 3.906
31 FP2 128 2.930
31 FP2 129 2.441
31 FP2 130 2.930
31 FP2 131 4.395
31 FP2 132 6.348
31 FP2 133 5.371
31 FP2 134 0.000
31 FP2 135 -8.301
31 FP2 136 -16.602
31 FP2 137 -21.484
31 FP2 138 -20.508
31 FP2 139 -15.137
31 FP2 140 -7.812
31 FP2 141 -1.953
31 FP2 142 0.488
31 FP2 143 -0.977
31 FP2 144 -3.906
31 FP2 145 -6.836
31 FP2 146 -7.324
31 FP2 147 -5.859
31 FP2 148 -2.930
31 FP2 149 -0.977
31 FP2 150 -1.465
31 FP2 151 -3.906
31 FP2 152 -6.836
31 FP2 153 -9.277
31 FP2 154 -10.254
31 FP2 155 -9.277
31 FP2 156 -6.836
31 FP2 157 -3.418
31 FP2 158 -0.488
31 FP2 159 0.488
31 FP2 160 -0.977
31 FP2 161 -2.930
31 FP2 162 -3.906
31 FP2 163 -3.906
31 FP2 164 -2.930
31 FP2 165 -3.418
31 FP2 166 -7.324
31 FP2 167 -14.160
31 FP2 168 -21.973
31 FP2 169 -26.367
31 FP2 170 -25.391
31 FP2 171 -19.531
31 FP2 172 -11.719
31 FP2 173 -7.324
31 FP2 174 -7.324
31 FP2 175 -11.230
31 FP2 176 -15.625
31 FP2 177 -17.578
31 FP2 178 -16.113
31 FP2 179 -14.648
31 FP2 180 -14.648
31 FP2 181 -18.066
31 FP2 182 -23.438
31 FP2 183 -27.832
31 FP2 184 -28.320
31 FP2 185 -23.926
31 FP2 186 -16.602
31 FP2 187 -10.742
31 FP2 188 -7.812
31 FP2 189 -9.766
31 FP2 190 -12.695
31 FP2 191 -13.672
31 FP2 192 -11.230
31 FP2 193 -6.836
31 FP2 194 -2.930
31 FP2 195 -2.441
31 FP2 196 -5.859
31 FP2 197 -10.742
31 FP2 198 -14.160
31 FP2 199 -14.648
31 FP2 200 -11.719
31 FP2 201 -6.836
31 FP2 202 -1.465
31 FP2 203 1.465
31 FP2 204 1.465
31 FP2 205 -0.977
31 FP2 206 -4.395
31 FP2 207 -6.836
31 FP2 208 -5.859
31 FP2 209 -1.953
31 FP2 210 2.930
31 FP2 211 5.371
31 FP2 212 5.371
31 FP2 213 3.418
31 FP2 214 0.977
31 FP2 215 0.977
31 FP2 216 2.441
31 FP2 217 3.906
31 FP2 218 2.930
31 FP2 219 -0.977
31 FP2 220 -6.836
31 FP2 221 -11.719
31 FP2 222 -13.672
31 FP2 223 -12.695
31 FP2 224 -9.766
31 FP2 225 -7.324
31 FP2 226 -6.836
31 FP2 227 -7.324
31 FP2 228 -7.324
31 FP2 229 -4.395
31 FP2 230 0.000
31 FP2 231 1.953
31 FP2 232 -0.488
31 FP2 233 -7.812
31 FP2 234 -16.602
31 FP2 235 -20.508
31 FP2 236 -18.555
31 FP2 237 -11.230
31 FP2 238 -4.395
31 FP2 239 -1.953
31 FP2 240 -4.883
31 FP2 241 -11.230
31 FP2 242 -17.090
31 FP2 243 -20.020
31 FP2 244 -20.508
31 FP2 245 -18.555
31 FP2 246 -15.625
31 FP2 247 -12.207
31 FP2 248 -8.789
31 FP2 249 -6.836
31 FP2 250 -8.301
31 FP2 251 -11.719
31 FP2 252 -15.137
31 FP2 253 -16.113
31 FP2 254 -13.672
31 FP2 255 -9.277
# F7 chan 2
31 F7 0 1.536
31 F7 1 0.071
31 F7 2 -1.394
31 F7 3 -0.905
31 F7 4 3.489
31 F7 5 8.860
31 F7 6 11.790
31 F7 7 10.813
31 F7 8 5.442
31 F7 9 0.559
31 F7 10 -0.905
31 F7 11 2.024
31 F7 12 5.931
31 F7 13 6.907
31 F7 14 3.001
31 F7 15 -3.347
31 F7 16 -7.741
31 F7 17 -7.741
31 F7 18 -3.835
31 F7 19 2.024
31 F7 20 3.977
31 F7 21 2.513
31 F7 22 -1.394
31 F7 23 -3.835
31 F7 24 -2.370
31 F7 25 2.513
31 F7 26 7.884
31 F7 27 8.860
31 F7 28 5.442
31 F7 29 -1.394
31 F7 30 -7.741
31 F7 31 -9.206
31 F7 32 -6.276
31 F7 33 -0.417
31 F7 34 3.489
31 F7 35 3.489
31 F7 36 -0.417
31 F7 37 -5.788
31 F7 38 -8.718
31 F7 39 -7.741
31 F7 40 -4.812
31 F7 41 -2.370
31 F7 42 -3.835
31 F7 43 -7.741
31 F7 44 -13.112
31 F7 45 -15.066
31 F7 46 -13.601
31 F7 47 -8.718
31 F7 48 -1.882
31 F7 49 3.489
31 F7 50 6.419
31 F7 51 5.931
31 F7 52 3.001
31 F7 53 -0.905
31 F7 54 -4.323
31 F7 55 -5.788
31 F7 56 -6.276
31 F7 57 -5.788
31 F7 58 -5.788
31 F7 59 -4.812
31 F7 60 -4.323
31 F7 61 -3.347
31 F7 62 -1.394
31 F7 63 -0.417
31 F7 64 0.071
31 F7 65 -0.905
31 F7 66 -2.370
31 F7 67 -4.323
31 F7 68 -4.323
31 F7 69 -2.370
31 F7 70 2.024
31 F7 71 6.907
31 F7 72 9.349
31 F7 73 9.349
31 F7 74 6.907
31 F7 75 3.489
31 F7 76 0.071
31 F7 77 -2.370
31 F7 78 -4.323
31 F7 79 -6.276
31 F7 80 -8.230
31 F7 81 -8.718
31 F7 82 -7.253
31 F7 83 -4.812
31 F7 84 -2.858
31 F7 85 -3.347
31 F7 86 -6.276
31 F7 87 -10.183
31 F7 88 -13.112
31 F7 89 -15.066
31 F7 90 -14.577
31 F7 91 -14.089
31 F7 92 -13.112
31 F7 93 -11.648
31 F7 94 -9.206
31 F7 95 -6.765
31 F7 96 -5.788
31 F7 97 -7.741
31 F7 98 -10.671
31 F7 99 -13.112
31 F7 100 -13.601
31 F7 101 -12.136
31 F7 102 -10.671
31 F7 103 -11.159
31 F7 104 -12.136
31 F7 105 -12.136
31 F7 106 -10.183
31 F7 107 -8.230
31 F7 108 -7.253
31 F7 109 -8.718
31 F7 110 -13.112
31 F7 111 -17.019
31 F7 112 -18.972
31 F7 113 -17.507
31 F7 114 -15.066
31 F7 115 -12.624
31 F7 116 -11.159
31 F7 117 -10.183
31 F7 118 -8.718
31 F7 119 -6.765
31 F7 120 -4.812
31 F7 121 -3.347
31 F7 122 -3.347
31 F7 123 -4.323
31 F7 124 -6.276
31 F7 125 -7.741
31 F7 126 -8.230
31 F7 127 -8.230
31 F7 128 -7.741
31 F7 129 -7.253
31 F7 130 -7.253
31 F7 131 -7.741
31 F7 132 -8.718
31 F7 133 -10.671
31 F7 134 -13.112
31 F7 135 -15.066
31 F7 136 -17.019
31 F7 137 -18.972
31 F7 138 -19.460
31 F7 139 -18.483
31 F7 140 -16.530
31 F7 141 -14.089
31 F7 142 -13.112
31 F7 143 -14.089
31 F7 144 -16.530
31 F7 145 -18.972
31 F7 146 -19.948
31 F7 147 -18.483
31 F7 148 -15.066
31 F7 149 -12.136
31 F7 150 -10.671
31 F7 151 -11.648
31 F7 152 -14.089
31 F7 153 -15.554
31 F7 154 -15.066
31 F7 155 -12.624
31 F7 156 -11.159
31 F7 157 -12.624
31 F7 158 -16.042
31 F7 159 -19.948
31 F7 160 -21.901
31 F7 161 -20.925
31 F7 162 -16.530
31 F7 163 -12.624
31 F7 164 -10.671
31 F7 165 -10.671
31 F7 166 -12.624
31 F7 167 -15.066
31 F7 168 -18.483
31 F7 169 -21.413
31 F7 170 -23.855
31 F7 171 -25.319
31 F7 172 -24.831
31 F7 173 -22.390
31 F7 174 -19.948
31 F7 175 -19.460
31 F7 176 -20.437
31 F7 177 -23.855
31 F7 178 -26.784
31 F7 179 -28.249
31 F7 180 -27.761
31 F7 181 -26.296
31 F7 182 -24.831
31 F7 183 -25.319
31 F7 184 -26.784
31 F7 185 -26.784
31 F7 186 -24.343
31 F7 187 -19.948
31 F7 188 -14.577
31 F7 189 -11.648
31 F7 190 -11.159
31 F7 191 -12.136
31 F7 192 -12.136
31 F7 193 -11.648
31 F7 194 -10.183
31 F7 195 -9.206
31 F7 196 -9.206
31 F7 197 -9.694
31 F7 198 -9.206
31 F7 199 -7.741
31 F7 200 -5.300
31 F7 201 -2.858
31 F7 202 -1.882
31 F7 203 -1.882
31 F7 204 -2.370
31 F7 205 -2.858
31 F7 206 -4.812
31 F7 207 -6.276
31 F7 208 -7.741
31 F7 209 -7.741
31 F7 210 -5.788
31 F7 211 -1.882
31 F7 212 2.024
31 F7 213 4.954
31 F7 214 5.931
31 F7 215 3.977
31 F7 216 -0.417
31 F7 217 -5.300
31 F7 218 -9.694
31 F7 219 -12.136
31 F7 220 -11.648
31 F7 221 -9.206
31 F7 222 -6.765
31 F7 223 -4.812
31 F7 224 -3.347
31 F7 225 -2.858
31 F7 226 -2.858
31 F7 227 -4.323
31 F7 228 -5.788
31 F7 229 -7.741
31 F7 230 -8.718
31 F7 231 -7.741
31 F7 232 -6.765
31 F7 233 -6.765
31 F7 234 -8.718
31 F7 235 -12.624
31 F7 236 -16.530
31 F7 237 -17.507
31 F7 238 -15.554
31 F7 239 -11.159
31 F7 240 -7.253
31 F7 241 -5.300
31 F7 242 -6.276
31 F7 243 -9.694
31 F7 244 -14.089
31 F7 245 -19.460
31 F7 246 -22.390
31 F7 247 -22.878
31 F7 248 -18.972
31 F7 249 -13.112
31 F7 250 -6.765
31 F7 251 -2.370
31 F7 252 -1.394
31 F7 253 -3.347
31 F7 254 -6.276
31 F7 255 -8.230
# F8 chan 3
31 F8 0 0.916
31 F8 1 -0.549
31 F8 2 -2.991
31 F8 3 -4.456
31 F8 4 -4.944
31 F8 5 -3.967
31 F8 6 -2.014
31 F8 7 0.916
31 F8 8 3.845
31 F8 9 4.822
31 F8 10 3.845
31 F8 11 0.427
31 F8 12 -2.502
31 F8 13 -3.479
31 F8 14 -0.061
31 F8 15 4.822
31 F8 16 7.751
31 F8 17 5.798
31 F8 18 0.916
31 F8 19 -4.944
31 F8 20 -7.385
31 F8 21 -5.920
31 F8 22 -2.014
31 F8 23 2.380
31 F8 24 4.822
31 F8 25 5.798
31 F8 26 6.775
31 F8 27 7.263
31 F8 28 7.263
31 F8 29 5.798
31 F8 30 2.869
31 F8 31 -0.061
31 F8 32 -1.038
31 F8 33 0.427
31 F8 34 4.333
31 F8 35 7.263
31 F8 36 8.240
31 F8 37 6.287
31 F8 38 4.333
31 F8 39 1.892
31 F8 40 -0.061
31 F8 41 -2.991
31 F8 42 -6.897
31 F8 43 -9.827
31 F8 44 -10.803
31 F8 45 -8.362
31 F8 46 -3.967
31 F8 47 -0.549
31 F8 48 0.916
31 F8 49 -0.061
31 F8 50 -2.014
31 F8 51 -2.991
31 F8 52 -2.991
31 F8 53 -2.502
31 F8 54 -2.014
31 F8 55 -1.526
31 F8 56 -1.038
31 F8 57 -0.061
31 F8 58 0.427
31 F8 59 0.916
31 F8 60 0.427
31 F8 61 0.427
31 F8 62 0.427
31 F8 63 0.427
31 F8 64 0.427
31 F8 65 -0.061
31 F8 66 0.916
31 F8 67 1.892
31 F8 68 3.845
31 F8 69 4.822
31 F8 70 5.798
31 F8 71 7.751
31 F8 72 11.658
31 F8 73 18.005
31 F8 74 22.400
31 F8 75 22.888
31 F8 76 17.517
31 F8 77 10.681
31 F8 78 5.798
31 F8 79 5.798
31 F8 80 9.216
31 F8 81 12.146
31 F8 82 12.146
31 F8 83 7.263
31 F8 84 0.427
31 F8 85 -4.456
31 F8 86 -5.920
31 F8 87 -3.479
31 F8 88 0.427
31 F8 89 3.357
31 F8 90 3.845
31 F8 91 2.869
31 F8 92 1.892
31 F8 93 1.404
31 F8 94 0.916
31 F8 95 -0.549
31 F8 96 -2.991
31 F8 97 -3.967
31 F8 98 -2.502
31 F8 99 1.892
31 F8 100 7.263
31 F8 101 10.193
31 F8 102 6.775
31 F8 103 -0.549
31 F8 104 -8.850
31 F8 105 -12.268
31 F8 106 -9.338
31 F8 107 -2.014
31 F8 108 4.822
31 F8 109 7.263
31 F8 110 4.822
31 F8 111 -0.549
31 F8 112 -4.944
31 F8 113 -5.920
31 F8 114 -3.967
31 F8 115 -0.061
31 F8 116 3.357
31 F8 117 5.798
31 F8 118 6.775
31 F8 119 7.263
31 F8 120 7.751
31 F8 121 8.728
31 F8 122 10.193
31 F8 123 11.169
31 F8 124 9.705
31 F8 125 6.775
31 F8 126 2.869
31 F8 127 -0.061
31 F8 128 -0.061
31 F8 129 1.892
31 F8 130 3.845
31 F8 131 2.869
31 F8 132 -1.526
31 F8 133 -6.409
31 F8 134 -8.362
31 F8 135 -6.409
31 F8 136 -2.991
31 F8 137 -1.038
31 F8 138 -3.967
31 F8 139 -9.338
31 F8 140 -12.268
31 F8 141 -9.827
31 F8 142 -2.991
31 F8 143 3.357
31 F8 144 4.333
31 F8 145 -0.549
31 F8 146 -7.385
31 F8 147 -10.803
31 F8 148 -7.874
31 F8 149 -1.526
31 F8 150 4.333
31 F8 151 5.798
31 F8 152 2.869
31 F8 153 -1.038
31 F8 154 -3.479
31 F8 155 -3.479
31 F8 156 -2.991
31 F8 157 -3.479
31 F8 158 -4.944
31 F8 159 -6.897
31 F8 160 -6.897
31 F8 161 -4.456
31 F8 162 -1.038
31 F8 163 1.404
31 F8 164 0.916
31 F8 165 -2.014
31 F8 166 -6.409
31 F8 167 -10.315
31 F8 168 -12.756
31 F8 169 -14.221
31 F8 170 -13.733
31 F8 171 -12.756
31 F8 172 -10.315
31 F8 173 -7.385
31 F8 174 -4.944
31 F8 175 -5.920
31 F8 176 -9.827
31 F8 177 -14.709
31 F8 178 -17.639
31 F8 179 -17.151
31 F8 180 -13.733
31 F8 181 -9.827
31 F8 182 -8.362
31 F8 183 -9.827
31 F8 184 -12.268
31 F8 185 -14.221
31 F8 186 -13.733
31 F8 187 -12.756
31 F8 188 -12.756
31 F8 189 -14.221
31 F8 190 -16.174
31 F8 191 -15.686
31 F8 192 -11.292
31 F8 193 -4.456
31 F8 194 2.380
31 F8 195 6.775
31 F8 196 7.751
31 F8 197 5.798
31 F8 198 1.892
31 F8 199 -2.502
31 F8 200 -6.897
31 F8 201 -10.803
31 F8 202 -11.292
31 F8 203 -8.850
31 F8 204 -2.502
31 F8 205 6.287
31 F8 206 12.634
31 F8 207 15.076
31 F8 208 12.634
31 F8 209 6.775
31 F8 210 1.404
31 F8 211 -1.526
31 F8 212 -0.549
31 F8 213 2.380
31 F8 214 4.333
31 F8 215 4.822
31 F8 216 4.333
31 F8 217 3.357
31 F8 218 2.380
31 F8 219 0.916
31 F8 220 -1.526
31 F8 221 -4.456
31 F8 222 -7.385
31 F8 223 -8.850
31 F8 224 -8.362
31 F8 225 -6.409
31 F8 226 -3.967
31 F8 227 -2.014
31 F8 228 -0.061
31 F8 229 0.427
31 F8 230 -1.038
31 F8 231 -2.991
31 F8 232 -5.432
31 F8 233 -6.409
31 F8 234 -4.456
31 F8 235 -1.038
31 F8 236 1.892
31 F8 237 2.869
31 F8 238 0.916
31 F8 239 -2.014
31 F8 240 -3.967
31 F8 241 -3.479
31 F8 242 -1.526
31 F8 243 -0.061
31 F8 244 -0.061
31 F8 245 -3.479
31 F8 246 -9.827
31 F8 247 -16.174
31 F8 248 -20.569
31 F8 249 -19.104
31 F8 250 -12.756
31 F8 251 -4.456
31 F8 252 1.892
31 F8 253 2.869
31 F8 254 -0.549
31 F8 255 -5.920
# AF1 chan 4
31 AF1 0 5.636
31 AF1 1 6.612
31 AF1 2 5.636
31 AF1 3 4.659
31 AF1 4 3.194
31 AF1 5 3.194
31 AF1 6 2.706
31 AF1 7 2.218
31 AF1 8 1.729
31 AF1 9 1.241
31 AF1 10 1.241
31 AF1 11 1.729
31 AF1 12 2.706
31 AF1 13 3.682
31 AF1 14 5.147
31 AF1 15 6.612
31 AF1 16 6.612
31 AF1 17 5.147
31 AF1 18 1.729
31 AF1 19 -1.689
31 AF1 20 -3.642
31 AF1 21 -3.642
31 AF1 22 -2.177
31 AF1 23 0.264
31 AF1 24 2.218
31 AF1 25 3.194
31 AF1 26 3.682
31 AF1 27 3.682
31 AF1 28 3.194
31 AF1 29 1.729
31 AF1 30 0.264
31 AF1 31 -0.712
31 AF1 32 -1.689
31 AF1 33 -1.200
31 AF1 34 0.264
31 AF1 35 0.753
31 AF1 36 0.753
31 AF1 37 -1.200
31 AF1 38 -3.642
31 AF1 39 -5.107
31 AF1 40 -6.083
31 AF1 41 -5.107
31 AF1 42 -4.130
31 AF1 43 -3.153
31 AF1 44 -3.153
31 AF1 45 -2.665
31 AF1 46 -2.177
31 AF1 47 -1.200
31 AF1 48 0.264
31 AF1 49 1.241
31 AF1 50 1.729
31 AF1 51 1.729
31 AF1 52 1.729
31 AF1 53 1.729
31 AF1 54 1.241
31 AF1 55 -0.224
31 AF1 56 -2.177
31 AF1 57 -3.642
31 AF1 58 -4.130
31 AF1 59 -3.642
31 AF1 60 -3.153
31 AF1 61 -2.665
31 AF1 62 -2.665
31 AF1 63 -3.153
31 AF1 64 -3.642
31 AF1 65 -3.642
31 AF1 66 -3.642
31 AF1 67 -4.130
31 AF1 68 -4.618
31 AF1 69 -4.130
31 AF1 70 -2.177
31 AF1 71 0.264
31 AF1 72 2.706
31 AF1 73 3.682
31 AF1 74 4.171
31 AF1 75 3.682
31 AF1 76 3.682
31 AF1 77 3.682
31 AF1 78 2.706
31 AF1 79 0.753
31 AF1 80 -1.200
31 AF1 81 -2.665
31 AF1 82 -3.153
31 AF1 83 -2.177
31 AF1 84 -1.689
31 AF1 85 -2.177
31 AF1 86 -3.153
31 AF1 87 -4.618
31 AF1 88 -5.107
31 AF1 89 -5.107
31 AF1 90 -4.618
31 AF1 91 -5.107
31 AF1 92 -5.107
31 AF1 93 -4.130
31 AF1 94 -2.177
31 AF1 95 -0.224
31 AF1 96 1.729
31 AF1 97 1.729
31 AF1 98 0.753
31 AF1 99 0.264
31 AF1 100 0.264
31 AF1 101 1.241
31 AF1 102 1.729
31 AF1 103 0.753
31 AF1 104 -0.712
