# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 84 13.682
45 FP1 85 17.588
45 FP1 86 19.541
45 FP1 87 18.077
45 FP1 88 14.170
45 FP1 89 11.729
45 FP1 90 13.194
45 FP1 91 18.077
45 FP1 92 22.471
45 FP1 93 22.959
45 FP1 94 18.565
45 FP1 95 11.241
45 FP1 96 5.870
45 FP1 97 6.358
45 FP1 98 12.705
45 FP1 99 21.495
45 FP1 100 28.819
45 FP1 101 32.237
45 FP1 102 30.772
45 FP1 103 26.866
45 FP1 104 21.983
45 FP1 105 19.053
45 FP1 106 17.588
45 FP1 107 18.077
45 FP1 108 18.565
45 FP1 109 20.030
45 FP1 110 21.983
45 FP1 111 24.424
45 FP1 112 26.866
45 FP1 113 27.842
45 FP1 114 26.377
45 FP1 115 22.959
45 FP1 116 18.565
45 FP1 117 15.147
45 FP1 118 13.682
45 FP1 119 14.170
45 FP1 120 15.635
45 FP1 121 17.588
45 FP1 122 19.053
45 FP1 123 20.518
45 FP1 124 20.030
45 FP1 125 18.077
45 FP1 126 14.659
45 FP1 127 10.752
45 FP1 128 7.823
45 FP1 129 6.358
45 FP1 130 5.381
45 FP1 131 5.870
45 FP1 132 7.334
45 FP1 133 11.241
45 FP1 134 16.612
45 FP1 135 21.495
45 FP1 136 21.983
45 FP1 137 17.588
45 FP1 138 10.752
45 FP1 139 5.870
45 FP1 140 7.334
45 FP1 141 13.682
45 FP1 142 21.006
45 FP1 143 23.448
45 FP1 144 19.541
45 FP1 145 13.194
45 FP1 146 7.823
45 FP1 147 6.846
45 FP1 148 8.799
45 FP1 149 8.799
45 FP1 150 5.870
45 FP1 151 1.475
45 FP1 152 -0.966
45 FP1 153 0.987
45 FP1 154 6.358
45 FP1 155 10.752
45 FP1 156 11.241
45 FP1 157 6.846
45 FP1 158 1.963
45 FP1 159 0.498
45 FP1 160 4.405
45 FP1 161 10.752
45 FP1 162 16.123
45 FP1 163 16.612
45 FP1 164 12.705
45 FP1 165 7.823
45 FP1 166 5.870
45 FP1 167 6.846
45 FP1 168 9.288
45 FP1 169 9.288
45 FP1 170 5.870
45 FP1 171 1.475
45 FP1 172 -0.966
45 FP1 173 -0.966
45 FP1 174 0.498
45 FP1 175 -0.966
45 FP1 176 -4.873
45 FP1 177 -7.802
45 FP1 178 -4.873
45 FP1 179 4.893
45 FP1 180 18.077
45 FP1 181 27.354
45 FP1 182 27.354
45 FP1 183 19.053
45 FP1 184 9.776
45 FP1 185 4.893
45 FP1 186 7.334
45 FP1 187 13.194
45 FP1 188 16.612
45 FP1 189 16.123
45 FP1 190 12.705
45 FP1 191 9.776
45 FP1 192 9.288
45 FP1 193 10.264
45 FP1 194 9.776
45 FP1 195 8.799
45 FP1 196 7.823
45 FP1 197 10.264
45 FP1 198 15.147
45 FP1 199 20.030
45 FP1 200 21.495
45 FP1 201 17.588
45 FP1 202 12.217
45 FP1 203 9.288
45 FP1 204 10.752
45 FP1 205 15.635
45 FP1 206 19.541
45 FP1 207 19.541
45 FP1 208 17.100
45 FP1 209 14.170
45 FP1 210 14.170
45 FP1 211 15.147
45 FP1 212 14.659
45 FP1 213 9.776
45 FP1 214 3.428
45 FP1 215 -0.966
45 FP1 216 1.963
45 FP1 217 11.729
45 FP1 218 22.959
45 FP1 219 29.307
45 FP1 220 26.866
45 FP1 221 18.565
45 FP1 222 10.264
45 FP1 223 7.823
45 FP1 224 12.217
45 FP1 225 18.077
45 FP1 226 20.030
45 FP1 227 17.100
45 FP1 228 13.194
45 FP1 229 12.217
45 FP1 230 15.635
45 FP1 231 20.030
45 FP1 232 21.495
45 FP1 233 19.053
45 FP1 234 15.635
45 FP1 235 14.659
45 FP1 236 17.588
45 FP1 237 21.495
45 FP1 238 21.983
45 FP1 239 19.053
45 FP1 240 14.170
45 FP1 241 11.241
45 FP1 242 11.729
45 FP1 243 13.194
45 FP1 244 13.682
45 FP1 245 11.241
45 FP1 246 8.311
45 FP1 247 7.823
45 FP1 248 10.752
45 FP1 249 15.635
45 FP1 250 18.565
45 FP1 251 17.588
45 FP1 252 14.659
45 FP1 253 10.752
45 FP1 254 9.288
45 FP1 255 9.776
# FP2 chan 1
45 FP2 0 6.337
45 FP2 1 8.779
45 FP2 2 8.779
45 FP2 3 4.873
45 FP2 4 -0.498
45 FP2 5 -3.428
45 FP2 6 -1.963
45 FP2 7 1.943
45 FP2 8 5.361
45 FP2 9 5.361
45 FP2 10 3.408
45 FP2 11 3.896
45 FP2 12 8.779
45 FP2 13 17.568
45 FP2 14 25.380
45 FP2 15 28.310
45 FP2 16 25.869
45 FP2 17 21.474
45 FP2 18 16.591
45 FP2 19 13.662
45 FP2 20 11.220
45 FP2 21 7.802
45 FP2 22 4.873
45 FP2 23 2.920
45 FP2 24 4.873
45 FP2 25 7.802
45 FP2 26 10.244
45 FP2 27 10.732
45 FP2 28 9.267
45 FP2 29 8.291
45 FP2 30 8.779
45 FP2 31 9.755
45 FP2 32 8.291
45 FP2 33 3.896
45 FP2 34 -0.010
45 FP2 35 -0.498
45 FP2 36 4.873
45 FP2 37 12.685
45 FP2 38 18.056
45 FP2 39 16.591
45 FP2 40 10.244
45 FP2 41 5.361
45 FP2 42 6.826
45 FP2 43 13.662
45 FP2 44 18.545
45 FP2 45 17.080
45 FP2 46 7.802
45 FP2 47 -2.940
45 FP2 48 -8.799
45 FP2 49 -6.358
45 FP2 50 1.943
45 FP2 51 11.220
45 FP2 52 16.591
45 FP2 53 16.591
45 FP2 54 14.150
45 FP2 55 10.732
45 FP2 56 9.267
45 FP2 57 9.267
45 FP2 58 9.267
45 FP2 59 8.291
45 FP2 60 6.826
45 FP2 61 5.361
45 FP2 62 6.337
45 FP2 63 8.291
45 FP2 64 10.732
45 FP2 65 10.732
45 FP2 66 6.826
45 FP2 67 0.966
45 FP2 68 -2.452
45 FP2 69 -1.963
45 FP2 70 2.431
45 FP2 71 8.291
45 FP2 72 12.197
45 FP2 73 12.685
45 FP2 74 11.220
45 FP2 75 9.755
45 FP2 76 9.267
45 FP2 77 8.779
45 FP2 78 6.337
45 FP2 79 1.455
45 FP2 80 -2.940
45 FP2 81 -5.870
45 FP2 82 -4.893
45 FP2 83 -0.987
45 FP2 84 3.896
45 FP2 85 7.802
45 FP2 86 9.755
45 FP2 87 9.755
45 FP2 88 8.779
45 FP2 89 6.826
45 FP2 90 6.337
45 FP2 91 7.802
45 FP2 92 11.709
45 FP2 93 16.591
45 FP2 94 19.521
45 FP2 95 17.568
45 FP2 96 11.220
45 FP2 97 4.384
45 FP2 98 0.966
45 FP2 99 4.384
45 FP2 100 12.197
45 FP2 101 21.474
45 FP2 102 25.869
45 FP2 103 25.380
45 FP2 104 20.986
45 FP2 105 15.615
45 FP2 106 12.685
45 FP2 107 12.685
45 FP2 108 14.150
45 FP2 109 14.638
45 FP2 110 13.662
45 FP2 111 11.709
45 FP2 112 11.709
45 FP2 113 12.685
45 FP2 114 14.638
45 FP2 115 16.103
45 FP2 116 15.127
45 FP2 117 14.150
45 FP2 118 15.615
45 FP2 119 17.568
45 FP2 120 19.521
45 FP2 121 18.056
45 FP2 122 12.197
45 FP2 123 4.384
45 FP2 124 -0.010
45 FP2 125 1.455
45 FP2 126 6.826
45 FP2 127 11.220
45 FP2 128 10.244
45 FP2 129 4.384
45 FP2 130 -1.963
45 FP2 131 -2.452
45 FP2 132 3.896
45 FP2 133 13.662
45 FP2 134 20.009
45 FP2 135 18.545
45 FP2 136 11.220
45 FP2 137 3.408
45 FP2 138 0.478
45 FP2 139 4.384
45 FP2 140 9.755
45 FP2 141 12.685
45 FP2 142 10.732
45 FP2 143 5.849
45 FP2 144 2.431
45 FP2 145 2.920
45 FP2 146 5.849
45 FP2 147 8.291
45 FP2 148 7.802
45 FP2 149 4.384
45 FP2 150 -0.010
45 FP2 151 -2.940
45 FP2 152 -2.940
45 FP2 153 -0.987
45 FP2 154 1.455
45 FP2 155 2.431
45 FP2 156 1.455
45 FP2 157 -0.987
45 FP2 158 -3.916
45 FP2 159 -5.870
45 FP2 160 -5.870
45 FP2 161 -2.940
45 FP2 162 2.920
45 FP2 163 9.267
45 FP2 164 14.150
45 FP2 165 14.638
45 FP2 166 11.220
45 FP2 167 5.361
45 FP2 168 0.478
45 FP2 169 -1.963
45 FP2 170 -1.963
45 FP2 171 -0.498
45 FP2 172 0.478
45 FP2 173 0.478
45 FP2 174 -0.498
45 FP2 175 -2.940
45 FP2 176 -2.940
45 FP2 177 -1.963
45 FP2 178 0.966
45 FP2 179 5.361
45 FP2 180 9.267
45 FP2 181 10.732
45 FP2 182 8.779
45 FP2 183 5.849
45 FP2 184 3.408
45 FP2 185 4.873
45 FP2 186 8.291
45 FP2 187 12.685
45 FP2 188 13.662
45 FP2 189 10.732
45 FP2 190 5.361
45 FP2 191 0.478
45 FP2 192 -0.498
45 FP2 193 2.431
45 FP2 194 7.314
45 FP2 195 10.732
45 FP2 196 10.732
45 FP2 197 8.779
45 FP2 198 7.802
45 FP2 199 9.755
45 FP2 200 13.662
45 FP2 201 16.591
45 FP2 202 15.615
45 FP2 203 10.732
45 FP2 204 4.384
45 FP2 205 0.478
45 FP2 206 1.943
45 FP2 207 6.337
45 FP2 208 11.709
45 FP2 209 15.615
45 FP2 210 15.615
45 FP2 211 13.662
45 FP2 212 10.244
45 FP2 213 7.314
45 FP2 214 4.873
45 FP2 215 3.408
45 FP2 216 3.408
45 FP2 217 3.896
45 FP2 218 4.873
45 FP2 219 5.361
45 FP2 220 6.337
45 FP2 221 6.826
45 FP2 222 9.267
45 FP2 223 12.685
45 FP2 224 15.615
45 FP2 225 16.591
45 FP2 226 14.638
45 FP2 227 10.732
45 FP2 228 8.291
45 FP2 229 8.291
45 FP2 230 9.755
45 FP2 231 10.732
45 FP2 232 10.244
45 FP2 233 9.755
45 FP2 234 11.220
45 FP2 235 15.127
45 FP2 236 20.009
45 FP2 237 21.962
45 FP2 238 20.498
45 FP2 239 16.591
45 FP2 240 13.662
45 FP2 241 12.685
45 FP2 242 13.173
45 FP2 243 12.685
45 FP2 244 9.755
45 FP2 245 5.361
45 FP2 246 1.943
45 FP2 247 2.431
45 FP2 248 7.314
45 FP2 249 14.150
45 FP2 250 18.545
45 FP2 251 20.009
45 FP2 252 17.568
45 FP2 253 14.150
45 FP2 254 11.709
45 FP2 255 11.220
# F7 chan 2
45 F7 0 1.465
45 F7 1 1.465
45 F7 2 1.953
45 F7 3 1.465
45 F7 4 0.488
45 F7 5 -0.488
45 F7 6 -0.488
45 F7 7 0.977
45 F7 8 2.930
45 F7 9 5.859
45 F7 10 7.324
45 F7 11 7.324
45 F7 12 6.836
45 F7 13 7.812
45 F7 14 10.742
45 F7 15 16.113
45 F7 16 20.996
45 F7 17 22.949
45 F7 18 20.996
45 F7 19 16.602
45 F7 20 10.254
45 F7 21 5.371
45 F7 22 1.465
45 F7 23 -0.977
45 F7 24 -2.930
45 F7 25 -3.418
45 F7 26 -1.953
45 F7 27 1.953
45 F7 28 6.348
45 F7 29 9.766
45 F7 30 10.254
45 F7 31 7.812
45 F7 32 4.883
45 F7 33 3.418
45 F7 34 3.906
45 F7 35 5.371
45 F7 36 6.836
45 F7 37 7.812
45 F7 38 8.301
45 F7 39 10.254
45 F7 40 12.695
45 F7 41 15.137
45 F7 42 16.113
45 F7 43 14.648
45 F7 44 10.742
45 F7 45 6.348
45 F7 46 2.930
45 F7 47 1.465
45 F7 48 2.930
45 F7 49 5.371
45 F7 50 9.277
45 F7 51 13.184
45 F7 52 15.625
45 F7 53 16.602
45 F7 54 15.137
45 F7 55 13.672
45 F7 56 13.672
45 F7 57 15.625
45 F7 58 19.043
45 F7 59 20.996
45 F7 60 19.531
45 F7 61 14.648
45 F7 62 8.301
45 F7 63 3.906
45 F7 64 3.418
45 F7 65 6.836
45 F7 66 11.719
45 F7 67 14.648
45 F7 68 14.160
45 F7 69 11.230
45 F7 70 7.324
45 F7 71 6.348
45 F7 72 6.348
45 F7 73 7.324
45 F7 74 6.836
45 F7 75 4.883
45 F7 76 2.441
45 F7 77 1.465
45 F7 78 1.465
45 F7 79 1.953
45 F7 80 1.953
45 F7 81 1.953
45 F7 82 1.953
45 F7 83 2.930
45 F7 84 3.906
45 F7 85 4.395
45 F7 86 2.930
45 F7 87 0.488
45 F7 88 -0.488
45 F7 89 -0.488
45 F7 90 1.465
45 F7 91 3.418
45 F7 92 4.883
45 F7 93 5.859
45 F7 94 5.859
45 F7 95 6.348
45 F7 96 5.859
45 F7 97 4.395
45 F7 98 1.953
45 F7 99 1.465
45 F7 100 3.906
45 F7 101 10.254
45 F7 102 16.602
45 F7 103 19.531
45 F7 104 16.602
45 F7 105 9.766
45 F7 106 2.441
45 F7 107 -0.977
45 F7 108 0.000
45 F7 109 2.930
45 F7 110 5.371
45 F7 111 4.395
45 F7 112 1.465
45 F7 113 -1.465
45 F7 114 -2.441
45 F7 115 -1.953
45 F7 116 -0.488
45 F7 117 0.488
45 F7 118 2.441
45 F7 119 4.883
45 F7 120 6.836
45 F7 121 7.324
45 F7 122 4.395
45 F7 123 0.000
45 F7 124 -4.395
45 F7 125 -5.859
45 F7 126 -4.395
45 F7 127 -1.465
45 F7 128 0.000
45 F7 129 -0.977
45 F7 130 -3.906
45 F7 131 -5.859
45 F7 132 -5.371
45 F7 133 -3.418
45 F7 134 0.000
45 F7 135 1.465
45 F7 136 0.977
45 F7 137 -0.488
45 F7 138 -1.465
45 F7 139 -0.488
45 F7 140 0.488
45 F7 141 1.465
45 F7 142 0.977
45 F7 143 -0.977
45 F7 144 -3.906
45 F7 145 -5.371
45 F7 146 -3.906
45 F7 147 -0.488
45 F7 148 2.930
45 F7 149 3.906
45 F7 150 2.441
45 F7 151 -0.977
45 F7 152 -3.906
45 F7 153 -4.395
45 F7 154 -2.930
45 F7 155 -0.488
45 F7 156 0.977
45 F7 157 -0.488
45 F7 158 -3.418
45 F7 159 -6.348
45 F7 160 -7.812
45 F7 161 -7.812
45 F7 162 -6.836
45 F7 163 -6.348
45 F7 164 -5.859
45 F7 165 -5.371
45 F7 166 -3.906
45 F7 167 -1.953
45 F7 168 0.000
45 F7 169 -0.488
45 F7 170 -3.906
45 F7 171 -6.836
45 F7 172 -8.301
45 F7 173 -6.836
45 F7 174 -3.906
45 F7 175 -1.953
45 F7 176 -3.418
45 F7 177 -8.789
45 F7 178 -12.695
45 F7 179 -12.695
45 F7 180 -7.812
45 F7 181 -0.488
45 F7 182 4.883
45 F7 183 5.859
45 F7 184 2.441
45 F7 185 -0.977
45 F7 186 -1.465
45 F7 187 0.977
45 F7 188 4.883
45 F7 189 6.836
45 F7 190 4.883
45 F7 191 0.000
45 F7 192 -4.883
45 F7 193 -7.812
45 F7 194 -6.348
45 F7 195 -1.465
45 F7 196 3.906
45 F7 197 9.277
45 F7 198 9.766
45 F7 199 5.859
45 F7 200 0.000
45 F7 201 -3.418
45 F7 202 -2.441
45 F7 203 2.930
45 F7 204 10.254
45 F7 205 14.648
45 F7 206 15.137
45 F7 207 11.230
45 F7 208 5.859
45 F7 209 0.977
45 F7 210 -1.465
45 F7 211 -2.441
45 F7 212 -2.441
45 F7 213 -1.465
45 F7 214 0.488
45 F7 215 2.441
45 F7 216 3.906
45 F7 217 3.906
45 F7 218 2.441
45 F7 219 0.000
45 F7 220 -1.953
45 F7 221 -1.953
45 F7 222 0.000
45 F7 223 1.465
45 F7 224 1.953
45 F7 225 1.953
45 F7 226 2.441
45 F7 227 3.906
45 F7 228 6.348
45 F7 229 8.789
45 F7 230 8.789
45 F7 231 6.348
45 F7 232 2.930
45 F7 233 -0.488
45 F7 234 -1.465
45 F7 235 0.488
45 F7 236 3.418
45 F7 237 4.883
45 F7 238 4.883
45 F7 239 2.930
45 F7 240 0.977
45 F7 241 0.000
45 F7 242 -0.488
45 F7 243 -1.465
45 F7 244 -3.906
45 F7 245 -6.348
45 F7 246 -7.324
45 F7 247 -5.371
45 F7 248 -1.465
45 F7 249 1.953
45 F7 250 2.930
45 F7 251 0.000
45 F7 252 -3.418
45 F7 253 -5.371
45 F7 254 -3.906
45 F7 255 -1.465
# F8 chan 3
45 F8 0 1.801
45 F8 1 -5.035
45 F8 2 -11.383
45 F8 3 -12.360
45 F8 4 -7.965
45 F8 5 -1.129
45 F8 6 3.754
45 F8 7 3.265
45 F8 8 0.336
45 F8 9 -3.082
45 F8 10 -3.082
45 F8 11 -0.641
45 F8 12 2.777
45 F8 13 4.730
45 F8 14 6.683
45 F8 15 8.636
45 F8 16 11.566
45 F8 17 14.984
45 F8 18 16.937
45 F8 19 14.984
45 F8 20 10.101
45 F8 21 3.754
45 F8 22 -1.617
45 F8 23 -3.571
45 F8 24 -3.082
45 F8 25 -0.153
45 F8 26 3.265
45 F8 27 6.195
45 F8 28 9.125
45 F8 29 11.078
45 F8 30 10.590
45 F8 31 8.148
45 F8 32 4.242
45 F8 33 0.824
45 F8 34 -0.641
45 F8 35 0.824
45 F8 36 2.777
45 F8 37 3.754
45 F8 38 2.777
45 F8 39 2.289
45 F8 40 4.242
45 F8 41 8.636
45 F8 42 14.008
45 F8 43 14.496
45 F8 44 8.636
45 F8 45 -1.617
45 F8 46 -10.406
45 F8 47 -12.848
45 F8 48 -8.453
45 F8 49 -1.129
45 F8 50 3.754
45 F8 51 3.754
45 F8 52 1.801
45 F8 53 0.824
45 F8 54 2.289
45 F8 55 4.242
45 F8 56 4.242
45 F8 57 2.777
45 F8 58 1.801
45 F8 59 2.777
45 F8 60 5.707
45 F8 61 8.148
45 F8 62 8.148
45 F8 63 5.219
45 F8 64 2.289
45 F8 65 1.801
45 F8 66 4.242
45 F8 67 6.683
45 F8 68 7.172
45 F8 69 6.195
45 F8 70 4.730
45 F8 71 4.242
45 F8 72 4.242
45 F8 73 4.242
45 F8 74 3.265
45 F8 75 2.777
45 F8 76 3.265
45 F8 77 5.219
45 F8 78 7.660
45 F8 79 7.660
45 F8 80 5.219
45 F8 81 2.289
45 F8 82 1.312
45 F8 83 2.777
45 F8 84 6.195
45 F8 85 8.636
45 F8 86 7.660
45 F8 87 3.265
45 F8 88 -2.594
45 F8 89 -6.989
45 F8 90 -7.477
45 F8 91 -3.082
45 F8 92 4.242
45 F8 93 10.101
45 F8 94 11.566
45 F8 95 7.172
45 F8 96 -1.129
45 F8 97 -7.965
45 F8 98 -9.918
45 F8 99 -5.524
45 F8 100 1.801
45 F8 101 7.172
45 F8 102 9.125
45 F8 103 7.172
45 F8 104 5.707
45 F8 105 5.707
45 F8 106 8.148
45 F8 107 9.613
45 F8 108 8.148
45 F8 109 4.242
45 F8 110 -0.153
45 F8 111 -2.594
45 F8 112 -3.082
45 F8 113 -2.106
45 F8 114 0.336
45 F8 115 3.265
45 F8 116 6.195
45 F8 117 8.148
45 F8 118 8.148
45 F8 119 4.242
45 F8 120 0.336
45 F8 121 -2.594
45 F8 122 -1.617
45 F8 123 1.801
45 F8 124 4.730
45 F8 125 5.707
45 F8 126 3.265
45 F8 127 0.824
45 F8 128 -0.153
45 F8 129 0.824
45 F8 130 1.801
45 F8 131 1.312
45 F8 132 -1.129
45 F8 133 -2.594
45 F8 134 -1.617
45 F8 135 2.777
45 F8 136 8.148
45 F8 137 11.078
45 F8 138 9.613
45 F8 139 4.730
45 F8 140 -1.129
45 F8 141 -3.571
45 F8 142 -2.594
45 F8 143 0.336
45 F8 144 2.289
45 F8 145 1.312
45 F8 146 -0.641
45 F8 147 -3.082
45 F8 148 -4.059
45 F8 149 -3.571
45 F8 150 -2.106
45 F8 151 -1.129
45 F8 152 -1.129
45 F8 153 -3.082
45 F8 154 -6.500
45 F8 155 -10.406
45 F8 156 -12.848
45 F8 157 -11.871
45 F8 158 -7.477
45 F8 159 -1.129
45 F8 160 4.242
45 F8 161 7.172
45 F8 162 7.172
45 F8 163 5.707
45 F8 164 3.265
45 F8 165 -0.153
45 F8 166 -4.547
45 F8 167 -8.453
45 F8 168 -10.895
45 F8 169 -9.918
45 F8 170 -5.035
45 F8 171 0.824
45 F8 172 4.730
45 F8 173 4.730
45 F8 174 2.777
45 F8 175 -1.617
45 F8 176 -5.035
45 F8 177 -7.965
45 F8 178 -8.942
45 F8 179 -8.453
45 F8 180 -6.012
45 F8 181 -1.617
45 F8 182 2.289
45 F8 183 4.730
45 F8 184 4.242
45 F8 185 0.336
45 F8 186 -4.059
45 F8 187 -5.035
45 F8 188 -2.106
45 F8 189 2.289
45 F8 190 5.219
45 F8 191 3.754
45 F8 192 -1.129
45 F8 193 -5.524
45 F8 194 -5.524
45 F8 195 -1.617
45 F8 196 3.265
45 F8 197 5.219
45 F8 198 3.265
45 F8 199 -0.641
45 F8 200 -1.617
45 F8 201 0.824
45 F8 202 5.707
45 F8 203 9.613
45 F8 204 9.613
45 F8 205 6.195
45 F8 206 2.289
45 F8 207 -0.153
45 F8 208 -0.153
45 F8 209 0.824
45 F8 210 1.312
45 F8 211 -0.153
45 F8 212 -3.571
45 F8 213 -6.989
45 F8 214 -8.942
45 F8 215 -9.430
45 F8 216 -8.453
45 F8 217 -7.477
45 F8 218 -7.477
45 F8 219 -8.942
45 F8 220 -10.406
45 F8 221 -10.895
45 F8 222 -8.942
45 F8 223 -5.035
45 F8 224 -0.153
45 F8 225 3.265
45 F8 226 3.265
45 F8 227 0.336
45 F8 228 -4.547
45 F8 229 -7.477
45 F8 230 -6.989
45 F8 231 -3.571
45 F8 232 1.801
45 F8 233 5.707
45 F8 234 7.660
45 F8 235 6.195
45 F8 236 3.754
45 F8 237 1.801
45 F8 238 1.312
45 F8 239 2.289
45 F8 240 3.265
45 F8 241 2.777
45 F8 242 2.289
45 F8 243 3.754
45 F8 244 6.195
45 F8 245 10.101
45 F8 246 13.031
45 F8 247 12.054
45 F8 248 9.125
45 F8 249 5.219
45 F8 250 4.242
45 F8 251 5.707
45 F8 252 7.660
45 F8 253 7.660
45 F8 254 6.195
45 F8 255 4.242
# AF1 chan 4
45 AF1 0 8.301
45 AF1 1 7.812
45 AF1 2 7.324
45 AF1 3 6.348
45 AF1 4 5.371
45 AF1 5 4.395
45 AF1 6 4.883
45 AF1 7 6.836
45 AF1 8 9.277
45 AF1 9 11.719
45 AF1 10 13.184
45 AF1 11 13.672
45 AF1 12 14.160
45 AF1 13 15.137
45 AF1 14 18.066
45 AF1 15 20.996
45 AF1 16 22.949
45 AF1 17 22.461
45 AF1 18 19.531
45 AF1 19 16.113
45 AF1 20 13.184
45 AF1 21 11.719
45 AF1 22 10.742
45 AF1 23 9.277
45 AF1 24 8.301
45 AF1 25 6.836
45 AF1 26 7.324
45 AF1 27 8.789
45 AF1 28 10.742
45 AF1 29 12.695
45 AF1 30 12.695
45 AF1 31 11.230
45 AF1 32 8.789
45 AF1 33 6.836
45 AF1 34 6.348
45 AF1 35 6.348
45 AF1 36 7.324
45 AF1 37 8.789
45 AF1 38 10.742
45 AF1 39 12.695
45 AF1 40 14.648
45 AF1 41 16.113
45 AF1 42 16.602
45 AF1 43 16.113
45 AF1 44 14.648
45 AF1 45 12.207
45 AF1 46 9.277
45 AF1 47 7.324
45 AF1 48 7.324
45 AF1 49 8.789
45 AF1 50 12.207
45 AF1 51 15.625
45 AF1 52 19.043
45 AF1 53 20.996
45 AF1 54 20.508
45 AF1 55 18.066
45 AF1 56 15.137
45 AF1 57 13.184
45 AF1 58 13.184
45 AF1 59 14.160
45 AF1 60 15.137
45 AF1 61 15.137
45 AF1 62 13.672
45 AF1 63 11.230
45 AF1 64 10.254
45 AF1 65 10.254
45 AF1 66 11.230
45 AF1 67 11.719
45 AF1 68 10.742
45 AF1 69 8.789
45 AF1 70 7.324
45 AF1 71 8.301
45 AF1 72 10.742
45 AF1 73 13.184
45 AF1 74 13.184
45 AF1 75 11.230
45 AF1 76 7.812
45 AF1 77 5.859
45 AF1 78 6.348
45 AF1 79 8.301
45 AF1 80 10.254
45 AF1 81 10.254
45 AF1 82 8.789
45 AF1 83 7.324
45 AF1 84 6.348
45 AF1 85 7.324
45 AF1 86 9.277
45 AF1 87 10.742
45 AF1 88 11.719
45 AF1 89 12.695
45 AF1 90 14.160
45 AF1 91 16.602
45 AF1 92 19.043
45 AF1 93 20.508
45 AF1 94 20.996
45 AF1 95 20.020
45 AF1 96 18.066
45 AF1 97 17.578
45 AF1 98 18.555
45 AF1 99 20.508
45 AF1 100 22.949
45 AF1 101 24.902
45 AF1 102 25.879
45 AF1 103 25.879
45 AF1 104 24.902
45 AF1 105 23.926
45 AF1 106 22.949
45 AF1 107 22.949
45 AF1 108 22.949
45 AF1 109 22.949
45 AF1 110 22.949
45 AF1 111 22.461
45 AF1 112 21.973
45 AF1 113 21.484
45 AF1 114 21.484
45 AF1 115 21.484
45 AF1 116 20.508
45 AF1 117 18.555
45 AF1 118 17.090
45 AF1 119 16.602
45 AF1 120 17.090
45 AF1 121 17.090
45 AF1 122 17.090
45 AF1 123 16.113
45 AF1 124 14.648
45 AF1 125 13.672
45 AF1 126 12.207
45 AF1 127 10.742
45 AF1 128 8.301
45 AF1 129 6.348
45 AF1 130 5.371
45 AF1 131 6.348
45 AF1 132 8.301
45 AF1 133 10.254
45 AF1 134 10.254
45 AF1 135 8.789
45 AF1 136 6.836
45 AF1 137 6.348
45 AF1 138 7.812
45 AF1 139 10.742
45 AF1 140 12.695
45 AF1 141 13.672
45 AF1 142 12.695
45 AF1 143 10.742
45 AF1 144 7.812
45 AF1 145 5.859
45 AF1 146 4.883
45 AF1 147 5.371
45 AF1 148 6.348
45 AF1 149 6.836
