# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 124 -0.834
59 FP2 125 -6.205
59 FP2 126 -9.623
59 FP2 127 -9.623
59 FP2 128 -6.205
59 FP2 129 -1.811
59 FP2 130 0.631
59 FP2 131 1.607
59 FP2 132 2.096
59 FP2 133 2.096
59 FP2 134 2.096
59 FP2 135 1.607
59 FP2 136 0.142
59 FP2 137 -0.834
59 FP2 138 -0.346
59 FP2 139 0.631
59 FP2 140 1.119
59 FP2 141 1.607
59 FP2 142 3.072
59 FP2 143 5.025
59 FP2 144 7.467
59 FP2 145 8.931
59 FP2 146 6.978
59 FP2 147 2.584
59 FP2 148 -2.787
59 FP2 149 -6.694
59 FP2 150 -7.182
59 FP2 151 -6.205
59 FP2 152 -4.252
59 FP2 153 -3.276
59 FP2 154 -1.811
59 FP2 155 0.142
59 FP2 156 3.072
59 FP2 157 6.002
59 FP2 158 7.955
59 FP2 159 8.443
59 FP2 160 7.467
59 FP2 161 6.490
59 FP2 162 6.002
59 FP2 163 4.537
59 FP2 164 2.096
59 FP2 165 -1.811
59 FP2 166 -5.229
59 FP2 167 -6.694
59 FP2 168 -4.252
59 FP2 169 0.631
59 FP2 170 4.537
59 FP2 171 6.978
59 FP2 172 6.002
59 FP2 173 3.560
59 FP2 174 1.607
59 FP2 175 0.142
59 FP2 176 -0.346
59 FP2 177 -1.322
59 FP2 178 -3.276
59 FP2 179 -5.229
59 FP2 180 -6.694
59 FP2 181 -8.158
59 FP2 182 -9.623
59 FP2 183 -11.088
59 FP2 184 -11.576
59 FP2 185 -9.623
59 FP2 186 -5.717
59 FP2 187 -1.322
59 FP2 188 -0.346
59 FP2 189 -3.764
59 FP2 190 -10.600
59 FP2 191 -17.436
59 FP2 192 -19.877
59 FP2 193 -17.924
59 FP2 194 -13.529
59 FP2 195 -11.088
59 FP2 196 -11.576
59 FP2 197 -13.529
59 FP2 198 -12.065
59 FP2 199 -6.205
59 FP2 200 2.096
59 FP2 201 8.443
59 FP2 202 8.443
59 FP2 203 3.072
59 FP2 204 -4.740
59 FP2 205 -9.623
59 FP2 206 -9.135
59 FP2 207 -4.740
59 FP2 208 -0.346
59 FP2 209 1.119
59 FP2 210 0.142
59 FP2 211 -2.299
59 FP2 212 -4.252
59 FP2 213 -3.764
59 FP2 214 -2.299
59 FP2 215 0.631
59 FP2 216 2.584
59 FP2 217 2.096
59 FP2 218 0.631
59 FP2 219 -0.834
59 FP2 220 0.142
59 FP2 221 3.560
59 FP2 222 6.490
59 FP2 223 6.002
59 FP2 224 1.607
59 FP2 225 -3.764
59 FP2 226 -6.205
59 FP2 227 -3.764
59 FP2 228 3.072
59 FP2 229 9.420
59 FP2 230 10.396
59 FP2 231 7.467
59 FP2 232 3.072
59 FP2 233 1.119
59 FP2 234 2.584
59 FP2 235 5.514
59 FP2 236 5.514
59 FP2 237 1.607
59 FP2 238 -4.740
59 FP2 239 -9.623
59 FP2 240 -10.111
59 FP2 241 -5.717
59 FP2 242 -0.346
59 FP2 243 3.072
59 FP2 244 3.072
59 FP2 245 0.631
59 FP2 246 -1.811
59 FP2 247 -3.764
59 FP2 248 -5.229
59 FP2 249 -6.205
59 FP2 250 -6.694
59 FP2 251 -6.205
59 FP2 252 -4.740
59 FP2 253 -2.787
59 FP2 254 -1.811
59 FP2 255 -2.299
# F7 chan 2
59 F7 0 10.234
59 F7 1 10.234
59 F7 2 10.722
59 F7 3 10.722
59 F7 4 10.234
59 F7 5 8.769
59 F7 6 6.816
59 F7 7 4.862
59 F7 8 4.374
59 F7 9 5.351
59 F7 10 6.816
59 F7 11 7.792
59 F7 12 8.280
59 F7 13 7.304
59 F7 14 6.327
59 F7 15 5.351
59 F7 16 4.374
59 F7 17 3.398
59 F7 18 3.398
59 F7 19 2.909
59 F7 20 2.909
59 F7 21 2.909
59 F7 22 3.886
59 F7 23 4.374
59 F7 24 4.862
59 F7 25 4.374
59 F7 26 4.374
59 F7 27 4.374
59 F7 28 5.839
59 F7 29 7.792
59 F7 30 8.769
59 F7 31 8.769
59 F7 32 8.769
59 F7 33 8.769
59 F7 34 9.745
59 F7 35 10.722
59 F7 36 9.745
59 F7 37 7.304
59 F7 38 3.886
59 F7 39 0.468
59 F7 40 -0.509
59 F7 41 0.468
59 F7 42 2.909
59 F7 43 4.862
59 F7 44 5.351
59 F7 45 4.862
59 F7 46 2.909
59 F7 47 1.933
59 F7 48 1.444
59 F7 49 1.933
59 F7 50 2.421
59 F7 51 2.421
59 F7 52 1.933
59 F7 53 1.444
59 F7 54 1.444
59 F7 55 1.933
59 F7 56 3.886
59 F7 57 5.351
59 F7 58 6.327
59 F7 59 6.327
59 F7 60 5.351
59 F7 61 3.398
59 F7 62 1.444
59 F7 63 0.468
59 F7 64 -0.020
59 F7 65 -0.509
59 F7 66 -0.020
59 F7 67 -0.020
59 F7 68 0.956
59 F7 69 3.398
59 F7 70 6.327
59 F7 71 8.769
59 F7 72 9.257
59 F7 73 8.280
59 F7 74 5.351
59 F7 75 3.398
59 F7 76 3.398
59 F7 77 4.862
59 F7 78 7.304
59 F7 79 9.257
59 F7 80 10.722
59 F7 81 11.210
59 F7 82 11.698
59 F7 83 11.210
59 F7 84 9.257
59 F7 85 6.816
59 F7 86 2.909
59 F7 87 -0.020
59 F7 88 -0.997
59 F7 89 -0.997
59 F7 90 -1.485
59 F7 91 -3.438
59 F7 92 -5.880
59 F7 93 -7.345
59 F7 94 -4.903
59 F7 95 0.956
59 F7 96 6.816
59 F7 97 9.745
59 F7 98 8.280
59 F7 99 4.374
59 F7 100 0.956
59 F7 101 1.444
59 F7 102 5.351
59 F7 103 9.745
59 F7 104 11.210
59 F7 105 9.257
59 F7 106 5.351
59 F7 107 1.933
59 F7 108 1.444
59 F7 109 3.398
59 F7 110 5.351
59 F7 111 5.351
59 F7 112 4.374
59 F7 113 3.886
59 F7 114 5.351
59 F7 115 9.257
59 F7 116 13.652
59 F7 117 16.093
59 F7 118 16.093
59 F7 119 14.140
59 F7 120 13.163
59 F7 121 13.652
59 F7 122 15.116
59 F7 123 15.605
59 F7 124 13.163
59 F7 125 8.280
59 F7 126 3.398
59 F7 127 2.421
59 F7 128 5.351
59 F7 129 10.234
59 F7 130 12.675
59 F7 131 10.722
59 F7 132 5.839
59 F7 133 0.956
59 F7 134 -0.509
59 F7 135 0.956
59 F7 136 3.886
59 F7 137 5.351
59 F7 138 3.886
59 F7 139 0.468
59 F7 140 -1.485
59 F7 141 -0.509
59 F7 142 2.421
59 F7 143 6.816
59 F7 144 8.769
59 F7 145 8.280
59 F7 146 5.839
59 F7 147 3.398
59 F7 148 2.909
59 F7 149 3.398
59 F7 150 4.862
59 F7 151 4.374
59 F7 152 2.421
59 F7 153 -0.997
59 F7 154 -2.950
59 F7 155 -3.927
59 F7 156 -3.927
59 F7 157 -3.927
59 F7 158 -3.927
59 F7 159 -3.438
59 F7 160 -2.462
59 F7 161 -0.509
59 F7 162 1.933
59 F7 163 2.909
59 F7 164 2.909
59 F7 165 1.933
59 F7 166 1.444
59 F7 167 0.468
59 F7 168 0.468
59 F7 169 -0.020
59 F7 170 -0.509
59 F7 171 0.468
59 F7 172 1.444
59 F7 173 2.909
59 F7 174 2.421
59 F7 175 0.468
59 F7 176 -2.462
59 F7 177 -3.438
59 F7 178 -2.462
59 F7 179 0.468
59 F7 180 1.933
59 F7 181 0.468
59 F7 182 -5.391
59 F7 183 -13.204
59 F7 184 -18.575
59 F7 185 -20.040
59 F7 186 -16.622
59 F7 187 -10.274
59 F7 188 -6.368
59 F7 189 -6.856
59 F7 190 -11.739
59 F7 191 -17.598
59 F7 192 -21.505
59 F7 193 -20.040
59 F7 194 -15.157
59 F7 195 -9.786
59 F7 196 -6.368
59 F7 197 -6.368
59 F7 198 -8.321
59 F7 199 -10.274
59 F7 200 -9.786
59 F7 201 -7.345
59 F7 202 -3.927
59 F7 203 -0.020
59 F7 204 3.398
59 F7 205 4.374
59 F7 206 2.909
59 F7 207 -0.509
59 F7 208 -3.438
59 F7 209 -5.391
59 F7 210 -3.927
59 F7 211 -1.485
59 F7 212 -0.509
59 F7 213 -1.973
59 F7 214 -4.903
59 F7 215 -6.368
59 F7 216 -4.415
59 F7 217 0.956
59 F7 218 5.839
59 F7 219 7.304
59 F7 220 4.374
59 F7 221 0.468
59 F7 222 -0.509
59 F7 223 0.956
59 F7 224 5.351
59 F7 225 7.792
59 F7 226 7.792
59 F7 227 5.839
59 F7 228 4.374
59 F7 229 4.374
59 F7 230 5.351
59 F7 231 6.327
59 F7 232 7.304
59 F7 233 8.280
59 F7 234 8.769
59 F7 235 7.792
59 F7 236 4.862
59 F7 237 0.956
59 F7 238 -0.997
59 F7 239 0.468
59 F7 240 3.886
59 F7 241 5.351
59 F7 242 1.444
59 F7 243 -6.368
59 F7 244 -13.692
59 F7 245 -15.157
59 F7 246 -8.809
59 F7 247 -0.020
59 F7 248 5.351
59 F7 249 5.351
59 F7 250 0.956
59 F7 251 -2.950
59 F7 252 -2.462
59 F7 253 -0.020
59 F7 254 1.933
59 F7 255 0.956
# F8 chan 3
59 F8 0 1.678
59 F8 1 5.585
59 F8 2 10.468
59 F8 3 12.909
59 F8 4 10.468
59 F8 5 5.585
59 F8 6 0.702
59 F8 7 -0.275
59 F8 8 3.143
59 F8 9 8.026
59 F8 10 10.468
59 F8 11 9.491
59 F8 12 6.073
59 F8 13 2.167
59 F8 14 0.702
59 F8 15 1.678
59 F8 16 4.608
59 F8 17 6.561
59 F8 18 6.073
59 F8 19 3.632
59 F8 20 0.214
59 F8 21 -2.716
59 F8 22 -2.716
59 F8 23 0.214
59 F8 24 4.608
59 F8 25 7.538
59 F8 26 6.073
59 F8 27 0.702
59 F8 28 -4.181
59 F8 29 -6.134
59 F8 30 -3.204
59 F8 31 2.655
59 F8 32 6.561
59 F8 33 6.073
59 F8 34 1.190
59 F8 35 -4.181
59 F8 36 -7.599
59 F8 37 -6.134
59 F8 38 -2.228
59 F8 39 1.678
59 F8 40 2.167
59 F8 41 -0.275
59 F8 42 -4.181
59 F8 43 -6.622
59 F8 44 -7.111
59 F8 45 -7.599
59 F8 46 -8.087
59 F8 47 -10.040
59 F8 48 -11.993
59 F8 49 -11.993
59 F8 50 -9.552
59 F8 51 -5.157
59 F8 52 -1.740
59 F8 53 -0.275
59 F8 54 0.214
59 F8 55 -0.275
59 F8 56 -0.275
59 F8 57 0.214
59 F8 58 0.702
59 F8 59 -0.275
59 F8 60 -1.740
59 F8 61 -1.740
59 F8 62 -0.763
59 F8 63 0.702
59 F8 64 1.190
59 F8 65 0.214
59 F8 66 -2.228
59 F8 67 -4.181
59 F8 68 -3.693
59 F8 69 -1.251
59 F8 70 1.190
59 F8 71 3.143
59 F8 72 3.143
59 F8 73 3.143
59 F8 74 3.632
59 F8 75 5.096
59 F8 76 5.585
59 F8 77 4.608
59 F8 78 2.167
59 F8 79 0.214
59 F8 80 1.190
59 F8 81 2.655
59 F8 82 4.608
59 F8 83 3.632
59 F8 84 0.702
59 F8 85 -2.716
59 F8 86 -4.181
59 F8 87 -3.204
59 F8 88 -1.740
59 F8 89 -1.740
59 F8 90 -4.669
59 F8 91 -9.064
59 F8 92 -11.505
59 F8 93 -11.505
59 F8 94 -9.064
59 F8 95 -7.599
59 F8 96 -8.087
59 F8 97 -10.529
59 F8 98 -11.993
59 F8 99 -10.040
59 F8 100 -5.157
59 F8 101 0.214
59 F8 102 3.143
59 F8 103 2.655
59 F8 104 0.702
59 F8 105 -1.251
59 F8 106 -0.763
59 F8 107 0.702
59 F8 108 2.167
59 F8 109 0.702
59 F8 110 -2.228
59 F8 111 -5.646
59 F8 112 -5.157
59 F8 113 -0.763
59 F8 114 6.561
59 F8 115 12.909
59 F8 116 15.350
59 F8 117 13.397
59 F8 118 9.003
59 F8 119 5.585
59 F8 120 4.608
59 F8 121 4.120
59 F8 122 3.143
59 F8 123 -1.251
59 F8 124 -7.111
59 F8 125 -11.993
59 F8 126 -12.970
59 F8 127 -10.040
59 F8 128 -4.181
59 F8 129 0.702
59 F8 130 3.143
59 F8 131 2.655
59 F8 132 0.214
59 F8 133 -1.740
59 F8 134 -2.716
59 F8 135 -1.740
59 F8 136 -0.763
59 F8 137 -0.763
59 F8 138 -2.228
59 F8 139 -5.646
59 F8 140 -8.087
59 F8 141 -7.599
59 F8 142 -4.181
59 F8 143 0.702
59 F8 144 4.120
59 F8 145 3.632
59 F8 146 0.214
59 F8 147 -3.693
59 F8 148 -6.134
59 F8 149 -5.646
59 F8 150 -4.669
59 F8 151 -4.669
59 F8 152 -5.157
59 F8 153 -5.646
59 F8 154 -4.669
59 F8 155 -1.251
59 F8 156 3.143
59 F8 157 6.073
59 F8 158 6.561
59 F8 159 4.608
59 F8 160 2.167
59 F8 161 1.190
59 F8 162 1.190
59 F8 163 1.190
59 F8 164 0.702
59 F8 165 -0.275
59 F8 166 0.702
59 F8 167 3.143
59 F8 168 7.050
59 F8 169 9.003
59 F8 170 8.026
59 F8 171 3.632
59 F8 172 -1.251
59 F8 173 -3.693
59 F8 174 -2.228
59 F8 175 2.167
59 F8 176 5.096
59 F8 177 5.096
59 F8 178 0.702
59 F8 179 -3.693
59 F8 180 -5.646
59 F8 181 -3.204
59 F8 182 2.655
59 F8 183 8.026
59 F8 184 9.491
59 F8 185 6.561
59 F8 186 -0.275
59 F8 187 -6.134
59 F8 188 -10.529
59 F8 189 -12.970
59 F8 190 -13.947
59 F8 191 -13.947
59 F8 192 -12.970
59 F8 193 -10.040
59 F8 194 -5.157
59 F8 195 -0.275
59 F8 196 2.655
59 F8 197 1.678
59 F8 198 -1.740
59 F8 199 -5.157
59 F8 200 -4.669
59 F8 201 -0.763
59 F8 202 4.120
59 F8 203 5.585
59 F8 204 1.190
59 F8 205 -6.134
59 F8 206 -11.993
59 F8 207 -11.993
59 F8 208 -5.646
59 F8 209 2.655
59 F8 210 8.514
59 F8 211 8.514
59 F8 212 3.632
59 F8 213 -2.716
59 F8 214 -6.134
59 F8 215 -5.157
59 F8 216 -0.763
59 F8 217 2.655
59 F8 218 3.632
59 F8 219 0.214
59 F8 220 -3.204
59 F8 221 -4.669
59 F8 222 -1.251
59 F8 223 3.632
59 F8 224 8.514
59 F8 225 9.491
59 F8 226 7.538
59 F8 227 4.608
59 F8 228 2.655
59 F8 229 3.143
59 F8 230 4.608
59 F8 231 5.585
59 F8 232 6.561
59 F8 233 7.050
59 F8 234 7.538
59 F8 235 7.538
59 F8 236 7.050
59 F8 237 6.073
59 F8 238 4.608
59 F8 239 3.143
59 F8 240 1.190
59 F8 241 -1.251
59 F8 242 -4.181
59 F8 243 -5.646
59 F8 244 -5.646
59 F8 245 -3.693
59 F8 246 -1.251
59 F8 247 0.702
59 F8 248 0.702
59 F8 249 0.214
59 F8 250 -0.763
59 F8 251 -1.251
59 F8 252 -0.763
59 F8 253 -1.251
59 F8 254 -1.740
59 F8 255 -1.251
# AF1 chan 4
59 AF1 0 2.838
59 AF1 1 2.838
59 AF1 2 3.326
59 AF1 3 4.303
59 AF1 4 4.791
59 AF1 5 4.303
59 AF1 6 3.326
59 AF1 7 3.326
59 AF1 8 3.815
59 AF1 9 4.791
59 AF1 10 4.791
59 AF1 11 3.815
59 AF1 12 1.862
59 AF1 13 -0.580
59 AF1 14 -2.045
59 AF1 15 -2.533
59 AF1 16 -1.068
59 AF1 17 0.397
59 AF1 18 1.373
59 AF1 19 1.373
59 AF1 20 -0.092
59 AF1 21 -1.068
59 AF1 22 -1.556
59 AF1 23 -1.068
59 AF1 24 0.397
59 AF1 25 1.373
59 AF1 26 1.373
59 AF1 27 0.397
59 AF1 28 -0.092
59 AF1 29 -0.580
59 AF1 30 -1.068
59 AF1 31 -1.068
59 AF1 32 -2.045
59 AF1 33 -2.533
59 AF1 34 -3.510
59 AF1 35 -3.021
59 AF1 36 -1.556
59 AF1 37 -0.092
59 AF1 38 0.397
59 AF1 39 0.397
59 AF1 40 -0.580
59 AF1 41 -2.045
59 AF1 42 -3.510
59 AF1 43 -3.998
59 AF1 44 -3.510
59 AF1 45 -3.021
59 AF1 46 -3.021
59 AF1 47 -3.021
59 AF1 48 -3.998
59 AF1 49 -4.486
59 AF1 50 -3.998
59 AF1 51 -2.045
59 AF1 52 -0.092
59 AF1 53 1.862
59 AF1 54 2.350
59 AF1 55 1.862
59 AF1 56 1.373
59 AF1 57 1.862
59 AF1 58 2.350
59 AF1 59 2.838
59 AF1 60 2.838
59 AF1 61 1.373
59 AF1 62 0.397
59 AF1 63 0.397
59 AF1 64 0.885
59 AF1 65 2.350
59 AF1 66 3.815
59 AF1 67 4.303
59 AF1 68 4.303
59 AF1 69 4.303
59 AF1 70 4.303
59 AF1 71 4.303
59 AF1 72 4.791
59 AF1 73 5.280
59 AF1 74 5.768
59 AF1 75 6.256
59 AF1 76 7.233
59 AF1 77 8.698
59 AF1 78 10.651
59 AF1 79 11.627
59 AF1 80 12.115
59 AF1 81 11.627
59 AF1 82 10.651
59 AF1 83 9.186
59 AF1 84 8.209
59 AF1 85 5.768
59 AF1 86 2.838
59 AF1 87 -0.092
59 AF1 88 -3.021
59 AF1 89 -3.998
59 AF1 90 -3.998
59 AF1 91 -3.510
59 AF1 92 -3.510
59 AF1 93 -3.510
59 AF1 94 -3.998
59 AF1 95 -3.510
59 AF1 96 -2.045
59 AF1 97 -0.092
59 AF1 98 1.862
59 AF1 99 2.838
59 AF1 100 2.838
59 AF1 101 2.838
59 AF1 102 3.326
59 AF1 103 3.815
59 AF1 104 4.303
59 AF1 105 4.791
59 AF1 106 4.791
59 AF1 107 4.791
59 AF1 108 6.256
59 AF1 109 7.233
59 AF1 110 7.233
59 AF1 111 6.256
59 AF1 112 4.303
59 AF1 113 2.838
59 AF1 114 3.326
59 AF1 115 6.256
59 AF1 116 9.186
59 AF1 117 11.139
59 AF1 118 11.139
59 AF1 119 9.674
59 AF1 120 7.233
59 AF1 121 5.768
59 AF1 122 4.303
59 AF1 123 2.838
59 AF1 124 1.373
59 AF1 125 0.397
59 AF1 126 0.397
59 AF1 127 -0.092
59 AF1 128 0.397
