# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 141 -6.419
35 CZ 142 -6.907
35 CZ 143 -6.907
35 CZ 144 -6.907
35 CZ 145 -6.907
35 CZ 146 -7.395
35 CZ 147 -8.860
35 CZ 148 -9.837
35 CZ 149 -9.837
35 CZ 150 -9.349
35 CZ 151 -7.884
35 CZ 152 -7.884
35 CZ 153 -7.884
35 CZ 154 -8.372
35 CZ 155 -7.395
35 CZ 156 -5.931
35 CZ 157 -3.489
35 CZ 158 -2.513
35 CZ 159 -3.489
35 CZ 160 -5.442
35 CZ 161 -6.907
35 CZ 162 -7.395
35 CZ 163 -7.395
35 CZ 164 -9.837
35 CZ 165 -14.231
35 CZ 166 -19.602
35 CZ 167 -23.020
35 CZ 168 -23.020
35 CZ 169 -19.602
35 CZ 170 -14.720
35 CZ 171 -11.790
35 CZ 172 -11.302
35 CZ 173 -12.767
35 CZ 174 -14.231
35 CZ 175 -13.743
35 CZ 176 -12.278
35 CZ 177 -10.325
35 CZ 178 -9.349
35 CZ 179 -9.349
35 CZ 180 -9.837
35 CZ 181 -9.837
35 CZ 182 -8.860
35 CZ 183 -7.395
35 CZ 184 -6.907
35 CZ 185 -7.884
35 CZ 186 -8.860
35 CZ 187 -10.325
35 CZ 188 -9.837
35 CZ 189 -8.860
35 CZ 190 -7.884
35 CZ 191 -7.395
35 CZ 192 -8.372
35 CZ 193 -9.349
35 CZ 194 -9.349
35 CZ 195 -8.372
35 CZ 196 -6.419
35 CZ 197 -4.466
35 CZ 198 -3.001
35 CZ 199 -3.489
35 CZ 200 -4.466
35 CZ 201 -5.442
35 CZ 202 -7.395
35 CZ 203 -10.325
35 CZ 204 -14.231
35 CZ 205 -19.602
35 CZ 206 -24.485
35 CZ 207 -26.927
35 CZ 208 -26.438
35 CZ 209 -23.020
35 CZ 210 -18.138
35 CZ 211 -14.720
35 CZ 212 -13.255
35 CZ 213 -13.743
35 CZ 214 -15.696
35 CZ 215 -17.649
35 CZ 216 -19.602
35 CZ 217 -21.067
35 CZ 218 -22.532
35 CZ 219 -23.020
35 CZ 220 -22.532
35 CZ 221 -20.091
35 CZ 222 -16.673
35 CZ 223 -13.255
35 CZ 224 -10.813
35 CZ 225 -10.813
35 CZ 226 -13.255
35 CZ 227 -17.161
35 CZ 228 -21.067
35 CZ 229 -24.485
35 CZ 230 -26.438
35 CZ 231 -27.903
35 CZ 232 -28.880
35 CZ 233 -29.368
35 CZ 234 -28.392
35 CZ 235 -25.950
35 CZ 236 -22.532
35 CZ 237 -19.602
35 CZ 238 -18.138
35 CZ 239 -19.114
35 CZ 240 -21.067
35 CZ 241 -23.509
35 CZ 242 -24.485
35 CZ 243 -24.485
35 CZ 244 -24.974
35 CZ 245 -26.438
35 CZ 246 -28.392
35 CZ 247 -29.856
35 CZ 248 -29.856
35 CZ 249 -27.415
35 CZ 250 -23.020
35 CZ 251 -18.626
35 CZ 252 -15.208
35 CZ 253 -13.743
35 CZ 254 -15.208
35 CZ 255 -18.138
# C3 chan 16
35 C3 0 0.254
35 C3 1 -0.234
35 C3 2 -0.234
35 C3 3 0.254
35 C3 4 1.231
35 C3 5 1.231
35 C3 6 0.254
35 C3 7 -2.187
35 C3 8 -4.140
35 C3 9 -5.117
35 C3 10 -4.140
35 C3 11 -2.675
35 C3 12 -1.211
35 C3 13 -0.234
35 C3 14 -0.722
35 C3 15 -1.211
35 C3 16 -0.722
35 C3 17 -0.234
35 C3 18 -0.234
35 C3 19 -0.722
35 C3 20 -2.187
35 C3 21 -3.652
35 C3 22 -4.140
35 C3 23 -3.652
35 C3 24 -2.187
35 C3 25 -1.211
35 C3 26 0.254
35 C3 27 0.743
35 C3 28 0.743
35 C3 29 0.254
35 C3 30 -0.234
35 C3 31 -1.211
35 C3 32 -2.187
35 C3 33 -2.675
35 C3 34 -3.164
35 C3 35 -3.164
35 C3 36 -3.164
35 C3 37 -3.164
35 C3 38 -3.652
35 C3 39 -4.140
35 C3 40 -4.140
35 C3 41 -3.652
35 C3 42 -2.675
35 C3 43 -2.187
35 C3 44 -1.699
35 C3 45 -2.675
35 C3 46 -3.652
35 C3 47 -4.628
35 C3 48 -5.117
35 C3 49 -4.140
35 C3 50 -3.652
35 C3 51 -2.187
35 C3 52 -1.699
35 C3 53 -1.211
35 C3 54 -1.211
35 C3 55 -1.699
35 C3 56 -1.699
35 C3 57 -1.699
35 C3 58 -2.187
35 C3 59 -2.187
35 C3 60 -2.187
35 C3 61 -2.187
35 C3 62 -2.675
35 C3 63 -3.164
35 C3 64 -3.164
35 C3 65 -3.164
35 C3 66 -2.187
35 C3 67 -1.211
35 C3 68 -0.722
35 C3 69 -0.234
35 C3 70 -0.722
35 C3 71 -1.211
35 C3 72 -1.699
35 C3 73 -1.211
35 C3 74 -0.234
35 C3 75 0.254
35 C3 76 0.743
35 C3 77 -0.234
35 C3 78 -0.722
35 C3 79 -1.211
35 C3 80 -1.211
35 C3 81 -0.234
35 C3 82 0.254
35 C3 83 0.743
35 C3 84 0.743
35 C3 85 0.743
35 C3 86 0.743
35 C3 87 0.743
35 C3 88 0.254
35 C3 89 -0.234
35 C3 90 -0.722
35 C3 91 -1.699
35 C3 92 -2.187
35 C3 93 -2.187
35 C3 94 -2.187
35 C3 95 -1.699
35 C3 96 -2.187
35 C3 97 -2.675
35 C3 98 -2.675
35 C3 99 -2.187
35 C3 100 -1.699
35 C3 101 -1.211
35 C3 102 -1.699
35 C3 103 -1.699
35 C3 104 -2.187
35 C3 105 -1.699
35 C3 106 -1.699
35 C3 107 -1.211
35 C3 108 -1.211
35 C3 109 -1.211
35 C3 110 -1.699
35 C3 111 -1.699
35 C3 112 -1.699
35 C3 113 -1.699
35 C3 114 -1.699
35 C3 115 -1.699
35 C3 116 -0.722
35 C3 117 0.743
35 C3 118 2.207
35 C3 119 2.696
35 C3 120 2.696
35 C3 121 2.207
35 C3 122 1.719
35 C3 123 0.743
35 C3 124 -0.234
35 C3 125 -1.699
35 C3 126 -3.164
35 C3 127 -4.628
35 C3 128 -4.628
35 C3 129 -3.164
35 C3 130 -1.699
35 C3 131 -0.234
35 C3 132 0.254
35 C3 133 -0.722
35 C3 134 -0.722
35 C3 135 -0.722
35 C3 136 -0.234
35 C3 137 0.254
35 C3 138 0.254
35 C3 139 -0.234
35 C3 140 -1.211
35 C3 141 -1.211
35 C3 142 -0.722
35 C3 143 -0.234
35 C3 144 -0.234
35 C3 145 -0.234
35 C3 146 -0.722
35 C3 147 -1.211
35 C3 148 -1.211
35 C3 149 -1.211
35 C3 150 -0.722
35 C3 151 -0.722
35 C3 152 -0.722
35 C3 153 -0.234
35 C3 154 -0.234
35 C3 155 0.254
35 C3 156 0.743
35 C3 157 0.743
35 C3 158 0.254
35 C3 159 -0.722
35 C3 160 -0.722
35 C3 161 -0.722
35 C3 162 -0.722
35 C3 163 -0.234
35 C3 164 0.743
35 C3 165 1.231
35 C3 166 1.231
35 C3 167 1.231
35 C3 168 0.254
35 C3 169 -0.234
35 C3 170 -0.722
35 C3 171 -0.234
35 C3 172 0.743
35 C3 173 1.231
35 C3 174 1.719
35 C3 175 1.231
35 C3 176 0.743
35 C3 177 0.743
35 C3 178 0.254
35 C3 179 0.254
35 C3 180 0.254
35 C3 181 -0.722
35 C3 182 -1.699
35 C3 183 -2.675
35 C3 184 -3.164
35 C3 185 -3.164
35 C3 186 -2.675
35 C3 187 -1.211
35 C3 188 -0.722
35 C3 189 0.254
35 C3 190 0.743
35 C3 191 1.719
35 C3 192 2.207
35 C3 193 2.696
35 C3 194 2.696
35 C3 195 2.696
35 C3 196 2.207
35 C3 197 1.231
35 C3 198 -0.234
35 C3 199 -1.699
35 C3 200 -3.164
35 C3 201 -3.652
35 C3 202 -3.652
35 C3 203 -3.164
35 C3 204 -2.187
35 C3 205 -1.211
35 C3 206 -0.722
35 C3 207 -0.722
35 C3 208 -0.722
35 C3 209 -0.722
35 C3 210 -0.722
35 C3 211 -0.722
35 C3 212 -1.211
35 C3 213 -2.187
35 C3 214 -3.164
35 C3 215 -3.652
35 C3 216 -3.652
35 C3 217 -3.164
35 C3 218 -2.187
35 C3 219 -1.211
35 C3 220 -0.722
35 C3 221 -0.722
35 C3 222 -0.722
35 C3 223 -0.234
35 C3 224 0.254
35 C3 225 0.743
35 C3 226 0.254
35 C3 227 -0.234
35 C3 228 -0.722
35 C3 229 -1.699
35 C3 230 -1.699
35 C3 231 -1.699
35 C3 232 -1.211
35 C3 233 -1.211
35 C3 234 -1.211
35 C3 235 -0.722
35 C3 236 -0.722
35 C3 237 0.254
35 C3 238 1.231
35 C3 239 1.719
35 C3 240 2.207
35 C3 241 2.207
35 C3 242 2.207
35 C3 243 2.207
35 C3 244 1.719
35 C3 245 1.719
35 C3 246 1.231
35 C3 247 0.743
35 C3 248 -0.722
35 C3 249 -2.675
35 C3 250 -3.652
35 C3 251 -4.140
35 C3 252 -3.652
35 C3 253 -2.187
35 C3 254 -0.722
35 C3 255 0.254
# C4 chan 17
35 C4 0 -2.207
35 C4 1 -3.672
35 C4 2 -4.161
35 C4 3 -4.161
35 C4 4 -4.649
35 C4 5 -4.649
35 C4 6 -5.137
35 C4 7 -5.137
35 C4 8 -5.137
35 C4 9 -4.649
35 C4 10 -3.184
35 C4 11 -2.207
35 C4 12 -1.719
35 C4 13 -2.207
35 C4 14 -2.696
35 C4 15 -3.184
35 C4 16 -2.696
35 C4 17 -2.207
35 C4 18 -1.231
35 C4 19 -0.743
35 C4 20 -0.254
35 C4 21 -0.254
35 C4 22 -0.254
35 C4 23 -0.254
35 C4 24 -0.254
35 C4 25 -0.254
35 C4 26 -0.254
35 C4 27 0.234
35 C4 28 0.722
35 C4 29 1.211
35 C4 30 1.699
35 C4 31 2.187
35 C4 32 2.187
35 C4 33 1.699
35 C4 34 1.211
35 C4 35 0.722
35 C4 36 -0.254
35 C4 37 -1.231
35 C4 38 -2.207
35 C4 39 -3.184
35 C4 40 -3.672
35 C4 41 -4.649
35 C4 42 -4.649
35 C4 43 -4.649
35 C4 44 -5.137
35 C4 45 -5.137
35 C4 46 -5.625
35 C4 47 -6.114
35 C4 48 -6.602
35 C4 49 -6.114
35 C4 50 -5.625
35 C4 51 -5.137
35 C4 52 -5.137
35 C4 53 -6.114
35 C4 54 -6.602
35 C4 55 -7.090
35 C4 56 -6.602
35 C4 57 -5.137
35 C4 58 -3.672
35 C4 59 -2.696
35 C4 60 -2.696
35 C4 61 -2.696
35 C4 62 -2.696
35 C4 63 -2.207
35 C4 64 -2.207
35 C4 65 -2.207
35 C4 66 -2.696
35 C4 67 -3.672
35 C4 68 -4.649
35 C4 69 -5.137
35 C4 70 -5.137
35 C4 71 -5.137
35 C4 72 -5.137
35 C4 73 -5.625
35 C4 74 -6.114
35 C4 75 -6.602
35 C4 76 -6.602
35 C4 77 -6.114
35 C4 78 -5.625
35 C4 79 -5.625
35 C4 80 -6.114
35 C4 81 -6.114
35 C4 82 -6.114
35 C4 83 -6.114
35 C4 84 -5.625
35 C4 85 -5.137
35 C4 86 -4.649
35 C4 87 -4.649
35 C4 88 -4.649
35 C4 89 -5.137
35 C4 90 -5.137
35 C4 91 -5.137
35 C4 92 -4.649
35 C4 93 -4.161
35 C4 94 -3.672
35 C4 95 -3.672
35 C4 96 -3.672
35 C4 97 -4.161
35 C4 98 -4.649
35 C4 99 -4.649
35 C4 100 -5.625
35 C4 101 -5.625
35 C4 102 -5.625
35 C4 103 -5.137
35 C4 104 -4.161
35 C4 105 -3.184
35 C4 106 -2.207
35 C4 107 -2.207
35 C4 108 -2.696
35 C4 109 -3.184
35 C4 110 -3.184
35 C4 111 -3.184
35 C4 112 -3.184
35 C4 113 -3.184
35 C4 114 -3.184
35 C4 115 -3.184
35 C4 116 -3.672
35 C4 117 -3.672
35 C4 118 -3.184
35 C4 119 -3.184
35 C4 120 -3.184
35 C4 121 -3.184
35 C4 122 -3.672
35 C4 123 -4.161
35 C4 124 -4.161
35 C4 125 -4.649
35 C4 126 -4.649
35 C4 127 -4.649
35 C4 128 -4.649
35 C4 129 -4.649
35 C4 130 -4.649
35 C4 131 -4.161
35 C4 132 -3.672
35 C4 133 -3.184
35 C4 134 -3.184
35 C4 135 -2.696
35 C4 136 -2.696
35 C4 137 -2.696
35 C4 138 -2.207
35 C4 139 -1.719
35 C4 140 -1.231
35 C4 141 -0.743
35 C4 142 -0.254
35 C4 143 -0.254
35 C4 144 -0.254
35 C4 145 -0.743
35 C4 146 -1.231
35 C4 147 -1.719
35 C4 148 -1.231
35 C4 149 -0.743
35 C4 150 0.234
35 C4 151 1.211
35 C4 152 1.211
35 C4 153 1.699
35 C4 154 0.722
35 C4 155 -0.743
35 C4 156 -2.696
35 C4 157 -4.161
35 C4 158 -4.161
35 C4 159 -3.672
35 C4 160 -2.696
35 C4 161 -2.207
35 C4 162 -1.719
35 C4 163 -2.207
35 C4 164 -2.207
35 C4 165 -2.696
35 C4 166 -2.696
35 C4 167 -3.672
35 C4 168 -4.161
35 C4 169 -5.137
35 C4 170 -5.625
35 C4 171 -5.625
35 C4 172 -5.137
35 C4 173 -4.161
35 C4 174 -2.696
35 C4 175 -1.231
35 C4 176 -0.254
35 C4 177 0.234
35 C4 178 0.234
35 C4 179 -0.254
35 C4 180 -0.254
35 C4 181 0.234
35 C4 182 0.722
35 C4 183 1.699
35 C4 184 1.211
35 C4 185 1.211
35 C4 186 1.211
35 C4 187 1.211
35 C4 188 1.699
35 C4 189 1.699
35 C4 190 1.699
35 C4 191 0.722
35 C4 192 -0.743
35 C4 193 -1.719
35 C4 194 -2.696
35 C4 195 -2.696
35 C4 196 -2.207
35 C4 197 -1.231
35 C4 198 0.722
35 C4 199 2.187
35 C4 200 3.652
35 C4 201 4.140
35 C4 202 3.652
35 C4 203 3.164
35 C4 204 1.699
35 C4 205 0.234
35 C4 206 -0.743
35 C4 207 -2.207
35 C4 208 -2.696
35 C4 209 -3.672
35 C4 210 -3.184
35 C4 211 -2.696
35 C4 212 -1.231
35 C4 213 0.234
35 C4 214 1.211
35 C4 215 1.699
35 C4 216 1.211
35 C4 217 -0.254
35 C4 218 -1.719
35 C4 219 -3.184
35 C4 220 -3.672
35 C4 221 -4.161
35 C4 222 -4.161
35 C4 223 -4.161
35 C4 224 -3.672
35 C4 225 -2.696
35 C4 226 -1.719
35 C4 227 -0.743
35 C4 228 -0.743
35 C4 229 -1.231
35 C4 230 -2.207
35 C4 231 -3.672
35 C4 232 -4.161
35 C4 233 -4.649
35 C4 234 -4.649
35 C4 235 -4.649
35 C4 236 -5.625
35 C4 237 -6.114
35 C4 238 -6.114
35 C4 239 -5.625
35 C4 240 -4.161
35 C4 241 -3.672
35 C4 242 -3.184
35 C4 243 -3.184
35 C4 244 -3.672
35 C4 245 -3.672
35 C4 246 -4.161
35 C4 247 -4.161
35 C4 248 -4.161
35 C4 249 -4.161
35 C4 250 -3.672
35 C4 251 -3.184
35 C4 252 -1.719
35 C4 253 -0.743
35 C4 254 0.234
35 C4 255 -0.254
# CP5 chan 18
35 CP5 0 -1.994
35 CP5 1 -2.482
35 CP5 2 -1.994
35 CP5 3 -1.017
35 CP5 4 0.448
35 CP5 5 0.448
35 CP5 6 -0.041
35 CP5 7 -2.482
35 CP5 8 -4.435
35 CP5 9 -4.924
35 CP5 10 -3.947
35 CP5 11 -2.482
35 CP5 12 -1.017
35 CP5 13 -1.506
35 CP5 14 -1.994
35 CP5 15 -2.970
35 CP5 16 -3.459
35 CP5 17 -2.970
35 CP5 18 -1.994
35 CP5 19 -2.970
35 CP5 20 -3.459
35 CP5 21 -4.924
35 CP5 22 -5.412
35 CP5 23 -4.435
35 CP5 24 -3.459
35 CP5 25 -1.994
35 CP5 26 -1.017
35 CP5 27 -0.529
35 CP5 28 -0.529
35 CP5 29 -1.017
35 CP5 30 -1.017
35 CP5 31 -1.506
35 CP5 32 -2.482
35 CP5 33 -2.970
35 CP5 34 -3.459
35 CP5 35 -3.947
35 CP5 36 -4.924
35 CP5 37 -5.900
35 CP5 38 -6.877
35 CP5 39 -7.853
35 CP5 40 -7.853
35 CP5 41 -6.877
35 CP5 42 -5.900
35 CP5 43 -4.924
35 CP5 44 -5.412
35 CP5 45 -6.388
35 CP5 46 -7.365
35 CP5 47 -8.341
35 CP5 48 -8.830
35 CP5 49 -8.341
35 CP5 50 -8.341
35 CP5 51 -7.853
35 CP5 52 -7.365
35 CP5 53 -6.388
35 CP5 54 -5.412
35 CP5 55 -4.435
35 CP5 56 -4.435
35 CP5 57 -4.435
35 CP5 58 -4.924
35 CP5 59 -5.412
35 CP5 60 -5.900
35 CP5 61 -5.900
35 CP5 62 -6.388
35 CP5 63 -7.365
35 CP5 64 -7.365
35 CP5 65 -7.365
35 CP5 66 -5.900
35 CP5 67 -4.435
35 CP5 68 -2.970
35 CP5 69 -2.482
35 CP5 70 -3.459
35 CP5 71 -4.435
35 CP5 72 -5.412
35 CP5 73 -5.412
35 CP5 74 -4.435
35 CP5 75 -2.970
35 CP5 76 -2.482
35 CP5 77 -2.482
35 CP5 78 -3.459
35 CP5 79 -4.435
35 CP5 80 -3.947
35 CP5 81 -2.970
35 CP5 82 -1.994
35 CP5 83 -1.506
35 CP5 84 -1.506
35 CP5 85 -1.994
35 CP5 86 -2.482
35 CP5 87 -2.970
35 CP5 88 -3.947
35 CP5 89 -4.435
35 CP5 90 -4.435
35 CP5 91 -4.924
35 CP5 92 -4.435
35 CP5 93 -3.947
35 CP5 94 -3.459
35 CP5 95 -3.459
35 CP5 96 -4.435
35 CP5 97 -4.924
35 CP5 98 -5.900
35 CP5 99 -5.412
35 CP5 100 -4.924
35 CP5 101 -4.924
35 CP5 102 -4.924
35 CP5 103 -5.412
35 CP5 104 -5.412
35 CP5 105 -4.924
35 CP5 106 -4.435
35 CP5 107 -3.947
35 CP5 108 -4.435
35 CP5 109 -4.924
35 CP5 110 -4.924
35 CP5 111 -4.924
35 CP5 112 -4.435
35 CP5 113 -3.947
35 CP5 114 -3.459
35 CP5 115 -2.970
35 CP5 116 -1.994
35 CP5 117 -0.041
35 CP5 118 1.424
35 CP5 119 1.424
35 CP5 120 0.936
35 CP5 121 -0.041
35 CP5 122 -1.017
35 CP5 123 -1.994
35 CP5 124 -2.970
35 CP5 125 -4.435
35 CP5 126 -5.900
35 CP5 127 -6.877
35 CP5 128 -6.388
35 CP5 129 -5.412
35 CP5 130 -3.947
35 CP5 131 -2.970
35 CP5 132 -3.459
35 CP5 133 -3.459
35 CP5 134 -3.459
35 CP5 135 -2.970
35 CP5 136 -1.506
35 CP5 137 -0.529
35 CP5 138 -0.041
35 CP5 139 0.448
35 CP5 140 -0.041
35 CP5 141 0.448
35 CP5 142 0.936
35 CP5 143 0.936
35 CP5 144 -0.041
35 CP5 145 -1.506
35 CP5 146 -2.482
35 CP5 147 -3.459
35 CP5 148 -2.970
35 CP5 149 -2.482
35 CP5 150 -1.506
35 CP5 151 -1.017
35 CP5 152 -0.529
35 CP5 153 0.448
35 CP5 154 0.936
35 CP5 155 1.424
35 CP5 156 0.936
35 CP5 157 -0.529
35 CP5 158 -2.482
35 CP5 159 -3.947
35 CP5 160 -4.924
35 CP5 161 -4.924
35 CP5 162 -3.947
35 CP5 163 -2.482
35 CP5 164 -1.017
35 CP5 165 0.448
35 CP5 166 1.424
35 CP5 167 2.401
35 CP5 168 2.401
35 CP5 169 1.912
35 CP5 170 1.912
35 CP5 171 1.912
35 CP5 172 2.889
35 CP5 173 3.377
35 CP5 174 3.866
35 CP5 175 3.866
35 CP5 176 3.377
35 CP5 177 2.889
35 CP5 178 1.912
35 CP5 179 0.936
35 CP5 180 -0.041
35 CP5 181 -1.994
35 CP5 182 -3.459
35 CP5 183 -4.435
35 CP5 184 -3.947
35 CP5 185 -2.970
35 CP5 186 -1.506
35 CP5 187 -0.529
35 CP5 188 -0.529
35 CP5 189 -0.041
35 CP5 190 0.448
35 CP5 191 1.912
35 CP5 192 3.377
35 CP5 193 4.842
35 CP5 194 5.819
35 CP5 195 5.819
35 CP5 196 5.330
35 CP5 197 3.866
35 CP5 198 2.401
35 CP5 199 -0.041
35 CP5 200 -2.482
35 CP5 201 -3.947
35 CP5 202 -4.924
35 CP5 203 -4.924
35 CP5 204 -3.459
35 CP5 205 -1.506
35 CP5 206 -0.041
35 CP5 207 0.936
35 CP5 208 1.424
35 CP5 209 1.912
35 CP5 210 1.912
35 CP5 211 0.936
35 CP5 212 -0.529
35 CP5 213 -2.970
35 CP5 214 -4.924
35 CP5 215 -5.900
35 CP5 216 -5.412
35 CP5 217 -3.947
35 CP5 218 -1.994
35 CP5 219 -0.041
35 CP5 220 1.424
35 CP5 221 2.401
35 CP5 222 3.377
35 CP5 223 4.354
35 CP5 224 3.866
35 CP5 225 3.377
35 CP5 226 1.424
35 CP5 227 -1.017
35 CP5 228 -2.482
35 CP5 229 -3.459
35 CP5 230 -2.970
35 CP5 231 -2.482
35 CP5 232 -1.017
35 CP5 233 -0.041
35 CP5 234 0.448
35 CP5 235 1.912
35 CP5 236 2.401
35 CP5 237 3.377
35 CP5 238 3.377
35 CP5 239 2.889
35 CP5 240 1.912
35 CP5 241 0.936
35 CP5 242 0.448
35 CP5 243 0.448
35 CP5 244 0.936
35 CP5 245 1.912
35 CP5 246 1.912
35 CP5 247 0.936
35 CP5 248 -0.529
35 CP5 249 -1.994
35 CP5 250 -3.459
35 CP5 251 -3.459
35 CP5 252 -2.970
35 CP5 253 -2.482
35 CP5 254 -1.994
35 CP5 255 -2.482
# CP6 chan 19
35 CP6 0 -0.631
35 CP6 1 -3.072
35 CP6 2 -4.049
35 CP6 3 -4.049
35 CP6 4 -3.072
35 CP6 5 -1.607
35 CP6 6 0.346
35 CP6 7 1.322
35 CP6 8 2.299
35 CP6 9 2.787
35 CP6 10 2.787
35 CP6 11 2.787
35 CP6 12 2.299
35 CP6 13 0.834
35 CP6 14 -0.142
35 CP6 15 -0.631
35 CP6 16 -1.119
35 CP6 17 -0.142
35 CP6 18 1.322
35 CP6 19 2.299
35 CP6 20 3.764
35 CP6 21 4.252
35 CP6 22 4.740
35 CP6 23 4.740
35 CP6 24 4.740
35 CP6 25 4.740
35 CP6 26 5.229
35 CP6 27 5.717
35 CP6 28 6.205
35 CP6 29 7.182
35 CP6 30 8.158
35 CP6 31 9.135
35 CP6 32 9.135
35 CP6 33 8.158
35 CP6 34 6.694
35 CP6 35 4.252
35 CP6 36 2.787
35 CP6 37 1.811
35 CP6 38 1.322
35 CP6 39 0.834
35 CP6 40 0.346
35 CP6 41 -1.607
35 CP6 42 -2.096
35 CP6 43 -2.584
35 CP6 44 -2.584
35 CP6 45 -2.584
35 CP6 46 -3.072
35 CP6 47 -4.049
35 CP6 48 -4.537
35 CP6 49 -4.537
35 CP6 50 -4.049
35 CP6 51 -3.072
35 CP6 52 -3.072
35 CP6 53 -4.049
35 CP6 54 -4.049
35 CP6 55 -3.072
35 CP6 56 -1.119
35 CP6 57 0.834
35 CP6 58 2.787
35 CP6 59 3.276
35 CP6 60 2.787
35 CP6 61 1.811
35 CP6 62 1.322
35 CP6 63 1.322
35 CP6 64 1.811
35 CP6 65 2.787
35 CP6 66 2.787
35 CP6 67 2.299
35 CP6 68 1.322
35 CP6 69 0.346
35 CP6 70 -0.631
35 CP6 71 -1.119
35 CP6 72 -2.096
35 CP6 73 -3.072
35 CP6 74 -4.049
35 CP6 75 -4.537
35 CP6 76 -4.537
35 CP6 77 -4.049
35 CP6 78 -3.560
35 CP6 79 -3.072
35 CP6 80 -3.560
35 CP6 81 -3.072
35 CP6 82 -2.584
35 CP6 83 -1.119
35 CP6 84 0.834
35 CP6 85 1.322
35 CP6 86 0.834
35 CP6 87 -0.631
35 CP6 88 -2.096
35 CP6 89 -2.584
35 CP6 90 -1.607
35 CP6 91 -0.142
35 CP6 92 0.346
35 CP6 93 0.346
35 CP6 94 0.346
35 CP6 95 -0.142
35 CP6 96 -0.142
35 CP6 97 -0.631
35 CP6 98 -1.607
35 CP6 99 -3.072
35 CP6 100 -4.049
35 CP6 101 -4.049
35 CP6 102 -3.072
35 CP6 103 -1.607
35 CP6 104 -0.142
35 CP6 105 0.834
35 CP6 106 0.346
35 CP6 107 -0.142
35 CP6 108 -1.119
35 CP6 109 -1.119
35 CP6 110 -1.607
35 CP6 111 -2.096
35 CP6 112 -2.096
35 CP6 113 -2.096
35 CP6 114 -1.607
35 CP6 115 -0.631
35 CP6 116 -0.142
35 CP6 117 0.346
35 CP6 118 -0.142
35 CP6 119 -0.631
35 CP6 120 -1.119
35 CP6 121 -1.607
35 CP6 122 -1.607
35 CP6 123 -1.607
35 CP6 124 -2.096
35 CP6 125 -3.072
35 CP6 126 -3.560
35 CP6 127 -3.560
35 CP6 128 -4.049
35 CP6 129 -4.537
35 CP6 130 -5.025
35 CP6 131 -5.025
35 CP6 132 -5.025
35 CP6 133 -4.537
35 CP6 134 -3.560
35 CP6 135 -2.584
35 CP6 136 -2.096
35 CP6 137 -1.607
35 CP6 138 -0.631
35 CP6 139 0.346
35 CP6 140 1.322
35 CP6 141 1.811
35 CP6 142 1.811
35 CP6 143 0.834
35 CP6 144 0.346
35 CP6 145 -0.631
35 CP6 146 -0.631
35 CP6 147 -1.119
35 CP6 148 -1.119
35 CP6 149 -2.096
35 CP6 150 -2.096
35 CP6 151 -2.096
35 CP6 152 -1.607
35 CP6 153 -1.119
35 CP6 154 -1.607
35 CP6 155 -3.072
35 CP6 156 -4.537
35 CP6 157 -5.514
35 CP6 158 -5.514
35 CP6 159 -4.537
35 CP6 160 -3.560
35 CP6 161 -3.072
35 CP6 162 -2.584
35 CP6 163 -3.072
35 CP6 164 -3.072
35 CP6 165 -3.560
35 CP6 166 -3.560
35 CP6 167 -4.537
35 CP6 168 -5.514
35 CP6 169 -6.978
35 CP6 170 -8.443
35 CP6 171 -8.443
35 CP6 172 -7.467
35 CP6 173 -5.514
35 CP6 174 -3.560
35 CP6 175 -1.607
35 CP6 176 -0.631
35 CP6 177 -0.631
35 CP6 178 -1.607
35 CP6 179 -3.072
35 CP6 180 -3.560
35 CP6 181 -3.560
35 CP6 182 -2.584
35 CP6 183 -1.119
35 CP6 184 -0.142
35 CP6 185 0.834
35 CP6 186 1.322
35 CP6 187 1.322
35 CP6 188 0.834
35 CP6 189 0.346
35 CP6 190 -0.631
35 CP6 191 -1.607
35 CP6 192 -2.584
35 CP6 193 -4.049
35 CP6 194 -5.025
35 CP6 195 -5.514
35 CP6 196 -5.514
35 CP6 197 -4.537
35 CP6 198 -2.584
35 CP6 199 -0.631
35 CP6 200 0.834
35 CP6 201 0.834
35 CP6 202 0.346
35 CP6 203 -0.631
35 CP6 204 -2.096
35 CP6 205 -3.560
35 CP6 206 -5.025
35 CP6 207 -5.514
35 CP6 208 -6.002
35 CP6 209 -6.490
35 CP6 210 -6.490
35 CP6 211 -6.490
35 CP6 212 -6.490
35 CP6 213 -6.978
35 CP6 214 -8.443
35 CP6 215 -10.396
35 CP6 216 -12.838
35 CP6 217 -14.791
35 CP6 218 -16.256
35 CP6 219 -16.256
35 CP6 220 -16.256
35 CP6 221 -16.256
35 CP6 222 -16.744
35 CP6 223 -17.721
35 CP6 224 -17.721
35 CP6 225 -16.744
35 CP6 226 -15.767
35 CP6 227 -15.279
35 CP6 228 -15.767
35 CP6 229 -17.232
35 CP6 230 -19.185
35 CP6 231 -20.650
35 CP6 232 -20.650
35 CP6 233 -20.650
35 CP6 234 -21.139
35 CP6 235 -22.115
35 CP6 236 -23.092
35 CP6 237 -23.580
35 CP6 238 -23.580
35 CP6 239 -22.603
35 CP6 240 -21.139
35 CP6 241 -20.162
35 CP6 242 -19.185
