# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC5 192 1.740
49 FC5 193 1.740
49 FC5 194 2.228
49 FC5 195 2.716
49 FC5 196 3.693
49 FC5 197 4.181
49 FC5 198 4.181
49 FC5 199 3.693
49 FC5 200 3.693
49 FC5 201 4.669
49 FC5 202 5.157
49 FC5 203 6.134
49 FC5 204 5.646
49 FC5 205 4.181
49 FC5 206 1.251
49 FC5 207 -0.702
49 FC5 208 -2.167
49 FC5 209 -2.167
49 FC5 210 -0.702
49 FC5 211 1.251
49 FC5 212 3.204
49 FC5 213 3.693
49 FC5 214 4.181
49 FC5 215 3.693
49 FC5 216 3.693
49 FC5 217 3.693
49 FC5 218 4.181
49 FC5 219 4.669
49 FC5 220 5.646
49 FC5 221 5.646
49 FC5 222 6.134
49 FC5 223 6.622
49 FC5 224 6.134
49 FC5 225 5.157
49 FC5 226 3.693
49 FC5 227 1.740
49 FC5 228 0.763
49 FC5 229 -0.214
49 FC5 230 -0.214
49 FC5 231 0.275
49 FC5 232 0.763
49 FC5 233 1.251
49 FC5 234 2.228
49 FC5 235 3.204
49 FC5 236 4.669
49 FC5 237 5.646
49 FC5 238 7.111
49 FC5 239 7.599
49 FC5 240 8.087
49 FC5 241 8.087
49 FC5 242 8.087
49 FC5 243 8.087
49 FC5 244 8.087
49 FC5 245 8.575
49 FC5 246 9.064
49 FC5 247 9.552
49 FC5 248 9.552
49 FC5 249 9.552
49 FC5 250 9.064
49 FC5 251 7.111
49 FC5 252 3.693
49 FC5 253 -0.214
49 FC5 254 -3.143
49 FC5 255 -4.120
# FC2 chan 11
49 FC2 0 -0.732
49 FC2 1 -1.221
49 FC2 2 -0.732
49 FC2 3 -0.244
49 FC2 4 0.244
49 FC2 5 0.732
49 FC2 6 1.221
49 FC2 7 0.732
49 FC2 8 0.732
49 FC2 9 1.221
49 FC2 10 1.709
49 FC2 11 2.197
49 FC2 12 2.686
49 FC2 13 2.686
49 FC2 14 3.174
49 FC2 15 3.662
49 FC2 16 4.639
49 FC2 17 4.639
49 FC2 18 4.639
49 FC2 19 4.150
49 FC2 20 3.662
49 FC2 21 3.174
49 FC2 22 2.686
49 FC2 23 2.197
49 FC2 24 1.709
49 FC2 25 1.221
49 FC2 26 1.221
49 FC2 27 1.221
49 FC2 28 1.709
49 FC2 29 1.709
49 FC2 30 1.709
49 FC2 31 1.221
49 FC2 32 0.732
49 FC2 33 0.732
49 FC2 34 0.244
49 FC2 35 0.732
49 FC2 36 0.732
49 FC2 37 0.732
49 FC2 38 0.244
49 FC2 39 -0.244
49 FC2 40 -1.709
49 FC2 41 -1.709
49 FC2 42 -2.197
49 FC2 43 -1.709
49 FC2 44 -1.221
49 FC2 45 -0.732
49 FC2 46 -0.244
49 FC2 47 0.244
49 FC2 48 0.244
49 FC2 49 -0.244
49 FC2 50 -0.244
49 FC2 51 -1.221
49 FC2 52 -2.197
49 FC2 53 -3.174
49 FC2 54 -3.662
49 FC2 55 -3.174
49 FC2 56 -2.197
49 FC2 57 -1.221
49 FC2 58 0.244
49 FC2 59 1.221
49 FC2 60 1.709
49 FC2 61 1.709
49 FC2 62 1.221
49 FC2 63 1.221
49 FC2 64 1.709
49 FC2 65 1.709
49 FC2 66 1.221
49 FC2 67 0.244
49 FC2 68 -0.732
49 FC2 69 -1.221
49 FC2 70 -1.221
49 FC2 71 -1.221
49 FC2 72 -0.732
49 FC2 73 -0.244
49 FC2 74 0.732
49 FC2 75 1.221
49 FC2 76 1.221
49 FC2 77 1.221
49 FC2 78 0.244
49 FC2 79 -0.244
49 FC2 80 -1.221
49 FC2 81 -1.221
49 FC2 82 -0.732
49 FC2 83 -0.244
49 FC2 84 0.244
49 FC2 85 0.244
49 FC2 86 0.244
49 FC2 87 0.732
49 FC2 88 1.221
49 FC2 89 1.221
49 FC2 90 1.221
49 FC2 91 0.244
49 FC2 92 -0.244
49 FC2 93 -1.221
49 FC2 94 -1.221
49 FC2 95 -1.221
49 FC2 96 -0.732
49 FC2 97 0.244
49 FC2 98 1.221
49 FC2 99 1.709
49 FC2 100 2.686
49 FC2 101 3.174
49 FC2 102 3.174
49 FC2 103 2.686
49 FC2 104 2.686
49 FC2 105 2.197
49 FC2 106 1.709
49 FC2 107 1.221
49 FC2 108 0.244
49 FC2 109 0.244
49 FC2 110 0.244
49 FC2 111 0.732
49 FC2 112 1.221
49 FC2 113 1.709
49 FC2 114 1.709
49 FC2 115 1.221
49 FC2 116 0.732
49 FC2 117 0.244
49 FC2 118 0.244
49 FC2 119 0.244
49 FC2 120 0.732
49 FC2 121 0.732
49 FC2 122 0.732
49 FC2 123 0.732
49 FC2 124 0.732
49 FC2 125 0.732
49 FC2 126 0.732
49 FC2 127 0.732
49 FC2 128 1.221
49 FC2 129 1.709
49 FC2 130 2.197
49 FC2 131 2.686
49 FC2 132 2.686
49 FC2 133 2.197
49 FC2 134 1.709
49 FC2 135 1.221
49 FC2 136 0.244
49 FC2 137 -0.244
49 FC2 138 -0.732
49 FC2 139 -1.221
49 FC2 140 -0.732
49 FC2 141 -0.244
49 FC2 142 0.244
49 FC2 143 0.732
49 FC2 144 0.244
49 FC2 145 -0.732
49 FC2 146 -1.221
49 FC2 147 -2.197
49 FC2 148 -2.197
49 FC2 149 -2.197
49 FC2 150 -1.709
49 FC2 151 -2.197
49 FC2 152 -2.686
49 FC2 153 -2.686
49 FC2 154 -2.197
49 FC2 155 -1.709
49 FC2 156 -1.709
49 FC2 157 -1.221
49 FC2 158 -1.221
49 FC2 159 -1.221
49 FC2 160 -1.221
49 FC2 161 -1.221
49 FC2 162 -0.732
49 FC2 163 -0.732
49 FC2 164 -1.221
49 FC2 165 -1.221
49 FC2 166 -1.709
49 FC2 167 -1.709
49 FC2 168 -1.221
49 FC2 169 -1.709
49 FC2 170 -1.221
49 FC2 171 -1.221
49 FC2 172 -0.732
49 FC2 173 -0.732
49 FC2 174 -0.244
49 FC2 175 0.244
49 FC2 176 0.244
49 FC2 177 0.244
49 FC2 178 0.244
49 FC2 179 0.244
49 FC2 180 -0.244
49 FC2 181 -0.732
49 FC2 182 -1.709
49 FC2 183 -2.197
49 FC2 184 -2.197
49 FC2 185 -2.197
49 FC2 186 -1.709
49 FC2 187 -1.221
49 FC2 188 -0.732
49 FC2 189 -0.244
49 FC2 190 0.244
49 FC2 191 0.244
49 FC2 192 -0.732
49 FC2 193 -1.221
49 FC2 194 -1.709
49 FC2 195 -2.686
49 FC2 196 -2.686
49 FC2 197 -2.686
49 FC2 198 -2.197
49 FC2 199 -2.197
49 FC2 200 -1.709
49 FC2 201 -1.221
49 FC2 202 -0.732
49 FC2 203 -0.732
49 FC2 204 -0.244
49 FC2 205 -0.244
49 FC2 206 0.244
49 FC2 207 0.244
49 FC2 208 0.244
49 FC2 209 -0.244
49 FC2 210 -1.221
49 FC2 211 -2.686
49 FC2 212 -3.174
49 FC2 213 -3.174
49 FC2 214 -2.197
49 FC2 215 -1.709
49 FC2 216 -0.732
49 FC2 217 0.244
49 FC2 218 0.732
49 FC2 219 1.709
49 FC2 220 2.197
49 FC2 221 1.709
49 FC2 222 1.709
49 FC2 223 1.221
49 FC2 224 0.732
49 FC2 225 0.244
49 FC2 226 -1.221
49 FC2 227 -2.197
49 FC2 228 -2.686
49 FC2 229 -3.174
49 FC2 230 -2.686
49 FC2 231 -2.197
49 FC2 232 -1.709
49 FC2 233 -1.709
49 FC2 234 -1.709
49 FC2 235 -2.197
49 FC2 236 -2.197
49 FC2 237 -2.197
49 FC2 238 -1.709
49 FC2 239 -1.709
49 FC2 240 -1.221
49 FC2 241 -1.221
49 FC2 242 -0.244
49 FC2 243 0.732
49 FC2 244 1.709
49 FC2 245 2.197
49 FC2 246 2.686
49 FC2 247 2.686
49 FC2 248 2.197
49 FC2 249 2.197
49 FC2 250 1.709
49 FC2 251 1.221
49 FC2 252 0.732
49 FC2 253 -0.732
49 FC2 254 -2.197
49 FC2 255 -3.662
# FC1 chan 12
49 FC1 0 -1.353
49 FC1 1 -2.330
49 FC1 2 -2.330
49 FC1 3 -1.841
49 FC1 4 -1.353
49 FC1 5 -0.865
49 FC1 6 -0.865
49 FC1 7 -0.865
49 FC1 8 -0.865
49 FC1 9 -0.376
49 FC1 10 -0.376
49 FC1 11 0.112
49 FC1 12 0.112
49 FC1 13 0.112
49 FC1 14 0.112
49 FC1 15 0.600
49 FC1 16 1.577
49 FC1 17 3.042
49 FC1 18 3.530
49 FC1 19 4.018
49 FC1 20 4.018
49 FC1 21 3.530
49 FC1 22 2.553
49 FC1 23 1.577
49 FC1 24 0.600
49 FC1 25 -0.376
49 FC1 26 -0.865
49 FC1 27 -0.865
49 FC1 28 -0.865
49 FC1 29 -0.865
49 FC1 30 -0.865
49 FC1 31 -0.865
49 FC1 32 -1.353
49 FC1 33 -1.353
49 FC1 34 -1.353
49 FC1 35 -1.353
49 FC1 36 -1.353
49 FC1 37 -1.353
49 FC1 38 -2.330
49 FC1 39 -2.818
49 FC1 40 -2.818
49 FC1 41 -2.818
49 FC1 42 -2.330
49 FC1 43 -1.353
49 FC1 44 -0.376
49 FC1 45 0.600
49 FC1 46 1.577
49 FC1 47 2.065
49 FC1 48 2.553
49 FC1 49 2.553
49 FC1 50 2.065
49 FC1 51 0.600
49 FC1 52 -0.865
49 FC1 53 -2.330
49 FC1 54 -3.306
49 FC1 55 -2.818
49 FC1 56 -2.330
49 FC1 57 -0.376
49 FC1 58 0.112
49 FC1 59 1.088
49 FC1 60 1.088
49 FC1 61 0.600
49 FC1 62 0.600
49 FC1 63 0.600
49 FC1 64 0.600
49 FC1 65 1.088
49 FC1 66 1.088
49 FC1 67 1.088
49 FC1 68 1.577
49 FC1 69 1.577
49 FC1 70 2.065
49 FC1 71 2.065
49 FC1 72 1.577
49 FC1 73 1.088
49 FC1 74 1.088
49 FC1 75 0.600
49 FC1 76 0.112
49 FC1 77 0.112
49 FC1 78 -0.865
49 FC1 79 -0.376
49 FC1 80 -0.865
49 FC1 81 -0.376
49 FC1 82 0.112
49 FC1 83 0.600
49 FC1 84 1.088
49 FC1 85 0.600
49 FC1 86 0.600
49 FC1 87 0.112
49 FC1 88 0.112
49 FC1 89 0.600
49 FC1 90 1.088
49 FC1 91 1.088
49 FC1 92 0.600
49 FC1 93 0.112
49 FC1 94 -0.376
49 FC1 95 -0.376
49 FC1 96 -0.376
49 FC1 97 -0.376
49 FC1 98 0.112
49 FC1 99 0.600
49 FC1 100 1.088
49 FC1 101 2.065
49 FC1 102 2.553
49 FC1 103 3.042
49 FC1 104 3.042
49 FC1 105 2.553
49 FC1 106 2.065
49 FC1 107 1.577
49 FC1 108 1.577
49 FC1 109 1.088
49 FC1 110 1.577
49 FC1 111 2.065
49 FC1 112 3.042
49 FC1 113 4.018
49 FC1 114 4.506
49 FC1 115 4.506
49 FC1 116 4.018
49 FC1 117 2.553
49 FC1 118 1.088
49 FC1 119 0.600
49 FC1 120 0.600
49 FC1 121 1.577
49 FC1 122 2.065
49 FC1 123 2.065
49 FC1 124 2.065
49 FC1 125 1.577
49 FC1 126 2.065
49 FC1 127 2.065
49 FC1 128 2.065
49 FC1 129 2.065
49 FC1 130 1.577
49 FC1 131 1.577
49 FC1 132 1.577
49 FC1 133 1.577
49 FC1 134 1.577
49 FC1 135 1.088
49 FC1 136 0.600
49 FC1 137 -0.376
49 FC1 138 -0.865
49 FC1 139 -1.353
49 FC1 140 -0.865
49 FC1 141 -0.865
49 FC1 142 -0.376
49 FC1 143 -0.376
49 FC1 144 -0.376
49 FC1 145 -0.865
49 FC1 146 -1.353
49 FC1 147 -1.353
49 FC1 148 -1.841
49 FC1 149 -1.353
49 FC1 150 -1.353
49 FC1 151 -1.353
49 FC1 152 -1.841
49 FC1 153 -1.841
49 FC1 154 -1.841
49 FC1 155 -1.841
49 FC1 156 -1.353
49 FC1 157 -1.841
49 FC1 158 -1.841
49 FC1 159 -1.841
49 FC1 160 -2.330
49 FC1 161 -2.818
49 FC1 162 -2.818
49 FC1 163 -2.818
49 FC1 164 -2.818
49 FC1 165 -2.818
49 FC1 166 -2.330
49 FC1 167 -1.841
49 FC1 168 -1.353
49 FC1 169 -1.353
49 FC1 170 -1.353
49 FC1 171 -1.353
49 FC1 172 -1.353
49 FC1 173 -1.353
49 FC1 174 -0.865
49 FC1 175 -0.865
49 FC1 176 -0.376
49 FC1 177 -0.376
49 FC1 178 -0.865
49 FC1 179 -1.353
49 FC1 180 -1.841
49 FC1 181 -2.330
49 FC1 182 -2.330
49 FC1 183 -2.330
49 FC1 184 -1.841
49 FC1 185 -1.841
49 FC1 186 -1.841
49 FC1 187 -1.841
49 FC1 188 -1.841
49 FC1 189 -1.841
49 FC1 190 -1.353
49 FC1 191 -1.353
49 FC1 192 -1.353
49 FC1 193 -1.841
49 FC1 194 -2.330
49 FC1 195 -2.330
49 FC1 196 -1.841
49 FC1 197 -1.353
49 FC1 198 -0.865
49 FC1 199 -1.353
49 FC1 200 -1.353
49 FC1 201 -0.865
49 FC1 202 -0.376
49 FC1 203 0.112
49 FC1 204 0.600
49 FC1 205 0.112
49 FC1 206 -0.376
49 FC1 207 -1.841
49 FC1 208 -2.330
49 FC1 209 -2.818
49 FC1 210 -2.330
49 FC1 211 -1.841
49 FC1 212 -1.841
49 FC1 213 -1.841
49 FC1 214 -1.841
49 FC1 215 -1.841
49 FC1 216 -1.353
49 FC1 217 -0.376
49 FC1 218 0.112
49 FC1 219 0.600
49 FC1 220 1.577
49 FC1 221 2.065
49 FC1 222 3.042
49 FC1 223 3.530
49 FC1 224 3.042
49 FC1 225 2.065
49 FC1 226 0.112
49 FC1 227 -1.353
49 FC1 228 -2.818
49 FC1 229 -3.306
49 FC1 230 -3.306
49 FC1 231 -3.306
49 FC1 232 -3.306
49 FC1 233 -3.306
49 FC1 234 -3.306
49 FC1 235 -2.818
49 FC1 236 -2.330
49 FC1 237 -1.353
49 FC1 238 -0.376
49 FC1 239 0.600
49 FC1 240 1.088
49 FC1 241 1.088
49 FC1 242 1.577
49 FC1 243 2.065
49 FC1 244 2.553
49 FC1 245 3.042
49 FC1 246 3.042
49 FC1 247 3.042
49 FC1 248 3.042
49 FC1 249 3.042
49 FC1 250 2.553
49 FC1 251 1.088
49 FC1 252 -0.376
49 FC1 253 -2.330
49 FC1 254 -4.771
49 FC1 255 -5.747
# T8 chan 13
49 T8 0 -2.563
49 T8 1 -2.075
49 T8 2 -0.610
49 T8 3 0.366
49 T8 4 1.343
49 T8 5 1.343
49 T8 6 0.854
49 T8 7 0.854
49 T8 8 1.343
49 T8 9 2.319
49 T8 10 3.784
49 T8 11 4.761
49 T8 12 5.737
49 T8 13 6.226
49 T8 14 6.226
49 T8 15 6.226
49 T8 16 5.737
49 T8 17 5.249
49 T8 18 4.272
49 T8 19 3.296
49 T8 20 2.319
49 T8 21 1.831
49 T8 22 0.366
49 T8 23 -1.099
49 T8 24 -1.099
49 T8 25 -0.610
49 T8 26 0.854
49 T8 27 1.831
49 T8 28 2.808
49 T8 29 2.808
49 T8 30 1.831
49 T8 31 0.366
49 T8 32 -0.610
49 T8 33 -0.610
49 T8 34 -0.122
49 T8 35 0.854
49 T8 36 1.343
49 T8 37 1.831
49 T8 38 1.831
49 T8 39 1.343
49 T8 40 1.343
49 T8 41 0.854
49 T8 42 -0.610
49 T8 43 -1.587
49 T8 44 -3.052
49 T8 45 -4.028
49 T8 46 -5.493
49 T8 47 -6.470
49 T8 48 -6.958
49 T8 49 -7.935
49 T8 50 -7.935
49 T8 51 -7.935
49 T8 52 -6.958
49 T8 53 -5.981
49 T8 54 -5.493
49 T8 55 -5.493
49 T8 56 -5.493
49 T8 57 -5.005
49 T8 58 -4.028
49 T8 59 -2.563
49 T8 60 -1.587
49 T8 61 -1.587
49 T8 62 -1.099
49 T8 63 -1.099
49 T8 64 -0.122
49 T8 65 0.854
49 T8 66 1.343
49 T8 67 0.854
49 T8 68 -0.610
49 T8 69 -2.563
49 T8 70 -4.028
49 T8 71 -3.540
49 T8 72 -2.563
49 T8 73 -1.099
49 T8 74 -0.122
49 T8 75 -0.610
49 T8 76 -2.075
49 T8 77 -3.540
49 T8 78 -4.517
49 T8 79 -4.028
49 T8 80 -2.075
49 T8 81 -0.610
49 T8 82 0.854
49 T8 83 1.343
49 T8 84 1.831
49 T8 85 1.831
49 T8 86 1.343
49 T8 87 0.854
49 T8 88 -0.122
49 T8 89 -1.587
49 T8 90 -3.540
49 T8 91 -4.028
49 T8 92 -4.517
49 T8 93 -3.540
49 T8 94 -3.540
49 T8 95 -3.540
49 T8 96 -3.540
49 T8 97 -3.052
49 T8 98 -2.075
49 T8 99 -0.610
49 T8 100 -0.122
49 T8 101 -1.587
49 T8 102 -3.540
49 T8 103 -5.493
49 T8 104 -6.958
49 T8 105 -6.470
49 T8 106 -5.981
49 T8 107 -5.981
49 T8 108 -6.470
49 T8 109 -7.446
49 T8 110 -8.423
49 T8 111 -8.423
49 T8 112 -8.423
49 T8 113 -8.911
49 T8 114 -9.888
49 T8 115 -10.864
49 T8 116 -11.353
49 T8 117 -10.864
49 T8 118 -9.888
49 T8 119 -8.911
49 T8 120 -8.423
49 T8 121 -8.911
49 T8 122 -9.399
49 T8 123 -9.399
49 T8 124 -9.399
49 T8 125 -8.911
49 T8 126 -7.935
49 T8 127 -6.470
49 T8 128 -5.005
49 T8 129 -4.028
49 T8 130 -3.052
49 T8 131 -3.052
49 T8 132 -3.540
49 T8 133 -4.517
49 T8 134 -5.005
49 T8 135 -5.005
49 T8 136 -4.517
49 T8 137 -4.517
49 T8 138 -4.517
49 T8 139 -5.005
49 T8 140 -5.005
49 T8 141 -5.005
49 T8 142 -4.028
49 T8 143 -3.540
49 T8 144 -4.028
49 T8 145 -5.005
49 T8 146 -6.470
49 T8 147 -7.446
49 T8 148 -8.423
49 T8 149 -8.423
49 T8 150 -7.935
49 T8 151 -6.958
49 T8 152 -5.981
49 T8 153 -4.517
49 T8 154 -3.540
49 T8 155 -3.052
49 T8 156 -3.540
49 T8 157 -3.540
49 T8 158 -4.028
49 T8 159 -3.540
49 T8 160 -3.052
49 T8 161 -2.563
49 T8 162 -1.587
49 T8 163 -1.587
49 T8 164 -2.075
49 T8 165 -2.075
49 T8 166 -2.563
49 T8 167 -2.075
49 T8 168 -2.563
49 T8 169 -2.563
49 T8 170 -3.540
49 T8 171 -4.028
49 T8 172 -4.028
49 T8 173 -3.540
49 T8 174 -3.052
49 T8 175 -1.587
49 T8 176 -0.122
49 T8 177 0.854
49 T8 178 0.854
49 T8 179 0.854
49 T8 180 -0.122
49 T8 181 -1.587
49 T8 182 -3.052
49 T8 183 -5.005
49 T8 184 -5.981
49 T8 185 -6.958
49 T8 186 -6.470
49 T8 187 -5.005
49 T8 188 -3.540
49 T8 189 -1.099
49 T8 190 0.854
49 T8 191 2.319
49 T8 192 2.808
49 T8 193 2.319
49 T8 194 1.343
49 T8 195 -0.122
49 T8 196 -1.099
49 T8 197 -1.099
49 T8 198 -0.610
49 T8 199 0.366
49 T8 200 0.854
49 T8 201 0.854
49 T8 202 -0.610
49 T8 203 -2.563
49 T8 204 -3.540
49 T8 205 -4.028
49 T8 206 -3.052
49 T8 207 -1.587
49 T8 208 -0.610
49 T8 209 -0.610
49 T8 210 -1.099
49 T8 211 -2.075
49 T8 212 -2.563
49 T8 213 -2.075
49 T8 214 -1.099
49 T8 215 0.366
49 T8 216 1.343
49 T8 217 2.319
49 T8 218 2.808
49 T8 219 2.808
49 T8 220 2.319
49 T8 221 1.343
49 T8 222 -0.122
49 T8 223 -1.587
49 T8 224 -3.052
49 T8 225 -4.517
49 T8 226 -5.005
49 T8 227 -4.517
49 T8 228 -3.540
49 T8 229 -1.587
49 T8 230 -0.122
49 T8 231 1.343
49 T8 232 2.319
49 T8 233 2.808
49 T8 234 3.784
49 T8 235 4.272
49 T8 236 5.249
49 T8 237 4.761
49 T8 238 3.784
49 T8 239 2.319
49 T8 240 0.854
49 T8 241 0.854
49 T8 242 1.831
49 T8 243 3.296
49 T8 244 3.784
49 T8 245 3.784
49 T8 246 2.808
49 T8 247 2.319
49 T8 248 1.343
49 T8 249 0.366
49 T8 250 -0.610
49 T8 251 -2.075
49 T8 252 -2.563
49 T8 253 -3.052
49 T8 254 -2.563
49 T8 255 -2.563
# T7 chan 14
49 T7 0 -4.690
49 T7 1 -3.713
49 T7 2 -4.201
49 T7 3 -5.666
49 T7 4 -7.131
49 T7 5 -8.596
49 T7 6 -9.084
49 T7 7 -9.572
49 T7 8 -10.549
49 T7 9 -11.525
49 T7 10 -12.014
49 T7 11 -12.014
49 T7 12 -11.037
49 T7 13 -10.061
49 T7 14 -8.108
49 T7 15 -7.619
49 T7 16 -6.643
49 T7 17 -5.666
49 T7 18 -4.690
49 T7 19 -3.713
49 T7 20 -2.736
49 T7 21 -2.736
49 T7 22 -3.225
49 T7 23 -3.713
49 T7 24 -4.690
49 T7 25 -5.178
49 T7 26 -5.178
49 T7 27 -6.154
49 T7 28 -7.131
49 T7 29 -8.108
49 T7 30 -8.108
49 T7 31 -7.131
49 T7 32 -5.666
49 T7 33 -5.178
49 T7 34 -5.666
49 T7 35 -7.131
49 T7 36 -9.084
49 T7 37 -10.549
49 T7 38 -11.037
49 T7 39 -10.549
49 T7 40 -9.084
49 T7 41 -7.619
49 T7 42 -5.666
49 T7 43 -4.201
49 T7 44 -3.713
49 T7 45 -4.201
49 T7 46 -5.178
49 T7 47 -5.178
49 T7 48 -4.690
49 T7 49 -3.225
49 T7 50 -2.736
49 T7 51 -2.248
49 T7 52 -2.736
49 T7 53 -3.713
49 T7 54 -3.713
49 T7 55 -3.225
49 T7 56 -2.248
49 T7 57 -1.760
49 T7 58 -2.736
49 T7 59 -4.690
49 T7 60 -6.643
49 T7 61 -7.619
49 T7 62 -7.131
49 T7 63 -5.666
49 T7 64 -3.225
49 T7 65 -0.295
49 T7 66 2.146
49 T7 67 4.100
49 T7 68 5.076
49 T7 69 5.076
49 T7 70 4.588
49 T7 71 4.100
49 T7 72 3.611
49 T7 73 3.123
49 T7 74 2.146
49 T7 75 0.193
49 T7 76 -2.248
49 T7 77 -4.690
49 T7 78 -6.154
49 T7 79 -6.643
49 T7 80 -5.178
49 T7 81 -3.713
49 T7 82 -2.248
49 T7 83 -0.783
49 T7 84 0.193
49 T7 85 1.170
49 T7 86 1.658
49 T7 87 0.193
49 T7 88 -1.760
49 T7 89 -4.201
49 T7 90 -4.690
49 T7 91 -3.225
49 T7 92 -1.272
49 T7 93 0.682
49 T7 94 0.193
49 T7 95 -2.248
49 T7 96 -4.201
49 T7 97 -4.201
49 T7 98 -3.225
49 T7 99 -0.783
49 T7 100 -0.295
49 T7 101 -2.248
49 T7 102 -5.178
49 T7 103 -7.619
49 T7 104 -8.596
49 T7 105 -8.108
49 T7 106 -7.619
49 T7 107 -7.131
49 T7 108 -6.154
49 T7 109 -5.666
49 T7 110 -3.713
49 T7 111 -1.760
49 T7 112 -0.295
49 T7 113 0.193
49 T7 114 -0.783
49 T7 115 -2.248
49 T7 116 -3.713
49 T7 117 -4.690
49 T7 118 -5.666
49 T7 119 -5.666
49 T7 120 -5.666
49 T7 121 -5.178
49 T7 122 -5.178
49 T7 123 -5.178
49 T7 124 -5.666
49 T7 125 -6.154
49 T7 126 -6.154
49 T7 127 -4.690
49 T7 128 -2.736
49 T7 129 -1.760
49 T7 130 -1.760
49 T7 131 -2.248
49 T7 132 -2.736
49 T7 133 -3.225
49 T7 134 -2.248
49 T7 135 -1.760
49 T7 136 -2.248
49 T7 137 -3.225
49 T7 138 -5.178
49 T7 139 -6.154
49 T7 140 -6.643
49 T7 141 -6.154
49 T7 142 -6.154
49 T7 143 -6.643
49 T7 144 -7.131
49 T7 145 -6.643
49 T7 146 -5.178
49 T7 147 -3.225
49 T7 148 -2.736
49 T7 149 -3.225
49 T7 150 -4.201
49 T7 151 -4.690
49 T7 152 -3.225
49 T7 153 -0.783
49 T7 154 0.193
49 T7 155 -0.295
49 T7 156 -2.736
49 T7 157 -5.178
49 T7 158 -6.154
49 T7 159 -5.666
49 T7 160 -6.154
49 T7 161 -7.131
49 T7 162 -10.061
49 T7 163 -12.502
49 T7 164 -12.990
49 T7 165 -11.525
49 T7 166 -8.596
49 T7 167 -5.666
49 T7 168 -3.713
49 T7 169 -3.225
49 T7 170 -3.225
49 T7 171 -3.225
49 T7 172 -2.736
49 T7 173 -1.760
49 T7 174 -1.760
49 T7 175 -1.272
49 T7 176 -0.295
49 T7 177 1.170
49 T7 178 2.146
49 T7 179 3.611
49 T7 180 2.635
49 T7 181 0.682
49 T7 182 -2.248
49 T7 183 -5.178
49 T7 184 -7.131
49 T7 185 -7.131
49 T7 186 -6.154
49 T7 187 -5.666
49 T7 188 -5.178
49 T7 189 -5.178
49 T7 190 -4.690
49 T7 191 -3.225
49 T7 192 -0.783
49 T7 193 1.658
49 T7 194 4.100
49 T7 195 5.076
49 T7 196 4.588
49 T7 197 3.611
49 T7 198 2.146
49 T7 199 1.658
49 T7 200 1.658
49 T7 201 2.146
49 T7 202 2.146
49 T7 203 1.658
49 T7 204 1.170
49 T7 205 -0.295
49 T7 206 -1.760
49 T7 207 -3.225
49 T7 208 -4.201
49 T7 209 -4.201
49 T7 210 -3.225
49 T7 211 -1.760
49 T7 212 0.193
49 T7 213 1.170
49 T7 214 1.658
49 T7 215 2.635
49 T7 216 3.123
49 T7 217 3.123
49 T7 218 3.123
49 T7 219 2.146
49 T7 220 1.658
49 T7 221 1.170
49 T7 222 1.658
49 T7 223 1.658
49 T7 224 1.658
49 T7 225 1.658
49 T7 226 1.170
49 T7 227 1.170
49 T7 228 1.170
49 T7 229 1.170
49 T7 230 0.193
49 T7 231 -1.272
49 T7 232 -1.760
49 T7 233 -0.783
49 T7 234 1.170
49 T7 235 3.611
49 T7 236 4.100
49 T7 237 4.588
49 T7 238 4.100
49 T7 239 3.611
49 T7 240 4.100
49 T7 241 5.076
49 T7 242 6.541
49 T7 243 7.029
49 T7 244 7.029
49 T7 245 7.029
49 T7 246 6.541
49 T7 247 6.541
49 T7 248 6.541
49 T7 249 5.564
49 T7 250 3.611
49 T7 251 1.170
49 T7 252 -1.272
49 T7 253 -2.736
49 T7 254 -3.713
49 T7 255 -3.713
# CZ chan 15
49 CZ 0 -7.365
49 CZ 1 -9.806
49 CZ 2 -12.248
49 CZ 3 -13.713
49 CZ 4 -12.248
49 CZ 5 -10.295
49 CZ 6 -8.341
49 CZ 7 -8.830
49 CZ 8 -10.783
49 CZ 9 -13.224
49 CZ 10 -13.713
49 CZ 11 -13.224
49 CZ 12 -10.783
49 CZ 13 -8.341
49 CZ 14 -6.877
49 CZ 15 -5.900
49 CZ 16 -5.900
49 CZ 17 -7.365
49 CZ 18 -9.318
49 CZ 19 -12.736
49 CZ 20 -16.154
49 CZ 21 -17.619
49 CZ 22 -17.131
49 CZ 23 -14.689
49 CZ 24 -13.224
49 CZ 25 -13.713
49 CZ 26 -16.154
49 CZ 27 -19.084
49 CZ 28 -20.549
49 CZ 29 -19.572
49 CZ 30 -17.619
49 CZ 31 -17.131
49 CZ 32 -18.595
49 CZ 33 -20.549
49 CZ 34 -21.037
49 CZ 35 -19.572
49 CZ 36 -16.642
49 CZ 37 -14.689
49 CZ 38 -14.201
49 CZ 39 -15.666
49 CZ 40 -16.642
49 CZ 41 -16.154
49 CZ 42 -14.201
49 CZ 43 -11.759
49 CZ 44 -11.759
49 CZ 45 -13.713
49 CZ 46 -16.642
49 CZ 47 -18.107
49 CZ 48 -17.131
49 CZ 49 -15.666
49 CZ 50 -13.713
49 CZ 51 -13.713
49 CZ 52 -13.713
