# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 167 -4.862
63 FP2 168 -5.351
63 FP2 169 -3.886
63 FP2 170 -1.933
63 FP2 171 -0.956
63 FP2 172 -1.444
63 FP2 173 -2.909
63 FP2 174 -3.886
63 FP2 175 -3.886
63 FP2 176 -4.374
63 FP2 177 -6.327
63 FP2 178 -9.257
63 FP2 179 -11.210
63 FP2 180 -10.722
63 FP2 181 -7.792
63 FP2 182 -5.351
63 FP2 183 -5.351
63 FP2 184 -6.327
63 FP2 185 -7.792
63 FP2 186 -7.792
63 FP2 187 -7.304
63 FP2 188 -7.304
63 FP2 189 -9.745
63 FP2 190 -13.652
63 FP2 191 -16.093
63 FP2 192 -16.581
63 FP2 193 -15.116
63 FP2 194 -13.652
63 FP2 195 -12.675
63 FP2 196 -12.675
63 FP2 197 -13.163
63 FP2 198 -12.675
63 FP2 199 -11.698
63 FP2 200 -12.187
63 FP2 201 -13.163
63 FP2 202 -15.116
63 FP2 203 -17.069
63 FP2 204 -18.046
63 FP2 205 -17.069
63 FP2 206 -15.605
63 FP2 207 -14.140
63 FP2 208 -13.163
63 FP2 209 -12.675
63 FP2 210 -11.698
63 FP2 211 -10.722
63 FP2 212 -8.769
63 FP2 213 -7.304
63 FP2 214 -6.816
63 FP2 215 -8.769
63 FP2 216 -12.187
63 FP2 217 -15.605
63 FP2 218 -17.558
63 FP2 219 -16.581
63 FP2 220 -13.652
63 FP2 221 -11.210
63 FP2 222 -9.745
63 FP2 223 -10.234
63 FP2 224 -10.722
63 FP2 225 -9.257
63 FP2 226 -6.327
63 FP2 227 -4.374
63 FP2 228 -4.862
63 FP2 229 -7.792
63 FP2 230 -11.210
63 FP2 231 -13.163
63 FP2 232 -12.187
63 FP2 233 -9.257
63 FP2 234 -6.327
63 FP2 235 -4.862
63 FP2 236 -4.862
63 FP2 237 -4.374
63 FP2 238 -3.886
63 FP2 239 -3.398
63 FP2 240 -4.374
63 FP2 241 -6.816
63 FP2 242 -8.769
63 FP2 243 -10.722
63 FP2 244 -11.698
63 FP2 245 -12.187
63 FP2 246 -12.675
63 FP2 247 -12.187
63 FP2 248 -10.722
63 FP2 249 -7.304
63 FP2 250 -3.886
63 FP2 251 -2.421
63 FP2 252 -3.398
63 FP2 253 -7.304
63 FP2 254 -12.675
63 FP2 255 -16.581
# F7 chan 2
63 F7 0 -6.195
63 F7 1 -2.289
63 F7 2 0.641
63 F7 3 2.106
63 F7 4 2.594
63 F7 5 3.571
63 F7 6 4.547
63 F7 7 5.035
63 F7 8 4.059
63 F7 9 2.594
63 F7 10 0.641
63 F7 11 0.153
63 F7 12 1.129
63 F7 13 4.059
63 F7 14 7.477
63 F7 15 9.430
63 F7 16 9.918
63 F7 17 8.942
63 F7 18 6.500
63 F7 19 2.594
63 F7 20 -2.289
63 F7 21 -6.683
63 F7 22 -9.613
63 F7 23 -10.590
63 F7 24 -9.125
63 F7 25 -6.683
63 F7 26 -3.754
63 F7 27 -2.289
63 F7 28 -1.801
63 F7 29 -0.824
63 F7 30 -0.336
63 F7 31 0.153
63 F7 32 -1.312
63 F7 33 -3.265
63 F7 34 -5.707
63 F7 35 -7.172
63 F7 36 -7.172
63 F7 37 -5.707
63 F7 38 -4.242
63 F7 39 -3.265
63 F7 40 -2.289
63 F7 41 -1.801
63 F7 42 -0.336
63 F7 43 2.106
63 F7 44 4.059
63 F7 45 5.035
63 F7 46 4.059
63 F7 47 1.129
63 F7 48 -2.777
63 F7 49 -6.195
63 F7 50 -8.636
63 F7 51 -9.613
63 F7 52 -9.613
63 F7 53 -8.636
63 F7 54 -6.195
63 F7 55 -2.777
63 F7 56 0.153
63 F7 57 1.129
63 F7 58 -0.824
63 F7 59 -5.219
63 F7 60 -10.101
63 F7 61 -13.519
63 F7 62 -14.496
63 F7 63 -12.543
63 F7 64 -11.078
63 F7 65 -9.613
63 F7 66 -9.125
63 F7 67 -8.148
63 F7 68 -6.195
63 F7 69 -4.242
63 F7 70 -3.265
63 F7 71 -3.265
63 F7 72 -3.754
63 F7 73 -4.242
63 F7 74 -4.730
63 F7 75 -5.219
63 F7 76 -6.683
63 F7 77 -9.613
63 F7 78 -12.543
63 F7 79 -14.984
63 F7 80 -15.472
63 F7 81 -14.496
63 F7 82 -13.519
63 F7 83 -12.543
63 F7 84 -12.054
63 F7 85 -11.078
63 F7 86 -9.125
63 F7 87 -7.660
63 F7 88 -7.660
63 F7 89 -8.148
63 F7 90 -8.148
63 F7 91 -5.707
63 F7 92 -2.289
63 F7 93 1.129
63 F7 94 1.617
63 F7 95 -1.312
63 F7 96 -5.707
63 F7 97 -9.125
63 F7 98 -11.078
63 F7 99 -12.054
63 F7 100 -13.031
63 F7 101 -14.984
63 F7 102 -15.472
63 F7 103 -14.008
63 F7 104 -10.101
63 F7 105 -6.195
63 F7 106 -3.754
63 F7 107 -3.754
63 F7 108 -5.219
63 F7 109 -6.683
63 F7 110 -6.195
63 F7 111 -5.219
63 F7 112 -5.219
63 F7 113 -6.195
63 F7 114 -7.172
63 F7 115 -6.683
63 F7 116 -4.242
63 F7 117 -1.312
63 F7 118 -0.336
63 F7 119 -0.336
63 F7 120 -1.801
63 F7 121 -2.289
63 F7 122 -1.312
63 F7 123 -0.336
63 F7 124 -0.336
63 F7 125 -0.824
63 F7 126 -1.312
63 F7 127 -1.312
63 F7 128 0.153
63 F7 129 1.129
63 F7 130 1.129
63 F7 131 -0.336
63 F7 132 -1.801
63 F7 133 -1.312
63 F7 134 0.641
63 F7 135 3.571
63 F7 136 5.035
63 F7 137 5.035
63 F7 138 3.082
63 F7 139 0.153
63 F7 140 -1.801
63 F7 141 -3.265
63 F7 142 -3.754
63 F7 143 -3.754
63 F7 144 -3.754
63 F7 145 -3.754
63 F7 146 -2.777
63 F7 147 -1.801
63 F7 148 -0.336
63 F7 149 0.641
63 F7 150 1.129
63 F7 151 1.129
63 F7 152 0.641
63 F7 153 1.129
63 F7 154 0.641
63 F7 155 1.129
63 F7 156 0.641
63 F7 157 -0.824
63 F7 158 -2.777
63 F7 159 -5.219
63 F7 160 -7.660
63 F7 161 -9.125
63 F7 162 -9.125
63 F7 163 -7.172
63 F7 164 -3.754
63 F7 165 -0.336
63 F7 166 2.594
63 F7 167 4.059
63 F7 168 3.571
63 F7 169 1.617
63 F7 170 -0.824
63 F7 171 -3.265
63 F7 172 -4.730
63 F7 173 -5.219
63 F7 174 -5.219
63 F7 175 -4.730
63 F7 176 -3.754
63 F7 177 -2.777
63 F7 178 -2.289
63 F7 179 -2.289
63 F7 180 -3.265
63 F7 181 -5.707
63 F7 182 -8.148
63 F7 183 -9.613
63 F7 184 -9.613
63 F7 185 -7.660
63 F7 186 -5.707
63 F7 187 -4.730
63 F7 188 -5.219
63 F7 189 -6.683
63 F7 190 -8.636
63 F7 191 -9.613
63 F7 192 -11.078
63 F7 193 -11.566
63 F7 194 -11.566
63 F7 195 -11.566
63 F7 196 -10.590
63 F7 197 -8.636
63 F7 198 -6.683
63 F7 199 -4.730
63 F7 200 -4.242
63 F7 201 -5.219
63 F7 202 -6.683
63 F7 203 -8.148
63 F7 204 -8.148
63 F7 205 -6.195
63 F7 206 -4.242
63 F7 207 -2.289
63 F7 208 -2.289
63 F7 209 -3.265
63 F7 210 -3.754
63 F7 211 -3.265
63 F7 212 -1.801
63 F7 213 0.641
63 F7 214 1.129
63 F7 215 0.153
63 F7 216 -2.777
63 F7 217 -6.683
63 F7 218 -9.613
63 F7 219 -11.566
63 F7 220 -11.566
63 F7 221 -11.566
63 F7 222 -11.566
63 F7 223 -11.566
63 F7 224 -10.590
63 F7 225 -8.148
63 F7 226 -4.730
63 F7 227 -1.801
63 F7 228 -1.312
63 F7 229 -2.777
63 F7 230 -5.707
63 F7 231 -8.148
63 F7 232 -9.613
63 F7 233 -9.613
63 F7 234 -8.148
63 F7 235 -6.683
63 F7 236 -4.730
63 F7 237 -2.777
63 F7 238 -0.824
63 F7 239 0.153
63 F7 240 -0.824
63 F7 241 -3.265
63 F7 242 -6.683
63 F7 243 -9.613
63 F7 244 -11.566
63 F7 245 -11.566
63 F7 246 -10.101
63 F7 247 -8.636
63 F7 248 -7.172
63 F7 249 -5.219
63 F7 250 -4.242
63 F7 251 -3.265
63 F7 252 -2.777
63 F7 253 -3.265
63 F7 254 -5.707
63 F7 255 -8.636
# F8 chan 3
63 F8 0 -8.209
63 F8 1 -2.350
63 F8 2 3.998
63 F8 3 8.881
63 F8 4 11.322
63 F8 5 11.322
63 F8 6 10.834
63 F8 7 8.881
63 F8 8 5.463
63 F8 9 2.533
63 F8 10 1.068
63 F8 11 2.533
63 F8 12 6.927
63 F8 13 12.299
63 F8 14 14.740
63 F8 15 13.275
63 F8 16 9.369
63 F8 17 5.463
63 F8 18 3.021
63 F8 19 1.068
63 F8 20 -0.885
63 F8 21 -3.326
63 F8 22 -5.768
63 F8 23 -6.256
63 F8 24 -4.791
63 F8 25 -2.838
63 F8 26 -1.862
63 F8 27 -2.350
63 F8 28 -3.815
63 F8 29 -4.303
63 F8 30 -3.815
63 F8 31 -2.350
63 F8 32 -2.350
63 F8 33 -3.815
63 F8 34 -5.768
63 F8 35 -7.233
63 F8 36 -6.744
63 F8 37 -6.256
63 F8 38 -4.791
63 F8 39 -2.838
63 F8 40 0.092
63 F8 41 3.998
63 F8 42 7.416
63 F8 43 8.881
63 F8 44 8.392
63 F8 45 6.439
63 F8 46 3.021
63 F8 47 0.580
63 F8 48 -0.397
63 F8 49 -0.397
63 F8 50 0.580
63 F8 51 1.556
63 F8 52 3.510
63 F8 53 5.463
63 F8 54 6.927
63 F8 55 7.416
63 F8 56 5.951
63 F8 57 3.021
63 F8 58 -0.885
63 F8 59 -4.303
63 F8 60 -6.744
63 F8 61 -8.698
63 F8 62 -9.674
63 F8 63 -10.162
63 F8 64 -10.162
63 F8 65 -8.698
63 F8 66 -5.768
63 F8 67 -1.862
63 F8 68 2.045
63 F8 69 5.463
63 F8 70 6.927
63 F8 71 6.439
63 F8 72 4.974
63 F8 73 2.533
63 F8 74 0.092
63 F8 75 -3.815
63 F8 76 -7.721
63 F8 77 -12.115
63 F8 78 -14.557
63 F8 79 -14.557
63 F8 80 -13.092
63 F8 81 -11.139
63 F8 82 -10.651
63 F8 83 -12.115
63 F8 84 -14.557
63 F8 85 -16.998
63 F8 86 -17.975
63 F8 87 -16.998
63 F8 88 -14.557
63 F8 89 -12.115
63 F8 90 -9.674
63 F8 91 -8.209
63 F8 92 -7.233
63 F8 93 -6.744
63 F8 94 -6.256
63 F8 95 -5.768
63 F8 96 -4.791
63 F8 97 -5.768
63 F8 98 -8.209
63 F8 99 -12.115
63 F8 100 -16.022
63 F8 101 -18.463
63 F8 102 -19.440
63 F8 103 -17.975
63 F8 104 -15.533
63 F8 105 -12.604
63 F8 106 -10.162
63 F8 107 -7.721
63 F8 108 -7.233
63 F8 109 -7.721
63 F8 110 -9.674
63 F8 111 -11.139
63 F8 112 -11.627
63 F8 113 -10.651
63 F8 114 -8.209
63 F8 115 -5.768
63 F8 116 -4.791
63 F8 117 -4.791
63 F8 118 -5.280
63 F8 119 -4.791
63 F8 120 -3.815
63 F8 121 -2.838
63 F8 122 -2.838
63 F8 123 -4.303
63 F8 124 -6.256
63 F8 125 -6.744
63 F8 126 -6.256
63 F8 127 -5.768
63 F8 128 -5.280
63 F8 129 -5.768
63 F8 130 -6.256
63 F8 131 -5.768
63 F8 132 -4.791
63 F8 133 -4.791
63 F8 134 -5.768
63 F8 135 -7.233
63 F8 136 -6.744
63 F8 137 -4.791
63 F8 138 -0.885
63 F8 139 2.045
63 F8 140 2.045
63 F8 141 0.092
63 F8 142 -2.838
63 F8 143 -4.791
63 F8 144 -5.768
63 F8 145 -6.744
63 F8 146 -7.721
63 F8 147 -9.674
63 F8 148 -10.162
63 F8 149 -9.674
63 F8 150 -8.209
63 F8 151 -7.233
63 F8 152 -6.744
63 F8 153 -6.744
63 F8 154 -7.233
63 F8 155 -7.721
63 F8 156 -10.162
63 F8 157 -14.069
63 F8 158 -17.975
63 F8 159 -19.928
63 F8 160 -18.951
63 F8 161 -16.510
63 F8 162 -14.557
63 F8 163 -14.069
63 F8 164 -14.557
63 F8 165 -13.092
63 F8 166 -8.698
63 F8 167 -3.815
63 F8 168 -0.885
63 F8 169 -2.350
63 F8 170 -6.744
63 F8 171 -10.651
63 F8 172 -10.651
63 F8 173 -6.744
63 F8 174 -1.862
63 F8 175 -0.397
63 F8 176 -2.838
63 F8 177 -7.721
63 F8 178 -11.627
63 F8 179 -12.604
63 F8 180 -12.115
63 F8 181 -12.115
63 F8 182 -12.604
63 F8 183 -13.580
63 F8 184 -13.580
63 F8 185 -12.115
63 F8 186 -9.674
63 F8 187 -8.209
63 F8 188 -8.698
63 F8 189 -11.627
63 F8 190 -15.533
63 F8 191 -18.463
63 F8 192 -20.416
63 F8 193 -20.416
63 F8 194 -18.463
63 F8 195 -14.557
63 F8 196 -10.162
63 F8 197 -6.744
63 F8 198 -5.280
63 F8 199 -6.256
63 F8 200 -8.698
63 F8 201 -12.115
63 F8 202 -15.045
63 F8 203 -16.998
63 F8 204 -18.463
63 F8 205 -19.928
63 F8 206 -19.928
63 F8 207 -18.463
63 F8 208 -15.045
63 F8 209 -9.674
63 F8 210 -4.791
63 F8 211 -1.862
63 F8 212 -2.350
63 F8 213 -6.256
63 F8 214 -11.627
63 F8 215 -16.998
63 F8 216 -19.440
63 F8 217 -19.440
63 F8 218 -16.998
63 F8 219 -14.069
63 F8 220 -11.139
63 F8 221 -9.186
63 F8 222 -7.721
63 F8 223 -5.768
63 F8 224 -4.303
63 F8 225 -2.838
63 F8 226 -2.838
63 F8 227 -5.280
63 F8 228 -8.209
63 F8 229 -10.651
63 F8 230 -11.627
63 F8 231 -11.139
63 F8 232 -11.139
63 F8 233 -11.139
63 F8 234 -10.651
63 F8 235 -9.186
63 F8 236 -5.768
63 F8 237 -2.350
63 F8 238 -0.885
63 F8 239 -2.350
63 F8 240 -5.768
63 F8 241 -9.186
63 F8 242 -11.139
63 F8 243 -11.627
63 F8 244 -12.604
63 F8 245 -13.580
63 F8 246 -15.533
63 F8 247 -15.533
63 F8 248 -14.069
63 F8 249 -10.162
63 F8 250 -6.744
63 F8 251 -4.791
63 F8 252 -5.768
63 F8 253 -8.209
63 F8 254 -11.627
63 F8 255 -14.069
# AF1 chan 4
63 AF1 0 -3.459
63 AF1 1 -1.017
63 AF1 2 -0.041
63 AF1 3 0.936
63 AF1 4 1.424
63 AF1 5 2.401
63 AF1 6 3.866
63 AF1 7 4.354
63 AF1 8 4.842
63 AF1 9 3.866
63 AF1 10 2.889
63 AF1 11 2.401
63 AF1 12 2.889
63 AF1 13 3.866
63 AF1 14 4.842
63 AF1 15 5.819
63 AF1 16 5.819
63 AF1 17 5.330
63 AF1 18 4.354
63 AF1 19 2.889
63 AF1 20 0.448
63 AF1 21 -2.482
63 AF1 22 -5.412
63 AF1 23 -7.365
63 AF1 24 -8.341
63 AF1 25 -6.877
63 AF1 26 -4.924
63 AF1 27 -2.482
63 AF1 28 -0.041
63 AF1 29 1.424
63 AF1 30 2.401
63 AF1 31 1.912
63 AF1 32 0.936
63 AF1 33 -1.017
63 AF1 34 -2.970
63 AF1 35 -4.924
63 AF1 36 -6.388
63 AF1 37 -5.900
63 AF1 38 -4.435
63 AF1 39 -1.506
63 AF1 40 1.912
63 AF1 41 4.842
63 AF1 42 6.795
63 AF1 43 6.795
63 AF1 44 5.330
63 AF1 45 3.377
63 AF1 46 1.424
63 AF1 47 0.448
63 AF1 48 -0.041
63 AF1 49 -0.041
63 AF1 50 -0.041
63 AF1 51 -0.041
63 AF1 52 0.936
63 AF1 53 2.401
63 AF1 54 4.354
63 AF1 55 5.819
63 AF1 56 6.307
63 AF1 57 4.354
63 AF1 58 1.424
63 AF1 59 -1.994
63 AF1 60 -4.924
63 AF1 61 -6.388
63 AF1 62 -6.388
63 AF1 63 -5.900
63 AF1 64 -5.412
63 AF1 65 -4.924
63 AF1 66 -3.947
63 AF1 67 -2.970
63 AF1 68 -0.529
63 AF1 69 0.936
63 AF1 70 2.401
63 AF1 71 2.889
63 AF1 72 1.912
63 AF1 73 0.936
63 AF1 74 -0.041
63 AF1 75 -1.506
63 AF1 76 -3.947
63 AF1 77 -6.388
63 AF1 78 -9.318
63 AF1 79 -11.271
63 AF1 80 -12.248
63 AF1 81 -12.736
63 AF1 82 -12.736
63 AF1 83 -13.224
63 AF1 84 -14.201
63 AF1 85 -15.177
63 AF1 86 -15.666
63 AF1 87 -15.177
63 AF1 88 -13.713
63 AF1 89 -11.759
63 AF1 90 -9.806
63 AF1 91 -7.365
63 AF1 92 -4.924
63 AF1 93 -3.459
63 AF1 94 -1.994
63 AF1 95 -1.994
63 AF1 96 -2.970
63 AF1 97 -5.412
63 AF1 98 -7.853
63 AF1 99 -9.806
63 AF1 100 -11.271
