# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T7 254 -7.324
115 T7 255 -10.254
# CZ chan 15
115 CZ 0 11.047
115 CZ 1 11.536
115 CZ 2 12.024
115 CZ 3 12.024
115 CZ 4 10.071
115 CZ 5 6.165
115 CZ 6 2.258
115 CZ 7 -0.183
115 CZ 8 -0.671
115 CZ 9 0.305
115 CZ 10 2.258
115 CZ 11 3.235
115 CZ 12 3.235
115 CZ 13 3.235
115 CZ 14 4.211
115 CZ 15 5.676
115 CZ 16 7.141
115 CZ 17 8.118
115 CZ 18 8.606
115 CZ 19 9.094
115 CZ 20 10.071
115 CZ 21 11.536
115 CZ 22 11.047
115 CZ 23 7.629
115 CZ 24 1.770
115 CZ 25 -4.089
115 CZ 26 -7.019
115 CZ 27 -5.066
115 CZ 28 -0.183
115 CZ 29 4.211
115 CZ 30 5.188
115 CZ 31 3.235
115 CZ 32 0.305
115 CZ 33 -1.160
115 CZ 34 0.793
115 CZ 35 4.211
115 CZ 36 7.629
115 CZ 37 9.583
115 CZ 38 10.071
115 CZ 39 11.047
115 CZ 40 13.977
115 CZ 41 18.372
115 CZ 42 22.766
115 CZ 43 25.208
115 CZ 44 25.696
115 CZ 45 24.719
115 CZ 46 24.231
115 CZ 47 25.696
115 CZ 48 29.114
115 CZ 49 33.508
115 CZ 50 36.438
115 CZ 51 37.415
115 CZ 52 36.926
115 CZ 53 33.997
115 CZ 54 29.602
115 CZ 55 23.743
115 CZ 56 17.883
115 CZ 57 13.000
115 CZ 58 11.536
115 CZ 59 13.489
115 CZ 60 17.395
115 CZ 61 20.813
115 CZ 62 21.301
115 CZ 63 18.860
115 CZ 64 14.954
115 CZ 65 12.024
115 CZ 66 12.024
115 CZ 67 13.977
115 CZ 68 15.930
115 CZ 69 15.930
115 CZ 70 13.489
115 CZ 71 11.047
115 CZ 72 10.071
115 CZ 73 11.047
115 CZ 74 13.489
115 CZ 75 13.489
115 CZ 76 10.559
115 CZ 77 4.700
115 CZ 78 -1.648
115 CZ 79 -6.042
115 CZ 80 -7.996
115 CZ 81 -8.484
115 CZ 82 -7.996
115 CZ 83 -7.507
115 CZ 84 -6.042
115 CZ 85 -5.066
115 CZ 86 -3.113
115 CZ 87 -2.136
115 CZ 88 -2.136
115 CZ 89 -1.648
115 CZ 90 -1.160
115 CZ 91 -0.671
115 CZ 92 0.305
115 CZ 93 -0.671
115 CZ 94 -3.601
115 CZ 95 -7.019
115 CZ 96 -8.972
115 CZ 97 -7.996
115 CZ 98 -3.601
115 CZ 99 1.770
115 CZ 100 5.676
115 CZ 101 6.165
115 CZ 102 3.723
115 CZ 103 1.282
115 CZ 104 0.793
115 CZ 105 3.235
115 CZ 106 5.676
115 CZ 107 6.653
115 CZ 108 4.700
115 CZ 109 2.258
115 CZ 110 1.282
115 CZ 111 2.747
115 CZ 112 5.676
115 CZ 113 6.653
115 CZ 114 4.700
115 CZ 115 0.305
115 CZ 116 -3.113
115 CZ 117 -3.113
115 CZ 118 0.793
115 CZ 119 7.141
115 CZ 120 12.024
115 CZ 121 13.977
115 CZ 122 11.536
115 CZ 123 7.629
115 CZ 124 3.235
115 CZ 125 0.305
115 CZ 126 -1.160
115 CZ 127 -1.160
115 CZ 128 -0.671
115 CZ 129 0.305
115 CZ 130 1.770
115 CZ 131 1.770
115 CZ 132 0.793
115 CZ 133 -1.160
115 CZ 134 -3.113
115 CZ 135 -3.601
115 CZ 136 -2.625
115 CZ 137 -2.625
115 CZ 138 -5.554
115 CZ 139 -11.414
115 CZ 140 -17.273
115 CZ 141 -19.714
115 CZ 142 -16.785
115 CZ 143 -9.949
115 CZ 144 -4.089
115 CZ 145 -3.113
115 CZ 146 -7.019
115 CZ 147 -11.414
115 CZ 148 -12.878
115 CZ 149 -9.460
115 CZ 150 -4.089
115 CZ 151 -0.671
115 CZ 152 -1.648
115 CZ 153 -5.066
115 CZ 154 -7.507
115 CZ 155 -6.531
115 CZ 156 -3.113
115 CZ 157 1.282
115 CZ 158 4.211
115 CZ 159 5.188
115 CZ 160 6.165
115 CZ 161 7.629
115 CZ 162 8.606
115 CZ 163 7.629
115 CZ 164 5.676
115 CZ 165 4.211
115 CZ 166 4.211
115 CZ 167 6.165
115 CZ 168 8.606
115 CZ 169 10.071
115 CZ 170 10.559
115 CZ 171 11.047
115 CZ 172 12.024
115 CZ 173 13.489
115 CZ 174 13.489
115 CZ 175 11.047
115 CZ 176 7.141
115 CZ 177 3.235
115 CZ 178 1.770
115 CZ 179 1.282
115 CZ 180 0.305
115 CZ 181 -1.648
115 CZ 182 -4.578
115 CZ 183 -5.554
115 CZ 184 -1.160
115 CZ 185 8.118
115 CZ 186 18.860
115 CZ 187 26.184
115 CZ 188 26.184
115 CZ 189 20.813
115 CZ 190 13.000
115 CZ 191 6.653
115 CZ 192 4.211
115 CZ 193 4.211
115 CZ 194 4.700
115 CZ 195 5.188
115 CZ 196 6.165
115 CZ 197 8.606
115 CZ 198 11.047
115 CZ 199 13.489
115 CZ 200 14.465
115 CZ 201 14.465
115 CZ 202 14.465
115 CZ 203 14.465
115 CZ 204 13.977
115 CZ 205 13.000
115 CZ 206 10.559
115 CZ 207 8.606
115 CZ 208 7.629
115 CZ 209 9.094
115 CZ 210 11.536
115 CZ 211 14.954
115 CZ 212 18.860
115 CZ 213 24.231
115 CZ 214 30.090
115 CZ 215 34.973
115 CZ 216 35.950
115 CZ 217 31.555
115 CZ 218 22.766
115 CZ 219 14.465
115 CZ 220 9.583
115 CZ 221 9.583
115 CZ 222 13.000
115 CZ 223 16.418
115 CZ 224 18.372
115 CZ 225 18.860
115 CZ 226 18.860
115 CZ 227 20.813
115 CZ 228 23.254
115 CZ 229 24.719
115 CZ 230 23.254
115 CZ 231 18.860
115 CZ 232 13.977
115 CZ 233 11.047
115 CZ 234 11.047
115 CZ 235 13.977
115 CZ 236 17.883
115 CZ 237 20.325
115 CZ 238 21.301
115 CZ 239 19.836
115 CZ 240 16.418
115 CZ 241 11.536
115 CZ 242 6.165
115 CZ 243 2.258
115 CZ 244 1.770
115 CZ 245 4.211
115 CZ 246 7.629
115 CZ 247 9.094
115 CZ 248 5.188
115 CZ 249 -1.648
115 CZ 250 -9.949
115 CZ 251 -15.320
115 CZ 252 -16.296
115 CZ 253 -14.343
115 CZ 254 -11.414
115 CZ 255 -8.972
# C3 chan 16
115 C3 0 9.186
115 C3 1 8.698
115 C3 2 5.280
115 C3 3 3.326
115 C3 4 4.791
115 C3 5 8.209
115 C3 6 11.139
115 C3 7 10.162
115 C3 8 7.233
115 C3 9 3.815
115 C3 10 2.350
115 C3 11 3.326
115 C3 12 4.791
115 C3 13 4.791
115 C3 14 3.815
115 C3 15 3.326
115 C3 16 3.815
115 C3 17 6.256
115 C3 18 7.233
115 C3 19 6.744
115 C3 20 3.326
115 C3 21 -0.580
115 C3 22 -3.998
115 C3 23 -4.486
115 C3 24 -2.533
115 C3 25 -0.580
115 C3 26 -0.092
115 C3 27 -1.556
115 C3 28 -3.510
115 C3 29 -4.486
115 C3 30 -2.533
115 C3 31 1.373
115 C3 32 5.768
115 C3 33 9.674
115 C3 34 10.651
115 C3 35 9.186
115 C3 36 5.768
115 C3 37 1.862
115 C3 38 -1.068
115 C3 39 -3.021
115 C3 40 -3.510
115 C3 41 -2.533
115 C3 42 -0.092
115 C3 43 2.838
115 C3 44 6.744
115 C3 45 10.162
115 C3 46 13.092
115 C3 47 14.557
115 C3 48 14.557
115 C3 49 12.115
115 C3 50 7.721
115 C3 51 3.326
115 C3 52 -0.092
115 C3 53 0.397
115 C3 54 3.815
115 C3 55 7.233
115 C3 56 8.209
115 C3 57 5.768
115 C3 58 1.862
115 C3 59 -0.580
115 C3 60 -1.556
115 C3 61 -0.580
115 C3 62 -0.092
115 C3 63 -0.092
115 C3 64 -0.092
115 C3 65 0.885
115 C3 66 3.326
115 C3 67 5.280
115 C3 68 5.768
115 C3 69 5.768
115 C3 70 5.280
115 C3 71 5.280
115 C3 72 4.303
115 C3 73 2.838
115 C3 74 1.862
115 C3 75 1.373
115 C3 76 3.326
115 C3 77 5.768
115 C3 78 6.256
115 C3 79 4.791
115 C3 80 2.350
115 C3 81 0.397
115 C3 82 -0.092
115 C3 83 0.885
115 C3 84 0.885
115 C3 85 -0.092
115 C3 86 -0.580
115 C3 87 0.397
115 C3 88 2.350
115 C3 89 4.303
115 C3 90 4.303
115 C3 91 2.350
115 C3 92 1.373
115 C3 93 0.885
115 C3 94 1.862
115 C3 95 1.373
115 C3 96 -0.580
115 C3 97 -4.486
115 C3 98 -6.927
115 C3 99 -5.951
115 C3 100 -1.556
115 C3 101 3.815
115 C3 102 7.233
115 C3 103 6.744
115 C3 104 3.815
115 C3 105 -0.092
115 C3 106 -3.021
115 C3 107 -3.998
115 C3 108 -3.998
115 C3 109 -3.998
115 C3 110 -4.486
115 C3 111 -4.974
115 C3 112 -5.463
115 C3 113 -4.974
115 C3 114 -4.486
115 C3 115 -3.998
115 C3 116 -4.486
115 C3 117 -5.951
115 C3 118 -7.416
115 C3 119 -6.439
115 C3 120 -3.510
115 C3 121 0.885
115 C3 122 4.303
115 C3 123 5.768
115 C3 124 4.303
115 C3 125 1.373
115 C3 126 -1.556
115 C3 127 -3.510
115 C3 128 -4.486
115 C3 129 -3.998
115 C3 130 -3.021
115 C3 131 -0.092
115 C3 132 3.815
115 C3 133 6.744
115 C3 134 7.233
115 C3 135 4.791
115 C3 136 1.862
115 C3 137 -0.580
115 C3 138 -0.580
115 C3 139 0.885
115 C3 140 1.862
115 C3 141 1.862
115 C3 142 0.885
115 C3 143 -0.092
115 C3 144 -0.092
115 C3 145 1.373
115 C3 146 3.326
115 C3 147 4.303
115 C3 148 2.838
115 C3 149 -0.580
115 C3 150 -4.486
115 C3 151 -7.416
115 C3 152 -5.951
115 C3 153 -1.068
115 C3 154 3.815
115 C3 155 5.280
115 C3 156 2.838
115 C3 157 -1.556
115 C3 158 -4.974
115 C3 159 -5.463
115 C3 160 -3.998
115 C3 161 -3.021
115 C3 162 -3.021
115 C3 163 -3.510
115 C3 164 -2.533
115 C3 165 1.373
115 C3 166 6.744
115 C3 167 10.651
115 C3 168 11.139
115 C3 169 7.233
115 C3 170 2.350
115 C3 171 -0.092
115 C3 172 1.373
115 C3 173 5.768
115 C3 174 10.162
115 C3 175 10.651
115 C3 176 7.721
115 C3 177 3.326
115 C3 178 0.885
115 C3 179 2.350
115 C3 180 5.768
115 C3 181 8.209
115 C3 182 7.233
115 C3 183 4.303
115 C3 184 0.397
115 C3 185 -1.556
115 C3 186 -2.045
115 C3 187 -0.580
115 C3 188 0.397
115 C3 189 1.862
115 C3 190 3.326
115 C3 191 6.256
115 C3 192 8.209
115 C3 193 7.721
115 C3 194 4.303
115 C3 195 -0.092
115 C3 196 -3.021
115 C3 197 -2.045
115 C3 198 1.862
115 C3 199 5.768
115 C3 200 6.744
115 C3 201 4.303
115 C3 202 1.862
115 C3 203 1.862
115 C3 204 4.791
115 C3 205 6.744
115 C3 206 4.791
115 C3 207 -2.533
115 C3 208 -10.345
115 C3 209 -13.763
115 C3 210 -8.881
115 C3 211 0.885
115 C3 212 10.162
115 C3 213 13.580
115 C3 214 11.627
115 C3 215 8.209
115 C3 216 8.209
115 C3 217 11.627
115 C3 218 14.557
115 C3 219 13.580
115 C3 220 8.209
115 C3 221 2.838
115 C3 222 0.885
115 C3 223 3.815
115 C3 224 8.209
115 C3 225 8.698
115 C3 226 4.791
115 C3 227 -2.045
115 C3 228 -6.927
115 C3 229 -6.927
115 C3 230 -3.510
115 C3 231 0.397
115 C3 232 1.862
115 C3 233 0.885
115 C3 234 -0.092
115 C3 235 0.397
115 C3 236 3.326
115 C3 237 5.280
115 C3 238 3.815
115 C3 239 0.885
115 C3 240 -1.556
115 C3 241 -1.556
115 C3 242 0.397
115 C3 243 2.838
115 C3 244 3.326
115 C3 245 1.373
115 C3 246 -1.068
115 C3 247 -1.068
115 C3 248 0.397
115 C3 249 2.350
115 C3 250 1.862
115 C3 251 -0.092
115 C3 252 -2.045
115 C3 253 -3.021
115 C3 254 -3.021
115 C3 255 -3.510
# C4 chan 17
115 C4 0 -4.303
115 C4 1 -2.350
115 C4 2 -0.885
115 C4 3 0.580
115 C4 4 2.045
115 C4 5 2.533
115 C4 6 2.045
115 C4 7 0.092
115 C4 8 -2.350
115 C4 9 -3.815
115 C4 10 -2.838
115 C4 11 0.092
115 C4 12 3.021
115 C4 13 4.486
115 C4 14 4.974
115 C4 15 4.486
115 C4 16 4.486
115 C4 17 4.974
115 C4 18 5.463
115 C4 19 5.951
115 C4 20 5.463
115 C4 21 5.463
115 C4 22 6.439
115 C4 23 7.416
115 C4 24 7.904
115 C4 25 7.416
115 C4 26 5.951
115 C4 27 4.486
115 C4 28 4.974
115 C4 29 6.927
115 C4 30 8.881
115 C4 31 9.369
115 C4 32 7.416
115 C4 33 4.486
115 C4 34 2.533
115 C4 35 2.045
115 C4 36 3.510
115 C4 37 4.486
115 C4 38 4.974
115 C4 39 5.463
115 C4 40 5.463
115 C4 41 5.463
115 C4 42 4.486
115 C4 43 2.533
115 C4 44 0.092
115 C4 45 -2.350
115 C4 46 -3.326
115 C4 47 -1.862
115 C4 48 1.068
115 C4 49 4.486
115 C4 50 6.927
115 C4 51 9.369
115 C4 52 10.345
115 C4 53 10.345
115 C4 54 7.904
115 C4 55 3.998
115 C4 56 0.092
115 C4 57 -2.350
115 C4 58 -2.350
115 C4 59 0.092
115 C4 60 3.510
115 C4 61 6.439
115 C4 62 8.392
115 C4 63 8.392
115 C4 64 7.416
115 C4 65 4.974
115 C4 66 3.510
115 C4 67 4.486
115 C4 68 7.904
115 C4 69 12.787
115 C4 70 16.205
115 C4 71 15.717
115 C4 72 13.763
115 C4 73 11.322
115 C4 74 10.834
115 C4 75 12.787
115 C4 76 13.763
115 C4 77 12.787
115 C4 78 9.857
115 C4 79 7.904
115 C4 80 8.392
115 C4 81 10.834
115 C4 82 12.787
115 C4 83 12.787
115 C4 84 11.322
115 C4 85 9.369
115 C4 86 9.857
115 C4 87 11.322
115 C4 88 11.322
115 C4 89 8.392
115 C4 90 2.533
115 C4 91 -1.862
115 C4 92 -2.838
115 C4 93 -0.397
115 C4 94 3.998
115 C4 95 6.439
115 C4 96 5.463
115 C4 97 3.021
115 C4 98 1.556
115 C4 99 2.045
115 C4 100 4.486
115 C4 101 6.439
115 C4 102 6.927
115 C4 103 6.927
115 C4 104 6.927
115 C4 105 8.881
115 C4 106 11.322
115 C4 107 14.252
115 C4 108 15.228
115 C4 109 14.740
115 C4 110 12.299
115 C4 111 8.881
115 C4 112 6.439
115 C4 113 4.974
115 C4 114 6.439
115 C4 115 9.369
115 C4 116 12.299
115 C4 117 13.275
115 C4 118 11.810
115 C4 119 8.881
115 C4 120 6.439
115 C4 121 5.463
115 C4 122 6.439
115 C4 123 7.416
115 C4 124 6.927
115 C4 125 5.463
115 C4 126 3.998
115 C4 127 3.510
115 C4 128 4.974
115 C4 129 6.927
115 C4 130 8.392
115 C4 131 9.857
115 C4 132 9.857
115 C4 133 9.369
115 C4 134 6.927
115 C4 135 3.021
115 C4 136 -0.885
115 C4 137 -2.838
115 C4 138 -1.862
115 C4 139 1.556
115 C4 140 3.998
115 C4 141 4.486
115 C4 142 2.533
115 C4 143 -0.397
115 C4 144 -1.862
115 C4 145 -0.885
115 C4 146 1.068
115 C4 147 1.556
115 C4 148 0.092
115 C4 149 -2.350
115 C4 150 -3.326
115 C4 151 -3.815
115 C4 152 -2.838
115 C4 153 -2.350
115 C4 154 -2.350
115 C4 155 -0.397
115 C4 156 2.533
115 C4 157 6.927
115 C4 158 9.369
115 C4 159 10.345
115 C4 160 9.857
115 C4 161 8.392
115 C4 162 7.416
115 C4 163 6.927
115 C4 164 4.974
115 C4 165 3.510
115 C4 166 3.510
115 C4 167 5.463
115 C4 168 8.392
115 C4 169 9.857
115 C4 170 8.392
115 C4 171 5.463
115 C4 172 2.533
115 C4 173 1.556
115 C4 174 2.533
115 C4 175 4.486
115 C4 176 4.974
115 C4 177 4.486
115 C4 178 3.510
115 C4 179 2.533
115 C4 180 2.533
115 C4 181 2.533
115 C4 182 2.045
115 C4 183 1.068
115 C4 184 -0.885
115 C4 185 -2.350
115 C4 186 -3.326
115 C4 187 -2.838
115 C4 188 0.092
115 C4 189 4.486
115 C4 190 9.369
115 C4 191 13.275
115 C4 192 13.763
115 C4 193 11.810
115 C4 194 9.369
115 C4 195 8.392
115 C4 196 9.857
115 C4 197 12.299
115 C4 198 12.787
115 C4 199 11.322
115 C4 200 7.904
115 C4 201 5.951
115 C4 202 7.416
115 C4 203 11.322
115 C4 204 15.228
115 C4 205 16.693
115 C4 206 15.228
115 C4 207 12.299
115 C4 208 9.369
115 C4 209 8.392
115 C4 210 7.904
115 C4 211 6.439
115 C4 212 4.486
115 C4 213 1.556
115 C4 214 0.580
115 C4 215 2.045
115 C4 216 5.951
115 C4 217 10.345
115 C4 218 12.299
115 C4 219 11.810
115 C4 220 8.881
115 C4 221 5.951
115 C4 222 4.974
115 C4 223 5.463
115 C4 224 6.927
115 C4 225 8.881
115 C4 226 9.857
115 C4 227 10.834
115 C4 228 12.787
115 C4 229 16.205
115 C4 230 18.158
115 C4 231 18.158
115 C4 232 15.717
115 C4 233 11.322
115 C4 234 7.416
115 C4 235 6.439
115 C4 236 7.904
115 C4 237 11.322
115 C4 238 13.763
115 C4 239 14.740
115 C4 240 14.252
115 C4 241 13.275
115 C4 242 12.299
115 C4 243 11.322
115 C4 244 9.369
115 C4 245 6.927
115 C4 246 3.998
115 C4 247 1.556
115 C4 248 1.068
115 C4 249 1.556
115 C4 250 2.533
115 C4 251 2.533
115 C4 252 2.533
115 C4 253 2.045
115 C4 254 3.021
115 C4 255 4.486
# CP5 chan 18
115 CP5 0 -0.437
115 CP5 1 2.981
115 CP5 2 6.399
115 CP5 3 8.840
115 CP5 4 9.816
115 CP5 5 8.840
115 CP5 6 6.887
115 CP5 7 4.934
115 CP5 8 4.445
115 CP5 9 6.399
115 CP5 10 8.840
115 CP5 11 9.816
115 CP5 12 6.887
115 CP5 13 1.027
115 CP5 14 -3.855
115 CP5 15 -4.832
115 CP5 16 -0.437
115 CP5 17 6.887
115 CP5 18 13.234
115 CP5 19 16.164
115 CP5 20 14.211
115 CP5 21 10.305
115 CP5 22 5.910
115 CP5 23 1.516
115 CP5 24 -2.879
115 CP5 25 -6.297
115 CP5 26 -7.273
115 CP5 27 -6.297
115 CP5 28 -3.367
115 CP5 29 0.539
115 CP5 30 2.981
115 CP5 31 4.445
115 CP5 32 4.934
115 CP5 33 5.910
115 CP5 34 7.863
115 CP5 35 10.305
115 CP5 36 10.793
115 CP5 37 8.840
115 CP5 38 3.957
115 CP5 39 -1.414
115 CP5 40 -4.344
115 CP5 41 -3.367
115 CP5 42 0.539
115 CP5 43 5.422
115 CP5 44 8.840
115 CP5 45 9.816
115 CP5 46 8.840
115 CP5 47 8.352
115 CP5 48 8.840
115 CP5 49 10.305
115 CP5 50 10.305
115 CP5 51 9.328
115 CP5 52 6.887
115 CP5 53 5.422
115 CP5 54 4.934
115 CP5 55 5.910
115 CP5 56 5.422
115 CP5 57 3.469
115 CP5 58 0.539
115 CP5 59 -0.926
115 CP5 60 -0.926
115 CP5 61 -0.437
115 CP5 62 -0.437
115 CP5 63 -2.879
115 CP5 64 -4.832
115 CP5 65 -3.855
115 CP5 66 1.027
115 CP5 67 7.863
115 CP5 68 12.258
115 CP5 69 11.281
115 CP5 70 5.422
115 CP5 71 -0.437
115 CP5 72 -1.902
115 CP5 73 2.492
115 CP5 74 10.305
115 CP5 75 16.652
115 CP5 76 17.141
115 CP5 77 12.258
115 CP5 78 5.422
115 CP5 79 0.539
115 CP5 80 -0.437
115 CP5 81 1.516
115 CP5 82 3.469
115 CP5 83 3.957
115 CP5 84 2.004
115 CP5 85 -0.437
115 CP5 86 -0.926
115 CP5 87 1.027
115 CP5 88 3.469
115 CP5 89 5.422
115 CP5 90 5.422
115 CP5 91 4.445
115 CP5 92 2.492
115 CP5 93 0.539
115 CP5 94 -1.414
115 CP5 95 -3.855
115 CP5 96 -6.785
115 CP5 97 -9.226
115 CP5 98 -9.715
115 CP5 99 -7.273
115 CP5 100 -2.879
115 CP5 101 1.516
115 CP5 102 4.445
115 CP5 103 3.469
115 CP5 104 0.539
115 CP5 105 -3.855
115 CP5 106 -7.273
115 CP5 107 -8.738
115 CP5 108 -8.738
115 CP5 109 -8.738
115 CP5 110 -9.226
115 CP5 111 -9.226
115 CP5 112 -9.226
115 CP5 113 -7.762
115 CP5 114 -5.320
115 CP5 115 -3.367
115 CP5 116 -3.855
115 CP5 117 -5.320
115 CP5 118 -7.762
115 CP5 119 -8.250
115 CP5 120 -5.320
115 CP5 121 -0.926
115 CP5 122 3.469
115 CP5 123 5.422
115 CP5 124 3.469
115 CP5 125 -1.414
115 CP5 126 -5.809
115 CP5 127 -6.297
115 CP5 128 -3.367
115 CP5 129 2.492
115 CP5 130 6.399
115 CP5 131 6.887
115 CP5 132 4.445
115 CP5 133 2.004
115 CP5 134 1.516
115 CP5 135 2.004
115 CP5 136 1.516
115 CP5 137 -0.926
115 CP5 138 -4.344
115 CP5 139 -5.809
115 CP5 140 -4.344
115 CP5 141 -0.926
115 CP5 142 1.516
115 CP5 143 0.539
115 CP5 144 -2.879
115 CP5 145 -6.297
115 CP5 146 -5.809
115 CP5 147 -2.879
115 CP5 148 0.051
115 CP5 149 -0.926
115 CP5 150 -6.297
115 CP5 151 -13.133
115 CP5 152 -15.574
115 CP5 153 -12.644
115 CP5 154 -6.785
115 CP5 155 -1.902
115 CP5 156 -0.926
115 CP5 157 -2.879
115 CP5 158 -4.344
115 CP5 159 -3.855
115 CP5 160 -1.414
115 CP5 161 1.516
115 CP5 162 2.981
115 CP5 163 2.492
115 CP5 164 0.539
115 CP5 165 -0.437
115 CP5 166 0.051
115 CP5 167 1.516
115 CP5 168 2.981
115 CP5 169 3.957
115 CP5 170 2.981
115 CP5 171 2.004
115 CP5 172 2.492
115 CP5 173 3.957
115 CP5 174 6.887
115 CP5 175 9.816
115 CP5 176 12.258
115 CP5 177 13.723
115 CP5 178 13.723
115 CP5 179 12.258
115 CP5 180 9.816
115 CP5 181 5.910
115 CP5 182 2.004
115 CP5 183 -1.414
115 CP5 184 -2.879
115 CP5 185 -3.367
115 CP5 186 -2.391
115 CP5 187 0.051
115 CP5 188 2.981
115 CP5 189 6.399
115 CP5 190 9.328
115 CP5 191 11.281
115 CP5 192 10.793
115 CP5 193 6.887
115 CP5 194 1.516
115 CP5 195 -3.367
115 CP5 196 -5.320
115 CP5 197 -2.879
115 CP5 198 2.004
115 CP5 199 6.399
115 CP5 200 7.863
115 CP5 201 6.399
115 CP5 202 3.469
115 CP5 203 2.492
115 CP5 204 2.981
115 CP5 205 3.957
115 CP5 206 3.957
115 CP5 207 2.004
115 CP5 208 -1.414
115 CP5 209 -3.367
115 CP5 210 -2.391
115 CP5 211 2.981
115 CP5 212 10.305
115 CP5 213 17.629
115 CP5 214 22.024
115 CP5 215 22.512
115 CP5 216 20.559
115 CP5 217 16.164
115 CP5 218 12.258
115 CP5 219 9.816
115 CP5 220 8.352
115 CP5 221 8.352
115 CP5 222 7.863
115 CP5 223 6.887
115 CP5 224 5.910
115 CP5 225 5.910
115 CP5 226 7.375
115 CP5 227 9.328
115 CP5 228 10.305
115 CP5 229 9.328
115 CP5 230 5.422
115 CP5 231 1.516
115 CP5 232 -0.926
115 CP5 233 0.539
115 CP5 234 4.445
115 CP5 235 9.328
115 CP5 236 12.258
115 CP5 237 11.281
115 CP5 238 6.887
115 CP5 239 1.516
115 CP5 240 -2.391
115 CP5 241 -3.367
115 CP5 242 -0.437
115 CP5 243 4.445
115 CP5 244 7.863
115 CP5 245 9.328
115 CP5 246 8.352
115 CP5 247 6.887
115 CP5 248 4.934
115 CP5 249 3.469
115 CP5 250 1.516
115 CP5 251 0.539
115 CP5 252 0.539
115 CP5 253 0.539
115 CP5 254 -0.437
115 CP5 255 -2.879
# CP6 chan 19
115 CP6 0 -6.368
115 CP6 1 -3.927
115 CP6 2 1.933
115 CP6 3 6.816
115 CP6 4 6.816
115 CP6 5 3.398
115 CP6 6 -0.509
115 CP6 7 -2.950
115 CP6 8 -1.973
115 CP6 9 -1.485
115 CP6 10 -1.485
115 CP6 11 -0.509
115 CP6 12 3.886
115 CP6 13 9.745
115 CP6 14 15.605
115 CP6 15 19.023
115 CP6 16 17.069
115 CP6 17 13.163
115 CP6 18 9.745
115 CP6 19 7.792
115 CP6 20 8.280
115 CP6 21 9.257
115 CP6 22 10.234
115 CP6 23 11.698
115 CP6 24 13.163
115 CP6 25 14.140
115 CP6 26 13.652
115 CP6 27 10.234
115 CP6 28 6.816
115 CP6 29 4.862
115 CP6 30 4.862
115 CP6 31 6.327
115 CP6 32 7.304
115 CP6 33 5.839
115 CP6 34 3.886
115 CP6 35 2.909
115 CP6 36 4.862
115 CP6 37 7.792
115 CP6 38 10.234
115 CP6 39 11.210
115 CP6 40 10.722
115 CP6 41 10.234
115 CP6 42 10.234
115 CP6 43 11.210
115 CP6 44 11.698
115 CP6 45 10.722
115 CP6 46 8.280
115 CP6 47 5.351
115 CP6 48 3.398
115 CP6 49 4.374
115 CP6 50 6.327
115 CP6 51 9.257
115 CP6 52 10.234
115 CP6 53 8.280
115 CP6 54 5.351
115 CP6 55 2.909
115 CP6 56 1.933
115 CP6 57 2.421
115 CP6 58 1.933
115 CP6 59 0.956
115 CP6 60 0.468
115 CP6 61 1.933
115 CP6 62 6.327
115 CP6 63 10.722
115 CP6 64 13.652
115 CP6 65 13.163
115 CP6 66 10.722
115 CP6 67 8.280
115 CP6 68 6.327
115 CP6 69 6.816
115 CP6 70 7.792
115 CP6 71 10.722
115 CP6 72 15.116
115 CP6 73 19.511
115 CP6 74 21.952
115 CP6 75 20.487
115 CP6 76 16.581
115 CP6 77 13.163
115 CP6 78 12.675
115 CP6 79 15.116
115 CP6 80 17.558
115 CP6 81 17.558
115 CP6 82 15.605
115 CP6 83 13.163
115 CP6 84 12.675
115 CP6 85 13.163
115 CP6 86 13.163
115 CP6 87 10.234
115 CP6 88 5.351
115 CP6 89 2.421
115 CP6 90 3.398
115 CP6 91 6.816
115 CP6 92 9.745
115 CP6 93 8.769
115 CP6 94 3.398
115 CP6 95 -3.438
115 CP6 96 -7.345
115 CP6 97 -4.415
115 CP6 98 1.933
115 CP6 99 8.280
115 CP6 100 10.234
115 CP6 101 6.816
115 CP6 102 1.444
115 CP6 103 -1.973
115 CP6 104 -0.020
115 CP6 105 5.839
115 CP6 106 11.210
115 CP6 107 12.675
115 CP6 108 10.234
115 CP6 109 5.839
115 CP6 110 3.398
115 CP6 111 3.886
115 CP6 112 6.327
115 CP6 113 8.280
115 CP6 114 9.257
115 CP6 115 9.257
115 CP6 116 10.234
115 CP6 117 12.187
115 CP6 118 14.140
115 CP6 119 13.652
115 CP6 120 10.722
115 CP6 121 6.816
115 CP6 122 4.374
115 CP6 123 2.909
115 CP6 124 3.398
115 CP6 125 2.909
115 CP6 126 2.421
115 CP6 127 2.421
115 CP6 128 4.374
115 CP6 129 9.257
115 CP6 130 15.116
115 CP6 131 19.023
115 CP6 132 17.558
115 CP6 133 10.234
115 CP6 134 -0.020
115 CP6 135 -9.298
115 CP6 136 -11.739
115 CP6 137 -8.321
115 CP6 138 -1.485
115 CP6 139 3.886
115 CP6 140 3.886
115 CP6 141 -0.020
115 CP6 142 -4.903
115 CP6 143 -6.856
115 CP6 144 -4.415
115 CP6 145 -0.997
115 CP6 146 0.468
