# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC6 128 -19.602
111 FC6 129 -23.997
111 FC6 130 -28.392
111 FC6 131 -26.927
111 FC6 132 -20.091
111 FC6 133 -12.767
111 FC6 134 -9.349
111 FC6 135 -12.278
111 FC6 136 -17.649
111 FC6 137 -21.556
111 FC6 138 -22.044
111 FC6 139 -22.044
111 FC6 140 -23.997
111 FC6 141 -28.392
111 FC6 142 -30.833
111 FC6 143 -28.392
111 FC6 144 -21.067
111 FC6 145 -14.231
111 FC6 146 -12.278
111 FC6 147 -17.649
111 FC6 148 -26.927
111 FC6 149 -33.274
111 FC6 150 -33.763
111 FC6 151 -29.368
111 FC6 152 -23.997
111 FC6 153 -20.579
111 FC6 154 -20.579
111 FC6 155 -23.020
111 FC6 156 -25.950
111 FC6 157 -28.880
111 FC6 158 -30.833
111 FC6 159 -32.298
111 FC6 160 -32.298
111 FC6 161 -29.856
111 FC6 162 -25.950
111 FC6 163 -20.091
111 FC6 164 -13.255
111 FC6 165 -8.860
111 FC6 166 -9.349
111 FC6 167 -16.673
111 FC6 168 -28.880
111 FC6 169 -40.110
111 FC6 170 -44.017
111 FC6 171 -38.645
111 FC6 172 -26.927
111 FC6 173 -16.673
111 FC6 174 -12.767
111 FC6 175 -15.208
111 FC6 176 -20.091
111 FC6 177 -21.556
111 FC6 178 -18.138
111 FC6 179 -13.743
111 FC6 180 -12.278
111 FC6 181 -15.208
111 FC6 182 -21.067
111 FC6 183 -25.462
111 FC6 184 -26.438
111 FC6 185 -25.462
111 FC6 186 -23.020
111 FC6 187 -20.579
111 FC6 188 -18.138
111 FC6 189 -16.673
111 FC6 190 -17.161
111 FC6 191 -19.602
111 FC6 192 -22.044
111 FC6 193 -22.044
111 FC6 194 -20.091
111 FC6 195 -17.161
111 FC6 196 -16.184
111 FC6 197 -18.138
111 FC6 198 -21.556
111 FC6 199 -22.532
111 FC6 200 -19.602
111 FC6 201 -15.696
111 FC6 202 -13.255
111 FC6 203 -16.673
111 FC6 204 -23.509
111 FC6 205 -30.345
111 FC6 206 -31.809
111 FC6 207 -27.415
111 FC6 208 -18.626
111 FC6 209 -9.837
111 FC6 210 -4.466
111 FC6 211 -3.001
111 FC6 212 -3.489
111 FC6 213 -3.001
111 FC6 214 -1.048
111 FC6 215 0.905
111 FC6 216 0.905
111 FC6 217 -3.001
111 FC6 218 -9.837
111 FC6 219 -17.649
111 FC6 220 -22.044
111 FC6 221 -20.091
111 FC6 222 -11.790
111 FC6 223 -1.536
111 FC6 224 4.323
111 FC6 225 1.882
111 FC6 226 -9.349
111 FC6 227 -24.974
111 FC6 228 -36.692
111 FC6 229 -37.181
111 FC6 230 -26.438
111 FC6 231 -10.325
111 FC6 232 1.882
111 FC6 233 2.858
111 FC6 234 -7.395
111 FC6 235 -21.067
111 FC6 236 -29.856
111 FC6 237 -27.903
111 FC6 238 -18.626
111 FC6 239 -8.860
111 FC6 240 -6.419
111 FC6 241 -10.813
111 FC6 242 -16.673
111 FC6 243 -17.161
111 FC6 244 -9.837
111 FC6 245 0.417
111 FC6 246 6.765
111 FC6 247 4.323
111 FC6 248 -6.419
111 FC6 249 -18.138
111 FC6 250 -26.438
111 FC6 251 -26.927
111 FC6 252 -20.579
111 FC6 253 -11.790
111 FC6 254 -4.954
111 FC6 255 -2.024
# FC5 chan 10
111 FC5 0 -8.586
111 FC5 1 -4.191
111 FC5 2 1.180
111 FC5 3 4.598
111 FC5 4 2.645
111 FC5 5 -4.191
111 FC5 6 -14.445
111 FC5 7 -23.234
111 FC5 8 -26.164
111 FC5 9 -21.281
111 FC5 10 -12.492
111 FC5 11 -5.168
111 FC5 12 -2.726
111 FC5 13 -5.168
111 FC5 14 -7.609
111 FC5 15 -8.097
111 FC5 16 -7.121
111 FC5 17 -8.097
111 FC5 18 -12.004
111 FC5 19 -16.398
111 FC5 20 -17.863
111 FC5 21 -14.933
111 FC5 22 -9.074
111 FC5 23 -4.679
111 FC5 24 -2.726
111 FC5 25 -2.238
111 FC5 26 -0.285
111 FC5 27 3.133
111 FC5 28 4.598
111 FC5 29 0.203
111 FC5 30 -9.562
111 FC5 31 -19.816
111 FC5 32 -24.211
111 FC5 33 -20.793
111 FC5 34 -11.027
111 FC5 35 -2.238
111 FC5 36 1.180
111 FC5 37 1.668
111 FC5 38 0.692
111 FC5 39 -0.285
111 FC5 40 -3.215
111 FC5 41 -8.586
111 FC5 42 -14.445
111 FC5 43 -17.375
111 FC5 44 -16.398
111 FC5 45 -12.980
111 FC5 46 -12.980
111 FC5 47 -17.375
111 FC5 48 -20.793
111 FC5 49 -18.351
111 FC5 50 -7.609
111 FC5 51 3.133
111 FC5 52 7.528
111 FC5 53 2.157
111 FC5 54 -7.121
111 FC5 55 -12.980
111 FC5 56 -11.515
111 FC5 57 -5.168
111 FC5 58 -2.238
111 FC5 59 -5.168
111 FC5 60 -11.515
111 FC5 61 -15.422
111 FC5 62 -14.933
111 FC5 63 -13.468
111 FC5 64 -15.422
111 FC5 65 -21.281
111 FC5 66 -26.652
111 FC5 67 -27.629
111 FC5 68 -22.746
111 FC5 69 -15.422
111 FC5 70 -11.027
111 FC5 71 -10.539
111 FC5 72 -10.539
111 FC5 73 -9.074
111 FC5 74 -7.609
111 FC5 75 -9.074
111 FC5 76 -15.910
111 FC5 77 -25.187
111 FC5 78 -31.047
111 FC5 79 -29.582
111 FC5 80 -20.793
111 FC5 81 -11.515
111 FC5 82 -8.586
111 FC5 83 -13.468
111 FC5 84 -20.793
111 FC5 85 -24.211
111 FC5 86 -20.304
111 FC5 87 -11.515
111 FC5 88 -4.679
111 FC5 89 -3.703
111 FC5 90 -8.586
111 FC5 91 -15.910
111 FC5 92 -22.257
111 FC5 93 -26.652
111 FC5 94 -30.558
111 FC5 95 -33.976
111 FC5 96 -36.418
111 FC5 97 -36.418
111 FC5 98 -32.511
111 FC5 99 -26.164
111 FC5 100 -19.816
111 FC5 101 -14.933
111 FC5 102 -13.957
111 FC5 103 -15.910
111 FC5 104 -19.328
111 FC5 105 -21.281
111 FC5 106 -20.304
111 FC5 107 -17.863
111 FC5 108 -16.886
111 FC5 109 -19.816
111 FC5 110 -26.652
111 FC5 111 -33.488
111 FC5 112 -35.929
111 FC5 113 -32.511
111 FC5 114 -27.629
111 FC5 115 -25.187
111 FC5 116 -27.140
111 FC5 117 -30.070
111 FC5 118 -30.558
111 FC5 119 -26.164
111 FC5 120 -19.816
111 FC5 121 -16.398
111 FC5 122 -18.840
111 FC5 123 -24.699
111 FC5 124 -29.582
111 FC5 125 -31.535
111 FC5 126 -31.047
111 FC5 127 -31.535
111 FC5 128 -33.976
111 FC5 129 -34.953
111 FC5 130 -31.535
111 FC5 131 -24.211
111 FC5 132 -18.351
111 FC5 133 -20.304
111 FC5 134 -31.535
111 FC5 135 -43.742
111 FC5 136 -48.136
111 FC5 137 -41.300
111 FC5 138 -27.629
111 FC5 139 -16.886
111 FC5 140 -14.933
111 FC5 141 -21.281
111 FC5 142 -30.070
111 FC5 143 -35.929
111 FC5 144 -37.882
111 FC5 145 -38.371
111 FC5 146 -39.347
111 FC5 147 -40.324
111 FC5 148 -39.836
111 FC5 149 -36.418
111 FC5 150 -31.047
111 FC5 151 -26.164
111 FC5 152 -22.746
111 FC5 153 -22.746
111 FC5 154 -24.699
111 FC5 155 -29.093
111 FC5 156 -34.953
111 FC5 157 -40.812
111 FC5 158 -44.230
111 FC5 159 -42.765
111 FC5 160 -36.418
111 FC5 161 -27.140
111 FC5 162 -19.328
111 FC5 163 -16.398
111 FC5 164 -18.840
111 FC5 165 -24.699
111 FC5 166 -30.070
111 FC5 167 -33.488
111 FC5 168 -33.488
111 FC5 169 -32.023
111 FC5 170 -30.070
111 FC5 171 -29.093
111 FC5 172 -29.093
111 FC5 173 -28.605
111 FC5 174 -27.140
111 FC5 175 -25.675
111 FC5 176 -24.211
111 FC5 177 -24.211
111 FC5 178 -26.652
111 FC5 179 -30.070
111 FC5 180 -32.511
111 FC5 181 -33.488
111 FC5 182 -31.047
111 FC5 183 -27.629
111 FC5 184 -24.211
111 FC5 185 -24.211
111 FC5 186 -26.652
111 FC5 187 -30.558
111 FC5 188 -32.023
111 FC5 189 -31.047
111 FC5 190 -29.093
111 FC5 191 -28.117
111 FC5 192 -28.605
111 FC5 193 -29.093
111 FC5 194 -26.652
111 FC5 195 -21.769
111 FC5 196 -16.886
111 FC5 197 -15.910
111 FC5 198 -19.816
111 FC5 199 -25.675
111 FC5 200 -29.093
111 FC5 201 -28.605
111 FC5 202 -26.164
111 FC5 203 -26.164
111 FC5 204 -28.605
111 FC5 205 -30.558
111 FC5 206 -27.140
111 FC5 207 -18.840
111 FC5 208 -10.539
111 FC5 209 -7.609
111 FC5 210 -11.515
111 FC5 211 -17.375
111 FC5 212 -18.351
111 FC5 213 -14.445
111 FC5 214 -8.097
111 FC5 215 -7.121
111 FC5 216 -12.980
111 FC5 217 -23.722
111 FC5 218 -31.535
111 FC5 219 -31.535
111 FC5 220 -23.234
111 FC5 221 -12.492
111 FC5 222 -5.168
111 FC5 223 -5.656
111 FC5 224 -11.515
111 FC5 225 -17.863
111 FC5 226 -20.304
111 FC5 227 -15.910
111 FC5 228 -8.586
111 FC5 229 -2.238
111 FC5 230 -2.238
111 FC5 231 -8.586
111 FC5 232 -18.840
111 FC5 233 -28.605
111 FC5 234 -33.000
111 FC5 235 -31.047
111 FC5 236 -23.722
111 FC5 237 -15.422
111 FC5 238 -10.539
111 FC5 239 -10.539
111 FC5 240 -12.980
111 FC5 241 -14.445
111 FC5 242 -13.468
111 FC5 243 -12.004
111 FC5 244 -14.445
111 FC5 245 -21.769
111 FC5 246 -30.070
111 FC5 247 -33.976
111 FC5 248 -28.605
111 FC5 249 -17.863
111 FC5 250 -8.586
111 FC5 251 -7.121
111 FC5 252 -12.492
111 FC5 253 -19.328
111 FC5 254 -22.257
111 FC5 255 -21.769
# FC2 chan 11
111 FC2 0 -0.203
111 FC2 1 -1.668
111 FC2 2 -2.157
111 FC2 3 -3.133
111 FC2 4 -3.621
111 FC2 5 -4.598
111 FC2 6 -4.598
111 FC2 7 -3.621
111 FC2 8 -2.157
111 FC2 9 0.773
111 FC2 10 3.215
111 FC2 11 4.191
111 FC2 12 4.191
111 FC2 13 1.750
111 FC2 14 -0.692
111 FC2 15 -2.645
111 FC2 16 -3.133
111 FC2 17 -1.668
111 FC2 18 0.773
111 FC2 19 2.238
111 FC2 20 1.750
111 FC2 21 -0.203
111 FC2 22 -2.645
111 FC2 23 -3.621
111 FC2 24 -3.621
111 FC2 25 -3.133
111 FC2 26 -2.645
111 FC2 27 -3.133
111 FC2 28 -2.157
111 FC2 29 -0.692
111 FC2 30 2.238
111 FC2 31 4.679
111 FC2 32 5.168
111 FC2 33 4.191
111 FC2 34 3.215
111 FC2 35 3.215
111 FC2 36 4.191
111 FC2 37 5.168
111 FC2 38 5.168
111 FC2 39 3.215
111 FC2 40 0.285
111 FC2 41 -1.180
111 FC2 42 -1.180
111 FC2 43 -0.203
111 FC2 44 -0.692
111 FC2 45 -2.157
111 FC2 46 -3.621
111 FC2 47 -4.598
111 FC2 48 -3.621
111 FC2 49 -1.668
111 FC2 50 -0.692
111 FC2 51 -1.668
111 FC2 52 -4.110
111 FC2 53 -6.551
111 FC2 54 -7.039
111 FC2 55 -5.575
111 FC2 56 -3.133
111 FC2 57 -1.180
111 FC2 58 -0.692
111 FC2 59 -2.157
111 FC2 60 -3.621
111 FC2 61 -4.110
111 FC2 62 -3.133
111 FC2 63 -1.668
111 FC2 64 -0.203
111 FC2 65 0.285
111 FC2 66 -1.180
111 FC2 67 -3.621
111 FC2 68 -5.086
111 FC2 69 -5.086
111 FC2 70 -4.110
111 FC2 71 -2.157
111 FC2 72 -2.157
111 FC2 73 -3.133
111 FC2 74 -5.086
111 FC2 75 -5.575
111 FC2 76 -4.598
111 FC2 77 -2.157
111 FC2 78 -0.692
111 FC2 79 -0.203
111 FC2 80 -1.180
111 FC2 81 -2.157
111 FC2 82 -3.133
111 FC2 83 -4.598
111 FC2 84 -5.575
111 FC2 85 -7.039
111 FC2 86 -7.528
111 FC2 87 -6.551
111 FC2 88 -4.598
111 FC2 89 -2.645
111 FC2 90 -1.668
111 FC2 91 -2.645
111 FC2 92 -5.086
111 FC2 93 -6.551
111 FC2 94 -7.039
111 FC2 95 -5.086
111 FC2 96 -3.133
111 FC2 97 -1.668
111 FC2 98 -2.645
111 FC2 99 -4.110
111 FC2 100 -5.086
111 FC2 101 -4.598
111 FC2 102 -3.133
111 FC2 103 -2.157
111 FC2 104 -3.133
111 FC2 105 -5.086
111 FC2 106 -7.528
111 FC2 107 -8.993
111 FC2 108 -8.993
111 FC2 109 -8.016
111 FC2 110 -7.528
111 FC2 111 -7.528
111 FC2 112 -8.016
111 FC2 113 -8.993
111 FC2 114 -9.969
111 FC2 115 -11.434
111 FC2 116 -12.410
111 FC2 117 -13.387
111 FC2 118 -13.875
111 FC2 119 -13.387
111 FC2 120 -12.899
111 FC2 121 -12.410
111 FC2 122 -11.922
111 FC2 123 -12.410
111 FC2 124 -12.410
111 FC2 125 -11.922
111 FC2 126 -10.946
111 FC2 127 -10.457
111 FC2 128 -9.969
111 FC2 129 -10.457
111 FC2 130 -10.946
111 FC2 131 -10.457
111 FC2 132 -8.016
111 FC2 133 -6.063
111 FC2 134 -3.621
111 FC2 135 -3.133
111 FC2 136 -4.598
111 FC2 137 -7.039
111 FC2 138 -8.993
111 FC2 139 -10.457
111 FC2 140 -10.457
111 FC2 141 -9.969
111 FC2 142 -8.993
111 FC2 143 -8.504
111 FC2 144 -7.039
111 FC2 145 -5.086
111 FC2 146 -4.598
111 FC2 147 -5.575
111 FC2 148 -8.016
111 FC2 149 -10.946
111 FC2 150 -12.899
111 FC2 151 -13.387
111 FC2 152 -13.387
111 FC2 153 -12.899
111 FC2 154 -12.899
111 FC2 155 -12.899
111 FC2 156 -12.410
111 FC2 157 -11.922
111 FC2 158 -11.922
111 FC2 159 -12.410
111 FC2 160 -13.387
111 FC2 161 -13.875
111 FC2 162 -13.875
111 FC2 163 -12.410
111 FC2 164 -10.457
111 FC2 165 -8.504
111 FC2 166 -8.016
111 FC2 167 -8.993
111 FC2 168 -10.946
111 FC2 169 -12.899
111 FC2 170 -14.852
111 FC2 171 -16.317
111 FC2 172 -16.317
111 FC2 173 -14.852
111 FC2 174 -12.410
111 FC2 175 -9.481
111 FC2 176 -6.551
111 FC2 177 -5.086
111 FC2 178 -5.086
111 FC2 179 -6.063
111 FC2 180 -7.039
111 FC2 181 -8.016
111 FC2 182 -8.504
111 FC2 183 -8.016
111 FC2 184 -7.039
111 FC2 185 -5.086
111 FC2 186 -3.133
111 FC2 187 -1.668
111 FC2 188 -1.668
111 FC2 189 -3.133
111 FC2 190 -5.575
111 FC2 191 -7.528
111 FC2 192 -8.504
111 FC2 193 -7.528
111 FC2 194 -6.063
111 FC2 195 -5.575
111 FC2 196 -6.063
111 FC2 197 -7.528
111 FC2 198 -8.504
111 FC2 199 -7.528
111 FC2 200 -5.086
111 FC2 201 -2.645
111 FC2 202 -2.157
111 FC2 203 -3.621
111 FC2 204 -6.551
111 FC2 205 -9.481
111 FC2 206 -10.457
111 FC2 207 -9.969
111 FC2 208 -8.993
111 FC2 209 -8.016
111 FC2 210 -7.039
111 FC2 211 -5.575
111 FC2 212 -3.621
111 FC2 213 -1.180
111 FC2 214 0.773
111 FC2 215 1.261
111 FC2 216 0.285
111 FC2 217 -1.180
111 FC2 218 -2.645
111 FC2 219 -3.133
111 FC2 220 -3.621
111 FC2 221 -3.133
111 FC2 222 -2.157
111 FC2 223 -0.203
111 FC2 224 1.261
111 FC2 225 1.750
111 FC2 226 0.773
111 FC2 227 -1.668
111 FC2 228 -5.086
111 FC2 229 -7.039
111 FC2 230 -7.039
111 FC2 231 -6.063
111 FC2 232 -5.086
111 FC2 233 -5.575
111 FC2 234 -6.551
111 FC2 235 -7.039
111 FC2 236 -6.551
111 FC2 237 -5.086
111 FC2 238 -3.133
111 FC2 239 -2.645
111 FC2 240 -3.621
111 FC2 241 -4.598
111 FC2 242 -5.575
111 FC2 243 -5.086
111 FC2 244 -3.621
111 FC2 245 -1.668
111 FC2 246 -0.692
111 FC2 247 -0.203
111 FC2 248 -0.692
111 FC2 249 -1.668
111 FC2 250 -3.621
111 FC2 251 -5.086
111 FC2 252 -6.551
111 FC2 253 -7.039
111 FC2 254 -6.063
111 FC2 255 -4.110
# FC1 chan 12
111 FC1 0 -1.628
111 FC1 1 -1.139
111 FC1 2 -0.163
111 FC1 3 0.814
111 FC1 4 0.326
111 FC1 5 -0.163
111 FC1 6 -0.651
111 FC1 7 -1.139
111 FC1 8 -0.651
111 FC1 9 -1.139
111 FC1 10 -2.116
111 FC1 11 -3.092
111 FC1 12 -3.581
111 FC1 13 -2.604
111 FC1 14 -1.628
111 FC1 15 -1.139
111 FC1 16 -1.628
111 FC1 17 -3.092
111 FC1 18 -3.581
111 FC1 19 -3.581
111 FC1 20 -3.092
111 FC1 21 -2.116
111 FC1 22 -2.116
111 FC1 23 -2.116
111 FC1 24 -1.139
111 FC1 25 1.302
111 FC1 26 3.743
111 FC1 27 3.255
111 FC1 28 0.814
111 FC1 29 -4.069
111 FC1 30 -7.487
111 FC1 31 -7.487
111 FC1 32 -3.581
111 FC1 33 1.302
111 FC1 34 3.743
111 FC1 35 3.255
111 FC1 36 0.326
111 FC1 37 -2.116
111 FC1 38 -2.604
111 FC1 39 -1.139
111 FC1 40 -0.163
111 FC1 41 -1.628
111 FC1 42 -5.046
111 FC1 43 -8.464
111 FC1 44 -9.928
111 FC1 45 -8.464
111 FC1 46 -6.022
111 FC1 47 -4.069
111 FC1 48 -4.557
111 FC1 49 -6.022
111 FC1 50 -6.999
111 FC1 51 -6.999
111 FC1 52 -5.046
111 FC1 53 -4.069
111 FC1 54 -3.581
111 FC1 55 -4.557
111 FC1 56 -6.022
111 FC1 57 -6.510
111 FC1 58 -5.046
111 FC1 59 -3.092
111 FC1 60 -1.628
111 FC1 61 -2.604
111 FC1 62 -5.046
111 FC1 63 -8.952
111 FC1 64 -10.905
111 FC1 65 -10.417
111 FC1 66 -7.975
111 FC1 67 -5.046
111 FC1 68 -3.581
111 FC1 69 -4.069
111 FC1 70 -5.534
111 FC1 71 -6.022
111 FC1 72 -5.534
111 FC1 73 -4.557
111 FC1 74 -4.557
111 FC1 75 -6.999
111 FC1 76 -10.417
111 FC1 77 -12.858
111 FC1 78 -12.858
111 FC1 79 -9.928
111 FC1 80 -5.534
111 FC1 81 -3.092
111 FC1 82 -2.604
111 FC1 83 -4.557
111 FC1 84 -7.975
111 FC1 85 -10.905
111 FC1 86 -11.882
111 FC1 87 -10.417
111 FC1 88 -7.975
111 FC1 89 -6.510
111 FC1 90 -6.999
111 FC1 91 -9.440
111 FC1 92 -12.370
111 FC1 93 -14.811
111 FC1 94 -14.811
111 FC1 95 -14.323
111 FC1 96 -13.835
111 FC1 97 -14.323
111 FC1 98 -15.299
111 FC1 99 -16.276
111 FC1 100 -15.299
111 FC1 101 -12.858
111 FC1 102 -9.928
111 FC1 103 -9.440
111 FC1 104 -10.905
111 FC1 105 -13.835
111 FC1 106 -15.788
111 FC1 107 -14.811
111 FC1 108 -11.882
111 FC1 109 -8.464
111 FC1 110 -6.999
111 FC1 111 -8.464
111 FC1 112 -11.882
111 FC1 113 -15.788
111 FC1 114 -18.229
111 FC1 115 -18.717
111 FC1 116 -17.741
111 FC1 117 -15.299
111 FC1 118 -12.858
111 FC1 119 -11.393
111 FC1 120 -11.393
111 FC1 121 -11.882
111 FC1 122 -12.370
111 FC1 123 -11.882
111 FC1 124 -11.393
111 FC1 125 -11.393
111 FC1 126 -12.370
111 FC1 127 -13.835
111 FC1 128 -14.811
111 FC1 129 -14.323
111 FC1 130 -12.370
111 FC1 131 -10.905
111 FC1 132 -10.417
111 FC1 133 -11.882
111 FC1 134 -13.346
111 FC1 135 -14.811
111 FC1 136 -14.811
111 FC1 137 -14.811
111 FC1 138 -14.323
111 FC1 139 -14.811
111 FC1 140 -14.811
111 FC1 141 -14.811
111 FC1 142 -14.811
111 FC1 143 -15.788
111 FC1 144 -16.764
111 FC1 145 -17.741
111 FC1 146 -17.741
111 FC1 147 -15.788
111 FC1 148 -14.323
111 FC1 149 -13.346
111 FC1 150 -14.323
111 FC1 151 -15.788
111 FC1 152 -17.253
111 FC1 153 -17.741
111 FC1 154 -17.253
111 FC1 155 -16.764
111 FC1 156 -16.276
111 FC1 157 -16.276
111 FC1 158 -15.788
111 FC1 159 -16.276
111 FC1 160 -17.253
111 FC1 161 -19.206
111 FC1 162 -21.159
111 FC1 163 -21.647
111 FC1 164 -20.182
111 FC1 165 -17.741
111 FC1 166 -15.299
111 FC1 167 -14.811
111 FC1 168 -15.788
111 FC1 169 -17.253
111 FC1 170 -18.229
111 FC1 171 -19.206
111 FC1 172 -19.694
111 FC1 173 -19.694
111 FC1 174 -18.717
111 FC1 175 -15.299
111 FC1 176 -11.393
111 FC1 177 -9.440
111 FC1 178 -10.417
111 FC1 179 -14.323
111 FC1 180 -18.717
111 FC1 181 -20.671
111 FC1 182 -17.741
111 FC1 183 -12.858
111 FC1 184 -8.952
111 FC1 185 -8.464
111 FC1 186 -10.417
111 FC1 187 -13.346
111 FC1 188 -14.323
111 FC1 189 -13.835
111 FC1 190 -12.858
111 FC1 191 -12.858
111 FC1 192 -13.346
111 FC1 193 -13.835
111 FC1 194 -11.882
111 FC1 195 -9.928
111 FC1 196 -9.440
111 FC1 197 -11.882
111 FC1 198 -15.299
111 FC1 199 -17.253
111 FC1 200 -15.299
111 FC1 201 -10.905
111 FC1 202 -6.022
111 FC1 203 -5.046
111 FC1 204 -7.487
111 FC1 205 -11.882
111 FC1 206 -15.299
111 FC1 207 -15.788
111 FC1 208 -14.323
111 FC1 209 -11.882
111 FC1 210 -10.905
111 FC1 211 -10.417
111 FC1 212 -9.928
111 FC1 213 -7.975
111 FC1 214 -4.557
111 FC1 215 -1.628
111 FC1 216 -1.628
111 FC1 217 -3.581
111 FC1 218 -6.510
111 FC1 219 -8.952
111 FC1 220 -8.952
111 FC1 221 -6.999
111 FC1 222 -5.534
111 FC1 223 -6.022
111 FC1 224 -8.464
111 FC1 225 -10.417
111 FC1 226 -11.393
111 FC1 227 -8.952
111 FC1 228 -6.022
111 FC1 229 -3.092
111 FC1 230 -2.604
111 FC1 231 -4.557
111 FC1 232 -7.975
111 FC1 233 -11.393
111 FC1 234 -13.346
111 FC1 235 -13.835
111 FC1 236 -14.323
111 FC1 237 -14.323
111 FC1 238 -13.835
111 FC1 239 -12.858
111 FC1 240 -10.905
111 FC1 241 -7.975
111 FC1 242 -4.557
111 FC1 243 -2.116
111 FC1 244 -1.139
111 FC1 245 -2.604
111 FC1 246 -6.022
111 FC1 247 -10.417
111 FC1 248 -13.346
111 FC1 249 -13.346
111 FC1 250 -11.882
111 FC1 251 -9.928
111 FC1 252 -10.417
111 FC1 253 -12.858
111 FC1 254 -15.299
111 FC1 255 -15.788
# T8 chan 13
111 T8 0 21.617
111 T8 1 23.570
111 T8 2 11.363
111 T8 3 -4.751
111 T8 4 -13.540
111 T8 5 -9.633
111 T8 6 -0.356
111 T8 7 3.550
111 T8 8 -1.821
111 T8 9 -13.540
111 T8 10 -23.794
111 T8 11 -25.747
111 T8 12 -19.399
111 T8 13 -7.680
111 T8 14 4.038
111 T8 15 10.874
111 T8 16 10.386
111 T8 17 4.038
111 T8 18 -3.286
111 T8 19 -5.239
111 T8 20 1.109
111 T8 21 11.851
111 T8 22 19.663
111 T8 23 18.199
111 T8 24 7.945
111 T8 25 -6.215
111 T8 26 -16.958
111 T8 27 -21.840
111 T8 28 -22.329
111 T8 29 -21.352
111 T8 30 -17.446
111 T8 31 -5.727
111 T8 32 13.316
111 T8 33 32.847
111 T8 34 41.148
111 T8 35 30.894
111 T8 36 6.968
111 T8 37 -15.493
111 T8 38 -22.329
111 T8 39 -10.610
111 T8 40 7.945
111 T8 41 18.687
111 T8 42 14.781
111 T8 43 1.597
111 T8 44 -7.192
111 T8 45 -5.239
111 T8 46 4.038
111 T8 47 11.363
111 T8 48 7.456
111 T8 49 -6.215
111 T8 50 -21.352
111 T8 51 -27.700
111 T8 52 -20.376
111 T8 53 -2.309
111 T8 54 16.734
111 T8 55 26.988
111 T8 56 24.058
111 T8 57 11.363
111 T8 58 -1.333
111 T8 59 -6.704
111 T8 60 -1.821
111 T8 61 6.480
111 T8 62 11.851
111 T8 63 8.433
111 T8 64 -1.333
111 T8 65 -11.098
111 T8 66 -14.516
111 T8 67 -9.633
111 T8 68 -0.356
111 T8 69 7.945
111 T8 70 9.410
111 T8 71 3.062
111 T8 72 -7.680
111 T8 73 -16.469
111 T8 74 -17.446
111 T8 75 -7.680
111 T8 76 7.945
111 T8 77 22.593
111 T8 78 28.453
111 T8 79 24.058
111 T8 80 12.339
111 T8 81 1.109
111 T8 82 -6.215
111 T8 83 -7.680
111 T8 84 -5.239
111 T8 85 -2.309
111 T8 86 0.132
111 T8 87 2.085
111 T8 88 2.574
111 T8 89 1.109
111 T8 90 -1.333
111 T8 91 -4.262
111 T8 92 -5.727
111 T8 93 -5.239
111 T8 94 -2.797
111 T8 95 0.621
111 T8 96 4.038
111 T8 97 7.945
111 T8 98 10.386
111 T8 99 11.363
111 T8 100 7.456
111 T8 101 -0.844
111 T8 102 -11.098
111 T8 103 -18.422
111 T8 104 -17.934
111 T8 105 -10.610
111 T8 106 -1.821
111 T8 107 1.109
111 T8 108 -4.262
111 T8 109 -15.493
111 T8 110 -24.770
111 T8 111 -26.235
111 T8 112 -20.864
111 T8 113 -12.563
111 T8 114 -7.680
111 T8 115 -8.169
111 T8 116 -11.587
111 T8 117 -15.981
111 T8 118 -18.422
111 T8 119 -19.887
111 T8 120 -21.840
111 T8 121 -24.282
111 T8 122 -26.235
111 T8 123 -27.212
111 T8 124 -27.700
111 T8 125 -29.165
111 T8 126 -30.141
111 T8 127 -29.165
111 T8 128 -23.794
111 T8 129 -13.540
111 T8 130 -2.797
111 T8 131 2.085
111 T8 132 -1.333
111 T8 133 -11.098
111 T8 134 -20.376
111 T8 135 -24.770
111 T8 136 -21.840
111 T8 137 -16.469
111 T8 138 -15.004
111 T8 139 -19.399
111 T8 140 -27.212
111 T8 141 -31.606
111 T8 142 -29.165
111 T8 143 -21.840
111 T8 144 -14.516
111 T8 145 -11.587
111 T8 146 -15.004
111 T8 147 -20.864
111 T8 148 -26.235
111 T8 149 -27.700
111 T8 150 -27.212
111 T8 151 -24.282
111 T8 152 -21.840
111 T8 153 -20.864
111 T8 154 -21.352
111 T8 155 -23.305
111 T8 156 -24.282
111 T8 157 -23.794
111 T8 158 -21.352
111 T8 159 -19.887
111 T8 160 -19.399
111 T8 161 -22.329
111 T8 162 -26.235
111 T8 163 -33.071
111 T8 164 -40.883
111 T8 165 -49.184
111 T8 166 -52.602
111 T8 167 -45.278
111 T8 168 -24.282
111 T8 169 2.574
111 T8 170 21.128
111 T8 171 18.687
111 T8 172 -3.774
111 T8 173 -31.118
111 T8 174 -45.278
111 T8 175 -39.419
111 T8 176 -23.794
111 T8 177 -15.493
111 T8 178 -24.770
111 T8 179 -42.348
111 T8 180 -51.137
111 T8 181 -38.442
111 T8 182 -10.610
111 T8 183 10.874
111 T8 184 9.410
111 T8 185 -15.981
111 T8 186 -48.696
111 T8 187 -69.204
111 T8 188 -68.227
111 T8 189 -49.672
111 T8 190 -26.235
111 T8 191 -8.657
111 T8 192 0.132
111 T8 193 0.621
111 T8 194 -5.239
111 T8 195 -14.516
