# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 80 -0.987
73 FP1 81 -2.452
73 FP1 82 -3.428
73 FP1 83 -3.428
73 FP1 84 -2.452
73 FP1 85 -1.963
73 FP1 86 -1.475
73 FP1 87 -1.475
73 FP1 88 -0.498
73 FP1 89 0.478
73 FP1 90 0.966
73 FP1 91 -0.010
73 FP1 92 -0.498
73 FP1 93 0.478
73 FP1 94 2.431
73 FP1 95 5.361
73 FP1 96 5.849
73 FP1 97 3.408
73 FP1 98 -1.475
73 FP1 99 -5.381
73 FP1 100 -6.358
73 FP1 101 -5.381
73 FP1 102 -3.428
73 FP1 103 -3.428
73 FP1 104 -4.893
73 FP1 105 -6.358
73 FP1 106 -5.870
73 FP1 107 -3.916
73 FP1 108 -1.963
73 FP1 109 -2.452
73 FP1 110 -4.405
73 FP1 111 -6.846
73 FP1 112 -6.846
73 FP1 113 -4.405
73 FP1 114 -0.010
73 FP1 115 2.920
73 FP1 116 2.431
73 FP1 117 -0.498
73 FP1 118 -2.940
73 FP1 119 -3.428
73 FP1 120 -1.475
73 FP1 121 0.478
73 FP1 122 1.455
73 FP1 123 0.478
73 FP1 124 -0.987
73 FP1 125 -1.963
73 FP1 126 -2.452
73 FP1 127 -1.475
73 FP1 128 -1.475
73 FP1 129 -1.963
73 FP1 130 -1.963
73 FP1 131 -1.963
73 FP1 132 -0.498
73 FP1 133 1.455
73 FP1 134 1.943
73 FP1 135 0.478
73 FP1 136 -2.940
73 FP1 137 -6.358
73 FP1 138 -7.823
73 FP1 139 -5.870
73 FP1 140 -2.452
73 FP1 141 -0.010
73 FP1 142 0.478
73 FP1 143 -2.452
73 FP1 144 -5.381
73 FP1 145 -7.334
73 FP1 146 -6.358
73 FP1 147 -4.405
73 FP1 148 -2.940
73 FP1 149 -3.428
73 FP1 150 -5.381
73 FP1 151 -7.334
73 FP1 152 -7.823
73 FP1 153 -8.311
73 FP1 154 -8.799
73 FP1 155 -10.264
73 FP1 156 -11.729
73 FP1 157 -12.217
73 FP1 158 -13.194
73 FP1 159 -13.682
73 FP1 160 -15.147
73 FP1 161 -16.123
73 FP1 162 -16.123
73 FP1 163 -14.170
73 FP1 164 -12.217
73 FP1 165 -11.729
73 FP1 166 -12.705
73 FP1 167 -15.635
73 FP1 168 -18.565
73 FP1 169 -19.053
73 FP1 170 -17.100
73 FP1 171 -14.170
73 FP1 172 -11.729
73 FP1 173 -10.752
73 FP1 174 -11.729
73 FP1 175 -13.194
73 FP1 176 -14.170
73 FP1 177 -14.170
73 FP1 178 -12.217
73 FP1 179 -9.776
73 FP1 180 -7.823
73 FP1 181 -7.334
73 FP1 182 -7.823
73 FP1 183 -7.334
73 FP1 184 -6.358
73 FP1 185 -4.893
73 FP1 186 -3.428
73 FP1 187 -2.452
73 FP1 188 -2.452
73 FP1 189 -2.940
73 FP1 190 -4.405
73 FP1 191 -6.846
73 FP1 192 -9.288
73 FP1 193 -11.241
73 FP1 194 -9.288
73 FP1 195 -3.916
73 FP1 196 4.384
73 FP1 197 11.709
73 FP1 198 15.615
73 FP1 199 15.127
73 FP1 200 14.638
73 FP1 201 16.591
73 FP1 202 23.427
73 FP1 203 32.216
73 FP1 204 40.029
73 FP1 205 43.447
73 FP1 206 43.447
73 FP1 207 42.959
73 FP1 208 44.423
73 FP1 209 48.330
73 FP1 210 53.212
73 FP1 211 57.119
73 FP1 212 58.584
73 FP1 213 57.607
73 FP1 214 54.677
73 FP1 215 51.259
73 FP1 216 47.841
73 FP1 217 44.912
73 FP1 218 41.982
73 FP1 219 40.029
73 FP1 220 38.564
73 FP1 221 36.611
73 FP1 222 34.658
73 FP1 223 31.728
73 FP1 224 28.310
73 FP1 225 24.892
73 FP1 226 22.451
73 FP1 227 21.474
73 FP1 228 20.986
73 FP1 229 20.009
73 FP1 230 17.568
73 FP1 231 13.662
73 FP1 232 9.755
73 FP1 233 7.314
73 FP1 234 7.314
73 FP1 235 8.779
73 FP1 236 9.755
73 FP1 237 8.779
73 FP1 238 5.849
73 FP1 239 1.943
73 FP1 240 -0.498
73 FP1 241 -2.452
73 FP1 242 -2.940
73 FP1 243 -2.452
73 FP1 244 -2.452
73 FP1 245 -2.940
73 FP1 246 -4.405
73 FP1 247 -6.846
73 FP1 248 -9.288
73 FP1 249 -10.752
73 FP1 250 -9.776
73 FP1 251 -6.846
73 FP1 252 -4.405
73 FP1 253 -3.428
73 FP1 254 -6.846
73 FP1 255 -12.705
# FP2 chan 1
73 FP2 0 11.525
73 FP2 1 9.572
73 FP2 2 4.201
73 FP2 3 -1.170
73 FP2 4 -5.564
73 FP2 5 -8.494
73 FP2 6 -10.447
73 FP2 7 -11.912
73 FP2 8 -11.912
73 FP2 9 -8.982
73 FP2 10 -3.123
73 FP2 11 3.225
73 FP2 12 7.131
73 FP2 13 5.666
73 FP2 14 0.295
73 FP2 15 -5.564
73 FP2 16 -6.053
73 FP2 17 -2.635
73 FP2 18 3.225
73 FP2 19 5.666
73 FP2 20 5.178
73 FP2 21 2.248
73 FP2 22 0.295
73 FP2 23 2.248
73 FP2 24 5.178
73 FP2 25 6.154
73 FP2 26 4.201
73 FP2 27 0.783
73 FP2 28 -1.170
73 FP2 29 -0.193
73 FP2 30 1.272
73 FP2 31 1.272
73 FP2 32 -1.170
73 FP2 33 -3.611
73 FP2 34 -2.635
73 FP2 35 1.760
73 FP2 36 6.643
73 FP2 37 8.596
73 FP2 38 7.131
73 FP2 39 3.713
73 FP2 40 1.760
73 FP2 41 1.760
73 FP2 42 3.225
73 FP2 43 4.690
73 FP2 44 5.178
73 FP2 45 5.666
73 FP2 46 6.154
73 FP2 47 6.643
73 FP2 48 4.690
73 FP2 49 0.295
73 FP2 50 -5.564
73 FP2 51 -8.494
73 FP2 52 -6.541
73 FP2 53 0.295
73 FP2 54 8.108
73 FP2 55 12.014
73 FP2 56 10.061
73 FP2 57 4.201
73 FP2 58 -1.658
73 FP2 59 -5.076
73 FP2 60 -5.076
73 FP2 61 -4.100
73 FP2 62 -4.588
73 FP2 63 -7.029
73 FP2 64 -9.471
73 FP2 65 -9.471
73 FP2 66 -5.076
73 FP2 67 1.760
73 FP2 68 7.619
73 FP2 69 10.061
73 FP2 70 7.131
73 FP2 71 0.295
73 FP2 72 -6.541
73 FP2 73 -10.935
73 FP2 74 -11.424
73 FP2 75 -8.982
73 FP2 76 -6.541
73 FP2 77 -6.053
73 FP2 78 -6.053
73 FP2 79 -5.076
73 FP2 80 -1.170
73 FP2 81 4.201
73 FP2 82 7.619
73 FP2 83 7.131
73 FP2 84 2.248
73 FP2 85 -3.123
73 FP2 86 -6.541
73 FP2 87 -5.564
73 FP2 88 -3.611
73 FP2 89 -2.146
73 FP2 90 -2.635
73 FP2 91 -2.635
73 FP2 92 0.295
73 FP2 93 6.154
73 FP2 94 11.525
73 FP2 95 12.990
73 FP2 96 9.084
73 FP2 97 2.248
73 FP2 98 -3.123
73 FP2 99 -4.588
73 FP2 100 -1.658
73 FP2 101 1.760
73 FP2 102 1.272
73 FP2 103 -2.635
73 FP2 104 -8.494
73 FP2 105 -10.447
73 FP2 106 -8.006
73 FP2 107 -2.635
73 FP2 108 0.295
73 FP2 109 -2.146
73 FP2 110 -7.029
73 FP2 111 -9.471
73 FP2 112 -7.029
73 FP2 113 0.295
73 FP2 114 7.131
73 FP2 115 9.084
73 FP2 116 4.690
73 FP2 117 -2.635
73 FP2 118 -7.517
73 FP2 119 -7.029
73 FP2 120 -2.146
73 FP2 121 3.713
73 FP2 122 5.666
73 FP2 123 4.690
73 FP2 124 1.760
73 FP2 125 -1.170
73 FP2 126 -2.146
73 FP2 127 -1.658
73 FP2 128 -1.170
73 FP2 129 -0.193
73 FP2 130 -0.193
73 FP2 131 -0.193
73 FP2 132 0.295
73 FP2 133 1.760
73 FP2 134 2.736
73 FP2 135 2.736
73 FP2 136 0.295
73 FP2 137 -3.611
73 FP2 138 -6.541
73 FP2 139 -6.541
73 FP2 140 -3.123
73 FP2 141 1.272
73 FP2 142 3.225
73 FP2 143 2.248
73 FP2 144 -1.658
73 FP2 145 -4.588
73 FP2 146 -5.076
73 FP2 147 -3.611
73 FP2 148 -2.146
73 FP2 149 -3.123
73 FP2 150 -6.053
73 FP2 151 -8.494
73 FP2 152 -8.982
73 FP2 153 -6.541
73 FP2 154 -4.588
73 FP2 155 -4.588
73 FP2 156 -7.517
73 FP2 157 -12.400
73 FP2 158 -16.795
73 FP2 159 -19.725
73 FP2 160 -19.236
73 FP2 161 -16.307
73 FP2 162 -11.912
73 FP2 163 -7.517
73 FP2 164 -5.564
73 FP2 165 -8.006
73 FP2 166 -12.889
73 FP2 167 -18.748
73 FP2 168 -22.166
73 FP2 169 -20.701
73 FP2 170 -16.307
73 FP2 171 -10.935
73 FP2 172 -8.982
73 FP2 173 -11.424
73 FP2 174 -15.818
73 FP2 175 -18.748
73 FP2 176 -15.818
73 FP2 177 -7.517
73 FP2 178 2.248
73 FP2 179 6.154
73 FP2 180 2.736
73 FP2 181 -6.053
73 FP2 182 -12.400
73 FP2 183 -12.889
73 FP2 184 -7.517
73 FP2 185 -1.170
73 FP2 186 0.295
73 FP2 187 -3.123
73 FP2 188 -7.517
73 FP2 189 -8.494
73 FP2 190 -4.588
73 FP2 191 -0.682
73 FP2 192 -0.193
73 FP2 193 -3.123
73 FP2 194 -5.564
73 FP2 195 -3.123
73 FP2 196 5.178
73 FP2 197 13.967
73 FP2 198 19.338
73 FP2 199 19.826
73 FP2 200 18.361
73 FP2 201 20.315
73 FP2 202 27.150
73 FP2 203 34.963
73 FP2 204 38.381
73 FP2 205 36.916
73 FP2 206 32.522
73 FP2 207 31.545
73 FP2 208 37.893
73 FP2 209 50.100
73 FP2 210 61.818
73 FP2 211 67.678
73 FP2 212 65.725
73 FP2 213 58.889
73 FP2 214 51.076
73 FP2 215 46.682
73 FP2 216 45.705
73 FP2 217 46.682
73 FP2 218 47.170
73 FP2 219 45.217
73 FP2 220 41.799
73 FP2 221 37.404
73 FP2 222 34.475
73 FP2 223 32.033
73 FP2 224 30.080
73 FP2 225 28.127
73 FP2 226 25.197
73 FP2 227 22.756
73 FP2 228 20.315
73 FP2 229 18.361
73 FP2 230 15.920
73 FP2 231 11.037
73 FP2 232 6.154
73 FP2 233 3.225
73 FP2 234 4.690
73 FP2 235 9.084
73 FP2 236 14.455
73 FP2 237 16.408
73 FP2 238 13.479
73 FP2 239 6.643
73 FP2 240 0.783
73 FP2 241 -2.635
73 FP2 242 -3.123
73 FP2 243 -3.123
73 FP2 244 -4.588
73 FP2 245 -7.029
73 FP2 246 -8.006
73 FP2 247 -5.564
73 FP2 248 -0.682
73 FP2 249 3.713
73 FP2 250 4.690
73 FP2 251 2.248
73 FP2 252 -3.123
73 FP2 253 -7.517
73 FP2 254 -11.424
73 FP2 255 -14.842
# F7 chan 2
73 F7 0 -4.374
73 F7 1 -2.421
73 F7 2 2.462
73 F7 3 5.880
73 F7 4 6.368
73 F7 5 2.950
73 F7 6 -1.933
73 F7 7 -5.351
73 F7 8 -4.374
73 F7 9 0.997
73 F7 10 5.880
73 F7 11 8.809
73 F7 12 6.368
73 F7 13 0.997
73 F7 14 -4.374
73 F7 15 -4.374
73 F7 16 0.020
73 F7 17 6.368
73 F7 18 9.786
73 F7 19 9.298
73 F7 20 5.391
73 F7 21 2.950
73 F7 22 2.950
73 F7 23 5.391
73 F7 24 8.321
73 F7 25 7.833
73 F7 26 5.391
73 F7 27 1.485
73 F7 28 -0.468
73 F7 29 -1.933
73 F7 30 -2.421
73 F7 31 -2.421
73 F7 32 -1.444
73 F7 33 2.462
73 F7 34 7.833
73 F7 35 13.204
73 F7 36 14.669
73 F7 37 11.251
73 F7 38 5.880
73 F7 39 1.485
73 F7 40 0.997
73 F7 41 3.438
73 F7 42 6.856
73 F7 43 7.345
73 F7 44 5.880
73 F7 45 4.415
73 F7 46 4.903
73 F7 47 7.833
73 F7 48 11.739
73 F7 49 12.227
73 F7 50 8.809
73 F7 51 2.462
73 F7 52 -3.398
73 F7 53 -4.862
73 F7 54 -2.421
73 F7 55 1.485
73 F7 56 3.438
73 F7 57 2.462
73 F7 58 -0.468
73 F7 59 -2.421
73 F7 60 -1.933
73 F7 61 -0.468
73 F7 62 0.509
73 F7 63 -1.444
73 F7 64 -4.374
73 F7 65 -4.862
73 F7 66 -1.933
73 F7 67 2.950
73 F7 68 6.368
73 F7 69 5.880
73 F7 70 1.973
73 F7 71 -1.933
73 F7 72 -3.398
73 F7 73 -2.421
73 F7 74 -0.468
73 F7 75 0.997
73 F7 76 0.509
73 F7 77 -0.468
73 F7 78 -1.933
73 F7 79 -3.886
73 F7 80 -6.816
73 F7 81 -9.257
73 F7 82 -10.234
73 F7 83 -8.769
73 F7 84 -3.886
73 F7 85 1.973
73 F7 86 6.368
73 F7 87 6.856
73 F7 88 3.927
73 F7 89 0.020
73 F7 90 -2.421
73 F7 91 -2.421
73 F7 92 0.020
73 F7 93 1.973
73 F7 94 1.973
73 F7 95 0.020
73 F7 96 -2.909
73 F7 97 -6.327
73 F7 98 -7.792
73 F7 99 -7.304
73 F7 100 -3.886
73 F7 101 0.020
73 F7 102 2.462
73 F7 103 1.973
73 F7 104 -0.956
73 F7 105 -4.374
73 F7 106 -5.839
73 F7 107 -4.374
73 F7 108 -0.956
73 F7 109 0.997
73 F7 110 0.509
73 F7 111 -2.421
73 F7 112 -4.374
73 F7 113 -3.886
73 F7 114 -1.933
73 F7 115 -0.468
73 F7 116 -0.468
73 F7 117 -2.421
73 F7 118 -3.886
73 F7 119 -2.909
73 F7 120 -0.468
73 F7 121 2.462
73 F7 122 2.950
73 F7 123 0.997
73 F7 124 -1.933
73 F7 125 -4.862
73 F7 126 -5.839
73 F7 127 -5.839
73 F7 128 -3.886
73 F7 129 -1.933
73 F7 130 0.020
73 F7 131 3.438
73 F7 132 6.368
73 F7 133 7.833
73 F7 134 5.880
73 F7 135 0.020
73 F7 136 -6.816
73 F7 137 -10.234
73 F7 138 -7.304
73 F7 139 -0.956
73 F7 140 4.903
73 F7 141 5.880
73 F7 142 1.485
73 F7 143 -4.862
73 F7 144 -6.816
73 F7 145 -4.374
73 F7 146 1.485
73 F7 147 4.415
73 F7 148 3.438
73 F7 149 -0.956
73 F7 150 -4.374
73 F7 151 -4.374
73 F7 152 -1.933
73 F7 153 -0.468
73 F7 154 -1.933
73 F7 155 -5.839
73 F7 156 -9.745
73 F7 157 -9.745
73 F7 158 -6.816
73 F7 159 -3.886
73 F7 160 -3.398
73 F7 161 -4.374
73 F7 162 -4.374
73 F7 163 -1.444
73 F7 164 0.997
73 F7 165 1.485
73 F7 166 -1.933
73 F7 167 -7.792
73 F7 168 -11.698
73 F7 169 -11.698
73 F7 170 -8.280
73 F7 171 -4.862
73 F7 172 -4.374
73 F7 173 -7.304
73 F7 174 -11.210
73 F7 175 -13.652
73 F7 176 -12.675
73 F7 177 -8.769
73 F7 178 -4.374
73 F7 179 0.020
73 F7 180 2.462
73 F7 181 2.462
73 F7 182 0.509
73 F7 183 -1.933
73 F7 184 -2.421
73 F7 185 -0.468
73 F7 186 1.485
73 F7 187 2.462
73 F7 188 1.973
73 F7 189 0.509
73 F7 190 -0.468
73 F7 191 -0.956
73 F7 192 -0.956
73 F7 193 -1.933
73 F7 194 -3.886
73 F7 195 -5.839
73 F7 196 -6.327
73 F7 197 -4.862
73 F7 198 -2.421
73 F7 199 -0.956
73 F7 200 -0.468
73 F7 201 0.020
73 F7 202 0.997
73 F7 203 3.438
73 F7 204 7.345
73 F7 205 9.786
73 F7 206 9.786
73 F7 207 7.345
73 F7 208 4.415
73 F7 209 3.927
73 F7 210 8.809
73 F7 211 16.622
73 F7 212 23.458
73 F7 213 24.923
73 F7 214 19.552
73 F7 215 10.763
73 F7 216 3.927
73 F7 217 2.950
73 F7 218 6.856
73 F7 219 11.739
73 F7 220 13.692
73 F7 221 11.739
73 F7 222 8.321
73 F7 223 4.415
73 F7 224 3.438
73 F7 225 4.903
73 F7 226 6.368
73 F7 227 6.856
73 F7 228 4.903
73 F7 229 1.485
73 F7 230 -1.444
73 F7 231 -2.421
73 F7 232 -0.468
73 F7 233 2.462
73 F7 234 4.903
73 F7 235 4.415
73 F7 236 1.485
73 F7 237 -2.909
73 F7 238 -6.816
73 F7 239 -8.769
73 F7 240 -9.745
73 F7 241 -9.257
73 F7 242 -7.792
73 F7 243 -6.327
73 F7 244 -4.374
73 F7 245 -2.421
73 F7 246 -2.909
73 F7 247 -5.839
73 F7 248 -8.769
73 F7 249 -10.234
73 F7 250 -8.769
73 F7 251 -4.862
73 F7 252 -1.933
73 F7 253 -2.421
73 F7 254 -7.792
73 F7 255 -15.605
# F8 chan 3
73 F8 0 5.819
73 F8 1 10.701
73 F8 2 10.701
73 F8 3 4.842
73 F8 4 -2.482
73 F8 5 -8.830
73 F8 6 -12.248
73 F8 7 -12.248
73 F8 8 -9.318
73 F8 9 -4.435
73 F8 10 1.424
73 F8 11 5.819
73 F8 12 6.795
73 F8 13 3.377
73 F8 14 -2.482
73 F8 15 -8.830
73 F8 16 -11.271
73 F8 17 -8.830
73 F8 18 -3.947
73 F8 19 1.912
73 F8 20 5.819
73 F8 21 8.260
73 F8 22 9.237
73 F8 23 9.237
73 F8 24 6.795
73 F8 25 2.889
73 F8 26 -0.041
73 F8 27 -1.506
73 F8 28 -1.994
73 F8 29 -3.459
73 F8 30 -7.365
73 F8 31 -11.271
73 F8 32 -11.271
73 F8 33 -4.924
73 F8 34 6.307
73 F8 35 17.049
73 F8 36 19.979
73 F8 37 14.119
73 F8 38 3.866
73 F8 39 -4.924
73 F8 40 -7.365
73 F8 41 -2.970
73 F8 42 3.377
73 F8 43 7.284
73 F8 44 6.795
73 F8 45 2.889
73 F8 46 0.936
73 F8 47 1.912
73 F8 48 5.330
73 F8 49 7.284
73 F8 50 3.377
73 F8 51 -4.924
73 F8 52 -14.201
73 F8 53 -18.107
73 F8 54 -13.224
73 F8 55 -1.994
73 F8 56 6.795
73 F8 57 8.748
73 F8 58 2.889
73 F8 59 -2.970
73 F8 60 -3.459
73 F8 61 2.401
73 F8 62 8.260
73 F8 63 5.819
73 F8 64 -4.435
73 F8 65 -15.666
73 F8 66 -19.084
73 F8 67 -12.248
73 F8 68 -3.459
73 F8 69 -1.017
73 F8 70 -6.388
73 F8 71 -12.736
73 F8 72 -10.295
73 F8 73 0.936
73 F8 74 12.166
73 F8 75 13.143
73 F8 76 1.424
73 F8 77 -14.201
73 F8 78 -21.037
73 F8 79 -16.642
73 F8 80 -5.412
73 F8 81 2.401
73 F8 82 1.912
73 F8 83 -4.435
73 F8 84 -9.318
73 F8 85 -10.295
73 F8 86 -8.341
73 F8 87 -5.900
73 F8 88 -4.435
73 F8 89 -1.017
73 F8 90 3.866
73 F8 91 9.725
73 F8 92 11.678
73 F8 93 8.748
73 F8 94 2.889
73 F8 95 -2.482
73 F8 96 -3.459
73 F8 97 -1.506
73 F8 98 1.424
73 F8 99 1.912
73 F8 100 -0.529
73 F8 101 -3.947
73 F8 102 -5.412
73 F8 103 -3.459
73 F8 104 -0.041
73 F8 105 0.936
73 F8 106 -1.506
73 F8 107 -7.853
73 F8 108 -13.713
73 F8 109 -14.689
73 F8 110 -8.830
73 F8 111 1.424
73 F8 112 10.213
73 F8 113 11.678
73 F8 114 4.354
73 F8 115 -7.365
73 F8 116 -17.131
73 F8 117 -18.595
73 F8 118 -12.248
73 F8 119 -2.482
73 F8 120 5.330
73 F8 121 8.748
73 F8 122 8.260
73 F8 123 7.772
73 F8 124 7.284
73 F8 125 5.330
73 F8 126 1.912
73 F8 127 -2.482
73 F8 128 -6.877
73 F8 129 -10.295
73 F8 130 -13.224
73 F8 131 -15.666
73 F8 132 -15.666
73 F8 133 -9.806
73 F8 134 0.936
73 F8 135 12.166
73 F8 136 16.561
73 F8 137 11.190
73 F8 138 1.424
73 F8 139 -5.900
73 F8 140 -4.924
73 F8 141 -0.041
73 F8 142 0.936
73 F8 143 -5.412
73 F8 144 -15.177
73 F8 145 -19.572
73 F8 146 -12.736
73 F8 147 -0.041
73 F8 148 8.748
73 F8 149 8.748
73 F8 150 2.401
73 F8 151 -2.970
73 F8 152 -1.506
73 F8 153 4.354
73 F8 154 7.284
73 F8 155 2.889
73 F8 156 -7.365
73 F8 157 -17.131
73 F8 158 -21.525
73 F8 159 -19.572
73 F8 160 -13.713
73 F8 161 -6.877
73 F8 162 -0.529
73 F8 163 3.866
73 F8 164 3.377
73 F8 165 -2.970
73 F8 166 -13.224
73 F8 167 -21.037
73 F8 168 -22.013
73 F8 169 -15.666
73 F8 170 -7.853
73 F8 171 -6.877
73 F8 172 -13.224
73 F8 173 -21.037
73 F8 174 -19.084
73 F8 175 -5.412
73 F8 176 13.631
73 F8 177 24.862
73 F8 178 20.955
73 F8 179 5.330
73 F8 180 -10.295
73 F8 181 -15.177
73 F8 182 -9.806
73 F8 183 -2.970
73 F8 184 -4.924
73 F8 185 -15.666
73 F8 186 -24.943
73 F8 187 -21.037
73 F8 188 -3.947
73 F8 189 16.561
73 F8 190 25.838
73 F8 191 18.026
73 F8 192 0.448
73 F8 193 -12.736
73 F8 194 -11.759
73 F8 195 0.448
73 F8 196 12.655
73 F8 197 15.096
73 F8 198 7.772
73 F8 199 -1.017
73 F8 200 -2.970
73 F8 201 1.912
73 F8 202 7.284
73 F8 203 5.819
73 F8 204 -3.459
73 F8 205 -14.689
73 F8 206 -18.595
73 F8 207 -10.295
73 F8 208 6.307
73 F8 209 22.420
73 F8 210 29.256
73 F8 211 23.885
73 F8 212 12.166
73 F8 213 1.424
73 F8 214 -2.970
73 F8 215 -0.041
73 F8 216 6.795
73 F8 217 15.096
73 F8 218 21.444
73 F8 219 25.350
73 F8 220 23.885
73 F8 221 16.073
73 F8 222 3.866
73 F8 223 -8.341
73 F8 224 -15.666
73 F8 225 -14.689
73 F8 226 -8.341
73 F8 227 -1.506
73 F8 228 2.401
73 F8 229 2.401
73 F8 230 3.377
73 F8 231 6.307
73 F8 232 10.701
73 F8 233 11.678
73 F8 234 7.284
73 F8 235 -0.529
73 F8 236 -8.830
73 F8 237 -14.689
73 F8 238 -17.619
73 F8 239 -18.595
73 F8 240 -16.154
73 F8 241 -8.830
73 F8 242 3.377
73 F8 243 16.073
73 F8 244 19.979
73 F8 245 12.166
73 F8 246 -2.970
73 F8 247 -15.177
73 F8 248 -16.154
73 F8 249 -6.877
73 F8 250 3.377
73 F8 251 4.842
73 F8 252 -5.412
73 F8 253 -21.037
73 F8 254 -30.802
73 F8 255 -28.361
# AF1 chan 4
73 AF1 0 4.313
73 AF1 1 5.778
73 AF1 2 5.778
73 AF1 3 3.825
73 AF1 4 0.895
73 AF1 5 -1.546
73 AF1 6 -3.011
73 AF1 7 -3.499
73 AF1 8 -2.523
73 AF1 9 0.407
73 AF1 10 3.825
73 AF1 11 6.755
73 AF1 12 7.243
73 AF1 13 5.290
73 AF1 14 1.872
73 AF1 15 -0.081
73 AF1 16 0.895
73 AF1 17 4.313
73 AF1 18 7.243
73 AF1 19 7.731
73 AF1 20 5.778
73 AF1 21 3.825
73 AF1 22 2.848
73 AF1 23 3.825
73 AF1 24 4.801
73 AF1 25 3.825
73 AF1 26 1.872
73 AF1 27 0.895
73 AF1 28 2.360
73 AF1 29 5.290
73 AF1 30 7.731
73 AF1 31 8.219
73 AF1 32 6.266
73 AF1 33 4.313
73 AF1 34 3.825
73 AF1 35 5.290
73 AF1 36 6.266
73 AF1 37 5.778
73 AF1 38 4.313
73 AF1 39 2.848
73 AF1 40 3.337
73 AF1 41 5.290
73 AF1 42 8.219
73 AF1 43 10.173
73 AF1 44 9.196
73 AF1 45 7.731
73 AF1 46 6.755
73 AF1 47 7.731
73 AF1 48 9.196
73 AF1 49 10.173
73 AF1 50 9.196
73 AF1 51 6.755
73 AF1 52 4.801
73 AF1 53 3.825
73 AF1 54 4.801
73 AF1 55 5.290
73 AF1 56 4.801
73 AF1 57 2.360
73 AF1 58 -1.058
73 AF1 59 -2.523
73 AF1 60 -1.546
73 AF1 61 0.895
73 AF1 62 2.848
73 AF1 63 2.360
73 AF1 64 0.895
73 AF1 65 -1.058
73 AF1 66 -1.058
73 AF1 67 0.895
73 AF1 68 3.825
73 AF1 69 5.290
73 AF1 70 5.290
73 AF1 71 2.848
73 AF1 72 -0.081
73 AF1 73 -2.523
73 AF1 74 -3.499
73 AF1 75 -2.523
73 AF1 76 -0.570
73 AF1 77 0.895
73 AF1 78 1.383
73 AF1 79 1.383
73 AF1 80 0.895
73 AF1 81 -0.081
73 AF1 82 -0.081
73 AF1 83 0.895
73 AF1 84 1.872
73 AF1 85 2.848
73 AF1 86 3.337
73 AF1 87 2.848
73 AF1 88 1.872
73 AF1 89 1.383
73 AF1 90 2.848
73 AF1 91 3.825
73 AF1 92 4.801
73 AF1 93 4.801
73 AF1 94 4.313
73 AF1 95 3.825
73 AF1 96 3.337
73 AF1 97 2.848
73 AF1 98 1.872
73 AF1 99 -0.570
73 AF1 100 -2.035
73 AF1 101 -3.011
73 AF1 102 -2.523
73 AF1 103 -1.546
73 AF1 104 -0.570
73 AF1 105 -0.570
73 AF1 106 -1.058
73 AF1 107 -2.035
73 AF1 108 -2.035
73 AF1 109 -2.523
73 AF1 110 -2.523
73 AF1 111 -3.499
73 AF1 112 -3.499
73 AF1 113 -1.546
73 AF1 114 1.383
73 AF1 115 3.825
73 AF1 116 4.801
73 AF1 117 3.337
73 AF1 118 1.383
73 AF1 119 0.407
73 AF1 120 0.895
