# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 72 3.113
95 FP2 73 4.578
95 FP2 74 2.625
95 FP2 75 0.671
95 FP2 76 1.648
95 FP2 77 7.507
95 FP2 78 13.855
95 FP2 79 16.785
95 FP2 80 14.343
95 FP2 81 8.972
95 FP2 82 4.578
95 FP2 83 4.089
95 FP2 84 6.042
95 FP2 85 7.507
95 FP2 86 5.554
95 FP2 87 0.671
95 FP2 88 -4.700
95 FP2 89 -6.653
95 FP2 90 -5.188
95 FP2 91 -0.305
95 FP2 92 4.578
95 FP2 93 8.972
95 FP2 94 9.949
95 FP2 95 7.996
95 FP2 96 4.089
95 FP2 97 -0.305
95 FP2 98 -3.723
95 FP2 99 -4.211
95 FP2 100 -1.282
95 FP2 101 3.113
95 FP2 102 6.531
95 FP2 103 6.531
95 FP2 104 4.578
95 FP2 105 3.113
95 FP2 106 4.089
95 FP2 107 7.019
95 FP2 108 8.484
95 FP2 109 7.019
95 FP2 110 3.601
95 FP2 111 1.160
95 FP2 112 1.648
95 FP2 113 4.578
95 FP2 114 6.531
95 FP2 115 6.042
95 FP2 116 2.136
95 FP2 117 -2.258
95 FP2 118 -3.723
95 FP2 119 -2.258
95 FP2 120 1.648
95 FP2 121 4.089
95 FP2 122 4.089
95 FP2 123 0.671
95 FP2 124 -4.211
95 FP2 125 -7.629
95 FP2 126 -9.094
95 FP2 127 -7.629
95 FP2 128 -5.676
95 FP2 129 -5.188
95 FP2 130 -6.653
95 FP2 131 -8.606
95 FP2 132 -7.141
95 FP2 133 -3.723
95 FP2 134 -1.770
95 FP2 135 -4.211
95 FP2 136 -10.559
95 FP2 137 -16.418
95 FP2 138 -16.907
95 FP2 139 -12.024
95 FP2 140 -6.165
95 FP2 141 -5.676
95 FP2 142 -11.536
95 FP2 143 -19.348
95 FP2 144 -23.743
95 FP2 145 -20.813
95 FP2 146 -11.536
95 FP2 147 -1.282
95 FP2 148 4.578
95 FP2 149 4.089
95 FP2 150 -1.770
95 FP2 151 -8.606
95 FP2 152 -13.489
95 FP2 153 -13.000
95 FP2 154 -9.583
95 FP2 155 -6.165
95 FP2 156 -5.188
95 FP2 157 -8.606
95 FP2 158 -13.000
95 FP2 159 -15.442
95 FP2 160 -15.442
95 FP2 161 -13.977
95 FP2 162 -13.977
95 FP2 163 -15.442
95 FP2 164 -16.418
95 FP2 165 -15.442
95 FP2 166 -12.024
95 FP2 167 -9.583
95 FP2 168 -11.047
95 FP2 169 -15.930
95 FP2 170 -19.836
95 FP2 171 -19.836
95 FP2 172 -14.954
95 FP2 173 -8.118
95 FP2 174 -4.211
95 FP2 175 -4.211
95 FP2 176 -6.653
95 FP2 177 -8.606
95 FP2 178 -7.629
95 FP2 179 -6.165
95 FP2 180 -5.676
95 FP2 181 -7.629
95 FP2 182 -11.047
95 FP2 183 -13.489
95 FP2 184 -12.512
95 FP2 185 -9.094
95 FP2 186 -4.700
95 FP2 187 -0.305
95 FP2 188 3.113
95 FP2 189 6.042
95 FP2 190 8.972
95 FP2 191 10.925
95 FP2 192 12.390
95 FP2 193 13.855
95 FP2 194 17.273
95 FP2 195 22.644
95 FP2 196 29.480
95 FP2 197 35.828
95 FP2 198 40.222
95 FP2 199 43.152
95 FP2 200 46.082
95 FP2 201 48.035
95 FP2 202 49.500
95 FP2 203 49.500
95 FP2 204 47.058
95 FP2 205 42.664
95 FP2 206 38.269
95 FP2 207 35.339
95 FP2 208 34.363
95 FP2 209 35.339
95 FP2 210 36.804
95 FP2 211 37.781
95 FP2 212 36.804
95 FP2 213 33.386
95 FP2 214 28.992
95 FP2 215 25.574
95 FP2 216 25.085
95 FP2 217 26.550
95 FP2 218 28.503
95 FP2 219 28.992
95 FP2 220 25.085
95 FP2 221 18.738
95 FP2 222 12.878
95 FP2 223 10.437
95 FP2 224 11.902
95 FP2 225 15.808
95 FP2 226 19.226
95 FP2 227 20.203
95 FP2 228 17.761
95 FP2 229 12.878
95 FP2 230 7.019
95 FP2 231 1.648
95 FP2 232 -2.258
95 FP2 233 -1.770
95 FP2 234 2.625
95 FP2 235 8.972
95 FP2 236 14.832
95 FP2 237 15.320
95 FP2 238 9.949
95 FP2 239 0.183
95 FP2 240 -9.583
95 FP2 241 -13.489
95 FP2 242 -10.559
95 FP2 243 -1.770
95 FP2 244 7.507
95 FP2 245 10.925
95 FP2 246 6.531
95 FP2 247 -2.258
95 FP2 248 -10.559
95 FP2 249 -12.512
95 FP2 250 -9.094
95 FP2 251 -4.211
95 FP2 252 -1.770
95 FP2 253 -3.235
95 FP2 254 -4.700
95 FP2 255 -4.211
# F7 chan 2
95 F7 0 2.431
95 F7 1 2.431
95 F7 2 -0.010
95 F7 3 -3.428
95 F7 4 -4.893
95 F7 5 -2.452
95 F7 6 1.455
95 F7 7 2.431
95 F7 8 -0.498
95 F7 9 -4.405
95 F7 10 -4.893
95 F7 11 0.478
95 F7 12 7.314
95 F7 13 10.244
95 F7 14 7.802
95 F7 15 1.943
95 F7 16 -0.987
95 F7 17 1.455
95 F7 18 5.849
95 F7 19 7.802
95 F7 20 3.408
95 F7 21 -3.428
95 F7 22 -6.846
95 F7 23 -3.916
95 F7 24 2.920
95 F7 25 7.802
95 F7 26 8.291
95 F7 27 2.431
95 F7 28 -3.428
95 F7 29 -5.381
95 F7 30 -4.405
95 F7 31 -0.987
95 F7 32 1.455
95 F7 33 1.943
95 F7 34 0.966
95 F7 35 0.478
95 F7 36 0.966
95 F7 37 1.943
95 F7 38 1.943
95 F7 39 1.455
95 F7 40 1.455
95 F7 41 1.455
95 F7 42 2.431
95 F7 43 2.920
95 F7 44 2.431
95 F7 45 -0.498
95 F7 46 -5.870
95 F7 47 -10.752
95 F7 48 -13.682
95 F7 49 -10.752
95 F7 50 -2.452
95 F7 51 7.802
95 F7 52 15.127
95 F7 53 15.127
95 F7 54 8.779
95 F7 55 0.966
95 F7 56 -4.405
95 F7 57 -5.381
95 F7 58 -3.428
95 F7 59 -1.475
95 F7 60 0.478
95 F7 61 1.943
95 F7 62 4.384
95 F7 63 6.826
95 F7 64 6.337
95 F7 65 1.943
95 F7 66 -4.405
95 F7 67 -8.311
95 F7 68 -6.846
95 F7 69 -0.498
95 F7 70 5.849
95 F7 71 7.802
95 F7 72 4.873
95 F7 73 0.478
95 F7 74 -1.475
95 F7 75 -0.010
95 F7 76 2.431
95 F7 77 2.431
95 F7 78 0.966
95 F7 79 0.478
95 F7 80 2.920
95 F7 81 6.826
95 F7 82 8.779
95 F7 83 5.361
95 F7 84 -0.987
95 F7 85 -6.358
95 F7 86 -7.823
95 F7 87 -4.893
95 F7 88 -1.475
95 F7 89 -1.475
95 F7 90 -3.428
95 F7 91 -5.870
95 F7 92 -6.358
95 F7 93 -4.405
95 F7 94 -2.940
95 F7 95 -1.963
95 F7 96 -1.475
95 F7 97 -0.498
95 F7 98 0.478
95 F7 99 1.455
95 F7 100 1.455
95 F7 101 0.966
95 F7 102 0.966
95 F7 103 1.455
95 F7 104 2.920
95 F7 105 3.896
95 F7 106 4.384
95 F7 107 3.408
95 F7 108 1.943
95 F7 109 -0.987
95 F7 110 -3.916
95 F7 111 -5.870
95 F7 112 -4.893
95 F7 113 -1.475
95 F7 114 2.920
95 F7 115 6.337
95 F7 116 7.314
95 F7 117 5.361
95 F7 118 2.920
95 F7 119 0.966
95 F7 120 -1.963
95 F7 121 -5.870
95 F7 122 -9.776
95 F7 123 -11.729
95 F7 124 -10.264
95 F7 125 -6.358
95 F7 126 -1.475
95 F7 127 0.478
95 F7 128 -0.498
95 F7 129 -4.405
95 F7 130 -7.334
95 F7 131 -8.311
95 F7 132 -7.334
95 F7 133 -6.846
95 F7 134 -7.823
95 F7 135 -10.752
95 F7 136 -13.682
95 F7 137 -14.659
95 F7 138 -14.170
95 F7 139 -12.217
95 F7 140 -10.264
95 F7 141 -7.334
95 F7 142 -4.893
95 F7 143 -3.916
95 F7 144 -4.893
95 F7 145 -7.823
95 F7 146 -10.752
95 F7 147 -10.752
95 F7 148 -7.334
95 F7 149 -2.940
95 F7 150 0.966
95 F7 151 2.431
95 F7 152 1.943
95 F7 153 1.943
95 F7 154 2.920
95 F7 155 2.920
95 F7 156 0.966
95 F7 157 -3.428
95 F7 158 -7.334
95 F7 159 -10.264
95 F7 160 -9.776
95 F7 161 -7.823
95 F7 162 -6.846
95 F7 163 -7.334
95 F7 164 -8.799
95 F7 165 -8.799
95 F7 166 -7.334
95 F7 167 -4.405
95 F7 168 -1.963
95 F7 169 -0.987
95 F7 170 -1.963
95 F7 171 -2.940
95 F7 172 -3.916
95 F7 173 -3.916
95 F7 174 -2.940
95 F7 175 -1.963
95 F7 176 -1.963
95 F7 177 -2.940
95 F7 178 -4.405
95 F7 179 -6.358
95 F7 180 -7.334
95 F7 181 -7.334
95 F7 182 -6.358
95 F7 183 -5.381
95 F7 184 -4.405
95 F7 185 -1.963
95 F7 186 1.455
95 F7 187 5.361
95 F7 188 6.826
95 F7 189 5.361
95 F7 190 2.431
95 F7 191 -0.987
95 F7 192 -1.963
95 F7 193 0.478
95 F7 194 4.873
95 F7 195 9.267
95 F7 196 11.220
95 F7 197 10.244
95 F7 198 7.314
95 F7 199 3.408
95 F7 200 0.966
95 F7 201 0.478
95 F7 202 2.920
95 F7 203 7.314
95 F7 204 13.662
95 F7 205 20.986
95 F7 206 25.869
95 F7 207 24.404
95 F7 208 15.615
95 F7 209 3.896
95 F7 210 -4.405
95 F7 211 -4.405
95 F7 212 3.896
95 F7 213 14.638
95 F7 214 20.009
95 F7 215 18.056
95 F7 216 11.709
95 F7 217 7.314
95 F7 218 7.802
95 F7 219 11.220
95 F7 220 14.150
95 F7 221 12.685
95 F7 222 8.291
95 F7 223 2.920
95 F7 224 0.966
95 F7 225 1.943
95 F7 226 3.896
95 F7 227 4.873
95 F7 228 4.384
95 F7 229 2.920
95 F7 230 2.431
95 F7 231 1.455
95 F7 232 -0.987
95 F7 233 -5.381
95 F7 234 -9.776
95 F7 235 -11.729
95 F7 236 -8.311
95 F7 237 -2.452
95 F7 238 2.431
95 F7 239 2.920
95 F7 240 -1.963
95 F7 241 -8.799
95 F7 242 -12.217
95 F7 243 -9.288
95 F7 244 -2.940
95 F7 245 1.943
95 F7 246 2.920
95 F7 247 -0.010
95 F7 248 -3.916
95 F7 249 -6.358
95 F7 250 -8.311
95 F7 251 -10.752
95 F7 252 -14.170
95 F7 253 -17.100
95 F7 254 -17.100
95 F7 255 -13.682
# F8 chan 3
95 F8 0 -0.956
95 F8 1 -12.187
95 F8 2 -18.534
95 F8 3 -15.116
95 F8 4 -4.862
95 F8 5 4.903
95 F8 6 8.809
95 F8 7 6.856
95 F8 8 4.903
95 F8 9 4.903
95 F8 10 5.391
95 F8 11 2.462
95 F8 12 -4.862
95 F8 13 -12.187
95 F8 14 -12.187
95 F8 15 -3.886
95 F8 16 7.833
95 F8 17 16.134
95 F8 18 15.157
95 F8 19 7.345
95 F8 20 -2.909
95 F8 21 -9.745
95 F8 22 -11.698
95 F8 23 -8.769
95 F8 24 -2.421
95 F8 25 5.391
95 F8 26 11.251
95 F8 27 10.763
95 F8 28 4.415
95 F8 29 -3.398
95 F8 30 -8.280
95 F8 31 -4.374
95 F8 32 4.415
95 F8 33 12.227
95 F8 34 12.716
95 F8 35 5.880
95 F8 36 -2.909
95 F8 37 -7.304
95 F8 38 -4.374
95 F8 39 1.485
95 F8 40 4.415
95 F8 41 1.973
95 F8 42 -4.862
95 F8 43 -10.234
95 F8 44 -7.792
95 F8 45 2.462
95 F8 46 15.157
95 F8 47 21.505
95 F8 48 16.622
95 F8 49 3.438
95 F8 50 -8.280
95 F8 51 -11.698
95 F8 52 -5.351
95 F8 53 2.462
95 F8 54 3.927
95 F8 55 -1.444
95 F8 56 -7.304
95 F8 57 -6.327
95 F8 58 2.462
95 F8 59 10.763
95 F8 60 10.274
95 F8 61 0.509
95 F8 62 -9.257
95 F8 63 -9.257
95 F8 64 0.509
95 F8 65 9.786
95 F8 66 8.809
95 F8 67 -3.886
95 F8 68 -19.511
95 F8 69 -27.323
95 F8 70 -23.905
95 F8 71 -13.163
95 F8 72 -1.444
95 F8 73 7.345
95 F8 74 13.204
95 F8 75 17.598
95 F8 76 18.575
95 F8 77 15.645
95 F8 78 8.809
95 F8 79 0.997
95 F8 80 -4.374
95 F8 81 -7.304
95 F8 82 -9.257
95 F8 83 -9.745
95 F8 84 -7.792
95 F8 85 -2.421
95 F8 86 4.415
95 F8 87 9.298
95 F8 88 8.321
95 F8 89 3.438
95 F8 90 -1.933
95 F8 91 -3.886
95 F8 92 -1.933
95 F8 93 0.509
95 F8 94 0.997
95 F8 95 -1.444
95 F8 96 -5.839
95 F8 97 -9.257
95 F8 98 -10.234
95 F8 99 -9.257
95 F8 100 -4.374
95 F8 101 2.950
95 F8 102 10.763
95 F8 103 13.692
95 F8 104 8.321
95 F8 105 -2.421
95 F8 106 -11.698
95 F8 107 -13.163
95 F8 108 -6.816
95 F8 109 1.973
95 F8 110 6.368
95 F8 111 2.462
95 F8 112 -4.862
95 F8 113 -9.257
95 F8 114 -8.280
95 F8 115 -5.839
95 F8 116 -5.839
95 F8 117 -10.722
95 F8 118 -15.605
95 F8 119 -15.116
95 F8 120 -6.816
95 F8 121 4.903
95 F8 122 13.204
95 F8 123 13.204
95 F8 124 5.391
95 F8 125 -3.886
95 F8 126 -10.234
95 F8 127 -11.698
95 F8 128 -9.745
95 F8 129 -9.745
95 F8 130 -12.187
95 F8 131 -16.581
95 F8 132 -18.534
95 F8 133 -16.581
95 F8 134 -9.257
95 F8 135 0.020
95 F8 136 6.368
95 F8 137 7.345
95 F8 138 1.485
95 F8 139 -7.304
95 F8 140 -13.652
95 F8 141 -14.140
95 F8 142 -11.210
95 F8 143 -7.792
95 F8 144 -8.280
95 F8 145 -10.234
95 F8 146 -10.722
95 F8 147 -7.304
95 F8 148 -2.421
95 F8 149 0.509
95 F8 150 -1.444
95 F8 151 -5.351
95 F8 152 -8.280
95 F8 153 -7.792
95 F8 154 -5.351
95 F8 155 -3.886
95 F8 156 -4.862
95 F8 157 -5.839
95 F8 158 -4.862
95 F8 159 -3.886
95 F8 160 -6.327
95 F8 161 -14.140
95 F8 162 -24.394
95 F8 163 -31.718
95 F8 164 -30.741
95 F8 165 -22.929
95 F8 166 -14.140
95 F8 167 -8.280
95 F8 168 -5.839
95 F8 169 -2.909
95 F8 170 2.462
95 F8 171 7.345
95 F8 172 5.880
95 F8 173 -3.398
95 F8 174 -15.605
95 F8 175 -22.929
95 F8 176 -19.023
95 F8 177 -6.816
95 F8 178 4.903
95 F8 179 7.833
95 F8 180 0.509
95 F8 181 -9.257
95 F8 182 -14.140
95 F8 183 -10.234
95 F8 184 -1.933
95 F8 185 2.950
95 F8 186 -0.956
95 F8 187 -10.722
95 F8 188 -18.046
95 F8 189 -16.581
95 F8 190 -5.351
95 F8 191 8.809
95 F8 192 17.110
95 F8 193 13.692
95 F8 194 1.485
95 F8 195 -12.187
95 F8 196 -18.534
95 F8 197 -12.187
95 F8 198 2.462
95 F8 199 17.110
95 F8 200 25.411
95 F8 201 23.946
95 F8 202 16.622
95 F8 203 8.809
95 F8 204 4.415
95 F8 205 4.415
95 F8 206 5.391
95 F8 207 4.903
95 F8 208 2.462
95 F8 209 -0.468
95 F8 210 -1.444
95 F8 211 0.020
95 F8 212 3.438
95 F8 213 7.833
95 F8 214 10.763
95 F8 215 11.739
95 F8 216 10.763
95 F8 217 7.833
95 F8 218 3.927
95 F8 219 0.020
95 F8 220 -2.421
95 F8 221 -3.398
95 F8 222 -2.909
95 F8 223 -2.421
95 F8 224 -1.933
95 F8 225 -1.933
95 F8 226 -2.421
95 F8 227 -2.909
95 F8 228 -5.839
95 F8 229 -12.187
95 F8 230 -18.534
95 F8 231 -21.952
95 F8 232 -18.046
95 F8 233 -7.792
95 F8 234 3.438
95 F8 235 9.298
95 F8 236 7.345
95 F8 237 -0.956
95 F8 238 -9.257
95 F8 239 -12.675
95 F8 240 -12.187
95 F8 241 -11.210
95 F8 242 -12.187
95 F8 243 -16.093
95 F8 244 -19.023
95 F8 245 -18.046
95 F8 246 -14.628
95 F8 247 -10.722
95 F8 248 -8.769
95 F8 249 -6.816
95 F8 250 -3.398
95 F8 251 0.997
95 F8 252 3.927
95 F8 253 0.997
95 F8 254 -7.304
95 F8 255 -17.069
# AF1 chan 4
95 AF1 0 1.831
95 AF1 1 2.319
95 AF1 2 1.831
95 AF1 3 0.366
95 AF1 4 -0.610
95 AF1 5 -0.122
95 AF1 6 1.343
95 AF1 7 1.831
95 AF1 8 2.319
95 AF1 9 2.319
95 AF1 10 2.808
95 AF1 11 4.272
95 AF1 12 5.737
95 AF1 13 6.226
95 AF1 14 5.737
95 AF1 15 4.761
95 AF1 16 3.784
95 AF1 17 3.784
95 AF1 18 4.272
95 AF1 19 5.249
95 AF1 20 5.737
95 AF1 21 5.737
95 AF1 22 5.249
95 AF1 23 3.784
95 AF1 24 2.319
95 AF1 25 1.343
95 AF1 26 0.854
95 AF1 27 1.343
95 AF1 28 2.319
95 AF1 29 3.296
95 AF1 30 3.784
95 AF1 31 3.784
95 AF1 32 2.808
95 AF1 33 1.343
95 AF1 34 0.854
95 AF1 35 1.343
95 AF1 36 2.808
95 AF1 37 3.784
95 AF1 38 3.784
95 AF1 39 2.319
95 AF1 40 0.366
95 AF1 41 0.366
95 AF1 42 1.343
95 AF1 43 3.296
95 AF1 44 4.272
95 AF1 45 2.808
95 AF1 46 0.366
95 AF1 47 -2.563
95 AF1 48 -3.052
95 AF1 49 -1.099
95 AF1 50 2.808
95 AF1 51 5.737
95 AF1 52 6.226
95 AF1 53 4.272
95 AF1 54 1.343
95 AF1 55 -1.099
95 AF1 56 -2.075
95 AF1 57 -1.099
95 AF1 58 0.854
95 AF1 59 2.319
95 AF1 60 3.296
95 AF1 61 3.784
95 AF1 62 4.761
95 AF1 63 4.761
95 AF1 64 3.784
95 AF1 65 1.831
95 AF1 66 -0.122
95 AF1 67 -0.610
95 AF1 68 0.854
95 AF1 69 3.296
95 AF1 70 5.737
95 AF1 71 7.202
95 AF1 72 6.714
95 AF1 73 4.761
95 AF1 74 2.319
95 AF1 75 0.854
95 AF1 76 0.366
95 AF1 77 1.343
95 AF1 78 3.296
95 AF1 79 5.737
95 AF1 80 7.202
95 AF1 81 7.202
95 AF1 82 5.737
95 AF1 83 3.296
95 AF1 84 0.854
95 AF1 85 -1.099
95 AF1 86 -2.075
95 AF1 87 -1.587
95 AF1 88 -1.099
95 AF1 89 -1.099
95 AF1 90 -0.610
95 AF1 91 -0.610
95 AF1 92 -1.099
95 AF1 93 -1.099
95 AF1 94 -0.610
95 AF1 95 -0.122
95 AF1 96 0.854
95 AF1 97 2.319
95 AF1 98 4.272
95 AF1 99 6.714
95 AF1 100 9.155
95 AF1 101 10.620
95 AF1 102 11.108
95 AF1 103 10.620
95 AF1 104 9.644
95 AF1 105 9.155
95 AF1 106 9.644
95 AF1 107 10.132
95 AF1 108 11.597
95 AF1 109 11.597
95 AF1 110 11.597
95 AF1 111 10.132
95 AF1 112 8.667
95 AF1 113 7.690
95 AF1 114 7.202
95 AF1 115 8.179
95 AF1 116 9.644
95 AF1 117 12.085
95 AF1 118 13.550
95 AF1 119 12.573
95 AF1 120 8.667
95 AF1 121 3.296
95 AF1 122 -0.122
95 AF1 123 -1.587
