# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C3 191 -1.017
63 C3 192 1.912
63 C3 193 2.401
63 C3 194 -3.459
63 C3 195 -2.482
63 C3 196 -4.924
63 C3 197 -5.412
63 C3 198 -2.970
63 C3 199 -6.877
63 C3 200 -0.041
63 C3 201 -4.435
63 C3 202 -1.017
63 C3 203 0.448
63 C3 204 -0.529
63 C3 205 0.448
63 C3 206 -0.529
63 C3 207 -2.482
63 C3 208 -3.947
63 C3 209 -6.877
63 C3 210 -2.482
63 C3 211 -1.994
63 C3 212 -2.482
63 C3 213 -4.924
63 C3 214 -1.506
63 C3 215 -5.412
63 C3 216 -3.947
63 C3 217 -1.994
63 C3 218 -1.017
63 C3 219 1.912
63 C3 220 -1.994
63 C3 221 -1.994
63 C3 222 -3.947
63 C3 223 -1.506
63 C3 224 -4.924
63 C3 225 -2.970
63 C3 226 -2.970
63 C3 227 0.448
63 C3 228 -0.041
63 C3 229 -1.017
63 C3 230 0.936
63 C3 231 -3.459
63 C3 232 -1.506
63 C3 233 -4.924
63 C3 234 -2.482
63 C3 235 -1.506
63 C3 236 -0.041
63 C3 237 -5.900
63 C3 238 -2.970
63 C3 239 -2.970
63 C3 240 -1.506
63 C3 241 -1.994
63 C3 242 -3.459
63 C3 243 -1.994
63 C3 244 -1.017
63 C3 245 -2.970
63 C3 246 -2.970
63 C3 247 -3.459
63 C3 248 -4.435
63 C3 249 -4.924
63 C3 250 -4.435
63 C3 251 -7.853
63 C3 252 -3.947
63 C3 253 -2.482
63 C3 254 -1.994
63 C3 255 -1.017
# C4 chan 17
63 C4 0 0.295
63 C4 1 -1.170
63 C4 2 0.295
63 C4 3 -1.170
63 C4 4 -1.170
63 C4 5 -1.658
63 C4 6 0.295
63 C4 7 -0.193
63 C4 8 -2.635
63 C4 9 -5.564
63 C4 10 -5.076
63 C4 11 -1.658
63 C4 12 -2.146
63 C4 13 -3.123
63 C4 14 -2.635
63 C4 15 -4.100
63 C4 16 -1.658
63 C4 17 -2.635
63 C4 18 0.783
63 C4 19 0.295
63 C4 20 -3.123
63 C4 21 -4.588
63 C4 22 -2.146
63 C4 23 -0.682
63 C4 24 0.783
63 C4 25 -7.029
63 C4 26 -7.029
63 C4 27 -2.635
63 C4 28 -3.611
63 C4 29 -4.100
63 C4 30 -2.146
63 C4 31 -2.635
63 C4 32 -1.170
63 C4 33 -3.123
63 C4 34 -2.146
63 C4 35 3.225
63 C4 36 -4.100
63 C4 37 1.760
63 C4 38 -0.193
63 C4 39 -0.682
63 C4 40 -3.123
63 C4 41 -2.146
63 C4 42 -1.658
63 C4 43 -3.611
63 C4 44 -4.100
63 C4 45 -4.100
63 C4 46 -2.635
63 C4 47 -3.123
63 C4 48 -3.123
63 C4 49 -2.146
63 C4 50 1.760
63 C4 51 -0.682
63 C4 52 -6.541
63 C4 53 -2.635
63 C4 54 0.783
63 C4 55 -0.682
63 C4 56 -0.682
63 C4 57 1.760
63 C4 58 -2.635
63 C4 59 -4.100
63 C4 60 -1.658
63 C4 61 -2.635
63 C4 62 1.760
63 C4 63 -1.658
63 C4 64 -2.146
63 C4 65 0.295
63 C4 66 -1.658
63 C4 67 -1.170
63 C4 68 -0.682
63 C4 69 0.295
63 C4 70 0.783
63 C4 71 0.295
63 C4 72 2.248
63 C4 73 1.272
63 C4 74 3.713
63 C4 75 -0.193
63 C4 76 1.760
63 C4 77 3.713
63 C4 78 0.295
63 C4 79 -4.100
63 C4 80 0.295
63 C4 81 -0.193
63 C4 82 0.783
63 C4 83 -1.170
63 C4 84 0.783
63 C4 85 -0.682
63 C4 86 -1.170
63 C4 87 0.783
63 C4 88 -1.170
63 C4 89 1.272
63 C4 90 -2.635
63 C4 91 0.783
63 C4 92 1.760
63 C4 93 -0.682
63 C4 94 4.690
63 C4 95 2.248
63 C4 96 -5.076
63 C4 97 -0.193
63 C4 98 -4.588
63 C4 99 -3.611
63 C4 100 0.295
63 C4 101 -0.682
63 C4 102 -2.635
63 C4 103 -4.588
63 C4 104 -3.123
63 C4 105 -0.682
63 C4 106 2.736
63 C4 107 -0.193
63 C4 108 0.295
63 C4 109 -1.658
63 C4 110 4.690
63 C4 111 1.760
63 C4 112 -8.006
63 C4 113 -2.635
63 C4 114 0.783
63 C4 115 -3.611
63 C4 116 -1.658
63 C4 117 -1.170
63 C4 118 -3.611
63 C4 119 -3.611
63 C4 120 -2.635
63 C4 121 -1.658
63 C4 122 -3.611
63 C4 123 -0.193
63 C4 124 0.295
63 C4 125 -0.193
63 C4 126 -0.193
63 C4 127 -1.658
63 C4 128 -2.635
63 C4 129 -4.588
63 C4 130 -0.193
63 C4 131 -1.170
63 C4 132 1.760
63 C4 133 -3.611
63 C4 134 -1.658
63 C4 135 -2.146
63 C4 136 -1.658
63 C4 137 -4.100
63 C4 138 -0.682
63 C4 139 1.760
63 C4 140 5.666
63 C4 141 -0.193
63 C4 142 1.272
63 C4 143 -3.123
63 C4 144 -2.146
63 C4 145 1.760
63 C4 146 0.783
63 C4 147 1.760
63 C4 148 -0.682
63 C4 149 -3.123
63 C4 150 -0.193
63 C4 151 -2.146
63 C4 152 -2.635
63 C4 153 -3.123
63 C4 154 0.295
63 C4 155 -3.611
63 C4 156 -5.564
63 C4 157 -3.123
63 C4 158 -3.123
63 C4 159 -3.611
63 C4 160 -3.123
63 C4 161 -0.193
63 C4 162 -1.170
63 C4 163 0.295
63 C4 164 -2.146
63 C4 165 -4.588
63 C4 166 -6.053
63 C4 167 -5.076
63 C4 168 -2.146
63 C4 169 -4.588
63 C4 170 -6.053
63 C4 171 -3.123
63 C4 172 -2.635
63 C4 173 -0.682
63 C4 174 -2.146
63 C4 175 -1.170
63 C4 176 1.760
63 C4 177 0.783
63 C4 178 -1.658
63 C4 179 -3.123
63 C4 180 -3.123
63 C4 181 -2.146
63 C4 182 -5.076
63 C4 183 -1.658
63 C4 184 -0.193
63 C4 185 -4.100
63 C4 186 -3.611
63 C4 187 -3.123
63 C4 188 -2.146
63 C4 189 -3.611
63 C4 190 -2.146
63 C4 191 -0.682
63 C4 192 -5.564
63 C4 193 -8.006
63 C4 194 -4.100
63 C4 195 -6.053
63 C4 196 -4.588
63 C4 197 -1.170
63 C4 198 -0.682
63 C4 199 0.783
63 C4 200 -0.193
63 C4 201 0.783
63 C4 202 -2.146
63 C4 203 -2.146
63 C4 204 -3.123
63 C4 205 -1.658
63 C4 206 -1.170
63 C4 207 -0.682
63 C4 208 0.295
63 C4 209 -2.146
63 C4 210 -3.123
63 C4 211 -2.635
63 C4 212 -4.100
63 C4 213 -5.564
63 C4 214 -4.100
63 C4 215 -1.658
63 C4 216 -0.193
63 C4 217 0.295
63 C4 218 -0.682
63 C4 219 -3.611
63 C4 220 -1.658
63 C4 221 -1.170
63 C4 222 -0.193
63 C4 223 -1.170
63 C4 224 -0.193
63 C4 225 -0.682
63 C4 226 -3.123
63 C4 227 1.760
63 C4 228 -1.658
63 C4 229 -1.170
63 C4 230 -2.146
63 C4 231 2.736
63 C4 232 2.736
63 C4 233 0.783
63 C4 234 0.783
63 C4 235 -0.193
63 C4 236 -3.611
63 C4 237 -1.170
63 C4 238 -3.123
63 C4 239 -0.193
63 C4 240 -0.193
63 C4 241 -0.682
63 C4 242 -0.682
63 C4 243 -2.146
63 C4 244 -1.658
63 C4 245 2.736
63 C4 246 3.713
63 C4 247 -5.076
63 C4 248 -6.541
63 C4 249 -0.682
63 C4 250 -5.564
63 C4 251 -2.635
63 C4 252 -2.146
63 C4 253 -1.658
63 C4 254 -1.170
63 C4 255 -2.146
# CP5 chan 18
63 CP5 0 -1.689
63 CP5 1 0.264
63 CP5 2 -1.689
63 CP5 3 -5.595
63 CP5 4 -4.130
63 CP5 5 -4.130
63 CP5 6 4.659
63 CP5 7 1.241
63 CP5 8 5.147
63 CP5 9 4.171
63 CP5 10 5.636
63 CP5 11 -4.618
63 CP5 12 -3.153
63 CP5 13 -1.200
63 CP5 14 3.682
63 CP5 15 -7.060
63 CP5 16 -9.989
63 CP5 17 1.729
63 CP5 18 2.218
63 CP5 19 -2.665
63 CP5 20 3.194
63 CP5 21 -5.595
63 CP5 22 -1.689
63 CP5 23 -4.130
63 CP5 24 -6.571
63 CP5 25 -7.060
63 CP5 26 -9.989
63 CP5 27 -6.083
63 CP5 28 4.659
63 CP5 29 -0.712
63 CP5 30 -1.200
63 CP5 31 -5.107
63 CP5 32 -6.571
63 CP5 33 -4.618
63 CP5 34 1.241
63 CP5 35 -4.618
63 CP5 36 0.753
63 CP5 37 -15.849
63 CP5 38 1.729
63 CP5 39 -5.595
63 CP5 40 -9.013
63 CP5 41 -8.525
63 CP5 42 -1.689
63 CP5 43 -8.525
63 CP5 44 -6.571
63 CP5 45 -3.642
63 CP5 46 -3.153
63 CP5 47 -4.618
63 CP5 48 -1.689
63 CP5 49 -12.919
63 CP5 50 -4.618
63 CP5 51 -7.548
63 CP5 52 -8.036
63 CP5 53 -7.060
63 CP5 54 -12.431
63 CP5 55 -5.595
63 CP5 56 -9.013
63 CP5 57 -12.431
63 CP5 58 -5.107
63 CP5 59 -4.618
63 CP5 60 -2.177
63 CP5 61 -3.153
63 CP5 62 -8.525
63 CP5 63 -6.083
63 CP5 64 1.241
63 CP5 65 1.729
63 CP5 66 5.636
63 CP5 67 -3.153
63 CP5 68 -7.060
63 CP5 69 -2.665
63 CP5 70 -7.548
63 CP5 71 -3.642
63 CP5 72 -4.618
63 CP5 73 -6.083
63 CP5 74 -16.825
63 CP5 75 1.729
63 CP5 76 2.706
63 CP5 77 -5.107
63 CP5 78 -0.224
63 CP5 79 3.194
63 CP5 80 -0.224
63 CP5 81 -2.177
63 CP5 82 -3.642
63 CP5 83 -2.177
63 CP5 84 -5.595
63 CP5 85 -1.689
63 CP5 86 -9.501
63 CP5 87 -9.989
63 CP5 88 -1.200
63 CP5 89 -7.548
63 CP5 90 -4.618
63 CP5 91 -6.083
63 CP5 92 -10.966
63 CP5 93 3.194
63 CP5 94 -11.943
63 CP5 95 -4.130
63 CP5 96 -2.665
63 CP5 97 -18.778
63 CP5 98 -1.200
63 CP5 99 -7.060
63 CP5 100 -6.571
63 CP5 101 -14.384
63 CP5 102 -11.454
63 CP5 103 -9.501
63 CP5 104 -4.130
63 CP5 105 -9.501
63 CP5 106 -15.849
63 CP5 107 -13.407
63 CP5 108 -9.501
63 CP5 109 -6.571
63 CP5 110 -9.501
63 CP5 111 -5.107
63 CP5 112 -4.130
63 CP5 113 -2.665
63 CP5 114 -25.126
63 CP5 115 -3.642
63 CP5 116 -7.548
63 CP5 117 -6.083
63 CP5 118 -6.571
63 CP5 119 -4.618
63 CP5 120 -10.478
63 CP5 121 -9.013
63 CP5 122 -0.712
63 CP5 123 -3.153
63 CP5 124 -7.060
63 CP5 125 -5.107
63 CP5 126 -4.618
63 CP5 127 -1.689
63 CP5 128 -6.571
63 CP5 129 -0.224
63 CP5 130 -0.712
63 CP5 131 -4.130
63 CP5 132 -9.013
63 CP5 133 0.753
63 CP5 134 1.241
63 CP5 135 5.636
63 CP5 136 -2.177
63 CP5 137 -4.130
63 CP5 138 -8.525
63 CP5 139 -5.595
63 CP5 140 -4.618
63 CP5 141 -4.618
63 CP5 142 -3.153
63 CP5 143 -1.200
63 CP5 144 -0.712
63 CP5 145 -3.153
63 CP5 146 -1.200
63 CP5 147 -4.130
63 CP5 148 -9.989
63 CP5 149 -12.431
63 CP5 150 -13.407
63 CP5 151 -9.989
63 CP5 152 -3.153
63 CP5 153 -6.571
63 CP5 154 -3.642
63 CP5 155 -12.431
63 CP5 156 1.241
63 CP5 157 -13.896
63 CP5 158 -11.943
63 CP5 159 -2.177
63 CP5 160 -9.501
63 CP5 161 -14.872
63 CP5 162 -10.478
63 CP5 163 -8.036
63 CP5 164 -1.689
63 CP5 165 -9.013
63 CP5 166 -6.571
63 CP5 167 -9.013
63 CP5 168 -11.943
63 CP5 169 -9.013
63 CP5 170 -7.060
63 CP5 171 -15.361
63 CP5 172 -2.665
63 CP5 173 -2.177
63 CP5 174 -3.153
63 CP5 175 -11.943
63 CP5 176 -11.943
63 CP5 177 -14.384
63 CP5 178 -13.407
63 CP5 179 -12.431
63 CP5 180 -19.267
63 CP5 181 -13.896
63 CP5 182 -5.595
63 CP5 183 -21.220
63 CP5 184 -19.755
63 CP5 185 -17.314
63 CP5 186 -13.407
63 CP5 187 -18.778
63 CP5 188 -10.966
63 CP5 189 -14.872
63 CP5 190 -6.083
63 CP5 191 -9.013
63 CP5 192 -3.642
63 CP5 193 2.706
63 CP5 194 -14.384
63 CP5 195 -13.407
63 CP5 196 -15.849
63 CP5 197 -13.896
63 CP5 198 -13.896
63 CP5 199 -21.220
63 CP5 200 -1.689
63 CP5 201 -14.384
63 CP5 202 -6.571
63 CP5 203 -6.571
63 CP5 204 -16.337
63 CP5 205 -2.665
63 CP5 206 -6.571
63 CP5 207 -10.966
63 CP5 208 -10.478
63 CP5 209 -16.337
63 CP5 210 -12.431
63 CP5 211 -17.802
63 CP5 212 -9.501
63 CP5 213 -9.989
63 CP5 214 -5.595
63 CP5 215 -16.825
63 CP5 216 -5.107
63 CP5 217 -11.454
63 CP5 218 -3.153
63 CP5 219 3.682
63 CP5 220 -9.501
63 CP5 221 -6.571
63 CP5 222 -14.872
63 CP5 223 -10.478
63 CP5 224 -10.966
63 CP5 225 -9.989
63 CP5 226 -12.431
63 CP5 227 -3.642
63 CP5 228 -5.595
63 CP5 229 -2.665
63 CP5 230 -0.224
63 CP5 231 -6.083
63 CP5 232 -13.407
63 CP5 233 -2.665
63 CP5 234 -9.013
63 CP5 235 -6.571
63 CP5 236 -4.130
63 CP5 237 -9.501
63 CP5 238 -7.548
63 CP5 239 -9.013
63 CP5 240 1.241
63 CP5 241 -2.177
63 CP5 242 -6.083
63 CP5 243 -4.618
63 CP5 244 -4.130
63 CP5 245 -9.501
63 CP5 246 -6.571
63 CP5 247 -6.571
63 CP5 248 -4.618
63 CP5 249 -10.966
63 CP5 250 -12.431
63 CP5 251 -10.478
63 CP5 252 -11.943
63 CP5 253 -3.153
63 CP5 254 -6.571
63 CP5 255 -6.083
# CP6 chan 19
63 CP6 0 -0.031
63 CP6 1 -4.913
63 CP6 2 -4.425
63 CP6 3 -4.425
63 CP6 4 -4.425
63 CP6 5 -7.843
63 CP6 6 -7.355
63 CP6 7 -7.355
63 CP6 8 -6.866
63 CP6 9 -1.007
63 CP6 10 -3.448
63 CP6 11 3.387
63 CP6 12 -3.937
63 CP6 13 -5.402
63 CP6 14 -3.448
63 CP6 15 -9.308
63 CP6 16 -5.890
63 CP6 17 -8.820
63 CP6 18 -0.519
63 CP6 19 -1.495
63 CP6 20 -7.355
63 CP6 21 -9.796
63 CP6 22 -6.866
63 CP6 23 -8.820
63 CP6 24 -6.866
63 CP6 25 -11.749
63 CP6 26 -10.773
63 CP6 27 -4.913
63 CP6 28 -5.402
63 CP6 29 -7.355
63 CP6 30 -10.284
63 CP6 31 -10.773
63 CP6 32 -6.378
63 CP6 33 -9.308
63 CP6 34 -4.425
63 CP6 35 1.434
63 CP6 36 -9.308
63 CP6 37 0.946
63 CP6 38 -1.007
63 CP6 39 -10.284
63 CP6 40 -10.284
63 CP6 41 -7.843
63 CP6 42 -10.284
63 CP6 43 -13.214
63 CP6 44 -10.773
63 CP6 45 -10.773
63 CP6 46 -7.843
63 CP6 47 -10.773
63 CP6 48 -5.890
63 CP6 49 -7.843
63 CP6 50 -4.425
63 CP6 51 -11.749
63 CP6 52 -9.796
63 CP6 53 -13.214
63 CP6 54 -9.308
63 CP6 55 -5.402
63 CP6 56 -4.425
63 CP6 57 -2.472
63 CP6 58 -5.402
63 CP6 59 -6.866
63 CP6 60 -5.890
63 CP6 61 -7.843
63 CP6 62 -2.472
63 CP6 63 -7.355
63 CP6 64 -7.355
63 CP6 65 -0.031
63 CP6 66 -5.402
63 CP6 67 -6.378
63 CP6 68 -2.960
63 CP6 69 -3.937
63 CP6 70 -2.960
63 CP6 71 -4.425
63 CP6 72 0.458
63 CP6 73 -1.984
63 CP6 74 2.411
63 CP6 75 0.458
63 CP6 76 -3.937
63 CP6 77 -6.866
63 CP6 78 3.387
63 CP6 79 -7.843
63 CP6 80 -2.472
63 CP6 81 -4.913
63 CP6 82 -2.472
63 CP6 83 -4.425
63 CP6 84 -1.495
63 CP6 85 -5.402
63 CP6 86 -8.331
63 CP6 87 -4.425
63 CP6 88 -6.378
63 CP6 89 -2.472
63 CP6 90 -9.308
63 CP6 91 -9.796
63 CP6 92 -6.378
63 CP6 93 -11.261
63 CP6 94 -8.331
63 CP6 95 -9.796
63 CP6 96 -10.284
63 CP6 97 -5.402
63 CP6 98 -14.679
63 CP6 99 -11.261
63 CP6 100 -7.355
63 CP6 101 -5.402
63 CP6 102 -6.378
63 CP6 103 -13.214
63 CP6 104 -11.749
63 CP6 105 -8.820
63 CP6 106 -3.448
63 CP6 107 -10.284
63 CP6 108 -8.820
63 CP6 109 -10.773
63 CP6 110 -3.448
63 CP6 111 -12.726
63 CP6 112 -12.726
63 CP6 113 -5.890
63 CP6 114 -4.425
63 CP6 115 -8.820
63 CP6 116 -8.331
63 CP6 117 -8.331
63 CP6 118 -10.284
63 CP6 119 -8.820
63 CP6 120 -5.402
63 CP6 121 -8.331
63 CP6 122 -9.308
63 CP6 123 -6.866
63 CP6 124 -4.913
63 CP6 125 -4.913
63 CP6 126 -3.937
63 CP6 127 -5.890
63 CP6 128 -11.261
63 CP6 129 -8.331
63 CP6 130 -6.378
63 CP6 131 -5.890
63 CP6 132 -3.937
63 CP6 133 -9.308
63 CP6 134 -9.308
63 CP6 135 -6.378
63 CP6 136 -5.402
63 CP6 137 -11.261
63 CP6 138 -7.355
63 CP6 139 -5.890
63 CP6 140 -0.519
63 CP6 141 0.458
63 CP6 142 4.852
63 CP6 143 -9.796
63 CP6 144 -9.796
63 CP6 145 -3.448
63 CP6 146 -6.866
63 CP6 147 -0.031
63 CP6 148 -7.843
63 CP6 149 -11.261
63 CP6 150 -7.843
63 CP6 151 -10.773
63 CP6 152 -7.355
63 CP6 153 -9.308
63 CP6 154 -7.355
63 CP6 155 -7.843
63 CP6 156 -12.726
63 CP6 157 -10.284
63 CP6 158 -13.214
63 CP6 159 -13.702
63 CP6 160 -9.796
63 CP6 161 -3.937
63 CP6 162 -5.890
63 CP6 163 -2.472
63 CP6 164 -8.331
63 CP6 165 -12.726
63 CP6 166 -14.191
63 CP6 167 -14.191
63 CP6 168 -6.378
63 CP6 169 -17.120
63 CP6 170 -15.656
63 CP6 171 -10.773
63 CP6 172 -9.308
63 CP6 173 -7.355
63 CP6 174 -9.796
63 CP6 175 -8.820
63 CP6 176 -3.937
63 CP6 177 -7.843
63 CP6 178 -14.191
63 CP6 179 -15.167
63 CP6 180 -13.214
63 CP6 181 -17.609
63 CP6 182 -19.562
63 CP6 183 -10.284
63 CP6 184 -10.284
63 CP6 185 -20.050
63 CP6 186 -18.585
63 CP6 187 -21.027
63 CP6 188 -12.726
63 CP6 189 -15.656
63 CP6 190 -11.749
63 CP6 191 -1.007
63 CP6 192 -19.073
63 CP6 193 -18.585
63 CP6 194 -16.144
63 CP6 195 -16.144
63 CP6 196 -14.191
63 CP6 197 -9.796
63 CP6 198 -10.284
63 CP6 199 -10.773
63 CP6 200 -9.796
63 CP6 201 -9.308
63 CP6 202 -13.214
63 CP6 203 -10.773
63 CP6 204 -9.796
63 CP6 205 -3.937
63 CP6 206 -6.378
63 CP6 207 -5.890
63 CP6 208 -11.749
63 CP6 209 -14.191
63 CP6 210 -13.702
63 CP6 211 -13.214
63 CP6 212 -11.261
63 CP6 213 -14.679
63 CP6 214 -14.679
63 CP6 215 -9.796
63 CP6 216 -9.308
63 CP6 217 -4.425
63 CP6 218 -8.331
63 CP6 219 -11.261
63 CP6 220 -9.796
63 CP6 221 -10.773
63 CP6 222 -9.796
63 CP6 223 -10.284
63 CP6 224 -5.890
63 CP6 225 -7.843
63 CP6 226 -12.726
63 CP6 227 -4.425
63 CP6 228 -8.331
63 CP6 229 -6.378
63 CP6 230 -5.402
63 CP6 231 -0.031
63 CP6 232 -3.448
63 CP6 233 -8.331
63 CP6 234 -8.331
63 CP6 235 -3.448
63 CP6 236 -15.656
63 CP6 237 -11.261
63 CP6 238 -12.238
63 CP6 239 -6.378
63 CP6 240 -4.913
63 CP6 241 -5.402
63 CP6 242 -4.425
63 CP6 243 -6.378
63 CP6 244 -6.378
63 CP6 245 -2.472
63 CP6 246 -1.007
63 CP6 247 -7.355
63 CP6 248 -12.726
63 CP6 249 -4.425
63 CP6 250 -17.120
63 CP6 251 -13.214
63 CP6 252 -14.679
63 CP6 253 -8.331
63 CP6 254 -9.796
63 CP6 255 -8.331
# CP1 chan 20
63 CP1 0 -0.539
63 CP1 1 -1.027
63 CP1 2 -1.027
63 CP1 3 -1.027
63 CP1 4 -1.027
63 CP1 5 -1.516
63 CP1 6 -2.492
63 CP1 7 -2.981
63 CP1 8 -2.981
63 CP1 9 -2.981
63 CP1 10 -2.004
63 CP1 11 -1.516
63 CP1 12 -0.539
63 CP1 13 -0.051
63 CP1 14 0.926
63 CP1 15 0.926
63 CP1 16 0.926
63 CP1 17 -0.051
63 CP1 18 -1.027
63 CP1 19 -2.004
63 CP1 20 -1.516
63 CP1 21 -1.027
63 CP1 22 -1.027
63 CP1 23 -1.027
63 CP1 24 -1.516
63 CP1 25 -1.516
63 CP1 26 -1.516
63 CP1 27 -1.516
63 CP1 28 -2.004
63 CP1 29 -2.492
63 CP1 30 -3.469
63 CP1 31 -3.957
63 CP1 32 -3.469
63 CP1 33 -2.981
63 CP1 34 -2.004
63 CP1 35 -2.004
63 CP1 36 -2.492
63 CP1 37 -2.492
63 CP1 38 -2.492
63 CP1 39 -1.516
63 CP1 40 -0.539
63 CP1 41 -0.051
63 CP1 42 -1.027
63 CP1 43 -2.492
63 CP1 44 -3.469
63 CP1 45 -4.445
63 CP1 46 -3.957
63 CP1 47 -3.469
63 CP1 48 -3.469
63 CP1 49 -3.469
63 CP1 50 -3.957
63 CP1 51 -3.957
63 CP1 52 -3.469
63 CP1 53 -2.492
63 CP1 54 -2.004
63 CP1 55 -2.492
63 CP1 56 -3.469
63 CP1 57 -4.445
63 CP1 58 -5.422
63 CP1 59 -5.422
63 CP1 60 -5.422
63 CP1 61 -5.422
63 CP1 62 -5.422
63 CP1 63 -5.422
63 CP1 64 -4.934
63 CP1 65 -3.957
63 CP1 66 -3.469
63 CP1 67 -2.981
63 CP1 68 -3.469
63 CP1 69 -2.981
63 CP1 70 -2.004
63 CP1 71 -1.516
63 CP1 72 -1.516
63 CP1 73 -2.004
63 CP1 74 -2.981
63 CP1 75 -3.469
63 CP1 76 -2.981
63 CP1 77 -2.492
63 CP1 78 -2.004
63 CP1 79 -2.981
63 CP1 80 -3.469
63 CP1 81 -3.957
63 CP1 82 -3.469
63 CP1 83 -2.492
63 CP1 84 -1.516
63 CP1 85 -2.004
63 CP1 86 -2.981
63 CP1 87 -3.957
63 CP1 88 -4.445
63 CP1 89 -4.445
63 CP1 90 -3.469
63 CP1 91 -3.469
63 CP1 92 -4.445
63 CP1 93 -5.422
63 CP1 94 -6.887
63 CP1 95 -7.375
63 CP1 96 -7.863
63 CP1 97 -6.887
63 CP1 98 -6.887
63 CP1 99 -6.399
63 CP1 100 -6.399
63 CP1 101 -6.399
63 CP1 102 -6.399
63 CP1 103 -6.399
63 CP1 104 -6.399
63 CP1 105 -6.887
63 CP1 106 -6.887
63 CP1 107 -6.399
63 CP1 108 -6.887
63 CP1 109 -6.887
63 CP1 110 -7.375
63 CP1 111 -8.352
63 CP1 112 -8.840
63 CP1 113 -8.352
63 CP1 114 -7.375
63 CP1 115 -6.399
63 CP1 116 -5.422
63 CP1 117 -4.934
63 CP1 118 -4.934
63 CP1 119 -5.910
63 CP1 120 -6.399
63 CP1 121 -5.910
63 CP1 122 -5.422
63 CP1 123 -3.957
63 CP1 124 -3.469
63 CP1 125 -3.469
63 CP1 126 -3.469
63 CP1 127 -3.469
63 CP1 128 -2.981
63 CP1 129 -2.981
63 CP1 130 -2.004
63 CP1 131 -1.516
63 CP1 132 -2.004
63 CP1 133 -1.516
63 CP1 134 -1.516
63 CP1 135 -1.516
63 CP1 136 -2.004
63 CP1 137 -2.981
63 CP1 138 -3.469
63 CP1 139 -3.469
63 CP1 140 -2.492
63 CP1 141 -2.004
63 CP1 142 -2.492
63 CP1 143 -3.469
63 CP1 144 -4.445
63 CP1 145 -4.445
63 CP1 146 -3.469
63 CP1 147 -2.492
63 CP1 148 -1.516
63 CP1 149 -2.004
63 CP1 150 -3.469
63 CP1 151 -4.934
63 CP1 152 -6.399
63 CP1 153 -6.887
63 CP1 154 -7.375
63 CP1 155 -7.375
63 CP1 156 -6.887
63 CP1 157 -5.422
63 CP1 158 -4.445
63 CP1 159 -3.469
63 CP1 160 -3.957
63 CP1 161 -5.422
63 CP1 162 -6.887
63 CP1 163 -7.375
63 CP1 164 -6.887
63 CP1 165 -5.422
63 CP1 166 -4.445
63 CP1 167 -3.957
63 CP1 168 -4.445
63 CP1 169 -4.445
63 CP1 170 -4.445
63 CP1 171 -4.934
63 CP1 172 -4.445
63 CP1 173 -4.934
63 CP1 174 -4.934
63 CP1 175 -4.934
63 CP1 176 -4.445
63 CP1 177 -3.469
63 CP1 178 -2.981
63 CP1 179 -3.469
63 CP1 180 -4.934
63 CP1 181 -6.399
63 CP1 182 -7.863
63 CP1 183 -8.352
63 CP1 184 -8.352
63 CP1 185 -7.863
63 CP1 186 -7.863
63 CP1 187 -7.863
63 CP1 188 -8.840
63 CP1 189 -10.305
63 CP1 190 -11.281
63 CP1 191 -11.770
63 CP1 192 -10.793
63 CP1 193 -9.328
63 CP1 194 -7.375
63 CP1 195 -5.910
63 CP1 196 -4.934
63 CP1 197 -4.445
63 CP1 198 -4.445
63 CP1 199 -4.934
63 CP1 200 -5.910
63 CP1 201 -6.887
63 CP1 202 -7.375
63 CP1 203 -7.375
63 CP1 204 -7.375
63 CP1 205 -6.399
63 CP1 206 -5.910
63 CP1 207 -5.910
63 CP1 208 -4.934
63 CP1 209 -4.445
63 CP1 210 -3.469
63 CP1 211 -3.469
63 CP1 212 -3.957
63 CP1 213 -5.422
63 CP1 214 -6.887
63 CP1 215 -7.375
63 CP1 216 -6.887
63 CP1 217 -5.422
63 CP1 218 -3.957
63 CP1 219 -2.981
63 CP1 220 -2.492
63 CP1 221 -2.492
63 CP1 222 -2.492
63 CP1 223 -2.492
63 CP1 224 -2.981
63 CP1 225 -3.957
63 CP1 226 -4.445
63 CP1 227 -5.910
63 CP1 228 -6.399
63 CP1 229 -5.910
63 CP1 230 -4.445
63 CP1 231 -2.981
63 CP1 232 -2.004
63 CP1 233 -1.516
63 CP1 234 -2.004
63 CP1 235 -2.492
63 CP1 236 -2.981
63 CP1 237 -2.981
63 CP1 238 -3.957
63 CP1 239 -4.445
63 CP1 240 -4.445
63 CP1 241 -3.957
63 CP1 242 -3.957
63 CP1 243 -3.469
63 CP1 244 -2.981
63 CP1 245 -2.004
63 CP1 246 -1.516
63 CP1 247 -0.539
63 CP1 248 -0.539
63 CP1 249 -1.516
63 CP1 250 -2.492
63 CP1 251 -3.469
63 CP1 252 -3.957
63 CP1 253 -3.469
63 CP1 254 -2.981
63 CP1 255 -2.981
# CP2 chan 21
63 CP2 0 -0.509
63 CP2 1 -0.997
63 CP2 2 -0.997
63 CP2 3 -0.997
63 CP2 4 -0.997
63 CP2 5 -1.973
63 CP2 6 -2.462
63 CP2 7 -2.950
63 CP2 8 -3.927
63 CP2 9 -3.927
63 CP2 10 -3.927
