# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 248 -22.105
83 FP1 249 -25.523
83 FP1 250 -26.499
83 FP1 251 -22.105
83 FP1 252 -15.757
83 FP1 253 -8.921
83 FP1 254 -6.968
83 FP1 255 -9.410
# FP2 chan 1
83 FP2 0 1.068
83 FP2 1 3.021
83 FP2 2 3.510
83 FP2 3 1.556
83 FP2 4 -1.862
83 FP2 5 -4.791
83 FP2 6 -4.303
83 FP2 7 -1.373
83 FP2 8 2.533
83 FP2 9 4.486
83 FP2 10 3.510
83 FP2 11 1.556
83 FP2 12 0.580
83 FP2 13 1.556
83 FP2 14 3.021
83 FP2 15 3.021
83 FP2 16 1.068
83 FP2 17 -1.373
83 FP2 18 -3.326
83 FP2 19 -3.815
83 FP2 20 -1.373
83 FP2 21 2.045
83 FP2 22 5.463
83 FP2 23 6.927
83 FP2 24 5.951
83 FP2 25 1.556
83 FP2 26 -3.326
83 FP2 27 -5.768
83 FP2 28 -5.280
83 FP2 29 -3.326
83 FP2 30 -2.350
83 FP2 31 -5.280
83 FP2 32 -10.651
83 FP2 33 -14.069
83 FP2 34 -13.092
83 FP2 35 -6.256
83 FP2 36 2.533
83 FP2 37 6.927
83 FP2 38 4.486
83 FP2 39 -2.838
83 FP2 40 -9.186
83 FP2 41 -9.674
83 FP2 42 -3.815
83 FP2 43 3.510
83 FP2 44 7.416
83 FP2 45 2.533
83 FP2 46 -7.233
83 FP2 47 -16.022
83 FP2 48 -17.975
83 FP2 49 -12.115
83 FP2 50 -2.838
83 FP2 51 4.486
83 FP2 52 4.486
83 FP2 53 -0.885
83 FP2 54 -7.721
83 FP2 55 -12.115
83 FP2 56 -12.604
83 FP2 57 -12.115
83 FP2 58 -12.115
83 FP2 59 -13.580
83 FP2 60 -14.557
83 FP2 61 -14.557
83 FP2 62 -13.092
83 FP2 63 -11.139
83 FP2 64 -9.186
83 FP2 65 -7.721
83 FP2 66 -4.791
83 FP2 67 -1.373
83 FP2 68 1.556
83 FP2 69 2.533
83 FP2 70 0.580
83 FP2 71 -3.815
83 FP2 72 -7.721
83 FP2 73 -9.186
83 FP2 74 -7.721
83 FP2 75 -5.280
83 FP2 76 -4.303
83 FP2 77 -5.768
83 FP2 78 -7.721
83 FP2 79 -9.186
83 FP2 80 -10.162
83 FP2 81 -10.162
83 FP2 82 -12.115
83 FP2 83 -14.557
83 FP2 84 -15.533
83 FP2 85 -14.069
83 FP2 86 -9.674
83 FP2 87 -5.280
83 FP2 88 -2.350
83 FP2 89 -2.838
83 FP2 90 -4.791
83 FP2 91 -6.256
83 FP2 92 -5.280
83 FP2 93 -2.838
83 FP2 94 -1.862
83 FP2 95 -3.815
83 FP2 96 -8.698
83 FP2 97 -15.045
83 FP2 98 -20.416
83 FP2 99 -22.369
83 FP2 100 -20.416
83 FP2 101 -15.045
83 FP2 102 -8.698
83 FP2 103 -4.791
83 FP2 104 -5.280
83 FP2 105 -10.651
83 FP2 106 -17.975
83 FP2 107 -22.369
83 FP2 108 -22.369
83 FP2 109 -18.463
83 FP2 110 -14.069
83 FP2 111 -12.115
83 FP2 112 -13.092
83 FP2 113 -14.557
83 FP2 114 -16.022
83 FP2 115 -15.045
83 FP2 116 -15.045
83 FP2 117 -16.510
83 FP2 118 -19.440
83 FP2 119 -20.905
83 FP2 120 -19.440
83 FP2 121 -15.533
83 FP2 122 -11.627
83 FP2 123 -11.627
83 FP2 124 -15.045
83 FP2 125 -20.416
83 FP2 126 -23.346
83 FP2 127 -21.881
83 FP2 128 -16.510
83 FP2 129 -12.115
83 FP2 130 -11.139
83 FP2 131 -14.069
83 FP2 132 -19.928
83 FP2 133 -25.299
83 FP2 134 -28.229
83 FP2 135 -28.717
83 FP2 136 -25.787
83 FP2 137 -19.928
83 FP2 138 -12.115
83 FP2 139 -4.791
83 FP2 140 0.580
83 FP2 141 0.580
83 FP2 142 -5.768
83 FP2 143 -15.045
83 FP2 144 -22.858
83 FP2 145 -26.276
83 FP2 146 -23.834
83 FP2 147 -17.487
83 FP2 148 -11.139
83 FP2 149 -8.698
83 FP2 150 -10.162
83 FP2 151 -13.092
83 FP2 152 -14.069
83 FP2 153 -11.627
83 FP2 154 -6.744
83 FP2 155 -3.326
83 FP2 156 -4.303
83 FP2 157 -10.651
83 FP2 158 -18.463
83 FP2 159 -23.346
83 FP2 160 -22.858
83 FP2 161 -17.975
83 FP2 162 -12.604
83 FP2 163 -9.674
83 FP2 164 -11.627
83 FP2 165 -15.533
83 FP2 166 -18.463
83 FP2 167 -18.463
83 FP2 168 -16.510
83 FP2 169 -14.557
83 FP2 170 -13.092
83 FP2 171 -13.092
83 FP2 172 -11.627
83 FP2 173 -8.698
83 FP2 174 -5.280
83 FP2 175 -3.326
83 FP2 176 -1.862
83 FP2 177 -0.885
83 FP2 178 1.556
83 FP2 179 5.951
83 FP2 180 10.834
83 FP2 181 16.205
83 FP2 182 20.111
83 FP2 183 24.017
83 FP2 184 25.970
83 FP2 185 27.924
83 FP2 186 29.388
83 FP2 187 31.830
83 FP2 188 35.736
83 FP2 189 41.595
83 FP2 190 48.431
83 FP2 191 54.291
83 FP2 192 55.756
83 FP2 193 54.291
83 FP2 194 52.338
83 FP2 195 53.314
83 FP2 196 59.174
83 FP2 197 65.521
83 FP2 198 68.939
83 FP2 199 65.521
83 FP2 200 57.709
83 FP2 201 50.385
83 FP2 202 47.943
83 FP2 203 50.385
83 FP2 204 52.826
83 FP2 205 52.338
83 FP2 206 48.431
83 FP2 207 43.060
83 FP2 208 39.154
83 FP2 209 36.713
83 FP2 210 33.783
83 FP2 211 29.388
83 FP2 212 25.482
83 FP2 213 23.529
83 FP2 214 23.529
83 FP2 215 23.529
83 FP2 216 20.599
83 FP2 217 14.252
83 FP2 218 8.392
83 FP2 219 6.439
83 FP2 220 7.904
83 FP2 221 11.322
83 FP2 222 12.787
83 FP2 223 11.322
83 FP2 224 7.904
83 FP2 225 3.510
83 FP2 226 2.045
83 FP2 227 2.045
83 FP2 228 3.510
83 FP2 229 5.463
83 FP2 230 6.927
83 FP2 231 5.463
83 FP2 232 1.556
83 FP2 233 -4.303
83 FP2 234 -9.674
83 FP2 235 -10.651
83 FP2 236 -7.721
83 FP2 237 -2.350
83 FP2 238 1.556
83 FP2 239 2.533
83 FP2 240 -0.397
83 FP2 241 -4.303
83 FP2 242 -6.744
83 FP2 243 -8.698
83 FP2 244 -11.139
83 FP2 245 -14.557
83 FP2 246 -18.463
83 FP2 247 -20.416
83 FP2 248 -20.905
83 FP2 249 -18.951
83 FP2 250 -16.510
83 FP2 251 -14.069
83 FP2 252 -13.092
83 FP2 253 -12.115
83 FP2 254 -12.115
83 FP2 255 -12.604
# F7 chan 2
83 F7 0 -2.309
83 F7 1 -0.844
83 F7 2 0.132
83 F7 3 -0.356
83 F7 4 -1.821
83 F7 5 -2.309
83 F7 6 -0.844
83 F7 7 1.597
83 F7 8 3.062
83 F7 9 2.085
83 F7 10 -0.356
83 F7 11 -2.797
83 F7 12 -3.774
83 F7 13 -1.333
83 F7 14 2.085
83 F7 15 4.527
83 F7 16 5.015
83 F7 17 3.062
83 F7 18 0.132
83 F7 19 -1.821
83 F7 20 -2.309
83 F7 21 -0.356
83 F7 22 1.597
83 F7 23 3.550
83 F7 24 4.038
83 F7 25 3.550
83 F7 26 4.038
83 F7 27 5.015
83 F7 28 5.503
83 F7 29 5.015
83 F7 30 1.109
83 F7 31 -4.262
83 F7 32 -9.145
83 F7 33 -10.122
83 F7 34 -7.192
83 F7 35 -2.309
83 F7 36 2.085
83 F7 37 4.038
83 F7 38 4.527
83 F7 39 4.527
83 F7 40 4.527
83 F7 41 5.503
83 F7 42 4.527
83 F7 43 3.062
83 F7 44 0.132
83 F7 45 -2.309
83 F7 46 -5.239
83 F7 47 -6.704
83 F7 48 -7.192
83 F7 49 -6.215
83 F7 50 -4.262
83 F7 51 -1.821
83 F7 52 -0.844
83 F7 53 -1.821
83 F7 54 -5.727
83 F7 55 -9.633
83 F7 56 -11.098
83 F7 57 -9.145
83 F7 58 -5.239
83 F7 59 -1.821
83 F7 60 -0.844
83 F7 61 -3.286
83 F7 62 -7.680
83 F7 63 -11.098
83 F7 64 -12.563
83 F7 65 -9.633
83 F7 66 -3.774
83 F7 67 3.062
83 F7 68 7.945
83 F7 69 7.945
83 F7 70 3.062
83 F7 71 -4.262
83 F7 72 -10.122
83 F7 73 -11.098
83 F7 74 -6.704
83 F7 75 -2.309
83 F7 76 -0.844
83 F7 77 -3.774
83 F7 78 -8.169
83 F7 79 -12.075
83 F7 80 -10.610
83 F7 81 -6.215
83 F7 82 -2.797
83 F7 83 -2.309
83 F7 84 -5.727
83 F7 85 -9.633
83 F7 86 -11.587
83 F7 87 -11.098
83 F7 88 -9.145
83 F7 89 -7.680
83 F7 90 -7.192
83 F7 91 -7.680
83 F7 92 -7.192
83 F7 93 -7.192
83 F7 94 -6.215
83 F7 95 -6.215
83 F7 96 -7.192
83 F7 97 -8.169
83 F7 98 -9.633
83 F7 99 -12.075
83 F7 100 -15.004
83 F7 101 -17.934
83 F7 102 -18.422
83 F7 103 -15.004
83 F7 104 -9.633
83 F7 105 -5.239
83 F7 106 -4.751
83 F7 107 -9.145
83 F7 108 -15.493
83 F7 109 -20.376
83 F7 110 -21.352
83 F7 111 -19.399
83 F7 112 -15.981
83 F7 113 -13.540
83 F7 114 -13.051
83 F7 115 -13.051
83 F7 116 -13.540
83 F7 117 -14.516
83 F7 118 -17.934
83 F7 119 -21.840
83 F7 120 -24.282
83 F7 121 -23.305
83 F7 122 -18.422
83 F7 123 -13.051
83 F7 124 -10.122
83 F7 125 -12.075
83 F7 126 -17.446
83 F7 127 -21.352
83 F7 128 -21.352
83 F7 129 -17.446
83 F7 130 -13.051
83 F7 131 -11.587
83 F7 132 -13.051
83 F7 133 -15.981
83 F7 134 -17.446
83 F7 135 -15.981
83 F7 136 -13.540
83 F7 137 -12.563
83 F7 138 -13.051
83 F7 139 -14.028
83 F7 140 -13.051
83 F7 141 -10.610
83 F7 142 -7.680
83 F7 143 -7.680
83 F7 144 -9.633
83 F7 145 -12.563
83 F7 146 -13.540
83 F7 147 -12.075
83 F7 148 -8.657
83 F7 149 -6.215
83 F7 150 -6.215
83 F7 151 -8.169
83 F7 152 -10.610
83 F7 153 -11.587
83 F7 154 -10.610
83 F7 155 -8.657
83 F7 156 -6.704
83 F7 157 -6.215
83 F7 158 -8.169
83 F7 159 -12.075
83 F7 160 -16.958
83 F7 161 -21.352
83 F7 162 -22.329
83 F7 163 -19.887
83 F7 164 -15.004
83 F7 165 -10.122
83 F7 166 -7.680
83 F7 167 -8.657
83 F7 168 -11.587
83 F7 169 -14.516
83 F7 170 -15.493
83 F7 171 -14.516
83 F7 172 -12.563
83 F7 173 -10.122
83 F7 174 -8.657
83 F7 175 -8.169
83 F7 176 -8.169
83 F7 177 -8.657
83 F7 178 -8.169
83 F7 179 -7.680
83 F7 180 -5.727
83 F7 181 -3.286
83 F7 182 -0.844
83 F7 183 0.621
83 F7 184 1.109
83 F7 185 1.597
83 F7 186 2.085
83 F7 187 3.550
83 F7 188 5.503
83 F7 189 6.968
83 F7 190 8.433
83 F7 191 8.921
83 F7 192 7.945
83 F7 193 5.503
83 F7 194 3.550
83 F7 195 3.550
83 F7 196 7.945
83 F7 197 15.269
83 F7 198 22.105
83 F7 199 23.570
83 F7 200 18.687
83 F7 201 10.874
83 F7 202 5.992
83 F7 203 7.945
83 F7 204 14.292
83 F7 205 19.663
83 F7 206 20.152
83 F7 207 14.292
83 F7 208 7.456
83 F7 209 3.550
83 F7 210 4.527
83 F7 211 7.456
83 F7 212 8.433
83 F7 213 6.480
83 F7 214 2.574
83 F7 215 -0.356
83 F7 216 -1.333
83 F7 217 -1.821
83 F7 218 -3.286
83 F7 219 -5.727
83 F7 220 -8.169
83 F7 221 -9.633
83 F7 222 -8.657
83 F7 223 -7.192
83 F7 224 -6.215
83 F7 225 -5.727
83 F7 226 -5.239
83 F7 227 -5.239
83 F7 228 -7.192
83 F7 229 -11.098
83 F7 230 -14.516
83 F7 231 -15.981
83 F7 232 -12.563
83 F7 233 -7.192
83 F7 234 -3.774
83 F7 235 -4.751
83 F7 236 -9.145
83 F7 237 -13.540
83 F7 238 -14.516
83 F7 239 -11.587
83 F7 240 -8.657
83 F7 241 -9.633
83 F7 242 -14.516
83 F7 243 -20.376
83 F7 244 -23.305
83 F7 245 -20.864
83 F7 246 -16.469
83 F7 247 -14.516
83 F7 248 -16.958
83 F7 249 -21.840
83 F7 250 -25.258
83 F7 251 -23.305
83 F7 252 -17.446
83 F7 253 -12.075
83 F7 254 -10.610
83 F7 255 -14.028
# F8 chan 3
83 F8 0 4.201
83 F8 1 -0.193
83 F8 2 -1.658
83 F8 3 -1.170
83 F8 4 -2.146
83 F8 5 -5.564
83 F8 6 -9.959
83 F8 7 -9.959
83 F8 8 -3.123
83 F8 9 8.108
83 F8 10 16.408
83 F8 11 16.897
83 F8 12 9.572
83 F8 13 0.295
83 F8 14 -6.053
83 F8 15 -7.029
83 F8 16 -5.076
83 F8 17 -2.635
83 F8 18 -2.635
83 F8 19 -4.588
83 F8 20 -6.541
83 F8 21 -5.076
83 F8 22 -0.193
83 F8 23 6.154
83 F8 24 10.549
83 F8 25 10.061
83 F8 26 3.225
83 F8 27 -5.564
83 F8 28 -10.935
83 F8 29 -9.959
83 F8 30 -3.611
83 F8 31 1.272
83 F8 32 0.295
83 F8 33 -5.564
83 F8 34 -10.935
83 F8 35 -9.471
83 F8 36 -2.146
83 F8 37 5.178
83 F8 38 5.178
83 F8 39 -4.100
83 F8 40 -15.818
83 F8 41 -19.725
83 F8 42 -10.935
83 F8 43 6.154
83 F8 44 19.338
83 F8 45 18.361
83 F8 46 3.225
83 F8 47 -15.818
83 F8 48 -25.096
83 F8 49 -18.260
83 F8 50 -0.193
83 F8 51 15.432
83 F8 52 17.873
83 F8 53 6.643
83 F8 54 -8.494
83 F8 55 -17.771
83 F8 56 -17.771
83 F8 57 -13.865
83 F8 58 -12.400
83 F8 59 -15.330
83 F8 60 -16.795
83 F8 61 -11.912
83 F8 62 -1.170
83 F8 63 7.619
83 F8 64 8.596
83 F8 65 0.783
83 F8 66 -7.517
83 F8 67 -9.959
83 F8 68 -4.100
83 F8 69 2.736
83 F8 70 4.201
83 F8 71 -2.146
83 F8 72 -10.447
83 F8 73 -13.865
83 F8 74 -9.959
83 F8 75 -4.100
83 F8 76 -1.170
83 F8 77 -4.588
83 F8 78 -11.424
83 F8 79 -16.307
83 F8 80 -15.330
83 F8 81 -9.959
83 F8 82 -3.611
83 F8 83 0.783
83 F8 84 1.760
83 F8 85 -0.193
83 F8 86 -3.123
83 F8 87 -4.588
83 F8 88 -3.611
83 F8 89 0.295
83 F8 90 2.248
83 F8 91 1.272
83 F8 92 -3.123
83 F8 93 -6.053
83 F8 94 -3.611
83 F8 95 1.760
83 F8 96 5.666
83 F8 97 1.760
83 F8 98 -8.982
83 F8 99 -19.725
83 F8 100 -21.678
83 F8 101 -11.912
83 F8 102 2.736
83 F8 103 11.037
83 F8 104 6.154
83 F8 105 -9.959
83 F8 106 -26.560
83 F8 107 -33.396
83 F8 108 -27.537
83 F8 109 -13.377
83 F8 110 -0.193
83 F8 111 5.666
83 F8 112 3.225
83 F8 113 -3.123
83 F8 114 -10.447
83 F8 115 -15.818
83 F8 116 -19.236
83 F8 117 -21.678
83 F8 118 -21.189
83 F8 119 -17.283
83 F8 120 -11.912
83 F8 121 -8.006
83 F8 122 -10.447
83 F8 123 -17.771
83 F8 124 -24.607
83 F8 125 -25.096
83 F8 126 -17.771
83 F8 127 -6.541
83 F8 128 0.295
83 F8 129 0.295
83 F8 130 -7.517
83 F8 131 -16.795
83 F8 132 -23.142
83 F8 133 -24.607
83 F8 134 -24.607
83 F8 135 -25.096
83 F8 136 -27.537
83 F8 137 -28.514
83 F8 138 -24.607
83 F8 139 -15.330
83 F8 140 -3.123
83 F8 141 4.690
83 F8 142 4.690
83 F8 143 -3.123
83 F8 144 -14.842
83 F8 145 -22.654
83 F8 146 -22.654
83 F8 147 -14.842
83 F8 148 -5.076
83 F8 149 -0.193
83 F8 150 -4.588
83 F8 151 -14.353
83 F8 152 -23.631
83 F8 153 -24.119
83 F8 154 -15.330
83 F8 155 -4.100
83 F8 156 0.295
83 F8 157 -6.541
83 F8 158 -18.748
83 F8 159 -27.537
83 F8 160 -24.119
83 F8 161 -9.959
83 F8 162 4.690
83 F8 163 9.572
83 F8 164 3.225
83 F8 165 -8.006
83 F8 166 -14.842
83 F8 167 -15.330
83 F8 168 -12.889
83 F8 169 -13.377
83 F8 170 -19.725
83 F8 171 -27.537
83 F8 172 -28.025
83 F8 173 -21.189
83 F8 174 -8.006
83 F8 175 4.690
83 F8 176 11.037
83 F8 177 9.572
83 F8 178 3.225
83 F8 179 -2.146
83 F8 180 -4.100
83 F8 181 -1.658
83 F8 182 2.736
83 F8 183 5.178
83 F8 184 4.201
83 F8 185 0.783
83 F8 186 -4.100
83 F8 187 -8.006
83 F8 188 -9.471
83 F8 189 -9.959
83 F8 190 -7.517
83 F8 191 -2.635
83 F8 192 3.225
83 F8 193 9.572
83 F8 194 13.967
83 F8 195 14.943
83 F8 196 12.502
83 F8 197 8.596
83 F8 198 5.666
83 F8 199 3.713
83 F8 200 2.248
83 F8 201 1.272
83 F8 202 2.248
83 F8 203 6.643
83 F8 204 12.990
83 F8 205 17.385
83 F8 206 15.920
83 F8 207 8.596
83 F8 208 0.295
83 F8 209 -3.611
83 F8 210 -3.123
83 F8 211 -2.146
83 F8 212 -2.146
83 F8 213 -4.588
83 F8 214 -5.076
83 F8 215 -3.123
83 F8 216 -0.682
83 F8 217 -0.193
83 F8 218 -3.611
83 F8 219 -8.006
83 F8 220 -8.982
83 F8 221 -6.541
83 F8 222 -3.123
83 F8 223 -3.123
83 F8 224 -8.006
83 F8 225 -12.889
83 F8 226 -13.377
83 F8 227 -6.541
83 F8 228 2.736
83 F8 229 8.596
83 F8 230 4.690
83 F8 231 -6.541
83 F8 232 -16.795
83 F8 233 -18.260
83 F8 234 -10.447
83 F8 235 0.295
83 F8 236 4.690
83 F8 237 -0.682
83 F8 238 -10.935
83 F8 239 -18.260
83 F8 240 -18.260
83 F8 241 -14.353
83 F8 242 -11.912
83 F8 243 -13.377
83 F8 244 -13.377
83 F8 245 -8.494
83 F8 246 1.760
83 F8 247 9.084
83 F8 248 5.666
83 F8 249 -6.541
83 F8 250 -22.166
83 F8 251 -29.002
83 F8 252 -25.096
83 F8 253 -14.842
83 F8 254 -8.982
83 F8 255 -11.424
# AF1 chan 4
83 AF1 0 2.655
83 AF1 1 2.167
83 AF1 2 2.167
83 AF1 3 2.167
83 AF1 4 2.167
83 AF1 5 2.655
83 AF1 6 3.632
83 AF1 7 5.096
83 AF1 8 6.561
83 AF1 9 6.561
83 AF1 10 4.608
83 AF1 11 2.167
83 AF1 12 -0.275
83 AF1 13 -0.275
83 AF1 14 1.190
83 AF1 15 4.120
83 AF1 16 5.585
83 AF1 17 5.096
83 AF1 18 4.120
83 AF1 19 3.632
83 AF1 20 3.632
83 AF1 21 4.608
83 AF1 22 5.096
83 AF1 23 5.096
83 AF1 24 3.632
83 AF1 25 1.678
83 AF1 26 0.214
83 AF1 27 1.190
83 AF1 28 2.655
83 AF1 29 4.120
83 AF1 30 4.608
83 AF1 31 2.655
83 AF1 32 0.214
83 AF1 33 -1.740
83 AF1 34 -2.228
83 AF1 35 -0.763
83 AF1 36 1.190
83 AF1 37 2.167
83 AF1 38 2.655
83 AF1 39 2.167
83 AF1 40 3.143
83 AF1 41 5.096
83 AF1 42 6.561
83 AF1 43 6.561
83 AF1 44 4.608
83 AF1 45 1.190
83 AF1 46 -1.740
83 AF1 47 -2.228
83 AF1 48 -1.251
83 AF1 49 0.702
83 AF1 50 1.678
83 AF1 51 1.190
83 AF1 52 -0.275
83 AF1 53 -0.763
83 AF1 54 -1.251
83 AF1 55 -2.228
83 AF1 56 -3.204
83 AF1 57 -4.181
83 AF1 58 -3.693
83 AF1 59 -2.228
83 AF1 60 0.214
83 AF1 61 2.655
83 AF1 62 3.143
83 AF1 63 1.678
83 AF1 64 0.702
83 AF1 65 1.190
83 AF1 66 3.143
83 AF1 67 5.585
83 AF1 68 6.073
83 AF1 69 4.608
83 AF1 70 1.678
83 AF1 71 -0.763
83 AF1 72 -0.763
83 AF1 73 1.190
83 AF1 74 4.120
83 AF1 75 6.073
83 AF1 76 5.585
83 AF1 77 4.608
83 AF1 78 3.143
83 AF1 79 2.167
83 AF1 80 1.190
83 AF1 81 -0.275
83 AF1 82 -1.740
83 AF1 83 -3.204
83 AF1 84 -3.204
83 AF1 85 -2.716
83 AF1 86 -2.716
83 AF1 87 -2.228
83 AF1 88 -2.228
83 AF1 89 -1.740
83 AF1 90 -1.251
83 AF1 91 -0.763
83 AF1 92 -0.763
83 AF1 93 -2.228
83 AF1 94 -4.181
83 AF1 95 -5.157
83 AF1 96 -5.646
83 AF1 97 -5.157
83 AF1 98 -5.157
83 AF1 99 -5.646
83 AF1 100 -6.622
83 AF1 101 -7.111
83 AF1 102 -6.622
83 AF1 103 -6.622
83 AF1 104 -6.622
83 AF1 105 -7.599
