# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 252 -7.589
67 FP2 253 -6.612
67 FP2 254 -5.636
67 FP2 255 -5.636
# F7 chan 2
67 F7 0 4.008
67 F7 1 5.473
67 F7 2 4.496
67 F7 3 3.031
67 F7 4 2.543
67 F7 5 2.543
67 F7 6 2.543
67 F7 7 3.520
67 F7 8 5.473
67 F7 9 7.914
67 F7 10 9.379
67 F7 11 8.891
67 F7 12 5.961
67 F7 13 2.543
67 F7 14 0.590
67 F7 15 0.590
67 F7 16 1.567
67 F7 17 2.055
67 F7 18 2.055
67 F7 19 1.567
67 F7 20 2.543
67 F7 21 4.496
67 F7 22 4.496
67 F7 23 2.055
67 F7 24 -1.851
67 F7 25 -4.781
67 F7 26 -3.316
67 F7 27 -0.387
67 F7 28 3.031
67 F7 29 2.055
67 F7 30 -2.340
67 F7 31 -7.222
67 F7 32 -9.176
67 F7 33 -6.246
67 F7 34 -0.387
67 F7 35 4.008
67 F7 36 3.031
67 F7 37 -1.363
67 F7 38 -5.758
67 F7 39 -6.734
67 F7 40 -4.293
67 F7 41 -0.387
67 F7 42 0.590
67 F7 43 -2.828
67 F7 44 -7.711
67 F7 45 -11.617
67 F7 46 -13.082
67 F7 47 -11.617
67 F7 48 -8.199
67 F7 49 -4.781
67 F7 50 -1.851
67 F7 51 0.590
67 F7 52 1.078
67 F7 53 0.102
67 F7 54 -2.340
67 F7 55 -2.828
67 F7 56 -1.851
67 F7 57 0.590
67 F7 58 1.567
67 F7 59 -0.875
67 F7 60 -6.734
67 F7 61 -12.594
67 F7 62 -16.012
67 F7 63 -14.547
67 F7 64 -9.176
67 F7 65 -3.316
67 F7 66 1.078
67 F7 67 2.055
67 F7 68 1.567
67 F7 69 0.102
67 F7 70 -0.387
67 F7 71 0.102
67 F7 72 0.102
67 F7 73 -0.875
67 F7 74 -2.828
67 F7 75 -5.758
67 F7 76 -8.687
67 F7 77 -11.617
67 F7 78 -12.105
67 F7 79 -9.664
67 F7 80 -4.293
67 F7 81 1.567
67 F7 82 4.496
67 F7 83 3.031
67 F7 84 -0.875
67 F7 85 -5.269
67 F7 86 -6.246
67 F7 87 -4.781
67 F7 88 -2.828
67 F7 89 -2.828
67 F7 90 -4.293
67 F7 91 -6.246
67 F7 92 -6.734
67 F7 93 -5.758
67 F7 94 -5.269
67 F7 95 -5.758
67 F7 96 -7.222
67 F7 97 -8.199
67 F7 98 -6.734
67 F7 99 -3.805
67 F7 100 -1.851
67 F7 101 -3.316
67 F7 102 -6.246
67 F7 103 -9.664
67 F7 104 -10.152
67 F7 105 -6.734
67 F7 106 -2.340
67 F7 107 0.590
67 F7 108 0.102
67 F7 109 -2.828
67 F7 110 -5.758
67 F7 111 -6.246
67 F7 112 -3.805
67 F7 113 -0.875
67 F7 114 -0.875
67 F7 115 -2.828
67 F7 116 -6.246
67 F7 117 -8.687
67 F7 118 -7.711
67 F7 119 -5.758
67 F7 120 -3.316
67 F7 121 -3.316
67 F7 122 -5.758
67 F7 123 -8.199
67 F7 124 -10.152
67 F7 125 -10.152
67 F7 126 -8.687
67 F7 127 -7.222
67 F7 128 -6.734
67 F7 129 -8.199
67 F7 130 -10.640
67 F7 131 -11.617
67 F7 132 -11.129
67 F7 133 -10.152
67 F7 134 -10.152
67 F7 135 -13.082
67 F7 136 -18.453
67 F7 137 -22.359
67 F7 138 -21.871
67 F7 139 -16.988
67 F7 140 -10.152
67 F7 141 -7.222
67 F7 142 -8.687
67 F7 143 -14.058
67 F7 144 -18.941
67 F7 145 -20.406
67 F7 146 -17.965
67 F7 147 -15.035
67 F7 148 -12.594
67 F7 149 -11.129
67 F7 150 -10.152
67 F7 151 -8.687
67 F7 152 -8.687
67 F7 153 -9.176
67 F7 154 -11.129
67 F7 155 -12.105
67 F7 156 -12.594
67 F7 157 -12.594
67 F7 158 -13.082
67 F7 159 -14.058
67 F7 160 -14.547
67 F7 161 -14.547
67 F7 162 -14.058
67 F7 163 -13.082
67 F7 164 -11.617
67 F7 165 -10.640
67 F7 166 -10.640
67 F7 167 -10.640
67 F7 168 -11.129
67 F7 169 -11.617
67 F7 170 -11.617
67 F7 171 -10.152
67 F7 172 -7.222
67 F7 173 -4.781
67 F7 174 -3.316
67 F7 175 -4.781
67 F7 176 -8.687
67 F7 177 -11.617
67 F7 178 -12.594
67 F7 179 -11.129
67 F7 180 -8.687
67 F7 181 -6.734
67 F7 182 -6.734
67 F7 183 -9.664
67 F7 184 -12.105
67 F7 185 -13.570
67 F7 186 -11.617
67 F7 187 -7.222
67 F7 188 -2.340
67 F7 189 1.567
67 F7 190 1.567
67 F7 191 -1.851
67 F7 192 -5.758
67 F7 193 -7.711
67 F7 194 -5.758
67 F7 195 -1.363
67 F7 196 2.543
67 F7 197 3.031
67 F7 198 0.590
67 F7 199 -3.316
67 F7 200 -5.269
67 F7 201 -3.805
67 F7 202 0.102
67 F7 203 4.008
67 F7 204 6.449
67 F7 205 6.449
67 F7 206 4.985
67 F7 207 3.031
67 F7 208 0.102
67 F7 209 -1.363
67 F7 210 -1.363
67 F7 211 1.567
67 F7 212 7.426
67 F7 213 13.285
67 F7 214 16.215
67 F7 215 15.238
67 F7 216 11.332
67 F7 217 7.914
67 F7 218 5.961
67 F7 219 6.449
67 F7 220 7.426
67 F7 221 8.403
67 F7 222 8.403
67 F7 223 8.403
67 F7 224 7.914
67 F7 225 5.473
67 F7 226 1.567
67 F7 227 -2.828
67 F7 228 -5.269
67 F7 229 -4.293
67 F7 230 -0.387
67 F7 231 5.473
67 F7 232 9.379
67 F7 233 9.867
67 F7 234 7.426
67 F7 235 3.031
67 F7 236 -1.363
67 F7 237 -5.269
67 F7 238 -7.222
67 F7 239 -8.199
67 F7 240 -8.199
67 F7 241 -6.734
67 F7 242 -5.269
67 F7 243 -3.316
67 F7 244 -2.340
67 F7 245 -2.828
67 F7 246 -3.805
67 F7 247 -4.781
67 F7 248 -5.758
67 F7 249 -6.734
67 F7 250 -8.687
67 F7 251 -12.105
67 F7 252 -15.035
67 F7 253 -16.500
67 F7 254 -15.523
67 F7 255 -13.082
# F8 chan 3
67 F8 0 -5.524
67 F8 1 -8.942
67 F8 2 -5.035
67 F8 3 4.730
67 F8 4 14.496
67 F8 5 15.472
67 F8 6 6.683
67 F8 7 -5.035
67 F8 8 -11.383
67 F8 9 -7.965
67 F8 10 0.824
67 F8 11 7.660
67 F8 12 7.660
67 F8 13 2.777
67 F8 14 -2.594
67 F8 15 -5.524
67 F8 16 -6.012
67 F8 17 -5.035
67 F8 18 -2.594
67 F8 19 1.312
67 F8 20 6.683
67 F8 21 10.590
67 F8 22 8.636
67 F8 23 0.824
67 F8 24 -7.965
67 F8 25 -11.871
67 F8 26 -7.965
67 F8 27 0.336
67 F8 28 7.172
67 F8 29 8.148
67 F8 30 3.754
67 F8 31 -3.082
67 F8 32 -8.453
67 F8 33 -11.871
67 F8 34 -13.336
67 F8 35 -11.871
67 F8 36 -5.524
67 F8 37 4.730
67 F8 38 14.008
67 F8 39 16.937
67 F8 40 11.078
67 F8 41 0.824
67 F8 42 -6.989
67 F8 43 -8.942
67 F8 44 -5.035
67 F8 45 -2.106
67 F8 46 -4.059
67 F8 47 -9.430
67 F8 48 -12.360
67 F8 49 -9.430
67 F8 50 -2.594
67 F8 51 1.801
67 F8 52 -0.641
67 F8 53 -6.500
67 F8 54 -10.895
67 F8 55 -8.453
67 F8 56 -1.129
67 F8 57 4.242
67 F8 58 0.824
67 F8 59 -7.965
67 F8 60 -15.289
67 F8 61 -14.313
67 F8 62 -4.059
67 F8 63 7.172
67 F8 64 11.078
67 F8 65 4.730
67 F8 66 -6.989
67 F8 67 -16.754
67 F8 68 -20.172
67 F8 69 -18.707
67 F8 70 -14.801
67 F8 71 -9.918
67 F8 72 -2.594
67 F8 73 6.195
67 F8 74 13.519
67 F8 75 14.984
67 F8 76 8.148
67 F8 77 -1.617
67 F8 78 -8.453
67 F8 79 -9.430
67 F8 80 -6.989
67 F8 81 -6.012
67 F8 82 -10.406
67 F8 83 -17.242
67 F8 84 -19.684
67 F8 85 -12.360
67 F8 86 3.754
67 F8 87 19.867
67 F8 88 25.726
67 F8 89 18.402
67 F8 90 1.801
67 F8 91 -13.336
67 F8 92 -19.684
67 F8 93 -17.242
67 F8 94 -11.871
67 F8 95 -8.453
67 F8 96 -7.965
67 F8 97 -6.500
67 F8 98 -2.106
67 F8 99 3.265
67 F8 100 5.707
67 F8 101 1.312
67 F8 102 -7.965
67 F8 103 -16.266
67 F8 104 -18.219
67 F8 105 -11.383
67 F8 106 -1.129
67 F8 107 7.172
67 F8 108 7.172
67 F8 109 1.312
67 F8 110 -5.524
67 F8 111 -6.989
67 F8 112 -3.082
67 F8 113 2.777
67 F8 114 3.265
67 F8 115 -3.571
67 F8 116 -12.848
67 F8 117 -16.754
67 F8 118 -10.895
67 F8 119 -0.153
67 F8 120 5.707
67 F8 121 0.336
67 F8 122 -13.336
67 F8 123 -25.055
67 F8 124 -24.078
67 F8 125 -8.453
67 F8 126 11.078
67 F8 127 21.820
67 F8 128 16.937
67 F8 129 -1.129
67 F8 130 -20.172
67 F8 131 -28.961
67 F8 132 -26.520
67 F8 133 -17.731
67 F8 134 -9.918
67 F8 135 -5.524
67 F8 136 -3.082
67 F8 137 -0.153
67 F8 138 2.289
67 F8 139 1.801
67 F8 140 -3.082
67 F8 141 -10.895
67 F8 142 -18.219
67 F8 143 -21.149
67 F8 144 -22.125
67 F8 145 -22.614
67 F8 146 -22.125
67 F8 147 -22.125
67 F8 148 -20.660
67 F8 149 -18.707
67 F8 150 -18.219
67 F8 151 -16.266
67 F8 152 -11.383
67 F8 153 -3.571
67 F8 154 3.265
67 F8 155 3.265
67 F8 156 -4.059
67 F8 157 -14.313
67 F8 158 -20.172
67 F8 159 -17.731
67 F8 160 -11.871
67 F8 161 -11.383
67 F8 162 -19.684
67 F8 163 -31.403
67 F8 164 -35.797
67 F8 165 -27.496
67 F8 166 -10.895
67 F8 167 0.824
67 F8 168 0.824
67 F8 169 -7.965
67 F8 170 -16.754
67 F8 171 -17.242
67 F8 172 -9.918
67 F8 173 -2.106
67 F8 174 -1.129
67 F8 175 -6.012
67 F8 176 -11.383
67 F8 177 -11.871
67 F8 178 -8.942
67 F8 179 -8.453
67 F8 180 -13.824
67 F8 181 -23.102
67 F8 182 -28.961
67 F8 183 -25.055
67 F8 184 -11.383
67 F8 185 3.265
67 F8 186 11.078
67 F8 187 8.148
67 F8 188 -1.617
67 F8 189 -8.942
67 F8 190 -10.895
67 F8 191 -7.477
67 F8 192 -3.571
67 F8 193 -1.617
67 F8 194 -2.106
67 F8 195 -3.082
67 F8 196 -2.594
67 F8 197 -2.594
67 F8 198 -5.035
67 F8 199 -7.477
67 F8 200 -8.453
67 F8 201 -5.524
67 F8 202 -0.153
67 F8 203 2.777
67 F8 204 0.824
67 F8 205 -5.524
67 F8 206 -10.895
67 F8 207 -10.406
67 F8 208 -5.035
67 F8 209 1.801
67 F8 210 6.195
67 F8 211 6.195
67 F8 212 4.242
67 F8 213 2.289
67 F8 214 1.312
67 F8 215 0.824
67 F8 216 1.801
67 F8 217 3.265
67 F8 218 5.707
67 F8 219 8.148
67 F8 220 10.590
67 F8 221 11.566
67 F8 222 11.566
67 F8 223 9.613
67 F8 224 6.683
67 F8 225 2.289
67 F8 226 -2.106
67 F8 227 -4.547
67 F8 228 -5.524
67 F8 229 -5.524
67 F8 230 -6.500
67 F8 231 -9.430
67 F8 232 -11.383
67 F8 233 -8.453
67 F8 234 1.801
67 F8 235 14.496
67 F8 236 20.844
67 F8 237 14.984
67 F8 238 -0.641
67 F8 239 -16.754
67 F8 240 -22.614
67 F8 241 -16.754
67 F8 242 -6.012
67 F8 243 -1.129
67 F8 244 -6.989
67 F8 245 -21.637
67 F8 246 -32.867
67 F8 247 -31.891
67 F8 248 -16.266
67 F8 249 4.730
67 F8 250 17.914
67 F8 251 14.984
67 F8 252 -1.129
67 F8 253 -18.707
67 F8 254 -27.496
67 F8 255 -23.590
# AF1 chan 4
67 AF1 0 4.130
67 AF1 1 5.107
67 AF1 2 5.595
67 AF1 3 5.107
67 AF1 4 4.130
67 AF1 5 3.642
67 AF1 6 3.153
67 AF1 7 3.642
67 AF1 8 5.595
67 AF1 9 7.548
67 AF1 10 8.525
67 AF1 11 8.525
67 AF1 12 7.060
67 AF1 13 5.107
67 AF1 14 3.153
67 AF1 15 1.200
67 AF1 16 0.712
67 AF1 17 0.712
67 AF1 18 2.177
67 AF1 19 3.642
67 AF1 20 5.107
67 AF1 21 5.107
67 AF1 22 3.153
67 AF1 23 1.200
67 AF1 24 -0.264
67 AF1 25 -0.264
67 AF1 26 0.224
67 AF1 27 0.712
67 AF1 28 0.224
67 AF1 29 -0.264
67 AF1 30 -0.753
67 AF1 31 -0.753
67 AF1 32 0.224
67 AF1 33 1.200
67 AF1 34 1.689
67 AF1 35 0.712
67 AF1 36 -1.241
67 AF1 37 -3.194
67 AF1 38 -4.659
67 AF1 39 -4.171
67 AF1 40 -3.682
67 AF1 41 -4.171
67 AF1 42 -5.147
67 AF1 43 -6.612
67 AF1 44 -7.100
67 AF1 45 -7.100
67 AF1 46 -5.636
67 AF1 47 -3.682
67 AF1 48 -2.706
67 AF1 49 -3.194
67 AF1 50 -3.682
67 AF1 51 -4.171
67 AF1 52 -2.706
67 AF1 53 -0.753
67 AF1 54 1.200
67 AF1 55 1.689
67 AF1 56 1.200
67 AF1 57 -0.753
67 AF1 58 -2.706
67 AF1 59 -3.682
67 AF1 60 -3.682
67 AF1 61 -3.194
67 AF1 62 -2.218
67 AF1 63 -1.241
67 AF1 64 -0.753
67 AF1 65 0.224
67 AF1 66 1.689
67 AF1 67 3.153
67 AF1 68 3.642
67 AF1 69 3.642
67 AF1 70 2.665
67 AF1 71 1.689
67 AF1 72 1.200
67 AF1 73 1.200
67 AF1 74 0.224
67 AF1 75 -0.753
67 AF1 76 -1.729
67 AF1 77 -1.729
67 AF1 78 -0.753
67 AF1 79 1.200
67 AF1 80 2.665
67 AF1 81 2.665
67 AF1 82 1.689
67 AF1 83 0.224
67 AF1 84 -0.753
67 AF1 85 -0.264
67 AF1 86 0.224
67 AF1 87 1.200
67 AF1 88 0.712
67 AF1 89 0.224
67 AF1 90 -0.264
67 AF1 91 -0.753
67 AF1 92 -0.753
67 AF1 93 -0.753
67 AF1 94 -0.753
67 AF1 95 -0.264
67 AF1 96 0.712
67 AF1 97 3.153
67 AF1 98 5.595
67 AF1 99 7.060
67 AF1 100 6.571
67 AF1 101 5.107
67 AF1 102 2.665
67 AF1 103 1.200
67 AF1 104 2.177
67 AF1 105 4.618
67 AF1 106 7.548
67 AF1 107 9.501
67 AF1 108 9.013
