# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 F8 22 -0.224
89 F8 23 -1.689
89 F8 24 -3.153
89 F8 25 -4.618
89 F8 26 -6.083
89 F8 27 -7.548
89 F8 28 -9.013
89 F8 29 -9.989
89 F8 30 -9.501
89 F8 31 -7.548
89 F8 32 -4.618
89 F8 33 -2.177
89 F8 34 -0.712
89 F8 35 -0.224
89 F8 36 -0.224
89 F8 37 1.241
89 F8 38 3.194
89 F8 39 6.124
89 F8 40 9.054
89 F8 41 11.007
89 F8 42 11.983
89 F8 43 11.983
89 F8 44 12.472
89 F8 45 12.960
89 F8 46 13.448
89 F8 47 12.960
89 F8 48 11.983
89 F8 49 10.030
89 F8 50 9.542
89 F8 51 9.542
89 F8 52 10.518
89 F8 53 10.518
89 F8 54 9.542
89 F8 55 8.565
89 F8 56 8.077
89 F8 57 9.054
89 F8 58 10.030
89 F8 59 11.007
89 F8 60 11.495
89 F8 61 11.495
89 F8 62 11.983
89 F8 63 12.960
89 F8 64 12.960
89 F8 65 11.983
89 F8 66 8.565
89 F8 67 5.147
89 F8 68 2.706
89 F8 69 2.706
89 F8 70 4.659
89 F8 71 7.100
89 F8 72 9.054
89 F8 73 9.542
89 F8 74 8.565
89 F8 75 6.612
89 F8 76 4.659
89 F8 77 3.194
89 F8 78 2.706
89 F8 79 2.706
89 F8 80 2.218
89 F8 81 1.241
89 F8 82 -0.224
89 F8 83 -2.177
89 F8 84 -3.642
89 F8 85 -4.130
89 F8 86 -4.618
89 F8 87 -5.107
89 F8 88 -6.571
89 F8 89 -8.525
89 F8 90 -10.478
89 F8 91 -11.454
89 F8 92 -10.478
89 F8 93 -9.013
89 F8 94 -8.036
89 F8 95 -7.548
89 F8 96 -8.525
89 F8 97 -9.501
89 F8 98 -9.501
89 F8 99 -8.525
89 F8 100 -6.571
89 F8 101 -5.595
89 F8 102 -5.107
89 F8 103 -5.595
89 F8 104 -6.083
89 F8 105 -5.595
89 F8 106 -4.618
89 F8 107 -3.153
89 F8 108 -2.177
89 F8 109 -1.689
89 F8 110 -1.200
89 F8 111 -0.712
89 F8 112 0.264
89 F8 113 0.264
89 F8 114 -1.200
89 F8 115 -3.153
89 F8 116 -5.595
89 F8 117 -7.060
89 F8 118 -8.036
89 F8 119 -7.548
89 F8 120 -6.571
89 F8 121 -4.618
89 F8 122 -2.665
89 F8 123 -1.689
89 F8 124 -2.177
89 F8 125 -4.618
89 F8 126 -7.548
89 F8 127 -10.478
89 F8 128 -11.943
89 F8 129 -10.966
89 F8 130 -9.501
89 F8 131 -7.548
89 F8 132 -7.548
89 F8 133 -8.525
89 F8 134 -9.989
89 F8 135 -10.966
89 F8 136 -11.454
89 F8 137 -10.478
89 F8 138 -9.501
89 F8 139 -9.013
89 F8 140 -8.525
89 F8 141 -8.525
89 F8 142 -8.525
89 F8 143 -8.525
89 F8 144 -8.525
89 F8 145 -9.013
89 F8 146 -9.501
89 F8 147 -9.501
89 F8 148 -9.013
89 F8 149 -7.060
89 F8 150 -5.107
89 F8 151 -3.153
89 F8 152 -1.689
89 F8 153 -1.689
89 F8 154 -1.689
89 F8 155 -1.689
89 F8 156 -0.712
89 F8 157 1.241
89 F8 158 3.194
89 F8 159 5.147
89 F8 160 6.124
89 F8 161 5.147
89 F8 162 2.706
89 F8 163 -0.224
89 F8 164 -4.130
89 F8 165 -6.571
89 F8 166 -8.525
89 F8 167 -7.548
89 F8 168 -4.618
89 F8 169 -0.712
89 F8 170 2.706
89 F8 171 4.659
89 F8 172 3.194
89 F8 173 0.264
89 F8 174 -3.642
89 F8 175 -6.571
89 F8 176 -8.525
89 F8 177 -9.013
89 F8 178 -9.013
89 F8 179 -8.525
89 F8 180 -7.060
89 F8 181 -5.107
89 F8 182 -2.177
89 F8 183 0.264
89 F8 184 0.753
89 F8 185 -0.224
89 F8 186 -2.177
89 F8 187 -4.130
89 F8 188 -4.618
89 F8 189 -4.130
89 F8 190 -3.153
89 F8 191 -2.177
89 F8 192 -1.689
89 F8 193 -0.712
89 F8 194 1.241
89 F8 195 2.706
89 F8 196 4.171
89 F8 197 3.194
89 F8 198 0.264
89 F8 199 -4.130
89 F8 200 -7.548
89 F8 201 -8.525
89 F8 202 -6.571
89 F8 203 -3.642
89 F8 204 0.264
89 F8 205 2.706
89 F8 206 3.682
89 F8 207 4.171
89 F8 208 4.659
89 F8 209 4.659
89 F8 210 5.147
89 F8 211 4.171
89 F8 212 3.194
89 F8 213 1.729
89 F8 214 0.264
89 F8 215 0.264
89 F8 216 1.241
89 F8 217 3.194
89 F8 218 6.124
89 F8 219 7.100
89 F8 220 6.612
89 F8 221 4.659
89 F8 222 1.729
89 F8 223 -0.224
89 F8 224 -0.224
89 F8 225 -0.224
89 F8 226 0.753
89 F8 227 1.729
89 F8 228 2.218
89 F8 229 2.218
89 F8 230 3.682
89 F8 231 5.147
89 F8 232 6.612
89 F8 233 6.124
89 F8 234 4.171
89 F8 235 1.729
89 F8 236 -0.224
89 F8 237 -0.224
89 F8 238 1.241
89 F8 239 2.218
89 F8 240 1.729
89 F8 241 -0.224
89 F8 242 -3.153
89 F8 243 -5.107
89 F8 244 -5.107
89 F8 245 -3.642
89 F8 246 -1.689
89 F8 247 0.264
89 F8 248 1.241
89 F8 249 0.753
89 F8 250 0.264
89 F8 251 -1.200
89 F8 252 -2.665
89 F8 253 -4.130
89 F8 254 -5.107
89 F8 255 -6.083
# AF1 chan 4
89 AF1 0 -11.617
89 AF1 1 -11.129
89 AF1 2 -9.664
89 AF1 3 -7.222
89 AF1 4 -4.781
89 AF1 5 -2.340
89 AF1 6 -0.387
89 AF1 7 1.078
89 AF1 8 2.543
89 AF1 9 3.520
89 AF1 10 4.008
89 AF1 11 2.543
89 AF1 12 0.590
89 AF1 13 -1.363
89 AF1 14 -3.316
89 AF1 15 -3.805
89 AF1 16 -3.316
89 AF1 17 -1.851
89 AF1 18 0.102
89 AF1 19 1.078
89 AF1 20 1.567
89 AF1 21 0.590
89 AF1 22 -0.875
89 AF1 23 -2.340
89 AF1 24 -3.805
89 AF1 25 -5.269
89 AF1 26 -6.246
89 AF1 27 -7.711
89 AF1 28 -9.664
89 AF1 29 -10.640
89 AF1 30 -9.664
89 AF1 31 -8.199
89 AF1 32 -6.246
89 AF1 33 -4.781
89 AF1 34 -4.293
89 AF1 35 -5.269
89 AF1 36 -5.758
89 AF1 37 -5.758
89 AF1 38 -4.293
89 AF1 39 -2.340
89 AF1 40 -0.875
89 AF1 41 0.590
89 AF1 42 1.567
89 AF1 43 2.055
89 AF1 44 3.520
89 AF1 45 4.496
89 AF1 46 5.473
89 AF1 47 5.473
89 AF1 48 4.008
89 AF1 49 2.543
89 AF1 50 1.078
89 AF1 51 0.102
89 AF1 52 -0.387
89 AF1 53 -0.875
89 AF1 54 -1.851
89 AF1 55 -1.363
89 AF1 56 -0.387
89 AF1 57 0.590
89 AF1 58 1.567
89 AF1 59 2.055
89 AF1 60 2.055
89 AF1 61 2.543
89 AF1 62 3.520
89 AF1 63 5.961
89 AF1 64 7.426
89 AF1 65 8.891
89 AF1 66 9.379
89 AF1 67 9.867
89 AF1 68 9.379
89 AF1 69 8.891
89 AF1 70 7.914
89 AF1 71 7.426
89 AF1 72 7.426
89 AF1 73 8.403
89 AF1 74 8.891
89 AF1 75 8.403
89 AF1 76 6.938
89 AF1 77 4.496
89 AF1 78 2.543
89 AF1 79 2.543
89 AF1 80 3.520
89 AF1 81 4.008
89 AF1 82 3.031
89 AF1 83 0.590
89 AF1 84 -2.340
89 AF1 85 -4.293
89 AF1 86 -4.781
89 AF1 87 -3.805
89 AF1 88 -2.340
89 AF1 89 -1.363
89 AF1 90 -0.875
89 AF1 91 0.102
89 AF1 92 1.567
89 AF1 93 3.031
89 AF1 94 4.008
89 AF1 95 3.520
89 AF1 96 2.055
89 AF1 97 0.102
89 AF1 98 -1.363
89 AF1 99 -2.340
89 AF1 100 -2.340
89 AF1 101 -2.340
89 AF1 102 -2.340
89 AF1 103 -3.316
89 AF1 104 -3.805
89 AF1 105 -3.805
89 AF1 106 -3.805
89 AF1 107 -3.316
89 AF1 108 -2.828
89 AF1 109 -2.828
