# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC2 230 -14.730
35 FC2 231 -15.218
35 FC2 232 -16.195
35 FC2 233 -17.171
35 FC2 234 -18.148
35 FC2 235 -18.636
35 FC2 236 -19.613
35 FC2 237 -19.613
35 FC2 238 -20.101
35 FC2 239 -20.589
35 FC2 240 -21.566
35 FC2 241 -22.542
35 FC2 242 -23.519
35 FC2 243 -24.495
35 FC2 244 -24.495
35 FC2 245 -23.519
35 FC2 246 -22.542
35 FC2 247 -21.077
35 FC2 248 -19.613
35 FC2 249 -19.124
35 FC2 250 -18.636
35 FC2 251 -18.636
35 FC2 252 -18.636
35 FC2 253 -18.636
35 FC2 254 -18.148
35 FC2 255 -18.148
# FC1 chan 12
35 FC1 0 3.906
35 FC1 1 4.395
35 FC1 2 4.395
35 FC1 3 3.418
35 FC1 4 2.441
35 FC1 5 1.465
35 FC1 6 0.977
35 FC1 7 0.977
35 FC1 8 0.977
35 FC1 9 0.488
35 FC1 10 0.000
35 FC1 11 -0.488
35 FC1 12 -0.977
35 FC1 13 -1.465
35 FC1 14 -1.465
35 FC1 15 -1.953
35 FC1 16 -1.953
35 FC1 17 -2.441
35 FC1 18 -2.441
35 FC1 19 -1.465
35 FC1 20 -0.488
35 FC1 21 0.000
35 FC1 22 0.488
35 FC1 23 0.000
35 FC1 24 -0.977
35 FC1 25 -1.465
35 FC1 26 -2.441
35 FC1 27 -3.418
35 FC1 28 -4.395
35 FC1 29 -5.371
35 FC1 30 -5.371
35 FC1 31 -4.883
35 FC1 32 -4.395
35 FC1 33 -3.906
35 FC1 34 -3.418
35 FC1 35 -2.930
35 FC1 36 -1.465
35 FC1 37 -0.488
35 FC1 38 0.488
35 FC1 39 0.977
35 FC1 40 0.488
35 FC1 41 0.488
35 FC1 42 -0.488
35 FC1 43 -0.488
35 FC1 44 -0.977
35 FC1 45 -1.465
35 FC1 46 -2.441
35 FC1 47 -3.418
35 FC1 48 -3.906
35 FC1 49 -4.395
35 FC1 50 -5.371
35 FC1 51 -6.348
35 FC1 52 -6.836
35 FC1 53 -7.324
35 FC1 54 -7.324
35 FC1 55 -7.324
35 FC1 56 -7.324
35 FC1 57 -8.301
35 FC1 58 -9.277
35 FC1 59 -10.254
35 FC1 60 -10.254
35 FC1 61 -9.766
35 FC1 62 -9.277
35 FC1 63 -9.277
35 FC1 64 -9.766
35 FC1 65 -10.254
35 FC1 66 -10.254
35 FC1 67 -10.254
35 FC1 68 -9.766
35 FC1 69 -9.766
35 FC1 70 -9.766
35 FC1 71 -10.254
35 FC1 72 -10.742
35 FC1 73 -10.254
35 FC1 74 -9.766
35 FC1 75 -9.766
35 FC1 76 -10.254
35 FC1 77 -10.742
35 FC1 78 -11.230
35 FC1 79 -10.742
35 FC1 80 -9.766
35 FC1 81 -9.277
35 FC1 82 -8.789
35 FC1 83 -8.301
35 FC1 84 -7.812
35 FC1 85 -7.812
35 FC1 86 -7.812
35 FC1 87 -8.301
35 FC1 88 -9.277
35 FC1 89 -10.254
35 FC1 90 -10.742
35 FC1 91 -10.742
35 FC1 92 -10.742
35 FC1 93 -10.742
35 FC1 94 -11.230
35 FC1 95 -11.719
35 FC1 96 -12.695
35 FC1 97 -13.184
35 FC1 98 -13.672
35 FC1 99 -14.648
35 FC1 100 -15.625
35 FC1 101 -16.113
35 FC1 102 -15.625
35 FC1 103 -15.625
35 FC1 104 -14.648
35 FC1 105 -13.672
35 FC1 106 -13.184
35 FC1 107 -13.184
35 FC1 108 -13.184
35 FC1 109 -13.672
35 FC1 110 -13.672
35 FC1 111 -14.160
35 FC1 112 -14.648
35 FC1 113 -14.160
35 FC1 114 -14.648
35 FC1 115 -14.648
35 FC1 116 -14.648
35 FC1 117 -15.625
35 FC1 118 -16.113
35 FC1 119 -16.602
35 FC1 120 -16.602
35 FC1 121 -17.090
35 FC1 122 -16.602
35 FC1 123 -16.602
35 FC1 124 -16.602
35 FC1 125 -15.625
35 FC1 126 -14.648
35 FC1 127 -13.184
35 FC1 128 -12.207
35 FC1 129 -12.207
35 FC1 130 -12.207
35 FC1 131 -12.207
35 FC1 132 -12.695
35 FC1 133 -12.207
35 FC1 134 -11.719
35 FC1 135 -11.230
35 FC1 136 -10.742
35 FC1 137 -10.254
35 FC1 138 -9.277
35 FC1 139 -8.301
35 FC1 140 -7.812
35 FC1 141 -8.301
35 FC1 142 -9.766
35 FC1 143 -11.230
35 FC1 144 -12.207
35 FC1 145 -12.207
35 FC1 146 -11.230
35 FC1 147 -10.254
35 FC1 148 -9.277
35 FC1 149 -9.277
35 FC1 150 -11.230
35 FC1 151 -13.672
35 FC1 152 -15.625
35 FC1 153 -17.090
35 FC1 154 -17.578
35 FC1 155 -17.578
35 FC1 156 -18.066
35 FC1 157 -19.043
35 FC1 158 -20.020
35 FC1 159 -21.973
35 FC1 160 -22.461
35 FC1 161 -22.949
35 FC1 162 -21.973
35 FC1 163 -20.508
35 FC1 164 -19.531
35 FC1 165 -18.555
35 FC1 166 -18.066
35 FC1 167 -18.066
35 FC1 168 -18.555
35 FC1 169 -19.043
35 FC1 170 -19.043
35 FC1 171 -19.043
35 FC1 172 -19.043
35 FC1 173 -19.531
35 FC1 174 -19.043
35 FC1 175 -18.555
35 FC1 176 -17.578
35 FC1 177 -16.602
35 FC1 178 -15.625
35 FC1 179 -14.648
35 FC1 180 -14.160
35 FC1 181 -14.160
35 FC1 182 -13.672
35 FC1 183 -13.672
35 FC1 184 -13.672
35 FC1 185 -14.160
35 FC1 186 -15.625
35 FC1 187 -17.578
35 FC1 188 -18.555
35 FC1 189 -18.555
35 FC1 190 -17.578
35 FC1 191 -15.625
35 FC1 192 -13.672
35 FC1 193 -13.184
35 FC1 194 -13.672
35 FC1 195 -14.648
35 FC1 196 -15.625
35 FC1 197 -16.602
35 FC1 198 -17.090
35 FC1 199 -17.578
35 FC1 200 -17.578
35 FC1 201 -17.578
35 FC1 202 -17.090
35 FC1 203 -17.090
35 FC1 204 -17.578
35 FC1 205 -17.578
35 FC1 206 -17.578
35 FC1 207 -17.090
35 FC1 208 -17.090
35 FC1 209 -16.602
35 FC1 210 -16.602
35 FC1 211 -17.090
35 FC1 212 -17.090
35 FC1 213 -17.090
35 FC1 214 -17.090
35 FC1 215 -16.602
35 FC1 216 -16.113
35 FC1 217 -15.625
35 FC1 218 -15.137
35 FC1 219 -15.137
35 FC1 220 -15.137
35 FC1 221 -15.625
35 FC1 222 -16.602
35 FC1 223 -17.578
35 FC1 224 -18.555
35 FC1 225 -19.531
35 FC1 226 -20.508
35 FC1 227 -20.996
35 FC1 228 -20.996
35 FC1 229 -20.508
35 FC1 230 -20.020
35 FC1 231 -19.043
35 FC1 232 -18.555
35 FC1 233 -18.555
35 FC1 234 -19.531
35 FC1 235 -20.508
35 FC1 236 -20.996
35 FC1 237 -21.484
35 FC1 238 -20.996
35 FC1 239 -20.020
35 FC1 240 -20.020
35 FC1 241 -20.996
35 FC1 242 -21.973
35 FC1 243 -23.438
35 FC1 244 -24.414
35 FC1 245 -24.414
35 FC1 246 -23.438
35 FC1 247 -21.973
35 FC1 248 -20.508
35 FC1 249 -19.531
35 FC1 250 -19.043
35 FC1 251 -18.555
35 FC1 252 -18.066
35 FC1 253 -18.555
35 FC1 254 -19.043
35 FC1 255 -20.020
# T8 chan 13
35 T8 0 -12.126
35 T8 1 -13.102
35 T8 2 -11.149
35 T8 3 -6.266
35 T8 4 -1.383
35 T8 5 -1.383
35 T8 6 -8.219
35 T8 7 -17.985
35 T8 8 -22.868
35 T8 9 -19.938
35 T8 10 -11.149
35 T8 11 -2.848
35 T8 12 -0.407
35 T8 13 -3.825
35 T8 14 -8.219
35 T8 15 -8.708
35 T8 16 -4.313
35 T8 17 2.523
35 T8 18 5.941
35 T8 19 3.988
35 T8 20 -2.360
35 T8 21 -8.219
35 T8 22 -11.637
35 T8 23 -11.149
35 T8 24 -8.219
35 T8 25 -5.290
35 T8 26 -2.360
35 T8 27 -1.383
35 T8 28 -2.360
35 T8 29 -5.778
35 T8 30 -10.661
35 T8 31 -14.079
35 T8 32 -15.544
35 T8 33 -13.590
35 T8 34 -10.661
35 T8 35 -10.661
35 T8 36 -11.637
35 T8 37 -13.102
35 T8 38 -11.149
35 T8 39 -5.778
35 T8 40 0.570
35 T8 41 3.499
35 T8 42 1.058
35 T8 43 -5.290
35 T8 44 -12.126
35 T8 45 -14.567
35 T8 46 -11.149
35 T8 47 -5.290
35 T8 48 -1.872
35 T8 49 -4.313
35 T8 50 -10.173
35 T8 51 -16.032
35 T8 52 -17.008
35 T8 53 -12.126
35 T8 54 -5.290
35 T8 55 -1.383
35 T8 56 -2.848
35 T8 57 -7.731
35 T8 58 -12.126
35 T8 59 -12.126
35 T8 60 -8.708
35 T8 61 -4.801
35 T8 62 -3.825
35 T8 63 -6.755
35 T8 64 -13.102
35 T8 65 -17.985
35 T8 66 -18.962
35 T8 67 -17.008
35 T8 68 -13.590
35 T8 69 -13.590
35 T8 70 -17.497
35 T8 71 -24.821
35 T8 72 -30.680
35 T8 73 -32.633
35 T8 74 -29.704
35 T8 75 -25.798
35 T8 76 -24.333
35 T8 77 -27.751
35 T8 78 -33.610
35 T8 79 -37.028
35 T8 80 -36.540
35 T8 81 -31.657
35 T8 82 -25.798
35 T8 83 -22.868
35 T8 84 -22.868
35 T8 85 -24.333
35 T8 86 -25.309
35 T8 87 -24.333
35 T8 88 -20.915
35 T8 89 -16.520
35 T8 90 -12.126
35 T8 91 -8.708
35 T8 92 -8.219
35 T8 93 -10.661
35 T8 94 -16.032
35 T8 95 -20.915
35 T8 96 -23.356
35 T8 97 -22.380
35 T8 98 -18.473
35 T8 99 -15.544
35 T8 100 -14.567
35 T8 101 -17.008
35 T8 102 -21.403
35 T8 103 -25.798
35 T8 104 -27.751
35 T8 105 -27.262
35 T8 106 -24.333
35 T8 107 -22.380
35 T8 108 -23.356
35 T8 109 -27.751
35 T8 110 -32.145
35 T8 111 -33.610
35 T8 112 -29.704
35 T8 113 -22.380
35 T8 114 -15.055
35 T8 115 -13.102
35 T8 116 -17.008
35 T8 117 -23.356
35 T8 118 -26.286
35 T8 119 -23.844
35 T8 120 -18.473
35 T8 121 -16.032
35 T8 122 -19.938
35 T8 123 -28.239
35 T8 124 -36.051
35 T8 125 -38.005
35 T8 126 -35.075
35 T8 127 -30.680
35 T8 128 -29.215
35 T8 129 -32.633
35 T8 130 -36.540
35 T8 131 -37.028
35 T8 132 -32.145
35 T8 133 -23.356
35 T8 134 -16.032
35 T8 135 -14.079
35 T8 136 -17.497
35 T8 137 -23.844
35 T8 138 -28.239
35 T8 139 -28.239
35 T8 140 -24.333
35 T8 141 -18.962
35 T8 142 -15.055
35 T8 143 -14.567
35 T8 144 -16.032
35 T8 145 -17.008
35 T8 146 -16.032
35 T8 147 -13.590
35 T8 148 -12.126
35 T8 149 -14.079
35 T8 150 -18.962
35 T8 151 -23.844
35 T8 152 -25.309
35 T8 153 -22.868
35 T8 154 -17.497
35 T8 155 -13.102
35 T8 156 -14.567
35 T8 157 -20.426
35 T8 158 -28.239
35 T8 159 -33.122
35 T8 160 -32.633
35 T8 161 -28.239
35 T8 162 -23.356
35 T8 163 -20.915
35 T8 164 -21.403
35 T8 165 -23.844
35 T8 166 -26.286
35 T8 167 -29.215
35 T8 168 -32.633
35 T8 169 -36.540
35 T8 170 -39.469
35 T8 171 -38.981
35 T8 172 -35.563
35 T8 173 -29.704
35 T8 174 -23.844
35 T8 175 -20.426
35 T8 176 -20.426
35 T8 177 -21.891
35 T8 178 -22.868
35 T8 179 -21.891
35 T8 180 -19.450
35 T8 181 -17.008
35 T8 182 -16.520
35 T8 183 -18.473
35 T8 184 -21.891
35 T8 185 -23.356
35 T8 186 -22.868
35 T8 187 -20.915
35 T8 188 -20.426
35 T8 189 -22.380
35 T8 190 -28.727
35 T8 191 -35.563
35 T8 192 -40.446
35 T8 193 -40.934
35 T8 194 -37.516
35 T8 195 -31.657
35 T8 196 -27.751
35 T8 197 -26.774
35 T8 198 -28.727
35 T8 199 -31.169
35 T8 200 -32.145
35 T8 201 -30.192
35 T8 202 -25.798
35 T8 203 -21.403
35 T8 204 -18.962
35 T8 205 -17.985
35 T8 206 -18.473
35 T8 207 -19.450
35 T8 208 -20.915
35 T8 209 -22.380
35 T8 210 -24.333
35 T8 211 -26.286
35 T8 212 -26.774
35 T8 213 -26.774
35 T8 214 -25.798
35 T8 215 -24.333
35 T8 216 -22.868
35 T8 217 -21.403
35 T8 218 -21.891
35 T8 219 -23.844
35 T8 220 -28.727
35 T8 221 -33.610
35 T8 222 -36.540
35 T8 223 -35.563
35 T8 224 -31.657
35 T8 225 -25.798
35 T8 226 -20.915
35 T8 227 -18.962
35 T8 228 -18.962
35 T8 229 -19.450
35 T8 230 -19.938
35 T8 231 -19.450
35 T8 232 -18.962
35 T8 233 -19.938
35 T8 234 -21.891
35 T8 235 -23.844
35 T8 236 -23.844
35 T8 237 -21.403
35 T8 238 -17.985
35 T8 239 -16.032
35 T8 240 -17.497
35 T8 241 -21.891
35 T8 242 -26.286
35 T8 243 -28.727
35 T8 244 -27.751
35 T8 245 -25.798
35 T8 246 -24.333
35 T8 247 -25.798
35 T8 248 -28.239
35 T8 249 -30.680
35 T8 250 -31.657
35 T8 251 -32.145
35 T8 252 -32.145
35 T8 253 -31.169
35 T8 254 -28.239
35 T8 255 -22.380
# T7 chan 14
35 T7 0 9.867
35 T7 1 4.985
35 T7 2 -1.851
35 T7 3 -6.734
35 T7 4 -7.711
35 T7 5 -5.758
35 T7 6 -3.316
35 T7 7 -3.316
35 T7 8 -5.269
35 T7 9 -7.711
35 T7 10 -7.711
35 T7 11 -4.293
35 T7 12 0.102
35 T7 13 3.520
35 T7 14 5.961
35 T7 15 5.961
35 T7 16 6.449
35 T7 17 6.938
35 T7 18 6.938
35 T7 19 6.449
35 T7 20 4.008
35 T7 21 1.078
35 T7 22 -0.387
35 T7 23 -0.875
35 T7 24 -0.387
35 T7 25 0.102
35 T7 26 -0.875
35 T7 27 -2.828
35 T7 28 -4.781
35 T7 29 -5.758
35 T7 30 -5.758
35 T7 31 -5.269
35 T7 32 -4.293
35 T7 33 -3.316
35 T7 34 -2.828
35 T7 35 -2.828
35 T7 36 -3.805
35 T7 37 -6.246
35 T7 38 -9.176
35 T7 39 -12.105
35 T7 40 -12.105
35 T7 41 -8.687
35 T7 42 -3.316
35 T7 43 0.590
35 T7 44 0.590
35 T7 45 -4.293
35 T7 46 -11.617
35 T7 47 -16.500
35 T7 48 -18.453
35 T7 49 -17.476
35 T7 50 -15.523
35 T7 51 -15.523
35 T7 52 -16.500
35 T7 53 -16.988
35 T7 54 -15.035
35 T7 55 -10.640
35 T7 56 -6.734
35 T7 57 -4.293
35 T7 58 -4.781
35 T7 59 -6.246
35 T7 60 -6.734
35 T7 61 -5.269
35 T7 62 -2.828
35 T7 63 -0.875
35 T7 64 -1.363
35 T7 65 -3.805
35 T7 66 -6.246
35 T7 67 -7.711
35 T7 68 -8.199
35 T7 69 -9.176
35 T7 70 -11.617
35 T7 71 -15.035
35 T7 72 -17.965
35 T7 73 -18.453
35 T7 74 -17.476
35 T7 75 -17.476
35 T7 76 -19.430
35 T7 77 -22.359
35 T7 78 -24.801
35 T7 79 -23.824
35 T7 80 -21.383
35 T7 81 -17.965
35 T7 82 -14.547
35 T7 83 -12.105
35 T7 84 -9.664
35 T7 85 -7.711
35 T7 86 -6.734
35 T7 87 -8.687
35 T7 88 -12.105
35 T7 89 -15.035
35 T7 90 -15.523
35 T7 91 -13.082
35 T7 92 -10.152
35 T7 93 -9.664
35 T7 94 -13.082
35 T7 95 -18.453
35 T7 96 -21.871
35 T7 97 -20.894
35 T7 98 -16.500
35 T7 99 -12.105
35 T7 100 -11.129
35 T7 101 -13.082
35 T7 102 -16.012
35 T7 103 -16.500
35 T7 104 -14.058
35 T7 105 -10.152
35 T7 106 -6.734
35 T7 107 -5.758
35 T7 108 -7.223
35 T7 109 -9.664
35 T7 110 -10.152
35 T7 111 -8.199
35 T7 112 -4.293
35 T7 113 0.102
35 T7 114 3.031
35 T7 115 3.031
35 T7 116 1.078
35 T7 117 -1.851
35 T7 118 -4.293
35 T7 119 -6.246
35 T7 120 -7.711
35 T7 121 -10.152
35 T7 122 -14.058
35 T7 123 -19.430
35 T7 124 -24.801
35 T7 125 -28.219
35 T7 126 -30.172
35 T7 127 -30.172
35 T7 128 -29.683
35 T7 129 -29.195
35 T7 130 -28.707
35 T7 131 -27.730
35 T7 132 -26.754
35 T7 133 -26.754
35 T7 134 -28.219
35 T7 135 -31.148
35 T7 136 -34.078
35 T7 137 -36.031
35 T7 138 -35.055
35 T7 139 -32.125
35 T7 140 -27.730
35 T7 141 -23.824
35 T7 142 -20.894
35 T7 143 -18.941
35 T7 144 -17.476
35 T7 145 -15.523
35 T7 146 -13.570
35 T7 147 -11.617
35 T7 148 -12.105
35 T7 149 -14.547
35 T7 150 -18.941
35 T7 151 -24.312
35 T7 152 -29.683
35 T7 153 -33.590
35 T7 154 -35.543
35 T7 155 -36.519
35 T7 156 -37.008
35 T7 157 -37.496
35 T7 158 -39.449
35 T7 159 -40.426
35 T7 160 -39.937
35 T7 161 -37.984
35 T7 162 -35.055
35 T7 163 -32.125
35 T7 164 -29.683
35 T7 165 -29.195
35 T7 166 -29.195
35 T7 167 -28.707
35 T7 168 -27.730
35 T7 169 -27.242
35 T7 170 -27.242
35 T7 171 -28.219
35 T7 172 -28.707
35 T7 173 -28.219
35 T7 174 -26.265
35 T7 175 -23.824
35 T7 176 -21.871
35 T7 177 -21.871
35 T7 178 -21.871
35 T7 179 -21.383
35 T7 180 -18.941
35 T7 181 -15.523
35 T7 182 -13.082
35 T7 183 -13.082
35 T7 184 -15.523
35 T7 185 -18.453
35 T7 186 -21.383
35 T7 187 -22.848
35 T7 188 -24.312
35 T7 189 -26.265
35 T7 190 -28.707
35 T7 191 -30.660
35 T7 192 -32.125
35 T7 193 -33.101
35 T7 194 -33.590
35 T7 195 -34.078
35 T7 196 -34.566
35 T7 197 -34.078
35 T7 198 -32.613
35 T7 199 -30.660
35 T7 200 -28.219
35 T7 201 -25.289
35 T7 202 -22.359
35 T7 203 -19.918
35 T7 204 -17.965
35 T7 205 -18.941
35 T7 206 -22.359
35 T7 207 -27.242
35 T7 208 -31.148
35 T7 209 -32.125
35 T7 210 -30.660
35 T7 211 -28.707
35 T7 212 -27.730
35 T7 213 -29.195
35 T7 214 -31.637
35 T7 215 -33.590
35 T7 216 -35.055
35 T7 217 -35.543
35 T7 218 -34.566
35 T7 219 -33.590
35 T7 220 -31.637
35 T7 221 -29.195
35 T7 222 -27.242
35 T7 223 -26.754
35 T7 224 -26.265
35 T7 225 -25.777
35 T7 226 -23.824
35 T7 227 -19.918
35 T7 228 -16.012
35 T7 229 -13.570
35 T7 230 -14.547
35 T7 231 -17.476
35 T7 232 -20.894
35 T7 233 -23.336
35 T7 234 -23.824
35 T7 235 -23.824
35 T7 236 -23.336
35 T7 237 -22.848
35 T7 238 -21.383
35 T7 239 -18.941
35 T7 240 -16.500
35 T7 241 -15.035
35 T7 242 -16.012
35 T7 243 -17.476
35 T7 244 -18.941
35 T7 245 -18.941
35 T7 246 -16.988
35 T7 247 -15.035
35 T7 248 -16.012
35 T7 249 -19.918
35 T7 250 -24.312
35 T7 251 -27.242
35 T7 252 -27.730
35 T7 253 -26.265
35 T7 254 -25.777
35 T7 255 -25.289
# CZ chan 15
35 CZ 0 -2.136
35 CZ 1 -4.578
35 CZ 2 -6.531
35 CZ 3 -7.996
35 CZ 4 -7.996
35 CZ 5 -8.484
35 CZ 6 -9.949
35 CZ 7 -11.414
35 CZ 8 -11.902
35 CZ 9 -9.949
35 CZ 10 -6.042
35 CZ 11 -1.648
35 CZ 12 1.770
35 CZ 13 2.747
35 CZ 14 3.235
35 CZ 15 3.723
35 CZ 16 4.700
35 CZ 17 6.165
35 CZ 18 6.653
35 CZ 19 5.188
35 CZ 20 2.258
35 CZ 21 -0.183
35 CZ 22 -1.648
35 CZ 23 -1.160
35 CZ 24 0.305
35 CZ 25 0.793
35 CZ 26 -0.671
35 CZ 27 -4.089
35 CZ 28 -7.019
35 CZ 29 -8.484
35 CZ 30 -6.531
35 CZ 31 -3.601
35 CZ 32 -1.160
35 CZ 33 -2.625
35 CZ 34 -8.484
35 CZ 35 -17.273
35 CZ 36 -25.574
35 CZ 37 -30.457
35 CZ 38 -29.480
35 CZ 39 -21.667
35 CZ 40 -10.437
35 CZ 41 0.305
35 CZ 42 7.141
35 CZ 43 8.118
35 CZ 44 3.723
35 CZ 45 -3.601
35 CZ 46 -9.949
35 CZ 47 -13.855
35 CZ 48 -15.320
35 CZ 49 -14.343
35 CZ 50 -13.367
35 CZ 51 -11.902
35 CZ 52 -11.414
35 CZ 53 -10.925
35 CZ 54 -10.925
35 CZ 55 -11.902
35 CZ 56 -12.878
35 CZ 57 -13.855
35 CZ 58 -14.832
35 CZ 59 -15.320
35 CZ 60 -15.320
35 CZ 61 -14.343
35 CZ 62 -13.367
35 CZ 63 -11.902
35 CZ 64 -11.414
35 CZ 65 -11.902
35 CZ 66 -14.343
35 CZ 67 -17.273
35 CZ 68 -20.203
35 CZ 69 -22.644
35 CZ 70 -24.109
35 CZ 71 -25.085
35 CZ 72 -25.574
35 CZ 73 -25.574
35 CZ 74 -24.597
35 CZ 75 -24.597
35 CZ 76 -25.574
35 CZ 77 -28.015
35 CZ 78 -31.433
35 CZ 79 -33.875
35 CZ 80 -33.875
35 CZ 81 -31.921
35 CZ 82 -28.992
35 CZ 83 -27.039
35 CZ 84 -26.062
35 CZ 85 -25.574
35 CZ 86 -24.597
35 CZ 87 -22.644
35 CZ 88 -21.667
35 CZ 89 -21.179
35 CZ 90 -20.691
35 CZ 91 -20.691
35 CZ 92 -19.714
35 CZ 93 -18.738
35 CZ 94 -19.714
35 CZ 95 -22.644
35 CZ 96 -27.039
35 CZ 97 -30.457
35 CZ 98 -30.457
35 CZ 99 -28.015
35 CZ 100 -24.597
35 CZ 101 -22.156
35 CZ 102 -22.644
35 CZ 103 -24.109
35 CZ 104 -24.597
35 CZ 105 -23.132
35 CZ 106 -19.226
35 CZ 107 -14.832
35 CZ 108 -13.367
35 CZ 109 -13.855
35 CZ 110 -15.808
35 CZ 111 -17.273
35 CZ 112 -16.296
35 CZ 113 -13.367
35 CZ 114 -11.414
35 CZ 115 -11.414
35 CZ 116 -13.855
35 CZ 117 -16.296
35 CZ 118 -18.250
35 CZ 119 -19.226
35 CZ 120 -19.226
35 CZ 121 -20.691
35 CZ 122 -24.597
35 CZ 123 -28.992
35 CZ 124 -33.386
35 CZ 125 -35.828
35 CZ 126 -36.804
35 CZ 127 -35.828
35 CZ 128 -34.363
35 CZ 129 -32.898
35 CZ 130 -30.945
35 CZ 131 -28.992
35 CZ 132 -27.039
35 CZ 133 -25.085
35 CZ 134 -24.597
35 CZ 135 -25.085
35 CZ 136 -26.550
35 CZ 137 -27.527
35 CZ 138 -27.527
35 CZ 139 -26.062
35 CZ 140 -24.109
35 CZ 141 -21.667
35 CZ 142 -19.714
35 CZ 143 -18.250
35 CZ 144 -17.273
35 CZ 145 -16.785
35 CZ 146 -16.785
35 CZ 147 -16.785
35 CZ 148 -17.761
35 CZ 149 -19.226
35 CZ 150 -21.667
35 CZ 151 -25.574
35 CZ 152 -29.968
35 CZ 153 -33.386
35 CZ 154 -34.851
35 CZ 155 -35.828
35 CZ 156 -35.828
35 CZ 157 -36.316
35 CZ 158 -37.292
35 CZ 159 -39.246
35 CZ 160 -40.222
35 CZ 161 -40.222
35 CZ 162 -38.757
35 CZ 163 -37.292
35 CZ 164 -36.316
35 CZ 165 -35.339
35 CZ 166 -34.851
35 CZ 167 -34.363
35 CZ 168 -34.851
35 CZ 169 -36.316
35 CZ 170 -39.246
35 CZ 171 -41.199
35 CZ 172 -41.199
35 CZ 173 -38.757
35 CZ 174 -34.851
35 CZ 175 -30.945
35 CZ 176 -29.480
35 CZ 177 -30.457
35 CZ 178 -31.433
35 CZ 179 -30.457
35 CZ 180 -26.062
35 CZ 181 -19.714
35 CZ 182 -15.808
35 CZ 183 -16.296
35 CZ 184 -21.179
35 CZ 185 -27.039
35 CZ 186 -29.968
35 CZ 187 -28.503
35 CZ 188 -26.062
35 CZ 189 -26.062
35 CZ 190 -30.945
35 CZ 191 -38.757
35 CZ 192 -45.593
35 CZ 193 -47.546
35 CZ 194 -44.617
35 CZ 195 -40.222
35 CZ 196 -38.269
35 CZ 197 -40.222
35 CZ 198 -43.152
35 CZ 199 -45.105
35 CZ 200 -43.152
35 CZ 201 -38.269
35 CZ 202 -31.921
35 CZ 203 -28.015
35 CZ 204 -26.550
35 CZ 205 -28.503
35 CZ 206 -31.433
35 CZ 207 -34.363
35 CZ 208 -36.316
35 CZ 209 -36.316
35 CZ 210 -35.339
35 CZ 211 -34.363
35 CZ 212 -33.386
35 CZ 213 -33.386
35 CZ 214 -33.386
35 CZ 215 -33.875
35 CZ 216 -33.875
35 CZ 217 -34.363
35 CZ 218 -35.339
35 CZ 219 -37.292
35 CZ 220 -38.269
35 CZ 221 -39.246
35 CZ 222 -39.246
35 CZ 223 -38.269
35 CZ 224 -35.828
35 CZ 225 -31.433
35 CZ 226 -25.085
35 CZ 227 -17.761
35 CZ 228 -11.414
35 CZ 229 -7.996
35 CZ 230 -9.460
35 CZ 231 -13.367
35 CZ 232 -18.250
35 CZ 233 -21.179
35 CZ 234 -21.667
35 CZ 235 -21.179
35 CZ 236 -20.691
35 CZ 237 -21.667
35 CZ 238 -22.644
35 CZ 239 -23.132
35 CZ 240 -22.156
35 CZ 241 -20.203
35 CZ 242 -19.226
35 CZ 243 -20.691
35 CZ 244 -23.132
35 CZ 245 -26.062
35 CZ 246 -26.550
35 CZ 247 -24.597
35 CZ 248 -21.667
35 CZ 249 -20.203
35 CZ 250 -20.203
35 CZ 251 -21.667
35 CZ 252 -22.156
35 CZ 253 -21.667
35 CZ 254 -19.226
35 CZ 255 -16.785
# C3 chan 16
35 C3 0 3.642
35 C3 1 4.618
35 C3 2 4.130
35 C3 3 2.177
35 C3 4 0.224
35 C3 5 -0.264
35 C3 6 -0.264
35 C3 7 1.200
35 C3 8 1.689
35 C3 9 0.712
35 C3 10 -0.264
35 C3 11 -1.241
35 C3 12 -1.241
35 C3 13 -0.753
35 C3 14 -0.753
35 C3 15 -0.753
35 C3 16 -1.241
35 C3 17 -1.241
35 C3 18 -0.264
35 C3 19 0.224
35 C3 20 -0.264
35 C3 21 -1.729
35 C3 22 -4.171
35 C3 23 -5.147
35 C3 24 -5.147
35 C3 25 -3.682
35 C3 26 -2.706
35 C3 27 -2.706
35 C3 28 -3.682
35 C3 29 -4.171
35 C3 30 -4.171
35 C3 31 -3.194
35 C3 32 -2.218
35 C3 33 -1.241
35 C3 34 -1.241
35 C3 35 -1.729
35 C3 36 -2.218
35 C3 37 -2.706
35 C3 38 -4.659
35 C3 39 -7.100
35 C3 40 -9.054
35 C3 41 -10.030
35 C3 42 -9.542
35 C3 43 -7.589
35 C3 44 -6.612
35 C3 45 -6.612
35 C3 46 -8.077
35 C3 47 -10.030
35 C3 48 -11.007
35 C3 49 -10.518
35 C3 50 -10.030
35 C3 51 -9.054
35 C3 52 -9.054
35 C3 53 -8.565
35 C3 54 -8.077
35 C3 55 -8.077
35 C3 56 -7.100
35 C3 57 -7.100
35 C3 58 -6.612
35 C3 59 -5.636
35 C3 60 -4.171
35 C3 61 -2.706
35 C3 62 -2.706
35 C3 63 -3.682
35 C3 64 -5.147
35 C3 65 -6.124
35 C3 66 -5.147
