# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 122 0.224
83 FC1 123 0.224
83 FC1 124 0.224
83 FC1 125 0.712
83 FC1 126 1.689
83 FC1 127 2.665
83 FC1 128 3.642
83 FC1 129 4.130
83 FC1 130 4.618
83 FC1 131 4.618
83 FC1 132 5.107
83 FC1 133 5.107
83 FC1 134 5.107
83 FC1 135 5.107
83 FC1 136 5.107
83 FC1 137 5.107
83 FC1 138 5.595
83 FC1 139 6.083
83 FC1 140 7.060
83 FC1 141 7.548
83 FC1 142 8.036
83 FC1 143 8.525
83 FC1 144 8.525
83 FC1 145 8.036
83 FC1 146 8.036
83 FC1 147 7.548
83 FC1 148 7.060
83 FC1 149 6.083
83 FC1 150 6.083
83 FC1 151 5.595
83 FC1 152 5.595
83 FC1 153 5.107
83 FC1 154 5.107
83 FC1 155 5.107
83 FC1 156 4.618
83 FC1 157 5.107
83 FC1 158 5.595
83 FC1 159 5.595
83 FC1 160 5.595
83 FC1 161 4.618
83 FC1 162 4.130
83 FC1 163 4.130
83 FC1 164 5.107
83 FC1 165 6.571
83 FC1 166 7.548
83 FC1 167 8.036
83 FC1 168 8.036
83 FC1 169 7.060
83 FC1 170 6.571
83 FC1 171 5.595
83 FC1 172 5.595
83 FC1 173 5.107
83 FC1 174 4.130
83 FC1 175 3.153
83 FC1 176 1.689
83 FC1 177 0.712
83 FC1 178 0.712
83 FC1 179 1.200
83 FC1 180 3.153
83 FC1 181 5.107
83 FC1 182 7.060
83 FC1 183 8.036
83 FC1 184 7.548
83 FC1 185 6.083
83 FC1 186 5.107
83 FC1 187 4.130
83 FC1 188 3.642
83 FC1 189 4.130
83 FC1 190 4.618
83 FC1 191 5.107
83 FC1 192 5.107
83 FC1 193 5.107
83 FC1 194 4.618
83 FC1 195 3.642
83 FC1 196 2.665
83 FC1 197 2.177
83 FC1 198 1.689
83 FC1 199 1.689
83 FC1 200 1.689
83 FC1 201 1.689
83 FC1 202 2.177
83 FC1 203 2.665
83 FC1 204 2.665
83 FC1 205 2.177
83 FC1 206 1.689
83 FC1 207 1.689
83 FC1 208 1.689
83 FC1 209 2.177
83 FC1 210 3.153
83 FC1 211 4.130
83 FC1 212 4.618
83 FC1 213 5.107
83 FC1 214 6.083
83 FC1 215 7.060
83 FC1 216 7.060
83 FC1 217 6.571
83 FC1 218 5.107
83 FC1 219 3.642
83 FC1 220 3.153
83 FC1 221 3.153
83 FC1 222 4.618
83 FC1 223 6.083
83 FC1 224 7.548
83 FC1 225 8.036
83 FC1 226 7.548
83 FC1 227 6.571
83 FC1 228 6.083
83 FC1 229 5.595
83 FC1 230 5.107
83 FC1 231 5.107
83 FC1 232 4.618
83 FC1 233 5.107
83 FC1 234 5.595
83 FC1 235 6.083
83 FC1 236 6.571
83 FC1 237 7.060
83 FC1 238 7.060
83 FC1 239 7.060
83 FC1 240 8.036
83 FC1 241 9.501
83 FC1 242 10.966
83 FC1 243 12.431
83 FC1 244 12.431
83 FC1 245 11.943
83 FC1 246 10.966
83 FC1 247 9.501
83 FC1 248 8.525
83 FC1 249 8.036
83 FC1 250 7.060
83 FC1 251 7.060
83 FC1 252 7.060
83 FC1 253 7.060
83 FC1 254 7.548
83 FC1 255 8.036
# T8 chan 13
83 T8 0 -4.140
83 T8 1 -2.675
83 T8 2 -5.605
83 T8 3 -10.000
83 T8 4 -10.976
83 T8 5 -6.582
83 T8 6 -0.722
83 T8 7 3.184
83 T8 8 1.231
83 T8 9 -5.117
83 T8 10 -9.023
83 T8 11 -6.582
83 T8 12 0.743
83 T8 13 8.555
83 T8 14 9.532
83 T8 15 4.161
83 T8 16 -3.164
83 T8 17 -6.582
83 T8 18 -2.675
83 T8 19 4.649
83 T8 20 10.020
83 T8 21 8.067
83 T8 22 1.719
83 T8 23 -3.652
83 T8 24 -3.652
83 T8 25 1.231
83 T8 26 7.579
83 T8 27 10.508
83 T8 28 9.532
83 T8 29 6.114
83 T8 30 5.137
83 T8 31 7.579
83 T8 32 10.508
83 T8 33 11.973
83 T8 34 10.997
83 T8 35 9.043
83 T8 36 8.067
83 T8 37 9.532
83 T8 38 12.950
83 T8 39 15.879
83 T8 40 16.856
83 T8 41 15.391
83 T8 42 13.926
83 T8 43 11.973
83 T8 44 10.508
83 T8 45 9.043
83 T8 46 9.043
83 T8 47 9.043
83 T8 48 10.020
83 T8 49 11.485
83 T8 50 12.461
83 T8 51 12.461
83 T8 52 10.997
83 T8 53 8.555
83 T8 54 5.625
83 T8 55 2.696
83 T8 56 0.743
83 T8 57 0.254
83 T8 58 2.207
83 T8 59 6.602
83 T8 60 10.508
83 T8 61 11.973
83 T8 62 8.555
83 T8 63 1.231
83 T8 64 -5.605
83 T8 65 -7.558
83 T8 66 -3.652
83 T8 67 2.696
83 T8 68 8.067
83 T8 69 8.555
83 T8 70 5.137
83 T8 71 -0.234
83 T8 72 -4.140
83 T8 73 -5.605
83 T8 74 -5.117
83 T8 75 -4.140
83 T8 76 -3.164
83 T8 77 -1.211
83 T8 78 1.719
83 T8 79 4.161
83 T8 80 5.137
83 T8 81 3.672
83 T8 82 1.719
83 T8 83 0.743
83 T8 84 2.207
83 T8 85 6.602
83 T8 86 10.997
83 T8 87 12.461
83 T8 88 9.532
83 T8 89 4.161
83 T8 90 -0.234
83 T8 91 -2.187
83 T8 92 -0.722
83 T8 93 1.231
83 T8 94 2.696
83 T8 95 2.696
83 T8 96 1.231
83 T8 97 0.254
83 T8 98 -0.234
83 T8 99 -0.722
83 T8 100 -1.211
83 T8 101 -3.164
83 T8 102 -4.140
83 T8 103 -5.605
83 T8 104 -6.093
83 T8 105 -6.093
83 T8 106 -4.628
83 T8 107 -0.722
83 T8 108 6.114
83 T8 109 14.903
83 T8 110 21.250
83 T8 111 24.180
83 T8 112 21.739
83 T8 113 16.368
83 T8 114 10.508
83 T8 115 7.090
83 T8 116 6.602
83 T8 117 6.602
83 T8 118 6.114
83 T8 119 4.649
83 T8 120 2.696
83 T8 121 1.231
83 T8 122 1.231
83 T8 123 0.743
83 T8 124 -0.722
83 T8 125 -2.675
83 T8 126 -4.140
83 T8 127 -4.140
83 T8 128 -3.652
83 T8 129 -4.140
83 T8 130 -7.070
83 T8 131 -11.953
83 T8 132 -15.371
83 T8 133 -14.394
83 T8 134 -9.023
83 T8 135 -0.722
83 T8 136 5.625
83 T8 137 5.625
83 T8 138 -0.234
83 T8 139 -7.558
83 T8 140 -11.464
83 T8 141 -9.023
83 T8 142 -2.187
83 T8 143 5.625
83 T8 144 9.043
83 T8 145 8.555
83 T8 146 5.625
83 T8 147 4.649
83 T8 148 5.625
83 T8 149 7.090
83 T8 150 8.067
83 T8 151 6.114
83 T8 152 2.696
83 T8 153 0.743
83 T8 154 0.743
83 T8 155 2.207
83 T8 156 3.184
83 T8 157 2.696
83 T8 158 -0.722
83 T8 159 -5.605
83 T8 160 -10.000
83 T8 161 -12.929
83 T8 162 -12.929
83 T8 163 -10.000
83 T8 164 -5.117
83 T8 165 -0.722
83 T8 166 1.231
83 T8 167 -0.722
83 T8 168 -5.117
83 T8 169 -10.488
83 T8 170 -12.441
83 T8 171 -11.953
83 T8 172 -10.976
83 T8 173 -11.953
83 T8 174 -14.882
83 T8 175 -18.300
83 T8 176 -19.277
83 T8 177 -16.836
83 T8 178 -13.418
83 T8 179 -11.953
83 T8 180 -13.418
83 T8 181 -14.394
83 T8 182 -12.441
83 T8 183 -7.070
83 T8 184 -1.211
83 T8 185 0.743
83 T8 186 -3.164
83 T8 187 -9.511
83 T8 188 -12.929
83 T8 189 -10.976
83 T8 190 -6.582
83 T8 191 -4.628
83 T8 192 -8.535
83 T8 193 -14.882
83 T8 194 -19.277
83 T8 195 -18.300
83 T8 196 -14.394
83 T8 197 -10.976
83 T8 198 -10.976
83 T8 199 -11.953
83 T8 200 -9.511
83 T8 201 -2.675
83 T8 202 5.625
83 T8 203 9.532
83 T8 204 6.602
83 T8 205 -0.722
83 T8 206 -6.093
83 T8 207 -5.117
83 T8 208 0.743
83 T8 209 7.090
83 T8 210 9.043
83 T8 211 5.625
83 T8 212 2.207
83 T8 213 0.743
83 T8 214 2.696
83 T8 215 5.625
83 T8 216 5.625
83 T8 217 1.719
83 T8 218 -4.140
83 T8 219 -9.511
83 T8 220 -12.929
83 T8 221 -12.929
83 T8 222 -10.488
83 T8 223 -6.093
83 T8 224 -1.699
83 T8 225 1.231
83 T8 226 0.254
83 T8 227 -3.652
83 T8 228 -8.535
83 T8 229 -11.464
83 T8 230 -10.976
83 T8 231 -8.535
83 T8 232 -7.070
83 T8 233 -8.046
83 T8 234 -10.976
83 T8 235 -12.441
83 T8 236 -11.953
83 T8 237 -10.488
83 T8 238 -10.000
83 T8 239 -13.906
83 T8 240 -20.253
83 T8 241 -26.113
83 T8 242 -27.089
83 T8 243 -23.183
83 T8 244 -17.324
83 T8 245 -12.441
83 T8 246 -11.953
83 T8 247 -14.882
83 T8 248 -17.324
83 T8 249 -16.347
83 T8 250 -10.488
83 T8 251 -3.164
83 T8 252 1.231
83 T8 253 -0.234
83 T8 254 -6.093
83 T8 255 -11.953
# T7 chan 14
83 T7 0 -1.567
83 T7 1 3.316
83 T7 2 6.246
83 T7 3 5.269
83 T7 4 1.363
83 T7 5 -3.520
83 T7 6 -4.985
83 T7 7 -3.520
83 T7 8 0.387
83 T7 9 2.828
83 T7 10 2.340
83 T7 11 -0.590
83 T7 12 -3.520
83 T7 13 -5.473
83 T7 14 -5.473
83 T7 15 -3.520
83 T7 16 -1.567
83 T7 17 0.875
83 T7 18 4.293
83 T7 19 9.176
83 T7 20 13.082
83 T7 21 14.058
83 T7 22 11.129
83 T7 23 6.734
83 T7 24 2.828
83 T7 25 1.851
83 T7 26 3.316
83 T7 27 4.781
83 T7 28 5.269
83 T7 29 4.293
83 T7 30 3.316
83 T7 31 3.805
83 T7 32 5.758
83 T7 33 9.176
83 T7 34 13.570
83 T7 35 17.476
83 T7 36 18.941
83 T7 37 16.500
83 T7 38 10.640
83 T7 39 3.316
83 T7 40 -2.055
83 T7 41 -2.543
83 T7 42 0.387
83 T7 43 4.293
83 T7 44 6.246
83 T7 45 5.269
83 T7 46 2.828
83 T7 47 2.340
83 T7 48 4.293
83 T7 49 8.687
83 T7 50 12.594
83 T7 51 14.058
83 T7 52 12.594
83 T7 53 8.687
83 T7 54 4.781
83 T7 55 1.363
83 T7 56 -1.078
83 T7 57 -3.520
83 T7 58 -5.473
83 T7 59 -6.938
83 T7 60 -6.449
83 T7 61 -4.985
83 T7 62 -2.543
83 T7 63 0.387
83 T7 64 2.340
83 T7 65 3.316
83 T7 66 3.805
83 T7 67 4.293
83 T7 68 3.316
83 T7 69 1.851
83 T7 70 -0.590
83 T7 71 -2.543
83 T7 72 -2.055
83 T7 73 0.387
83 T7 74 4.781
83 T7 75 8.687
83 T7 76 10.152
83 T7 77 8.687
83 T7 78 5.269
83 T7 79 1.363
83 T7 80 -1.078
83 T7 81 -1.567
83 T7 82 -1.078
83 T7 83 -0.102
83 T7 84 1.363
83 T7 85 3.316
83 T7 86 4.293
83 T7 87 4.781
83 T7 88 5.269
83 T7 89 5.758
83 T7 90 7.711
83 T7 91 9.176
83 T7 92 10.152
83 T7 93 9.176
83 T7 94 5.758
83 T7 95 1.363
83 T7 96 -1.567
83 T7 97 -2.543
83 T7 98 -0.102
83 T7 99 2.828
83 T7 100 4.781
83 T7 101 3.805
83 T7 102 0.875
83 T7 103 -2.543
83 T7 104 -4.008
83 T7 105 -2.055
83 T7 106 3.316
83 T7 107 8.199
83 T7 108 12.105
83 T7 109 13.570
83 T7 110 14.547
83 T7 111 16.012
83 T7 112 17.965
83 T7 113 18.941
83 T7 114 16.988
83 T7 115 12.105
83 T7 116 6.246
83 T7 117 2.340
83 T7 118 1.363
83 T7 119 3.316
83 T7 120 5.758
83 T7 121 6.246
83 T7 122 4.781
83 T7 123 1.851
83 T7 124 -1.567
83 T7 125 -4.496
83 T7 126 -6.938
83 T7 127 -9.379
83 T7 128 -10.844
83 T7 129 -10.844
83 T7 130 -10.356
83 T7 131 -8.403
83 T7 132 -7.426
83 T7 133 -7.914
83 T7 134 -9.379
83 T7 135 -11.820
83 T7 136 -12.309
83 T7 137 -12.309
83 T7 138 -11.332
83 T7 139 -10.356
83 T7 140 -9.867
83 T7 141 -9.379
83 T7 142 -7.914
83 T7 143 -4.985
83 T7 144 -1.567
83 T7 145 0.875
83 T7 146 1.851
83 T7 147 1.851
83 T7 148 1.363
83 T7 149 1.851
83 T7 150 3.316
83 T7 151 4.293
83 T7 152 5.269
83 T7 153 4.781
83 T7 154 3.316
83 T7 155 0.387
83 T7 156 -2.543
83 T7 157 -4.985
83 T7 158 -7.914
83 T7 159 -9.867
83 T7 160 -11.332
83 T7 161 -10.844
83 T7 162 -9.379
83 T7 163 -6.449
83 T7 164 -3.520
83 T7 165 -0.590
83 T7 166 0.875
83 T7 167 0.387
83 T7 168 -0.590
83 T7 169 -3.031
83 T7 170 -5.473
83 T7 171 -9.379
83 T7 172 -12.797
83 T7 173 -15.727
83 T7 174 -16.703
83 T7 175 -14.262
83 T7 176 -10.356
83 T7 177 -5.961
83 T7 178 -3.520
83 T7 179 -3.520
83 T7 180 -4.985
83 T7 181 -5.473
83 T7 182 -5.961
83 T7 183 -6.449
83 T7 184 -9.379
83 T7 185 -13.285
83 T7 186 -17.192
83 T7 187 -17.192
83 T7 188 -13.774
83 T7 189 -9.867
83 T7 190 -6.938
83 T7 191 -8.891
83 T7 192 -13.285
83 T7 193 -18.168
83 T7 194 -20.121
83 T7 195 -19.145
83 T7 196 -17.192
83 T7 197 -14.750
83 T7 198 -14.262
83 T7 199 -14.750
83 T7 200 -15.238
83 T7 201 -14.750
83 T7 202 -13.774
83 T7 203 -12.309
83 T7 204 -11.820
83 T7 205 -11.820
83 T7 206 -12.309
83 T7 207 -12.797
83 T7 208 -13.285
83 T7 209 -13.774
83 T7 210 -13.774
83 T7 211 -13.285
83 T7 212 -12.797
83 T7 213 -12.309
83 T7 214 -12.309
83 T7 215 -14.262
83 T7 216 -16.703
83 T7 217 -19.633
83 T7 218 -21.098
83 T7 219 -20.610
83 T7 220 -17.680
83 T7 221 -13.285
83 T7 222 -8.891
83 T7 223 -6.449
83 T7 224 -5.961
83 T7 225 -6.938
83 T7 226 -8.891
83 T7 227 -10.844
83 T7 228 -12.309
83 T7 229 -14.262
83 T7 230 -16.703
83 T7 231 -20.610
83 T7 232 -23.539
83 T7 233 -24.516
83 T7 234 -23.051
83 T7 235 -20.121
83 T7 236 -17.680
83 T7 237 -16.703
83 T7 238 -17.192
83 T7 239 -18.168
83 T7 240 -18.656
83 T7 241 -18.656
83 T7 242 -17.680
83 T7 243 -16.703
83 T7 244 -15.238
83 T7 245 -13.285
83 T7 246 -12.309
83 T7 247 -11.332
83 T7 248 -11.332
83 T7 249 -11.332
83 T7 250 -10.844
83 T7 251 -8.891
83 T7 252 -6.449
83 T7 253 -4.008
83 T7 254 -3.031
83 T7 255 -3.031
# CZ chan 15
83 CZ 0 -6.602
83 CZ 1 -8.067
83 CZ 2 -6.602
83 CZ 3 -3.184
83 CZ 4 0.234
83 CZ 5 1.211
83 CZ 6 0.234
83 CZ 7 -1.231
83 CZ 8 -1.719
83 CZ 9 0.234
83 CZ 10 2.675
83 CZ 11 3.652
83 CZ 12 3.164
83 CZ 13 0.722
83 CZ 14 -0.743
83 CZ 15 -0.743
83 CZ 16 1.211
83 CZ 17 4.628
83 CZ 18 8.046
83 CZ 19 10.000
83 CZ 20 10.000
83 CZ 21 7.070
83 CZ 22 2.187
83 CZ 23 -1.719
83 CZ 24 -3.184
83 CZ 25 -0.743
83 CZ 26 3.652
83 CZ 27 7.558
83 CZ 28 10.000
83 CZ 29 10.488
83 CZ 30 10.976
83 CZ 31 12.929
83 CZ 32 15.859
83 CZ 33 17.812
83 CZ 34 16.347
83 CZ 35 10.976
83 CZ 36 4.140
83 CZ 37 -1.231
83 CZ 38 -2.696
83 CZ 39 -0.743
83 CZ 40 3.652
83 CZ 41 8.046
83 CZ 42 10.976
83 CZ 43 12.441
83 CZ 44 12.441
83 CZ 45 10.976
83 CZ 46 9.023
83 CZ 47 6.093
83 CZ 48 3.652
83 CZ 49 2.675
83 CZ 50 3.652
83 CZ 51 6.582
83 CZ 52 8.535
83 CZ 53 8.535
83 CZ 54 5.117
83 CZ 55 0.722
83 CZ 56 -3.672
83 CZ 57 -6.114
83 CZ 58 -5.137
83 CZ 59 -1.719
83 CZ 60 2.675
83 CZ 61 6.582
83 CZ 62 8.046
83 CZ 63 7.070
83 CZ 64 4.140
83 CZ 65 1.211
83 CZ 66 -0.743
83 CZ 67 -0.743
83 CZ 68 0.722
83 CZ 69 1.211
83 CZ 70 1.211
83 CZ 71 1.211
83 CZ 72 1.211
83 CZ 73 1.699
83 CZ 74 2.187
83 CZ 75 3.164
83 CZ 76 3.652
83 CZ 77 4.140
83 CZ 78 6.582
83 CZ 79 8.535
83 CZ 80 9.023
83 CZ 81 8.535
83 CZ 82 7.070
83 CZ 83 6.582
83 CZ 84 8.535
83 CZ 85 11.464
83 CZ 86 14.394
83 CZ 87 13.906
83 CZ 88 10.488
83 CZ 89 5.117
83 CZ 90 2.187
83 CZ 91 2.187
83 CZ 92 5.117
83 CZ 93 8.535
83 CZ 94 10.488
83 CZ 95 9.511
83 CZ 96 6.582
83 CZ 97 3.652
83 CZ 98 0.722
83 CZ 99 -0.743
83 CZ 100 -0.743
83 CZ 101 -0.254
83 CZ 102 0.722
83 CZ 103 1.699
83 CZ 104 1.699
83 CZ 105 1.211
83 CZ 106 1.211
83 CZ 107 2.187
83 CZ 108 5.605
83 CZ 109 10.488
83 CZ 110 15.859
83 CZ 111 20.742
83 CZ 112 22.695
83 CZ 113 21.230
83 CZ 114 16.836
83 CZ 115 10.488
83 CZ 116 5.117
83 CZ 117 2.187
83 CZ 118 1.211
83 CZ 119 1.699
83 CZ 120 2.187
83 CZ 121 1.699
83 CZ 122 0.722
83 CZ 123 -0.743
83 CZ 124 -2.207
83 CZ 125 -3.184
83 CZ 126 -3.672
83 CZ 127 -4.161
83 CZ 128 -4.161
83 CZ 129 -4.161
83 CZ 130 -4.161
83 CZ 131 -4.161
83 CZ 132 -4.161
83 CZ 133 -3.184
83 CZ 134 -2.207
83 CZ 135 -1.719
83 CZ 136 -2.207
83 CZ 137 -5.137
83 CZ 138 -8.555
83 CZ 139 -11.973
83 CZ 140 -11.485
83 CZ 141 -7.090
83 CZ 142 0.722
83 CZ 143 8.046
83 CZ 144 12.441
83 CZ 145 12.441
83 CZ 146 10.000
83 CZ 147 7.558
83 CZ 148 7.070
83 CZ 149 9.023
83 CZ 150 10.000
83 CZ 151 10.000
83 CZ 152 8.046
83 CZ 153 7.070
83 CZ 154 7.070
83 CZ 155 8.046
83 CZ 156 8.046
83 CZ 157 6.093
83 CZ 158 3.164
83 CZ 159 0.234
83 CZ 160 -0.743
83 CZ 161 -0.254
83 CZ 162 0.234
83 CZ 163 -0.743
83 CZ 164 -3.672
83 CZ 165 -5.137
83 CZ 166 -5.137
83 CZ 167 -2.207
83 CZ 168 1.699
83 CZ 169 3.652
83 CZ 170 2.187
83 CZ 171 -1.719
83 CZ 172 -6.602
83 CZ 173 -10.997
83 CZ 174 -14.903
83 CZ 175 -16.368
83 CZ 176 -16.368
83 CZ 177 -13.438
83 CZ 178 -9.043
83 CZ 179 -5.625
83 CZ 180 -4.649
83 CZ 181 -6.114
83 CZ 182 -9.043
83 CZ 183 -11.973
83 CZ 184 -12.461
83 CZ 185 -10.508
83 CZ 186 -8.067
83 CZ 187 -6.602
83 CZ 188 -5.625
83 CZ 189 -7.579
83 CZ 190 -10.020
83 CZ 191 -13.438
83 CZ 192 -16.856
83 CZ 193 -18.809
83 CZ 194 -18.321
83 CZ 195 -15.879
83 CZ 196 -12.950
83 CZ 197 -10.997
83 CZ 198 -10.997
83 CZ 199 -11.973
83 CZ 200 -12.461
83 CZ 201 -10.997
83 CZ 202 -8.067
83 CZ 203 -5.137
83 CZ 204 -3.672
83 CZ 205 -3.672
83 CZ 206 -4.649
83 CZ 207 -4.161
83 CZ 208 -2.696
83 CZ 209 -0.254
83 CZ 210 2.187
83 CZ 211 3.652
83 CZ 212 4.140
83 CZ 213 3.652
83 CZ 214 2.675
83 CZ 215 0.234
83 CZ 216 -3.672
83 CZ 217 -7.579
83 CZ 218 -10.508
83 CZ 219 -11.485
83 CZ 220 -9.532
83 CZ 221 -6.602
83 CZ 222 -2.207
83 CZ 223 1.211
83 CZ 224 2.675
83 CZ 225 1.699
83 CZ 226 -1.231
83 CZ 227 -5.137
83 CZ 228 -10.020
83 CZ 229 -15.391
83 CZ 230 -19.786
83 CZ 231 -23.204
83 CZ 232 -25.157
83 CZ 233 -26.622
83 CZ 234 -29.063
83 CZ 235 -32.969
83 CZ 236 -37.852
83 CZ 237 -40.782
83 CZ 238 -39.805
83 CZ 239 -34.922
83 CZ 240 -29.063
83 CZ 241 -26.622
83 CZ 242 -28.575
83 CZ 243 -32.481
83 CZ 244 -34.922
83 CZ 245 -32.969
83 CZ 246 -28.575
83 CZ 247 -26.133
83 CZ 248 -27.110
83 CZ 249 -31.016
83 CZ 250 -34.434
83 CZ 251 -35.411
83 CZ 252 -34.434
83 CZ 253 -33.946
83 CZ 254 -37.852
83 CZ 255 -44.200
# C3 chan 16
83 C3 0 2.309
83 C3 1 2.797
83 C3 2 3.286
83 C3 3 3.286
83 C3 4 2.309
83 C3 5 0.844
83 C3 6 -1.109
83 C3 7 -3.550
83 C3 8 -4.527
83 C3 9 -4.527
83 C3 10 -3.550
83 C3 11 -1.597
83 C3 12 -0.132
83 C3 13 0.844
83 C3 14 0.356
83 C3 15 -0.132
83 C3 16 -1.109
83 C3 17 -0.621
83 C3 18 -0.132
83 C3 19 0.844
83 C3 20 0.844
83 C3 21 1.333
83 C3 22 1.821
83 C3 23 2.797
83 C3 24 3.286
83 C3 25 4.262
83 C3 26 3.774
83 C3 27 2.309
83 C3 28 1.333
83 C3 29 0.844
83 C3 30 1.821
83 C3 31 2.309
83 C3 32 2.797
83 C3 33 2.797
83 C3 34 2.797
83 C3 35 2.797
83 C3 36 3.286
83 C3 37 2.309
83 C3 38 1.333
83 C3 39 -0.132
83 C3 40 -1.109
83 C3 41 -1.109
83 C3 42 -0.132
83 C3 43 0.844
83 C3 44 1.821
83 C3 45 1.821
83 C3 46 1.821
83 C3 47 1.333
83 C3 48 1.333
83 C3 49 1.333
83 C3 50 0.844
83 C3 51 -0.621
83 C3 52 -1.109
83 C3 53 -0.132
83 C3 54 1.333
83 C3 55 3.286
83 C3 56 3.286
83 C3 57 0.356
83 C3 58 -4.038
83 C3 59 -7.456
83 C3 60 -7.945
83 C3 61 -5.992
83 C3 62 -2.574
83 C3 63 0.844
83 C3 64 2.797
83 C3 65 3.286
83 C3 66 2.309
83 C3 67 0.844
83 C3 68 -0.621
83 C3 69 -1.597
83 C3 70 -1.597
83 C3 71 -1.109
83 C3 72 -0.132
83 C3 73 1.333
83 C3 74 3.286
83 C3 75 5.239
83 C3 76 7.192
83 C3 77 8.657
83 C3 78 8.657
83 C3 79 7.192
83 C3 80 3.774
83 C3 81 0.356
83 C3 82 -3.062
83 C3 83 -4.527
83 C3 84 -3.550
83 C3 85 -1.597
83 C3 86 0.844
83 C3 87 2.797
83 C3 88 3.774
83 C3 89 3.774
83 C3 90 4.262
83 C3 91 4.262
83 C3 92 4.751
83 C3 93 4.751
83 C3 94 4.751
83 C3 95 3.286
83 C3 96 1.821
83 C3 97 -0.132
83 C3 98 -1.597
83 C3 99 -3.062
83 C3 100 -3.062
83 C3 101 -2.574
83 C3 102 -1.597
83 C3 103 -0.621
83 C3 104 0.356
83 C3 105 0.844
83 C3 106 0.844
83 C3 107 1.821
83 C3 108 3.286
83 C3 109 5.727
83 C3 110 8.169
83 C3 111 9.145
83 C3 112 8.657
83 C3 113 7.192
83 C3 114 3.774
83 C3 115 1.333
83 C3 116 -1.597
83 C3 117 -3.062
83 C3 118 -3.550
83 C3 119 -3.062
83 C3 120 -1.597
83 C3 121 -1.109
83 C3 122 -1.109
83 C3 123 -3.062
83 C3 124 -5.015
83 C3 125 -6.968
83 C3 126 -7.945
83 C3 127 -7.945
83 C3 128 -6.480
83 C3 129 -5.015
83 C3 130 -4.038
83 C3 131 -3.550
83 C3 132 -4.527
83 C3 133 -5.503
83 C3 134 -7.456
83 C3 135 -8.921
83 C3 136 -9.410
83 C3 137 -8.921
83 C3 138 -7.456
83 C3 139 -6.480
83 C3 140 -5.992
83 C3 141 -5.992
83 C3 142 -5.015
83 C3 143 -2.574
83 C3 144 -0.132
83 C3 145 1.333
83 C3 146 0.844
83 C3 147 -1.109
83 C3 148 -3.062
83 C3 149 -4.038
83 C3 150 -3.550
83 C3 151 -1.597
83 C3 152 -0.132
83 C3 153 -0.132
83 C3 154 -1.109
83 C3 155 -2.574
83 C3 156 -3.062
83 C3 157 -3.062
83 C3 158 -2.574
83 C3 159 -3.062
83 C3 160 -4.527
83 C3 161 -6.480
83 C3 162 -7.456
83 C3 163 -6.968
83 C3 164 -5.503
83 C3 165 -3.550
83 C3 166 -2.085
83 C3 167 -1.597
83 C3 168 -2.085
83 C3 169 -2.085
83 C3 170 -2.085
83 C3 171 -3.062
83 C3 172 -4.038
83 C3 173 -5.015
83 C3 174 -5.992
83 C3 175 -6.480
83 C3 176 -6.968
83 C3 177 -6.968
83 C3 178 -6.480
83 C3 179 -5.992
83 C3 180 -5.015
83 C3 181 -4.038
83 C3 182 -4.038
83 C3 183 -5.015
83 C3 184 -5.992
83 C3 185 -6.480
83 C3 186 -5.992
83 C3 187 -5.015
83 C3 188 -4.527
83 C3 189 -5.015
83 C3 190 -6.968
83 C3 191 -8.433
83 C3 192 -8.433
83 C3 193 -7.456
83 C3 194 -5.992
83 C3 195 -5.503
83 C3 196 -5.992
83 C3 197 -7.456
83 C3 198 -8.433
83 C3 199 -7.945
83 C3 200 -6.480
83 C3 201 -4.527
83 C3 202 -3.062
83 C3 203 -3.062
83 C3 204 -4.038
83 C3 205 -5.992
83 C3 206 -7.456
83 C3 207 -7.945
83 C3 208 -6.968
83 C3 209 -5.503
83 C3 210 -5.503
83 C3 211 -6.480
83 C3 212 -7.945
83 C3 213 -8.921
83 C3 214 -7.945
83 C3 215 -5.992
83 C3 216 -4.527
83 C3 217 -4.527
83 C3 218 -5.992
83 C3 219 -8.921
83 C3 220 -10.874
83 C3 221 -10.386
83 C3 222 -8.921
83 C3 223 -6.968
83 C3 224 -5.503
83 C3 225 -5.992
83 C3 226 -6.968
83 C3 227 -6.968
83 C3 228 -7.456
83 C3 229 -7.456
83 C3 230 -8.433
83 C3 231 -9.898
83 C3 232 -11.363
83 C3 233 -12.339
83 C3 234 -11.851
83 C3 235 -10.874
83 C3 236 -9.410
83 C3 237 -8.921
83 C3 238 -9.898
83 C3 239 -10.874
83 C3 240 -11.851
83 C3 241 -11.363
83 C3 242 -10.386
83 C3 243 -8.921
83 C3 244 -7.456
83 C3 245 -6.968
83 C3 246 -6.480
83 C3 247 -5.503
83 C3 248 -5.503
83 C3 249 -5.015
83 C3 250 -5.503
83 C3 251 -5.503
83 C3 252 -5.015
83 C3 253 -3.550
83 C3 254 -2.574
83 C3 255 -2.085
# C4 chan 17
83 C4 0 -3.540
83 C4 1 -2.563
83 C4 2 -1.099
83 C4 3 -1.099
83 C4 4 -2.075
83 C4 5 -4.517
83 C4 6 -5.981
83 C4 7 -5.493
83 C4 8 -2.075
83 C4 9 1.831
83 C4 10 4.761
83 C4 11 4.272
83 C4 12 0.854
