# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC5 101 -7.009
57 FC5 102 -5.056
57 FC5 103 -3.591
57 FC5 104 -1.638
57 FC5 105 -0.173
57 FC5 106 1.292
57 FC5 107 1.292
57 FC5 108 -0.661
57 FC5 109 -4.567
57 FC5 110 -8.474
57 FC5 111 -12.868
57 FC5 112 -15.798
57 FC5 113 -18.239
57 FC5 114 -20.192
57 FC5 115 -20.681
57 FC5 116 -19.216
57 FC5 117 -16.286
57 FC5 118 -13.357
57 FC5 119 -12.380
57 FC5 120 -13.845
57 FC5 121 -15.798
57 FC5 122 -15.798
57 FC5 123 -13.357
57 FC5 124 -8.474
57 FC5 125 -5.056
57 FC5 126 -4.567
57 FC5 127 -7.009
57 FC5 128 -11.403
57 FC5 129 -13.845
57 FC5 130 -12.868
57 FC5 131 -9.450
57 FC5 132 -5.544
57 FC5 133 -3.591
57 FC5 134 -5.544
57 FC5 135 -9.450
57 FC5 136 -13.845
57 FC5 137 -15.798
57 FC5 138 -14.821
57 FC5 139 -11.403
57 FC5 140 -7.985
57 FC5 141 -6.521
57 FC5 142 -7.009
57 FC5 143 -9.450
57 FC5 144 -11.892
57 FC5 145 -13.845
57 FC5 146 -14.333
57 FC5 147 -13.845
57 FC5 148 -12.868
57 FC5 149 -12.380
57 FC5 150 -11.892
57 FC5 151 -11.403
57 FC5 152 -10.915
57 FC5 153 -10.915
57 FC5 154 -10.427
57 FC5 155 -11.403
57 FC5 156 -11.892
57 FC5 157 -12.868
57 FC5 158 -13.845
57 FC5 159 -15.798
57 FC5 160 -18.239
57 FC5 161 -21.657
57 FC5 162 -23.610
57 FC5 163 -22.634
57 FC5 164 -18.728
57 FC5 165 -14.333
57 FC5 166 -11.892
57 FC5 167 -13.845
57 FC5 168 -17.751
57 FC5 169 -20.192
57 FC5 170 -19.216
57 FC5 171 -15.310
57 FC5 172 -10.915
57 FC5 173 -9.939
57 FC5 174 -12.868
57 FC5 175 -16.286
57 FC5 176 -16.774
57 FC5 177 -13.357
57 FC5 178 -8.474
57 FC5 179 -5.544
57 FC5 180 -6.521
57 FC5 181 -9.450
57 FC5 182 -11.892
57 FC5 183 -11.403
57 FC5 184 -8.962
57 FC5 185 -6.521
57 FC5 186 -5.056
57 FC5 187 -5.056
57 FC5 188 -5.544
57 FC5 189 -6.032
57 FC5 190 -7.497
57 FC5 191 -9.939
57 FC5 192 -14.333
57 FC5 193 -18.239
57 FC5 194 -20.192
57 FC5 195 -19.704
57 FC5 196 -16.774
57 FC5 197 -13.357
57 FC5 198 -10.915
57 FC5 199 -8.962
57 FC5 200 -7.009
57 FC5 201 -4.079
57 FC5 202 -2.126
57 FC5 203 -2.614
57 FC5 204 -7.009
57 FC5 205 -13.357
57 FC5 206 -19.704
57 FC5 207 -21.169
57 FC5 208 -17.751
57 FC5 209 -11.403
57 FC5 210 -6.521
57 FC5 211 -5.544
57 FC5 212 -7.985
57 FC5 213 -10.915
57 FC5 214 -11.892
57 FC5 215 -11.403
57 FC5 216 -11.403
57 FC5 217 -13.845
57 FC5 218 -18.728
57 FC5 219 -23.610
57 FC5 220 -25.564
57 FC5 221 -24.099
57 FC5 222 -20.681
57 FC5 223 -18.239
57 FC5 224 -17.751
57 FC5 225 -19.216
57 FC5 226 -20.681
57 FC5 227 -21.169
57 FC5 228 -21.169
57 FC5 229 -20.681
57 FC5 230 -20.681
57 FC5 231 -20.681
57 FC5 232 -20.192
57 FC5 233 -19.216
57 FC5 234 -18.728
57 FC5 235 -17.751
57 FC5 236 -16.774
57 FC5 237 -14.821
57 FC5 238 -12.380
57 FC5 239 -11.403
57 FC5 240 -12.380
57 FC5 241 -13.845
57 FC5 242 -14.821
57 FC5 243 -14.333
57 FC5 244 -13.357
57 FC5 245 -11.403
57 FC5 246 -9.939
57 FC5 247 -8.962
57 FC5 248 -8.474
57 FC5 249 -7.985
57 FC5 250 -7.497
57 FC5 251 -7.009
57 FC5 252 -7.009
57 FC5 253 -7.497
57 FC5 254 -7.009
57 FC5 255 -6.032
# FC2 chan 11
57 FC2 0 0.946
57 FC2 1 1.923
57 FC2 2 2.899
57 FC2 3 2.899
57 FC2 4 2.899
57 FC2 5 2.411
57 FC2 6 1.923
57 FC2 7 1.434
57 FC2 8 0.458
57 FC2 9 -0.031
57 FC2 10 -1.007
57 FC2 11 -1.007
57 FC2 12 -0.519
57 FC2 13 0.458
57 FC2 14 1.434
57 FC2 15 1.923
57 FC2 16 2.899
57 FC2 17 2.899
57 FC2 18 3.876
57 FC2 19 4.364
57 FC2 20 4.852
57 FC2 21 5.341
57 FC2 22 5.341
57 FC2 23 5.829
57 FC2 24 5.341
57 FC2 25 4.364
57 FC2 26 3.387
57 FC2 27 1.923
57 FC2 28 0.946
57 FC2 29 0.458
57 FC2 30 0.458
57 FC2 31 0.946
57 FC2 32 1.923
57 FC2 33 3.387
57 FC2 34 3.876
57 FC2 35 4.364
57 FC2 36 4.852
57 FC2 37 4.852
57 FC2 38 4.852
57 FC2 39 4.364
57 FC2 40 3.876
57 FC2 41 3.387
57 FC2 42 3.876
57 FC2 43 4.364
57 FC2 44 5.341
57 FC2 45 5.341
57 FC2 46 4.364
57 FC2 47 2.411
57 FC2 48 0.946
57 FC2 49 -0.031
57 FC2 50 -0.031
57 FC2 51 0.946
57 FC2 52 0.946
57 FC2 53 0.946
57 FC2 54 -0.031
57 FC2 55 -1.007
57 FC2 56 -1.007
57 FC2 57 -1.495
57 FC2 58 -1.007
57 FC2 59 -1.007
57 FC2 60 -1.007
57 FC2 61 -0.031
57 FC2 62 0.458
57 FC2 63 1.434
57 FC2 64 1.923
57 FC2 65 2.899
57 FC2 66 3.387
57 FC2 67 3.876
57 FC2 68 4.364
57 FC2 69 4.852
57 FC2 70 4.852
57 FC2 71 4.364
57 FC2 72 3.876
57 FC2 73 2.899
57 FC2 74 1.434
57 FC2 75 -0.031
57 FC2 76 -0.519
57 FC2 77 -1.007
57 FC2 78 -1.984
57 FC2 79 -2.960
57 FC2 80 -3.937
57 FC2 81 -4.425
57 FC2 82 -4.425
57 FC2 83 -3.448
57 FC2 84 -2.960
57 FC2 85 -1.984
57 FC2 86 -1.007
57 FC2 87 -1.007
57 FC2 88 -1.007
57 FC2 89 -1.984
57 FC2 90 -2.960
57 FC2 91 -3.937
57 FC2 92 -3.937
57 FC2 93 -3.448
57 FC2 94 -1.495
57 FC2 95 1.434
57 FC2 96 4.364
57 FC2 97 6.317
57 FC2 98 6.805
57 FC2 99 5.829
57 FC2 100 4.364
57 FC2 101 3.387
57 FC2 102 2.411
57 FC2 103 2.411
57 FC2 104 2.899
57 FC2 105 3.387
57 FC2 106 3.387
57 FC2 107 3.387
57 FC2 108 2.411
57 FC2 109 0.946
57 FC2 110 -0.031
57 FC2 111 -1.007
57 FC2 112 -1.007
57 FC2 113 -0.519
57 FC2 114 -0.031
57 FC2 115 -0.519
57 FC2 116 -1.984
57 FC2 117 -3.448
57 FC2 118 -3.937
57 FC2 119 -3.937
57 FC2 120 -3.448
57 FC2 121 -2.472
57 FC2 122 -1.984
57 FC2 123 -2.472
57 FC2 124 -2.960
57 FC2 125 -3.448
57 FC2 126 -3.448
57 FC2 127 -2.960
57 FC2 128 -1.984
57 FC2 129 -1.007
57 FC2 130 -0.519
57 FC2 131 0.458
57 FC2 132 0.458
57 FC2 133 0.458
57 FC2 134 0.458
57 FC2 135 0.946
57 FC2 136 0.946
57 FC2 137 0.946
57 FC2 138 0.946
57 FC2 139 0.458
57 FC2 140 -0.031
57 FC2 141 -0.519
57 FC2 142 -1.007
57 FC2 143 -1.007
57 FC2 144 -1.007
57 FC2 145 -0.519
57 FC2 146 0.458
57 FC2 147 0.946
57 FC2 148 0.946
57 FC2 149 0.458
57 FC2 150 -0.519
57 FC2 151 -1.495
57 FC2 152 -1.495
57 FC2 153 -1.007
57 FC2 154 -0.031
57 FC2 155 0.458
57 FC2 156 0.458
57 FC2 157 0.458
57 FC2 158 0.458
57 FC2 159 0.458
57 FC2 160 -0.031
57 FC2 161 -1.495
57 FC2 162 -2.472
57 FC2 163 -2.960
57 FC2 164 -3.448
57 FC2 165 -2.960
57 FC2 166 -3.448
57 FC2 167 -4.425
57 FC2 168 -5.402
57 FC2 169 -5.402
57 FC2 170 -4.425
57 FC2 171 -2.960
57 FC2 172 -1.495
57 FC2 173 -1.007
57 FC2 174 -1.495
57 FC2 175 -1.984
57 FC2 176 -2.472
57 FC2 177 -2.960
57 FC2 178 -2.960
57 FC2 179 -2.472
57 FC2 180 -1.984
57 FC2 181 -1.495
57 FC2 182 -0.519
57 FC2 183 0.458
57 FC2 184 1.923
57 FC2 185 2.411
57 FC2 186 1.923
57 FC2 187 0.946
57 FC2 188 -0.031
57 FC2 189 -1.007
57 FC2 190 -1.984
57 FC2 191 -1.984
57 FC2 192 -1.495
57 FC2 193 -1.007
57 FC2 194 0.946
57 FC2 195 2.411
57 FC2 196 3.876
57 FC2 197 4.364
57 FC2 198 3.387
57 FC2 199 1.434
57 FC2 200 -1.007
57 FC2 201 -3.448
57 FC2 202 -4.913
57 FC2 203 -4.913
57 FC2 204 -4.425
57 FC2 205 -3.448
57 FC2 206 -2.472
57 FC2 207 -1.984
57 FC2 208 -1.984
57 FC2 209 -2.472
57 FC2 210 -2.960
57 FC2 211 -3.937
57 FC2 212 -3.448
57 FC2 213 -2.472
57 FC2 214 -1.007
57 FC2 215 0.458
57 FC2 216 1.434
57 FC2 217 1.923
57 FC2 218 2.411
57 FC2 219 1.923
57 FC2 220 1.923
57 FC2 221 1.923
57 FC2 222 1.434
57 FC2 223 0.946
57 FC2 224 0.458
57 FC2 225 0.458
57 FC2 226 -0.031
57 FC2 227 -0.031
57 FC2 228 -0.031
57 FC2 229 -0.031
57 FC2 230 -0.031
57 FC2 231 -0.031
57 FC2 232 -0.031
57 FC2 233 -0.031
57 FC2 234 0.458
57 FC2 235 0.946
57 FC2 236 0.946
57 FC2 237 1.434
57 FC2 238 2.411
57 FC2 239 3.876
57 FC2 240 5.341
57 FC2 241 6.805
57 FC2 242 6.805
57 FC2 243 6.317
57 FC2 244 4.852
57 FC2 245 3.876
57 FC2 246 3.876
57 FC2 247 3.876
57 FC2 248 4.364
57 FC2 249 4.364
57 FC2 250 4.364
57 FC2 251 3.876
57 FC2 252 4.364
57 FC2 253 4.364
57 FC2 254 4.852
57 FC2 255 4.852
# FC1 chan 12
57 FC1 0 0.732
57 FC1 1 -0.244
57 FC1 2 -1.221
57 FC1 3 -2.197
57 FC1 4 -3.662
57 FC1 5 -4.150
57 FC1 6 -3.662
57 FC1 7 -3.174
57 FC1 8 -2.686
57 FC1 9 -2.197
57 FC1 10 -1.709
57 FC1 11 -1.709
57 FC1 12 -1.221
57 FC1 13 -1.221
57 FC1 14 -1.221
57 FC1 15 -1.221
57 FC1 16 -1.221
57 FC1 17 -0.244
57 FC1 18 1.221
57 FC1 19 2.686
57 FC1 20 4.150
57 FC1 21 5.127
57 FC1 22 5.127
57 FC1 23 5.127
57 FC1 24 4.150
57 FC1 25 3.174
57 FC1 26 2.197
57 FC1 27 1.221
57 FC1 28 0.732
57 FC1 29 0.244
57 FC1 30 -0.244
57 FC1 31 0.244
57 FC1 32 0.244
57 FC1 33 0.244
57 FC1 34 0.732
57 FC1 35 1.221
57 FC1 36 2.197
57 FC1 37 2.686
57 FC1 38 2.686
57 FC1 39 2.197
57 FC1 40 1.221
57 FC1 41 0.244
57 FC1 42 0.244
57 FC1 43 0.732
57 FC1 44 2.197
57 FC1 45 3.174
57 FC1 46 4.150
57 FC1 47 4.639
57 FC1 48 4.150
57 FC1 49 2.686
57 FC1 50 1.221
57 FC1 51 0.244
57 FC1 52 -0.244
57 FC1 53 -0.244
57 FC1 54 -0.244
57 FC1 55 0.244
57 FC1 56 -0.244
57 FC1 57 -0.244
57 FC1 58 -0.732
57 FC1 59 -0.244
57 FC1 60 0.244
57 FC1 61 0.732
57 FC1 62 1.221
57 FC1 63 1.709
57 FC1 64 2.197
57 FC1 65 2.686
57 FC1 66 2.197
57 FC1 67 2.197
57 FC1 68 2.197
57 FC1 69 2.197
57 FC1 70 3.662
57 FC1 71 4.639
57 FC1 72 5.615
57 FC1 73 5.127
57 FC1 74 3.174
57 FC1 75 1.221
57 FC1 76 -0.244
57 FC1 77 -0.732
57 FC1 78 -0.244
57 FC1 79 0.732
57 FC1 80 0.732
57 FC1 81 -0.244
57 FC1 82 -1.709
57 FC1 83 -3.662
57 FC1 84 -5.127
57 FC1 85 -5.615
57 FC1 86 -5.127
57 FC1 87 -4.639
57 FC1 88 -4.150
57 FC1 89 -4.150
57 FC1 90 -4.639
57 FC1 91 -4.639
57 FC1 92 -4.150
57 FC1 93 -3.174
57 FC1 94 -2.197
57 FC1 95 -0.732
57 FC1 96 -0.244
57 FC1 97 -0.244
57 FC1 98 -0.244
57 FC1 99 -1.221
57 FC1 100 -0.732
57 FC1 101 0.244
57 FC1 102 1.709
57 FC1 103 3.174
57 FC1 104 4.639
57 FC1 105 6.104
57 FC1 106 6.104
57 FC1 107 6.104
57 FC1 108 4.639
57 FC1 109 3.174
57 FC1 110 1.221
57 FC1 111 0.732
57 FC1 112 -0.244
57 FC1 113 -0.244
57 FC1 114 0.244
57 FC1 115 -0.244
57 FC1 116 -0.244
57 FC1 117 -0.732
57 FC1 118 -0.244
57 FC1 119 -0.732
57 FC1 120 -0.732
57 FC1 121 -0.244
57 FC1 122 -0.244
57 FC1 123 0.244
57 FC1 124 0.244
57 FC1 125 0.244
57 FC1 126 -0.244
57 FC1 127 -0.732
57 FC1 128 -0.732
57 FC1 129 -0.244
57 FC1 130 0.244
57 FC1 131 1.221
57 FC1 132 1.709
57 FC1 133 1.221
57 FC1 134 -0.244
57 FC1 135 -1.221
57 FC1 136 -2.197
57 FC1 137 -1.709
57 FC1 138 -0.732
57 FC1 139 0.244
57 FC1 140 0.732
57 FC1 141 0.732
57 FC1 142 -0.244
57 FC1 143 -1.221
57 FC1 144 -1.709
57 FC1 145 -1.221
57 FC1 146 -0.732
57 FC1 147 0.244
57 FC1 148 1.221
57 FC1 149 1.709
57 FC1 150 1.709
57 FC1 151 1.709
57 FC1 152 1.709
57 FC1 153 2.197
57 FC1 154 2.686
57 FC1 155 2.686
57 FC1 156 2.686
57 FC1 157 2.686
57 FC1 158 2.197
57 FC1 159 1.709
57 FC1 160 1.221
57 FC1 161 0.732
57 FC1 162 0.732
57 FC1 163 1.221
57 FC1 164 2.197
57 FC1 165 2.686
57 FC1 166 3.174
57 FC1 167 2.686
57 FC1 168 1.709
57 FC1 169 1.709
57 FC1 170 2.197
57 FC1 171 3.174
57 FC1 172 4.150
57 FC1 173 4.150
57 FC1 174 3.662
57 FC1 175 3.174
57 FC1 176 3.174
57 FC1 177 4.150
57 FC1 178 5.615
57 FC1 179 6.104
57 FC1 180 6.104
57 FC1 181 4.639
57 FC1 182 3.662
57 FC1 183 3.662
57 FC1 184 4.639
57 FC1 185 6.104
57 FC1 186 6.592
57 FC1 187 7.080
57 FC1 188 6.104
57 FC1 189 5.615
57 FC1 190 5.127
57 FC1 191 5.127
57 FC1 192 5.127
57 FC1 193 4.639
57 FC1 194 4.639
57 FC1 195 4.639
57 FC1 196 5.615
57 FC1 197 6.592
57 FC1 198 7.080
57 FC1 199 7.568
57 FC1 200 8.057
57 FC1 201 8.057
57 FC1 202 8.545
57 FC1 203 8.057
57 FC1 204 7.568
57 FC1 205 6.592
57 FC1 206 5.127
57 FC1 207 4.150
57 FC1 208 4.150
57 FC1 209 4.639
57 FC1 210 5.615
57 FC1 211 6.104
57 FC1 212 6.592
57 FC1 213 6.592
57 FC1 214 6.592
57 FC1 215 7.080
57 FC1 216 7.080
57 FC1 217 6.104
57 FC1 218 5.127
57 FC1 219 4.639
57 FC1 220 4.150
57 FC1 221 4.639
57 FC1 222 5.615
57 FC1 223 5.615
57 FC1 224 5.615
57 FC1 225 5.127
57 FC1 226 4.639
57 FC1 227 4.150
57 FC1 228 4.150
57 FC1 229 4.150
57 FC1 230 4.150
57 FC1 231 3.662
57 FC1 232 3.662
57 FC1 233 3.662
57 FC1 234 4.639
57 FC1 235 5.615
57 FC1 236 6.104
57 FC1 237 7.080
57 FC1 238 7.568
57 FC1 239 8.057
57 FC1 240 8.545
57 FC1 241 8.545
57 FC1 242 9.033
57 FC1 243 9.033
57 FC1 244 9.521
57 FC1 245 9.521
57 FC1 246 9.521
57 FC1 247 9.033
57 FC1 248 8.057
57 FC1 249 7.568
57 FC1 250 7.568
57 FC1 251 8.057
57 FC1 252 9.033
57 FC1 253 10.010
57 FC1 254 10.986
57 FC1 255 10.986
# T8 chan 13
57 T8 0 7.355
57 T8 1 12.238
57 T8 2 17.120
57 T8 3 21.027
57 T8 4 21.515
57 T8 5 18.097
57 T8 6 12.726
57 T8 7 7.843
57 T8 8 6.378
57 T8 9 9.308
57 T8 10 14.679
57 T8 11 18.097
57 T8 12 16.632
57 T8 13 10.773
57 T8 14 5.402
57 T8 15 2.960
57 T8 16 5.402
57 T8 17 9.308
57 T8 18 10.773
57 T8 19 6.866
57 T8 20 0.519
57 T8 21 -4.852
57 T8 22 -6.317
57 T8 23 -4.364
57 T8 24 -2.899
57 T8 25 -4.364
57 T8 26 -7.294
57 T8 27 -8.270
57 T8 28 -4.364
57 T8 29 3.448
57 T8 30 11.261
57 T8 31 14.191
57 T8 32 11.261
57 T8 33 6.378
57 T8 34 3.937
57 T8 35 6.378
57 T8 36 11.749
57 T8 37 15.656
57 T8 38 15.167
57 T8 39 12.238
57 T8 40 9.796
57 T8 41 9.796
57 T8 42 11.261
57 T8 43 11.261
57 T8 44 8.820
57 T8 45 6.866
57 T8 46 7.843
57 T8 47 12.238
57 T8 48 16.144
57 T8 49 15.167
57 T8 50 9.308
57 T8 51 1.495
57 T8 52 -2.411
57 T8 53 1.007
57 T8 54 8.820
57 T8 55 15.167
57 T8 56 15.167
57 T8 57 9.308
57 T8 58 2.960
57 T8 59 -0.458
57 T8 60 1.007
57 T8 61 4.913
57 T8 62 6.866
57 T8 63 6.866
57 T8 64 6.378
57 T8 65 7.843
57 T8 66 11.261
57 T8 67 14.191
57 T8 68 14.191
57 T8 69 11.261
57 T8 70 7.355
57 T8 71 3.448
57 T8 72 0.031
57 T8 73 -3.387
57 T8 74 -7.294
57 T8 75 -9.735
57 T8 76 -8.759
57 T8 77 -4.852
57 T8 78 0.031
57 T8 79 1.984
57 T8 80 -0.946
57 T8 81 -6.805
57 T8 82 -10.712
57 T8 83 -9.247
57 T8 84 -1.434
57 T8 85 9.796
57 T8 86 21.027
57 T8 87 27.863
57 T8 88 28.351
57 T8 89 23.468
57 T8 90 17.120
57 T8 91 12.238
57 T8 92 10.773
57 T8 93 12.726
57 T8 94 16.632
57 T8 95 19.562
57 T8 96 20.050
57 T8 97 18.585
57 T8 98 17.120
57 T8 99 15.656
57 T8 100 14.191
57 T8 101 11.749
57 T8 102 7.355
57 T8 103 2.472
57 T8 104 -1.923
57 T8 105 -5.341
57 T8 106 -8.270
57 T8 107 -10.712
57 T8 108 -11.688
57 T8 109 -9.247
57 T8 110 -2.411
57 T8 111 6.866
57 T8 112 13.702
57 T8 113 13.702
57 T8 114 7.355
57 T8 115 -2.411
57 T8 116 -8.759
57 T8 117 -9.247
57 T8 118 -5.341
57 T8 119 -1.923
57 T8 120 -0.458
57 T8 121 -0.946
57 T8 122 -1.923
57 T8 123 -0.458
57 T8 124 3.937
57 T8 125 6.866
57 T8 126 6.866
57 T8 127 3.448
57 T8 128 -2.411
57 T8 129 -6.317
57 T8 130 -6.317
57 T8 131 -1.923
57 T8 132 4.913
57 T8 133 10.773
57 T8 134 12.238
57 T8 135 8.331
57 T8 136 1.495
57 T8 137 -4.364
57 T8 138 -7.294
57 T8 139 -5.829
57 T8 140 -1.923
57 T8 141 2.472
57 T8 142 4.913
57 T8 143 5.402
57 T8 144 4.425
57 T8 145 3.448
57 T8 146 2.472
57 T8 147 1.984
57 T8 148 1.984
57 T8 149 1.984
57 T8 150 2.960
57 T8 151 4.425
57 T8 152 5.402
57 T8 153 6.378
57 T8 154 6.866
57 T8 155 5.890
57 T8 156 3.937
57 T8 157 1.007
57 T8 158 -0.458
57 T8 159 0.519
57 T8 160 5.402
57 T8 161 12.238
57 T8 162 17.120
57 T8 163 16.144
57 T8 164 9.796
57 T8 165 1.007
57 T8 166 -4.852
57 T8 167 -5.341
57 T8 168 -0.458
57 T8 169 3.448
57 T8 170 2.472
57 T8 171 -2.899
57 T8 172 -10.223
57 T8 173 -13.153
57 T8 174 -13.153
57 T8 175 -9.735
57 T8 176 -7.294
57 T8 177 -6.317
57 T8 178 -6.317
57 T8 179 -4.852
57 T8 180 -1.923
57 T8 181 0.519
57 T8 182 1.007
57 T8 183 -1.434
57 T8 184 -4.852
57 T8 185 -6.317
57 T8 186 -5.829
57 T8 187 -4.852
57 T8 188 -4.364
57 T8 189 -6.805
57 T8 190 -10.223
57 T8 191 -12.665
57 T8 192 -13.153
57 T8 193 -12.177
57 T8 194 -10.712
57 T8 195 -10.712
57 T8 196 -11.200
57 T8 197 -10.712
57 T8 198 -8.270
57 T8 199 -3.387
57 T8 200 1.984
57 T8 201 4.913
57 T8 202 3.448
57 T8 203 -2.411
57 T8 204 -8.270
57 T8 205 -12.177
57 T8 206 -11.200
57 T8 207 -7.294
57 T8 208 -2.899
57 T8 209 -0.458
57 T8 210 -0.946
57 T8 211 -2.411
57 T8 212 -2.899
57 T8 213 -3.387
57 T8 214 -3.387
57 T8 215 -3.387
57 T8 216 -4.364
57 T8 217 -4.364
57 T8 218 -3.387
57 T8 219 -0.458
57 T8 220 3.448
57 T8 221 6.866
57 T8 222 7.355
57 T8 223 4.425
57 T8 224 -0.946
57 T8 225 -4.852
57 T8 226 -5.829
57 T8 227 -3.387
57 T8 228 0.031
57 T8 229 1.007
57 T8 230 -0.458
57 T8 231 -3.387
57 T8 232 -5.341
57 T8 233 -4.364
57 T8 234 -0.946
57 T8 235 1.495
57 T8 236 2.960
57 T8 237 2.472
57 T8 238 1.984
57 T8 239 2.472
57 T8 240 3.448
57 T8 241 2.960
57 T8 242 1.495
57 T8 243 -0.458
57 T8 244 -1.434
57 T8 245 -1.434
57 T8 246 -0.946
57 T8 247 -2.411
57 T8 248 -4.852
57 T8 249 -7.294
57 T8 250 -8.270
57 T8 251 -8.270
57 T8 252 -6.805
57 T8 253 -6.317
57 T8 254 -6.805
57 T8 255 -7.782
# T7 chan 14
57 T7 0 3.947
57 T7 1 9.806
57 T7 2 10.295
57 T7 3 5.412
57 T7 4 -3.866
57 T7 5 -12.166
57 T7 6 -16.073
57 T7 7 -14.119
57 T7 8 -9.725
57 T7 9 -5.819
57 T7 10 -4.354
57 T7 11 -5.330
57 T7 12 -7.772
57 T7 13 -10.213
57 T7 14 -11.678
57 T7 15 -12.166
57 T7 16 -12.166
57 T7 17 -12.166
57 T7 18 -11.678
57 T7 19 -11.190
57 T7 20 -11.190
57 T7 21 -12.166
57 T7 22 -13.631
57 T7 23 -14.608
57 T7 24 -14.608
57 T7 25 -13.143
57 T7 26 -11.190
57 T7 27 -10.213
57 T7 28 -10.701
57 T7 29 -11.678
57 T7 30 -12.166
57 T7 31 -11.678
57 T7 32 -10.701
57 T7 33 -9.725
57 T7 34 -10.213
57 T7 35 -10.213
57 T7 36 -9.237
57 T7 37 -7.284
57 T7 38 -4.354
57 T7 39 -3.377
57 T7 40 -4.842
57 T7 41 -7.772
57 T7 42 -9.725
57 T7 43 -9.237
57 T7 44 -6.795
57 T7 45 -3.866
57 T7 46 -2.889
57 T7 47 -4.842
57 T7 48 -7.772
57 T7 49 -10.213
57 T7 50 -9.725
57 T7 51 -7.284
57 T7 52 -3.377
57 T7 53 -0.448
57 T7 54 0.041
57 T7 55 -1.912
57 T7 56 -3.866
57 T7 57 -5.819
57 T7 58 -5.330
57 T7 59 -3.377
57 T7 60 -1.424
57 T7 61 0.041
57 T7 62 -0.448
57 T7 63 -1.424
57 T7 64 -1.912
57 T7 65 -0.448
57 T7 66 2.970
57 T7 67 6.877
57 T7 68 8.830
57 T7 69 7.365
57 T7 70 3.459
57 T7 71 -1.912
57 T7 72 -5.819
57 T7 73 -7.772
57 T7 74 -7.772
57 T7 75 -5.819
57 T7 76 -4.354
57 T7 77 -3.866
57 T7 78 -4.354
57 T7 79 -5.819
57 T7 80 -7.284
57 T7 81 -8.260
57 T7 82 -8.748
57 T7 83 -8.260
57 T7 84 -7.772
57 T7 85 -8.260
57 T7 86 -8.260
57 T7 87 -8.260
57 T7 88 -6.795
57 T7 89 -4.354
57 T7 90 -0.936
57 T7 91 2.482
57 T7 92 4.924
57 T7 93 7.853
57 T7 94 9.806
57 T7 95 11.271
57 T7 96 10.295
57 T7 97 6.388
57 T7 98 1.506
57 T7 99 -2.401
57 T7 100 -3.866
57 T7 101 -3.866
57 T7 102 -3.866
57 T7 103 -4.842
57 T7 104 -6.795
57 T7 105 -7.772
57 T7 106 -6.795
57 T7 107 -3.866
57 T7 108 -1.912
57 T7 109 -2.401
57 T7 110 -6.307
57 T7 111 -11.678
57 T7 112 -15.096
57 T7 113 -15.584
57 T7 114 -13.631
57 T7 115 -9.725
57 T7 116 -6.795
57 T7 117 -5.819
57 T7 118 -6.795
57 T7 119 -8.260
57 T7 120 -8.748
57 T7 121 -7.772
57 T7 122 -5.330
57 T7 123 -2.401
57 T7 124 0.529
57 T7 125 1.506
57 T7 126 1.017
57 T7 127 -0.936
57 T7 128 -2.889
57 T7 129 -4.354
57 T7 130 -4.354
57 T7 131 -3.866
57 T7 132 -1.912
57 T7 133 0.529
57 T7 134 2.482
57 T7 135 1.994
57 T7 136 -1.424
57 T7 137 -6.795
57 T7 138 -11.190
57 T7 139 -13.143
57 T7 140 -9.237
57 T7 141 -2.889
57 T7 142 2.482
57 T7 143 4.435
57 T7 144 1.994
57 T7 145 -2.401
57 T7 146 -6.307
57 T7 147 -7.772
57 T7 148 -8.748
57 T7 149 -10.213
57 T7 150 -12.655
57 T7 151 -15.096
57 T7 152 -14.119
57 T7 153 -10.701
57 T7 154 -6.795
57 T7 155 -5.819
57 T7 156 -8.748
57 T7 157 -13.143
57 T7 158 -16.073
57 T7 159 -15.584
57 T7 160 -12.655
57 T7 161 -9.725
57 T7 162 -10.213
57 T7 163 -12.655
57 T7 164 -15.584
57 T7 165 -16.073
57 T7 166 -15.096
57 T7 167 -14.608
57 T7 168 -15.584
57 T7 169 -18.514
57 T7 170 -21.444
57 T7 171 -21.444
57 T7 172 -18.026
57 T7 173 -12.655
57 T7 174 -8.260
57 T7 175 -7.284
57 T7 176 -9.725
57 T7 177 -11.678
57 T7 178 -12.166
57 T7 179 -9.237
57 T7 180 -5.330
57 T7 181 -2.889
57 T7 182 -3.866
57 T7 183 -6.795
57 T7 184 -9.237
57 T7 185 -8.748
57 T7 186 -5.330
57 T7 187 -1.424
57 T7 188 1.506
57 T7 189 1.017
57 T7 190 -1.424
57 T7 191 -4.842
57 T7 192 -8.748
57 T7 193 -11.678
57 T7 194 -13.631
57 T7 195 -15.584
57 T7 196 -16.561
57 T7 197 -15.584
57 T7 198 -13.143
57 T7 199 -10.701
57 T7 200 -9.725
57 T7 201 -10.701
57 T7 202 -11.678
57 T7 203 -10.701
57 T7 204 -7.284
57 T7 205 -2.889
57 T7 206 -0.936
57 T7 207 -2.889
57 T7 208 -7.772
57 T7 209 -12.166
57 T7 210 -12.166
57 T7 211 -9.237
57 T7 212 -5.330
57 T7 213 -4.354
57 T7 214 -7.284
57 T7 215 -12.655
57 T7 216 -16.561
57 T7 217 -18.514
57 T7 218 -17.537
