# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 196 -1.526
59 FP1 197 -3.967
59 FP1 198 -6.409
59 FP1 199 -7.385
59 FP1 200 -6.409
59 FP1 201 -2.991
59 FP1 202 0.916
59 FP1 203 2.869
59 FP1 204 2.869
59 FP1 205 1.404
59 FP1 206 -0.061
59 FP1 207 0.427
59 FP1 208 2.380
59 FP1 209 4.822
59 FP1 210 6.775
59 FP1 211 7.751
59 FP1 212 6.287
59 FP1 213 3.845
59 FP1 214 1.404
59 FP1 215 -0.549
59 FP1 216 -1.526
59 FP1 217 -1.526
59 FP1 218 -1.526
59 FP1 219 -1.526
59 FP1 220 -0.061
59 FP1 221 2.869
59 FP1 222 6.775
59 FP1 223 11.169
59 FP1 224 14.587
59 FP1 225 16.541
59 FP1 226 17.029
59 FP1 227 17.029
59 FP1 228 18.005
59 FP1 229 20.447
59 FP1 230 24.353
59 FP1 231 28.748
59 FP1 232 32.166
59 FP1 233 34.607
59 FP1 234 36.072
59 FP1 235 35.583
59 FP1 236 34.607
59 FP1 237 33.142
59 FP1 238 30.212
59 FP1 239 28.259
59 FP1 240 27.283
59 FP1 241 27.283
59 FP1 242 27.283
59 FP1 243 26.794
59 FP1 244 24.841
59 FP1 245 21.912
59 FP1 246 19.470
59 FP1 247 19.958
59 FP1 248 22.888
59 FP1 249 26.794
59 FP1 250 29.236
59 FP1 251 28.748
59 FP1 252 25.330
59 FP1 253 20.935
59 FP1 254 18.005
59 FP1 255 17.517
# FP2 chan 1
59 FP2 0 -7.304
59 FP2 1 -4.862
59 FP2 2 -0.956
59 FP2 3 1.973
59 FP2 4 2.950
59 FP2 5 1.485
59 FP2 6 -0.468
59 FP2 7 -0.956
59 FP2 8 0.020
59 FP2 9 1.485
59 FP2 10 2.950
59 FP2 11 2.950
59 FP2 12 0.997
59 FP2 13 -0.956
59 FP2 14 -2.909
59 FP2 15 -3.398
59 FP2 16 -2.421
59 FP2 17 0.509
59 FP2 18 2.462
59 FP2 19 2.462
59 FP2 20 -0.956
59 FP2 21 -6.327
59 FP2 22 -11.210
59 FP2 23 -13.652
59 FP2 24 -13.163
59 FP2 25 -10.722
59 FP2 26 -8.280
59 FP2 27 -7.304
59 FP2 28 -7.304
59 FP2 29 -7.304
59 FP2 30 -7.304
59 FP2 31 -5.839
59 FP2 32 -3.398
59 FP2 33 -0.956
59 FP2 34 0.509
59 FP2 35 0.509
59 FP2 36 -0.468
59 FP2 37 -1.933
59 FP2 38 -2.421
59 FP2 39 -0.956
59 FP2 40 2.462
59 FP2 41 5.880
59 FP2 42 6.856
59 FP2 43 5.391
59 FP2 44 2.462
59 FP2 45 0.020
59 FP2 46 -1.444
59 FP2 47 -1.444
59 FP2 48 -0.956
59 FP2 49 -0.956
59 FP2 50 0.020
59 FP2 51 1.485
59 FP2 52 3.927
59 FP2 53 7.345
59 FP2 54 8.809
59 FP2 55 7.345
59 FP2 56 4.903
59 FP2 57 1.485
59 FP2 58 0.509
59 FP2 59 1.485
59 FP2 60 3.438
59 FP2 61 3.927
59 FP2 62 2.462
59 FP2 63 -0.468
59 FP2 64 -2.909
59 FP2 65 -3.398
59 FP2 66 -2.421
59 FP2 67 -0.956
59 FP2 68 -0.468
59 FP2 69 -0.468
59 FP2 70 0.997
59 FP2 71 4.415
59 FP2 72 8.809
59 FP2 73 13.204
59 FP2 74 14.669
59 FP2 75 12.716
59 FP2 76 8.321
59 FP2 77 5.391
59 FP2 78 4.903
59 FP2 79 5.880
59 FP2 80 7.833
59 FP2 81 8.321
59 FP2 82 8.321
59 FP2 83 6.856
59 FP2 84 4.903
59 FP2 85 2.950
59 FP2 86 1.485
59 FP2 87 0.020
59 FP2 88 -0.956
59 FP2 89 -2.421
59 FP2 90 -3.886
59 FP2 91 -5.839
59 FP2 92 -7.304
59 FP2 93 -5.839
59 FP2 94 -1.444
59 FP2 95 3.927
59 FP2 96 7.833
59 FP2 97 8.809
59 FP2 98 6.856
59 FP2 99 3.927
59 FP2 100 2.462
59 FP2 101 4.415
59 FP2 102 7.833
59 FP2 103 9.298
59 FP2 104 7.345
59 FP2 105 2.950
59 FP2 106 -1.933
59 FP2 107 -4.862
59 FP2 108 -5.351
59 FP2 109 -4.862
59 FP2 110 -3.886
59 FP2 111 -2.909
59 FP2 112 -1.444
59 FP2 113 1.485
59 FP2 114 5.391
59 FP2 115 9.786
59 FP2 116 11.739
59 FP2 117 10.763
59 FP2 118 7.345
59 FP2 119 3.438
59 FP2 120 0.509
59 FP2 121 -0.468
59 FP2 122 0.997
59 FP2 123 1.973
59 FP2 124 2.462
59 FP2 125 2.462
59 FP2 126 2.462
59 FP2 127 2.462
59 FP2 128 2.462
59 FP2 129 0.997
59 FP2 130 -2.421
59 FP2 131 -5.839
59 FP2 132 -6.816
59 FP2 133 -5.351
59 FP2 134 -1.444
59 FP2 135 2.462
59 FP2 136 4.903
59 FP2 137 4.903
59 FP2 138 3.927
59 FP2 139 3.438
59 FP2 140 3.927
59 FP2 141 4.903
59 FP2 142 5.880
59 FP2 143 5.391
59 FP2 144 4.415
59 FP2 145 2.462
59 FP2 146 1.485
59 FP2 147 1.485
59 FP2 148 2.950
59 FP2 149 4.415
59 FP2 150 4.415
59 FP2 151 2.462
59 FP2 152 0.020
59 FP2 153 -1.444
59 FP2 154 -1.444
59 FP2 155 0.020
59 FP2 156 3.438
59 FP2 157 6.856
59 FP2 158 9.298
59 FP2 159 10.274
59 FP2 160 10.274
59 FP2 161 9.786
59 FP2 162 10.274
59 FP2 163 11.739
59 FP2 164 14.181
59 FP2 165 14.669
59 FP2 166 12.227
59 FP2 167 7.833
59 FP2 168 3.438
59 FP2 169 1.485
59 FP2 170 1.485
59 FP2 171 2.950
59 FP2 172 3.438
59 FP2 173 1.485
59 FP2 174 -0.956
59 FP2 175 -2.421
59 FP2 176 -0.956
59 FP2 177 2.462
59 FP2 178 4.415
59 FP2 179 3.927
59 FP2 180 1.973
59 FP2 181 -0.468
59 FP2 182 -0.468
59 FP2 183 1.973
59 FP2 184 4.415
59 FP2 185 5.880
59 FP2 186 5.391
59 FP2 187 4.415
59 FP2 188 3.927
59 FP2 189 3.438
59 FP2 190 1.485
59 FP2 191 -1.933
59 FP2 192 -5.351
59 FP2 193 -6.816
59 FP2 194 -6.327
59 FP2 195 -4.374
59 FP2 196 -2.909
59 FP2 197 -3.886
59 FP2 198 -6.327
59 FP2 199 -8.280
59 FP2 200 -8.280
59 FP2 201 -6.327
59 FP2 202 -3.398
59 FP2 203 -1.933
59 FP2 204 -2.421
59 FP2 205 -4.374
59 FP2 206 -4.862
59 FP2 207 -3.398
59 FP2 208 -0.956
59 FP2 209 1.485
59 FP2 210 2.950
59 FP2 211 2.950
59 FP2 212 0.997
59 FP2 213 -0.956
59 FP2 214 -2.909
59 FP2 215 -4.374
59 FP2 216 -4.862
59 FP2 217 -5.351
59 FP2 218 -4.374
59 FP2 219 -2.909
59 FP2 220 -0.956
59 FP2 221 0.509
59 FP2 222 1.485
59 FP2 223 2.462
59 FP2 224 3.927
59 FP2 225 6.856
59 FP2 226 10.274
59 FP2 227 12.716
59 FP2 228 14.181
59 FP2 229 16.622
59 FP2 230 20.528
59 FP2 231 25.899
59 FP2 232 30.782
59 FP2 233 33.223
59 FP2 234 32.247
59 FP2 235 29.806
59 FP2 236 27.852
59 FP2 237 27.852
59 FP2 238 28.341
59 FP2 239 28.341
59 FP2 240 27.364
59 FP2 241 24.434
59 FP2 242 21.993
59 FP2 243 20.528
59 FP2 244 19.552
59 FP2 245 19.063
59 FP2 246 19.552
59 FP2 247 20.528
59 FP2 248 21.016
59 FP2 249 21.505
59 FP2 250 21.505
59 FP2 251 21.016
59 FP2 252 20.528
59 FP2 253 20.528
59 FP2 254 20.040
59 FP2 255 18.575
# F7 chan 2
59 F7 0 -4.140
59 F7 1 -3.652
59 F7 2 -1.699
59 F7 3 -1.211
59 F7 4 -1.699
59 F7 5 -3.652
59 F7 6 -6.093
59 F7 7 -7.070
59 F7 8 -6.582
59 F7 9 -4.140
59 F7 10 -1.699
59 F7 11 0.254
59 F7 12 1.719
59 F7 13 2.207
59 F7 14 1.719
59 F7 15 0.254
59 F7 16 -1.699
59 F7 17 -3.652
59 F7 18 -5.117
59 F7 19 -6.093
59 F7 20 -6.582
59 F7 21 -7.070
59 F7 22 -7.558
59 F7 23 -8.046
59 F7 24 -9.023
59 F7 25 -9.023
59 F7 26 -8.046
59 F7 27 -6.093
59 F7 28 -2.675
59 F7 29 0.743
59 F7 30 3.184
59 F7 31 3.672
59 F7 32 3.184
59 F7 33 2.207
59 F7 34 1.719
59 F7 35 2.207
59 F7 36 3.184
59 F7 37 3.184
59 F7 38 3.184
59 F7 39 2.696
59 F7 40 3.184
59 F7 41 5.137
59 F7 42 6.602
59 F7 43 6.602
59 F7 44 4.649
59 F7 45 1.231
59 F7 46 -1.699
59 F7 47 -3.164
59 F7 48 -2.187
59 F7 49 -0.234
59 F7 50 1.719
59 F7 51 2.207
59 F7 52 1.231
59 F7 53 0.743
59 F7 54 0.743
59 F7 55 2.207
59 F7 56 4.161
59 F7 57 4.649
59 F7 58 3.184
59 F7 59 0.254
59 F7 60 -2.187
59 F7 61 -3.652
59 F7 62 -3.652
59 F7 63 -2.675
59 F7 64 -2.187
59 F7 65 -3.164
59 F7 66 -4.628
59 F7 67 -5.117
59 F7 68 -3.652
59 F7 69 -0.234
59 F7 70 2.696
59 F7 71 4.649
59 F7 72 4.649
59 F7 73 3.672
59 F7 74 3.672
59 F7 75 4.649
59 F7 76 5.137
59 F7 77 5.137
59 F7 78 3.672
59 F7 79 3.672
59 F7 80 4.649
59 F7 81 7.579
59 F7 82 10.020
59 F7 83 11.485
59 F7 84 9.532
59 F7 85 6.114
59 F7 86 2.207
59 F7 87 0.254
59 F7 88 0.254
59 F7 89 1.231
59 F7 90 2.696
59 F7 91 2.696
59 F7 92 1.719
59 F7 93 0.254
59 F7 94 0.254
59 F7 95 3.184
59 F7 96 7.579
59 F7 97 11.485
59 F7 98 12.950
59 F7 99 11.973
59 F7 100 9.043
59 F7 101 6.602
59 F7 102 5.137
59 F7 103 5.625
59 F7 104 6.114
59 F7 105 4.649
59 F7 106 1.719
59 F7 107 -1.699
59 F7 108 -3.164
59 F7 109 -2.187
59 F7 110 0.254
59 F7 111 2.696
59 F7 112 3.672
59 F7 113 3.184
59 F7 114 3.184
59 F7 115 3.672
59 F7 116 6.114
59 F7 117 8.067
59 F7 118 9.043
59 F7 119 8.555
59 F7 120 6.602
59 F7 121 5.137
59 F7 122 4.649
59 F7 123 4.649
59 F7 124 5.137
59 F7 125 5.137
59 F7 126 5.625
59 F7 127 6.114
59 F7 128 6.114
59 F7 129 6.114
59 F7 130 5.137
59 F7 131 4.649
59 F7 132 4.649
59 F7 133 5.625
59 F7 134 6.602
59 F7 135 7.579
59 F7 136 8.067
59 F7 137 8.067
59 F7 138 8.555
59 F7 139 9.532
59 F7 140 10.020
59 F7 141 9.532
59 F7 142 8.555
59 F7 143 7.579
59 F7 144 7.579
59 F7 145 7.579
59 F7 146 6.602
59 F7 147 5.137
59 F7 148 3.184
59 F7 149 3.184
59 F7 150 5.137
59 F7 151 7.090
59 F7 152 7.579
59 F7 153 5.625
59 F7 154 1.719
59 F7 155 0.254
59 F7 156 1.719
59 F7 157 7.090
59 F7 158 12.461
59 F7 159 14.903
59 F7 160 14.414
59 F7 161 12.950
59 F7 162 12.461
59 F7 163 13.926
59 F7 164 16.368
59 F7 165 16.368
59 F7 166 13.438
59 F7 167 9.532
59 F7 168 6.602
59 F7 169 7.579
59 F7 170 10.997
59 F7 171 13.926
59 F7 172 14.414
59 F7 173 11.973
59 F7 174 7.579
59 F7 175 4.161
59 F7 176 2.696
59 F7 177 3.672
59 F7 178 5.625
59 F7 179 7.579
59 F7 180 9.532
59 F7 181 10.020
59 F7 182 10.020
59 F7 183 9.532
59 F7 184 9.532
59 F7 185 10.508
59 F7 186 11.485
59 F7 187 11.973
59 F7 188 10.020
59 F7 189 7.090
59 F7 190 3.672
59 F7 191 2.207
59 F7 192 3.672
59 F7 193 6.602
59 F7 194 8.555
59 F7 195 9.043
59 F7 196 6.602
59 F7 197 3.184
59 F7 198 0.743
59 F7 199 -0.234
59 F7 200 1.231
59 F7 201 4.161
59 F7 202 7.090
59 F7 203 9.532
59 F7 204 10.997
59 F7 205 10.997
59 F7 206 10.508
59 F7 207 9.532
59 F7 208 9.532
59 F7 209 10.508
59 F7 210 12.461
59 F7 211 13.926
59 F7 212 13.926
59 F7 213 11.973
59 F7 214 9.532
59 F7 215 7.090
59 F7 216 5.625
59 F7 217 5.625
59 F7 218 7.090
59 F7 219 9.043
59 F7 220 10.997
59 F7 221 11.973
59 F7 222 13.438
59 F7 223 15.391
59 F7 224 17.344
59 F7 225 20.274
59 F7 226 21.739
59 F7 227 22.715
59 F7 228 22.715
59 F7 229 23.204
59 F7 230 24.180
59 F7 231 25.645
59 F7 232 27.110
59 F7 233 28.086
59 F7 234 29.551
59 F7 235 31.504
59 F7 236 33.457
59 F7 237 34.434
59 F7 238 32.969
59 F7 239 29.063
59 F7 240 24.668
59 F7 241 21.250
59 F7 242 19.786
59 F7 243 20.762
59 F7 244 22.715
59 F7 245 24.668
59 F7 246 26.133
59 F7 247 27.110
59 F7 248 27.598
59 F7 249 27.598
59 F7 250 26.622
59 F7 251 25.645
59 F7 252 24.180
59 F7 253 23.204
59 F7 254 21.739
59 F7 255 21.250
# F8 chan 3
59 F8 0 -1.567
59 F8 1 1.851
59 F8 2 1.851
59 F8 3 -0.102
59 F8 4 -2.055
59 F8 5 -2.543
59 F8 6 -2.543
59 F8 7 -3.031
59 F8 8 -4.985
59 F8 9 -5.961
59 F8 10 -4.985
59 F8 11 -1.078
59 F8 12 4.293
59 F8 13 7.222
59 F8 14 7.222
59 F8 15 4.293
59 F8 16 1.363
59 F8 17 -0.590
59 F8 18 -2.055
59 F8 19 -4.496
59 F8 20 -7.914
59 F8 21 -10.844
59 F8 22 -12.309
59 F8 23 -10.844
59 F8 24 -8.403
59 F8 25 -5.473
59 F8 26 -4.008
59 F8 27 -3.031
59 F8 28 -3.031
59 F8 29 -3.031
59 F8 30 -3.520
59 F8 31 -4.496
59 F8 32 -4.496
59 F8 33 -3.031
59 F8 34 0.387
59 F8 35 2.828
59 F8 36 3.805
59 F8 37 2.828
59 F8 38 1.363
59 F8 39 1.851
59 F8 40 3.316
59 F8 41 5.269
59 F8 42 5.269
59 F8 43 4.293
59 F8 44 3.316
59 F8 45 4.293
59 F8 46 6.246
59 F8 47 7.711
59 F8 48 7.711
59 F8 49 6.246
59 F8 50 4.293
59 F8 51 4.781
59 F8 52 7.711
59 F8 53 10.640
59 F8 54 13.082
59 F8 55 12.105
59 F8 56 9.176
59 F8 57 5.758
59 F8 58 3.316
59 F8 59 2.340
59 F8 60 4.293
59 F8 61 6.734
59 F8 62 7.711
59 F8 63 7.711
59 F8 64 6.246
59 F8 65 5.269
59 F8 66 5.758
59 F8 67 6.246
59 F8 68 6.246
59 F8 69 5.758
59 F8 70 4.781
59 F8 71 4.781
59 F8 72 6.246
59 F8 73 9.664
59 F8 74 12.594
59 F8 75 14.547
59 F8 76 14.547
59 F8 77 14.058
59 F8 78 12.594
59 F8 79 11.617
59 F8 80 9.664
59 F8 81 8.687
59 F8 82 7.711
59 F8 83 8.199
59 F8 84 8.199
59 F8 85 8.199
59 F8 86 6.246
59 F8 87 2.340
59 F8 88 -1.078
59 F8 89 -3.031
59 F8 90 -1.567
59 F8 91 1.851
59 F8 92 5.269
59 F8 93 6.734
59 F8 94 5.758
59 F8 95 4.293
59 F8 96 4.293
59 F8 97 5.269
59 F8 98 6.734
59 F8 99 6.734
59 F8 100 4.781
59 F8 101 2.340
59 F8 102 1.363
59 F8 103 2.340
59 F8 104 4.781
59 F8 105 5.758
59 F8 106 3.805
59 F8 107 -0.102
59 F8 108 -3.520
59 F8 109 -4.985
59 F8 110 -4.008
59 F8 111 -1.078
59 F8 112 1.851
59 F8 113 4.293
59 F8 114 5.758
59 F8 115 7.222
59 F8 116 8.199
59 F8 117 8.199
59 F8 118 7.711
59 F8 119 6.734
59 F8 120 5.269
59 F8 121 4.293
59 F8 122 2.340
59 F8 123 0.387
59 F8 124 -1.078
59 F8 125 -1.078
59 F8 126 0.387
59 F8 127 3.316
59 F8 128 4.293
59 F8 129 2.340
59 F8 130 -2.055
59 F8 131 -7.426
59 F8 132 -10.356
59 F8 133 -9.867
59 F8 134 -6.449
59 F8 135 -1.567
59 F8 136 2.340
59 F8 137 5.758
59 F8 138 7.711
59 F8 139 7.711
59 F8 140 6.734
59 F8 141 4.781
59 F8 142 2.340
59 F8 143 0.387
59 F8 144 -1.567
59 F8 145 -2.055
59 F8 146 -2.055
59 F8 147 -0.590
59 F8 148 1.851
59 F8 149 3.805
59 F8 150 4.781
59 F8 151 3.805
59 F8 152 0.875
59 F8 153 -1.078
59 F8 154 -0.590
59 F8 155 0.875
59 F8 156 3.805
59 F8 157 5.758
59 F8 158 7.711
59 F8 159 10.152
59 F8 160 13.082
59 F8 161 15.523
59 F8 162 15.523
59 F8 163 13.570
59 F8 164 10.152
59 F8 165 6.734
59 F8 166 5.758
59 F8 167 5.269
59 F8 168 5.269
59 F8 169 4.293
59 F8 170 3.805
59 F8 171 4.293
59 F8 172 5.269
59 F8 173 5.758
59 F8 174 4.293
59 F8 175 0.875
59 F8 176 -2.055
59 F8 177 -2.543
59 F8 178 0.387
59 F8 179 4.293
59 F8 180 6.734
59 F8 181 6.734
59 F8 182 5.269
59 F8 183 3.805
59 F8 184 3.316
59 F8 185 3.316
59 F8 186 2.340
59 F8 187 0.387
59 F8 188 -1.078
59 F8 189 -1.567
59 F8 190 -0.102
59 F8 191 0.387
59 F8 192 -1.078
59 F8 193 -3.031
59 F8 194 -4.008
59 F8 195 -2.543
59 F8 196 0.875
59 F8 197 3.316
59 F8 198 2.340
59 F8 199 -0.590
59 F8 200 -3.520
59 F8 201 -3.520
59 F8 202 -1.567
59 F8 203 1.851
59 F8 204 3.316
59 F8 205 2.340
59 F8 206 1.363
59 F8 207 1.851
59 F8 208 3.805
59 F8 209 6.734
59 F8 210 7.711
59 F8 211 6.246
59 F8 212 2.340
59 F8 213 -1.078
59 F8 214 -2.055
59 F8 215 -1.078
59 F8 216 1.363
59 F8 217 3.805
59 F8 218 3.805
59 F8 219 2.340
59 F8 220 1.363
59 F8 221 2.340
59 F8 222 4.781
59 F8 223 8.687
59 F8 224 11.617
59 F8 225 11.617
59 F8 226 8.687
59 F8 227 4.781
59 F8 228 3.805
59 F8 229 7.222
59 F8 230 15.035
59 F8 231 23.824
59 F8 232 28.707
59 F8 233 27.242
59 F8 234 21.871
59 F8 235 16.012
59 F8 236 14.058
59 F8 237 16.012
59 F8 238 19.918
59 F8 239 20.894
59 F8 240 18.453
59 F8 241 15.035
59 F8 242 14.058
59 F8 243 17.476
59 F8 244 22.847
59 F8 245 25.289
59 F8 246 22.847
59 F8 247 17.476
59 F8 248 13.570
59 F8 249 13.570
59 F8 250 16.988
59 F8 251 20.894
59 F8 252 22.359
59 F8 253 21.383
59 F8 254 18.453
59 F8 255 16.500
# AF1 chan 4
59 AF1 0 -3.693
59 AF1 1 -3.693
59 AF1 2 -2.228
59 AF1 3 -1.251
59 AF1 4 -0.763
59 AF1 5 -0.763
59 AF1 6 -0.763
59 AF1 7 0.214
59 AF1 8 1.678
59 AF1 9 3.632
59 AF1 10 4.608
59 AF1 11 4.120
59 AF1 12 3.143
59 AF1 13 1.678
59 AF1 14 0.702
59 AF1 15 0.702
59 AF1 16 0.702
59 AF1 17 0.214
59 AF1 18 -0.763
59 AF1 19 -2.228
59 AF1 20 -4.181
59 AF1 21 -6.134
59 AF1 22 -8.575
59 AF1 23 -10.529
59 AF1 24 -11.505
59 AF1 25 -11.505
59 AF1 26 -10.040
59 AF1 27 -8.087
59 AF1 28 -6.134
59 AF1 29 -4.181
59 AF1 30 -3.204
59 AF1 31 -2.228
59 AF1 32 -1.740
59 AF1 33 -0.763
59 AF1 34 -0.275
59 AF1 35 0.214
59 AF1 36 -0.275
59 AF1 37 0.214
59 AF1 38 0.702
59 AF1 39 1.190
59 AF1 40 1.190
59 AF1 41 0.702
59 AF1 42 0.702
59 AF1 43 0.214
59 AF1 44 -0.275
59 AF1 45 -0.763
59 AF1 46 -1.251
59 AF1 47 -2.228
59 AF1 48 -2.716
59 AF1 49 -2.228
59 AF1 50 -1.740
59 AF1 51 -0.275
59 AF1 52 0.214
59 AF1 53 0.214
59 AF1 54 0.214
59 AF1 55 -0.275
59 AF1 56 -0.275
59 AF1 57 0.214
59 AF1 58 0.214
59 AF1 59 0.702
59 AF1 60 0.702
59 AF1 61 0.702
59 AF1 62 0.702
59 AF1 63 -0.275
59 AF1 64 -1.740
59 AF1 65 -3.204
59 AF1 66 -3.693
59 AF1 67 -3.204
59 AF1 68 -1.740
59 AF1 69 -0.275
59 AF1 70 1.190
59 AF1 71 1.678
59 AF1 72 2.167
59 AF1 73 2.167
59 AF1 74 2.655
59 AF1 75 3.632
59 AF1 76 4.608
59 AF1 77 4.608
59 AF1 78 3.632
59 AF1 79 3.143
59 AF1 80 2.655
59 AF1 81 3.632
59 AF1 82 4.608
59 AF1 83 5.096
59 AF1 84 3.143
59 AF1 85 0.702
59 AF1 86 -2.228
59 AF1 87 -3.693
59 AF1 88 -4.181
59 AF1 89 -3.693
59 AF1 90 -3.204
59 AF1 91 -2.716
59 AF1 92 -2.716
59 AF1 93 -1.740
59 AF1 94 -0.275
59 AF1 95 1.678
59 AF1 96 4.120
59 AF1 97 5.585
59 AF1 98 7.050
59 AF1 99 7.538
59 AF1 100 7.538
59 AF1 101 7.538
59 AF1 102 7.538
59 AF1 103 7.050
59 AF1 104 6.073
59 AF1 105 4.608
59 AF1 106 2.655
59 AF1 107 1.190
59 AF1 108 -0.275
59 AF1 109 -0.275
59 AF1 110 1.190
59 AF1 111 2.655
59 AF1 112 4.120
59 AF1 113 5.096
59 AF1 114 5.585
59 AF1 115 6.073
59 AF1 116 7.050
59 AF1 117 7.538
59 AF1 118 8.514
59 AF1 119 8.514
59 AF1 120 7.538
59 AF1 121 7.050
59 AF1 122 6.561
59 AF1 123 6.073
59 AF1 124 6.073
59 AF1 125 5.585
59 AF1 126 5.096
59 AF1 127 4.608
59 AF1 128 4.608
59 AF1 129 4.120
59 AF1 130 3.632
59 AF1 131 3.143
59 AF1 132 2.655
59 AF1 133 3.143
59 AF1 134 4.608
59 AF1 135 7.050
59 AF1 136 8.514
59 AF1 137 9.003
59 AF1 138 8.026
59 AF1 139 7.050
59 AF1 140 6.073
59 AF1 141 6.561
