# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C4 88 3.021
67 C4 89 5.951
67 C4 90 7.904
67 C4 91 8.881
67 C4 92 8.392
67 C4 93 6.927
67 C4 94 4.974
67 C4 95 3.510
67 C4 96 2.045
67 C4 97 0.092
67 C4 98 -1.373
67 C4 99 -1.862
67 C4 100 -1.862
67 C4 101 -1.373
67 C4 102 -0.885
67 C4 103 -0.397
67 C4 104 0.092
67 C4 105 0.580
67 C4 106 2.045
67 C4 107 3.510
67 C4 108 3.998
67 C4 109 3.510
67 C4 110 2.045
67 C4 111 0.580
67 C4 112 0.580
67 C4 113 2.045
67 C4 114 3.510
67 C4 115 4.974
67 C4 116 6.439
67 C4 117 7.416
67 C4 118 8.881
67 C4 119 10.345
67 C4 120 11.322
67 C4 121 12.299
67 C4 122 11.322
67 C4 123 10.345
67 C4 124 8.392
67 C4 125 7.904
67 C4 126 7.416
67 C4 127 7.904
67 C4 128 8.392
67 C4 129 6.927
67 C4 130 4.486
67 C4 131 1.556
67 C4 132 -1.862
67 C4 133 -3.815
67 C4 134 -4.791
67 C4 135 -5.280
67 C4 136 -5.768
67 C4 137 -5.768
67 C4 138 -6.256
67 C4 139 -5.768
67 C4 140 -5.280
67 C4 141 -3.326
67 C4 142 -1.862
67 C4 143 -0.397
67 C4 144 0.092
67 C4 145 0.580
67 C4 146 0.580
67 C4 147 2.045
67 C4 148 4.486
67 C4 149 6.927
67 C4 150 8.392
67 C4 151 8.392
67 C4 152 5.951
67 C4 153 2.533
67 C4 154 -0.885
67 C4 155 -3.815
67 C4 156 -4.791
67 C4 157 -3.815
67 C4 158 -1.373
67 C4 159 1.556
67 C4 160 3.998
67 C4 161 4.486
67 C4 162 3.998
67 C4 163 3.998
67 C4 164 4.486
67 C4 165 5.463
67 C4 166 6.439
67 C4 167 6.927
67 C4 168 6.927
67 C4 169 6.439
67 C4 170 7.416
67 C4 171 7.904
67 C4 172 7.904
67 C4 173 7.416
67 C4 174 6.927
67 C4 175 5.463
67 C4 176 3.510
67 C4 177 0.580
67 C4 178 -2.350
67 C4 179 -4.303
67 C4 180 -4.303
67 C4 181 -1.862
67 C4 182 1.068
67 C4 183 3.510
67 C4 184 4.486
67 C4 185 5.463
67 C4 186 5.951
67 C4 187 7.416
67 C4 188 8.392
67 C4 189 7.904
67 C4 190 5.951
67 C4 191 2.533
67 C4 192 -0.885
67 C4 193 -3.326
67 C4 194 -4.303
67 C4 195 -4.303
67 C4 196 -3.815
67 C4 197 -2.838
67 C4 198 -3.326
67 C4 199 -3.815
67 C4 200 -5.280
67 C4 201 -6.744
67 C4 202 -8.209
67 C4 203 -7.721
67 C4 204 -5.768
67 C4 205 -4.303
67 C4 206 -2.350
67 C4 207 -1.373
67 C4 208 -0.397
67 C4 209 1.556
67 C4 210 4.486
67 C4 211 7.416
67 C4 212 8.881
67 C4 213 7.904
67 C4 214 5.951
67 C4 215 3.021
67 C4 216 1.556
67 C4 217 1.556
67 C4 218 1.068
67 C4 219 0.092
67 C4 220 -1.862
67 C4 221 -2.838
67 C4 222 -2.350
67 C4 223 -0.885
67 C4 224 -0.397
67 C4 225 -2.350
67 C4 226 -6.744
67 C4 227 -10.651
67 C4 228 -11.627
67 C4 229 -9.674
67 C4 230 -6.256
67 C4 231 -3.815
67 C4 232 -3.815
67 C4 233 -4.791
67 C4 234 -4.791
67 C4 235 -2.838
67 C4 236 0.092
67 C4 237 2.533
67 C4 238 3.510
67 C4 239 2.533
67 C4 240 2.045
67 C4 241 1.556
67 C4 242 2.533
67 C4 243 2.533
67 C4 244 1.556
67 C4 245 -0.885
67 C4 246 -4.303
67 C4 247 -7.233
67 C4 248 -9.674
67 C4 249 -10.651
67 C4 250 -9.674
67 C4 251 -8.209
67 C4 252 -6.256
67 C4 253 -4.303
67 C4 254 -2.838
67 C4 255 -1.862
# CP5 chan 18
67 CP5 0 5.096
67 CP5 1 6.073
67 CP5 2 8.026
67 CP5 3 8.514
67 CP5 4 7.538
67 CP5 5 5.096
67 CP5 6 2.655
67 CP5 7 2.655
67 CP5 8 4.608
67 CP5 9 7.538
67 CP5 10 9.979
67 CP5 11 11.444
67 CP5 12 11.932
67 CP5 13 11.932
67 CP5 14 11.444
67 CP5 15 10.956
67 CP5 16 9.003
67 CP5 17 5.585
67 CP5 18 1.678
67 CP5 19 -1.740
67 CP5 20 -4.181
67 CP5 21 -5.646
67 CP5 22 -6.622
67 CP5 23 -7.111
67 CP5 24 -6.134
67 CP5 25 -4.181
67 CP5 26 -0.275
67 CP5 27 3.143
67 CP5 28 5.585
67 CP5 29 5.096
67 CP5 30 3.143
67 CP5 31 1.678
67 CP5 32 1.190
67 CP5 33 2.655
67 CP5 34 4.120
67 CP5 35 4.120
67 CP5 36 2.655
67 CP5 37 0.214
67 CP5 38 -2.228
67 CP5 39 -3.693
67 CP5 40 -4.669
67 CP5 41 -4.669
67 CP5 42 -4.181
67 CP5 43 -2.228
67 CP5 44 -0.763
67 CP5 45 0.214
67 CP5 46 -0.763
67 CP5 47 -3.693
67 CP5 48 -7.111
67 CP5 49 -8.087
67 CP5 50 -6.134
67 CP5 51 -1.740
67 CP5 52 2.655
67 CP5 53 5.585
67 CP5 54 5.585
67 CP5 55 3.632
67 CP5 56 1.678
67 CP5 57 -0.275
67 CP5 58 -1.740
67 CP5 59 -3.204
67 CP5 60 -4.181
67 CP5 61 -4.181
67 CP5 62 -2.228
67 CP5 63 0.702
67 CP5 64 3.632
67 CP5 65 4.608
67 CP5 66 4.120
67 CP5 67 2.655
67 CP5 68 0.702
67 CP5 69 0.702
67 CP5 70 2.655
67 CP5 71 5.096
67 CP5 72 7.538
67 CP5 73 8.514
67 CP5 74 8.026
67 CP5 75 7.050
67 CP5 76 6.073
67 CP5 77 5.096
67 CP5 78 3.632
67 CP5 79 1.678
67 CP5 80 -0.763
67 CP5 81 -2.228
67 CP5 82 -2.716
67 CP5 83 -2.228
67 CP5 84 -1.251
67 CP5 85 1.190
67 CP5 86 4.608
67 CP5 87 9.003
67 CP5 88 13.397
67 CP5 89 15.839
67 CP5 90 15.839
67 CP5 91 14.374
67 CP5 92 11.932
67 CP5 93 9.491
67 CP5 94 8.026
67 CP5 95 6.561
67 CP5 96 4.608
67 CP5 97 3.632
67 CP5 98 1.678
67 CP5 99 -1.251
67 CP5 100 -4.669
67 CP5 101 -7.111
67 CP5 102 -7.599
67 CP5 103 -6.134
67 CP5 104 -2.716
67 CP5 105 0.214
67 CP5 106 2.167
67 CP5 107 4.120
67 CP5 108 6.073
67 CP5 109 9.003
67 CP5 110 10.956
67 CP5 111 11.444
67 CP5 112 9.491
67 CP5 113 7.050
67 CP5 114 5.585
67 CP5 115 7.538
67 CP5 116 11.444
67 CP5 117 16.327
67 CP5 118 18.280
67 CP5 119 17.792
67 CP5 120 14.374
67 CP5 121 9.979
67 CP5 122 6.073
67 CP5 123 3.143
67 CP5 124 3.143
67 CP5 125 4.120
67 CP5 126 5.585
67 CP5 127 6.561
67 CP5 128 6.561
67 CP5 129 7.050
67 CP5 130 8.514
67 CP5 131 10.956
67 CP5 132 12.909
67 CP5 133 12.421
67 CP5 134 10.468
67 CP5 135 8.514
67 CP5 136 8.026
67 CP5 137 9.491
67 CP5 138 12.909
67 CP5 139 14.862
67 CP5 140 15.350
67 CP5 141 13.397
67 CP5 142 9.979
67 CP5 143 7.538
67 CP5 144 5.585
67 CP5 145 5.096
67 CP5 146 4.120
67 CP5 147 2.167
67 CP5 148 -0.275
67 CP5 149 -3.204
67 CP5 150 -4.669
67 CP5 151 -4.181
67 CP5 152 -0.763
67 CP5 153 4.120
67 CP5 154 8.514
67 CP5 155 11.444
67 CP5 156 12.421
67 CP5 157 11.444
67 CP5 158 9.979
67 CP5 159 9.003
67 CP5 160 8.514
67 CP5 161 8.514
67 CP5 162 8.514
67 CP5 163 8.514
67 CP5 164 7.538
67 CP5 165 4.608
67 CP5 166 0.702
67 CP5 167 -3.204
67 CP5 168 -4.669
67 CP5 169 -3.693
67 CP5 170 -0.763
67 CP5 171 0.702
67 CP5 172 -0.763
67 CP5 173 -4.181
67 CP5 174 -6.622
67 CP5 175 -5.157
67 CP5 176 0.214
67 CP5 177 7.050
67 CP5 178 10.468
67 CP5 179 9.491
67 CP5 180 6.073
67 CP5 181 3.143
67 CP5 182 3.632
67 CP5 183 7.050
67 CP5 184 9.979
67 CP5 185 11.444
67 CP5 186 9.979
67 CP5 187 8.514
67 CP5 188 9.003
67 CP5 189 10.468
67 CP5 190 11.932
67 CP5 191 11.932
67 CP5 192 9.491
67 CP5 193 6.561
67 CP5 194 5.096
67 CP5 195 5.096
67 CP5 196 5.585
67 CP5 197 5.096
67 CP5 198 4.608
67 CP5 199 4.120
67 CP5 200 4.608
67 CP5 201 5.585
67 CP5 202 6.073
67 CP5 203 5.585
67 CP5 204 4.608
67 CP5 205 4.120
67 CP5 206 4.608
67 CP5 207 6.561
67 CP5 208 7.050
67 CP5 209 6.073
67 CP5 210 4.120
67 CP5 211 2.167
67 CP5 212 1.678
67 CP5 213 2.167
67 CP5 214 3.143
67 CP5 215 2.655
67 CP5 216 0.702
67 CP5 217 -1.251
67 CP5 218 -3.204
67 CP5 219 -4.181
67 CP5 220 -5.157
67 CP5 221 -6.134
67 CP5 222 -8.087
67 CP5 223 -10.040
67 CP5 224 -11.993
67 CP5 225 -12.970
67 CP5 226 -13.458
67 CP5 227 -13.458
67 CP5 228 -13.458
67 CP5 229 -12.482
67 CP5 230 -11.505
67 CP5 231 -10.040
67 CP5 232 -8.087
67 CP5 233 -6.622
67 CP5 234 -5.646
67 CP5 235 -5.157
67 CP5 236 -6.134
67 CP5 237 -7.111
67 CP5 238 -7.599
67 CP5 239 -7.111
67 CP5 240 -6.134
67 CP5 241 -5.646
67 CP5 242 -5.646
67 CP5 243 -6.134
67 CP5 244 -6.134
67 CP5 245 -4.181
67 CP5 246 -0.763
67 CP5 247 3.143
67 CP5 248 5.096
67 CP5 249 5.096
67 CP5 250 3.143
67 CP5 251 0.214
67 CP5 252 -2.228
67 CP5 253 -4.181
67 CP5 254 -6.134
67 CP5 255 -7.111
# CP6 chan 19
67 CP6 0 5.117
67 CP6 1 6.093
67 CP6 2 5.117
67 CP6 3 2.675
67 CP6 4 -0.743
67 CP6 5 -3.184
67 CP6 6 -5.137
67 CP6 7 -4.649
67 CP6 8 -1.719
67 CP6 9 2.675
67 CP6 10 8.535
67 CP6 11 13.906
67 CP6 12 16.836
67 CP6 13 16.347
67 CP6 14 12.441
67 CP6 15 6.582
67 CP6 16 2.675
67 CP6 17 2.187
67 CP6 18 5.605
67 CP6 19 9.511
67 CP6 20 10.976
67 CP6 21 8.535
67 CP6 22 5.117
67 CP6 23 2.675
67 CP6 24 4.628
67 CP6 25 9.511
67 CP6 26 13.418
67 CP6 27 13.418
67 CP6 28 9.511
67 CP6 29 4.140
67 CP6 30 -1.231
67 CP6 31 -4.161
67 CP6 32 -5.137
67 CP6 33 -4.649
67 CP6 34 -4.649
67 CP6 35 -4.649
67 CP6 36 -5.137
67 CP6 37 -6.602
67 CP6 38 -7.579
67 CP6 39 -6.114
67 CP6 40 -1.719
67 CP6 41 4.628
67 CP6 42 9.511
67 CP6 43 11.464
67 CP6 44 9.511
67 CP6 45 6.093
67 CP6 46 3.652
67 CP6 47 2.675
67 CP6 48 2.187
67 CP6 49 0.722
67 CP6 50 -1.719
67 CP6 51 -3.184
67 CP6 52 -3.184
67 CP6 53 -2.207
67 CP6 54 -1.231
67 CP6 55 -2.207
67 CP6 56 -4.649
67 CP6 57 -8.555
67 CP6 58 -11.973
67 CP6 59 -14.414
67 CP6 60 -15.879
67 CP6 61 -15.879
67 CP6 62 -12.950
67 CP6 63 -7.579
67 CP6 64 0.722
67 CP6 65 8.535
67 CP6 66 13.418
67 CP6 67 13.418
67 CP6 68 8.046
67 CP6 69 2.187
67 CP6 70 -1.231
67 CP6 71 -1.231
67 CP6 72 1.699
67 CP6 73 4.628
67 CP6 74 5.117
67 CP6 75 3.652
67 CP6 76 2.675
67 CP6 77 2.675
67 CP6 78 3.652
67 CP6 79 3.652
67 CP6 80 2.675
67 CP6 81 0.722
67 CP6 82 -1.231
67 CP6 83 -1.719
67 CP6 84 -1.719
67 CP6 85 -1.231
67 CP6 86 -1.719
67 CP6 87 -0.743
67 CP6 88 2.187
67 CP6 89 7.558
67 CP6 90 12.929
67 CP6 91 14.394
67 CP6 92 10.000
67 CP6 93 2.675
67 CP6 94 -3.672
67 CP6 95 -4.649
67 CP6 96 -0.254
67 CP6 97 5.605
67 CP6 98 7.558
67 CP6 99 4.628
67 CP6 100 -0.743
67 CP6 101 -4.649
67 CP6 102 -4.161
67 CP6 103 -0.254
67 CP6 104 3.652
67 CP6 105 5.605
67 CP6 106 5.117
67 CP6 107 4.140
67 CP6 108 3.652
67 CP6 109 3.164
67 CP6 110 1.699
67 CP6 111 -0.743
67 CP6 112 -2.696
67 CP6 113 -1.719
67 CP6 114 1.211
67 CP6 115 6.093
67 CP6 116 10.000
67 CP6 117 11.953
67 CP6 118 13.418
67 CP6 119 14.394
67 CP6 120 16.347
67 CP6 121 17.324
67 CP6 122 17.812
67 CP6 123 16.347
67 CP6 124 14.882
67 CP6 125 13.906
67 CP6 126 13.906
67 CP6 127 13.418
67 CP6 128 11.464
67 CP6 129 8.046
67 CP6 130 4.140
67 CP6 131 1.211
67 CP6 132 -0.254
67 CP6 133 -0.254
67 CP6 134 -0.743
67 CP6 135 -2.207
67 CP6 136 -5.137
67 CP6 137 -8.067
67 CP6 138 -10.997
67 CP6 139 -11.973
67 CP6 140 -10.508
67 CP6 141 -7.579
67 CP6 142 -3.672
67 CP6 143 -0.254
67 CP6 144 0.722
67 CP6 145 1.699
67 CP6 146 2.675
67 CP6 147 5.117
67 CP6 148 8.046
67 CP6 149 10.000
67 CP6 150 10.488
67 CP6 151 9.511
67 CP6 152 7.070
67 CP6 153 4.140
67 CP6 154 -0.254
67 CP6 155 -5.625
67 CP6 156 -9.532
67 CP6 157 -10.020
67 CP6 158 -6.114
67 CP6 159 -0.254
67 CP6 160 4.140
67 CP6 161 6.093
67 CP6 162 5.605
67 CP6 163 5.117
67 CP6 164 6.093
67 CP6 165 8.046
67 CP6 166 9.023
67 CP6 167 9.023
67 CP6 168 7.558
67 CP6 169 7.070
67 CP6 170 8.535
67 CP6 171 10.488
67 CP6 172 11.464
67 CP6 173 11.464
67 CP6 174 8.535
67 CP6 175 4.140
67 CP6 176 -0.254
67 CP6 177 -4.161
67 CP6 178 -6.114
67 CP6 179 -5.137
67 CP6 180 -1.231
67 CP6 181 3.164
67 CP6 182 7.070
67 CP6 183 9.511
67 CP6 184 10.976
67 CP6 185 13.906
67 CP6 186 17.812
67 CP6 187 22.207
67 CP6 188 25.136
67 CP6 189 23.671
67 CP6 190 18.300
67 CP6 191 10.976
67 CP6 192 4.628
67 CP6 193 1.211
67 CP6 194 0.722
67 CP6 195 2.675
67 CP6 196 4.628
67 CP6 197 5.117
67 CP6 198 3.652
67 CP6 199 -0.743
67 CP6 200 -7.090
67 CP6 201 -13.926
67 CP6 202 -18.809
67 CP6 203 -19.297
67 CP6 204 -14.414
67 CP6 205 -6.602
67 CP6 206 0.722
67 CP6 207 4.140
67 CP6 208 4.628
67 CP6 209 5.117
67 CP6 210 7.558
67 CP6 211 11.464
67 CP6 212 14.394
67 CP6 213 12.929
67 CP6 214 7.558
67 CP6 215 2.187
67 CP6 216 0.234
67 CP6 217 2.675
67 CP6 218 4.628
67 CP6 219 1.699
67 CP6 220 -6.602
67 CP6 221 -15.391
67 CP6 222 -19.297
67 CP6 223 -16.368
67 CP6 224 -10.508
67 CP6 225 -8.555
67 CP6 226 -13.438
67 CP6 227 -22.227
67 CP6 228 -28.575
67 CP6 229 -28.575
67 CP6 230 -23.204
67 CP6 231 -18.321
67 CP6 232 -16.856
67 CP6 233 -17.344
67 CP6 234 -14.903
67 CP6 235 -8.555
67 CP6 236 -0.254
67 CP6 237 4.140
67 CP6 238 1.699
67 CP6 239 -5.625
67 CP6 240 -10.997
67 CP6 241 -10.020
67 CP6 242 -4.649
67 CP6 243 0.234
67 CP6 244 -0.743
67 CP6 245 -6.114
67 CP6 246 -12.950
67 CP6 247 -15.391
67 CP6 248 -13.926
67 CP6 249 -11.973
67 CP6 250 -12.461
67 CP6 251 -15.879
67 CP6 252 -17.344
67 CP6 253 -14.903
67 CP6 254 -9.043
67 CP6 255 -4.161
# CP1 chan 20
67 CP1 0 3.052
67 CP1 1 3.052
67 CP1 2 2.075
67 CP1 3 1.099
67 CP1 4 0.122
67 CP1 5 -0.854
67 CP1 6 -2.319
67 CP1 7 -3.296
67 CP1 8 -3.296
67 CP1 9 -2.808
67 CP1 10 -1.831
67 CP1 11 -0.854
67 CP1 12 0.610
67 CP1 13 1.099
67 CP1 14 2.075
67 CP1 15 2.563
67 CP1 16 2.075
67 CP1 17 1.587
67 CP1 18 0.122
67 CP1 19 -1.831
67 CP1 20 -2.808
67 CP1 21 -3.296
67 CP1 22 -3.296
67 CP1 23 -2.808
67 CP1 24 -1.831
67 CP1 25 -0.854
67 CP1 26 0.122
67 CP1 27 1.587
67 CP1 28 2.563
67 CP1 29 2.563
67 CP1 30 1.587
67 CP1 31 0.122
67 CP1 32 -0.366
67 CP1 33 -0.854
67 CP1 34 -0.366
67 CP1 35 -0.854
67 CP1 36 -1.343
67 CP1 37 -2.319
67 CP1 38 -2.808
67 CP1 39 -2.808
67 CP1 40 -2.319
67 CP1 41 -1.831
67 CP1 42 -1.831
67 CP1 43 -2.319
67 CP1 44 -2.808
67 CP1 45 -2.808
67 CP1 46 -3.296
67 CP1 47 -3.784
67 CP1 48 -3.296
67 CP1 49 -2.319
67 CP1 50 -0.854
67 CP1 51 0.610
67 CP1 52 2.075
67 CP1 53 3.052
67 CP1 54 3.540
67 CP1 55 3.540
67 CP1 56 3.540
67 CP1 57 3.052
67 CP1 58 2.563
67 CP1 59 1.099
67 CP1 60 0.610
67 CP1 61 0.122
67 CP1 62 0.610
67 CP1 63 1.587
67 CP1 64 2.075
67 CP1 65 2.075
67 CP1 66 1.587
67 CP1 67 1.099
67 CP1 68 0.610
67 CP1 69 1.099
67 CP1 70 2.075
67 CP1 71 3.052
67 CP1 72 3.540
67 CP1 73 3.052
67 CP1 74 2.075
67 CP1 75 1.099
67 CP1 76 1.587
67 CP1 77 2.563
67 CP1 78 4.028
67 CP1 79 4.028
67 CP1 80 3.540
67 CP1 81 2.075
67 CP1 82 1.099
67 CP1 83 0.610
67 CP1 84 1.099
67 CP1 85 2.563
67 CP1 86 4.028
67 CP1 87 5.493
67 CP1 88 6.958
67 CP1 89 8.423
67 CP1 90 8.423
67 CP1 91 7.935
67 CP1 92 6.470
67 CP1 93 4.517
67 CP1 94 3.052
67 CP1 95 2.075
67 CP1 96 1.587
67 CP1 97 1.587
67 CP1 98 1.099
67 CP1 99 0.122
67 CP1 100 -0.854
67 CP1 101 -1.343
67 CP1 102 -1.343
67 CP1 103 -0.366
67 CP1 104 0.610
67 CP1 105 1.587
67 CP1 106 1.587
67 CP1 107 2.075
67 CP1 108 3.052
67 CP1 109 4.028
67 CP1 110 4.517
67 CP1 111 3.540
67 CP1 112 2.075
67 CP1 113 0.610
67 CP1 114 0.610
67 CP1 115 1.099
67 CP1 116 2.075
67 CP1 117 3.540
67 CP1 118 4.028
67 CP1 119 4.517
67 CP1 120 4.517
67 CP1 121 4.028
67 CP1 122 3.052
67 CP1 123 2.563
67 CP1 124 2.563
67 CP1 125 2.075
67 CP1 126 2.075
67 CP1 127 2.075
67 CP1 128 2.075
67 CP1 129 2.563
67 CP1 130 4.028
67 CP1 131 5.981
67 CP1 132 6.958
67 CP1 133 5.981
67 CP1 134 5.005
67 CP1 135 3.052
67 CP1 136 2.075
67 CP1 137 2.075
67 CP1 138 3.540
67 CP1 139 4.028
67 CP1 140 3.540
67 CP1 141 2.075
67 CP1 142 0.610
67 CP1 143 0.610
67 CP1 144 2.075
67 CP1 145 3.052
67 CP1 146 3.052
67 CP1 147 2.075
67 CP1 148 0.610
67 CP1 149 -0.854
67 CP1 150 -1.343
67 CP1 151 -0.366
67 CP1 152 1.587
67 CP1 153 3.540
67 CP1 154 4.517
67 CP1 155 5.493
67 CP1 156 5.981
67 CP1 157 5.981
67 CP1 158 5.981
67 CP1 159 5.981
67 CP1 160 5.981
67 CP1 161 5.981
67 CP1 162 5.981
67 CP1 163 6.470
67 CP1 164 5.981
67 CP1 165 5.493
67 CP1 166 3.540
67 CP1 167 2.075
67 CP1 168 1.099
67 CP1 169 1.099
67 CP1 170 2.075
67 CP1 171 2.563
67 CP1 172 2.075
67 CP1 173 1.099
67 CP1 174 0.122
67 CP1 175 0.610
67 CP1 176 2.075
67 CP1 177 4.517
67 CP1 178 5.981
67 CP1 179 5.981
67 CP1 180 4.517
67 CP1 181 4.028
67 CP1 182 4.028
67 CP1 183 5.005
67 CP1 184 5.493
67 CP1 185 6.470
67 CP1 186 5.981
67 CP1 187 5.981
67 CP1 188 6.470
67 CP1 189 6.958
67 CP1 190 7.446
67 CP1 191 6.958
67 CP1 192 5.981
67 CP1 193 5.981
67 CP1 194 5.493
67 CP1 195 5.005
67 CP1 196 4.517
67 CP1 197 3.052
67 CP1 198 2.075
67 CP1 199 1.099
67 CP1 200 0.610
67 CP1 201 0.610
67 CP1 202 0.610
67 CP1 203 0.122
67 CP1 204 0.122
67 CP1 205 0.122
67 CP1 206 1.099
67 CP1 207 2.563
67 CP1 208 3.540
67 CP1 209 4.517
67 CP1 210 4.028
67 CP1 211 3.540
67 CP1 212 2.563
67 CP1 213 2.075
67 CP1 214 2.075
67 CP1 215 1.099
67 CP1 216 0.610
67 CP1 217 -0.854
67 CP1 218 -2.319
67 CP1 219 -2.808
67 CP1 220 -3.296
67 CP1 221 -2.808
67 CP1 222 -2.808
67 CP1 223 -2.808
67 CP1 224 -3.296
67 CP1 225 -3.296
67 CP1 226 -3.296
67 CP1 227 -2.808
67 CP1 228 -2.808
67 CP1 229 -1.831
67 CP1 230 -1.831
67 CP1 231 -1.831
67 CP1 232 -1.831
67 CP1 233 -1.831
67 CP1 234 -2.319
67 CP1 235 -3.296
67 CP1 236 -4.761
67 CP1 237 -6.226
67 CP1 238 -7.690
67 CP1 239 -8.179
67 CP1 240 -8.179
67 CP1 241 -7.202
67 CP1 242 -6.714
67 CP1 243 -5.737
67 CP1 244 -4.272
67 CP1 245 -1.831
67 CP1 246 1.587
67 CP1 247 5.005
67 CP1 248 6.958
67 CP1 249 7.446
67 CP1 250 6.958
67 CP1 251 6.470
67 CP1 252 5.005
67 CP1 253 3.540
67 CP1 254 2.563
67 CP1 255 1.099
# CP2 chan 21
67 CP2 0 -0.315
67 CP2 1 0.173
67 CP2 2 0.173
67 CP2 3 0.173
67 CP2 4 -0.804
67 CP2 5 -2.268
67 CP2 6 -3.245
67 CP2 7 -3.733
67 CP2 8 -3.245
67 CP2 9 -1.780
67 CP2 10 0.173
67 CP2 11 1.638
67 CP2 12 1.638
67 CP2 13 1.149
67 CP2 14 0.173
67 CP2 15 0.173
67 CP2 16 -0.315
67 CP2 17 -0.315
67 CP2 18 -0.804
67 CP2 19 -1.292
67 CP2 20 -1.780
67 CP2 21 -1.780
67 CP2 22 -0.804
67 CP2 23 0.661
67 CP2 24 2.126
67 CP2 25 4.079
67 CP2 26 5.056
67 CP2 27 5.544
67 CP2 28 5.544
67 CP2 29 4.079
67 CP2 30 2.614
67 CP2 31 0.661
67 CP2 32 -1.292
67 CP2 33 -2.268
67 CP2 34 -2.757
67 CP2 35 -3.245
67 CP2 36 -3.245
67 CP2 37 -3.245
67 CP2 38 -3.245
67 CP2 39 -2.757
67 CP2 40 -1.780
67 CP2 41 -0.315
67 CP2 42 0.661
67 CP2 43 1.149
67 CP2 44 0.661
67 CP2 45 0.661
67 CP2 46 0.173
67 CP2 47 -0.315
67 CP2 48 -0.315
67 CP2 49 -0.804
67 CP2 50 -1.292
67 CP2 51 -1.292
67 CP2 52 -0.804
67 CP2 53 0.173
67 CP2 54 0.661
67 CP2 55 0.173
67 CP2 56 -0.804
67 CP2 57 -2.268
67 CP2 58 -2.757
67 CP2 59 -3.245
67 CP2 60 -3.733
67 CP2 61 -3.245
67 CP2 62 -2.268
67 CP2 63 -0.804
67 CP2 64 1.149
67 CP2 65 2.614
67 CP2 66 3.591
67 CP2 67 3.103
67 CP2 68 2.126
67 CP2 69 1.149
67 CP2 70 1.149
67 CP2 71 1.149
67 CP2 72 1.638
67 CP2 73 2.126
67 CP2 74 2.614
67 CP2 75 2.614
67 CP2 76 3.591
67 CP2 77 4.079
67 CP2 78 5.056
67 CP2 79 5.544
67 CP2 80 5.056
67 CP2 81 4.567
67 CP2 82 3.591
67 CP2 83 3.103
67 CP2 84 2.126
67 CP2 85 2.126
67 CP2 86 2.126
67 CP2 87 2.614
67 CP2 88 3.591
67 CP2 89 5.056
67 CP2 90 6.032
67 CP2 91 6.521
67 CP2 92 6.032
67 CP2 93 4.079
67 CP2 94 2.614
67 CP2 95 1.638
67 CP2 96 1.149
67 CP2 97 1.149
67 CP2 98 0.661
67 CP2 99 0.173
67 CP2 100 -0.804
67 CP2 101 -1.292
67 CP2 102 -0.804
67 CP2 103 0.173
67 CP2 104 1.149
67 CP2 105 1.149
67 CP2 106 1.638
67 CP2 107 2.126
67 CP2 108 2.614
67 CP2 109 2.614
67 CP2 110 2.126
67 CP2 111 1.149
67 CP2 112 0.173
67 CP2 113 -0.315
67 CP2 114 0.173
67 CP2 115 1.149
67 CP2 116 2.614
67 CP2 117 4.079
67 CP2 118 4.567
67 CP2 119 5.056
67 CP2 120 5.544
67 CP2 121 5.544
67 CP2 122 5.056
67 CP2 123 4.567
67 CP2 124 4.079
67 CP2 125 3.591
67 CP2 126 3.103
67 CP2 127 3.103
67 CP2 128 2.614
67 CP2 129 1.638
67 CP2 130 0.661
67 CP2 131 0.173
67 CP2 132 -0.315
67 CP2 133 -1.292
67 CP2 134 -2.268
67 CP2 135 -4.222
67 CP2 136 -5.686
67 CP2 137 -6.663
67 CP2 138 -7.151
67 CP2 139 -7.151
67 CP2 140 -7.151
67 CP2 141 -7.151
67 CP2 142 -6.175
67 CP2 143 -5.198
67 CP2 144 -3.733
67 CP2 145 -2.268
67 CP2 146 -1.292
67 CP2 147 -1.292
67 CP2 148 -1.292
67 CP2 149 -1.780
67 CP2 150 -1.780
67 CP2 151 -2.268
67 CP2 152 -2.268
67 CP2 153 -2.268
67 CP2 154 -3.245
67 CP2 155 -3.733
67 CP2 156 -4.222
67 CP2 157 -3.733
67 CP2 158 -2.268
67 CP2 159 -0.804
67 CP2 160 0.661
67 CP2 161 1.638
67 CP2 162 2.126
67 CP2 163 3.103
67 CP2 164 3.591
67 CP2 165 4.567
67 CP2 166 5.056
67 CP2 167 5.056
67 CP2 168 5.056
67 CP2 169 4.567
67 CP2 170 4.079
67 CP2 171 3.591
67 CP2 172 3.103
67 CP2 173 2.614
67 CP2 174 2.126
67 CP2 175 1.638
67 CP2 176 1.149
67 CP2 177 0.661
67 CP2 178 0.173
67 CP2 179 -0.804
67 CP2 180 -1.780
67 CP2 181 -1.780
67 CP2 182 -1.292
67 CP2 183 0.173
67 CP2 184 1.638
67 CP2 185 3.591
67 CP2 186 5.056
67 CP2 187 6.032
67 CP2 188 6.032
67 CP2 189 5.544
67 CP2 190 4.567
67 CP2 191 3.103
67 CP2 192 1.638
67 CP2 193 0.173
67 CP2 194 -0.315
67 CP2 195 -0.804
67 CP2 196 -1.292
67 CP2 197 -2.757
67 CP2 198 -4.222
67 CP2 199 -6.175
