# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 CZ 34 17.751
53 CZ 35 19.216
53 CZ 36 19.216
53 CZ 37 16.286
53 CZ 38 12.380
53 CZ 39 9.450
53 CZ 40 9.450
53 CZ 41 10.915
53 CZ 42 12.380
53 CZ 43 11.892
53 CZ 44 8.474
53 CZ 45 4.567
53 CZ 46 3.103
53 CZ 47 3.591
53 CZ 48 5.544
53 CZ 49 6.032
53 CZ 50 4.079
53 CZ 51 -0.804
53 CZ 52 -5.686
53 CZ 53 -8.616
53 CZ 54 -10.081
53 CZ 55 -10.081
53 CZ 56 -11.058
53 CZ 57 -14.476
53 CZ 58 -19.847
53 CZ 59 -25.218
53 CZ 60 -29.124
53 CZ 61 -29.612
53 CZ 62 -26.683
53 CZ 63 -21.800
53 CZ 64 -16.429
53 CZ 65 -13.011
53 CZ 66 -11.058
53 CZ 67 -9.593
53 CZ 68 -8.128
53 CZ 69 -5.686
53 CZ 70 -2.268
53 CZ 71 1.638
53 CZ 72 5.544
53 CZ 73 8.474
53 CZ 74 9.450
53 CZ 75 9.450
53 CZ 76 7.985
53 CZ 77 6.032
53 CZ 78 3.591
53 CZ 79 1.638
53 CZ 80 0.661
53 CZ 81 0.173
53 CZ 82 1.638
53 CZ 83 3.103
53 CZ 84 4.567
53 CZ 85 4.567
53 CZ 86 3.103
53 CZ 87 2.126
53 CZ 88 2.614
53 CZ 89 4.079
53 CZ 90 6.521
53 CZ 91 7.497
53 CZ 92 6.521
53 CZ 93 5.056
53 CZ 94 3.591
53 CZ 95 3.591
53 CZ 96 4.567
53 CZ 97 5.056
53 CZ 98 4.567
53 CZ 99 2.614
53 CZ 100 0.173
53 CZ 101 -1.292
53 CZ 102 -3.245
53 CZ 103 -5.686
53 CZ 104 -9.104
53 CZ 105 -13.499
53 CZ 106 -15.940
53 CZ 107 -15.940
53 CZ 108 -13.499
53 CZ 109 -10.081
53 CZ 110 -6.175
53 CZ 111 -4.222
53 CZ 112 -3.733
53 CZ 113 -4.222
53 CZ 114 -4.710
53 CZ 115 -2.757
53 CZ 116 1.149
53 CZ 117 7.497
53 CZ 118 15.310
53 CZ 119 20.681
53 CZ 120 23.610
53 CZ 121 22.634
53 CZ 122 18.728
53 CZ 123 15.310
53 CZ 124 13.357
53 CZ 125 13.357
53 CZ 126 13.357
53 CZ 127 13.845
53 CZ 128 13.357
53 CZ 129 12.868
53 CZ 130 11.403
53 CZ 131 8.962
53 CZ 132 7.009
53 CZ 133 6.521
53 CZ 134 8.962
53 CZ 135 13.357
53 CZ 136 17.751
53 CZ 137 18.239
53 CZ 138 15.310
53 CZ 139 11.403
53 CZ 140 8.962
53 CZ 141 9.450
53 CZ 142 11.892
53 CZ 143 13.357
53 CZ 144 11.892
53 CZ 145 9.450
53 CZ 146 7.985
53 CZ 147 9.939
53 CZ 148 13.357
53 CZ 149 16.774
53 CZ 150 17.751
53 CZ 151 15.798
53 CZ 152 13.845
53 CZ 153 13.357
53 CZ 154 14.821
53 CZ 155 17.263
53 CZ 156 18.239
53 CZ 157 17.263
53 CZ 158 14.333
53 CZ 159 10.915
53 CZ 160 9.450
53 CZ 161 9.450
53 CZ 162 11.403
53 CZ 163 13.357
53 CZ 164 14.821
53 CZ 165 14.333
53 CZ 166 12.868
53 CZ 167 9.939
53 CZ 168 7.497
53 CZ 169 5.056
53 CZ 170 3.591
53 CZ 171 3.591
53 CZ 172 4.079
53 CZ 173 4.567
53 CZ 174 6.032
53 CZ 175 8.474
53 CZ 176 11.403
53 CZ 177 13.357
53 CZ 178 13.845
53 CZ 179 12.868
53 CZ 180 10.915
53 CZ 181 10.915
53 CZ 182 13.357
53 CZ 183 16.286
53 CZ 184 18.728
53 CZ 185 18.239
53 CZ 186 14.821
53 CZ 187 10.915
53 CZ 188 7.497
53 CZ 189 6.521
53 CZ 190 7.009
53 CZ 191 8.962
53 CZ 192 11.403
53 CZ 193 13.845
53 CZ 194 15.798
53 CZ 195 16.286
53 CZ 196 14.821
53 CZ 197 12.380
53 CZ 198 11.403
53 CZ 199 12.380
53 CZ 200 14.821
53 CZ 201 16.774
53 CZ 202 17.263
53 CZ 203 14.821
53 CZ 204 10.427
53 CZ 205 6.032
53 CZ 206 1.149
53 CZ 207 -3.733
53 CZ 208 -9.104
53 CZ 209 -13.987
53 CZ 210 -16.429
53 CZ 211 -16.429
53 CZ 212 -15.940
53 CZ 213 -16.917
53 CZ 214 -21.800
53 CZ 215 -28.147
53 CZ 216 -33.030
53 CZ 217 -33.518
53 CZ 218 -29.124
53 CZ 219 -23.265
53 CZ 220 -20.335
53 CZ 221 -21.800
53 CZ 222 -27.659
53 CZ 223 -33.030
53 CZ 224 -34.007
53 CZ 225 -30.589
53 CZ 226 -24.241
53 CZ 227 -21.311
53 CZ 228 -23.265
53 CZ 229 -29.124
53 CZ 230 -34.495
53 CZ 231 -36.936
53 CZ 232 -34.983
53 CZ 233 -30.589
53 CZ 234 -27.659
53 CZ 235 -26.683
53 CZ 236 -28.147
53 CZ 237 -30.101
53 CZ 238 -32.542
53 CZ 239 -34.983
53 CZ 240 -37.425
53 CZ 241 -40.354
53 CZ 242 -41.819
53 CZ 243 -41.331
53 CZ 244 -38.401
53 CZ 245 -33.030
53 CZ 246 -27.171
53 CZ 247 -23.265
53 CZ 248 -21.800
53 CZ 249 -22.288
53 CZ 250 -23.753
53 CZ 251 -23.753
53 CZ 252 -20.823
53 CZ 253 -15.452
53 CZ 254 -9.104
53 CZ 255 -4.222
# C3 chan 16
53 C3 0 1.699
53 C3 1 -0.254
53 C3 2 -2.696
53 C3 3 -5.137
53 C3 4 -7.579
53 C3 5 -9.043
53 C3 6 -9.043
53 C3 7 -6.602
53 C3 8 -3.184
53 C3 9 -0.254
53 C3 10 2.187
53 C3 11 3.652
53 C3 12 4.140
53 C3 13 4.628
53 C3 14 4.140
53 C3 15 3.164
53 C3 16 2.187
53 C3 17 0.722
53 C3 18 0.234
53 C3 19 0.234
53 C3 20 0.722
53 C3 21 0.722
53 C3 22 0.234
53 C3 23 0.234
53 C3 24 -0.254
53 C3 25 0.234
53 C3 26 1.211
53 C3 27 2.675
53 C3 28 4.140
53 C3 29 5.605
53 C3 30 6.582
53 C3 31 7.070
53 C3 32 7.558
53 C3 33 7.558
53 C3 34 7.070
53 C3 35 7.070
53 C3 36 6.093
53 C3 37 4.140
53 C3 38 1.211
53 C3 39 -2.696
53 C3 40 -5.137
53 C3 41 -6.114
53 C3 42 -5.625
53 C3 43 -4.161
53 C3 44 -3.184
53 C3 45 -2.696
53 C3 46 -2.207
53 C3 47 -0.254
53 C3 48 2.675
53 C3 49 5.117
53 C3 50 6.582
53 C3 51 7.070
53 C3 52 6.582
53 C3 53 6.093
53 C3 54 6.093
53 C3 55 6.093
53 C3 56 5.117
53 C3 57 3.652
53 C3 58 0.722
53 C3 59 -0.743
53 C3 60 -1.719
53 C3 61 -1.231
53 C3 62 -0.743
53 C3 63 -0.254
53 C3 64 0.722
53 C3 65 1.211
53 C3 66 1.699
53 C3 67 1.211
53 C3 68 0.234
53 C3 69 -1.231
53 C3 70 -2.696
53 C3 71 -3.184
53 C3 72 -1.719
53 C3 73 0.234
53 C3 74 2.187
53 C3 75 3.164
53 C3 76 3.164
53 C3 77 2.675
53 C3 78 1.699
53 C3 79 1.211
53 C3 80 2.187
53 C3 81 3.164
53 C3 82 3.652
53 C3 83 2.675
53 C3 84 0.234
53 C3 85 -2.207
53 C3 86 -4.161
53 C3 87 -4.161
53 C3 88 -2.696
53 C3 89 -0.254
53 C3 90 2.187
53 C3 91 3.652
53 C3 92 4.628
53 C3 93 6.093
53 C3 94 7.070
53 C3 95 8.046
53 C3 96 7.070
53 C3 97 6.093
53 C3 98 4.628
53 C3 99 3.164
53 C3 100 1.699
53 C3 101 -0.743
53 C3 102 -4.161
53 C3 103 -6.602
53 C3 104 -8.555
53 C3 105 -9.043
53 C3 106 -9.043
53 C3 107 -9.043
53 C3 108 -8.067
53 C3 109 -6.602
53 C3 110 -3.184
53 C3 111 1.211
53 C3 112 4.628
53 C3 113 6.582
53 C3 114 7.070
53 C3 115 7.070
53 C3 116 6.582
53 C3 117 7.070
53 C3 118 7.070
53 C3 119 7.070
53 C3 120 6.582
53 C3 121 6.093
53 C3 122 6.582
53 C3 123 8.046
53 C3 124 9.023
53 C3 125 9.023
53 C3 126 8.535
53 C3 127 6.582
53 C3 128 5.117
53 C3 129 4.140
53 C3 130 3.164
53 C3 131 2.675
53 C3 132 2.187
53 C3 133 1.211
53 C3 134 0.234
53 C3 135 -0.254
53 C3 136 1.211
53 C3 137 3.164
53 C3 138 5.117
53 C3 139 6.582
53 C3 140 6.582
53 C3 141 6.093
53 C3 142 6.582
53 C3 143 8.535
53 C3 144 11.464
53 C3 145 13.906
53 C3 146 14.394
53 C3 147 13.418
53 C3 148 11.953
53 C3 149 10.976
53 C3 150 10.000
53 C3 151 9.023
53 C3 152 8.046
53 C3 153 6.582
53 C3 154 6.093
53 C3 155 6.582
53 C3 156 8.046
53 C3 157 9.023
53 C3 158 9.023
53 C3 159 9.023
53 C3 160 9.023
53 C3 161 9.023
53 C3 162 9.511
53 C3 163 9.023
53 C3 164 8.535
53 C3 165 8.535
53 C3 166 10.488
53 C3 167 12.929
53 C3 168 14.882
53 C3 169 15.371
53 C3 170 13.418
53 C3 171 11.464
53 C3 172 10.000
53 C3 173 10.488
53 C3 174 11.953
53 C3 175 11.953
53 C3 176 10.000
53 C3 177 7.070
53 C3 178 5.117
53 C3 179 5.117
53 C3 180 6.093
53 C3 181 7.558
53 C3 182 7.070
53 C3 183 4.628
53 C3 184 3.164
53 C3 185 3.164
53 C3 186 4.140
53 C3 187 6.093
53 C3 188 7.070
53 C3 189 6.093
53 C3 190 4.628
53 C3 191 4.140
53 C3 192 5.605
53 C3 193 8.046
53 C3 194 9.511
53 C3 195 10.000
53 C3 196 9.023
53 C3 197 7.558
53 C3 198 7.070
53 C3 199 7.070
53 C3 200 8.046
53 C3 201 10.488
53 C3 202 12.441
53 C3 203 13.418
53 C3 204 12.441
53 C3 205 9.511
53 C3 206 5.605
53 C3 207 3.164
53 C3 208 2.187
53 C3 209 2.675
53 C3 210 4.140
53 C3 211 4.628
53 C3 212 3.652
53 C3 213 3.164
53 C3 214 2.675
53 C3 215 3.652
53 C3 216 4.140
53 C3 217 5.117
53 C3 218 5.117
53 C3 219 4.140
53 C3 220 4.140
53 C3 221 4.628
53 C3 222 5.117
53 C3 223 5.117
53 C3 224 4.140
53 C3 225 3.652
53 C3 226 3.652
53 C3 227 3.652
53 C3 228 4.628
53 C3 229 5.117
53 C3 230 4.628
53 C3 231 4.140
53 C3 232 3.652
53 C3 233 4.140
53 C3 234 5.117
53 C3 235 6.093
53 C3 236 5.605
53 C3 237 4.628
53 C3 238 4.140
53 C3 239 4.140
53 C3 240 5.117
53 C3 241 5.605
53 C3 242 5.605
53 C3 243 5.117
53 C3 244 5.605
53 C3 245 7.558
53 C3 246 10.488
53 C3 247 12.441
53 C3 248 12.929
53 C3 249 10.976
53 C3 250 8.535
53 C3 251 7.558
53 C3 252 9.023
53 C3 253 11.953
53 C3 254 14.882
53 C3 255 16.347
# C4 chan 17
53 C4 0 -6.744
53 C4 1 -6.256
53 C4 2 -4.303
53 C4 3 -1.862
53 C4 4 1.068
53 C4 5 3.998
53 C4 6 5.951
53 C4 7 6.927
53 C4 8 7.416
53 C4 9 7.416
53 C4 10 8.392
53 C4 11 9.369
53 C4 12 10.834
53 C4 13 10.345
53 C4 14 9.369
53 C4 15 7.416
53 C4 16 5.951
53 C4 17 4.974
53 C4 18 4.486
53 C4 19 3.998
53 C4 20 3.021
53 C4 21 2.045
53 C4 22 2.045
53 C4 23 2.533
53 C4 24 3.998
53 C4 25 4.974
53 C4 26 5.463
53 C4 27 5.951
53 C4 28 5.951
53 C4 29 5.951
53 C4 30 4.974
53 C4 31 3.510
53 C4 32 2.045
53 C4 33 1.556
53 C4 34 2.045
53 C4 35 3.998
53 C4 36 5.951
53 C4 37 7.416
53 C4 38 7.416
53 C4 39 6.439
53 C4 40 4.974
53 C4 41 4.486
53 C4 42 3.998
53 C4 43 3.998
53 C4 44 3.021
53 C4 45 2.045
53 C4 46 0.580
53 C4 47 -1.373
53 C4 48 -3.326
53 C4 49 -4.791
53 C4 50 -5.768
53 C4 51 -6.256
53 C4 52 -5.768
53 C4 53 -4.303
53 C4 54 -2.838
53 C4 55 -1.373
53 C4 56 -0.397
53 C4 57 -0.885
53 C4 58 -1.373
53 C4 59 -1.862
53 C4 60 -1.373
53 C4 61 -0.397
53 C4 62 1.068
53 C4 63 2.533
53 C4 64 4.486
53 C4 65 5.951
53 C4 66 6.927
53 C4 67 6.927
53 C4 68 6.439
53 C4 69 4.974
53 C4 70 4.486
53 C4 71 3.998
53 C4 72 4.486
53 C4 73 4.974
53 C4 74 4.486
53 C4 75 3.021
53 C4 76 1.068
53 C4 77 -0.397
53 C4 78 -0.885
53 C4 79 -0.397
53 C4 80 0.092
53 C4 81 -0.397
53 C4 82 -1.373
53 C4 83 -2.350
53 C4 84 -2.350
53 C4 85 -0.885
53 C4 86 0.580
53 C4 87 3.021
53 C4 88 3.998
53 C4 89 4.974
53 C4 90 4.974
53 C4 91 4.974
53 C4 92 4.486
53 C4 93 3.998
53 C4 94 3.510
53 C4 95 3.510
53 C4 96 4.486
53 C4 97 4.974
53 C4 98 4.974
53 C4 99 4.974
53 C4 100 4.486
53 C4 101 3.510
53 C4 102 3.021
53 C4 103 2.533
53 C4 104 1.556
53 C4 105 1.068
53 C4 106 0.580
53 C4 107 1.068
53 C4 108 2.533
53 C4 109 3.998
53 C4 110 5.951
53 C4 111 7.416
53 C4 112 7.904
53 C4 113 7.904
53 C4 114 7.416
53 C4 115 7.416
53 C4 116 8.392
53 C4 117 8.881
53 C4 118 9.857
53 C4 119 10.345
53 C4 120 10.345
53 C4 121 10.345
53 C4 122 10.345
53 C4 123 10.345
53 C4 124 9.369
53 C4 125 7.904
53 C4 126 6.439
53 C4 127 4.974
53 C4 128 4.974
53 C4 129 4.974
53 C4 130 4.974
53 C4 131 3.998
53 C4 132 3.510
53 C4 133 3.510
53 C4 134 4.486
53 C4 135 5.951
53 C4 136 6.927
53 C4 137 6.439
53 C4 138 5.951
53 C4 139 5.463
53 C4 140 6.439
53 C4 141 7.904
53 C4 142 9.369
53 C4 143 9.857
53 C4 144 9.369
53 C4 145 8.392
53 C4 146 7.904
53 C4 147 7.904
53 C4 148 8.392
53 C4 149 8.881
53 C4 150 8.881
53 C4 151 8.392
53 C4 152 7.416
53 C4 153 6.927
53 C4 154 6.439
53 C4 155 6.439
53 C4 156 6.439
53 C4 157 6.927
53 C4 158 7.416
53 C4 159 7.904
53 C4 160 8.392
53 C4 161 9.857
53 C4 162 11.322
53 C4 163 13.275
53 C4 164 14.740
53 C4 165 15.228
53 C4 166 14.252
53 C4 167 13.275
53 C4 168 12.299
53 C4 169 11.810
53 C4 170 11.810
53 C4 171 11.810
53 C4 172 10.834
53 C4 173 10.345
53 C4 174 9.857
53 C4 175 10.345
53 C4 176 11.322
53 C4 177 12.299
53 C4 178 12.299
53 C4 179 11.810
53 C4 180 11.322
53 C4 181 11.810
53 C4 182 13.763
53 C4 183 15.717
53 C4 184 17.181
53 C4 185 17.181
53 C4 186 15.717
53 C4 187 14.740
53 C4 188 13.763
53 C4 189 14.740
53 C4 190 15.717
53 C4 191 15.228
53 C4 192 13.763
53 C4 193 11.322
53 C4 194 8.881
53 C4 195 7.416
53 C4 196 7.904
53 C4 197 8.392
53 C4 198 8.881
53 C4 199 9.369
53 C4 200 9.857
53 C4 201 9.857
53 C4 202 9.369
53 C4 203 8.881
53 C4 204 8.392
53 C4 205 7.904
53 C4 206 7.416
53 C4 207 7.416
53 C4 208 6.439
53 C4 209 5.463
53 C4 210 3.998
53 C4 211 3.021
53 C4 212 2.045
53 C4 213 2.045
53 C4 214 2.533
53 C4 215 3.021
53 C4 216 3.998
53 C4 217 4.486
53 C4 218 4.486
53 C4 219 3.998
53 C4 220 3.998
53 C4 221 3.998
53 C4 222 4.974
53 C4 223 6.439
53 C4 224 8.392
53 C4 225 10.345
53 C4 226 11.810
53 C4 227 12.787
53 C4 228 12.787
53 C4 229 12.299
53 C4 230 11.810
53 C4 231 11.322
53 C4 232 10.834
53 C4 233 10.345
53 C4 234 9.857
53 C4 235 9.369
53 C4 236 8.392
53 C4 237 6.927
53 C4 238 5.951
53 C4 239 4.486
53 C4 240 3.021
53 C4 241 2.533
53 C4 242 2.533
53 C4 243 3.510
53 C4 244 4.486
53 C4 245 5.951
53 C4 246 6.439
53 C4 247 6.927
53 C4 248 6.927
53 C4 249 7.904
53 C4 250 9.369
53 C4 251 11.810
53 C4 252 13.763
53 C4 253 15.228
53 C4 254 15.228
53 C4 255 14.740
# CP5 chan 18
53 CP5 0 -5.829
53 CP5 1 -8.270
53 CP5 2 -10.223
53 CP5 3 -12.177
53 CP5 4 -11.688
53 CP5 5 -9.735
53 CP5 6 -6.805
53 CP5 7 -2.411
53 CP5 8 1.984
53 CP5 9 5.890
53 CP5 10 9.308
53 CP5 11 10.773
53 CP5 12 11.261
53 CP5 13 10.284
53 CP5 14 8.820
53 CP5 15 7.355
53 CP5 16 6.378
53 CP5 17 5.402
53 CP5 18 5.402
53 CP5 19 4.425
53 CP5 20 3.937
53 CP5 21 2.960
53 CP5 22 2.472
53 CP5 23 3.448
53 CP5 24 4.913
53 CP5 25 7.355
53 CP5 26 9.308
53 CP5 27 10.773
53 CP5 28 11.261
53 CP5 29 11.749
53 CP5 30 12.238
53 CP5 31 12.238
53 CP5 32 12.726
53 CP5 33 11.749
53 CP5 34 10.773
53 CP5 35 8.820
53 CP5 36 6.866
53 CP5 37 4.913
53 CP5 38 1.984
53 CP5 39 -1.434
53 CP5 40 -5.341
53 CP5 41 -7.782
53 CP5 42 -8.270
53 CP5 43 -6.805
53 CP5 44 -3.876
53 CP5 45 -1.434
53 CP5 46 -0.946
53 CP5 47 -0.458
53 CP5 48 0.519
53 CP5 49 2.960
53 CP5 50 5.402
53 CP5 51 7.355
53 CP5 52 7.355
53 CP5 53 6.378
53 CP5 54 4.425
53 CP5 55 2.960
53 CP5 56 1.495
53 CP5 57 -0.946
53 CP5 58 -3.876
53 CP5 59 -6.805
53 CP5 60 -9.247
53 CP5 61 -10.223
53 CP5 62 -8.759
53 CP5 63 -5.341
53 CP5 64 -1.434
53 CP5 65 1.495
53 CP5 66 2.960
53 CP5 67 2.472
53 CP5 68 1.007
53 CP5 69 -0.458
53 CP5 70 0.031
53 CP5 71 1.495
53 CP5 72 3.937
53 CP5 73 6.378
53 CP5 74 7.843
53 CP5 75 7.355
53 CP5 76 6.378
53 CP5 77 4.913
53 CP5 78 3.448
53 CP5 79 2.472
53 CP5 80 1.495
53 CP5 81 -0.458
53 CP5 82 -1.923
53 CP5 83 -3.387
53 CP5 84 -3.387
53 CP5 85 -2.411
53 CP5 86 -0.946
53 CP5 87 0.519
53 CP5 88 2.472
53 CP5 89 4.913
53 CP5 90 7.355
53 CP5 91 9.796
53 CP5 92 11.261
53 CP5 93 10.773
53 CP5 94 8.820
53 CP5 95 6.866
53 CP5 96 5.402
53 CP5 97 2.960
53 CP5 98 1.007
53 CP5 99 -2.899
53 CP5 100 -8.270
53 CP5 101 -13.641
53 CP5 102 -18.036
53 CP5 103 -19.989
53 CP5 104 -20.477
53 CP5 105 -20.477
53 CP5 106 -20.966
53 CP5 107 -20.966
53 CP5 108 -19.989
53 CP5 109 -16.571
53 CP5 110 -11.200
53 CP5 111 -5.829
53 CP5 112 -2.411
53 CP5 113 -0.946
53 CP5 114 -0.946
53 CP5 115 -0.458
53 CP5 116 1.495
53 CP5 117 4.425
53 CP5 118 7.355
53 CP5 119 7.843
53 CP5 120 6.866
53 CP5 121 5.402
53 CP5 122 4.913
53 CP5 123 4.913
53 CP5 124 4.913
53 CP5 125 4.913
53 CP5 126 3.448
53 CP5 127 1.495
53 CP5 128 0.031
53 CP5 129 -0.946
53 CP5 130 -0.946
53 CP5 131 -1.434
53 CP5 132 -1.923
53 CP5 133 -3.387
53 CP5 134 -3.876
53 CP5 135 -4.364
53 CP5 136 -3.876
53 CP5 137 -3.876
53 CP5 138 -2.899
53 CP5 139 -1.923
53 CP5 140 0.031
53 CP5 141 3.448
53 CP5 142 6.378
53 CP5 143 9.796
53 CP5 144 11.749
53 CP5 145 12.238
53 CP5 146 10.773
53 CP5 147 8.820
53 CP5 148 6.866
53 CP5 149 6.378
53 CP5 150 6.866
53 CP5 151 7.843
53 CP5 152 7.843
53 CP5 153 7.355
53 CP5 154 6.866
53 CP5 155 6.378
53 CP5 156 5.890
53 CP5 157 4.913
53 CP5 158 3.448
53 CP5 159 2.472
53 CP5 160 2.472
53 CP5 161 2.960
53 CP5 162 3.937
53 CP5 163 3.937
53 CP5 164 3.937
53 CP5 165 4.425
53 CP5 166 5.890
53 CP5 167 8.820
53 CP5 168 12.238
53 CP5 169 13.702
53 CP5 170 13.214
53 CP5 171 10.284
53 CP5 172 7.843
53 CP5 173 5.890
53 CP5 174 5.890
53 CP5 175 6.378
53 CP5 176 5.402
53 CP5 177 3.937
53 CP5 178 1.984
53 CP5 179 0.519
53 CP5 180 0.519
53 CP5 181 1.495
53 CP5 182 1.984
53 CP5 183 1.495
53 CP5 184 0.031
53 CP5 185 -1.923
53 CP5 186 -3.876
53 CP5 187 -3.876
53 CP5 188 -2.411
53 CP5 189 0.031
53 CP5 190 2.472
53 CP5 191 4.913
53 CP5 192 6.866
53 CP5 193 7.843
53 CP5 194 8.820
53 CP5 195 9.308
53 CP5 196 8.820
53 CP5 197 8.331
53 CP5 198 7.355
53 CP5 199 7.355
53 CP5 200 8.331
53 CP5 201 10.773
53 CP5 202 13.702
53 CP5 203 14.679
53 CP5 204 13.702
53 CP5 205 9.796
53 CP5 206 4.913
53 CP5 207 1.495
53 CP5 208 -0.946
53 CP5 209 -2.411
53 CP5 210 -3.387
53 CP5 211 -6.317
53 CP5 212 -8.759
53 CP5 213 -10.712
53 CP5 214 -10.712
53 CP5 215 -8.759
53 CP5 216 -5.341
53 CP5 217 -2.411
53 CP5 218 -0.946
53 CP5 219 -0.458
53 CP5 220 0.519
53 CP5 221 1.007
53 CP5 222 1.984
53 CP5 223 1.984
53 CP5 224 1.007
53 CP5 225 0.031
53 CP5 226 -1.434
53 CP5 227 -1.434
53 CP5 228 -1.923
53 CP5 229 -2.411
53 CP5 230 -3.387
53 CP5 231 -4.852
53 CP5 232 -5.829
53 CP5 233 -5.829
53 CP5 234 -6.317
53 CP5 235 -7.294
53 CP5 236 -9.247
53 CP5 237 -11.688
53 CP5 238 -13.641
53 CP5 239 -13.641
53 CP5 240 -12.665
53 CP5 241 -11.200
53 CP5 242 -10.223
53 CP5 243 -9.735
53 CP5 244 -9.247
53 CP5 245 -7.294
53 CP5 246 -3.876
53 CP5 247 -0.458
53 CP5 248 1.984
53 CP5 249 1.984
53 CP5 250 1.007
53 CP5 251 0.031
53 CP5 252 1.007
53 CP5 253 4.425
53 CP5 254 8.820
53 CP5 255 11.749
# CP6 chan 19
53 CP6 0 -15.869
53 CP6 1 -17.334
53 CP6 2 -16.846
53 CP6 3 -14.404
53 CP6 4 -10.498
53 CP6 5 -6.592
53 CP6 6 -2.197
53 CP6 7 1.709
53 CP6 8 5.127
53 CP6 9 8.545
53 CP6 10 11.963
53 CP6 11 14.404
53 CP6 12 15.381
53 CP6 13 14.893
53 CP6 14 13.428
53 CP6 15 11.475
53 CP6 16 9.521
53 CP6 17 7.568
53 CP6 18 5.127
53 CP6 19 2.197
53 CP6 20 0.244
53 CP6 21 -0.732
53 CP6 22 -0.244
53 CP6 23 1.709
53 CP6 24 3.662
53 CP6 25 5.615
53 CP6 26 7.080
53 CP6 27 8.545
53 CP6 28 10.010
53 CP6 29 10.498
53 CP6 30 10.498
53 CP6 31 9.033
53 CP6 32 8.057
53 CP6 33 8.057
53 CP6 34 9.521
53 CP6 35 10.986
53 CP6 36 11.963
53 CP6 37 11.475
53 CP6 38 10.010
53 CP6 39 8.545
53 CP6 40 7.080
53 CP6 41 7.568
53 CP6 42 7.568
53 CP6 43 7.080
53 CP6 44 5.127
53 CP6 45 2.197
53 CP6 46 -1.221
53 CP6 47 -4.150
53 CP6 48 -6.592
53 CP6 49 -9.521
53 CP6 50 -11.963
53 CP6 51 -13.916
53 CP6 52 -14.404
53 CP6 53 -12.939
53 CP6 54 -11.475
53 CP6 55 -10.498
53 CP6 56 -10.498
53 CP6 57 -11.475
53 CP6 58 -11.963
53 CP6 59 -11.475
53 CP6 60 -9.521
53 CP6 61 -7.568
53 CP6 62 -4.639
53 CP6 63 -2.197
53 CP6 64 0.244
53 CP6 65 3.174
53 CP6 66 5.127
53 CP6 67 6.104
53 CP6 68 5.615
53 CP6 69 4.150
53 CP6 70 3.174
53 CP6 71 3.174
53 CP6 72 4.639
53 CP6 73 6.104
53 CP6 74 6.104
53 CP6 75 4.639
53 CP6 76 1.709
53 CP6 77 -1.221
53 CP6 78 -3.174
53 CP6 79 -3.174
53 CP6 80 -2.686
53 CP6 81 -2.197
53 CP6 82 -1.709
53 CP6 83 -2.197
53 CP6 84 -1.221
53 CP6 85 0.244
53 CP6 86 2.197
53 CP6 87 4.639
53 CP6 88 6.592
53 CP6 89 7.080
53 CP6 90 7.568
53 CP6 91 6.592
53 CP6 92 5.615
53 CP6 93 4.150
53 CP6 94 3.174
53 CP6 95 2.686
53 CP6 96 2.686
53 CP6 97 2.197
53 CP6 98 1.709
53 CP6 99 0.244
53 CP6 100 -1.709
53 CP6 101 -4.150
53 CP6 102 -6.592
53 CP6 103 -8.545
53 CP6 104 -10.010
53 CP6 105 -11.475
53 CP6 106 -11.475
53 CP6 107 -10.010
53 CP6 108 -7.080
53 CP6 109 -4.150
53 CP6 110 -1.709
53 CP6 111 -0.244
53 CP6 112 -0.244
53 CP6 113 -0.244
53 CP6 114 0.732
53 CP6 115 2.197
53 CP6 116 4.150
53 CP6 117 6.592
53 CP6 118 8.545
53 CP6 119 9.521
53 CP6 120 10.010
53 CP6 121 10.010
53 CP6 122 8.545
53 CP6 123 7.080
53 CP6 124 4.639
53 CP6 125 2.686
53 CP6 126 1.221
53 CP6 127 -0.244
53 CP6 128 -1.221
53 CP6 129 -2.197
53 CP6 130 -3.174
53 CP6 131 -4.639
53 CP6 132 -5.615
53 CP6 133 -5.615
53 CP6 134 -4.150
53 CP6 135 -2.197
53 CP6 136 -0.244
53 CP6 137 1.221
53 CP6 138 2.197
53 CP6 139 2.686
53 CP6 140 3.174
53 CP6 141 4.150
53 CP6 142 4.639
53 CP6 143 4.639
53 CP6 144 3.662
53 CP6 145 2.197
53 CP6 146 1.709
53 CP6 147 1.709
53 CP6 148 1.221
53 CP6 149 1.221
53 CP6 150 0.732
53 CP6 151 0.244
53 CP6 152 0.244
53 CP6 153 0.244
53 CP6 154 0.244
53 CP6 155 -0.244
53 CP6 156 -0.244
53 CP6 157 -0.244
53 CP6 158 -0.244
53 CP6 159 1.221
53 CP6 160 3.174
53 CP6 161 5.615
53 CP6 162 9.033
53 CP6 163 11.475
53 CP6 164 12.939
53 CP6 165 12.451
53 CP6 166 11.475
53 CP6 167 10.010
53 CP6 168 8.545
53 CP6 169 7.080
53 CP6 170 6.104
53 CP6 171 4.639
53 CP6 172 3.662
53 CP6 173 3.174
53 CP6 174 3.662
53 CP6 175 5.615
53 CP6 176 7.080
53 CP6 177 7.568
53 CP6 178 6.592
53 CP6 179 5.127
53 CP6 180 4.639
53 CP6 181 5.127
53 CP6 182 7.568
