# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC1 246 -3.215
93 FC1 247 -3.703
93 FC1 248 -3.215
93 FC1 249 -2.726
93 FC1 250 -1.750
93 FC1 251 -1.261
93 FC1 252 -0.773
93 FC1 253 0.203
93 FC1 254 1.180
93 FC1 255 2.157
# T8 chan 13
93 T8 0 17.100
93 T8 1 16.123
93 T8 2 14.659
93 T8 3 12.705
93 T8 4 10.264
93 T8 5 7.334
93 T8 6 3.916
93 T8 7 2.452
93 T8 8 3.916
93 T8 9 6.846
93 T8 10 7.334
93 T8 11 2.452
93 T8 12 -6.826
93 T8 13 -16.103
93 T8 14 -21.474
93 T8 15 -20.009
93 T8 16 -15.127
93 T8 17 -10.732
93 T8 18 -7.314
93 T8 19 -4.384
93 T8 20 0.987
93 T8 21 9.288
93 T8 22 18.565
93 T8 23 23.448
93 T8 24 22.959
93 T8 25 19.541
93 T8 26 15.635
93 T8 27 16.612
93 T8 28 19.541
93 T8 29 21.495
93 T8 30 19.541
93 T8 31 13.194
93 T8 32 7.823
93 T8 33 4.893
93 T8 34 5.381
93 T8 35 5.870
93 T8 36 3.428
93 T8 37 -2.431
93 T8 38 -9.755
93 T8 39 -13.662
93 T8 40 -13.662
93 T8 41 -10.732
93 T8 42 -7.802
93 T8 43 -6.337
93 T8 44 -4.873
93 T8 45 -2.431
93 T8 46 1.963
93 T8 47 7.823
93 T8 48 12.217
93 T8 49 14.659
93 T8 50 14.170
93 T8 51 12.217
93 T8 52 10.264
93 T8 53 9.288
93 T8 54 8.799
93 T8 55 7.334
93 T8 56 4.405
93 T8 57 1.475
93 T8 58 -0.478
93 T8 59 0.010
93 T8 60 2.452
93 T8 61 4.893
93 T8 62 5.870
93 T8 63 3.916
93 T8 64 0.498
93 T8 65 -2.431
93 T8 66 -3.408
93 T8 67 -1.943
93 T8 68 -0.478
93 T8 69 0.987
93 T8 70 0.498
93 T8 71 0.498
93 T8 72 1.475
93 T8 73 4.405
93 T8 74 8.311
93 T8 75 11.241
93 T8 76 12.217
93 T8 77 11.729
93 T8 78 11.241
93 T8 79 11.729
93 T8 80 12.705
93 T8 81 12.217
93 T8 82 9.776
93 T8 83 4.893
93 T8 84 0.010
93 T8 85 -2.431
93 T8 86 -2.431
93 T8 87 -1.455
93 T8 88 -0.966
93 T8 89 -2.920
93 T8 90 -5.361
93 T8 91 -7.802
93 T8 92 -9.267
93 T8 93 -9.755
93 T8 94 -9.267
93 T8 95 -8.779
93 T8 96 -7.314
93 T8 97 -4.384
93 T8 98 -1.455
93 T8 99 1.963
93 T8 100 4.405
93 T8 101 4.893
93 T8 102 4.405
93 T8 103 3.916
93 T8 104 4.405
93 T8 105 4.405
93 T8 106 3.916
93 T8 107 1.963
93 T8 108 0.010
93 T8 109 -1.943
93 T8 110 -2.431
93 T8 111 -2.431
93 T8 112 -2.431
93 T8 113 -3.896
93 T8 114 -4.384
93 T8 115 -4.384
93 T8 116 -2.431
93 T8 117 -0.478
93 T8 118 0.498
93 T8 119 0.010
93 T8 120 -0.966
93 T8 121 0.010
93 T8 122 2.940
93 T8 123 8.311
93 T8 124 13.194
93 T8 125 15.635
93 T8 126 16.123
93 T8 127 15.147
93 T8 128 14.170
93 T8 129 13.682
93 T8 130 13.682
93 T8 131 13.682
93 T8 132 12.217
93 T8 133 10.752
93 T8 134 9.288
93 T8 135 7.334
93 T8 136 5.381
93 T8 137 2.452
93 T8 138 -1.943
93 T8 139 -7.314
93 T8 140 -12.197
93 T8 141 -16.103
93 T8 142 -18.056
93 T8 143 -18.545
93 T8 144 -17.568
93 T8 145 -15.127
93 T8 146 -12.685
93 T8 147 -10.244
93 T8 148 -8.291
93 T8 149 -6.337
93 T8 150 -4.873
93 T8 151 -2.431
93 T8 152 -0.478
93 T8 153 0.987
93 T8 154 1.963
93 T8 155 0.987
93 T8 156 0.010
93 T8 157 -1.455
93 T8 158 -2.431
93 T8 159 -1.943
93 T8 160 -2.431
93 T8 161 -3.408
93 T8 162 -5.849
93 T8 163 -8.291
93 T8 164 -10.732
93 T8 165 -11.709
93 T8 166 -12.685
93 T8 167 -13.173
93 T8 168 -14.150
93 T8 169 -15.127
93 T8 170 -15.127
93 T8 171 -13.662
93 T8 172 -10.244
93 T8 173 -6.826
93 T8 174 -3.408
93 T8 175 0.010
93 T8 176 2.452
93 T8 177 4.893
93 T8 178 6.358
93 T8 179 7.334
93 T8 180 7.823
93 T8 181 8.311
93 T8 182 8.311
93 T8 183 8.799
93 T8 184 7.823
93 T8 185 6.358
93 T8 186 4.405
93 T8 187 3.428
93 T8 188 3.428
93 T8 189 4.893
93 T8 190 6.846
93 T8 191 6.846
93 T8 192 6.358
93 T8 193 5.381
93 T8 194 5.381
93 T8 195 7.334
93 T8 196 8.311
93 T8 197 8.311
93 T8 198 6.846
93 T8 199 4.405
93 T8 200 2.940
93 T8 201 3.916
93 T8 202 6.358
93 T8 203 8.311
93 T8 204 8.799
93 T8 205 7.334
93 T8 206 6.358
93 T8 207 6.358
93 T8 208 8.799
93 T8 209 12.217
93 T8 210 14.170
93 T8 211 14.170
93 T8 212 12.217
93 T8 213 9.288
93 T8 214 6.358
93 T8 215 3.916
93 T8 216 1.963
93 T8 217 0.010
93 T8 218 -1.455
93 T8 219 -3.408
93 T8 220 -3.896
93 T8 221 -3.408
93 T8 222 -2.431
93 T8 223 -0.478
93 T8 224 1.963
93 T8 225 3.916
93 T8 226 6.358
93 T8 227 7.334
93 T8 228 6.358
93 T8 229 5.381
93 T8 230 4.405
93 T8 231 5.381
93 T8 232 7.823
93 T8 233 10.264
93 T8 234 12.217
93 T8 235 13.194
93 T8 236 13.194
93 T8 237 13.682
93 T8 238 14.170
93 T8 239 13.682
93 T8 240 11.241
93 T8 241 8.311
93 T8 242 5.870
93 T8 243 4.893
93 T8 244 5.381
93 T8 245 6.358
93 T8 246 6.358
93 T8 247 4.893
93 T8 248 3.428
93 T8 249 3.428
93 T8 250 4.405
93 T8 251 4.405
93 T8 252 3.428
93 T8 253 0.010
93 T8 254 -4.873
93 T8 255 -8.779
# T7 chan 14
93 T7 0 -10.162
93 T7 1 -3.815
93 T7 2 2.533
93 T7 3 8.881
93 T7 4 13.275
93 T7 5 14.740
93 T7 6 13.763
93 T7 7 12.299
93 T7 8 11.810
93 T7 9 12.299
93 T7 10 13.275
93 T7 11 12.299
93 T7 12 8.881
93 T7 13 3.510
93 T7 14 -1.373
93 T7 15 -3.815
93 T7 16 -4.303
93 T7 17 -2.838
93 T7 18 -1.373
93 T7 19 -1.373
93 T7 20 -1.862
93 T7 21 -2.350
93 T7 22 -4.303
93 T7 23 -7.233
93 T7 24 -11.139
93 T7 25 -13.580
93 T7 26 -12.604
93 T7 27 -7.721
93 T7 28 -0.885
93 T7 29 4.974
93 T7 30 7.416
93 T7 31 7.416
93 T7 32 7.416
93 T7 33 9.369
93 T7 34 12.787
93 T7 35 16.205
93 T7 36 16.205
93 T7 37 13.763
93 T7 38 9.369
93 T7 39 5.463
93 T7 40 2.533
93 T7 41 0.580
93 T7 42 -1.373
93 T7 43 -3.326
93 T7 44 -3.326
93 T7 45 -2.350
93 T7 46 -0.397
93 T7 47 0.580
93 T7 48 0.092
93 T7 49 -2.350
93 T7 50 -4.303
93 T7 51 -5.280
93 T7 52 -4.303
93 T7 53 -4.303
93 T7 54 -5.768
93 T7 55 -7.721
93 T7 56 -8.209
93 T7 57 -6.256
93 T7 58 -1.862
93 T7 59 1.556
93 T7 60 3.998
93 T7 61 4.974
93 T7 62 5.463
93 T7 63 6.927
93 T7 64 9.857
93 T7 65 12.299
93 T7 66 12.787
93 T7 67 11.322
93 T7 68 9.369
93 T7 69 8.392
93 T7 70 8.881
93 T7 71 10.345
93 T7 72 11.322
93 T7 73 10.834
93 T7 74 9.369
93 T7 75 7.904
93 T7 76 6.439
93 T7 77 4.974
93 T7 78 3.021
93 T7 79 1.068
93 T7 80 -0.397
93 T7 81 -0.885
93 T7 82 -0.397
93 T7 83 1.556
93 T7 84 3.998
93 T7 85 7.416
93 T7 86 10.834
93 T7 87 14.740
93 T7 88 18.158
93 T7 89 20.599
93 T7 90 20.599
93 T7 91 18.158
93 T7 92 15.228
93 T7 93 11.810
93 T7 94 9.857
93 T7 95 8.392
93 T7 96 7.904
93 T7 97 6.439
93 T7 98 3.998
93 T7 99 1.556
93 T7 100 -1.373
93 T7 101 -2.838
93 T7 102 -2.350
93 T7 103 -0.885
93 T7 104 2.533
93 T7 105 6.439
93 T7 106 9.369
93 T7 107 12.299
93 T7 108 14.252
93 T7 109 16.205
93 T7 110 18.158
93 T7 111 19.623
93 T7 112 20.599
93 T7 113 21.576
93 T7 114 22.064
93 T7 115 22.552
93 T7 116 22.064
93 T7 117 21.088
93 T7 118 19.135
93 T7 119 17.181
93 T7 120 16.693
93 T7 121 16.693
93 T7 122 17.181
93 T7 123 17.181
93 T7 124 16.205
93 T7 125 14.740
93 T7 126 14.252
93 T7 127 15.228
93 T7 128 17.181
93 T7 129 19.623
93 T7 130 19.623
93 T7 131 18.646
93 T7 132 16.693
93 T7 133 15.717
93 T7 134 15.228
93 T7 135 14.740
93 T7 136 12.299
93 T7 137 7.904
93 T7 138 2.533
93 T7 139 -1.862
93 T7 140 -5.280
93 T7 141 -6.744
93 T7 142 -7.233
93 T7 143 -6.744
93 T7 144 -5.280
93 T7 145 -3.326
93 T7 146 -0.397
93 T7 147 3.021
93 T7 148 4.974
93 T7 149 5.463
93 T7 150 5.463
93 T7 151 4.974
93 T7 152 5.463
93 T7 153 6.439
93 T7 154 7.904
93 T7 155 8.881
93 T7 156 8.881
93 T7 157 8.881
93 T7 158 7.416
93 T7 159 5.951
93 T7 160 3.021
93 T7 161 0.092
93 T7 162 -1.862
93 T7 163 -3.326
93 T7 164 -2.838
93 T7 165 -1.862
93 T7 166 -0.885
93 T7 167 -0.885
93 T7 168 -1.862
93 T7 169 -4.303
93 T7 170 -6.256
93 T7 171 -6.256
93 T7 172 -3.815
93 T7 173 -0.397
93 T7 174 3.510
93 T7 175 5.951
93 T7 176 5.463
93 T7 177 3.510
93 T7 178 1.556
93 T7 179 1.068
93 T7 180 2.533
93 T7 181 4.486
93 T7 182 6.439
93 T7 183 7.416
93 T7 184 6.927
93 T7 185 6.439
93 T7 186 6.439
93 T7 187 6.927
93 T7 188 8.392
93 T7 189 9.369
93 T7 190 10.345
93 T7 191 9.857
93 T7 192 8.392
93 T7 193 7.416
93 T7 194 7.416
93 T7 195 7.904
93 T7 196 8.392
93 T7 197 7.904
93 T7 198 5.463
93 T7 199 2.533
93 T7 200 1.556
93 T7 201 3.510
93 T7 202 7.416
93 T7 203 11.322
93 T7 204 13.275
93 T7 205 13.275
93 T7 206 11.810
93 T7 207 11.810
93 T7 208 13.275
93 T7 209 16.693
93 T7 210 19.623
93 T7 211 21.576
93 T7 212 22.552
93 T7 213 22.064
93 T7 214 21.088
93 T7 215 18.646
93 T7 216 14.252
93 T7 217 8.392
93 T7 218 2.045
93 T7 219 -3.815
93 T7 220 -7.721
93 T7 221 -9.186
93 T7 222 -7.721
93 T7 223 -4.303
93 T7 224 -0.397
93 T7 225 3.510
93 T7 226 5.463
93 T7 227 6.927
93 T7 228 8.881
93 T7 229 12.299
93 T7 230 17.670
93 T7 231 24.017
93 T7 232 28.900
93 T7 233 30.365
93 T7 234 28.900
93 T7 235 25.482
93 T7 236 23.041
93 T7 237 22.064
93 T7 238 21.576
93 T7 239 20.111
93 T7 240 14.740
93 T7 241 7.904
93 T7 242 1.556
93 T7 243 -2.838
93 T7 244 -4.303
93 T7 245 -3.815
93 T7 246 -0.885
93 T7 247 3.021
93 T7 248 9.369
93 T7 249 16.205
93 T7 250 22.064
93 T7 251 25.482
93 T7 252 24.994
93 T7 253 23.529
93 T7 254 21.088
93 T7 255 19.135
# CZ chan 15
93 CZ 0 5.025
93 CZ 1 7.955
93 CZ 2 9.420
93 CZ 3 11.373
93 CZ 4 13.326
93 CZ 5 13.326
93 CZ 6 11.861
93 CZ 7 9.420
93 CZ 8 7.955
93 CZ 9 8.443
93 CZ 10 10.885
93 CZ 11 12.349
93 CZ 12 9.420
93 CZ 13 4.049
93 CZ 14 -1.811
93 CZ 15 -4.252
93 CZ 16 -2.299
93 CZ 17 2.096
93 CZ 18 5.025
93 CZ 19 5.025
93 CZ 20 3.072
93 CZ 21 2.096
93 CZ 22 4.049
93 CZ 23 8.931
93 CZ 24 12.349
93 CZ 25 11.861
93 CZ 26 7.955
93 CZ 27 2.584
93 CZ 28 0.142
93 CZ 29 1.607
93 CZ 30 6.490
93 CZ 31 11.373
93 CZ 32 14.791
93 CZ 33 14.303
93 CZ 34 11.373
93 CZ 35 7.467
93 CZ 36 3.560
93 CZ 37 2.096
93 CZ 38 1.607
93 CZ 39 1.119
93 CZ 40 0.631
93 CZ 41 -0.346
93 CZ 42 -0.834
93 CZ 43 0.142
93 CZ 44 3.072
93 CZ 45 7.467
93 CZ 46 11.861
93 CZ 47 14.791
93 CZ 48 15.279
93 CZ 49 14.791
93 CZ 50 13.814
93 CZ 51 11.861
93 CZ 52 9.420
93 CZ 53 6.490
93 CZ 54 2.096
93 CZ 55 -2.787
93 CZ 56 -6.205
93 CZ 57 -6.694
93 CZ 58 -4.252
93 CZ 59 0.142
93 CZ 60 3.560
93 CZ 61 4.537
93 CZ 62 3.072
93 CZ 63 1.119
93 CZ 64 1.119
93 CZ 65 4.049
93 CZ 66 8.443
93 CZ 67 12.349
93 CZ 68 13.814
93 CZ 69 12.838
93 CZ 70 11.861
93 CZ 71 13.326
93 CZ 72 17.721
93 CZ 73 23.092
93 CZ 74 26.021
93 CZ 75 24.068
93 CZ 76 19.185
93 CZ 77 14.303
93 CZ 78 12.838
93 CZ 79 15.767
93 CZ 80 18.697
93 CZ 81 19.185
93 CZ 82 15.279
93 CZ 83 8.443
93 CZ 84 3.072
93 CZ 85 1.119
93 CZ 86 2.584
93 CZ 87 4.049
93 CZ 88 5.025
93 CZ 89 4.049
93 CZ 90 4.537
93 CZ 91 5.514
93 CZ 92 6.490
93 CZ 93 5.514
93 CZ 94 0.631
93 CZ 95 -3.764
93 CZ 96 -4.252
93 CZ 97 0.142
93 CZ 98 7.467
93 CZ 99 13.326
93 CZ 100 13.814
93 CZ 101 8.931
93 CZ 102 2.096
93 CZ 103 -1.322
93 CZ 104 -0.346
93 CZ 105 4.049
93 CZ 106 8.443
93 CZ 107 10.885
93 CZ 108 10.885
93 CZ 109 10.396
93 CZ 110 9.908
93 CZ 111 8.931
93 CZ 112 7.955
93 CZ 113 7.467
93 CZ 114 7.955
93 CZ 115 10.396
93 CZ 116 13.814
93 CZ 117 16.256
93 CZ 118 15.767
93 CZ 119 12.349
93 CZ 120 9.908
93 CZ 121 9.420
93 CZ 122 12.349
93 CZ 123 16.744
93 CZ 124 19.674
93 CZ 125 19.185
93 CZ 126 17.232
93 CZ 127 15.767
93 CZ 128 16.744
93 CZ 129 19.185
93 CZ 130 21.139
93 CZ 131 21.627
93 CZ 132 20.162
93 CZ 133 19.674
93 CZ 134 20.162
93 CZ 135 21.139
93 CZ 136 19.674
93 CZ 137 14.791
93 CZ 138 6.978
93 CZ 139 0.142
93 CZ 140 -3.276
93 CZ 141 -2.299
93 CZ 142 0.631
93 CZ 143 1.119
93 CZ 144 -1.322
93 CZ 145 -4.740
93 CZ 146 -6.205
93 CZ 147 -3.764
93 CZ 148 1.119
93 CZ 149 5.025
93 CZ 150 6.978
93 CZ 151 6.002
93 CZ 152 4.049
93 CZ 153 4.049
93 CZ 154 5.514
93 CZ 155 8.443
93 CZ 156 10.396
93 CZ 157 10.396
93 CZ 158 8.443
93 CZ 159 6.002
93 CZ 160 4.049
93 CZ 161 2.584
93 CZ 162 1.607
93 CZ 163 0.631
93 CZ 164 -0.834
93 CZ 165 -1.811
93 CZ 166 -3.276
93 CZ 167 -4.740
93 CZ 168 -5.229
93 CZ 169 -4.740
93 CZ 170 -2.787
93 CZ 171 0.142
93 CZ 172 4.049
93 CZ 173 6.490
93 CZ 174 7.955
93 CZ 175 6.978
93 CZ 176 5.025
93 CZ 177 3.560
93 CZ 178 3.072
93 CZ 179 4.049
93 CZ 180 5.025
93 CZ 181 5.025
93 CZ 182 4.537
93 CZ 183 4.537
93 CZ 184 6.002
93 CZ 185 7.955
93 CZ 186 9.420
93 CZ 187 8.443
93 CZ 188 6.002
93 CZ 189 3.560
93 CZ 190 3.072
93 CZ 191 5.514
93 CZ 192 8.931
93 CZ 193 10.885
93 CZ 194 9.420
93 CZ 195 5.514
93 CZ 196 0.631
93 CZ 197 -3.276
93 CZ 198 -4.740
93 CZ 199 -4.252
93 CZ 200 -2.299
93 CZ 201 -0.346
93 CZ 202 1.119
93 CZ 203 0.142
93 CZ 204 -2.787
93 CZ 205 -6.205
93 CZ 206 -7.670
93 CZ 207 -6.205
93 CZ 208 -2.787
93 CZ 209 1.607
93 CZ 210 4.049
93 CZ 211 4.049
93 CZ 212 3.560
93 CZ 213 3.560
93 CZ 214 3.560
93 CZ 215 2.584
93 CZ 216 -1.322
93 CZ 217 -7.670
93 CZ 218 -13.529
93 CZ 219 -16.459
93 CZ 220 -14.994
93 CZ 221 -13.041
93 CZ 222 -13.529
93 CZ 223 -17.436
93 CZ 224 -22.807
93 CZ 225 -26.713
93 CZ 226 -27.201
93 CZ 227 -24.760
93 CZ 228 -22.319
93 CZ 229 -21.830
93 CZ 230 -23.295
93 CZ 231 -23.783
93 CZ 232 -22.807
93 CZ 233 -21.342
93 CZ 234 -19.877
93 CZ 235 -17.924
93 CZ 236 -14.994
93 CZ 237 -11.088
93 CZ 238 -7.670
93 CZ 239 -7.670
93 CZ 240 -12.065
93 CZ 241 -19.389
93 CZ 242 -25.736
93 CZ 243 -27.690
93 CZ 244 -26.225
93 CZ 245 -23.783
93 CZ 246 -23.783
93 CZ 247 -25.736
93 CZ 248 -28.666
93 CZ 249 -30.131
93 CZ 250 -31.596
93 CZ 251 -36.479
93 CZ 252 -44.291
93 CZ 253 -53.080
93 CZ 254 -57.963
93 CZ 255 -56.498
# C3 chan 16
93 C3 0 -2.563
93 C3 1 0.366
93 C3 2 3.296
93 C3 3 6.226
93 C3 4 8.667
93 C3 5 10.132
93 C3 6 11.597
93 C3 7 12.573
93 C3 8 14.038
93 C3 9 14.526
93 C3 10 14.526
93 C3 11 13.062
93 C3 12 9.644
93 C3 13 6.226
93 C3 14 2.319
93 C3 15 -1.099
93 C3 16 -3.052
93 C3 17 -4.517
93 C3 18 -5.493
93 C3 19 -6.470
93 C3 20 -7.935
93 C3 21 -9.399
93 C3 22 -11.353
93 C3 23 -12.817
93 C3 24 -13.306
93 C3 25 -11.841
93 C3 26 -8.423
93 C3 27 -3.540
93 C3 28 1.831
93 C3 29 6.714
93 C3 30 9.644
93 C3 31 12.085
93 C3 32 13.062
93 C3 33 14.038
93 C3 34 15.015
93 C3 35 15.503
93 C3 36 14.038
93 C3 37 11.108
93 C3 38 7.202
93 C3 39 2.808
93 C3 40 -1.099
93 C3 41 -4.028
93 C3 42 -5.493
93 C3 43 -6.958
93 C3 44 -7.935
93 C3 45 -9.399
93 C3 46 -10.376
93 C3 47 -11.353
93 C3 48 -11.841
93 C3 49 -11.353
93 C3 50 -9.888
93 C3 51 -7.446
93 C3 52 -4.517
93 C3 53 -2.075
93 C3 54 -0.122
93 C3 55 1.831
93 C3 56 3.784
93 C3 57 6.714
93 C3 58 9.155
93 C3 59 10.620
93 C3 60 11.108
93 C3 61 10.132
93 C3 62 9.644
93 C3 63 9.155
93 C3 64 8.179
93 C3 65 7.202
93 C3 66 5.737
93 C3 67 3.784
93 C3 68 2.319
93 C3 69 1.343
93 C3 70 0.854
93 C3 71 -0.122
93 C3 72 -1.099
93 C3 73 -3.052
93 C3 74 -4.517
93 C3 75 -5.493
93 C3 76 -5.981
93 C3 77 -5.493
93 C3 78 -5.005
93 C3 79 -4.028
93 C3 80 -3.540
93 C3 81 -1.587
93 C3 82 0.366
93 C3 83 2.808
93 C3 84 5.737
93 C3 85 7.690
93 C3 86 9.155
93 C3 87 10.132
93 C3 88 11.108
93 C3 89 11.597
93 C3 90 11.597
93 C3 91 11.108
93 C3 92 9.644
93 C3 93 8.667
93 C3 94 7.690
93 C3 95 6.226
93 C3 96 4.761
93 C3 97 2.808
93 C3 98 0.854
93 C3 99 -0.610
93 C3 100 -1.099
93 C3 101 -0.610
93 C3 102 0.854
93 C3 103 2.808
93 C3 104 3.784
93 C3 105 5.249
93 C3 106 6.226
93 C3 107 8.179
93 C3 108 10.620
93 C3 109 12.573
93 C3 110 13.062
93 C3 111 13.062
93 C3 112 12.085
93 C3 113 11.108
93 C3 114 10.132
93 C3 115 9.155
93 C3 116 7.690
93 C3 117 6.714
93 C3 118 6.226
93 C3 119 6.226
93 C3 120 7.202
93 C3 121 7.690
93 C3 122 7.690
93 C3 123 7.690
93 C3 124 8.179
93 C3 125 8.667
93 C3 126 9.644
93 C3 127 9.644
93 C3 128 9.155
93 C3 129 8.179
93 C3 130 7.202
93 C3 131 6.226
93 C3 132 5.249
93 C3 133 4.761
93 C3 134 3.784
93 C3 135 2.808
93 C3 136 1.831
93 C3 137 1.343
93 C3 138 0.366
93 C3 139 -0.610
93 C3 140 -1.587
93 C3 141 -2.075
93 C3 142 -2.075
93 C3 143 -1.587
93 C3 144 -1.099
93 C3 145 -1.099
93 C3 146 -1.099
93 C3 147 -1.099
93 C3 148 -1.099
93 C3 149 0.366
93 C3 150 0.854
93 C3 151 1.831
93 C3 152 1.831
93 C3 153 1.343
93 C3 154 1.343
93 C3 155 1.831
93 C3 156 1.831
93 C3 157 1.831
93 C3 158 2.319
93 C3 159 2.319
93 C3 160 2.808
93 C3 161 2.319
93 C3 162 1.831
93 C3 163 1.831
93 C3 164 1.343
93 C3 165 1.343
93 C3 166 1.831
93 C3 167 1.831
93 C3 168 0.854
93 C3 169 -0.122
93 C3 170 -0.610
93 C3 171 -1.099
93 C3 172 -0.610
93 C3 173 -0.122
93 C3 174 0.854
93 C3 175 1.343
93 C3 176 1.343
93 C3 177 1.343
93 C3 178 1.831
93 C3 179 2.319
93 C3 180 2.808
93 C3 181 3.296
93 C3 182 3.296
93 C3 183 3.296
93 C3 184 2.808
93 C3 185 2.808
93 C3 186 3.296
93 C3 187 3.784
93 C3 188 3.784
93 C3 189 3.784
93 C3 190 3.296
93 C3 191 3.296
93 C3 192 3.296
93 C3 193 3.296
93 C3 194 2.319
93 C3 195 1.831
93 C3 196 1.831
93 C3 197 2.319
93 C3 198 3.784
93 C3 199 4.761
93 C3 200 4.761
93 C3 201 4.761
93 C3 202 4.761
93 C3 203 4.761
93 C3 204 5.737
93 C3 205 6.714
93 C3 206 6.714
93 C3 207 6.226
93 C3 208 5.737
93 C3 209 6.226
93 C3 210 6.714
93 C3 211 7.690
93 C3 212 8.179
93 C3 213 8.179
93 C3 214 7.690
93 C3 215 7.202
93 C3 216 5.737
93 C3 217 3.784
93 C3 218 0.854
93 C3 219 -2.075
93 C3 220 -4.517
93 C3 221 -5.493
93 C3 222 -4.517
93 C3 223 -2.563
93 C3 224 -0.122
93 C3 225 1.343
93 C3 226 1.831
93 C3 227 3.296
93 C3 228 4.761
93 C3 229 6.714
93 C3 230 9.155
93 C3 231 11.108
93 C3 232 11.597
93 C3 233 11.597
93 C3 234 11.108
93 C3 235 10.132
93 C3 236 9.644
93 C3 237 9.155
93 C3 238 8.667
93 C3 239 7.202
93 C3 240 4.761
93 C3 241 1.831
93 C3 242 -0.122
93 C3 243 -2.075
93 C3 244 -2.075
93 C3 245 -1.099
93 C3 246 0.366
93 C3 247 2.808
93 C3 248 5.249
93 C3 249 8.179
93 C3 250 11.108
93 C3 251 13.550
93 C3 252 14.526
93 C3 253 15.015
93 C3 254 14.526
93 C3 255 13.062
# C4 chan 17
93 C4 0 8.209
93 C4 1 8.209
93 C4 2 8.209
93 C4 3 7.721
93 C4 4 6.744
93 C4 5 4.791
93 C4 6 2.350
93 C4 7 -0.580
93 C4 8 -3.510
93 C4 9 -5.951
93 C4 10 -8.392
93 C4 11 -9.857
93 C4 12 -9.369
93 C4 13 -7.904
93 C4 14 -5.951
93 C4 15 -3.510
93 C4 16 -1.556
93 C4 17 0.885
93 C4 18 3.326
93 C4 19 6.256
93 C4 20 9.674
93 C4 21 12.115
93 C4 22 13.092
93 C4 23 13.580
93 C4 24 13.580
93 C4 25 13.580
93 C4 26 13.580
93 C4 27 12.604
93 C4 28 10.162
93 C4 29 7.233
93 C4 30 3.326
93 C4 31 0.397
93 C4 32 -2.045
93 C4 33 -3.510
93 C4 34 -4.974
93 C4 35 -6.439
93 C4 36 -7.904
93 C4 37 -7.416
93 C4 38 -5.951
93 C4 39 -2.533
93 C4 40 0.885
93 C4 41 3.815
93 C4 42 5.768
93 C4 43 6.744
93 C4 44 8.209
93 C4 45 9.674
93 C4 46 10.651
93 C4 47 12.115
93 C4 48 11.627
93 C4 49 10.651
93 C4 50 9.186
93 C4 51 7.721
93 C4 52 7.233
93 C4 53 6.256
93 C4 54 5.280
93 C4 55 3.326
93 C4 56 0.885
93 C4 57 -2.045
93 C4 58 -3.998
93 C4 59 -4.974
93 C4 60 -3.998
93 C4 61 -1.556
93 C4 62 0.885
93 C4 63 3.326
93 C4 64 5.280
93 C4 65 7.233
93 C4 66 9.186
93 C4 67 10.651
93 C4 68 11.139
93 C4 69 10.162
93 C4 70 8.698
93 C4 71 7.233
93 C4 72 5.768
93 C4 73 5.768
93 C4 74 5.768
93 C4 75 5.280
93 C4 76 3.815
93 C4 77 2.350
93 C4 78 0.397
93 C4 79 -0.580
93 C4 80 -1.556
93 C4 81 -2.533
93 C4 82 -4.486
93 C4 83 -6.927
93 C4 84 -8.881
93 C4 85 -8.881
93 C4 86 -6.927
93 C4 87 -3.021
93 C4 88 0.885
93 C4 89 4.303
93 C4 90 5.768
93 C4 91 6.744
93 C4 92 6.744
93 C4 93 7.233
93 C4 94 6.744
93 C4 95 6.256
93 C4 96 5.768
93 C4 97 5.280
93 C4 98 5.280
93 C4 99 4.791
93 C4 100 4.791
93 C4 101 3.815
93 C4 102 2.350
93 C4 103 0.885
93 C4 104 -1.068
93 C4 105 -3.021
93 C4 106 -5.951
93 C4 107 -8.881
93 C4 108 -12.299
93 C4 109 -14.740
93 C4 110 -16.205
93 C4 111 -16.205
93 C4 112 -15.228
93 C4 113 -13.763
93 C4 114 -11.810
93 C4 115 -8.881
93 C4 116 -4.974
93 C4 117 -1.068
93 C4 118 2.350
93 C4 119 4.303
93 C4 120 4.791
93 C4 121 5.280
93 C4 122 6.256
93 C4 123 7.233
93 C4 124 8.209
93 C4 125 7.721
93 C4 126 6.256
93 C4 127 4.303
93 C4 128 2.350
93 C4 129 0.397
93 C4 130 -1.068
93 C4 131 -2.533
93 C4 132 -3.998
93 C4 133 -4.486
93 C4 134 -4.974
93 C4 135 -4.974
93 C4 136 -4.486
93 C4 137 -4.486
93 C4 138 -4.974
93 C4 139 -4.974
93 C4 140 -5.951
93 C4 141 -6.927
93 C4 142 -7.904
93 C4 143 -8.392
93 C4 144 -7.904
93 C4 145 -6.927
93 C4 146 -5.951
93 C4 147 -5.463
93 C4 148 -5.463
93 C4 149 -4.974
93 C4 150 -4.486
93 C4 151 -3.510
93 C4 152 -3.021
93 C4 153 -3.510
93 C4 154 -4.486
93 C4 155 -5.951
93 C4 156 -6.439
93 C4 157 -6.927
93 C4 158 -6.927
93 C4 159 -6.927
93 C4 160 -7.904
93 C4 161 -8.881
93 C4 162 -9.369
93 C4 163 -9.369
93 C4 164 -8.392
93 C4 165 -7.904
93 C4 166 -8.392
93 C4 167 -8.392
