# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C4 145 -2.299
57 C4 146 -1.811
57 C4 147 -5.717
57 C4 148 -9.135
57 C4 149 -6.694
57 C4 150 -3.764
57 C4 151 -5.229
57 C4 152 -7.670
57 C4 153 -8.158
57 C4 154 -6.694
57 C4 155 -5.717
57 C4 156 -6.694
57 C4 157 -6.694
57 C4 158 -7.670
57 C4 159 -10.111
57 C4 160 -10.600
57 C4 161 -8.158
57 C4 162 -6.694
57 C4 163 -5.717
57 C4 164 -7.182
57 C4 165 -6.694
57 C4 166 -6.205
57 C4 167 -4.740
57 C4 168 -6.694
57 C4 169 -6.694
57 C4 170 -6.205
57 C4 171 -5.717
57 C4 172 -4.740
57 C4 173 -3.764
57 C4 174 -4.740
57 C4 175 -5.229
57 C4 176 -5.229
57 C4 177 -5.717
57 C4 178 -8.158
57 C4 179 -8.647
57 C4 180 -5.229
57 C4 181 -4.740
57 C4 182 -5.229
57 C4 183 -6.694
57 C4 184 -6.694
57 C4 185 -9.135
57 C4 186 -10.600
57 C4 187 -9.623
57 C4 188 -7.182
57 C4 189 -5.717
57 C4 190 -4.740
57 C4 191 -3.764
57 C4 192 -5.717
57 C4 193 -7.182
57 C4 194 -6.694
57 C4 195 -5.229
57 C4 196 -5.229
57 C4 197 -3.276
57 C4 198 -4.252
57 C4 199 -6.205
57 C4 200 -8.158
57 C4 201 -7.670
57 C4 202 -9.623
57 C4 203 -12.065
57 C4 204 -13.041
57 C4 205 -14.506
57 C4 206 -14.994
57 C4 207 -13.041
57 C4 208 -10.111
57 C4 209 -7.182
57 C4 210 -7.670
57 C4 211 -3.276
57 C4 212 -3.764
57 C4 213 -0.834
57 C4 214 2.584
57 C4 215 5.025
57 C4 216 5.025
57 C4 217 3.072
57 C4 218 1.119
57 C4 219 -0.346
57 C4 220 -2.299
57 C4 221 -4.252
57 C4 222 -5.229
57 C4 223 -2.787
57 C4 224 -3.764
57 C4 225 -5.229
57 C4 226 -6.694
57 C4 227 -8.158
57 C4 228 -9.135
57 C4 229 -9.623
57 C4 230 -13.041
57 C4 231 -14.506
57 C4 232 -13.041
57 C4 233 -12.065
57 C4 234 -7.670
57 C4 235 -4.252
57 C4 236 -2.787
57 C4 237 -1.322
57 C4 238 1.607
57 C4 239 3.560
57 C4 240 3.072
57 C4 241 -1.322
57 C4 242 -4.252
57 C4 243 -5.717
57 C4 244 -6.694
57 C4 245 -8.158
57 C4 246 -6.694
57 C4 247 -6.205
57 C4 248 -8.158
57 C4 249 -10.600
57 C4 250 -12.065
57 C4 251 -12.553
57 C4 252 -9.135
57 C4 253 -7.182
57 C4 254 -5.717
57 C4 255 -5.229
# CP5 chan 18
57 CP5 0 9.379
57 CP5 1 8.891
57 CP5 2 9.867
57 CP5 3 8.403
57 CP5 4 5.961
57 CP5 5 9.379
57 CP5 6 4.008
57 CP5 7 3.520
57 CP5 8 4.008
57 CP5 9 3.031
57 CP5 10 -1.363
57 CP5 11 -4.293
57 CP5 12 -2.340
57 CP5 13 -0.875
57 CP5 14 -3.316
57 CP5 15 -6.734
57 CP5 16 -3.805
57 CP5 17 -2.828
57 CP5 18 -4.781
57 CP5 19 -6.734
57 CP5 20 -5.269
57 CP5 21 -5.758
57 CP5 22 -6.734
57 CP5 23 -9.176
57 CP5 24 -6.734
57 CP5 25 -6.734
57 CP5 26 -7.222
57 CP5 27 -3.316
57 CP5 28 -2.828
57 CP5 29 -4.781
57 CP5 30 -4.781
57 CP5 31 -8.199
57 CP5 32 -5.269
57 CP5 33 -4.293
57 CP5 34 -8.687
57 CP5 35 -7.711
57 CP5 36 -10.640
57 CP5 37 -13.570
57 CP5 38 -11.129
57 CP5 39 -8.687
57 CP5 40 -12.105
57 CP5 41 -11.129
57 CP5 42 -8.199
57 CP5 43 -8.199
57 CP5 44 -10.152
57 CP5 45 -6.734
57 CP5 46 -5.758
57 CP5 47 -3.316
57 CP5 48 2.543
57 CP5 49 2.543
57 CP5 50 3.520
57 CP5 51 4.008
57 CP5 52 6.449
57 CP5 53 5.961
57 CP5 54 4.985
57 CP5 55 9.379
57 CP5 56 11.820
57 CP5 57 9.867
57 CP5 58 4.496
57 CP5 59 3.031
57 CP5 60 5.473
57 CP5 61 9.867
57 CP5 62 12.797
57 CP5 63 13.285
57 CP5 64 13.774
57 CP5 65 16.215
57 CP5 66 14.750
57 CP5 67 12.309
57 CP5 68 8.891
57 CP5 69 8.891
57 CP5 70 7.914
57 CP5 71 7.426
57 CP5 72 9.867
57 CP5 73 12.797
57 CP5 74 13.285
57 CP5 75 12.797
57 CP5 76 11.820
57 CP5 77 8.403
57 CP5 78 6.938
57 CP5 79 5.961
57 CP5 80 0.590
57 CP5 81 3.520
57 CP5 82 7.426
57 CP5 83 10.844
57 CP5 84 5.961
57 CP5 85 4.985
57 CP5 86 6.938
57 CP5 87 9.379
57 CP5 88 5.961
57 CP5 89 4.496
57 CP5 90 4.496
57 CP5 91 1.567
57 CP5 92 -0.875
57 CP5 93 0.102
57 CP5 94 -1.363
57 CP5 95 -0.387
57 CP5 96 -1.363
57 CP5 97 -1.851
57 CP5 98 -3.316
57 CP5 99 -3.316
57 CP5 100 -0.875
57 CP5 101 -0.875
57 CP5 102 0.590
57 CP5 103 1.078
57 CP5 104 -4.293
57 CP5 105 -5.758
57 CP5 106 -8.199
57 CP5 107 -4.781
57 CP5 108 -4.781
57 CP5 109 -6.246
57 CP5 110 -5.758
57 CP5 111 -3.805
57 CP5 112 -2.340
57 CP5 113 -6.246
57 CP5 114 -8.199
57 CP5 115 -8.687
57 CP5 116 -6.246
57 CP5 117 -8.687
57 CP5 118 -2.340
57 CP5 119 -1.851
57 CP5 120 -0.875
57 CP5 121 -6.246
57 CP5 122 -4.781
57 CP5 123 -1.363
57 CP5 124 -0.387
57 CP5 125 -3.805
57 CP5 126 -5.758
57 CP5 127 -5.269
57 CP5 128 -7.711
57 CP5 129 -9.176
57 CP5 130 -8.687
57 CP5 131 -8.199
57 CP5 132 -8.199
57 CP5 133 -10.152
57 CP5 134 -9.664
57 CP5 135 -11.617
57 CP5 136 -11.129
57 CP5 137 -11.617
57 CP5 138 -11.129
57 CP5 139 -13.082
57 CP5 140 -8.199
57 CP5 141 -9.664
57 CP5 142 -13.570
57 CP5 143 -11.129
57 CP5 144 -13.082
57 CP5 145 -13.570
57 CP5 146 -15.035
57 CP5 147 -15.523
57 CP5 148 -16.500
57 CP5 149 -21.871
57 CP5 150 -21.871
57 CP5 151 -23.336
57 CP5 152 -24.312
57 CP5 153 -19.918
57 CP5 154 -19.918
57 CP5 155 -19.430
57 CP5 156 -17.965
57 CP5 157 -17.965
57 CP5 158 -16.500
57 CP5 159 -14.058
57 CP5 160 -11.617
57 CP5 161 -9.664
57 CP5 162 -9.664
57 CP5 163 -7.711
57 CP5 164 -8.199
57 CP5 165 -9.664
57 CP5 166 -6.734
57 CP5 167 -7.222
57 CP5 168 -8.199
57 CP5 169 -8.199
57 CP5 170 -11.129
57 CP5 171 -10.640
57 CP5 172 -13.082
57 CP5 173 -11.617
57 CP5 174 -11.617
57 CP5 175 -11.129
57 CP5 176 -7.711
57 CP5 177 -3.805
57 CP5 178 -3.805
57 CP5 179 -2.828
57 CP5 180 -8.687
57 CP5 181 -8.199
57 CP5 182 -4.781
57 CP5 183 -0.875
57 CP5 184 -0.875
57 CP5 185 -0.875
57 CP5 186 0.102
57 CP5 187 2.543
57 CP5 188 3.031
57 CP5 189 1.567
57 CP5 190 0.590
57 CP5 191 4.008
57 CP5 192 6.938
57 CP5 193 6.938
57 CP5 194 5.473
57 CP5 195 0.590
57 CP5 196 -1.363
57 CP5 197 -0.875
57 CP5 198 -3.805
57 CP5 199 -1.851
57 CP5 200 -3.316
57 CP5 201 -1.851
57 CP5 202 -5.269
57 CP5 203 -6.734
57 CP5 204 -8.199
57 CP5 205 -8.687
57 CP5 206 -10.152
57 CP5 207 -9.176
57 CP5 208 -12.594
57 CP5 209 -11.617
57 CP5 210 -10.640
57 CP5 211 -9.176
57 CP5 212 -10.152
57 CP5 213 -12.594
57 CP5 214 -11.617
57 CP5 215 -14.547
57 CP5 216 -16.012
57 CP5 217 -15.523
57 CP5 218 -16.012
57 CP5 219 -17.476
57 CP5 220 -14.547
57 CP5 221 -10.640
57 CP5 222 -12.105
57 CP5 223 -13.082
57 CP5 224 -12.594
57 CP5 225 -13.082
57 CP5 226 -10.640
57 CP5 227 -10.640
57 CP5 228 -13.570
57 CP5 229 -19.430
57 CP5 230 -16.500
57 CP5 231 -18.453
57 CP5 232 -18.941
57 CP5 233 -16.012
57 CP5 234 -12.105
57 CP5 235 -12.594
57 CP5 236 -10.152
57 CP5 237 -8.687
57 CP5 238 -7.222
57 CP5 239 -7.711
57 CP5 240 -8.199
57 CP5 241 -13.082
57 CP5 242 -15.035
57 CP5 243 -13.570
57 CP5 244 -11.129
57 CP5 245 -14.547
57 CP5 246 -14.547
57 CP5 247 -16.988
57 CP5 248 -18.941
57 CP5 249 -19.918
57 CP5 250 -21.383
57 CP5 251 -17.476
57 CP5 252 -16.500
57 CP5 253 -17.476
57 CP5 254 -14.547
57 CP5 255 -14.058
# CP6 chan 19
57 CP6 0 -7.314
57 CP6 1 -6.826
57 CP6 2 -5.361
57 CP6 3 -1.943
57 CP6 4 -3.408
57 CP6 5 -3.408
57 CP6 6 0.010
57 CP6 7 0.987
57 CP6 8 6.846
57 CP6 9 6.358
57 CP6 10 2.452
57 CP6 11 1.475
57 CP6 12 0.498
57 CP6 13 1.963
57 CP6 14 1.963
57 CP6 15 0.987
57 CP6 16 2.452
57 CP6 17 2.452
57 CP6 18 4.405
57 CP6 19 7.823
57 CP6 20 12.705
57 CP6 21 13.194
57 CP6 22 14.170
57 CP6 23 12.217
57 CP6 24 11.729
57 CP6 25 9.288
57 CP6 26 8.311
57 CP6 27 6.846
57 CP6 28 3.916
57 CP6 29 2.452
57 CP6 30 -0.478
57 CP6 31 -0.966
57 CP6 32 -0.966
57 CP6 33 -6.337
57 CP6 34 -10.732
57 CP6 35 -11.709
57 CP6 36 -12.197
57 CP6 37 -13.173
57 CP6 38 -11.220
57 CP6 39 -14.150
57 CP6 40 -12.197
57 CP6 41 -8.779
57 CP6 42 -6.337
57 CP6 43 -6.337
57 CP6 44 -5.361
57 CP6 45 0.010
57 CP6 46 0.987
57 CP6 47 -0.478
57 CP6 48 -1.455
57 CP6 49 1.475
57 CP6 50 -2.431
57 CP6 51 -3.408
57 CP6 52 -0.478
57 CP6 53 2.940
57 CP6 54 4.405
57 CP6 55 6.846
57 CP6 56 9.288
57 CP6 57 7.823
57 CP6 58 6.358
57 CP6 59 6.846
57 CP6 60 7.823
57 CP6 61 7.334
57 CP6 62 11.729
57 CP6 63 12.705
57 CP6 64 12.705
57 CP6 65 14.170
57 CP6 66 14.659
57 CP6 67 8.799
57 CP6 68 6.846
57 CP6 69 2.940
57 CP6 70 2.940
57 CP6 71 3.428
57 CP6 72 2.940
57 CP6 73 0.498
57 CP6 74 2.452
57 CP6 75 4.893
57 CP6 76 5.870
57 CP6 77 5.870
57 CP6 78 3.428
57 CP6 79 4.405
57 CP6 80 3.916
57 CP6 81 2.452
57 CP6 82 5.870
57 CP6 83 5.870
57 CP6 84 3.428
57 CP6 85 3.428
57 CP6 86 4.405
57 CP6 87 7.334
57 CP6 88 6.846
57 CP6 89 10.264
57 CP6 90 10.752
57 CP6 91 7.334
57 CP6 92 4.405
57 CP6 93 8.311
57 CP6 94 8.311
57 CP6 95 6.358
57 CP6 96 2.452
57 CP6 97 3.428
57 CP6 98 0.498
57 CP6 99 -0.966
57 CP6 100 0.010
57 CP6 101 -2.431
57 CP6 102 -3.896
57 CP6 103 -1.455
57 CP6 104 -2.920
57 CP6 105 -7.314
57 CP6 106 -5.849
57 CP6 107 -3.408
57 CP6 108 -5.849
57 CP6 109 -1.455
57 CP6 110 1.475
57 CP6 111 0.987
57 CP6 112 1.475
57 CP6 113 4.405
57 CP6 114 5.381
57 CP6 115 2.452
57 CP6 116 3.428
57 CP6 117 -0.478
57 CP6 118 -2.431
57 CP6 119 -1.943
57 CP6 120 0.010
57 CP6 121 0.010
57 CP6 122 -1.455
57 CP6 123 -3.408
57 CP6 124 -4.873
57 CP6 125 -7.802
57 CP6 126 -7.802
57 CP6 127 -11.709
57 CP6 128 -16.103
57 CP6 129 -14.150
57 CP6 130 -14.638
57 CP6 131 -14.638
57 CP6 132 -17.568
57 CP6 133 -18.056
57 CP6 134 -18.056
57 CP6 135 -14.638
57 CP6 136 -14.150
57 CP6 137 -13.173
57 CP6 138 -13.662
57 CP6 139 -13.173
57 CP6 140 -10.732
57 CP6 141 -11.709
57 CP6 142 -13.662
57 CP6 143 -10.732
57 CP6 144 -9.267
57 CP6 145 -9.755
57 CP6 146 -9.755
57 CP6 147 -11.709
57 CP6 148 -17.080
57 CP6 149 -17.568
57 CP6 150 -10.244
57 CP6 151 -10.244
57 CP6 152 -14.638
57 CP6 153 -13.173
57 CP6 154 -9.755
57 CP6 155 -11.220
57 CP6 156 -14.638
57 CP6 157 -15.127
57 CP6 158 -16.103
57 CP6 159 -20.498
57 CP6 160 -18.545
57 CP6 161 -13.662
57 CP6 162 -10.732
57 CP6 163 -9.267
57 CP6 164 -11.709
57 CP6 165 -12.197
57 CP6 166 -12.197
57 CP6 167 -13.173
57 CP6 168 -13.173
57 CP6 169 -12.685
57 CP6 170 -11.709
57 CP6 171 -12.685
57 CP6 172 -12.685
57 CP6 173 -9.267
57 CP6 174 -9.755
57 CP6 175 -10.244
57 CP6 176 -8.291
57 CP6 177 -6.337
57 CP6 178 -7.314
57 CP6 179 -7.314
57 CP6 180 -1.455
57 CP6 181 -1.943
57 CP6 182 -6.826
57 CP6 183 -6.337
57 CP6 184 -4.384
57 CP6 185 -9.267
57 CP6 186 -7.802
57 CP6 187 -3.896
57 CP6 188 -0.478
57 CP6 189 -2.431
57 CP6 190 -3.896
57 CP6 191 -1.943
57 CP6 192 -4.384
57 CP6 193 -4.873
57 CP6 194 -1.943
57 CP6 195 -2.431
57 CP6 196 -4.384
57 CP6 197 0.010
57 CP6 198 -0.478
57 CP6 199 -5.849
57 CP6 200 -9.267
57 CP6 201 -5.361
57 CP6 202 -10.244
57 CP6 203 -14.150
57 CP6 204 -15.615
57 CP6 205 -19.033
57 CP6 206 -21.962
57 CP6 207 -20.009
57 CP6 208 -15.615
57 CP6 209 -11.709
57 CP6 210 -10.244
57 CP6 211 -8.779
57 CP6 212 -12.685
57 CP6 213 -9.267
57 CP6 214 -6.826
57 CP6 215 -6.826
57 CP6 216 -5.849
57 CP6 217 -2.431
57 CP6 218 -3.408
57 CP6 219 -6.337
57 CP6 220 -8.291
57 CP6 221 -9.267
57 CP6 222 -10.732
57 CP6 223 -10.732
57 CP6 224 -9.755
57 CP6 225 -9.267
57 CP6 226 -9.755
57 CP6 227 -9.755
57 CP6 228 -8.779
57 CP6 229 -13.662
57 CP6 230 -16.591
57 CP6 231 -18.545
57 CP6 232 -22.939
57 CP6 233 -20.986
57 CP6 234 -10.732
57 CP6 235 -6.826
57 CP6 236 -8.291
57 CP6 237 -6.826
57 CP6 238 -0.966
57 CP6 239 0.498
57 CP6 240 -1.943
57 CP6 241 -8.291
57 CP6 242 -13.173
57 CP6 243 -13.173
57 CP6 244 -13.662
57 CP6 245 -15.615
57 CP6 246 -19.033
57 CP6 247 -17.568
57 CP6 248 -19.521
57 CP6 249 -25.869
57 CP6 250 -29.287
57 CP6 251 -24.892
57 CP6 252 -21.962
57 CP6 253 -19.521
57 CP6 254 -20.009
57 CP6 255 -15.615
# CP1 chan 20
57 CP1 0 -0.865
57 CP1 1 0.112
57 CP1 2 0.600
57 CP1 3 0.600
57 CP1 4 0.600
57 CP1 5 1.577
57 CP1 6 3.042
57 CP1 7 4.506
57 CP1 8 5.483
57 CP1 9 5.971
57 CP1 10 4.995
57 CP1 11 3.530
57 CP1 12 1.577
57 CP1 13 0.112
57 CP1 14 -1.353
57 CP1 15 -2.330
57 CP1 16 -2.818
57 CP1 17 -2.818
57 CP1 18 -1.841
57 CP1 19 -0.865
57 CP1 20 0.112
57 CP1 21 -0.376
57 CP1 22 -1.353
57 CP1 23 -2.818
57 CP1 24 -4.283
57 CP1 25 -5.259
57 CP1 26 -5.747
57 CP1 27 -6.236
57 CP1 28 -6.236
57 CP1 29 -6.236
57 CP1 30 -5.259
57 CP1 31 -4.771
57 CP1 32 -3.794
57 CP1 33 -2.818
57 CP1 34 -3.794
57 CP1 35 -5.259
57 CP1 36 -5.747
57 CP1 37 -6.236
57 CP1 38 -5.747
57 CP1 39 -5.259
57 CP1 40 -5.259
57 CP1 41 -6.236
57 CP1 42 -7.212
57 CP1 43 -8.189
57 CP1 44 -8.677
57 CP1 45 -8.677
57 CP1 46 -8.677
57 CP1 47 -8.189
57 CP1 48 -7.212
57 CP1 49 -6.724
57 CP1 50 -5.747
57 CP1 51 -4.771
57 CP1 52 -3.794
57 CP1 53 -3.306
57 CP1 54 -1.841
57 CP1 55 -0.376
57 CP1 56 1.088
57 CP1 57 2.065
57 CP1 58 3.042
57 CP1 59 3.530
57 CP1 60 4.018
57 CP1 61 4.506
57 CP1 62 4.995
57 CP1 63 4.506
57 CP1 64 3.042
57 CP1 65 2.065
57 CP1 66 2.553
57 CP1 67 4.506
57 CP1 68 6.460
57 CP1 69 7.924
57 CP1 70 7.924
57 CP1 71 5.971
57 CP1 72 4.018
57 CP1 73 2.553
57 CP1 74 2.553
57 CP1 75 2.553
57 CP1 76 2.553
57 CP1 77 2.553
57 CP1 78 3.042
57 CP1 79 4.018
57 CP1 80 4.995
57 CP1 81 4.995
57 CP1 82 4.506
57 CP1 83 3.042
57 CP1 84 2.553
57 CP1 85 2.553
57 CP1 86 4.018
57 CP1 87 4.995
57 CP1 88 5.483
57 CP1 89 5.483
57 CP1 90 4.018
57 CP1 91 3.042
57 CP1 92 2.065
57 CP1 93 1.577
57 CP1 94 1.577
57 CP1 95 0.600
57 CP1 96 -0.376
57 CP1 97 -1.353
57 CP1 98 -1.353
57 CP1 99 -1.353
57 CP1 100 -0.865
57 CP1 101 -0.376
57 CP1 102 -0.865
57 CP1 103 -2.330
57 CP1 104 -2.818
57 CP1 105 -2.818
57 CP1 106 -2.330
57 CP1 107 -1.353
57 CP1 108 -0.865
57 CP1 109 -1.353
57 CP1 110 -2.818
57 CP1 111 -3.306
57 CP1 112 -3.794
57 CP1 113 -2.818
57 CP1 114 -1.353
57 CP1 115 -0.865
57 CP1 116 -0.865
57 CP1 117 -1.841
57 CP1 118 -2.330
57 CP1 119 -2.818
57 CP1 120 -2.330
57 CP1 121 -1.841
57 CP1 122 -1.353
57 CP1 123 -0.376
57 CP1 124 -0.376
57 CP1 125 0.112
57 CP1 126 0.112
57 CP1 127 -0.376
57 CP1 128 -0.865
57 CP1 129 -1.353
57 CP1 130 -1.353
57 CP1 131 -2.330
57 CP1 132 -2.818
57 CP1 133 -3.794
57 CP1 134 -4.771
57 CP1 135 -4.771
57 CP1 136 -4.283
57 CP1 137 -3.794
57 CP1 138 -3.306
57 CP1 139 -3.794
57 CP1 140 -5.259
57 CP1 141 -6.236
57 CP1 142 -6.724
57 CP1 143 -6.724
57 CP1 144 -6.236
57 CP1 145 -6.236
57 CP1 146 -6.236
57 CP1 147 -5.747
57 CP1 148 -5.259
57 CP1 149 -4.771
57 CP1 150 -4.283
57 CP1 151 -3.794
57 CP1 152 -3.794
57 CP1 153 -4.771
57 CP1 154 -6.236
57 CP1 155 -7.212
57 CP1 156 -8.677
57 CP1 157 -8.189
57 CP1 158 -7.212
57 CP1 159 -5.747
57 CP1 160 -4.283
57 CP1 161 -4.283
57 CP1 162 -4.283
57 CP1 163 -4.771
57 CP1 164 -5.259
57 CP1 165 -4.283
57 CP1 166 -3.306
57 CP1 167 -2.818
57 CP1 168 -2.818
57 CP1 169 -3.794
57 CP1 170 -4.283
57 CP1 171 -4.283
57 CP1 172 -3.306
57 CP1 173 -1.841
57 CP1 174 -0.865
57 CP1 175 -1.353
57 CP1 176 -1.841
57 CP1 177 -2.818
57 CP1 178 -2.818
57 CP1 179 -2.330
57 CP1 180 -1.841
57 CP1 181 -0.865
57 CP1 182 -0.376
57 CP1 183 0.600
57 CP1 184 0.600
57 CP1 185 0.112
57 CP1 186 -0.376
57 CP1 187 -1.353
57 CP1 188 -1.353
57 CP1 189 -0.376
57 CP1 190 1.577
57 CP1 191 4.018
57 CP1 192 4.995
57 CP1 193 4.995
57 CP1 194 4.506
57 CP1 195 3.530
57 CP1 196 4.018
57 CP1 197 4.995
57 CP1 198 6.460
57 CP1 199 6.948
57 CP1 200 6.460
57 CP1 201 4.995
57 CP1 202 3.530
57 CP1 203 3.042
57 CP1 204 3.042
57 CP1 205 3.530
57 CP1 206 3.042
57 CP1 207 2.065
57 CP1 208 1.088
57 CP1 209 -0.376
57 CP1 210 -0.865
57 CP1 211 -1.353
57 CP1 212 -1.353
57 CP1 213 -0.865
57 CP1 214 -0.376
57 CP1 215 0.112
57 CP1 216 -0.376
57 CP1 217 -0.865
57 CP1 218 -2.330
57 CP1 219 -3.794
57 CP1 220 -4.771
57 CP1 221 -4.771
57 CP1 222 -4.771
57 CP1 223 -4.283
57 CP1 224 -4.283
57 CP1 225 -4.283
57 CP1 226 -3.794
57 CP1 227 -3.794
57 CP1 228 -3.306
57 CP1 229 -3.306
57 CP1 230 -3.306
57 CP1 231 -2.818
57 CP1 232 -2.818
57 CP1 233 -2.818
57 CP1 234 -2.818
57 CP1 235 -3.306
57 CP1 236 -4.283
57 CP1 237 -4.771
57 CP1 238 -4.771
57 CP1 239 -3.794
57 CP1 240 -3.306
57 CP1 241 -2.818
57 CP1 242 -2.818
57 CP1 243 -3.306
57 CP1 244 -3.794
57 CP1 245 -4.771
57 CP1 246 -5.747
57 CP1 247 -6.236
57 CP1 248 -6.724
57 CP1 249 -6.724
57 CP1 250 -6.724
57 CP1 251 -6.236
57 CP1 252 -6.724
57 CP1 253 -8.189
57 CP1 254 -9.165
57 CP1 255 -10.142
# CP2 chan 21
57 CP2 0 -3.571
57 CP2 1 -3.571
57 CP2 2 -3.571
57 CP2 3 -3.082
57 CP2 4 -3.082
57 CP2 5 -2.594
57 CP2 6 -2.106
57 CP2 7 -2.106
57 CP2 8 -1.617
57 CP2 9 -0.641
57 CP2 10 0.336
57 CP2 11 1.801
57 CP2 12 2.777
57 CP2 13 3.754
57 CP2 14 3.754
57 CP2 15 3.265
57 CP2 16 2.289
57 CP2 17 1.801
57 CP2 18 1.801
57 CP2 19 2.777
57 CP2 20 3.754
57 CP2 21 3.754
57 CP2 22 3.754
57 CP2 23 3.265
57 CP2 24 3.265
57 CP2 25 3.754
57 CP2 26 4.730
57 CP2 27 5.707
57 CP2 28 5.707
57 CP2 29 5.219
57 CP2 30 4.730
57 CP2 31 3.754
57 CP2 32 3.754
57 CP2 33 2.777
57 CP2 34 1.312
57 CP2 35 -1.129
57 CP2 36 -3.571
57 CP2 37 -5.524
57 CP2 38 -5.524
57 CP2 39 -6.012
57 CP2 40 -6.012
57 CP2 41 -6.989
57 CP2 42 -7.477
57 CP2 43 -7.965
57 CP2 44 -7.965
57 CP2 45 -6.989
57 CP2 46 -6.012
57 CP2 47 -5.035
57 CP2 48 -3.082
57 CP2 49 -1.129
57 CP2 50 0.336
57 CP2 51 1.801
57 CP2 52 0.824
57 CP2 53 -0.641
57 CP2 54 -2.106
57 CP2 55 -2.106
57 CP2 56 -1.129
57 CP2 57 0.824
57 CP2 58 2.777
57 CP2 59 4.242
57 CP2 60 5.219
57 CP2 61 5.707
57 CP2 62 5.707
57 CP2 63 5.219
57 CP2 64 4.730
57 CP2 65 4.242
57 CP2 66 5.219
57 CP2 67 6.683
57 CP2 68 8.636
57 CP2 69 9.613
57 CP2 70 9.613
57 CP2 71 8.636
57 CP2 72 6.683
57 CP2 73 4.730
57 CP2 74 2.777
57 CP2 75 2.289
57 CP2 76 1.801
57 CP2 77 2.289
57 CP2 78 2.777
57 CP2 79 3.265
57 CP2 80 3.265
57 CP2 81 3.265
57 CP2 82 2.777
57 CP2 83 2.777
57 CP2 84 3.754
57 CP2 85 3.754
57 CP2 86 4.242
57 CP2 87 3.754
57 CP2 88 4.242
57 CP2 89 4.242
57 CP2 90 4.242
57 CP2 91 4.730
57 CP2 92 4.730
57 CP2 93 4.242
57 CP2 94 4.242
57 CP2 95 3.754
57 CP2 96 3.754
57 CP2 97 4.242
57 CP2 98 4.242
57 CP2 99 3.754
57 CP2 100 3.265
57 CP2 101 2.777
57 CP2 102 1.801
57 CP2 103 0.824
57 CP2 104 -0.153
57 CP2 105 -0.153
57 CP2 106 -0.153
57 CP2 107 0.336
57 CP2 108 0.336
57 CP2 109 -0.153
57 CP2 110 -0.153
57 CP2 111 0.336
57 CP2 112 1.312
57 CP2 113 2.777
57 CP2 114 3.754
57 CP2 115 4.242
57 CP2 116 4.242
57 CP2 117 4.242
57 CP2 118 4.242
57 CP2 119 5.219
57 CP2 120 5.219
57 CP2 121 5.219
57 CP2 122 4.242
57 CP2 123 2.777
57 CP2 124 1.801
57 CP2 125 1.312
57 CP2 126 1.801
57 CP2 127 2.289
57 CP2 128 2.289
57 CP2 129 1.312
57 CP2 130 -0.153
57 CP2 131 -1.617
57 CP2 132 -3.082
57 CP2 133 -4.547
57 CP2 134 -6.012
57 CP2 135 -6.500
57 CP2 136 -7.477
57 CP2 137 -7.477
57 CP2 138 -7.965
57 CP2 139 -7.965
57 CP2 140 -8.453
57 CP2 141 -8.453
57 CP2 142 -7.965
57 CP2 143 -7.477
57 CP2 144 -6.012
57 CP2 145 -5.035
57 CP2 146 -4.547
57 CP2 147 -4.547
57 CP2 148 -3.571
57 CP2 149 -2.106
57 CP2 150 -0.153
57 CP2 151 1.312
57 CP2 152 1.312
57 CP2 153 -0.153
57 CP2 154 -1.617
57 CP2 155 -2.106
57 CP2 156 -2.106
57 CP2 157 -1.617
57 CP2 158 -0.641
57 CP2 159 -0.641
57 CP2 160 -0.641
57 CP2 161 -1.129
57 CP2 162 -2.106
57 CP2 163 -3.571
57 CP2 164 -5.035
57 CP2 165 -6.012
57 CP2 166 -5.524
57 CP2 167 -3.571
57 CP2 168 -2.106
57 CP2 169 -1.617
57 CP2 170 -2.594
57 CP2 171 -4.059
57 CP2 172 -5.035
57 CP2 173 -4.547
57 CP2 174 -3.082
57 CP2 175 -1.617
57 CP2 176 -1.617
57 CP2 177 -2.106
57 CP2 178 -2.106
57 CP2 179 -2.106
57 CP2 180 -1.129
57 CP2 181 -0.641
57 CP2 182 -0.641
57 CP2 183 -1.129
57 CP2 184 -1.129
57 CP2 185 -1.129
57 CP2 186 -0.641
57 CP2 187 -0.153
57 CP2 188 -0.153
57 CP2 189 -0.153
57 CP2 190 -0.153
57 CP2 191 0.336
57 CP2 192 1.801
57 CP2 193 2.777
57 CP2 194 2.777
57 CP2 195 2.289
57 CP2 196 1.312
57 CP2 197 0.824
57 CP2 198 1.312
57 CP2 199 2.289
57 CP2 200 2.777
57 CP2 201 3.754
57 CP2 202 4.242
57 CP2 203 3.265
57 CP2 204 2.289
57 CP2 205 0.824
57 CP2 206 -0.641
57 CP2 207 -2.106
57 CP2 208 -3.082
57 CP2 209 -3.571
57 CP2 210 -4.547
57 CP2 211 -5.035
57 CP2 212 -5.035
57 CP2 213 -3.571
57 CP2 214 -1.129
57 CP2 215 1.312
57 CP2 216 1.801
57 CP2 217 0.824
57 CP2 218 -0.641
57 CP2 219 -1.129
57 CP2 220 -0.153
57 CP2 221 1.801
57 CP2 222 2.777
57 CP2 223 2.289
57 CP2 224 0.336
