# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC5 244 -11.464
53 FC5 245 -11.464
53 FC5 246 -11.464
53 FC5 247 -10.488
53 FC5 248 -8.535
53 FC5 249 -6.093
53 FC5 250 -3.164
53 FC5 251 -2.187
53 FC5 252 -3.164
53 FC5 253 -7.070
53 FC5 254 -11.953
53 FC5 255 -14.882
# FC2 chan 11
53 FC2 0 -1.536
53 FC2 1 -2.024
53 FC2 2 -2.024
53 FC2 3 -1.536
53 FC2 4 -0.559
53 FC2 5 0.417
53 FC2 6 1.394
53 FC2 7 2.370
53 FC2 8 3.347
53 FC2 9 2.858
53 FC2 10 1.882
53 FC2 11 0.417
53 FC2 12 -0.071
53 FC2 13 0.417
53 FC2 14 1.882
53 FC2 15 3.347
53 FC2 16 4.323
53 FC2 17 4.323
53 FC2 18 4.323
53 FC2 19 4.323
53 FC2 20 3.835
53 FC2 21 3.835
53 FC2 22 3.347
53 FC2 23 2.858
53 FC2 24 2.370
53 FC2 25 2.370
53 FC2 26 1.394
53 FC2 27 1.394
53 FC2 28 1.882
53 FC2 29 2.370
53 FC2 30 2.858
53 FC2 31 2.370
53 FC2 32 1.882
53 FC2 33 0.417
53 FC2 34 -0.071
53 FC2 35 -0.071
53 FC2 36 0.905
53 FC2 37 1.882
53 FC2 38 1.882
53 FC2 39 1.394
53 FC2 40 0.417
53 FC2 41 -0.071
53 FC2 42 0.417
53 FC2 43 1.394
53 FC2 44 2.858
53 FC2 45 2.858
53 FC2 46 2.370
53 FC2 47 0.905
53 FC2 48 -0.559
53 FC2 49 -1.048
53 FC2 50 -0.559
53 FC2 51 0.417
53 FC2 52 1.394
53 FC2 53 1.394
53 FC2 54 1.882
53 FC2 55 2.370
53 FC2 56 2.370
53 FC2 57 2.370
53 FC2 58 1.394
53 FC2 59 0.417
53 FC2 60 -0.559
53 FC2 61 -0.559
53 FC2 62 -0.559
53 FC2 63 0.417
53 FC2 64 1.394
53 FC2 65 1.882
53 FC2 66 1.882
53 FC2 67 1.394
53 FC2 68 0.905
53 FC2 69 0.905
53 FC2 70 0.905
53 FC2 71 0.417
53 FC2 72 0.417
53 FC2 73 0.417
53 FC2 74 0.905
53 FC2 75 2.370
53 FC2 76 3.835
53 FC2 77 5.300
53 FC2 78 4.812
53 FC2 79 3.347
53 FC2 80 1.882
53 FC2 81 0.417
53 FC2 82 0.417
53 FC2 83 0.905
53 FC2 84 1.882
53 FC2 85 2.858
53 FC2 86 3.347
53 FC2 87 4.323
53 FC2 88 4.812
53 FC2 89 4.323
53 FC2 90 4.323
53 FC2 91 3.347
53 FC2 92 2.370
53 FC2 93 1.882
53 FC2 94 2.370
53 FC2 95 3.347
53 FC2 96 4.323
53 FC2 97 4.812
53 FC2 98 4.812
53 FC2 99 3.347
53 FC2 100 2.370
53 FC2 101 0.417
53 FC2 102 -0.559
53 FC2 103 -1.048
53 FC2 104 -1.048
53 FC2 105 -1.048
53 FC2 106 -1.536
53 FC2 107 -2.513
53 FC2 108 -2.513
53 FC2 109 -2.513
53 FC2 110 -1.536
53 FC2 111 -0.071
53 FC2 112 0.905
53 FC2 113 0.905
53 FC2 114 0.417
53 FC2 115 -0.071
53 FC2 116 -1.048
53 FC2 117 -0.559
53 FC2 118 -0.559
53 FC2 119 -0.071
53 FC2 120 0.417
53 FC2 121 0.417
53 FC2 122 0.417
53 FC2 123 0.417
53 FC2 124 -0.071
53 FC2 125 -0.071
53 FC2 126 -0.559
53 FC2 127 -1.048
53 FC2 128 -0.559
53 FC2 129 0.417
53 FC2 130 1.882
53 FC2 131 3.347
53 FC2 132 3.835
53 FC2 133 3.347
53 FC2 134 2.858
53 FC2 135 1.882
53 FC2 136 0.905
53 FC2 137 0.417
53 FC2 138 -0.071
53 FC2 139 -0.559
53 FC2 140 -0.559
53 FC2 141 -1.048
53 FC2 142 -2.024
53 FC2 143 -3.001
53 FC2 144 -3.489
53 FC2 145 -3.001
53 FC2 146 -2.513
53 FC2 147 -1.536
53 FC2 148 -1.048
53 FC2 149 -1.048
53 FC2 150 -1.048
53 FC2 151 -0.071
53 FC2 152 0.905
53 FC2 153 2.370
53 FC2 154 2.370
53 FC2 155 1.882
53 FC2 156 -0.071
53 FC2 157 -1.536
53 FC2 158 -2.513
53 FC2 159 -2.513
53 FC2 160 -2.024
53 FC2 161 -1.536
53 FC2 162 -1.536
53 FC2 163 -1.536
53 FC2 164 -2.024
53 FC2 165 -3.489
53 FC2 166 -3.977
53 FC2 167 -4.466
53 FC2 168 -4.466
53 FC2 169 -4.466
53 FC2 170 -3.977
53 FC2 171 -3.977
53 FC2 172 -3.977
53 FC2 173 -4.466
53 FC2 174 -3.977
53 FC2 175 -3.977
53 FC2 176 -3.001
53 FC2 177 -2.513
53 FC2 178 -3.001
53 FC2 179 -4.466
53 FC2 180 -5.442
53 FC2 181 -5.442
53 FC2 182 -5.442
53 FC2 183 -4.954
53 FC2 184 -4.466
53 FC2 185 -4.954
53 FC2 186 -5.442
53 FC2 187 -5.931
53 FC2 188 -5.442
53 FC2 189 -4.954
53 FC2 190 -4.466
53 FC2 191 -4.466
53 FC2 192 -4.466
53 FC2 193 -3.489
53 FC2 194 -1.048
53 FC2 195 0.905
53 FC2 196 1.882
53 FC2 197 1.394
53 FC2 198 -0.071
53 FC2 199 -1.536
53 FC2 200 -1.536
53 FC2 201 -0.559
53 FC2 202 0.417
53 FC2 203 0.905
53 FC2 204 0.905
53 FC2 205 0.417
53 FC2 206 -0.071
53 FC2 207 -0.071
53 FC2 208 -0.559
53 FC2 209 -0.559
53 FC2 210 -1.536
53 FC2 211 -2.024
53 FC2 212 -2.513
53 FC2 213 -2.513
53 FC2 214 -1.536
53 FC2 215 -0.559
53 FC2 216 0.905
53 FC2 217 1.394
53 FC2 218 0.905
53 FC2 219 0.417
53 FC2 220 0.417
53 FC2 221 0.905
53 FC2 222 2.370
53 FC2 223 4.323
53 FC2 224 5.788
53 FC2 225 6.276
53 FC2 226 4.812
53 FC2 227 3.347
53 FC2 228 1.882
53 FC2 229 1.394
53 FC2 230 1.882
53 FC2 231 3.347
53 FC2 232 4.323
53 FC2 233 4.323
53 FC2 234 4.323
53 FC2 235 3.835
53 FC2 236 2.370
53 FC2 237 0.905
53 FC2 238 -0.559
53 FC2 239 -0.559
53 FC2 240 -0.071
53 FC2 241 1.882
53 FC2 242 3.835
53 FC2 243 5.788
53 FC2 244 6.276
53 FC2 245 5.300
53 FC2 246 4.323
53 FC2 247 3.347
53 FC2 248 2.858
53 FC2 249 2.370
53 FC2 250 2.858
53 FC2 251 2.858
53 FC2 252 3.347
53 FC2 253 3.347
53 FC2 254 3.347
53 FC2 255 1.882
# FC1 chan 12
53 FC1 0 2.543
53 FC1 1 1.567
53 FC1 2 0.102
53 FC1 3 -1.851
53 FC1 4 -2.828
53 FC1 5 -2.340
53 FC1 6 -0.875
53 FC1 7 0.102
53 FC1 8 -0.387
53 FC1 9 -1.851
53 FC1 10 -3.316
53 FC1 11 -4.293
53 FC1 12 -3.805
53 FC1 13 -2.828
53 FC1 14 -0.387
53 FC1 15 1.078
53 FC1 16 1.567
53 FC1 17 1.567
53 FC1 18 1.567
53 FC1 19 2.055
53 FC1 20 2.543
53 FC1 21 3.520
53 FC1 22 3.031
53 FC1 23 2.543
53 FC1 24 2.055
53 FC1 25 1.567
53 FC1 26 1.078
53 FC1 27 0.590
53 FC1 28 -0.875
53 FC1 29 -2.340
53 FC1 30 -3.805
53 FC1 31 -4.781
53 FC1 32 -4.781
53 FC1 33 -3.805
53 FC1 34 -1.851
53 FC1 35 0.590
53 FC1 36 2.543
53 FC1 37 3.520
53 FC1 38 3.520
53 FC1 39 2.543
53 FC1 40 2.055
53 FC1 41 2.055
53 FC1 42 2.543
53 FC1 43 4.008
53 FC1 44 4.985
53 FC1 45 5.473
53 FC1 46 4.008
53 FC1 47 1.567
53 FC1 48 -0.387
53 FC1 49 -1.363
53 FC1 50 -1.363
53 FC1 51 0.102
53 FC1 52 1.078
53 FC1 53 1.567
53 FC1 54 1.567
53 FC1 55 1.567
53 FC1 56 1.567
53 FC1 57 1.078
53 FC1 58 0.590
53 FC1 59 0.102
53 FC1 60 -0.387
53 FC1 61 -0.875
53 FC1 62 -0.875
53 FC1 63 -0.875
53 FC1 64 -0.875
53 FC1 65 -0.387
53 FC1 66 0.590
53 FC1 67 1.078
53 FC1 68 1.567
53 FC1 69 1.567
53 FC1 70 1.078
53 FC1 71 -0.387
53 FC1 72 -1.363
53 FC1 73 -1.363
53 FC1 74 -0.875
53 FC1 75 1.078
53 FC1 76 3.031
53 FC1 77 4.496
53 FC1 78 4.985
53 FC1 79 4.008
53 FC1 80 2.543
53 FC1 81 1.078
53 FC1 82 0.590
53 FC1 83 0.102
53 FC1 84 0.102
53 FC1 85 -0.387
53 FC1 86 -0.875
53 FC1 87 -0.875
53 FC1 88 -0.387
53 FC1 89 0.590
53 FC1 90 2.055
53 FC1 91 3.031
53 FC1 92 4.008
53 FC1 93 4.008
53 FC1 94 3.031
53 FC1 95 1.567
53 FC1 96 1.078
53 FC1 97 1.567
53 FC1 98 3.031
53 FC1 99 3.520
53 FC1 100 3.031
53 FC1 101 1.078
53 FC1 102 -0.875
53 FC1 103 -2.340
53 FC1 104 -2.340
53 FC1 105 -0.875
53 FC1 106 0.102
53 FC1 107 0.590
53 FC1 108 0.590
53 FC1 109 0.102
53 FC1 110 0.102
53 FC1 111 0.102
53 FC1 112 0.102
53 FC1 113 0.102
53 FC1 114 -0.387
53 FC1 115 -0.387
53 FC1 116 -0.387
53 FC1 117 -0.875
53 FC1 118 -0.387
53 FC1 119 0.102
53 FC1 120 1.078
53 FC1 121 2.055
53 FC1 122 2.055
53 FC1 123 1.567
53 FC1 124 0.590
53 FC1 125 -0.387
53 FC1 126 -1.363
53 FC1 127 -1.363
53 FC1 128 0.102
53 FC1 129 1.078
53 FC1 130 2.055
53 FC1 131 2.055
53 FC1 132 2.055
53 FC1 133 1.567
53 FC1 134 2.055
53 FC1 135 1.078
53 FC1 136 0.590
53 FC1 137 -0.387
53 FC1 138 -0.875
53 FC1 139 0.102
53 FC1 140 1.078
53 FC1 141 1.078
53 FC1 142 1.078
53 FC1 143 0.590
53 FC1 144 1.078
53 FC1 145 2.055
53 FC1 146 2.543
53 FC1 147 1.567
53 FC1 148 0.590
53 FC1 149 -0.387
53 FC1 150 0.102
53 FC1 151 2.055
53 FC1 152 4.985
53 FC1 153 6.449
53 FC1 154 6.449
53 FC1 155 4.985
53 FC1 156 3.031
53 FC1 157 1.567
53 FC1 158 1.078
53 FC1 159 1.567
53 FC1 160 1.567
53 FC1 161 1.567
53 FC1 162 1.078
53 FC1 163 0.102
53 FC1 164 0.590
53 FC1 165 0.102
53 FC1 166 -0.387
53 FC1 167 -0.387
53 FC1 168 -0.875
53 FC1 169 -1.363
53 FC1 170 -1.851
53 FC1 171 -1.851
53 FC1 172 -1.851
53 FC1 173 -1.363
53 FC1 174 -0.875
53 FC1 175 -0.875
53 FC1 176 -0.387
53 FC1 177 -0.875
53 FC1 178 -1.363
53 FC1 179 -2.828
53 FC1 180 -3.805
53 FC1 181 -3.805
53 FC1 182 -3.805
53 FC1 183 -3.316
53 FC1 184 -2.828
53 FC1 185 -2.828
53 FC1 186 -2.828
53 FC1 187 -3.316
53 FC1 188 -3.805
53 FC1 189 -3.805
53 FC1 190 -4.781
53 FC1 191 -4.781
53 FC1 192 -4.293
53 FC1 193 -2.828
53 FC1 194 0.102
53 FC1 195 2.055
53 FC1 196 3.520
53 FC1 197 3.520
53 FC1 198 2.543
53 FC1 199 1.078
53 FC1 200 -0.387
53 FC1 201 -1.363
53 FC1 202 -1.851
53 FC1 203 -2.340
53 FC1 204 -2.340
53 FC1 205 -2.340
53 FC1 206 -2.828
53 FC1 207 -3.316
53 FC1 208 -3.805
53 FC1 209 -4.781
53 FC1 210 -5.269
53 FC1 211 -4.781
53 FC1 212 -3.805
53 FC1 213 -2.828
53 FC1 214 -1.851
53 FC1 215 -0.875
53 FC1 216 -1.363
53 FC1 217 -1.851
53 FC1 218 -2.340
53 FC1 219 -2.340
53 FC1 220 -1.851
53 FC1 221 0.102
53 FC1 222 2.055
53 FC1 223 3.520
53 FC1 224 4.008
53 FC1 225 3.031
53 FC1 226 1.078
53 FC1 227 -1.363
53 FC1 228 -3.316
53 FC1 229 -3.316
53 FC1 230 -1.363
53 FC1 231 0.590
53 FC1 232 1.567
53 FC1 233 1.078
53 FC1 234 -1.363
53 FC1 235 -3.805
53 FC1 236 -4.781
53 FC1 237 -5.269
53 FC1 238 -4.293
53 FC1 239 -2.828
53 FC1 240 -1.851
53 FC1 241 -0.875
53 FC1 242 0.102
53 FC1 243 1.078
53 FC1 244 0.590
53 FC1 245 -0.875
53 FC1 246 -2.340
53 FC1 247 -2.340
53 FC1 248 -1.363
53 FC1 249 0.102
53 FC1 250 1.078
53 FC1 251 1.567
53 FC1 252 0.590
53 FC1 253 -0.875
53 FC1 254 -2.828
53 FC1 255 -3.805
# T8 chan 13
53 T8 0 -5.330
53 T8 1 -5.330
53 T8 2 -6.795
53 T8 3 -8.260
53 T8 4 -9.237
53 T8 5 -8.748
53 T8 6 -6.795
53 T8 7 -4.842
53 T8 8 -3.866
53 T8 9 -4.354
53 T8 10 -5.330
53 T8 11 -6.307
53 T8 12 -6.795
53 T8 13 -7.284
53 T8 14 -7.284
53 T8 15 -6.795
53 T8 16 -6.307
53 T8 17 -5.330
53 T8 18 -3.866
53 T8 19 -2.889
53 T8 20 -1.912
53 T8 21 -2.401
53 T8 22 -3.377
53 T8 23 -5.330
53 T8 24 -5.819
53 T8 25 -5.819
53 T8 26 -5.330
53 T8 27 -3.377
53 T8 28 -1.912
53 T8 29 -0.448
53 T8 30 0.529
53 T8 31 0.529
53 T8 32 -0.448
53 T8 33 -2.889
53 T8 34 -5.330
53 T8 35 -7.284
53 T8 36 -7.284
53 T8 37 -4.842
53 T8 38 -1.424
53 T8 39 2.482
53 T8 40 5.412
53 T8 41 5.900
53 T8 42 5.412
53 T8 43 4.435
53 T8 44 3.947
53 T8 45 4.435
53 T8 46 4.924
53 T8 47 4.924
53 T8 48 4.435
53 T8 49 2.970
53 T8 50 1.017
53 T8 51 -0.936
53 T8 52 -2.401
53 T8 53 -2.889
53 T8 54 -2.401
53 T8 55 -1.912
53 T8 56 -1.424
53 T8 57 -1.912
53 T8 58 -2.401
53 T8 59 -2.889
53 T8 60 -5.330
53 T8 61 -6.795
53 T8 62 -7.284
53 T8 63 -6.307
53 T8 64 -3.377
53 T8 65 0.041
53 T8 66 1.994
53 T8 67 1.017
53 T8 68 -2.401
53 T8 69 -5.330
53 T8 70 -5.330
53 T8 71 -3.377
53 T8 72 -0.936
53 T8 73 -0.448
53 T8 74 -1.424
53 T8 75 -3.866
53 T8 76 -4.354
53 T8 77 -3.377
53 T8 78 -1.912
53 T8 79 -1.424
53 T8 80 -1.912
53 T8 81 -3.377
53 T8 82 -2.889
53 T8 83 -1.424
53 T8 84 1.506
53 T8 85 4.435
53 T8 86 5.900
53 T8 87 6.388
53 T8 88 5.900
53 T8 89 4.435
53 T8 90 2.482
53 T8 91 1.017
53 T8 92 0.529
53 T8 93 2.482
53 T8 94 5.900
53 T8 95 9.318
53 T8 96 10.295
53 T8 97 8.341
53 T8 98 4.924
53 T8 99 1.506
53 T8 100 -0.448
53 T8 101 0.529
53 T8 102 2.482
53 T8 103 3.947
53 T8 104 3.947
53 T8 105 1.994
53 T8 106 0.041
53 T8 107 -1.912
53 T8 108 -2.401
53 T8 109 -2.401
53 T8 110 -1.424
53 T8 111 -0.448
53 T8 112 0.529
53 T8 113 0.529
53 T8 114 -0.448
53 T8 115 -1.424
53 T8 116 -2.889
53 T8 117 -3.377
53 T8 118 -2.889
53 T8 119 -1.912
53 T8 120 -0.448
53 T8 121 -0.448
53 T8 122 -1.424
53 T8 123 -2.401
53 T8 124 -3.377
53 T8 125 -3.866
53 T8 126 -3.866
53 T8 127 -4.354
53 T8 128 -3.866
53 T8 129 -1.912
53 T8 130 0.529
53 T8 131 3.459
53 T8 132 5.412
53 T8 133 5.412
53 T8 134 2.482
53 T8 135 -1.912
53 T8 136 -6.795
53 T8 137 -9.237
53 T8 138 -8.748
53 T8 139 -6.307
53 T8 140 -3.866
53 T8 141 -3.377
53 T8 142 -4.842
53 T8 143 -6.795
53 T8 144 -7.772
53 T8 145 -6.795
53 T8 146 -4.842
53 T8 147 -3.866
53 T8 148 -4.354
53 T8 149 -4.842
53 T8 150 -4.842
53 T8 151 -3.377
53 T8 152 -1.424
53 T8 153 0.041
53 T8 154 1.994
53 T8 155 2.482
53 T8 156 2.970
53 T8 157 2.970
53 T8 158 2.970
53 T8 159 1.994
53 T8 160 1.017
53 T8 161 0.529
53 T8 162 0.529
53 T8 163 1.017
53 T8 164 1.506
53 T8 165 1.506
53 T8 166 1.506
53 T8 167 1.017
53 T8 168 1.017
53 T8 169 1.506
53 T8 170 1.994
53 T8 171 2.970
53 T8 172 3.947
53 T8 173 3.459
53 T8 174 2.482
53 T8 175 0.041
53 T8 176 -2.889
53 T8 177 -5.330
53 T8 178 -7.284
53 T8 179 -7.772
53 T8 180 -7.772
53 T8 181 -6.795
53 T8 182 -6.307
53 T8 183 -5.330
53 T8 184 -4.354
53 T8 185 -2.401
53 T8 186 -1.424
53 T8 187 -0.936
53 T8 188 -1.424
53 T8 189 -2.889
53 T8 190 -4.842
53 T8 191 -5.819
53 T8 192 -6.307
53 T8 193 -5.330
53 T8 194 -3.377
53 T8 195 -1.424
53 T8 196 0.041
53 T8 197 1.017
53 T8 198 0.529
53 T8 199 -0.448
53 T8 200 -0.936
53 T8 201 -2.401
53 T8 202 -3.866
53 T8 203 -5.819
53 T8 204 -7.772
53 T8 205 -9.725
53 T8 206 -9.725
53 T8 207 -9.237
53 T8 208 -7.772
53 T8 209 -7.284
53 T8 210 -8.260
53 T8 211 -10.701
53 T8 212 -13.631
53 T8 213 -15.584
53 T8 214 -15.584
53 T8 215 -13.631
53 T8 216 -10.701
53 T8 217 -7.772
53 T8 218 -5.819
53 T8 219 -4.842
53 T8 220 -4.842
53 T8 221 -4.842
53 T8 222 -5.330
53 T8 223 -5.330
53 T8 224 -6.307
53 T8 225 -6.795
53 T8 226 -7.284
53 T8 227 -6.795
53 T8 228 -5.330
53 T8 229 -3.866
53 T8 230 -2.889
53 T8 231 -3.866
53 T8 232 -6.795
53 T8 233 -10.701
53 T8 234 -13.631
53 T8 235 -16.561
53 T8 236 -17.537
53 T8 237 -18.026
53 T8 238 -17.537
53 T8 239 -16.561
53 T8 240 -15.096
53 T8 241 -11.678
53 T8 242 -7.772
53 T8 243 -2.889
53 T8 244 0.041
53 T8 245 0.529
53 T8 246 -0.448
53 T8 247 -2.889
53 T8 248 -4.354
53 T8 249 -4.842
53 T8 250 -3.866
53 T8 251 -2.401
53 T8 252 -1.424
53 T8 253 -0.448
53 T8 254 0.041
53 T8 255 -0.448
# T7 chan 14
53 T7 0 -1.221
53 T7 1 -2.686
53 T7 2 -6.104
53 T7 3 -10.010
53 T7 4 -12.939
53 T7 5 -12.451
53 T7 6 -10.498
53 T7 7 -8.545
53 T7 8 -9.033
53 T7 9 -11.963
53 T7 10 -14.893
53 T7 11 -17.822
53 T7 12 -17.822
53 T7 13 -15.869
53 T7 14 -12.451
53 T7 15 -9.033
53 T7 16 -6.104
53 T7 17 -4.150
53 T7 18 -2.686
53 T7 19 -1.709
53 T7 20 -2.197
53 T7 21 -2.686
53 T7 22 -3.174
53 T7 23 -3.174
53 T7 24 -2.686
53 T7 25 -1.709
53 T7 26 -1.709
53 T7 27 -2.197
53 T7 28 -2.686
53 T7 29 -2.686
53 T7 30 -2.197
53 T7 31 -1.709
53 T7 32 -1.221
53 T7 33 -2.197
53 T7 34 -3.662
53 T7 35 -4.639
53 T7 36 -4.150
53 T7 37 -2.197
53 T7 38 -0.244
53 T7 39 1.709
53 T7 40 2.197
53 T7 41 2.686
53 T7 42 3.174
53 T7 43 3.174
53 T7 44 3.174
53 T7 45 2.197
53 T7 46 0.732
53 T7 47 0.244
53 T7 48 0.244
53 T7 49 0.244
53 T7 50 0.244
53 T7 51 -0.732
53 T7 52 -2.197
53 T7 53 -3.174
53 T7 54 -3.662
53 T7 55 -3.662
53 T7 56 -4.150
53 T7 57 -5.615
53 T7 58 -8.057
53 T7 59 -10.010
53 T7 60 -11.963
53 T7 61 -12.939
53 T7 62 -12.939
53 T7 63 -12.451
53 T7 64 -11.475
53 T7 65 -10.498
53 T7 66 -10.498
53 T7 67 -10.986
53 T7 68 -13.428
53 T7 69 -15.381
53 T7 70 -16.846
53 T7 71 -16.846
53 T7 72 -15.869
53 T7 73 -14.404
53 T7 74 -13.428
53 T7 75 -11.963
53 T7 76 -10.498
53 T7 77 -9.033
53 T7 78 -7.080
53 T7 79 -7.080
53 T7 80 -8.057
53 T7 81 -10.010
53 T7 82 -11.963
53 T7 83 -12.451
53 T7 84 -12.939
53 T7 85 -13.428
53 T7 86 -14.893
53 T7 87 -15.869
53 T7 88 -15.869
53 T7 89 -13.916
53 T7 90 -10.498
53 T7 91 -7.568
53 T7 92 -6.592
53 T7 93 -6.592
53 T7 94 -8.057
53 T7 95 -9.033
53 T7 96 -10.010
53 T7 97 -10.010
53 T7 98 -9.033
53 T7 99 -9.033
53 T7 100 -9.033
53 T7 101 -9.521
53 T7 102 -10.010
53 T7 103 -10.986
53 T7 104 -11.475
53 T7 105 -10.986
53 T7 106 -9.033
53 T7 107 -6.592
53 T7 108 -5.127
53 T7 109 -4.639
53 T7 110 -5.127
53 T7 111 -6.104
53 T7 112 -6.104
53 T7 113 -5.615
53 T7 114 -4.150
53 T7 115 -3.662
53 T7 116 -4.150
53 T7 117 -4.639
53 T7 118 -5.127
53 T7 119 -4.639
53 T7 120 -3.662
53 T7 121 -3.174
53 T7 122 -3.662
53 T7 123 -5.127
53 T7 124 -5.127
53 T7 125 -4.639
53 T7 126 -4.150
53 T7 127 -3.662
53 T7 128 -4.150
53 T7 129 -4.639
53 T7 130 -5.615
53 T7 131 -6.104
53 T7 132 -6.592
53 T7 133 -6.104
53 T7 134 -6.104
53 T7 135 -7.080
53 T7 136 -8.545
53 T7 137 -9.521
53 T7 138 -9.033
53 T7 139 -8.545
53 T7 140 -7.568
53 T7 141 -6.592
53 T7 142 -6.592
53 T7 143 -6.104
53 T7 144 -4.150
53 T7 145 -2.197
53 T7 146 -1.221
53 T7 147 -2.197
53 T7 148 -4.150
53 T7 149 -5.615
53 T7 150 -5.127
53 T7 151 -3.174
53 T7 152 -1.221
53 T7 153 -0.244
53 T7 154 -0.732
53 T7 155 -2.197
53 T7 156 -3.662
53 T7 157 -5.127
53 T7 158 -6.592
53 T7 159 -8.057
53 T7 160 -9.521
53 T7 161 -10.986
53 T7 162 -10.986
53 T7 163 -10.498
53 T7 164 -8.545
53 T7 165 -7.080
53 T7 166 -7.080
53 T7 167 -7.568
53 T7 168 -9.033
53 T7 169 -10.010
53 T7 170 -10.498
53 T7 171 -10.010
53 T7 172 -8.545
53 T7 173 -8.057
53 T7 174 -7.568
53 T7 175 -7.568
53 T7 176 -8.057
53 T7 177 -9.033
53 T7 178 -10.010
53 T7 179 -10.986
53 T7 180 -12.451
53 T7 181 -13.428
53 T7 182 -13.428
53 T7 183 -11.963
53 T7 184 -10.498
53 T7 185 -8.057
53 T7 186 -7.080
53 T7 187 -6.104
53 T7 188 -7.080
53 T7 189 -9.033
53 T7 190 -10.986
53 T7 191 -12.451
53 T7 192 -12.451
53 T7 193 -11.475
53 T7 194 -9.033
53 T7 195 -6.104
53 T7 196 -3.662
53 T7 197 -1.709
53 T7 198 -2.197
53 T7 199 -3.662
53 T7 200 -6.104
53 T7 201 -9.033
53 T7 202 -11.963
53 T7 203 -15.381
53 T7 204 -17.822
53 T7 205 -20.264
53 T7 206 -21.729
53 T7 207 -22.705
53 T7 208 -22.705
53 T7 209 -22.705
53 T7 210 -22.705
53 T7 211 -22.705
53 T7 212 -21.729
53 T7 213 -19.775
53 T7 214 -16.846
53 T7 215 -14.404
53 T7 216 -12.939
53 T7 217 -12.939
53 T7 218 -13.428
53 T7 219 -13.916
53 T7 220 -13.428
53 T7 221 -11.963
53 T7 222 -10.498
53 T7 223 -10.986
53 T7 224 -12.939
53 T7 225 -14.893
53 T7 226 -16.357
53 T7 227 -16.846
53 T7 228 -15.381
53 T7 229 -14.404
53 T7 230 -14.404
53 T7 231 -16.846
53 T7 232 -20.752
53 T7 233 -24.658
53 T7 234 -27.588
53 T7 235 -29.541
53 T7 236 -29.541
53 T7 237 -29.541
53 T7 238 -27.588
53 T7 239 -25.635
53 T7 240 -22.217
53 T7 241 -19.287
53 T7 242 -16.846
53 T7 243 -14.404
53 T7 244 -12.939
53 T7 245 -12.939
53 T7 246 -12.451
53 T7 247 -12.451
53 T7 248 -10.986
53 T7 249 -8.057
53 T7 250 -4.639
53 T7 251 -2.686
53 T7 252 -3.174
53 T7 253 -6.592
53 T7 254 -10.986
53 T7 255 -14.404
# CZ chan 15
53 CZ 0 -6.500
53 CZ 1 -9.918
53 CZ 2 -13.824
53 CZ 3 -16.266
53 CZ 4 -16.754
53 CZ 5 -15.778
53 CZ 6 -13.824
53 CZ 7 -13.824
53 CZ 8 -15.778
53 CZ 9 -19.196
53 CZ 10 -23.590
53 CZ 11 -27.008
53 CZ 12 -27.985
53 CZ 13 -27.008
53 CZ 14 -24.078
53 CZ 15 -20.172
53 CZ 16 -15.778
53 CZ 17 -12.848
53 CZ 18 -10.895
53 CZ 19 -10.406
53 CZ 20 -10.895
53 CZ 21 -11.383
53 CZ 22 -11.871
53 CZ 23 -12.848
53 CZ 24 -15.289
53 CZ 25 -18.707
53 CZ 26 -23.102
53 CZ 27 -26.520
53 CZ 28 -27.985
53 CZ 29 -26.520
53 CZ 30 -22.614
53 CZ 31 -18.219
53 CZ 32 -15.289
53 CZ 33 -14.313
53 CZ 34 -14.801
53 CZ 35 -15.289
53 CZ 36 -13.824
53 CZ 37 -10.406
53 CZ 38 -6.500
53 CZ 39 -4.059
53 CZ 40 -4.059
53 CZ 41 -5.035
53 CZ 42 -6.500
53 CZ 43 -6.500
53 CZ 44 -5.035
53 CZ 45 -3.571
53 CZ 46 -3.082
53 CZ 47 -4.059
53 CZ 48 -5.524
53 CZ 49 -6.500
53 CZ 50 -6.989
53 CZ 51 -8.942
53 CZ 52 -11.383
53 CZ 53 -13.824
53 CZ 54 -16.266
53 CZ 55 -17.242
53 CZ 56 -18.219
53 CZ 57 -18.707
53 CZ 58 -19.684
53 CZ 59 -20.660
53 CZ 60 -21.149
53 CZ 61 -20.660
53 CZ 62 -19.196
53 CZ 63 -17.242
53 CZ 64 -15.289
53 CZ 65 -14.801
53 CZ 66 -16.266
53 CZ 67 -20.172
53 CZ 68 -25.055
53 CZ 69 -28.473
53 CZ 70 -29.938
53 CZ 71 -28.961
53 CZ 72 -27.496
53 CZ 73 -27.008
53 CZ 74 -27.985
53 CZ 75 -28.961
53 CZ 76 -28.961
53 CZ 77 -27.496
53 CZ 78 -26.520
53 CZ 79 -27.008
53 CZ 80 -27.985
53 CZ 81 -28.961
53 CZ 82 -28.961
53 CZ 83 -27.985
53 CZ 84 -26.031
53 CZ 85 -25.055
53 CZ 86 -25.055
53 CZ 87 -25.055
53 CZ 88 -25.055
53 CZ 89 -24.567
53 CZ 90 -24.567
53 CZ 91 -24.078
53 CZ 92 -23.102
53 CZ 93 -21.149
53 CZ 94 -19.196
53 CZ 95 -18.219
53 CZ 96 -18.707
53 CZ 97 -20.660
53 CZ 98 -22.614
