# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 232 -2.238
93 FP1 233 -3.215
93 FP1 234 -2.238
93 FP1 235 -0.285
93 FP1 236 2.157
93 FP1 237 4.110
93 FP1 238 6.063
93 FP1 239 6.551
93 FP1 240 4.598
93 FP1 241 0.203
93 FP1 242 -5.656
93 FP1 243 -10.050
93 FP1 244 -10.539
93 FP1 245 -6.144
93 FP1 246 1.180
93 FP1 247 7.528
93 FP1 248 10.946
93 FP1 249 9.969
93 FP1 250 6.063
93 FP1 251 2.157
93 FP1 252 -0.773
93 FP1 253 -0.773
93 FP1 254 0.692
93 FP1 255 3.621
# FP2 chan 1
93 FP2 0 -7.395
93 FP2 1 -7.884
93 FP2 2 -5.442
93 FP2 3 -1.048
93 FP2 4 3.347
93 FP2 5 6.276
93 FP2 6 6.276
93 FP2 7 4.323
93 FP2 8 1.882
93 FP2 9 1.394
93 FP2 10 2.858
93 FP2 11 6.276
93 FP2 12 11.648
93 FP2 13 17.019
93 FP2 14 20.437
93 FP2 15 21.901
93 FP2 16 19.460
93 FP2 17 15.066
93 FP2 18 9.694
93 FP2 19 5.300
93 FP2 20 2.858
93 FP2 21 2.370
93 FP2 22 3.347
93 FP2 23 4.323
93 FP2 24 5.300
93 FP2 25 5.788
93 FP2 26 5.788
93 FP2 27 4.812
93 FP2 28 3.347
93 FP2 29 0.905
93 FP2 30 0.417
93 FP2 31 3.835
93 FP2 32 10.671
93 FP2 33 18.972
93 FP2 34 27.273
93 FP2 35 32.155
93 FP2 36 33.620
93 FP2 37 33.620
93 FP2 38 33.620
93 FP2 39 35.085
93 FP2 40 37.526
93 FP2 41 38.015
93 FP2 42 36.062
93 FP2 43 31.179
93 FP2 44 25.319
93 FP2 45 20.925
93 FP2 46 18.483
93 FP2 47 17.507
93 FP2 48 15.554
93 FP2 49 13.601
93 FP2 50 10.671
93 FP2 51 7.741
93 FP2 52 7.253
93 FP2 53 7.741
93 FP2 54 9.206
93 FP2 55 10.183
93 FP2 56 10.183
93 FP2 57 9.206
93 FP2 58 8.718
93 FP2 59 9.694
93 FP2 60 11.159
93 FP2 61 12.624
93 FP2 62 12.136
93 FP2 63 11.159
93 FP2 64 9.694
93 FP2 65 9.206
93 FP2 66 10.183
93 FP2 67 10.183
93 FP2 68 10.183
93 FP2 69 8.230
93 FP2 70 6.765
93 FP2 71 6.276
93 FP2 72 7.253
93 FP2 73 9.206
93 FP2 74 12.136
93 FP2 75 15.066
93 FP2 76 17.507
93 FP2 77 18.972
93 FP2 78 19.948
93 FP2 79 19.948
93 FP2 80 18.972
93 FP2 81 17.507
93 FP2 82 16.042
93 FP2 83 15.554
93 FP2 84 14.577
93 FP2 85 13.601
93 FP2 86 12.624
93 FP2 87 11.648
93 FP2 88 11.159
93 FP2 89 10.183
93 FP2 90 8.230
93 FP2 91 4.323
93 FP2 92 -0.559
93 FP2 93 -5.442
93 FP2 94 -8.860
93 FP2 95 -10.325
93 FP2 96 -8.860
93 FP2 97 -6.419
93 FP2 98 -2.513
93 FP2 99 0.905
93 FP2 100 3.347
93 FP2 101 4.323
93 FP2 102 3.835
93 FP2 103 2.858
93 FP2 104 2.370
93 FP2 105 2.858
93 FP2 106 4.812
93 FP2 107 5.788
93 FP2 108 4.812
93 FP2 109 0.905
93 FP2 110 -4.466
93 FP2 111 -8.860
93 FP2 112 -11.302
93 FP2 113 -12.278
93 FP2 114 -12.278
93 FP2 115 -13.255
93 FP2 116 -13.743
93 FP2 117 -13.255
93 FP2 118 -11.302
93 FP2 119 -9.349
93 FP2 120 -9.349
93 FP2 121 -12.767
93 FP2 122 -17.649
93 FP2 123 -22.044
93 FP2 124 -24.485
93 FP2 125 -23.997
93 FP2 126 -23.020
93 FP2 127 -22.532
93 FP2 128 -23.020
93 FP2 129 -24.974
93 FP2 130 -25.950
93 FP2 131 -25.462
93 FP2 132 -22.532
93 FP2 133 -18.138
93 FP2 134 -14.231
93 FP2 135 -12.767
93 FP2 136 -12.278
93 FP2 137 -12.767
93 FP2 138 -13.255
93 FP2 139 -13.743
93 FP2 140 -14.231
93 FP2 141 -15.208
93 FP2 142 -17.649
93 FP2 143 -20.091
93 FP2 144 -21.556
93 FP2 145 -22.044
93 FP2 146 -21.067
93 FP2 147 -19.602
93 FP2 148 -19.114
93 FP2 149 -20.091
93 FP2 150 -22.044
93 FP2 151 -23.997
93 FP2 152 -25.950
93 FP2 153 -28.392
93 FP2 154 -32.298
93 FP2 155 -36.692
93 FP2 156 -42.552
93 FP2 157 -48.411
93 FP2 158 -52.317
93 FP2 159 -53.782
93 FP2 160 -52.317
93 FP2 161 -46.946
93 FP2 162 -40.599
93 FP2 163 -34.739
93 FP2 164 -30.833
93 FP2 165 -29.368
93 FP2 166 -28.880
93 FP2 167 -28.880
93 FP2 168 -28.392
93 FP2 169 -26.927
93 FP2 170 -26.927
93 FP2 171 -28.392
93 FP2 172 -30.345
93 FP2 173 -31.321
93 FP2 174 -29.856
93 FP2 175 -27.415
93 FP2 176 -24.974
93 FP2 177 -24.485
93 FP2 178 -25.462
93 FP2 179 -26.927
93 FP2 180 -25.950
93 FP2 181 -23.509
93 FP2 182 -20.091
93 FP2 183 -17.649
93 FP2 184 -16.673
93 FP2 185 -17.649
93 FP2 186 -20.091
93 FP2 187 -23.509
93 FP2 188 -26.927
93 FP2 189 -29.856
93 FP2 190 -31.809
93 FP2 191 -31.321
93 FP2 192 -29.368
93 FP2 193 -26.438
93 FP2 194 -23.509
93 FP2 195 -20.091
93 FP2 196 -15.208
93 FP2 197 -8.372
93 FP2 198 -1.536
93 FP2 199 3.347
93 FP2 200 5.788
93 FP2 201 5.300
93 FP2 202 2.858
93 FP2 203 1.394
93 FP2 204 0.417
93 FP2 205 -0.071
93 FP2 206 -1.536
93 FP2 207 -3.489
93 FP2 208 -5.931
93 FP2 209 -7.395
93 FP2 210 -7.395
93 FP2 211 -7.395
93 FP2 212 -6.419
93 FP2 213 -5.931
93 FP2 214 -4.954
93 FP2 215 -3.001
93 FP2 216 -1.048
93 FP2 217 0.905
93 FP2 218 3.347
93 FP2 219 5.300
93 FP2 220 7.741
93 FP2 221 9.694
93 FP2 222 9.694
93 FP2 223 8.230
93 FP2 224 6.765
93 FP2 225 5.788
93 FP2 226 7.253
93 FP2 227 8.718
93 FP2 228 8.230
93 FP2 229 5.300
93 FP2 230 -0.559
93 FP2 231 -6.419
93 FP2 232 -10.325
93 FP2 233 -11.302
93 FP2 234 -8.860
93 FP2 235 -4.466
93 FP2 236 -0.559
93 FP2 237 1.882
93 FP2 238 2.858
93 FP2 239 2.370
93 FP2 240 -0.071
93 FP2 241 -3.977
93 FP2 242 -8.372
93 FP2 243 -10.813
93 FP2 244 -10.813
93 FP2 245 -6.907
93 FP2 246 -1.536
93 FP2 247 3.347
93 FP2 248 5.788
93 FP2 249 6.276
93 FP2 250 4.323
93 FP2 251 2.370
93 FP2 252 1.394
93 FP2 253 1.882
93 FP2 254 2.858
93 FP2 255 5.300
# F7 chan 2
93 F7 0 1.119
93 F7 1 -2.787
93 F7 2 -6.205
93 F7 3 -7.182
93 F7 4 -5.229
93 F7 5 -2.299
93 F7 6 0.631
93 F7 7 1.607
93 F7 8 1.607
93 F7 9 1.607
93 F7 10 3.072
93 F7 11 7.467
93 F7 12 13.814
93 F7 13 21.139
93 F7 14 25.533
93 F7 15 26.510
93 F7 16 24.068
93 F7 17 18.209
93 F7 18 12.349
93 F7 19 8.443
93 F7 20 7.467
93 F7 21 9.420
93 F7 22 12.349
93 F7 23 14.791
93 F7 24 14.791
93 F7 25 12.349
93 F7 26 8.443
93 F7 27 4.537
93 F7 28 2.096
93 F7 29 2.584
93 F7 30 5.025
93 F7 31 9.908
93 F7 32 15.767
93 F7 33 20.650
93 F7 34 24.068
93 F7 35 26.021
93 F7 36 27.974
93 F7 37 30.416
93 F7 38 34.810
93 F7 39 39.693
93 F7 40 44.088
93 F7 41 45.553
93 F7 42 43.599
93 F7 43 39.205
93 F7 44 33.834
93 F7 45 28.951
93 F7 46 25.533
93 F7 47 22.603
93 F7 48 20.650
93 F7 49 19.674
93 F7 50 18.697
93 F7 51 18.697
93 F7 52 17.721
93 F7 53 16.256
93 F7 54 13.814
93 F7 55 10.885
93 F7 56 8.931
93 F7 57 7.955
93 F7 58 9.420
93 F7 59 11.373
93 F7 60 13.326
93 F7 61 14.791
93 F7 62 14.791
93 F7 63 12.838
93 F7 64 11.373
93 F7 65 10.396
93 F7 66 10.396
93 F7 67 10.885
93 F7 68 9.908
93 F7 69 7.467
93 F7 70 4.049
93 F7 71 1.119
93 F7 72 -0.346
93 F7 73 0.631
93 F7 74 2.584
93 F7 75 4.537
93 F7 76 6.002
93 F7 77 7.955
93 F7 78 9.908
93 F7 79 11.861
93 F7 80 13.326
93 F7 81 13.326
93 F7 82 11.861
93 F7 83 9.908
93 F7 84 7.955
93 F7 85 6.490
93 F7 86 6.978
93 F7 87 8.931
93 F7 88 12.349
93 F7 89 14.791
93 F7 90 14.791
93 F7 91 11.861
93 F7 92 6.978
93 F7 93 2.096
93 F7 94 -1.811
93 F7 95 -3.764
93 F7 96 -3.764
93 F7 97 -2.787
93 F7 98 -1.811
93 F7 99 -0.834
93 F7 100 -0.346
93 F7 101 -0.346
93 F7 102 -0.346
93 F7 103 -0.834
93 F7 104 -0.834
93 F7 105 0.142
93 F7 106 1.607
93 F7 107 1.607
93 F7 108 -0.834
93 F7 109 -5.717
93 F7 110 -10.111
93 F7 111 -13.041
93 F7 112 -12.553
93 F7 113 -11.088
93 F7 114 -10.111
93 F7 115 -11.088
93 F7 116 -11.576
93 F7 117 -10.600
93 F7 118 -8.647
93 F7 119 -7.182
93 F7 120 -9.135
93 F7 121 -14.994
93 F7 122 -22.807
93 F7 123 -29.643
93 F7 124 -32.572
93 F7 125 -31.108
93 F7 126 -26.713
93 F7 127 -21.830
93 F7 128 -18.901
93 F7 129 -18.412
93 F7 130 -19.389
93 F7 131 -20.365
93 F7 132 -19.877
93 F7 133 -18.412
93 F7 134 -15.483
93 F7 135 -12.553
93 F7 136 -11.576
93 F7 137 -13.041
93 F7 138 -15.971
93 F7 139 -19.389
93 F7 140 -20.854
93 F7 141 -20.854
93 F7 142 -19.389
93 F7 143 -18.412
93 F7 144 -17.436
93 F7 145 -17.436
93 F7 146 -17.924
93 F7 147 -18.901
93 F7 148 -19.877
93 F7 149 -20.365
93 F7 150 -19.389
93 F7 151 -17.436
93 F7 152 -14.506
93 F7 153 -11.576
93 F7 154 -10.600
93 F7 155 -11.576
93 F7 156 -14.506
93 F7 157 -18.901
93 F7 158 -23.295
93 F7 159 -27.201
93 F7 160 -30.131
93 F7 161 -30.619
93 F7 162 -28.178
93 F7 163 -23.783
93 F7 164 -18.412
93 F7 165 -14.506
93 F7 166 -13.529
93 F7 167 -14.994
93 F7 168 -17.436
93 F7 169 -19.877
93 F7 170 -22.319
93 F7 171 -24.760
93 F7 172 -27.201
93 F7 173 -29.154
93 F7 174 -28.666
93 F7 175 -26.225
93 F7 176 -22.807
93 F7 177 -18.901
93 F7 178 -14.994
93 F7 179 -12.553
93 F7 180 -10.600
93 F7 181 -9.623
93 F7 182 -9.135
93 F7 183 -10.600
93 F7 184 -12.553
93 F7 185 -14.994
93 F7 186 -16.459
93 F7 187 -16.459
93 F7 188 -15.971
93 F7 189 -14.506
93 F7 190 -14.018
93 F7 191 -13.041
93 F7 192 -12.065
93 F7 193 -10.600
93 F7 194 -8.647
93 F7 195 -6.694
93 F7 196 -4.740
93 F7 197 -1.811
93 F7 198 1.607
93 F7 199 4.049
93 F7 200 5.514
93 F7 201 5.514
93 F7 202 4.537
93 F7 203 4.537
93 F7 204 6.490
93 F7 205 8.443
93 F7 206 8.931
93 F7 207 6.490
93 F7 208 1.607
93 F7 209 -3.276
93 F7 210 -5.229
93 F7 211 -3.276
93 F7 212 0.631
93 F7 213 2.584
93 F7 214 2.096
93 F7 215 -2.299
93 F7 216 -7.182
93 F7 217 -9.623
93 F7 218 -6.694
93 F7 219 0.631
93 F7 220 8.931
93 F7 221 14.303
93 F7 222 14.791
93 F7 223 11.373
93 F7 224 6.490
93 F7 225 3.560
93 F7 226 3.072
93 F7 227 4.537
93 F7 228 6.490
93 F7 229 6.978
93 F7 230 6.002
93 F7 231 3.560
93 F7 232 0.631
93 F7 233 -1.811
93 F7 234 -2.787
93 F7 235 -2.299
93 F7 236 -0.346
93 F7 237 2.584
93 F7 238 5.514
93 F7 239 7.467
93 F7 240 7.467
93 F7 241 5.025
93 F7 242 1.607
93 F7 243 -2.299
93 F7 244 -3.764
93 F7 245 -2.787
93 F7 246 0.631
93 F7 247 4.049
93 F7 248 5.025
93 F7 249 3.560
93 F7 250 0.142
93 F7 251 -2.299
93 F7 252 -2.787
93 F7 253 -0.834
93 F7 254 2.096
93 F7 255 3.560
# F8 chan 3
93 F8 0 -9.267
93 F8 1 -11.220
93 F8 2 -9.267
93 F8 3 -4.384
93 F8 4 1.963
93 F8 5 7.823
93 F8 6 11.729
93 F8 7 13.682
93 F8 8 12.705
93 F8 9 10.264
93 F8 10 7.823
93 F8 11 8.799
93 F8 12 12.705
93 F8 13 19.541
93 F8 14 26.866
93 F8 15 30.772
93 F8 16 30.284
93 F8 17 26.377
93 F8 18 21.006
93 F8 19 15.147
93 F8 20 11.241
93 F8 21 8.799
93 F8 22 7.823
93 F8 23 8.311
93 F8 24 9.288
93 F8 25 9.776
93 F8 26 9.776
93 F8 27 8.311
93 F8 28 6.358
93 F8 29 4.405
93 F8 30 3.916
93 F8 31 6.358
93 F8 32 12.217
93 F8 33 20.030
93 F8 34 29.307
93 F8 35 36.143
93 F8 36 40.049
93 F8 37 41.026
93 F8 38 40.538
93 F8 39 41.026
93 F8 40 41.514
93 F8 41 42.002
93 F8 42 40.538
93 F8 43 36.143
93 F8 44 29.795
93 F8 45 22.471
93 F8 46 17.100
93 F8 47 13.194
93 F8 48 10.264
93 F8 49 8.799
93 F8 50 7.334
93 F8 51 6.846
93 F8 52 6.358
93 F8 53 6.358
93 F8 54 6.358
93 F8 55 4.893
93 F8 56 4.405
93 F8 57 4.405
93 F8 58 6.358
93 F8 59 8.311
93 F8 60 10.264
93 F8 61 10.264
93 F8 62 8.311
93 F8 63 6.358
93 F8 64 4.405
93 F8 65 3.916
93 F8 66 3.916
93 F8 67 2.452
93 F8 68 0.498
93 F8 69 -1.455
93 F8 70 -0.966
93 F8 71 1.963
93 F8 72 6.358
93 F8 73 9.776
93 F8 74 11.241
93 F8 75 10.264
93 F8 76 8.311
93 F8 77 6.358
93 F8 78 4.405
93 F8 79 4.405
93 F8 80 6.358
93 F8 81 9.776
93 F8 82 14.170
93 F8 83 16.612
93 F8 84 15.635
93 F8 85 10.752
93 F8 86 4.893
93 F8 87 -0.478
93 F8 88 -2.920
93 F8 89 -1.943
93 F8 90 0.010
93 F8 91 0.987
93 F8 92 0.498
93 F8 93 -1.943
93 F8 94 -4.873
93 F8 95 -7.802
93 F8 96 -10.244
93 F8 97 -11.220
93 F8 98 -11.220
93 F8 99 -8.779
93 F8 100 -5.849
93 F8 101 -3.408
93 F8 102 -1.943
93 F8 103 -1.455
93 F8 104 -0.478
93 F8 105 2.940
93 F8 106 6.358
93 F8 107 8.311
93 F8 108 7.334
93 F8 109 1.963
93 F8 110 -5.849
93 F8 111 -12.197
93 F8 112 -13.662
93 F8 113 -12.197
93 F8 114 -8.779
93 F8 115 -6.337
93 F8 116 -5.849
93 F8 117 -6.826
93 F8 118 -8.779
93 F8 119 -11.709
93 F8 120 -15.615
93 F8 121 -20.498
93 F8 122 -25.380
93 F8 123 -28.310
93 F8 124 -28.310
93 F8 125 -26.357
93 F8 126 -22.939
93 F8 127 -20.498
93 F8 128 -19.521
93 F8 129 -20.009
93 F8 130 -20.986
93 F8 131 -21.474
93 F8 132 -22.451
93 F8 133 -24.404
93 F8 134 -28.310
93 F8 135 -31.240
93 F8 136 -32.705
93 F8 137 -29.287
93 F8 138 -22.451
93 F8 139 -13.662
93 F8 140 -6.826
93 F8 141 -4.384
93 F8 142 -7.314
93 F8 143 -14.638
93 F8 144 -22.939
93 F8 145 -29.775
93 F8 146 -33.193
93 F8 147 -33.193
93 F8 148 -30.263
93 F8 149 -26.357
93 F8 150 -22.939
93 F8 151 -20.986
93 F8 152 -21.474
93 F8 153 -23.916
93 F8 154 -27.822
93 F8 155 -31.728
93 F8 156 -36.123
93 F8 157 -41.005
93 F8 158 -46.377
93 F8 159 -51.259
93 F8 160 -53.212
93 F8 161 -50.771
93 F8 162 -44.912
93 F8 163 -37.099
93 F8 164 -31.240
93 F8 165 -27.822
93 F8 166 -27.334
93 F8 167 -27.822
93 F8 168 -27.334
93 F8 169 -26.357
93 F8 170 -26.357
93 F8 171 -28.310
93 F8 172 -30.263
93 F8 173 -30.752
93 F8 174 -28.798
93 F8 175 -24.404
93 F8 176 -21.962
93 F8 177 -22.451
93 F8 178 -25.380
93 F8 179 -28.798
93 F8 180 -30.263
93 F8 181 -28.798
93 F8 182 -24.892
93 F8 183 -20.009
93 F8 184 -15.127
93 F8 185 -11.220
93 F8 186 -9.755
93 F8 187 -11.220
93 F8 188 -15.127
93 F8 189 -20.009
93 F8 190 -22.939
93 F8 191 -22.939
93 F8 192 -20.009
93 F8 193 -17.080
93 F8 194 -15.127
93 F8 195 -15.127
93 F8 196 -14.150
93 F8 197 -11.220
93 F8 198 -6.826
93 F8 199 -2.431
93 F8 200 -0.966
93 F8 201 -1.943
93 F8 202 -3.896
93 F8 203 -5.361
93 F8 204 -5.361
93 F8 205 -4.873
93 F8 206 -4.384
93 F8 207 -4.873
93 F8 208 -4.873
93 F8 209 -5.849
93 F8 210 -6.337
93 F8 211 -7.802
93 F8 212 -10.732
93 F8 213 -12.685
93 F8 214 -13.173
93 F8 215 -11.220
93 F8 216 -6.826
93 F8 217 -1.943
93 F8 218 2.940
93 F8 219 6.358
93 F8 220 8.311
93 F8 221 8.311
93 F8 222 6.358
93 F8 223 2.452
93 F8 224 -0.966
93 F8 225 -2.920
93 F8 226 -1.455
93 F8 227 1.475
93 F8 228 3.916
93 F8 229 2.940
93 F8 230 -1.943
93 F8 231 -8.779
93 F8 232 -14.638
93 F8 233 -18.056
93 F8 234 -17.568
93 F8 235 -13.173
93 F8 236 -7.314
93 F8 237 -1.943
93 F8 238 1.475
93 F8 239 2.940
93 F8 240 1.963
93 F8 241 -1.455
93 F8 242 -4.873
93 F8 243 -7.802
93 F8 244 -7.802
93 F8 245 -5.849
93 F8 246 -1.943
93 F8 247 0.987
93 F8 248 1.963
93 F8 249 1.963
93 F8 250 1.475
93 F8 251 1.475
93 F8 252 1.963
93 F8 253 3.428
93 F8 254 5.381
93 F8 255 6.846
# AF1 chan 4
93 AF1 0 -1.343
93 AF1 1 -2.319
93 AF1 2 -2.319
93 AF1 3 -1.343
93 AF1 4 0.122
93 AF1 5 1.099
93 AF1 6 0.610
93 AF1 7 -1.831
93 AF1 8 -3.296
93 AF1 9 -3.296
93 AF1 10 -0.366
93 AF1 11 5.005
93 AF1 12 11.353
93 AF1 13 16.724
93 AF1 14 19.165
93 AF1 15 17.700
93 AF1 16 13.306
93 AF1 17 8.423
93 AF1 18 4.028
93 AF1 19 1.587
93 AF1 20 1.587
93 AF1 21 3.052
93 AF1 22 4.517
93 AF1 23 5.005
93 AF1 24 5.005
93 AF1 25 4.517
93 AF1 26 3.540
93 AF1 27 2.563
93 AF1 28 1.587
93 AF1 29 1.099
93 AF1 30 1.587
93 AF1 31 4.028
93 AF1 32 8.423
93 AF1 33 13.794
93 AF1 34 18.677
93 AF1 35 21.606
93 AF1 36 23.071
93 AF1 37 23.560
93 AF1 38 25.024
93 AF1 39 26.978
93 AF1 40 29.419
93 AF1 41 30.396
93 AF1 42 28.931
93 AF1 43 25.513
93 AF1 44 22.095
93 AF1 45 19.653
93 AF1 46 18.188
93 AF1 47 16.724
93 AF1 48 14.771
93 AF1 49 12.329
93 AF1 50 10.376
93 AF1 51 9.399
93 AF1 52 9.888
93 AF1 53 10.376
93 AF1 54 10.864
93 AF1 55 9.399
93 AF1 56 6.470
93 AF1 57 4.028
93 AF1 58 4.028
93 AF1 59 6.470
93 AF1 60 10.864
93 AF1 61 14.282
93 AF1 62 15.259
93 AF1 63 13.306
93 AF1 64 10.376
93 AF1 65 7.935
93 AF1 66 6.958
93 AF1 67 6.470
93 AF1 68 6.958
93 AF1 69 7.446
93 AF1 70 7.935
93 AF1 71 9.399
93 AF1 72 11.353
93 AF1 73 13.794
93 AF1 74 15.259
93 AF1 75 15.259
93 AF1 76 14.771
93 AF1 77 14.771
93 AF1 78 14.771
93 AF1 79 14.282
93 AF1 80 13.306
93 AF1 81 11.353
93 AF1 82 9.399
93 AF1 83 8.423
93 AF1 84 7.935
93 AF1 85 7.446
93 AF1 86 7.935
93 AF1 87 7.935
93 AF1 88 8.911
93 AF1 89 9.888
93 AF1 90 9.399
93 AF1 91 6.958
93 AF1 92 2.075
93 AF1 93 -3.296
93 AF1 94 -7.202
93 AF1 95 -9.155
93 AF1 96 -8.667
93 AF1 97 -6.714
93 AF1 98 -3.296
93 AF1 99 0.122
93 AF1 100 3.052
93 AF1 101 4.517
93 AF1 102 4.517
93 AF1 103 3.052
93 AF1 104 1.587
93 AF1 105 0.122
93 AF1 106 -0.854
93 AF1 107 -2.319
93 AF1 108 -5.249
93 AF1 109 -9.644
93 AF1 110 -14.038
93 AF1 111 -15.991
93 AF1 112 -15.015
93 AF1 113 -14.038
93 AF1 114 -13.550
93 AF1 115 -15.015
93 AF1 116 -16.968
93 AF1 117 -16.968
93 AF1 118 -15.015
93 AF1 119 -12.573
93 AF1 120 -13.062
93 AF1 121 -17.456
93 AF1 122 -24.780
93 AF1 123 -31.616
