# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 188 23.438
31 FP2 189 23.926
31 FP2 190 24.902
31 FP2 191 24.414
31 FP2 192 22.949
31 FP2 193 20.020
31 FP2 194 18.555
31 FP2 195 17.578
31 FP2 196 19.043
31 FP2 197 20.020
31 FP2 198 20.508
31 FP2 199 19.531
31 FP2 200 17.578
31 FP2 201 16.113
31 FP2 202 15.625
31 FP2 203 16.602
31 FP2 204 18.555
31 FP2 205 19.043
31 FP2 206 18.555
31 FP2 207 17.090
31 FP2 208 15.625
31 FP2 209 15.137
31 FP2 210 16.602
31 FP2 211 19.043
31 FP2 212 21.973
31 FP2 213 25.879
31 FP2 214 29.297
31 FP2 215 32.227
31 FP2 216 33.691
31 FP2 217 34.668
31 FP2 218 33.691
31 FP2 219 32.715
31 FP2 220 32.227
31 FP2 221 31.250
31 FP2 222 30.762
31 FP2 223 29.785
31 FP2 224 27.832
31 FP2 225 25.391
31 FP2 226 23.438
31 FP2 227 22.461
31 FP2 228 21.484
31 FP2 229 20.996
31 FP2 230 20.508
31 FP2 231 19.531
31 FP2 232 19.043
31 FP2 233 20.020
31 FP2 234 22.461
31 FP2 235 24.902
31 FP2 236 27.344
31 FP2 237 28.320
31 FP2 238 28.320
31 FP2 239 28.320
31 FP2 240 29.297
31 FP2 241 33.691
31 FP2 242 39.062
31 FP2 243 45.410
31 FP2 244 50.781
31 FP2 245 54.688
31 FP2 246 56.641
31 FP2 247 59.082
31 FP2 248 61.523
31 FP2 249 62.988
31 FP2 250 64.453
31 FP2 251 64.453
31 FP2 252 63.965
31 FP2 253 63.965
31 FP2 254 64.453
31 FP2 255 64.941
# F7 chan 2
31 F7 0 3.255
31 F7 1 2.767
31 F7 2 2.279
31 F7 3 1.790
31 F7 4 2.279
31 F7 5 4.232
31 F7 6 6.673
31 F7 7 8.138
31 F7 8 8.626
31 F7 9 7.650
31 F7 10 5.697
31 F7 11 4.232
31 F7 12 2.767
31 F7 13 1.302
31 F7 14 -0.651
31 F7 15 -1.628
31 F7 16 -0.651
31 F7 17 1.790
31 F7 18 5.208
31 F7 19 7.650
31 F7 20 8.626
31 F7 21 8.626
31 F7 22 8.138
31 F7 23 7.650
31 F7 24 8.626
31 F7 25 9.603
31 F7 26 11.068
31 F7 27 12.533
31 F7 28 13.021
31 F7 29 13.509
31 F7 30 13.997
31 F7 31 13.997
31 F7 32 15.462
31 F7 33 16.439
31 F7 34 17.415
31 F7 35 17.904
31 F7 36 17.415
31 F7 37 14.974
31 F7 38 12.533
31 F7 39 10.091
31 F7 40 8.138
31 F7 41 8.138
31 F7 42 9.115
31 F7 43 10.579
31 F7 44 11.556
31 F7 45 13.021
31 F7 46 16.439
31 F7 47 21.322
31 F7 48 27.181
31 F7 49 31.087
31 F7 50 30.111
31 F7 51 25.716
31 F7 52 20.345
31 F7 53 17.415
31 F7 54 18.392
31 F7 55 20.833
31 F7 56 22.786
31 F7 57 21.810
31 F7 58 18.880
31 F7 59 15.462
31 F7 60 14.486
31 F7 61 14.486
31 F7 62 14.486
31 F7 63 12.044
31 F7 64 7.650
31 F7 65 3.743
31 F7 66 0.814
31 F7 67 -0.163
31 F7 68 -0.651
31 F7 69 -2.116
31 F7 70 -4.069
31 F7 71 -5.046
31 F7 72 -3.092
31 F7 73 1.302
31 F7 74 5.697
31 F7 75 9.115
31 F7 76 9.115
31 F7 77 8.138
31 F7 78 6.673
31 F7 79 7.650
31 F7 80 10.091
31 F7 81 12.044
31 F7 82 12.044
31 F7 83 8.138
31 F7 84 2.767
31 F7 85 -2.116
31 F7 86 -4.069
31 F7 87 -2.116
31 F7 88 1.790
31 F7 89 4.720
31 F7 90 4.720
31 F7 91 2.767
31 F7 92 0.814
31 F7 93 -0.651
31 F7 94 -0.163
31 F7 95 0.814
31 F7 96 1.790
31 F7 97 2.767
31 F7 98 4.232
31 F7 99 6.185
31 F7 100 7.650
31 F7 101 7.650
31 F7 102 8.138
31 F7 103 9.115
31 F7 104 11.068
31 F7 105 13.021
31 F7 106 14.974
31 F7 107 14.486
31 F7 108 12.533
31 F7 109 9.115
31 F7 110 6.673
31 F7 111 4.232
31 F7 112 2.279
31 F7 113 0.326
31 F7 114 -0.651
31 F7 115 -1.139
31 F7 116 -1.139
31 F7 117 -1.139
31 F7 118 -1.139
31 F7 119 -0.163
31 F7 120 1.302
31 F7 121 4.720
31 F7 122 9.115
31 F7 123 12.044
31 F7 124 13.021
31 F7 125 11.556
31 F7 126 9.115
31 F7 127 8.626
31 F7 128 10.091
31 F7 129 12.044
31 F7 130 13.021
31 F7 131 11.068
31 F7 132 7.161
31 F7 133 2.767
31 F7 134 0.814
31 F7 135 1.302
31 F7 136 2.279
31 F7 137 2.767
31 F7 138 0.814
31 F7 139 -2.116
31 F7 140 -3.092
31 F7 141 -1.139
31 F7 142 4.232
31 F7 143 9.603
31 F7 144 13.997
31 F7 145 14.974
31 F7 146 13.997
31 F7 147 12.533
31 F7 148 11.556
31 F7 149 12.044
31 F7 150 12.533
31 F7 151 11.068
31 F7 152 8.138
31 F7 153 5.208
31 F7 154 2.767
31 F7 155 2.279
31 F7 156 3.255
31 F7 157 4.232
31 F7 158 4.720
31 F7 159 4.232
31 F7 160 4.720
31 F7 161 5.697
31 F7 162 6.185
31 F7 163 7.161
31 F7 164 6.673
31 F7 165 5.208
31 F7 166 5.697
31 F7 167 7.650
31 F7 168 12.044
31 F7 169 16.439
31 F7 170 19.368
31 F7 171 20.345
31 F7 172 19.857
31 F7 173 18.880
31 F7 174 17.904
31 F7 175 17.415
31 F7 176 18.392
31 F7 177 18.880
31 F7 178 18.392
31 F7 179 16.927
31 F7 180 15.462
31 F7 181 13.509
31 F7 182 11.556
31 F7 183 10.091
31 F7 184 9.603
31 F7 185 9.115
31 F7 186 9.115
31 F7 187 10.091
31 F7 188 12.044
31 F7 189 14.974
31 F7 190 18.392
31 F7 191 21.322
31 F7 192 22.298
31 F7 193 21.322
31 F7 194 20.345
31 F7 195 18.880
31 F7 196 19.368
31 F7 197 20.833
31 F7 198 21.810
31 F7 199 21.322
31 F7 200 18.392
31 F7 201 15.462
31 F7 202 13.997
31 F7 203 14.486
31 F7 204 15.951
31 F7 205 15.951
31 F7 206 14.486
31 F7 207 13.021
31 F7 208 12.533
31 F7 209 13.997
31 F7 210 14.974
31 F7 211 15.951
31 F7 212 15.462
31 F7 213 15.462
31 F7 214 16.927
31 F7 215 20.345
31 F7 216 24.251
31 F7 217 25.228
31 F7 218 22.298
31 F7 219 18.392
31 F7 220 15.951
31 F7 221 16.439
31 F7 222 19.368
31 F7 223 19.857
31 F7 224 16.927
31 F7 225 11.556
31 F7 226 5.208
31 F7 227 2.767
31 F7 228 3.743
31 F7 229 6.185
31 F7 230 7.650
31 F7 231 7.161
31 F7 232 5.697
31 F7 233 5.208
31 F7 234 7.650
31 F7 235 11.556
31 F7 236 15.951
31 F7 237 18.392
31 F7 238 18.880
31 F7 239 18.392
31 F7 240 18.392
31 F7 241 20.833
31 F7 242 24.740
31 F7 243 30.111
31 F7 244 34.017
31 F7 245 35.970
31 F7 246 35.970
31 F7 247 34.505
31 F7 248 33.040
31 F7 249 33.040
31 F7 250 33.040
31 F7 251 32.552
31 F7 252 31.576
31 F7 253 31.087
31 F7 254 31.576
31 F7 255 33.040
# F8 chan 3
31 F8 0 0.814
31 F8 1 -0.651
31 F8 2 -3.581
31 F8 3 -5.534
31 F8 4 -6.022
31 F8 5 -5.046
31 F8 6 -4.069
31 F8 7 -3.092
31 F8 8 -3.092
31 F8 9 -2.116
31 F8 10 0.814
31 F8 11 4.232
31 F8 12 8.138
31 F8 13 9.603
31 F8 14 9.115
31 F8 15 6.673
31 F8 16 5.697
31 F8 17 6.185
31 F8 18 8.138
31 F8 19 10.091
31 F8 20 9.115
31 F8 21 6.673
31 F8 22 4.720
31 F8 23 5.208
31 F8 24 9.115
31 F8 25 12.533
31 F8 26 14.486
31 F8 27 13.021
31 F8 28 10.091
31 F8 29 10.091
31 F8 30 12.533
31 F8 31 15.951
31 F8 32 17.904
31 F8 33 15.462
31 F8 34 10.579
31 F8 35 7.161
31 F8 36 6.185
31 F8 37 7.650
31 F8 38 10.091
31 F8 39 11.556
31 F8 40 11.068
31 F8 41 10.579
31 F8 42 11.068
31 F8 43 12.533
31 F8 44 14.486
31 F8 45 15.462
31 F8 46 16.439
31 F8 47 17.415
31 F8 48 18.880
31 F8 49 20.833
31 F8 50 20.833
31 F8 51 17.904
31 F8 52 13.021
31 F8 53 8.138
31 F8 54 7.161
31 F8 55 11.068
31 F8 56 18.880
31 F8 57 26.204
31 F8 58 28.646
31 F8 59 25.228
31 F8 60 17.415
31 F8 61 10.091
31 F8 62 6.185
31 F8 63 6.673
31 F8 64 10.579
31 F8 65 14.486
31 F8 66 17.415
31 F8 67 18.392
31 F8 68 18.880
31 F8 69 18.392
31 F8 70 18.392
31 F8 71 17.415
31 F8 72 16.439
31 F8 73 15.951
31 F8 74 15.462
31 F8 75 14.486
31 F8 76 13.021
31 F8 77 11.068
31 F8 78 9.115
31 F8 79 7.161
31 F8 80 5.208
31 F8 81 2.767
31 F8 82 -0.651
31 F8 83 -5.046
31 F8 84 -9.928
31 F8 85 -13.346
31 F8 86 -14.323
31 F8 87 -11.882
31 F8 88 -7.487
31 F8 89 -3.092
31 F8 90 0.326
31 F8 91 1.790
31 F8 92 3.743
31 F8 93 7.650
31 F8 94 12.533
31 F8 95 17.415
31 F8 96 18.880
31 F8 97 17.415
31 F8 98 15.462
31 F8 99 15.462
31 F8 100 18.392
31 F8 101 21.810
31 F8 102 23.275
31 F8 103 21.810
31 F8 104 18.880
31 F8 105 17.415
31 F8 106 17.904
31 F8 107 19.368
31 F8 108 18.392
31 F8 109 13.997
31 F8 110 7.161
31 F8 111 1.790
31 F8 112 0.326
31 F8 113 2.767
31 F8 114 8.138
31 F8 115 13.997
31 F8 116 17.415
31 F8 117 19.368
31 F8 118 18.880
31 F8 119 17.415
31 F8 120 15.951
31 F8 121 16.439
31 F8 122 19.857
31 F8 123 25.228
31 F8 124 30.111
31 F8 125 32.064
31 F8 126 30.599
31 F8 127 26.204
31 F8 128 21.322
31 F8 129 17.415
31 F8 130 14.974
31 F8 131 13.021
31 F8 132 10.091
31 F8 133 5.697
31 F8 134 1.302
31 F8 135 -1.139
31 F8 136 -0.163
31 F8 137 3.255
31 F8 138 6.673
31 F8 139 9.115
31 F8 140 10.091
31 F8 141 10.579
31 F8 142 12.533
31 F8 143 15.951
31 F8 144 19.857
31 F8 145 23.275
31 F8 146 23.763
31 F8 147 22.786
31 F8 148 22.298
31 F8 149 22.298
31 F8 150 23.275
31 F8 151 23.275
31 F8 152 21.810
31 F8 153 18.880
31 F8 154 14.974
31 F8 155 11.068
31 F8 156 8.138
31 F8 157 5.697
31 F8 158 4.232
31 F8 159 4.232
31 F8 160 5.697
31 F8 161 8.138
31 F8 162 9.603
31 F8 163 9.603
31 F8 164 8.626
31 F8 165 8.138
31 F8 166 10.091
31 F8 167 13.509
31 F8 168 17.415
31 F8 169 19.857
31 F8 170 20.833
31 F8 171 21.810
31 F8 172 23.275
31 F8 173 25.716
31 F8 174 27.181
31 F8 175 26.693
31 F8 176 25.228
31 F8 177 23.275
31 F8 178 23.275
31 F8 179 25.228
31 F8 180 27.181
31 F8 181 27.181
31 F8 182 25.228
31 F8 183 22.298
31 F8 184 20.345
31 F8 185 20.833
31 F8 186 23.275
31 F8 187 25.716
31 F8 188 27.181
31 F8 189 28.646
31 F8 190 30.111
31 F8 191 32.552
31 F8 192 34.505
31 F8 193 34.993
31 F8 194 33.529
31 F8 195 32.064
31 F8 196 32.064
31 F8 197 34.505
31 F8 198 37.923
31 F8 199 40.365
31 F8 200 38.900
31 F8 201 34.505
31 F8 202 29.622
31 F8 203 26.693
31 F8 204 26.693
31 F8 205 26.693
31 F8 206 25.716
31 F8 207 22.298
31 F8 208 17.415
31 F8 209 14.974
31 F8 210 15.951
31 F8 211 19.857
31 F8 212 24.251
31 F8 213 26.693
31 F8 214 28.646
31 F8 215 30.599
31 F8 216 33.040
31 F8 217 36.458
31 F8 218 38.900
31 F8 219 38.411
31 F8 220 35.970
31 F8 221 34.505
31 F8 222 34.017
31 F8 223 34.505
31 F8 224 33.529
31 F8 225 28.646
31 F8 226 21.810
31 F8 227 15.462
31 F8 228 13.021
31 F8 229 15.462
31 F8 230 18.880
31 F8 231 20.833
31 F8 232 20.345
31 F8 233 18.392
31 F8 234 18.880
31 F8 235 21.810
31 F8 236 25.716
31 F8 237 28.646
31 F8 238 28.646
31 F8 239 27.669
31 F8 240 27.181
31 F8 241 28.646
31 F8 242 31.087
31 F8 243 33.040
31 F8 244 33.040
31 F8 245 31.576
31 F8 246 31.087
31 F8 247 31.576
31 F8 248 33.529
31 F8 249 35.482
31 F8 250 35.482
31 F8 251 34.017
31 F8 252 31.576
31 F8 253 29.622
31 F8 254 28.646
31 F8 255 27.181
# AF1 chan 4
31 AF1 0 5.219
31 AF1 1 2.777
31 AF1 2 0.336
31 AF1 3 -1.129
31 AF1 4 -1.129
31 AF1 5 0.824
31 AF1 6 3.265
31 AF1 7 5.707
31 AF1 8 6.683
31 AF1 9 6.683
31 AF1 10 5.707
31 AF1 11 4.242
31 AF1 12 3.265
31 AF1 13 2.777
31 AF1 14 3.265
31 AF1 15 4.242
31 AF1 16 6.195
31 AF1 17 7.660
31 AF1 18 8.636
31 AF1 19 9.125
31 AF1 20 7.660
31 AF1 21 6.195
31 AF1 22 5.219
31 AF1 23 5.219
31 AF1 24 6.683
31 AF1 25 8.148
31 AF1 26 8.636
31 AF1 27 8.148
31 AF1 28 6.195
31 AF1 29 4.730
31 AF1 30 5.219
31 AF1 31 7.660
31 AF1 32 11.078
31 AF1 33 14.496
31 AF1 34 17.426
31 AF1 35 18.890
31 AF1 36 19.379
31 AF1 37 18.890
31 AF1 38 18.402
31 AF1 39 16.937
31 AF1 40 15.961
31 AF1 41 15.472
31 AF1 42 16.449
31 AF1 43 17.426
31 AF1 44 18.402
31 AF1 45 18.890
31 AF1 46 18.890
31 AF1 47 19.867
31 AF1 48 21.332
31 AF1 49 23.285
31 AF1 50 23.285
31 AF1 51 20.844
31 AF1 52 17.914
31 AF1 53 14.008
31 AF1 54 12.054
31 AF1 55 12.543
31 AF1 56 15.472
31 AF1 57 18.890
31 AF1 58 20.844
31 AF1 59 20.844
31 AF1 60 18.402
31 AF1 61 15.472
31 AF1 62 13.031
31 AF1 63 10.101
31 AF1 64 7.660
31 AF1 65 4.242
31 AF1 66 1.312
31 AF1 67 -1.129
31 AF1 68 -2.594
31 AF1 69 -2.106
31 AF1 70 -0.153
31 AF1 71 2.289
31 AF1 72 4.730
31 AF1 73 6.195
31 AF1 74 6.683
31 AF1 75 7.172
31 AF1 76 7.660
31 AF1 77 7.660
31 AF1 78 7.172
31 AF1 79 6.195
31 AF1 80 5.219
31 AF1 81 4.242
31 AF1 82 4.242
31 AF1 83 4.242
31 AF1 84 4.730
31 AF1 85 5.219
31 AF1 86 6.195
31 AF1 87 8.148
31 AF1 88 10.101
31 AF1 89 11.078
31 AF1 90 10.590
31 AF1 91 8.636
31 AF1 92 6.195
31 AF1 93 4.242
31 AF1 94 4.242
31 AF1 95 4.730
31 AF1 96 5.707
31 AF1 97 6.195
31 AF1 98 7.660
31 AF1 99 8.636
31 AF1 100 10.590
31 AF1 101 11.566
31 AF1 102 12.054
31 AF1 103 13.031
31 AF1 104 14.008
31 AF1 105 15.472
31 AF1 106 16.937
31 AF1 107 17.426
31 AF1 108 17.426
31 AF1 109 16.937
31 AF1 110 16.449
31 AF1 111 16.449
31 AF1 112 17.426
31 AF1 113 18.402
31 AF1 114 18.890
31 AF1 115 19.867
31 AF1 116 20.355
31 AF1 117 21.332
31 AF1 118 22.308
31 AF1 119 23.773
31 AF1 120 24.750
31 AF1 121 25.238
31 AF1 122 25.238
31 AF1 123 25.238
31 AF1 124 24.750
31 AF1 125 23.773
31 AF1 126 21.820
31 AF1 127 19.867
31 AF1 128 18.402
31 AF1 129 17.914
31 AF1 130 17.914
31 AF1 131 17.426
31 AF1 132 16.449
31 AF1 133 14.984
31 AF1 134 13.031
31 AF1 135 12.543
31 AF1 136 12.543
31 AF1 137 13.031
31 AF1 138 13.031
31 AF1 139 12.054
31 AF1 140 11.078
31 AF1 141 10.590
31 AF1 142 11.566
31 AF1 143 14.496
31 AF1 144 17.426
31 AF1 145 19.379
31 AF1 146 19.867
31 AF1 147 19.867
31 AF1 148 19.867
31 AF1 149 19.867
31 AF1 150 19.379
31 AF1 151 18.402
31 AF1 152 17.426
31 AF1 153 17.426
31 AF1 154 18.890
31 AF1 155 21.332
31 AF1 156 23.773
31 AF1 157 25.238
31 AF1 158 24.261
31 AF1 159 22.797
31 AF1 160 21.332
31 AF1 161 20.355
31 AF1 162 20.355
