# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC5 77 -1.607
103 FC5 78 -1.607
103 FC5 79 -2.096
103 FC5 80 -2.584
103 FC5 81 -3.560
103 FC5 82 -5.514
103 FC5 83 -7.467
103 FC5 84 -8.443
103 FC5 85 -8.443
103 FC5 86 -7.467
103 FC5 87 -6.978
103 FC5 88 -7.467
103 FC5 89 -7.955
103 FC5 90 -8.931
103 FC5 91 -8.931
103 FC5 92 -8.443
103 FC5 93 -7.467
103 FC5 94 -6.002
103 FC5 95 -5.025
103 FC5 96 -4.537
103 FC5 97 -6.490
103 FC5 98 -9.420
103 FC5 99 -10.885
103 FC5 100 -9.420
103 FC5 101 -6.002
103 FC5 102 -2.096
103 FC5 103 -1.119
103 FC5 104 -3.072
103 FC5 105 -5.514
103 FC5 106 -6.002
103 FC5 107 -5.025
103 FC5 108 -3.560
103 FC5 109 -4.049
103 FC5 110 -6.978
103 FC5 111 -10.885
103 FC5 112 -12.838
103 FC5 113 -11.861
103 FC5 114 -9.908
103 FC5 115 -7.955
103 FC5 116 -7.955
103 FC5 117 -7.955
103 FC5 118 -6.978
103 FC5 119 -5.514
103 FC5 120 -4.537
103 FC5 121 -6.002
103 FC5 122 -10.396
103 FC5 123 -15.767
103 FC5 124 -19.674
103 FC5 125 -18.697
103 FC5 126 -13.814
103 FC5 127 -6.978
103 FC5 128 -2.584
103 FC5 129 -3.072
103 FC5 130 -6.978
103 FC5 131 -11.861
103 FC5 132 -14.303
103 FC5 133 -12.838
103 FC5 134 -9.908
103 FC5 135 -7.955
103 FC5 136 -8.931
103 FC5 137 -12.349
103 FC5 138 -14.791
103 FC5 139 -13.814
103 FC5 140 -10.885
103 FC5 141 -7.955
103 FC5 142 -7.955
103 FC5 143 -9.908
103 FC5 144 -11.373
103 FC5 145 -9.420
103 FC5 146 -4.537
103 FC5 147 1.322
103 FC5 148 3.764
103 FC5 149 2.299
103 FC5 150 -2.584
103 FC5 151 -7.467
103 FC5 152 -9.908
103 FC5 153 -9.420
103 FC5 154 -7.467
103 FC5 155 -5.025
103 FC5 156 -4.049
103 FC5 157 -5.025
103 FC5 158 -6.490
103 FC5 159 -7.467
103 FC5 160 -6.490
103 FC5 161 -4.537
103 FC5 162 -4.049
103 FC5 163 -6.002
103 FC5 164 -9.908
103 FC5 165 -12.838
103 FC5 166 -13.814
103 FC5 167 -13.326
103 FC5 168 -11.373
103 FC5 169 -10.885
103 FC5 170 -10.885
103 FC5 171 -11.373
103 FC5 172 -10.396
103 FC5 173 -8.443
103 FC5 174 -7.467
103 FC5 175 -7.467
103 FC5 176 -8.443
103 FC5 177 -7.955
103 FC5 178 -4.537
103 FC5 179 0.346
103 FC5 180 3.764
103 FC5 181 2.299
103 FC5 182 -4.049
103 FC5 183 -11.861
103 FC5 184 -16.744
103 FC5 185 -16.744
103 FC5 186 -12.838
103 FC5 187 -9.908
103 FC5 188 -10.396
103 FC5 189 -14.303
103 FC5 190 -19.185
103 FC5 191 -21.627
103 FC5 192 -19.674
103 FC5 193 -16.256
103 FC5 194 -14.303
103 FC5 195 -16.744
103 FC5 196 -22.115
103 FC5 197 -26.998
103 FC5 198 -26.998
103 FC5 199 -23.092
103 FC5 200 -16.744
103 FC5 201 -11.861
103 FC5 202 -10.885
103 FC5 203 -12.838
103 FC5 204 -15.279
103 FC5 205 -15.767
103 FC5 206 -13.326
103 FC5 207 -9.420
103 FC5 208 -6.490
103 FC5 209 -5.514
103 FC5 210 -6.490
103 FC5 211 -7.467
103 FC5 212 -6.490
103 FC5 213 -4.049
103 FC5 214 -1.607
103 FC5 215 -2.096
103 FC5 216 -4.049
103 FC5 217 -7.467
103 FC5 218 -9.420
103 FC5 219 -9.908
103 FC5 220 -11.373
103 FC5 221 -15.767
103 FC5 222 -24.068
103 FC5 223 -32.857
103 FC5 224 -38.228
103 FC5 225 -35.787
103 FC5 226 -27.974
103 FC5 227 -18.697
103 FC5 228 -12.838
103 FC5 229 -12.349
103 FC5 230 -12.838
103 FC5 231 -10.396
103 FC5 232 -4.049
103 FC5 233 3.276
103 FC5 234 6.694
103 FC5 235 5.229
103 FC5 236 0.834
103 FC5 237 -2.096
103 FC5 238 0.346
103 FC5 239 5.717
103 FC5 240 9.623
103 FC5 241 7.670
103 FC5 242 0.346
103 FC5 243 -9.908
103 FC5 244 -17.232
103 FC5 245 -19.674
103 FC5 246 -17.721
103 FC5 247 -14.791
103 FC5 248 -13.326
103 FC5 249 -14.791
103 FC5 250 -17.721
103 FC5 251 -20.650
103 FC5 252 -22.603
103 FC5 253 -23.580
103 FC5 254 -23.580
103 FC5 255 -22.115
# FC2 chan 11
103 FC2 0 -1.587
103 FC2 1 0.366
103 FC2 2 2.319
103 FC2 3 4.272
103 FC2 4 6.226
103 FC2 5 7.690
103 FC2 6 8.667
103 FC2 7 8.179
103 FC2 8 7.202
103 FC2 9 5.737
103 FC2 10 3.784
103 FC2 11 2.808
103 FC2 12 1.831
103 FC2 13 1.343
103 FC2 14 -0.122
103 FC2 15 -1.099
103 FC2 16 -1.587
103 FC2 17 -1.587
103 FC2 18 -1.099
103 FC2 19 -0.610
103 FC2 20 -0.610
103 FC2 21 -1.099
103 FC2 22 -0.610
103 FC2 23 -0.122
103 FC2 24 1.831
103 FC2 25 3.784
103 FC2 26 4.272
103 FC2 27 4.761
103 FC2 28 4.272
103 FC2 29 4.761
103 FC2 30 4.272
103 FC2 31 4.272
103 FC2 32 3.784
103 FC2 33 3.296
103 FC2 34 1.831
103 FC2 35 0.854
103 FC2 36 -0.122
103 FC2 37 -0.122
103 FC2 38 -0.122
103 FC2 39 -0.122
103 FC2 40 0.366
103 FC2 41 0.854
103 FC2 42 1.343
103 FC2 43 1.343
103 FC2 44 0.366
103 FC2 45 -1.587
103 FC2 46 -3.540
103 FC2 47 -5.493
103 FC2 48 -5.493
103 FC2 49 -4.517
103 FC2 50 -2.563
103 FC2 51 -0.610
103 FC2 52 1.343
103 FC2 53 2.808
103 FC2 54 3.784
103 FC2 55 4.272
103 FC2 56 4.272
103 FC2 57 2.808
103 FC2 58 1.343
103 FC2 59 -1.099
103 FC2 60 -2.563
103 FC2 61 -4.028
103 FC2 62 -5.981
103 FC2 63 -7.446
103 FC2 64 -8.423
103 FC2 65 -8.423
103 FC2 66 -6.470
103 FC2 67 -3.540
103 FC2 68 -0.122
103 FC2 69 2.319
103 FC2 70 3.296
103 FC2 71 2.808
103 FC2 72 1.343
103 FC2 73 -0.122
103 FC2 74 -1.099
103 FC2 75 -1.587
103 FC2 76 -1.587
103 FC2 77 -1.587
103 FC2 78 -2.075
103 FC2 79 -2.563
103 FC2 80 -3.540
103 FC2 81 -4.028
103 FC2 82 -4.517
103 FC2 83 -5.005
103 FC2 84 -5.981
103 FC2 85 -7.446
103 FC2 86 -8.911
103 FC2 87 -9.888
103 FC2 88 -9.888
103 FC2 89 -8.911
103 FC2 90 -7.935
103 FC2 91 -7.446
103 FC2 92 -7.446
103 FC2 93 -7.446
103 FC2 94 -7.935
103 FC2 95 -8.423
103 FC2 96 -8.423
103 FC2 97 -8.911
103 FC2 98 -8.911
103 FC2 99 -8.423
103 FC2 100 -7.935
103 FC2 101 -6.958
103 FC2 102 -5.981
103 FC2 103 -5.005
103 FC2 104 -4.517
103 FC2 105 -4.028
103 FC2 106 -4.028
103 FC2 107 -3.540
103 FC2 108 -3.540
103 FC2 109 -3.540
103 FC2 110 -4.028
103 FC2 111 -4.517
103 FC2 112 -4.517
103 FC2 113 -4.028
103 FC2 114 -3.540
103 FC2 115 -3.052
103 FC2 116 -3.052
103 FC2 117 -3.540
103 FC2 118 -4.517
103 FC2 119 -5.493
103 FC2 120 -5.981
103 FC2 121 -6.958
103 FC2 122 -6.958
103 FC2 123 -7.446
103 FC2 124 -7.446
103 FC2 125 -7.446
103 FC2 126 -6.958
103 FC2 127 -5.981
103 FC2 128 -5.493
103 FC2 129 -5.005
103 FC2 130 -5.005
103 FC2 131 -5.005
103 FC2 132 -4.517
103 FC2 133 -4.517
103 FC2 134 -5.005
103 FC2 135 -5.493
103 FC2 136 -6.470
103 FC2 137 -6.470
103 FC2 138 -5.981
103 FC2 139 -5.005
103 FC2 140 -3.540
103 FC2 141 -3.052
103 FC2 142 -3.052
103 FC2 143 -3.540
103 FC2 144 -4.517
103 FC2 145 -5.005
103 FC2 146 -5.005
103 FC2 147 -4.517
103 FC2 148 -3.540
103 FC2 149 -2.075
103 FC2 150 -0.610
103 FC2 151 -0.122
103 FC2 152 -0.610
103 FC2 153 -1.099
103 FC2 154 -2.075
103 FC2 155 -2.563
103 FC2 156 -2.563
103 FC2 157 -1.587
103 FC2 158 -1.099
103 FC2 159 -1.587
103 FC2 160 -2.563
103 FC2 161 -3.540
103 FC2 162 -3.540
103 FC2 163 -3.052
103 FC2 164 -2.563
103 FC2 165 -2.075
103 FC2 166 -2.563
103 FC2 167 -3.540
103 FC2 168 -4.517
103 FC2 169 -5.005
103 FC2 170 -4.517
103 FC2 171 -4.028
103 FC2 172 -3.540
103 FC2 173 -3.052
103 FC2 174 -3.540
103 FC2 175 -4.028
103 FC2 176 -4.028
103 FC2 177 -4.028
103 FC2 178 -4.028
103 FC2 179 -3.540
103 FC2 180 -3.052
103 FC2 181 -2.563
103 FC2 182 -2.075
103 FC2 183 -2.563
103 FC2 184 -3.052
103 FC2 185 -4.028
103 FC2 186 -5.005
103 FC2 187 -5.493
103 FC2 188 -5.981
103 FC2 189 -6.470
103 FC2 190 -6.470
103 FC2 191 -5.981
103 FC2 192 -5.005
103 FC2 193 -4.028
103 FC2 194 -3.052
103 FC2 195 -3.052
103 FC2 196 -3.540
103 FC2 197 -5.005
103 FC2 198 -6.958
103 FC2 199 -8.423
103 FC2 200 -8.423
103 FC2 201 -7.935
103 FC2 202 -5.981
103 FC2 203 -4.517
103 FC2 204 -3.052
103 FC2 205 -2.563
103 FC2 206 -2.563
103 FC2 207 -2.563
103 FC2 208 -2.075
103 FC2 209 -1.099
103 FC2 210 -0.122
103 FC2 211 0.366
103 FC2 212 0.366
103 FC2 213 -0.122
103 FC2 214 -0.610
103 FC2 215 -0.122
103 FC2 216 0.854
103 FC2 217 1.831
103 FC2 218 3.296
103 FC2 219 3.784
103 FC2 220 3.784
103 FC2 221 3.296
103 FC2 222 2.319
103 FC2 223 1.343
103 FC2 224 0.854
103 FC2 225 0.854
103 FC2 226 1.343
103 FC2 227 1.831
103 FC2 228 1.831
103 FC2 229 1.343
103 FC2 230 0.854
103 FC2 231 0.366
103 FC2 232 -0.610
103 FC2 233 -1.587
103 FC2 234 -2.563
103 FC2 235 -2.563
103 FC2 236 -2.563
103 FC2 237 -1.099
103 FC2 238 0.366
103 FC2 239 1.343
103 FC2 240 1.831
103 FC2 241 1.343
103 FC2 242 1.343
103 FC2 243 1.343
103 FC2 244 1.831
103 FC2 245 2.319
103 FC2 246 1.343
103 FC2 247 0.366
103 FC2 248 -1.587
103 FC2 249 -2.563
103 FC2 250 -2.563
103 FC2 251 -2.075
103 FC2 252 -1.587
103 FC2 253 -1.099
103 FC2 254 -2.075
103 FC2 255 -3.052
# FC1 chan 12
103 FC1 0 -0.793
103 FC1 1 -0.793
103 FC1 2 -1.282
103 FC1 3 -2.258
103 FC1 4 -2.258
103 FC1 5 -1.770
103 FC1 6 -0.793
103 FC1 7 0.671
103 FC1 8 2.136
103 FC1 9 4.089
103 FC1 10 5.066
103 FC1 11 5.554
103 FC1 12 6.042
103 FC1 13 6.042
103 FC1 14 5.554
103 FC1 15 4.089
103 FC1 16 2.625
103 FC1 17 1.160
103 FC1 18 -0.793
103 FC1 19 -2.258
103 FC1 20 -2.747
103 FC1 21 -1.770
103 FC1 22 -0.793
103 FC1 23 0.183
103 FC1 24 0.671
103 FC1 25 0.671
103 FC1 26 0.183
103 FC1 27 -0.793
103 FC1 28 -1.282
103 FC1 29 -1.282
103 FC1 30 -0.793
103 FC1 31 0.183
103 FC1 32 1.160
103 FC1 33 2.136
103 FC1 34 1.648
103 FC1 35 1.648
103 FC1 36 0.183
103 FC1 37 -0.793
103 FC1 38 -1.770
103 FC1 39 -2.258
103 FC1 40 -1.770
103 FC1 41 -1.770
103 FC1 42 -1.282
103 FC1 43 -0.793
103 FC1 44 -0.793
103 FC1 45 -0.305
103 FC1 46 0.183
103 FC1 47 0.671
103 FC1 48 1.160
103 FC1 49 -0.793
103 FC1 50 -2.258
103 FC1 51 -3.723
103 FC1 52 -4.211
103 FC1 53 -3.723
103 FC1 54 -2.258
103 FC1 55 -1.282
103 FC1 56 -0.793
103 FC1 57 -0.305
103 FC1 58 0.183
103 FC1 59 1.160
103 FC1 60 2.625
103 FC1 61 3.601
103 FC1 62 3.601
103 FC1 63 2.625
103 FC1 64 2.136
103 FC1 65 1.648
103 FC1 66 0.671
103 FC1 67 0.183
103 FC1 68 -1.282
103 FC1 69 -2.747
103 FC1 70 -3.723
103 FC1 71 -4.211
103 FC1 72 -3.723
103 FC1 73 -2.747
103 FC1 74 -1.770
103 FC1 75 -1.770
103 FC1 76 -1.770
103 FC1 77 -2.258
103 FC1 78 -2.258
103 FC1 79 -2.747
103 FC1 80 -3.235
103 FC1 81 -4.211
103 FC1 82 -5.676
103 FC1 83 -6.653
103 FC1 84 -7.629
103 FC1 85 -8.606
103 FC1 86 -9.583
103 FC1 87 -10.559
103 FC1 88 -11.047
103 FC1 89 -11.536
103 FC1 90 -11.536
103 FC1 91 -11.047
103 FC1 92 -11.047
103 FC1 93 -11.047
103 FC1 94 -10.559
103 FC1 95 -9.583
103 FC1 96 -9.094
103 FC1 97 -8.118
103 FC1 98 -8.118
103 FC1 99 -8.118
103 FC1 100 -8.118
103 FC1 101 -8.118
103 FC1 102 -7.629
103 FC1 103 -7.141
103 FC1 104 -6.653
103 FC1 105 -6.165
103 FC1 106 -6.165
103 FC1 107 -6.165
103 FC1 108 -6.653
103 FC1 109 -6.653
103 FC1 110 -6.653
103 FC1 111 -6.653
103 FC1 112 -6.165
103 FC1 113 -5.188
103 FC1 114 -4.700
103 FC1 115 -3.723
103 FC1 116 -3.235
103 FC1 117 -2.747
103 FC1 118 -2.258
103 FC1 119 -1.770
103 FC1 120 -1.770
103 FC1 121 -2.258
103 FC1 122 -2.747
103 FC1 123 -3.723
103 FC1 124 -4.211
103 FC1 125 -5.188
103 FC1 126 -5.188
103 FC1 127 -5.676
103 FC1 128 -5.676
103 FC1 129 -6.165
103 FC1 130 -6.653
103 FC1 131 -7.141
103 FC1 132 -7.629
103 FC1 133 -7.629
103 FC1 134 -7.629
103 FC1 135 -7.141
103 FC1 136 -7.141
103 FC1 137 -7.629
103 FC1 138 -8.118
103 FC1 139 -8.606
103 FC1 140 -9.094
103 FC1 141 -9.583
103 FC1 142 -8.606
103 FC1 143 -7.629
103 FC1 144 -6.165
103 FC1 145 -4.211
103 FC1 146 -2.747
103 FC1 147 -1.282
103 FC1 148 -0.305
103 FC1 149 -0.305
103 FC1 150 -0.305
103 FC1 151 -0.793
103 FC1 152 -1.282
103 FC1 153 -1.770
103 FC1 154 -2.258
103 FC1 155 -2.747
103 FC1 156 -3.235
103 FC1 157 -4.700
103 FC1 158 -5.676
103 FC1 159 -6.165
103 FC1 160 -6.165
103 FC1 161 -5.188
103 FC1 162 -4.700
103 FC1 163 -4.211
103 FC1 164 -4.700
103 FC1 165 -4.700
103 FC1 166 -5.188
103 FC1 167 -5.188
103 FC1 168 -4.700
103 FC1 169 -5.188
103 FC1 170 -5.676
103 FC1 171 -6.165
103 FC1 172 -6.653
103 FC1 173 -6.653
103 FC1 174 -6.165
103 FC1 175 -5.676
103 FC1 176 -4.700
103 FC1 177 -4.700
103 FC1 178 -4.700
103 FC1 179 -4.700
103 FC1 180 -5.188
103 FC1 181 -5.676
103 FC1 182 -5.676
103 FC1 183 -6.165
103 FC1 184 -6.165
103 FC1 185 -6.653
103 FC1 186 -6.653
103 FC1 187 -7.141
103 FC1 188 -7.629
103 FC1 189 -8.118
103 FC1 190 -8.118
103 FC1 191 -8.606
103 FC1 192 -8.606
103 FC1 193 -8.606
103 FC1 194 -8.606
103 FC1 195 -8.606
103 FC1 196 -9.094
103 FC1 197 -9.583
103 FC1 198 -9.583
103 FC1 199 -9.094
103 FC1 200 -8.118
103 FC1 201 -6.653
103 FC1 202 -5.676
103 FC1 203 -5.676
103 FC1 204 -5.676
103 FC1 205 -5.676
103 FC1 206 -5.188
103 FC1 207 -3.723
103 FC1 208 -3.235
103 FC1 209 -2.747
103 FC1 210 -2.747
103 FC1 211 -2.258
103 FC1 212 -1.282
103 FC1 213 0.183
103 FC1 214 0.671
103 FC1 215 0.183
103 FC1 216 -0.793
103 FC1 217 -2.747
103 FC1 218 -4.211
103 FC1 219 -5.676
103 FC1 220 -6.653
103 FC1 221 -8.118
103 FC1 222 -9.583
103 FC1 223 -11.047
103 FC1 224 -12.024
103 FC1 225 -11.536
103 FC1 226 -9.583
103 FC1 227 -7.141
103 FC1 228 -4.700
103 FC1 229 -2.747
103 FC1 230 -1.282
103 FC1 231 -0.305
103 FC1 232 0.183
103 FC1 233 0.183
103 FC1 234 0.183
103 FC1 235 -0.305
103 FC1 236 -0.793
103 FC1 237 -1.282
103 FC1 238 -0.793
103 FC1 239 -0.305
103 FC1 240 -0.305
103 FC1 241 -0.793
103 FC1 242 -1.770
103 FC1 243 -4.211
103 FC1 244 -6.653
103 FC1 245 -8.118
103 FC1 246 -9.583
103 FC1 247 -9.583
103 FC1 248 -10.071
103 FC1 249 -10.071
103 FC1 250 -10.071
103 FC1 251 -10.071
103 FC1 252 -9.583
103 FC1 253 -8.606
103 FC1 254 -7.629
103 FC1 255 -6.165
# T8 chan 13
103 T8 0 -14.882
103 T8 1 -8.535
103 T8 2 4.161
103 T8 3 19.297
103 T8 4 28.575
103 T8 5 28.086
103 T8 6 20.274
103 T8 7 11.973
103 T8 8 9.532
103 T8 9 12.461
103 T8 10 16.368
103 T8 11 15.879
103 T8 12 10.020
103 T8 13 2.207
103 T8 14 -3.652
103 T8 15 -6.093
103 T8 16 -6.582
103 T8 17 -7.070
103 T8 18 -8.046
103 T8 19 -5.117
103 T8 20 1.719
103 T8 21 11.485
103 T8 22 18.321
103 T8 23 16.856
103 T8 24 9.043
103 T8 25 -0.234
103 T8 26 -4.140
103 T8 27 -2.187
103 T8 28 3.672
103 T8 29 6.602
103 T8 30 5.137
103 T8 31 1.719
103 T8 32 -0.234
103 T8 33 1.719
103 T8 34 4.161
103 T8 35 3.184
103 T8 36 -2.675
103 T8 37 -10.000
103 T8 38 -12.929
103 T8 39 -8.046
103 T8 40 3.672
103 T8 41 14.414
103 T8 42 19.297
103 T8 43 15.391
103 T8 44 7.579
103 T8 45 2.696
103 T8 46 2.696
103 T8 47 6.602
103 T8 48 10.020
103 T8 49 9.532
103 T8 50 5.625
103 T8 51 1.231
103 T8 52 -0.722
103 T8 53 -0.722
103 T8 54 -1.211
103 T8 55 -1.211
103 T8 56 -0.722
103 T8 57 4.649
103 T8 58 13.438
103 T8 59 20.762
103 T8 60 21.250
103 T8 61 12.950
103 T8 62 1.231
103 T8 63 -6.582
103 T8 64 -5.117
103 T8 65 3.672
103 T8 66 12.950
103 T8 67 15.391
103 T8 68 10.508
103 T8 69 3.672
103 T8 70 -0.234
103 T8 71 1.231
103 T8 72 3.184
103 T8 73 1.231
103 T8 74 -7.070
103 T8 75 -15.371
103 T8 76 -17.812
103 T8 77 -11.464
103 T8 78 0.254
103 T8 79 9.043
103 T8 80 9.043
103 T8 81 1.719
103 T8 82 -6.582
103 T8 83 -8.046
103 T8 84 -1.699
103 T8 85 8.555
103 T8 86 15.391
103 T8 87 15.391
103 T8 88 10.508
103 T8 89 4.649
103 T8 90 0.743
103 T8 91 -1.211
103 T8 92 -1.699
103 T8 93 -1.211
103 T8 94 1.231
103 T8 95 6.114
103 T8 96 10.508
103 T8 97 10.508
103 T8 98 5.137
103 T8 99 -3.164
103 T8 100 -10.000
103 T8 101 -11.464
103 T8 102 -7.558
103 T8 103 -2.675
103 T8 104 -0.234
103 T8 105 -1.699
103 T8 106 -4.140
103 T8 107 -3.164
103 T8 108 2.696
103 T8 109 12.950
103 T8 110 23.204
103 T8 111 28.086
103 T8 112 26.133
103 T8 113 18.321
103 T8 114 9.532
103 T8 115 3.672
103 T8 116 1.719
103 T8 117 2.207
103 T8 118 2.207
103 T8 119 -0.722
103 T8 120 -6.582
103 T8 121 -12.929
103 T8 122 -18.300
103 T8 123 -19.765
103 T8 124 -17.324
103 T8 125 -11.953
103 T8 126 -6.582
103 T8 127 -3.164
103 T8 128 -2.187
103 T8 129 -2.187
103 T8 130 -1.699
103 T8 131 0.743
103 T8 132 3.672
103 T8 133 5.625
103 T8 134 5.625
103 T8 135 4.161
103 T8 136 2.696
103 T8 137 1.719
103 T8 138 0.254
103 T8 139 -3.164
103 T8 140 -8.046
103 T8 141 -10.000
103 T8 142 -5.605
103 T8 143 5.137
103 T8 144 16.368
103 T8 145 20.274
103 T8 146 13.926
103 T8 147 -1.211
103 T8 148 -14.394
103 T8 149 -19.277
103 T8 150 -13.906
103 T8 151 -4.628
103 T8 152 1.719
103 T8 153 1.231
103 T8 154 -3.164
103 T8 155 -7.558
103 T8 156 -7.558
103 T8 157 -4.140
103 T8 158 2.207
103 T8 159 8.067
103 T8 160 12.461
103 T8 161 15.391
103 T8 162 15.879
103 T8 163 13.438
103 T8 164 10.020
103 T8 165 6.602
103 T8 166 5.137
103 T8 167 5.137
103 T8 168 5.137
103 T8 169 3.672
103 T8 170 0.254
103 T8 171 -5.117
103 T8 172 -10.000
103 T8 173 -11.953
103 T8 174 -8.535
103 T8 175 -0.722
103 T8 176 8.067
103 T8 177 12.950
103 T8 178 11.485
103 T8 179 5.137
103 T8 180 -0.722
103 T8 181 -1.699
103 T8 182 1.231
103 T8 183 5.625
103 T8 184 6.114
103 T8 185 2.207
103 T8 186 -3.652
103 T8 187 -7.558
103 T8 188 -8.046
103 T8 189 -8.046
103 T8 190 -10.488
103 T8 191 -14.882
103 T8 192 -18.300
103 T8 193 -15.859
103 T8 194 -7.070
103 T8 195 3.672
103 T8 196 7.579
103 T8 197 2.207
103 T8 198 -10.488
103 T8 199 -21.718
103 T8 200 -24.160
103 T8 201 -19.277
103 T8 202 -12.441
103 T8 203 -10.976
103 T8 204 -16.347
103 T8 205 -23.671
103 T8 206 -27.089
103 T8 207 -25.136
103 T8 208 -20.742
103 T8 209 -16.836
103 T8 210 -13.418
103 T8 211 -9.023
103 T8 212 -2.187
103 T8 213 6.114
103 T8 214 9.532
103 T8 215 6.602
103 T8 216 -0.234
103 T8 217 -6.093
103 T8 218 -7.070
103 T8 219 -4.140
103 T8 220 -2.187
103 T8 221 -5.117
103 T8 222 -10.976
103 T8 223 -14.882
103 T8 224 -13.906
103 T8 225 -9.023
103 T8 226 -6.093
103 T8 227 -8.535
103 T8 228 -15.371
103 T8 229 -20.253
103 T8 230 -18.300
103 T8 231 -10.000
103 T8 232 -2.187
103 T8 233 -0.234
103 T8 234 -6.582
103 T8 235 -15.371
103 T8 236 -20.742
103 T8 237 -17.812
103 T8 238 -9.511
103 T8 239 -0.234
103 T8 240 3.184
103 T8 241 0.254
103 T8 242 -7.070
103 T8 243 -14.394
103 T8 244 -17.812
103 T8 245 -16.347
103 T8 246 -10.976
103 T8 247 -5.605
103 T8 248 -3.164
103 T8 249 -5.117
103 T8 250 -9.023
103 T8 251 -11.953
103 T8 252 -11.953
103 T8 253 -8.046
103 T8 254 -4.628
103 T8 255 -5.117
# T7 chan 14
103 T7 0 -8.667
103 T7 1 -9.644
103 T7 2 -9.155
103 T7 3 -8.667
103 T7 4 -8.667
103 T7 5 -9.155
103 T7 6 -9.155
103 T7 7 -8.179
103 T7 8 -5.737
103 T7 9 -1.343
103 T7 10 5.005
103 T7 11 11.353
103 T7 12 16.724
103 T7 13 18.677
103 T7 14 17.212
103 T7 15 13.794
103 T7 16 10.864
103 T7 17 10.376
103 T7 18 11.353
103 T7 19 12.329
103 T7 20 11.353
103 T7 21 7.446
103 T7 22 2.075
103 T7 23 -3.296
103 T7 24 -7.690
103 T7 25 -11.597
103 T7 26 -16.479
103 T7 27 -21.362
103 T7 28 -24.780
103 T7 29 -24.780
103 T7 30 -20.386
103 T7 31 -13.062
103 T7 32 -4.761
103 T7 33 2.075
103 T7 34 6.470
103 T7 35 9.888
103 T7 36 13.306
103 T7 37 16.235
103 T7 38 17.700
103 T7 39 16.235
103 T7 40 11.841
103 T7 41 5.493
103 T7 42 0.610
103 T7 43 -1.831
103 T7 44 -1.343
103 T7 45 0.122
103 T7 46 1.587
103 T7 47 1.587
103 T7 48 0.610
103 T7 49 0.122
103 T7 50 0.610
103 T7 51 1.587
103 T7 52 2.075
103 T7 53 1.587
103 T7 54 -0.366
103 T7 55 -1.831
103 T7 56 -1.343
103 T7 57 2.075
103 T7 58 6.470
103 T7 59 9.399
103 T7 60 10.376
103 T7 61 8.423
103 T7 62 5.493
103 T7 63 4.028
103 T7 64 3.540
103 T7 65 3.052
103 T7 66 1.099
103 T7 67 -2.319
103 T7 68 -6.226
103 T7 69 -8.667
103 T7 70 -8.667
103 T7 71 -6.226
103 T7 72 -2.319
103 T7 73 0.610
103 T7 74 1.587
103 T7 75 1.587
103 T7 76 2.563
103 T7 77 4.028
103 T7 78 5.981
103 T7 79 7.446
103 T7 80 6.470
103 T7 81 4.517
103 T7 82 2.563
103 T7 83 2.563
103 T7 84 3.540
103 T7 85 3.052
103 T7 86 0.610
103 T7 87 -3.296
103 T7 88 -6.714
103 T7 89 -8.667
103 T7 90 -7.690
103 T7 91 -5.737
103 T7 92 -3.784
103 T7 93 -2.319
103 T7 94 -1.343
103 T7 95 0.610
103 T7 96 3.540
103 T7 97 6.470
103 T7 98 8.911
103 T7 99 9.399
103 T7 100 6.470
103 T7 101 2.075
103 T7 102 -1.831
103 T7 103 -3.296
103 T7 104 -0.854
103 T7 105 2.563
103 T7 106 5.981
103 T7 107 5.981
103 T7 108 3.052
103 T7 109 -0.854
103 T7 110 -3.296
103 T7 111 -3.296
103 T7 112 -0.366
103 T7 113 2.075
103 T7 114 2.075
103 T7 115 -1.831
103 T7 116 -8.179
103 T7 117 -13.550
103 T7 118 -15.991
103 T7 119 -15.503
103 T7 120 -12.573
103 T7 121 -10.620
103 T7 122 -10.132
103 T7 123 -11.597
103 T7 124 -12.085
103 T7 125 -12.085
103 T7 126 -12.085
103 T7 127 -11.108
103 T7 128 -10.620
103 T7 129 -9.644
103 T7 130 -7.690
103 T7 131 -4.761
103 T7 132 -2.319
103 T7 133 -2.808
103 T7 134 -5.249
103 T7 135 -7.202
103 T7 136 -7.690
103 T7 137 -6.226
103 T7 138 -4.272
103 T7 139 -4.272
103 T7 140 -5.249
103 T7 141 -7.202
103 T7 142 -7.690
103 T7 143 -7.202
103 T7 144 -5.737
103 T7 145 -5.737
103 T7 146 -7.690
103 T7 147 -10.620
103 T7 148 -12.085
103 T7 149 -12.085
103 T7 150 -10.132
103 T7 151 -7.690
103 T7 152 -5.737
103 T7 153 -3.784
103 T7 154 -2.319
103 T7 155 -1.831
103 T7 156 -2.319
103 T7 157 -4.761
103 T7 158 -8.179
103 T7 159 -11.108
103 T7 160 -10.620
103 T7 161 -6.226
103 T7 162 -1.343
103 T7 163 2.075
103 T7 164 1.099
103 T7 165 -2.808
103 T7 166 -7.690
103 T7 167 -11.108
103 T7 168 -11.597
103 T7 169 -10.132
103 T7 170 -10.132
103 T7 171 -12.085
103 T7 172 -15.503
103 T7 173 -17.944
103 T7 174 -16.479
103 T7 175 -11.108
103 T7 176 -4.272
103 T7 177 2.075
