# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 247 26.215
111 FP2 248 28.656
111 FP2 249 30.121
111 FP2 250 30.121
111 FP2 251 30.121
111 FP2 252 29.633
111 FP2 253 30.121
111 FP2 254 30.609
111 FP2 255 30.121
# F7 chan 2
111 F7 0 0.570
111 F7 1 2.523
111 F7 2 4.476
111 F7 3 4.964
111 F7 4 4.476
111 F7 5 3.499
111 F7 6 4.964
111 F7 7 8.382
111 F7 8 12.288
111 F7 9 15.706
111 F7 10 15.706
111 F7 11 13.265
111 F7 12 8.870
111 F7 13 3.011
111 F7 14 -0.407
111 F7 15 -3.337
111 F7 16 -4.801
111 F7 17 -4.801
111 F7 18 -3.825
111 F7 19 -2.360
111 F7 20 -1.383
111 F7 21 -0.895
111 F7 22 -0.407
111 F7 23 0.570
111 F7 24 3.011
111 F7 25 6.917
111 F7 26 8.870
111 F7 27 8.382
111 F7 28 4.476
111 F7 29 0.081
111 F7 30 -2.360
111 F7 31 -1.383
111 F7 32 2.035
111 F7 33 5.452
111 F7 34 5.941
111 F7 35 3.988
111 F7 36 0.570
111 F7 37 -2.360
111 F7 38 -3.825
111 F7 39 -4.313
111 F7 40 -4.801
111 F7 41 -6.266
111 F7 42 -8.708
111 F7 43 -11.149
111 F7 44 -11.637
111 F7 45 -9.196
111 F7 46 -4.313
111 F7 47 1.546
111 F7 48 5.941
111 F7 49 7.894
111 F7 50 8.382
111 F7 51 7.894
111 F7 52 6.917
111 F7 53 6.429
111 F7 54 4.964
111 F7 55 3.011
111 F7 56 1.058
111 F7 57 0.081
111 F7 58 0.081
111 F7 59 0.081
111 F7 60 -0.895
111 F7 61 -5.290
111 F7 62 -11.149
111 F7 63 -17.008
111 F7 64 -21.891
111 F7 65 -24.333
111 F7 66 -24.821
111 F7 67 -23.844
111 F7 68 -21.891
111 F7 69 -19.450
111 F7 70 -16.520
111 F7 71 -13.590
111 F7 72 -11.637
111 F7 73 -10.661
111 F7 74 -10.173
111 F7 75 -9.684
111 F7 76 -10.173
111 F7 77 -11.637
111 F7 78 -15.055
111 F7 79 -17.985
111 F7 80 -18.962
111 F7 81 -16.520
111 F7 82 -10.661
111 F7 83 -4.801
111 F7 84 -1.872
111 F7 85 -3.337
111 F7 86 -7.731
111 F7 87 -12.126
111 F7 88 -14.567
111 F7 89 -13.590
111 F7 90 -11.637
111 F7 91 -9.196
111 F7 92 -7.243
111 F7 93 -6.755
111 F7 94 -5.778
111 F7 95 -4.313
111 F7 96 -1.872
111 F7 97 1.058
111 F7 98 3.499
111 F7 99 5.941
111 F7 100 7.894
111 F7 101 9.359
111 F7 102 9.359
111 F7 103 7.406
111 F7 104 3.988
111 F7 105 1.058
111 F7 106 -0.895
111 F7 107 -0.895
111 F7 108 0.081
111 F7 109 0.081
111 F7 110 -4.313
111 F7 111 -10.661
111 F7 112 -16.520
111 F7 113 -18.473
111 F7 114 -14.567
111 F7 115 -7.731
111 F7 116 -1.383
111 F7 117 1.546
111 F7 118 0.081
111 F7 119 -3.825
111 F7 120 -6.755
111 F7 121 -7.731
111 F7 122 -5.778
111 F7 123 -3.337
111 F7 124 -1.383
111 F7 125 -1.383
111 F7 126 -3.337
111 F7 127 -6.266
111 F7 128 -10.173
111 F7 129 -14.567
111 F7 130 -17.008
111 F7 131 -17.497
111 F7 132 -16.520
111 F7 133 -15.055
111 F7 134 -13.590
111 F7 135 -14.079
111 F7 136 -15.055
111 F7 137 -16.032
111 F7 138 -15.544
111 F7 139 -15.055
111 F7 140 -14.567
111 F7 141 -14.567
111 F7 142 -13.590
111 F7 143 -11.149
111 F7 144 -7.731
111 F7 145 -4.801
111 F7 146 -5.290
111 F7 147 -8.708
111 F7 148 -12.614
111 F7 149 -15.544
111 F7 150 -15.055
111 F7 151 -12.126
111 F7 152 -8.219
111 F7 153 -5.290
111 F7 154 -2.848
111 F7 155 -1.872
111 F7 156 -0.895
111 F7 157 -2.360
111 F7 158 -6.266
111 F7 159 -10.661
111 F7 160 -13.102
111 F7 161 -12.126
111 F7 162 -8.708
111 F7 163 -4.313
111 F7 164 -2.360
111 F7 165 -4.313
111 F7 166 -8.708
111 F7 167 -12.614
111 F7 168 -13.590
111 F7 169 -12.126
111 F7 170 -8.708
111 F7 171 -5.290
111 F7 172 -3.825
111 F7 173 -4.313
111 F7 174 -5.290
111 F7 175 -5.778
111 F7 176 -4.801
111 F7 177 -2.848
111 F7 178 -0.895
111 F7 179 0.081
111 F7 180 0.570
111 F7 181 1.546
111 F7 182 3.499
111 F7 183 4.964
111 F7 184 4.964
111 F7 185 2.523
111 F7 186 0.081
111 F7 187 -1.872
111 F7 188 -2.360
111 F7 189 -2.848
111 F7 190 -4.801
111 F7 191 -8.708
111 F7 192 -11.637
111 F7 193 -12.126
111 F7 194 -8.708
111 F7 195 -4.313
111 F7 196 -1.872
111 F7 197 -2.848
111 F7 198 -6.755
111 F7 199 -10.173
111 F7 200 -12.126
111 F7 201 -12.126
111 F7 202 -11.637
111 F7 203 -10.661
111 F7 204 -10.173
111 F7 205 -8.219
111 F7 206 -6.755
111 F7 207 -6.266
111 F7 208 -7.731
111 F7 209 -10.173
111 F7 210 -12.614
111 F7 211 -12.614
111 F7 212 -10.173
111 F7 213 -8.219
111 F7 214 -7.243
111 F7 215 -7.731
111 F7 216 -8.219
111 F7 217 -7.243
111 F7 218 -4.313
111 F7 219 -1.383
111 F7 220 1.058
111 F7 221 1.546
111 F7 222 0.570
111 F7 223 0.081
111 F7 224 0.081
111 F7 225 1.546
111 F7 226 3.011
111 F7 227 3.011
111 F7 228 3.499
111 F7 229 3.988
111 F7 230 5.452
111 F7 231 7.894
111 F7 232 9.847
111 F7 233 11.312
111 F7 234 10.335
111 F7 235 7.894
111 F7 236 5.941
111 F7 237 4.964
111 F7 238 5.452
111 F7 239 7.406
111 F7 240 9.359
111 F7 241 11.800
111 F7 242 14.242
111 F7 243 16.683
111 F7 244 18.148
111 F7 245 19.124
111 F7 246 19.124
111 F7 247 18.148
111 F7 248 17.171
111 F7 249 17.171
111 F7 250 17.660
111 F7 251 18.148
111 F7 252 18.148
111 F7 253 16.683
111 F7 254 14.730
111 F7 255 12.288
# F8 chan 3
111 F8 0 0.305
111 F8 1 0.793
111 F8 2 -2.136
111 F8 3 -6.531
111 F8 4 -9.460
111 F8 5 -9.949
111 F8 6 -6.531
111 F8 7 -1.160
111 F8 8 5.676
111 F8 9 10.559
111 F8 10 13.000
111 F8 11 12.024
111 F8 12 8.118
111 F8 13 2.747
111 F8 14 -3.601
111 F8 15 -8.484
111 F8 16 -11.414
111 F8 17 -11.902
111 F8 18 -11.414
111 F8 19 -10.925
111 F8 20 -10.925
111 F8 21 -11.414
111 F8 22 -10.925
111 F8 23 -8.972
111 F8 24 -5.554
111 F8 25 -2.625
111 F8 26 -2.136
111 F8 27 -4.089
111 F8 28 -7.996
111 F8 29 -10.925
111 F8 30 -10.437
111 F8 31 -6.531
111 F8 32 -1.648
111 F8 33 1.770
111 F8 34 0.793
111 F8 35 -2.625
111 F8 36 -7.019
111 F8 37 -10.437
111 F8 38 -11.414
111 F8 39 -11.414
111 F8 40 -10.925
111 F8 41 -9.949
111 F8 42 -7.996
111 F8 43 -6.042
111 F8 44 -5.554
111 F8 45 -7.996
111 F8 46 -10.925
111 F8 47 -11.414
111 F8 48 -6.531
111 F8 49 1.282
111 F8 50 7.141
111 F8 51 7.141
111 F8 52 0.793
111 F8 53 -7.019
111 F8 54 -10.437
111 F8 55 -7.996
111 F8 56 -2.136
111 F8 57 0.793
111 F8 58 -1.648
111 F8 59 -8.972
111 F8 60 -17.273
111 F8 61 -24.597
111 F8 62 -29.968
111 F8 63 -31.921
111 F8 64 -29.480
111 F8 65 -22.644
111 F8 66 -15.320
111 F8 67 -11.902
111 F8 68 -15.808
111 F8 69 -24.597
111 F8 70 -30.457
111 F8 71 -26.550
111 F8 72 -13.855
111 F8 73 -0.183
111 F8 74 4.700
111 F8 75 -2.625
111 F8 76 -16.785
111 F8 77 -27.527
111 F8 78 -28.015
111 F8 79 -20.203
111 F8 80 -11.414
111 F8 81 -8.972
111 F8 82 -14.343
111 F8 83 -21.667
111 F8 84 -25.085
111 F8 85 -23.621
111 F8 86 -19.714
111 F8 87 -17.761
111 F8 88 -17.273
111 F8 89 -15.320
111 F8 90 -10.437
111 F8 91 -4.578
111 F8 92 -3.113
111 F8 93 -8.484
111 F8 94 -18.250
111 F8 95 -25.085
111 F8 96 -21.179
111 F8 97 -7.996
111 F8 98 5.676
111 F8 99 10.559
111 F8 100 2.258
111 F8 101 -12.390
111 F8 102 -23.132
111 F8 103 -23.132
111 F8 104 -14.832
111 F8 105 -6.042
111 F8 106 -3.601
111 F8 107 -8.972
111 F8 108 -16.296
111 F8 109 -19.226
111 F8 110 -15.808
111 F8 111 -8.972
111 F8 112 -3.113
111 F8 113 -0.671
111 F8 114 -0.671
111 F8 115 -2.136
111 F8 116 -3.113
111 F8 117 -3.601
111 F8 118 -3.601
111 F8 119 -2.136
111 F8 120 0.305
111 F8 121 0.793
111 F8 122 -3.601
111 F8 123 -13.855
111 F8 124 -24.597
111 F8 125 -29.968
111 F8 126 -25.085
111 F8 127 -13.855
111 F8 128 -3.601
111 F8 129 -2.625
111 F8 130 -10.925
111 F8 131 -21.179
111 F8 132 -25.085
111 F8 133 -20.203
111 F8 134 -11.902
111 F8 135 -7.996
111 F8 136 -12.390
111 F8 137 -21.179
111 F8 138 -26.062
111 F8 139 -24.109
111 F8 140 -15.808
111 F8 141 -7.996
111 F8 142 -7.019
111 F8 143 -11.414
111 F8 144 -17.761
111 F8 145 -20.203
111 F8 146 -17.273
111 F8 147 -10.925
111 F8 148 -5.066
111 F8 149 -3.601
111 F8 150 -5.066
111 F8 151 -7.996
111 F8 152 -9.460
111 F8 153 -8.484
111 F8 154 -7.019
111 F8 155 -7.019
111 F8 156 -9.460
111 F8 157 -12.390
111 F8 158 -12.390
111 F8 159 -9.460
111 F8 160 -4.578
111 F8 161 -2.136
111 F8 162 -4.089
111 F8 163 -10.925
111 F8 164 -18.250
111 F8 165 -21.667
111 F8 166 -19.714
111 F8 167 -13.855
111 F8 168 -8.484
111 F8 169 -6.042
111 F8 170 -6.042
111 F8 171 -6.531
111 F8 172 -6.042
111 F8 173 -5.554
111 F8 174 -7.507
111 F8 175 -13.367
111 F8 176 -20.691
111 F8 177 -24.597
111 F8 178 -21.179
111 F8 179 -8.972
111 F8 180 6.653
111 F8 181 19.348
111 F8 182 22.278
111 F8 183 14.954
111 F8 184 1.770
111 F8 185 -7.996
111 F8 186 -10.437
111 F8 187 -6.042
111 F8 188 -1.160
111 F8 189 -0.183
111 F8 190 -5.066
111 F8 191 -10.925
111 F8 192 -10.925
111 F8 193 -3.601
111 F8 194 5.676
111 F8 195 9.094
111 F8 196 2.747
111 F8 197 -8.484
111 F8 198 -15.808
111 F8 199 -12.390
111 F8 200 -1.160
111 F8 201 8.606
111 F8 202 8.118
111 F8 203 -3.113
111 F8 204 -16.785
111 F8 205 -23.132
111 F8 206 -18.250
111 F8 207 -7.507
111 F8 208 -0.183
111 F8 209 -2.625
111 F8 210 -11.902
111 F8 211 -20.203
111 F8 212 -21.667
111 F8 213 -16.296
111 F8 214 -8.484
111 F8 215 -4.089
111 F8 216 -5.066
111 F8 217 -8.972
111 F8 218 -12.390
111 F8 219 -14.343
111 F8 220 -14.343
111 F8 221 -11.902
111 F8 222 -7.507
111 F8 223 -0.183
111 F8 224 8.118
111 F8 225 12.512
111 F8 226 10.071
111 F8 227 2.747
111 F8 228 -5.066
111 F8 229 -7.019
111 F8 230 -1.648
111 F8 231 8.118
111 F8 232 15.442
111 F8 233 17.395
111 F8 234 13.977
111 F8 235 8.606
111 F8 236 5.188
111 F8 237 5.188
111 F8 238 7.629
111 F8 239 12.024
111 F8 240 16.418
111 F8 241 18.860
111 F8 242 17.883
111 F8 243 12.512
111 F8 244 3.235
111 F8 245 -3.601
111 F8 246 -4.089
111 F8 247 2.747
111 F8 248 13.489
111 F8 249 22.278
111 F8 250 23.743
111 F8 251 18.372
111 F8 252 10.071
111 F8 253 3.235
111 F8 254 0.793
111 F8 255 1.770
# AF1 chan 4
111 AF1 0 -0.478
111 AF1 1 0.010
111 AF1 2 0.010
111 AF1 3 -0.478
111 AF1 4 -0.966
111 AF1 5 -1.455
111 AF1 6 -0.478
111 AF1 7 0.987
111 AF1 8 3.916
111 AF1 9 6.358
111 AF1 10 8.799
111 AF1 11 9.288
111 AF1 12 8.311
111 AF1 13 6.846
111 AF1 14 5.381
111 AF1 15 4.405
111 AF1 16 3.428
111 AF1 17 1.963
111 AF1 18 0.010
111 AF1 19 -1.455
111 AF1 20 -3.408
111 AF1 21 -4.384
111 AF1 22 -4.873
111 AF1 23 -4.384
111 AF1 24 -3.896
111 AF1 25 -2.920
111 AF1 26 -2.431
111 AF1 27 -2.920
111 AF1 28 -3.896
111 AF1 29 -5.849
111 AF1 30 -7.314
111 AF1 31 -7.802
111 AF1 32 -5.849
111 AF1 33 -3.408
111 AF1 34 -1.455
111 AF1 35 -0.966
111 AF1 36 -1.943
111 AF1 37 -3.896
111 AF1 38 -4.873
111 AF1 39 -5.361
111 AF1 40 -4.384
111 AF1 41 -3.408
111 AF1 42 -2.920
111 AF1 43 -2.920
111 AF1 44 -2.431
111 AF1 45 -2.431
111 AF1 46 -0.966
111 AF1 47 0.498
111 AF1 48 2.452
111 AF1 49 3.428
111 AF1 50 4.405
111 AF1 51 5.381
111 AF1 52 5.381
111 AF1 53 5.381
111 AF1 54 4.405
111 AF1 55 2.452
111 AF1 56 0.498
111 AF1 57 -1.455
111 AF1 58 -2.920
111 AF1 59 -4.384
111 AF1 60 -6.337
111 AF1 61 -9.755
111 AF1 62 -13.173
111 AF1 63 -17.080
111 AF1 64 -19.521
111 AF1 65 -20.986
111 AF1 66 -21.474
111 AF1 67 -21.962
111 AF1 68 -21.474
111 AF1 69 -20.498
111 AF1 70 -18.545
111 AF1 71 -16.591
111 AF1 72 -15.127
111 AF1 73 -14.150
111 AF1 74 -14.638
111 AF1 75 -16.103
111 AF1 76 -18.056
111 AF1 77 -20.498
111 AF1 78 -21.474
111 AF1 79 -21.474
111 AF1 80 -19.033
111 AF1 81 -16.103
111 AF1 82 -12.685
111 AF1 83 -10.732
111 AF1 84 -9.755
111 AF1 85 -9.755
111 AF1 86 -10.244
111 AF1 87 -10.732
111 AF1 88 -11.709
111 AF1 89 -12.197
111 AF1 90 -12.197
111 AF1 91 -10.732
111 AF1 92 -6.826
111 AF1 93 -2.431
111 AF1 94 1.963
111 AF1 95 4.893
111 AF1 96 5.870
111 AF1 97 5.381
111 AF1 98 4.893
111 AF1 99 4.405
111 AF1 100 4.405
111 AF1 101 3.916
111 AF1 102 2.452
111 AF1 103 0.498
111 AF1 104 -0.478
111 AF1 105 -0.478
111 AF1 106 0.987
111 AF1 107 2.452
