# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
# T7 chan 14
39 T7 0 5.992
39 T7 1 7.945
39 T7 2 4.527
39 T7 3 -2.797
39 T7 4 -9.145
39 T7 5 -10.610
39 T7 6 -7.680
39 T7 7 -4.751
39 T7 8 -5.239
39 T7 9 -9.145
39 T7 10 -13.051
39 T7 11 -12.075
39 T7 12 -5.239
39 T7 13 4.527
39 T7 14 10.386
39 T7 15 9.410
39 T7 16 4.038
39 T7 17 -0.844
39 T7 18 -0.844
39 T7 19 3.550
39 T7 20 7.945
39 T7 21 7.945
39 T7 22 3.062
39 T7 23 -3.774
39 T7 24 -8.169
39 T7 25 -9.633
39 T7 26 -10.122
39 T7 27 -11.587
39 T7 28 -14.028
39 T7 29 -15.004
39 T7 30 -12.075
39 T7 31 -6.704
39 T7 32 -2.797
39 T7 33 -1.821
39 T7 34 -2.797
39 T7 35 -3.774
39 T7 36 -2.797
39 T7 37 -0.356
39 T7 38 1.597
39 T7 39 1.109
39 T7 40 -1.333
39 T7 41 -2.797
39 T7 42 -3.286
39 T7 43 -1.821
39 T7 44 0.132
39 T7 45 0.621
39 T7 46 2.085
39 T7 47 4.038
39 T7 48 6.968
39 T7 49 8.921
39 T7 50 6.480
39 T7 51 0.132
39 T7 52 -8.657
39 T7 53 -15.981
39 T7 54 -18.422
39 T7 55 -16.469
39 T7 56 -13.051
39 T7 57 -11.587
39 T7 58 -13.540
39 T7 59 -17.934
39 T7 60 -20.864
39 T7 61 -21.352
39 T7 62 -17.934
39 T7 63 -12.563
39 T7 64 -7.192
39 T7 65 -2.797
39 T7 66 -0.356
39 T7 67 1.109
39 T7 68 2.085
39 T7 69 3.062
39 T7 70 5.015
39 T7 71 7.456
39 T7 72 9.410
39 T7 73 8.921
39 T7 74 5.503
39 T7 75 -0.356
39 T7 76 -6.215
39 T7 77 -10.122
39 T7 78 -10.122
39 T7 79 -7.680
39 T7 80 -5.239
39 T7 81 -3.774
39 T7 82 -2.309
39 T7 83 0.132
39 T7 84 4.038
39 T7 85 7.945
39 T7 86 9.410
39 T7 87 8.433
39 T7 88 6.480
39 T7 89 5.015
39 T7 90 5.503
39 T7 91 7.456
39 T7 92 8.921
39 T7 93 6.480
39 T7 94 0.621
39 T7 95 -8.657
39 T7 96 -15.493
39 T7 97 -17.934
39 T7 98 -13.540
39 T7 99 -5.727
39 T7 100 0.621
39 T7 101 0.132
39 T7 102 -6.215
39 T7 103 -14.028
39 T7 104 -18.422
39 T7 105 -15.981
39 T7 106 -10.122
39 T7 107 -4.751
39 T7 108 -2.309
39 T7 109 -2.797
39 T7 110 -2.309
39 T7 111 -0.356
39 T7 112 3.062
39 T7 113 4.038
39 T7 114 2.574
39 T7 115 0.621
39 T7 116 1.109
39 T7 117 3.062
39 T7 118 5.992
39 T7 119 5.015
39 T7 120 0.621
39 T7 121 -5.239
39 T7 122 -9.145
39 T7 123 -9.633
39 T7 124 -7.192
39 T7 125 -4.262
39 T7 126 -1.821
39 T7 127 -1.821
39 T7 128 -2.797
39 T7 129 -4.262
39 T7 130 -5.239
39 T7 131 -5.727
39 T7 132 -4.262
39 T7 133 -0.356
39 T7 134 5.503
39 T7 135 10.386
39 T7 136 12.828
39 T7 137 10.874
39 T7 138 5.015
39 T7 139 -0.844
39 T7 140 -5.239
39 T7 141 -6.215
39 T7 142 -4.751
39 T7 143 -4.262
39 T7 144 -5.727
39 T7 145 -8.657
39 T7 146 -11.098
39 T7 147 -10.122
39 T7 148 -5.239
39 T7 149 1.109
39 T7 150 5.503
39 T7 151 6.480
39 T7 152 4.038
39 T7 153 0.132
39 T7 154 -2.309
39 T7 155 -2.309
39 T7 156 -0.356
39 T7 157 2.085
39 T7 158 3.062
39 T7 159 2.574
39 T7 160 0.132
39 T7 161 -2.797
39 T7 162 -5.727
39 T7 163 -8.657
39 T7 164 -11.098
39 T7 165 -13.540
39 T7 166 -15.493
39 T7 167 -15.981
39 T7 168 -14.516
39 T7 169 -11.098
39 T7 170 -7.680
39 T7 171 -5.239
39 T7 172 -5.239
39 T7 173 -5.727
39 T7 174 -5.239
39 T7 175 -2.797
39 T7 176 0.621
39 T7 177 4.038
39 T7 178 4.038
39 T7 179 1.597
39 T7 180 -2.309
39 T7 181 -5.239
39 T7 182 -6.704
39 T7 183 -6.215
39 T7 184 -5.239
39 T7 185 -5.239
39 T7 186 -5.239
39 T7 187 -4.751
39 T7 188 -3.774
39 T7 189 -2.309
39 T7 190 -1.333
39 T7 191 -2.309
39 T7 192 -4.751
39 T7 193 -6.215
39 T7 194 -6.215
39 T7 195 -3.286
39 T7 196 0.621
39 T7 197 4.038
39 T7 198 5.015
39 T7 199 4.038
39 T7 200 3.062
39 T7 201 2.574
39 T7 202 2.085
39 T7 203 0.132
39 T7 204 -2.797
39 T7 205 -6.215
39 T7 206 -7.680
39 T7 207 -6.215
39 T7 208 -2.797
39 T7 209 -1.333
39 T7 210 -3.774
39 T7 211 -11.587
39 T7 212 -20.376
39 T7 213 -25.258
39 T7 214 -23.794
39 T7 215 -16.958
39 T7 216 -8.657
39 T7 217 -4.262
39 T7 218 -3.286
39 T7 219 -5.239
39 T7 220 -6.215
39 T7 221 -4.751
39 T7 222 -1.821
39 T7 223 0.621
39 T7 224 0.621
39 T7 225 -1.821
39 T7 226 -5.727
39 T7 227 -9.633
39 T7 228 -11.587
39 T7 229 -10.610
39 T7 230 -7.192
39 T7 231 -3.286
39 T7 232 -1.821
39 T7 233 -4.262
39 T7 234 -9.145
39 T7 235 -15.004
39 T7 236 -17.934
39 T7 237 -16.469
39 T7 238 -12.075
39 T7 239 -7.680
39 T7 240 -4.751
39 T7 241 -2.797
39 T7 242 0.132
39 T7 243 3.550
39 T7 244 5.992
39 T7 245 5.503
39 T7 246 1.597
39 T7 247 -2.309
39 T7 248 -3.286
39 T7 249 -0.844
39 T7 250 1.597
39 T7 251 1.109
39 T7 252 -4.262
39 T7 253 -11.587
39 T7 254 -17.446
39 T7 255 -17.934
# CZ chan 15
39 CZ 0 1.729
39 CZ 1 -0.712
39 CZ 2 -1.200
39 CZ 3 -0.224
39 CZ 4 2.706
39 CZ 5 5.636
39 CZ 6 7.100
39 CZ 7 7.100
39 CZ 8 5.147
39 CZ 9 2.706
39 CZ 10 0.753
39 CZ 11 1.241
39 CZ 12 3.194
39 CZ 13 5.147
39 CZ 14 7.589
39 CZ 15 7.589
39 CZ 16 6.124
39 CZ 17 3.682
39 CZ 18 1.729
39 CZ 19 1.241
39 CZ 20 2.218
39 CZ 21 3.194
39 CZ 22 2.218
39 CZ 23 -0.224
39 CZ 24 -3.153
39 CZ 25 -6.083
39 CZ 26 -7.548
39 CZ 27 -8.525
39 CZ 28 -10.478
39 CZ 29 -12.431
39 CZ 30 -14.384
39 CZ 31 -14.384
39 CZ 32 -11.943
39 CZ 33 -8.036
39 CZ 34 -3.642
39 CZ 35 -1.200
39 CZ 36 -0.224
39 CZ 37 -0.712
39 CZ 38 -0.712
39 CZ 39 0.264
39 CZ 40 1.729
39 CZ 41 3.682
39 CZ 42 4.659
39 CZ 43 5.147
39 CZ 44 5.147
39 CZ 45 4.659
39 CZ 46 3.194
39 CZ 47 1.729
39 CZ 48 -0.224
39 CZ 49 -2.665
39 CZ 50 -5.107
39 CZ 51 -8.036
39 CZ 52 -11.943
39 CZ 53 -16.337
39 CZ 54 -20.243
39 CZ 55 -22.685
39 CZ 56 -23.173
39 CZ 57 -22.196
39 CZ 58 -20.732
39 CZ 59 -20.243
39 CZ 60 -21.220
39 CZ 61 -23.173
39 CZ 62 -25.126
39 CZ 63 -24.638
39 CZ 64 -21.708
39 CZ 65 -15.849
39 CZ 66 -9.501
39 CZ 67 -5.107
39 CZ 68 -3.153
39 CZ 69 -3.642
39 CZ 70 -5.107
39 CZ 71 -5.107
39 CZ 72 -4.618
39 CZ 73 -4.130
39 CZ 74 -4.618
39 CZ 75 -6.083
39 CZ 76 -6.083
39 CZ 77 -3.642
39 CZ 78 1.241
39 CZ 79 5.636
39 CZ 80 6.124
39 CZ 81 2.706
39 CZ 82 -2.177
39 CZ 83 -3.153
39 CZ 84 0.264
39 CZ 85 6.612
39 CZ 86 11.495
39 CZ 87 11.495
39 CZ 88 6.124
39 CZ 89 -0.224
39 CZ 90 -4.618
39 CZ 91 -5.107
39 CZ 92 -2.665
39 CZ 93 -1.200
39 CZ 94 -1.689
39 CZ 95 -5.595
39 CZ 96 -10.478
39 CZ 97 -15.361
39 CZ 98 -18.778
39 CZ 99 -19.755
39 CZ 100 -18.778
39 CZ 101 -16.825
39 CZ 102 -13.896
39 CZ 103 -12.431
39 CZ 104 -11.454
39 CZ 105 -11.943
39 CZ 106 -11.454
39 CZ 107 -9.989
39 CZ 108 -7.060
39 CZ 109 -4.130
39 CZ 110 -3.153
39 CZ 111 -3.642
39 CZ 112 -6.083
39 CZ 113 -8.036
39 CZ 114 -8.525
39 CZ 115 -7.548
39 CZ 116 -6.083
39 CZ 117 -5.595
39 CZ 118 -6.571
39 CZ 119 -7.548
39 CZ 120 -9.013
39 CZ 121 -9.989
39 CZ 122 -9.501
39 CZ 123 -8.525
39 CZ 124 -8.036
39 CZ 125 -7.548
39 CZ 126 -8.525
39 CZ 127 -9.501
39 CZ 128 -10.966
39 CZ 129 -11.454
39 CZ 130 -11.454
39 CZ 131 -9.989
39 CZ 132 -7.548
39 CZ 133 -6.571
39 CZ 134 -7.060
39 CZ 135 -9.501
39 CZ 136 -11.943
39 CZ 137 -13.896
39 CZ 138 -13.896
39 CZ 139 -12.431
39 CZ 140 -10.966
39 CZ 141 -10.478
39 CZ 142 -10.966
39 CZ 143 -12.431
39 CZ 144 -12.919
39 CZ 145 -12.919
39 CZ 146 -12.431
39 CZ 147 -12.431
39 CZ 148 -12.919
39 CZ 149 -13.407
39 CZ 150 -13.896
39 CZ 151 -13.407
39 CZ 152 -12.919
39 CZ 153 -12.919
39 CZ 154 -12.919
39 CZ 155 -13.407
39 CZ 156 -13.407
39 CZ 157 -14.384
39 CZ 158 -15.361
39 CZ 159 -17.802
39 CZ 160 -20.732
39 CZ 161 -23.173
39 CZ 162 -24.150
39 CZ 163 -25.126
39 CZ 164 -26.591
39 CZ 165 -29.032
39 CZ 166 -32.450
39 CZ 167 -34.892
39 CZ 168 -35.868
39 CZ 169 -34.403
39 CZ 170 -31.962
39 CZ 171 -29.032
39 CZ 172 -26.591
39 CZ 173 -24.638
39 CZ 174 -22.196
39 CZ 175 -20.243
39 CZ 176 -17.802
39 CZ 177 -16.337
39 CZ 178 -16.337
39 CZ 179 -18.290
39 CZ 180 -22.685
39 CZ 181 -27.079
39 CZ 182 -29.032
39 CZ 183 -25.614
39 CZ 184 -17.314
39 CZ 185 -8.525
39 CZ 186 -4.130
39 CZ 187 -6.571
39 CZ 188 -12.919
39 CZ 189 -19.755
39 CZ 190 -22.196
39 CZ 191 -19.267
39 CZ 192 -14.872
39 CZ 193 -11.454
39 CZ 194 -10.966
39 CZ 195 -11.454
39 CZ 196 -10.478
39 CZ 197 -8.036
39 CZ 198 -5.107
39 CZ 199 -4.130
39 CZ 200 -5.595
39 CZ 201 -8.525
39 CZ 202 -10.478
39 CZ 203 -9.989
39 CZ 204 -7.548
39 CZ 205 -5.595
39 CZ 206 -5.595
39 CZ 207 -8.036
39 CZ 208 -11.943
39 CZ 209 -15.849
39 CZ 210 -18.778
39 CZ 211 -20.732
39 CZ 212 -21.708
39 CZ 213 -22.196
39 CZ 214 -22.196
39 CZ 215 -21.708
39 CZ 216 -19.755
39 CZ 217 -17.314
39 CZ 218 -14.872
39 CZ 219 -12.431
39 CZ 220 -9.501
39 CZ 221 -8.525
39 CZ 222 -8.525
39 CZ 223 -10.966
39 CZ 224 -14.872
39 CZ 225 -18.778
39 CZ 226 -21.220
39 CZ 227 -21.220
39 CZ 228 -19.755
39 CZ 229 -18.778
39 CZ 230 -19.755
39 CZ 231 -22.196
39 CZ 232 -26.103
39 CZ 233 -28.056
39 CZ 234 -28.056
39 CZ 235 -26.103
39 CZ 236 -23.173
39 CZ 237 -21.220
39 CZ 238 -20.732
39 CZ 239 -22.196
39 CZ 240 -24.150
39 CZ 241 -24.638
39 CZ 242 -23.173
39 CZ 243 -20.732
39 CZ 244 -19.267
39 CZ 245 -19.755
39 CZ 246 -22.685
39 CZ 247 -26.103
39 CZ 248 -26.591
39 CZ 249 -23.661
39 CZ 250 -18.778
39 CZ 251 -14.384
39 CZ 252 -14.384
39 CZ 253 -19.267
39 CZ 254 -25.126
39 CZ 255 -28.056
# C3 chan 16
39 C3 0 2.991
39 C3 1 -1.404
39 C3 2 -5.310
39 C3 3 -7.263
39 C3 4 -7.751
39 C3 5 -7.751
39 C3 6 -6.775
39 C3 7 -4.822
39 C3 8 -1.892
39 C3 9 1.038
39 C3 10 2.502
39 C3 11 1.526
39 C3 12 -1.404
39 C3 13 -4.333
39 C3 14 -5.310
39 C3 15 -3.845
39 C3 16 -0.916
39 C3 17 2.502
39 C3 18 3.479
39 C3 19 2.991
39 C3 20 2.014
39 C3 21 1.526
39 C3 22 2.014
39 C3 23 2.991
39 C3 24 3.967
39 C3 25 4.456
39 C3 26 4.456
39 C3 27 3.479
39 C3 28 1.038
39 C3 29 -1.404
39 C3 30 -3.845
39 C3 31 -5.310
39 C3 32 -5.798
39 C3 33 -4.822
39 C3 34 -3.357
39 C3 35 -2.869
39 C3 36 -3.357
39 C3 37 -3.845
39 C3 38 -3.357
39 C3 39 -1.892
39 C3 40 -0.427
39 C3 41 1.038
39 C3 42 1.526
39 C3 43 2.014
39 C3 44 2.991
39 C3 45 4.456
39 C3 46 5.432
39 C3 47 5.432
39 C3 48 4.456
39 C3 49 3.479
39 C3 50 2.502
39 C3 51 2.014
39 C3 52 2.014
39 C3 53 2.014
39 C3 54 1.526
39 C3 55 0.549
39 C3 56 -0.427
39 C3 57 -1.404
39 C3 58 -1.404
39 C3 59 -1.892
39 C3 60 -0.916
39 C3 61 0.061
39 C3 62 1.526
39 C3 63 3.479
39 C3 64 4.456
39 C3 65 5.432
39 C3 66 6.409
39 C3 67 6.897
39 C3 68 8.362
39 C3 69 10.315
39 C3 70 11.292
39 C3 71 11.780
39 C3 72 11.292
39 C3 73 9.827
39 C3 74 8.362
39 C3 75 5.920
39 C3 76 4.456
39 C3 77 2.991
39 C3 78 1.526
39 C3 79 0.549
39 C3 80 0.061
39 C3 81 -0.427
39 C3 82 -0.427
39 C3 83 0.061
39 C3 84 0.061
39 C3 85 0.549
39 C3 86 2.014
39 C3 87 2.991
39 C3 88 4.456
39 C3 89 5.920
39 C3 90 7.385
39 C3 91 8.850
39 C3 92 9.827
39 C3 93 10.315
39 C3 94 9.827
39 C3 95 8.850
39 C3 96 7.385
39 C3 97 5.920
39 C3 98 3.967
39 C3 99 2.991
39 C3 100 2.502
39 C3 101 2.014
39 C3 102 2.014
39 C3 103 2.014
39 C3 104 2.014
39 C3 105 2.014
39 C3 106 2.991
39 C3 107 4.456
39 C3 108 5.920
39 C3 109 6.897
39 C3 110 6.897
39 C3 111 5.920
39 C3 112 4.456
39 C3 113 3.479
39 C3 114 2.991
39 C3 115 2.014
39 C3 116 1.038
39 C3 117 0.549
39 C3 118 0.549
39 C3 119 2.014
39 C3 120 3.967
39 C3 121 4.944
39 C3 122 4.944
39 C3 123 3.479
39 C3 124 2.014
39 C3 125 1.526
39 C3 126 1.526
39 C3 127 2.014
39 C3 128 1.526
39 C3 129 1.526
39 C3 130 1.526
39 C3 131 2.502
39 C3 132 3.967
39 C3 133 5.432
39 C3 134 5.920
39 C3 135 4.944
39 C3 136 3.479
39 C3 137 2.502
39 C3 138 2.014
39 C3 139 2.014
39 C3 140 2.014
39 C3 141 1.526
39 C3 142 1.038
39 C3 143 1.038
39 C3 144 2.014
39 C3 145 2.991
39 C3 146 3.479
39 C3 147 3.967
39 C3 148 2.991
39 C3 149 2.991
39 C3 150 2.991
39 C3 151 2.991
39 C3 152 2.502
39 C3 153 1.526
39 C3 154 0.061
39 C3 155 0.061
39 C3 156 1.038
39 C3 157 2.991
39 C3 158 3.967
39 C3 159 3.967
39 C3 160 2.502
39 C3 161 0.549
39 C3 162 -0.916
39 C3 163 -1.404
39 C3 164 -1.404
39 C3 165 -0.916
39 C3 166 -0.916
39 C3 167 0.061
39 C3 168 0.549
39 C3 169 1.038
39 C3 170 1.526
39 C3 171 1.526
39 C3 172 1.526
39 C3 173 2.991
39 C3 174 3.967
39 C3 175 4.944
39 C3 176 5.920
39 C3 177 6.409
39 C3 178 6.897
39 C3 179 6.409
39 C3 180 5.432
39 C3 181 4.456
39 C3 182 2.991
39 C3 183 2.991
39 C3 184 3.967
39 C3 185 5.920
39 C3 186 7.385
39 C3 187 8.362
39 C3 188 7.874
39 C3 189 6.897
39 C3 190 5.920
39 C3 191 4.944
39 C3 192 4.456
39 C3 193 3.967
39 C3 194 3.479
39 C3 195 4.456
39 C3 196 5.920
39 C3 197 7.874
39 C3 198 9.338
39 C3 199 9.338
39 C3 200 8.362
39 C3 201 7.874
39 C3 202 7.874
39 C3 203 8.362
39 C3 204 8.362
39 C3 205 6.897
39 C3 206 4.456
39 C3 207 2.014
39 C3 208 0.061
39 C3 209 -0.916
39 C3 210 -0.427
39 C3 211 0.061
39 C3 212 0.549
39 C3 213 0.549
39 C3 214 0.549
39 C3 215 0.549
39 C3 216 1.038
39 C3 217 2.014
39 C3 218 3.479
39 C3 219 4.944
39 C3 220 6.409
39 C3 221 6.897
39 C3 222 6.409
39 C3 223 5.432
39 C3 224 4.456
39 C3 225 4.456
39 C3 226 4.944
39 C3 227 5.920
39 C3 228 6.897
39 C3 229 5.920
39 C3 230 4.456
39 C3 231 2.502
39 C3 232 1.038
39 C3 233 0.061
39 C3 234 -0.427
39 C3 235 0.061
39 C3 236 1.038
39 C3 237 2.014
39 C3 238 2.991
39 C3 239 3.967
39 C3 240 4.456
39 C3 241 4.944
39 C3 242 4.944
39 C3 243 5.920
39 C3 244 7.874
39 C3 245 10.315
39 C3 246 12.268
39 C3 247 12.268
39 C3 248 10.315
39 C3 249 6.897
39 C3 250 3.479
39 C3 251 1.526
39 C3 252 1.038
39 C3 253 1.526
39 C3 254 2.502
39 C3 255 2.502
# C4 chan 17
39 C4 0 4.252
39 C4 1 4.740
39 C4 2 4.252
39 C4 3 4.740
39 C4 4 5.229
39 C4 5 6.205
39 C4 6 6.205
39 C4 7 5.717
39 C4 8 4.252
39 C4 9 3.764
39 C4 10 4.252
39 C4 11 6.694
39 C4 12 9.623
39 C4 13 11.088
39 C4 14 12.065
39 C4 15 11.576
39 C4 16 11.576
39 C4 17 11.576
39 C4 18 12.065
39 C4 19 11.088
39 C4 20 8.158
39 C4 21 5.229
39 C4 22 1.811
39 C4 23 -0.631
39 C4 24 -2.096
39 C4 25 -3.560
39 C4 26 -4.049
39 C4 27 -3.560
39 C4 28 -2.096
39 C4 29 0.346
39 C4 30 3.276
39 C4 31 5.229
39 C4 32 5.717
39 C4 33 5.717
39 C4 34 5.717
39 C4 35 5.717
39 C4 36 6.205
39 C4 37 6.694
39 C4 38 7.182
39 C4 39 7.670
39 C4 40 8.158
39 C4 41 8.158
39 C4 42 7.182
39 C4 43 5.229
39 C4 44 3.276
39 C4 45 1.322
39 C4 46 -0.142
39 C4 47 -0.142
39 C4 48 -0.142
39 C4 49 -1.119
39 C4 50 -2.096
39 C4 51 -3.072
39 C4 52 -3.560
39 C4 53 -3.560
39 C4 54 -2.584
39 C4 55 -1.607
39 C4 56 -1.119
39 C4 57 -0.142
39 C4 58 0.834
39 C4 59 2.787
39 C4 60 4.252
39 C4 61 5.717
39 C4 62 5.717
39 C4 63 5.229
39 C4 64 3.764
39 C4 65 2.787
39 C4 66 2.299
39 C4 67 2.299
39 C4 68 2.299
39 C4 69 1.811
39 C4 70 0.834
39 C4 71 -0.631
39 C4 72 -2.096
39 C4 73 -1.607
39 C4 74 0.346
39 C4 75 3.276
39 C4 76 5.717
39 C4 77 7.182
39 C4 78 6.694
39 C4 79 5.717
39 C4 80 4.740
39 C4 81 4.252
39 C4 82 5.229
39 C4 83 7.182
39 C4 84 9.135
39 C4 85 10.600
39 C4 86 11.088
39 C4 87 11.088
39 C4 88 9.623
39 C4 89 8.158
39 C4 90 5.229
39 C4 91 2.787
39 C4 92 0.346
39 C4 93 -1.119
39 C4 94 -2.096
39 C4 95 -2.584
39 C4 96 -2.584
39 C4 97 -2.584
39 C4 98 -2.096
39 C4 99 -1.119
39 C4 100 0.346
39 C4 101 1.811
39 C4 102 3.764
39 C4 103 5.717
39 C4 104 7.670
39 C4 105 9.623
39 C4 106 11.088
39 C4 107 11.576
39 C4 108 11.088
39 C4 109 8.647
39 C4 110 6.205
39 C4 111 3.764
39 C4 112 1.322
39 C4 113 0.346
39 C4 114 0.346
39 C4 115 -0.142
39 C4 116 -0.631
39 C4 117 -1.119
39 C4 118 -1.607
39 C4 119 -1.607
39 C4 120 -1.607
39 C4 121 -2.096
39 C4 122 -2.096
39 C4 123 -2.096
39 C4 124 -0.631
39 C4 125 1.322
39 C4 126 3.276
39 C4 127 4.740
39 C4 128 5.229
39 C4 129 5.229
39 C4 130 5.229
39 C4 131 4.740
39 C4 132 4.252
39 C4 133 4.252
39 C4 134 4.252
39 C4 135 3.764
39 C4 136 3.276
39 C4 137 2.787
39 C4 138 1.811
39 C4 139 1.322
39 C4 140 0.834
39 C4 141 0.346
39 C4 142 -0.142
39 C4 143 -0.631
39 C4 144 -0.631
39 C4 145 -0.142
39 C4 146 0.346
39 C4 147 1.811
39 C4 148 1.811
39 C4 149 2.299
39 C4 150 3.276
39 C4 151 4.252
39 C4 152 5.229
39 C4 153 5.229
39 C4 154 4.740
39 C4 155 3.764
39 C4 156 2.787
39 C4 157 1.811
39 C4 158 1.322
39 C4 159 0.834
39 C4 160 0.346
39 C4 161 -1.119
39 C4 162 -2.096
39 C4 163 -2.584
39 C4 164 -2.584
39 C4 165 -2.584
39 C4 166 -2.584
39 C4 167 -2.584
39 C4 168 -2.584
39 C4 169 -1.119
39 C4 170 1.322
39 C4 171 4.252
39 C4 172 6.694
39 C4 173 8.158
39 C4 174 8.158
39 C4 175 6.694
39 C4 176 4.740
39 C4 177 3.276
39 C4 178 2.787
39 C4 179 2.787
39 C4 180 3.764
39 C4 181 4.740
39 C4 182 6.205
39 C4 183 6.205
39 C4 184 6.205
39 C4 185 5.717
39 C4 186 5.229
39 C4 187 5.229
39 C4 188 5.717
39 C4 189 6.205
39 C4 190 6.694
39 C4 191 7.182
39 C4 192 8.158
39 C4 193 9.623
39 C4 194 11.088
39 C4 195 12.065
39 C4 196 12.065
39 C4 197 10.111
39 C4 198 8.158
39 C4 199 6.205
39 C4 200 4.740
39 C4 201 4.252
39 C4 202 4.740
39 C4 203 5.229
39 C4 204 5.717
39 C4 205 6.205
39 C4 206 6.205
39 C4 207 5.717
39 C4 208 5.229
39 C4 209 3.764
39 C4 210 2.787
39 C4 211 1.811
39 C4 212 1.811
39 C4 213 1.811
39 C4 214 1.811
39 C4 215 1.322
39 C4 216 1.322
39 C4 217 1.322
39 C4 218 1.811
39 C4 219 2.299
39 C4 220 2.299
39 C4 221 2.299
39 C4 222 2.299
39 C4 223 2.299
39 C4 224 2.299
39 C4 225 2.299
39 C4 226 2.299
39 C4 227 1.811
39 C4 228 1.322
39 C4 229 1.811
39 C4 230 2.299
39 C4 231 3.276
39 C4 232 3.276
39 C4 233 3.276
39 C4 234 2.787
39 C4 235 2.787
39 C4 236 2.787
39 C4 237 3.276
39 C4 238 3.276
39 C4 239 3.764
39 C4 240 4.252
39 C4 241 5.229
39 C4 242 6.205
39 C4 243 6.694
39 C4 244 5.717
39 C4 245 3.764
39 C4 246 0.834
39 C4 247 -0.631
39 C4 248 -1.119
39 C4 249 0.834
39 C4 250 3.764
39 C4 251 5.229
39 C4 252 5.229
39 C4 253 4.252
39 C4 254 3.276
39 C4 255 3.276
# CP5 chan 18
39 CP5 0 3.733
39 CP5 1 -0.173
39 CP5 2 -2.614
39 CP5 3 -3.591
39 CP5 4 -4.079
39 CP5 5 -5.544
39 CP5 6 -7.009
39 CP5 7 -8.474
39 CP5 8 -7.985
39 CP5 9 -5.544
39 CP5 10 -3.591
39 CP5 11 -2.614
39 CP5 12 -3.591
39 CP5 13 -5.056
39 CP5 14 -5.056
39 CP5 15 -3.103
39 CP5 16 0.804
39 CP5 17 4.710
39 CP5 18 6.663
39 CP5 19 6.175
39 CP5 20 4.710
39 CP5 21 4.222
39 CP5 22 3.733
39 CP5 23 4.710
39 CP5 24 5.686
39 CP5 25 5.198
39 CP5 26 4.222
39 CP5 27 2.757
39 CP5 28 0.315
39 CP5 29 -2.126
39 CP5 30 -4.079
39 CP5 31 -5.056
39 CP5 32 -5.544
39 CP5 33 -5.056
39 CP5 34 -4.079
39 CP5 35 -4.079
39 CP5 36 -3.103
39 CP5 37 -2.126
39 CP5 38 -1.149
39 CP5 39 0.315
39 CP5 40 0.804
39 CP5 41 2.268
39 CP5 42 3.245
39 CP5 43 5.198
39 CP5 44 6.663
39 CP5 45 7.640
39 CP5 46 8.616
39 CP5 47 7.640
39 CP5 48 6.663
39 CP5 49 5.198
39 CP5 50 3.733
39 CP5 51 1.780
39 CP5 52 -0.661
39 CP5 53 -2.614
39 CP5 54 -3.591
39 CP5 55 -4.079
39 CP5 56 -4.079
39 CP5 57 -5.544
39 CP5 58 -7.985
39 CP5 59 -9.450
39 CP5 60 -9.450
39 CP5 61 -6.032
39 CP5 62 -1.149
39 CP5 63 3.245
39 CP5 64 5.686
39 CP5 65 4.710
39 CP5 66 3.245
39 CP5 67 2.268
39 CP5 68 3.245
39 CP5 69 4.710
39 CP5 70 6.175
39 CP5 71 7.151
39 CP5 72 7.151
39 CP5 73 7.151
39 CP5 74 6.175
39 CP5 75 4.222
39 CP5 76 1.292
39 CP5 77 -1.638
39 CP5 78 -3.591
39 CP5 79 -2.614
39 CP5 80 -0.661
39 CP5 81 1.780
39 CP5 82 2.757
39 CP5 83 1.780
39 CP5 84 0.804
39 CP5 85 1.292
39 CP5 86 4.222
39 CP5 87 7.640
39 CP5 88 10.081
39 CP5 89 10.569
39 CP5 90 9.104
39 CP5 91 7.640
39 CP5 92 7.640
39 CP5 93 8.616
39 CP5 94 8.128
39 CP5 95 5.686
39 CP5 96 1.780
39 CP5 97 -3.103
39 CP5 98 -6.032
39 CP5 99 -7.009
39 CP5 100 -5.544
39 CP5 101 -4.079
39 CP5 102 -2.614
39 CP5 103 -3.103
39 CP5 104 -3.591
39 CP5 105 -3.103
39 CP5 106 -0.661
39 CP5 107 2.757
39 CP5 108 5.198
39 CP5 109 6.663
39 CP5 110 5.686
39 CP5 111 3.733
39 CP5 112 3.245
39 CP5 113 3.733
39 CP5 114 4.222
39 CP5 115 3.733
39 CP5 116 1.292
39 CP5 117 -1.638
39 CP5 118 -3.103
39 CP5 119 -2.614
39 CP5 120 0.315
39 CP5 121 2.757
39 CP5 122 3.733
39 CP5 123 2.757
39 CP5 124 0.804
39 CP5 125 -0.173
39 CP5 126 0.315
39 CP5 127 1.780
39 CP5 128 2.757
39 CP5 129 2.757
39 CP5 130 2.268
39 CP5 131 1.780
39 CP5 132 2.757
39 CP5 133 4.222
39 CP5 134 5.198
39 CP5 135 4.222
39 CP5 136 1.780
39 CP5 137 -1.149
39 CP5 138 -3.103
39 CP5 139 -3.591
39 CP5 140 -2.614
39 CP5 141 -1.638
39 CP5 142 -1.638
39 CP5 143 -2.614
39 CP5 144 -3.103
39 CP5 145 -2.126
39 CP5 146 -0.173
39 CP5 147 1.780
39 CP5 148 2.757
39 CP5 149 2.268
39 CP5 150 0.804
