# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F7 7 13.540
87 F7 8 12.075
87 F7 9 9.633
87 F7 10 7.192
87 F7 11 5.727
87 F7 12 4.751
87 F7 13 5.239
87 F7 14 5.727
87 F7 15 7.192
87 F7 16 7.680
87 F7 17 8.657
87 F7 18 9.633
87 F7 19 11.587
87 F7 20 13.051
87 F7 21 13.540
87 F7 22 11.098
87 F7 23 6.215
87 F7 24 1.333
87 F7 25 -2.085
87 F7 26 -2.574
87 F7 27 -1.109
87 F7 28 -0.132
87 F7 29 -0.621
87 F7 30 -2.085
87 F7 31 -3.062
87 F7 32 -2.085
87 F7 33 -0.132
87 F7 34 0.356
87 F7 35 -0.621
87 F7 36 -2.085
87 F7 37 -3.062
87 F7 38 -1.597
87 F7 39 0.844
87 F7 40 3.774
87 F7 41 5.239
87 F7 42 5.727
87 F7 43 5.727
87 F7 44 5.727
87 F7 45 6.704
87 F7 46 7.680
87 F7 47 7.680
87 F7 48 8.169
87 F7 49 8.169
87 F7 50 8.169
87 F7 51 8.169
87 F7 52 7.192
87 F7 53 5.727
87 F7 54 3.774
87 F7 55 2.309
87 F7 56 0.844
87 F7 57 -0.132
87 F7 58 0.356
87 F7 59 1.821
87 F7 60 4.751
87 F7 61 8.657
87 F7 62 12.075
87 F7 63 13.540
87 F7 64 13.051
87 F7 65 11.098
87 F7 66 9.633
87 F7 67 9.145
87 F7 68 7.680
87 F7 69 5.727
87 F7 70 3.286
87 F7 71 1.333
87 F7 72 1.821
87 F7 73 3.286
87 F7 74 5.239
87 F7 75 4.751
87 F7 76 2.309
87 F7 77 -0.621
87 F7 78 -2.574
87 F7 79 -1.597
87 F7 80 1.333
87 F7 81 3.286
87 F7 82 3.286
87 F7 83 0.844
87 F7 84 -1.109
87 F7 85 -1.109
87 F7 86 0.356
87 F7 87 1.821
87 F7 88 2.309
87 F7 89 1.333
87 F7 90 -0.621
87 F7 91 -2.574
87 F7 92 -3.550
87 F7 93 -4.527
87 F7 94 -6.480
87 F7 95 -7.945
87 F7 96 -7.945
87 F7 97 -7.456
87 F7 98 -5.015
87 F7 99 -4.038
87 F7 100 -4.527
87 F7 101 -5.992
87 F7 102 -7.945
87 F7 103 -8.433
87 F7 104 -7.456
87 F7 105 -5.992
87 F7 106 -5.015
87 F7 107 -5.015
87 F7 108 -4.038
87 F7 109 -3.062
87 F7 110 -1.597
87 F7 111 -1.109
87 F7 112 -3.062
87 F7 113 -5.992
87 F7 114 -8.921
87 F7 115 -9.410
87 F7 116 -8.433
87 F7 117 -6.968
87 F7 118 -7.945
87 F7 119 -10.386
87 F7 120 -13.316
87 F7 121 -15.269
87 F7 122 -14.292
87 F7 123 -10.874
87 F7 124 -5.992
87 F7 125 -2.574
87 F7 126 0.356
87 F7 127 1.333
87 F7 128 0.844
87 F7 129 -0.132
87 F7 130 -0.132
87 F7 131 0.844
87 F7 132 3.286
87 F7 133 5.239
87 F7 134 4.751
87 F7 135 1.821
87 F7 136 -3.062
87 F7 137 -6.480
87 F7 138 -7.456
87 F7 139 -5.503
87 F7 140 -3.062
87 F7 141 -2.085
87 F7 142 -3.550
87 F7 143 -7.456
87 F7 144 -11.363
87 F7 145 -14.292
87 F7 146 -14.781
87 F7 147 -14.292
87 F7 148 -13.316
87 F7 149 -12.828
87 F7 150 -13.804
87 F7 151 -14.781
87 F7 152 -15.757
87 F7 153 -15.757
87 F7 154 -14.292
87 F7 155 -12.339
87 F7 156 -9.898
87 F7 157 -9.898
87 F7 158 -10.874
87 F7 159 -12.828
87 F7 160 -14.292
87 F7 161 -15.269
87 F7 162 -14.781
87 F7 163 -13.804
87 F7 164 -12.339
87 F7 165 -9.898
87 F7 166 -6.480
87 F7 167 -3.550
87 F7 168 -1.109
87 F7 169 1.333
87 F7 170 1.333
87 F7 171 0.844
87 F7 172 -0.621
87 F7 173 -1.597
87 F7 174 -1.109
87 F7 175 -0.132
87 F7 176 0.844
87 F7 177 0.356
87 F7 178 -3.062
87 F7 179 -6.480
87 F7 180 -8.921
87 F7 181 -8.921
87 F7 182 -6.480
87 F7 183 -5.015
87 F7 184 -5.503
87 F7 185 -7.945
87 F7 186 -10.386
87 F7 187 -10.386
87 F7 188 -7.456
87 F7 189 -3.062
87 F7 190 -0.132
87 F7 191 0.844
87 F7 192 0.356
87 F7 193 0.356
87 F7 194 1.821
87 F7 195 3.286
87 F7 196 4.262
87 F7 197 4.751
87 F7 198 4.262
87 F7 199 4.751
87 F7 200 5.727
87 F7 201 5.239
87 F7 202 3.286
87 F7 203 0.356
87 F7 204 -2.085
87 F7 205 -2.085
87 F7 206 -1.109
87 F7 207 0.844
87 F7 208 1.821
87 F7 209 0.356
87 F7 210 -1.109
87 F7 211 -2.574
87 F7 212 -3.062
87 F7 213 -4.038
87 F7 214 -5.015
87 F7 215 -6.480
87 F7 216 -5.503
87 F7 217 -0.621
87 F7 218 7.192
87 F7 219 15.004
87 F7 220 18.422
87 F7 221 16.469
87 F7 222 9.633
87 F7 223 1.821
87 F7 224 -3.062
87 F7 225 -3.062
87 F7 226 -0.132
87 F7 227 3.286
87 F7 228 5.239
87 F7 229 5.239
87 F7 230 4.262
87 F7 231 4.262
87 F7 232 4.751
87 F7 233 5.727
87 F7 234 6.215
87 F7 235 6.215
87 F7 236 5.727
87 F7 237 5.239
87 F7 238 6.704
87 F7 239 9.145
87 F7 240 12.075
87 F7 241 14.028
87 F7 242 14.028
87 F7 243 13.540
87 F7 244 11.587
87 F7 245 10.122
87 F7 246 10.122
87 F7 247 10.610
87 F7 248 12.563
87 F7 249 13.540
87 F7 250 13.540
87 F7 251 11.587
87 F7 252 9.145
87 F7 253 5.727
87 F7 254 3.286
87 F7 255 1.821
# F8 chan 3
87 F8 0 -1.068
87 F8 1 -5.951
87 F8 2 -3.021
87 F8 3 5.280
87 F8 4 13.092
87 F8 5 15.533
87 F8 6 12.115
87 F8 7 5.768
87 F8 8 1.862
87 F8 9 0.885
87 F8 10 1.373
87 F8 11 0.885
87 F8 12 1.373
87 F8 13 4.303
87 F8 14 9.674
87 F8 15 14.557
87 F8 16 14.557
87 F8 17 10.162
87 F8 18 5.768
87 F8 19 6.744
87 F8 20 12.604
87 F8 21 16.998
87 F8 22 13.092
87 F8 23 -1.068
87 F8 24 -15.228
87 F8 25 -18.158
87 F8 26 -5.951
87 F8 27 14.557
87 F8 28 29.694
87 F8 29 27.740
87 F8 30 11.139
87 F8 31 -7.904
87 F8 32 -16.693
87 F8 33 -10.834
87 F8 34 3.326
87 F8 35 14.069
87 F8 36 15.045
87 F8 37 9.186
87 F8 38 2.350
87 F8 39 0.885
87 F8 40 3.326
87 F8 41 5.280
87 F8 42 2.838
87 F8 43 -3.021
87 F8 44 -10.345
87 F8 45 -13.763
87 F8 46 -10.834
87 F8 47 -2.533
87 F8 48 7.721
87 F8 49 16.510
87 F8 50 20.905
87 F8 51 18.951
87 F8 52 12.604
87 F8 53 4.303
87 F8 54 -1.068
87 F8 55 -2.045
87 F8 56 2.350
87 F8 57 8.698
87 F8 58 13.580
87 F8 59 14.557
87 F8 60 13.580
87 F8 61 12.604
87 F8 62 13.580
87 F8 63 16.510
87 F8 64 18.951
87 F8 65 18.951
87 F8 66 15.045
87 F8 67 9.186
87 F8 68 4.791
87 F8 69 3.326
87 F8 70 5.280
87 F8 71 7.721
87 F8 72 9.186
87 F8 73 6.744
87 F8 74 3.326
87 F8 75 0.397
87 F8 76 0.885
87 F8 77 3.815
87 F8 78 7.233
87 F8 79 7.721
87 F8 80 4.303
87 F8 81 -2.045
87 F8 82 -7.416
87 F8 83 -8.881
87 F8 84 -4.974
87 F8 85 1.862
87 F8 86 7.233
87 F8 87 9.186
87 F8 88 5.768
87 F8 89 0.397
87 F8 90 -4.974
87 F8 91 -8.392
87 F8 92 -9.857
87 F8 93 -9.857
87 F8 94 -8.392
87 F8 95 -4.486
87 F8 96 0.885
87 F8 97 4.791
87 F8 98 4.303
87 F8 99 -0.580
87 F8 100 -6.927
87 F8 101 -10.345
87 F8 102 -8.881
87 F8 103 -3.998
87 F8 104 0.885
87 F8 105 3.326
87 F8 106 2.350
87 F8 107 0.397
87 F8 108 0.885
87 F8 109 3.815
87 F8 110 7.233
87 F8 111 7.721
87 F8 112 5.280
87 F8 113 1.862
87 F8 114 -1.068
87 F8 115 -3.021
87 F8 116 -6.439
87 F8 117 -12.299
87 F8 118 -17.670
87 F8 119 -18.646
87 F8 120 -13.275
87 F8 121 -5.463
87 F8 122 -1.556
87 F8 123 -5.463
87 F8 124 -13.763
87 F8 125 -18.646
87 F8 126 -14.740
87 F8 127 -6.439
87 F8 128 1.373
87 F8 129 2.838
87 F8 130 0.397
87 F8 131 -0.580
87 F8 132 2.838
87 F8 133 7.721
87 F8 134 9.674
87 F8 135 8.209
87 F8 136 5.768
87 F8 137 6.256
87 F8 138 9.674
87 F8 139 12.604
87 F8 140 11.139
87 F8 141 4.791
87 F8 142 -3.021
87 F8 143 -8.392
87 F8 144 -9.857
87 F8 145 -7.904
87 F8 146 -3.998
87 F8 147 -1.068
87 F8 148 -0.580
87 F8 149 -4.486
87 F8 150 -10.834
87 F8 151 -14.740
87 F8 152 -12.787
87 F8 153 -3.510
87 F8 154 7.233
87 F8 155 12.115
87 F8 156 6.256
87 F8 157 -5.951
87 F8 158 -15.228
87 F8 159 -14.252
87 F8 160 -4.974
87 F8 161 3.815
87 F8 162 2.838
87 F8 163 -7.904
87 F8 164 -21.576
87 F8 165 -28.412
87 F8 166 -24.017
87 F8 167 -10.834
87 F8 168 3.326
87 F8 169 12.115
87 F8 170 14.069
87 F8 171 10.651
87 F8 172 5.768
87 F8 173 0.885
87 F8 174 -3.021
87 F8 175 -4.974
87 F8 176 -5.463
87 F8 177 -4.486
87 F8 178 -2.533
87 F8 179 -1.068
87 F8 180 -1.068
87 F8 181 -3.998
87 F8 182 -10.834
87 F8 183 -21.088
87 F8 184 -30.853
87 F8 185 -36.713
87 F8 186 -33.783
87 F8 187 -23.041
87 F8 188 -8.392
87 F8 189 1.862
87 F8 190 4.303
87 F8 191 -1.068
87 F8 192 -7.904
87 F8 193 -8.881
87 F8 194 -3.510
87 F8 195 5.768
87 F8 196 12.115
87 F8 197 13.092
87 F8 198 9.674
87 F8 199 5.768
87 F8 200 2.350
87 F8 201 -1.556
87 F8 202 -7.416
87 F8 203 -13.763
87 F8 204 -15.228
87 F8 205 -7.416
87 F8 206 7.721
87 F8 207 21.393
87 F8 208 24.323
87 F8 209 14.069
87 F8 210 -2.533
87 F8 211 -12.787
87 F8 212 -9.857
87 F8 213 4.303
87 F8 214 16.998
87 F8 215 19.928
87 F8 216 12.115
87 F8 217 1.862
87 F8 218 -2.045
87 F8 219 1.862
87 F8 220 9.186
87 F8 221 10.651
87 F8 222 4.303
87 F8 223 -4.974
87 F8 224 -8.881
87 F8 225 -3.510
87 F8 226 6.744
87 F8 227 13.580
87 F8 228 11.139
87 F8 229 1.373
87 F8 230 -8.392
87 F8 231 -10.345
87 F8 232 -4.974
87 F8 233 2.350
87 F8 234 5.280
87 F8 235 1.862
87 F8 236 -3.510
87 F8 237 -4.974
87 F8 238 -0.092
87 F8 239 7.233
87 F8 240 11.139
87 F8 241 8.209
87 F8 242 1.862
87 F8 243 -0.580
87 F8 244 5.280
87 F8 245 15.533
87 F8 246 23.346
87 F8 247 22.858
87 F8 248 14.557
87 F8 249 5.768
87 F8 250 1.373
87 F8 251 2.838
87 F8 252 5.768
87 F8 253 6.256
87 F8 254 2.838
87 F8 255 -0.580
# AF1 chan 4
87 AF1 0 0.916
87 AF1 1 -0.061
87 AF1 2 1.404
87 AF1 3 4.822
87 AF1 4 8.728
87 AF1 5 11.169
87 AF1 6 11.658
87 AF1 7 9.705
87 AF1 8 7.751
87 AF1 9 6.287
87 AF1 10 6.775
87 AF1 11 7.263
87 AF1 12 7.263
87 AF1 13 6.287
87 AF1 14 4.822
87 AF1 15 4.333
87 AF1 16 4.333
87 AF1 17 4.822
87 AF1 18 5.798
87 AF1 19 6.775
87 AF1 20 7.263
87 AF1 21 7.751
87 AF1 22 7.263
87 AF1 23 6.287
87 AF1 24 5.798
87 AF1 25 5.798
87 AF1 26 6.775
87 AF1 27 7.751
87 AF1 28 8.240
87 AF1 29 7.751
87 AF1 30 6.287
87 AF1 31 5.310
87 AF1 32 4.822
87 AF1 33 5.798
87 AF1 34 6.287
87 AF1 35 5.310
87 AF1 36 2.869
87 AF1 37 0.427
87 AF1 38 -1.038
87 AF1 39 -0.549
87 AF1 40 1.404
87 AF1 41 3.845
87 AF1 42 4.822
87 AF1 43 3.357
87 AF1 44 0.427
87 AF1 45 -2.014
87 AF1 46 -2.502
87 AF1 47 -0.549
87 AF1 48 2.869
87 AF1 49 5.310
87 AF1 50 5.798
87 AF1 51 5.310
87 AF1 52 4.333
87 AF1 53 3.845
87 AF1 54 4.822
87 AF1 55 5.310
87 AF1 56 5.798
87 AF1 57 5.310
87 AF1 58 3.845
87 AF1 59 2.869
87 AF1 60 2.380
87 AF1 61 2.869
87 AF1 62 4.333
87 AF1 63 5.798
87 AF1 64 8.240
87 AF1 65 10.193
87 AF1 66 10.681
87 AF1 67 10.193
87 AF1 68 6.775
87 AF1 69 1.892
87 AF1 70 -2.014
87 AF1 71 -3.479
87 AF1 72 -2.502
87 AF1 73 0.916
87 AF1 74 3.357
87 AF1 75 3.357
87 AF1 76 1.404
87 AF1 77 -1.038
87 AF1 78 -2.502
87 AF1 79 -0.549
87 AF1 80 2.380
87 AF1 81 4.822
87 AF1 82 4.822
87 AF1 83 2.869
87 AF1 84 0.427
87 AF1 85 -0.549
87 AF1 86 -0.061
87 AF1 87 1.892
87 AF1 88 3.357
87 AF1 89 2.380
87 AF1 90 -0.549
87 AF1 91 -4.456
87 AF1 92 -7.874
87 AF1 93 -10.315
87 AF1 94 -11.292
87 AF1 95 -11.292
87 AF1 96 -10.803
87 AF1 97 -9.338
87 AF1 98 -7.874
87 AF1 99 -6.897
87 AF1 100 -6.409
87 AF1 101 -5.920
87 AF1 102 -6.897
87 AF1 103 -7.385
87 AF1 104 -7.385
87 AF1 105 -6.897
87 AF1 106 -4.944
87 AF1 107 -2.991
87 AF1 108 -1.038
87 AF1 109 -0.061
87 AF1 110 -1.526
87 AF1 111 -4.456
87 AF1 112 -7.874
87 AF1 113 -11.292
87 AF1 114 -12.756
87 AF1 115 -13.245
87 AF1 116 -13.733
87 AF1 117 -14.709
87 AF1 118 -17.151
87 AF1 119 -20.081
87 AF1 120 -22.522
87 AF1 121 -23.010
87 AF1 122 -21.545
87 AF1 123 -18.127
