# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 136 -3.225
59 FP1 137 -4.201
59 FP1 138 -6.154
59 FP1 139 -8.108
59 FP1 140 -8.596
59 FP1 141 -7.131
59 FP1 142 -5.666
59 FP1 143 -5.178
59 FP1 144 -6.643
59 FP1 145 -8.108
59 FP1 146 -9.084
59 FP1 147 -8.596
59 FP1 148 -7.131
59 FP1 149 -5.666
59 FP1 150 -4.690
59 FP1 151 -4.690
59 FP1 152 -5.178
59 FP1 153 -4.690
59 FP1 154 -4.201
59 FP1 155 -3.713
59 FP1 156 -3.225
59 FP1 157 -2.736
59 FP1 158 -1.760
59 FP1 159 -0.783
59 FP1 160 -0.783
59 FP1 161 -1.272
59 FP1 162 -2.248
59 FP1 163 -3.713
59 FP1 164 -5.178
59 FP1 165 -6.643
59 FP1 166 -8.108
59 FP1 167 -9.572
59 FP1 168 -10.061
59 FP1 169 -9.572
59 FP1 170 -9.084
59 FP1 171 -8.596
59 FP1 172 -9.084
59 FP1 173 -10.549
59 FP1 174 -12.502
59 FP1 175 -13.479
59 FP1 176 -12.990
59 FP1 177 -11.037
59 FP1 178 -9.572
59 FP1 179 -8.596
59 FP1 180 -8.596
59 FP1 181 -9.084
59 FP1 182 -9.572
59 FP1 183 -9.572
59 FP1 184 -9.572
59 FP1 185 -10.549
59 FP1 186 -11.525
59 FP1 187 -12.990
59 FP1 188 -13.967
59 FP1 189 -13.967
59 FP1 190 -13.479
59 FP1 191 -12.502
59 FP1 192 -11.037
59 FP1 193 -9.572
59 FP1 194 -7.619
59 FP1 195 -6.643
59 FP1 196 -6.154
59 FP1 197 -7.619
59 FP1 198 -9.084
59 FP1 199 -10.061
59 FP1 200 -9.572
59 FP1 201 -7.131
59 FP1 202 -4.201
59 FP1 203 -0.783
59 FP1 204 1.658
59 FP1 205 2.635
59 FP1 206 3.123
59 FP1 207 4.100
59 FP1 208 4.588
59 FP1 209 4.588
59 FP1 210 4.588
59 FP1 211 4.588
59 FP1 212 5.076
59 FP1 213 7.029
59 FP1 214 8.982
59 FP1 215 11.424
59 FP1 216 12.400
59 FP1 217 11.912
59 FP1 218 10.935
59 FP1 219 9.959
59 FP1 220 9.471
59 FP1 221 9.959
59 FP1 222 12.400
59 FP1 223 15.330
59 FP1 224 19.236
59 FP1 225 23.142
59 FP1 226 27.049
59 FP1 227 30.467
59 FP1 228 33.396
59 FP1 229 34.373
59 FP1 230 33.396
59 FP1 231 31.932
59 FP1 232 29.978
59 FP1 233 29.490
59 FP1 234 29.490
59 FP1 235 29.490
59 FP1 236 27.537
59 FP1 237 23.142
59 FP1 238 18.260
59 FP1 239 14.353
59 FP1 240 12.889
59 FP1 241 14.353
59 FP1 242 17.771
59 FP1 243 20.213
59 FP1 244 21.678
59 FP1 245 22.166
59 FP1 246 24.119
59 FP1 247 28.025
59 FP1 248 33.885
59 FP1 249 39.256
59 FP1 250 43.162
59 FP1 251 43.650
59 FP1 252 44.139
59 FP1 253 45.603
59 FP1 254 49.021
59 FP1 255 52.928
# FP2 chan 1
59 FP2 0 8.494
59 FP2 1 7.517
59 FP2 2 7.517
59 FP2 3 8.494
59 FP2 4 8.982
59 FP2 5 8.494
59 FP2 6 5.564
59 FP2 7 4.100
59 FP2 8 3.611
59 FP2 9 5.076
59 FP2 10 7.517
59 FP2 11 7.517
59 FP2 12 5.076
59 FP2 13 1.170
59 FP2 14 -1.760
59 FP2 15 -1.272
59 FP2 16 1.170
59 FP2 17 4.588
59 FP2 18 5.564
59 FP2 19 3.611
59 FP2 20 -0.295
59 FP2 21 -3.713
59 FP2 22 -4.201
59 FP2 23 -0.783
59 FP2 24 4.588
59 FP2 25 8.494
59 FP2 26 9.959
59 FP2 27 8.006
59 FP2 28 4.588
59 FP2 29 2.635
59 FP2 30 2.146
59 FP2 31 3.611
59 FP2 32 4.588
59 FP2 33 5.564
59 FP2 34 6.053
59 FP2 35 7.029
59 FP2 36 9.471
59 FP2 37 11.424
59 FP2 38 12.400
59 FP2 39 10.935
59 FP2 40 8.494
59 FP2 41 6.053
59 FP2 42 5.076
59 FP2 43 4.588
59 FP2 44 4.100
59 FP2 45 2.635
59 FP2 46 0.193
59 FP2 47 -1.272
59 FP2 48 -1.272
59 FP2 49 0.682
59 FP2 50 3.611
59 FP2 51 6.053
59 FP2 52 6.541
59 FP2 53 4.588
59 FP2 54 2.635
59 FP2 55 0.682
59 FP2 56 -0.295
59 FP2 57 -0.783
59 FP2 58 -1.760
59 FP2 59 -3.225
59 FP2 60 -3.713
59 FP2 61 -2.248
59 FP2 62 1.658
59 FP2 63 5.076
59 FP2 64 7.029
59 FP2 65 5.076
59 FP2 66 0.193
59 FP2 67 -5.178
59 FP2 68 -8.108
59 FP2 69 -8.108
59 FP2 70 -6.643
59 FP2 71 -4.201
59 FP2 72 -2.248
59 FP2 73 0.193
59 FP2 74 2.635
59 FP2 75 4.588
59 FP2 76 4.100
59 FP2 77 1.170
59 FP2 78 -4.201
59 FP2 79 -8.108
59 FP2 80 -8.108
59 FP2 81 -4.690
59 FP2 82 -0.295
59 FP2 83 3.611
59 FP2 84 5.076
59 FP2 85 5.076
59 FP2 86 6.541
59 FP2 87 8.494
59 FP2 88 10.447
59 FP2 89 11.424
59 FP2 90 10.447
59 FP2 91 8.982
59 FP2 92 8.006
59 FP2 93 8.006
59 FP2 94 8.982
59 FP2 95 8.494
59 FP2 96 6.541
59 FP2 97 3.611
59 FP2 98 0.682
59 FP2 99 -0.783
59 FP2 100 -0.295
59 FP2 101 1.170
59 FP2 102 2.635
59 FP2 103 3.611
59 FP2 104 4.588
59 FP2 105 5.564
59 FP2 106 7.029
59 FP2 107 8.494
59 FP2 108 9.959
59 FP2 109 10.447
59 FP2 110 10.935
59 FP2 111 11.912
59 FP2 112 13.865
59 FP2 113 15.818
59 FP2 114 17.771
59 FP2 115 18.748
59 FP2 116 19.236
59 FP2 117 18.748
59 FP2 118 17.771
59 FP2 119 16.307
59 FP2 120 16.307
59 FP2 121 16.307
59 FP2 122 16.307
59 FP2 123 15.818
59 FP2 124 14.353
59 FP2 125 12.400
59 FP2 126 10.447
59 FP2 127 8.982
59 FP2 128 8.494
59 FP2 129 8.982
59 FP2 130 9.471
59 FP2 131 9.471
59 FP2 132 9.471
59 FP2 133 8.006
59 FP2 134 5.076
59 FP2 135 1.658
59 FP2 136 -1.760
59 FP2 137 -3.225
59 FP2 138 -2.736
59 FP2 139 -0.295
59 FP2 140 2.635
59 FP2 141 3.611
59 FP2 142 2.635
59 FP2 143 0.682
59 FP2 144 -1.760
59 FP2 145 -2.736
59 FP2 146 -2.248
59 FP2 147 -1.760
59 FP2 148 -1.272
59 FP2 149 -0.783
59 FP2 150 -0.295
59 FP2 151 0.193
59 FP2 152 0.193
59 FP2 153 -0.783
59 FP2 154 -1.760
59 FP2 155 -1.272
59 FP2 156 0.682
59 FP2 157 3.123
59 FP2 158 5.076
59 FP2 159 5.076
59 FP2 160 3.611
59 FP2 161 1.170
59 FP2 162 -0.295
59 FP2 163 0.193
59 FP2 164 1.658
59 FP2 165 2.146
59 FP2 166 1.170
59 FP2 167 -0.783
59 FP2 168 -1.760
59 FP2 169 -1.272
59 FP2 170 -0.295
59 FP2 171 -0.295
59 FP2 172 -2.248
59 FP2 173 -5.666
59 FP2 174 -8.596
59 FP2 175 -9.572
59 FP2 176 -9.084
59 FP2 177 -8.108
59 FP2 178 -7.131
59 FP2 179 -7.131
59 FP2 180 -7.619
59 FP2 181 -7.619
59 FP2 182 -7.131
59 FP2 183 -7.131
59 FP2 184 -7.619
59 FP2 185 -8.596
59 FP2 186 -9.572
59 FP2 187 -9.572
59 FP2 188 -9.572
59 FP2 189 -9.084
59 FP2 190 -9.084
59 FP2 191 -10.061
59 FP2 192 -10.549
59 FP2 193 -9.572
59 FP2 194 -7.131
59 FP2 195 -4.201
59 FP2 196 -2.248
59 FP2 197 -1.760
59 FP2 198 -3.225
59 FP2 199 -5.666
59 FP2 200 -6.643
59 FP2 201 -6.643
59 FP2 202 -4.690
59 FP2 203 -2.248
59 FP2 204 -0.295
59 FP2 205 0.682
59 FP2 206 1.170
59 FP2 207 2.146
59 FP2 208 4.100
59 FP2 209 6.053
59 FP2 210 7.029
59 FP2 211 7.029
59 FP2 212 7.517
59 FP2 213 8.006
59 FP2 214 9.959
59 FP2 215 11.912
59 FP2 216 12.889
59 FP2 217 12.400
59 FP2 218 11.424
59 FP2 219 9.959
59 FP2 220 9.471
59 FP2 221 10.447
59 FP2 222 12.400
59 FP2 223 14.842
59 FP2 224 17.771
59 FP2 225 21.189
59 FP2 226 24.119
59 FP2 227 27.049
59 FP2 228 29.490
59 FP2 229 29.978
59 FP2 230 29.978
59 FP2 231 29.490
59 FP2 232 29.002
59 FP2 233 29.002
59 FP2 234 29.490
59 FP2 235 29.002
59 FP2 236 26.560
59 FP2 237 22.654
59 FP2 238 18.748
59 FP2 239 15.818
59 FP2 240 15.330
59 FP2 241 17.283
59 FP2 242 20.213
59 FP2 243 22.654
59 FP2 244 24.119
59 FP2 245 25.584
59 FP2 246 27.537
59 FP2 247 30.955
59 FP2 248 35.350
59 FP2 249 39.256
59 FP2 250 42.185
59 FP2 251 43.650
59 FP2 252 45.115
59 FP2 253 47.068
59 FP2 254 49.021
59 FP2 255 49.998
# F7 chan 2
59 F7 0 -6.226
59 F7 1 -10.132
59 F7 2 -11.108
59 F7 3 -8.667
59 F7 4 -3.296
59 F7 5 2.563
59 F7 6 5.493
59 F7 7 5.493
59 F7 8 5.005
59 F7 9 5.493
59 F7 10 9.399
59 F7 11 13.794
59 F7 12 16.235
59 F7 13 15.259
59 F7 14 11.841
59 F7 15 9.888
59 F7 16 9.888
59 F7 17 11.353
59 F7 18 11.353
59 F7 19 9.399
59 F7 20 5.981
59 F7 21 4.517
59 F7 22 5.493
59 F7 23 7.446
59 F7 24 7.446
59 F7 25 3.540
59 F7 26 -3.296
59 F7 27 -8.179
59 F7 28 -8.667
59 F7 29 -4.272
59 F7 30 2.563
59 F7 31 8.423
59 F7 32 10.376
59 F7 33 9.399
59 F7 34 7.446
59 F7 35 5.005
59 F7 36 4.517
59 F7 37 5.493
59 F7 38 7.446
59 F7 39 8.911
59 F7 40 10.376
59 F7 41 11.841
59 F7 42 12.329
59 F7 43 12.329
59 F7 44 10.376
59 F7 45 6.470
59 F7 46 1.587
59 F7 47 -2.319
59 F7 48 -4.761
59 F7 49 -5.249
59 F7 50 -5.737
59 F7 51 -6.226
59 F7 52 -8.179
59 F7 53 -10.132
59 F7 54 -10.620
59 F7 55 -10.132
59 F7 56 -9.155
59 F7 57 -8.179
59 F7 58 -7.202
59 F7 59 -5.249
59 F7 60 -0.366
59 F7 61 6.470
59 F7 62 13.306
59 F7 63 18.188
59 F7 64 18.188
59 F7 65 14.771
59 F7 66 9.888
59 F7 67 5.981
59 F7 68 4.517
59 F7 69 5.493
59 F7 70 5.493
59 F7 71 5.493
59 F7 72 5.493
59 F7 73 6.470
59 F7 74 8.423
59 F7 75 8.911
59 F7 76 6.958
59 F7 77 1.587
59 F7 78 -4.272
59 F7 79 -7.202
59 F7 80 -4.761
59 F7 81 1.099
59 F7 82 6.470
59 F7 83 8.423
59 F7 84 6.958
59 F7 85 5.493
59 F7 86 6.958
59 F7 87 9.888
59 F7 88 12.329
59 F7 89 12.329
59 F7 90 9.399
59 F7 91 7.446
59 F7 92 9.399
59 F7 93 13.306
59 F7 94 18.188
59 F7 95 19.165
59 F7 96 15.259
59 F7 97 9.399
59 F7 98 3.052
59 F7 99 -0.854
59 F7 100 -2.808
59 F7 101 -4.272
59 F7 102 -5.737
59 F7 103 -6.226
59 F7 104 -5.249
59 F7 105 -1.343
59 F7 106 3.052
59 F7 107 6.470
59 F7 108 7.446
59 F7 109 6.470
59 F7 110 5.493
59 F7 111 6.958
59 F7 112 9.888
59 F7 113 13.306
59 F7 114 15.259
59 F7 115 14.771
59 F7 116 12.329
59 F7 117 7.935
59 F7 118 4.517
59 F7 119 1.587
59 F7 120 0.610
59 F7 121 0.122
59 F7 122 -0.854
59 F7 123 -3.784
59 F7 124 -7.690
59 F7 125 -11.597
59 F7 126 -13.550
59 F7 127 -12.085
59 F7 128 -6.714
59 F7 129 -1.343
59 F7 130 2.563
59 F7 131 3.052
59 F7 132 1.099
59 F7 133 -1.343
59 F7 134 -2.808
59 F7 135 -1.343
59 F7 136 1.099
59 F7 137 1.587
59 F7 138 -0.366
59 F7 139 -3.296
59 F7 140 -4.761
59 F7 141 -4.272
59 F7 142 -2.319
59 F7 143 -2.319
59 F7 144 -5.249
59 F7 145 -10.620
59 F7 146 -15.015
59 F7 147 -15.015
59 F7 148 -11.597
59 F7 149 -6.714
59 F7 150 -4.761
59 F7 151 -6.226
59 F7 152 -9.155
59 F7 153 -10.620
59 F7 154 -9.644
59 F7 155 -6.714
59 F7 156 -4.761
59 F7 157 -4.761
59 F7 158 -5.737
59 F7 159 -6.714
59 F7 160 -5.737
59 F7 161 -4.272
59 F7 162 -4.272
59 F7 163 -7.202
59 F7 164 -12.085
59 F7 165 -17.944
59 F7 166 -21.851
59 F7 167 -22.827
59 F7 168 -21.851
59 F7 169 -19.409
59 F7 170 -15.991
59 F7 171 -12.085
59 F7 172 -9.155
59 F7 173 -7.690
59 F7 174 -9.155
59 F7 175 -12.085
59 F7 176 -14.038
59 F7 177 -13.062
59 F7 178 -9.644
59 F7 179 -5.737
59 F7 180 -4.272
59 F7 181 -5.249
59 F7 182 -8.179
59 F7 183 -11.597
59 F7 184 -12.573
59 F7 185 -11.597
59 F7 186 -9.155
59 F7 187 -8.179
59 F7 188 -10.132
59 F7 189 -13.062
59 F7 190 -15.991
59 F7 191 -15.991
59 F7 192 -13.062
59 F7 193 -9.644
59 F7 194 -8.179
59 F7 195 -10.132
59 F7 196 -13.550
59 F7 197 -15.991
59 F7 198 -15.015
59 F7 199 -11.108
59 F7 200 -5.737
59 F7 201 -1.831
59 F7 202 -0.366
59 F7 203 1.099
59 F7 204 3.540
59 F7 205 7.935
59 F7 206 11.353
59 F7 207 11.841
59 F7 208 7.446
59 F7 209 1.587
59 F7 210 -2.319
59 F7 211 -1.343
59 F7 212 3.052
59 F7 213 6.958
59 F7 214 8.423
59 F7 215 5.493
59 F7 216 0.610
59 F7 217 -2.808
59 F7 218 -3.784
59 F7 219 -2.808
59 F7 220 -2.319
59 F7 221 -2.319
59 F7 222 -1.831
59 F7 223 0.122
59 F7 224 3.052
59 F7 225 5.981
59 F7 226 7.446
59 F7 227 9.399
59 F7 228 12.329
59 F7 229 17.700
59 F7 230 22.583
59 F7 231 24.048
59 F7 232 21.118
59 F7 233 16.235
59 F7 234 12.329
59 F7 235 9.888
59 F7 236 7.935
59 F7 237 3.540
59 F7 238 -2.808
59 F7 239 -8.667
59 F7 240 -9.644
59 F7 241 -4.272
59 F7 242 4.028
59 F7 243 10.376
59 F7 244 10.376
59 F7 245 6.958
59 F7 246 5.493
59 F7 247 9.888
59 F7 248 20.142
59 F7 249 28.931
59 F7 250 32.837
59 F7 251 30.396
59 F7 252 27.466
59 F7 253 28.931
59 F7 254 35.278
59 F7 255 41.626
# F8 chan 3
59 F8 0 8.494
59 F8 1 4.588
59 F8 2 6.541
59 F8 3 13.377
59 F8 4 19.725
59 F8 5 18.748
59 F8 6 9.471
59 F8 7 -3.713
59 F8 8 -11.525
59 F8 9 -10.549
59 F8 10 -2.248
59 F8 11 6.053
59 F8 12 7.517
59 F8 13 1.170
59 F8 14 -9.084
59 F8 15 -15.920
59 F8 16 -15.432
59 F8 17 -8.108
59 F8 18 0.682
59 F8 19 6.541
59 F8 20 8.494
59 F8 21 8.982
59 F8 22 10.447
59 F8 23 14.842
59 F8 24 20.701
59 F8 25 25.584
59 F8 26 26.560
59 F8 27 23.631
59 F8 28 17.771
59 F8 29 12.400
59 F8 30 8.982
59 F8 31 8.494
59 F8 32 9.471
59 F8 33 8.982
59 F8 34 7.029
59 F8 35 6.053
59 F8 36 9.471
59 F8 37 15.330
59 F8 38 20.213
59 F8 39 16.307
59 F8 40 2.146
59 F8 41 -14.943
59 F8 42 -23.244
59 F8 43 -16.408
59 F8 44 1.170
59 F8 45 14.842
59 F8 46 14.353
59 F8 47 -1.272
59 F8 48 -19.338
59 F8 49 -26.174
59 F8 50 -16.897
59 F8 51 0.682
59 F8 52 14.842
59 F8 53 17.771
59 F8 54 11.912
59 F8 55 5.564
59 F8 56 4.100
59 F8 57 6.541
59 F8 58 8.494
59 F8 59 6.053
59 F8 60 1.658
59 F8 61 -1.272
59 F8 62 0.682
59 F8 63 6.541
59 F8 64 12.889
59 F8 65 15.818
59 F8 66 13.865
59 F8 67 6.541
59 F8 68 -2.736
59 F8 69 -9.572
59 F8 70 -11.037
59 F8 71 -7.131
59 F8 72 -1.272
59 F8 73 2.635
59 F8 74 3.123
59 F8 75 0.682
59 F8 76 -2.248
59 F8 77 -4.201
59 F8 78 -5.666
59 F8 79 -7.131
59 F8 80 -7.619
59 F8 81 -5.178
59 F8 82 3.611
59 F8 83 15.330
59 F8 84 26.072
59 F8 85 29.978
59 F8 86 27.049
59 F8 87 20.213
59 F8 88 14.353
59 F8 89 12.400
59 F8 90 13.865
59 F8 91 14.842
59 F8 92 13.377
59 F8 93 8.494
59 F8 94 2.635
59 F8 95 -0.783
59 F8 96 -0.783
59 F8 97 2.635
59 F8 98 7.029
59 F8 99 9.471
59 F8 100 7.517
59 F8 101 1.658
59 F8 102 -3.713
59 F8 103 -4.690
59 F8 104 0.193
59 F8 105 8.006
59 F8 106 13.377
59 F8 107 13.865
59 F8 108 10.447
59 F8 109 8.494
59 F8 110 9.959
59 F8 111 13.865
59 F8 112 16.795
59 F8 113 16.307
59 F8 114 12.889
59 F8 115 9.471
59 F8 116 9.471
59 F8 117 10.447
59 F8 118 9.959
59 F8 119 7.029
59 F8 120 3.611
59 F8 121 4.100
59 F8 122 10.935
59 F8 123 20.213
59 F8 124 27.049
59 F8 125 25.584
59 F8 126 16.795
59 F8 127 6.053
59 F8 128 -0.295
59 F8 129 1.170
59 F8 130 8.494
59 F8 131 15.330
59 F8 132 17.283
59 F8 133 13.377
59 F8 134 7.029
59 F8 135 1.170
59 F8 136 -1.272
59 F8 137 -2.248
59 F8 138 -0.783
59 F8 139 0.682
59 F8 140 3.611
59 F8 141 6.053
59 F8 142 7.029
59 F8 143 7.029
59 F8 144 6.541
59 F8 145 7.517
59 F8 146 10.447
59 F8 147 12.889
59 F8 148 11.424
59 F8 149 5.076
59 F8 150 -3.713
59 F8 151 -10.061
59 F8 152 -11.525
59 F8 153 -9.084
59 F8 154 -5.178
59 F8 155 -2.736
59 F8 156 -1.760
59 F8 157 -0.783
59 F8 158 1.658
59 F8 159 4.100
59 F8 160 5.564
59 F8 161 4.588
59 F8 162 2.635
59 F8 163 1.658
59 F8 164 2.635
59 F8 165 6.541
59 F8 166 11.912
59 F8 167 16.307
59 F8 168 18.260
59 F8 169 16.795
59 F8 170 12.400
59 F8 171 6.053
59 F8 172 -0.295
59 F8 173 -6.643
59 F8 174 -11.525
59 F8 175 -15.432
59 F8 176 -16.897
59 F8 177 -16.408
59 F8 178 -12.990
59 F8 179 -8.596
59 F8 180 -5.666
59 F8 181 -5.666
59 F8 182 -8.108
59 F8 183 -10.061
59 F8 184 -9.084
59 F8 185 -4.690
59 F8 186 2.635
59 F8 187 9.471
59 F8 188 13.377
59 F8 189 12.400
59 F8 190 7.517
59 F8 191 1.658
59 F8 192 -2.248
59 F8 193 -2.248
59 F8 194 2.635
59 F8 195 9.959
59 F8 196 15.330
59 F8 197 16.307
59 F8 198 11.424
59 F8 199 2.635
59 F8 200 -6.643
59 F8 201 -12.990
59 F8 202 -14.943
59 F8 203 -14.455
59 F8 204 -11.037
59 F8 205 -5.666
59 F8 206 1.658
59 F8 207 8.494
59 F8 208 11.424
59 F8 209 8.982
59 F8 210 3.611
59 F8 211 1.170
59 F8 212 5.076
59 F8 213 13.865
59 F8 214 22.166
59 F8 215 24.607
59 F8 216 20.701
59 F8 217 15.818
59 F8 218 14.353
59 F8 219 15.818
59 F8 220 15.818
59 F8 221 10.447
59 F8 222 1.658
59 F8 223 -3.225
59 F8 224 0.193
59 F8 225 11.424
59 F8 226 22.166
59 F8 227 25.096
59 F8 228 17.771
59 F8 229 7.029
59 F8 230 1.170
59 F8 231 5.564
59 F8 232 17.771
59 F8 233 29.002
59 F8 234 32.420
59 F8 235 25.096
59 F8 236 11.912
59 F8 237 0.193
59 F8 238 -4.201
59 F8 239 0.193
59 F8 240 9.471
59 F8 241 19.236
59 F8 242 25.584
59 F8 243 26.072
59 F8 244 22.654
59 F8 245 19.236
59 F8 246 17.771
59 F8 247 21.189
59 F8 248 27.537
59 F8 249 33.396
59 F8 250 36.814
59 F8 251 36.814
59 F8 252 35.838
59 F8 253 33.885
59 F8 254 30.955
59 F8 255 26.560
# AF1 chan 4
59 AF1 0 6.887
59 AF1 1 6.399
59 AF1 2 5.422
59 AF1 3 5.422
59 AF1 4 7.863
59 AF1 5 10.793
59 AF1 6 12.258
59 AF1 7 11.770
59 AF1 8 10.305
59 AF1 9 9.328
59 AF1 10 9.816
59 AF1 11 10.793
59 AF1 12 10.305
59 AF1 13 8.352
59 AF1 14 5.910
59 AF1 15 4.934
59 AF1 16 5.422
59 AF1 17 6.887
59 AF1 18 6.887
59 AF1 19 4.445
59 AF1 20 0.539
59 AF1 21 -2.391
59 AF1 22 -3.367
59 AF1 23 -2.879
59 AF1 24 -1.902
59 AF1 25 -1.902
59 AF1 26 -2.391
59 AF1 27 -2.879
59 AF1 28 -2.879
59 AF1 29 -1.902
59 AF1 30 -0.437
59 AF1 31 1.516
59 AF1 32 3.469
59 AF1 33 5.910
59 AF1 34 8.352
59 AF1 35 9.328
59 AF1 36 9.816
59 AF1 37 9.328
59 AF1 38 9.816
59 AF1 39 11.281
59 AF1 40 12.746
59 AF1 41 13.723
59 AF1 42 13.723
59 AF1 43 13.234
59 AF1 44 12.746
59 AF1 45 11.770
59 AF1 46 11.281
59 AF1 47 9.328
59 AF1 48 6.399
59 AF1 49 3.469
59 AF1 50 1.027
59 AF1 51 0.539
59 AF1 52 0.051
59 AF1 53 0.539
59 AF1 54 0.051
59 AF1 55 -0.926
59 AF1 56 -2.391
59 AF1 57 -3.855
59 AF1 58 -5.320
59 AF1 59 -6.297
59 AF1 60 -5.809
59 AF1 61 -3.367
59 AF1 62 0.051
59 AF1 63 2.492
59 AF1 64 3.469
59 AF1 65 2.004
59 AF1 66 0.051
59 AF1 67 -2.391
59 AF1 68 -4.344
59 AF1 69 -5.320
59 AF1 70 -6.297
59 AF1 71 -6.785
59 AF1 72 -5.320
59 AF1 73 -3.367
59 AF1 74 -0.437
59 AF1 75 1.516
59 AF1 76 0.539
59 AF1 77 -2.879
59 AF1 78 -7.273
59 AF1 79 -9.226
59 AF1 80 -8.738
59 AF1 81 -5.320
59 AF1 82 -1.902
59 AF1 83 0.539
59 AF1 84 1.516
59 AF1 85 2.004
59 AF1 86 3.469
59 AF1 87 5.910
59 AF1 88 7.863
59 AF1 89 7.375
59 AF1 90 5.910
59 AF1 91 3.957
59 AF1 92 3.469
59 AF1 93 4.445
59 AF1 94 5.422
59 AF1 95 5.422
59 AF1 96 3.957
59 AF1 97 1.516
59 AF1 98 0.051
59 AF1 99 -0.437
59 AF1 100 -0.926
59 AF1 101 -1.902
59 AF1 102 -2.391
59 AF1 103 -1.414
59 AF1 104 1.516
59 AF1 105 6.399
59 AF1 106 10.793
59 AF1 107 12.746
59 AF1 108 12.258
59 AF1 109 11.281
59 AF1 110 10.793
59 AF1 111 11.770
59 AF1 112 13.723
59 AF1 113 14.211
59 AF1 114 11.770
59 AF1 115 8.352
59 AF1 116 4.934
59 AF1 117 3.469
59 AF1 118 2.981
59 AF1 119 3.469
59 AF1 120 2.981
59 AF1 121 1.516
59 AF1 122 -0.926
59 AF1 123 -3.855
59 AF1 124 -7.273
59 AF1 125 -10.203
59 AF1 126 -12.156
59 AF1 127 -13.133
59 AF1 128 -12.156
59 AF1 129 -11.180
59 AF1 130 -9.226
59 AF1 131 -8.738
59 AF1 132 -9.715
59 AF1 133 -11.180
