# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 26 2.553
45 FP2 27 1.577
45 FP2 28 0.600
45 FP2 29 0.600
45 FP2 30 1.577
45 FP2 31 3.042
45 FP2 32 4.995
45 FP2 33 6.460
45 FP2 34 6.460
45 FP2 35 4.995
45 FP2 36 3.530
45 FP2 37 2.065
45 FP2 38 2.065
45 FP2 39 3.042
45 FP2 40 4.018
45 FP2 41 4.018
45 FP2 42 2.065
45 FP2 43 -0.865
45 FP2 44 -2.818
45 FP2 45 -2.818
45 FP2 46 -0.865
45 FP2 47 1.577
45 FP2 48 3.530
45 FP2 49 3.530
45 FP2 50 1.577
45 FP2 51 -1.353
45 FP2 52 -3.794
45 FP2 53 -5.747
45 FP2 54 -8.189
45 FP2 55 -9.654
45 FP2 56 -10.142
45 FP2 57 -10.142
45 FP2 58 -9.654
45 FP2 59 -8.677
45 FP2 60 -8.189
45 FP2 61 -7.701
45 FP2 62 -5.259
45 FP2 63 -2.330
45 FP2 64 0.112
45 FP2 65 1.088
45 FP2 66 -0.865
45 FP2 67 -4.771
45 FP2 68 -8.189
45 FP2 69 -9.165
45 FP2 70 -7.701
45 FP2 71 -6.236
45 FP2 72 -5.747
45 FP2 73 -6.724
45 FP2 74 -9.165
45 FP2 75 -10.630
45 FP2 76 -11.119
45 FP2 77 -10.630
45 FP2 78 -9.654
45 FP2 79 -9.165
45 FP2 80 -9.165
45 FP2 81 -8.677
45 FP2 82 -8.189
45 FP2 83 -7.701
45 FP2 84 -7.212
45 FP2 85 -5.747
45 FP2 86 -3.794
45 FP2 87 -0.865
45 FP2 88 1.577
45 FP2 89 3.042
45 FP2 90 2.553
45 FP2 91 1.088
45 FP2 92 -0.376
45 FP2 93 -0.865
45 FP2 94 0.112
45 FP2 95 1.577
45 FP2 96 3.042
45 FP2 97 4.018
45 FP2 98 3.530
45 FP2 99 2.553
45 FP2 100 2.065
45 FP2 101 2.065
45 FP2 102 3.042
45 FP2 103 3.042
45 FP2 104 3.042
45 FP2 105 2.553
45 FP2 106 2.553
45 FP2 107 2.553
45 FP2 108 2.553
45 FP2 109 2.065
45 FP2 110 1.577
45 FP2 111 2.065
45 FP2 112 4.018
45 FP2 113 5.971
45 FP2 114 6.948
45 FP2 115 5.483
45 FP2 116 3.042
45 FP2 117 0.600
45 FP2 118 -0.376
45 FP2 119 0.600
45 FP2 120 2.065
45 FP2 121 3.042
45 FP2 122 2.553
45 FP2 123 0.112
45 FP2 124 -1.841
45 FP2 125 -2.818
45 FP2 126 -3.306
45 FP2 127 -3.306
45 FP2 128 -3.306
45 FP2 129 -3.306
45 FP2 130 -2.330
45 FP2 131 -0.865
45 FP2 132 1.577
45 FP2 133 4.018
45 FP2 134 6.460
45 FP2 135 8.901
45 FP2 136 10.854
45 FP2 137 12.807
45 FP2 138 13.295
45 FP2 139 11.831
45 FP2 140 8.413
45 FP2 141 4.018
45 FP2 142 0.112
45 FP2 143 -1.353
45 FP2 144 -1.353
45 FP2 145 -0.376
45 FP2 146 -0.376
45 FP2 147 -1.841
45 FP2 148 -3.794
45 FP2 149 -5.259
45 FP2 150 -5.259
45 FP2 151 -3.794
45 FP2 152 -2.330
45 FP2 153 -0.865
45 FP2 154 -0.865
45 FP2 155 -1.353
45 FP2 156 -2.330
45 FP2 157 -2.330
45 FP2 158 -1.353
45 FP2 159 1.088
45 FP2 160 3.042
45 FP2 161 4.506
45 FP2 162 4.506
45 FP2 163 4.506
45 FP2 164 4.018
45 FP2 165 4.018
45 FP2 166 4.506
45 FP2 167 4.506
45 FP2 168 4.506
45 FP2 169 3.530
45 FP2 170 2.065
45 FP2 171 1.088
45 FP2 172 -1.353
45 FP2 173 -3.794
45 FP2 174 -6.724
45 FP2 175 -9.165
45 FP2 176 -10.630
45 FP2 177 -9.654
45 FP2 178 -7.212
45 FP2 179 -4.771
45 FP2 180 -4.283
45 FP2 181 -6.724
45 FP2 182 -10.142
45 FP2 183 -13.560
45 FP2 184 -15.513
45 FP2 185 -15.513
45 FP2 186 -13.560
45 FP2 187 -12.095
45 FP2 188 -10.142
45 FP2 189 -8.677
45 FP2 190 -7.212
45 FP2 191 -6.236
45 FP2 192 -6.236
45 FP2 193 -7.701
45 FP2 194 -9.654
45 FP2 195 -12.095
45 FP2 196 -13.560
45 FP2 197 -13.072
45 FP2 198 -11.119
45 FP2 199 -8.677
45 FP2 200 -6.236
45 FP2 201 -4.771
45 FP2 202 -3.794
45 FP2 203 -4.283
45 FP2 204 -4.771
45 FP2 205 -5.747
45 FP2 206 -6.236
45 FP2 207 -5.747
45 FP2 208 -4.283
45 FP2 209 -2.818
45 FP2 210 -1.353
45 FP2 211 -0.865
45 FP2 212 -1.841
45 FP2 213 -2.330
45 FP2 214 -1.841
45 FP2 215 -0.376
45 FP2 216 1.577
45 FP2 217 2.065
45 FP2 218 1.088
45 FP2 219 -0.865
45 FP2 220 -1.841
45 FP2 221 -1.353
45 FP2 222 0.112
45 FP2 223 1.577
45 FP2 224 2.065
45 FP2 225 2.065
45 FP2 226 2.065
45 FP2 227 2.553
45 FP2 228 4.018
45 FP2 229 5.971
45 FP2 230 7.436
45 FP2 231 8.413
45 FP2 232 9.878
45 FP2 233 11.342
45 FP2 234 13.295
45 FP2 235 15.737
45 FP2 236 18.178
45 FP2 237 20.620
45 FP2 238 23.061
45 FP2 239 25.991
45 FP2 240 29.409
45 FP2 241 33.315
45 FP2 242 36.733
45 FP2 243 39.174
45 FP2 244 41.128
45 FP2 245 42.592
45 FP2 246 43.081
45 FP2 247 43.081
45 FP2 248 42.104
45 FP2 249 41.128
45 FP2 250 39.174
45 FP2 251 37.221
45 FP2 252 35.268
45 FP2 253 33.803
45 FP2 254 32.338
45 FP2 255 31.850
# F7 chan 2
45 F7 0 4.730
45 F7 1 3.265
45 F7 2 3.754
45 F7 3 5.707
45 F7 4 7.660
45 F7 5 8.636
45 F7 6 7.660
45 F7 7 5.707
45 F7 8 4.730
45 F7 9 3.754
45 F7 10 3.265
45 F7 11 0.824
45 F7 12 -2.594
45 F7 13 -6.989
45 F7 14 -9.430
45 F7 15 -9.918
45 F7 16 -8.942
45 F7 17 -6.989
45 F7 18 -6.012
45 F7 19 -5.035
45 F7 20 -4.547
45 F7 21 -4.059
45 F7 22 -4.059
45 F7 23 -4.059
45 F7 24 -3.571
45 F7 25 -2.106
45 F7 26 -0.153
45 F7 27 0.824
45 F7 28 0.336
45 F7 29 -1.129
45 F7 30 -2.106
45 F7 31 -1.129
45 F7 32 1.312
45 F7 33 3.754
45 F7 34 5.219
45 F7 35 5.219
45 F7 36 4.242
45 F7 37 3.754
45 F7 38 4.242
45 F7 39 4.242
45 F7 40 2.777
45 F7 41 0.824
45 F7 42 -1.129
45 F7 43 -0.153
45 F7 44 3.754
45 F7 45 9.125
45 F7 46 12.054
45 F7 47 11.078
45 F7 48 6.683
45 F7 49 1.801
45 F7 50 -2.594
45 F7 51 -4.059
45 F7 52 -4.059
45 F7 53 -4.547
45 F7 54 -6.012
45 F7 55 -8.453
45 F7 56 -9.918
45 F7 57 -10.406
45 F7 58 -8.942
45 F7 59 -7.477
45 F7 60 -6.989
45 F7 61 -7.477
45 F7 62 -6.989
45 F7 63 -5.035
45 F7 64 -1.129
45 F7 65 3.265
45 F7 66 5.707
45 F7 67 6.195
45 F7 68 5.219
45 F7 69 4.730
45 F7 70 4.730
45 F7 71 4.730
45 F7 72 3.754
45 F7 73 2.289
45 F7 74 0.336
45 F7 75 -0.153
45 F7 76 -1.129
45 F7 77 -2.106
45 F7 78 -4.547
45 F7 79 -9.430
45 F7 80 -12.848
45 F7 81 -13.824
45 F7 82 -12.360
45 F7 83 -9.430
45 F7 84 -7.477
45 F7 85 -7.477
45 F7 86 -8.453
45 F7 87 -7.477
45 F7 88 -4.547
45 F7 89 -0.153
45 F7 90 3.754
45 F7 91 4.730
45 F7 92 4.730
45 F7 93 4.730
45 F7 94 6.195
45 F7 95 8.636
45 F7 96 10.590
45 F7 97 10.590
45 F7 98 8.636
45 F7 99 6.683
45 F7 100 7.172
45 F7 101 9.613
45 F7 102 12.543
45 F7 103 12.543
45 F7 104 10.590
45 F7 105 5.707
45 F7 106 0.824
45 F7 107 -2.106
45 F7 108 -3.082
45 F7 109 -2.106
45 F7 110 0.336
45 F7 111 3.265
45 F7 112 5.219
45 F7 113 6.195
45 F7 114 6.195
45 F7 115 6.195
45 F7 116 6.683
45 F7 117 6.683
45 F7 118 6.195
45 F7 119 5.219
45 F7 120 5.219
45 F7 121 5.219
45 F7 122 5.707
45 F7 123 5.219
45 F7 124 2.289
45 F7 125 -1.617
45 F7 126 -5.524
45 F7 127 -8.453
45 F7 128 -7.965
45 F7 129 -6.500
45 F7 130 -5.035
45 F7 131 -4.547
45 F7 132 -5.524
45 F7 133 -5.035
45 F7 134 -2.594
45 F7 135 0.824
45 F7 136 3.265
45 F7 137 3.754
45 F7 138 2.777
45 F7 139 1.801
45 F7 140 3.265
45 F7 141 6.195
45 F7 142 8.148
45 F7 143 7.172
45 F7 144 3.754
45 F7 145 0.336
45 F7 146 -1.129
45 F7 147 -0.153
45 F7 148 4.242
45 F7 149 7.660
45 F7 150 8.636
45 F7 151 9.125
45 F7 152 8.636
45 F7 153 9.125
45 F7 154 9.125
45 F7 155 8.636
45 F7 156 6.683
45 F7 157 4.730
45 F7 158 5.219
45 F7 159 7.172
45 F7 160 9.613
45 F7 161 10.590
45 F7 162 8.148
45 F7 163 4.730
45 F7 164 1.312
45 F7 165 0.824
45 F7 166 2.777
45 F7 167 6.195
45 F7 168 8.148
45 F7 169 8.636
45 F7 170 7.172
45 F7 171 4.730
45 F7 172 0.824
45 F7 173 -4.059
45 F7 174 -8.942
45 F7 175 -12.848
45 F7 176 -13.336
45 F7 177 -12.360
45 F7 178 -9.918
45 F7 179 -8.942
45 F7 180 -8.942
45 F7 181 -9.918
45 F7 182 -9.918
45 F7 183 -8.453
45 F7 184 -6.500
45 F7 185 -5.035
45 F7 186 -3.571
45 F7 187 -1.617
45 F7 188 1.801
45 F7 189 6.195
45 F7 190 8.636
45 F7 191 8.636
45 F7 192 6.195
45 F7 193 2.777
45 F7 194 1.312
45 F7 195 1.801
45 F7 196 2.777
45 F7 197 3.754
45 F7 198 2.777
45 F7 199 1.801
45 F7 200 0.824
45 F7 201 1.801
45 F7 202 2.777
45 F7 203 1.801
45 F7 204 -1.129
45 F7 205 -5.524
45 F7 206 -7.965
45 F7 207 -6.989
45 F7 208 -3.082
45 F7 209 1.312
45 F7 210 4.242
45 F7 211 5.219
45 F7 212 5.219
45 F7 213 5.219
45 F7 214 7.172
45 F7 215 10.101
45 F7 216 13.519
45 F7 217 15.961
45 F7 218 15.961
45 F7 219 14.008
45 F7 220 10.101
45 F7 221 5.707
45 F7 222 2.777
45 F7 223 2.289
45 F7 224 3.754
45 F7 225 5.219
45 F7 226 4.730
45 F7 227 2.289
45 F7 228 -2.106
45 F7 229 -5.524
45 F7 230 -6.500
45 F7 231 -4.059
45 F7 232 -0.153
45 F7 233 3.754
45 F7 234 7.172
45 F7 235 10.590
45 F7 236 13.519
45 F7 237 17.426
45 F7 238 20.355
45 F7 239 22.797
45 F7 240 23.285
45 F7 241 23.773
45 F7 242 23.773
45 F7 243 24.750
45 F7 244 26.215
45 F7 245 27.679
45 F7 246 27.679
45 F7 247 26.215
45 F7 248 23.285
45 F7 249 20.844
45 F7 250 19.379
45 F7 251 19.379
45 F7 252 19.379
45 F7 253 17.914
45 F7 254 16.449
45 F7 255 16.449
# F8 chan 3
45 F8 0 2.452
45 F8 1 3.428
45 F8 2 2.940
45 F8 3 0.010
45 F8 4 -2.431
45 F8 5 -2.431
45 F8 6 0.010
45 F8 7 2.940
45 F8 8 4.405
45 F8 9 2.940
45 F8 10 -1.943
45 F8 11 -5.849
45 F8 12 -8.291
45 F8 13 -7.314
45 F8 14 -5.361
45 F8 15 -4.384
45 F8 16 -3.896
45 F8 17 -3.408
45 F8 18 -2.431
45 F8 19 0.010
45 F8 20 1.963
45 F8 21 1.963
45 F8 22 -0.478
45 F8 23 -4.873
45 F8 24 -9.267
45 F8 25 -13.173
45 F8 26 -14.150
45 F8 27 -13.662
45 F8 28 -12.197
45 F8 29 -9.267
45 F8 30 -5.361
45 F8 31 -1.455
45 F8 32 1.963
45 F8 33 2.940
45 F8 34 1.475
45 F8 35 -1.943
45 F8 36 -5.361
45 F8 37 -6.826
45 F8 38 -4.384
45 F8 39 0.010
45 F8 40 4.405
45 F8 41 5.870
45 F8 42 4.893
45 F8 43 1.963
45 F8 44 0.010
45 F8 45 0.010
45 F8 46 -0.966
45 F8 47 -3.408
45 F8 48 -7.314
45 F8 49 -11.709
45 F8 50 -14.638
45 F8 51 -16.103
45 F8 52 -18.056
45 F8 53 -21.962
45 F8 54 -27.334
45 F8 55 -32.705
45 F8 56 -34.658
45 F8 57 -32.705
45 F8 58 -28.798
45 F8 59 -25.380
45 F8 60 -23.427
45 F8 61 -20.986
45 F8 62 -16.591
45 F8 63 -9.267
45 F8 64 -2.920
45 F8 65 -0.478
45 F8 66 -3.408
45 F8 67 -8.291
45 F8 68 -10.244
45 F8 69 -8.291
45 F8 70 -3.408
45 F8 71 -0.478
45 F8 72 -1.943
45 F8 73 -6.826
45 F8 74 -12.197
45 F8 75 -13.662
45 F8 76 -11.709
45 F8 77 -8.779
45 F8 78 -8.291
45 F8 79 -10.732
45 F8 80 -14.638
45 F8 81 -17.080
45 F8 82 -17.080
45 F8 83 -14.638
45 F8 84 -12.685
45 F8 85 -10.732
45 F8 86 -8.779
45 F8 87 -6.337
45 F8 88 -4.384
45 F8 89 -2.920
45 F8 90 -2.920
45 F8 91 -3.896
45 F8 92 -3.408
45 F8 93 -0.966
45 F8 94 2.940
45 F8 95 5.381
45 F8 96 4.893
45 F8 97 1.963
45 F8 98 -1.943
45 F8 99 -3.896
45 F8 100 -3.408
45 F8 101 -1.943
45 F8 102 -0.966
45 F8 103 -2.431
45 F8 104 -5.849
45 F8 105 -8.779
45 F8 106 -10.732
45 F8 107 -11.220
45 F8 108 -10.244
45 F8 109 -8.779
45 F8 110 -5.849
45 F8 111 -1.943
45 F8 112 3.428
45 F8 113 6.846
45 F8 114 7.823
45 F8 115 6.358
45 F8 116 2.940
45 F8 117 1.475
45 F8 118 2.452
45 F8 119 5.381
45 F8 120 6.846
45 F8 121 6.358
45 F8 122 3.916
45 F8 123 1.475
45 F8 124 0.010
45 F8 125 0.498
45 F8 126 0.498
45 F8 127 -0.966
45 F8 128 -2.920
45 F8 129 -4.873
45 F8 130 -5.361
45 F8 131 -4.384
45 F8 132 -2.920
45 F8 133 -2.920
45 F8 134 -3.896
45 F8 135 -4.384
45 F8 136 -2.920
45 F8 137 0.987
45 F8 138 4.893
45 F8 139 7.334
45 F8 140 6.358
45 F8 141 2.452
45 F8 142 -2.920
45 F8 143 -5.849
45 F8 144 -5.849
45 F8 145 -3.408
45 F8 146 -0.966
45 F8 147 -0.478
45 F8 148 -2.431
45 F8 149 -5.361
45 F8 150 -7.314
45 F8 151 -7.314
45 F8 152 -5.849
45 F8 153 -4.384
45 F8 154 -3.896
45 F8 155 -5.361
45 F8 156 -6.337
45 F8 157 -6.826
45 F8 158 -4.873
45 F8 159 -1.455
45 F8 160 1.963
45 F8 161 3.916
45 F8 162 4.405
45 F8 163 3.428
45 F8 164 2.940
45 F8 165 3.916
45 F8 166 5.870
45 F8 167 8.311
45 F8 168 9.288
45 F8 169 8.311
45 F8 170 5.870
45 F8 171 2.940
45 F8 172 -0.966
45 F8 173 -5.361
45 F8 174 -8.779
45 F8 175 -10.244
45 F8 176 -9.267
45 F8 177 -6.337
45 F8 178 -4.384
45 F8 179 -4.873
45 F8 180 -9.267
45 F8 181 -15.127
45 F8 182 -19.521
45 F8 183 -20.009
45 F8 184 -17.080
45 F8 185 -13.173
45 F8 186 -10.732
45 F8 187 -10.244
45 F8 188 -9.267
45 F8 189 -8.291
45 F8 190 -6.337
45 F8 191 -4.873
45 F8 192 -4.873
45 F8 193 -6.337
45 F8 194 -7.314
45 F8 195 -8.291
45 F8 196 -6.826
45 F8 197 -4.384
45 F8 198 -1.943
45 F8 199 0.010
45 F8 200 0.010
45 F8 201 -1.943
45 F8 202 -5.849
45 F8 203 -10.244
45 F8 204 -12.685
45 F8 205 -12.197
45 F8 206 -8.779
45 F8 207 -3.896
45 F8 208 0.987
45 F8 209 3.916
45 F8 210 4.405
45 F8 211 2.940
45 F8 212 0.987
45 F8 213 -0.478
45 F8 214 -0.478
45 F8 215 -0.478
45 F8 216 0.010
45 F8 217 0.010
45 F8 218 1.475
45 F8 219 3.916
45 F8 220 6.846
45 F8 221 8.799
45 F8 222 8.311
45 F8 223 5.870
45 F8 224 2.452
45 F8 225 -0.478
45 F8 226 -1.943
45 F8 227 -3.408
45 F8 228 -4.873
45 F8 229 -7.314
45 F8 230 -8.779
45 F8 231 -8.291
45 F8 232 -5.849
45 F8 233 -3.896
45 F8 234 -1.943
45 F8 235 -1.943
45 F8 236 -1.455
45 F8 237 0.498
45 F8 238 4.405
45 F8 239 8.799
45 F8 240 12.705
45 F8 241 15.147
45 F8 242 17.588
45 F8 243 20.030
45 F8 244 23.936
45 F8 245 26.866
45 F8 246 27.842
45 F8 247 25.401
45 F8 248 20.030
45 F8 249 14.659
45 F8 250 10.752
45 F8 251 8.799
45 F8 252 7.823
45 F8 253 7.334
45 F8 254 6.358
45 F8 255 6.846
# AF1 chan 4
45 AF1 0 13.051
45 AF1 1 14.028
45 AF1 2 14.028
45 AF1 3 13.051
45 AF1 4 12.563
45 AF1 5 12.075
45 AF1 6 12.075
45 AF1 7 11.587
45 AF1 8 10.610
45 AF1 9 8.657
45 AF1 10 6.215
45 AF1 11 3.774
45 AF1 12 1.821
45 AF1 13 0.356
45 AF1 14 -1.109
45 AF1 15 -1.597
45 AF1 16 -1.109
45 AF1 17 0.356
45 AF1 18 3.286
45 AF1 19 5.727
45 AF1 20 7.192
45 AF1 21 6.704
45 AF1 22 5.727
45 AF1 23 5.239
45 AF1 24 5.727
45 AF1 25 6.704
45 AF1 26 7.680
45 AF1 27 7.192
45 AF1 28 5.727
45 AF1 29 3.774
45 AF1 30 3.286
45 AF1 31 4.262
45 AF1 32 6.215
45 AF1 33 7.192
45 AF1 34 6.704
45 AF1 35 4.751
45 AF1 36 3.286
45 AF1 37 2.309
45 AF1 38 2.797
45 AF1 39 3.774
45 AF1 40 3.774
45 AF1 41 2.797
45 AF1 42 1.821
45 AF1 43 0.844
45 AF1 44 1.333
45 AF1 45 2.797
45 AF1 46 3.774
45 AF1 47 4.262
45 AF1 48 3.774
45 AF1 49 3.286
45 AF1 50 2.309
45 AF1 51 1.333
45 AF1 52 -0.621
45 AF1 53 -2.574
45 AF1 54 -4.038
45 AF1 55 -4.527
45 AF1 56 -3.062
45 AF1 57 -1.109
45 AF1 58 -0.132
45 AF1 59 0.356
45 AF1 60 -0.621
45 AF1 61 -1.597
45 AF1 62 -2.085
45 AF1 63 -2.085
45 AF1 64 -2.085
45 AF1 65 -3.062
45 AF1 66 -4.038
45 AF1 67 -4.527
45 AF1 68 -4.527
45 AF1 69 -4.038
45 AF1 70 -4.038
45 AF1 71 -5.503
45 AF1 72 -7.456
45 AF1 73 -8.921
45 AF1 74 -9.898
45 AF1 75 -9.898
45 AF1 76 -9.898
45 AF1 77 -9.898
45 AF1 78 -10.386
45 AF1 79 -10.874
45 AF1 80 -10.874
45 AF1 81 -10.874
45 AF1 82 -11.363
45 AF1 83 -12.339
45 AF1 84 -13.316
45 AF1 85 -12.828
45 AF1 86 -9.898
45 AF1 87 -6.480
45 AF1 88 -2.574
45 AF1 89 -0.132
45 AF1 90 0.356
45 AF1 91 -0.132
45 AF1 92 -1.109
45 AF1 93 -0.621
45 AF1 94 0.844
45 AF1 95 2.309
45 AF1 96 2.797
45 AF1 97 2.797
45 AF1 98 1.333
45 AF1 99 -0.132
45 AF1 100 -0.621
45 AF1 101 -0.132
45 AF1 102 1.821
45 AF1 103 3.286
45 AF1 104 4.262
45 AF1 105 3.286
45 AF1 106 1.333
45 AF1 107 -0.621
45 AF1 108 -0.621
45 AF1 109 1.333
45 AF1 110 3.774
45 AF1 111 6.704
45 AF1 112 7.680
45 AF1 113 7.680
45 AF1 114 6.704
45 AF1 115 6.215
45 AF1 116 5.727
45 AF1 117 6.215
45 AF1 118 6.215
45 AF1 119 5.239
45 AF1 120 3.286
45 AF1 121 1.821
45 AF1 122 0.844
45 AF1 123 0.844
45 AF1 124 1.333
