# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 152 -1.190
63 C4 153 -0.702
63 C4 154 -0.702
63 C4 155 -0.702
63 C4 156 -0.702
63 C4 157 -1.190
63 C4 158 -0.702
63 C4 159 -0.702
63 C4 160 -0.702
63 C4 161 -0.702
63 C4 162 -0.702
63 C4 163 -1.190
63 C4 164 -1.678
63 C4 165 -2.167
63 C4 166 -2.167
63 C4 167 -2.655
63 C4 168 -2.655
63 C4 169 -2.167
63 C4 170 -2.167
63 C4 171 -1.190
63 C4 172 -0.214
63 C4 173 0.275
63 C4 174 0.763
63 C4 175 0.763
63 C4 176 0.275
63 C4 177 -0.214
63 C4 178 -0.702
63 C4 179 -0.702
63 C4 180 -1.190
63 C4 181 -0.702
63 C4 182 -0.702
63 C4 183 -0.214
63 C4 184 -0.214
63 C4 185 -0.214
63 C4 186 -0.702
63 C4 187 -0.702
63 C4 188 -0.702
63 C4 189 -0.214
63 C4 190 0.275
63 C4 191 0.275
63 C4 192 -0.214
63 C4 193 -0.702
63 C4 194 -1.190
63 C4 195 -0.702
63 C4 196 0.275
63 C4 197 0.763
63 C4 198 1.251
63 C4 199 1.251
63 C4 200 0.763
63 C4 201 0.763
63 C4 202 0.275
63 C4 203 0.275
63 C4 204 -0.214
63 C4 205 -0.702
63 C4 206 -0.702
63 C4 207 -0.702
63 C4 208 -0.702
63 C4 209 -0.702
63 C4 210 -1.190
63 C4 211 -1.190
63 C4 212 -1.190
63 C4 213 -0.702
63 C4 214 -0.702
63 C4 215 -0.702
63 C4 216 -0.702
63 C4 217 -1.190
63 C4 218 -2.167
63 C4 219 -2.655
63 C4 220 -3.143
63 C4 221 -3.143
63 C4 222 -3.143
63 C4 223 -3.632
63 C4 224 -4.120
63 C4 225 -3.632
63 C4 226 -3.632
63 C4 227 -3.143
63 C4 228 -2.655
63 C4 229 -2.167
63 C4 230 -1.678
63 C4 231 -1.190
63 C4 232 -0.702
63 C4 233 -0.214
63 C4 234 0.275
63 C4 235 0.275
63 C4 236 -0.214
63 C4 237 -1.190
63 C4 238 -1.678
63 C4 239 -1.678
63 C4 240 -2.167
63 C4 241 -2.167
63 C4 242 -3.143
63 C4 243 -3.632
63 C4 244 -3.632
63 C4 245 -3.143
63 C4 246 -2.167
63 C4 247 -1.190
63 C4 248 -0.702
63 C4 249 -0.702
63 C4 250 -0.214
63 C4 251 0.275
63 C4 252 1.251
63 C4 253 2.228
63 C4 254 2.716
63 C4 255 3.204
# CP5 chan 18
63 CP5 0 0.346
63 CP5 1 0.834
63 CP5 2 0.834
63 CP5 3 0.834
63 CP5 4 0.834
63 CP5 5 0.834
63 CP5 6 0.834
63 CP5 7 0.346
63 CP5 8 0.346
63 CP5 9 0.346
63 CP5 10 0.834
63 CP5 11 1.811
63 CP5 12 2.787
63 CP5 13 2.787
63 CP5 14 2.787
63 CP5 15 2.787
63 CP5 16 2.299
63 CP5 17 2.787
63 CP5 18 3.276
63 CP5 19 3.276
63 CP5 20 3.764
63 CP5 21 3.764
63 CP5 22 3.764
63 CP5 23 3.276
63 CP5 24 3.276
63 CP5 25 2.787
63 CP5 26 3.276
63 CP5 27 3.276
63 CP5 28 3.764
63 CP5 29 4.252
63 CP5 30 4.252
63 CP5 31 3.276
63 CP5 32 2.299
63 CP5 33 0.834
63 CP5 34 -0.142
63 CP5 35 -0.142
63 CP5 36 0.346
63 CP5 37 1.322
63 CP5 38 2.787
63 CP5 39 4.252
63 CP5 40 4.740
63 CP5 41 4.252
63 CP5 42 3.764
63 CP5 43 2.787
63 CP5 44 2.299
63 CP5 45 2.299
63 CP5 46 2.299
63 CP5 47 2.787
63 CP5 48 3.276
63 CP5 49 3.276
63 CP5 50 3.276
63 CP5 51 3.276
63 CP5 52 3.276
63 CP5 53 2.787
63 CP5 54 2.787
63 CP5 55 2.299
63 CP5 56 2.299
63 CP5 57 2.299
63 CP5 58 2.787
63 CP5 59 3.276
63 CP5 60 3.764
63 CP5 61 3.764
63 CP5 62 3.764
63 CP5 63 3.276
63 CP5 64 2.787
63 CP5 65 2.787
63 CP5 66 2.299
63 CP5 67 1.811
63 CP5 68 1.811
63 CP5 69 1.811
63 CP5 70 1.322
63 CP5 71 1.811
63 CP5 72 1.322
63 CP5 73 0.834
63 CP5 74 0.834
63 CP5 75 0.346
63 CP5 76 0.346
63 CP5 77 0.346
63 CP5 78 0.346
63 CP5 79 0.346
63 CP5 80 0.346
63 CP5 81 0.346
63 CP5 82 0.346
63 CP5 83 0.834
63 CP5 84 1.811
63 CP5 85 2.299
63 CP5 86 2.787
63 CP5 87 2.299
63 CP5 88 1.811
63 CP5 89 0.834
63 CP5 90 0.834
63 CP5 91 0.346
63 CP5 92 -0.142
63 CP5 93 -0.631
63 CP5 94 -1.119
63 CP5 95 -1.607
63 CP5 96 -1.607
63 CP5 97 -1.607
63 CP5 98 -1.119
63 CP5 99 -0.142
63 CP5 100 0.834
63 CP5 101 2.299
63 CP5 102 3.276
63 CP5 103 3.764
63 CP5 104 3.764
63 CP5 105 2.787
63 CP5 106 2.299
63 CP5 107 2.787
63 CP5 108 3.276
63 CP5 109 3.764
63 CP5 110 4.252
63 CP5 111 3.764
63 CP5 112 3.276
63 CP5 113 3.276
63 CP5 114 3.764
63 CP5 115 4.252
63 CP5 116 3.764
63 CP5 117 3.764
63 CP5 118 3.276
63 CP5 119 2.787
63 CP5 120 2.787
63 CP5 121 3.764
63 CP5 122 4.252
63 CP5 123 5.229
63 CP5 124 5.717
63 CP5 125 6.205
63 CP5 126 5.717
63 CP5 127 4.740
63 CP5 128 3.276
63 CP5 129 2.299
63 CP5 130 1.811
63 CP5 131 2.299
63 CP5 132 2.299
63 CP5 133 2.299
63 CP5 134 1.811
63 CP5 135 0.834
63 CP5 136 -0.142
63 CP5 137 -0.142
63 CP5 138 0.346
63 CP5 139 0.834
63 CP5 140 1.322
63 CP5 141 1.322
63 CP5 142 1.322
63 CP5 143 0.346
63 CP5 144 0.346
63 CP5 145 0.834
63 CP5 146 1.322
63 CP5 147 1.322
63 CP5 148 1.811
63 CP5 149 1.322
63 CP5 150 0.834
63 CP5 151 0.834
63 CP5 152 0.834
63 CP5 153 0.834
63 CP5 154 0.346
63 CP5 155 -0.142
63 CP5 156 -0.142
63 CP5 157 -0.631
63 CP5 158 -0.142
63 CP5 159 -0.142
63 CP5 160 0.346
63 CP5 161 -0.142
63 CP5 162 -0.631
63 CP5 163 -0.631
63 CP5 164 -0.142
63 CP5 165 0.834
63 CP5 166 2.787
63 CP5 167 4.740
63 CP5 168 5.717
63 CP5 169 6.205
63 CP5 170 5.717
63 CP5 171 3.764
63 CP5 172 0.834
63 CP5 173 -2.096
63 CP5 174 -4.049
63 CP5 175 -4.537
63 CP5 176 -4.049
63 CP5 177 -2.584
63 CP5 178 -1.607
63 CP5 179 -1.607
63 CP5 180 -2.096
63 CP5 181 -2.584
63 CP5 182 -3.072
63 CP5 183 -3.072
63 CP5 184 -2.096
63 CP5 185 -1.119
63 CP5 186 -0.631
63 CP5 187 0.346
63 CP5 188 0.834
63 CP5 189 0.834
63 CP5 190 1.322
63 CP5 191 1.322
63 CP5 192 1.811
63 CP5 193 2.299
63 CP5 194 1.811
63 CP5 195 1.322
63 CP5 196 0.346
63 CP5 197 -1.119
63 CP5 198 -1.607
63 CP5 199 -1.607
63 CP5 200 -1.119
63 CP5 201 -0.142
63 CP5 202 -0.142
63 CP5 203 0.346
63 CP5 204 0.346
63 CP5 205 0.834
63 CP5 206 1.322
63 CP5 207 1.811
63 CP5 208 1.811
63 CP5 209 1.811
63 CP5 210 1.322
63 CP5 211 0.834
63 CP5 212 0.834
63 CP5 213 0.346
63 CP5 214 -0.631
63 CP5 215 -1.607
63 CP5 216 -2.584
63 CP5 217 -2.584
63 CP5 218 -3.072
63 CP5 219 -2.584
63 CP5 220 -2.096
63 CP5 221 -1.119
63 CP5 222 -0.142
63 CP5 223 0.834
63 CP5 224 0.834
63 CP5 225 0.834
63 CP5 226 0.346
63 CP5 227 0.346
63 CP5 228 0.346
63 CP5 229 1.322
63 CP5 230 1.322
63 CP5 231 0.346
63 CP5 232 -0.631
63 CP5 233 -2.096
63 CP5 234 -2.584
63 CP5 235 -2.096
63 CP5 236 -1.119
63 CP5 237 -1.119
63 CP5 238 -1.119
63 CP5 239 -1.607
63 CP5 240 -1.119
63 CP5 241 -0.142
63 CP5 242 1.322
63 CP5 243 2.299
63 CP5 244 2.787
63 CP5 245 2.299
63 CP5 246 1.811
63 CP5 247 1.322
63 CP5 248 0.346
63 CP5 249 -0.631
63 CP5 250 -2.096
63 CP5 251 -3.560
63 CP5 252 -5.514
63 CP5 253 -6.978
63 CP5 254 -7.955
63 CP5 255 -8.443
# CP6 chan 19
63 CP6 0 2.340
63 CP6 1 1.851
63 CP6 2 1.363
63 CP6 3 0.387
63 CP6 4 0.387
63 CP6 5 0.875
63 CP6 6 2.340
63 CP6 7 2.828
63 CP6 8 3.316
63 CP6 9 2.828
63 CP6 10 2.828
63 CP6 11 2.828
63 CP6 12 3.316
63 CP6 13 3.805
63 CP6 14 3.316
63 CP6 15 1.851
63 CP6 16 0.387
63 CP6 17 -0.102
63 CP6 18 0.875
63 CP6 19 2.340
63 CP6 20 3.316
63 CP6 21 2.828
63 CP6 22 1.363
63 CP6 23 -0.590
63 CP6 24 -2.055
63 CP6 25 -2.543
63 CP6 26 -3.031
63 CP6 27 -2.543
63 CP6 28 -2.543
63 CP6 29 -2.543
63 CP6 30 -3.031
63 CP6 31 -3.031
63 CP6 32 -3.520
63 CP6 33 -3.520
63 CP6 34 -4.008
63 CP6 35 -3.520
63 CP6 36 -2.543
63 CP6 37 -1.567
63 CP6 38 -1.078
63 CP6 39 -1.567
63 CP6 40 -2.543
63 CP6 41 -3.031
63 CP6 42 -3.031
63 CP6 43 -2.543
63 CP6 44 -2.055
63 CP6 45 -2.543
63 CP6 46 -3.520
63 CP6 47 -3.520
63 CP6 48 -3.031
63 CP6 49 -1.567
63 CP6 50 -1.567
63 CP6 51 -1.567
63 CP6 52 -2.055
63 CP6 53 -2.543
63 CP6 54 -2.543
63 CP6 55 -2.055
63 CP6 56 -1.078
63 CP6 57 -0.590
63 CP6 58 0.387
63 CP6 59 0.387
63 CP6 60 0.875
63 CP6 61 1.363
63 CP6 62 1.851
63 CP6 63 1.851
63 CP6 64 1.363
63 CP6 65 0.875
63 CP6 66 0.387
63 CP6 67 -0.102
63 CP6 68 -0.102
63 CP6 69 0.387
63 CP6 70 -0.102
63 CP6 71 0.387
63 CP6 72 0.387
63 CP6 73 0.387
63 CP6 74 0.387
63 CP6 75 -0.102
63 CP6 76 -0.102
63 CP6 77 -0.102
63 CP6 78 0.387
63 CP6 79 1.363
63 CP6 80 1.851
63 CP6 81 1.851
63 CP6 82 0.875
63 CP6 83 0.875
63 CP6 84 0.387
63 CP6 85 0.875
63 CP6 86 1.363
63 CP6 87 1.851
63 CP6 88 1.851
63 CP6 89 1.363
63 CP6 90 -0.102
63 CP6 91 -1.078
63 CP6 92 -1.567
63 CP6 93 -1.567
63 CP6 94 -1.567
63 CP6 95 -1.078
63 CP6 96 -1.078
63 CP6 97 -1.078
63 CP6 98 -1.078
63 CP6 99 -0.590
63 CP6 100 -0.102
63 CP6 101 1.363
63 CP6 102 2.340
63 CP6 103 3.316
63 CP6 104 3.316
63 CP6 105 2.828
63 CP6 106 1.851
63 CP6 107 0.875
63 CP6 108 0.387
63 CP6 109 -0.590
63 CP6 110 -0.590
63 CP6 111 -0.590
63 CP6 112 -0.102
63 CP6 113 0.387
63 CP6 114 0.875
63 CP6 115 1.363
63 CP6 116 0.875
63 CP6 117 0.387
63 CP6 118 -0.102
63 CP6 119 -1.078
63 CP6 120 -1.567
63 CP6 121 -2.055
63 CP6 122 -2.055
63 CP6 123 -2.055
63 CP6 124 -1.567
63 CP6 125 -1.567
63 CP6 126 -1.078
63 CP6 127 -1.078
63 CP6 128 -1.078
63 CP6 129 -1.078
63 CP6 130 -0.102
63 CP6 131 0.387
63 CP6 132 1.363
63 CP6 133 2.340
63 CP6 134 2.340
63 CP6 135 1.363
63 CP6 136 0.875
63 CP6 137 0.387
63 CP6 138 0.387
63 CP6 139 0.387
63 CP6 140 0.875
63 CP6 141 0.875
63 CP6 142 0.875
63 CP6 143 0.387
63 CP6 144 -0.102
63 CP6 145 -1.078
63 CP6 146 -1.567
63 CP6 147 -2.543
63 CP6 148 -2.543
63 CP6 149 -2.055
63 CP6 150 -1.567
63 CP6 151 -1.078
63 CP6 152 -1.078
63 CP6 153 -1.567
63 CP6 154 -1.567
63 CP6 155 -2.055
63 CP6 156 -2.055
63 CP6 157 -2.055
63 CP6 158 -2.055
63 CP6 159 -2.543
63 CP6 160 -2.543
63 CP6 161 -2.055
63 CP6 162 -1.567
63 CP6 163 -1.567
63 CP6 164 -2.055
63 CP6 165 -2.543
63 CP6 166 -2.543
63 CP6 167 -2.543
63 CP6 168 -2.543
63 CP6 169 -1.567
63 CP6 170 -1.078
63 CP6 171 -0.590
63 CP6 172 -0.102
63 CP6 173 -0.590
63 CP6 174 -0.590
63 CP6 175 -0.590
63 CP6 176 -1.078
63 CP6 177 -2.055
63 CP6 178 -3.031
63 CP6 179 -4.008
63 CP6 180 -4.496
63 CP6 181 -4.496
63 CP6 182 -4.008
63 CP6 183 -3.520
63 CP6 184 -3.031
63 CP6 185 -2.543
63 CP6 186 -1.567
63 CP6 187 -0.590
63 CP6 188 0.387
63 CP6 189 0.875
63 CP6 190 0.875
63 CP6 191 0.387
63 CP6 192 -0.102
63 CP6 193 -1.078
63 CP6 194 -2.055
63 CP6 195 -2.543
63 CP6 196 -2.543
63 CP6 197 -2.543
63 CP6 198 -2.055
63 CP6 199 -1.567
63 CP6 200 -1.078
63 CP6 201 -1.078
63 CP6 202 -1.567
63 CP6 203 -2.055
63 CP6 204 -2.543
63 CP6 205 -2.055
63 CP6 206 -2.055
63 CP6 207 -2.055
63 CP6 208 -2.055
63 CP6 209 -2.543
63 CP6 210 -2.543
63 CP6 211 -2.543
63 CP6 212 -2.543
63 CP6 213 -2.543
63 CP6 214 -3.031
63 CP6 215 -3.520
63 CP6 216 -3.520
63 CP6 217 -4.008
63 CP6 218 -4.496
63 CP6 219 -4.985
63 CP6 220 -5.473
63 CP6 221 -5.961
63 CP6 222 -5.961
63 CP6 223 -5.961
63 CP6 224 -5.961
63 CP6 225 -5.961
63 CP6 226 -5.961
63 CP6 227 -5.473
63 CP6 228 -4.985
63 CP6 229 -4.008
63 CP6 230 -2.543
63 CP6 231 -1.567
63 CP6 232 -1.078
63 CP6 233 -0.590
63 CP6 234 -1.078
63 CP6 235 -1.567
63 CP6 236 -2.055
63 CP6 237 -3.031
63 CP6 238 -3.520
63 CP6 239 -4.496
63 CP6 240 -5.473
63 CP6 241 -6.449
63 CP6 242 -6.938
63 CP6 243 -6.449
63 CP6 244 -5.473
63 CP6 245 -4.496
63 CP6 246 -3.520
63 CP6 247 -3.031
63 CP6 248 -3.031
63 CP6 249 -2.543
63 CP6 250 -2.055
63 CP6 251 -0.590
63 CP6 252 0.387
63 CP6 253 1.363
63 CP6 254 1.851
63 CP6 255 1.851
# CP1 chan 20
63 CP1 0 0.275
63 CP1 1 0.275
63 CP1 2 -0.214
63 CP1 3 -0.702
63 CP1 4 -0.702
63 CP1 5 -0.702
63 CP1 6 -0.702
63 CP1 7 -0.702
63 CP1 8 -0.702
63 CP1 9 -0.702
63 CP1 10 -0.214
63 CP1 11 0.275
63 CP1 12 0.763
63 CP1 13 0.763
63 CP1 14 0.763
63 CP1 15 0.763
63 CP1 16 0.763
63 CP1 17 0.275
63 CP1 18 0.275
63 CP1 19 0.763
63 CP1 20 1.251
63 CP1 21 1.251
63 CP1 22 1.740
63 CP1 23 1.740
63 CP1 24 1.251
63 CP1 25 1.251
63 CP1 26 1.251
63 CP1 27 1.740
63 CP1 28 2.716
63 CP1 29 2.716
63 CP1 30 2.716
63 CP1 31 1.740
63 CP1 32 0.763
63 CP1 33 -0.214
63 CP1 34 -0.702
63 CP1 35 -0.702
63 CP1 36 -0.702
63 CP1 37 0.275
63 CP1 38 0.275
63 CP1 39 0.763
63 CP1 40 0.275
63 CP1 41 -0.214
63 CP1 42 -0.702
63 CP1 43 -1.190
63 CP1 44 -1.190
63 CP1 45 -0.702
63 CP1 46 -0.214
63 CP1 47 0.275
63 CP1 48 0.275
63 CP1 49 0.275
63 CP1 50 0.275
63 CP1 51 0.763
63 CP1 52 0.763
63 CP1 53 0.763
63 CP1 54 1.251
63 CP1 55 0.763
63 CP1 56 0.763
63 CP1 57 0.763
63 CP1 58 0.763
63 CP1 59 0.763
63 CP1 60 1.251
63 CP1 61 1.251
63 CP1 62 1.740
63 CP1 63 1.251
63 CP1 64 0.763
63 CP1 65 0.275
63 CP1 66 -0.214
63 CP1 67 -0.214
63 CP1 68 0.275
63 CP1 69 0.275
63 CP1 70 0.275
63 CP1 71 0.275
63 CP1 72 0.275
63 CP1 73 -0.214
63 CP1 74 -0.214
63 CP1 75 -0.214
63 CP1 76 -0.702
63 CP1 77 -0.702
63 CP1 78 -0.702
63 CP1 79 -0.702
63 CP1 80 -1.190
63 CP1 81 -1.190
63 CP1 82 -0.702
63 CP1 83 -0.702
63 CP1 84 -0.214
63 CP1 85 0.275
63 CP1 86 0.275
63 CP1 87 -0.214
63 CP1 88 -0.702
63 CP1 89 -0.702
63 CP1 90 -0.702
63 CP1 91 -0.214
63 CP1 92 0.275
63 CP1 93 -0.214
63 CP1 94 -1.190
63 CP1 95 -2.167
63 CP1 96 -2.167
63 CP1 97 -2.655
63 CP1 98 -1.678
63 CP1 99 -1.190
63 CP1 100 -0.702
63 CP1 101 0.275
63 CP1 102 1.251
63 CP1 103 1.740
63 CP1 104 1.740
63 CP1 105 1.740
63 CP1 106 1.251
63 CP1 107 1.251
63 CP1 108 1.251
63 CP1 109 1.740
63 CP1 110 2.228
63 CP1 111 1.740
63 CP1 112 1.251
63 CP1 113 1.251
63 CP1 114 1.740
63 CP1 115 2.228
63 CP1 116 2.228
63 CP1 117 2.228
63 CP1 118 1.740
63 CP1 119 0.763
63 CP1 120 0.763
63 CP1 121 0.763
63 CP1 122 1.251
63 CP1 123 1.251
63 CP1 124 1.251
63 CP1 125 1.740
63 CP1 126 1.251
63 CP1 127 1.251
63 CP1 128 0.275
63 CP1 129 0.275
63 CP1 130 0.275
63 CP1 131 -0.214
63 CP1 132 0.275
63 CP1 133 0.275
63 CP1 134 -0.214
63 CP1 135 -0.702
63 CP1 136 -0.702
63 CP1 137 -0.702
63 CP1 138 -0.702
63 CP1 139 -0.214
63 CP1 140 -0.214
63 CP1 141 -0.214
63 CP1 142 0.275
63 CP1 143 0.275
63 CP1 144 0.275
63 CP1 145 0.763
63 CP1 146 0.763
63 CP1 147 1.251
63 CP1 148 1.251
63 CP1 149 1.251
63 CP1 150 0.763
63 CP1 151 0.763
63 CP1 152 0.275
63 CP1 153 0.275
63 CP1 154 0.275
63 CP1 155 -0.214
63 CP1 156 -0.214
63 CP1 157 -0.702
63 CP1 158 -0.702
63 CP1 159 -0.214
63 CP1 160 -0.702
63 CP1 161 -0.214
63 CP1 162 0.275
63 CP1 163 0.275
63 CP1 164 0.763
63 CP1 165 0.763
63 CP1 166 1.740
63 CP1 167 2.228
63 CP1 168 3.204
63 CP1 169 4.181
63 CP1 170 4.181
63 CP1 171 3.204
63 CP1 172 1.251
63 CP1 173 -0.702
63 CP1 174 -1.678
63 CP1 175 -1.678
63 CP1 176 -1.678
63 CP1 177 -0.702
63 CP1 178 -0.702
63 CP1 179 -0.702
63 CP1 180 -1.190
63 CP1 181 -1.190
63 CP1 182 -1.190
63 CP1 183 -1.678
63 CP1 184 -1.190
63 CP1 185 -1.190
63 CP1 186 -0.214
63 CP1 187 0.275
63 CP1 188 0.763
63 CP1 189 0.763
63 CP1 190 0.763
63 CP1 191 0.763
63 CP1 192 1.251
63 CP1 193 1.251
63 CP1 194 0.763
63 CP1 195 0.275
63 CP1 196 -0.702
63 CP1 197 -1.190
63 CP1 198 -1.678
63 CP1 199 -1.678
63 CP1 200 -1.190
63 CP1 201 -1.190
63 CP1 202 -1.190
63 CP1 203 -0.702
63 CP1 204 -0.702
63 CP1 205 0.275
63 CP1 206 0.275
63 CP1 207 0.763
63 CP1 208 0.763
63 CP1 209 0.763
63 CP1 210 1.251
63 CP1 211 1.251
63 CP1 212 0.763
63 CP1 213 0.275
63 CP1 214 -0.702
63 CP1 215 -1.190
63 CP1 216 -1.190
63 CP1 217 -1.190
63 CP1 218 -1.190
63 CP1 219 -1.190
63 CP1 220 -1.190
63 CP1 221 -1.190
63 CP1 222 -0.702
63 CP1 223 0.275
63 CP1 224 0.763
63 CP1 225 0.763
63 CP1 226 0.763
63 CP1 227 0.275
63 CP1 228 0.275
63 CP1 229 0.275
63 CP1 230 0.275
63 CP1 231 -0.214
63 CP1 232 -0.702
63 CP1 233 -1.190
63 CP1 234 -1.190
63 CP1 235 -1.190
63 CP1 236 -1.190
63 CP1 237 -0.702
63 CP1 238 -0.702
63 CP1 239 -0.702
63 CP1 240 -0.702
63 CP1 241 -0.214
63 CP1 242 0.275
63 CP1 243 0.763
63 CP1 244 0.763
63 CP1 245 0.763
63 CP1 246 0.763
63 CP1 247 0.275
63 CP1 248 -0.214
63 CP1 249 -0.702
63 CP1 250 -1.678
63 CP1 251 -2.655
63 CP1 252 -3.632
63 CP1 253 -4.120
63 CP1 254 -4.608
63 CP1 255 -4.608
# CP2 chan 21
63 CP2 0 1.353
63 CP2 1 1.353
63 CP2 2 0.865
63 CP2 3 0.376
63 CP2 4 -0.112
63 CP2 5 0.376
63 CP2 6 0.865
63 CP2 7 1.353
63 CP2 8 1.353
63 CP2 9 0.865
63 CP2 10 0.865
63 CP2 11 0.865
63 CP2 12 1.841
63 CP2 13 1.841
63 CP2 14 1.353
63 CP2 15 0.376
63 CP2 16 -0.112
63 CP2 17 -0.600
63 CP2 18 0.376
63 CP2 19 0.865
63 CP2 20 1.353
63 CP2 21 1.353
63 CP2 22 0.865
63 CP2 23 -0.112
63 CP2 24 -1.088
63 CP2 25 -1.577
63 CP2 26 -1.577
63 CP2 27 -0.600
63 CP2 28 -0.600
63 CP2 29 -0.112
63 CP2 30 -0.112
63 CP2 31 -0.600
63 CP2 32 -1.088
63 CP2 33 -1.577
63 CP2 34 -1.577
63 CP2 35 -1.577
63 CP2 36 -1.577
63 CP2 37 -1.088
63 CP2 38 -1.088
63 CP2 39 -1.088
63 CP2 40 -1.577
63 CP2 41 -2.065
63 CP2 42 -2.553
63 CP2 43 -2.553
63 CP2 44 -2.553
63 CP2 45 -2.553
63 CP2 46 -2.553
63 CP2 47 -2.065
63 CP2 48 -2.065
63 CP2 49 -1.577
63 CP2 50 -1.577
63 CP2 51 -1.088
63 CP2 52 -1.088
63 CP2 53 -1.088
63 CP2 54 -1.088
63 CP2 55 -0.600
63 CP2 56 -0.600
63 CP2 57 -0.600
63 CP2 58 -0.600
63 CP2 59 -0.112
63 CP2 60 -0.112
63 CP2 61 0.376
63 CP2 62 0.376
63 CP2 63 0.376
63 CP2 64 -0.600
63 CP2 65 -1.088
63 CP2 66 -1.088
63 CP2 67 -1.088
63 CP2 68 -1.088
63 CP2 69 -0.600
63 CP2 70 -0.600
63 CP2 71 -0.600
63 CP2 72 -0.600
63 CP2 73 -1.088
63 CP2 74 -1.577
63 CP2 75 -2.065
63 CP2 76 -2.065
63 CP2 77 -1.577
63 CP2 78 -1.088
63 CP2 79 -1.088
63 CP2 80 -1.088
63 CP2 81 -1.088
63 CP2 82 -1.577
63 CP2 83 -1.577
63 CP2 84 -1.577
63 CP2 85 -1.088
63 CP2 86 -0.600
63 CP2 87 -0.600
63 CP2 88 -0.600
63 CP2 89 -1.088
63 CP2 90 -1.088
63 CP2 91 -1.577
63 CP2 92 -2.065
63 CP2 93 -2.553
63 CP2 94 -2.553
63 CP2 95 -2.065
63 CP2 96 -1.577
63 CP2 97 -1.577
63 CP2 98 -2.065
63 CP2 99 -1.577
63 CP2 100 -1.577
63 CP2 101 -0.600
63 CP2 102 -0.112
63 CP2 103 0.376
63 CP2 104 0.376
63 CP2 105 -0.112
63 CP2 106 -0.600
63 CP2 107 -1.088
63 CP2 108 -1.577
63 CP2 109 -1.577
63 CP2 110 -2.065
63 CP2 111 -1.577
63 CP2 112 -1.577
63 CP2 113 -1.088
63 CP2 114 -0.600
63 CP2 115 -0.600
63 CP2 116 -0.600
63 CP2 117 -0.600
63 CP2 118 -1.088
63 CP2 119 -1.577
63 CP2 120 -1.577
63 CP2 121 -2.553
63 CP2 122 -3.042
63 CP2 123 -3.042
63 CP2 124 -3.042
63 CP2 125 -2.553
63 CP2 126 -2.065
63 CP2 127 -2.065
63 CP2 128 -2.065
63 CP2 129 -1.577
63 CP2 130 -1.577
63 CP2 131 -1.577
63 CP2 132 -1.088
63 CP2 133 -1.088
63 CP2 134 -1.088
63 CP2 135 -1.577
63 CP2 136 -1.577
63 CP2 137 -2.065
63 CP2 138 -2.065
63 CP2 139 -1.577
63 CP2 140 -1.577
63 CP2 141 -1.577
63 CP2 142 -1.088
63 CP2 143 -1.577
63 CP2 144 -1.577
63 CP2 145 -2.065
63 CP2 146 -2.553
63 CP2 147 -2.553
63 CP2 148 -2.553
63 CP2 149 -2.065
63 CP2 150 -1.577
63 CP2 151 -1.577
63 CP2 152 -1.577
63 CP2 153 -1.577
63 CP2 154 -1.577
63 CP2 155 -1.577
63 CP2 156 -2.065
63 CP2 157 -2.553
63 CP2 158 -2.553
63 CP2 159 -2.553
63 CP2 160 -2.065
63 CP2 161 -1.577
63 CP2 162 -1.577
63 CP2 163 -1.577
63 CP2 164 -1.577
63 CP2 165 -2.065
63 CP2 166 -1.577
63 CP2 167 -1.577
63 CP2 168 -0.600
63 CP2 169 0.376
63 CP2 170 0.865
63 CP2 171 0.376
63 CP2 172 -0.600
63 CP2 173 -1.088
63 CP2 174 -1.577
63 CP2 175 -2.065
63 CP2 176 -2.553
63 CP2 177 -3.042
63 CP2 178 -3.530
63 CP2 179 -4.018
63 CP2 180 -4.018
63 CP2 181 -3.530
63 CP2 182 -3.530
63 CP2 183 -3.042
63 CP2 184 -3.042
63 CP2 185 -3.042
63 CP2 186 -2.065
63 CP2 187 -1.577
63 CP2 188 -1.088
63 CP2 189 -0.600
63 CP2 190 -1.088
63 CP2 191 -1.088
63 CP2 192 -1.088
63 CP2 193 -1.088
63 CP2 194 -1.577
63 CP2 195 -1.577
63 CP2 196 -2.553
63 CP2 197 -3.042
63 CP2 198 -3.530
63 CP2 199 -3.530
63 CP2 200 -3.530
63 CP2 201 -3.530
63 CP2 202 -3.530
63 CP2 203 -3.530
63 CP2 204 -3.530
63 CP2 205 -3.042
63 CP2 206 -2.553
63 CP2 207 -2.065
63 CP2 208 -1.577
63 CP2 209 -1.577
63 CP2 210 -1.577
63 CP2 211 -1.577
63 CP2 212 -2.065
63 CP2 213 -2.553
63 CP2 214 -2.553
63 CP2 215 -2.553
63 CP2 216 -2.553
63 CP2 217 -2.553
63 CP2 218 -2.553
63 CP2 219 -3.042
63 CP2 220 -3.530
63 CP2 221 -4.018
63 CP2 222 -4.506
63 CP2 223 -4.018
63 CP2 224 -4.018
63 CP2 225 -3.530
63 CP2 226 -3.530
63 CP2 227 -3.042
63 CP2 228 -2.553
63 CP2 229 -2.065
63 CP2 230 -1.577
63 CP2 231 -1.088
63 CP2 232 -1.088
63 CP2 233 -1.577
63 CP2 234 -1.577
63 CP2 235 -1.577
63 CP2 236 -2.065
63 CP2 237 -2.065
63 CP2 238 -2.553
