# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C4 3 1.465
31 C4 4 1.465
31 C4 5 1.953
31 C4 6 1.953
31 C4 7 1.953
31 C4 8 1.465
31 C4 9 1.465
31 C4 10 1.953
31 C4 11 2.441
31 C4 12 2.930
31 C4 13 3.418
31 C4 14 3.418
31 C4 15 2.930
31 C4 16 2.441
31 C4 17 1.953
31 C4 18 2.441
31 C4 19 2.930
31 C4 20 3.418
31 C4 21 3.418
31 C4 22 3.418
31 C4 23 3.418
31 C4 24 3.418
31 C4 25 2.930
31 C4 26 2.441
31 C4 27 1.953
31 C4 28 0.977
31 C4 29 0.488
31 C4 30 0.000
31 C4 31 0.000
31 C4 32 0.000
31 C4 33 0.000
31 C4 34 0.000
31 C4 35 0.000
31 C4 36 0.000
31 C4 37 0.000
31 C4 38 0.488
31 C4 39 0.977
31 C4 40 0.977
31 C4 41 0.977
31 C4 42 0.977
31 C4 43 0.488
31 C4 44 0.488
31 C4 45 0.488
31 C4 46 0.977
31 C4 47 1.465
31 C4 48 1.465
31 C4 49 1.465
31 C4 50 1.465
31 C4 51 2.441
31 C4 52 2.930
31 C4 53 3.906
31 C4 54 4.395
31 C4 55 3.906
31 C4 56 2.930
31 C4 57 1.953
31 C4 58 1.465
31 C4 59 1.953
31 C4 60 2.930
31 C4 61 3.906
31 C4 62 4.395
31 C4 63 3.906
31 C4 64 3.418
31 C4 65 2.441
31 C4 66 2.441
31 C4 67 2.930
31 C4 68 3.418
31 C4 69 3.906
31 C4 70 4.395
31 C4 71 3.906
31 C4 72 3.906
31 C4 73 3.906
31 C4 74 3.418
31 C4 75 3.418
31 C4 76 2.930
31 C4 77 2.930
31 C4 78 2.930
31 C4 79 2.930
31 C4 80 2.930
31 C4 81 2.441
31 C4 82 1.953
31 C4 83 1.953
31 C4 84 2.441
31 C4 85 3.418
31 C4 86 3.906
31 C4 87 4.395
31 C4 88 3.418
31 C4 89 2.441
31 C4 90 2.441
31 C4 91 1.465
31 C4 92 1.465
31 C4 93 1.953
31 C4 94 1.953
31 C4 95 1.953
31 C4 96 1.953
31 C4 97 1.465
31 C4 98 0.977
31 C4 99 0.488
31 C4 100 0.000
31 C4 101 -0.488
31 C4 102 0.000
31 C4 103 0.000
31 C4 104 0.000
31 C4 105 0.000
31 C4 106 -0.488
31 C4 107 -0.488
31 C4 108 0.000
31 C4 109 0.488
31 C4 110 0.977
31 C4 111 1.953
31 C4 112 1.953
31 C4 113 0.977
31 C4 114 0.488
31 C4 115 -0.488
31 C4 116 -1.465
31 C4 117 -1.465
31 C4 118 -1.953
31 C4 119 -2.441
31 C4 120 -1.953
31 C4 121 -1.953
31 C4 122 -1.465
31 C4 123 -0.488
31 C4 124 0.488
31 C4 125 1.465
31 C4 126 1.465
31 C4 127 1.465
31 C4 128 1.953
31 C4 129 1.953
31 C4 130 1.953
31 C4 131 2.441
31 C4 132 2.441
31 C4 133 2.441
31 C4 134 2.441
31 C4 135 2.441
31 C4 136 1.953
31 C4 137 1.953
31 C4 138 1.953
31 C4 139 1.953
31 C4 140 1.953
31 C4 141 1.953
31 C4 142 1.465
31 C4 143 1.465
31 C4 144 0.977
31 C4 145 0.977
31 C4 146 1.465
31 C4 147 1.953
31 C4 148 2.441
31 C4 149 2.441
31 C4 150 3.418
31 C4 151 3.418
31 C4 152 4.395
31 C4 153 4.395
31 C4 154 3.906
31 C4 155 3.418
31 C4 156 2.441
31 C4 157 1.465
31 C4 158 1.465
31 C4 159 1.465
31 C4 160 1.465
31 C4 161 0.977
31 C4 162 0.488
31 C4 163 0.000
31 C4 164 -0.488
31 C4 165 -0.488
31 C4 166 -0.488
31 C4 167 -0.488
31 C4 168 -0.488
31 C4 169 -0.488
31 C4 170 0.000
31 C4 171 0.488
31 C4 172 1.465
31 C4 173 1.953
31 C4 174 2.441
31 C4 175 2.930
31 C4 176 2.930
31 C4 177 2.930
31 C4 178 2.441
31 C4 179 1.953
31 C4 180 1.465
31 C4 181 0.977
31 C4 182 0.977
31 C4 183 0.977
31 C4 184 1.465
31 C4 185 1.465
31 C4 186 1.953
31 C4 187 1.953
31 C4 188 1.953
31 C4 189 1.953
31 C4 190 1.953
31 C4 191 1.953
31 C4 192 2.441
31 C4 193 2.441
31 C4 194 2.930
31 C4 195 2.930
31 C4 196 2.930
31 C4 197 3.418
31 C4 198 3.906
31 C4 199 4.395
31 C4 200 4.395
31 C4 201 4.395
31 C4 202 4.395
31 C4 203 4.395
31 C4 204 3.906
31 C4 205 3.906
31 C4 206 3.418
31 C4 207 3.906
31 C4 208 3.906
31 C4 209 3.906
31 C4 210 3.906
31 C4 211 4.395
31 C4 212 4.883
31 C4 213 4.883
31 C4 214 4.395
31 C4 215 3.906
31 C4 216 2.930
31 C4 217 2.441
31 C4 218 1.953
31 C4 219 2.441
31 C4 220 2.441
31 C4 221 2.441
31 C4 222 2.930
31 C4 223 2.441
31 C4 224 2.441
31 C4 225 1.465
31 C4 226 0.977
31 C4 227 0.977
31 C4 228 0.488
31 C4 229 0.977
31 C4 230 1.465
31 C4 231 2.930
31 C4 232 3.418
31 C4 233 3.906
31 C4 234 3.418
31 C4 235 2.441
31 C4 236 1.953
31 C4 237 1.465
31 C4 238 1.953
31 C4 239 1.953
31 C4 240 1.465
31 C4 241 0.977
31 C4 242 0.488
31 C4 243 -0.488
31 C4 244 -0.977
31 C4 245 -1.465
31 C4 246 -1.953
31 C4 247 -1.465
31 C4 248 -0.977
31 C4 249 0.488
31 C4 250 1.465
31 C4 251 2.441
31 C4 252 2.441
31 C4 253 1.953
31 C4 254 1.953
31 C4 255 1.465
# CP5 chan 18
31 CP5 0 0.529
31 CP5 1 -0.448
31 CP5 2 -0.936
31 CP5 3 -1.424
31 CP5 4 -0.936
31 CP5 5 -0.448
31 CP5 6 0.529
31 CP5 7 0.529
31 CP5 8 0.529
31 CP5 9 -0.448
31 CP5 10 -1.912
31 CP5 11 -3.377
31 CP5 12 -3.866
31 CP5 13 -3.866
31 CP5 14 -3.377
31 CP5 15 -2.401
31 CP5 16 -1.912
31 CP5 17 -1.912
31 CP5 18 -1.912
31 CP5 19 -1.912
31 CP5 20 -1.912
31 CP5 21 -0.936
31 CP5 22 -0.448
31 CP5 23 0.041
31 CP5 24 0.041
31 CP5 25 0.529
31 CP5 26 0.529
31 CP5 27 1.506
31 CP5 28 2.482
31 CP5 29 3.459
31 CP5 30 3.947
31 CP5 31 3.947
31 CP5 32 3.947
31 CP5 33 3.459
31 CP5 34 2.970
31 CP5 35 2.970
31 CP5 36 3.459
31 CP5 37 3.947
31 CP5 38 4.435
31 CP5 39 3.947
31 CP5 40 3.459
31 CP5 41 3.459
31 CP5 42 3.459
31 CP5 43 3.459
31 CP5 44 3.947
31 CP5 45 3.459
31 CP5 46 2.970
31 CP5 47 1.506
31 CP5 48 0.529
31 CP5 49 0.529
31 CP5 50 1.017
31 CP5 51 1.994
31 CP5 52 2.970
31 CP5 53 2.970
31 CP5 54 2.482
31 CP5 55 1.017
31 CP5 56 0.529
31 CP5 57 0.041
31 CP5 58 0.529
31 CP5 59 0.041
31 CP5 60 0.041
31 CP5 61 0.041
31 CP5 62 0.041
31 CP5 63 1.017
31 CP5 64 1.506
31 CP5 65 1.994
31 CP5 66 1.994
31 CP5 67 1.017
31 CP5 68 0.529
31 CP5 69 0.529
31 CP5 70 1.506
31 CP5 71 2.482
31 CP5 72 3.459
31 CP5 73 3.459
31 CP5 74 2.970
31 CP5 75 1.994
31 CP5 76 1.506
31 CP5 77 1.506
31 CP5 78 1.506
31 CP5 79 1.994
31 CP5 80 1.994
31 CP5 81 1.994
31 CP5 82 1.994
31 CP5 83 2.482
31 CP5 84 1.994
31 CP5 85 1.017
31 CP5 86 0.041
31 CP5 87 -0.936
31 CP5 88 -1.424
31 CP5 89 -1.912
31 CP5 90 -1.424
31 CP5 91 -1.424
31 CP5 92 -1.424
31 CP5 93 -1.424
31 CP5 94 -0.936
31 CP5 95 -0.448
31 CP5 96 -0.448
31 CP5 97 0.041
31 CP5 98 0.041
31 CP5 99 0.529
31 CP5 100 0.529
31 CP5 101 1.017
31 CP5 102 1.017
31 CP5 103 0.529
31 CP5 104 0.529
31 CP5 105 0.041
31 CP5 106 0.529
31 CP5 107 1.017
31 CP5 108 0.529
31 CP5 109 -0.448
31 CP5 110 -1.912
31 CP5 111 -2.401
31 CP5 112 -1.912
31 CP5 113 0.041
31 CP5 114 1.994
31 CP5 115 4.435
31 CP5 116 5.900
31 CP5 117 7.365
31 CP5 118 8.341
31 CP5 119 8.830
31 CP5 120 8.830
31 CP5 121 7.853
31 CP5 122 5.412
31 CP5 123 2.482
31 CP5 124 0.529
31 CP5 125 -0.448
31 CP5 126 -0.448
31 CP5 127 0.041
31 CP5 128 0.529
31 CP5 129 0.041
31 CP5 130 0.041
31 CP5 131 0.041
31 CP5 132 0.529
31 CP5 133 1.017
31 CP5 134 0.529
31 CP5 135 0.041
31 CP5 136 -0.448
31 CP5 137 -0.936
31 CP5 138 -0.936
31 CP5 139 -0.936
31 CP5 140 -0.936
31 CP5 141 -1.424
31 CP5 142 -1.912
31 CP5 143 -1.912
31 CP5 144 -1.424
31 CP5 145 -0.448
31 CP5 146 0.041
31 CP5 147 0.041
31 CP5 148 0.041
31 CP5 149 -0.936
31 CP5 150 -0.936
31 CP5 151 -1.424
31 CP5 152 -1.912
31 CP5 153 -1.424
31 CP5 154 -1.912
31 CP5 155 -1.424
31 CP5 156 -0.936
31 CP5 157 0.041
31 CP5 158 1.506
31 CP5 159 2.970
31 CP5 160 3.459
31 CP5 161 3.947
31 CP5 162 3.459
31 CP5 163 2.970
31 CP5 164 1.017
31 CP5 165 0.041
31 CP5 166 -0.448
31 CP5 167 -0.448
31 CP5 168 0.529
31 CP5 169 1.017
31 CP5 170 1.017
31 CP5 171 0.529
31 CP5 172 -0.448
31 CP5 173 -1.424
31 CP5 174 -1.912
31 CP5 175 -2.401
31 CP5 176 -1.424
31 CP5 177 -0.936
31 CP5 178 0.041
31 CP5 179 1.017
31 CP5 180 1.506
31 CP5 181 1.994
31 CP5 182 1.506
31 CP5 183 1.506
31 CP5 184 0.529
31 CP5 185 0.041
31 CP5 186 0.041
31 CP5 187 0.041
31 CP5 188 1.017
31 CP5 189 2.482
31 CP5 190 3.947
31 CP5 191 4.924
31 CP5 192 5.412
31 CP5 193 4.924
31 CP5 194 3.947
31 CP5 195 2.970
31 CP5 196 2.482
31 CP5 197 1.994
31 CP5 198 1.994
31 CP5 199 1.506
31 CP5 200 1.994
31 CP5 201 2.970
31 CP5 202 4.435
31 CP5 203 5.900
31 CP5 204 6.388
31 CP5 205 6.877
31 CP5 206 6.388
31 CP5 207 5.900
31 CP5 208 6.388
31 CP5 209 6.877
31 CP5 210 7.853
31 CP5 211 8.341
31 CP5 212 7.853
31 CP5 213 6.877
31 CP5 214 5.900
31 CP5 215 5.412
31 CP5 216 5.412
31 CP5 217 4.924
31 CP5 218 3.947
31 CP5 219 2.482
31 CP5 220 1.506
31 CP5 221 1.506
31 CP5 222 1.994
31 CP5 223 2.482
31 CP5 224 2.970
31 CP5 225 2.970
31 CP5 226 2.482
31 CP5 227 2.482
31 CP5 228 2.482
31 CP5 229 1.994
31 CP5 230 1.994
31 CP5 231 1.994
31 CP5 232 1.506
31 CP5 233 1.017
31 CP5 234 0.529
31 CP5 235 0.041
31 CP5 236 -0.448
31 CP5 237 -0.936
31 CP5 238 -1.912
31 CP5 239 -2.889
31 CP5 240 -3.377
31 CP5 241 -3.866
31 CP5 242 -4.354
31 CP5 243 -4.354
31 CP5 244 -3.866
31 CP5 245 -3.377
31 CP5 246 -2.401
31 CP5 247 -1.912
31 CP5 248 -1.424
31 CP5 249 -0.936
31 CP5 250 0.041
31 CP5 251 0.529
31 CP5 252 0.529
31 CP5 253 0.529
31 CP5 254 0.529
31 CP5 255 0.041
# CP6 chan 19
31 CP6 0 3.326
31 CP6 1 3.326
31 CP6 2 3.326
31 CP6 3 3.326
31 CP6 4 3.815
31 CP6 5 3.815
31 CP6 6 3.815
31 CP6 7 2.838
31 CP6 8 2.350
31 CP6 9 1.862
31 CP6 10 1.862
31 CP6 11 2.838
31 CP6 12 3.815
31 CP6 13 4.303
31 CP6 14 4.791
31 CP6 15 4.303
31 CP6 16 4.303
31 CP6 17 3.815
31 CP6 18 3.815
31 CP6 19 4.303
31 CP6 20 4.303
31 CP6 21 4.303
31 CP6 22 4.791
31 CP6 23 4.791
31 CP6 24 4.791
31 CP6 25 4.791
31 CP6 26 4.303
31 CP6 27 3.326
31 CP6 28 1.862
31 CP6 29 0.885
31 CP6 30 0.885
31 CP6 31 0.885
31 CP6 32 1.373
31 CP6 33 1.373
31 CP6 34 1.373
31 CP6 35 0.885
31 CP6 36 0.885
31 CP6 37 1.373
31 CP6 38 2.350
31 CP6 39 3.326
31 CP6 40 3.326
31 CP6 41 2.838
31 CP6 42 2.350
31 CP6 43 1.862
31 CP6 44 1.862
31 CP6 45 1.862
31 CP6 46 2.350
31 CP6 47 1.862
31 CP6 48 1.373
31 CP6 49 1.373
31 CP6 50 1.862
31 CP6 51 3.326
31 CP6 52 4.303
31 CP6 53 5.280
31 CP6 54 5.280
31 CP6 55 4.791
31 CP6 56 3.815
31 CP6 57 2.838
31 CP6 58 2.838
31 CP6 59 3.326
31 CP6 60 4.303
31 CP6 61 5.768
31 CP6 62 6.256
31 CP6 63 6.256
31 CP6 64 5.280
31 CP6 65 4.303
31 CP6 66 4.303
31 CP6 67 4.791
31 CP6 68 5.768
31 CP6 69 6.744
31 CP6 70 7.721
31 CP6 71 7.721
31 CP6 72 7.233
31 CP6 73 6.744
31 CP6 74 6.256
31 CP6 75 4.791
31 CP6 76 3.815
31 CP6 77 3.326
31 CP6 78 3.326
31 CP6 79 3.326
31 CP6 80 2.838
31 CP6 81 1.862
31 CP6 82 1.373
31 CP6 83 1.862
31 CP6 84 2.350
31 CP6 85 3.326
31 CP6 86 3.815
31 CP6 87 3.326
31 CP6 88 2.350
31 CP6 89 1.373
31 CP6 90 0.885
31 CP6 91 0.885
31 CP6 92 0.885
31 CP6 93 0.397
31 CP6 94 0.397
31 CP6 95 0.885
31 CP6 96 0.885
31 CP6 97 0.885
31 CP6 98 0.397
31 CP6 99 -0.580
31 CP6 100 -1.556
31 CP6 101 -2.533
31 CP6 102 -2.533
31 CP6 103 -2.045
31 CP6 104 -1.068
31 CP6 105 -1.068
31 CP6 106 -1.068
31 CP6 107 -1.556
31 CP6 108 -1.556
31 CP6 109 -1.068
31 CP6 110 -0.580
31 CP6 111 0.397
31 CP6 112 0.885
31 CP6 113 0.397
31 CP6 114 -0.580
31 CP6 115 -1.068
31 CP6 116 -1.068
31 CP6 117 -1.068
31 CP6 118 -0.580
31 CP6 119 -0.580
31 CP6 120 -1.068
31 CP6 121 -1.556
31 CP6 122 -1.068
31 CP6 123 -0.580
31 CP6 124 0.397
31 CP6 125 1.373
31 CP6 126 1.862
31 CP6 127 2.350
31 CP6 128 2.350
31 CP6 129 2.838
31 CP6 130 2.838
31 CP6 131 3.326
31 CP6 132 3.815
31 CP6 133 4.303
31 CP6 134 4.303
31 CP6 135 4.303
31 CP6 136 3.815
31 CP6 137 3.326
31 CP6 138 3.326
31 CP6 139 2.838
31 CP6 140 2.350
31 CP6 141 1.862
31 CP6 142 1.373
31 CP6 143 1.373
31 CP6 144 1.373
31 CP6 145 1.373
31 CP6 146 1.373
31 CP6 147 1.862
31 CP6 148 1.862
31 CP6 149 2.350
31 CP6 150 3.326
31 CP6 151 4.303
31 CP6 152 5.280
31 CP6 153 5.768
31 CP6 154 5.280
31 CP6 155 3.815
31 CP6 156 2.838
31 CP6 157 2.350
31 CP6 158 2.350
31 CP6 159 2.350
31 CP6 160 2.838
31 CP6 161 1.862
31 CP6 162 0.397
31 CP6 163 -1.556
31 CP6 164 -2.045
31 CP6 165 -2.045
31 CP6 166 -1.068
31 CP6 167 -0.580
31 CP6 168 -0.580
31 CP6 169 -1.068
31 CP6 170 -1.556
31 CP6 171 -0.580
31 CP6 172 0.397
31 CP6 173 1.373
31 CP6 174 2.350
31 CP6 175 2.350
31 CP6 176 2.350
31 CP6 177 2.350
31 CP6 178 1.862
31 CP6 179 1.862
31 CP6 180 0.885
31 CP6 181 0.885
31 CP6 182 0.885
31 CP6 183 0.885
31 CP6 184 1.373
31 CP6 185 1.373
31 CP6 186 0.885
31 CP6 187 0.885
31 CP6 188 0.885
31 CP6 189 1.373
31 CP6 190 2.350
31 CP6 191 3.326
31 CP6 192 3.326
31 CP6 193 3.326
31 CP6 194 2.838
31 CP6 195 3.326
31 CP6 196 3.815
31 CP6 197 4.791
31 CP6 198 5.768
31 CP6 199 5.768
31 CP6 200 5.768
31 CP6 201 5.280
31 CP6 202 5.280
31 CP6 203 5.280
31 CP6 204 5.280
31 CP6 205 5.280
31 CP6 206 4.791
31 CP6 207 4.791
31 CP6 208 5.768
31 CP6 209 6.744
31 CP6 210 7.233
31 CP6 211 7.233
31 CP6 212 6.744
31 CP6 213 6.256
31 CP6 214 5.280
31 CP6 215 4.303
31 CP6 216 3.326
31 CP6 217 1.862
31 CP6 218 0.397
31 CP6 219 -0.580
31 CP6 220 -1.068
31 CP6 221 -0.580
31 CP6 222 0.397
31 CP6 223 0.885
31 CP6 224 0.397
31 CP6 225 -0.092
31 CP6 226 -0.580
31 CP6 227 -1.068
31 CP6 228 -1.556
31 CP6 229 -1.068
31 CP6 230 -1.068
31 CP6 231 -0.092
31 CP6 232 0.885
31 CP6 233 1.373
31 CP6 234 1.373
31 CP6 235 0.885
31 CP6 236 -0.580
31 CP6 237 -1.556
31 CP6 238 -3.021
31 CP6 239 -3.510
31 CP6 240 -3.998
31 CP6 241 -3.998
31 CP6 242 -4.486
31 CP6 243 -4.974
31 CP6 244 -5.951
31 CP6 245 -7.416
31 CP6 246 -7.416
31 CP6 247 -6.927
31 CP6 248 -4.974
31 CP6 249 -2.533
31 CP6 250 -0.580
31 CP6 251 0.397
31 CP6 252 0.397
31 CP6 253 -0.092
31 CP6 254 -0.580
31 CP6 255 -0.580
# CP1 chan 20
31 CP1 0 -0.326
31 CP1 1 -0.814
31 CP1 2 -0.814
31 CP1 3 -1.302
31 CP1 4 -0.814
31 CP1 5 -0.814
31 CP1 6 -0.326
31 CP1 7 0.163
31 CP1 8 0.163
31 CP1 9 -0.814
31 CP1 10 -1.790
31 CP1 11 -1.790
31 CP1 12 -1.790
31 CP1 13 -1.790
31 CP1 14 -0.814
31 CP1 15 -0.814
31 CP1 16 -0.814
31 CP1 17 -0.814
31 CP1 18 -0.814
31 CP1 19 -0.814
31 CP1 20 -0.326
31 CP1 21 0.163
31 CP1 22 0.163
31 CP1 23 0.163
31 CP1 24 0.163
31 CP1 25 0.163
31 CP1 26 0.163
31 CP1 27 0.651
31 CP1 28 0.651
31 CP1 29 1.139
31 CP1 30 1.628
31 CP1 31 2.116
31 CP1 32 1.628
31 CP1 33 1.628
31 CP1 34 1.139
31 CP1 35 1.139
31 CP1 36 1.139
31 CP1 37 1.628
31 CP1 38 1.628
31 CP1 39 1.628
31 CP1 40 1.628
31 CP1 41 1.628
31 CP1 42 1.139
31 CP1 43 1.139
31 CP1 44 1.139
31 CP1 45 1.139
31 CP1 46 0.651
31 CP1 47 0.163
31 CP1 48 -0.326
31 CP1 49 -0.326
31 CP1 50 0.163
31 CP1 51 0.163
31 CP1 52 0.651
31 CP1 53 0.651
31 CP1 54 0.651
31 CP1 55 0.163
31 CP1 56 -0.326
31 CP1 57 -0.326
31 CP1 58 -0.326
31 CP1 59 -0.326
31 CP1 60 -0.326
31 CP1 61 0.163
31 CP1 62 0.163
31 CP1 63 0.651
31 CP1 64 0.651
31 CP1 65 0.651
31 CP1 66 0.163
31 CP1 67 0.163
31 CP1 68 0.163
31 CP1 69 0.163
31 CP1 70 0.651
31 CP1 71 1.139
31 CP1 72 1.628
31 CP1 73 1.628
31 CP1 74 1.139
31 CP1 75 1.139
31 CP1 76 0.651
31 CP1 77 0.163
31 CP1 78 0.163
31 CP1 79 0.163
31 CP1 80 0.651
31 CP1 81 0.651
31 CP1 82 0.651
31 CP1 83 0.651
31 CP1 84 0.163
31 CP1 85 -0.326
31 CP1 86 -0.814
31 CP1 87 -1.302
31 CP1 88 -1.790
31 CP1 89 -1.790
31 CP1 90 -1.790
31 CP1 91 -1.790
31 CP1 92 -1.302
31 CP1 93 -1.302
31 CP1 94 -1.302
31 CP1 95 -1.302
31 CP1 96 -1.302
31 CP1 97 -0.814
31 CP1 98 -0.326
31 CP1 99 0.163
31 CP1 100 0.163
31 CP1 101 0.163
31 CP1 102 0.163
31 CP1 103 0.163
31 CP1 104 0.163
31 CP1 105 0.163
31 CP1 106 0.163
31 CP1 107 0.651
31 CP1 108 0.163
31 CP1 109 -0.814
31 CP1 110 -1.302
31 CP1 111 -1.302
31 CP1 112 -0.326
31 CP1 113 0.651
31 CP1 114 1.139
31 CP1 115 2.116
31 CP1 116 3.092
31 CP1 117 3.581
31 CP1 118 4.069
31 CP1 119 5.046
31 CP1 120 5.046
31 CP1 121 4.069
31 CP1 122 3.092
31 CP1 123 2.116
31 CP1 124 1.628
31 CP1 125 1.139
31 CP1 126 1.139
31 CP1 127 1.139
31 CP1 128 1.139
31 CP1 129 1.139
31 CP1 130 1.139
31 CP1 131 1.628
31 CP1 132 2.116
31 CP1 133 2.116
31 CP1 134 2.116
31 CP1 135 1.628
31 CP1 136 1.628
31 CP1 137 1.628
31 CP1 138 1.628
31 CP1 139 2.116
31 CP1 140 2.116
31 CP1 141 1.628
31 CP1 142 1.139
31 CP1 143 1.139
31 CP1 144 1.139
31 CP1 145 1.139
31 CP1 146 1.139
31 CP1 147 1.139
31 CP1 148 1.139
31 CP1 149 1.139
31 CP1 150 1.139
31 CP1 151 0.651
31 CP1 152 0.163
31 CP1 153 0.163
31 CP1 154 0.163
31 CP1 155 0.163
31 CP1 156 0.163
31 CP1 157 0.651
31 CP1 158 0.651
31 CP1 159 1.139
31 CP1 160 1.139
31 CP1 161 1.628
31 CP1 162 1.628
31 CP1 163 1.139
31 CP1 164 1.139
31 CP1 165 0.651
31 CP1 166 0.163
31 CP1 167 0.651
31 CP1 168 1.139
31 CP1 169 1.628
31 CP1 170 1.628
31 CP1 171 1.628
31 CP1 172 1.139
31 CP1 173 0.163
31 CP1 174 -0.326
31 CP1 175 -0.814
31 CP1 176 -0.814
31 CP1 177 -0.814
31 CP1 178 -0.326
31 CP1 179 0.163
31 CP1 180 0.651
31 CP1 181 0.651
31 CP1 182 1.139
31 CP1 183 1.139
31 CP1 184 0.651
31 CP1 185 0.651
31 CP1 186 -0.326
31 CP1 187 -0.326
31 CP1 188 -0.326
31 CP1 189 0.651
31 CP1 190 1.139
31 CP1 191 1.628
31 CP1 192 1.628
31 CP1 193 1.628
31 CP1 194 1.139
31 CP1 195 0.651
31 CP1 196 0.163
31 CP1 197 0.651
31 CP1 198 0.651
31 CP1 199 0.651
31 CP1 200 0.651
31 CP1 201 1.139
31 CP1 202 2.116
31 CP1 203 3.092
31 CP1 204 3.092
31 CP1 205 2.604
31 CP1 206 2.116
31 CP1 207 1.628
31 CP1 208 2.116
31 CP1 209 2.604
31 CP1 210 3.092
31 CP1 211 2.604
31 CP1 212 1.628
31 CP1 213 0.651
31 CP1 214 0.651
31 CP1 215 1.139
31 CP1 216 1.139
31 CP1 217 1.139
31 CP1 218 0.163
31 CP1 219 -0.814
31 CP1 220 -1.790
31 CP1 221 -1.790
31 CP1 222 -0.814
31 CP1 223 -0.326
31 CP1 224 0.163
31 CP1 225 0.651
31 CP1 226 0.163
31 CP1 227 0.163
31 CP1 228 -0.326
31 CP1 229 -0.814
31 CP1 230 -1.302
31 CP1 231 -1.302
31 CP1 232 -1.302
31 CP1 233 -1.302
31 CP1 234 -1.790
31 CP1 235 -1.790
31 CP1 236 -2.279
31 CP1 237 -2.279
31 CP1 238 -2.767
31 CP1 239 -2.767
31 CP1 240 -3.255
31 CP1 241 -3.743
31 CP1 242 -3.743
31 CP1 243 -3.743
31 CP1 244 -3.743
31 CP1 245 -3.255
31 CP1 246 -2.767
31 CP1 247 -2.767
31 CP1 248 -2.279
31 CP1 249 -1.790
31 CP1 250 -1.790
31 CP1 251 -1.790
31 CP1 252 -2.279
31 CP1 253 -2.279
31 CP1 254 -2.279
31 CP1 255 -1.790
# CP2 chan 21
31 CP2 0 1.994
31 CP2 1 1.506
31 CP2 2 1.506
31 CP2 3 1.506
31 CP2 4 1.506
31 CP2 5 1.017
31 CP2 6 1.017
31 CP2 7 0.529
31 CP2 8 0.529
31 CP2 9 -0.448
31 CP2 10 0.041
31 CP2 11 0.041
31 CP2 12 1.017
31 CP2 13 1.506
31 CP2 14 1.506
31 CP2 15 1.506
31 CP2 16 1.506
31 CP2 17 1.506
31 CP2 18 1.506
31 CP2 19 1.506
31 CP2 20 1.506
31 CP2 21 1.506
31 CP2 22 1.506
31 CP2 23 1.506
31 CP2 24 1.506
31 CP2 25 1.506
31 CP2 26 1.506
31 CP2 27 1.017
31 CP2 28 0.529
31 CP2 29 0.041
31 CP2 30 0.041
31 CP2 31 0.529
31 CP2 32 0.529
31 CP2 33 0.529
31 CP2 34 0.529
31 CP2 35 0.041
31 CP2 36 -0.448
31 CP2 37 0.041
31 CP2 38 0.529
31 CP2 39 1.017
31 CP2 40 1.017
31 CP2 41 1.017
31 CP2 42 0.529
31 CP2 43 0.529
31 CP2 44 0.529
31 CP2 45 0.529
31 CP2 46 0.041
31 CP2 47 -0.448
31 CP2 48 -0.448
31 CP2 49 -0.448
31 CP2 50 0.041
31 CP2 51 1.017
31 CP2 52 1.506
31 CP2 53 1.994
31 CP2 54 1.506
31 CP2 55 1.506
31 CP2 56 1.017
31 CP2 57 0.529
31 CP2 58 1.017
31 CP2 59 1.017
31 CP2 60 1.506
31 CP2 61 2.482
31 CP2 62 2.970
31 CP2 63 2.970
31 CP2 64 2.482
31 CP2 65 1.994
31 CP2 66 1.994
31 CP2 67 1.994
31 CP2 68 2.482
31 CP2 69 2.482
31 CP2 70 2.970
31 CP2 71 2.970
31 CP2 72 2.970
31 CP2 73 3.459
31 CP2 74 2.970
31 CP2 75 2.482
31 CP2 76 1.506
31 CP2 77 1.017
31 CP2 78 1.017
31 CP2 79 1.017
31 CP2 80 1.506
31 CP2 81 1.017
31 CP2 82 0.529
31 CP2 83 0.529
31 CP2 84 0.529
31 CP2 85 1.017
31 CP2 86 0.529
31 CP2 87 0.529
31 CP2 88 -0.448
31 CP2 89 -0.936
31 CP2 90 -0.936
31 CP2 91 -0.936
31 CP2 92 -0.936
31 CP2 93 -0.936
31 CP2 94 -0.936
31 CP2 95 -0.936
31 CP2 96 -0.936
31 CP2 97 -0.936
31 CP2 98 -0.936
31 CP2 99 -1.424
31 CP2 100 -1.424
31 CP2 101 -1.424
31 CP2 102 -0.936
31 CP2 103 -0.936
31 CP2 104 -0.448
31 CP2 105 -0.448
31 CP2 106 -0.448
31 CP2 107 -0.936
31 CP2 108 -0.936
31 CP2 109 -0.936
31 CP2 110 -0.936
31 CP2 111 -0.448
31 CP2 112 -0.448
31 CP2 113 -0.448
31 CP2 114 -0.936
31 CP2 115 -0.936
31 CP2 116 -0.448
31 CP2 117 0.041
31 CP2 118 0.529
31 CP2 119 0.529
31 CP2 120 0.529
31 CP2 121 0.041
31 CP2 122 0.041
31 CP2 123 0.529
31 CP2 124 0.529
31 CP2 125 1.017
31 CP2 126 1.506
31 CP2 127 1.506
31 CP2 128 1.017
31 CP2 129 1.017
31 CP2 130 1.017
31 CP2 131 1.994
31 CP2 132 2.482
31 CP2 133 2.970
