# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T8 103 -5.981
49 T8 104 -7.935
49 T8 105 -8.911
49 T8 106 -8.911
49 T8 107 -7.446
49 T8 108 -5.981
49 T8 109 -5.981
49 T8 110 -6.470
49 T8 111 -6.958
49 T8 112 -6.958
49 T8 113 -5.493
49 T8 114 -3.540
49 T8 115 -2.563
49 T8 116 -2.563
49 T8 117 -3.052
49 T8 118 -2.563
49 T8 119 -2.563
49 T8 120 -2.075
49 T8 121 -3.052
49 T8 122 -5.005
49 T8 123 -6.958
49 T8 124 -8.911
49 T8 125 -9.399
49 T8 126 -8.423
49 T8 127 -7.935
49 T8 128 -7.935
49 T8 129 -8.911
49 T8 130 -9.888
49 T8 131 -11.353
49 T8 132 -11.353
49 T8 133 -10.864
49 T8 134 -9.399
49 T8 135 -7.935
49 T8 136 -6.470
49 T8 137 -5.981
49 T8 138 -6.470
49 T8 139 -6.470
49 T8 140 -5.981
49 T8 141 -5.005
49 T8 142 -4.517
49 T8 143 -4.517
49 T8 144 -6.470
49 T8 145 -9.399
49 T8 146 -10.864
49 T8 147 -11.353
49 T8 148 -10.864
49 T8 149 -9.888
49 T8 150 -9.399
49 T8 151 -9.888
49 T8 152 -10.864
49 T8 153 -11.353
49 T8 154 -11.841
49 T8 155 -11.353
49 T8 156 -10.864
49 T8 157 -9.888
49 T8 158 -9.399
49 T8 159 -8.423
49 T8 160 -8.423
49 T8 161 -8.423
49 T8 162 -8.423
49 T8 163 -8.423
49 T8 164 -8.423
49 T8 165 -8.423
49 T8 166 -9.399
49 T8 167 -10.376
49 T8 168 -10.376
49 T8 169 -10.864
49 T8 170 -10.376
49 T8 171 -9.888
49 T8 172 -8.911
49 T8 173 -8.911
49 T8 174 -9.888
49 T8 175 -11.353
49 T8 176 -12.817
49 T8 177 -13.794
49 T8 178 -14.282
49 T8 179 -13.794
49 T8 180 -12.817
49 T8 181 -11.841
49 T8 182 -10.376
49 T8 183 -9.399
49 T8 184 -7.446
49 T8 185 -5.981
49 T8 186 -3.540
49 T8 187 -2.075
49 T8 188 -1.587
49 T8 189 -3.540
49 T8 190 -6.470
49 T8 191 -9.399
49 T8 192 -10.864
49 T8 193 -10.864
49 T8 194 -9.399
49 T8 195 -7.935
49 T8 196 -6.958
49 T8 197 -6.470
49 T8 198 -5.981
49 T8 199 -5.005
49 T8 200 -3.052
49 T8 201 -1.099
49 T8 202 -0.610
49 T8 203 -1.587
49 T8 204 -4.517
49 T8 205 -7.935
49 T8 206 -9.888
49 T8 207 -11.353
49 T8 208 -12.329
49 T8 209 -13.794
49 T8 210 -17.212
49 T8 211 -20.630
49 T8 212 -23.071
49 T8 213 -22.095
49 T8 214 -18.188
49 T8 215 -12.329
49 T8 216 -7.446
49 T8 217 -5.005
49 T8 218 -4.517
49 T8 219 -5.493
49 T8 220 -6.470
49 T8 221 -6.958
49 T8 222 -6.470
49 T8 223 -6.470
49 T8 224 -7.446
49 T8 225 -7.935
49 T8 226 -7.935
49 T8 227 -7.446
49 T8 228 -7.446
49 T8 229 -7.446
49 T8 230 -9.399
49 T8 231 -11.353
49 T8 232 -13.306
49 T8 233 -13.306
49 T8 234 -11.841
49 T8 235 -9.399
49 T8 236 -7.446
49 T8 237 -6.470
49 T8 238 -6.470
49 T8 239 -6.470
49 T8 240 -6.470
49 T8 241 -6.470
49 T8 242 -6.958
49 T8 243 -8.423
49 T8 244 -10.376
49 T8 245 -11.353
49 T8 246 -10.376
49 T8 247 -9.399
49 T8 248 -7.935
49 T8 249 -7.935
49 T8 250 -8.911
49 T8 251 -9.888
49 T8 252 -10.376
49 T8 253 -10.864
49 T8 254 -11.353
49 T8 255 -12.817
# T7 chan 14
49 T7 0 2.665
49 T7 1 3.153
49 T7 2 3.642
49 T7 3 2.665
49 T7 4 1.200
49 T7 5 -0.753
49 T7 6 -1.241
49 T7 7 -0.753
49 T7 8 0.224
49 T7 9 1.200
49 T7 10 0.712
49 T7 11 -0.753
49 T7 12 -2.706
49 T7 13 -4.659
49 T7 14 -6.124
49 T7 15 -6.124
49 T7 16 -6.124
49 T7 17 -5.636
49 T7 18 -5.147
49 T7 19 -4.171
49 T7 20 -3.194
49 T7 21 -2.218
49 T7 22 -1.729
49 T7 23 -1.241
49 T7 24 -0.753
49 T7 25 -0.264
49 T7 26 0.224
49 T7 27 -0.264
49 T7 28 -1.241
49 T7 29 -3.194
49 T7 30 -4.171
49 T7 31 -4.659
49 T7 32 -4.171
49 T7 33 -3.194
49 T7 34 -2.218
49 T7 35 -1.241
49 T7 36 -0.264
49 T7 37 0.224
49 T7 38 1.200
49 T7 39 2.665
49 T7 40 3.153
49 T7 41 3.153
49 T7 42 1.689
49 T7 43 -0.753
49 T7 44 -3.194
49 T7 45 -5.636
49 T7 46 -6.612
49 T7 47 -7.100
49 T7 48 -7.100
49 T7 49 -7.100
49 T7 50 -7.100
49 T7 51 -6.612
49 T7 52 -5.636
49 T7 53 -4.171
49 T7 54 -3.194
49 T7 55 -3.194
49 T7 56 -5.147
49 T7 57 -7.589
49 T7 58 -9.542
49 T7 59 -11.495
49 T7 60 -11.983
49 T7 61 -12.472
49 T7 62 -11.983
49 T7 63 -11.983
49 T7 64 -11.495
49 T7 65 -11.007
49 T7 66 -9.542
49 T7 67 -8.565
49 T7 68 -7.589
49 T7 69 -6.124
49 T7 70 -5.147
49 T7 71 -3.682
49 T7 72 -2.706
49 T7 73 -2.218
49 T7 74 -2.706
49 T7 75 -2.218
49 T7 76 -2.218
49 T7 77 -0.753
49 T7 78 0.224
49 T7 79 0.712
49 T7 80 -0.264
49 T7 81 -2.218
49 T7 82 -3.682
49 T7 83 -3.682
49 T7 84 -3.194
49 T7 85 -2.218
49 T7 86 -1.241
49 T7 87 -1.729
49 T7 88 -2.706
49 T7 89 -3.194
49 T7 90 -3.682
49 T7 91 -3.194
49 T7 92 -3.194
49 T7 93 -3.194
49 T7 94 -3.682
49 T7 95 -3.682
49 T7 96 -3.682
49 T7 97 -4.171
49 T7 98 -5.147
49 T7 99 -7.100
49 T7 100 -8.077
49 T7 101 -9.054
49 T7 102 -8.565
49 T7 103 -7.100
49 T7 104 -6.612
49 T7 105 -7.100
49 T7 106 -8.077
49 T7 107 -9.542
49 T7 108 -10.030
49 T7 109 -10.030
49 T7 110 -9.054
49 T7 111 -7.100
49 T7 112 -6.124
49 T7 113 -4.659
49 T7 114 -3.682
49 T7 115 -3.194
49 T7 116 -2.706
49 T7 117 -2.218
49 T7 118 -1.241
49 T7 119 0.224
49 T7 120 1.689
49 T7 121 2.665
49 T7 122 3.153
49 T7 123 3.153
49 T7 124 2.665
49 T7 125 2.665
49 T7 126 2.665
49 T7 127 2.177
49 T7 128 1.200
49 T7 129 -0.753
49 T7 130 -2.218
49 T7 131 -4.171
49 T7 132 -4.171
49 T7 133 -3.682
49 T7 134 -3.194
49 T7 135 -2.706
49 T7 136 -2.706
49 T7 137 -2.706
49 T7 138 -3.194
49 T7 139 -3.194
49 T7 140 -3.682
49 T7 141 -3.682
49 T7 142 -3.194
49 T7 143 -3.194
49 T7 144 -3.194
49 T7 145 -4.171
49 T7 146 -5.147
49 T7 147 -5.636
49 T7 148 -6.124
49 T7 149 -6.124
49 T7 150 -5.636
49 T7 151 -6.612
49 T7 152 -7.589
49 T7 153 -9.054
49 T7 154 -9.542
49 T7 155 -9.054
49 T7 156 -7.589
49 T7 157 -5.636
49 T7 158 -4.171
49 T7 159 -4.171
49 T7 160 -4.659
49 T7 161 -6.124
49 T7 162 -7.100
49 T7 163 -8.077
49 T7 164 -8.565
49 T7 165 -9.054
49 T7 166 -9.054
49 T7 167 -9.054
49 T7 168 -9.054
49 T7 169 -8.565
49 T7 170 -8.565
49 T7 171 -8.565
49 T7 172 -8.077
49 T7 173 -7.589
49 T7 174 -6.612
49 T7 175 -6.124
49 T7 176 -5.636
49 T7 177 -5.147
49 T7 178 -4.659
49 T7 179 -4.171
49 T7 180 -3.194
49 T7 181 -3.194
49 T7 182 -3.194
49 T7 183 -3.194
49 T7 184 -3.682
49 T7 185 -4.171
49 T7 186 -4.171
49 T7 187 -4.171
49 T7 188 -4.659
49 T7 189 -5.147
49 T7 190 -5.636
49 T7 191 -6.612
49 T7 192 -7.100
49 T7 193 -7.589
49 T7 194 -7.589
49 T7 195 -7.100
49 T7 196 -6.124
49 T7 197 -5.147
49 T7 198 -4.171
49 T7 199 -3.682
49 T7 200 -3.682
49 T7 201 -4.171
49 T7 202 -4.659
49 T7 203 -5.147
49 T7 204 -6.124
49 T7 205 -6.612
49 T7 206 -7.100
49 T7 207 -6.124
49 T7 208 -5.147
49 T7 209 -4.171
49 T7 210 -3.194
49 T7 211 -3.194
49 T7 212 -2.706
49 T7 213 -2.706
49 T7 214 -3.194
49 T7 215 -4.171
49 T7 216 -5.636
49 T7 217 -7.100
49 T7 218 -8.077
49 T7 219 -8.077
49 T7 220 -7.100
49 T7 221 -6.124
49 T7 222 -5.636
49 T7 223 -6.124
49 T7 224 -7.589
49 T7 225 -8.077
49 T7 226 -8.077
49 T7 227 -7.589
49 T7 228 -7.100
49 T7 229 -7.589
49 T7 230 -7.589
49 T7 231 -7.589
49 T7 232 -7.100
49 T7 233 -6.612
49 T7 234 -5.147
49 T7 235 -4.171
49 T7 236 -3.682
49 T7 237 -3.682
49 T7 238 -4.659
49 T7 239 -5.147
49 T7 240 -6.124
49 T7 241 -7.589
49 T7 242 -9.054
49 T7 243 -10.030
49 T7 244 -10.518
49 T7 245 -10.030
49 T7 246 -9.542
49 T7 247 -9.054
49 T7 248 -8.077
49 T7 249 -7.100
49 T7 250 -6.124
49 T7 251 -4.171
49 T7 252 -3.194
49 T7 253 -2.706
49 T7 254 -3.194
49 T7 255 -4.659
# CZ chan 15
49 CZ 0 3.601
49 CZ 1 4.089
49 CZ 2 4.089
49 CZ 3 4.578
49 CZ 4 4.578
49 CZ 5 4.089
49 CZ 6 3.601
49 CZ 7 1.648
49 CZ 8 -2.258
49 CZ 9 -6.653
49 CZ 10 -12.512
49 CZ 11 -16.907
49 CZ 12 -18.372
49 CZ 13 -16.418
49 CZ 14 -10.559
49 CZ 15 -4.211
49 CZ 16 1.648
49 CZ 17 4.578
49 CZ 18 5.554
49 CZ 19 5.066
49 CZ 20 5.554
49 CZ 21 5.554
49 CZ 22 5.554
49 CZ 23 5.066
49 CZ 24 5.066
49 CZ 25 5.066
49 CZ 26 6.042
49 CZ 27 5.554
49 CZ 28 4.089
49 CZ 29 1.160
49 CZ 30 -2.258
49 CZ 31 -2.747
49 CZ 32 -1.282
49 CZ 33 2.136
49 CZ 34 5.066
49 CZ 35 7.019
49 CZ 36 7.507
49 CZ 37 7.996
49 CZ 38 9.949
49 CZ 39 12.390
49 CZ 40 15.320
49 CZ 41 15.320
49 CZ 42 12.390
49 CZ 43 7.996
49 CZ 44 4.089
49 CZ 45 2.625
49 CZ 46 2.625
49 CZ 47 4.089
49 CZ 48 4.089
49 CZ 49 3.113
49 CZ 50 1.648
49 CZ 51 1.648
49 CZ 52 2.625
49 CZ 53 4.578
49 CZ 54 6.531
49 CZ 55 5.554
49 CZ 56 3.113
49 CZ 57 -1.282
49 CZ 58 -5.188
49 CZ 59 -8.606
49 CZ 60 -10.559
49 CZ 61 -11.536
49 CZ 62 -12.512
49 CZ 63 -13.000
49 CZ 64 -13.489
49 CZ 65 -13.000
49 CZ 66 -12.512
49 CZ 67 -11.536
49 CZ 68 -11.047
49 CZ 69 -10.559
49 CZ 70 -10.071
49 CZ 71 -9.583
49 CZ 72 -9.094
49 CZ 73 -9.094
49 CZ 74 -9.094
49 CZ 75 -8.118
49 CZ 76 -5.188
49 CZ 77 0.183
49 CZ 78 6.531
49 CZ 79 11.414
49 CZ 80 12.390
49 CZ 81 9.949
49 CZ 82 7.019
49 CZ 83 5.554
49 CZ 84 7.507
49 CZ 85 10.925
49 CZ 86 13.367
49 CZ 87 13.367
49 CZ 88 10.925
49 CZ 89 8.484
49 CZ 90 7.019
49 CZ 91 7.019
49 CZ 92 7.507
49 CZ 93 7.019
49 CZ 94 6.042
49 CZ 95 5.066
49 CZ 96 5.066
49 CZ 97 5.066
49 CZ 98 5.066
49 CZ 99 3.601
49 CZ 100 1.648
49 CZ 101 -0.305
49 CZ 102 -0.793
49 CZ 103 0.183
49 CZ 104 1.648
49 CZ 105 1.648
49 CZ 106 -0.305
49 CZ 107 -2.747
49 CZ 108 -5.188
49 CZ 109 -5.676
49 CZ 110 -5.188
49 CZ 111 -3.723
49 CZ 112 -2.747
49 CZ 113 -1.770
49 CZ 114 -0.793
49 CZ 115 1.160
49 CZ 116 3.113
49 CZ 117 4.578
49 CZ 118 4.578
49 CZ 119 3.601
49 CZ 120 2.136
49 CZ 121 1.648
49 CZ 122 2.625
49 CZ 123 4.089
49 CZ 124 4.578
49 CZ 125 3.601
49 CZ 126 1.160
49 CZ 127 -2.258
49 CZ 128 -5.188
49 CZ 129 -7.141
49 CZ 130 -8.606
49 CZ 131 -9.094
49 CZ 132 -9.094
49 CZ 133 -9.094
49 CZ 134 -9.583
49 CZ 135 -10.559
49 CZ 136 -12.024
49 CZ 137 -12.512
49 CZ 138 -12.024
49 CZ 139 -10.559
49 CZ 140 -9.094
49 CZ 141 -8.118
49 CZ 142 -8.606
49 CZ 143 -11.047
49 CZ 144 -13.000
49 CZ 145 -13.977
49 CZ 146 -13.489
49 CZ 147 -12.512
49 CZ 148 -12.024
49 CZ 149 -12.512
49 CZ 150 -14.465
49 CZ 151 -17.883
49 CZ 152 -20.813
49 CZ 153 -22.278
49 CZ 154 -21.790
49 CZ 155 -20.325
49 CZ 156 -17.883
49 CZ 157 -15.442
49 CZ 158 -13.489
49 CZ 159 -13.000
49 CZ 160 -12.512
49 CZ 161 -13.977
49 CZ 162 -15.442
49 CZ 163 -16.907
49 CZ 164 -17.883
49 CZ 165 -17.883
49 CZ 166 -17.883
49 CZ 167 -18.860
49 CZ 168 -20.813
49 CZ 169 -23.743
49 CZ 170 -25.696
49 CZ 171 -25.696
49 CZ 172 -25.208
49 CZ 173 -23.254
49 CZ 174 -21.790
49 CZ 175 -21.301
49 CZ 176 -21.301
49 CZ 177 -21.301
49 CZ 178 -19.348
49 CZ 179 -16.418
49 CZ 180 -13.489
49 CZ 181 -11.536
49 CZ 182 -11.536
49 CZ 183 -12.024
49 CZ 184 -13.000
49 CZ 185 -13.000
49 CZ 186 -12.024
49 CZ 187 -10.071
49 CZ 188 -7.629
49 CZ 189 -6.165
49 CZ 190 -5.676
49 CZ 191 -5.676
49 CZ 192 -6.653
49 CZ 193 -7.141
49 CZ 194 -6.165
49 CZ 195 -4.700
49 CZ 196 -1.770
49 CZ 197 0.183
49 CZ 198 1.160
49 CZ 199 0.671
49 CZ 200 0.183
49 CZ 201 -0.305
49 CZ 202 -0.305
49 CZ 203 1.160
49 CZ 204 3.113
49 CZ 205 3.601
49 CZ 206 2.625
49 CZ 207 -1.282
49 CZ 208 -6.165
49 CZ 209 -11.047
49 CZ 210 -14.954
49 CZ 211 -15.930
49 CZ 212 -14.465
49 CZ 213 -11.047
49 CZ 214 -6.653
49 CZ 215 -1.770
49 CZ 216 2.625
49 CZ 217 6.042
49 CZ 218 7.996
49 CZ 219 7.996
49 CZ 220 7.996
49 CZ 221 7.507
49 CZ 222 7.996
49 CZ 223 7.996
49 CZ 224 7.507
49 CZ 225 6.042
49 CZ 226 3.601
49 CZ 227 2.136
49 CZ 228 0.671
49 CZ 229 -0.305
49 CZ 230 -0.305
49 CZ 231 -0.793
49 CZ 232 -0.305
49 CZ 233 1.160
49 CZ 234 3.113
49 CZ 235 5.554
49 CZ 236 6.531
49 CZ 237 5.554
49 CZ 238 3.113
49 CZ 239 0.183
49 CZ 240 -2.747
49 CZ 241 -4.700
49 CZ 242 -6.165
49 CZ 243 -7.141
49 CZ 244 -7.141
49 CZ 245 -6.165
49 CZ 246 -4.700
49 CZ 247 -3.723
49 CZ 248 -4.211
49 CZ 249 -5.676
49 CZ 250 -6.653
49 CZ 251 -6.653
49 CZ 252 -6.165
49 CZ 253 -5.676
49 CZ 254 -6.165
49 CZ 255 -7.141
# C3 chan 16
49 C3 0 1.353
49 C3 1 1.353
49 C3 2 1.353
49 C3 3 0.865
49 C3 4 0.376
49 C3 5 -0.112
49 C3 6 -0.112
49 C3 7 0.376
49 C3 8 0.865
49 C3 9 1.353
49 C3 10 1.353
49 C3 11 0.865
49 C3 12 0.376
49 C3 13 -0.112
49 C3 14 -0.112
49 C3 15 -0.112
49 C3 16 0.376
49 C3 17 0.376
49 C3 18 0.376
49 C3 19 0.376
49 C3 20 -0.112
49 C3 21 0.376
49 C3 22 0.865
49 C3 23 1.353
49 C3 24 1.841
49 C3 25 2.818
49 C3 26 2.818
49 C3 27 2.330
49 C3 28 1.353
49 C3 29 0.865
49 C3 30 0.376
49 C3 31 0.865
49 C3 32 0.376
49 C3 33 0.865
49 C3 34 0.376
49 C3 35 0.376
49 C3 36 0.865
49 C3 37 1.353
49 C3 38 1.841
49 C3 39 2.330
49 C3 40 2.330
49 C3 41 1.841
49 C3 42 1.353
49 C3 43 1.353
49 C3 44 0.376
49 C3 45 0.376
49 C3 46 -0.112
49 C3 47 -0.600
49 C3 48 -0.600
49 C3 49 -0.600
49 C3 50 -0.600
49 C3 51 -0.600
49 C3 52 -0.112
49 C3 53 0.376
49 C3 54 0.865
49 C3 55 0.865
49 C3 56 0.376
49 C3 57 -0.600
49 C3 58 -1.088
49 C3 59 -1.088
49 C3 60 -1.577
49 C3 61 -1.577
49 C3 62 -1.577
49 C3 63 -1.577
49 C3 64 -1.088
49 C3 65 -1.088
49 C3 66 -1.088
49 C3 67 -1.088
49 C3 68 -1.088
49 C3 69 -0.600
49 C3 70 -0.112
49 C3 71 0.376
49 C3 72 0.865
49 C3 73 0.865
49 C3 74 0.865
49 C3 75 0.865
49 C3 76 0.865
49 C3 77 0.865
49 C3 78 1.353
49 C3 79 1.353
49 C3 80 0.865
49 C3 81 0.376
49 C3 82 -0.112
49 C3 83 -0.112
49 C3 84 0.376
49 C3 85 0.865
49 C3 86 1.353
49 C3 87 1.841
49 C3 88 1.353
49 C3 89 0.865
49 C3 90 0.865
49 C3 91 0.865
49 C3 92 0.865
49 C3 93 1.353
49 C3 94 1.353
49 C3 95 1.353
49 C3 96 1.353
49 C3 97 0.865
49 C3 98 0.865
49 C3 99 0.376
49 C3 100 -0.112
49 C3 101 -1.088
49 C3 102 -1.088
49 C3 103 -1.088
49 C3 104 -0.600
49 C3 105 -0.112
49 C3 106 -0.112
49 C3 107 -1.088
49 C3 108 -1.577
49 C3 109 -1.577
49 C3 110 -1.577
49 C3 111 -0.600
49 C3 112 -0.112
49 C3 113 -0.112
49 C3 114 -0.112
49 C3 115 -0.600
49 C3 116 -0.600
49 C3 117 -0.600
49 C3 118 0.376
49 C3 119 0.865
49 C3 120 1.353
49 C3 121 1.353
49 C3 122 1.353
49 C3 123 1.353
49 C3 124 2.330
49 C3 125 2.818
49 C3 126 3.794
49 C3 127 3.794
49 C3 128 3.306
49 C3 129 2.330
49 C3 130 0.865
49 C3 131 0.376
49 C3 132 0.376
49 C3 133 0.865
49 C3 134 1.353
49 C3 135 1.841
49 C3 136 1.353
49 C3 137 0.865
49 C3 138 0.376
49 C3 139 -0.112
49 C3 140 -0.112
49 C3 141 0.376
49 C3 142 0.865
49 C3 143 1.353
49 C3 144 0.865
49 C3 145 0.865
49 C3 146 0.376
49 C3 147 0.376
49 C3 148 0.376
49 C3 149 0.376
49 C3 150 0.865
49 C3 151 0.376
49 C3 152 -0.112
49 C3 153 -0.600
49 C3 154 -0.600
49 C3 155 -0.600
49 C3 156 -0.112
49 C3 157 0.376
49 C3 158 -0.112
49 C3 159 -0.112
49 C3 160 -0.600
49 C3 161 -1.088
49 C3 162 -1.088
49 C3 163 -1.088
49 C3 164 -1.088
49 C3 165 -1.577
49 C3 166 -1.088
49 C3 167 -1.088
49 C3 168 -0.600
49 C3 169 -0.600
49 C3 170 -1.088
49 C3 171 -1.088
49 C3 172 -1.088
49 C3 173 -0.600
49 C3 174 -0.112
49 C3 175 -0.112
49 C3 176 0.376
49 C3 177 0.376
49 C3 178 0.376
49 C3 179 0.376
49 C3 180 0.865
49 C3 181 1.353
49 C3 182 1.353
49 C3 183 0.865
49 C3 184 0.376
49 C3 185 -0.112
49 C3 186 -0.600
49 C3 187 -0.600
49 C3 188 -0.600
49 C3 189 -0.600
49 C3 190 -1.088
49 C3 191 -0.600
49 C3 192 -0.600
49 C3 193 -0.600
49 C3 194 -1.088
49 C3 195 -1.088
49 C3 196 -1.088
49 C3 197 -0.600
49 C3 198 -0.600
49 C3 199 -0.600
49 C3 200 -0.600
49 C3 201 -0.112
49 C3 202 -0.600
49 C3 203 -0.600
49 C3 204 -0.600
49 C3 205 -1.088
49 C3 206 -0.112
49 C3 207 -0.112
49 C3 208 0.865
49 C3 209 1.353
49 C3 210 1.841
49 C3 211 1.841
49 C3 212 1.841
49 C3 213 1.841
49 C3 214 1.841
49 C3 215 1.353
49 C3 216 0.865
49 C3 217 -0.112
49 C3 218 -0.600
49 C3 219 -0.600
49 C3 220 -0.600
49 C3 221 -0.112
49 C3 222 -0.600
49 C3 223 -1.088
49 C3 224 -1.577
49 C3 225 -1.088
49 C3 226 -1.088
49 C3 227 -1.088
49 C3 228 -1.577
49 C3 229 -2.065
49 C3 230 -2.065
49 C3 231 -1.577
49 C3 232 -1.088
49 C3 233 -1.088
49 C3 234 -0.600
49 C3 235 -0.600
49 C3 236 -1.088
49 C3 237 -1.088
49 C3 238 -1.088
49 C3 239 -1.088
49 C3 240 -1.577
49 C3 241 -1.577
49 C3 242 -1.577
49 C3 243 -1.088
49 C3 244 -0.600
49 C3 245 -0.600
49 C3 246 -0.600
49 C3 247 -0.600
49 C3 248 -1.577
49 C3 249 -1.577
49 C3 250 -1.088
49 C3 251 -0.600
49 C3 252 -0.112
49 C3 253 0.865
49 C3 254 0.865
49 C3 255 0.376
# C4 chan 17
49 C4 0 -0.346
49 C4 1 0.631
49 C4 2 1.119
49 C4 3 1.119
49 C4 4 1.119
49 C4 5 0.631
49 C4 6 0.631
49 C4 7 0.142
49 C4 8 -0.346
49 C4 9 -1.322
49 C4 10 -1.811
49 C4 11 -2.787
49 C4 12 -3.764
49 C4 13 -4.252
49 C4 14 -4.252
49 C4 15 -3.276
49 C4 16 -2.299
49 C4 17 -2.299
49 C4 18 -1.811
49 C4 19 -2.299
49 C4 20 -2.299
49 C4 21 -2.299
49 C4 22 -2.787
49 C4 23 -2.787
49 C4 24 -2.787
49 C4 25 -2.299
49 C4 26 -1.811
49 C4 27 -1.322
49 C4 28 -0.834
49 C4 29 -1.322
49 C4 30 -2.299
49 C4 31 -2.787
49 C4 32 -2.787
49 C4 33 -2.299
49 C4 34 -1.811
49 C4 35 -1.322
49 C4 36 -1.322
49 C4 37 -0.834
49 C4 38 -0.346
49 C4 39 0.142
49 C4 40 0.142
49 C4 41 0.631
49 C4 42 0.142
49 C4 43 -0.346
49 C4 44 -1.322
49 C4 45 -2.299
49 C4 46 -2.299
49 C4 47 -2.787
49 C4 48 -2.299
49 C4 49 -1.811
49 C4 50 -1.322
49 C4 51 -1.322
49 C4 52 -1.322
49 C4 53 -1.811
49 C4 54 -2.299
49 C4 55 -1.811
49 C4 56 -1.811
49 C4 57 -1.811
49 C4 58 -2.299
49 C4 59 -2.299
49 C4 60 -2.787
49 C4 61 -2.787
49 C4 62 -2.299
49 C4 63 -2.299
49 C4 64 -1.811
49 C4 65 -1.322
49 C4 66 -0.834
49 C4 67 -0.346
49 C4 68 0.142
49 C4 69 0.631
49 C4 70 0.142
49 C4 71 -0.346
49 C4 72 -0.346
49 C4 73 -0.346
49 C4 74 -0.346
49 C4 75 0.142
49 C4 76 0.142
49 C4 77 -0.346
49 C4 78 -0.834
49 C4 79 -1.322
49 C4 80 -1.322
49 C4 81 -1.322
49 C4 82 -1.322
49 C4 83 -1.811
49 C4 84 -2.299
49 C4 85 -2.787
49 C4 86 -2.787
49 C4 87 -2.299
49 C4 88 -1.811
49 C4 89 -1.322
49 C4 90 -1.322
49 C4 91 -1.811
49 C4 92 -2.299
49 C4 93 -2.787
49 C4 94 -2.787
49 C4 95 -2.299
49 C4 96 -1.811
49 C4 97 -1.811
49 C4 98 -2.299
49 C4 99 -2.299
49 C4 100 -2.299
49 C4 101 -2.299
49 C4 102 -1.811
49 C4 103 -1.811
49 C4 104 -2.299
49 C4 105 -2.299
49 C4 106 -2.299
49 C4 107 -1.322
49 C4 108 -0.834
49 C4 109 -0.346
49 C4 110 -0.834
49 C4 111 -1.322
49 C4 112 -2.299
49 C4 113 -2.299
49 C4 114 -1.811
49 C4 115 -1.322
49 C4 116 -0.834
49 C4 117 -0.834
49 C4 118 -0.834
49 C4 119 -1.322
49 C4 120 -1.811
49 C4 121 -2.299
49 C4 122 -2.787
49 C4 123 -2.787
49 C4 124 -3.276
49 C4 125 -3.764
49 C4 126 -4.252
49 C4 127 -5.229
49 C4 128 -5.229
49 C4 129 -4.252
49 C4 130 -3.276
49 C4 131 -2.787
49 C4 132 -2.299
49 C4 133 -2.299
49 C4 134 -2.299
49 C4 135 -2.299
49 C4 136 -2.299
49 C4 137 -2.299
49 C4 138 -1.811
49 C4 139 -1.322
49 C4 140 -1.811
49 C4 141 -1.811
49 C4 142 -1.811
49 C4 143 -1.811
49 C4 144 -1.811
49 C4 145 -2.299
49 C4 146 -2.787
49 C4 147 -3.276
49 C4 148 -4.252
49 C4 149 -4.252
49 C4 150 -3.764
49 C4 151 -3.764
49 C4 152 -3.276
49 C4 153 -3.276
49 C4 154 -2.787
49 C4 155 -2.787
49 C4 156 -2.299
49 C4 157 -2.299
49 C4 158 -2.787
49 C4 159 -2.787
49 C4 160 -3.276
49 C4 161 -3.276
49 C4 162 -3.276
49 C4 163 -3.276
49 C4 164 -2.787
49 C4 165 -2.787
49 C4 166 -3.276
49 C4 167 -3.276
49 C4 168 -3.276
49 C4 169 -3.276
49 C4 170 -2.787
49 C4 171 -2.787
49 C4 172 -3.276
49 C4 173 -3.276
49 C4 174 -3.764
49 C4 175 -3.764
49 C4 176 -4.252
49 C4 177 -3.764
49 C4 178 -3.764
49 C4 179 -3.276
49 C4 180 -3.276
49 C4 181 -2.787
49 C4 182 -3.276
49 C4 183 -2.787
49 C4 184 -2.787
49 C4 185 -2.787
49 C4 186 -2.299
49 C4 187 -1.811
49 C4 188 -1.322
49 C4 189 -1.322
49 C4 190 -2.299
49 C4 191 -3.276
49 C4 192 -3.764
49 C4 193 -4.252
49 C4 194 -4.252
49 C4 195 -3.764
49 C4 196 -3.764
49 C4 197 -3.276
49 C4 198 -3.276
49 C4 199 -2.787
49 C4 200 -2.299
49 C4 201 -1.322
49 C4 202 -0.834
49 C4 203 -0.834
49 C4 204 -1.322
49 C4 205 -2.299
49 C4 206 -2.299
49 C4 207 -2.787
49 C4 208 -3.276
49 C4 209 -4.252
49 C4 210 -4.740
49 C4 211 -5.717
49 C4 212 -6.205
49 C4 213 -6.205
49 C4 214 -5.717
49 C4 215 -4.740
49 C4 216 -3.764
49 C4 217 -2.787
49 C4 218 -1.811
49 C4 219 -1.322
49 C4 220 -0.834
49 C4 221 -1.322
49 C4 222 -1.811
49 C4 223 -2.299
49 C4 224 -2.787
49 C4 225 -2.299
49 C4 226 -2.299
49 C4 227 -2.299
49 C4 228 -2.299
49 C4 229 -2.787
49 C4 230 -3.276
49 C4 231 -3.764
49 C4 232 -4.252
49 C4 233 -4.252
49 C4 234 -3.764
49 C4 235 -2.787
49 C4 236 -1.811
49 C4 237 -1.322
