# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 187 -4.374
35 FP1 188 -5.351
35 FP1 189 -5.839
35 FP1 190 -6.816
35 FP1 191 -7.304
35 FP1 192 -7.304
35 FP1 193 -6.816
35 FP1 194 -6.816
35 FP1 195 -6.816
35 FP1 196 -8.280
35 FP1 197 -10.234
35 FP1 198 -13.163
35 FP1 199 -14.628
35 FP1 200 -16.093
35 FP1 201 -16.581
35 FP1 202 -17.069
35 FP1 203 -17.558
35 FP1 204 -17.558
35 FP1 205 -17.558
35 FP1 206 -16.093
35 FP1 207 -14.140
35 FP1 208 -12.187
35 FP1 209 -11.210
35 FP1 210 -10.722
35 FP1 211 -10.234
35 FP1 212 -10.722
35 FP1 213 -10.722
35 FP1 214 -9.745
35 FP1 215 -8.280
35 FP1 216 -6.816
35 FP1 217 -6.327
35 FP1 218 -7.304
35 FP1 219 -9.257
35 FP1 220 -11.698
35 FP1 221 -12.675
35 FP1 222 -12.187
35 FP1 223 -10.722
35 FP1 224 -9.745
35 FP1 225 -9.745
35 FP1 226 -11.210
35 FP1 227 -12.187
35 FP1 228 -11.698
35 FP1 229 -10.722
35 FP1 230 -9.745
35 FP1 231 -9.257
35 FP1 232 -9.257
35 FP1 233 -8.769
35 FP1 234 -7.304
35 FP1 235 -4.374
35 FP1 236 -1.933
35 FP1 237 -0.956
35 FP1 238 -1.933
35 FP1 239 -4.374
35 FP1 240 -7.304
35 FP1 241 -10.234
35 FP1 242 -12.675
35 FP1 243 -14.140
35 FP1 244 -13.652
35 FP1 245 -12.187
35 FP1 246 -9.745
35 FP1 247 -8.280
35 FP1 248 -8.280
35 FP1 249 -8.769
35 FP1 250 -9.257
35 FP1 251 -8.280
35 FP1 252 -6.327
35 FP1 253 -4.862
35 FP1 254 -4.862
35 FP1 255 -5.839
# FP2 chan 1
35 FP2 0 3.316
35 FP2 1 0.875
35 FP2 2 -2.055
35 FP2 3 -4.496
35 FP2 4 -4.008
35 FP2 5 -1.567
35 FP2 6 0.387
35 FP2 7 0.875
35 FP2 8 -1.078
35 FP2 9 -4.008
35 FP2 10 -6.938
35 FP2 11 -7.914
35 FP2 12 -7.914
35 FP2 13 -7.914
35 FP2 14 -8.891
35 FP2 15 -10.356
35 FP2 16 -11.820
35 FP2 17 -11.820
35 FP2 18 -10.356
35 FP2 19 -7.914
35 FP2 20 -4.985
35 FP2 21 -3.520
35 FP2 22 -2.543
35 FP2 23 -2.543
35 FP2 24 -3.031
35 FP2 25 -4.008
35 FP2 26 -5.473
35 FP2 27 -6.449
35 FP2 28 -6.938
35 FP2 29 -5.961
35 FP2 30 -4.496
35 FP2 31 -3.031
35 FP2 32 -1.078
35 FP2 33 1.363
35 FP2 34 2.828
35 FP2 35 4.781
35 FP2 36 5.269
35 FP2 37 3.805
35 FP2 38 0.875
35 FP2 39 -2.055
35 FP2 40 -3.520
35 FP2 41 -2.543
35 FP2 42 -0.590
35 FP2 43 1.363
35 FP2 44 1.363
35 FP2 45 -0.590
35 FP2 46 -4.008
35 FP2 47 -6.938
35 FP2 48 -9.379
35 FP2 49 -11.332
35 FP2 50 -12.309
35 FP2 51 -12.797
35 FP2 52 -12.309
35 FP2 53 -10.844
35 FP2 54 -9.379
35 FP2 55 -8.891
35 FP2 56 -10.356
35 FP2 57 -13.285
35 FP2 58 -14.750
35 FP2 59 -14.750
35 FP2 60 -13.774
35 FP2 61 -12.309
35 FP2 62 -12.797
35 FP2 63 -15.238
35 FP2 64 -17.680
35 FP2 65 -17.680
35 FP2 66 -15.238
35 FP2 67 -11.332
35 FP2 68 -8.891
35 FP2 69 -7.914
35 FP2 70 -9.379
35 FP2 71 -11.332
35 FP2 72 -12.309
35 FP2 73 -12.309
35 FP2 74 -11.820
35 FP2 75 -10.844
35 FP2 76 -10.844
35 FP2 77 -11.332
35 FP2 78 -10.844
35 FP2 79 -10.356
35 FP2 80 -9.867
35 FP2 81 -10.356
35 FP2 82 -11.332
35 FP2 83 -11.332
35 FP2 84 -10.356
35 FP2 85 -7.914
35 FP2 86 -4.496
35 FP2 87 -1.567
35 FP2 88 -1.078
35 FP2 89 -2.055
35 FP2 90 -4.496
35 FP2 91 -6.938
35 FP2 92 -8.403
35 FP2 93 -8.403
35 FP2 94 -6.938
35 FP2 95 -4.496
35 FP2 96 -3.031
35 FP2 97 -2.543
35 FP2 98 -4.008
35 FP2 99 -6.449
35 FP2 100 -8.403
35 FP2 101 -8.891
35 FP2 102 -8.403
35 FP2 103 -6.938
35 FP2 104 -5.961
35 FP2 105 -6.449
35 FP2 106 -8.403
35 FP2 107 -10.356
35 FP2 108 -11.820
35 FP2 109 -12.309
35 FP2 110 -10.844
35 FP2 111 -8.891
35 FP2 112 -7.426
35 FP2 113 -6.449
35 FP2 114 -5.961
35 FP2 115 -5.473
35 FP2 116 -4.496
35 FP2 117 -4.496
35 FP2 118 -3.520
35 FP2 119 -3.520
35 FP2 120 -3.520
35 FP2 121 -3.031
35 FP2 122 -2.543
35 FP2 123 -3.031
35 FP2 124 -4.008
35 FP2 125 -5.473
35 FP2 126 -5.961
35 FP2 127 -4.985
35 FP2 128 -4.008
35 FP2 129 -4.496
35 FP2 130 -6.938
35 FP2 131 -11.332
35 FP2 132 -13.285
35 FP2 133 -12.797
35 FP2 134 -9.867
35 FP2 135 -7.426
35 FP2 136 -6.938
35 FP2 137 -8.891
35 FP2 138 -10.844
35 FP2 139 -11.820
35 FP2 140 -10.356
35 FP2 141 -8.891
35 FP2 142 -8.891
35 FP2 143 -10.844
35 FP2 144 -14.262
35 FP2 145 -16.215
35 FP2 146 -16.703
35 FP2 147 -16.215
35 FP2 148 -15.727
35 FP2 149 -16.215
35 FP2 150 -16.703
35 FP2 151 -16.215
35 FP2 152 -14.750
35 FP2 153 -14.262
35 FP2 154 -15.238
35 FP2 155 -17.192
35 FP2 156 -18.168
35 FP2 157 -17.680
35 FP2 158 -15.238
35 FP2 159 -13.285
35 FP2 160 -13.285
35 FP2 161 -15.238
35 FP2 162 -17.192
35 FP2 163 -17.192
35 FP2 164 -14.750
35 FP2 165 -11.820
35 FP2 166 -10.356
35 FP2 167 -11.332
35 FP2 168 -13.774
35 FP2 169 -14.750
35 FP2 170 -14.262
35 FP2 171 -11.332
35 FP2 172 -8.891
35 FP2 173 -7.914
35 FP2 174 -8.891
35 FP2 175 -10.356
35 FP2 176 -11.332
35 FP2 177 -10.844
35 FP2 178 -10.844
35 FP2 179 -10.844
35 FP2 180 -10.844
35 FP2 181 -10.356
35 FP2 182 -8.403
35 FP2 183 -5.961
35 FP2 184 -4.496
35 FP2 185 -3.520
35 FP2 186 -4.496
35 FP2 187 -5.961
35 FP2 188 -6.449
35 FP2 189 -6.449
35 FP2 190 -5.473
35 FP2 191 -4.496
35 FP2 192 -4.496
35 FP2 193 -4.985
35 FP2 194 -6.938
35 FP2 195 -9.867
35 FP2 196 -12.797
35 FP2 197 -15.727
35 FP2 198 -15.727
35 FP2 199 -14.262
35 FP2 200 -11.820
35 FP2 201 -11.332
35 FP2 202 -12.797
35 FP2 203 -16.215
35 FP2 204 -19.145
35 FP2 205 -19.145
35 FP2 206 -16.703
35 FP2 207 -12.309
35 FP2 208 -9.867
35 FP2 209 -8.891
35 FP2 210 -9.379
35 FP2 211 -9.379
35 FP2 212 -8.891
35 FP2 213 -8.403
35 FP2 214 -8.403
35 FP2 215 -8.891
35 FP2 216 -8.891
35 FP2 217 -8.891
35 FP2 218 -7.426
35 FP2 219 -6.449
35 FP2 220 -5.473
35 FP2 221 -5.961
35 FP2 222 -6.938
35 FP2 223 -7.914
35 FP2 224 -9.867
35 FP2 225 -11.332
35 FP2 226 -13.285
35 FP2 227 -14.262
35 FP2 228 -12.797
35 FP2 229 -9.379
35 FP2 230 -5.961
35 FP2 231 -3.520
35 FP2 232 -4.496
35 FP2 233 -7.914
35 FP2 234 -10.356
35 FP2 235 -10.356
35 FP2 236 -7.426
35 FP2 237 -3.031
35 FP2 238 -0.590
35 FP2 239 -1.078
35 FP2 240 -4.496
35 FP2 241 -9.867
35 FP2 242 -14.262
35 FP2 243 -16.703
35 FP2 244 -16.703
35 FP2 245 -14.750
35 FP2 246 -11.332
35 FP2 247 -7.914
35 FP2 248 -4.496
35 FP2 249 -2.055
35 FP2 250 -1.567
35 FP2 251 -3.031
35 FP2 252 -5.473
35 FP2 253 -7.426
35 FP2 254 -7.426
35 FP2 255 -5.473
# F7 chan 2
35 F7 0 0.793
35 F7 1 -1.160
35 F7 2 -1.160
35 F7 3 0.305
35 F7 4 3.235
35 F7 5 4.700
35 F7 6 4.700
35 F7 7 3.235
35 F7 8 1.282
35 F7 9 -0.183
35 F7 10 -0.183
35 F7 11 0.305
35 F7 12 1.770
35 F7 13 2.747
35 F7 14 2.747
35 F7 15 1.770
35 F7 16 0.305
35 F7 17 -1.160
35 F7 18 -2.136
35 F7 19 -2.625
35 F7 20 -2.136
35 F7 21 -2.136
35 F7 22 -1.648
35 F7 23 -1.648
35 F7 24 -1.648
35 F7 25 -1.160
35 F7 26 -1.160
35 F7 27 -0.671
35 F7 28 -0.671
35 F7 29 -1.160
35 F7 30 -2.136
35 F7 31 -3.601
35 F7 32 -3.601
35 F7 33 -3.601
35 F7 34 -3.113
35 F7 35 -1.648
35 F7 36 -1.160
35 F7 37 -0.671
35 F7 38 -0.671
35 F7 39 -0.183
35 F7 40 -0.183
35 F7 41 -0.671
35 F7 42 -1.160
35 F7 43 -3.113
35 F7 44 -5.066
35 F7 45 -7.019
35 F7 46 -8.484
35 F7 47 -8.972
35 F7 48 -7.996
35 F7 49 -7.019
35 F7 50 -6.531
35 F7 51 -7.019
35 F7 52 -9.460
35 F7 53 -11.414
35 F7 54 -12.878
35 F7 55 -11.902
35 F7 56 -10.437
35 F7 57 -8.972
35 F7 58 -8.972
35 F7 59 -10.925
35 F7 60 -12.878
35 F7 61 -14.832
35 F7 62 -14.343
35 F7 63 -12.878
35 F7 64 -11.414
35 F7 65 -10.925
35 F7 66 -10.925
35 F7 67 -11.414
35 F7 68 -11.414
35 F7 69 -10.437
35 F7 70 -9.460
35 F7 71 -8.484
35 F7 72 -7.507
35 F7 73 -6.042
35 F7 74 -4.089
35 F7 75 -2.625
35 F7 76 -1.648
35 F7 77 -1.648
35 F7 78 -3.113
35 F7 79 -4.578
35 F7 80 -5.554
35 F7 81 -5.554
35 F7 82 -4.089
35 F7 83 -2.625
35 F7 84 -0.671
35 F7 85 0.305
35 F7 86 1.282
35 F7 87 0.793
35 F7 88 0.305
35 F7 89 -1.160
35 F7 90 -2.136
35 F7 91 -2.625
35 F7 92 -1.648
35 F7 93 -0.183
35 F7 94 1.282
35 F7 95 2.258
35 F7 96 1.770
35 F7 97 0.793
35 F7 98 -1.160
35 F7 99 -1.648
35 F7 100 -2.136
35 F7 101 -1.160
35 F7 102 -1.160
35 F7 103 -1.648
35 F7 104 -2.625
35 F7 105 -4.578
35 F7 106 -5.554
35 F7 107 -5.554
35 F7 108 -4.578
35 F7 109 -2.625
35 F7 110 -2.136
35 F7 111 -1.648
35 F7 112 -2.625
35 F7 113 -3.601
35 F7 114 -3.601
35 F7 115 -3.113
35 F7 116 -1.648
35 F7 117 -0.671
35 F7 118 -0.183
35 F7 119 -0.183
35 F7 120 -0.671
35 F7 121 -1.160
35 F7 122 -1.160
35 F7 123 -1.160
35 F7 124 -1.648
35 F7 125 -1.648
35 F7 126 -2.136
35 F7 127 -2.625
35 F7 128 -2.625
35 F7 129 -3.601
35 F7 130 -4.578
35 F7 131 -6.042
35 F7 132 -6.531
35 F7 133 -7.019
35 F7 134 -7.019
35 F7 135 -6.531
35 F7 136 -6.042
35 F7 137 -6.042
35 F7 138 -6.042
35 F7 139 -6.042
35 F7 140 -6.042
35 F7 141 -6.042
35 F7 142 -6.531
35 F7 143 -7.507
35 F7 144 -7.996
35 F7 145 -8.484
35 F7 146 -7.996
35 F7 147 -7.996
35 F7 148 -8.484
35 F7 149 -9.949
35 F7 150 -11.414
35 F7 151 -12.390
35 F7 152 -11.414
35 F7 153 -9.460
35 F7 154 -8.484
35 F7 155 -9.460
35 F7 156 -11.414
35 F7 157 -13.855
35 F7 158 -14.832
35 F7 159 -13.367
35 F7 160 -10.437
35 F7 161 -7.996
35 F7 162 -7.507
35 F7 163 -8.484
35 F7 164 -9.460
35 F7 165 -9.949
35 F7 166 -8.484
35 F7 167 -7.019
35 F7 168 -6.042
35 F7 169 -5.554
35 F7 170 -6.042
35 F7 171 -6.531
35 F7 172 -6.531
35 F7 173 -7.507
35 F7 174 -8.484
35 F7 175 -9.460
35 F7 176 -9.460
35 F7 177 -8.484
35 F7 178 -7.019
35 F7 179 -5.554
35 F7 180 -5.066
35 F7 181 -6.042
35 F7 182 -6.042
35 F7 183 -5.554
35 F7 184 -3.113
35 F7 185 -0.183
35 F7 186 1.770
35 F7 187 2.258
35 F7 188 1.282
35 F7 189 -0.671
35 F7 190 -3.113
35 F7 191 -4.578
35 F7 192 -5.066
35 F7 193 -4.578
35 F7 194 -3.601
35 F7 195 -2.625
35 F7 196 -3.113
35 F7 197 -5.066
35 F7 198 -7.996
35 F7 199 -11.902
35 F7 200 -14.343
35 F7 201 -15.320
35 F7 202 -14.832
35 F7 203 -13.855
35 F7 204 -13.855
35 F7 205 -13.855
35 F7 206 -14.343
35 F7 207 -14.343
35 F7 208 -13.855
35 F7 209 -12.390
35 F7 210 -10.437
35 F7 211 -8.484
35 F7 212 -7.507
35 F7 213 -7.996
35 F7 214 -8.972
35 F7 215 -9.460
35 F7 216 -8.972
35 F7 217 -7.996
35 F7 218 -7.507
35 F7 219 -8.484
35 F7 220 -8.972
35 F7 221 -9.460
35 F7 222 -8.484
35 F7 223 -7.019
35 F7 224 -5.066
35 F7 225 -4.089
35 F7 226 -4.578
35 F7 227 -5.554
35 F7 228 -6.531
35 F7 229 -5.554
35 F7 230 -4.578
35 F7 231 -3.113
35 F7 232 -2.625
35 F7 233 -2.625
35 F7 234 -2.136
35 F7 235 -0.671
35 F7 236 1.282
35 F7 237 2.747
35 F7 238 2.747
35 F7 239 1.282
35 F7 240 -1.648
35 F7 241 -3.601
35 F7 242 -5.066
35 F7 243 -5.554
35 F7 244 -6.042
35 F7 245 -6.042
35 F7 246 -6.042
35 F7 247 -5.554
35 F7 248 -5.554
35 F7 249 -6.531
35 F7 250 -7.507
35 F7 251 -8.972
35 F7 252 -9.460
35 F7 253 -9.460
35 F7 254 -7.996
35 F7 255 -6.531
# F8 chan 3
35 F8 0 0.081
35 F8 1 -2.360
35 F8 2 -4.313
35 F8 3 -4.313
35 F8 4 -3.337
35 F8 5 -1.383
35 F8 6 0.081
35 F8 7 0.081
35 F8 8 -1.383
35 F8 9 -3.825
35 F8 10 -6.266
35 F8 11 -7.243
35 F8 12 -7.731
35 F8 13 -8.708
35 F8 14 -10.173
35 F8 15 -11.637
35 F8 16 -12.126
35 F8 17 -11.149
35 F8 18 -7.731
35 F8 19 -3.825
35 F8 20 -1.383
35 F8 21 -0.895
35 F8 22 -1.872
35 F8 23 -3.337
35 F8 24 -4.801
35 F8 25 -4.801
35 F8 26 -4.313
35 F8 27 -3.337
35 F8 28 -2.848
35 F8 29 -2.848
35 F8 30 -2.848
35 F8 31 -2.360
35 F8 32 -1.383
35 F8 33 -0.895
35 F8 34 0.081
35 F8 35 1.058
35 F8 36 1.058
35 F8 37 1.546
35 F8 38 1.058
35 F8 39 1.058
35 F8 40 0.081
35 F8 41 -1.383
35 F8 42 -2.848
35 F8 43 -4.801
35 F8 44 -6.266
35 F8 45 -7.243
35 F8 46 -8.708
35 F8 47 -9.196
35 F8 48 -10.173
35 F8 49 -10.661
35 F8 50 -10.661
35 F8 51 -10.661
35 F8 52 -11.149
35 F8 53 -12.126
35 F8 54 -13.590
35 F8 55 -15.055
35 F8 56 -15.055
35 F8 57 -14.567
35 F8 58 -13.590
35 F8 59 -13.590
35 F8 60 -14.567
35 F8 61 -15.544
35 F8 62 -16.032
35 F8 63 -16.032
35 F8 64 -15.055
35 F8 65 -13.590
35 F8 66 -12.126
35 F8 67 -11.149
35 F8 68 -10.661
35 F8 69 -10.173
35 F8 70 -10.173
35 F8 71 -11.149
35 F8 72 -11.637
35 F8 73 -11.637
35 F8 74 -10.661
35 F8 75 -9.196
35 F8 76 -8.219
35 F8 77 -8.219
35 F8 78 -9.684
35 F8 79 -11.149
35 F8 80 -11.149
35 F8 81 -10.173
35 F8 82 -7.731
35 F8 83 -5.290
35 F8 84 -3.337
35 F8 85 -1.872
35 F8 86 -0.407
35 F8 87 0.081
35 F8 88 0.570
35 F8 89 0.570
35 F8 90 0.081
35 F8 91 -0.407
35 F8 92 -0.895
35 F8 93 -0.895
35 F8 94 -0.407
35 F8 95 0.081
35 F8 96 0.081
35 F8 97 -1.383
35 F8 98 -2.848
35 F8 99 -4.313
35 F8 100 -4.313
35 F8 101 -3.825
35 F8 102 -3.337
35 F8 103 -3.337
35 F8 104 -4.801
35 F8 105 -7.731
35 F8 106 -9.684
35 F8 107 -10.173
35 F8 108 -8.219
35 F8 109 -5.290
35 F8 110 -3.337
35 F8 111 -2.360
35 F8 112 -3.337
35 F8 113 -4.801
35 F8 114 -6.266
35 F8 115 -6.755
35 F8 116 -6.266
35 F8 117 -5.290
35 F8 118 -4.313
35 F8 119 -3.825
35 F8 120 -3.825
35 F8 121 -3.337
35 F8 122 -3.337
35 F8 123 -2.360
35 F8 124 -1.383
35 F8 125 -0.407
35 F8 126 -0.407
35 F8 127 -1.383
35 F8 128 -2.848
35 F8 129 -5.290
35 F8 130 -6.755
35 F8 131 -8.219
35 F8 132 -9.196
35 F8 133 -9.196
35 F8 134 -9.684
35 F8 135 -9.196
35 F8 136 -8.708
35 F8 137 -7.731
35 F8 138 -7.731
35 F8 139 -8.219
35 F8 140 -9.196
35 F8 141 -9.684
35 F8 142 -9.196
35 F8 143 -8.708
35 F8 144 -8.219
35 F8 145 -9.196
35 F8 146 -10.661
35 F8 147 -12.126
35 F8 148 -12.614
35 F8 149 -12.126
35 F8 150 -11.637
35 F8 151 -12.126
35 F8 152 -13.102
35 F8 153 -14.567
35 F8 154 -16.032
35 F8 155 -17.008
35 F8 156 -17.497
35 F8 157 -17.497
35 F8 158 -16.032
35 F8 159 -15.055
35 F8 160 -13.102
35 F8 161 -12.614
35 F8 162 -12.614
35 F8 163 -13.590
35 F8 164 -14.079
35 F8 165 -14.079
35 F8 166 -12.614
35 F8 167 -11.149
35 F8 168 -11.149
35 F8 169 -11.149
35 F8 170 -11.637
35 F8 171 -11.637
35 F8 172 -10.661
35 F8 173 -9.196
35 F8 174 -8.708
35 F8 175 -9.196
35 F8 176 -9.684
35 F8 177 -10.173
35 F8 178 -9.684
35 F8 179 -9.196
35 F8 180 -9.196
35 F8 181 -9.196
35 F8 182 -9.196
35 F8 183 -7.243
35 F8 184 -4.313
35 F8 185 -0.895
35 F8 186 0.081
35 F8 187 -0.407
35 F8 188 -3.337
35 F8 189 -6.266
35 F8 190 -7.243
35 F8 191 -6.755
35 F8 192 -5.778
35 F8 193 -4.801
35 F8 194 -5.290
35 F8 195 -7.243
35 F8 196 -9.196
35 F8 197 -10.661
35 F8 198 -11.637
35 F8 199 -12.126
35 F8 200 -12.126
35 F8 201 -12.614
35 F8 202 -13.102
35 F8 203 -13.590
35 F8 204 -14.567
35 F8 205 -14.567
35 F8 206 -14.567
35 F8 207 -14.079
35 F8 208 -12.614
35 F8 209 -11.149
35 F8 210 -9.684
35 F8 211 -8.708
35 F8 212 -8.219
35 F8 213 -8.219
35 F8 214 -9.196
35 F8 215 -9.684
35 F8 216 -9.684
35 F8 217 -8.219
35 F8 218 -6.755
35 F8 219 -6.755
35 F8 220 -7.243
35 F8 221 -8.708
35 F8 222 -10.173
35 F8 223 -11.149
35 F8 224 -11.149
35 F8 225 -10.661
35 F8 226 -10.173
35 F8 227 -10.173
35 F8 228 -9.684
35 F8 229 -8.708
35 F8 230 -6.755
35 F8 231 -5.290
35 F8 232 -4.801
35 F8 233 -4.313
35 F8 234 -4.801
35 F8 235 -4.801
35 F8 236 -5.290
35 F8 237 -5.778
35 F8 238 -7.731
35 F8 239 -10.173
35 F8 240 -12.614
35 F8 241 -15.055
35 F8 242 -16.520
35 F8 243 -17.008
35 F8 244 -15.544
35 F8 245 -12.126
35 F8 246 -8.708
35 F8 247 -4.801
35 F8 248 -2.360
35 F8 249 -1.383
35 F8 250 -1.872
35 F8 251 -2.848
35 F8 252 -3.337
35 F8 253 -3.825
35 F8 254 -3.337
35 F8 255 -2.848
# AF1 chan 4
35 AF1 0 1.516
35 AF1 1 0.539
35 AF1 2 -0.437
35 AF1 3 -0.437
35 AF1 4 0.051
35 AF1 5 0.539
35 AF1 6 1.027
35 AF1 7 1.027
35 AF1 8 1.027
35 AF1 9 0.539
35 AF1 10 0.051
35 AF1 11 -0.926
35 AF1 12 -1.902
35 AF1 13 -3.367
35 AF1 14 -4.832
35 AF1 15 -5.320
35 AF1 16 -5.320
35 AF1 17 -3.855
35 AF1 18 -2.391
35 AF1 19 -0.926
35 AF1 20 -0.926
35 AF1 21 -1.902
35 AF1 22 -1.902
35 AF1 23 -1.902
35 AF1 24 -1.902
35 AF1 25 -0.926
35 AF1 26 -1.414
35 AF1 27 -1.414
35 AF1 28 -1.414
35 AF1 29 -1.414
35 AF1 30 -0.437
35 AF1 31 0.539
35 AF1 32 1.516
35 AF1 33 2.492
35 AF1 34 2.981
35 AF1 35 2.981
35 AF1 36 2.981
35 AF1 37 2.492
35 AF1 38 2.004
35 AF1 39 1.516
35 AF1 40 2.004
35 AF1 41 2.492
35 AF1 42 2.492
35 AF1 43 2.004
35 AF1 44 1.027
35 AF1 45 0.051
35 AF1 46 -1.414
35 AF1 47 -1.414
35 AF1 48 -1.902
35 AF1 49 -1.902
35 AF1 50 -2.391
35 AF1 51 -2.879
35 AF1 52 -3.367
35 AF1 53 -3.855
35 AF1 54 -3.855
35 AF1 55 -4.344
35 AF1 56 -4.832
35 AF1 57 -4.832
35 AF1 58 -4.344
35 AF1 59 -3.367
35 AF1 60 -3.367
35 AF1 61 -3.367
35 AF1 62 -4.344
35 AF1 63 -5.320
35 AF1 64 -5.809
35 AF1 65 -5.320
35 AF1 66 -4.832
35 AF1 67 -4.832
35 AF1 68 -5.320
35 AF1 69 -5.809
35 AF1 70 -6.297
35 AF1 71 -5.809
35 AF1 72 -4.344
35 AF1 73 -2.879
35 AF1 74 -1.902
35 AF1 75 -1.902
35 AF1 76 -2.391
35 AF1 77 -2.879
35 AF1 78 -3.367
35 AF1 79 -3.367
35 AF1 80 -2.879
35 AF1 81 -2.391
35 AF1 82 -2.391
35 AF1 83 -2.391
