# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 198 -14.242
111 FP1 199 -15.218
111 FP1 200 -14.730
111 FP1 201 -13.265
111 FP1 202 -10.824
111 FP1 203 -7.894
111 FP1 204 -4.964
111 FP1 205 -3.499
111 FP1 206 -4.476
111 FP1 207 -7.894
111 FP1 208 -11.800
111 FP1 209 -15.218
111 FP1 210 -15.706
111 FP1 211 -13.753
111 FP1 212 -10.824
111 FP1 213 -8.870
111 FP1 214 -8.382
111 FP1 215 -9.359
111 FP1 216 -10.824
111 FP1 217 -11.312
111 FP1 218 -11.800
111 FP1 219 -12.288
111 FP1 220 -12.777
111 FP1 221 -13.265
111 FP1 222 -12.777
111 FP1 223 -12.288
111 FP1 224 -11.800
111 FP1 225 -12.288
111 FP1 226 -13.753
111 FP1 227 -16.195
111 FP1 228 -17.660
111 FP1 229 -17.171
111 FP1 230 -15.218
111 FP1 231 -12.288
111 FP1 232 -11.312
111 FP1 233 -11.312
111 FP1 234 -13.265
111 FP1 235 -14.242
111 FP1 236 -14.730
111 FP1 237 -14.242
111 FP1 238 -13.753
111 FP1 239 -14.242
111 FP1 240 -15.706
111 FP1 241 -16.683
111 FP1 242 -17.171
111 FP1 243 -16.683
111 FP1 244 -16.195
111 FP1 245 -16.195
111 FP1 246 -17.171
111 FP1 247 -18.148
111 FP1 248 -17.171
111 FP1 249 -14.242
111 FP1 250 -10.335
111 FP1 251 -8.870
111 FP1 252 -9.847
111 FP1 253 -13.265
111 FP1 254 -16.195
111 FP1 255 -16.683
# FP2 chan 1
111 FP2 0 0.509
111 FP2 1 -1.933
111 FP2 2 -4.374
111 FP2 3 -6.327
111 FP2 4 -6.327
111 FP2 5 -5.351
111 FP2 6 -3.398
111 FP2 7 -1.444
111 FP2 8 -0.468
111 FP2 9 -0.956
111 FP2 10 -2.909
111 FP2 11 -5.351
111 FP2 12 -6.816
111 FP2 13 -6.327
111 FP2 14 -4.862
111 FP2 15 -3.398
111 FP2 16 -3.398
111 FP2 17 -5.839
111 FP2 18 -10.234
111 FP2 19 -14.628
111 FP2 20 -18.046
111 FP2 21 -19.023
111 FP2 22 -17.069
111 FP2 23 -12.675
111 FP2 24 -7.792
111 FP2 25 -3.886
111 FP2 26 -2.421
111 FP2 27 -4.862
111 FP2 28 -8.769
111 FP2 29 -13.163
111 FP2 30 -15.116
111 FP2 31 -13.652
111 FP2 32 -9.257
111 FP2 33 -4.374
111 FP2 34 -2.421
111 FP2 35 -3.398
111 FP2 36 -7.304
111 FP2 37 -11.698
111 FP2 38 -13.652
111 FP2 39 -13.163
111 FP2 40 -10.722
111 FP2 41 -9.257
111 FP2 42 -8.280
111 FP2 43 -9.257
111 FP2 44 -9.745
111 FP2 45 -10.234
111 FP2 46 -10.722
111 FP2 47 -10.722
111 FP2 48 -11.698
111 FP2 49 -11.698
111 FP2 50 -12.187
111 FP2 51 -12.187
111 FP2 52 -13.163
111 FP2 53 -13.652
111 FP2 54 -13.163
111 FP2 55 -11.210
111 FP2 56 -8.280
111 FP2 57 -6.327
111 FP2 58 -7.304
111 FP2 59 -10.722
111 FP2 60 -15.116
111 FP2 61 -17.558
111 FP2 62 -17.069
111 FP2 63 -14.140
111 FP2 64 -10.234
111 FP2 65 -7.792
111 FP2 66 -7.304
111 FP2 67 -8.280
111 FP2 68 -11.210
111 FP2 69 -13.163
111 FP2 70 -14.628
111 FP2 71 -14.628
111 FP2 72 -13.652
111 FP2 73 -13.163
111 FP2 74 -13.652
111 FP2 75 -14.628
111 FP2 76 -14.628
111 FP2 77 -12.675
111 FP2 78 -9.257
111 FP2 79 -6.816
111 FP2 80 -5.839
111 FP2 81 -8.280
111 FP2 82 -11.698
111 FP2 83 -14.140
111 FP2 84 -14.628
111 FP2 85 -12.675
111 FP2 86 -10.722
111 FP2 87 -9.745
111 FP2 88 -10.722
111 FP2 89 -11.698
111 FP2 90 -11.698
111 FP2 91 -11.210
111 FP2 92 -10.722
111 FP2 93 -9.745
111 FP2 94 -9.257
111 FP2 95 -7.792
111 FP2 96 -5.839
111 FP2 97 -3.886
111 FP2 98 -3.886
111 FP2 99 -5.839
111 FP2 100 -8.769
111 FP2 101 -11.210
111 FP2 102 -12.187
111 FP2 103 -12.187
111 FP2 104 -11.210
111 FP2 105 -9.745
111 FP2 106 -8.280
111 FP2 107 -6.816
111 FP2 108 -7.304
111 FP2 109 -8.280
111 FP2 110 -10.234
111 FP2 111 -10.722
111 FP2 112 -9.257
111 FP2 113 -5.839
111 FP2 114 -2.421
111 FP2 115 -1.444
111 FP2 116 -3.886
111 FP2 117 -7.304
111 FP2 118 -11.210
111 FP2 119 -13.163
111 FP2 120 -12.187
111 FP2 121 -9.745
111 FP2 122 -7.304
111 FP2 123 -4.862
111 FP2 124 -4.374
111 FP2 125 -4.374
111 FP2 126 -5.839
111 FP2 127 -7.792
111 FP2 128 -10.234
111 FP2 129 -11.210
111 FP2 130 -10.234
111 FP2 131 -7.304
111 FP2 132 -4.374
111 FP2 133 -2.421
111 FP2 134 -2.909
111 FP2 135 -5.351
111 FP2 136 -7.304
111 FP2 137 -8.280
111 FP2 138 -7.792
111 FP2 139 -6.327
111 FP2 140 -5.351
111 FP2 141 -5.351
111 FP2 142 -5.839
111 FP2 143 -6.327
111 FP2 144 -6.816
111 FP2 145 -6.327
111 FP2 146 -4.862
111 FP2 147 -3.886
111 FP2 148 -3.398
111 FP2 149 -3.886
111 FP2 150 -5.839
111 FP2 151 -7.792
111 FP2 152 -9.257
111 FP2 153 -8.280
111 FP2 154 -6.327
111 FP2 155 -3.886
111 FP2 156 -2.421
111 FP2 157 -3.398
111 FP2 158 -6.816
111 FP2 159 -10.722
111 FP2 160 -14.140
111 FP2 161 -16.093
111 FP2 162 -16.093
111 FP2 163 -15.116
111 FP2 164 -13.652
111 FP2 165 -12.675
111 FP2 166 -12.675
111 FP2 167 -14.140
111 FP2 168 -16.581
111 FP2 169 -19.511
111 FP2 170 -20.976
111 FP2 171 -21.464
111 FP2 172 -20.976
111 FP2 173 -19.023
111 FP2 174 -16.581
111 FP2 175 -14.140
111 FP2 176 -13.163
111 FP2 177 -13.163
111 FP2 178 -15.116
111 FP2 179 -18.534
111 FP2 180 -20.976
111 FP2 181 -21.464
111 FP2 182 -19.999
111 FP2 183 -17.558
111 FP2 184 -14.140
111 FP2 185 -11.698
111 FP2 186 -9.745
111 FP2 187 -9.257
111 FP2 188 -9.745
111 FP2 189 -11.210
111 FP2 190 -12.187
111 FP2 191 -13.163
111 FP2 192 -13.163
111 FP2 193 -12.675
111 FP2 194 -12.187
111 FP2 195 -11.698
111 FP2 196 -10.722
111 FP2 197 -9.745
111 FP2 198 -9.745
111 FP2 199 -11.210
111 FP2 200 -13.163
111 FP2 201 -15.605
111 FP2 202 -15.605
111 FP2 203 -12.675
111 FP2 204 -8.280
111 FP2 205 -4.374
111 FP2 206 -3.886
111 FP2 207 -6.816
111 FP2 208 -11.210
111 FP2 209 -15.116
111 FP2 210 -15.605
111 FP2 211 -13.652
111 FP2 212 -11.210
111 FP2 213 -9.745
111 FP2 214 -9.257
111 FP2 215 -9.257
111 FP2 216 -8.280
111 FP2 217 -7.304
111 FP2 218 -6.816
111 FP2 219 -7.304
111 FP2 220 -10.234
111 FP2 221 -13.652
111 FP2 222 -16.093
111 FP2 223 -16.093
111 FP2 224 -14.140
111 FP2 225 -11.210
111 FP2 226 -9.257
111 FP2 227 -9.257
111 FP2 228 -11.698
111 FP2 229 -14.140
111 FP2 230 -16.093
111 FP2 231 -16.093
111 FP2 232 -15.116
111 FP2 233 -13.163
111 FP2 234 -12.187
111 FP2 235 -11.698
111 FP2 236 -12.675
111 FP2 237 -14.140
111 FP2 238 -15.116
111 FP2 239 -16.093
111 FP2 240 -16.093
111 FP2 241 -17.069
111 FP2 242 -17.558
111 FP2 243 -18.534
111 FP2 244 -19.999
111 FP2 245 -20.976
111 FP2 246 -20.976
111 FP2 247 -19.999
111 FP2 248 -17.558
111 FP2 249 -13.652
111 FP2 250 -10.234
111 FP2 251 -7.304
111 FP2 252 -6.816
111 FP2 253 -7.304
111 FP2 254 -8.280
111 FP2 255 -9.745
# F7 chan 2
111 F7 0 -1.455
111 F7 1 0.010
111 F7 2 0.498
111 F7 3 -0.478
111 F7 4 -2.431
111 F7 5 -3.896
111 F7 6 -3.896
111 F7 7 -2.431
111 F7 8 -0.966
111 F7 9 0.498
111 F7 10 1.475
111 F7 11 1.963
111 F7 12 1.963
111 F7 13 1.475
111 F7 14 0.010
111 F7 15 -1.943
111 F7 16 -3.896
111 F7 17 -4.384
111 F7 18 -2.920
111 F7 19 -1.455
111 F7 20 -1.455
111 F7 21 -3.408
111 F7 22 -5.849
111 F7 23 -7.802
111 F7 24 -7.314
111 F7 25 -4.873
111 F7 26 -3.408
111 F7 27 -3.408
111 F7 28 -5.361
111 F7 29 -7.314
111 F7 30 -7.802
111 F7 31 -6.337
111 F7 32 -3.896
111 F7 33 -2.920
111 F7 34 -3.408
111 F7 35 -6.337
111 F7 36 -8.779
111 F7 37 -10.244
111 F7 38 -10.244
111 F7 39 -9.267
111 F7 40 -9.755
111 F7 41 -10.244
111 F7 42 -10.732
111 F7 43 -10.244
111 F7 44 -8.779
111 F7 45 -6.337
111 F7 46 -5.361
111 F7 47 -5.361
111 F7 48 -7.314
111 F7 49 -8.291
111 F7 50 -8.779
111 F7 51 -8.291
111 F7 52 -6.826
111 F7 53 -5.849
111 F7 54 -5.361
111 F7 55 -6.337
111 F7 56 -8.291
111 F7 57 -9.267
111 F7 58 -9.267
111 F7 59 -8.291
111 F7 60 -6.826
111 F7 61 -4.873
111 F7 62 -5.849
111 F7 63 -7.802
111 F7 64 -9.755
111 F7 65 -11.220
111 F7 66 -11.220
111 F7 67 -10.244
111 F7 68 -9.267
111 F7 69 -9.267
111 F7 70 -9.267
111 F7 71 -9.267
111 F7 72 -9.267
111 F7 73 -9.267
111 F7 74 -9.755
111 F7 75 -10.732
111 F7 76 -11.709
111 F7 77 -11.709
111 F7 78 -9.755
111 F7 79 -7.802
111 F7 80 -5.849
111 F7 81 -6.337
111 F7 82 -7.314
111 F7 83 -7.802
111 F7 84 -7.314
111 F7 85 -5.849
111 F7 86 -4.873
111 F7 87 -6.337
111 F7 88 -8.779
111 F7 89 -10.732
111 F7 90 -10.732
111 F7 91 -9.267
111 F7 92 -8.291
111 F7 93 -8.291
111 F7 94 -10.732
111 F7 95 -12.685
111 F7 96 -13.173
111 F7 97 -12.197
111 F7 98 -10.732
111 F7 99 -10.244
111 F7 100 -12.197
111 F7 101 -15.615
111 F7 102 -19.033
111 F7 103 -20.986
111 F7 104 -20.498
111 F7 105 -18.056
111 F7 106 -15.127
111 F7 107 -12.197
111 F7 108 -10.244
111 F7 109 -10.732
111 F7 110 -12.685
111 F7 111 -14.638
111 F7 112 -15.127
111 F7 113 -14.150
111 F7 114 -11.220
111 F7 115 -8.779
111 F7 116 -8.291
111 F7 117 -9.267
111 F7 118 -10.732
111 F7 119 -11.709
111 F7 120 -11.220
111 F7 121 -10.732
111 F7 122 -10.732
111 F7 123 -12.685
111 F7 124 -14.638
111 F7 125 -14.638
111 F7 126 -12.685
111 F7 127 -9.755
111 F7 128 -6.826
111 F7 129 -6.826
111 F7 130 -9.267
111 F7 131 -11.709
111 F7 132 -12.685
111 F7 133 -11.709
111 F7 134 -9.755
111 F7 135 -8.779
111 F7 136 -9.267
111 F7 137 -10.732
111 F7 138 -12.197
111 F7 139 -11.220
111 F7 140 -9.755
111 F7 141 -8.291
111 F7 142 -7.802
111 F7 143 -9.267
111 F7 144 -10.244
111 F7 145 -10.732
111 F7 146 -9.267
111 F7 147 -7.802
111 F7 148 -6.337
111 F7 149 -6.337
111 F7 150 -7.802
111 F7 151 -8.779
111 F7 152 -9.267
111 F7 153 -7.802
111 F7 154 -6.826
111 F7 155 -5.849
111 F7 156 -6.337
111 F7 157 -7.802
111 F7 158 -8.291
111 F7 159 -8.291
111 F7 160 -8.291
111 F7 161 -9.267
111 F7 162 -10.732
111 F7 163 -13.662
111 F7 164 -16.103
111 F7 165 -17.080
111 F7 166 -17.080
111 F7 167 -17.080
111 F7 168 -16.591
111 F7 169 -16.591
111 F7 170 -16.591
111 F7 171 -16.591
111 F7 172 -15.615
111 F7 173 -15.615
111 F7 174 -17.080
111 F7 175 -19.033
111 F7 176 -21.474
111 F7 177 -22.451
111 F7 178 -20.986
111 F7 179 -18.056
111 F7 180 -14.150
111 F7 181 -12.197
111 F7 182 -12.197
111 F7 183 -13.662
111 F7 184 -15.127
111 F7 185 -15.127
111 F7 186 -13.662
111 F7 187 -11.220
111 F7 188 -9.267
111 F7 189 -9.267
111 F7 190 -10.244
111 F7 191 -10.732
111 F7 192 -10.244
111 F7 193 -9.267
111 F7 194 -8.779
111 F7 195 -9.755
111 F7 196 -10.732
111 F7 197 -12.197
111 F7 198 -12.685
111 F7 199 -12.197
111 F7 200 -11.709
111 F7 201 -11.709
111 F7 202 -12.197
111 F7 203 -11.709
111 F7 204 -10.244
111 F7 205 -9.267
111 F7 206 -8.291
111 F7 207 -8.291
111 F7 208 -8.779
111 F7 209 -9.755
111 F7 210 -9.755
111 F7 211 -10.244
111 F7 212 -11.220
111 F7 213 -12.685
111 F7 214 -14.150
111 F7 215 -13.173
111 F7 216 -10.732
111 F7 217 -7.314
111 F7 218 -5.361
111 F7 219 -5.849
111 F7 220 -9.755
111 F7 221 -14.150
111 F7 222 -17.080
111 F7 223 -17.080
111 F7 224 -15.615
111 F7 225 -14.150
111 F7 226 -13.173
111 F7 227 -13.662
111 F7 228 -15.127
111 F7 229 -15.127
111 F7 230 -14.150
111 F7 231 -12.685
111 F7 232 -11.709
111 F7 233 -11.709
111 F7 234 -12.197
111 F7 235 -11.709
111 F7 236 -10.244
111 F7 237 -9.267
111 F7 238 -9.267
111 F7 239 -10.244
111 F7 240 -11.709
111 F7 241 -12.197
111 F7 242 -10.732
111 F7 243 -8.779
111 F7 244 -8.291
111 F7 245 -10.244
111 F7 246 -14.638
111 F7 247 -17.568
111 F7 248 -17.568
111 F7 249 -14.638
111 F7 250 -10.732
111 F7 251 -9.267
111 F7 252 -11.709
111 F7 253 -15.127
111 F7 254 -17.080
111 F7 255 -15.615
# F8 chan 3
111 F8 0 2.157
111 F8 1 1.180
111 F8 2 -1.261
111 F8 3 -3.215
111 F8 4 -4.679
111 F8 5 -4.191
111 F8 6 -2.726
111 F8 7 -1.750
111 F8 8 -2.238
111 F8 9 -3.215
111 F8 10 -5.168
111 F8 11 -5.656
111 F8 12 -5.168
111 F8 13 -3.703
111 F8 14 -2.726
111 F8 15 -2.726
111 F8 16 -4.191
111 F8 17 -7.121
111 F8 18 -10.539
111 F8 19 -13.957
111 F8 20 -16.398
111 F8 21 -18.840
111 F8 22 -18.351
111 F8 23 -15.910
111 F8 24 -11.515
111 F8 25 -6.144
111 F8 26 -2.238
111 F8 27 -1.750
111 F8 28 -4.191
111 F8 29 -9.074
111 F8 30 -12.980
111 F8 31 -14.445
111 F8 32 -12.492
111 F8 33 -9.074
111 F8 34 -7.121
111 F8 35 -7.121
111 F8 36 -9.074
111 F8 37 -10.539
111 F8 38 -10.539
111 F8 39 -9.074
111 F8 40 -7.121
111 F8 41 -7.121
111 F8 42 -7.609
111 F8 43 -8.097
111 F8 44 -7.121
111 F8 45 -5.168
111 F8 46 -4.191
111 F8 47 -5.168
111 F8 48 -8.097
111 F8 49 -11.027
111 F8 50 -12.492
111 F8 51 -11.515
111 F8 52 -8.586
111 F8 53 -5.656
111 F8 54 -4.191
111 F8 55 -4.191
111 F8 56 -4.679
111 F8 57 -5.168
111 F8 58 -6.632
111 F8 59 -8.586
111 F8 60 -10.539
111 F8 61 -11.515
111 F8 62 -10.050
111 F8 63 -8.097
111 F8 64 -5.656
111 F8 65 -4.191
111 F8 66 -4.191
111 F8 67 -4.679
111 F8 68 -5.168
111 F8 69 -5.656
111 F8 70 -7.609
111 F8 71 -10.050
111 F8 72 -12.004
111 F8 73 -13.468
111 F8 74 -13.468
111 F8 75 -12.004
111 F8 76 -9.562
111 F8 77 -8.097
111 F8 78 -7.609
111 F8 79 -8.586
111 F8 80 -11.027
111 F8 81 -13.957
111 F8 82 -16.398
111 F8 83 -16.886
111 F8 84 -16.398
111 F8 85 -14.445
111 F8 86 -13.468
111 F8 87 -13.468
111 F8 88 -13.468
111 F8 89 -12.980
111 F8 90 -12.004
111 F8 91 -11.027
111 F8 92 -11.027
111 F8 93 -12.492
111 F8 94 -14.445
111 F8 95 -14.933
111 F8 96 -12.492
111 F8 97 -8.097
111 F8 98 -4.679
111 F8 99 -4.679
111 F8 100 -7.121
111 F8 101 -12.004
111 F8 102 -15.910
111 F8 103 -16.398
111 F8 104 -13.957
111 F8 105 -11.027
111 F8 106 -9.074
111 F8 107 -8.586
111 F8 108 -9.562
111 F8 109 -10.050
111 F8 110 -9.074
111 F8 111 -7.121
111 F8 112 -5.656
111 F8 113 -5.656
111 F8 114 -6.632
111 F8 115 -8.097
111 F8 116 -9.562
111 F8 117 -10.050
111 F8 118 -10.050
111 F8 119 -9.074
111 F8 120 -8.097
111 F8 121 -7.121
111 F8 122 -6.632
111 F8 123 -5.656
111 F8 124 -5.168
111 F8 125 -4.679
111 F8 126 -5.168
111 F8 127 -6.632
111 F8 128 -8.097
111 F8 129 -9.562
111 F8 130 -9.074
111 F8 131 -7.121
111 F8 132 -4.679
111 F8 133 -2.726
111 F8 134 -3.215
111 F8 135 -4.679
111 F8 136 -6.632
111 F8 137 -7.609
111 F8 138 -6.632
111 F8 139 -5.656
111 F8 140 -5.656
111 F8 141 -7.121
111 F8 142 -9.562
111 F8 143 -12.004
111 F8 144 -12.980
111 F8 145 -11.515
111 F8 146 -9.074
111 F8 147 -6.144
111 F8 148 -5.168
111 F8 149 -5.168
111 F8 150 -5.168
111 F8 151 -5.656
111 F8 152 -6.144
111 F8 153 -6.632
111 F8 154 -6.632
111 F8 155 -6.632
111 F8 156 -6.144
111 F8 157 -5.656
111 F8 158 -6.144
111 F8 159 -9.074
111 F8 160 -12.492
111 F8 161 -15.422
111 F8 162 -16.886
111 F8 163 -16.398
111 F8 164 -15.422
111 F8 165 -14.445
111 F8 166 -14.933
111 F8 167 -16.398
111 F8 168 -18.351
111 F8 169 -19.816
111 F8 170 -19.816
111 F8 171 -18.351
111 F8 172 -16.886
111 F8 173 -15.422
111 F8 174 -15.910
111 F8 175 -16.398
111 F8 176 -17.375
111 F8 177 -17.375
111 F8 178 -16.886
111 F8 179 -16.398
111 F8 180 -16.398
111 F8 181 -16.886
111 F8 182 -16.886
111 F8 183 -15.422
111 F8 184 -13.468
111 F8 185 -11.027
111 F8 186 -9.074
111 F8 187 -8.097
111 F8 188 -7.609
111 F8 189 -7.609
111 F8 190 -8.097
111 F8 191 -9.562
111 F8 192 -12.004
111 F8 193 -13.957
111 F8 194 -13.957
111 F8 195 -12.492
111 F8 196 -9.562
111 F8 197 -7.609
111 F8 198 -7.609
111 F8 199 -10.539
111 F8 200 -14.933
111 F8 201 -16.886
111 F8 202 -15.910
111 F8 203 -12.004
111 F8 204 -7.609
111 F8 205 -6.144
111 F8 206 -7.609
111 F8 207 -10.539
111 F8 208 -12.492
111 F8 209 -12.492
111 F8 210 -10.539
111 F8 211 -8.586
111 F8 212 -9.074
111 F8 213 -11.515
111 F8 214 -13.957
111 F8 215 -14.445
111 F8 216 -12.004
111 F8 217 -9.074
111 F8 218 -7.609
111 F8 219 -8.586
111 F8 220 -10.539
111 F8 221 -12.004
111 F8 222 -12.004
111 F8 223 -11.027
111 F8 224 -10.539
111 F8 225 -10.539
111 F8 226 -12.004
111 F8 227 -12.980
111 F8 228 -12.492
111 F8 229 -11.027
111 F8 230 -10.539
111 F8 231 -12.004
111 F8 232 -15.422
111 F8 233 -18.351
111 F8 234 -18.351
111 F8 235 -14.933
111 F8 236 -10.050
111 F8 237 -6.632
111 F8 238 -8.097
111 F8 239 -12.980
111 F8 240 -18.840
111 F8 241 -23.234
111 F8 242 -24.699
111 F8 243 -24.211
111 F8 244 -23.722
111 F8 245 -23.722
111 F8 246 -23.234
111 F8 247 -21.769
111 F8 248 -18.351
111 F8 249 -13.957
111 F8 250 -10.050
111 F8 251 -7.609
111 F8 252 -7.609
111 F8 253 -9.074
111 F8 254 -11.027
111 F8 255 -13.468
# AF1 chan 4
111 AF1 0 -0.661
111 AF1 1 -2.126
111 AF1 2 -3.591
111 AF1 3 -3.591
111 AF1 4 -3.591
111 AF1 5 -2.126
111 AF1 6 -1.149
111 AF1 7 -0.661
111 AF1 8 -1.638
111 AF1 9 -2.614
111 AF1 10 -3.591
111 AF1 11 -3.591
111 AF1 12 -2.614
111 AF1 13 -1.638
111 AF1 14 -0.661
111 AF1 15 -1.149
111 AF1 16 -1.638
111 AF1 17 -3.591
111 AF1 18 -5.056
111 AF1 19 -6.032
111 AF1 20 -7.497
111 AF1 21 -7.985
111 AF1 22 -8.474
111 AF1 23 -7.985
111 AF1 24 -6.521
111 AF1 25 -5.056
111 AF1 26 -3.103
111 AF1 27 -2.614
111 AF1 28 -3.103
111 AF1 29 -4.567
111 AF1 30 -5.544
111 AF1 31 -5.544
111 AF1 32 -4.567
111 AF1 33 -4.079
111 AF1 34 -4.079
111 AF1 35 -5.056
111 AF1 36 -7.009
111 AF1 37 -7.985
111 AF1 38 -7.985
111 AF1 39 -7.497
111 AF1 40 -6.521
111 AF1 41 -6.521
111 AF1 42 -6.521
111 AF1 43 -6.521
111 AF1 44 -6.521
111 AF1 45 -6.521
111 AF1 46 -6.521
111 AF1 47 -6.521
111 AF1 48 -7.009
111 AF1 49 -6.521
111 AF1 50 -6.032
111 AF1 51 -5.056
111 AF1 52 -5.056
111 AF1 53 -4.567
111 AF1 54 -5.544
111 AF1 55 -6.032
111 AF1 56 -6.032
111 AF1 57 -6.521
111 AF1 58 -6.521
111 AF1 59 -6.521
111 AF1 60 -7.009
111 AF1 61 -7.497
111 AF1 62 -8.474
111 AF1 63 -8.474
111 AF1 64 -8.474
111 AF1 65 -7.985
111 AF1 66 -7.985
111 AF1 67 -8.474
111 AF1 68 -9.450
111 AF1 69 -9.939
111 AF1 70 -10.915
111 AF1 71 -10.915
111 AF1 72 -10.427
111 AF1 73 -9.450
111 AF1 74 -8.962
111 AF1 75 -8.474
111 AF1 76 -8.474
111 AF1 77 -8.474
