# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C3 72 -2.452
15 C3 73 -3.916
15 C3 74 -6.358
15 C3 75 -8.311
15 C3 76 -9.288
15 C3 77 -7.823
15 C3 78 -5.870
15 C3 79 -4.893
15 C3 80 -4.893
15 C3 81 -5.870
15 C3 82 -7.334
15 C3 83 -8.311
15 C3 84 -8.799
15 C3 85 -8.799
15 C3 86 -9.288
15 C3 87 -8.799
15 C3 88 -8.799
15 C3 89 -8.311
15 C3 90 -8.799
15 C3 91 -10.264
15 C3 92 -12.217
15 C3 93 -13.682
15 C3 94 -14.170
15 C3 95 -13.194
15 C3 96 -12.705
15 C3 97 -12.217
15 C3 98 -11.729
15 C3 99 -12.217
15 C3 100 -11.241
15 C3 101 -10.264
15 C3 102 -9.288
15 C3 103 -8.799
15 C3 104 -9.288
15 C3 105 -9.776
15 C3 106 -10.264
15 C3 107 -10.264
15 C3 108 -10.264
15 C3 109 -11.241
15 C3 110 -11.729
15 C3 111 -11.241
15 C3 112 -10.264
15 C3 113 -9.776
15 C3 114 -9.288
15 C3 115 -9.288
15 C3 116 -9.288
15 C3 117 -7.823
15 C3 118 -5.381
15 C3 119 -3.916
15 C3 120 -2.940
15 C3 121 -4.405
15 C3 122 -5.870
15 C3 123 -6.358
15 C3 124 -5.381
15 C3 125 -3.916
15 C3 126 -3.428
15 C3 127 -3.428
15 C3 128 -4.405
15 C3 129 -5.381
15 C3 130 -5.381
15 C3 131 -4.893
15 C3 132 -3.916
15 C3 133 -2.940
15 C3 134 -2.940
15 C3 135 -3.428
15 C3 136 -4.405
15 C3 137 -4.893
15 C3 138 -5.870
15 C3 139 -6.358
15 C3 140 -6.358
15 C3 141 -6.846
15 C3 142 -6.846
15 C3 143 -7.823
15 C3 144 -7.823
15 C3 145 -6.846
15 C3 146 -5.381
15 C3 147 -3.428
15 C3 148 -1.963
15 C3 149 -1.963
15 C3 150 -2.452
15 C3 151 -3.428
15 C3 152 -3.916
15 C3 153 -3.428
15 C3 154 -2.452
15 C3 155 -1.475
15 C3 156 -1.475
15 C3 157 -0.987
15 C3 158 0.478
15 C3 159 1.455
15 C3 160 1.943
15 C3 161 1.943
15 C3 162 0.966
15 C3 163 -0.010
15 C3 164 -0.987
15 C3 165 -0.010
15 C3 166 -0.010
15 C3 167 0.478
15 C3 168 -0.498
15 C3 169 -1.475
15 C3 170 -1.963
15 C3 171 -2.940
15 C3 172 -3.428
15 C3 173 -3.428
15 C3 174 -4.405
15 C3 175 -5.870
15 C3 176 -7.823
15 C3 177 -10.264
15 C3 178 -11.729
15 C3 179 -12.217
15 C3 180 -11.241
15 C3 181 -8.799
15 C3 182 -7.334
15 C3 183 -6.358
15 C3 184 -5.870
15 C3 185 -6.358
15 C3 186 -5.870
15 C3 187 -3.916
15 C3 188 -1.963
15 C3 189 -0.010
15 C3 190 0.966
15 C3 191 0.966
15 C3 192 0.478
15 C3 193 -0.010
15 C3 194 -0.010
15 C3 195 -0.498
15 C3 196 -0.987
15 C3 197 -0.498
15 C3 198 -0.010
15 C3 199 0.966
15 C3 200 1.943
15 C3 201 1.943
15 C3 202 1.455
15 C3 203 0.966
15 C3 204 0.966
15 C3 205 1.455
15 C3 206 0.966
15 C3 207 -1.475
15 C3 208 -4.893
15 C3 209 -7.823
15 C3 210 -9.776
15 C3 211 -9.776
15 C3 212 -8.799
15 C3 213 -7.334
15 C3 214 -6.846
15 C3 215 -6.358
15 C3 216 -5.381
15 C3 217 -2.940
15 C3 218 -1.475
15 C3 219 -0.987
15 C3 220 -3.428
15 C3 221 -6.846
15 C3 222 -9.288
15 C3 223 -9.776
15 C3 224 -7.334
15 C3 225 -3.916
15 C3 226 -0.987
15 C3 227 -0.010
15 C3 228 -0.987
15 C3 229 -2.940
15 C3 230 -5.381
15 C3 231 -6.358
15 C3 232 -6.358
15 C3 233 -4.893
15 C3 234 -3.916
15 C3 235 -2.452
15 C3 236 -1.963
15 C3 237 -0.987
15 C3 238 -0.010
15 C3 239 0.966
15 C3 240 1.943
15 C3 241 2.431
15 C3 242 2.920
15 C3 243 2.920
15 C3 244 2.920
15 C3 245 1.943
15 C3 246 0.966
15 C3 247 -0.010
15 C3 248 -0.987
15 C3 249 -0.987
15 C3 250 -0.498
15 C3 251 0.966
15 C3 252 1.455
15 C3 253 0.478
15 C3 254 -0.987
15 C3 255 -2.940
# C4 chan 17
15 C4 0 2.228
15 C4 1 2.228
15 C4 2 2.228
15 C4 3 1.251
15 C4 4 0.763
15 C4 5 0.763
15 C4 6 2.228
15 C4 7 5.157
15 C4 8 8.087
15 C4 9 10.529
15 C4 10 11.505
15 C4 11 10.529
15 C4 12 9.064
15 C4 13 7.111
15 C4 14 6.134
15 C4 15 5.157
15 C4 16 4.669
15 C4 17 2.716
15 C4 18 0.275
15 C4 19 -1.678
15 C4 20 -1.190
15 C4 21 1.251
15 C4 22 4.181
15 C4 23 6.622
15 C4 24 8.087
15 C4 25 8.575
15 C4 26 9.552
15 C4 27 11.017
15 C4 28 12.482
15 C4 29 12.970
15 C4 30 12.482
15 C4 31 10.529
15 C4 32 8.087
15 C4 33 6.134
15 C4 34 5.157
15 C4 35 4.181
15 C4 36 3.204
15 C4 37 2.716
15 C4 38 1.251
15 C4 39 0.763
15 C4 40 1.740
15 C4 41 2.716
15 C4 42 3.204
15 C4 43 3.693
15 C4 44 3.693
15 C4 45 4.181
15 C4 46 5.157
15 C4 47 5.646
15 C4 48 5.646
15 C4 49 4.669
15 C4 50 2.228
15 C4 51 -0.214
15 C4 52 -1.678
15 C4 53 -2.167
15 C4 54 -2.167
15 C4 55 -1.678
15 C4 56 -1.678
15 C4 57 -2.655
15 C4 58 -3.632
15 C4 59 -3.632
15 C4 60 -3.143
15 C4 61 -2.655
15 C4 62 -1.678
15 C4 63 -0.702
15 C4 64 -0.702
15 C4 65 -0.702
15 C4 66 -0.702
15 C4 67 0.275
15 C4 68 0.763
15 C4 69 0.763
15 C4 70 -0.214
15 C4 71 -1.678
15 C4 72 -2.655
15 C4 73 -3.632
15 C4 74 -3.632
15 C4 75 -3.632
15 C4 76 -3.632
15 C4 77 -4.608
15 C4 78 -4.608
15 C4 79 -4.608
15 C4 80 -2.655
15 C4 81 -0.702
15 C4 82 1.251
15 C4 83 2.228
15 C4 84 3.204
15 C4 85 3.693
15 C4 86 3.204
15 C4 87 2.716
15 C4 88 1.740
15 C4 89 0.275
15 C4 90 -0.702
15 C4 91 -0.702
15 C4 92 0.275
15 C4 93 1.251
15 C4 94 2.228
15 C4 95 1.740
15 C4 96 -0.214
15 C4 97 -1.678
15 C4 98 -3.143
15 C4 99 -3.632
15 C4 100 -2.167
15 C4 101 -0.702
15 C4 102 1.251
15 C4 103 3.204
15 C4 104 4.181
15 C4 105 4.669
15 C4 106 4.181
15 C4 107 3.204
15 C4 108 2.228
15 C4 109 1.251
15 C4 110 0.763
15 C4 111 0.275
15 C4 112 -0.702
15 C4 113 -1.678
15 C4 114 -3.143
15 C4 115 -4.608
15 C4 116 -7.050
15 C4 117 -8.514
15 C4 118 -9.979
15 C4 119 -9.979
15 C4 120 -9.003
15 C4 121 -7.050
15 C4 122 -4.608
15 C4 123 -3.632
15 C4 124 -4.120
15 C4 125 -4.120
15 C4 126 -3.632
15 C4 127 -2.655
15 C4 128 -0.702
15 C4 129 0.275
15 C4 130 -0.214
15 C4 131 -1.190
15 C4 132 -2.655
15 C4 133 -3.143
15 C4 134 -2.655
15 C4 135 -1.190
15 C4 136 -0.214
15 C4 137 0.763
15 C4 138 1.251
15 C4 139 1.740
15 C4 140 2.716
15 C4 141 4.181
15 C4 142 5.646
15 C4 143 6.134
15 C4 144 6.134
15 C4 145 5.157
15 C4 146 3.693
15 C4 147 3.204
15 C4 148 3.693
15 C4 149 4.181
15 C4 150 4.669
15 C4 151 3.693
15 C4 152 2.228
15 C4 153 0.275
15 C4 154 -0.702
15 C4 155 -1.190
15 C4 156 -0.214
15 C4 157 0.763
15 C4 158 1.740
15 C4 159 2.716
15 C4 160 4.181
15 C4 161 5.157
15 C4 162 5.646
15 C4 163 5.157
15 C4 164 5.157
15 C4 165 5.157
15 C4 166 6.622
15 C4 167 8.575
15 C4 168 10.529
15 C4 169 11.017
15 C4 170 10.529
15 C4 171 8.575
15 C4 172 7.111
15 C4 173 7.111
15 C4 174 8.087
15 C4 175 10.040
15 C4 176 11.993
15 C4 177 12.970
15 C4 178 13.947
15 C4 179 13.458
15 C4 180 12.482
15 C4 181 11.993
15 C4 182 11.017
15 C4 183 11.505
15 C4 184 13.458
15 C4 185 14.923
15 C4 186 14.923
15 C4 187 13.458
15 C4 188 11.017
15 C4 189 9.064
15 C4 190 8.575
15 C4 191 10.040
15 C4 192 11.993
15 C4 193 12.970
15 C4 194 13.458
15 C4 195 11.993
15 C4 196 10.529
15 C4 197 8.575
15 C4 198 7.111
15 C4 199 7.111
15 C4 200 8.087
15 C4 201 10.040
15 C4 202 11.993
15 C4 203 13.947
15 C4 204 13.947
15 C4 205 11.993
15 C4 206 10.040
15 C4 207 7.599
15 C4 208 5.646
15 C4 209 3.693
15 C4 210 1.740
15 C4 211 0.275
15 C4 212 0.275
15 C4 213 0.763
15 C4 214 1.740
15 C4 215 1.740
15 C4 216 0.275
15 C4 217 -2.655
15 C4 218 -5.096
15 C4 219 -6.073
15 C4 220 -5.096
15 C4 221 -3.632
15 C4 222 -3.143
15 C4 223 -4.608
15 C4 224 -7.050
15 C4 225 -9.003
15 C4 226 -9.491
15 C4 227 -8.026
15 C4 228 -6.073
15 C4 229 -5.096
15 C4 230 -4.608
15 C4 231 -4.608
15 C4 232 -4.120
15 C4 233 -2.167
15 C4 234 0.275
15 C4 235 2.716
15 C4 236 3.204
15 C4 237 2.716
15 C4 238 2.228
15 C4 239 1.740
15 C4 240 1.740
15 C4 241 1.740
15 C4 242 1.251
15 C4 243 -0.702
15 C4 244 -3.143
15 C4 245 -5.585
15 C4 246 -7.050
15 C4 247 -7.050
15 C4 248 -5.096
15 C4 249 -2.655
15 C4 250 -0.702
15 C4 251 0.275
15 C4 252 0.275
15 C4 253 -0.214
15 C4 254 -0.702
15 C4 255 -1.190
# CP5 chan 18
15 CP5 0 0.946
15 CP5 1 1.923
15 CP5 2 2.899
15 CP5 3 3.387
15 CP5 4 4.364
15 CP5 5 5.829
15 CP5 6 6.805
15 CP5 7 6.805
15 CP5 8 5.341
15 CP5 9 4.364
15 CP5 10 3.876
15 CP5 11 4.852
15 CP5 12 7.294
15 CP5 13 8.759
15 CP5 14 9.247
15 CP5 15 7.782
15 CP5 16 6.317
15 CP5 17 5.341
15 CP5 18 5.829
15 CP5 19 6.317
15 CP5 20 6.317
15 CP5 21 4.852
15 CP5 22 3.387
15 CP5 23 2.411
15 CP5 24 1.923
15 CP5 25 2.411
15 CP5 26 2.899
15 CP5 27 2.899
15 CP5 28 1.434
15 CP5 29 -0.031
15 CP5 30 -0.519
15 CP5 31 0.458
15 CP5 32 2.411
15 CP5 33 5.341
15 CP5 34 7.782
15 CP5 35 9.735
15 CP5 36 10.712
15 CP5 37 11.200
15 CP5 38 11.688
15 CP5 39 12.177
15 CP5 40 11.688
15 CP5 41 11.200
15 CP5 42 10.223
15 CP5 43 9.735
15 CP5 44 9.735
15 CP5 45 9.735
15 CP5 46 9.735
15 CP5 47 10.712
15 CP5 48 10.712
15 CP5 49 11.200
15 CP5 50 12.177
15 CP5 51 12.665
15 CP5 52 13.153
15 CP5 53 13.153
15 CP5 54 12.665
15 CP5 55 12.177
15 CP5 56 12.665
15 CP5 57 13.641
15 CP5 58 14.130
15 CP5 59 13.153
15 CP5 60 10.223
15 CP5 61 6.805
15 CP5 62 4.364
15 CP5 63 3.387
15 CP5 64 3.876
15 CP5 65 4.852
15 CP5 66 4.852
15 CP5 67 3.876
15 CP5 68 2.411
15 CP5 69 1.923
15 CP5 70 2.899
15 CP5 71 4.364
15 CP5 72 4.852
15 CP5 73 4.364
15 CP5 74 2.411
15 CP5 75 0.458
15 CP5 76 -0.519
15 CP5 77 0.458
15 CP5 78 2.411
15 CP5 79 4.364
15 CP5 80 4.852
15 CP5 81 3.876
15 CP5 82 2.411
15 CP5 83 0.458
15 CP5 84 -0.519
15 CP5 85 -1.007
15 CP5 86 -1.007
15 CP5 87 -0.519
15 CP5 88 -0.031
15 CP5 89 -0.031
15 CP5 90 -1.007
15 CP5 91 -1.007
15 CP5 92 -1.007
15 CP5 93 -1.007
15 CP5 94 0.458
15 CP5 95 1.434
15 CP5 96 2.411
15 CP5 97 2.411
15 CP5 98 1.923
15 CP5 99 0.946
15 CP5 100 -0.031
15 CP5 101 -1.007
15 CP5 102 -1.984
15 CP5 103 -2.472
15 CP5 104 -2.960
15 CP5 105 -3.448
15 CP5 106 -3.937
15 CP5 107 -4.913
15 CP5 108 -5.890
15 CP5 109 -7.355
15 CP5 110 -7.843
15 CP5 111 -7.843
15 CP5 112 -6.866
15 CP5 113 -4.913
15 CP5 114 -3.937
15 CP5 115 -2.960
15 CP5 116 -1.984
15 CP5 117 -1.007
15 CP5 118 0.458
15 CP5 119 0.946
15 CP5 120 1.434
15 CP5 121 0.946
15 CP5 122 -0.031
15 CP5 123 -1.007
15 CP5 124 -1.495
15 CP5 125 -1.984
15 CP5 126 -2.472
15 CP5 127 -2.960
15 CP5 128 -2.960
15 CP5 129 -2.472
15 CP5 130 -1.007
15 CP5 131 0.946
15 CP5 132 3.387
15 CP5 133 4.852
15 CP5 134 5.829
15 CP5 135 5.829
15 CP5 136 5.341
15 CP5 137 5.829
15 CP5 138 6.805
15 CP5 139 8.270
15 CP5 140 9.735
15 CP5 141 9.735
15 CP5 142 7.782
15 CP5 143 4.852
15 CP5 144 1.923
15 CP5 145 0.946
15 CP5 146 2.411
15 CP5 147 4.852
15 CP5 148 6.317
15 CP5 149 6.317
15 CP5 150 4.364
15 CP5 151 2.411
15 CP5 152 1.923
15 CP5 153 2.899
15 CP5 154 4.852
15 CP5 155 7.294
15 CP5 156 8.270
15 CP5 157 8.759
15 CP5 158 9.735
15 CP5 159 10.712
15 CP5 160 11.200
15 CP5 161 10.712
15 CP5 162 9.247
15 CP5 163 8.270
15 CP5 164 7.782
15 CP5 165 7.782
15 CP5 166 8.270
15 CP5 167 7.294
15 CP5 168 5.829
15 CP5 169 3.387
15 CP5 170 0.946
15 CP5 171 -0.031
15 CP5 172 -1.007
15 CP5 173 -0.519
15 CP5 174 -0.519
15 CP5 175 -1.495
15 CP5 176 -2.960
15 CP5 177 -4.425
15 CP5 178 -6.378
15 CP5 179 -6.866
15 CP5 180 -6.378
15 CP5 181 -3.937
15 CP5 182 -1.495
15 CP5 183 0.946
15 CP5 184 2.411
15 CP5 185 2.411
15 CP5 186 1.923
15 CP5 187 1.923
15 CP5 188 2.411
15 CP5 189 2.899
15 CP5 190 3.876
15 CP5 191 3.876
15 CP5 192 3.387
15 CP5 193 3.387
15 CP5 194 3.876
15 CP5 195 4.364
15 CP5 196 5.829
15 CP5 197 6.317
15 CP5 198 6.805
15 CP5 199 6.805
15 CP5 200 7.294
15 CP5 201 7.294
15 CP5 202 7.782
15 CP5 203 7.782
15 CP5 204 6.805
15 CP5 205 5.341
15 CP5 206 2.899
15 CP5 207 -0.031
15 CP5 208 -2.960
15 CP5 209 -4.913
15 CP5 210 -5.402
15 CP5 211 -4.425
15 CP5 212 -3.448
15 CP5 213 -2.960
15 CP5 214 -3.448
15 CP5 215 -4.425
15 CP5 216 -5.402
15 CP5 217 -5.402
15 CP5 218 -4.425
15 CP5 219 -3.937
15 CP5 220 -4.425
15 CP5 221 -6.866
15 CP5 222 -9.308
15 CP5 223 -10.773
15 CP5 224 -9.796
15 CP5 225 -6.866
15 CP5 226 -3.937
15 CP5 227 -1.984
15 CP5 228 -2.472
15 CP5 229 -3.937
15 CP5 230 -5.402
15 CP5 231 -4.913
15 CP5 232 -2.960
15 CP5 233 -1.007
15 CP5 234 -0.031
15 CP5 235 -0.031
15 CP5 236 -1.007
15 CP5 237 -1.984
15 CP5 238 -1.984
15 CP5 239 -0.031
15 CP5 240 2.411
15 CP5 241 5.341
15 CP5 242 7.782
15 CP5 243 8.759
15 CP5 244 8.759
15 CP5 245 8.270
15 CP5 246 7.294
15 CP5 247 6.317
15 CP5 248 6.317
15 CP5 249 7.294
15 CP5 250 8.759
15 CP5 251 9.735
15 CP5 252 9.735
15 CP5 253 7.782
15 CP5 254 5.829
15 CP5 255 3.876
# CP6 chan 19
15 CP6 0 3.418
15 CP6 1 3.906
15 CP6 2 4.395
15 CP6 3 3.906
15 CP6 4 3.418
15 CP6 5 2.930
15 CP6 6 2.930
15 CP6 7 3.418
15 CP6 8 4.883
15 CP6 9 6.836
15 CP6 10 8.301
15 CP6 11 9.277
15 CP6 12 9.766
15 CP6 13 9.766
15 CP6 14 8.789
15 CP6 15 7.812
15 CP6 16 6.348
15 CP6 17 3.906
15 CP6 18 1.465
15 CP6 19 0.000
15 CP6 20 -0.488
15 CP6 21 0.977
15 CP6 22 3.906
15 CP6 23 6.836
15 CP6 24 9.766
15 CP6 25 12.207
15 CP6 26 13.184
15 CP6 27 13.184
15 CP6 28 12.695
15 CP6 29 11.230
15 CP6 30 10.254
15 CP6 31 9.277
15 CP6 32 9.277
15 CP6 33 9.277
15 CP6 34 9.277
15 CP6 35 8.789
15 CP6 36 8.301
15 CP6 37 9.277
15 CP6 38 11.230
15 CP6 39 13.184
15 CP6 40 14.648
15 CP6 41 15.625
15 CP6 42 17.090
15 CP6 43 18.066
15 CP6 44 20.020
15 CP6 45 21.484
15 CP6 46 21.973
15 CP6 47 21.973
15 CP6 48 21.973
15 CP6 49 22.461
15 CP6 50 23.926
15 CP6 51 24.902
15 CP6 52 24.414
15 CP6 53 21.973
15 CP6 54 19.043
15 CP6 55 16.113
15 CP6 56 14.648
15 CP6 57 13.672
15 CP6 58 13.184
15 CP6 59 11.719
15 CP6 60 11.230
15 CP6 61 11.230
15 CP6 62 13.184
15 CP6 63 16.113
15 CP6 64 19.043
15 CP6 65 20.996
15 CP6 66 21.973
15 CP6 67 22.949
15 CP6 68 24.902
15 CP6 69 25.879
15 CP6 70 25.879
15 CP6 71 23.926
15 CP6 72 20.508
15 CP6 73 16.113
15 CP6 74 12.695
15 CP6 75 11.719
15 CP6 76 12.207
15 CP6 77 14.160
15 CP6 78 17.578
15 CP6 79 20.996
15 CP6 80 23.926
15 CP6 81 25.879
15 CP6 82 27.344
15 CP6 83 27.344
15 CP6 84 27.344
15 CP6 85 25.879
15 CP6 86 23.926
15 CP6 87 22.461
15 CP6 88 21.484
15 CP6 89 21.973
15 CP6 90 22.461
15 CP6 91 22.949
15 CP6 92 22.949
15 CP6 93 21.973
15 CP6 94 21.973
15 CP6 95 22.461
15 CP6 96 23.438
15 CP6 97 24.902
15 CP6 98 25.879
15 CP6 99 26.367
15 CP6 100 26.367
15 CP6 101 26.855
15 CP6 102 27.832
15 CP6 103 28.809
15 CP6 104 28.320
15 CP6 105 26.367
15 CP6 106 23.438
15 CP6 107 21.484
15 CP6 108 20.996
15 CP6 109 21.973
15 CP6 110 23.438
15 CP6 111 24.414
15 CP6 112 23.926
15 CP6 113 21.973
15 CP6 114 19.531
15 CP6 115 17.090
15 CP6 116 15.137
15 CP6 117 14.160
15 CP6 118 15.137
15 CP6 119 16.113
15 CP6 120 18.066
15 CP6 121 19.043
15 CP6 122 19.043
15 CP6 123 19.043
15 CP6 124 18.066
15 CP6 125 17.578
15 CP6 126 17.578
15 CP6 127 18.066
15 CP6 128 18.555
15 CP6 129 18.066
15 CP6 130 17.578
15 CP6 131 17.090
15 CP6 132 16.602
15 CP6 133 17.578
15 CP6 134 19.043
15 CP6 135 21.484
15 CP6 136 23.926
15 CP6 137 26.855
15 CP6 138 29.297
15 CP6 139 31.250
15 CP6 140 32.715
15 CP6 141 33.691
15 CP6 142 33.691
15 CP6 143 33.203
15 CP6 144 31.738
15 CP6 145 30.273
15 CP6 146 29.297
15 CP6 147 28.809
15 CP6 148 29.785
15 CP6 149 30.762
15 CP6 150 31.738
15 CP6 151 30.762
15 CP6 152 27.832
15 CP6 153 24.902
15 CP6 154 22.949
15 CP6 155 23.926
15 CP6 156 26.367
15 CP6 157 29.297
15 CP6 158 30.762
15 CP6 159 30.273
15 CP6 160 28.320
15 CP6 161 25.391
15 CP6 162 22.949
15 CP6 163 21.484
15 CP6 164 20.508
15 CP6 165 20.020
15 CP6 166 19.531
15 CP6 167 19.043
15 CP6 168 19.531
15 CP6 169 20.508
15 CP6 170 20.020
15 CP6 171 19.531
15 CP6 172 17.578
15 CP6 173 17.090
15 CP6 174 17.090
15 CP6 175 18.555
15 CP6 176 21.484
15 CP6 177 23.926
15 CP6 178 25.391
15 CP6 179 25.391
15 CP6 180 24.902
15 CP6 181 24.414
15 CP6 182 23.438
15 CP6 183 22.949
15 CP6 184 22.461
15 CP6 185 21.484
15 CP6 186 20.020
15 CP6 187 18.555
15 CP6 188 17.578
15 CP6 189 17.578
15 CP6 190 18.066
15 CP6 191 19.531
15 CP6 192 21.484
15 CP6 193 22.949
15 CP6 194 23.438
15 CP6 195 23.926
15 CP6 196 22.949
15 CP6 197 21.973
15 CP6 198 21.484
15 CP6 199 22.461
15 CP6 200 24.414
15 CP6 201 26.855
15 CP6 202 29.297
15 CP6 203 30.273
15 CP6 204 29.297
15 CP6 205 27.344
15 CP6 206 25.879
15 CP6 207 24.414
15 CP6 208 24.414
15 CP6 209 24.414
15 CP6 210 23.926
15 CP6 211 22.949
15 CP6 212 20.996
15 CP6 213 19.043
15 CP6 214 18.066
15 CP6 215 17.090
15 CP6 216 15.625
15 CP6 217 12.695
15 CP6 218 9.766
15 CP6 219 6.836
15 CP6 220 5.371
15 CP6 221 4.395
15 CP6 222 3.906
15 CP6 223 2.441
15 CP6 224 0.977
15 CP6 225 0.977
15 CP6 226 2.441
15 CP6 227 4.883
15 CP6 228 7.324
15 CP6 229 7.812
15 CP6 230 6.836
15 CP6 231 5.859
15 CP6 232 5.859
15 CP6 233 6.836
15 CP6 234 8.789
15 CP6 235 11.230
15 CP6 236 12.695
15 CP6 237 13.184
15 CP6 238 13.672
15 CP6 239 13.672
15 CP6 240 14.160
15 CP6 241 14.160
15 CP6 242 13.672
15 CP6 243 13.184
15 CP6 244 12.695
15 CP6 245 12.695
15 CP6 246 13.184
15 CP6 247 14.160
15 CP6 248 15.137
15 CP6 249 17.090
15 CP6 250 19.043
15 CP6 251 20.508
15 CP6 252 20.996
15 CP6 253 19.043
15 CP6 254 17.090
15 CP6 255 16.113
# CP1 chan 20
15 CP1 0 -3.235
15 CP1 1 -1.770
15 CP1 2 -1.282
15 CP1 3 -1.770
15 CP1 4 -2.747
15 CP1 5 -3.235
15 CP1 6 -3.235
15 CP1 7 -2.258
15 CP1 8 -2.258
15 CP1 9 -2.747
15 CP1 10 -4.211
15 CP1 11 -6.165
15 CP1 12 -7.141
15 CP1 13 -7.141
15 CP1 14 -7.141
15 CP1 15 -7.141
15 CP1 16 -7.629
15 CP1 17 -7.629
15 CP1 18 -7.629
15 CP1 19 -7.141
15 CP1 20 -7.141
15 CP1 21 -7.141
15 CP1 22 -6.653
15 CP1 23 -6.653
15 CP1 24 -6.165
15 CP1 25 -5.676
15 CP1 26 -5.188
15 CP1 27 -5.188
15 CP1 28 -5.188
15 CP1 29 -5.188
15 CP1 30 -4.700
15 CP1 31 -4.211
15 CP1 32 -3.723
15 CP1 33 -3.723
15 CP1 34 -3.723
15 CP1 35 -3.723
15 CP1 36 -3.723
15 CP1 37 -3.723
15 CP1 38 -3.723
15 CP1 39 -3.235
15 CP1 40 -2.747
15 CP1 41 -2.747
15 CP1 42 -2.258
15 CP1 43 -1.770
15 CP1 44 -0.793
15 CP1 45 0.183
15 CP1 46 0.671
15 CP1 47 0.183
15 CP1 48 -0.793
15 CP1 49 -1.282
15 CP1 50 -1.282
15 CP1 51 -0.793
15 CP1 52 -0.793
15 CP1 53 -1.282
15 CP1 54 -2.747
15 CP1 55 -3.723
15 CP1 56 -3.723
15 CP1 57 -3.235
15 CP1 58 -1.770
15 CP1 59 -0.793
15 CP1 60 -1.282
15 CP1 61 -2.258
15 CP1 62 -3.723
15 CP1 63 -4.211
15 CP1 64 -3.723
15 CP1 65 -3.235
15 CP1 66 -3.235
15 CP1 67 -4.211
15 CP1 68 -5.188
15 CP1 69 -5.188
15 CP1 70 -4.211
15 CP1 71 -2.747
15 CP1 72 -2.258
15 CP1 73 -3.235
15 CP1 74 -5.188
15 CP1 75 -6.653
15 CP1 76 -6.653
15 CP1 77 -5.188
15 CP1 78 -3.235
15 CP1 79 -1.770
15 CP1 80 -2.258
15 CP1 81 -4.211
15 CP1 82 -6.165
15 CP1 83 -8.118
15 CP1 84 -10.071
15 CP1 85 -11.047
15 CP1 86 -11.536
15 CP1 87 -11.536
15 CP1 88 -10.559
15 CP1 89 -9.094
15 CP1 90 -8.606
15 CP1 91 -8.118
15 CP1 92 -9.094
15 CP1 93 -9.583
15 CP1 94 -9.094
15 CP1 95 -7.141
15 CP1 96 -5.188
15 CP1 97 -3.235
15 CP1 98 -3.235
15 CP1 99 -4.211
15 CP1 100 -6.165
15 CP1 101 -8.118
15 CP1 102 -9.094
15 CP1 103 -10.071
15 CP1 104 -10.071
15 CP1 105 -10.071
15 CP1 106 -9.583
15 CP1 107 -9.094
15 CP1 108 -8.606
15 CP1 109 -9.583
15 CP1 110 -10.071
15 CP1 111 -11.047
15 CP1 112 -10.071
15 CP1 113 -7.629
15 CP1 114 -5.188
15 CP1 115 -3.235
15 CP1 116 -2.747
15 CP1 117 -3.235
15 CP1 118 -3.723
15 CP1 119 -5.188
15 CP1 120 -5.676
15 CP1 121 -5.676
15 CP1 122 -5.676
15 CP1 123 -6.165
15 CP1 124 -7.141
15 CP1 125 -7.629
15 CP1 126 -9.094
15 CP1 127 -9.583
15 CP1 128 -10.071
15 CP1 129 -10.071
15 CP1 130 -8.606
15 CP1 131 -7.141
15 CP1 132 -5.188
15 CP1 133 -3.723
15 CP1 134 -3.235
15 CP1 135 -2.258
15 CP1 136 -2.747
15 CP1 137 -2.747
15 CP1 138 -2.258
15 CP1 139 -2.258
15 CP1 140 -1.770
15 CP1 141 -1.282
15 CP1 142 -1.282
15 CP1 143 -2.747
15 CP1 144 -3.723
15 CP1 145 -4.700
15 CP1 146 -5.188
15 CP1 147 -5.188
15 CP1 148 -5.188
15 CP1 149 -6.165
15 CP1 150 -6.653
15 CP1 151 -7.141
15 CP1 152 -7.141
15 CP1 153 -6.653
15 CP1 154 -6.165
15 CP1 155 -6.165
15 CP1 156 -6.165
15 CP1 157 -6.653
15 CP1 158 -6.653
15 CP1 159 -7.141
15 CP1 160 -7.629
15 CP1 161 -8.606
15 CP1 162 -9.094
15 CP1 163 -8.606
15 CP1 164 -7.629
15 CP1 165 -6.165
15 CP1 166 -5.676
15 CP1 167 -6.165
15 CP1 168 -6.653
15 CP1 169 -7.141
15 CP1 170 -7.629
15 CP1 171 -7.141
15 CP1 172 -7.141
15 CP1 173 -8.118
15 CP1 174 -9.583
15 CP1 175 -11.536
15 CP1 176 -13.000
15 CP1 177 -13.489
15 CP1 178 -13.000
15 CP1 179 -12.024
15 CP1 180 -11.536
15 CP1 181 -11.536
15 CP1 182 -12.024
15 CP1 183 -12.512
15 CP1 184 -13.489
15 CP1 185 -13.977
15 CP1 186 -13.489
15 CP1 187 -12.512
15 CP1 188 -10.071
15 CP1 189 -7.629
15 CP1 190 -6.165
15 CP1 191 -5.188
15 CP1 192 -5.188
15 CP1 193 -5.188
15 CP1 194 -5.188
15 CP1 195 -3.723
15 CP1 196 -2.747
