# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 194 21.383
67 FP1 195 19.918
67 FP1 196 17.965
67 FP1 197 17.476
67 FP1 198 18.453
67 FP1 199 18.941
67 FP1 200 18.453
67 FP1 201 16.012
67 FP1 202 12.105
67 FP1 203 8.687
67 FP1 204 6.246
67 FP1 205 5.269
67 FP1 206 5.758
67 FP1 207 6.246
67 FP1 208 7.222
67 FP1 209 8.687
67 FP1 210 10.640
67 FP1 211 12.594
67 FP1 212 13.082
67 FP1 213 13.082
67 FP1 214 12.594
67 FP1 215 12.105
67 FP1 216 12.105
67 FP1 217 12.105
67 FP1 218 11.617
67 FP1 219 10.152
67 FP1 220 9.664
67 FP1 221 9.664
67 FP1 222 11.129
67 FP1 223 12.105
67 FP1 224 10.640
67 FP1 225 6.734
67 FP1 226 0.387
67 FP1 227 -5.961
67 FP1 228 -9.867
67 FP1 229 -9.867
67 FP1 230 -5.961
67 FP1 231 -1.078
67 FP1 232 3.316
67 FP1 233 4.781
67 FP1 234 2.828
67 FP1 235 -0.102
67 FP1 236 -2.543
67 FP1 237 -3.031
67 FP1 238 -2.055
67 FP1 239 -0.590
67 FP1 240 0.387
67 FP1 241 0.387
67 FP1 242 -0.102
67 FP1 243 -1.567
67 FP1 244 -2.543
67 FP1 245 -2.543
67 FP1 246 -1.567
67 FP1 247 -0.590
67 FP1 248 0.387
67 FP1 249 0.387
67 FP1 250 -1.078
67 FP1 251 -3.520
67 FP1 252 -4.496
67 FP1 253 -4.008
67 FP1 254 -3.031
67 FP1 255 -0.590
# FP2 chan 1
67 FP2 0 1.994
67 FP2 1 2.482
67 FP2 2 1.994
67 FP2 3 0.529
67 FP2 4 -2.401
67 FP2 5 -5.819
67 FP2 6 -8.260
67 FP2 7 -9.725
67 FP2 8 -10.213
67 FP2 9 -10.213
67 FP2 10 -10.701
67 FP2 11 -11.678
67 FP2 12 -12.655
67 FP2 13 -12.655
67 FP2 14 -11.678
67 FP2 15 -11.678
67 FP2 16 -12.655
67 FP2 17 -14.608
67 FP2 18 -16.561
67 FP2 19 -17.537
67 FP2 20 -15.584
67 FP2 21 -12.166
67 FP2 22 -9.237
67 FP2 23 -7.284
67 FP2 24 -6.795
67 FP2 25 -7.772
67 FP2 26 -8.748
67 FP2 27 -9.725
67 FP2 28 -10.213
67 FP2 29 -10.701
67 FP2 30 -10.213
67 FP2 31 -10.701
67 FP2 32 -11.678
67 FP2 33 -13.143
67 FP2 34 -15.096
67 FP2 35 -16.073
67 FP2 36 -15.584
67 FP2 37 -14.119
67 FP2 38 -11.678
67 FP2 39 -9.237
67 FP2 40 -7.772
67 FP2 41 -6.307
67 FP2 42 -4.842
67 FP2 43 -1.912
67 FP2 44 1.017
67 FP2 45 2.970
67 FP2 46 3.947
67 FP2 47 2.970
67 FP2 48 0.529
67 FP2 49 -2.889
67 FP2 50 -6.307
67 FP2 51 -9.725
67 FP2 52 -12.166
67 FP2 53 -13.631
67 FP2 54 -14.119
67 FP2 55 -14.119
67 FP2 56 -13.631
67 FP2 57 -13.631
67 FP2 58 -14.119
67 FP2 59 -13.631
67 FP2 60 -12.166
67 FP2 61 -9.237
67 FP2 62 -5.819
67 FP2 63 -2.401
67 FP2 64 -0.448
67 FP2 65 0.041
67 FP2 66 -0.936
67 FP2 67 -1.912
67 FP2 68 -3.866
67 FP2 69 -6.795
67 FP2 70 -9.725
67 FP2 71 -13.143
67 FP2 72 -16.073
67 FP2 73 -17.049
67 FP2 74 -17.049
67 FP2 75 -16.073
67 FP2 76 -16.073
67 FP2 77 -17.049
67 FP2 78 -18.514
67 FP2 79 -19.491
67 FP2 80 -19.002
67 FP2 81 -16.561
67 FP2 82 -12.655
67 FP2 83 -9.725
67 FP2 84 -7.772
67 FP2 85 -7.284
67 FP2 86 -7.772
67 FP2 87 -8.748
67 FP2 88 -9.725
67 FP2 89 -10.701
67 FP2 90 -10.701
67 FP2 91 -10.213
67 FP2 92 -9.237
67 FP2 93 -8.260
67 FP2 94 -7.772
67 FP2 95 -8.260
67 FP2 96 -10.213
67 FP2 97 -12.166
67 FP2 98 -13.143
67 FP2 99 -13.143
67 FP2 100 -12.655
67 FP2 101 -11.678
67 FP2 102 -10.701
67 FP2 103 -9.237
67 FP2 104 -8.260
67 FP2 105 -7.772
67 FP2 106 -8.748
67 FP2 107 -10.701
67 FP2 108 -13.143
67 FP2 109 -14.119
67 FP2 110 -13.143
67 FP2 111 -11.190
67 FP2 112 -9.725
67 FP2 113 -8.748
67 FP2 114 -9.725
67 FP2 115 -11.190
67 FP2 116 -12.655
67 FP2 117 -14.119
67 FP2 118 -15.584
67 FP2 119 -16.073
67 FP2 120 -15.584
67 FP2 121 -13.631
67 FP2 122 -11.190
67 FP2 123 -8.748
67 FP2 124 -8.260
67 FP2 125 -9.237
67 FP2 126 -10.701
67 FP2 127 -10.701
67 FP2 128 -8.748
67 FP2 129 -6.307
67 FP2 130 -4.842
67 FP2 131 -5.819
67 FP2 132 -8.260
67 FP2 133 -11.190
67 FP2 134 -12.655
67 FP2 135 -13.143
67 FP2 136 -12.655
67 FP2 137 -12.655
67 FP2 138 -13.631
67 FP2 139 -14.608
67 FP2 140 -13.631
67 FP2 141 -11.190
67 FP2 142 -7.284
67 FP2 143 -3.377
67 FP2 144 -0.448
67 FP2 145 1.017
67 FP2 146 3.459
67 FP2 147 6.877
67 FP2 148 11.271
67 FP2 149 15.666
67 FP2 150 19.572
67 FP2 151 23.966
67 FP2 152 27.873
67 FP2 153 32.756
67 FP2 154 37.638
67 FP2 155 42.033
67 FP2 156 45.451
67 FP2 157 47.404
67 FP2 158 47.892
67 FP2 159 47.892
67 FP2 160 47.892
67 FP2 161 48.869
67 FP2 162 50.822
67 FP2 163 53.752
67 FP2 164 57.170
67 FP2 165 61.076
67 FP2 166 63.517
67 FP2 167 65.470
67 FP2 168 66.447
67 FP2 169 66.447
67 FP2 170 66.447
67 FP2 171 66.935
67 FP2 172 67.912
67 FP2 173 68.400
67 FP2 174 67.424
67 FP2 175 64.494
67 FP2 176 58.146
67 FP2 177 50.822
67 FP2 178 43.498
67 FP2 179 39.591
67 FP2 180 39.103
67 FP2 181 41.056
67 FP2 182 43.498
67 FP2 183 43.986
67 FP2 184 41.056
67 FP2 185 36.662
67 FP2 186 32.756
67 FP2 187 29.826
67 FP2 188 28.849
67 FP2 189 28.849
67 FP2 190 29.826
67 FP2 191 30.314
67 FP2 192 30.802
67 FP2 193 30.802
67 FP2 194 29.826
67 FP2 195 27.873
67 FP2 196 26.408
67 FP2 197 25.920
67 FP2 198 27.873
67 FP2 199 29.826
67 FP2 200 30.314
67 FP2 201 27.873
67 FP2 202 22.502
67 FP2 203 16.642
67 FP2 204 12.736
67 FP2 205 11.271
67 FP2 206 12.248
67 FP2 207 13.713
67 FP2 208 15.666
67 FP2 209 16.642
67 FP2 210 18.107
67 FP2 211 19.084
67 FP2 212 19.572
67 FP2 213 19.572
67 FP2 214 19.084
67 FP2 215 19.084
67 FP2 216 19.084
67 FP2 217 18.595
67 FP2 218 17.619
67 FP2 219 17.131
67 FP2 220 16.642
67 FP2 221 17.131
67 FP2 222 18.107
67 FP2 223 19.084
67 FP2 224 17.619
67 FP2 225 14.201
67 FP2 226 8.830
67 FP2 227 2.970
67 FP2 228 -0.936
67 FP2 229 -2.889
67 FP2 230 -0.936
67 FP2 231 2.482
67 FP2 232 5.412
67 FP2 233 6.877
67 FP2 234 5.900
67 FP2 235 3.947
67 FP2 236 2.970
67 FP2 237 2.482
67 FP2 238 2.482
67 FP2 239 2.482
67 FP2 240 1.994
67 FP2 241 0.529
67 FP2 242 -0.936
67 FP2 243 -1.912
67 FP2 244 -2.889
67 FP2 245 -2.401
67 FP2 246 -1.424
67 FP2 247 0.041
67 FP2 248 1.017
67 FP2 249 1.506
67 FP2 250 1.017
67 FP2 251 -0.448
67 FP2 252 -1.912
67 FP2 253 -1.424
67 FP2 254 -0.448
67 FP2 255 1.506
# F7 chan 2
67 F7 0 1.241
67 F7 1 1.729
67 F7 2 0.753
67 F7 3 -2.177
67 F7 4 -6.083
67 F7 5 -9.013
67 F7 6 -10.478
67 F7 7 -10.478
67 F7 8 -9.989
67 F7 9 -10.966
67 F7 10 -12.919
67 F7 11 -15.361
67 F7 12 -16.825
67 F7 13 -16.337
67 F7 14 -14.872
67 F7 15 -14.384
67 F7 16 -14.872
67 F7 17 -16.337
67 F7 18 -16.337
67 F7 19 -14.872
67 F7 20 -12.919
67 F7 21 -11.454
67 F7 22 -11.454
67 F7 23 -11.943
67 F7 24 -11.454
67 F7 25 -9.501
67 F7 26 -7.060
67 F7 27 -5.595
67 F7 28 -7.060
67 F7 29 -9.989
67 F7 30 -13.407
67 F7 31 -15.361
67 F7 32 -15.361
67 F7 33 -13.896
67 F7 34 -11.943
67 F7 35 -9.989
67 F7 36 -8.525
67 F7 37 -7.548
67 F7 38 -6.571
67 F7 39 -6.083
67 F7 40 -6.083
67 F7 41 -5.595
67 F7 42 -5.107
67 F7 43 -3.642
67 F7 44 -1.200
67 F7 45 1.241
67 F7 46 3.194
67 F7 47 3.194
67 F7 48 0.753
67 F7 49 -2.665
67 F7 50 -8.036
67 F7 51 -13.407
67 F7 52 -18.290
67 F7 53 -20.732
67 F7 54 -20.732
67 F7 55 -18.778
67 F7 56 -16.337
67 F7 57 -13.407
67 F7 58 -10.478
67 F7 59 -8.036
67 F7 60 -7.060
67 F7 61 -7.548
67 F7 62 -8.525
67 F7 63 -9.989
67 F7 64 -9.501
67 F7 65 -7.548
67 F7 66 -4.618
67 F7 67 -3.642
67 F7 68 -6.083
67 F7 69 -11.454
67 F7 70 -18.778
67 F7 71 -25.126
67 F7 72 -28.056
67 F7 73 -27.568
67 F7 74 -25.126
67 F7 75 -22.685
67 F7 76 -21.220
67 F7 77 -22.196
67 F7 78 -23.661
67 F7 79 -24.638
67 F7 80 -23.661
67 F7 81 -22.196
67 F7 82 -20.243
67 F7 83 -19.267
67 F7 84 -20.243
67 F7 85 -22.196
67 F7 86 -23.661
67 F7 87 -23.661
67 F7 88 -22.196
67 F7 89 -19.267
67 F7 90 -16.337
67 F7 91 -14.872
67 F7 92 -14.872
67 F7 93 -15.849
67 F7 94 -17.314
67 F7 95 -17.802
67 F7 96 -17.802
67 F7 97 -17.314
67 F7 98 -17.314
67 F7 99 -18.778
67 F7 100 -21.220
67 F7 101 -23.661
67 F7 102 -24.638
67 F7 103 -23.661
67 F7 104 -22.196
67 F7 105 -21.220
67 F7 106 -20.732
67 F7 107 -21.708
67 F7 108 -22.196
67 F7 109 -21.708
67 F7 110 -20.243
67 F7 111 -17.802
67 F7 112 -16.337
67 F7 113 -16.337
67 F7 114 -17.802
67 F7 115 -19.755
67 F7 116 -20.732
67 F7 117 -21.220
67 F7 118 -21.220
67 F7 119 -21.220
67 F7 120 -20.732
67 F7 121 -19.755
67 F7 122 -19.267
67 F7 123 -18.778
67 F7 124 -18.778
67 F7 125 -18.778
67 F7 126 -19.267
67 F7 127 -19.755
67 F7 128 -19.755
67 F7 129 -19.267
67 F7 130 -18.778
67 F7 131 -18.778
67 F7 132 -19.267
67 F7 133 -20.243
67 F7 134 -21.220
67 F7 135 -22.685
67 F7 136 -24.150
67 F7 137 -26.591
67 F7 138 -29.521
67 F7 139 -31.962
67 F7 140 -32.939
67 F7 141 -31.474
67 F7 142 -30.009
67 F7 143 -28.056
67 F7 144 -26.591
67 F7 145 -25.614
67 F7 146 -23.661
67 F7 147 -20.243
67 F7 148 -16.825
67 F7 149 -13.896
67 F7 150 -12.919
67 F7 151 -12.431
67 F7 152 -12.431
67 F7 153 -11.454
67 F7 154 -9.989
67 F7 155 -9.989
67 F7 156 -11.454
67 F7 157 -14.872
67 F7 158 -16.825
67 F7 159 -17.802
67 F7 160 -17.314
67 F7 161 -16.337
67 F7 162 -15.849
67 F7 163 -15.849
67 F7 164 -15.361
67 F7 165 -13.896
67 F7 166 -11.454
67 F7 167 -9.501
67 F7 168 -8.525
67 F7 169 -8.036
67 F7 170 -7.060
67 F7 171 -5.107
67 F7 172 -2.665
67 F7 173 -1.689
67 F7 174 -3.642
67 F7 175 -7.548
67 F7 176 -13.896
67 F7 177 -19.267
67 F7 178 -22.196
67 F7 179 -21.708
67 F7 180 -18.778
67 F7 181 -14.872
67 F7 182 -11.943
67 F7 183 -10.966
67 F7 184 -12.431
67 F7 185 -14.872
67 F7 186 -17.802
67 F7 187 -18.778
67 F7 188 -18.778
67 F7 189 -17.802
67 F7 190 -15.849
67 F7 191 -14.872
67 F7 192 -13.896
67 F7 193 -13.896
67 F7 194 -13.896
67 F7 195 -14.872
67 F7 196 -14.872
67 F7 197 -14.872
67 F7 198 -15.361
67 F7 199 -15.849
67 F7 200 -17.802
67 F7 201 -20.732
67 F7 202 -23.661
67 F7 203 -25.614
67 F7 204 -26.591
67 F7 205 -27.079
67 F7 206 -27.079
67 F7 207 -26.103
67 F7 208 -24.638
67 F7 209 -22.196
67 F7 210 -19.267
67 F7 211 -17.802
67 F7 212 -17.802
67 F7 213 -18.778
67 F7 214 -20.243
67 F7 215 -19.755
67 F7 216 -18.290
67 F7 217 -16.825
67 F7 218 -15.849
67 F7 219 -17.314
67 F7 220 -19.755
67 F7 221 -21.220
67 F7 222 -21.220
67 F7 223 -20.732
67 F7 224 -20.243
67 F7 225 -22.196
67 F7 226 -25.614
67 F7 227 -30.009
67 F7 228 -32.450
67 F7 229 -32.939
67 F7 230 -30.497
67 F7 231 -26.103
67 F7 232 -22.196
67 F7 233 -20.243
67 F7 234 -20.732
67 F7 235 -23.661
67 F7 236 -26.591
67 F7 237 -28.544
67 F7 238 -29.032
67 F7 239 -28.056
67 F7 240 -26.103
67 F7 241 -24.638
67 F7 242 -24.638
67 F7 243 -25.614
67 F7 244 -27.079
67 F7 245 -28.056
67 F7 246 -28.056
67 F7 247 -26.591
67 F7 248 -25.614
67 F7 249 -26.103
67 F7 250 -28.544
67 F7 251 -31.962
67 F7 252 -34.403
67 F7 253 -34.892
67 F7 254 -32.939
67 F7 255 -29.521
# F8 chan 3
67 F8 0 1.282
67 F8 1 1.282
67 F8 2 -0.671
67 F8 3 -3.113
67 F8 4 -6.042
67 F8 5 -7.996
67 F8 6 -8.972
67 F8 7 -8.972
67 F8 8 -8.972
67 F8 9 -8.972
67 F8 10 -10.437
67 F8 11 -11.902
67 F8 12 -12.390
67 F8 13 -11.902
67 F8 14 -10.437
67 F8 15 -9.460
67 F8 16 -9.460
67 F8 17 -10.437
67 F8 18 -12.390
67 F8 19 -13.367
67 F8 20 -12.390
67 F8 21 -10.437
67 F8 22 -7.996
67 F8 23 -5.554
67 F8 24 -3.601
67 F8 25 -3.113
67 F8 26 -3.113
67 F8 27 -3.113
67 F8 28 -2.625
67 F8 29 -1.160
67 F8 30 1.282
67 F8 31 2.258
67 F8 32 1.770
67 F8 33 -0.183
67 F8 34 -2.625
67 F8 35 -3.601
67 F8 36 -2.136
67 F8 37 0.793
67 F8 38 3.723
67 F8 39 4.700
67 F8 40 4.211
67 F8 41 4.211
67 F8 42 4.700
67 F8 43 6.653
67 F8 44 8.606
67 F8 45 9.583
67 F8 46 8.606
67 F8 47 5.676
67 F8 48 3.235
67 F8 49 1.282
67 F8 50 -0.183
67 F8 51 -2.136
67 F8 52 -4.089
67 F8 53 -5.554
67 F8 54 -6.042
67 F8 55 -5.554
67 F8 56 -3.601
67 F8 57 -3.113
67 F8 58 -3.113
67 F8 59 -4.089
67 F8 60 -3.601
67 F8 61 -1.648
67 F8 62 1.770
67 F8 63 4.700
67 F8 64 4.700
67 F8 65 2.747
67 F8 66 -0.183
67 F8 67 -2.625
67 F8 68 -3.601
67 F8 69 -4.578
67 F8 70 -6.042
67 F8 71 -9.460
67 F8 72 -13.367
67 F8 73 -16.296
67 F8 74 -18.250
67 F8 75 -18.250
67 F8 76 -17.761
67 F8 77 -18.250
67 F8 78 -18.738
67 F8 79 -18.738
67 F8 80 -17.761
67 F8 81 -15.320
67 F8 82 -12.390
67 F8 83 -9.460
67 F8 84 -7.996
67 F8 85 -7.019
67 F8 86 -6.042
67 F8 87 -6.042
67 F8 88 -6.531
67 F8 89 -7.996
67 F8 90 -9.949
67 F8 91 -10.925
67 F8 92 -10.437
67 F8 93 -8.484
67 F8 94 -6.042
67 F8 95 -6.042
67 F8 96 -8.484
67 F8 97 -11.902
67 F8 98 -15.320
67 F8 99 -16.785
67 F8 100 -16.785
67 F8 101 -14.832
67 F8 102 -11.902
67 F8 103 -9.949
67 F8 104 -8.484
67 F8 105 -8.972
67 F8 106 -9.949
67 F8 107 -11.902
67 F8 108 -13.367
67 F8 109 -13.855
67 F8 110 -11.902
67 F8 111 -9.460
67 F8 112 -7.019
67 F8 113 -6.531
67 F8 114 -7.019
67 F8 115 -8.484
67 F8 116 -10.437
67 F8 117 -12.390
67 F8 118 -13.855
67 F8 119 -15.320
67 F8 120 -15.320
67 F8 121 -13.367
67 F8 122 -9.949
67 F8 123 -6.531
67 F8 124 -4.089
67 F8 125 -3.601
67 F8 126 -4.089
67 F8 127 -5.066
67 F8 128 -5.554
67 F8 129 -5.554
67 F8 130 -7.019
67 F8 131 -8.972
67 F8 132 -10.925
67 F8 133 -11.902
67 F8 134 -11.902
67 F8 135 -12.390
67 F8 136 -13.367
67 F8 137 -15.808
67 F8 138 -17.273
67 F8 139 -17.273
67 F8 140 -15.320
67 F8 141 -11.902
67 F8 142 -8.972
67 F8 143 -7.019
67 F8 144 -7.019
67 F8 145 -7.507
67 F8 146 -7.019
67 F8 147 -5.554
67 F8 148 -2.625
67 F8 149 -0.183
67 F8 150 1.282
67 F8 151 2.258
67 F8 152 2.258
67 F8 153 2.258
67 F8 154 2.258
67 F8 155 2.258
67 F8 156 2.747
67 F8 157 2.747
67 F8 158 0.793
67 F8 159 -1.648
67 F8 160 -5.066
67 F8 161 -7.507
67 F8 162 -7.507
67 F8 163 -5.066
67 F8 164 -1.648
67 F8 165 1.282
67 F8 166 2.747
67 F8 167 2.258
67 F8 168 1.282
67 F8 169 0.793
67 F8 170 -0.183
67 F8 171 -0.671
67 F8 172 -0.671
67 F8 173 0.305
67 F8 174 2.258
67 F8 175 3.235
67 F8 176 1.770
67 F8 177 -2.625
67 F8 178 -7.996
67 F8 179 -10.925
67 F8 180 -9.949
67 F8 181 -6.531
67 F8 182 -3.113
67 F8 183 -3.113
67 F8 184 -6.042
67 F8 185 -9.460
67 F8 186 -10.925
67 F8 187 -8.484
67 F8 188 -3.601
67 F8 189 1.282
67 F8 190 4.700
67 F8 191 5.188
67 F8 192 4.211
67 F8 193 2.747
67 F8 194 0.793
67 F8 195 0.305
67 F8 196 0.793
67 F8 197 2.747
67 F8 198 5.188
67 F8 199 7.141
67 F8 200 6.653
67 F8 201 3.235
67 F8 202 -2.136
67 F8 203 -7.507
67 F8 204 -11.414
67 F8 205 -12.878
67 F8 206 -12.390
67 F8 207 -10.925
67 F8 208 -8.972
67 F8 209 -7.019
67 F8 210 -5.554
67 F8 211 -4.578
67 F8 212 -4.089
67 F8 213 -4.089
67 F8 214 -3.601
67 F8 215 -3.113
67 F8 216 -2.136
67 F8 217 -2.136
67 F8 218 -2.625
67 F8 219 -4.578
67 F8 220 -7.019
67 F8 221 -7.996
67 F8 222 -8.972
67 F8 223 -8.972
67 F8 224 -8.972
67 F8 225 -9.949
67 F8 226 -12.878
67 F8 227 -16.296
67 F8 228 -19.714
67 F8 229 -21.179
67 F8 230 -20.203
67 F8 231 -18.738
67 F8 232 -17.273
67 F8 233 -17.761
67 F8 234 -20.203
67 F8 235 -23.621
67 F8 236 -27.039
67 F8 237 -28.015
67 F8 238 -27.527
67 F8 239 -26.062
67 F8 240 -24.109
67 F8 241 -22.644
67 F8 242 -22.644
67 F8 243 -23.132
67 F8 244 -25.085
67 F8 245 -26.550
67 F8 246 -28.015
67 F8 247 -28.015
67 F8 248 -27.527
67 F8 249 -26.062
67 F8 250 -24.597
67 F8 251 -23.621
67 F8 252 -23.132
67 F8 253 -22.156
67 F8 254 -20.691
67 F8 255 -18.250
# AF1 chan 4
67 AF1 0 3.621
67 AF1 1 3.621
67 AF1 2 3.133
67 AF1 3 2.157
67 AF1 4 0.692
67 AF1 5 -1.261
67 AF1 6 -3.215
67 AF1 7 -4.679
67 AF1 8 -5.168
67 AF1 9 -5.168
67 AF1 10 -5.168
67 AF1 11 -5.168
67 AF1 12 -5.656
67 AF1 13 -5.656
67 AF1 14 -5.656
67 AF1 15 -5.656
67 AF1 16 -6.632
67 AF1 17 -8.097
67 AF1 18 -9.562
67 AF1 19 -9.562
67 AF1 20 -9.074
67 AF1 21 -7.121
67 AF1 22 -5.168
67 AF1 23 -4.191
67 AF1 24 -4.191
67 AF1 25 -4.679
67 AF1 26 -6.144
67 AF1 27 -8.097
67 AF1 28 -9.562
67 AF1 29 -11.027
67 AF1 30 -11.515
67 AF1 31 -12.004
67 AF1 32 -12.492
67 AF1 33 -12.004
67 AF1 34 -12.004
67 AF1 35 -11.027
67 AF1 36 -10.050
67 AF1 37 -8.586
67 AF1 38 -7.121
67 AF1 39 -5.656
67 AF1 40 -4.679
67 AF1 41 -2.726
67 AF1 42 -0.773
67 AF1 43 1.180
67 AF1 44 3.133
67 AF1 45 5.086
67 AF1 46 6.063
67 AF1 47 6.063
67 AF1 48 4.110
67 AF1 49 1.180
67 AF1 50 -2.238
67 AF1 51 -6.632
67 AF1 52 -10.050
67 AF1 53 -12.980
67 AF1 54 -13.468
67 AF1 55 -13.468
67 AF1 56 -12.004
67 AF1 57 -10.539
67 AF1 58 -9.074
67 AF1 59 -8.586
67 AF1 60 -7.121
67 AF1 61 -6.144
67 AF1 62 -4.191
67 AF1 63 -1.750
67 AF1 64 0.203
67 AF1 65 2.157
67 AF1 66 3.621
67 AF1 67 3.621
67 AF1 68 2.157
67 AF1 69 -0.773
67 AF1 70 -5.168
67 AF1 71 -9.074
67 AF1 72 -11.515
67 AF1 73 -12.492
67 AF1 74 -12.492
67 AF1 75 -12.492
67 AF1 76 -12.980
67 AF1 77 -13.468
67 AF1 78 -14.445
67 AF1 79 -13.957
67 AF1 80 -12.004
67 AF1 81 -9.074
67 AF1 82 -6.632
67 AF1 83 -4.679
67 AF1 84 -4.191
67 AF1 85 -4.679
67 AF1 86 -4.679
67 AF1 87 -4.679
67 AF1 88 -4.191
67 AF1 89 -4.679
67 AF1 90 -4.679
67 AF1 91 -5.656
67 AF1 92 -6.144
67 AF1 93 -6.144
67 AF1 94 -5.168
67 AF1 95 -4.191
67 AF1 96 -3.215
67 AF1 97 -3.215
67 AF1 98 -3.703
