# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 141 27.568
83 FP1 142 27.568
83 FP1 143 29.032
83 FP1 144 31.962
83 FP1 145 35.380
83 FP1 146 37.333
83 FP1 147 38.310
83 FP1 148 39.286
83 FP1 149 40.263
83 FP1 150 42.216
83 FP1 151 44.657
83 FP1 152 46.611
83 FP1 153 47.587
83 FP1 154 48.075
83 FP1 155 47.587
83 FP1 156 47.587
83 FP1 157 46.122
83 FP1 158 44.657
83 FP1 159 43.193
83 FP1 160 41.239
83 FP1 161 40.263
83 FP1 162 38.798
83 FP1 163 36.845
83 FP1 164 33.915
83 FP1 165 30.986
83 FP1 166 28.544
83 FP1 167 27.568
83 FP1 168 28.544
83 FP1 169 29.521
83 FP1 170 29.521
83 FP1 171 28.544
83 FP1 172 27.079
83 FP1 173 26.103
83 FP1 174 25.614
83 FP1 175 25.614
83 FP1 176 24.150
83 FP1 177 21.708
83 FP1 178 19.267
83 FP1 179 18.778
83 FP1 180 19.755
83 FP1 181 21.708
83 FP1 182 23.173
83 FP1 183 23.173
83 FP1 184 21.220
83 FP1 185 19.755
83 FP1 186 19.267
83 FP1 187 21.220
83 FP1 188 23.661
83 FP1 189 26.103
83 FP1 190 27.568
83 FP1 191 28.056
83 FP1 192 29.032
83 FP1 193 30.497
83 FP1 194 32.939
83 FP1 195 34.403
83 FP1 196 34.892
83 FP1 197 34.403
83 FP1 198 34.403
83 FP1 199 34.403
83 FP1 200 35.380
83 FP1 201 35.380
83 FP1 202 33.915
83 FP1 203 31.962
83 FP1 204 30.497
83 FP1 205 29.521
83 FP1 206 30.497
83 FP1 207 31.962
83 FP1 208 32.939
83 FP1 209 32.450
83 FP1 210 31.962
83 FP1 211 30.986
83 FP1 212 31.474
83 FP1 213 32.450
83 FP1 214 33.427
83 FP1 215 32.939
83 FP1 216 30.497
83 FP1 217 27.079
83 FP1 218 24.150
83 FP1 219 22.685
83 FP1 220 22.196
83 FP1 221 22.685
83 FP1 222 23.661
83 FP1 223 24.150
83 FP1 224 24.638
83 FP1 225 25.614
83 FP1 226 27.568
83 FP1 227 29.032
83 FP1 228 30.497
83 FP1 229 30.986
83 FP1 230 31.474
83 FP1 231 31.962
83 FP1 232 33.427
83 FP1 233 34.892
83 FP1 234 36.845
83 FP1 235 37.333
83 FP1 236 37.333
83 FP1 237 35.868
83 FP1 238 32.939
83 FP1 239 30.009
83 FP1 240 26.591
83 FP1 241 23.173
83 FP1 242 20.243
83 FP1 243 17.802
83 FP1 244 16.337
83 FP1 245 15.849
83 FP1 246 15.849
83 FP1 247 16.337
83 FP1 248 16.825
83 FP1 249 17.802
83 FP1 250 17.802
83 FP1 251 18.290
83 FP1 252 19.267
83 FP1 253 19.755
83 FP1 254 21.708
83 FP1 255 22.196
# FP2 chan 1
83 FP2 0 -3.062
83 FP2 1 -5.503
83 FP2 2 -7.945
83 FP2 3 -8.921
83 FP2 4 -7.945
83 FP2 5 -5.015
83 FP2 6 -2.085
83 FP2 7 -0.132
83 FP2 8 -0.621
83 FP2 9 -2.574
83 FP2 10 -4.527
83 FP2 11 -5.992
83 FP2 12 -5.503
83 FP2 13 -5.015
83 FP2 14 -5.015
83 FP2 15 -5.015
83 FP2 16 -5.015
83 FP2 17 -4.038
83 FP2 18 -2.085
83 FP2 19 -0.132
83 FP2 20 0.356
83 FP2 21 -1.109
83 FP2 22 -3.550
83 FP2 23 -5.015
83 FP2 24 -5.503
83 FP2 25 -4.527
83 FP2 26 -3.550
83 FP2 27 -2.574
83 FP2 28 -3.550
83 FP2 29 -5.015
83 FP2 30 -6.480
83 FP2 31 -7.456
83 FP2 32 -7.456
83 FP2 33 -7.456
83 FP2 34 -6.968
83 FP2 35 -5.992
83 FP2 36 -4.527
83 FP2 37 -3.062
83 FP2 38 -2.085
83 FP2 39 -1.597
83 FP2 40 -2.085
83 FP2 41 -2.574
83 FP2 42 -3.062
83 FP2 43 -4.038
83 FP2 44 -3.550
83 FP2 45 -3.550
83 FP2 46 -3.062
83 FP2 47 -2.574
83 FP2 48 -3.062
83 FP2 49 -5.015
83 FP2 50 -7.945
83 FP2 51 -11.363
83 FP2 52 -14.292
83 FP2 53 -16.246
83 FP2 54 -16.246
83 FP2 55 -14.292
83 FP2 56 -11.363
83 FP2 57 -8.921
83 FP2 58 -6.968
83 FP2 59 -7.456
83 FP2 60 -9.898
83 FP2 61 -14.292
83 FP2 62 -17.710
83 FP2 63 -19.663
83 FP2 64 -18.687
83 FP2 65 -16.246
83 FP2 66 -13.316
83 FP2 67 -11.363
83 FP2 68 -10.874
83 FP2 69 -11.851
83 FP2 70 -12.828
83 FP2 71 -13.804
83 FP2 72 -13.316
83 FP2 73 -12.339
83 FP2 74 -11.851
83 FP2 75 -11.851
83 FP2 76 -12.828
83 FP2 77 -14.781
83 FP2 78 -16.246
83 FP2 79 -17.710
83 FP2 80 -18.687
83 FP2 81 -19.663
83 FP2 82 -21.617
83 FP2 83 -24.546
83 FP2 84 -27.476
83 FP2 85 -29.917
83 FP2 86 -30.894
83 FP2 87 -30.894
83 FP2 88 -29.917
83 FP2 89 -28.941
83 FP2 90 -28.453
83 FP2 91 -28.453
83 FP2 92 -27.964
83 FP2 93 -26.988
83 FP2 94 -26.011
83 FP2 95 -25.523
83 FP2 96 -25.523
83 FP2 97 -26.988
83 FP2 98 -28.941
83 FP2 99 -30.894
83 FP2 100 -31.871
83 FP2 101 -30.894
83 FP2 102 -29.917
83 FP2 103 -27.964
83 FP2 104 -26.011
83 FP2 105 -24.546
83 FP2 106 -23.081
83 FP2 107 -22.105
83 FP2 108 -21.128
83 FP2 109 -21.128
83 FP2 110 -21.617
83 FP2 111 -21.617
83 FP2 112 -20.640
83 FP2 113 -19.175
83 FP2 114 -15.757
83 FP2 115 -12.339
83 FP2 116 -8.433
83 FP2 117 -5.503
83 FP2 118 -4.527
83 FP2 119 -5.992
83 FP2 120 -8.921
83 FP2 121 -10.874
83 FP2 122 -11.363
83 FP2 123 -8.433
83 FP2 124 -3.062
83 FP2 125 2.797
83 FP2 126 7.680
83 FP2 127 11.587
83 FP2 128 14.028
83 FP2 129 16.469
83 FP2 130 19.887
83 FP2 131 23.305
83 FP2 132 24.770
83 FP2 133 24.282
83 FP2 134 22.329
83 FP2 135 20.864
83 FP2 136 21.352
83 FP2 137 23.794
83 FP2 138 27.212
83 FP2 139 30.629
83 FP2 140 32.094
83 FP2 141 32.094
83 FP2 142 32.094
83 FP2 143 33.071
83 FP2 144 36.001
83 FP2 145 39.419
83 FP2 146 42.837
83 FP2 147 44.790
83 FP2 148 46.254
83 FP2 149 46.743
83 FP2 150 47.231
83 FP2 151 47.719
83 FP2 152 49.184
83 FP2 153 50.649
83 FP2 154 52.114
83 FP2 155 52.602
83 FP2 156 52.114
83 FP2 157 49.672
83 FP2 158 46.254
83 FP2 159 42.837
83 FP2 160 39.419
83 FP2 161 37.465
83 FP2 162 36.001
83 FP2 163 33.559
83 FP2 164 31.118
83 FP2 165 27.212
83 FP2 166 24.770
83 FP2 167 23.305
83 FP2 168 23.794
83 FP2 169 25.258
83 FP2 170 26.235
83 FP2 171 26.235
83 FP2 172 24.770
83 FP2 173 22.817
83 FP2 174 20.864
83 FP2 175 18.911
83 FP2 176 16.958
83 FP2 177 15.493
83 FP2 178 14.028
83 FP2 179 14.028
83 FP2 180 14.516
83 FP2 181 15.981
83 FP2 182 15.981
83 FP2 183 14.516
83 FP2 184 12.563
83 FP2 185 11.098
83 FP2 186 12.075
83 FP2 187 15.004
83 FP2 188 18.422
83 FP2 189 21.352
83 FP2 190 22.329
83 FP2 191 22.329
83 FP2 192 23.305
83 FP2 193 24.770
83 FP2 194 27.212
83 FP2 195 28.676
83 FP2 196 29.165
83 FP2 197 27.700
83 FP2 198 26.723
83 FP2 199 26.235
83 FP2 200 26.235
83 FP2 201 27.212
83 FP2 202 26.723
83 FP2 203 26.235
83 FP2 204 24.282
83 FP2 205 23.305
83 FP2 206 22.817
83 FP2 207 22.817
83 FP2 208 23.305
83 FP2 209 22.817
83 FP2 210 22.817
83 FP2 211 22.817
83 FP2 212 22.817
83 FP2 213 23.794
83 FP2 214 24.282
83 FP2 215 22.817
83 FP2 216 19.887
83 FP2 217 15.493
83 FP2 218 11.587
83 FP2 219 7.680
83 FP2 220 9.145
83 FP2 221 10.610
83 FP2 222 12.563
83 FP2 223 13.540
83 FP2 224 14.028
83 FP2 225 14.028
83 FP2 226 14.028
83 FP2 227 15.493
83 FP2 228 16.958
83 FP2 229 18.422
83 FP2 230 19.399
83 FP2 231 20.376
83 FP2 232 20.864
83 FP2 233 21.352
83 FP2 234 21.840
83 FP2 235 21.840
83 FP2 236 21.840
83 FP2 237 21.352
83 FP2 238 19.399
83 FP2 239 16.958
83 FP2 240 13.540
83 FP2 241 10.122
83 FP2 242 7.192
83 FP2 243 4.751
83 FP2 244 4.262
83 FP2 245 4.262
83 FP2 246 5.727
83 FP2 247 7.192
83 FP2 248 8.169
83 FP2 249 8.657
83 FP2 250 9.633
83 FP2 251 10.122
83 FP2 252 11.587
83 FP2 253 12.563
83 FP2 254 13.540
83 FP2 255 13.051
# F7 chan 2
83 F7 0 -2.848
83 F7 1 -4.801
83 F7 2 -6.755
83 F7 3 -8.219
83 F7 4 -8.219
83 F7 5 -6.755
83 F7 6 -4.801
83 F7 7 -3.337
83 F7 8 -3.825
83 F7 9 -5.778
83 F7 10 -6.755
83 F7 11 -7.243
83 F7 12 -4.801
83 F7 13 -1.383
83 F7 14 1.546
83 F7 15 2.035
83 F7 16 0.081
83 F7 17 -1.872
83 F7 18 -2.360
83 F7 19 -1.383
83 F7 20 -0.407
83 F7 21 -0.895
83 F7 22 -4.801
83 F7 23 -10.661
83 F7 24 -14.567
83 F7 25 -15.055
83 F7 26 -11.637
83 F7 27 -7.243
83 F7 28 -4.313
83 F7 29 -5.290
83 F7 30 -8.708
83 F7 31 -11.637
83 F7 32 -11.637
83 F7 33 -8.708
83 F7 34 -3.825
83 F7 35 -0.407
83 F7 36 1.058
83 F7 37 -0.407
83 F7 38 -2.360
83 F7 39 -2.848
83 F7 40 -1.383
83 F7 41 1.058
83 F7 42 3.988
83 F7 43 4.964
83 F7 44 3.988
83 F7 45 1.546
83 F7 46 -1.383
83 F7 47 -3.825
83 F7 48 -5.778
83 F7 49 -6.266
83 F7 50 -6.755
83 F7 51 -7.243
83 F7 52 -7.731
83 F7 53 -9.196
83 F7 54 -10.661
83 F7 55 -10.173
83 F7 56 -8.708
83 F7 57 -5.778
83 F7 58 -3.337
83 F7 59 -2.848
83 F7 60 -4.313
83 F7 61 -7.243
83 F7 62 -10.173
83 F7 63 -10.661
83 F7 64 -9.684
83 F7 65 -6.755
83 F7 66 -3.825
83 F7 67 -1.383
83 F7 68 -0.895
83 F7 69 -3.337
83 F7 70 -6.266
83 F7 71 -9.684
83 F7 72 -11.149
83 F7 73 -11.149
83 F7 74 -9.684
83 F7 75 -9.196
83 F7 76 -10.173
83 F7 77 -11.637
83 F7 78 -13.590
83 F7 79 -14.567
83 F7 80 -15.055
83 F7 81 -14.567
83 F7 82 -15.055
83 F7 83 -17.008
83 F7 84 -20.426
83 F7 85 -23.356
83 F7 86 -24.821
83 F7 87 -24.333
83 F7 88 -21.403
83 F7 89 -16.520
83 F7 90 -12.614
83 F7 91 -9.684
83 F7 92 -7.731
83 F7 93 -7.243
83 F7 94 -7.243
83 F7 95 -8.219
83 F7 96 -9.196
83 F7 97 -10.173
83 F7 98 -10.661
83 F7 99 -10.661
83 F7 100 -10.173
83 F7 101 -9.684
83 F7 102 -8.708
83 F7 103 -8.219
83 F7 104 -6.755
83 F7 105 -5.290
83 F7 106 -4.801
83 F7 107 -6.266
83 F7 108 -8.219
83 F7 109 -10.173
83 F7 110 -11.149
83 F7 111 -9.684
83 F7 112 -7.731
83 F7 113 -5.778
83 F7 114 -4.801
83 F7 115 -4.801
83 F7 116 -4.313
83 F7 117 -3.337
83 F7 118 -1.872
83 F7 119 -0.895
83 F7 120 -1.383
83 F7 121 -1.872
83 F7 122 -1.872
83 F7 123 -0.407
83 F7 124 2.523
83 F7 125 4.964
83 F7 126 6.429
83 F7 127 6.917
83 F7 128 7.406
83 F7 129 9.847
83 F7 130 12.777
83 F7 131 15.706
83 F7 132 16.195
83 F7 133 14.730
83 F7 134 12.777
83 F7 135 11.800
83 F7 136 12.288
83 F7 137 13.753
83 F7 138 15.218
83 F7 139 15.706
83 F7 140 13.753
83 F7 141 11.312
83 F7 142 9.847
83 F7 143 9.359
83 F7 144 10.335
83 F7 145 11.312
83 F7 146 12.288
83 F7 147 12.288
83 F7 148 12.288
83 F7 149 13.265
83 F7 150 13.753
83 F7 151 14.730
83 F7 152 14.730
83 F7 153 15.218
83 F7 154 16.195
83 F7 155 17.660
83 F7 156 19.613
83 F7 157 20.589
83 F7 158 20.589
83 F7 159 19.124
83 F7 160 17.171
83 F7 161 16.195
83 F7 162 15.706
83 F7 163 15.706
83 F7 164 14.730
83 F7 165 12.777
83 F7 166 10.824
83 F7 167 10.335
83 F7 168 11.312
83 F7 169 12.777
83 F7 170 12.777
83 F7 171 11.800
83 F7 172 9.847
83 F7 173 8.870
83 F7 174 8.870
83 F7 175 9.359
83 F7 176 8.870
83 F7 177 7.894
83 F7 178 5.941
83 F7 179 5.452
83 F7 180 5.941
83 F7 181 8.382
83 F7 182 10.335
83 F7 183 10.824
83 F7 184 10.335
83 F7 185 8.870
83 F7 186 7.406
83 F7 187 6.917
83 F7 188 7.894
83 F7 189 9.359
83 F7 190 10.335
83 F7 191 12.288
83 F7 192 14.730
83 F7 193 17.660
83 F7 194 19.613
83 F7 195 20.101
83 F7 196 19.613
83 F7 197 17.171
83 F7 198 16.195
83 F7 199 16.195
83 F7 200 16.683
83 F7 201 17.171
83 F7 202 16.195
83 F7 203 13.753
83 F7 204 11.800
83 F7 205 11.800
83 F7 206 14.242
83 F7 207 18.148
83 F7 208 21.077
83 F7 209 21.566
83 F7 210 20.101
83 F7 211 18.148
83 F7 212 17.660
83 F7 213 19.124
83 F7 214 21.566
83 F7 215 23.519
83 F7 216 23.519
83 F7 217 22.054
83 F7 218 19.124
83 F7 219 16.683
83 F7 220 15.706
83 F7 221 15.218
83 F7 222 15.706
83 F7 223 16.195
83 F7 224 17.171
83 F7 225 18.148
83 F7 226 20.101
83 F7 227 21.566
83 F7 228 21.566
83 F7 229 21.077
83 F7 230 20.101
83 F7 231 20.589
83 F7 232 23.031
83 F7 233 26.937
83 F7 234 30.355
83 F7 235 32.308
83 F7 236 31.820
83 F7 237 29.867
83 F7 238 27.425
83 F7 239 24.984
83 F7 240 23.031
83 F7 241 20.101
83 F7 242 16.195
83 F7 243 12.777
83 F7 244 10.335
83 F7 245 9.847
83 F7 246 11.312
83 F7 247 13.265
83 F7 248 14.730
83 F7 249 15.706
83 F7 250 16.195
83 F7 251 17.171
83 F7 252 19.124
83 F7 253 21.077
83 F7 254 23.031
83 F7 255 22.542
# F8 chan 3
83 F8 0 0.183
83 F8 1 3.113
83 F8 2 3.601
83 F8 3 0.671
83 F8 4 -3.235
83 F8 5 -4.211
83 F8 6 -2.258
83 F8 7 1.648
83 F8 8 4.089
83 F8 9 4.089
83 F8 10 2.625
83 F8 11 1.160
83 F8 12 0.671
83 F8 13 -0.305
83 F8 14 -2.258
83 F8 15 -4.700
83 F8 16 -4.700
83 F8 17 -1.770
83 F8 18 2.136
83 F8 19 4.089
83 F8 20 2.625
83 F8 21 -1.282
83 F8 22 -4.211
83 F8 23 -4.211
83 F8 24 -1.282
83 F8 25 1.160
83 F8 26 0.183
83 F8 27 -4.211
83 F8 28 -8.118
83 F8 29 -9.094
83 F8 30 -6.165
83 F8 31 -2.747
83 F8 32 -0.305
83 F8 33 -1.770
83 F8 34 -4.211
83 F8 35 -4.700
83 F8 36 -1.770
83 F8 37 3.601
83 F8 38 8.484
83 F8 39 10.437
83 F8 40 8.972
83 F8 41 5.554
83 F8 42 1.160
83 F8 43 -1.770
83 F8 44 -2.747
83 F8 45 -1.282
83 F8 46 1.648
83 F8 47 4.089
83 F8 48 4.089
83 F8 49 0.183
83 F8 50 -6.165
83 F8 51 -12.024
83 F8 52 -14.465
83 F8 53 -13.977
83 F8 54 -10.071
83 F8 55 -5.676
83 F8 56 -1.770
83 F8 57 0.671
83 F8 58 1.160
83 F8 59 -1.282
83 F8 60 -5.676
83 F8 61 -11.047
83 F8 62 -13.977
83 F8 63 -12.512
83 F8 64 -7.141
83 F8 65 -1.282
83 F8 66 1.160
83 F8 67 0.183
83 F8 68 -3.235
83 F8 69 -5.676
83 F8 70 -5.676
83 F8 71 -3.723
83 F8 72 -1.770
83 F8 73 -1.770
83 F8 74 -4.211
83 F8 75 -8.606
83 F8 76 -13.000
83 F8 77 -15.930
83 F8 78 -16.418
83 F8 79 -15.930
83 F8 80 -15.442
83 F8 81 -17.395
83 F8 82 -20.813
83 F8 83 -24.231
83 F8 84 -27.161
83 F8 85 -27.161
83 F8 86 -24.719
83 F8 87 -20.813
83 F8 88 -16.907
83 F8 89 -14.954
83 F8 90 -14.954
83 F8 91 -16.907
83 F8 92 -18.860
83 F8 93 -18.372
83 F8 94 -15.442
83 F8 95 -12.024
83 F8 96 -10.071
83 F8 97 -11.047
83 F8 98 -13.489
83 F8 99 -14.954
83 F8 100 -13.977
83 F8 101 -10.559
83 F8 102 -7.629
83 F8 103 -7.629
83 F8 104 -11.536
83 F8 105 -16.418
83 F8 106 -17.883
83 F8 107 -14.954
83 F8 108 -9.583
83 F8 109 -5.188
83 F8 110 -5.188
83 F8 111 -8.606
83 F8 112 -12.024
83 F8 113 -13.000
83 F8 114 -8.118
83 F8 115 -2.258
83 F8 116 1.160
83 F8 117 1.160
83 F8 118 -1.770
83 F8 119 -5.188
83 F8 120 -8.118
83 F8 121 -9.583
83 F8 122 -9.583
83 F8 123 -7.141
83 F8 124 -2.258
83 F8 125 4.089
83 F8 126 9.949
83 F8 127 11.902
83 F8 128 11.414
83 F8 129 9.949
83 F8 130 9.949
83 F8 131 13.367
83 F8 132 16.785
83 F8 133 17.273
83 F8 134 13.367
83 F8 135 6.531
83 F8 136 1.648
83 F8 137 1.648
83 F8 138 5.554
83 F8 139 10.925
83 F8 140 13.367
83 F8 141 13.367
83 F8 142 11.902
83 F8 143 11.414
83 F8 144 13.367
83 F8 145 15.320
83 F8 146 15.808
83 F8 147 13.855
83 F8 148 11.414
83 F8 149 9.460
83 F8 150 9.949
83 F8 151 11.902
83 F8 152 13.367
83 F8 153 13.367
83 F8 154 11.414
83 F8 155 7.996
83 F8 156 5.066
83 F8 157 3.601
83 F8 158 3.601
83 F8 159 5.066
83 F8 160 6.042
83 F8 161 4.578
83 F8 162 1.648
83 F8 163 -1.282
83 F8 164 -3.235
83 F8 165 -3.723
83 F8 166 -1.282
83 F8 167 1.648
83 F8 168 5.066
83 F8 169 7.019
83 F8 170 7.507
83 F8 171 5.554
83 F8 172 2.136
83 F8 173 -1.282
83 F8 174 -3.723
83 F8 175 -3.723
83 F8 176 -1.282
83 F8 177 2.625
83 F8 178 5.554
83 F8 179 7.507
83 F8 180 7.507
83 F8 181 6.531
83 F8 182 5.066
83 F8 183 4.089
83 F8 184 3.601
83 F8 185 3.113
83 F8 186 3.601
83 F8 187 4.089
83 F8 188 4.578
83 F8 189 5.554
83 F8 190 8.484
83 F8 191 12.878
83 F8 192 18.250
83 F8 193 22.644
83 F8 194 23.621
83 F8 195 23.132
83 F8 196 22.156
83 F8 197 21.667
83 F8 198 23.132
83 F8 199 24.597
83 F8 200 25.085
83 F8 201 24.597
83 F8 202 23.621
83 F8 203 24.109
83 F8 204 24.597
83 F8 205 24.109
83 F8 206 21.667
83 F8 207 18.250
83 F8 208 15.808
83 F8 209 15.808
83 F8 210 17.273
83 F8 211 19.714
83 F8 212 19.714
83 F8 213 17.761
83 F8 214 15.320
83 F8 215 13.367
83 F8 216 12.390
83 F8 217 10.925
83 F8 218 7.996
83 F8 219 5.554
83 F8 220 3.601
83 F8 221 4.578
83 F8 222 7.507
83 F8 223 9.949
83 F8 224 9.949
83 F8 225 7.019
83 F8 226 3.601
83 F8 227 2.136
83 F8 228 4.578
83 F8 229 9.949
83 F8 230 14.343
83 F8 231 15.320
83 F8 232 13.367
83 F8 233 10.437
83 F8 234 9.460
83 F8 235 9.949
83 F8 236 11.902
83 F8 237 12.390
83 F8 238 11.414
83 F8 239 9.460
83 F8 240 6.531
83 F8 241 3.601
83 F8 242 0.183
83 F8 243 -2.747
83 F8 244 -3.723
83 F8 245 -1.770
83 F8 246 2.625
83 F8 247 7.019
83 F8 248 8.484
83 F8 249 6.531
83 F8 250 3.113
83 F8 251 1.160
83 F8 252 2.625
83 F8 253 4.578
83 F8 254 6.042
83 F8 255 4.089
# AF1 chan 4
83 AF1 0 -2.594
83 AF1 1 -5.035
83 AF1 2 -6.500
83 AF1 3 -7.477
83 AF1 4 -7.477
83 AF1 5 -6.012
83 AF1 6 -4.547
83 AF1 7 -4.059
83 AF1 8 -4.547
83 AF1 9 -5.035
83 AF1 10 -6.012
83 AF1 11 -6.012
83 AF1 12 -5.035
83 AF1 13 -3.082
83 AF1 14 -1.617
83 AF1 15 -1.129
83 AF1 16 -1.617
83 AF1 17 -2.594
83 AF1 18 -2.594
83 AF1 19 -2.106
83 AF1 20 -2.106
83 AF1 21 -1.617
83 AF1 22 -2.106
83 AF1 23 -3.082
83 AF1 24 -4.059
83 AF1 25 -4.547
83 AF1 26 -4.547
83 AF1 27 -4.059
83 AF1 28 -4.547
83 AF1 29 -5.524
83 AF1 30 -6.500
83 AF1 31 -7.477
83 AF1 32 -7.477
83 AF1 33 -7.477
83 AF1 34 -7.477
83 AF1 35 -7.477
83 AF1 36 -7.477
83 AF1 37 -7.965
83 AF1 38 -7.477
83 AF1 39 -6.989
83 AF1 40 -6.500
83 AF1 41 -5.524
83 AF1 42 -5.524
83 AF1 43 -5.524
83 AF1 44 -6.500
83 AF1 45 -6.989
83 AF1 46 -6.989
83 AF1 47 -6.989
83 AF1 48 -6.989
83 AF1 49 -7.477
83 AF1 50 -7.965
83 AF1 51 -9.918
83 AF1 52 -11.871
83 AF1 53 -13.336
83 AF1 54 -13.824
83 AF1 55 -12.848
83 AF1 56 -10.895
83 AF1 57 -7.965
83 AF1 58 -6.012
83 AF1 59 -5.524
83 AF1 60 -7.477
83 AF1 61 -10.895
83 AF1 62 -14.313
83 AF1 63 -16.754
83 AF1 64 -16.754
83 AF1 65 -15.289
83 AF1 66 -13.336
83 AF1 67 -11.383
83 AF1 68 -10.895
83 AF1 69 -11.383
83 AF1 70 -12.360
83 AF1 71 -12.848
83 AF1 72 -12.360
83 AF1 73 -10.895
83 AF1 74 -9.918
83 AF1 75 -9.430
83 AF1 76 -10.406
83 AF1 77 -13.336
83 AF1 78 -16.266
83 AF1 79 -18.219
83 AF1 80 -18.707
83 AF1 81 -17.731
83 AF1 82 -17.242
83 AF1 83 -18.219
83 AF1 84 -20.172
83 AF1 85 -23.102
83 AF1 86 -25.055
83 AF1 87 -25.543
83 AF1 88 -25.055
83 AF1 89 -24.078
83 AF1 90 -23.590
83 AF1 91 -22.614
83 AF1 92 -21.637
83 AF1 93 -20.172
83 AF1 94 -18.707
83 AF1 95 -18.707
83 AF1 96 -19.196
83 AF1 97 -21.637
83 AF1 98 -23.590
83 AF1 99 -24.078
83 AF1 100 -23.102
83 AF1 101 -20.660
83 AF1 102 -18.219
83 AF1 103 -15.778
83 AF1 104 -14.313
83 AF1 105 -13.824
83 AF1 106 -13.336
83 AF1 107 -13.336
83 AF1 108 -13.336
83 AF1 109 -13.824
83 AF1 110 -14.801
83 AF1 111 -16.266
83 AF1 112 -16.754
83 AF1 113 -16.266
83 AF1 114 -14.313
83 AF1 115 -11.383
83 AF1 116 -7.965
83 AF1 117 -5.524
83 AF1 118 -4.547
83 AF1 119 -5.035
