# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T7 145 -6.104
43 T7 146 -3.662
43 T7 147 -2.197
43 T7 148 -1.709
43 T7 149 -1.709
43 T7 150 -2.197
43 T7 151 -3.174
43 T7 152 -3.662
43 T7 153 -5.127
43 T7 154 -7.080
43 T7 155 -10.010
43 T7 156 -13.428
43 T7 157 -15.381
43 T7 158 -15.869
43 T7 159 -15.869
43 T7 160 -14.893
43 T7 161 -14.404
43 T7 162 -14.404
43 T7 163 -14.404
43 T7 164 -14.404
43 T7 165 -13.916
43 T7 166 -12.451
43 T7 167 -11.475
43 T7 168 -10.498
43 T7 169 -10.498
43 T7 170 -10.986
43 T7 171 -11.475
43 T7 172 -11.963
43 T7 173 -13.428
43 T7 174 -14.893
43 T7 175 -16.357
43 T7 176 -16.846
43 T7 177 -16.357
43 T7 178 -15.381
43 T7 179 -14.404
43 T7 180 -13.428
43 T7 181 -12.939
43 T7 182 -11.963
43 T7 183 -11.475
43 T7 184 -9.521
43 T7 185 -7.080
43 T7 186 -4.639
43 T7 187 -2.197
43 T7 188 -0.732
43 T7 189 0.244
43 T7 190 0.244
43 T7 191 -0.244
43 T7 192 -1.709
43 T7 193 -3.662
43 T7 194 -6.104
43 T7 195 -8.057
43 T7 196 -9.033
43 T7 197 -8.545
43 T7 198 -7.080
43 T7 199 -5.127
43 T7 200 -4.639
43 T7 201 -4.150
43 T7 202 -3.662
43 T7 203 -3.662
43 T7 204 -2.686
43 T7 205 -1.221
43 T7 206 0.244
43 T7 207 1.221
43 T7 208 2.686
43 T7 209 3.174
43 T7 210 2.197
43 T7 211 -0.732
43 T7 212 -4.639
43 T7 213 -9.033
43 T7 214 -11.963
43 T7 215 -12.451
43 T7 216 -12.451
43 T7 217 -11.963
43 T7 218 -12.451
43 T7 219 -12.451
43 T7 220 -11.963
43 T7 221 -9.521
43 T7 222 -7.080
43 T7 223 -5.615
43 T7 224 -7.080
43 T7 225 -10.498
43 T7 226 -12.939
43 T7 227 -12.939
43 T7 228 -9.521
43 T7 229 -4.639
43 T7 230 -0.732
43 T7 231 0.244
43 T7 232 -1.709
43 T7 233 -4.150
43 T7 234 -6.104
43 T7 235 -6.104
43 T7 236 -5.615
43 T7 237 -4.639
43 T7 238 -4.639
43 T7 239 -5.615
43 T7 240 -6.104
43 T7 241 -6.592
43 T7 242 -7.568
43 T7 243 -9.521
43 T7 244 -11.475
43 T7 245 -12.451
43 T7 246 -12.451
43 T7 247 -11.475
43 T7 248 -10.010
43 T7 249 -9.521
43 T7 250 -11.475
43 T7 251 -13.916
43 T7 252 -16.357
43 T7 253 -16.846
43 T7 254 -15.381
43 T7 255 -12.451
# CZ chan 15
43 CZ 0 -24.129
43 CZ 1 -21.200
43 CZ 2 -17.782
43 CZ 3 -16.317
43 CZ 4 -17.293
43 CZ 5 -19.246
43 CZ 6 -21.688
43 CZ 7 -22.176
43 CZ 8 -20.711
43 CZ 9 -17.782
43 CZ 10 -12.899
43 CZ 11 -8.016
43 CZ 12 -4.598
43 CZ 13 -3.133
43 CZ 14 -5.086
43 CZ 15 -7.528
43 CZ 16 -10.946
43 CZ 17 -11.922
43 CZ 18 -10.457
43 CZ 19 -8.016
43 CZ 20 -6.063
43 CZ 21 -5.086
43 CZ 22 -5.575
43 CZ 23 -6.063
43 CZ 24 -6.063
43 CZ 25 -7.039
43 CZ 26 -8.016
43 CZ 27 -9.969
43 CZ 28 -10.946
43 CZ 29 -10.946
43 CZ 30 -8.504
43 CZ 31 -6.063
43 CZ 32 -4.598
43 CZ 33 -4.110
43 CZ 34 -4.110
43 CZ 35 -3.621
43 CZ 36 -1.668
43 CZ 37 0.773
43 CZ 38 4.191
43 CZ 39 6.144
43 CZ 40 7.121
43 CZ 41 7.121
43 CZ 42 6.632
43 CZ 43 5.168
43 CZ 44 3.215
43 CZ 45 0.773
43 CZ 46 -0.692
43 CZ 47 -1.180
43 CZ 48 -0.692
43 CZ 49 0.773
43 CZ 50 1.261
43 CZ 51 -0.203
43 CZ 52 -2.645
43 CZ 53 -6.063
43 CZ 54 -9.481
43 CZ 55 -11.434
43 CZ 56 -12.410
43 CZ 57 -12.410
43 CZ 58 -12.410
43 CZ 59 -13.875
43 CZ 60 -15.340
43 CZ 61 -16.805
43 CZ 62 -18.270
43 CZ 63 -19.246
43 CZ 64 -19.735
43 CZ 65 -19.735
43 CZ 66 -19.246
43 CZ 67 -17.782
43 CZ 68 -15.340
43 CZ 69 -12.899
43 CZ 70 -10.457
43 CZ 71 -9.481
43 CZ 72 -9.481
43 CZ 73 -9.481
43 CZ 74 -8.504
43 CZ 75 -7.528
43 CZ 76 -5.575
43 CZ 77 -5.575
43 CZ 78 -6.551
43 CZ 79 -8.993
43 CZ 80 -10.946
43 CZ 81 -12.410
43 CZ 82 -12.410
43 CZ 83 -11.922
43 CZ 84 -10.946
43 CZ 85 -9.969
43 CZ 86 -8.016
43 CZ 87 -5.575
43 CZ 88 -2.645
43 CZ 89 1.261
43 CZ 90 4.191
43 CZ 91 5.168
43 CZ 92 5.656
43 CZ 93 5.168
43 CZ 94 5.656
43 CZ 95 6.632
43 CZ 96 8.586
43 CZ 97 9.562
43 CZ 98 10.539
43 CZ 99 10.539
43 CZ 100 10.050
43 CZ 101 11.027
43 CZ 102 12.492
43 CZ 103 12.980
43 CZ 104 12.492
43 CZ 105 10.539
43 CZ 106 9.074
43 CZ 107 7.609
43 CZ 108 8.097
43 CZ 109 9.562
43 CZ 110 10.539
43 CZ 111 10.539
43 CZ 112 9.562
43 CZ 113 8.097
43 CZ 114 7.609
43 CZ 115 7.121
43 CZ 116 7.121
43 CZ 117 7.121
43 CZ 118 6.632
43 CZ 119 7.121
43 CZ 120 7.609
43 CZ 121 8.097
43 CZ 122 8.586
43 CZ 123 8.097
43 CZ 124 8.097
43 CZ 125 9.562
43 CZ 126 12.004
43 CZ 127 13.957
43 CZ 128 13.957
43 CZ 129 11.515
43 CZ 130 7.121
43 CZ 131 1.750
43 CZ 132 -3.133
43 CZ 133 -6.551
43 CZ 134 -8.993
43 CZ 135 -9.481
43 CZ 136 -8.504
43 CZ 137 -7.039
43 CZ 138 -6.063
43 CZ 139 -7.039
43 CZ 140 -10.457
43 CZ 141 -14.364
43 CZ 142 -15.828
43 CZ 143 -14.364
43 CZ 144 -9.969
43 CZ 145 -6.551
43 CZ 146 -6.063
43 CZ 147 -8.016
43 CZ 148 -11.434
43 CZ 149 -14.364
43 CZ 150 -16.317
43 CZ 151 -17.293
43 CZ 152 -18.758
43 CZ 153 -21.688
43 CZ 154 -24.129
43 CZ 155 -25.594
43 CZ 156 -26.571
43 CZ 157 -27.547
43 CZ 158 -29.500
43 CZ 159 -32.430
43 CZ 160 -35.360
43 CZ 161 -37.313
43 CZ 162 -38.778
43 CZ 163 -41.219
43 CZ 164 -43.660
43 CZ 165 -45.614
43 CZ 166 -45.125
43 CZ 167 -41.707
43 CZ 168 -36.336
43 CZ 169 -31.453
43 CZ 170 -30.477
43 CZ 171 -32.430
43 CZ 172 -35.848
43 CZ 173 -38.289
43 CZ 174 -38.778
43 CZ 175 -39.266
43 CZ 176 -40.731
43 CZ 177 -43.660
43 CZ 178 -48.055
43 CZ 179 -50.985
43 CZ 180 -52.938
43 CZ 181 -52.450
43 CZ 182 -51.473
43 CZ 183 -50.496
43 CZ 184 -49.520
43 CZ 185 -47.567
43 CZ 186 -45.125
43 CZ 187 -42.684
43 CZ 188 -41.707
43 CZ 189 -42.196
43 CZ 190 -43.660
43 CZ 191 -45.125
43 CZ 192 -46.102
43 CZ 193 -47.567
43 CZ 194 -50.008
43 CZ 195 -52.938
43 CZ 196 -54.891
43 CZ 197 -54.891
43 CZ 198 -51.473
43 CZ 199 -47.078
43 CZ 200 -43.660
43 CZ 201 -43.172
43 CZ 202 -44.149
43 CZ 203 -44.637
43 CZ 204 -42.196
43 CZ 205 -37.313
43 CZ 206 -31.942
43 CZ 207 -29.012
43 CZ 208 -29.500
43 CZ 209 -31.942
43 CZ 210 -33.895
43 CZ 211 -34.871
43 CZ 212 -34.383
43 CZ 213 -33.407
43 CZ 214 -33.407
43 CZ 215 -34.383
43 CZ 216 -37.313
43 CZ 217 -40.243
43 CZ 218 -43.172
43 CZ 219 -44.637
43 CZ 220 -44.149
43 CZ 221 -42.684
43 CZ 222 -39.754
43 CZ 223 -37.313
43 CZ 224 -35.848
43 CZ 225 -35.848
43 CZ 226 -35.360
43 CZ 227 -33.407
43 CZ 228 -29.500
43 CZ 229 -23.641
43 CZ 230 -18.270
43 CZ 231 -14.852
43 CZ 232 -13.387
43 CZ 233 -12.899
43 CZ 234 -12.410
43 CZ 235 -11.434
43 CZ 236 -9.481
43 CZ 237 -7.528
43 CZ 238 -6.063
43 CZ 239 -6.063
43 CZ 240 -6.551
43 CZ 241 -7.528
43 CZ 242 -8.993
43 CZ 243 -10.946
43 CZ 244 -12.410
43 CZ 245 -12.899
43 CZ 246 -11.922
43 CZ 247 -9.969
43 CZ 248 -8.016
43 CZ 249 -7.528
43 CZ 250 -8.504
43 CZ 251 -9.481
43 CZ 252 -9.481
43 CZ 253 -8.504
43 CZ 254 -7.039
43 CZ 255 -7.039
# C3 chan 16
43 C3 0 -10.091
43 C3 1 -9.603
43 C3 2 -7.650
43 C3 3 -5.208
43 C3 4 -2.279
43 C3 5 0.651
43 C3 6 2.116
43 C3 7 3.092
43 C3 8 2.116
43 C3 9 -0.326
43 C3 10 -2.767
43 C3 11 -5.208
43 C3 12 -5.697
43 C3 13 -6.185
43 C3 14 -6.185
43 C3 15 -7.161
43 C3 16 -8.138
43 C3 17 -8.138
43 C3 18 -7.650
43 C3 19 -5.208
43 C3 20 -2.767
43 C3 21 -1.302
43 C3 22 -1.302
43 C3 23 -1.790
43 C3 24 -2.767
43 C3 25 -2.279
43 C3 26 -1.302
43 C3 27 -0.326
43 C3 28 0.163
43 C3 29 -0.814
43 C3 30 -2.279
43 C3 31 -4.720
43 C3 32 -6.673
43 C3 33 -8.626
43 C3 34 -9.115
43 C3 35 -8.138
43 C3 36 -6.185
43 C3 37 -3.255
43 C3 38 -0.814
43 C3 39 1.139
43 C3 40 1.628
43 C3 41 1.139
43 C3 42 0.651
43 C3 43 -0.326
43 C3 44 -1.302
43 C3 45 -3.255
43 C3 46 -5.697
43 C3 47 -8.138
43 C3 48 -10.579
43 C3 49 -13.021
43 C3 50 -14.486
43 C3 51 -14.974
43 C3 52 -14.486
43 C3 53 -12.044
43 C3 54 -9.603
43 C3 55 -7.161
43 C3 56 -6.673
43 C3 57 -7.650
43 C3 58 -9.115
43 C3 59 -10.579
43 C3 60 -11.068
43 C3 61 -10.579
43 C3 62 -10.091
43 C3 63 -9.603
43 C3 64 -9.603
43 C3 65 -10.091
43 C3 66 -11.068
43 C3 67 -12.044
43 C3 68 -13.509
43 C3 69 -14.486
43 C3 70 -13.997
43 C3 71 -13.021
43 C3 72 -10.091
43 C3 73 -7.161
43 C3 74 -5.208
43 C3 75 -5.208
43 C3 76 -6.673
43 C3 77 -8.626
43 C3 78 -10.091
43 C3 79 -10.579
43 C3 80 -11.068
43 C3 81 -12.044
43 C3 82 -13.509
43 C3 83 -14.974
43 C3 84 -15.462
43 C3 85 -14.486
43 C3 86 -12.044
43 C3 87 -9.603
43 C3 88 -8.626
43 C3 89 -8.626
43 C3 90 -10.091
43 C3 91 -11.068
43 C3 92 -12.044
43 C3 93 -12.533
43 C3 94 -13.509
43 C3 95 -14.486
43 C3 96 -15.462
43 C3 97 -15.951
43 C3 98 -15.462
43 C3 99 -14.974
43 C3 100 -14.486
43 C3 101 -13.509
43 C3 102 -13.509
43 C3 103 -13.509
43 C3 104 -13.997
43 C3 105 -14.974
43 C3 106 -15.951
43 C3 107 -15.951
43 C3 108 -15.462
43 C3 109 -14.486
43 C3 110 -13.509
43 C3 111 -12.533
43 C3 112 -12.533
43 C3 113 -13.021
43 C3 114 -13.997
43 C3 115 -15.462
43 C3 116 -16.439
43 C3 117 -16.927
43 C3 118 -16.927
43 C3 119 -16.927
43 C3 120 -17.415
43 C3 121 -17.904
43 C3 122 -18.392
43 C3 123 -18.392
43 C3 124 -17.904
43 C3 125 -16.439
43 C3 126 -15.462
43 C3 127 -13.997
43 C3 128 -13.021
43 C3 129 -12.044
43 C3 130 -11.068
43 C3 131 -11.556
43 C3 132 -12.044
43 C3 133 -13.997
43 C3 134 -15.951
43 C3 135 -16.927
43 C3 136 -16.927
43 C3 137 -16.927
43 C3 138 -17.415
43 C3 139 -18.880
43 C3 140 -20.833
43 C3 141 -21.322
43 C3 142 -21.810
43 C3 143 -20.345
43 C3 144 -18.880
43 C3 145 -17.415
43 C3 146 -16.439
43 C3 147 -14.974
43 C3 148 -13.509
43 C3 149 -12.044
43 C3 150 -11.068
43 C3 151 -11.556
43 C3 152 -12.533
43 C3 153 -14.486
43 C3 154 -15.951
43 C3 155 -17.415
43 C3 156 -18.880
43 C3 157 -19.368
43 C3 158 -20.345
43 C3 159 -20.833
43 C3 160 -21.810
43 C3 161 -22.786
43 C3 162 -23.275
43 C3 163 -23.275
43 C3 164 -22.786
43 C3 165 -21.810
43 C3 166 -20.833
43 C3 167 -20.345
43 C3 168 -20.345
43 C3 169 -20.345
43 C3 170 -20.345
43 C3 171 -21.322
43 C3 172 -22.298
43 C3 173 -23.275
43 C3 174 -24.251
43 C3 175 -24.251
43 C3 176 -23.275
43 C3 177 -22.298
43 C3 178 -21.322
43 C3 179 -21.322
43 C3 180 -22.298
43 C3 181 -23.275
43 C3 182 -23.763
43 C3 183 -23.275
43 C3 184 -21.810
43 C3 185 -20.345
43 C3 186 -18.392
43 C3 187 -16.439
43 C3 188 -14.974
43 C3 189 -14.974
43 C3 190 -15.462
43 C3 191 -16.439
43 C3 192 -18.392
43 C3 193 -20.833
43 C3 194 -22.298
43 C3 195 -22.786
43 C3 196 -23.275
43 C3 197 -22.786
43 C3 198 -22.298
43 C3 199 -21.322
43 C3 200 -20.833
43 C3 201 -20.345
43 C3 202 -20.345
43 C3 203 -20.345
43 C3 204 -20.833
43 C3 205 -20.345
43 C3 206 -18.880
43 C3 207 -16.927
43 C3 208 -15.951
43 C3 209 -15.462
43 C3 210 -16.927
43 C3 211 -19.368
43 C3 212 -22.298
43 C3 213 -24.251
43 C3 214 -25.716
43 C3 215 -26.204
43 C3 216 -27.181
43 C3 217 -27.181
43 C3 218 -27.181
43 C3 219 -26.693
43 C3 220 -26.204
43 C3 221 -25.228
43 C3 222 -24.740
43 C3 223 -24.740
43 C3 224 -25.228
43 C3 225 -25.716
43 C3 226 -26.693
43 C3 227 -27.181
43 C3 228 -26.204
43 C3 229 -24.251
43 C3 230 -21.810
43 C3 231 -20.345
43 C3 232 -20.345
43 C3 233 -22.786
43 C3 234 -26.204
43 C3 235 -29.134
43 C3 236 -31.087
43 C3 237 -31.087
43 C3 238 -29.622
43 C3 239 -28.158
43 C3 240 -27.181
43 C3 241 -27.181
43 C3 242 -27.181
43 C3 243 -27.669
43 C3 244 -27.181
43 C3 245 -26.693
43 C3 246 -24.740
43 C3 247 -23.275
43 C3 248 -22.298
43 C3 249 -21.810
43 C3 250 -22.298
43 C3 251 -23.763
43 C3 252 -26.204
43 C3 253 -28.158
43 C3 254 -29.622
43 C3 255 -30.111
# C4 chan 17
43 C4 0 1.444
43 C4 1 1.444
43 C4 2 1.444
43 C4 3 -0.509
43 C4 4 -2.950
43 C4 5 -4.903
43 C4 6 -6.368
43 C4 7 -6.856
43 C4 8 -6.368
43 C4 9 -4.415
43 C4 10 -2.462
43 C4 11 -0.997
43 C4 12 0.468
43 C4 13 0.956
43 C4 14 0.956
43 C4 15 1.933
43 C4 16 3.886
43 C4 17 6.327
43 C4 18 7.792
43 C4 19 8.280
43 C4 20 7.304
43 C4 21 4.862
43 C4 22 2.909
43 C4 23 0.956
43 C4 24 -0.509
43 C4 25 -1.485
43 C4 26 -2.462
43 C4 27 -3.438
43 C4 28 -3.438
43 C4 29 -2.950
43 C4 30 -1.973
43 C4 31 -0.997
43 C4 32 -0.509
43 C4 33 -0.997
43 C4 34 -0.997
43 C4 35 0.468
43 C4 36 2.909
43 C4 37 5.839
43 C4 38 7.792
43 C4 39 8.280
43 C4 40 6.816
43 C4 41 4.862
43 C4 42 2.909
43 C4 43 1.444
43 C4 44 0.468
43 C4 45 -1.485
43 C4 46 -3.927
43 C4 47 -6.368
43 C4 48 -6.856
43 C4 49 -6.368
43 C4 50 -4.415
43 C4 51 -3.927
43 C4 52 -4.415
43 C4 53 -5.880
43 C4 54 -8.321
43 C4 55 -8.809
43 C4 56 -8.321
43 C4 57 -6.856
43 C4 58 -5.391
43 C4 59 -4.415
43 C4 60 -3.927
43 C4 61 -3.438
43 C4 62 -2.950
43 C4 63 -2.462
43 C4 64 -1.973
43 C4 65 -2.462
43 C4 66 -2.950
43 C4 67 -3.927
43 C4 68 -3.927
43 C4 69 -3.438
43 C4 70 -3.438
43 C4 71 -3.438
43 C4 72 -3.927
43 C4 73 -3.927
43 C4 74 -3.927
43 C4 75 -3.438
43 C4 76 -2.462
43 C4 77 -2.462
43 C4 78 -2.462
43 C4 79 -3.438
43 C4 80 -4.903
43 C4 81 -5.880
43 C4 82 -7.345
43 C4 83 -8.321
43 C4 84 -8.809
43 C4 85 -9.298
43 C4 86 -9.786
43 C4 87 -9.786
43 C4 88 -9.298
43 C4 89 -7.833
43 C4 90 -5.880
43 C4 91 -2.950
43 C4 92 -0.997
43 C4 93 -0.509
43 C4 94 -0.509
43 C4 95 -0.997
43 C4 96 -0.509
43 C4 97 0.956
43 C4 98 2.909
43 C4 99 3.886
43 C4 100 3.398
43 C4 101 1.933
43 C4 102 0.956
43 C4 103 0.468
43 C4 104 -0.020
43 C4 105 -0.997
43 C4 106 -2.462
43 C4 107 -4.415
43 C4 108 -5.880
43 C4 109 -5.391
43 C4 110 -2.950
43 C4 111 -0.509
43 C4 112 2.909
43 C4 113 4.374
43 C4 114 4.862
43 C4 115 3.398
43 C4 116 0.468
43 C4 117 -2.462
43 C4 118 -4.415
43 C4 119 -4.415
43 C4 120 -3.438
43 C4 121 -1.973
43 C4 122 -1.973
43 C4 123 -3.438
43 C4 124 -6.368
43 C4 125 -8.321
43 C4 126 -9.786
43 C4 127 -9.786
43 C4 128 -9.298
43 C4 129 -8.809
43 C4 130 -7.345
43 C4 131 -4.415
43 C4 132 -0.997
43 C4 133 2.421
43 C4 134 4.374
43 C4 135 4.374
43 C4 136 3.398
43 C4 137 2.421
43 C4 138 2.909
43 C4 139 4.374
43 C4 140 5.351
43 C4 141 4.374
43 C4 142 1.933
43 C4 143 -0.997
43 C4 144 -3.927
43 C4 145 -5.880
43 C4 146 -6.856
43 C4 147 -8.321
43 C4 148 -9.298
43 C4 149 -10.274
43 C4 150 -10.763
43 C4 151 -10.763
43 C4 152 -9.786
43 C4 153 -8.809
43 C4 154 -6.856
43 C4 155 -4.415
43 C4 156 -2.950
43 C4 157 -2.462
43 C4 158 -3.438
43 C4 159 -5.391
43 C4 160 -6.856
43 C4 161 -7.833
43 C4 162 -7.833
43 C4 163 -7.345
43 C4 164 -7.833
43 C4 165 -9.298
43 C4 166 -10.763
43 C4 167 -10.763
43 C4 168 -9.786
43 C4 169 -6.856
43 C4 170 -4.903
43 C4 171 -4.415
43 C4 172 -5.391
43 C4 173 -7.345
43 C4 174 -8.809
43 C4 175 -8.809
43 C4 176 -7.833
43 C4 177 -6.856
43 C4 178 -6.368
43 C4 179 -6.856
43 C4 180 -6.856
43 C4 181 -7.345
43 C4 182 -5.880
43 C4 183 -3.927
43 C4 184 -2.950
43 C4 185 -2.950
43 C4 186 -4.415
43 C4 187 -5.880
43 C4 188 -7.345
43 C4 189 -7.345
43 C4 190 -7.345
43 C4 191 -7.833
43 C4 192 -8.809
43 C4 193 -10.274
43 C4 194 -11.739
43 C4 195 -12.227
43 C4 196 -12.716
43 C4 197 -11.739
43 C4 198 -10.763
43 C4 199 -9.298
43 C4 200 -7.345
43 C4 201 -5.880
43 C4 202 -5.391
43 C4 203 -4.415
43 C4 204 -4.415
43 C4 205 -4.415
43 C4 206 -3.438
43 C4 207 -0.997
43 C4 208 1.444
43 C4 209 3.886
43 C4 210 4.862
43 C4 211 4.374
43 C4 212 3.886
43 C4 213 3.398
43 C4 214 3.886
43 C4 215 4.374
43 C4 216 3.398
43 C4 217 2.421
43 C4 218 0.468
43 C4 219 -0.997
43 C4 220 -0.509
43 C4 221 1.444
43 C4 222 4.374
43 C4 223 7.304
43 C4 224 8.280
43 C4 225 8.280
43 C4 226 6.327
43 C4 227 3.398
43 C4 228 0.956
43 C4 229 -0.997
43 C4 230 -1.485
43 C4 231 -0.997
43 C4 232 -0.020
43 C4 233 0.956
43 C4 234 0.956
43 C4 235 0.468
43 C4 236 0.956
43 C4 237 2.421
43 C4 238 3.886
43 C4 239 4.862
43 C4 240 4.862
43 C4 241 3.398
43 C4 242 2.909
43 C4 243 2.421
43 C4 244 2.421
43 C4 245 2.909
43 C4 246 2.421
43 C4 247 0.956
43 C4 248 -0.509
43 C4 249 -1.973
43 C4 250 -2.950
43 C4 251 -2.950
43 C4 252 -2.462
43 C4 253 -1.485
43 C4 254 -0.020
43 C4 255 1.933
# CP5 chan 18
43 CP5 0 -3.845
43 CP5 1 -2.869
43 CP5 2 -1.404
43 CP5 3 1.038
43 CP5 4 4.456
43 CP5 5 8.362
43 CP5 6 12.268
43 CP5 7 13.245
43 CP5 8 11.780
43 CP5 9 7.874
43 CP5 10 3.967
43 CP5 11 1.038
43 CP5 12 0.061
43 CP5 13 1.038
43 CP5 14 2.014
43 CP5 15 2.502
43 CP5 16 1.526
43 CP5 17 0.549
43 CP5 18 1.038
43 CP5 19 2.991
43 CP5 20 6.897
43 CP5 21 10.315
43 CP5 22 12.756
43 CP5 23 12.756
43 CP5 24 11.292
43 CP5 25 9.338
43 CP5 26 8.362
43 CP5 27 8.362
43 CP5 28 8.850
43 CP5 29 9.338
43 CP5 30 8.850
43 CP5 31 7.385
43 CP5 32 5.432
43 CP5 33 3.967
43 CP5 34 3.479
43 CP5 35 4.944
43 CP5 36 7.874
43 CP5 37 10.315
43 CP5 38 12.756
43 CP5 39 14.221
43 CP5 40 15.198
43 CP5 41 15.198
43 CP5 42 13.245
43 CP5 43 11.292
43 CP5 44 7.874
43 CP5 45 4.456
43 CP5 46 1.526
43 CP5 47 0.061
43 CP5 48 -0.916
43 CP5 49 -1.892
43 CP5 50 -3.845
43 CP5 51 -5.798
43 CP5 52 -6.775
43 CP5 53 -5.798
43 CP5 54 -3.357
43 CP5 55 -0.427
43 CP5 56 1.526
43 CP5 57 2.014
43 CP5 58 1.526
43 CP5 59 1.526
43 CP5 60 1.526
43 CP5 61 2.502
43 CP5 62 2.502
43 CP5 63 2.991
43 CP5 64 2.991
43 CP5 65 3.479
43 CP5 66 3.967
43 CP5 67 3.967
43 CP5 68 2.991
43 CP5 69 2.502
43 CP5 70 2.014
43 CP5 71 2.991
43 CP5 72 4.456
43 CP5 73 5.432
43 CP5 74 5.432
43 CP5 75 3.479
43 CP5 76 1.038
43 CP5 77 -0.916
43 CP5 78 -2.380
43 CP5 79 -2.869
43 CP5 80 -3.357
43 CP5 81 -4.333
43 CP5 82 -5.798
43 CP5 83 -6.287
43 CP5 84 -5.310
43 CP5 85 -3.845
43 CP5 86 -1.404
43 CP5 87 0.061
43 CP5 88 1.038
43 CP5 89 1.038
43 CP5 90 0.061
43 CP5 91 -0.916
43 CP5 92 -1.892
43 CP5 93 -2.869
43 CP5 94 -3.845
43 CP5 95 -4.333
43 CP5 96 -3.845
43 CP5 97 -2.869
43 CP5 98 -1.404
43 CP5 99 0.061
43 CP5 100 1.038
43 CP5 101 2.502
43 CP5 102 3.967
43 CP5 103 4.944
43 CP5 104 4.944
43 CP5 105 3.967
43 CP5 106 2.991
43 CP5 107 2.502
43 CP5 108 2.502
43 CP5 109 2.502
43 CP5 110 2.502
43 CP5 111 2.014
43 CP5 112 2.502
43 CP5 113 2.991
43 CP5 114 3.479
43 CP5 115 3.479
43 CP5 116 3.479
43 CP5 117 2.991
43 CP5 118 2.014
43 CP5 119 1.526
43 CP5 120 1.038
43 CP5 121 1.038
43 CP5 122 0.549
43 CP5 123 1.038
43 CP5 124 2.014
43 CP5 125 3.479
43 CP5 126 4.944
43 CP5 127 6.897
43 CP5 128 8.362
43 CP5 129 9.338
43 CP5 130 8.362
43 CP5 131 8.362
43 CP5 132 7.385
43 CP5 133 6.409
43 CP5 134 5.432
43 CP5 135 6.409
43 CP5 136 7.385
43 CP5 137 7.874
43 CP5 138 8.362
43 CP5 139 7.385
43 CP5 140 6.409
43 CP5 141 5.432
43 CP5 142 5.432
43 CP5 143 6.897
43 CP5 144 9.338
43 CP5 145 12.268
43 CP5 146 15.198
43 CP5 147 17.151
43 CP5 148 18.127
43 CP5 149 17.151
43 CP5 150 15.686
43 CP5 151 13.733
43 CP5 152 11.292
43 CP5 153 9.338
43 CP5 154 7.874
43 CP5 155 5.920
43 CP5 156 3.479
43 CP5 157 2.014
43 CP5 158 1.038
43 CP5 159 1.038
43 CP5 160 1.526
43 CP5 161 2.014
43 CP5 162 2.991
43 CP5 163 2.502
43 CP5 164 2.502
43 CP5 165 2.014
43 CP5 166 2.014
43 CP5 167 2.014
43 CP5 168 2.502
43 CP5 169 2.991
43 CP5 170 3.479
43 CP5 171 3.479
43 CP5 172 2.502
43 CP5 173 1.038
43 CP5 174 0.061
43 CP5 175 0.061
43 CP5 176 0.549
43 CP5 177 1.526
43 CP5 178 2.991
43 CP5 179 3.479
43 CP5 180 3.479
43 CP5 181 3.967
43 CP5 182 4.456
43 CP5 183 4.944
43 CP5 184 6.409
43 CP5 185 7.874
43 CP5 186 9.827
43 CP5 187 11.780
43 CP5 188 13.245
43 CP5 189 14.221
43 CP5 190 13.733
43 CP5 191 12.756
43 CP5 192 11.292
43 CP5 193 9.827
43 CP5 194 7.874
43 CP5 195 6.897
43 CP5 196 6.409
43 CP5 197 6.897
43 CP5 198 8.362
43 CP5 199 9.827
43 CP5 200 10.803
43 CP5 201 11.292
43 CP5 202 11.292
43 CP5 203 11.292
43 CP5 204 11.780
43 CP5 205 12.756
43 CP5 206 13.733
43 CP5 207 14.709
43 CP5 208 16.174
43 CP5 209 16.663
43 CP5 210 16.663
43 CP5 211 14.709
43 CP5 212 12.268
43 CP5 213 9.338
43 CP5 214 6.897
43 CP5 215 5.432
43 CP5 216 4.456
43 CP5 217 3.967
43 CP5 218 3.479
43 CP5 219 4.456
43 CP5 220 5.920
43 CP5 221 7.874
43 CP5 222 8.850
43 CP5 223 8.362
43 CP5 224 6.409
43 CP5 225 2.991
43 CP5 226 0.549
43 CP5 227 0.549
43 CP5 228 2.991
43 CP5 229 6.897
43 CP5 230 10.803
43 CP5 231 13.245
43 CP5 232 12.756
43 CP5 233 11.292
43 CP5 234 8.850
43 CP5 235 7.385
43 CP5 236 6.897
43 CP5 237 7.385
43 CP5 238 7.874
43 CP5 239 7.385
43 CP5 240 6.897
43 CP5 241 5.920
43 CP5 242 4.456
43 CP5 243 3.479
43 CP5 244 2.502
43 CP5 245 3.479
43 CP5 246 5.432
43 CP5 247 8.362
43 CP5 248 10.803
43 CP5 249 11.292
43 CP5 250 9.827
43 CP5 251 6.897
43 CP5 252 4.456
43 CP5 253 3.967
43 CP5 254 4.456
43 CP5 255 6.409
# CP6 chan 19
43 CP6 0 1.780
43 CP6 1 0.804
43 CP6 2 1.292
43 CP6 3 2.268
43 CP6 4 3.245
43 CP6 5 3.245
43 CP6 6 2.757
43 CP6 7 1.292
43 CP6 8 1.292
43 CP6 9 1.292
