# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 85 0.997
115 FP1 86 -1.933
115 FP1 87 -3.886
115 FP1 88 -4.862
115 FP1 89 -4.374
115 FP1 90 -3.398
115 FP1 91 -1.933
115 FP1 92 -0.956
115 FP1 93 -0.468
115 FP1 94 -0.956
115 FP1 95 -1.444
115 FP1 96 -1.933
115 FP1 97 -1.933
115 FP1 98 -1.444
115 FP1 99 -0.468
115 FP1 100 0.509
115 FP1 101 0.509
115 FP1 102 0.020
115 FP1 103 -0.956
115 FP1 104 -0.956
115 FP1 105 -1.444
115 FP1 106 -1.444
115 FP1 107 -1.444
115 FP1 108 -1.933
115 FP1 109 -2.909
115 FP1 110 -5.839
115 FP1 111 -9.745
115 FP1 112 -14.140
115 FP1 113 -17.558
115 FP1 114 -18.046
115 FP1 115 -16.093
115 FP1 116 -11.698
115 FP1 117 -6.816
115 FP1 118 -2.909
115 FP1 119 -1.444
115 FP1 120 -1.444
115 FP1 121 -3.398
115 FP1 122 -5.839
115 FP1 123 -7.792
115 FP1 124 -8.280
115 FP1 125 -7.792
115 FP1 126 -5.839
115 FP1 127 -3.886
115 FP1 128 -2.909
115 FP1 129 -2.909
115 FP1 130 -3.886
115 FP1 131 -3.886
115 FP1 132 -2.421
115 FP1 133 0.997
115 FP1 134 4.903
115 FP1 135 7.833
115 FP1 136 9.298
115 FP1 137 10.763
115 FP1 138 14.181
115 FP1 139 20.528
115 FP1 140 28.829
115 FP1 141 37.130
115 FP1 142 43.966
115 FP1 143 48.360
115 FP1 144 51.778
115 FP1 145 55.196
115 FP1 146 59.591
115 FP1 147 63.497
115 FP1 148 65.938
115 FP1 149 65.938
115 FP1 150 63.985
115 FP1 151 61.056
115 FP1 152 58.614
115 FP1 153 55.684
115 FP1 154 52.755
115 FP1 155 48.360
115 FP1 156 42.501
115 FP1 157 37.618
115 FP1 158 33.712
115 FP1 159 31.270
115 FP1 160 29.317
115 FP1 161 27.364
115 FP1 162 26.388
115 FP1 163 25.899
115 FP1 164 25.411
115 FP1 165 24.923
115 FP1 166 23.458
115 FP1 167 21.016
115 FP1 168 19.552
115 FP1 169 19.552
115 FP1 170 21.993
115 FP1 171 25.411
115 FP1 172 27.852
115 FP1 173 28.341
115 FP1 174 25.899
115 FP1 175 22.481
115 FP1 176 19.063
115 FP1 177 17.598
115 FP1 178 17.598
115 FP1 179 18.575
115 FP1 180 18.575
115 FP1 181 17.598
115 FP1 182 15.645
115 FP1 183 13.204
115 FP1 184 11.251
115 FP1 185 10.763
115 FP1 186 11.739
115 FP1 187 13.204
115 FP1 188 15.157
115 FP1 189 17.110
115 FP1 190 18.575
115 FP1 191 19.552
115 FP1 192 20.040
115 FP1 193 19.063
115 FP1 194 17.110
115 FP1 195 13.204
115 FP1 196 9.786
115 FP1 197 6.856
115 FP1 198 6.368
115 FP1 199 7.345
115 FP1 200 9.786
115 FP1 201 11.739
115 FP1 202 12.716
115 FP1 203 11.739
115 FP1 204 10.274
115 FP1 205 9.298
115 FP1 206 9.298
115 FP1 207 11.251
115 FP1 208 13.692
115 FP1 209 15.157
115 FP1 210 15.645
115 FP1 211 15.157
115 FP1 212 14.669
115 FP1 213 14.669
115 FP1 214 16.134
115 FP1 215 16.622
115 FP1 216 16.622
115 FP1 217 15.157
115 FP1 218 13.204
115 FP1 219 11.251
115 FP1 220 11.251
115 FP1 221 12.227
115 FP1 222 14.181
115 FP1 223 16.134
115 FP1 224 17.598
115 FP1 225 17.110
115 FP1 226 15.645
115 FP1 227 13.692
115 FP1 228 12.227
115 FP1 229 11.739
115 FP1 230 13.204
115 FP1 231 15.157
115 FP1 232 18.087
115 FP1 233 20.040
115 FP1 234 20.040
115 FP1 235 17.110
115 FP1 236 14.181
115 FP1 237 11.251
115 FP1 238 10.763
115 FP1 239 11.739
115 FP1 240 12.716
115 FP1 241 13.204
115 FP1 242 12.716
115 FP1 243 11.739
115 FP1 244 10.763
115 FP1 245 9.298
115 FP1 246 5.880
115 FP1 247 1.485
115 FP1 248 -2.421
115 FP1 249 -3.886
115 FP1 250 -0.468
115 FP1 251 6.368
115 FP1 252 13.204
115 FP1 253 16.134
115 FP1 254 14.669
115 FP1 255 11.251
# FP2 chan 1
115 FP2 0 -4.822
115 FP2 1 -3.845
115 FP2 2 -2.869
115 FP2 3 -0.916
115 FP2 4 0.549
115 FP2 5 1.038
115 FP2 6 0.549
115 FP2 7 0.549
115 FP2 8 2.014
115 FP2 9 4.456
115 FP2 10 6.897
115 FP2 11 7.874
115 FP2 12 6.897
115 FP2 13 5.432
115 FP2 14 4.456
115 FP2 15 4.944
115 FP2 16 5.432
115 FP2 17 5.432
115 FP2 18 4.456
115 FP2 19 2.991
115 FP2 20 2.991
115 FP2 21 4.456
115 FP2 22 7.385
115 FP2 23 9.338
115 FP2 24 8.362
115 FP2 25 5.432
115 FP2 26 1.038
115 FP2 27 -4.333
115 FP2 28 -8.240
115 FP2 29 -9.705
115 FP2 30 -9.705
115 FP2 31 -8.240
115 FP2 32 -6.287
115 FP2 33 -4.333
115 FP2 34 -3.357
115 FP2 35 -3.357
115 FP2 36 -4.333
115 FP2 37 -4.822
115 FP2 38 -4.822
115 FP2 39 -3.845
115 FP2 40 -1.892
115 FP2 41 -1.404
115 FP2 42 -2.380
115 FP2 43 -4.333
115 FP2 44 -5.798
115 FP2 45 -5.798
115 FP2 46 -4.333
115 FP2 47 -3.357
115 FP2 48 -2.869
115 FP2 49 -4.333
115 FP2 50 -6.287
115 FP2 51 -8.728
115 FP2 52 -10.193
115 FP2 53 -11.658
115 FP2 54 -13.123
115 FP2 55 -15.076
115 FP2 56 -16.541
115 FP2 57 -18.494
115 FP2 58 -20.935
115 FP2 59 -23.376
115 FP2 60 -24.841
115 FP2 61 -24.841
115 FP2 62 -22.888
115 FP2 63 -20.447
115 FP2 64 -18.494
115 FP2 65 -18.005
115 FP2 66 -18.982
115 FP2 67 -20.447
115 FP2 68 -21.423
115 FP2 69 -22.400
115 FP2 70 -23.376
115 FP2 71 -25.818
115 FP2 72 -27.771
115 FP2 73 -27.771
115 FP2 74 -24.841
115 FP2 75 -19.958
115 FP2 76 -15.564
115 FP2 77 -14.587
115 FP2 78 -16.052
115 FP2 79 -18.005
115 FP2 80 -17.517
115 FP2 81 -15.076
115 FP2 82 -12.634
115 FP2 83 -10.681
115 FP2 84 -11.169
115 FP2 85 -12.634
115 FP2 86 -14.099
115 FP2 87 -15.564
115 FP2 88 -16.052
115 FP2 89 -16.541
115 FP2 90 -16.541
115 FP2 91 -15.564
115 FP2 92 -13.611
115 FP2 93 -11.658
115 FP2 94 -10.193
115 FP2 95 -9.705
115 FP2 96 -10.193
115 FP2 97 -10.193
115 FP2 98 -9.705
115 FP2 99 -8.728
115 FP2 100 -8.240
115 FP2 101 -8.728
115 FP2 102 -9.705
115 FP2 103 -10.193
115 FP2 104 -10.681
115 FP2 105 -11.658
115 FP2 106 -12.634
115 FP2 107 -14.099
115 FP2 108 -16.052
115 FP2 109 -17.517
115 FP2 110 -18.982
115 FP2 111 -20.447
115 FP2 112 -22.888
115 FP2 113 -24.841
115 FP2 114 -25.818
115 FP2 115 -24.841
115 FP2 116 -21.912
115 FP2 117 -18.494
115 FP2 118 -15.076
115 FP2 119 -12.634
115 FP2 120 -11.658
115 FP2 121 -12.146
115 FP2 122 -13.611
115 FP2 123 -15.076
115 FP2 124 -16.052
115 FP2 125 -16.052
115 FP2 126 -14.587
115 FP2 127 -13.611
115 FP2 128 -12.634
115 FP2 129 -13.123
115 FP2 130 -14.587
115 FP2 131 -15.076
115 FP2 132 -13.611
115 FP2 133 -10.681
115 FP2 134 -7.263
115 FP2 135 -4.333
115 FP2 136 -1.404
115 FP2 137 1.526
115 FP2 138 5.920
115 FP2 139 12.756
115 FP2 140 20.569
115 FP2 141 28.870
115 FP2 142 35.217
115 FP2 143 40.100
115 FP2 144 44.006
115 FP2 145 47.913
115 FP2 146 51.819
115 FP2 147 55.237
115 FP2 148 57.190
115 FP2 149 56.213
115 FP2 150 53.772
115 FP2 151 50.354
115 FP2 152 46.936
115 FP2 153 43.030
115 FP2 154 38.635
115 FP2 155 33.264
115 FP2 156 27.405
115 FP2 157 22.522
115 FP2 158 19.104
115 FP2 159 16.174
115 FP2 160 13.245
115 FP2 161 9.827
115 FP2 162 6.897
115 FP2 163 5.920
115 FP2 164 6.897
115 FP2 165 9.338
115 FP2 166 10.803
115 FP2 167 10.315
115 FP2 168 8.362
115 FP2 169 6.409
115 FP2 170 5.920
115 FP2 171 7.874
115 FP2 172 9.827
115 FP2 173 11.292
115 FP2 174 10.803
115 FP2 175 7.874
115 FP2 176 3.967
115 FP2 177 0.549
115 FP2 178 -1.892
115 FP2 179 -2.869
115 FP2 180 -3.845
115 FP2 181 -3.845
115 FP2 182 -4.822
115 FP2 183 -5.798
115 FP2 184 -6.775
115 FP2 185 -7.751
115 FP2 186 -6.775
115 FP2 187 -5.310
115 FP2 188 -3.357
115 FP2 189 -1.404
115 FP2 190 -0.427
115 FP2 191 0.061
115 FP2 192 -0.916
115 FP2 193 -1.892
115 FP2 194 -3.845
115 FP2 195 -6.287
115 FP2 196 -8.240
115 FP2 197 -10.193
115 FP2 198 -11.169
115 FP2 199 -11.658
115 FP2 200 -11.658
115 FP2 201 -11.658
115 FP2 202 -11.169
115 FP2 203 -10.681
115 FP2 204 -9.705
115 FP2 205 -9.705
115 FP2 206 -9.705
115 FP2 207 -9.705
115 FP2 208 -8.728
115 FP2 209 -7.263
115 FP2 210 -6.775
115 FP2 211 -4.822
115 FP2 212 -4.333
115 FP2 213 -3.845
115 FP2 214 -3.357
115 FP2 215 -2.380
115 FP2 216 -1.892
115 FP2 217 -1.892
115 FP2 218 -2.869
115 FP2 219 -4.333
115 FP2 220 -5.798
115 FP2 221 -6.287
115 FP2 222 -5.310
115 FP2 223 -3.845
115 FP2 224 -1.892
115 FP2 225 -0.916
115 FP2 226 -0.916
115 FP2 227 -1.404
115 FP2 228 -1.892
115 FP2 229 -2.380
115 FP2 230 -1.892
115 FP2 231 0.061
115 FP2 232 2.502
115 FP2 233 3.479
115 FP2 234 2.502
115 FP2 235 -0.427
115 FP2 236 -3.845
115 FP2 237 -5.798
115 FP2 238 -5.798
115 FP2 239 -4.822
115 FP2 240 -3.845
115 FP2 241 -3.845
115 FP2 242 -5.798
115 FP2 243 -6.775
115 FP2 244 -7.263
115 FP2 245 -7.263
115 FP2 246 -8.728
115 FP2 247 -11.658
115 FP2 248 -15.076
115 FP2 249 -16.541
115 FP2 250 -14.587
115 FP2 251 -8.728
115 FP2 252 -2.869
115 FP2 253 0.061
115 FP2 254 0.061
115 FP2 255 -1.892
# F7 chan 2
115 F7 0 -8.291
115 F7 1 -8.779
115 F7 2 -7.314
115 F7 3 -3.408
115 F7 4 0.987
115 F7 5 2.452
115 F7 6 1.475
115 F7 7 -1.943
115 F7 8 -3.896
115 F7 9 -2.431
115 F7 10 1.475
115 F7 11 5.870
115 F7 12 8.311
115 F7 13 7.823
115 F7 14 6.358
115 F7 15 5.381
115 F7 16 5.870
115 F7 17 5.381
115 F7 18 2.940
115 F7 19 -1.455
115 F7 20 -5.361
115 F7 21 -7.314
115 F7 22 -5.361
115 F7 23 -0.966
115 F7 24 1.963
115 F7 25 2.452
115 F7 26 -0.966
115 F7 27 -5.849
115 F7 28 -9.755
115 F7 29 -11.220
115 F7 30 -10.732
115 F7 31 -9.755
115 F7 32 -8.291
115 F7 33 -7.314
115 F7 34 -5.849
115 F7 35 -3.896
115 F7 36 -1.943
115 F7 37 -1.455
115 F7 38 -1.455
115 F7 39 -1.943
115 F7 40 -1.943
115 F7 41 -0.478
115 F7 42 0.498
115 F7 43 1.475
115 F7 44 1.963
115 F7 45 1.963
115 F7 46 1.963
115 F7 47 1.475
115 F7 48 0.498
115 F7 49 -1.455
115 F7 50 -3.896
115 F7 51 -6.337
115 F7 52 -8.779
115 F7 53 -9.267
115 F7 54 -9.755
115 F7 55 -9.267
115 F7 56 -9.755
115 F7 57 -10.244
115 F7 58 -10.732
115 F7 59 -11.709
115 F7 60 -11.220
115 F7 61 -10.244
115 F7 62 -9.267
115 F7 63 -9.267
115 F7 64 -10.244
115 F7 65 -13.173
115 F7 66 -15.615
115 F7 67 -17.080
115 F7 68 -15.615
115 F7 69 -13.662
115 F7 70 -12.685
115 F7 71 -14.638
115 F7 72 -19.033
115 F7 73 -22.939
115 F7 74 -23.427
115 F7 75 -20.009
115 F7 76 -14.638
115 F7 77 -11.220
115 F7 78 -10.732
115 F7 79 -11.220
115 F7 80 -10.732
115 F7 81 -7.802
115 F7 82 -3.408
115 F7 83 0.498
115 F7 84 1.475
115 F7 85 -1.455
115 F7 86 -5.849
115 F7 87 -9.755
115 F7 88 -10.244
115 F7 89 -7.314
115 F7 90 -2.920
115 F7 91 0.010
115 F7 92 -0.478
115 F7 93 -3.896
115 F7 94 -8.291
115 F7 95 -10.732
115 F7 96 -10.244
115 F7 97 -8.291
115 F7 98 -5.849
115 F7 99 -5.361
115 F7 100 -5.361
115 F7 101 -5.849
115 F7 102 -5.361
115 F7 103 -4.384
115 F7 104 -3.408
115 F7 105 -2.920
115 F7 106 -1.943
115 F7 107 -0.966
115 F7 108 0.498
115 F7 109 0.498
115 F7 110 -2.431
115 F7 111 -8.779
115 F7 112 -17.080
115 F7 113 -23.427
115 F7 114 -24.892
115 F7 115 -21.474
115 F7 116 -14.638
115 F7 117 -7.802
115 F7 118 -2.920
115 F7 119 -2.431
115 F7 120 -3.896
115 F7 121 -6.826
115 F7 122 -9.755
115 F7 123 -11.220
115 F7 124 -11.709
115 F7 125 -11.220
115 F7 126 -9.755
115 F7 127 -8.291
115 F7 128 -6.826
115 F7 129 -6.337
115 F7 130 -6.826
115 F7 131 -8.291
115 F7 132 -8.779
115 F7 133 -7.314
115 F7 134 -5.361
115 F7 135 -3.896
115 F7 136 -3.408
115 F7 137 -4.384
115 F7 138 -4.384
115 F7 139 -2.431
115 F7 140 2.452
115 F7 141 8.799
115 F7 142 12.705
115 F7 143 14.170
115 F7 144 13.682
115 F7 145 13.682
115 F7 146 14.170
115 F7 147 15.147
115 F7 148 15.635
115 F7 149 14.659
115 F7 150 13.194
115 F7 151 12.217
115 F7 152 11.729
115 F7 153 11.729
115 F7 154 11.241
115 F7 155 8.799
115 F7 156 5.870
115 F7 157 2.940
115 F7 158 0.987
115 F7 159 -1.455
115 F7 160 -2.431
115 F7 161 -2.920
115 F7 162 -1.455
115 F7 163 0.987
115 F7 164 1.475
115 F7 165 0.498
115 F7 166 -2.920
115 F7 167 -5.849
115 F7 168 -5.849
115 F7 169 -2.920
115 F7 170 1.963
115 F7 171 5.870
115 F7 172 6.846
115 F7 173 5.381
115 F7 174 2.452
115 F7 175 0.498
115 F7 176 -0.966
115 F7 177 -0.478
115 F7 178 -0.478
115 F7 179 -1.455
115 F7 180 -2.431
115 F7 181 -4.384
115 F7 182 -5.361
115 F7 183 -5.849
115 F7 184 -6.337
115 F7 185 -7.314
115 F7 186 -8.291
115 F7 187 -9.267
115 F7 188 -8.291
115 F7 189 -5.361
115 F7 190 -1.455
115 F7 191 0.987
115 F7 192 1.475
115 F7 193 -0.478
115 F7 194 -3.408
115 F7 195 -6.826
115 F7 196 -9.267
115 F7 197 -10.732
115 F7 198 -10.244
115 F7 199 -9.267
115 F7 200 -7.314
115 F7 201 -5.849
115 F7 202 -5.361
115 F7 203 -6.337
115 F7 204 -8.779
115 F7 205 -11.220
115 F7 206 -12.197
115 F7 207 -11.220
115 F7 208 -8.779
115 F7 209 -5.849
115 F7 210 -3.896
115 F7 211 -2.920
115 F7 212 -2.431
115 F7 213 -1.455
115 F7 214 0.010
115 F7 215 1.475
115 F7 216 1.475
115 F7 217 -0.478
115 F7 218 -2.920
115 F7 219 -5.361
115 F7 220 -5.849
115 F7 221 -3.408
115 F7 222 0.987
115 F7 223 4.405
115 F7 224 5.870
115 F7 225 3.428
115 F7 226 0.010
115 F7 227 -4.873
115 F7 228 -7.314
115 F7 229 -8.291
115 F7 230 -6.826
115 F7 231 -2.920
115 F7 232 1.963
115 F7 233 6.358
115 F7 234 8.311
115 F7 235 6.846
115 F7 236 1.963
115 F7 237 -3.896
115 F7 238 -7.314
115 F7 239 -8.291
115 F7 240 -6.337
115 F7 241 -4.873
115 F7 242 -4.384
115 F7 243 -4.873
115 F7 244 -6.337
115 F7 245 -7.802
115 F7 246 -10.732
115 F7 247 -14.150
115 F7 248 -17.568
115 F7 249 -18.545
115 F7 250 -16.103
115 F7 251 -10.244
115 F7 252 -3.408
115 F7 253 0.498
115 F7 254 0.987
115 F7 255 -1.943
# F8 chan 3
115 F8 0 -4.242
115 F8 1 -3.754
115 F8 2 -1.801
115 F8 3 0.153
115 F8 4 1.129
115 F8 5 1.129
115 F8 6 0.641
115 F8 7 1.617
115 F8 8 3.571
115 F8 9 5.524
115 F8 10 6.989
115 F8 11 6.012
115 F8 12 4.059
115 F8 13 2.594
115 F8 14 3.082
115 F8 15 5.035
115 F8 16 7.477
115 F8 17 8.942
115 F8 18 8.453
115 F8 19 7.965
115 F8 20 7.965
115 F8 21 9.918
115 F8 22 11.871
115 F8 23 12.848
115 F8 24 11.871
115 F8 25 8.453
115 F8 26 4.059
115 F8 27 0.641
115 F8 28 -0.824
115 F8 29 0.641
115 F8 30 4.059
115 F8 31 8.453
115 F8 32 12.360
115 F8 33 14.313
115 F8 34 14.801
115 F8 35 13.824
115 F8 36 12.360
115 F8 37 11.871
115 F8 38 12.360
115 F8 39 13.336
115 F8 40 14.801
115 F8 41 15.289
115 F8 42 13.824
115 F8 43 12.848
115 F8 44 11.871
115 F8 45 11.383
115 F8 46 10.895
115 F8 47 8.942
115 F8 48 7.477
115 F8 49 6.500
115 F8 50 7.965
115 F8 51 10.406
115 F8 52 12.848
115 F8 53 12.848
115 F8 54 9.918
115 F8 55 3.571
115 F8 56 -2.777
115 F8 57 -7.660
115 F8 58 -8.636
115 F8 59 -7.660
115 F8 60 -4.730
115 F8 61 -3.265
115 F8 62 -2.777
115 F8 63 -1.312
115 F8 64 1.129
115 F8 65 5.035
115 F8 66 7.477
115 F8 67 7.965
115 F8 68 6.012
115 F8 69 2.594
115 F8 70 0.641
115 F8 71 0.641
115 F8 72 2.594
115 F8 73 4.547
115 F8 74 4.547
115 F8 75 2.106
115 F8 76 -0.824
115 F8 77 -1.801
115 F8 78 0.153
115 F8 79 4.547
115 F8 80 8.942
115 F8 81 11.383
115 F8 82 11.871
115 F8 83 12.360
115 F8 84 13.824
115 F8 85 15.289
115 F8 86 16.266
115 F8 87 14.313
115 F8 88 9.918
115 F8 89 6.012
115 F8 90 5.524
115 F8 91 7.965
115 F8 92 12.360
115 F8 93 15.289
115 F8 94 15.289
115 F8 95 14.313
115 F8 96 13.336
115 F8 97 13.824
115 F8 98 15.289
115 F8 99 15.778
115 F8 100 15.289
115 F8 101 14.313
115 F8 102 13.824
115 F8 103 14.313
115 F8 104 14.801
115 F8 105 13.336
115 F8 106 9.430
115 F8 107 4.059
115 F8 108 -0.336
115 F8 109 -2.289
115 F8 110 -2.289
115 F8 111 -1.801
115 F8 112 -2.289
115 F8 113 -4.242
115 F8 114 -6.683
115 F8 115 -8.148
115 F8 116 -6.683
115 F8 117 -4.242
115 F8 118 -0.824
115 F8 119 2.106
115 F8 120 4.547
115 F8 121 6.500
115 F8 122 7.477
115 F8 123 8.453
115 F8 124 7.965
115 F8 125 6.500
115 F8 126 5.524
115 F8 127 4.547
115 F8 128 4.547
115 F8 129 5.524
115 F8 130 6.989
115 F8 131 7.477
115 F8 132 8.453
115 F8 133 9.430
115 F8 134 10.406
115 F8 135 10.406
115 F8 136 9.918
115 F8 137 9.430
115 F8 138 9.430
115 F8 139 10.895
115 F8 140 13.336
115 F8 141 15.778
115 F8 142 17.242
115 F8 143 17.242
115 F8 144 17.242
115 F8 145 18.219
115 F8 146 21.149
115 F8 147 23.590
115 F8 148 25.055
115 F8 149 23.590
115 F8 150 19.684
115 F8 151 15.778
115 F8 152 12.360
115 F8 153 9.918
115 F8 154 7.965
115 F8 155 6.012
115 F8 156 3.571
115 F8 157 2.106
115 F8 158 1.617
115 F8 159 2.106
115 F8 160 1.617
115 F8 161 1.129
115 F8 162 -0.824
115 F8 163 -0.336
115 F8 164 3.082
115 F8 165 8.942
115 F8 166 14.313
115 F8 167 15.778
115 F8 168 11.871
115 F8 169 5.035
115 F8 170 -0.824
115 F8 171 -2.777
115 F8 172 0.153
115 F8 173 5.524
115 F8 174 9.430
115 F8 175 9.430
115 F8 176 6.012
115 F8 177 2.106
115 F8 178 -0.336
115 F8 179 -0.336
115 F8 180 0.641
115 F8 181 1.617
115 F8 182 1.129
115 F8 183 0.641
115 F8 184 1.129
115 F8 185 3.082
115 F8 186 6.989
115 F8 187 9.918
115 F8 188 11.871
115 F8 189 11.871
115 F8 190 10.895
115 F8 191 10.406
115 F8 192 9.918
115 F8 193 9.430
115 F8 194 7.965
115 F8 195 6.500
115 F8 196 6.500
115 F8 197 6.989
115 F8 198 8.453
115 F8 199 8.942
115 F8 200 6.989
115 F8 201 4.059
115 F8 202 1.129
115 F8 203 1.129
115 F8 204 2.106
115 F8 205 4.547
115 F8 206 6.012
115 F8 207 6.012
115 F8 208 5.524
115 F8 209 6.012
115 F8 210 7.477
115 F8 211 7.965
115 F8 212 7.965
115 F8 213 7.477
115 F8 214 7.965
115 F8 215 9.430
115 F8 216 11.871
115 F8 217 12.848
115 F8 218 11.383
115 F8 219 6.989
115 F8 220 2.594
115 F8 221 0.641
115 F8 222 1.617
115 F8 223 4.547
115 F8 224 6.989
115 F8 225 7.965
115 F8 226 7.965
115 F8 227 6.989
115 F8 228 7.477
115 F8 229 7.477
115 F8 230 8.453
115 F8 231 9.430
115 F8 232 10.406
115 F8 233 9.918
115 F8 234 7.965
115 F8 235 4.547
115 F8 236 1.617
115 F8 237 -0.824
115 F8 238 0.153
115 F8 239 2.594
115 F8 240 5.524
115 F8 241 6.500
115 F8 242 6.012
115 F8 243 4.547
115 F8 244 3.571
115 F8 245 3.571
115 F8 246 3.571
115 F8 247 2.106
115 F8 248 0.153
115 F8 249 -1.801
115 F8 250 -1.801
115 F8 251 0.153
115 F8 252 3.082
115 F8 253 6.012
115 F8 254 6.500
115 F8 255 5.524
# AF1 chan 4
115 AF1 0 -1.567
115 AF1 1 -1.567
115 AF1 2 -0.102
115 AF1 3 2.828
115 AF1 4 5.269
115 AF1 5 6.734
115 AF1 6 6.734
115 AF1 7 6.246
115 AF1 8 6.734
115 AF1 9 8.199
115 AF1 10 10.152
115 AF1 11 11.129
115 AF1 12 11.129
115 AF1 13 9.664
115 AF1 14 8.687
115 AF1 15 7.711
115 AF1 16 6.246
115 AF1 17 4.781
115 AF1 18 3.316
115 AF1 19 2.340
115 AF1 20 2.340
115 AF1 21 3.805
115 AF1 22 6.734
115 AF1 23 8.687
115 AF1 24 9.176
115 AF1 25 7.222
115 AF1 26 4.293
115 AF1 27 0.387
115 AF1 28 -3.520
115 AF1 29 -5.961
115 AF1 30 -7.914
115 AF1 31 -7.914
115 AF1 32 -6.938
115 AF1 33 -5.473
115 AF1 34 -4.008
115 AF1 35 -2.543
115 AF1 36 -1.567
115 AF1 37 -1.078
115 AF1 38 -0.590
115 AF1 39 -0.102
115 AF1 40 0.387
115 AF1 41 0.875
115 AF1 42 0.875
115 AF1 43 2.340
115 AF1 44 3.805
115 AF1 45 5.269
115 AF1 46 6.734
115 AF1 47 7.222
115 AF1 48 6.246
115 AF1 49 4.293
115 AF1 50 2.340
115 AF1 51 0.387
115 AF1 52 -2.055
115 AF1 53 -4.008
115 AF1 54 -5.473
115 AF1 55 -6.938
115 AF1 56 -8.403
115 AF1 57 -9.867
115 AF1 58 -11.332
115 AF1 59 -12.309
115 AF1 60 -12.309
115 AF1 61 -11.820
115 AF1 62 -10.356
115 AF1 63 -9.379
115 AF1 64 -9.867
115 AF1 65 -11.332
115 AF1 66 -12.797
115 AF1 67 -13.774
115 AF1 68 -13.285
115 AF1 69 -12.797
115 AF1 70 -12.797
115 AF1 71 -14.750
115 AF1 72 -17.680
115 AF1 73 -18.656
115 AF1 74 -17.680
115 AF1 75 -14.750
115 AF1 76 -10.844
115 AF1 77 -8.403
115 AF1 78 -7.426
115 AF1 79 -6.449
115 AF1 80 -5.473
115 AF1 81 -3.031
115 AF1 82 -1.078
115 AF1 83 -0.102
115 AF1 84 -0.590
115 AF1 85 -2.543
115 AF1 86 -4.496
115 AF1 87 -6.449
115 AF1 88 -6.938
115 AF1 89 -6.449
115 AF1 90 -4.985
115 AF1 91 -3.031
115 AF1 92 -1.567
115 AF1 93 -1.078
115 AF1 94 -1.078
115 AF1 95 -1.078
115 AF1 96 -1.078
115 AF1 97 -0.590
115 AF1 98 0.387
115 AF1 99 0.875
115 AF1 100 1.363
115 AF1 101 0.875
115 AF1 102 -0.102
115 AF1 103 -0.590
115 AF1 104 -1.078
115 AF1 105 -2.055
115 AF1 106 -2.543
115 AF1 107 -3.031
115 AF1 108 -3.031
115 AF1 109 -3.520
115 AF1 110 -4.985
115 AF1 111 -7.426
115 AF1 112 -11.332
115 AF1 113 -14.750
115 AF1 114 -16.215
115 AF1 115 -14.262
115 AF1 116 -10.356
115 AF1 117 -4.985
115 AF1 118 -0.590
115 AF1 119 1.363
115 AF1 120 1.363
