# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 72 -16.846
103 FP1 73 -17.822
103 FP1 74 -17.822
103 FP1 75 -16.846
103 FP1 76 -14.893
103 FP1 77 -13.428
103 FP1 78 -12.939
103 FP1 79 -14.404
103 FP1 80 -15.869
103 FP1 81 -16.846
103 FP1 82 -16.357
103 FP1 83 -15.381
103 FP1 84 -14.404
103 FP1 85 -13.916
103 FP1 86 -14.893
103 FP1 87 -16.846
103 FP1 88 -18.311
103 FP1 89 -19.287
103 FP1 90 -18.799
103 FP1 91 -17.334
103 FP1 92 -15.381
103 FP1 93 -13.916
103 FP1 94 -12.451
103 FP1 95 -11.475
103 FP1 96 -10.986
103 FP1 97 -9.521
103 FP1 98 -8.057
103 FP1 99 -6.104
103 FP1 100 -4.150
103 FP1 101 -3.174
103 FP1 102 -2.686
103 FP1 103 -2.197
103 FP1 104 -1.709
103 FP1 105 -1.221
103 FP1 106 -0.732
103 FP1 107 -0.732
103 FP1 108 -1.221
103 FP1 109 -1.709
103 FP1 110 -2.686
103 FP1 111 -3.174
103 FP1 112 -3.174
103 FP1 113 -3.174
103 FP1 114 -3.662
103 FP1 115 -4.150
103 FP1 116 -4.150
103 FP1 117 -4.150
103 FP1 118 -2.686
103 FP1 119 -1.221
103 FP1 120 -0.244
103 FP1 121 0.732
103 FP1 122 1.709
103 FP1 123 1.709
103 FP1 124 0.732
103 FP1 125 -1.221
103 FP1 126 -3.174
103 FP1 127 -4.150
103 FP1 128 -4.150
103 FP1 129 -2.197
103 FP1 130 -1.221
103 FP1 131 -1.221
103 FP1 132 -3.174
103 FP1 133 -5.127
103 FP1 134 -5.615
103 FP1 135 -4.150
103 FP1 136 -1.709
103 FP1 137 -0.732
103 FP1 138 -1.709
103 FP1 139 -3.662
103 FP1 140 -5.127
103 FP1 141 -5.127
103 FP1 142 -3.174
103 FP1 143 0.244
103 FP1 144 3.174
103 FP1 145 5.127
103 FP1 146 5.615
103 FP1 147 4.639
103 FP1 148 3.662
103 FP1 149 2.197
103 FP1 150 0.732
103 FP1 151 -1.221
103 FP1 152 -2.686
103 FP1 153 -4.150
103 FP1 154 -6.104
103 FP1 155 -8.057
103 FP1 156 -10.986
103 FP1 157 -12.451
103 FP1 158 -13.428
103 FP1 159 -13.428
103 FP1 160 -12.451
103 FP1 161 -10.498
103 FP1 162 -8.057
103 FP1 163 -6.104
103 FP1 164 -5.127
103 FP1 165 -5.127
103 FP1 166 -7.080
103 FP1 167 -9.521
103 FP1 168 -11.963
103 FP1 169 -11.963
103 FP1 170 -10.986
103 FP1 171 -10.010
103 FP1 172 -10.010
103 FP1 173 -13.428
103 FP1 174 -18.311
103 FP1 175 -22.705
103 FP1 176 -24.658
103 FP1 177 -23.193
103 FP1 178 -20.752
103 FP1 179 -19.287
103 FP1 180 -19.775
103 FP1 181 -21.240
103 FP1 182 -22.217
103 FP1 183 -21.729
103 FP1 184 -19.287
103 FP1 185 -16.846
103 FP1 186 -15.381
103 FP1 187 -15.869
103 FP1 188 -17.822
103 FP1 189 -20.264
103 FP1 190 -22.217
103 FP1 191 -23.682
103 FP1 192 -24.170
103 FP1 193 -23.682
103 FP1 194 -22.705
103 FP1 195 -20.752
103 FP1 196 -19.775
103 FP1 197 -20.264
103 FP1 198 -21.240
103 FP1 199 -23.193
103 FP1 200 -23.682
103 FP1 201 -22.705
103 FP1 202 -20.752
103 FP1 203 -17.822
103 FP1 204 -15.381
103 FP1 205 -14.404
103 FP1 206 -14.404
103 FP1 207 -14.404
103 FP1 208 -14.404
103 FP1 209 -14.404
103 FP1 210 -14.404
103 FP1 211 -14.404
103 FP1 212 -13.428
103 FP1 213 -11.963
103 FP1 214 -9.521
103 FP1 215 -8.057
103 FP1 216 -8.545
103 FP1 217 -11.963
103 FP1 218 -16.357
103 FP1 219 -19.775
103 FP1 220 -19.775
103 FP1 221 -16.846
103 FP1 222 -12.451
103 FP1 223 -9.521
103 FP1 224 -9.033
103 FP1 225 -10.986
103 FP1 226 -12.939
103 FP1 227 -13.916
103 FP1 228 -11.963
103 FP1 229 -10.010
103 FP1 230 -8.545
103 FP1 231 -9.033
103 FP1 232 -10.986
103 FP1 233 -13.428
103 FP1 234 -13.916
103 FP1 235 -12.939
103 FP1 236 -10.986
103 FP1 237 -8.545
103 FP1 238 -7.568
103 FP1 239 -7.568
103 FP1 240 -7.568
103 FP1 241 -8.057
103 FP1 242 -7.568
103 FP1 243 -6.104
103 FP1 244 -5.127
103 FP1 245 -4.639
103 FP1 246 -4.150
103 FP1 247 -3.174
103 FP1 248 -2.197
103 FP1 249 -0.732
103 FP1 250 0.244
103 FP1 251 -0.732
103 FP1 252 -3.174
103 FP1 253 -5.615
103 FP1 254 -7.080
103 FP1 255 -6.104
# FP2 chan 1
103 FP2 0 -6.215
103 FP2 1 -4.751
103 FP2 2 -3.286
103 FP2 3 -2.797
103 FP2 4 -2.797
103 FP2 5 -3.286
103 FP2 6 -4.262
103 FP2 7 -6.215
103 FP2 8 -7.192
103 FP2 9 -7.192
103 FP2 10 -5.239
103 FP2 11 -3.286
103 FP2 12 -1.821
103 FP2 13 -2.309
103 FP2 14 -5.239
103 FP2 15 -9.145
103 FP2 16 -12.075
103 FP2 17 -12.075
103 FP2 18 -8.169
103 FP2 19 -2.309
103 FP2 20 2.574
103 FP2 21 4.038
103 FP2 22 2.085
103 FP2 23 -2.309
103 FP2 24 -5.727
103 FP2 25 -7.192
103 FP2 26 -6.704
103 FP2 27 -5.239
103 FP2 28 -4.751
103 FP2 29 -5.239
103 FP2 30 -6.215
103 FP2 31 -6.215
103 FP2 32 -5.239
103 FP2 33 -4.262
103 FP2 34 -3.774
103 FP2 35 -3.286
103 FP2 36 -3.286
103 FP2 37 -2.309
103 FP2 38 -1.333
103 FP2 39 -0.844
103 FP2 40 -0.844
103 FP2 41 -2.797
103 FP2 42 -4.751
103 FP2 43 -6.215
103 FP2 44 -5.727
103 FP2 45 -5.239
103 FP2 46 -6.215
103 FP2 47 -9.145
103 FP2 48 -13.051
103 FP2 49 -16.469
103 FP2 50 -18.422
103 FP2 51 -19.399
103 FP2 52 -20.376
103 FP2 53 -20.864
103 FP2 54 -20.864
103 FP2 55 -18.911
103 FP2 56 -15.493
103 FP2 57 -11.587
103 FP2 58 -10.610
103 FP2 59 -14.028
103 FP2 60 -19.887
103 FP2 61 -25.258
103 FP2 62 -28.188
103 FP2 63 -26.235
103 FP2 64 -23.305
103 FP2 65 -20.376
103 FP2 66 -19.887
103 FP2 67 -21.352
103 FP2 68 -21.840
103 FP2 69 -20.864
103 FP2 70 -18.422
103 FP2 71 -16.958
103 FP2 72 -16.469
103 FP2 73 -16.958
103 FP2 74 -17.934
103 FP2 75 -18.422
103 FP2 76 -17.446
103 FP2 77 -15.493
103 FP2 78 -14.516
103 FP2 79 -14.516
103 FP2 80 -14.516
103 FP2 81 -15.493
103 FP2 82 -16.958
103 FP2 83 -17.446
103 FP2 84 -17.934
103 FP2 85 -17.934
103 FP2 86 -18.422
103 FP2 87 -20.376
103 FP2 88 -22.817
103 FP2 89 -25.258
103 FP2 90 -26.235
103 FP2 91 -25.258
103 FP2 92 -22.329
103 FP2 93 -19.399
103 FP2 94 -16.958
103 FP2 95 -15.981
103 FP2 96 -15.493
103 FP2 97 -15.493
103 FP2 98 -14.516
103 FP2 99 -13.540
103 FP2 100 -12.075
103 FP2 101 -11.587
103 FP2 102 -11.587
103 FP2 103 -10.610
103 FP2 104 -9.633
103 FP2 105 -8.169
103 FP2 106 -6.704
103 FP2 107 -6.704
103 FP2 108 -6.704
103 FP2 109 -8.169
103 FP2 110 -8.657
103 FP2 111 -9.145
103 FP2 112 -9.145
103 FP2 113 -9.633
103 FP2 114 -10.610
103 FP2 115 -11.587
103 FP2 116 -12.563
103 FP2 117 -13.051
103 FP2 118 -12.563
103 FP2 119 -12.563
103 FP2 120 -12.563
103 FP2 121 -12.075
103 FP2 122 -12.075
103 FP2 123 -12.075
103 FP2 124 -12.563
103 FP2 125 -13.540
103 FP2 126 -14.516
103 FP2 127 -15.493
103 FP2 128 -15.493
103 FP2 129 -15.004
103 FP2 130 -15.004
103 FP2 131 -16.469
103 FP2 132 -18.422
103 FP2 133 -18.911
103 FP2 134 -18.422
103 FP2 135 -16.469
103 FP2 136 -14.028
103 FP2 137 -13.540
103 FP2 138 -14.516
103 FP2 139 -16.469
103 FP2 140 -17.934
103 FP2 141 -17.934
103 FP2 142 -15.493
103 FP2 143 -11.587
103 FP2 144 -8.169
103 FP2 145 -5.239
103 FP2 146 -4.751
103 FP2 147 -6.215
103 FP2 148 -8.657
103 FP2 149 -10.610
103 FP2 150 -11.587
103 FP2 151 -12.075
103 FP2 152 -14.028
103 FP2 153 -15.981
103 FP2 154 -19.399
103 FP2 155 -22.817
103 FP2 156 -25.258
103 FP2 157 -26.235
103 FP2 158 -26.723
103 FP2 159 -26.723
103 FP2 160 -26.723
103 FP2 161 -26.235
103 FP2 162 -25.258
103 FP2 163 -24.282
103 FP2 164 -22.329
103 FP2 165 -20.864
103 FP2 166 -20.376
103 FP2 167 -20.376
103 FP2 168 -20.864
103 FP2 169 -20.376
103 FP2 170 -20.376
103 FP2 171 -21.352
103 FP2 172 -23.305
103 FP2 173 -27.212
103 FP2 174 -32.094
103 FP2 175 -36.489
103 FP2 176 -38.442
103 FP2 177 -37.954
103 FP2 178 -35.512
103 FP2 179 -32.583
103 FP2 180 -31.118
103 FP2 181 -30.629
103 FP2 182 -31.118
103 FP2 183 -31.606
103 FP2 184 -31.118
103 FP2 185 -30.629
103 FP2 186 -29.653
103 FP2 187 -29.653
103 FP2 188 -31.118
103 FP2 189 -33.559
103 FP2 190 -36.489
103 FP2 191 -37.954
103 FP2 192 -38.930
103 FP2 193 -37.954
103 FP2 194 -36.001
103 FP2 195 -34.536
103 FP2 196 -34.536
103 FP2 197 -35.024
103 FP2 198 -36.977
103 FP2 199 -38.442
103 FP2 200 -39.419
103 FP2 201 -39.907
103 FP2 202 -39.419
103 FP2 203 -38.930
103 FP2 204 -37.954
103 FP2 205 -36.977
103 FP2 206 -36.001
103 FP2 207 -36.489
103 FP2 208 -37.465
103 FP2 209 -38.930
103 FP2 210 -39.907
103 FP2 211 -39.419
103 FP2 212 -37.465
103 FP2 213 -34.536
103 FP2 214 -31.606
103 FP2 215 -30.629
103 FP2 216 -31.606
103 FP2 217 -34.536
103 FP2 218 -37.465
103 FP2 219 -38.930
103 FP2 220 -38.442
103 FP2 221 -35.024
103 FP2 222 -31.606
103 FP2 223 -29.653
103 FP2 224 -29.165
103 FP2 225 -30.629
103 FP2 226 -31.118
103 FP2 227 -30.629
103 FP2 228 -29.165
103 FP2 229 -27.212
103 FP2 230 -26.235
103 FP2 231 -27.212
103 FP2 232 -29.653
103 FP2 233 -32.583
103 FP2 234 -34.536
103 FP2 235 -34.536
103 FP2 236 -33.071
103 FP2 237 -31.606
103 FP2 238 -30.141
103 FP2 239 -29.165
103 FP2 240 -29.165
103 FP2 241 -29.165
103 FP2 242 -28.676
103 FP2 243 -28.188
103 FP2 244 -26.235
103 FP2 245 -25.258
103 FP2 246 -23.794
103 FP2 247 -22.329
103 FP2 248 -20.864
103 FP2 249 -19.399
103 FP2 250 -18.911
103 FP2 251 -19.399
103 FP2 252 -20.376
103 FP2 253 -21.840
103 FP2 254 -21.840
103 FP2 255 -21.352
# F7 chan 2
103 F7 0 4.791
103 F7 1 6.256
103 F7 2 7.233
103 F7 3 7.721
103 F7 4 8.209
103 F7 5 8.209
103 F7 6 6.744
103 F7 7 4.791
103 F7 8 1.862
103 F7 9 0.397
103 F7 10 0.885
103 F7 11 3.326
103 F7 12 4.791
103 F7 13 5.768
103 F7 14 4.303
103 F7 15 2.350
103 F7 16 1.373
103 F7 17 2.350
103 F7 18 4.791
103 F7 19 7.233
103 F7 20 8.209
103 F7 21 7.233
103 F7 22 5.768
103 F7 23 4.791
103 F7 24 4.791
103 F7 25 5.768
103 F7 26 6.256
103 F7 27 4.791
103 F7 28 2.838
103 F7 29 0.885
103 F7 30 0.397
103 F7 31 1.373
103 F7 32 2.838
103 F7 33 4.303
103 F7 34 3.815
103 F7 35 2.350
103 F7 36 1.373
103 F7 37 1.862
103 F7 38 3.326
103 F7 39 4.303
103 F7 40 4.303
103 F7 41 3.815
103 F7 42 2.838
103 F7 43 2.350
103 F7 44 2.838
103 F7 45 2.838
103 F7 46 1.862
103 F7 47 -0.092
103 F7 48 -2.533
103 F7 49 -3.998
103 F7 50 -4.486
103 F7 51 -4.974
103 F7 52 -5.951
103 F7 53 -7.416
103 F7 54 -8.881
103 F7 55 -8.881
103 F7 56 -7.904
103 F7 57 -6.927
103 F7 58 -6.927
103 F7 59 -8.392
103 F7 60 -9.857
103 F7 61 -11.322
103 F7 62 -10.834
103 F7 63 -9.857
103 F7 64 -9.369
103 F7 65 -9.369
103 F7 66 -9.857
103 F7 67 -9.857
103 F7 68 -9.857
103 F7 69 -8.881
103 F7 70 -8.392
103 F7 71 -8.881
103 F7 72 -9.857
103 F7 73 -10.345
103 F7 74 -9.369
103 F7 75 -7.904
103 F7 76 -6.927
103 F7 77 -6.927
103 F7 78 -8.392
103 F7 79 -10.345
103 F7 80 -11.810
103 F7 81 -11.810
103 F7 82 -11.810
103 F7 83 -11.322
103 F7 84 -10.345
103 F7 85 -9.857
103 F7 86 -9.857
103 F7 87 -10.834
103 F7 88 -11.322
103 F7 89 -11.810
103 F7 90 -11.322
103 F7 91 -9.857
103 F7 92 -7.904
103 F7 93 -6.927
103 F7 94 -6.439
103 F7 95 -7.416
103 F7 96 -7.416
103 F7 97 -6.439
103 F7 98 -3.998
103 F7 99 -2.045
103 F7 100 -0.092
103 F7 101 0.397
103 F7 102 -0.092
103 F7 103 -0.580
103 F7 104 -1.068
103 F7 105 -1.068
103 F7 106 -1.556
103 F7 107 -2.045
103 F7 108 -2.045
103 F7 109 -1.556
103 F7 110 -0.092
103 F7 111 1.862
103 F7 112 3.326
103 F7 113 3.326
103 F7 114 2.350
103 F7 115 -0.092
103 F7 116 -2.045
103 F7 117 -3.021
103 F7 118 -1.556
103 F7 119 0.885
103 F7 120 3.815
103 F7 121 6.256
103 F7 122 7.233
103 F7 123 6.256
103 F7 124 3.326
103 F7 125 -0.092
103 F7 126 -3.021
103 F7 127 -4.486
103 F7 128 -3.510
103 F7 129 -1.556
103 F7 130 0.397
103 F7 131 0.885
103 F7 132 -0.092
103 F7 133 -2.533
103 F7 134 -4.486
103 F7 135 -4.486
103 F7 136 -3.510
103 F7 137 -2.045
103 F7 138 -1.556
103 F7 139 -2.045
103 F7 140 -2.045
103 F7 141 -1.068
103 F7 142 1.862
103 F7 143 5.768
103 F7 144 9.674
103 F7 145 11.627
103 F7 146 12.604
103 F7 147 11.627
103 F7 148 10.162
103 F7 149 8.209
103 F7 150 6.256
103 F7 151 4.791
103 F7 152 3.326
103 F7 153 2.350
103 F7 154 0.397
103 F7 155 -2.533
103 F7 156 -6.439
103 F7 157 -10.345
103 F7 158 -12.787
103 F7 159 -12.787
103 F7 160 -11.322
103 F7 161 -7.904
103 F7 162 -4.974
103 F7 163 -3.998
103 F7 164 -4.486
103 F7 165 -6.439
103 F7 166 -8.881
103 F7 167 -9.857
103 F7 168 -8.881
103 F7 169 -6.927
103 F7 170 -4.974
103 F7 171 -4.974
103 F7 172 -7.904
103 F7 173 -12.299
103 F7 174 -16.693
103 F7 175 -18.646
103 F7 176 -17.670
103 F7 177 -15.228
103 F7 178 -12.787
103 F7 179 -12.299
103 F7 180 -13.275
103 F7 181 -15.228
103 F7 182 -15.717
103 F7 183 -14.740
103 F7 184 -12.299
103 F7 185 -9.857
103 F7 186 -7.904
103 F7 187 -6.927
103 F7 188 -6.927
103 F7 189 -7.904
103 F7 190 -10.345
103 F7 191 -12.299
103 F7 192 -14.252
103 F7 193 -14.740
103 F7 194 -14.252
103 F7 195 -12.299
103 F7 196 -10.834
103 F7 197 -10.345
103 F7 198 -10.345
103 F7 199 -11.322
103 F7 200 -11.810
103 F7 201 -11.810
103 F7 202 -10.345
103 F7 203 -8.392
103 F7 204 -6.439
103 F7 205 -5.951
103 F7 206 -5.951
103 F7 207 -6.439
103 F7 208 -6.927
103 F7 209 -6.927
103 F7 210 -5.951
103 F7 211 -4.974
103 F7 212 -3.021
103 F7 213 -1.556
103 F7 214 -1.068
103 F7 215 -2.045
103 F7 216 -3.510
103 F7 217 -5.951
103 F7 218 -8.881
103 F7 219 -9.857
103 F7 220 -8.392
103 F7 221 -5.463
103 F7 222 -2.045
103 F7 223 0.397
103 F7 224 0.397
103 F7 225 -1.556
103 F7 226 -3.021
103 F7 227 -3.021
103 F7 228 -1.556
103 F7 229 0.397
103 F7 230 1.373
103 F7 231 1.862
103 F7 232 1.373
103 F7 233 0.885
103 F7 234 0.885
103 F7 235 1.862
103 F7 236 3.326
103 F7 237 5.768
103 F7 238 8.209
103 F7 239 10.651
103 F7 240 11.627
103 F7 241 12.115
103 F7 242 11.139
103 F7 243 9.674
103 F7 244 8.209
103 F7 245 6.744
103 F7 246 6.256
103 F7 247 6.256
103 F7 248 7.233
103 F7 249 8.698
103 F7 250 9.186
103 F7 251 9.186
103 F7 252 8.209
103 F7 253 7.233
103 F7 254 6.256
103 F7 255 6.256
# F8 chan 3
103 F8 0 -1.760
103 F8 1 1.170
103 F8 2 3.611
103 F8 3 4.588
103 F8 4 4.588
103 F8 5 3.611
103 F8 6 2.146
103 F8 7 0.193
103 F8 8 -0.783
103 F8 9 -0.783
103 F8 10 0.682
103 F8 11 2.635
103 F8 12 4.588
103 F8 13 5.564
103 F8 14 4.100
103 F8 15 1.658
103 F8 16 -0.783
103 F8 17 -0.783
103 F8 18 1.170
103 F8 19 5.564
103 F8 20 9.959
103 F8 21 11.912
103 F8 22 10.447
103 F8 23 7.029
103 F8 24 3.123
103 F8 25 0.682
103 F8 26 0.193
103 F8 27 0.682
103 F8 28 0.682
103 F8 29 0.193
103 F8 30 -0.783
103 F8 31 -0.783
103 F8 32 0.682
103 F8 33 2.146
103 F8 34 3.123
103 F8 35 3.611
103 F8 36 3.123
103 F8 37 4.100
103 F8 38 5.564
103 F8 39 7.029
103 F8 40 7.517
103 F8 41 6.541
103 F8 42 4.588
103 F8 43 3.611
103 F8 44 2.635
103 F8 45 1.658
103 F8 46 -0.783
103 F8 47 -4.690
103 F8 48 -10.061
103 F8 49 -14.455
103 F8 50 -15.920
103 F8 51 -15.920
103 F8 52 -14.455
103 F8 53 -13.479
103 F8 54 -12.014
103 F8 55 -10.549
103 F8 56 -9.084
103 F8 57 -7.131
103 F8 58 -7.131
103 F8 59 -9.084
103 F8 60 -12.014
103 F8 61 -14.943
103 F8 62 -15.432
103 F8 63 -13.479
103 F8 64 -10.061
103 F8 65 -6.154
103 F8 66 -4.690
103 F8 67 -4.201
103 F8 68 -5.178
103 F8 69 -5.666
103 F8 70 -5.666
103 F8 71 -4.201
103 F8 72 -2.248
103 F8 73 -0.783
103 F8 74 0.682
103 F8 75 1.170
103 F8 76 1.170
103 F8 77 0.193
103 F8 78 -0.783
103 F8 79 -1.272
103 F8 80 -1.272
103 F8 81 -0.783
103 F8 82 -0.295
103 F8 83 -0.783
103 F8 84 -2.248
103 F8 85 -4.690
103 F8 86 -6.643
103 F8 87 -8.108
103 F8 88 -8.108
103 F8 89 -7.131
103 F8 90 -5.666
103 F8 91 -3.713
103 F8 92 -2.736
103 F8 93 -1.272
103 F8 94 0.193
103 F8 95 1.658
103 F8 96 3.123
103 F8 97 3.611
103 F8 98 3.611
103 F8 99 3.611
103 F8 100 3.611
103 F8 101 5.076
103 F8 102 7.517
103 F8 103 9.959
103 F8 104 11.912
103 F8 105 12.889
103 F8 106 12.889
103 F8 107 12.889
103 F8 108 12.889
103 F8 109 12.400
103 F8 110 12.400
103 F8 111 11.912
103 F8 112 11.912
103 F8 113 12.889
103 F8 114 13.377
103 F8 115 13.377
103 F8 116 12.400
103 F8 117 10.447
103 F8 118 8.982
103 F8 119 7.517
103 F8 120 7.029
103 F8 121 7.517
103 F8 122 8.006
103 F8 123 8.494
103 F8 124 8.494
103 F8 125 8.982
103 F8 126 8.982
103 F8 127 8.494
103 F8 128 8.494
103 F8 129 7.517
103 F8 130 5.564
103 F8 131 3.611
103 F8 132 2.146
103 F8 133 1.658
103 F8 134 2.635
103 F8 135 4.588
103 F8 136 6.541
103 F8 137 8.006
103 F8 138 7.029
103 F8 139 5.564
103 F8 140 4.588
103 F8 141 4.588
103 F8 142 6.541
103 F8 143 10.447
103 F8 144 13.865
103 F8 145 15.818
103 F8 146 15.330
103 F8 147 13.865
103 F8 148 12.400
103 F8 149 11.912
103 F8 150 12.400
103 F8 151 12.400
103 F8 152 10.935
103 F8 153 7.517
103 F8 154 3.123
103 F8 155 0.193
103 F8 156 -0.783
103 F8 157 -0.295
103 F8 158 1.170
103 F8 159 1.658
103 F8 160 0.682
103 F8 161 -0.295
103 F8 162 -0.783
103 F8 163 -0.295
103 F8 164 1.170
103 F8 165 2.635
103 F8 166 3.611
103 F8 167 3.611
103 F8 168 3.123
103 F8 169 3.611
103 F8 170 3.611
103 F8 171 3.611
103 F8 172 0.682
103 F8 173 -3.713
103 F8 174 -9.572
103 F8 175 -14.455
103 F8 176 -16.408
103 F8 177 -15.432
103 F8 178 -12.502
103 F8 179 -9.572
103 F8 180 -7.619
103 F8 181 -7.619
103 F8 182 -8.596
103 F8 183 -9.084
103 F8 184 -8.108
103 F8 185 -5.666
103 F8 186 -3.713
103 F8 187 -2.248
103 F8 188 -3.713
103 F8 189 -6.154
103 F8 190 -9.084
103 F8 191 -10.549
103 F8 192 -10.061
103 F8 193 -8.596
103 F8 194 -6.643
103 F8 195 -6.643
103 F8 196 -8.108
103 F8 197 -10.061
103 F8 198 -12.502
103 F8 199 -13.479
103 F8 200 -13.967
103 F8 201 -14.943
103 F8 202 -15.920
103 F8 203 -17.873
103 F8 204 -19.826
103 F8 205 -20.803
103 F8 206 -20.803
103 F8 207 -20.803
103 F8 208 -20.315
103 F8 209 -19.826
103 F8 210 -19.338
103 F8 211 -18.361
103 F8 212 -16.897
103 F8 213 -14.943
103 F8 214 -12.990
103 F8 215 -12.014
103 F8 216 -12.502
103 F8 217 -13.967
103 F8 218 -15.432
103 F8 219 -16.408
103 F8 220 -15.920
103 F8 221 -13.967
103 F8 222 -11.525
103 F8 223 -9.572
103 F8 224 -8.596
103 F8 225 -8.596
103 F8 226 -9.084
103 F8 227 -8.108
103 F8 228 -6.154
103 F8 229 -3.225
103 F8 230 -1.272
103 F8 231 -0.783
103 F8 232 -2.248
103 F8 233 -5.178
103 F8 234 -7.619
103 F8 235 -8.596
103 F8 236 -8.108
103 F8 237 -7.131
103 F8 238 -6.154
103 F8 239 -5.178
103 F8 240 -4.690
103 F8 241 -4.690
103 F8 242 -4.201
103 F8 243 -3.225
103 F8 244 -2.736
103 F8 245 -2.248
103 F8 246 -1.760
103 F8 247 -1.760
103 F8 248 -1.272
103 F8 249 -0.295
103 F8 250 0.193
103 F8 251 0.193
103 F8 252 0.193
103 F8 253 -0.295
103 F8 254 0.682
103 F8 255 2.146
# AF1 chan 4
103 AF1 0 -2.187
103 AF1 1 -0.722
103 AF1 2 0.743
103 AF1 3 1.719
103 AF1 4 3.184
103 AF1 5 3.184
103 AF1 6 3.184
103 AF1 7 2.207
103 AF1 8 0.743
103 AF1 9 -0.234
103 AF1 10 0.254
103 AF1 11 0.743
103 AF1 12 1.231
103 AF1 13 0.743
103 AF1 14 -0.722
103 AF1 15 -2.187
103 AF1 16 -3.164
103 AF1 17 -2.187
103 AF1 18 0.743
103 AF1 19 3.672
103 AF1 20 6.114
103 AF1 21 5.625
103 AF1 22 2.696
103 AF1 23 -0.722
103 AF1 24 -3.164
103 AF1 25 -3.652
103 AF1 26 -2.675
103 AF1 27 -1.699
103 AF1 28 -1.699
103 AF1 29 -2.675
103 AF1 30 -3.164
103 AF1 31 -2.675
103 AF1 32 -1.211
103 AF1 33 -0.234
103 AF1 34 0.254
103 AF1 35 -0.234
103 AF1 36 -0.234
103 AF1 37 0.254
103 AF1 38 0.743
103 AF1 39 0.743
103 AF1 40 -0.234
103 AF1 41 -1.211
103 AF1 42 -1.699
103 AF1 43 -0.234
103 AF1 44 1.719
103 AF1 45 2.696
103 AF1 46 1.719
103 AF1 47 -1.211
103 AF1 48 -4.629
103 AF1 49 -7.070
103 AF1 50 -8.046
103 AF1 51 -8.046
103 AF1 52 -8.535
103 AF1 53 -9.023
103 AF1 54 -9.511
103 AF1 55 -9.023
103 AF1 56 -7.070
103 AF1 57 -5.605
103 AF1 58 -5.605
103 AF1 59 -8.046
103 AF1 60 -10.976
103 AF1 61 -13.906
103 AF1 62 -14.882
103 AF1 63 -14.882
103 AF1 64 -14.882
103 AF1 65 -14.882
103 AF1 66 -15.371
103 AF1 67 -15.371
103 AF1 68 -13.418
103 AF1 69 -11.464
103 AF1 70 -9.511
103 AF1 71 -9.023
103 AF1 72 -10.000
103 AF1 73 -11.464
103 AF1 74 -12.441
103 AF1 75 -11.464
103 AF1 76 -10.000
103 AF1 77 -8.535
103 AF1 78 -8.046
103 AF1 79 -8.535
103 AF1 80 -10.000
103 AF1 81 -10.976
103 AF1 82 -11.464
103 AF1 83 -10.976
103 AF1 84 -10.976
103 AF1 85 -10.976
103 AF1 86 -11.953
103 AF1 87 -13.418
103 AF1 88 -14.882
103 AF1 89 -15.371
103 AF1 90 -14.882
103 AF1 91 -13.418
103 AF1 92 -10.976
103 AF1 93 -8.535
103 AF1 94 -7.070
103 AF1 95 -6.093
103 AF1 96 -5.117
103 AF1 97 -4.629
