# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 77 -7.416
57 T7 78 -8.392
57 T7 79 -8.392
57 T7 80 -8.392
57 T7 81 -7.904
57 T7 82 -6.927
57 T7 83 -6.439
57 T7 84 -5.951
57 T7 85 -5.951
57 T7 86 -6.927
57 T7 87 -8.392
57 T7 88 -9.369
57 T7 89 -9.369
57 T7 90 -7.904
57 T7 91 -7.416
57 T7 92 -7.416
57 T7 93 -8.881
57 T7 94 -10.834
57 T7 95 -11.810
57 T7 96 -12.299
57 T7 97 -11.322
57 T7 98 -10.345
57 T7 99 -9.369
57 T7 100 -9.369
57 T7 101 -10.345
57 T7 102 -10.834
57 T7 103 -11.322
57 T7 104 -10.834
57 T7 105 -9.369
57 T7 106 -7.904
57 T7 107 -6.439
57 T7 108 -6.439
57 T7 109 -5.951
57 T7 110 -5.463
57 T7 111 -5.463
57 T7 112 -6.439
57 T7 113 -9.369
57 T7 114 -12.299
57 T7 115 -14.740
57 T7 116 -14.740
57 T7 117 -12.299
57 T7 118 -9.857
57 T7 119 -9.369
57 T7 120 -11.322
57 T7 121 -14.740
57 T7 122 -15.717
57 T7 123 -12.787
57 T7 124 -7.416
57 T7 125 -3.510
57 T7 126 -3.998
57 T7 127 -8.881
57 T7 128 -13.763
57 T7 129 -13.763
57 T7 130 -8.881
57 T7 131 -1.556
57 T7 132 2.838
57 T7 133 1.862
57 T7 134 -3.998
57 T7 135 -9.369
57 T7 136 -11.810
57 T7 137 -11.810
57 T7 138 -9.857
57 T7 139 -9.369
57 T7 140 -9.857
57 T7 141 -9.857
57 T7 142 -8.881
57 T7 143 -6.927
57 T7 144 -6.439
57 T7 145 -7.416
57 T7 146 -8.392
57 T7 147 -8.392
57 T7 148 -6.439
57 T7 149 -4.974
57 T7 150 -4.974
57 T7 151 -7.416
57 T7 152 -10.345
57 T7 153 -10.834
57 T7 154 -8.881
57 T7 155 -5.951
57 T7 156 -3.998
57 T7 157 -4.486
57 T7 158 -6.439
57 T7 159 -7.416
57 T7 160 -7.416
57 T7 161 -6.439
57 T7 162 -5.951
57 T7 163 -5.951
57 T7 164 -5.463
57 T7 165 -3.998
57 T7 166 -2.045
57 T7 167 -1.556
57 T7 168 -3.998
57 T7 169 -9.369
57 T7 170 -15.228
57 T7 171 -18.646
57 T7 172 -17.670
57 T7 173 -13.763
57 T7 174 -8.881
57 T7 175 -5.463
57 T7 176 -4.974
57 T7 177 -5.951
57 T7 178 -7.416
57 T7 179 -7.416
57 T7 180 -6.439
57 T7 181 -5.463
57 T7 182 -4.974
57 T7 183 -6.439
57 T7 184 -8.392
57 T7 185 -10.345
57 T7 186 -11.322
57 T7 187 -11.810
57 T7 188 -11.810
57 T7 189 -9.857
57 T7 190 -6.927
57 T7 191 -3.510
57 T7 192 -1.068
57 T7 193 -1.068
57 T7 194 -3.510
57 T7 195 -6.927
57 T7 196 -10.345
57 T7 197 -11.810
57 T7 198 -10.834
57 T7 199 -9.369
57 T7 200 -6.927
57 T7 201 -5.463
57 T7 202 -4.486
57 T7 203 -3.998
57 T7 204 -3.510
57 T7 205 -2.533
57 T7 206 -2.533
57 T7 207 -2.533
57 T7 208 -3.021
57 T7 209 -3.510
57 T7 210 -4.486
57 T7 211 -4.974
57 T7 212 -5.951
57 T7 213 -5.951
57 T7 214 -5.463
57 T7 215 -3.510
57 T7 216 -2.045
57 T7 217 -2.045
57 T7 218 -3.510
57 T7 219 -7.416
57 T7 220 -10.834
57 T7 221 -13.275
57 T7 222 -13.275
57 T7 223 -12.299
57 T7 224 -9.857
57 T7 225 -7.904
57 T7 226 -6.439
57 T7 227 -6.439
57 T7 228 -6.927
57 T7 229 -6.927
57 T7 230 -5.951
57 T7 231 -3.510
57 T7 232 -0.580
57 T7 233 0.885
57 T7 234 0.397
57 T7 235 -1.556
57 T7 236 -3.021
57 T7 237 -3.021
57 T7 238 -0.580
57 T7 239 2.838
57 T7 240 4.303
57 T7 241 3.815
57 T7 242 0.885
57 T7 243 -2.533
57 T7 244 -5.463
57 T7 245 -6.439
57 T7 246 -6.439
57 T7 247 -5.463
57 T7 248 -5.463
57 T7 249 -5.463
57 T7 250 -5.951
57 T7 251 -6.927
57 T7 252 -6.927
57 T7 253 -5.463
57 T7 254 -3.510
57 T7 255 -2.533
# CZ chan 15
57 CZ 0 -10.071
57 CZ 1 -13.977
57 CZ 2 -14.465
57 CZ 3 -10.559
57 CZ 4 -4.211
57 CZ 5 3.113
57 CZ 6 8.972
57 CZ 7 10.925
57 CZ 8 8.972
57 CZ 9 5.066
57 CZ 10 0.671
57 CZ 11 -3.235
57 CZ 12 -6.165
57 CZ 13 -7.141
57 CZ 14 -5.676
57 CZ 15 -1.770
57 CZ 16 4.089
57 CZ 17 8.484
57 CZ 18 8.484
57 CZ 19 4.578
57 CZ 20 -2.747
57 CZ 21 -7.629
57 CZ 22 -7.629
57 CZ 23 -3.235
57 CZ 24 4.089
57 CZ 25 9.949
57 CZ 26 11.902
57 CZ 27 8.484
57 CZ 28 3.113
57 CZ 29 -2.747
57 CZ 30 -5.676
57 CZ 31 -6.165
57 CZ 32 -6.165
57 CZ 33 -5.676
57 CZ 34 -4.700
57 CZ 35 -2.258
57 CZ 36 2.136
57 CZ 37 6.042
57 CZ 38 6.531
57 CZ 39 2.625
57 CZ 40 -2.258
57 CZ 41 -4.700
57 CZ 42 -2.258
57 CZ 43 3.113
57 CZ 44 7.996
57 CZ 45 8.484
57 CZ 46 4.578
57 CZ 47 -0.793
57 CZ 48 -5.188
57 CZ 49 -6.165
57 CZ 50 -4.700
57 CZ 51 -1.282
57 CZ 52 3.113
57 CZ 53 8.484
57 CZ 54 11.414
57 CZ 55 8.972
57 CZ 56 1.648
57 CZ 57 -6.653
57 CZ 58 -9.094
57 CZ 59 -1.282
57 CZ 60 12.878
57 CZ 61 23.621
57 CZ 62 23.621
57 CZ 63 11.902
57 CZ 64 -2.747
57 CZ 65 -9.583
57 CZ 66 -4.211
57 CZ 67 8.484
57 CZ 68 19.714
57 CZ 69 22.156
57 CZ 70 16.785
57 CZ 71 9.460
57 CZ 72 6.531
57 CZ 73 7.507
57 CZ 74 9.460
57 CZ 75 7.996
57 CZ 76 2.136
57 CZ 77 -4.211
57 CZ 78 -7.629
57 CZ 79 -6.165
57 CZ 80 0.183
57 CZ 81 7.996
57 CZ 82 15.808
57 CZ 83 21.667
57 CZ 84 22.644
57 CZ 85 19.714
57 CZ 86 12.878
57 CZ 87 5.554
57 CZ 88 0.183
57 CZ 89 -0.305
57 CZ 90 2.625
57 CZ 91 6.531
57 CZ 92 8.484
57 CZ 93 7.507
57 CZ 94 5.554
57 CZ 95 5.554
57 CZ 96 7.019
57 CZ 97 10.437
57 CZ 98 11.414
57 CZ 99 8.972
57 CZ 100 3.601
57 CZ 101 -1.282
57 CZ 102 -1.770
57 CZ 103 2.625
57 CZ 104 7.996
57 CZ 105 11.902
57 CZ 106 9.460
57 CZ 107 3.601
57 CZ 108 -1.770
57 CZ 109 -1.770
57 CZ 110 4.089
57 CZ 111 11.414
57 CZ 112 15.808
57 CZ 113 13.855
57 CZ 114 7.996
57 CZ 115 1.160
57 CZ 116 -2.258
57 CZ 117 -2.747
57 CZ 118 -1.770
57 CZ 119 -1.282
57 CZ 120 -0.793
57 CZ 121 0.183
57 CZ 122 2.625
57 CZ 123 6.042
57 CZ 124 7.507
57 CZ 125 6.531
57 CZ 126 2.136
57 CZ 127 -3.235
57 CZ 128 -6.165
57 CZ 129 -4.700
57 CZ 130 0.671
57 CZ 131 6.531
57 CZ 132 9.460
57 CZ 133 7.507
57 CZ 134 1.648
57 CZ 135 -4.700
57 CZ 136 -7.629
57 CZ 137 -3.723
57 CZ 138 3.113
57 CZ 139 8.972
57 CZ 140 8.972
57 CZ 141 2.625
57 CZ 142 -6.653
57 CZ 143 -13.977
57 CZ 144 -15.442
57 CZ 145 -11.536
57 CZ 146 -6.653
57 CZ 147 -4.211
57 CZ 148 -5.676
57 CZ 149 -8.606
57 CZ 150 -10.071
57 CZ 151 -7.629
57 CZ 152 -2.747
57 CZ 153 1.648
57 CZ 154 5.066
57 CZ 155 5.554
57 CZ 156 4.578
57 CZ 157 4.089
57 CZ 158 4.578
57 CZ 159 4.089
57 CZ 160 1.160
57 CZ 161 -3.723
57 CZ 162 -8.606
57 CZ 163 -10.559
57 CZ 164 -7.629
57 CZ 165 -1.770
57 CZ 166 3.113
57 CZ 167 2.625
57 CZ 168 -2.747
57 CZ 169 -11.047
57 CZ 170 -15.930
57 CZ 171 -13.489
57 CZ 172 -5.188
57 CZ 173 5.066
57 CZ 174 10.925
57 CZ 175 10.925
57 CZ 176 7.507
57 CZ 177 5.066
57 CZ 178 6.042
57 CZ 179 9.460
57 CZ 180 11.414
57 CZ 181 8.972
57 CZ 182 2.625
57 CZ 183 -2.747
57 CZ 184 -3.235
57 CZ 185 1.160
57 CZ 186 7.019
57 CZ 187 8.972
57 CZ 188 5.066
57 CZ 189 -1.770
57 CZ 190 -6.653
57 CZ 191 -7.629
57 CZ 192 -5.188
57 CZ 193 -2.747
57 CZ 194 -2.747
57 CZ 195 -5.188
57 CZ 196 -7.141
57 CZ 197 -7.141
57 CZ 198 -3.723
57 CZ 199 0.671
57 CZ 200 5.554
57 CZ 201 7.996
57 CZ 202 7.996
57 CZ 203 5.554
57 CZ 204 1.648
57 CZ 205 -2.747
57 CZ 206 -5.676
57 CZ 207 -5.188
57 CZ 208 -2.258
57 CZ 209 2.136
57 CZ 210 4.578
57 CZ 211 4.578
57 CZ 212 3.113
57 CZ 213 1.160
57 CZ 214 -0.305
57 CZ 215 -0.793
57 CZ 216 -1.282
57 CZ 217 -1.282
57 CZ 218 -0.793
57 CZ 219 2.136
57 CZ 220 6.042
57 CZ 221 7.996
57 CZ 222 6.531
57 CZ 223 0.671
57 CZ 224 -5.676
57 CZ 225 -8.606
57 CZ 226 -6.165
57 CZ 227 -1.770
57 CZ 228 0.671
57 CZ 229 -2.258
57 CZ 230 -9.583
57 CZ 231 -15.930
57 CZ 232 -18.372
57 CZ 233 -14.465
57 CZ 234 -8.606
57 CZ 235 -3.723
57 CZ 236 -2.747
57 CZ 237 -4.211
57 CZ 238 -8.118
57 CZ 239 -12.024
57 CZ 240 -15.442
57 CZ 241 -18.372
57 CZ 242 -20.325
57 CZ 243 -21.790
57 CZ 244 -21.790
57 CZ 245 -20.813
57 CZ 246 -19.836
57 CZ 247 -18.860
57 CZ 248 -20.325
57 CZ 249 -23.254
57 CZ 250 -26.672
57 CZ 251 -28.625
57 CZ 252 -28.137
57 CZ 253 -25.208
57 CZ 254 -21.790
57 CZ 255 -19.348
# C3 chan 16
57 C3 0 -3.448
57 C3 1 -3.937
57 C3 2 -2.472
57 C3 3 -0.519
57 C3 4 0.458
57 C3 5 0.458
57 C3 6 -0.519
57 C3 7 -1.007
57 C3 8 -0.519
57 C3 9 0.946
57 C3 10 2.899
57 C3 11 4.364
57 C3 12 3.876
57 C3 13 2.899
57 C3 14 2.411
57 C3 15 2.899
57 C3 16 4.364
57 C3 17 5.829
57 C3 18 5.829
57 C3 19 4.852
57 C3 20 2.899
57 C3 21 1.434
57 C3 22 0.458
57 C3 23 0.946
57 C3 24 2.411
57 C3 25 4.364
57 C3 26 5.341
57 C3 27 5.341
57 C3 28 4.364
57 C3 29 2.411
57 C3 30 1.434
57 C3 31 1.923
57 C3 32 2.899
57 C3 33 3.387
57 C3 34 1.434
57 C3 35 -1.495
57 C3 36 -3.448
57 C3 37 -3.937
57 C3 38 -2.472
57 C3 39 -0.031
57 C3 40 1.923
57 C3 41 2.411
57 C3 42 1.434
57 C3 43 1.434
57 C3 44 1.923
57 C3 45 2.899
57 C3 46 3.387
57 C3 47 2.899
57 C3 48 1.434
57 C3 49 0.458
57 C3 50 0.458
57 C3 51 1.923
57 C3 52 3.876
57 C3 53 6.805
57 C3 54 8.759
57 C3 55 9.735
57 C3 56 9.247
57 C3 57 7.782
57 C3 58 6.317
57 C3 59 5.829
57 C3 60 4.852
57 C3 61 5.341
57 C3 62 6.317
57 C3 63 8.270
57 C3 64 10.712
57 C3 65 12.665
57 C3 66 13.153
57 C3 67 11.200
57 C3 68 7.782
57 C3 69 4.852
57 C3 70 2.899
57 C3 71 1.923
57 C3 72 2.899
57 C3 73 3.876
57 C3 74 4.852
57 C3 75 4.852
57 C3 76 4.364
57 C3 77 3.387
57 C3 78 1.923
57 C3 79 1.434
57 C3 80 1.434
57 C3 81 2.411
57 C3 82 3.387
57 C3 83 4.852
57 C3 84 5.829
57 C3 85 7.294
57 C3 86 8.759
57 C3 87 8.759
57 C3 88 8.270
57 C3 89 6.805
57 C3 90 5.341
57 C3 91 4.852
57 C3 92 4.852
57 C3 93 4.364
57 C3 94 3.387
57 C3 95 1.923
57 C3 96 1.923
57 C3 97 2.899
57 C3 98 4.364
57 C3 99 5.341
57 C3 100 4.852
57 C3 101 2.899
57 C3 102 0.946
57 C3 103 0.946
57 C3 104 1.923
57 C3 105 3.387
57 C3 106 4.364
57 C3 107 3.876
57 C3 108 2.899
57 C3 109 1.923
57 C3 110 1.923
57 C3 111 1.923
57 C3 112 2.411
57 C3 113 3.876
57 C3 114 4.364
57 C3 115 4.852
57 C3 116 5.341
57 C3 117 4.364
57 C3 118 3.387
57 C3 119 2.411
57 C3 120 1.434
57 C3 121 0.946
57 C3 122 1.434
57 C3 123 1.434
57 C3 124 1.434
57 C3 125 1.434
57 C3 126 0.458
57 C3 127 0.458
57 C3 128 0.946
57 C3 129 2.899
57 C3 130 5.341
57 C3 131 6.805
57 C3 132 6.805
57 C3 133 5.829
57 C3 134 3.876
57 C3 135 2.411
57 C3 136 1.923
57 C3 137 2.411
57 C3 138 3.387
57 C3 139 4.364
57 C3 140 3.876
57 C3 141 3.387
57 C3 142 2.899
57 C3 143 2.411
57 C3 144 2.899
57 C3 145 2.899
57 C3 146 2.899
57 C3 147 2.411
57 C3 148 1.434
57 C3 149 1.923
57 C3 150 3.387
57 C3 151 4.364
57 C3 152 4.852
57 C3 153 4.364
57 C3 154 2.411
57 C3 155 1.923
57 C3 156 2.899
57 C3 157 5.341
57 C3 158 7.294
57 C3 159 7.294
57 C3 160 5.341
57 C3 161 2.899
57 C3 162 2.411
57 C3 163 3.876
57 C3 164 6.805
57 C3 165 8.759
57 C3 166 8.270
57 C3 167 6.805
57 C3 168 4.852
57 C3 169 4.364
57 C3 170 4.852
57 C3 171 4.364
57 C3 172 3.387
57 C3 173 0.946
57 C3 174 -1.007
57 C3 175 -0.519
57 C3 176 2.411
57 C3 177 5.829
57 C3 178 7.782
57 C3 179 8.270
57 C3 180 6.317
57 C3 181 3.876
57 C3 182 2.899
57 C3 183 2.411
57 C3 184 3.876
57 C3 185 5.829
57 C3 186 7.782
57 C3 187 9.247
57 C3 188 8.759
57 C3 189 7.782
57 C3 190 6.317
57 C3 191 6.805
57 C3 192 9.247
57 C3 193 12.177
57 C3 194 15.106
57 C3 195 15.106
57 C3 196 13.641
57 C3 197 10.223
57 C3 198 7.294
57 C3 199 7.294
57 C3 200 8.759
57 C3 201 11.688
57 C3 202 13.641
57 C3 203 14.618
57 C3 204 13.153
57 C3 205 11.200
57 C3 206 9.247
57 C3 207 8.270
57 C3 208 8.759
57 C3 209 8.759
57 C3 210 7.782
57 C3 211 6.317
57 C3 212 4.852
57 C3 213 4.852
57 C3 214 6.805
57 C3 215 9.247
57 C3 216 11.688
57 C3 217 12.665
57 C3 218 11.200
57 C3 219 8.270
57 C3 220 5.341
57 C3 221 2.899
57 C3 222 1.923
57 C3 223 2.411
57 C3 224 3.387
57 C3 225 4.852
57 C3 226 5.829
57 C3 227 6.317
57 C3 228 6.805
57 C3 229 6.805
57 C3 230 7.294
57 C3 231 7.294
57 C3 232 6.805
57 C3 233 5.829
57 C3 234 5.341
57 C3 235 4.852
57 C3 236 4.852
57 C3 237 6.317
57 C3 238 7.294
57 C3 239 9.247
57 C3 240 10.223
57 C3 241 10.712
57 C3 242 9.735
57 C3 243 8.759
57 C3 244 8.270
57 C3 245 8.270
57 C3 246 8.759
57 C3 247 9.247
57 C3 248 8.759
57 C3 249 7.294
57 C3 250 5.829
57 C3 251 4.364
57 C3 252 4.364
57 C3 253 3.876
57 C3 254 3.387
57 C3 255 3.387
# C4 chan 17
57 C4 0 -2.279
57 C4 1 -3.743
57 C4 2 -4.232
57 C4 3 -4.720
57 C4 4 -4.720
57 C4 5 -5.208
57 C4 6 -6.185
57 C4 7 -6.185
57 C4 8 -5.208
57 C4 9 -3.255
57 C4 10 -1.790
57 C4 11 -1.790
57 C4 12 -2.767
57 C4 13 -4.232
57 C4 14 -4.232
57 C4 15 -3.255
57 C4 16 -1.302
57 C4 17 0.651
57 C4 18 0.651
57 C4 19 0.651
57 C4 20 -0.326
57 C4 21 -0.326
57 C4 22 -0.326
57 C4 23 -0.326
57 C4 24 0.163
57 C4 25 1.139
57 C4 26 2.604
57 C4 27 4.069
57 C4 28 4.557
57 C4 29 4.069
57 C4 30 2.604
57 C4 31 2.116
57 C4 32 3.092
57 C4 33 5.534
57 C4 34 7.487
57 C4 35 7.487
57 C4 36 6.022
57 C4 37 3.581
57 C4 38 2.116
57 C4 39 2.116
57 C4 40 2.604
57 C4 41 3.092
57 C4 42 1.628
57 C4 43 0.163
57 C4 44 -1.302
57 C4 45 -0.814
57 C4 46 0.651
57 C4 47 2.604
57 C4 48 2.116
57 C4 49 0.163
57 C4 50 -1.302
57 C4 51 -1.790
57 C4 52 -0.326
57 C4 53 3.092
57 C4 54 6.022
57 C4 55 7.487
57 C4 56 6.999
57 C4 57 6.022
57 C4 58 5.046
57 C4 59 5.534
57 C4 60 6.999
57 C4 61 9.440
57 C4 62 9.928
57 C4 63 9.440
57 C4 64 6.510
57 C4 65 3.092
57 C4 66 0.651
57 C4 67 -0.326
57 C4 68 0.651
57 C4 69 2.116
57 C4 70 2.116
57 C4 71 1.139
57 C4 72 -0.326
57 C4 73 -1.302
57 C4 74 -0.326
57 C4 75 1.139
57 C4 76 1.628
57 C4 77 0.651
57 C4 78 -0.814
57 C4 79 -2.279
57 C4 80 -1.790
57 C4 81 -0.326
57 C4 82 0.651
57 C4 83 0.163
57 C4 84 -1.302
57 C4 85 -3.255
57 C4 86 -2.767
57 C4 87 -1.302
57 C4 88 1.628
57 C4 89 3.092
57 C4 90 3.092
57 C4 91 1.628
57 C4 92 -0.814
57 C4 93 -2.279
57 C4 94 -2.279
57 C4 95 -0.814
57 C4 96 1.139
57 C4 97 3.092
57 C4 98 3.581
57 C4 99 2.604
57 C4 100 1.139
57 C4 101 0.163
57 C4 102 0.163
57 C4 103 0.651
57 C4 104 1.628
57 C4 105 2.116
57 C4 106 2.116
57 C4 107 2.116
57 C4 108 1.628
57 C4 109 2.116
57 C4 110 2.604
57 C4 111 3.092
57 C4 112 3.092
57 C4 113 2.116
57 C4 114 0.163
57 C4 115 -1.790
57 C4 116 -3.255
57 C4 117 -3.255
57 C4 118 -2.279
57 C4 119 -1.302
57 C4 120 -1.302
57 C4 121 -1.790
57 C4 122 -2.279
57 C4 123 -1.302
57 C4 124 0.651
57 C4 125 2.604
57 C4 126 2.604
57 C4 127 1.628
57 C4 128 -0.326
57 C4 129 -1.302
57 C4 130 -0.326
57 C4 131 1.628
57 C4 132 3.581
57 C4 133 4.557
57 C4 134 4.557
57 C4 135 2.604
57 C4 136 0.651
57 C4 137 -1.790
57 C4 138 -4.232
57 C4 139 -5.208
57 C4 140 -5.208
57 C4 141 -3.743
57 C4 142 -1.790
57 C4 143 -0.814
57 C4 144 -0.814
57 C4 145 -2.279
57 C4 146 -4.720
57 C4 147 -6.185
57 C4 148 -5.697
57 C4 149 -4.720
57 C4 150 -3.743
57 C4 151 -3.255
57 C4 152 -3.743
57 C4 153 -3.743
57 C4 154 -2.767
57 C4 155 -0.814
57 C4 156 1.628
57 C4 157 3.092
57 C4 158 3.581
57 C4 159 2.604
57 C4 160 1.628
57 C4 161 0.651
57 C4 162 -1.302
57 C4 163 -2.767
57 C4 164 -3.255
57 C4 165 -3.255
57 C4 166 -2.279
57 C4 167 -0.814
57 C4 168 -0.326
57 C4 169 0.163
57 C4 170 0.163
57 C4 171 0.651
57 C4 172 1.628
57 C4 173 1.628
57 C4 174 1.139
57 C4 175 0.651
57 C4 176 0.163
57 C4 177 0.163
57 C4 178 0.651
57 C4 179 0.651
57 C4 180 0.651
57 C4 181 0.651
57 C4 182 1.139
57 C4 183 1.628
57 C4 184 2.116
57 C4 185 2.116
57 C4 186 2.604
57 C4 187 3.092
57 C4 188 3.581
57 C4 189 5.046
57 C4 190 5.534
57 C4 191 5.046
57 C4 192 3.581
57 C4 193 3.092
57 C4 194 3.092
57 C4 195 3.092
57 C4 196 3.092
57 C4 197 2.604
57 C4 198 1.628
57 C4 199 1.628
57 C4 200 2.604
57 C4 201 4.557
57 C4 202 6.022
57 C4 203 6.022
57 C4 204 5.534
57 C4 205 5.534
57 C4 206 5.534
57 C4 207 4.557
57 C4 208 3.092
57 C4 209 0.651
57 C4 210 -1.790
57 C4 211 -1.790
57 C4 212 0.163
57 C4 213 4.069
57 C4 214 6.999
57 C4 215 7.975
57 C4 216 6.999
57 C4 217 6.022
57 C4 218 5.046
57 C4 219 5.534
57 C4 220 5.534
57 C4 221 5.046
57 C4 222 3.092
57 C4 223 1.628
57 C4 224 0.163
57 C4 225 -0.814
57 C4 226 -0.814
57 C4 227 -1.302
57 C4 228 -1.790
57 C4 229 -2.279
57 C4 230 -2.279
57 C4 231 -1.302
57 C4 232 -0.814
57 C4 233 -0.814
57 C4 234 -1.302
57 C4 235 -1.302
57 C4 236 -0.814
57 C4 237 0.163
57 C4 238 1.139
57 C4 239 1.139
57 C4 240 0.651
57 C4 241 0.163
57 C4 242 0.651
57 C4 243 1.628
57 C4 244 3.581
57 C4 245 4.557
57 C4 246 6.022
57 C4 247 7.487
57 C4 248 7.975
57 C4 249 8.952
57 C4 250 7.975
57 C4 251 6.022
57 C4 252 4.069
57 C4 253 2.116
57 C4 254 1.628
57 C4 255 1.139
# CP5 chan 18
57 CP5 0 -11.475
57 CP5 1 -12.939
57 CP5 2 -11.963
57 CP5 3 -9.033
57 CP5 4 -6.592
57 CP5 5 -5.127
57 CP5 6 -3.662
57 CP5 7 -3.174
57 CP5 8 -2.686
57 CP5 9 -2.197
57 CP5 10 -2.197
57 CP5 11 -2.686
57 CP5 12 -3.174
57 CP5 13 -3.662
57 CP5 14 -3.174
57 CP5 15 -2.197
57 CP5 16 -1.221
57 CP5 17 -0.244
57 CP5 18 0.244
57 CP5 19 0.732
57 CP5 20 0.244
57 CP5 21 -0.732
57 CP5 22 -2.686
57 CP5 23 -4.639
57 CP5 24 -6.104
57 CP5 25 -5.127
57 CP5 26 -3.174
57 CP5 27 -1.709
57 CP5 28 -1.709
57 CP5 29 -4.150
57 CP5 30 -6.592
57 CP5 31 -7.568
57 CP5 32 -5.615
57 CP5 33 -2.686
57 CP5 34 -0.732
57 CP5 35 -1.221
57 CP5 36 -3.662
57 CP5 37 -6.104
57 CP5 38 -6.104
57 CP5 39 -4.150
57 CP5 40 -0.244
57 CP5 41 2.197
57 CP5 42 2.686
57 CP5 43 1.221
57 CP5 44 -1.221
57 CP5 45 -3.174
57 CP5 46 -4.639
57 CP5 47 -5.127
57 CP5 48 -5.615
57 CP5 49 -5.127
57 CP5 50 -4.150
57 CP5 51 -1.709
57 CP5 52 1.221
57 CP5 53 4.639
57 CP5 54 7.080
57 CP5 55 7.568
57 CP5 56 6.104
57 CP5 57 4.150
57 CP5 58 2.686
57 CP5 59 2.686
57 CP5 60 3.174
57 CP5 61 4.639
57 CP5 62 6.104
57 CP5 63 8.057
57 CP5 64 10.498
57 CP5 65 11.963
57 CP5 66 12.939
57 CP5 67 11.963
57 CP5 68 10.010
57 CP5 69 8.057
57 CP5 70 6.104
57 CP5 71 5.615
57 CP5 72 6.104
57 CP5 73 7.568
57 CP5 74 8.545
57 CP5 75 8.545
57 CP5 76 8.545
57 CP5 77 7.568
57 CP5 78 7.568
57 CP5 79 7.568
57 CP5 80 8.057
57 CP5 81 8.545
57 CP5 82 7.568
57 CP5 83 6.592
57 CP5 84 5.615
57 CP5 85 5.127
57 CP5 86 6.592
57 CP5 87 7.568
57 CP5 88 7.568
57 CP5 89 7.080
57 CP5 90 6.592
57 CP5 91 6.104
57 CP5 92 6.592
57 CP5 93 7.080
57 CP5 94 7.080
57 CP5 95 6.592
57 CP5 96 5.127
57 CP5 97 4.639
57 CP5 98 3.662
57 CP5 99 3.662
57 CP5 100 3.174
57 CP5 101 2.686
57 CP5 102 2.686
57 CP5 103 3.174
57 CP5 104 3.174
57 CP5 105 2.686
57 CP5 106 1.709
57 CP5 107 0.732
57 CP5 108 -0.732
57 CP5 109 -1.221
57 CP5 110 -1.221
57 CP5 111 -2.197
57 CP5 112 -2.686
57 CP5 113 -3.174
57 CP5 114 -3.174
57 CP5 115 -1.709
57 CP5 116 0.244
57 CP5 117 1.221
57 CP5 118 1.709
57 CP5 119 0.732
57 CP5 120 -0.244
57 CP5 121 -0.732
57 CP5 122 -0.244
57 CP5 123 0.732
57 CP5 124 0.732
57 CP5 125 -0.244
57 CP5 126 -1.221
57 CP5 127 -0.732
57 CP5 128 1.221
57 CP5 129 4.639
57 CP5 130 7.080
57 CP5 131 8.057
57 CP5 132 7.568
57 CP5 133 7.080
57 CP5 134 7.568
57 CP5 135 8.545
57 CP5 136 9.033
57 CP5 137 9.033
57 CP5 138 7.080
57 CP5 139 5.615
57 CP5 140 4.150
57 CP5 141 4.639
57 CP5 142 5.615
57 CP5 143 6.592
57 CP5 144 6.592
57 CP5 145 6.592
57 CP5 146 6.104
57 CP5 147 6.104
57 CP5 148 6.592
57 CP5 149 6.592
57 CP5 150 6.104
57 CP5 151 5.127
57 CP5 152 3.662
57 CP5 153 2.686
57 CP5 154 2.686
57 CP5 155 3.174
57 CP5 156 3.662
57 CP5 157 4.150
57 CP5 158 3.662
57 CP5 159 3.174
57 CP5 160 1.709
57 CP5 161 1.221
57 CP5 162 1.221
57 CP5 163 2.686
57 CP5 164 4.150
57 CP5 165 5.127
57 CP5 166 4.639
57 CP5 167 3.662
57 CP5 168 1.221
57 CP5 169 -1.221
57 CP5 170 -3.174
57 CP5 171 -4.639
57 CP5 172 -6.104
57 CP5 173 -7.080
57 CP5 174 -8.057
57 CP5 175 -7.080
57 CP5 176 -5.127
57 CP5 177 -1.709
57 CP5 178 1.221
57 CP5 179 2.686
57 CP5 180 1.709
57 CP5 181 -0.244
57 CP5 182 -2.197
57 CP5 183 -3.174
57 CP5 184 -3.174
57 CP5 185 -2.686
57 CP5 186 -2.686
57 CP5 187 -2.197
57 CP5 188 -1.709
57 CP5 189 0.244
57 CP5 190 1.709
57 CP5 191 2.686
57 CP5 192 3.174
57 CP5 193 3.174
57 CP5 194 3.662
57 CP5 195 4.639
57 CP5 196 6.104
57 CP5 197 6.592
57 CP5 198 4.639
57 CP5 199 2.686
57 CP5 200 1.709
57 CP5 201 3.174
57 CP5 202 7.568
57 CP5 203 12.451
57 CP5 204 14.893
57 CP5 205 15.381
57 CP5 206 13.916
57 CP5 207 12.451
57 CP5 208 11.475
57 CP5 209 10.010
57 CP5 210 8.545
57 CP5 211 6.592
57 CP5 212 5.615
57 CP5 213 6.592
57 CP5 214 10.010
57 CP5 215 13.428
57 CP5 216 15.869
57 CP5 217 15.869
57 CP5 218 13.916
57 CP5 219 10.498
57 CP5 220 7.080
57 CP5 221 5.615
57 CP5 222 4.639
57 CP5 223 5.127
57 CP5 224 5.615
57 CP5 225 6.104
57 CP5 226 6.104
