# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC1 171 -6.643
93 FC1 172 -6.643
93 FC1 173 -5.666
93 FC1 174 -3.225
93 FC1 175 -0.295
93 FC1 176 2.146
93 FC1 177 2.635
93 FC1 178 2.635
93 FC1 179 1.658
93 FC1 180 1.170
93 FC1 181 0.682
93 FC1 182 0.193
93 FC1 183 0.193
93 FC1 184 -0.295
93 FC1 185 -0.295
93 FC1 186 -0.295
93 FC1 187 0.193
93 FC1 188 -0.783
93 FC1 189 -1.760
93 FC1 190 -3.225
93 FC1 191 -4.201
93 FC1 192 -3.713
93 FC1 193 -1.272
93 FC1 194 1.170
93 FC1 195 3.123
93 FC1 196 2.635
93 FC1 197 1.170
93 FC1 198 -0.783
93 FC1 199 -1.760
93 FC1 200 -0.783
93 FC1 201 0.682
93 FC1 202 2.146
93 FC1 203 3.123
93 FC1 204 2.146
93 FC1 205 0.682
93 FC1 206 -1.272
93 FC1 207 -3.225
93 FC1 208 -4.201
93 FC1 209 -4.690
93 FC1 210 -3.225
93 FC1 211 -1.272
93 FC1 212 2.146
93 FC1 213 5.076
93 FC1 214 8.006
93 FC1 215 10.447
93 FC1 216 10.935
93 FC1 217 10.935
93 FC1 218 8.982
93 FC1 219 7.029
93 FC1 220 5.076
93 FC1 221 4.100
93 FC1 222 4.588
93 FC1 223 6.053
93 FC1 224 7.517
93 FC1 225 8.982
93 FC1 226 9.471
93 FC1 227 9.471
93 FC1 228 8.982
93 FC1 229 8.982
93 FC1 230 8.982
93 FC1 231 9.471
93 FC1 232 9.471
93 FC1 233 8.982
93 FC1 234 8.494
93 FC1 235 8.006
93 FC1 236 7.517
93 FC1 237 7.517
93 FC1 238 7.029
93 FC1 239 6.541
93 FC1 240 5.564
93 FC1 241 5.076
93 FC1 242 4.588
93 FC1 243 4.100
93 FC1 244 4.588
93 FC1 245 6.053
93 FC1 246 8.006
93 FC1 247 11.424
93 FC1 248 14.353
93 FC1 249 16.307
93 FC1 250 17.283
93 FC1 251 15.330
93 FC1 252 12.400
93 FC1 253 9.471
93 FC1 254 7.517
93 FC1 255 6.541
# T8 chan 13
93 T8 0 -2.055
93 T8 1 -3.031
93 T8 2 -3.031
93 T8 3 -2.543
93 T8 4 -1.078
93 T8 5 -1.078
93 T8 6 -2.055
93 T8 7 -4.496
93 T8 8 -6.449
93 T8 9 -6.449
93 T8 10 -4.496
93 T8 11 -1.567
93 T8 12 -0.102
93 T8 13 -1.078
93 T8 14 -4.008
93 T8 15 -6.449
93 T8 16 -7.426
93 T8 17 -5.961
93 T8 18 -3.520
93 T8 19 -1.078
93 T8 20 -1.078
93 T8 21 -2.055
93 T8 22 -4.496
93 T8 23 -6.449
93 T8 24 -6.938
93 T8 25 -6.938
93 T8 26 -5.961
93 T8 27 -5.473
93 T8 28 -5.961
93 T8 29 -6.938
93 T8 30 -6.938
93 T8 31 -6.449
93 T8 32 -5.473
93 T8 33 -4.496
93 T8 34 -4.008
93 T8 35 -4.496
93 T8 36 -4.985
93 T8 37 -5.473
93 T8 38 -5.473
93 T8 39 -4.985
93 T8 40 -5.473
93 T8 41 -5.473
93 T8 42 -5.961
93 T8 43 -5.961
93 T8 44 -5.473
93 T8 45 -4.496
93 T8 46 -3.520
93 T8 47 -3.031
93 T8 48 -4.008
93 T8 49 -5.961
93 T8 50 -8.403
93 T8 51 -10.356
93 T8 52 -12.309
93 T8 53 -13.285
93 T8 54 -13.774
93 T8 55 -13.285
93 T8 56 -12.309
93 T8 57 -10.844
93 T8 58 -9.867
93 T8 59 -9.867
93 T8 60 -11.820
93 T8 61 -14.262
93 T8 62 -16.215
93 T8 63 -16.703
93 T8 64 -16.215
93 T8 65 -14.750
93 T8 66 -14.750
93 T8 67 -15.238
93 T8 68 -16.215
93 T8 69 -17.192
93 T8 70 -16.703
93 T8 71 -15.727
93 T8 72 -13.774
93 T8 73 -12.309
93 T8 74 -11.332
93 T8 75 -10.356
93 T8 76 -9.379
93 T8 77 -7.914
93 T8 78 -5.961
93 T8 79 -4.496
93 T8 80 -3.520
93 T8 81 -4.985
93 T8 82 -6.938
93 T8 83 -9.379
93 T8 84 -10.844
93 T8 85 -11.820
93 T8 86 -11.820
93 T8 87 -12.309
93 T8 88 -14.262
93 T8 89 -16.215
93 T8 90 -17.680
93 T8 91 -18.168
93 T8 92 -18.168
93 T8 93 -17.680
93 T8 94 -18.168
93 T8 95 -18.656
93 T8 96 -19.633
93 T8 97 -20.121
93 T8 98 -19.145
93 T8 99 -18.656
93 T8 100 -18.656
93 T8 101 -18.656
93 T8 102 -19.633
93 T8 103 -20.610
93 T8 104 -21.586
93 T8 105 -23.051
93 T8 106 -23.539
93 T8 107 -23.539
93 T8 108 -23.051
93 T8 109 -22.074
93 T8 110 -21.586
93 T8 111 -21.098
93 T8 112 -20.610
93 T8 113 -19.633
93 T8 114 -19.145
93 T8 115 -19.633
93 T8 116 -20.610
93 T8 117 -22.563
93 T8 118 -23.539
93 T8 119 -23.539
93 T8 120 -22.563
93 T8 121 -22.074
93 T8 122 -22.074
93 T8 123 -23.539
93 T8 124 -25.004
93 T8 125 -25.981
93 T8 126 -25.981
93 T8 127 -25.004
93 T8 128 -24.516
93 T8 129 -24.516
93 T8 130 -24.516
93 T8 131 -24.028
93 T8 132 -22.563
93 T8 133 -21.098
93 T8 134 -20.121
93 T8 135 -21.586
93 T8 136 -24.028
93 T8 137 -26.469
93 T8 138 -27.934
93 T8 139 -26.957
93 T8 140 -25.004
93 T8 141 -23.051
93 T8 142 -22.563
93 T8 143 -23.539
93 T8 144 -25.981
93 T8 145 -27.934
93 T8 146 -27.934
93 T8 147 -27.445
93 T8 148 -26.957
93 T8 149 -26.957
93 T8 150 -27.445
93 T8 151 -28.910
93 T8 152 -29.887
93 T8 153 -29.399
93 T8 154 -28.422
93 T8 155 -26.957
93 T8 156 -25.492
93 T8 157 -24.028
93 T8 158 -23.051
93 T8 159 -22.563
93 T8 160 -23.539
93 T8 161 -25.004
93 T8 162 -26.469
93 T8 163 -27.445
93 T8 164 -26.469
93 T8 165 -24.516
93 T8 166 -21.586
93 T8 167 -20.121
93 T8 168 -19.633
93 T8 169 -19.633
93 T8 170 -20.610
93 T8 171 -21.586
93 T8 172 -22.074
93 T8 173 -22.074
93 T8 174 -22.074
93 T8 175 -20.610
93 T8 176 -18.168
93 T8 177 -15.727
93 T8 178 -12.797
93 T8 179 -11.332
93 T8 180 -10.844
93 T8 181 -11.332
93 T8 182 -11.820
93 T8 183 -12.309
93 T8 184 -11.820
93 T8 185 -10.844
93 T8 186 -10.356
93 T8 187 -10.356
93 T8 188 -11.820
93 T8 189 -13.774
93 T8 190 -15.238
93 T8 191 -15.238
93 T8 192 -14.262
93 T8 193 -12.797
93 T8 194 -11.820
93 T8 195 -10.356
93 T8 196 -9.379
93 T8 197 -8.891
93 T8 198 -8.403
93 T8 199 -8.891
93 T8 200 -9.867
93 T8 201 -10.356
93 T8 202 -10.356
93 T8 203 -8.891
93 T8 204 -7.914
93 T8 205 -7.426
93 T8 206 -7.914
93 T8 207 -9.867
93 T8 208 -11.332
93 T8 209 -11.820
93 T8 210 -11.332
93 T8 211 -10.356
93 T8 212 -9.867
93 T8 213 -9.379
93 T8 214 -9.379
93 T8 215 -9.867
93 T8 216 -10.844
93 T8 217 -11.820
93 T8 218 -13.774
93 T8 219 -14.750
93 T8 220 -14.750
93 T8 221 -14.262
93 T8 222 -13.285
93 T8 223 -12.797
93 T8 224 -12.309
93 T8 225 -12.797
93 T8 226 -13.774
93 T8 227 -14.750
93 T8 228 -15.238
93 T8 229 -15.238
93 T8 230 -14.262
93 T8 231 -13.285
93 T8 232 -12.309
93 T8 233 -12.309
93 T8 234 -12.309
93 T8 235 -13.285
93 T8 236 -13.774
93 T8 237 -15.238
93 T8 238 -16.703
93 T8 239 -17.192
93 T8 240 -17.680
93 T8 241 -17.192
93 T8 242 -17.192
93 T8 243 -17.192
93 T8 244 -18.168
93 T8 245 -19.145
93 T8 246 -18.656
93 T8 247 -16.703
93 T8 248 -14.262
93 T8 249 -11.820
93 T8 250 -10.844
93 T8 251 -11.820
93 T8 252 -13.774
93 T8 253 -15.727
93 T8 254 -17.192
93 T8 255 -18.168
# T7 chan 14
93 T7 0 4.679
93 T7 1 6.144
93 T7 2 7.121
93 T7 3 6.632
93 T7 4 6.144
93 T7 5 5.168
93 T7 6 4.679
93 T7 7 4.679
93 T7 8 5.656
93 T7 9 5.656
93 T7 10 4.679
93 T7 11 3.703
93 T7 12 1.750
93 T7 13 0.285
93 T7 14 -0.692
93 T7 15 -0.692
93 T7 16 -0.692
93 T7 17 -0.203
93 T7 18 1.261
93 T7 19 2.238
93 T7 20 3.703
93 T7 21 4.191
93 T7 22 2.726
93 T7 23 1.261
93 T7 24 -0.203
93 T7 25 -0.203
93 T7 26 1.750
93 T7 27 3.703
93 T7 28 5.168
93 T7 29 3.703
93 T7 30 1.261
93 T7 31 -2.157
93 T7 32 -4.598
93 T7 33 -5.575
93 T7 34 -6.063
93 T7 35 -7.039
93 T7 36 -8.993
93 T7 37 -9.969
93 T7 38 -9.481
93 T7 39 -7.039
93 T7 40 -4.598
93 T7 41 -2.645
93 T7 42 -2.157
93 T7 43 -2.157
93 T7 44 -1.668
93 T7 45 -0.203
93 T7 46 0.773
93 T7 47 0.285
93 T7 48 -2.157
93 T7 49 -5.086
93 T7 50 -7.528
93 T7 51 -8.504
93 T7 52 -8.993
93 T7 53 -9.481
93 T7 54 -9.969
93 T7 55 -10.457
93 T7 56 -9.969
93 T7 57 -8.993
93 T7 58 -8.993
93 T7 59 -10.457
93 T7 60 -12.899
93 T7 61 -14.364
93 T7 62 -12.899
93 T7 63 -8.504
93 T7 64 -3.133
93 T7 65 0.285
93 T7 66 -0.692
93 T7 67 -5.086
93 T7 68 -9.969
93 T7 69 -12.899
93 T7 70 -12.410
93 T7 71 -9.969
93 T7 72 -7.528
93 T7 73 -6.551
93 T7 74 -6.063
93 T7 75 -5.575
93 T7 76 -4.110
93 T7 77 -1.180
93 T7 78 1.261
93 T7 79 2.726
93 T7 80 2.726
93 T7 81 1.261
93 T7 82 -0.692
93 T7 83 -2.157
93 T7 84 -4.110
93 T7 85 -5.575
93 T7 86 -6.063
93 T7 87 -7.039
93 T7 88 -8.016
93 T7 89 -9.969
93 T7 90 -11.922
93 T7 91 -13.387
93 T7 92 -12.899
93 T7 93 -9.969
93 T7 94 -6.551
93 T7 95 -4.110
93 T7 96 -5.086
93 T7 97 -8.993
93 T7 98 -13.875
93 T7 99 -17.782
93 T7 100 -19.246
93 T7 101 -18.270
93 T7 102 -17.293
93 T7 103 -17.293
93 T7 104 -18.758
93 T7 105 -21.200
93 T7 106 -22.664
93 T7 107 -22.176
93 T7 108 -21.688
93 T7 109 -21.200
93 T7 110 -22.176
93 T7 111 -23.641
93 T7 112 -23.641
93 T7 113 -22.664
93 T7 114 -20.711
93 T7 115 -18.758
93 T7 116 -17.293
93 T7 117 -17.782
93 T7 118 -18.270
93 T7 119 -18.758
93 T7 120 -19.246
93 T7 121 -19.246
93 T7 122 -18.758
93 T7 123 -17.782
93 T7 124 -15.828
93 T7 125 -13.875
93 T7 126 -13.387
93 T7 127 -14.852
93 T7 128 -17.782
93 T7 129 -19.735
93 T7 130 -20.711
93 T7 131 -18.270
93 T7 132 -14.852
93 T7 133 -12.410
93 T7 134 -12.410
93 T7 135 -13.875
93 T7 136 -16.317
93 T7 137 -17.293
93 T7 138 -16.805
93 T7 139 -15.340
93 T7 140 -14.852
93 T7 141 -15.340
93 T7 142 -16.317
93 T7 143 -16.805
93 T7 144 -16.317
93 T7 145 -15.340
93 T7 146 -13.875
93 T7 147 -13.387
93 T7 148 -12.899
93 T7 149 -12.410
93 T7 150 -11.922
93 T7 151 -12.410
93 T7 152 -12.899
93 T7 153 -14.852
93 T7 154 -17.293
93 T7 155 -18.758
93 T7 156 -19.246
93 T7 157 -18.270
93 T7 158 -15.828
93 T7 159 -13.387
93 T7 160 -11.434
93 T7 161 -10.946
93 T7 162 -12.410
93 T7 163 -14.364
93 T7 164 -16.805
93 T7 165 -17.293
93 T7 166 -16.317
93 T7 167 -14.364
93 T7 168 -12.899
93 T7 169 -13.387
93 T7 170 -15.828
93 T7 171 -18.758
93 T7 172 -19.735
93 T7 173 -17.782
93 T7 174 -13.875
93 T7 175 -9.969
93 T7 176 -8.993
93 T7 177 -9.969
93 T7 178 -12.410
93 T7 179 -13.387
93 T7 180 -12.899
93 T7 181 -9.969
93 T7 182 -7.528
93 T7 183 -6.551
93 T7 184 -7.039
93 T7 185 -8.993
93 T7 186 -10.946
93 T7 187 -12.899
93 T7 188 -14.364
93 T7 189 -14.852
93 T7 190 -12.899
93 T7 191 -10.946
93 T7 192 -8.016
93 T7 193 -5.575
93 T7 194 -5.086
93 T7 195 -6.063
93 T7 196 -7.528
93 T7 197 -9.481
93 T7 198 -10.457
93 T7 199 -9.481
93 T7 200 -7.039
93 T7 201 -4.598
93 T7 202 -1.668
93 T7 203 -0.203
93 T7 204 0.285
93 T7 205 -1.180
93 T7 206 -4.110
93 T7 207 -7.039
93 T7 208 -9.481
93 T7 209 -10.457
93 T7 210 -9.969
93 T7 211 -8.016
93 T7 212 -6.063
93 T7 213 -4.598
93 T7 214 -3.621
93 T7 215 -3.133
93 T7 216 -3.133
93 T7 217 -3.621
93 T7 218 -5.086
93 T7 219 -6.551
93 T7 220 -7.528
93 T7 221 -8.016
93 T7 222 -7.039
93 T7 223 -5.575
93 T7 224 -5.086
93 T7 225 -6.063
93 T7 226 -8.993
93 T7 227 -11.922
93 T7 228 -12.899
93 T7 229 -12.410
93 T7 230 -9.969
93 T7 231 -6.551
93 T7 232 -5.086
93 T7 233 -5.575
93 T7 234 -8.016
93 T7 235 -10.457
93 T7 236 -11.434
93 T7 237 -10.457
93 T7 238 -8.016
93 T7 239 -7.528
93 T7 240 -9.481
93 T7 241 -13.387
93 T7 242 -16.805
93 T7 243 -18.270
93 T7 244 -17.782
93 T7 245 -15.828
93 T7 246 -12.899
93 T7 247 -10.457
93 T7 248 -7.528
93 T7 249 -5.575
93 T7 250 -5.086
93 T7 251 -7.039
93 T7 252 -10.946
93 T7 253 -14.852
93 T7 254 -16.805
93 T7 255 -16.805
# CZ chan 15
93 CZ 0 -13.885
93 CZ 1 -14.862
93 CZ 2 -7.538
93 CZ 3 3.693
93 CZ 4 11.505
93 CZ 5 11.505
93 CZ 6 4.669
93 CZ 7 -2.655
93 CZ 8 -5.585
93 CZ 9 -1.190
93 CZ 10 6.622
93 CZ 11 11.993
93 CZ 12 10.529
93 CZ 13 3.693
93 CZ 14 -3.632
93 CZ 15 -6.073
93 CZ 16 -3.632
93 CZ 17 1.740
93 CZ 18 4.181
93 CZ 19 3.204
93 CZ 20 -1.190
93 CZ 21 -4.120
93 CZ 22 -4.608
93 CZ 23 -3.143
93 CZ 24 -1.678
93 CZ 25 -2.655
93 CZ 26 -4.608
93 CZ 27 -5.585
93 CZ 28 -4.120
93 CZ 29 -1.190
93 CZ 30 0.763
93 CZ 31 -0.214
93 CZ 32 -4.608
93 CZ 33 -10.468
93 CZ 34 -13.885
93 CZ 35 -13.397
93 CZ 36 -9.979
93 CZ 37 -6.073
93 CZ 38 -4.120
93 CZ 39 -5.585
93 CZ 40 -7.538
93 CZ 41 -7.050
93 CZ 42 -4.608
93 CZ 43 -2.167
93 CZ 44 -2.655
93 CZ 45 -5.585
93 CZ 46 -7.538
93 CZ 47 -4.608
93 CZ 48 2.228
93 CZ 49 10.040
93 CZ 50 12.482
93 CZ 51 7.111
93 CZ 52 -3.143
93 CZ 53 -11.444
93 CZ 54 -13.397
93 CZ 55 -9.003
93 CZ 56 -3.143
93 CZ 57 -0.214
93 CZ 58 -2.655
93 CZ 59 -8.514
93 CZ 60 -13.397
93 CZ 61 -14.862
93 CZ 62 -12.421
93 CZ 63 -7.538
93 CZ 64 -3.632
93 CZ 65 -2.655
93 CZ 66 -3.632
93 CZ 67 -6.073
93 CZ 68 -8.026
93 CZ 69 -9.003
93 CZ 70 -9.491
93 CZ 71 -11.444
93 CZ 72 -14.374
93 CZ 73 -17.303
93 CZ 74 -17.792
93 CZ 75 -13.397
93 CZ 76 -4.608
93 CZ 77 4.669
93 CZ 78 9.552
93 CZ 79 7.599
93 CZ 80 0.275
93 CZ 81 -7.538
93 CZ 82 -10.468
93 CZ 83 -9.003
93 CZ 84 -7.050
93 CZ 85 -9.003
93 CZ 86 -14.862
93 CZ 87 -20.721
93 CZ 88 -22.186
93 CZ 89 -19.745
93 CZ 90 -16.815
93 CZ 91 -18.768
93 CZ 92 -25.604
93 CZ 93 -32.928
93 CZ 94 -34.882
93 CZ 95 -30.975
93 CZ 96 -26.093
93 CZ 97 -26.581
93 CZ 98 -33.417
93 CZ 99 -41.718
93 CZ 100 -42.694
93 CZ 101 -33.905
93 CZ 102 -21.698
93 CZ 103 -16.327
93 CZ 104 -23.651
93 CZ 105 -39.276
93 CZ 106 -52.460
93 CZ 107 -53.925
93 CZ 108 -44.647
93 CZ 109 -32.928
93 CZ 110 -29.022
93 CZ 111 -35.858
93 CZ 112 -47.089
93 CZ 113 -52.948
93 CZ 114 -49.042
93 CZ 115 -38.788
93 CZ 116 -29.510
93 CZ 117 -28.046
93 CZ 118 -32.440
93 CZ 119 -39.276
93 CZ 120 -42.206
93 CZ 121 -41.229
93 CZ 122 -39.276
93 CZ 123 -40.253
93 CZ 124 -44.159
93 CZ 125 -47.577
93 CZ 126 -47.089
93 CZ 127 -41.718
93 CZ 128 -34.393
93 CZ 129 -31.952
93 CZ 130 -35.858
93 CZ 131 -44.647
93 CZ 132 -51.483
93 CZ 133 -51.483
93 CZ 134 -46.600
93 CZ 135 -41.229
93 CZ 136 -40.741
93 CZ 137 -46.112
93 CZ 138 -52.948
93 CZ 139 -56.366
93 CZ 140 -56.366
93 CZ 141 -53.925
93 CZ 142 -53.925
93 CZ 143 -55.878
93 CZ 144 -58.319
93 CZ 145 -56.854
93 CZ 146 -52.948
93 CZ 147 -50.018
93 CZ 148 -52.948
93 CZ 149 -60.272
93 CZ 150 -67.108
93 CZ 151 -69.550
93 CZ 152 -66.132
93 CZ 153 -61.737
93 CZ 154 -61.249
93 CZ 155 -66.620
93 CZ 156 -71.991
93 CZ 157 -71.991
93 CZ 158 -64.178
93 CZ 159 -53.925
93 CZ 160 -48.553
93 CZ 161 -53.436
93 CZ 162 -65.155
93 CZ 163 -75.409
93 CZ 164 -78.339
93 CZ 165 -72.968
93 CZ 166 -65.155
93 CZ 167 -60.272
93 CZ 168 -60.272
93 CZ 169 -63.690
93 CZ 170 -67.108
93 CZ 171 -68.573
93 CZ 172 -69.061
93 CZ 173 -69.061
93 CZ 174 -67.108
93 CZ 175 -61.737
93 CZ 176 -54.413
93 CZ 177 -48.553
93 CZ 178 -48.553
93 CZ 179 -54.901
93 CZ 180 -62.714
93 CZ 181 -65.643
93 CZ 182 -60.272
93 CZ 183 -50.018
93 CZ 184 -43.182
93 CZ 185 -45.624
93 CZ 186 -55.878
93 CZ 187 -67.108
93 CZ 188 -71.503
93 CZ 189 -67.108
93 CZ 190 -58.807
93 CZ 191 -52.460
93 CZ 192 -51.483
93 CZ 193 -53.436
93 CZ 194 -56.366
93 CZ 195 -58.319
93 CZ 196 -59.784
93 CZ 197 -60.760
93 CZ 198 -61.737
93 CZ 199 -59.296
93 CZ 200 -54.413
93 CZ 201 -49.530
93 CZ 202 -48.065
93 CZ 203 -50.507
93 CZ 204 -55.878
93 CZ 205 -58.807
93 CZ 206 -58.807
93 CZ 207 -56.854
93 CZ 208 -56.366
93 CZ 209 -57.831
93 CZ 210 -60.272
93 CZ 211 -60.272
93 CZ 212 -56.854
93 CZ 213 -52.948
93 CZ 214 -50.018
93 CZ 215 -51.971
93 CZ 216 -56.366
93 CZ 217 -61.249
93 CZ 218 -65.155
93 CZ 219 -67.108
93 CZ 220 -68.573
93 CZ 221 -71.014
93 CZ 222 -73.944
93 CZ 223 -77.362
93 CZ 224 -79.315
93 CZ 225 -79.803
93 CZ 226 -78.827
93 CZ 227 -78.339
93 CZ 228 -80.780
93 CZ 229 -86.151
93 CZ 230 -93.475
93 CZ 231 -98.846
93 CZ 232 -99.823
93 CZ 233 -96.893
93 CZ 234 -92.499
93 CZ 235 -89.569
93 CZ 236 -89.569
93 CZ 237 -92.499
93 CZ 238 -96.405
93 CZ 239 -100.800
93 CZ 240 -106.171
93 CZ 241 -111.542
93 CZ 242 -115.936
93 CZ 243 -117.889
93 CZ 244 -117.401
93 CZ 245 -113.007
93 CZ 246 -106.659
93 CZ 247 -98.358
93 CZ 248 -90.546
93 CZ 249 -86.151
93 CZ 250 -88.104
93 CZ 251 -97.382
93 CZ 252 -108.612
93 CZ 253 -115.936
93 CZ 254 -114.960
93 CZ 255 -108.124
# C3 chan 16
93 C3 0 5.259
93 C3 1 5.259
93 C3 2 5.747
93 C3 3 5.747
93 C3 4 5.259
93 C3 5 3.306
93 C3 6 1.353
93 C3 7 -0.112
93 C3 8 -0.112
93 C3 9 1.353
93 C3 10 3.306
93 C3 11 4.771
93 C3 12 4.283
93 C3 13 2.818
93 C3 14 1.353
93 C3 15 -0.112
93 C3 16 -0.112
93 C3 17 0.376
93 C3 18 2.330
93 C3 19 3.794
93 C3 20 5.259
93 C3 21 5.259
93 C3 22 4.771
93 C3 23 3.794
93 C3 24 2.330
93 C3 25 1.353
93 C3 26 0.376
93 C3 27 -0.112
93 C3 28 -0.600
93 C3 29 -1.577
93 C3 30 -2.553
93 C3 31 -3.042
93 C3 32 -3.530
93 C3 33 -3.042
93 C3 34 -2.553
93 C3 35 -2.553
93 C3 36 -4.018
93 C3 37 -5.483
93 C3 38 -6.460
93 C3 39 -6.460
93 C3 40 -4.995
93 C3 41 -3.042
93 C3 42 -2.065
93 C3 43 -1.577
93 C3 44 -2.065
93 C3 45 -3.042
93 C3 46 -3.530
93 C3 47 -4.506
93 C3 48 -5.483
93 C3 49 -6.460
93 C3 50 -7.436
93 C3 51 -8.413
93 C3 52 -8.901
93 C3 53 -9.878
93 C3 54 -10.854
93 C3 55 -11.831
93 C3 56 -12.319
93 C3 57 -11.831
93 C3 58 -10.854
93 C3 59 -10.854
93 C3 60 -11.342
93 C3 61 -11.831
93 C3 62 -11.342
93 C3 63 -10.366
93 C3 64 -8.901
93 C3 65 -7.924
93 C3 66 -7.924
93 C3 67 -8.413
93 C3 68 -9.878
93 C3 69 -10.854
93 C3 70 -11.342
93 C3 71 -11.342
93 C3 72 -11.342
93 C3 73 -10.854
93 C3 74 -10.366
93 C3 75 -9.389
93 C3 76 -8.413
93 C3 77 -7.436
93 C3 78 -6.460
93 C3 79 -4.995
93 C3 80 -4.506
93 C3 81 -4.506
93 C3 82 -5.483
93 C3 83 -7.436
93 C3 84 -9.389
93 C3 85 -11.831
93 C3 86 -12.319
93 C3 87 -11.831
93 C3 88 -10.366
93 C3 89 -8.413
93 C3 90 -7.924
93 C3 91 -7.924
93 C3 92 -7.924
93 C3 93 -7.924
93 C3 94 -7.436
93 C3 95 -6.948
93 C3 96 -7.436
93 C3 97 -8.901
93 C3 98 -10.366
93 C3 99 -11.342
93 C3 100 -10.854
93 C3 101 -9.389
93 C3 102 -7.924
93 C3 103 -7.436
93 C3 104 -9.389
93 C3 105 -11.831
93 C3 106 -14.760
93 C3 107 -15.249
93 C3 108 -13.784
93 C3 109 -11.342
93 C3 110 -9.878
93 C3 111 -9.878
93 C3 112 -10.854
93 C3 113 -12.319
93 C3 114 -12.319
93 C3 115 -11.342
93 C3 116 -10.366
93 C3 117 -9.878
93 C3 118 -9.878
93 C3 119 -10.366
93 C3 120 -9.878
93 C3 121 -9.389
93 C3 122 -9.389
93 C3 123 -9.878
93 C3 124 -10.366
93 C3 125 -10.366
93 C3 126 -9.389
93 C3 127 -7.924
93 C3 128 -7.924
93 C3 129 -8.413
93 C3 130 -8.413
93 C3 131 -7.924
93 C3 132 -6.460
93 C3 133 -5.483
93 C3 134 -5.971
93 C3 135 -8.413
93 C3 136 -10.854
93 C3 137 -12.319
93 C3 138 -11.342
93 C3 139 -9.389
93 C3 140 -7.924
93 C3 141 -7.924
93 C3 142 -9.389
93 C3 143 -9.878
93 C3 144 -9.878
93 C3 145 -8.413
93 C3 146 -7.436
93 C3 147 -7.924
93 C3 148 -8.901
93 C3 149 -9.878
93 C3 150 -10.366
93 C3 151 -10.854
93 C3 152 -10.854
93 C3 153 -12.319
93 C3 154 -13.784
93 C3 155 -14.760
93 C3 156 -14.272
93 C3 157 -12.807
93 C3 158 -11.342
93 C3 159 -10.854
93 C3 160 -11.342
93 C3 161 -13.784
93 C3 162 -15.249
93 C3 163 -15.737
93 C3 164 -15.249
93 C3 165 -14.272
93 C3 166 -13.784
93 C3 167 -13.295
93 C3 168 -13.295
93 C3 169 -12.807
93 C3 170 -12.319
93 C3 171 -11.342
93 C3 172 -10.854
93 C3 173 -10.366
93 C3 174 -9.878
93 C3 175 -9.389
93 C3 176 -8.413
93 C3 177 -7.436
93 C3 178 -6.460
93 C3 179 -5.971
93 C3 180 -5.971
93 C3 181 -5.483
93 C3 182 -5.483
93 C3 183 -4.995
93 C3 184 -4.995
93 C3 185 -4.995
93 C3 186 -5.483
93 C3 187 -6.460
93 C3 188 -7.924
93 C3 189 -9.389
93 C3 190 -10.366
93 C3 191 -10.366
93 C3 192 -8.901
93 C3 193 -6.948
93 C3 194 -5.483
93 C3 195 -4.995
93 C3 196 -5.483
93 C3 197 -6.460
93 C3 198 -6.948
93 C3 199 -6.948
93 C3 200 -5.971
93 C3 201 -4.995
93 C3 202 -4.018
93 C3 203 -3.530
93 C3 204 -4.018
93 C3 205 -4.995
93 C3 206 -6.460
93 C3 207 -8.413
93 C3 208 -9.878
93 C3 209 -10.854
93 C3 210 -10.854
93 C3 211 -9.878
93 C3 212 -8.413
93 C3 213 -6.948
93 C3 214 -5.971
93 C3 215 -5.483
93 C3 216 -4.995
93 C3 217 -5.483
93 C3 218 -6.460
93 C3 219 -7.436
93 C3 220 -7.924
93 C3 221 -8.413
93 C3 222 -8.413
93 C3 223 -8.413
93 C3 224 -8.413
93 C3 225 -8.413
93 C3 226 -8.413
93 C3 227 -8.413
93 C3 228 -8.413
93 C3 229 -8.901
93 C3 230 -9.389
93 C3 231 -9.389
93 C3 232 -9.878
93 C3 233 -11.342
93 C3 234 -12.807
93 C3 235 -14.272
93 C3 236 -15.249
93 C3 237 -15.249
93 C3 238 -15.737
93 C3 239 -16.225
93 C3 240 -17.690
93 C3 241 -19.155
93 C3 242 -20.131
93 C3 243 -20.131
93 C3 244 -19.643
93 C3 245 -18.178
93 C3 246 -16.225
93 C3 247 -13.295
93 C3 248 -10.854
93 C3 249 -8.901
93 C3 250 -8.413
93 C3 251 -9.878
93 C3 252 -12.319
93 C3 253 -14.760
93 C3 254 -16.713
93 C3 255 -17.202
# C4 chan 17
93 C4 0 -0.142
93 C4 1 -1.119
93 C4 2 -0.631
93 C4 3 0.346
93 C4 4 1.322
93 C4 5 0.834
93 C4 6 -0.631
93 C4 7 -2.584
93 C4 8 -3.560
93 C4 9 -2.584
93 C4 10 -0.142
93 C4 11 2.299
93 C4 12 2.299
93 C4 13 0.834
93 C4 14 -1.119
93 C4 15 -2.096
93 C4 16 -2.096
93 C4 17 -0.142
93 C4 18 1.811
93 C4 19 2.787
93 C4 20 2.787
93 C4 21 1.811
93 C4 22 0.834
93 C4 23 -0.142
93 C4 24 0.346
93 C4 25 0.834
93 C4 26 0.834
93 C4 27 0.346
93 C4 28 -1.119
93 C4 29 -3.072
93 C4 30 -4.537
