# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 C3 57 4.567
21 C3 58 5.544
21 C3 59 7.985
21 C3 60 11.892
21 C3 61 14.333
21 C3 62 14.821
21 C3 63 13.845
21 C3 64 11.892
21 C3 65 10.915
21 C3 66 10.915
21 C3 67 11.892
21 C3 68 12.868
21 C3 69 13.845
21 C3 70 13.845
21 C3 71 13.357
21 C3 72 11.892
21 C3 73 10.427
21 C3 74 8.474
21 C3 75 7.497
21 C3 76 7.009
21 C3 77 7.985
21 C3 78 9.939
21 C3 79 11.892
21 C3 80 13.357
21 C3 81 12.868
21 C3 82 11.892
21 C3 83 10.427
21 C3 84 9.939
21 C3 85 10.915
21 C3 86 12.868
21 C3 87 14.821
21 C3 88 15.798
21 C3 89 16.286
21 C3 90 15.798
21 C3 91 15.310
21 C3 92 14.821
21 C3 93 13.845
21 C3 94 13.357
21 C3 95 12.380
21 C3 96 11.892
21 C3 97 11.403
21 C3 98 10.427
21 C3 99 9.939
21 C3 100 10.427
21 C3 101 11.403
21 C3 102 12.380
21 C3 103 12.380
21 C3 104 10.915
21 C3 105 8.474
21 C3 106 6.521
21 C3 107 5.544
21 C3 108 7.009
21 C3 109 9.939
21 C3 110 12.868
21 C3 111 14.821
21 C3 112 15.798
21 C3 113 16.286
21 C3 114 15.310
21 C3 115 14.333
21 C3 116 13.357
21 C3 117 12.380
21 C3 118 11.892
21 C3 119 12.380
21 C3 120 12.868
21 C3 121 13.357
21 C3 122 13.357
21 C3 123 13.845
21 C3 124 14.333
21 C3 125 14.821
21 C3 126 15.310
21 C3 127 15.310
21 C3 128 14.821
21 C3 129 14.333
21 C3 130 14.333
21 C3 131 14.333
21 C3 132 14.333
21 C3 133 13.357
21 C3 134 12.868
21 C3 135 12.868
21 C3 136 13.357
21 C3 137 14.333
21 C3 138 14.821
21 C3 139 14.821
21 C3 140 14.333
21 C3 141 13.845
21 C3 142 12.868
21 C3 143 11.892
21 C3 144 10.915
21 C3 145 9.450
21 C3 146 8.962
21 C3 147 8.962
21 C3 148 9.450
21 C3 149 9.939
21 C3 150 9.450
21 C3 151 7.985
21 C3 152 6.521
21 C3 153 6.521
21 C3 154 7.497
21 C3 155 8.962
21 C3 156 8.962
21 C3 157 7.985
21 C3 158 6.032
21 C3 159 5.056
21 C3 160 5.544
21 C3 161 7.497
21 C3 162 9.939
21 C3 163 10.915
21 C3 164 9.939
21 C3 165 8.474
21 C3 166 6.521
21 C3 167 6.032
21 C3 168 6.521
21 C3 169 7.497
21 C3 170 7.985
21 C3 171 8.474
21 C3 172 8.962
21 C3 173 9.939
21 C3 174 11.403
21 C3 175 12.868
21 C3 176 13.357
21 C3 177 12.868
21 C3 178 11.892
21 C3 179 10.427
21 C3 180 9.450
21 C3 181 8.962
21 C3 182 9.450
21 C3 183 10.427
21 C3 184 11.403
21 C3 185 12.380
21 C3 186 12.868
21 C3 187 12.868
21 C3 188 11.892
21 C3 189 10.427
21 C3 190 8.962
21 C3 191 8.474
21 C3 192 8.962
21 C3 193 10.427
21 C3 194 10.915
21 C3 195 9.939
21 C3 196 8.962
21 C3 197 7.497
21 C3 198 7.985
21 C3 199 10.427
21 C3 200 12.868
21 C3 201 14.821
21 C3 202 15.310
21 C3 203 14.821
21 C3 204 14.821
21 C3 205 15.310
21 C3 206 16.774
21 C3 207 18.239
21 C3 208 19.216
21 C3 209 18.728
21 C3 210 16.286
21 C3 211 13.357
21 C3 212 9.939
21 C3 213 7.497
21 C3 214 7.497
21 C3 215 9.450
21 C3 216 12.868
21 C3 217 15.310
21 C3 218 15.310
21 C3 219 13.845
21 C3 220 12.380
21 C3 221 11.892
21 C3 222 13.357
21 C3 223 14.821
21 C3 224 14.821
21 C3 225 12.868
21 C3 226 9.939
21 C3 227 8.474
21 C3 228 9.939
21 C3 229 13.357
21 C3 230 15.798
21 C3 231 15.310
21 C3 232 12.380
21 C3 233 8.474
21 C3 234 6.032
21 C3 235 7.009
21 C3 236 10.427
21 C3 237 13.357
21 C3 238 14.821
21 C3 239 13.845
21 C3 240 10.915
21 C3 241 7.497
21 C3 242 5.056
21 C3 243 4.079
21 C3 244 5.056
21 C3 245 7.497
21 C3 246 9.939
21 C3 247 11.892
21 C3 248 11.403
21 C3 249 9.939
21 C3 250 7.985
21 C3 251 7.985
21 C3 252 8.962
21 C3 253 10.915
21 C3 254 11.892
21 C3 255 12.380
# C4 chan 17
21 C4 0 19.613
21 C4 1 19.613
21 C4 2 18.636
21 C4 3 17.660
21 C4 4 17.171
21 C4 5 17.171
21 C4 6 17.660
21 C4 7 18.148
21 C4 8 17.660
21 C4 9 16.195
21 C4 10 13.265
21 C4 11 10.335
21 C4 12 7.406
21 C4 13 6.429
21 C4 14 7.406
21 C4 15 10.335
21 C4 16 13.753
21 C4 17 15.706
21 C4 18 15.706
21 C4 19 14.242
21 C4 20 11.312
21 C4 21 9.359
21 C4 22 8.382
21 C4 23 9.359
21 C4 24 11.312
21 C4 25 13.753
21 C4 26 15.706
21 C4 27 16.195
21 C4 28 15.218
21 C4 29 12.777
21 C4 30 9.847
21 C4 31 7.406
21 C4 32 6.429
21 C4 33 6.429
21 C4 34 7.406
21 C4 35 8.870
21 C4 36 9.847
21 C4 37 10.335
21 C4 38 10.824
21 C4 39 10.824
21 C4 40 11.312
21 C4 41 11.800
21 C4 42 13.265
21 C4 43 15.218
21 C4 44 17.171
21 C4 45 18.148
21 C4 46 18.148
21 C4 47 16.683
21 C4 48 14.242
21 C4 49 12.777
21 C4 50 12.288
21 C4 51 12.777
21 C4 52 13.265
21 C4 53 13.753
21 C4 54 13.753
21 C4 55 13.265
21 C4 56 12.288
21 C4 57 11.312
21 C4 58 11.312
21 C4 59 11.800
21 C4 60 13.265
21 C4 61 14.730
21 C4 62 15.218
21 C4 63 14.730
21 C4 64 13.265
21 C4 65 12.288
21 C4 66 12.288
21 C4 67 13.753
21 C4 68 15.218
21 C4 69 16.683
21 C4 70 16.683
21 C4 71 16.195
21 C4 72 14.730
21 C4 73 12.777
21 C4 74 10.824
21 C4 75 10.335
21 C4 76 10.824
21 C4 77 12.777
21 C4 78 14.730
21 C4 79 16.195
21 C4 80 15.706
21 C4 81 13.753
21 C4 82 11.312
21 C4 83 9.359
21 C4 84 9.359
21 C4 85 9.847
21 C4 86 10.824
21 C4 87 11.312
21 C4 88 10.824
21 C4 89 10.824
21 C4 90 10.824
21 C4 91 11.312
21 C4 92 11.312
21 C4 93 10.824
21 C4 94 9.847
21 C4 95 8.870
21 C4 96 8.382
21 C4 97 8.870
21 C4 98 9.847
21 C4 99 10.824
21 C4 100 10.824
21 C4 101 10.824
21 C4 102 10.824
21 C4 103 10.824
21 C4 104 11.800
21 C4 105 13.753
21 C4 106 15.706
21 C4 107 17.660
21 C4 108 18.148
21 C4 109 17.171
21 C4 110 15.218
21 C4 111 13.753
21 C4 112 14.730
21 C4 113 16.683
21 C4 114 19.124
21 C4 115 20.589
21 C4 116 20.101
21 C4 117 18.148
21 C4 118 15.218
21 C4 119 13.753
21 C4 120 12.777
21 C4 121 13.265
21 C4 122 13.753
21 C4 123 13.265
21 C4 124 12.288
21 C4 125 10.824
21 C4 126 10.824
21 C4 127 11.312
21 C4 128 12.777
21 C4 129 12.777
21 C4 130 12.288
21 C4 131 10.824
21 C4 132 11.312
21 C4 133 13.265
21 C4 134 16.683
21 C4 135 20.589
21 C4 136 22.054
21 C4 137 21.077
21 C4 138 18.148
21 C4 139 16.195
21 C4 140 16.195
21 C4 141 17.660
21 C4 142 20.101
21 C4 143 21.566
21 C4 144 21.566
21 C4 145 19.613
21 C4 146 17.171
21 C4 147 15.706
21 C4 148 15.218
21 C4 149 15.218
21 C4 150 15.218
21 C4 151 14.242
21 C4 152 12.777
21 C4 153 10.824
21 C4 154 10.335
21 C4 155 10.824
21 C4 156 12.777
21 C4 157 14.242
21 C4 158 14.730
21 C4 159 13.265
21 C4 160 10.824
21 C4 161 8.382
21 C4 162 7.406
21 C4 163 8.382
21 C4 164 10.824
21 C4 165 13.265
21 C4 166 14.730
21 C4 167 14.730
21 C4 168 14.242
21 C4 169 13.753
21 C4 170 13.753
21 C4 171 14.730
21 C4 172 15.218
21 C4 173 15.218
21 C4 174 14.242
21 C4 175 13.753
21 C4 176 13.753
21 C4 177 14.242
21 C4 178 14.242
21 C4 179 13.753
21 C4 180 12.288
21 C4 181 10.335
21 C4 182 8.870
21 C4 183 8.870
21 C4 184 8.870
21 C4 185 10.335
21 C4 186 11.312
21 C4 187 12.777
21 C4 188 13.265
21 C4 189 13.265
21 C4 190 12.777
21 C4 191 12.288
21 C4 192 10.824
21 C4 193 10.824
21 C4 194 10.824
21 C4 195 12.288
21 C4 196 13.265
21 C4 197 13.753
21 C4 198 12.777
21 C4 199 11.312
21 C4 200 10.824
21 C4 201 11.312
21 C4 202 12.777
21 C4 203 13.753
21 C4 204 14.730
21 C4 205 13.753
21 C4 206 12.288
21 C4 207 11.800
21 C4 208 12.288
21 C4 209 13.265
21 C4 210 14.730
21 C4 211 15.218
21 C4 212 15.218
21 C4 213 14.242
21 C4 214 12.288
21 C4 215 10.824
21 C4 216 10.335
21 C4 217 10.824
21 C4 218 11.312
21 C4 219 11.800
21 C4 220 11.800
21 C4 221 11.312
21 C4 222 10.824
21 C4 223 10.824
21 C4 224 11.312
21 C4 225 11.800
21 C4 226 11.800
21 C4 227 11.312
21 C4 228 11.312
21 C4 229 12.288
21 C4 230 13.753
21 C4 231 15.706
21 C4 232 16.683
21 C4 233 16.195
21 C4 234 14.242
21 C4 235 11.800
21 C4 236 9.847
21 C4 237 8.870
21 C4 238 8.382
21 C4 239 8.382
21 C4 240 9.359
21 C4 241 10.824
21 C4 242 12.777
21 C4 243 13.265
21 C4 244 13.265
21 C4 245 12.777
21 C4 246 12.777
21 C4 247 13.753
21 C4 248 15.706
21 C4 249 16.683
21 C4 250 17.171
21 C4 251 16.195
21 C4 252 14.242
21 C4 253 11.800
21 C4 254 9.359
21 C4 255 7.894
# CP5 chan 18
21 CP5 0 13.326
21 CP5 1 9.908
21 CP5 2 7.955
21 CP5 3 6.978
21 CP5 4 6.002
21 CP5 5 5.025
21 CP5 6 3.560
21 CP5 7 2.584
21 CP5 8 1.607
21 CP5 9 2.096
21 CP5 10 3.072
21 CP5 11 4.049
21 CP5 12 5.514
21 CP5 13 6.002
21 CP5 14 5.514
21 CP5 15 4.537
21 CP5 16 5.025
21 CP5 17 7.955
21 CP5 18 11.373
21 CP5 19 14.791
21 CP5 20 16.744
21 CP5 21 15.767
21 CP5 22 13.326
21 CP5 23 9.908
21 CP5 24 7.467
21 CP5 25 5.025
21 CP5 26 3.072
21 CP5 27 2.584
21 CP5 28 3.560
21 CP5 29 6.002
21 CP5 30 8.443
21 CP5 31 9.420
21 CP5 32 8.443
21 CP5 33 6.002
21 CP5 34 4.049
21 CP5 35 3.560
21 CP5 36 5.514
21 CP5 37 8.443
21 CP5 38 11.861
21 CP5 39 13.814
21 CP5 40 14.791
21 CP5 41 14.303
21 CP5 42 13.326
21 CP5 43 12.838
21 CP5 44 12.349
21 CP5 45 12.349
21 CP5 46 11.861
21 CP5 47 10.396
21 CP5 48 8.443
21 CP5 49 6.002
21 CP5 50 4.537
21 CP5 51 5.025
21 CP5 52 6.490
21 CP5 53 7.955
21 CP5 54 7.955
21 CP5 55 6.490
21 CP5 56 4.049
21 CP5 57 3.072
21 CP5 58 4.049
21 CP5 59 6.490
21 CP5 60 9.908
21 CP5 61 12.349
21 CP5 62 12.838
21 CP5 63 11.861
21 CP5 64 10.885
21 CP5 65 10.396
21 CP5 66 10.885
21 CP5 67 11.861
21 CP5 68 13.326
21 CP5 69 14.303
21 CP5 70 14.303
21 CP5 71 14.303
21 CP5 72 13.326
21 CP5 73 12.349
21 CP5 74 11.373
21 CP5 75 10.885
21 CP5 76 11.373
21 CP5 77 12.838
21 CP5 78 13.814
21 CP5 79 14.791
21 CP5 80 14.303
21 CP5 81 13.326
21 CP5 82 12.349
21 CP5 83 12.349
21 CP5 84 13.326
21 CP5 85 15.279
21 CP5 86 16.256
21 CP5 87 16.744
21 CP5 88 15.767
21 CP5 89 15.767
21 CP5 90 17.232
21 CP5 91 19.185
21 CP5 92 19.674
21 CP5 93 17.721
21 CP5 94 13.814
21 CP5 95 10.396
21 CP5 96 8.931
21 CP5 97 8.931
21 CP5 98 9.908
21 CP5 99 10.396
21 CP5 100 9.420
21 CP5 101 7.467
21 CP5 102 6.002
21 CP5 103 4.537
21 CP5 104 3.072
21 CP5 105 0.142
21 CP5 106 -2.787
21 CP5 107 -5.717
21 CP5 108 -6.694
21 CP5 109 -4.252
21 CP5 110 -0.346
21 CP5 111 4.049
21 CP5 112 6.002
21 CP5 113 4.537
21 CP5 114 1.119
21 CP5 115 -3.276
21 CP5 116 -5.229
21 CP5 117 -5.717
21 CP5 118 -3.764
21 CP5 119 -1.811
21 CP5 120 0.142
21 CP5 121 0.631
21 CP5 122 1.607
21 CP5 123 2.096
21 CP5 124 3.072
21 CP5 125 4.049
21 CP5 126 3.560
21 CP5 127 2.584
21 CP5 128 1.119
21 CP5 129 -0.346
21 CP5 130 -1.322
21 CP5 131 -1.811
21 CP5 132 -2.787
21 CP5 133 -3.276
21 CP5 134 -3.764
21 CP5 135 -2.787
21 CP5 136 -1.811
21 CP5 137 -0.346
21 CP5 138 0.631
21 CP5 139 1.607
21 CP5 140 2.584
21 CP5 141 3.072
21 CP5 142 2.584
21 CP5 143 0.631
21 CP5 144 -2.787
21 CP5 145 -6.205
21 CP5 146 -8.647
21 CP5 147 -8.647
21 CP5 148 -6.694
21 CP5 149 -4.740
21 CP5 150 -3.764
21 CP5 151 -4.740
21 CP5 152 -5.229
21 CP5 153 -4.740
21 CP5 154 -2.299
21 CP5 155 1.119
21 CP5 156 3.072
21 CP5 157 3.072
21 CP5 158 0.142
21 CP5 159 -2.787
21 CP5 160 -4.740
21 CP5 161 -4.740
21 CP5 162 -3.276
21 CP5 163 -1.322
21 CP5 164 0.142
21 CP5 165 1.607
21 CP5 166 2.584
21 CP5 167 3.560
21 CP5 168 3.560
21 CP5 169 2.584
21 CP5 170 1.119
21 CP5 171 0.142
21 CP5 172 0.631
21 CP5 173 2.584
21 CP5 174 3.560
21 CP5 175 3.072
21 CP5 176 0.631
21 CP5 177 -1.811
21 CP5 178 -3.764
21 CP5 179 -3.276
21 CP5 180 -2.787
21 CP5 181 -2.299
21 CP5 182 -2.787
21 CP5 183 -3.276
21 CP5 184 -1.811
21 CP5 185 0.631
21 CP5 186 4.049
21 CP5 187 6.002
21 CP5 188 6.490
21 CP5 189 5.514
21 CP5 190 3.072
21 CP5 191 1.119
21 CP5 192 0.142
21 CP5 193 -1.322
21 CP5 194 -2.787
21 CP5 195 -3.764
21 CP5 196 -4.252
21 CP5 197 -2.299
21 CP5 198 0.142
21 CP5 199 2.096
21 CP5 200 3.072
21 CP5 201 3.072
21 CP5 202 3.072
21 CP5 203 4.049
21 CP5 204 5.514
21 CP5 205 7.467
21 CP5 206 8.931
21 CP5 207 10.396
21 CP5 208 11.373
21 CP5 209 11.861
21 CP5 210 10.885
21 CP5 211 7.467
21 CP5 212 2.096
21 CP5 213 -3.276
21 CP5 214 -5.717
21 CP5 215 -4.740
21 CP5 216 -0.834
21 CP5 217 3.072
21 CP5 218 5.025
21 CP5 219 4.537
21 CP5 220 2.096
21 CP5 221 -0.834
21 CP5 222 -2.787
21 CP5 223 -4.252
21 CP5 224 -4.740
21 CP5 225 -4.740
21 CP5 226 -3.764
21 CP5 227 -2.299
21 CP5 228 -0.834
21 CP5 229 0.142
21 CP5 230 0.142
21 CP5 231 -1.322
21 CP5 232 -3.276
21 CP5 233 -4.740
21 CP5 234 -5.717
21 CP5 235 -5.717
21 CP5 236 -4.252
21 CP5 237 -1.322
21 CP5 238 1.119
21 CP5 239 2.096
21 CP5 240 0.142
21 CP5 241 -4.252
21 CP5 242 -8.158
21 CP5 243 -10.111
21 CP5 244 -8.158
21 CP5 245 -4.740
21 CP5 246 -2.787
21 CP5 247 -2.787
21 CP5 248 -5.229
21 CP5 249 -6.694
21 CP5 250 -5.229
21 CP5 251 -1.322
21 CP5 252 3.072
21 CP5 253 5.514
21 CP5 254 5.514
21 CP5 255 3.560
# CP6 chan 19
21 CP6 0 19.358
21 CP6 1 18.870
21 CP6 2 18.382
21 CP6 3 16.917
21 CP6 4 15.452
21 CP6 5 14.476
21 CP6 6 13.987
21 CP6 7 14.476
21 CP6 8 14.964
21 CP6 9 15.940
21 CP6 10 15.940
21 CP6 11 15.940
21 CP6 12 15.452
21 CP6 13 14.476
21 CP6 14 13.499
21 CP6 15 13.011
21 CP6 16 13.499
21 CP6 17 13.987
21 CP6 18 13.987
21 CP6 19 13.011
21 CP6 20 11.546
21 CP6 21 10.081
21 CP6 22 9.593
21 CP6 23 10.081
21 CP6 24 11.546
21 CP6 25 13.011
21 CP6 26 14.476
21 CP6 27 14.964
21 CP6 28 14.964
21 CP6 29 13.987
21 CP6 30 12.522
21 CP6 31 11.058
21 CP6 32 10.081
21 CP6 33 9.593
21 CP6 34 10.081
21 CP6 35 10.569
21 CP6 36 11.546
21 CP6 37 12.522
21 CP6 38 13.499
21 CP6 39 13.987
21 CP6 40 14.476
21 CP6 41 13.987
21 CP6 42 13.987
21 CP6 43 13.987
21 CP6 44 14.476
21 CP6 45 14.964
21 CP6 46 15.452
21 CP6 47 15.452
21 CP6 48 14.964
21 CP6 49 13.987
21 CP6 50 12.034
21 CP6 51 10.081
21 CP6 52 7.640
21 CP6 53 6.175
21 CP6 54 6.663
21 CP6 55 7.640
21 CP6 56 8.616
21 CP6 57 8.128
21 CP6 58 6.663
21 CP6 59 6.175
21 CP6 60 7.151
21 CP6 61 9.593
21 CP6 62 11.546
21 CP6 63 12.034
21 CP6 64 10.569
21 CP6 65 8.128
21 CP6 66 7.151
21 CP6 67 7.640
21 CP6 68 10.081
21 CP6 69 12.522
21 CP6 70 13.011
21 CP6 71 12.034
21 CP6 72 10.081
21 CP6 73 8.128
21 CP6 74 7.151
21 CP6 75 7.640
21 CP6 76 8.616
21 CP6 77 10.081
21 CP6 78 10.569
21 CP6 79 10.569
21 CP6 80 10.569
21 CP6 81 10.569
21 CP6 82 12.034
21 CP6 83 13.987
21 CP6 84 15.940
21 CP6 85 17.405
21 CP6 86 17.405
21 CP6 87 16.429
21 CP6 88 14.964
21 CP6 89 14.964
21 CP6 90 14.964
21 CP6 91 15.452
21 CP6 92 15.452
21 CP6 93 13.987
21 CP6 94 13.011
21 CP6 95 12.034
21 CP6 96 11.546
21 CP6 97 11.546
21 CP6 98 11.058
21 CP6 99 10.569
21 CP6 100 10.569
21 CP6 101 10.569
21 CP6 102 10.569
21 CP6 103 10.081
21 CP6 104 9.593
21 CP6 105 9.593
21 CP6 106 10.081
21 CP6 107 11.058
21 CP6 108 12.522
21 CP6 109 13.011
21 CP6 110 13.011
21 CP6 111 13.011
21 CP6 112 13.499
21 CP6 113 14.476
21 CP6 114 14.964
21 CP6 115 15.452
21 CP6 116 14.964
21 CP6 117 13.987
21 CP6 118 13.011
21 CP6 119 12.522
21 CP6 120 12.522
21 CP6 121 12.522
21 CP6 122 12.034
21 CP6 123 11.546
21 CP6 124 10.569
21 CP6 125 10.081
21 CP6 126 9.593
21 CP6 127 9.593
21 CP6 128 9.593
21 CP6 129 9.593
21 CP6 130 9.104
21 CP6 131 8.616
21 CP6 132 8.616
21 CP6 133 9.593
21 CP6 134 11.546
21 CP6 135 14.476
21 CP6 136 15.940
21 CP6 137 16.429
21 CP6 138 15.940
21 CP6 139 14.476
21 CP6 140 13.987
21 CP6 141 14.964
21 CP6 142 16.429
21 CP6 143 17.893
21 CP6 144 17.893
21 CP6 145 16.429
21 CP6 146 14.476
21 CP6 147 13.011
21 CP6 148 12.522
21 CP6 149 13.499
21 CP6 150 14.964
21 CP6 151 15.452
21 CP6 152 14.964
21 CP6 153 13.499
21 CP6 154 12.522
21 CP6 155 12.034
21 CP6 156 12.034
21 CP6 157 12.034
21 CP6 158 11.058
21 CP6 159 8.616
21 CP6 160 5.686
21 CP6 161 3.733
21 CP6 162 3.733
21 CP6 163 4.710
21 CP6 164 6.175
21 CP6 165 8.128
21 CP6 166 10.081
21 CP6 167 11.546
21 CP6 168 12.034
21 CP6 169 12.522
21 CP6 170 13.011
21 CP6 171 13.499
21 CP6 172 14.476
21 CP6 173 14.964
21 CP6 174 14.964
21 CP6 175 13.987
21 CP6 176 12.034
21 CP6 177 10.081
21 CP6 178 8.616
21 CP6 179 8.128
21 CP6 180 8.616
21 CP6 181 9.593
21 CP6 182 11.058
21 CP6 183 12.522
21 CP6 184 13.987
21 CP6 185 14.964
21 CP6 186 15.452
21 CP6 187 14.964
21 CP6 188 14.476
21 CP6 189 13.987
21 CP6 190 13.987
21 CP6 191 14.964
21 CP6 192 14.964
21 CP6 193 14.476
21 CP6 194 13.987
21 CP6 195 12.522
21 CP6 196 11.546
21 CP6 197 11.058
21 CP6 198 11.058
21 CP6 199 11.546
21 CP6 200 12.034
21 CP6 201 13.011
21 CP6 202 14.964
21 CP6 203 17.405
21 CP6 204 18.870
21 CP6 205 18.382
21 CP6 206 16.917
21 CP6 207 14.964
21 CP6 208 13.987
21 CP6 209 13.987
21 CP6 210 15.452
21 CP6 211 15.940
21 CP6 212 15.452
21 CP6 213 13.987
21 CP6 214 12.034
21 CP6 215 10.569
21 CP6 216 10.569
21 CP6 217 11.546
21 CP6 218 12.522
21 CP6 219 12.522
21 CP6 220 11.058
21 CP6 221 9.593
21 CP6 222 8.128
21 CP6 223 8.128
21 CP6 224 9.104
21 CP6 225 10.569
21 CP6 226 11.546
21 CP6 227 12.522
21 CP6 228 13.987
21 CP6 229 15.452
21 CP6 230 15.940
21 CP6 231 16.429
21 CP6 232 15.452
21 CP6 233 14.476
21 CP6 234 13.499
21 CP6 235 13.499
21 CP6 236 13.987
21 CP6 237 14.476
21 CP6 238 13.987
21 CP6 239 13.011
21 CP6 240 12.034
21 CP6 241 11.546
21 CP6 242 12.034
21 CP6 243 13.499
21 CP6 244 14.964
21 CP6 245 16.429
21 CP6 246 17.405
21 CP6 247 17.405
21 CP6 248 17.405
21 CP6 249 18.382
21 CP6 250 19.847
21 CP6 251 20.823
21 CP6 252 20.823
21 CP6 253 19.847
21 CP6 254 17.893
21 CP6 255 15.940
# CP1 chan 20
21 CP1 0 17.558
21 CP1 1 15.116
21 CP1 2 12.675
21 CP1 3 11.210
21 CP1 4 10.722
21 CP1 5 10.234
21 CP1 6 10.234
21 CP1 7 10.234
21 CP1 8 10.722
21 CP1 9 11.210
21 CP1 10 12.187
21 CP1 11 12.675
21 CP1 12 12.675
21 CP1 13 12.187
21 CP1 14 11.698
21 CP1 15 11.210
21 CP1 16 11.698
21 CP1 17 13.163
21 CP1 18 15.116
21 CP1 19 16.581
21 CP1 20 17.069
21 CP1 21 16.581
21 CP1 22 15.605
21 CP1 23 15.116
21 CP1 24 15.605
21 CP1 25 16.581
21 CP1 26 18.046
21 CP1 27 18.534
21 CP1 28 18.046
21 CP1 29 17.069
21 CP1 30 16.093
21 CP1 31 15.116
21 CP1 32 14.140
21 CP1 33 13.163
21 CP1 34 12.187
21 CP1 35 11.210
21 CP1 36 11.210
21 CP1 37 12.187
21 CP1 38 14.140
21 CP1 39 16.581
21 CP1 40 19.023
21 CP1 41 20.487
21 CP1 42 19.999
21 CP1 43 19.023
21 CP1 44 17.558
21 CP1 45 17.069
21 CP1 46 17.069
21 CP1 47 17.069
21 CP1 48 16.581
21 CP1 49 15.605
21 CP1 50 14.140
21 CP1 51 14.140
21 CP1 52 15.116
21 CP1 53 17.558
21 CP1 54 19.023
21 CP1 55 19.511
21 CP1 56 18.046
21 CP1 57 17.069
21 CP1 58 17.069
21 CP1 59 18.534
21 CP1 60 20.976
21 CP1 61 23.905
21 CP1 62 24.882
21 CP1 63 23.905
21 CP1 64 21.464
21 CP1 65 19.511
21 CP1 66 19.023
21 CP1 67 19.999
21 CP1 68 21.464
21 CP1 69 21.952
21 CP1 70 21.464
21 CP1 71 20.487
21 CP1 72 19.023
21 CP1 73 18.046
21 CP1 74 18.046
21 CP1 75 18.534
21 CP1 76 19.999
21 CP1 77 21.952
21 CP1 78 23.905
21 CP1 79 25.859
21 CP1 80 25.859
21 CP1 81 24.394
21 CP1 82 23.417
21 CP1 83 23.417
21 CP1 84 24.394
21 CP1 85 25.859
21 CP1 86 26.347
21 CP1 87 25.859
21 CP1 88 24.394
21 CP1 89 23.905
21 CP1 90 23.905
21 CP1 91 25.370
21 CP1 92 26.347
21 CP1 93 25.859
21 CP1 94 24.882
21 CP1 95 22.929
21 CP1 96 21.952
21 CP1 97 21.952
21 CP1 98 23.417
21 CP1 99 24.394
21 CP1 100 24.882
21 CP1 101 24.882
21 CP1 102 24.882
21 CP1 103 24.882
21 CP1 104 24.882
21 CP1 105 25.370
21 CP1 106 25.370
21 CP1 107 25.370
21 CP1 108 25.859
21 CP1 109 26.835
21 CP1 110 28.300
21 CP1 111 30.253
21 CP1 112 31.718
21 CP1 113 31.230
21 CP1 114 29.765
21 CP1 115 28.300
21 CP1 116 27.323
21 CP1 117 27.323
21 CP1 118 28.300
21 CP1 119 28.788
21 CP1 120 28.300
21 CP1 121 27.812
21 CP1 122 27.812
21 CP1 123 28.300
21 CP1 124 29.277
21 CP1 125 30.253
21 CP1 126 30.741
21 CP1 127 31.230
21 CP1 128 31.230
21 CP1 129 30.253
21 CP1 130 29.277
21 CP1 131 27.812
21 CP1 132 25.859
21 CP1 133 25.370
21 CP1 134 26.347
21 CP1 135 28.788
21 CP1 136 30.741
21 CP1 137 32.206
21 CP1 138 32.206
21 CP1 139 31.718
21 CP1 140 30.741
21 CP1 141 30.253
21 CP1 142 29.765
21 CP1 143 28.300
21 CP1 144 26.347
21 CP1 145 24.882
21 CP1 146 23.905
21 CP1 147 24.394
21 CP1 148 24.882
21 CP1 149 25.370
21 CP1 150 23.905
21 CP1 151 22.441
21 CP1 152 20.976
21 CP1 153 20.976
21 CP1 154 21.952
21 CP1 155 22.441
21 CP1 156 21.464
21 CP1 157 19.999
21 CP1 158 19.023
21 CP1 159 19.023
21 CP1 160 20.487
21 CP1 161 22.929
21 CP1 162 25.370
21 CP1 163 26.347
21 CP1 164 25.859
21 CP1 165 25.370
21 CP1 166 24.394
21 CP1 167 23.905
21 CP1 168 23.905
21 CP1 169 24.394
21 CP1 170 25.370
21 CP1 171 26.347
21 CP1 172 26.835
21 CP1 173 27.812
21 CP1 174 28.300
21 CP1 175 28.788
21 CP1 176 28.788
21 CP1 177 28.788
21 CP1 178 28.788
21 CP1 179 27.812
21 CP1 180 27.323
21 CP1 181 26.347
21 CP1 182 26.347
21 CP1 183 26.835
21 CP1 184 27.812
21 CP1 185 29.277
21 CP1 186 30.741
21 CP1 187 31.718
21 CP1 188 32.206
21 CP1 189 31.230
21 CP1 190 29.765
21 CP1 191 28.300
21 CP1 192 26.835
21 CP1 193 25.859
21 CP1 194 24.882
21 CP1 195 24.882
21 CP1 196 24.394
21 CP1 197 24.394
21 CP1 198 24.882
21 CP1 199 25.370
21 CP1 200 26.347
21 CP1 201 27.812
21 CP1 202 28.788
21 CP1 203 28.788
21 CP1 204 27.812
21 CP1 205 26.835
21 CP1 206 26.347
21 CP1 207 26.347
21 CP1 208 27.323
21 CP1 209 27.323
21 CP1 210 26.347
21 CP1 211 24.394
21 CP1 212 21.952
21 CP1 213 19.511
21 CP1 214 19.023
21 CP1 215 19.999
21 CP1 216 21.952
21 CP1 217 23.905
21 CP1 218 23.905
21 CP1 219 21.952
21 CP1 220 19.999
