# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 39 1.200
39 FP2 40 1.200
39 FP2 41 1.200
39 FP2 42 2.177
39 FP2 43 3.642
39 FP2 44 4.618
39 FP2 45 4.618
39 FP2 46 4.130
39 FP2 47 4.130
39 FP2 48 4.618
39 FP2 49 6.571
39 FP2 50 9.013
39 FP2 51 9.989
39 FP2 52 9.989
39 FP2 53 8.036
39 FP2 54 5.107
39 FP2 55 2.665
39 FP2 56 0.712
39 FP2 57 -0.264
39 FP2 58 -1.241
39 FP2 59 -2.218
39 FP2 60 -2.706
39 FP2 61 -2.706
39 FP2 62 -2.218
39 FP2 63 -1.729
39 FP2 64 -2.218
39 FP2 65 -2.706
39 FP2 66 -4.171
39 FP2 67 -5.147
39 FP2 68 -5.147
39 FP2 69 -5.147
39 FP2 70 -5.636
39 FP2 71 -7.100
39 FP2 72 -9.542
39 FP2 73 -11.495
39 FP2 74 -12.960
39 FP2 75 -13.936
39 FP2 76 -14.913
39 FP2 77 -16.378
39 FP2 78 -18.331
39 FP2 79 -18.819
39 FP2 80 -18.331
39 FP2 81 -15.889
39 FP2 82 -12.960
39 FP2 83 -10.518
39 FP2 84 -10.030
39 FP2 85 -10.518
39 FP2 86 -11.495
39 FP2 87 -11.983
39 FP2 88 -11.983
39 FP2 89 -11.495
39 FP2 90 -11.495
39 FP2 91 -11.495
39 FP2 92 -11.983
39 FP2 93 -12.472
39 FP2 94 -12.472
39 FP2 95 -11.983
39 FP2 96 -11.495
39 FP2 97 -10.518
39 FP2 98 -10.030
39 FP2 99 -10.518
39 FP2 100 -11.495
39 FP2 101 -12.472
39 FP2 102 -12.472
39 FP2 103 -12.472
39 FP2 104 -11.495
39 FP2 105 -11.495
39 FP2 106 -11.495
39 FP2 107 -11.983
39 FP2 108 -13.448
39 FP2 109 -14.425
39 FP2 110 -15.889
39 FP2 111 -17.354
39 FP2 112 -17.843
39 FP2 113 -17.843
39 FP2 114 -16.866
39 FP2 115 -15.889
39 FP2 116 -14.913
39 FP2 117 -15.401
39 FP2 118 -16.866
39 FP2 119 -18.819
39 FP2 120 -20.772
39 FP2 121 -22.237
39 FP2 122 -22.237
39 FP2 123 -21.749
39 FP2 124 -22.237
39 FP2 125 -22.725
39 FP2 126 -24.190
39 FP2 127 -25.167
39 FP2 128 -26.143
39 FP2 129 -26.143
39 FP2 130 -25.167
39 FP2 131 -24.190
39 FP2 132 -23.702
39 FP2 133 -23.214
39 FP2 134 -23.214
39 FP2 135 -23.214
39 FP2 136 -23.214
39 FP2 137 -23.702
39 FP2 138 -24.679
39 FP2 139 -25.655
39 FP2 140 -26.143
39 FP2 141 -27.120
39 FP2 142 -28.097
39 FP2 143 -29.073
39 FP2 144 -30.538
39 FP2 145 -31.514
39 FP2 146 -31.026
39 FP2 147 -30.050
39 FP2 148 -28.097
39 FP2 149 -26.632
39 FP2 150 -26.143
39 FP2 151 -26.143
39 FP2 152 -26.632
39 FP2 153 -26.632
39 FP2 154 -25.655
39 FP2 155 -23.214
39 FP2 156 -19.796
39 FP2 157 -17.354
39 FP2 158 -15.401
39 FP2 159 -14.913
39 FP2 160 -14.913
39 FP2 161 -15.401
39 FP2 162 -14.913
39 FP2 163 -13.936
39 FP2 164 -11.983
39 FP2 165 -11.007
39 FP2 166 -10.518
39 FP2 167 -11.983
39 FP2 168 -14.425
39 FP2 169 -17.354
39 FP2 170 -19.796
39 FP2 171 -21.261
39 FP2 172 -21.749
39 FP2 173 -21.261
39 FP2 174 -20.772
39 FP2 175 -20.772
39 FP2 176 -21.261
39 FP2 177 -22.237
39 FP2 178 -23.214
39 FP2 179 -24.190
39 FP2 180 -25.655
39 FP2 181 -27.608
39 FP2 182 -30.538
39 FP2 183 -32.979
39 FP2 184 -34.932
39 FP2 185 -34.932
39 FP2 186 -33.956
39 FP2 187 -32.979
39 FP2 188 -33.468
39 FP2 189 -34.444
39 FP2 190 -35.909
39 FP2 191 -36.886
39 FP2 192 -35.909
39 FP2 193 -33.468
39 FP2 194 -31.514
39 FP2 195 -31.514
39 FP2 196 -32.491
39 FP2 197 -34.444
39 FP2 198 -35.421
39 FP2 199 -34.932
39 FP2 200 -32.979
39 FP2 201 -31.026
39 FP2 202 -30.050
39 FP2 203 -30.050
39 FP2 204 -30.050
39 FP2 205 -30.538
39 FP2 206 -30.050
39 FP2 207 -30.050
39 FP2 208 -31.026
39 FP2 209 -32.979
39 FP2 210 -35.421
39 FP2 211 -35.909
39 FP2 212 -33.956
39 FP2 213 -29.073
39 FP2 214 -23.702
39 FP2 215 -20.284
39 FP2 216 -20.284
39 FP2 217 -23.214
39 FP2 218 -25.655
39 FP2 219 -25.655
39 FP2 220 -22.725
39 FP2 221 -19.307
39 FP2 222 -17.843
39 FP2 223 -18.331
39 FP2 224 -19.796
39 FP2 225 -21.261
39 FP2 226 -21.261
39 FP2 227 -20.772
39 FP2 228 -21.261
39 FP2 229 -23.214
39 FP2 230 -25.655
39 FP2 231 -27.120
39 FP2 232 -26.632
39 FP2 233 -24.190
39 FP2 234 -21.749
39 FP2 235 -20.772
39 FP2 236 -20.284
39 FP2 237 -21.261
39 FP2 238 -21.749
39 FP2 239 -22.237
39 FP2 240 -21.749
39 FP2 241 -21.261
39 FP2 242 -20.772
39 FP2 243 -19.796
39 FP2 244 -19.307
39 FP2 245 -18.819
39 FP2 246 -19.307
39 FP2 247 -19.796
39 FP2 248 -20.284
39 FP2 249 -20.284
39 FP2 250 -19.796
39 FP2 251 -19.307
39 FP2 252 -18.819
39 FP2 253 -19.307
39 FP2 254 -19.796
39 FP2 255 -21.261
# F7 chan 2
39 F7 0 3.387
39 F7 1 3.876
39 F7 2 4.852
39 F7 3 6.317
39 F7 4 7.782
39 F7 5 9.735
39 F7 6 10.712
39 F7 7 10.712
39 F7 8 10.223
39 F7 9 9.247
39 F7 10 8.270
39 F7 11 6.805
39 F7 12 4.852
39 F7 13 3.387
39 F7 14 2.411
39 F7 15 2.411
39 F7 16 3.387
39 F7 17 4.364
39 F7 18 4.364
39 F7 19 3.876
39 F7 20 1.923
39 F7 21 -0.031
39 F7 22 -1.495
39 F7 23 -1.984
39 F7 24 -2.472
39 F7 25 -1.984
39 F7 26 -1.007
39 F7 27 -0.031
39 F7 28 1.434
39 F7 29 2.411
39 F7 30 2.411
39 F7 31 1.923
39 F7 32 0.458
39 F7 33 -1.007
39 F7 34 -1.984
39 F7 35 -1.984
39 F7 36 -1.007
39 F7 37 -0.519
39 F7 38 -1.007
39 F7 39 -1.984
39 F7 40 -3.448
39 F7 41 -3.937
39 F7 42 -3.937
39 F7 43 -2.960
39 F7 44 -1.495
39 F7 45 -0.519
39 F7 46 0.458
39 F7 47 1.434
39 F7 48 2.899
39 F7 49 3.387
39 F7 50 3.876
39 F7 51 4.364
39 F7 52 4.364
39 F7 53 5.341
39 F7 54 6.317
39 F7 55 7.294
39 F7 56 8.270
39 F7 57 7.782
39 F7 58 6.805
39 F7 59 5.829
39 F7 60 5.829
39 F7 61 5.829
39 F7 62 5.829
39 F7 63 5.341
39 F7 64 3.387
39 F7 65 1.434
39 F7 66 -0.519
39 F7 67 -1.495
39 F7 68 -1.495
39 F7 69 -1.495
39 F7 70 -2.472
39 F7 71 -3.448
39 F7 72 -4.425
39 F7 73 -4.425
39 F7 74 -3.448
39 F7 75 -2.472
39 F7 76 -1.984
39 F7 77 -2.960
39 F7 78 -3.937
39 F7 79 -4.425
39 F7 80 -4.425
39 F7 81 -3.448
39 F7 82 -1.495
39 F7 83 0.458
39 F7 84 1.923
39 F7 85 1.923
39 F7 86 0.946
39 F7 87 0.458
39 F7 88 -0.031
39 F7 89 0.946
39 F7 90 1.434
39 F7 91 1.434
39 F7 92 0.458
39 F7 93 -0.519
39 F7 94 -1.007
39 F7 95 -1.007
39 F7 96 -0.031
39 F7 97 0.458
39 F7 98 0.458
39 F7 99 -1.007
39 F7 100 -2.472
39 F7 101 -3.937
39 F7 102 -4.425
39 F7 103 -4.913
39 F7 104 -4.913
39 F7 105 -4.425
39 F7 106 -4.425
39 F7 107 -4.425
39 F7 108 -3.937
39 F7 109 -2.472
39 F7 110 -1.007
39 F7 111 0.946
39 F7 112 1.923
39 F7 113 2.899
39 F7 114 2.899
39 F7 115 2.411
39 F7 116 2.411
39 F7 117 1.923
39 F7 118 1.434
39 F7 119 0.458
39 F7 120 -0.519
39 F7 121 -1.495
39 F7 122 -1.984
39 F7 123 -1.495
39 F7 124 -1.984
39 F7 125 -2.472
39 F7 126 -3.448
39 F7 127 -4.425
39 F7 128 -5.402
39 F7 129 -5.402
39 F7 130 -5.402
39 F7 131 -5.402
39 F7 132 -5.402
39 F7 133 -6.378
39 F7 134 -7.355
39 F7 135 -8.331
39 F7 136 -8.820
39 F7 137 -8.820
39 F7 138 -8.820
39 F7 139 -7.843
39 F7 140 -7.355
39 F7 141 -7.355
39 F7 142 -8.331
39 F7 143 -10.284
39 F7 144 -13.214
39 F7 145 -15.656
39 F7 146 -17.609
39 F7 147 -18.097
39 F7 148 -17.609
39 F7 149 -16.144
39 F7 150 -14.679
39 F7 151 -13.702
39 F7 152 -12.726
39 F7 153 -12.726
39 F7 154 -12.238
39 F7 155 -11.749
39 F7 156 -10.773
39 F7 157 -10.284
39 F7 158 -9.796
39 F7 159 -10.284
39 F7 160 -9.796
39 F7 161 -8.820
39 F7 162 -7.843
39 F7 163 -5.890
39 F7 164 -4.913
39 F7 165 -4.913
39 F7 166 -5.890
39 F7 167 -7.355
39 F7 168 -8.331
39 F7 169 -9.308
39 F7 170 -10.284
39 F7 171 -11.749
39 F7 172 -13.214
39 F7 173 -14.191
39 F7 174 -15.656
39 F7 175 -17.120
39 F7 176 -18.585
39 F7 177 -20.050
39 F7 178 -21.027
39 F7 179 -21.027
39 F7 180 -20.538
39 F7 181 -20.538
39 F7 182 -21.515
39 F7 183 -22.980
39 F7 184 -24.445
39 F7 185 -25.421
39 F7 186 -25.421
39 F7 187 -25.421
39 F7 188 -25.421
39 F7 189 -25.909
39 F7 190 -26.398
39 F7 191 -26.398
39 F7 192 -25.421
39 F7 193 -23.956
39 F7 194 -22.491
39 F7 195 -22.491
39 F7 196 -22.491
39 F7 197 -23.468
39 F7 198 -23.468
39 F7 199 -22.980
39 F7 200 -22.003
39 F7 201 -20.050
39 F7 202 -19.073
39 F7 203 -19.073
39 F7 204 -20.050
39 F7 205 -22.003
39 F7 206 -22.980
39 F7 207 -22.980
39 F7 208 -22.003
39 F7 209 -21.515
39 F7 210 -21.515
39 F7 211 -20.538
39 F7 212 -19.073
39 F7 213 -16.632
39 F7 214 -14.191
39 F7 215 -13.214
39 F7 216 -14.679
39 F7 217 -17.120
39 F7 218 -19.073
39 F7 219 -18.097
39 F7 220 -15.656
39 F7 221 -13.214
39 F7 222 -11.749
39 F7 223 -12.726
39 F7 224 -14.191
39 F7 225 -15.656
39 F7 226 -15.656
39 F7 227 -15.656
39 F7 228 -16.632
39 F7 229 -18.585
39 F7 230 -20.538
39 F7 231 -21.515
39 F7 232 -21.515
39 F7 233 -20.050
39 F7 234 -18.585
39 F7 235 -17.609
39 F7 236 -16.632
39 F7 237 -16.632
39 F7 238 -16.632
39 F7 239 -16.632
39 F7 240 -16.632
39 F7 241 -16.144
39 F7 242 -14.679
39 F7 243 -13.702
39 F7 244 -12.726
39 F7 245 -12.238
39 F7 246 -13.214
39 F7 247 -14.679
39 F7 248 -15.656
39 F7 249 -16.144
39 F7 250 -15.167
39 F7 251 -14.191
39 F7 252 -13.214
39 F7 253 -12.726
39 F7 254 -12.726
39 F7 255 -13.214
# F8 chan 3
39 F8 0 5.015
39 F8 1 5.503
39 F8 2 5.503
39 F8 3 4.527
39 F8 4 4.527
39 F8 5 4.527
39 F8 6 5.503
39 F8 7 6.968
39 F8 8 6.968
39 F8 9 6.480
39 F8 10 5.015
39 F8 11 3.062
39 F8 12 2.085
39 F8 13 1.109
39 F8 14 1.597
39 F8 15 2.085
39 F8 16 3.550
39 F8 17 4.527
39 F8 18 5.503
39 F8 19 5.015
39 F8 20 4.038
39 F8 21 2.574
39 F8 22 2.574
39 F8 23 3.062
39 F8 24 4.527
39 F8 25 5.015
39 F8 26 6.480
39 F8 27 7.456
39 F8 28 8.433
39 F8 29 9.898
39 F8 30 11.363
39 F8 31 12.339
39 F8 32 11.363
39 F8 33 9.898
39 F8 34 8.433
39 F8 35 8.433
39 F8 36 9.410
39 F8 37 9.898
39 F8 38 10.874
39 F8 39 10.386
39 F8 40 9.410
39 F8 41 8.433
39 F8 42 7.456
39 F8 43 6.968
39 F8 44 7.456
39 F8 45 7.456
39 F8 46 8.433
39 F8 47 9.898
39 F8 48 11.363
39 F8 49 13.316
39 F8 50 15.269
39 F8 51 16.734
39 F8 52 16.734
39 F8 53 15.757
39 F8 54 13.804
39 F8 55 10.874
39 F8 56 8.433
39 F8 57 6.480
39 F8 58 5.503
39 F8 59 5.015
39 F8 60 5.015
39 F8 61 5.503
39 F8 62 6.480
39 F8 63 7.945
39 F8 64 8.433
39 F8 65 8.921
39 F8 66 7.945
39 F8 67 7.456
39 F8 68 6.480
39 F8 69 6.480
39 F8 70 6.480
39 F8 71 5.503
39 F8 72 4.038
39 F8 73 2.085
39 F8 74 0.132
39 F8 75 -1.333
39 F8 76 -1.821
39 F8 77 -1.821
39 F8 78 -1.333
39 F8 79 -0.356
39 F8 80 0.621
39 F8 81 2.085
39 F8 82 3.550
39 F8 83 4.038
39 F8 84 3.550
39 F8 85 2.574
39 F8 86 1.109
39 F8 87 0.621
39 F8 88 0.621
39 F8 89 1.597
39 F8 90 2.574
39 F8 91 3.062
39 F8 92 3.062
39 F8 93 3.062
39 F8 94 4.038
39 F8 95 5.992
39 F8 96 7.456
39 F8 97 8.433
39 F8 98 7.456
39 F8 99 5.992
39 F8 100 4.527
39 F8 101 4.038
39 F8 102 4.527
39 F8 103 5.503
39 F8 104 5.992
39 F8 105 5.503
39 F8 106 5.015
39 F8 107 4.527
39 F8 108 5.503
39 F8 109 6.480
39 F8 110 6.968
39 F8 111 6.480
39 F8 112 6.480
39 F8 113 5.992
39 F8 114 6.480
39 F8 115 7.945
39 F8 116 8.433
39 F8 117 7.945
39 F8 118 6.480
39 F8 119 4.527
39 F8 120 3.550
39 F8 121 4.038
39 F8 122 5.503
39 F8 123 6.968
39 F8 124 7.456
39 F8 125 6.480
39 F8 126 5.503
39 F8 127 4.527
39 F8 128 4.038
39 F8 129 3.550
39 F8 130 2.574
39 F8 131 1.109
39 F8 132 -0.356
39 F8 133 -1.333
39 F8 134 -1.333
39 F8 135 -0.356
39 F8 136 0.132
39 F8 137 0.132
39 F8 138 -0.844
39 F8 139 -2.309
39 F8 140 -3.286
39 F8 141 -3.286
39 F8 142 -2.309
39 F8 143 -1.333
39 F8 144 -0.844
39 F8 145 -1.821
39 F8 146 -1.821
39 F8 147 -1.821
39 F8 148 -1.333
39 F8 149 0.621
39 F8 150 2.085
39 F8 151 3.550
39 F8 152 4.527
39 F8 153 5.015
39 F8 154 5.503
39 F8 155 6.968
39 F8 156 8.433
39 F8 157 9.898
39 F8 158 10.874
39 F8 159 11.363
39 F8 160 11.851
39 F8 161 12.339
39 F8 162 13.316
39 F8 163 14.781
39 F8 164 16.246
39 F8 165 17.222
39 F8 166 17.222
39 F8 167 16.734
39 F8 168 14.781
39 F8 169 12.339
39 F8 170 9.898
39 F8 171 7.456
39 F8 172 6.480
39 F8 173 6.480
39 F8 174 5.992
39 F8 175 5.015
39 F8 176 3.550
39 F8 177 2.085
39 F8 178 0.621
39 F8 179 0.132
39 F8 180 -0.356
39 F8 181 -1.333
39 F8 182 -3.286
39 F8 183 -4.751
39 F8 184 -6.215
39 F8 185 -5.727
39 F8 186 -4.751
39 F8 187 -4.262
39 F8 188 -4.751
39 F8 189 -6.215
39 F8 190 -7.680
39 F8 191 -7.680
39 F8 192 -6.704
39 F8 193 -5.239
39 F8 194 -3.774
39 F8 195 -4.262
39 F8 196 -5.239
39 F8 197 -6.704
39 F8 198 -7.192
39 F8 199 -6.215
39 F8 200 -5.239
39 F8 201 -4.262
39 F8 202 -3.774
39 F8 203 -3.286
39 F8 204 -3.286
39 F8 205 -3.286
39 F8 206 -2.797
39 F8 207 -3.286
39 F8 208 -3.774
39 F8 209 -5.239
39 F8 210 -7.192
39 F8 211 -8.169
39 F8 212 -6.704
39 F8 213 -4.262
39 F8 214 -1.333
39 F8 215 0.132
39 F8 216 -0.844
39 F8 217 -3.286
39 F8 218 -5.239
39 F8 219 -4.751
39 F8 220 -1.821
39 F8 221 1.109
39 F8 222 3.062
39 F8 223 3.062
39 F8 224 1.597
39 F8 225 1.109
39 F8 226 0.621
39 F8 227 0.132
39 F8 228 -1.333
39 F8 229 -4.751
39 F8 230 -8.169
39 F8 231 -10.610
39 F8 232 -10.610
39 F8 233 -8.657
39 F8 234 -6.215
39 F8 235 -3.774
39 F8 236 -2.797
39 F8 237 -2.309
39 F8 238 -2.797
39 F8 239 -2.797
39 F8 240 -2.309
39 F8 241 -1.821
39 F8 242 -0.356
39 F8 243 0.621
39 F8 244 1.109
39 F8 245 0.621
39 F8 246 -0.356
39 F8 247 -2.309
39 F8 248 -2.797
39 F8 249 -3.286
39 F8 250 -2.309
39 F8 251 -2.309
39 F8 252 -2.309
39 F8 253 -2.797
39 F8 254 -3.774
39 F8 255 -3.774
# AF1 chan 4
39 AF1 0 1.109
39 AF1 1 2.085
39 AF1 2 3.062
39 AF1 3 4.527
39 AF1 4 6.480
39 AF1 5 8.433
39 AF1 6 8.921
39 AF1 7 8.921
39 AF1 8 7.945
39 AF1 9 6.968
39 AF1 10 5.503
39 AF1 11 4.038
39 AF1 12 2.574
39 AF1 13 0.621
39 AF1 14 -0.356
39 AF1 15 -0.356
39 AF1 16 0.132
39 AF1 17 1.109
39 AF1 18 1.109
39 AF1 19 0.621
39 AF1 20 -0.844
39 AF1 21 -2.309
39 AF1 22 -3.286
39 AF1 23 -3.286
39 AF1 24 -3.286
39 AF1 25 -2.797
39 AF1 26 -1.821
39 AF1 27 -0.356
39 AF1 28 1.109
39 AF1 29 3.062
39 AF1 30 4.527
39 AF1 31 4.527
39 AF1 32 4.038
39 AF1 33 2.574
39 AF1 34 1.597
39 AF1 35 0.621
39 AF1 36 0.621
39 AF1 37 1.109
39 AF1 38 1.597
39 AF1 39 1.109
39 AF1 40 1.109
39 AF1 41 1.109
39 AF1 42 1.597
39 AF1 43 2.085
39 AF1 44 2.574
39 AF1 45 3.062
39 AF1 46 4.038
39 AF1 47 4.527
39 AF1 48 5.992
39 AF1 49 6.968
39 AF1 50 7.945
39 AF1 51 8.433
39 AF1 52 8.433
39 AF1 53 7.456
39 AF1 54 6.968
39 AF1 55 5.503
39 AF1 56 5.015
39 AF1 57 4.038
39 AF1 58 3.550
39 AF1 59 2.574
39 AF1 60 2.574
39 AF1 61 1.597
39 AF1 62 1.597
39 AF1 63 1.109
39 AF1 64 0.132
39 AF1 65 -0.844
39 AF1 66 -1.333
39 AF1 67 -1.821
39 AF1 68 -1.333
39 AF1 69 -0.844
39 AF1 70 -1.333
39 AF1 71 -2.797
39 AF1 72 -4.262
39 AF1 73 -5.239
39 AF1 74 -6.704
39 AF1 75 -7.680
39 AF1 76 -8.657
39 AF1 77 -9.633
39 AF1 78 -10.610
39 AF1 79 -11.098
39 AF1 80 -10.122
39 AF1 81 -8.657
39 AF1 82 -6.704
39 AF1 83 -5.239
39 AF1 84 -4.262
39 AF1 85 -4.751
39 AF1 86 -5.727
39 AF1 87 -6.215
39 AF1 88 -6.704
39 AF1 89 -6.215
39 AF1 90 -5.239
39 AF1 91 -4.751
39 AF1 92 -4.751
39 AF1 93 -4.751
39 AF1 94 -4.751
39 AF1 95 -4.262
39 AF1 96 -3.286
39 AF1 97 -2.309
39 AF1 98 -1.821
39 AF1 99 -1.821
39 AF1 100 -1.821
39 AF1 101 -2.309
39 AF1 102 -2.309
39 AF1 103 -1.821
39 AF1 104 -1.821
39 AF1 105 -1.333
39 AF1 106 -1.333
39 AF1 107 -1.333
