# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 172 3.794
111 FP1 173 6.724
111 FP1 174 10.142
111 FP1 175 13.560
111 FP1 176 16.490
111 FP1 177 18.443
111 FP1 178 19.419
111 FP1 179 19.419
111 FP1 180 18.931
111 FP1 181 17.955
111 FP1 182 16.978
111 FP1 183 15.513
111 FP1 184 14.537
111 FP1 185 13.560
111 FP1 186 12.583
111 FP1 187 11.607
111 FP1 188 10.142
111 FP1 189 9.165
111 FP1 190 8.677
111 FP1 191 8.677
111 FP1 192 9.165
111 FP1 193 8.677
111 FP1 194 7.212
111 FP1 195 5.259
111 FP1 196 2.818
111 FP1 197 2.330
111 FP1 198 3.306
111 FP1 199 5.259
111 FP1 200 6.724
111 FP1 201 6.724
111 FP1 202 5.747
111 FP1 203 4.283
111 FP1 204 2.818
111 FP1 205 1.353
111 FP1 206 0.376
111 FP1 207 -0.600
111 FP1 208 -1.088
111 FP1 209 -0.600
111 FP1 210 -0.600
111 FP1 211 -0.600
111 FP1 212 -2.553
111 FP1 213 -4.995
111 FP1 214 -7.436
111 FP1 215 -8.901
111 FP1 216 -7.924
111 FP1 217 -6.460
111 FP1 218 -5.971
111 FP1 219 -6.948
111 FP1 220 -7.924
111 FP1 221 -8.413
111 FP1 222 -7.436
111 FP1 223 -5.483
111 FP1 224 -4.506
111 FP1 225 -4.506
111 FP1 226 -5.483
111 FP1 227 -5.483
111 FP1 228 -4.506
111 FP1 229 -2.553
111 FP1 230 -1.577
111 FP1 231 -3.042
111 FP1 232 -4.995
111 FP1 233 -6.948
111 FP1 234 -6.460
111 FP1 235 -3.530
111 FP1 236 1.353
111 FP1 237 6.236
111 FP1 238 10.142
111 FP1 239 12.583
111 FP1 240 14.048
111 FP1 241 15.025
111 FP1 242 15.513
111 FP1 243 15.513
111 FP1 244 14.537
111 FP1 245 13.072
111 FP1 246 11.607
111 FP1 247 10.142
111 FP1 248 9.654
111 FP1 249 10.630
111 FP1 250 10.630
111 FP1 251 10.142
111 FP1 252 8.189
111 FP1 253 5.259
111 FP1 254 1.841
111 FP1 255 -0.112
# FP2 chan 1
111 FP2 0 9.033
111 FP2 1 10.498
111 FP2 2 11.475
111 FP2 3 10.986
111 FP2 4 10.010
111 FP2 5 8.057
111 FP2 6 7.080
111 FP2 7 6.592
111 FP2 8 7.080
111 FP2 9 7.568
111 FP2 10 7.568
111 FP2 11 6.592
111 FP2 12 4.150
111 FP2 13 2.197
111 FP2 14 0.732
111 FP2 15 0.244
111 FP2 16 0.732
111 FP2 17 1.221
111 FP2 18 2.197
111 FP2 19 3.174
111 FP2 20 4.150
111 FP2 21 5.127
111 FP2 22 6.592
111 FP2 23 7.568
111 FP2 24 8.545
111 FP2 25 9.521
111 FP2 26 9.521
111 FP2 27 8.545
111 FP2 28 6.592
111 FP2 29 3.662
111 FP2 30 -0.244
111 FP2 31 -3.174
111 FP2 32 -4.639
111 FP2 33 -3.662
111 FP2 34 0.244
111 FP2 35 4.639
111 FP2 36 8.545
111 FP2 37 8.545
111 FP2 38 6.104
111 FP2 39 2.197
111 FP2 40 -0.244
111 FP2 41 0.732
111 FP2 42 4.150
111 FP2 43 8.057
111 FP2 44 9.521
111 FP2 45 9.033
111 FP2 46 7.080
111 FP2 47 6.592
111 FP2 48 7.568
111 FP2 49 9.521
111 FP2 50 10.986
111 FP2 51 10.498
111 FP2 52 8.545
111 FP2 53 7.080
111 FP2 54 6.104
111 FP2 55 6.104
111 FP2 56 6.104
111 FP2 57 5.127
111 FP2 58 3.662
111 FP2 59 2.686
111 FP2 60 2.686
111 FP2 61 3.662
111 FP2 62 4.639
111 FP2 63 4.639
111 FP2 64 4.150
111 FP2 65 3.662
111 FP2 66 2.686
111 FP2 67 1.221
111 FP2 68 -0.244
111 FP2 69 -1.709
111 FP2 70 -2.197
111 FP2 71 -2.197
111 FP2 72 -2.197
111 FP2 73 -3.174
111 FP2 74 -5.615
111 FP2 75 -9.033
111 FP2 76 -11.963
111 FP2 77 -13.428
111 FP2 78 -13.428
111 FP2 79 -12.451
111 FP2 80 -12.451
111 FP2 81 -13.916
111 FP2 82 -15.869
111 FP2 83 -18.311
111 FP2 84 -21.240
111 FP2 85 -23.193
111 FP2 86 -23.682
111 FP2 87 -21.729
111 FP2 88 -17.822
111 FP2 89 -12.451
111 FP2 90 -8.545
111 FP2 91 -8.057
111 FP2 92 -10.986
111 FP2 93 -16.357
111 FP2 94 -20.264
111 FP2 95 -21.729
111 FP2 96 -21.240
111 FP2 97 -19.775
111 FP2 98 -18.799
111 FP2 99 -18.799
111 FP2 100 -19.287
111 FP2 101 -18.799
111 FP2 102 -17.822
111 FP2 103 -18.311
111 FP2 104 -19.775
111 FP2 105 -23.193
111 FP2 106 -25.635
111 FP2 107 -26.611
111 FP2 108 -25.635
111 FP2 109 -24.170
111 FP2 110 -23.682
111 FP2 111 -23.682
111 FP2 112 -24.170
111 FP2 113 -23.682
111 FP2 114 -21.729
111 FP2 115 -18.799
111 FP2 116 -16.357
111 FP2 117 -14.404
111 FP2 118 -13.428
111 FP2 119 -11.963
111 FP2 120 -10.498
111 FP2 121 -8.545
111 FP2 122 -7.080
111 FP2 123 -6.104
111 FP2 124 -4.639
111 FP2 125 -3.174
111 FP2 126 -1.709
111 FP2 127 -1.709
111 FP2 128 -3.662
111 FP2 129 -6.104
111 FP2 130 -8.057
111 FP2 131 -8.545
111 FP2 132 -7.568
111 FP2 133 -7.080
111 FP2 134 -8.057
111 FP2 135 -10.010
111 FP2 136 -11.963
111 FP2 137 -12.939
111 FP2 138 -12.451
111 FP2 139 -10.986
111 FP2 140 -10.986
111 FP2 141 -12.451
111 FP2 142 -14.404
111 FP2 143 -16.357
111 FP2 144 -17.822
111 FP2 145 -18.311
111 FP2 146 -18.799
111 FP2 147 -19.287
111 FP2 148 -20.752
111 FP2 149 -21.729
111 FP2 150 -22.217
111 FP2 151 -22.705
111 FP2 152 -22.705
111 FP2 153 -22.217
111 FP2 154 -21.729
111 FP2 155 -21.729
111 FP2 156 -21.729
111 FP2 157 -22.705
111 FP2 158 -23.682
111 FP2 159 -24.658
111 FP2 160 -24.658
111 FP2 161 -24.658
111 FP2 162 -25.146
111 FP2 163 -26.123
111 FP2 164 -28.076
111 FP2 165 -28.564
111 FP2 166 -27.100
111 FP2 167 -24.658
111 FP2 168 -22.217
111 FP2 169 -21.729
111 FP2 170 -22.217
111 FP2 171 -23.682
111 FP2 172 -23.193
111 FP2 173 -19.775
111 FP2 174 -14.893
111 FP2 175 -9.521
111 FP2 176 -6.104
111 FP2 177 -4.150
111 FP2 178 -3.662
111 FP2 179 -4.150
111 FP2 180 -5.127
111 FP2 181 -5.615
111 FP2 182 -5.615
111 FP2 183 -5.127
111 FP2 184 -4.150
111 FP2 185 -3.662
111 FP2 186 -4.150
111 FP2 187 -6.592
111 FP2 188 -10.010
111 FP2 189 -11.963
111 FP2 190 -12.451
111 FP2 191 -10.498
111 FP2 192 -9.033
111 FP2 193 -9.033
111 FP2 194 -10.986
111 FP2 195 -13.428
111 FP2 196 -15.869
111 FP2 197 -16.357
111 FP2 198 -14.893
111 FP2 199 -13.428
111 FP2 200 -11.963
111 FP2 201 -11.475
111 FP2 202 -10.986
111 FP2 203 -10.986
111 FP2 204 -11.475
111 FP2 205 -12.939
111 FP2 206 -14.404
111 FP2 207 -16.357
111 FP2 208 -17.334
111 FP2 209 -17.334
111 FP2 210 -16.846
111 FP2 211 -16.846
111 FP2 212 -18.311
111 FP2 213 -21.240
111 FP2 214 -24.170
111 FP2 215 -26.123
111 FP2 216 -26.123
111 FP2 217 -24.658
111 FP2 218 -22.705
111 FP2 219 -21.729
111 FP2 220 -21.240
111 FP2 221 -21.240
111 FP2 222 -21.240
111 FP2 223 -20.264
111 FP2 224 -19.287
111 FP2 225 -18.311
111 FP2 226 -18.799
111 FP2 227 -19.287
111 FP2 228 -19.287
111 FP2 229 -18.311
111 FP2 230 -16.846
111 FP2 231 -15.381
111 FP2 232 -14.893
111 FP2 233 -15.869
111 FP2 234 -16.357
111 FP2 235 -15.869
111 FP2 236 -12.939
111 FP2 237 -8.545
111 FP2 238 -3.662
111 FP2 239 0.244
111 FP2 240 2.197
111 FP2 241 2.197
111 FP2 242 1.221
111 FP2 243 1.221
111 FP2 244 1.221
111 FP2 245 1.709
111 FP2 246 0.732
111 FP2 247 -0.732
111 FP2 248 -1.709
111 FP2 249 -2.197
111 FP2 250 -1.221
111 FP2 251 -0.732
111 FP2 252 -0.732
111 FP2 253 -2.686
111 FP2 254 -5.127
111 FP2 255 -6.592
# F7 chan 2
111 F7 0 5.686
111 F7 1 4.222
111 F7 2 2.757
111 F7 3 1.780
111 F7 4 1.292
111 F7 5 0.804
111 F7 6 0.315
111 F7 7 -0.661
111 F7 8 -0.173
111 F7 9 0.804
111 F7 10 1.780
111 F7 11 2.757
111 F7 12 2.268
111 F7 13 1.780
111 F7 14 1.292
111 F7 15 2.268
111 F7 16 3.733
111 F7 17 4.710
111 F7 18 4.710
111 F7 19 3.245
111 F7 20 1.780
111 F7 21 1.292
111 F7 22 2.268
111 F7 23 4.710
111 F7 24 6.663
111 F7 25 7.151
111 F7 26 6.175
111 F7 27 4.222
111 F7 28 1.780
111 F7 29 -0.661
111 F7 30 -3.103
111 F7 31 -6.032
111 F7 32 -7.497
111 F7 33 -7.497
111 F7 34 -4.079
111 F7 35 -0.173
111 F7 36 2.268
111 F7 37 1.780
111 F7 38 -1.149
111 F7 39 -4.079
111 F7 40 -4.567
111 F7 41 -3.103
111 F7 42 -0.173
111 F7 43 1.780
111 F7 44 1.780
111 F7 45 0.804
111 F7 46 0.315
111 F7 47 1.292
111 F7 48 3.245
111 F7 49 4.710
111 F7 50 6.175
111 F7 51 7.151
111 F7 52 8.128
111 F7 53 7.640
111 F7 54 6.663
111 F7 55 3.733
111 F7 56 0.315
111 F7 57 -3.103
111 F7 58 -5.544
111 F7 59 -5.056
111 F7 60 -3.103
111 F7 61 0.315
111 F7 62 3.245
111 F7 63 4.710
111 F7 64 4.710
111 F7 65 4.222
111 F7 66 2.268
111 F7 67 0.315
111 F7 68 -1.149
111 F7 69 -2.614
111 F7 70 -4.567
111 F7 71 -6.521
111 F7 72 -10.427
111 F7 73 -15.310
111 F7 74 -20.192
111 F7 75 -23.122
111 F7 76 -24.099
111 F7 77 -22.634
111 F7 78 -20.192
111 F7 79 -18.239
111 F7 80 -16.774
111 F7 81 -15.310
111 F7 82 -15.310
111 F7 83 -15.310
111 F7 84 -15.798
111 F7 85 -16.286
111 F7 86 -15.310
111 F7 87 -13.357
111 F7 88 -10.427
111 F7 89 -7.497
111 F7 90 -5.544
111 F7 91 -5.056
111 F7 92 -5.056
111 F7 93 -6.521
111 F7 94 -7.985
111 F7 95 -10.915
111 F7 96 -13.357
111 F7 97 -15.310
111 F7 98 -15.798
111 F7 99 -14.333
111 F7 100 -13.357
111 F7 101 -13.357
111 F7 102 -16.286
111 F7 103 -20.192
111 F7 104 -24.099
111 F7 105 -26.540
111 F7 106 -26.052
111 F7 107 -24.099
111 F7 108 -21.169
111 F7 109 -18.728
111 F7 110 -16.774
111 F7 111 -15.798
111 F7 112 -16.286
111 F7 113 -16.774
111 F7 114 -17.263
111 F7 115 -16.286
111 F7 116 -14.333
111 F7 117 -10.427
111 F7 118 -7.009
111 F7 119 -4.079
111 F7 120 -3.103
111 F7 121 -2.614
111 F7 122 -2.614
111 F7 123 -1.638
111 F7 124 -0.661
111 F7 125 -0.173
111 F7 126 -0.173
111 F7 127 -1.149
111 F7 128 -2.126
111 F7 129 -2.614
111 F7 130 -2.614
111 F7 131 -3.103
111 F7 132 -4.079
111 F7 133 -6.032
111 F7 134 -7.497
111 F7 135 -7.497
111 F7 136 -6.521
111 F7 137 -4.079
111 F7 138 -1.638
111 F7 139 -1.638
111 F7 140 -3.103
111 F7 141 -6.521
111 F7 142 -9.939
111 F7 143 -12.868
111 F7 144 -15.310
111 F7 145 -17.263
111 F7 146 -17.751
111 F7 147 -16.774
111 F7 148 -15.310
111 F7 149 -13.357
111 F7 150 -12.868
111 F7 151 -13.357
111 F7 152 -14.821
111 F7 153 -16.286
111 F7 154 -16.286
111 F7 155 -14.333
111 F7 156 -12.868
111 F7 157 -12.868
111 F7 158 -13.845
111 F7 159 -16.286
111 F7 160 -18.239
111 F7 161 -18.728
111 F7 162 -17.751
111 F7 163 -16.286
111 F7 164 -15.798
111 F7 165 -15.310
111 F7 166 -15.798
111 F7 167 -15.798
111 F7 168 -14.333
111 F7 169 -12.380
111 F7 170 -9.939
111 F7 171 -7.497
111 F7 172 -6.032
111 F7 173 -4.567
111 F7 174 -2.614
111 F7 175 0.315
111 F7 176 2.757
111 F7 177 6.175
111 F7 178 8.128
111 F7 179 9.593
111 F7 180 8.616
111 F7 181 6.175
111 F7 182 3.733
111 F7 183 1.780
111 F7 184 1.292
111 F7 185 0.804
111 F7 186 0.315
111 F7 187 -1.149
111 F7 188 -3.103
111 F7 189 -4.567
111 F7 190 -4.567
111 F7 191 -4.079
111 F7 192 -3.591
111 F7 193 -3.591
111 F7 194 -4.079
111 F7 195 -4.567
111 F7 196 -4.079
111 F7 197 -3.591
111 F7 198 -3.103
111 F7 199 -3.591
111 F7 200 -3.591
111 F7 201 -3.103
111 F7 202 -2.126
111 F7 203 -1.638
111 F7 204 -1.638
111 F7 205 -3.103
111 F7 206 -5.544
111 F7 207 -7.497
111 F7 208 -8.962
111 F7 209 -10.427
111 F7 210 -12.380
111 F7 211 -13.845
111 F7 212 -15.798
111 F7 213 -16.286
111 F7 214 -15.798
111 F7 215 -15.310
111 F7 216 -15.310
111 F7 217 -16.286
111 F7 218 -17.263
111 F7 219 -17.751
111 F7 220 -17.751
111 F7 221 -17.263
111 F7 222 -16.774
111 F7 223 -16.774
111 F7 224 -15.798
111 F7 225 -14.333
111 F7 226 -11.892
111 F7 227 -9.450
111 F7 228 -8.474
111 F7 229 -7.985
111 F7 230 -8.962
111 F7 231 -10.427
111 F7 232 -11.403
111 F7 233 -12.380
111 F7 234 -11.892
111 F7 235 -10.427
111 F7 236 -7.497
111 F7 237 -3.591
111 F7 238 0.315
111 F7 239 2.757
111 F7 240 4.710
111 F7 241 6.175
111 F7 242 6.663
111 F7 243 7.151
111 F7 244 6.663
111 F7 245 5.198
111 F7 246 2.268
111 F7 247 0.804
111 F7 248 0.804
111 F7 249 1.780
111 F7 250 3.245
111 F7 251 3.245
111 F7 252 1.292
111 F7 253 -3.103
111 F7 254 -7.009
111 F7 255 -9.939
# F8 chan 3
111 F8 0 6.866
111 F8 1 5.890
111 F8 2 4.425
111 F8 3 3.937
111 F8 4 3.937
111 F8 5 2.960
111 F8 6 0.519
111 F8 7 -4.364
111 F8 8 -8.759
111 F8 9 -11.200
111 F8 10 -9.735
111 F8 11 -6.317
111 F8 12 -3.876
111 F8 13 -3.387
111 F8 14 -5.829
111 F8 15 -8.759
111 F8 16 -9.735
111 F8 17 -8.270
111 F8 18 -5.341
111 F8 19 -3.387
111 F8 20 -3.876
111 F8 21 -5.341
111 F8 22 -6.317
111 F8 23 -5.829
111 F8 24 -2.899
111 F8 25 0.519
111 F8 26 2.960
111 F8 27 4.425
111 F8 28 3.937
111 F8 29 1.495
111 F8 30 -2.411
111 F8 31 -6.805
111 F8 32 -10.223
111 F8 33 -9.735
111 F8 34 -5.829
111 F8 35 -0.458
111 F8 36 2.960
111 F8 37 2.472
111 F8 38 -1.923
111 F8 39 -6.805
111 F8 40 -8.270
111 F8 41 -5.829
111 F8 42 -2.899
111 F8 43 -1.923
111 F8 44 -4.852
111 F8 45 -8.759
111 F8 46 -9.735
111 F8 47 -7.294
111 F8 48 -1.923
111 F8 49 2.472
111 F8 50 2.960
111 F8 51 -0.946
111 F8 52 -5.829
111 F8 53 -8.759
111 F8 54 -8.270
111 F8 55 -6.805
111 F8 56 -5.829
111 F8 57 -7.294
111 F8 58 -9.247
111 F8 59 -10.223
111 F8 60 -9.735
111 F8 61 -7.782
111 F8 62 -5.829
111 F8 63 -5.829
111 F8 64 -6.805
111 F8 65 -8.759
111 F8 66 -9.735
111 F8 67 -10.712
111 F8 68 -12.177
111 F8 69 -14.130
111 F8 70 -16.571
111 F8 71 -18.036
111 F8 72 -17.059
111 F8 73 -15.106
111 F8 74 -13.641
111 F8 75 -13.641
111 F8 76 -14.130
111 F8 77 -14.618
111 F8 78 -15.106
111 F8 79 -16.083
111 F8 80 -19.501
111 F8 81 -24.872
111 F8 82 -30.243
111 F8 83 -32.196
111 F8 84 -31.219
111 F8 85 -27.802
111 F8 86 -25.360
111 F8 87 -24.872
111 F8 88 -24.872
111 F8 89 -23.895
111 F8 90 -21.454
111 F8 91 -19.989
111 F8 92 -19.989
111 F8 93 -21.942
111 F8 94 -24.872
111 F8 95 -26.337
111 F8 96 -25.848
111 F8 97 -24.384
111 F8 98 -23.407
111 F8 99 -24.384
111 F8 100 -26.337
111 F8 101 -27.802
111 F8 102 -27.802
111 F8 103 -28.290
111 F8 104 -29.266
111 F8 105 -30.731
111 F8 106 -31.708
111 F8 107 -32.196
111 F8 108 -31.219
111 F8 109 -30.731
111 F8 110 -31.219
111 F8 111 -31.219
111 F8 112 -30.731
111 F8 113 -28.778
111 F8 114 -25.360
111 F8 115 -22.430
111 F8 116 -20.966
111 F8 117 -20.966
111 F8 118 -21.454
111 F8 119 -21.942
111 F8 120 -20.477
111 F8 121 -19.012
111 F8 122 -16.571
111 F8 123 -15.106
111 F8 124 -13.641
111 F8 125 -12.665
111 F8 126 -13.153
111 F8 127 -14.618
111 F8 128 -17.059
111 F8 129 -19.012
111 F8 130 -19.012
111 F8 131 -17.548
111 F8 132 -15.594
111 F8 133 -14.618
111 F8 134 -14.618
111 F8 135 -15.594
111 F8 136 -16.571
111 F8 137 -17.059
111 F8 138 -17.548
111 F8 139 -18.524
111 F8 140 -19.501
111 F8 141 -20.477
111 F8 142 -21.454
111 F8 143 -20.966
111 F8 144 -21.942
111 F8 145 -23.895
111 F8 146 -27.313
111 F8 147 -31.219
111 F8 148 -33.173
111 F8 149 -33.173
111 F8 150 -31.219
111 F8 151 -29.266
111 F8 152 -28.290
111 F8 153 -29.755
111 F8 154 -31.219
111 F8 155 -33.173
111 F8 156 -34.149
111 F8 157 -33.661
111 F8 158 -33.173
111 F8 159 -33.173
111 F8 160 -33.173
111 F8 161 -33.661
111 F8 162 -34.149
111 F8 163 -34.149
111 F8 164 -34.149
111 F8 165 -34.637
111 F8 166 -34.149
111 F8 167 -33.661
111 F8 168 -32.684
111 F8 169 -33.173
111 F8 170 -33.661
111 F8 171 -33.173
111 F8 172 -30.731
111 F8 173 -26.337
111 F8 174 -21.942
111 F8 175 -19.012
111 F8 176 -19.012
111 F8 177 -20.477
111 F8 178 -21.942
111 F8 179 -20.966
111 F8 180 -19.012
111 F8 181 -17.548
111 F8 182 -18.036
111 F8 183 -19.501
111 F8 184 -20.477
111 F8 185 -19.501
111 F8 186 -17.548
111 F8 187 -17.059
111 F8 188 -19.012
111 F8 189 -22.430
111 F8 190 -24.384
111 F8 191 -24.384
111 F8 192 -22.919
111 F8 193 -22.430
111 F8 194 -24.872
111 F8 195 -28.778
111 F8 196 -31.219
111 F8 197 -29.755
111 F8 198 -25.848
111 F8 199 -22.919
111 F8 200 -23.407
111 F8 201 -26.825
111 F8 202 -29.755
111 F8 203 -29.266
111 F8 204 -25.360
111 F8 205 -21.454
111 F8 206 -21.942
111 F8 207 -26.337
111 F8 208 -32.684
111 F8 209 -35.126
111 F8 210 -34.149
111 F8 211 -31.219
111 F8 212 -30.243
111 F8 213 -32.196
111 F8 214 -35.126
111 F8 215 -36.102
111 F8 216 -34.149
111 F8 217 -32.196
111 F8 218 -33.173
111 F8 219 -37.567
111 F8 220 -40.985
111 F8 221 -40.985
111 F8 222 -36.102
111 F8 223 -30.243
111 F8 224 -27.802
111 F8 225 -31.219
111 F8 226 -38.055
111 F8 227 -42.450
111 F8 228 -42.450
111 F8 229 -38.544
111 F8 230 -34.149
111 F8 231 -33.173
111 F8 232 -35.614
111 F8 233 -38.544
111 F8 234 -39.520
111 F8 235 -36.102
111 F8 236 -29.266
111 F8 237 -22.919
111 F8 238 -18.524
111 F8 239 -17.548
111 F8 240 -18.036
111 F8 241 -18.036
111 F8 242 -15.594
111 F8 243 -11.688
111 F8 244 -8.270
111 F8 245 -7.294
111 F8 246 -10.712
111 F8 247 -16.083
111 F8 248 -21.454
111 F8 249 -24.872
111 F8 250 -25.360
111 F8 251 -23.895
111 F8 252 -21.942
111 F8 253 -20.477
111 F8 254 -19.501
111 F8 255 -19.989
# AF1 chan 4
111 AF1 0 7.731
111 AF1 1 9.196
111 AF1 2 9.196
111 AF1 3 8.219
111 AF1 4 7.243
111 AF1 5 5.778
111 AF1 6 5.290
111 AF1 7 5.290
111 AF1 8 5.290
111 AF1 9 4.801
111 AF1 10 3.337
111 AF1 11 2.360
111 AF1 12 1.383
111 AF1 13 0.895
111 AF1 14 0.895
111 AF1 15 0.895
111 AF1 16 1.383
111 AF1 17 1.872
111 AF1 18 2.360
111 AF1 19 2.848
111 AF1 20 4.313
111 AF1 21 5.290
111 AF1 22 6.266
111 AF1 23 7.243
111 AF1 24 7.731
111 AF1 25 7.731
111 AF1 26 6.755
111 AF1 27 5.778
111 AF1 28 4.801
111 AF1 29 2.848
111 AF1 30 0.895
111 AF1 31 -1.058
111 AF1 32 -1.546
111 AF1 33 -1.058
111 AF1 34 0.895
111 AF1 35 3.337
111 AF1 36 4.313
111 AF1 37 3.825
111 AF1 38 2.360
111 AF1 39 0.407
111 AF1 40 0.407
111 AF1 41 2.848
111 AF1 42 5.778
111 AF1 43 7.731
111 AF1 44 7.731
111 AF1 45 6.755
111 AF1 46 5.778
111 AF1 47 6.266
111 AF1 48 8.219
111 AF1 49 10.173
111 AF1 50 10.661
111 AF1 51 10.173
111 AF1 52 8.708
111 AF1 53 7.243
111 AF1 54 6.266
111 AF1 55 4.801
111 AF1 56 2.848
111 AF1 57 1.383
111 AF1 58 0.407
111 AF1 59 0.895
111 AF1 60 1.872
111 AF1 61 2.848
111 AF1 62 3.825
111 AF1 63 3.825
111 AF1 64 3.337
111 AF1 65 2.848
111 AF1 66 1.872
111 AF1 67 0.895
111 AF1 68 -0.081
111 AF1 69 -1.058
111 AF1 70 -1.546
111 AF1 71 -2.035
111 AF1 72 -2.523
111 AF1 73 -3.499
111 AF1 74 -5.941
111 AF1 75 -7.894
111 AF1 76 -9.359
111 AF1 77 -9.847
111 AF1 78 -9.359
111 AF1 79 -9.359
111 AF1 80 -9.847
111 AF1 81 -10.335
111 AF1 82 -11.800
111 AF1 83 -12.288
111 AF1 84 -12.288
111 AF1 85 -12.288
111 AF1 86 -11.800
111 AF1 87 -9.847
111 AF1 88 -6.917
111 AF1 89 -3.988
111 AF1 90 -1.546
111 AF1 91 -1.546
111 AF1 92 -3.011
111 AF1 93 -6.429
111 AF1 94 -8.870
111 AF1 95 -9.847
111 AF1 96 -9.359
111 AF1 97 -8.382
111 AF1 98 -7.406
111 AF1 99 -6.429
111 AF1 100 -6.429
111 AF1 101 -6.917
111 AF1 102 -7.894
111 AF1 103 -9.359
111 AF1 104 -11.312
111 AF1 105 -13.265
111 AF1 106 -14.242
111 AF1 107 -14.730
111 AF1 108 -14.242
