# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 CZ 156 -52.979
31 CZ 157 -52.490
31 CZ 158 -52.002
31 CZ 159 -52.002
31 CZ 160 -52.002
31 CZ 161 -52.490
31 CZ 162 -52.490
31 CZ 163 -52.979
31 CZ 164 -52.490
31 CZ 165 -51.025
31 CZ 166 -48.096
31 CZ 167 -45.166
31 CZ 168 -43.213
31 CZ 169 -43.213
31 CZ 170 -44.678
31 CZ 171 -45.654
31 CZ 172 -45.166
31 CZ 173 -41.260
31 CZ 174 -36.865
31 CZ 175 -33.447
31 CZ 176 -32.959
31 CZ 177 -34.424
31 CZ 178 -35.400
31 CZ 179 -34.424
31 CZ 180 -32.471
31 CZ 181 -30.029
31 CZ 182 -29.053
31 CZ 183 -30.029
31 CZ 184 -31.494
31 CZ 185 -32.471
31 CZ 186 -31.494
31 CZ 187 -30.029
31 CZ 188 -28.564
31 CZ 189 -27.588
31 CZ 190 -27.588
31 CZ 191 -26.611
31 CZ 192 -25.146
31 CZ 193 -23.193
31 CZ 194 -21.240
31 CZ 195 -20.264
31 CZ 196 -19.287
31 CZ 197 -18.311
31 CZ 198 -15.869
31 CZ 199 -13.428
31 CZ 200 -10.498
31 CZ 201 -9.521
31 CZ 202 -10.010
31 CZ 203 -10.986
31 CZ 204 -11.475
31 CZ 205 -10.986
31 CZ 206 -10.010
31 CZ 207 -10.010
31 CZ 208 -10.986
31 CZ 209 -12.939
31 CZ 210 -13.916
31 CZ 211 -13.916
31 CZ 212 -13.916
31 CZ 213 -15.869
31 CZ 214 -19.287
31 CZ 215 -23.682
31 CZ 216 -27.100
31 CZ 217 -27.588
31 CZ 218 -25.635
31 CZ 219 -22.217
31 CZ 220 -17.822
31 CZ 221 -14.404
31 CZ 222 -11.963
31 CZ 223 -9.521
31 CZ 224 -9.033
31 CZ 225 -8.545
31 CZ 226 -8.545
31 CZ 227 -8.545
31 CZ 228 -7.568
31 CZ 229 -6.592
31 CZ 230 -5.127
31 CZ 231 -5.127
31 CZ 232 -5.615
31 CZ 233 -7.080
31 CZ 234 -8.545
31 CZ 235 -9.033
31 CZ 236 -9.033
31 CZ 237 -8.545
31 CZ 238 -7.568
31 CZ 239 -5.615
31 CZ 240 -3.662
31 CZ 241 -1.709
31 CZ 242 0.732
31 CZ 243 2.686
31 CZ 244 5.127
31 CZ 245 7.568
31 CZ 246 10.498
31 CZ 247 11.475
31 CZ 248 10.986
31 CZ 249 9.033
31 CZ 250 5.615
31 CZ 251 2.686
31 CZ 252 0.732
31 CZ 253 -0.244
31 CZ 254 -0.244
31 CZ 255 -0.244
# C3 chan 16
31 C3 0 -1.170
31 C3 1 -0.193
31 C3 2 -0.193
31 C3 3 0.295
31 C3 4 -0.193
31 C3 5 0.295
31 C3 6 0.295
31 C3 7 0.783
31 C3 8 1.272
31 C3 9 1.272
31 C3 10 1.272
31 C3 11 0.783
31 C3 12 0.783
31 C3 13 0.783
31 C3 14 0.783
31 C3 15 0.783
31 C3 16 0.295
31 C3 17 0.295
31 C3 18 -0.193
31 C3 19 -0.682
31 C3 20 -1.658
31 C3 21 -1.658
31 C3 22 -1.658
31 C3 23 -1.658
31 C3 24 -0.682
31 C3 25 -0.193
31 C3 26 -0.193
31 C3 27 0.295
31 C3 28 0.783
31 C3 29 1.272
31 C3 30 2.248
31 C3 31 2.736
31 C3 32 2.736
31 C3 33 2.248
31 C3 34 1.760
31 C3 35 1.760
31 C3 36 1.760
31 C3 37 1.760
31 C3 38 0.783
31 C3 39 0.783
31 C3 40 -0.193
31 C3 41 -0.193
31 C3 42 -0.193
31 C3 43 0.783
31 C3 44 0.783
31 C3 45 1.272
31 C3 46 0.783
31 C3 47 0.295
31 C3 48 -0.193
31 C3 49 -0.193
31 C3 50 0.295
31 C3 51 0.295
31 C3 52 0.295
31 C3 53 -0.193
31 C3 54 -0.193
31 C3 55 -0.193
31 C3 56 0.295
31 C3 57 0.783
31 C3 58 1.272
31 C3 59 1.760
31 C3 60 2.736
31 C3 61 3.713
31 C3 62 4.201
31 C3 63 5.178
31 C3 64 5.178
31 C3 65 5.178
31 C3 66 5.178
31 C3 67 4.690
31 C3 68 4.201
31 C3 69 3.713
31 C3 70 2.736
31 C3 71 1.760
31 C3 72 1.272
31 C3 73 0.783
31 C3 74 0.783
31 C3 75 0.783
31 C3 76 1.272
31 C3 77 1.760
31 C3 78 2.248
31 C3 79 2.736
31 C3 80 3.225
31 C3 81 2.736
31 C3 82 2.248
31 C3 83 1.760
31 C3 84 0.783
31 C3 85 -0.193
31 C3 86 -0.682
31 C3 87 -1.170
31 C3 88 -1.170
31 C3 89 -1.658
31 C3 90 -2.146
31 C3 91 -2.635
31 C3 92 -3.123
31 C3 93 -3.611
31 C3 94 -4.100
31 C3 95 -3.611
31 C3 96 -2.635
31 C3 97 -2.146
31 C3 98 -1.170
31 C3 99 -1.170
31 C3 100 -0.193
31 C3 101 -0.193
31 C3 102 0.783
31 C3 103 0.783
31 C3 104 -0.193
31 C3 105 -1.658
31 C3 106 -3.123
31 C3 107 -4.588
31 C3 108 -5.564
31 C3 109 -6.053
31 C3 110 -6.053
31 C3 111 -6.541
31 C3 112 -6.541
31 C3 113 -6.541
31 C3 114 -6.053
31 C3 115 -6.053
31 C3 116 -5.076
31 C3 117 -5.076
31 C3 118 -4.100
31 C3 119 -3.611
31 C3 120 -2.635
31 C3 121 -1.170
31 C3 122 -0.193
31 C3 123 0.783
31 C3 124 1.272
31 C3 125 1.760
31 C3 126 1.760
31 C3 127 1.760
31 C3 128 1.272
31 C3 129 0.783
31 C3 130 0.783
31 C3 131 -0.193
31 C3 132 0.295
31 C3 133 0.295
31 C3 134 0.295
31 C3 135 0.295
31 C3 136 -0.682
31 C3 137 -1.170
31 C3 138 -2.146
31 C3 139 -2.635
31 C3 140 -3.123
31 C3 141 -2.635
31 C3 142 -2.146
31 C3 143 -2.146
31 C3 144 -2.635
31 C3 145 -3.611
31 C3 146 -4.100
31 C3 147 -5.076
31 C3 148 -5.076
31 C3 149 -4.100
31 C3 150 -3.611
31 C3 151 -2.635
31 C3 152 -2.146
31 C3 153 -2.146
31 C3 154 -2.146
31 C3 155 -2.146
31 C3 156 -1.658
31 C3 157 -2.146
31 C3 158 -2.635
31 C3 159 -3.611
31 C3 160 -4.588
31 C3 161 -5.076
31 C3 162 -4.588
31 C3 163 -4.100
31 C3 164 -3.123
31 C3 165 -2.635
31 C3 166 -2.146
31 C3 167 -2.635
31 C3 168 -2.635
31 C3 169 -3.123
31 C3 170 -3.123
31 C3 171 -3.123
31 C3 172 -2.635
31 C3 173 -2.146
31 C3 174 -1.170
31 C3 175 -0.193
31 C3 176 -0.682
31 C3 177 -0.682
31 C3 178 -1.170
31 C3 179 -1.170
31 C3 180 -1.170
31 C3 181 -1.170
31 C3 182 -1.170
31 C3 183 -1.658
31 C3 184 -1.658
31 C3 185 -2.146
31 C3 186 -2.635
31 C3 187 -3.123
31 C3 188 -4.100
31 C3 189 -4.588
31 C3 190 -4.588
31 C3 191 -4.100
31 C3 192 -3.611
31 C3 193 -2.635
31 C3 194 -1.170
31 C3 195 -0.193
31 C3 196 0.295
31 C3 197 0.295
31 C3 198 0.295
31 C3 199 -0.193
31 C3 200 0.295
31 C3 201 0.295
31 C3 202 0.295
31 C3 203 -0.682
31 C3 204 -1.170
31 C3 205 -2.146
31 C3 206 -2.146
31 C3 207 -2.635
31 C3 208 -2.635
31 C3 209 -2.635
31 C3 210 -2.635
31 C3 211 -2.635
31 C3 212 -1.170
31 C3 213 -0.193
31 C3 214 1.272
31 C3 215 2.736
31 C3 216 3.225
31 C3 217 3.713
31 C3 218 3.225
31 C3 219 2.736
31 C3 220 1.760
31 C3 221 1.272
31 C3 222 0.783
31 C3 223 -0.682
31 C3 224 -1.658
31 C3 225 -2.635
31 C3 226 -3.123
31 C3 227 -3.123
31 C3 228 -2.146
31 C3 229 -2.146
31 C3 230 -2.635
31 C3 231 -3.611
31 C3 232 -4.588
31 C3 233 -5.076
31 C3 234 -4.588
31 C3 235 -4.588
31 C3 236 -4.100
31 C3 237 -3.611
31 C3 238 -3.123
31 C3 239 -2.146
31 C3 240 -0.682
31 C3 241 -0.193
31 C3 242 0.783
31 C3 243 0.783
31 C3 244 1.272
31 C3 245 2.248
31 C3 246 2.736
31 C3 247 3.225
31 C3 248 2.736
31 C3 249 1.760
31 C3 250 -0.193
31 C3 251 -1.170
31 C3 252 -2.146
31 C3 253 -2.635
31 C3 254 -2.635
31 C3 255 -3.123
# C4 chan 17
31 C4 0 3.530
31 C4 1 3.530
31 C4 2 3.530
31 C4 3 3.530
31 C4 4 3.530
31 C4 5 4.018
31 C4 6 4.506
31 C4 7 4.995
31 C4 8 4.506
31 C4 9 4.018
31 C4 10 3.530
31 C4 11 2.553
31 C4 12 2.065
31 C4 13 1.088
31 C4 14 1.088
31 C4 15 0.600
31 C4 16 0.600
31 C4 17 0.112
31 C4 18 0.112
31 C4 19 -0.376
31 C4 20 -0.376
31 C4 21 0.112
31 C4 22 0.112
31 C4 23 1.088
31 C4 24 1.088
31 C4 25 1.088
31 C4 26 1.088
31 C4 27 0.112
31 C4 28 0.112
31 C4 29 0.112
31 C4 30 0.600
31 C4 31 1.088
31 C4 32 1.088
31 C4 33 1.088
31 C4 34 0.112
31 C4 35 -0.376
31 C4 36 -0.376
31 C4 37 -0.376
31 C4 38 0.112
31 C4 39 0.600
31 C4 40 1.088
31 C4 41 1.577
31 C4 42 2.065
31 C4 43 2.553
31 C4 44 2.553
31 C4 45 1.577
31 C4 46 1.088
31 C4 47 1.577
31 C4 48 2.065
31 C4 49 3.042
31 C4 50 3.530
31 C4 51 4.018
31 C4 52 4.018
31 C4 53 3.530
31 C4 54 3.530
31 C4 55 3.530
31 C4 56 4.018
31 C4 57 4.018
31 C4 58 4.506
31 C4 59 4.018
31 C4 60 3.530
31 C4 61 2.553
31 C4 62 2.065
31 C4 63 1.088
31 C4 64 0.600
31 C4 65 0.600
31 C4 66 1.088
31 C4 67 1.577
31 C4 68 1.577
31 C4 69 2.065
31 C4 70 1.577
31 C4 71 2.065
31 C4 72 2.065
31 C4 73 3.042
31 C4 74 3.530
31 C4 75 4.506
31 C4 76 4.995
31 C4 77 4.995
31 C4 78 4.995
31 C4 79 4.506
31 C4 80 4.018
31 C4 81 4.018
31 C4 82 4.506
31 C4 83 4.506
31 C4 84 4.506
31 C4 85 4.506
31 C4 86 4.018
31 C4 87 4.018
31 C4 88 3.530
31 C4 89 3.042
31 C4 90 3.042
31 C4 91 2.553
31 C4 92 2.553
31 C4 93 2.553
31 C4 94 2.065
31 C4 95 2.553
31 C4 96 2.553
31 C4 97 2.553
31 C4 98 2.065
31 C4 99 1.577
31 C4 100 0.600
31 C4 101 -0.376
31 C4 102 -0.865
31 C4 103 -1.353
31 C4 104 -2.330
31 C4 105 -2.818
31 C4 106 -3.306
31 C4 107 -3.794
31 C4 108 -4.283
31 C4 109 -4.283
31 C4 110 -4.283
31 C4 111 -3.794
31 C4 112 -2.818
31 C4 113 -2.330
31 C4 114 -0.865
31 C4 115 0.112
31 C4 116 0.112
31 C4 117 0.112
31 C4 118 0.600
31 C4 119 1.088
31 C4 120 1.577
31 C4 121 2.553
31 C4 122 3.042
31 C4 123 3.042
31 C4 124 2.065
31 C4 125 2.065
31 C4 126 2.065
31 C4 127 2.553
31 C4 128 3.042
31 C4 129 2.553
31 C4 130 3.042
31 C4 131 3.042
31 C4 132 3.530
31 C4 133 4.506
31 C4 134 4.995
31 C4 135 5.483
31 C4 136 4.506
31 C4 137 3.042
31 C4 138 2.065
31 C4 139 1.577
31 C4 140 1.577
31 C4 141 2.065
31 C4 142 2.065
31 C4 143 1.577
31 C4 144 0.600
31 C4 145 0.600
31 C4 146 1.088
31 C4 147 1.577
31 C4 148 1.577
31 C4 149 1.577
31 C4 150 1.088
31 C4 151 0.600
31 C4 152 0.112
31 C4 153 -0.376
31 C4 154 -1.353
31 C4 155 -2.330
31 C4 156 -2.818
31 C4 157 -2.818
31 C4 158 -2.330
31 C4 159 -1.353
31 C4 160 -0.376
31 C4 161 0.112
31 C4 162 1.088
31 C4 163 1.088
31 C4 164 1.088
31 C4 165 1.088
31 C4 166 1.088
31 C4 167 0.600
31 C4 168 0.112
31 C4 169 -0.376
31 C4 170 -0.376
31 C4 171 -0.865
31 C4 172 -0.865
31 C4 173 -1.841
31 C4 174 -1.841
31 C4 175 -0.865
31 C4 176 0.112
31 C4 177 1.088
31 C4 178 2.553
31 C4 179 3.042
31 C4 180 3.042
31 C4 181 2.553
31 C4 182 1.577
31 C4 183 1.088
31 C4 184 0.600
31 C4 185 0.112
31 C4 186 -0.376
31 C4 187 -0.376
31 C4 188 0.112
31 C4 189 0.600
31 C4 190 1.088
31 C4 191 1.088
31 C4 192 0.112
31 C4 193 -0.376
31 C4 194 -0.865
31 C4 195 -0.865
31 C4 196 -0.865
31 C4 197 -0.376
31 C4 198 0.112
31 C4 199 0.112
31 C4 200 0.600
31 C4 201 1.088
31 C4 202 1.577
31 C4 203 2.065
31 C4 204 2.065
31 C4 205 2.065
31 C4 206 2.065
31 C4 207 1.577
31 C4 208 1.577
31 C4 209 1.088
31 C4 210 1.088
31 C4 211 0.600
31 C4 212 0.112
31 C4 213 -0.376
31 C4 214 -1.353
31 C4 215 -2.330
31 C4 216 -2.818
31 C4 217 -2.818
31 C4 218 -2.330
31 C4 219 -1.841
31 C4 220 -1.353
31 C4 221 -0.865
31 C4 222 -1.353
31 C4 223 -1.353
31 C4 224 -1.353
31 C4 225 -0.865
31 C4 226 -0.376
31 C4 227 -0.376
31 C4 228 -0.376
31 C4 229 -0.376
31 C4 230 -0.376
31 C4 231 -0.376
31 C4 232 -0.865
31 C4 233 -0.865
31 C4 234 -1.353
31 C4 235 -1.353
31 C4 236 -1.353
31 C4 237 -1.353
31 C4 238 -0.865
31 C4 239 -0.376
31 C4 240 0.112
31 C4 241 0.112
31 C4 242 0.112
31 C4 243 1.088
31 C4 244 1.577
31 C4 245 2.065
31 C4 246 2.553
31 C4 247 3.042
31 C4 248 3.530
31 C4 249 4.018
31 C4 250 4.018
31 C4 251 4.018
31 C4 252 3.042
31 C4 253 2.065
31 C4 254 1.577
31 C4 255 0.600
# CP5 chan 18
31 CP5 0 -1.516
31 CP5 1 -0.539
31 CP5 2 0.437
31 CP5 3 -0.051
31 CP5 4 -0.051
31 CP5 5 -0.051
31 CP5 6 0.926
31 CP5 7 1.902
31 CP5 8 1.902
31 CP5 9 1.414
31 CP5 10 1.414
31 CP5 11 0.926
31 CP5 12 0.926
31 CP5 13 1.414
31 CP5 14 1.902
31 CP5 15 1.902
31 CP5 16 1.414
31 CP5 17 0.437
31 CP5 18 -0.539
31 CP5 19 -2.004
31 CP5 20 -2.981
31 CP5 21 -3.957
31 CP5 22 -4.934
31 CP5 23 -4.934
31 CP5 24 -4.934
31 CP5 25 -3.957
31 CP5 26 -2.492
31 CP5 27 -1.027
31 CP5 28 0.437
31 CP5 29 1.902
31 CP5 30 2.879
31 CP5 31 3.367
31 CP5 32 2.879
31 CP5 33 2.879
31 CP5 34 2.879
31 CP5 35 2.879
31 CP5 36 2.879
31 CP5 37 2.391
31 CP5 38 1.414
31 CP5 39 0.437
31 CP5 40 -0.539
31 CP5 41 -1.027
31 CP5 42 -0.051
31 CP5 43 0.926
31 CP5 44 1.902
31 CP5 45 1.902
31 CP5 46 1.414
31 CP5 47 0.437
31 CP5 48 -0.539
31 CP5 49 -1.027
31 CP5 50 -1.516
31 CP5 51 -1.516
31 CP5 52 -2.004
31 CP5 53 -2.492
31 CP5 54 -2.492
31 CP5 55 -2.492
31 CP5 56 -2.004
31 CP5 57 -1.516
31 CP5 58 -1.027
31 CP5 59 0.437
31 CP5 60 1.902
31 CP5 61 4.344
31 CP5 62 5.809
31 CP5 63 7.273
31 CP5 64 7.273
31 CP5 65 6.785
31 CP5 66 6.297
31 CP5 67 6.297
31 CP5 68 6.297
31 CP5 69 5.809
31 CP5 70 5.809
31 CP5 71 4.832
31 CP5 72 3.855
31 CP5 73 3.855
31 CP5 74 3.855
31 CP5 75 4.344
31 CP5 76 4.832
31 CP5 77 4.832
31 CP5 78 5.320
31 CP5 79 5.809
31 CP5 80 6.785
31 CP5 81 6.785
31 CP5 82 6.297
31 CP5 83 5.320
31 CP5 84 3.855
31 CP5 85 2.391
31 CP5 86 1.902
31 CP5 87 0.926
31 CP5 88 0.437
31 CP5 89 -1.027
31 CP5 90 -2.004
31 CP5 91 -2.981
31 CP5 92 -3.957
31 CP5 93 -3.469
31 CP5 94 -3.469
31 CP5 95 -2.981
31 CP5 96 -2.492
31 CP5 97 -2.004
31 CP5 98 -1.516
31 CP5 99 -1.027
31 CP5 100 -0.051
31 CP5 101 0.926
31 CP5 102 0.926
31 CP5 103 -0.051
31 CP5 104 -2.004
31 CP5 105 -4.934
31 CP5 106 -7.375
31 CP5 107 -9.816
31 CP5 108 -11.281
31 CP5 109 -12.258
31 CP5 110 -12.746
31 CP5 111 -12.746
31 CP5 112 -12.258
31 CP5 113 -11.281
31 CP5 114 -10.305
31 CP5 115 -9.328
31 CP5 116 -8.352
31 CP5 117 -6.887
31 CP5 118 -5.910
31 CP5 119 -4.445
31 CP5 120 -2.492
31 CP5 121 -0.051
31 CP5 122 1.414
31 CP5 123 2.879
31 CP5 124 3.855
31 CP5 125 3.855
31 CP5 126 4.344
31 CP5 127 4.344
31 CP5 128 3.855
31 CP5 129 3.367
31 CP5 130 2.879
31 CP5 131 2.391
31 CP5 132 2.391
31 CP5 133 1.902
31 CP5 134 1.902
31 CP5 135 0.926
31 CP5 136 -0.051
31 CP5 137 -1.027
31 CP5 138 -2.004
31 CP5 139 -2.981
31 CP5 140 -3.469
31 CP5 141 -3.957
31 CP5 142 -3.957
31 CP5 143 -4.934
31 CP5 144 -5.422
31 CP5 145 -6.887
31 CP5 146 -7.375
31 CP5 147 -7.863
31 CP5 148 -7.375
31 CP5 149 -6.887
31 CP5 150 -5.910
31 CP5 151 -4.934
31 CP5 152 -4.445
31 CP5 153 -3.957
31 CP5 154 -3.957
31 CP5 155 -3.957
31 CP5 156 -3.957
31 CP5 157 -5.422
31 CP5 158 -6.399
31 CP5 159 -7.863
31 CP5 160 -9.328
31 CP5 161 -9.816
31 CP5 162 -9.328
31 CP5 163 -8.352
31 CP5 164 -7.375
31 CP5 165 -6.887
31 CP5 166 -6.399
31 CP5 167 -6.399
31 CP5 168 -6.887
31 CP5 169 -7.375
31 CP5 170 -7.375
31 CP5 171 -7.375
31 CP5 172 -6.887
31 CP5 173 -5.910
31 CP5 174 -4.934
31 CP5 175 -3.957
31 CP5 176 -3.469
31 CP5 177 -2.981
31 CP5 178 -2.981
31 CP5 179 -2.981
31 CP5 180 -2.981
31 CP5 181 -3.469
31 CP5 182 -4.445
31 CP5 183 -5.422
31 CP5 184 -6.399
31 CP5 185 -7.863
31 CP5 186 -9.328
31 CP5 187 -10.793
31 CP5 188 -11.770
31 CP5 189 -12.746
31 CP5 190 -13.234
31 CP5 191 -12.258
31 CP5 192 -10.793
31 CP5 193 -8.352
31 CP5 194 -5.422
31 CP5 195 -2.981
31 CP5 196 -1.516
31 CP5 197 -0.539
31 CP5 198 -1.027
31 CP5 199 -1.516
31 CP5 200 -2.004
31 CP5 201 -2.981
31 CP5 202 -3.469
31 CP5 203 -4.445
31 CP5 204 -5.910
31 CP5 205 -6.887
31 CP5 206 -8.352
31 CP5 207 -8.840
31 CP5 208 -9.328
31 CP5 209 -9.328
31 CP5 210 -7.863
31 CP5 211 -6.399
31 CP5 212 -3.957
31 CP5 213 -1.516
31 CP5 214 1.414
31 CP5 215 3.855
31 CP5 216 5.320
31 CP5 217 5.809
31 CP5 218 4.832
31 CP5 219 3.367
31 CP5 220 1.414
31 CP5 221 -0.051
31 CP5 222 -2.004
31 CP5 223 -3.957
31 CP5 224 -5.910
31 CP5 225 -6.887
31 CP5 226 -6.887
31 CP5 227 -6.399
31 CP5 228 -4.934
31 CP5 229 -4.445
31 CP5 230 -4.445
31 CP5 231 -4.934
31 CP5 232 -6.399
31 CP5 233 -6.887
31 CP5 234 -6.887
31 CP5 235 -6.399
31 CP5 236 -5.910
31 CP5 237 -5.422
31 CP5 238 -4.445
31 CP5 239 -3.469
31 CP5 240 -2.004
31 CP5 241 -1.027
31 CP5 242 -0.539
31 CP5 243 -0.051
31 CP5 244 1.414
31 CP5 245 2.879
31 CP5 246 4.344
31 CP5 247 4.832
31 CP5 248 3.855
31 CP5 249 1.902
31 CP5 250 -0.539
31 CP5 251 -2.492
31 CP5 252 -3.469
31 CP5 253 -3.469
31 CP5 254 -2.981
31 CP5 255 -2.492
# CP6 chan 19
31 CP6 0 5.269
31 CP6 1 5.269
31 CP6 2 4.781
31 CP6 3 4.293
31 CP6 4 3.805
31 CP6 5 3.805
31 CP6 6 4.781
31 CP6 7 5.269
31 CP6 8 5.269
31 CP6 9 4.781
31 CP6 10 3.805
31 CP6 11 2.828
31 CP6 12 2.340
31 CP6 13 1.851
31 CP6 14 1.363
31 CP6 15 0.875
31 CP6 16 0.387
31 CP6 17 -0.102
31 CP6 18 -0.590
31 CP6 19 -1.567
31 CP6 20 -2.055
31 CP6 21 -2.543
31 CP6 22 -3.031
31 CP6 23 -2.543
31 CP6 24 -2.055
31 CP6 25 -2.055
31 CP6 26 -2.543
31 CP6 27 -3.520
31 CP6 28 -4.008
31 CP6 29 -3.520
31 CP6 30 -2.543
31 CP6 31 -1.078
31 CP6 32 -0.590
31 CP6 33 -0.590
31 CP6 34 -1.567
31 CP6 35 -2.055
31 CP6 36 -2.055
31 CP6 37 -2.055
31 CP6 38 -1.567
31 CP6 39 -1.078
31 CP6 40 -1.078
31 CP6 41 -0.590
31 CP6 42 -0.102
31 CP6 43 -0.102
31 CP6 44 -0.590
31 CP6 45 -1.567
31 CP6 46 -2.543
31 CP6 47 -3.031
31 CP6 48 -2.543
31 CP6 49 -2.055
31 CP6 50 -1.567
31 CP6 51 -1.078
31 CP6 52 -1.078
31 CP6 53 -1.078
31 CP6 54 -0.590
31 CP6 55 -0.102
31 CP6 56 0.387
31 CP6 57 0.387
31 CP6 58 0.875
31 CP6 59 0.875
31 CP6 60 1.363
31 CP6 61 1.363
31 CP6 62 1.363
31 CP6 63 0.875
31 CP6 64 0.387
31 CP6 65 0.875
31 CP6 66 1.363
31 CP6 67 1.851
31 CP6 68 2.340
31 CP6 69 2.340
31 CP6 70 1.851
31 CP6 71 1.851
31 CP6 72 2.828
31 CP6 73 4.293
31 CP6 74 5.758
31 CP6 75 6.734
31 CP6 76 7.222
31 CP6 77 8.199
31 CP6 78 8.199
31 CP6 79 8.687
31 CP6 80 8.687
31 CP6 81 8.687
31 CP6 82 8.199
31 CP6 83 7.222
31 CP6 84 7.222
31 CP6 85 6.734
31 CP6 86 6.734
31 CP6 87 5.758
31 CP6 88 5.269
31 CP6 89 4.781
31 CP6 90 3.805
31 CP6 91 3.316
31 CP6 92 3.316
31 CP6 93 2.828
31 CP6 94 3.316
31 CP6 95 3.805
31 CP6 96 4.293
31 CP6 97 3.805
31 CP6 98 2.828
31 CP6 99 1.363
31 CP6 100 0.387
31 CP6 101 -0.102
31 CP6 102 -1.078
31 CP6 103 -1.567
31 CP6 104 -3.031
31 CP6 105 -4.496
31 CP6 106 -5.961
31 CP6 107 -7.426
31 CP6 108 -8.403
31 CP6 109 -8.403
31 CP6 110 -8.403
31 CP6 111 -7.426
31 CP6 112 -5.961
31 CP6 113 -4.496
31 CP6 114 -2.543
31 CP6 115 -1.078
31 CP6 116 -0.102
31 CP6 117 0.387
31 CP6 118 1.363
31 CP6 119 2.828
31 CP6 120 3.805
31 CP6 121 5.269
31 CP6 122 5.269
31 CP6 123 4.781
31 CP6 124 4.293
31 CP6 125 4.293
31 CP6 126 4.781
31 CP6 127 5.758
31 CP6 128 6.246
31 CP6 129 5.269
31 CP6 130 4.293
31 CP6 131 3.805
31 CP6 132 4.293
31 CP6 133 5.269
31 CP6 134 6.246
31 CP6 135 5.269
31 CP6 136 2.340
31 CP6 137 -0.590
31 CP6 138 -3.031
31 CP6 139 -4.008
31 CP6 140 -3.520
31 CP6 141 -2.543
31 CP6 142 -2.055
31 CP6 143 -2.543
31 CP6 144 -3.520
31 CP6 145 -4.008
31 CP6 146 -4.008
31 CP6 147 -3.520
31 CP6 148 -2.543
31 CP6 149 -2.543
31 CP6 150 -2.543
31 CP6 151 -3.520
31 CP6 152 -4.496
31 CP6 153 -5.473
31 CP6 154 -6.449
31 CP6 155 -7.426
31 CP6 156 -8.403
31 CP6 157 -8.891
31 CP6 158 -9.379
31 CP6 159 -9.379
31 CP6 160 -8.403
31 CP6 161 -7.914
31 CP6 162 -7.426
31 CP6 163 -6.938
31 CP6 164 -7.426
31 CP6 165 -7.426
31 CP6 166 -7.426
31 CP6 167 -7.426
31 CP6 168 -7.426
31 CP6 169 -7.426
31 CP6 170 -7.426
31 CP6 171 -7.426
31 CP6 172 -7.426
31 CP6 173 -7.914
31 CP6 174 -7.914
31 CP6 175 -6.938
31 CP6 176 -5.961
31 CP6 177 -4.496
31 CP6 178 -3.031
31 CP6 179 -2.055
31 CP6 180 -2.055
31 CP6 181 -2.543
31 CP6 182 -3.520
31 CP6 183 -4.496
31 CP6 184 -5.473
31 CP6 185 -5.961
31 CP6 186 -6.449
31 CP6 187 -6.938
31 CP6 188 -6.938
31 CP6 189 -6.449
31 CP6 190 -5.961
31 CP6 191 -5.961
31 CP6 192 -6.938
31 CP6 193 -7.426
31 CP6 194 -8.403
31 CP6 195 -7.914
31 CP6 196 -7.426
31 CP6 197 -6.449
31 CP6 198 -5.473
31 CP6 199 -4.496
31 CP6 200 -4.008
31 CP6 201 -3.031
31 CP6 202 -2.055
31 CP6 203 -1.567
31 CP6 204 -1.078
31 CP6 205 -1.078
31 CP6 206 -1.078
31 CP6 207 -1.567
31 CP6 208 -1.567
31 CP6 209 -2.055
31 CP6 210 -2.055
31 CP6 211 -2.543
31 CP6 212 -2.543
31 CP6 213 -3.031
31 CP6 214 -3.520
31 CP6 215 -4.008
31 CP6 216 -4.496
31 CP6 217 -4.496
31 CP6 218 -4.496
31 CP6 219 -4.008
31 CP6 220 -4.008
31 CP6 221 -4.496
31 CP6 222 -4.985
31 CP6 223 -4.985
31 CP6 224 -4.496
31 CP6 225 -3.520
31 CP6 226 -2.055
31 CP6 227 -1.078
31 CP6 228 -0.590
31 CP6 229 -1.078
31 CP6 230 -1.567
31 CP6 231 -2.543
31 CP6 232 -3.520
31 CP6 233 -4.008
31 CP6 234 -4.496
31 CP6 235 -4.008
31 CP6 236 -4.008
31 CP6 237 -3.520
31 CP6 238 -3.031
31 CP6 239 -2.543
31 CP6 240 -2.543
31 CP6 241 -2.543
31 CP6 242 -2.055
31 CP6 243 -1.078
31 CP6 244 -0.102
31 CP6 245 0.875
31 CP6 246 1.851
31 CP6 247 2.340
31 CP6 248 2.828
31 CP6 249 3.316
31 CP6 250 2.828
31 CP6 251 2.340
31 CP6 252 0.875
31 CP6 253 -0.102
31 CP6 254 -0.590
31 CP6 255 -0.102
# CP1 chan 20
31 CP1 0 -1.546
31 CP1 1 -1.058
31 CP1 2 -0.570
31 CP1 3 -0.570
31 CP1 4 -1.546
31 CP1 5 -2.035
31 CP1 6 -2.523
31 CP1 7 -2.035
31 CP1 8 -2.035
31 CP1 9 -1.546
31 CP1 10 -1.546
31 CP1 11 -1.058
31 CP1 12 -1.058
31 CP1 13 -0.570
31 CP1 14 -0.570
31 CP1 15 -0.081
31 CP1 16 -0.081
31 CP1 17 -0.081
31 CP1 18 -0.570
