# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 129 -0.977
15 FP1 130 -1.953
15 FP1 131 -1.953
15 FP1 132 -1.465
15 FP1 133 0.488
15 FP1 134 2.441
15 FP1 135 3.906
15 FP1 136 4.395
15 FP1 137 3.906
15 FP1 138 3.418
15 FP1 139 2.930
15 FP1 140 2.930
15 FP1 141 2.930
15 FP1 142 2.930
15 FP1 143 2.441
15 FP1 144 0.488
15 FP1 145 -0.977
15 FP1 146 -1.953
15 FP1 147 -2.441
15 FP1 148 -1.953
15 FP1 149 -0.977
15 FP1 150 0.488
15 FP1 151 0.977
15 FP1 152 2.441
15 FP1 153 3.906
15 FP1 154 4.883
15 FP1 155 5.859
15 FP1 156 7.324
15 FP1 157 9.277
15 FP1 158 11.230
15 FP1 159 13.672
15 FP1 160 15.625
15 FP1 161 16.602
15 FP1 162 16.602
15 FP1 163 16.602
15 FP1 164 16.602
15 FP1 165 17.090
15 FP1 166 18.066
15 FP1 167 18.555
15 FP1 168 20.020
15 FP1 169 20.996
15 FP1 170 22.461
15 FP1 171 23.438
15 FP1 172 23.926
15 FP1 173 23.926
15 FP1 174 24.414
15 FP1 175 26.367
15 FP1 176 28.809
15 FP1 177 31.250
15 FP1 178 33.203
15 FP1 179 33.203
15 FP1 180 32.715
15 FP1 181 31.250
15 FP1 182 30.273
15 FP1 183 30.273
15 FP1 184 30.762
15 FP1 185 31.738
15 FP1 186 33.203
15 FP1 187 34.668
15 FP1 188 36.133
15 FP1 189 36.621
15 FP1 190 36.621
15 FP1 191 35.645
15 FP1 192 35.156
15 FP1 193 34.668
15 FP1 194 34.180
15 FP1 195 33.691
15 FP1 196 32.715
15 FP1 197 31.250
15 FP1 198 29.785
15 FP1 199 28.809
15 FP1 200 27.832
15 FP1 201 27.344
15 FP1 202 27.344
15 FP1 203 27.344
15 FP1 204 27.832
15 FP1 205 27.832
15 FP1 206 27.832
15 FP1 207 26.855
15 FP1 208 25.391
15 FP1 209 23.438
15 FP1 210 21.484
15 FP1 211 19.531
15 FP1 212 18.066
15 FP1 213 17.578
15 FP1 214 17.578
15 FP1 215 18.066
15 FP1 216 17.578
15 FP1 217 17.090
15 FP1 218 16.113
15 FP1 219 14.648
15 FP1 220 14.160
15 FP1 221 13.672
15 FP1 222 13.184
15 FP1 223 13.184
15 FP1 224 13.672
15 FP1 225 13.672
15 FP1 226 14.648
15 FP1 227 15.137
15 FP1 228 14.648
15 FP1 229 14.160
15 FP1 230 12.207
15 FP1 231 10.254
15 FP1 232 8.301
15 FP1 233 6.348
15 FP1 234 3.906
15 FP1 235 2.930
15 FP1 236 2.441
15 FP1 237 2.441
15 FP1 238 2.441
15 FP1 239 1.953
15 FP1 240 1.465
15 FP1 241 0.488
15 FP1 242 0.488
15 FP1 243 0.000
15 FP1 244 0.488
15 FP1 245 0.977
15 FP1 246 1.465
15 FP1 247 1.953
15 FP1 248 2.930
15 FP1 249 3.418
15 FP1 250 2.930
15 FP1 251 1.953
15 FP1 252 1.465
15 FP1 253 0.977
15 FP1 254 1.465
15 FP1 255 2.441
# FP2 chan 1
15 FP2 0 -2.065
15 FP2 1 0.376
15 FP2 2 3.306
15 FP2 3 5.259
15 FP2 4 6.236
15 FP2 5 6.724
15 FP2 6 7.212
15 FP2 7 7.701
15 FP2 8 8.189
15 FP2 9 9.165
15 FP2 10 10.630
15 FP2 11 12.095
15 FP2 12 13.072
15 FP2 13 12.095
15 FP2 14 10.142
15 FP2 15 8.189
15 FP2 16 6.724
15 FP2 17 5.747
15 FP2 18 5.747
15 FP2 19 4.771
15 FP2 20 3.306
15 FP2 21 1.841
15 FP2 22 0.865
15 FP2 23 1.353
15 FP2 24 1.841
15 FP2 25 2.330
15 FP2 26 1.841
15 FP2 27 1.353
15 FP2 28 1.841
15 FP2 29 2.330
15 FP2 30 2.330
15 FP2 31 1.353
15 FP2 32 -0.600
15 FP2 33 -3.042
15 FP2 34 -4.995
15 FP2 35 -7.924
15 FP2 36 -11.342
15 FP2 37 -15.249
15 FP2 38 -18.178
15 FP2 39 -18.667
15 FP2 40 -17.202
15 FP2 41 -14.760
15 FP2 42 -12.807
15 FP2 43 -12.807
15 FP2 44 -14.272
15 FP2 45 -15.249
15 FP2 46 -15.737
15 FP2 47 -15.737
15 FP2 48 -15.737
15 FP2 49 -17.202
15 FP2 50 -19.155
15 FP2 51 -20.131
15 FP2 52 -20.620
15 FP2 53 -20.131
15 FP2 54 -21.108
15 FP2 55 -22.085
15 FP2 56 -24.038
15 FP2 57 -25.014
15 FP2 58 -24.526
15 FP2 59 -23.549
15 FP2 60 -22.573
15 FP2 61 -23.061
15 FP2 62 -23.549
15 FP2 63 -24.526
15 FP2 64 -24.526
15 FP2 65 -25.503
15 FP2 66 -26.479
15 FP2 67 -28.432
15 FP2 68 -29.409
15 FP2 69 -27.456
15 FP2 70 -23.061
15 FP2 71 -18.178
15 FP2 72 -15.737
15 FP2 73 -17.202
15 FP2 74 -21.596
15 FP2 75 -27.456
15 FP2 76 -30.874
15 FP2 77 -31.362
15 FP2 78 -28.920
15 FP2 79 -26.967
15 FP2 80 -25.991
15 FP2 81 -25.991
15 FP2 82 -25.991
15 FP2 83 -25.014
15 FP2 84 -23.549
15 FP2 85 -22.085
15 FP2 86 -21.108
15 FP2 87 -21.108
15 FP2 88 -20.620
15 FP2 89 -19.643
15 FP2 90 -18.178
15 FP2 91 -17.202
15 FP2 92 -16.225
15 FP2 93 -15.737
15 FP2 94 -15.737
15 FP2 95 -15.249
15 FP2 96 -15.249
15 FP2 97 -16.225
15 FP2 98 -16.713
15 FP2 99 -15.737
15 FP2 100 -13.295
15 FP2 101 -9.389
15 FP2 102 -4.995
15 FP2 103 -3.042
15 FP2 104 -2.553
15 FP2 105 -3.530
15 FP2 106 -4.506
15 FP2 107 -4.995
15 FP2 108 -4.018
15 FP2 109 -3.042
15 FP2 110 -2.553
15 FP2 111 -4.018
15 FP2 112 -5.971
15 FP2 113 -8.901
15 FP2 114 -11.342
15 FP2 115 -13.784
15 FP2 116 -15.249
15 FP2 117 -16.713
15 FP2 118 -16.713
15 FP2 119 -17.690
15 FP2 120 -19.155
15 FP2 121 -21.108
15 FP2 122 -23.549
15 FP2 123 -25.991
15 FP2 124 -27.456
15 FP2 125 -27.944
15 FP2 126 -27.456
15 FP2 127 -26.967
15 FP2 128 -26.479
15 FP2 129 -26.479
15 FP2 130 -26.967
15 FP2 131 -27.456
15 FP2 132 -26.967
15 FP2 133 -25.991
15 FP2 134 -24.038
15 FP2 135 -22.085
15 FP2 136 -20.131
15 FP2 137 -19.643
15 FP2 138 -19.643
15 FP2 139 -20.131
15 FP2 140 -21.108
15 FP2 141 -21.108
15 FP2 142 -21.108
15 FP2 143 -21.596
15 FP2 144 -23.061
15 FP2 145 -25.503
15 FP2 146 -27.456
15 FP2 147 -27.944
15 FP2 148 -27.944
15 FP2 149 -26.967
15 FP2 150 -25.991
15 FP2 151 -25.503
15 FP2 152 -24.526
15 FP2 153 -23.549
15 FP2 154 -22.085
15 FP2 155 -20.620
15 FP2 156 -18.667
15 FP2 157 -16.713
15 FP2 158 -13.784
15 FP2 159 -10.854
15 FP2 160 -7.924
15 FP2 161 -5.971
15 FP2 162 -5.483
15 FP2 163 -6.948
15 FP2 164 -7.924
15 FP2 165 -7.924
15 FP2 166 -6.460
15 FP2 167 -4.018
15 FP2 168 -1.088
15 FP2 169 0.865
15 FP2 170 1.353
15 FP2 171 0.865
15 FP2 172 1.353
15 FP2 173 1.353
15 FP2 174 2.818
15 FP2 175 4.283
15 FP2 176 6.236
15 FP2 177 7.212
15 FP2 178 7.701
15 FP2 179 8.189
15 FP2 180 8.677
15 FP2 181 9.165
15 FP2 182 9.654
15 FP2 183 10.630
15 FP2 184 12.095
15 FP2 185 13.072
15 FP2 186 15.025
15 FP2 187 16.001
15 FP2 188 16.978
15 FP2 189 17.466
15 FP2 190 17.466
15 FP2 191 17.466
15 FP2 192 17.466
15 FP2 193 17.466
15 FP2 194 16.978
15 FP2 195 16.001
15 FP2 196 15.025
15 FP2 197 13.560
15 FP2 198 12.583
15 FP2 199 11.119
15 FP2 200 10.630
15 FP2 201 10.142
15 FP2 202 11.119
15 FP2 203 13.560
15 FP2 204 17.466
15 FP2 205 21.372
15 FP2 206 24.790
15 FP2 207 26.255
15 FP2 208 25.279
15 FP2 209 22.837
15 FP2 210 19.419
15 FP2 211 16.978
15 FP2 212 15.025
15 FP2 213 14.048
15 FP2 214 13.560
15 FP2 215 12.583
15 FP2 216 11.607
15 FP2 217 10.630
15 FP2 218 10.142
15 FP2 219 9.165
15 FP2 220 8.677
15 FP2 221 8.189
15 FP2 222 8.189
15 FP2 223 8.189
15 FP2 224 8.677
15 FP2 225 8.677
15 FP2 226 9.165
15 FP2 227 8.677
15 FP2 228 7.701
15 FP2 229 6.236
15 FP2 230 5.259
15 FP2 231 4.771
15 FP2 232 3.794
15 FP2 233 2.818
15 FP2 234 1.841
15 FP2 235 -0.112
15 FP2 236 -1.088
15 FP2 237 -1.577
15 FP2 238 -1.088
15 FP2 239 -1.088
15 FP2 240 -1.577
15 FP2 241 -3.042
15 FP2 242 -4.506
15 FP2 243 -5.971
15 FP2 244 -6.460
15 FP2 245 -5.971
15 FP2 246 -4.995
15 FP2 247 -3.530
15 FP2 248 -2.065
15 FP2 249 -2.065
15 FP2 250 -2.553
15 FP2 251 -4.018
15 FP2 252 -4.995
15 FP2 253 -4.995
15 FP2 254 -4.018
15 FP2 255 -2.553
# F7 chan 2
15 F7 0 7.222
15 F7 1 7.711
15 F7 2 8.687
15 F7 3 10.152
15 F7 4 11.129
15 F7 5 11.617
15 F7 6 12.594
15 F7 7 13.570
15 F7 8 15.035
15 F7 9 16.500
15 F7 10 17.476
15 F7 11 17.476
15 F7 12 16.012
15 F7 13 13.570
15 F7 14 11.617
15 F7 15 10.152
15 F7 16 9.664
15 F7 17 9.176
15 F7 18 8.199
15 F7 19 6.246
15 F7 20 3.805
15 F7 21 1.851
15 F7 22 1.363
15 F7 23 1.851
15 F7 24 1.851
15 F7 25 0.875
15 F7 26 -0.590
15 F7 27 -1.567
15 F7 28 -1.078
15 F7 29 0.875
15 F7 30 2.828
15 F7 31 4.293
15 F7 32 4.781
15 F7 33 4.293
15 F7 34 3.316
15 F7 35 2.828
15 F7 36 1.851
15 F7 37 0.875
15 F7 38 -0.102
15 F7 39 -0.590
15 F7 40 -0.102
15 F7 41 0.875
15 F7 42 1.363
15 F7 43 0.387
15 F7 44 -1.078
15 F7 45 -3.031
15 F7 46 -4.008
15 F7 47 -4.985
15 F7 48 -4.985
15 F7 49 -5.473
15 F7 50 -6.449
15 F7 51 -7.914
15 F7 52 -8.891
15 F7 53 -8.891
15 F7 54 -8.891
15 F7 55 -8.891
15 F7 56 -7.914
15 F7 57 -6.449
15 F7 58 -4.985
15 F7 59 -3.031
15 F7 60 -2.055
15 F7 61 -1.567
15 F7 62 -2.543
15 F7 63 -4.008
15 F7 64 -4.985
15 F7 65 -5.473
15 F7 66 -5.961
15 F7 67 -6.449
15 F7 68 -5.961
15 F7 69 -3.520
15 F7 70 0.387
15 F7 71 4.293
15 F7 72 6.246
15 F7 73 5.269
15 F7 74 1.363
15 F7 75 -2.543
15 F7 76 -4.985
15 F7 77 -4.985
15 F7 78 -4.496
15 F7 79 -3.520
15 F7 80 -3.031
15 F7 81 -3.031
15 F7 82 -3.031
15 F7 83 -2.543
15 F7 84 -2.543
15 F7 85 -2.055
15 F7 86 -2.543
15 F7 87 -2.055
15 F7 88 -1.567
15 F7 89 -0.590
15 F7 90 0.875
15 F7 91 1.851
15 F7 92 2.828
15 F7 93 2.828
15 F7 94 2.828
15 F7 95 2.340
15 F7 96 1.363
15 F7 97 -0.590
15 F7 98 -2.055
15 F7 99 -2.055
15 F7 100 -0.102
15 F7 101 3.316
15 F7 102 6.734
15 F7 103 9.176
15 F7 104 10.640
15 F7 105 10.640
15 F7 106 11.129
15 F7 107 11.617
15 F7 108 11.617
15 F7 109 11.617
15 F7 110 10.640
15 F7 111 9.664
15 F7 112 9.176
15 F7 113 8.687
15 F7 114 8.687
15 F7 115 7.222
15 F7 116 5.269
15 F7 117 2.828
15 F7 118 0.875
15 F7 119 -0.590
15 F7 120 -1.567
15 F7 121 -3.520
15 F7 122 -5.961
15 F7 123 -7.914
15 F7 124 -8.891
15 F7 125 -7.914
15 F7 126 -6.449
15 F7 127 -4.496
15 F7 128 -3.520
15 F7 129 -3.520
15 F7 130 -4.496
15 F7 131 -4.985
15 F7 132 -4.008
15 F7 133 -2.055
15 F7 134 -0.590
15 F7 135 -0.102
15 F7 136 -0.590
15 F7 137 -1.078
15 F7 138 -1.567
15 F7 139 -1.078
15 F7 140 -0.102
15 F7 141 0.875
15 F7 142 0.875
15 F7 143 -0.590
15 F7 144 -2.543
15 F7 145 -4.496
15 F7 146 -5.961
15 F7 147 -6.449
15 F7 148 -6.449
15 F7 149 -5.473
15 F7 150 -4.008
15 F7 151 -2.543
15 F7 152 -0.590
15 F7 153 0.875
15 F7 154 1.851
15 F7 155 2.340
15 F7 156 3.316
15 F7 157 4.293
15 F7 158 6.246
15 F7 159 8.199
15 F7 160 9.664
15 F7 161 9.664
15 F7 162 9.176
15 F7 163 8.687
15 F7 164 8.199
15 F7 165 7.711
15 F7 166 7.222
15 F7 167 6.734
15 F7 168 7.711
15 F7 169 8.687
15 F7 170 9.176
15 F7 171 9.176
15 F7 172 8.687
15 F7 173 7.222
15 F7 174 6.734
15 F7 175 7.711
15 F7 176 9.176
15 F7 177 10.152
15 F7 178 10.640
15 F7 179 10.640
15 F7 180 10.152
15 F7 181 10.152
15 F7 182 10.640
15 F7 183 10.640
15 F7 184 10.640
15 F7 185 10.640
15 F7 186 11.129
15 F7 187 11.617
15 F7 188 12.105
15 F7 189 12.105
15 F7 190 11.129
15 F7 191 10.152
15 F7 192 9.664
15 F7 193 9.664
15 F7 194 10.640
15 F7 195 11.129
15 F7 196 10.152
15 F7 197 8.199
15 F7 198 5.758
15 F7 199 4.293
15 F7 200 4.293
15 F7 201 4.781
15 F7 202 5.758
15 F7 203 6.246
15 F7 204 6.734
15 F7 205 6.734
15 F7 206 6.246
15 F7 207 5.758
15 F7 208 5.269
15 F7 209 4.293
15 F7 210 3.805
15 F7 211 3.316
15 F7 212 3.316
15 F7 213 3.805
15 F7 214 3.805
15 F7 215 3.316
15 F7 216 3.316
15 F7 217 3.316
15 F7 218 3.316
15 F7 219 3.805
15 F7 220 3.316
15 F7 221 3.805
15 F7 222 3.316
15 F7 223 3.805
15 F7 224 4.781
15 F7 225 5.758
15 F7 226 7.222
15 F7 227 8.687
15 F7 228 9.664
15 F7 229 10.640
15 F7 230 11.617
15 F7 231 11.617
15 F7 232 10.640
15 F7 233 8.687
15 F7 234 6.246
15 F7 235 4.293
15 F7 236 2.828
15 F7 237 2.828
15 F7 238 2.828
15 F7 239 2.828
15 F7 240 2.340
15 F7 241 0.875
15 F7 242 0.387
15 F7 243 0.875
15 F7 244 1.363
15 F7 245 1.851
15 F7 246 1.363
15 F7 247 -0.102
15 F7 248 -2.055
15 F7 249 -3.031
15 F7 250 -3.520
15 F7 251 -3.031
15 F7 252 -2.543
15 F7 253 -2.055
15 F7 254 -0.590
15 F7 255 0.875
# F8 chan 3
15 F8 0 3.937
15 F8 1 5.402
15 F8 2 7.843
15 F8 3 10.773
15 F8 4 12.726
15 F8 5 12.726
15 F8 6 11.749
15 F8 7 9.796
15 F8 8 8.331
15 F8 9 7.843
15 F8 10 7.843
15 F8 11 7.355
15 F8 12 6.866
15 F8 13 5.402
15 F8 14 3.448
15 F8 15 1.984
15 F8 16 1.007
15 F8 17 0.519
15 F8 18 0.519
15 F8 19 0.031
15 F8 20 -0.458
15 F8 21 -0.946
15 F8 22 -1.434
15 F8 23 -1.434
15 F8 24 -1.434
15 F8 25 -1.923
15 F8 26 -1.923
15 F8 27 -2.411
15 F8 28 -1.434
15 F8 29 -0.946
15 F8 30 -0.946
15 F8 31 -1.923
15 F8 32 -3.387
15 F8 33 -4.364
15 F8 34 -4.364
15 F8 35 -3.387
15 F8 36 -1.923
15 F8 37 -0.458
15 F8 38 0.031
15 F8 39 -0.946
15 F8 40 -2.899
15 F8 41 -4.364
15 F8 42 -4.364
15 F8 43 -3.876
15 F8 44 -1.923
15 F8 45 -1.434
15 F8 46 -1.434
15 F8 47 -1.923
15 F8 48 -2.899
15 F8 49 -2.899
15 F8 50 -2.411
15 F8 51 -1.923
15 F8 52 -0.946
15 F8 53 -0.946
15 F8 54 -1.434
15 F8 55 -1.923
15 F8 56 -2.411
15 F8 57 -2.411
15 F8 58 -1.923
15 F8 59 -1.923
15 F8 60 -1.923
15 F8 61 -2.411
15 F8 62 -2.411
15 F8 63 -1.923
15 F8 64 -1.923
15 F8 65 -1.923
15 F8 66 -2.411
15 F8 67 -3.387
15 F8 68 -2.899
15 F8 69 -1.434
15 F8 70 1.495
15 F8 71 3.937
15 F8 72 3.937
15 F8 73 1.984
15 F8 74 -1.923
15 F8 75 -6.317
15 F8 76 -8.759
15 F8 77 -8.759
15 F8 78 -7.782
15 F8 79 -6.317
15 F8 80 -5.829
15 F8 81 -6.317
15 F8 82 -6.805
15 F8 83 -6.317
15 F8 84 -5.341
15 F8 85 -3.876
15 F8 86 -2.899
15 F8 87 -2.411
15 F8 88 -1.923
15 F8 89 -1.923
15 F8 90 -1.923
15 F8 91 -0.946
15 F8 92 0.031
15 F8 93 1.495
15 F8 94 2.472
15 F8 95 2.960
15 F8 96 2.472
15 F8 97 1.007
15 F8 98 0.031
15 F8 99 0.519
15 F8 100 2.960
15 F8 101 6.866
15 F8 102 10.773
15 F8 103 12.726
15 F8 104 12.726
15 F8 105 11.749
15 F8 106 11.261
15 F8 107 12.238
15 F8 108 13.702
15 F8 109 14.679
15 F8 110 13.702
15 F8 111 11.749
15 F8 112 9.308
15 F8 113 7.843
15 F8 114 6.866
15 F8 115 5.890
15 F8 116 4.913
15 F8 117 2.960
15 F8 118 1.007
15 F8 119 -0.946
15 F8 120 -2.411
15 F8 121 -3.387
15 F8 122 -4.852
15 F8 123 -6.317
15 F8 124 -7.294
15 F8 125 -6.805
15 F8 126 -6.317
15 F8 127 -5.341
15 F8 128 -5.341
15 F8 129 -6.317
15 F8 130 -7.782
15 F8 131 -8.759
15 F8 132 -8.270
15 F8 133 -7.294
15 F8 134 -4.852
15 F8 135 -2.899
15 F8 136 -1.434
15 F8 137 -0.946
15 F8 138 -0.946
15 F8 139 -0.946
15 F8 140 -1.434
15 F8 141 -0.946
15 F8 142 -0.458
15 F8 143 -0.458
15 F8 144 -1.434
15 F8 145 -3.876
15 F8 146 -6.317
15 F8 147 -8.759
15 F8 148 -10.223
15 F8 149 -10.712
15 F8 150 -10.712
15 F8 151 -9.247
15 F8 152 -7.782
15 F8 153 -5.341
15 F8 154 -2.899
15 F8 155 -0.946
15 F8 156 0.031
15 F8 157 1.007
15 F8 158 1.984
15 F8 159 2.960
15 F8 160 4.425
15 F8 161 5.890
15 F8 162 6.866
15 F8 163 7.355
15 F8 164 8.331
15 F8 165 9.308
15 F8 166 9.796
15 F8 167 11.261
15 F8 168 12.726
15 F8 169 13.702
15 F8 170 13.702
15 F8 171 12.726
15 F8 172 11.261
15 F8 173 10.284
15 F8 174 9.796
15 F8 175 10.773
15 F8 176 12.238
15 F8 177 13.702
15 F8 178 14.191
15 F8 179 14.679
15 F8 180 14.191
15 F8 181 13.702
15 F8 182 13.214
15 F8 183 11.749
15 F8 184 10.773
15 F8 185 9.796
15 F8 186 9.308
15 F8 187 8.820
15 F8 188 8.820
15 F8 189 7.843
15 F8 190 6.866
15 F8 191 5.890
15 F8 192 5.890
15 F8 193 6.866
15 F8 194 7.843
15 F8 195 8.331
15 F8 196 7.355
15 F8 197 5.890
15 F8 198 3.937
15 F8 199 2.960
15 F8 200 2.960
15 F8 201 2.960
15 F8 202 3.448
15 F8 203 3.937
15 F8 204 4.913
15 F8 205 5.890
15 F8 206 7.355
15 F8 207 7.843
15 F8 208 7.355
15 F8 209 5.890
15 F8 210 3.937
15 F8 211 1.984
15 F8 212 0.519
15 F8 213 -0.946
15 F8 214 -1.434
15 F8 215 -1.923
15 F8 216 -2.411
15 F8 217 -1.923
15 F8 218 -1.923
15 F8 219 -1.923
15 F8 220 -2.411
15 F8 221 -2.899
15 F8 222 -3.876
15 F8 223 -4.364
15 F8 224 -3.876
15 F8 225 -2.411
15 F8 226 0.031
15 F8 227 1.984
15 F8 228 2.472
15 F8 229 1.007
15 F8 230 -1.434
15 F8 231 -3.876
15 F8 232 -5.829
15 F8 233 -6.805
15 F8 234 -6.805
15 F8 235 -7.294
15 F8 236 -7.782
15 F8 237 -8.270
15 F8 238 -8.759
15 F8 239 -8.759
15 F8 240 -8.270
15 F8 241 -8.270
15 F8 242 -9.247
15 F8 243 -11.200
15 F8 244 -13.153
15 F8 245 -13.641
15 F8 246 -12.177
15 F8 247 -8.759
15 F8 248 -5.341
15 F8 249 -3.876
15 F8 250 -4.364
15 F8 251 -5.829
15 F8 252 -7.294
15 F8 253 -6.805
15 F8 254 -5.341
15 F8 255 -3.876
# AF1 chan 4
15 AF1 0 2.126
15 AF1 1 3.103
15 AF1 2 4.079
15 AF1 3 5.056
15 AF1 4 5.544
15 AF1 5 5.544
15 AF1 6 5.056
15 AF1 7 4.567
15 AF1 8 4.567
15 AF1 9 5.544
15 AF1 10 6.032
15 AF1 11 7.009
15 AF1 12 7.497
15 AF1 13 7.009
15 AF1 14 6.521
15 AF1 15 6.032
15 AF1 16 5.544
15 AF1 17 4.567
15 AF1 18 4.079
15 AF1 19 2.614
15 AF1 20 1.149
15 AF1 21 0.173
15 AF1 22 -0.315
15 AF1 23 0.173
15 AF1 24 0.173
15 AF1 25 -0.315
15 AF1 26 -0.804
15 AF1 27 -1.292
15 AF1 28 -0.804
15 AF1 29 -0.804
15 AF1 30 -0.315
15 AF1 31 -0.804
15 AF1 32 -1.292
15 AF1 33 -1.292
15 AF1 34 -1.292
15 AF1 35 -0.315
15 AF1 36 0.661
15 AF1 37 1.149
15 AF1 38 0.661
15 AF1 39 -0.315
15 AF1 40 -0.804
15 AF1 41 -0.804
15 AF1 42 -0.804
15 AF1 43 -0.804
15 AF1 44 -0.804
15 AF1 45 -0.804
15 AF1 46 -0.804
15 AF1 47 -0.315
15 AF1 48 -0.315
15 AF1 49 -0.315
15 AF1 50 -0.315
15 AF1 51 -1.292
15 AF1 52 -2.268
15 AF1 53 -3.245
15 AF1 54 -4.710
15 AF1 55 -5.686
15 AF1 56 -6.175
15 AF1 57 -6.175
15 AF1 58 -5.198
15 AF1 59 -4.710
15 AF1 60 -4.222
15 AF1 61 -3.733
15 AF1 62 -3.733
15 AF1 63 -3.245
15 AF1 64 -2.757
15 AF1 65 -2.268
15 AF1 66 -3.245
15 AF1 67 -3.733
15 AF1 68 -4.222
15 AF1 69 -2.757
15 AF1 70 -0.804
15 AF1 71 1.638
15 AF1 72 2.614
15 AF1 73 1.638
15 AF1 74 -1.292
15 AF1 75 -4.710
15 AF1 76 -6.663
15 AF1 77 -6.663
15 AF1 78 -5.198
15 AF1 79 -3.733
15 AF1 80 -2.757
15 AF1 81 -2.268
15 AF1 82 -1.780
15 AF1 83 -1.780
15 AF1 84 -1.292
15 AF1 85 -1.292
15 AF1 86 -0.804
15 AF1 87 -0.804
15 AF1 88 -0.315
15 AF1 89 0.173
15 AF1 90 0.661
15 AF1 91 0.661
15 AF1 92 0.661
15 AF1 93 0.173
15 AF1 94 -0.315
15 AF1 95 -0.315
15 AF1 96 -0.804
15 AF1 97 -1.292
15 AF1 98 -1.292
15 AF1 99 -0.804
15 AF1 100 1.638
15 AF1 101 4.567
15 AF1 102 7.985
15 AF1 103 10.427
15 AF1 104 11.403
15 AF1 105 11.403
15 AF1 106 10.915
15 AF1 107 10.427
15 AF1 108 11.403
15 AF1 109 11.892
15 AF1 110 11.892
15 AF1 111 11.892
15 AF1 112 11.403
15 AF1 113 10.427
15 AF1 114 8.962
15 AF1 115 7.497
15 AF1 116 6.032
15 AF1 117 4.079
15 AF1 118 3.103
15 AF1 119 2.126
15 AF1 120 0.661
15 AF1 121 -0.804
15 AF1 122 -2.757
15 AF1 123 -4.222
15 AF1 124 -5.686
15 AF1 125 -6.175
