# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T7 112 -7.375
35 T7 113 -6.887
35 T7 114 -5.910
35 T7 115 -3.957
35 T7 116 -1.516
35 T7 117 1.414
35 T7 118 3.367
35 T7 119 4.832
35 T7 120 4.832
35 T7 121 4.344
35 T7 122 3.855
35 T7 123 2.391
35 T7 124 1.414
35 T7 125 -0.051
35 T7 126 -1.516
35 T7 127 -2.981
35 T7 128 -3.469
35 T7 129 -3.469
35 T7 130 -1.516
35 T7 131 1.414
35 T7 132 3.855
35 T7 133 5.809
35 T7 134 5.809
35 T7 135 5.809
35 T7 136 5.320
35 T7 137 5.809
35 T7 138 6.297
35 T7 139 7.273
35 T7 140 6.297
35 T7 141 5.320
35 T7 142 3.855
35 T7 143 2.391
35 T7 144 1.902
35 T7 145 0.437
35 T7 146 -1.516
35 T7 147 -3.957
35 T7 148 -5.910
35 T7 149 -7.375
35 T7 150 -6.887
35 T7 151 -6.399
35 T7 152 -5.910
35 T7 153 -5.910
35 T7 154 -5.910
35 T7 155 -6.399
35 T7 156 -6.399
35 T7 157 -7.375
35 T7 158 -8.352
35 T7 159 -9.816
35 T7 160 -11.281
35 T7 161 -12.258
35 T7 162 -13.723
35 T7 163 -15.188
35 T7 164 -16.652
35 T7 165 -17.629
35 T7 166 -18.606
35 T7 167 -18.117
35 T7 168 -17.629
35 T7 169 -17.141
35 T7 170 -16.652
35 T7 171 -16.652
35 T7 172 -15.676
35 T7 173 -14.211
35 T7 174 -11.770
35 T7 175 -9.328
35 T7 176 -7.375
35 T7 177 -7.375
35 T7 178 -7.863
35 T7 179 -7.863
35 T7 180 -7.375
35 T7 181 -6.399
35 T7 182 -4.934
35 T7 183 -2.981
35 T7 184 -0.539
35 T7 185 1.902
35 T7 186 4.344
35 T7 187 5.809
35 T7 188 6.785
35 T7 189 6.297
35 T7 190 6.297
35 T7 191 6.785
35 T7 192 8.250
35 T7 193 9.715
35 T7 194 10.203
35 T7 195 10.203
35 T7 196 9.226
35 T7 197 7.762
35 T7 198 6.785
35 T7 199 5.809
35 T7 200 3.855
35 T7 201 1.902
35 T7 202 -0.539
35 T7 203 -2.004
35 T7 204 -2.004
35 T7 205 -2.004
35 T7 206 -1.027
35 T7 207 -0.539
35 T7 208 -0.539
35 T7 209 -0.051
35 T7 210 0.437
35 T7 211 1.414
35 T7 212 0.926
35 T7 213 -0.539
35 T7 214 -2.492
35 T7 215 -4.445
35 T7 216 -5.422
35 T7 217 -4.934
35 T7 218 -4.445
35 T7 219 -3.957
35 T7 220 -3.957
35 T7 221 -4.445
35 T7 222 -4.445
35 T7 223 -3.957
35 T7 224 -3.469
35 T7 225 -2.981
35 T7 226 -2.981
35 T7 227 -3.469
35 T7 228 -3.957
35 T7 229 -3.469
35 T7 230 -2.492
35 T7 231 -0.539
35 T7 232 1.902
35 T7 233 4.344
35 T7 234 6.297
35 T7 235 7.273
35 T7 236 7.273
35 T7 237 6.785
35 T7 238 5.320
35 T7 239 4.344
35 T7 240 2.879
35 T7 241 1.414
35 T7 242 -0.051
35 T7 243 -1.516
35 T7 244 -1.516
35 T7 245 -1.516
35 T7 246 -0.539
35 T7 247 -0.051
35 T7 248 0.437
35 T7 249 1.414
35 T7 250 1.414
35 T7 251 2.391
35 T7 252 3.367
35 T7 253 4.344
35 T7 254 4.832
35 T7 255 5.320
# CZ chan 15
35 CZ 0 1.434
35 CZ 1 -2.960
35 CZ 2 -4.913
35 CZ 3 -5.402
35 CZ 4 -4.913
35 CZ 5 -4.913
35 CZ 6 -5.890
35 CZ 7 -7.355
35 CZ 8 -8.331
35 CZ 9 -8.820
35 CZ 10 -8.820
35 CZ 11 -10.773
35 CZ 12 -13.702
35 CZ 13 -16.144
35 CZ 14 -14.191
35 CZ 15 -6.378
35 CZ 16 5.829
35 CZ 17 16.571
35 CZ 18 21.942
35 CZ 19 19.501
35 CZ 20 13.153
35 CZ 21 8.270
35 CZ 22 9.247
35 CZ 23 13.641
35 CZ 24 17.548
35 CZ 25 18.036
35 CZ 26 15.106
35 CZ 27 11.200
35 CZ 28 9.735
35 CZ 29 11.200
35 CZ 30 13.153
35 CZ 31 13.641
35 CZ 32 11.688
35 CZ 33 9.735
35 CZ 34 8.759
35 CZ 35 8.759
35 CZ 36 8.759
35 CZ 37 6.805
35 CZ 38 4.364
35 CZ 39 3.387
35 CZ 40 4.852
35 CZ 41 8.759
35 CZ 42 12.665
35 CZ 43 14.618
35 CZ 44 14.618
35 CZ 45 13.641
35 CZ 46 12.665
35 CZ 47 12.665
35 CZ 48 11.688
35 CZ 49 9.735
35 CZ 50 6.317
35 CZ 51 3.387
35 CZ 52 1.434
35 CZ 53 0.458
35 CZ 54 0.946
35 CZ 55 0.946
35 CZ 56 0.458
35 CZ 57 -0.519
35 CZ 58 -1.495
35 CZ 59 -1.495
35 CZ 60 -1.495
35 CZ 61 -1.984
35 CZ 62 -1.495
35 CZ 63 -1.495
35 CZ 64 -1.007
35 CZ 65 0.458
35 CZ 66 2.899
35 CZ 67 5.341
35 CZ 68 7.782
35 CZ 69 9.247
35 CZ 70 9.247
35 CZ 71 7.294
35 CZ 72 4.364
35 CZ 73 0.946
35 CZ 74 -2.472
35 CZ 75 -5.402
35 CZ 76 -7.843
35 CZ 77 -9.308
35 CZ 78 -9.796
35 CZ 79 -9.308
35 CZ 80 -7.843
35 CZ 81 -5.890
35 CZ 82 -3.937
35 CZ 83 -2.960
35 CZ 84 -2.472
35 CZ 85 -3.448
35 CZ 86 -4.425
35 CZ 87 -5.890
35 CZ 88 -6.378
35 CZ 89 -6.378
35 CZ 90 -5.402
35 CZ 91 -3.448
35 CZ 92 -1.007
35 CZ 93 1.434
35 CZ 94 2.899
35 CZ 95 3.387
35 CZ 96 2.411
35 CZ 97 -0.519
35 CZ 98 -3.448
35 CZ 99 -6.866
35 CZ 100 -9.796
35 CZ 101 -11.749
35 CZ 102 -12.726
35 CZ 103 -14.191
35 CZ 104 -15.656
35 CZ 105 -16.144
35 CZ 106 -16.144
35 CZ 107 -15.656
35 CZ 108 -14.679
35 CZ 109 -14.191
35 CZ 110 -14.679
35 CZ 111 -15.656
35 CZ 112 -16.632
35 CZ 113 -17.609
35 CZ 114 -18.097
35 CZ 115 -19.073
35 CZ 116 -21.027
35 CZ 117 -24.445
35 CZ 118 -28.351
35 CZ 119 -31.769
35 CZ 120 -34.698
35 CZ 121 -36.163
35 CZ 122 -35.675
35 CZ 123 -33.234
35 CZ 124 -28.839
35 CZ 125 -23.468
35 CZ 126 -18.585
35 CZ 127 -16.144
35 CZ 128 -15.167
35 CZ 129 -16.144
35 CZ 130 -15.656
35 CZ 131 -14.191
35 CZ 132 -12.238
35 CZ 133 -10.773
35 CZ 134 -11.749
35 CZ 135 -14.679
35 CZ 136 -17.609
35 CZ 137 -19.073
35 CZ 138 -18.097
35 CZ 139 -16.144
35 CZ 140 -15.167
35 CZ 141 -16.144
35 CZ 142 -18.585
35 CZ 143 -21.515
35 CZ 144 -23.956
35 CZ 145 -25.909
35 CZ 146 -27.863
35 CZ 147 -30.792
35 CZ 148 -33.234
35 CZ 149 -33.722
35 CZ 150 -32.745
35 CZ 151 -31.281
35 CZ 152 -31.281
35 CZ 153 -32.745
35 CZ 154 -35.675
35 CZ 155 -38.116
35 CZ 156 -39.581
35 CZ 157 -39.581
35 CZ 158 -39.581
35 CZ 159 -40.070
35 CZ 160 -40.558
35 CZ 161 -41.534
35 CZ 162 -42.023
35 CZ 163 -42.999
35 CZ 164 -44.952
35 CZ 165 -47.394
35 CZ 166 -48.859
35 CZ 167 -49.347
35 CZ 168 -49.347
35 CZ 169 -48.859
35 CZ 170 -48.859
35 CZ 171 -49.347
35 CZ 172 -48.859
35 CZ 173 -47.394
35 CZ 174 -44.952
35 CZ 175 -42.511
35 CZ 176 -41.534
35 CZ 177 -41.046
35 CZ 178 -40.070
35 CZ 179 -37.628
35 CZ 180 -34.210
35 CZ 181 -30.304
35 CZ 182 -27.863
35 CZ 183 -26.886
35 CZ 184 -25.421
35 CZ 185 -23.468
35 CZ 186 -20.050
35 CZ 187 -17.609
35 CZ 188 -16.632
35 CZ 189 -17.120
35 CZ 190 -19.073
35 CZ 191 -20.050
35 CZ 192 -20.050
35 CZ 193 -19.073
35 CZ 194 -18.585
35 CZ 195 -18.585
35 CZ 196 -19.562
35 CZ 197 -20.050
35 CZ 198 -21.027
35 CZ 199 -22.003
35 CZ 200 -23.468
35 CZ 201 -25.421
35 CZ 202 -27.374
35 CZ 203 -28.839
35 CZ 204 -28.839
35 CZ 205 -27.374
35 CZ 206 -26.398
35 CZ 207 -25.421
35 CZ 208 -24.445
35 CZ 209 -22.491
35 CZ 210 -21.027
35 CZ 211 -19.562
35 CZ 212 -19.073
35 CZ 213 -20.050
35 CZ 214 -21.515
35 CZ 215 -22.980
35 CZ 216 -22.491
35 CZ 217 -21.515
35 CZ 218 -20.538
35 CZ 219 -19.562
35 CZ 220 -19.562
35 CZ 221 -19.562
35 CZ 222 -20.538
35 CZ 223 -21.027
35 CZ 224 -22.003
35 CZ 225 -23.468
35 CZ 226 -24.445
35 CZ 227 -25.421
35 CZ 228 -25.421
35 CZ 229 -24.933
35 CZ 230 -24.445
35 CZ 231 -22.980
35 CZ 232 -20.538
35 CZ 233 -17.609
35 CZ 234 -15.167
35 CZ 235 -13.702
35 CZ 236 -13.702
35 CZ 237 -14.191
35 CZ 238 -15.167
35 CZ 239 -15.656
35 CZ 240 -16.144
35 CZ 241 -17.120
35 CZ 242 -19.073
35 CZ 243 -20.538
35 CZ 244 -21.027
35 CZ 245 -19.562
35 CZ 246 -17.609
35 CZ 247 -15.167
35 CZ 248 -13.214
35 CZ 249 -12.238
35 CZ 250 -11.749
35 CZ 251 -10.773
35 CZ 252 -10.284
35 CZ 253 -9.308
35 CZ 254 -8.331
35 CZ 255 -7.843
# C3 chan 16
35 C3 0 -7.762
35 C3 1 -6.297
35 C3 2 -4.344
35 C3 3 -2.391
35 C3 4 -1.414
35 C3 5 -0.437
35 C3 6 1.027
35 C3 7 2.004
35 C3 8 3.469
35 C3 9 4.445
35 C3 10 4.445
35 C3 11 3.957
35 C3 12 2.492
35 C3 13 1.027
35 C3 14 0.539
35 C3 15 1.027
35 C3 16 2.004
35 C3 17 3.469
35 C3 18 3.957
35 C3 19 3.469
35 C3 20 2.492
35 C3 21 1.027
35 C3 22 -0.437
35 C3 23 -0.926
35 C3 24 -2.391
35 C3 25 -2.879
35 C3 26 -3.855
35 C3 27 -3.367
35 C3 28 -1.902
35 C3 29 0.051
35 C3 30 1.516
35 C3 31 2.981
35 C3 32 3.469
35 C3 33 4.445
35 C3 34 4.445
35 C3 35 4.445
35 C3 36 3.957
35 C3 37 2.981
35 C3 38 2.492
35 C3 39 2.004
35 C3 40 2.004
35 C3 41 1.516
35 C3 42 1.516
35 C3 43 1.516
35 C3 44 1.027
35 C3 45 1.027
35 C3 46 1.027
35 C3 47 0.051
35 C3 48 -0.926
35 C3 49 -2.391
35 C3 50 -3.367
35 C3 51 -3.855
35 C3 52 -2.879
35 C3 53 -1.414
35 C3 54 0.051
35 C3 55 2.004
35 C3 56 3.469
35 C3 57 4.445
35 C3 58 5.422
35 C3 59 6.399
35 C3 60 6.887
35 C3 61 7.375
35 C3 62 7.863
35 C3 63 8.352
35 C3 64 8.840
35 C3 65 9.328
35 C3 66 9.816
35 C3 67 9.816
35 C3 68 9.328
35 C3 69 7.863
35 C3 70 5.910
35 C3 71 2.492
35 C3 72 -0.437
35 C3 73 -2.879
35 C3 74 -4.344
35 C3 75 -4.344
35 C3 76 -4.832
35 C3 77 -4.832
35 C3 78 -5.320
35 C3 79 -5.320
35 C3 80 -4.832
35 C3 81 -3.367
35 C3 82 -1.414
35 C3 83 0.051
35 C3 84 1.516
35 C3 85 2.981
35 C3 86 3.957
35 C3 87 4.934
35 C3 88 5.422
35 C3 89 5.910
35 C3 90 5.422
35 C3 91 5.422
35 C3 92 5.422
35 C3 93 5.910
35 C3 94 6.399
35 C3 95 5.910
35 C3 96 4.934
35 C3 97 3.957
35 C3 98 2.981
35 C3 99 2.492
35 C3 100 2.981
35 C3 101 2.004
35 C3 102 1.027
35 C3 103 -0.437
35 C3 104 -1.902
35 C3 105 -2.391
35 C3 106 -2.391
35 C3 107 -2.391
35 C3 108 -2.391
35 C3 109 -2.391
35 C3 110 -2.879
35 C3 111 -2.879
35 C3 112 -2.391
35 C3 113 -1.414
35 C3 114 -0.437
35 C3 115 0.539
35 C3 116 2.004
35 C3 117 2.981
35 C3 118 3.957
35 C3 119 4.445
35 C3 120 4.445
35 C3 121 3.469
35 C3 122 2.492
35 C3 123 1.516
35 C3 124 1.027
35 C3 125 0.539
35 C3 126 -0.437
35 C3 127 -0.926
35 C3 128 -1.414
35 C3 129 -1.902
35 C3 130 -0.926
35 C3 131 1.027
35 C3 132 2.492
35 C3 133 3.469
35 C3 134 3.957
35 C3 135 3.957
35 C3 136 3.957
35 C3 137 3.957
35 C3 138 4.934
35 C3 139 4.934
35 C3 140 5.422
35 C3 141 4.934
35 C3 142 4.445
35 C3 143 3.957
35 C3 144 3.469
35 C3 145 2.492
35 C3 146 1.516
35 C3 147 0.051
35 C3 148 -1.414
35 C3 149 -2.391
35 C3 150 -2.879
35 C3 151 -2.879
35 C3 152 -2.879
35 C3 153 -2.391
35 C3 154 -2.391
35 C3 155 -1.902
35 C3 156 -1.902
35 C3 157 -1.414
35 C3 158 -1.902
35 C3 159 -2.391
35 C3 160 -3.367
35 C3 161 -3.367
35 C3 162 -4.344
35 C3 163 -4.344
35 C3 164 -4.832
35 C3 165 -4.832
35 C3 166 -4.832
35 C3 167 -4.832
35 C3 168 -4.832
35 C3 169 -4.832
35 C3 170 -4.832
35 C3 171 -5.320
35 C3 172 -4.832
35 C3 173 -4.344
35 C3 174 -2.879
35 C3 175 -1.902
35 C3 176 -1.414
35 C3 177 -1.414
35 C3 178 -1.902
35 C3 179 -2.879
35 C3 180 -2.879
35 C3 181 -2.879
35 C3 182 -2.391
35 C3 183 -0.926
35 C3 184 0.051
35 C3 185 1.516
35 C3 186 2.981
35 C3 187 3.957
35 C3 188 4.934
35 C3 189 5.422
35 C3 190 5.910
35 C3 191 6.887
35 C3 192 7.375
35 C3 193 8.352
35 C3 194 8.840
35 C3 195 8.840
35 C3 196 8.352
35 C3 197 7.375
35 C3 198 6.887
35 C3 199 5.910
35 C3 200 4.445
35 C3 201 2.981
35 C3 202 2.004
35 C3 203 1.027
35 C3 204 1.027
35 C3 205 1.027
35 C3 206 1.027
35 C3 207 1.027
35 C3 208 1.027
35 C3 209 1.516
35 C3 210 2.492
35 C3 211 2.492
35 C3 212 2.492
35 C3 213 1.516
35 C3 214 0.051
35 C3 215 -1.414
35 C3 216 -1.902
35 C3 217 -2.879
35 C3 218 -2.879
35 C3 219 -2.879
35 C3 220 -2.879
35 C3 221 -3.367
35 C3 222 -2.879
35 C3 223 -2.391
35 C3 224 -1.902
35 C3 225 -1.414
35 C3 226 -1.414
35 C3 227 -1.902
35 C3 228 -1.902
35 C3 229 -1.902
35 C3 230 -0.926
35 C3 231 -0.437
35 C3 232 1.027
35 C3 233 2.004
35 C3 234 2.981
35 C3 235 3.469
35 C3 236 3.957
35 C3 237 3.957
35 C3 238 3.957
35 C3 239 3.469
35 C3 240 3.469
35 C3 241 3.469
35 C3 242 2.981
35 C3 243 2.981
35 C3 244 2.492
35 C3 245 2.492
35 C3 246 2.981
35 C3 247 2.981
35 C3 248 3.469
35 C3 249 2.981
35 C3 250 2.981
35 C3 251 2.981
35 C3 252 3.469
35 C3 253 4.445
35 C3 254 5.422
35 C3 255 5.910
# C4 chan 17
35 C4 0 3.387
35 C4 1 0.946
35 C4 2 -0.519
35 C4 3 -1.007
35 C4 4 -1.007
35 C4 5 -1.495
35 C4 6 -2.472
35 C4 7 -2.960
35 C4 8 -3.937
35 C4 9 -3.937
35 C4 10 -3.937
35 C4 11 -3.937
35 C4 12 -4.425
35 C4 13 -4.425
35 C4 14 -4.425
35 C4 15 -3.448
35 C4 16 -1.984
35 C4 17 -0.031
35 C4 18 1.923
35 C4 19 2.899
35 C4 20 3.387
35 C4 21 3.876
35 C4 22 4.364
35 C4 23 4.852
35 C4 24 4.852
35 C4 25 4.364
35 C4 26 3.387
35 C4 27 1.923
35 C4 28 1.434
35 C4 29 0.458
35 C4 30 -0.519
35 C4 31 -1.495
35 C4 32 -1.984
35 C4 33 -2.472
35 C4 34 -2.472
35 C4 35 -2.472
35 C4 36 -2.960
35 C4 37 -2.960
35 C4 38 -3.937
35 C4 39 -3.937
35 C4 40 -3.448
35 C4 41 -2.472
35 C4 42 -1.495
35 C4 43 -0.031
35 C4 44 0.458
35 C4 45 0.946
35 C4 46 0.458
35 C4 47 -0.519
35 C4 48 -1.984
35 C4 49 -3.937
35 C4 50 -5.402
35 C4 51 -5.890
35 C4 52 -6.378
35 C4 53 -6.378
35 C4 54 -5.402
35 C4 55 -4.425
35 C4 56 -2.960
35 C4 57 -1.984
35 C4 58 -1.495
35 C4 59 -1.984
35 C4 60 -2.472
35 C4 61 -2.960
35 C4 62 -3.448
35 C4 63 -2.960
35 C4 64 -1.984
35 C4 65 -1.007
35 C4 66 -0.519
35 C4 67 0.458
35 C4 68 1.434
35 C4 69 1.923
35 C4 70 2.899
35 C4 71 2.899
35 C4 72 2.411
35 C4 73 1.434
35 C4 74 0.458
35 C4 75 -0.519
35 C4 76 -1.007
35 C4 77 -1.984
35 C4 78 -1.984
35 C4 79 -2.472
35 C4 80 -2.472
35 C4 81 -2.960
35 C4 82 -3.448
35 C4 83 -3.937
35 C4 84 -4.425
35 C4 85 -4.913
35 C4 86 -4.913
35 C4 87 -4.913
35 C4 88 -4.425
35 C4 89 -3.937
35 C4 90 -3.448
35 C4 91 -2.472
35 C4 92 -1.007
35 C4 93 -0.031
35 C4 94 0.946
35 C4 95 0.946
35 C4 96 0.946
35 C4 97 0.458
35 C4 98 -0.031
35 C4 99 -0.519
35 C4 100 -1.007
35 C4 101 -1.495
35 C4 102 -2.472
35 C4 103 -2.472
35 C4 104 -2.960
35 C4 105 -2.960
35 C4 106 -2.960
35 C4 107 -2.960
35 C4 108 -2.472
35 C4 109 -2.472
35 C4 110 -1.495
35 C4 111 -1.495
35 C4 112 -1.495
35 C4 113 -1.984
35 C4 114 -2.472
35 C4 115 -2.472
35 C4 116 -1.984
35 C4 117 -1.495
35 C4 118 -1.007
35 C4 119 -1.984
35 C4 120 -2.472
35 C4 121 -2.960
35 C4 122 -3.448
35 C4 123 -3.448
35 C4 124 -2.960
35 C4 125 -2.960
35 C4 126 -1.984
35 C4 127 -1.495
35 C4 128 -1.007
35 C4 129 -0.519
35 C4 130 -0.031
35 C4 131 -0.031
35 C4 132 -0.031
35 C4 133 -0.031
35 C4 134 0.458
35 C4 135 0.946
35 C4 136 1.434
35 C4 137 1.434
35 C4 138 1.923
35 C4 139 1.923
35 C4 140 1.923
35 C4 141 1.434
35 C4 142 0.946
35 C4 143 -0.031
35 C4 144 -1.007
35 C4 145 -1.984
35 C4 146 -2.960
35 C4 147 -2.960
35 C4 148 -2.960
35 C4 149 -2.472
35 C4 150 -2.472
35 C4 151 -2.472
35 C4 152 -3.937
35 C4 153 -4.913
35 C4 154 -6.378
35 C4 155 -7.843
35 C4 156 -8.820
35 C4 157 -8.820
35 C4 158 -8.331
35 C4 159 -7.843
35 C4 160 -6.866
35 C4 161 -6.378
35 C4 162 -6.378
35 C4 163 -6.378
35 C4 164 -5.890
35 C4 165 -5.402
35 C4 166 -4.913
35 C4 167 -4.913
35 C4 168 -5.890
35 C4 169 -6.378
35 C4 170 -6.866
35 C4 171 -7.355
35 C4 172 -6.866
35 C4 173 -6.866
35 C4 174 -6.378
35 C4 175 -6.378
35 C4 176 -6.378
35 C4 177 -5.890
35 C4 178 -5.402
35 C4 179 -4.913
35 C4 180 -4.913
35 C4 181 -4.913
35 C4 182 -4.425
35 C4 183 -3.937
35 C4 184 -2.960
35 C4 185 -1.495
35 C4 186 -0.031
35 C4 187 0.946
35 C4 188 0.946
35 C4 189 1.434
35 C4 190 1.434
35 C4 191 1.923
35 C4 192 1.923
35 C4 193 1.923
35 C4 194 1.434
35 C4 195 0.946
35 C4 196 0.946
35 C4 197 0.458
35 C4 198 -0.031
35 C4 199 -1.007
35 C4 200 -1.984
35 C4 201 -2.960
35 C4 202 -3.448
35 C4 203 -3.937
35 C4 204 -3.937
35 C4 205 -3.937
35 C4 206 -3.937
35 C4 207 -4.913
35 C4 208 -5.402
35 C4 209 -5.402
35 C4 210 -5.890
35 C4 211 -5.402
35 C4 212 -5.402
35 C4 213 -5.890
35 C4 214 -5.890
35 C4 215 -5.402
35 C4 216 -4.425
35 C4 217 -3.937
35 C4 218 -2.960
35 C4 219 -2.472
35 C4 220 -2.960
35 C4 221 -2.960
35 C4 222 -3.448
35 C4 223 -3.937
35 C4 224 -3.937
35 C4 225 -3.937
35 C4 226 -4.913
35 C4 227 -5.402
35 C4 228 -5.402
35 C4 229 -5.402
35 C4 230 -4.913
35 C4 231 -4.913
35 C4 232 -5.402
35 C4 233 -5.402
35 C4 234 -4.913
35 C4 235 -3.937
35 C4 236 -2.960
35 C4 237 -1.495
35 C4 238 -0.519
35 C4 239 -0.519
35 C4 240 -1.007
35 C4 241 -1.495
35 C4 242 -1.495
35 C4 243 -0.519
35 C4 244 0.458
35 C4 245 0.946
35 C4 246 1.434
35 C4 247 1.923
35 C4 248 2.411
35 C4 249 2.899
35 C4 250 3.387
35 C4 251 3.387
35 C4 252 3.387
35 C4 253 2.899
35 C4 254 2.411
35 C4 255 1.923
# CP5 chan 18
35 CP5 0 -10.386
35 CP5 1 -8.921
35 CP5 2 -5.503
35 CP5 3 -2.085
35 CP5 4 0.356
35 CP5 5 1.333
35 CP5 6 2.309
35 CP5 7 2.797
35 CP5 8 3.774
35 CP5 9 4.751
35 CP5 10 4.262
35 CP5 11 3.286
35 CP5 12 1.333
35 CP5 13 -0.132
35 CP5 14 -0.621
35 CP5 15 -0.132
35 CP5 16 1.333
35 CP5 17 3.774
35 CP5 18 5.239
35 CP5 19 5.727
35 CP5 20 5.239
35 CP5 21 4.262
35 CP5 22 1.821
35 CP5 23 -0.132
35 CP5 24 -2.085
35 CP5 25 -3.550
35 CP5 26 -3.062
35 CP5 27 -2.085
35 CP5 28 0.356
35 CP5 29 2.309
35 CP5 30 4.262
35 CP5 31 5.239
35 CP5 32 5.727
35 CP5 33 6.215
35 CP5 34 6.215
35 CP5 35 6.215
35 CP5 36 5.239
35 CP5 37 4.262
35 CP5 38 3.286
35 CP5 39 2.309
35 CP5 40 1.821
35 CP5 41 1.333
35 CP5 42 0.844
35 CP5 43 -0.132
35 CP5 44 -0.132
35 CP5 45 -0.132
35 CP5 46 -0.132
35 CP5 47 -1.109
35 CP5 48 -3.550
35 CP5 49 -5.992
35 CP5 50 -8.433
35 CP5 51 -9.410
35 CP5 52 -7.945
35 CP5 53 -5.015
35 CP5 54 -1.597
35 CP5 55 1.333
35 CP5 56 3.774
35 CP5 57 5.727
35 CP5 58 7.192
35 CP5 59 8.657
35 CP5 60 10.122
35 CP5 61 11.098
35 CP5 62 12.075
35 CP5 63 13.051
35 CP5 64 14.028
35 CP5 65 15.004
35 CP5 66 15.981
35 CP5 67 16.469
35 CP5 68 15.981
35 CP5 69 14.516
35 CP5 70 11.587
35 CP5 71 7.680
35 CP5 72 3.774
35 CP5 73 0.356
35 CP5 74 -2.085
35 CP5 75 -3.550
35 CP5 76 -5.015
35 CP5 77 -5.992
35 CP5 78 -6.968
35 CP5 79 -6.968
35 CP5 80 -6.480
35 CP5 81 -4.527
35 CP5 82 -2.085
35 CP5 83 0.356
35 CP5 84 2.797
35 CP5 85 4.751
35 CP5 86 6.704
35 CP5 87 7.680
35 CP5 88 8.657
35 CP5 89 8.657
35 CP5 90 8.169
35 CP5 91 8.169
35 CP5 92 8.657
35 CP5 93 10.610
35 CP5 94 11.098
35 CP5 95 11.587
35 CP5 96 10.610
35 CP5 97 9.145
35 CP5 98 7.680
35 CP5 99 6.704
35 CP5 100 5.727
35 CP5 101 4.262
35 CP5 102 1.333
35 CP5 103 -1.109
35 CP5 104 -3.550
35 CP5 105 -4.527
35 CP5 106 -4.527
35 CP5 107 -3.550
35 CP5 108 -2.574
35 CP5 109 -2.085
35 CP5 110 -1.597
35 CP5 111 -1.597
35 CP5 112 -1.597
35 CP5 113 -1.597
35 CP5 114 -0.621
35 CP5 115 0.844
35 CP5 116 2.797
35 CP5 117 5.239
35 CP5 118 7.680
35 CP5 119 9.145
35 CP5 120 9.145
35 CP5 121 8.657
35 CP5 122 7.680
35 CP5 123 6.215
35 CP5 124 4.751
35 CP5 125 2.309
35 CP5 126 0.844
35 CP5 127 -1.109
35 CP5 128 -2.574
35 CP5 129 -2.574
35 CP5 130 -1.109
35 CP5 131 0.844
35 CP5 132 3.286
35 CP5 133 4.751
35 CP5 134 5.727
35 CP5 135 6.215
35 CP5 136 6.215
35 CP5 137 7.680
35 CP5 138 8.657
35 CP5 139 9.145
35 CP5 140 9.145
35 CP5 141 8.657
35 CP5 142 8.169
35 CP5 143 8.169
35 CP5 144 8.169
35 CP5 145 7.192
35 CP5 146 5.239
35 CP5 147 3.286
35 CP5 148 1.821
35 CP5 149 0.844
35 CP5 150 0.844
35 CP5 151 0.844
35 CP5 152 0.356
35 CP5 153 -0.132
35 CP5 154 -0.621
35 CP5 155 -0.621
35 CP5 156 -1.109
35 CP5 157 -1.597
35 CP5 158 -2.574
35 CP5 159 -4.038
35 CP5 160 -5.015
35 CP5 161 -5.015
35 CP5 162 -5.015
35 CP5 163 -5.992
35 CP5 164 -6.480
35 CP5 165 -7.456
35 CP5 166 -7.945
35 CP5 167 -7.945
35 CP5 168 -7.945
35 CP5 169 -7.945
35 CP5 170 -8.433
35 CP5 171 -8.433
35 CP5 172 -7.945
35 CP5 173 -6.480
35 CP5 174 -4.527
35 CP5 175 -3.550
35 CP5 176 -2.574
35 CP5 177 -2.574
35 CP5 178 -3.062
35 CP5 179 -3.550
35 CP5 180 -3.062
35 CP5 181 -2.574
35 CP5 182 -1.109
35 CP5 183 -0.132
35 CP5 184 1.821
35 CP5 185 3.286
35 CP5 186 4.262
35 CP5 187 5.239
35 CP5 188 5.727
35 CP5 189 5.727
35 CP5 190 6.215
35 CP5 191 7.192
35 CP5 192 8.657
35 CP5 193 10.122
35 CP5 194 10.122
35 CP5 195 10.122
35 CP5 196 8.657
35 CP5 197 7.680
35 CP5 198 6.704
35 CP5 199 6.215
35 CP5 200 4.751
35 CP5 201 3.286
35 CP5 202 1.821
35 CP5 203 0.844
35 CP5 204 0.356
35 CP5 205 0.356
35 CP5 206 0.356
35 CP5 207 0.356
35 CP5 208 0.356
35 CP5 209 0.844
35 CP5 210 2.309
35 CP5 211 3.286
35 CP5 212 3.286
35 CP5 213 1.821
35 CP5 214 -0.132
35 CP5 215 -2.085
35 CP5 216 -3.062
35 CP5 217 -3.062
35 CP5 218 -2.574
35 CP5 219 -2.574
35 CP5 220 -2.085
35 CP5 221 -2.085
35 CP5 222 -1.597
35 CP5 223 -1.109
35 CP5 224 -0.132
35 CP5 225 -0.132
35 CP5 226 0.356
35 CP5 227 -0.132
35 CP5 228 -0.621
35 CP5 229 -0.132
35 CP5 230 0.356
35 CP5 231 1.821
35 CP5 232 3.286
35 CP5 233 5.239
35 CP5 234 6.704
35 CP5 235 7.680
35 CP5 236 8.169
35 CP5 237 8.169
35 CP5 238 7.192
35 CP5 239 6.704
35 CP5 240 5.239
35 CP5 241 3.286
35 CP5 242 2.309
