# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 217 2.462
53 FP1 218 1.973
53 FP1 219 0.997
53 FP1 220 0.020
53 FP1 221 0.997
53 FP1 222 2.462
53 FP1 223 4.415
53 FP1 224 5.391
53 FP1 225 5.391
53 FP1 226 5.880
53 FP1 227 5.880
53 FP1 228 5.880
53 FP1 229 4.903
53 FP1 230 3.927
53 FP1 231 1.973
53 FP1 232 0.997
53 FP1 233 1.485
53 FP1 234 2.950
53 FP1 235 4.415
53 FP1 236 4.903
53 FP1 237 3.927
53 FP1 238 2.462
53 FP1 239 1.485
53 FP1 240 1.485
53 FP1 241 2.950
53 FP1 242 3.927
53 FP1 243 4.415
53 FP1 244 3.438
53 FP1 245 1.973
53 FP1 246 0.020
53 FP1 247 -1.444
53 FP1 248 -2.909
53 FP1 249 -3.398
53 FP1 250 -4.374
53 FP1 251 -5.351
53 FP1 252 -4.862
53 FP1 253 -4.374
53 FP1 254 -2.909
53 FP1 255 -0.468
# FP2 chan 1
53 FP2 0 -8.789
53 FP2 1 -8.789
53 FP2 2 -9.277
53 FP2 3 -9.766
53 FP2 4 -10.254
53 FP2 5 -9.766
53 FP2 6 -8.301
53 FP2 7 -6.348
53 FP2 8 -5.371
53 FP2 9 -6.348
53 FP2 10 -8.789
53 FP2 11 -11.719
53 FP2 12 -13.672
53 FP2 13 -14.160
53 FP2 14 -13.184
53 FP2 15 -11.719
53 FP2 16 -10.742
53 FP2 17 -10.254
53 FP2 18 -10.742
53 FP2 19 -10.742
53 FP2 20 -11.230
53 FP2 21 -11.719
53 FP2 22 -12.207
53 FP2 23 -12.695
53 FP2 24 -12.207
53 FP2 25 -11.719
53 FP2 26 -10.254
53 FP2 27 -9.766
53 FP2 28 -10.254
53 FP2 29 -10.254
53 FP2 30 -11.230
53 FP2 31 -11.230
53 FP2 32 -11.230
53 FP2 33 -11.230
53 FP2 34 -10.254
53 FP2 35 -10.254
53 FP2 36 -10.254
53 FP2 37 -10.742
53 FP2 38 -11.230
53 FP2 39 -11.230
53 FP2 40 -11.230
53 FP2 41 -11.719
53 FP2 42 -12.695
53 FP2 43 -14.160
53 FP2 44 -14.160
53 FP2 45 -13.184
53 FP2 46 -11.230
53 FP2 47 -9.766
53 FP2 48 -9.766
53 FP2 49 -12.207
53 FP2 50 -14.648
53 FP2 51 -16.113
53 FP2 52 -15.625
53 FP2 53 -13.672
53 FP2 54 -11.719
53 FP2 55 -10.742
53 FP2 56 -11.230
53 FP2 57 -11.719
53 FP2 58 -11.230
53 FP2 59 -10.742
53 FP2 60 -9.277
53 FP2 61 -8.789
53 FP2 62 -9.766
53 FP2 63 -11.719
53 FP2 64 -14.160
53 FP2 65 -15.137
53 FP2 66 -15.625
53 FP2 67 -14.648
53 FP2 68 -13.184
53 FP2 69 -13.672
53 FP2 70 -15.625
53 FP2 71 -18.066
53 FP2 72 -20.508
53 FP2 73 -20.508
53 FP2 74 -18.555
53 FP2 75 -16.602
53 FP2 76 -15.137
53 FP2 77 -16.113
53 FP2 78 -17.578
53 FP2 79 -18.555
53 FP2 80 -17.578
53 FP2 81 -15.137
53 FP2 82 -13.672
53 FP2 83 -13.672
53 FP2 84 -16.113
53 FP2 85 -19.043
53 FP2 86 -20.020
53 FP2 87 -19.531
53 FP2 88 -18.066
53 FP2 89 -16.113
53 FP2 90 -15.137
53 FP2 91 -16.113
53 FP2 92 -18.066
53 FP2 93 -19.531
53 FP2 94 -20.508
53 FP2 95 -20.020
53 FP2 96 -18.066
53 FP2 97 -15.137
53 FP2 98 -12.207
53 FP2 99 -9.766
53 FP2 100 -8.789
53 FP2 101 -8.301
53 FP2 102 -7.812
53 FP2 103 -7.324
53 FP2 104 -6.836
53 FP2 105 -6.348
53 FP2 106 -6.836
53 FP2 107 -7.324
53 FP2 108 -6.836
53 FP2 109 -6.348
53 FP2 110 -5.371
53 FP2 111 -4.883
53 FP2 112 -4.395
53 FP2 113 -4.883
53 FP2 114 -4.883
53 FP2 115 -4.883
53 FP2 116 -4.395
53 FP2 117 -3.418
53 FP2 118 -1.953
53 FP2 119 -0.977
53 FP2 120 -0.488
53 FP2 121 -0.977
53 FP2 122 -0.977
53 FP2 123 -0.488
53 FP2 124 0.488
53 FP2 125 0.977
53 FP2 126 0.977
53 FP2 127 0.488
53 FP2 128 0.000
53 FP2 129 0.977
53 FP2 130 1.953
53 FP2 131 2.930
53 FP2 132 2.441
53 FP2 133 0.488
53 FP2 134 -1.953
53 FP2 135 -2.441
53 FP2 136 -0.977
53 FP2 137 1.953
53 FP2 138 3.906
53 FP2 139 4.395
53 FP2 140 3.906
53 FP2 141 2.930
53 FP2 142 3.418
53 FP2 143 4.883
53 FP2 144 6.836
53 FP2 145 8.789
53 FP2 146 9.277
53 FP2 147 9.766
53 FP2 148 10.742
53 FP2 149 12.207
53 FP2 150 12.695
53 FP2 151 12.695
53 FP2 152 11.230
53 FP2 153 10.254
53 FP2 154 8.789
53 FP2 155 6.836
53 FP2 156 4.395
53 FP2 157 1.953
53 FP2 158 -0.488
53 FP2 159 -1.465
53 FP2 160 0.000
53 FP2 161 2.930
53 FP2 162 6.348
53 FP2 163 8.789
53 FP2 164 9.766
53 FP2 165 9.277
53 FP2 166 9.277
53 FP2 167 9.277
53 FP2 168 10.254
53 FP2 169 11.230
53 FP2 170 11.719
53 FP2 171 10.742
53 FP2 172 9.277
53 FP2 173 8.789
53 FP2 174 9.766
53 FP2 175 10.742
53 FP2 176 12.695
53 FP2 177 13.184
53 FP2 178 13.184
53 FP2 179 12.207
53 FP2 180 12.207
53 FP2 181 12.207
53 FP2 182 12.207
53 FP2 183 11.719
53 FP2 184 10.254
53 FP2 185 9.277
53 FP2 186 8.789
53 FP2 187 10.254
53 FP2 188 11.719
53 FP2 189 12.207
53 FP2 190 11.719
53 FP2 191 10.254
53 FP2 192 8.789
53 FP2 193 7.324
53 FP2 194 6.836
53 FP2 195 6.348
53 FP2 196 6.836
53 FP2 197 7.324
53 FP2 198 7.812
53 FP2 199 8.789
53 FP2 200 9.766
53 FP2 201 11.230
53 FP2 202 12.207
53 FP2 203 12.695
53 FP2 204 12.207
53 FP2 205 11.230
53 FP2 206 10.254
53 FP2 207 9.766
53 FP2 208 10.742
53 FP2 209 12.207
53 FP2 210 12.207
53 FP2 211 11.230
53 FP2 212 8.301
53 FP2 213 5.859
53 FP2 214 4.395
53 FP2 215 4.395
53 FP2 216 4.883
53 FP2 217 4.395
53 FP2 218 2.930
53 FP2 219 0.977
53 FP2 220 0.488
53 FP2 221 1.465
53 FP2 222 2.930
53 FP2 223 3.906
53 FP2 224 3.418
53 FP2 225 2.441
53 FP2 226 1.953
53 FP2 227 2.441
53 FP2 228 3.418
53 FP2 229 3.418
53 FP2 230 2.441
53 FP2 231 1.465
53 FP2 232 0.977
53 FP2 233 1.465
53 FP2 234 2.930
53 FP2 235 4.395
53 FP2 236 4.395
53 FP2 237 3.906
53 FP2 238 2.930
53 FP2 239 2.441
53 FP2 240 1.953
53 FP2 241 2.441
53 FP2 242 2.930
53 FP2 243 3.418
53 FP2 244 2.441
53 FP2 245 1.465
53 FP2 246 0.488
53 FP2 247 -0.977
53 FP2 248 -1.465
53 FP2 249 -1.953
53 FP2 250 -1.465
53 FP2 251 -1.465
53 FP2 252 -1.465
53 FP2 253 -0.977
53 FP2 254 -0.488
53 FP2 255 0.488
# F7 chan 2
53 F7 0 -2.462
53 F7 1 -0.997
53 F7 2 0.956
53 F7 3 1.444
53 F7 4 -1.973
53 F7 5 -6.368
53 F7 6 -9.786
53 F7 7 -8.321
53 F7 8 -4.415
53 F7 9 -1.485
53 F7 10 -2.462
53 F7 11 -6.856
53 F7 12 -9.786
53 F7 13 -8.321
53 F7 14 -2.462
53 F7 15 2.421
53 F7 16 3.398
53 F7 17 0.956
53 F7 18 -1.485
53 F7 19 -0.997
53 F7 20 2.421
53 F7 21 5.839
53 F7 22 4.862
53 F7 23 0.468
53 F7 24 -2.462
53 F7 25 -2.462
53 F7 26 1.444
53 F7 27 4.862
53 F7 28 4.862
53 F7 29 1.444
53 F7 30 -4.903
53 F7 31 -9.786
53 F7 32 -12.716
53 F7 33 -11.739
53 F7 34 -9.786
53 F7 35 -7.833
53 F7 36 -6.856
53 F7 37 -7.345
53 F7 38 -6.856
53 F7 39 -4.903
53 F7 40 -1.973
53 F7 41 0.956
53 F7 42 1.444
53 F7 43 0.468
53 F7 44 -1.973
53 F7 45 -3.438
53 F7 46 -3.927
53 F7 47 -4.415
53 F7 48 -4.903
53 F7 49 -4.903
53 F7 50 -3.927
53 F7 51 -1.973
53 F7 52 -0.020
53 F7 53 -0.509
53 F7 54 -3.438
53 F7 55 -6.856
53 F7 56 -8.321
53 F7 57 -7.833
53 F7 58 -6.856
53 F7 59 -8.321
53 F7 60 -11.251
53 F7 61 -12.716
53 F7 62 -11.251
53 F7 63 -8.321
53 F7 64 -7.345
53 F7 65 -10.763
53 F7 66 -17.598
53 F7 67 -23.458
53 F7 68 -24.923
53 F7 69 -21.505
53 F7 70 -16.622
53 F7 71 -12.716
53 F7 72 -10.763
53 F7 73 -9.298
53 F7 74 -6.856
53 F7 75 -5.391
53 F7 76 -4.415
53 F7 77 -5.391
53 F7 78 -5.880
53 F7 79 -4.415
53 F7 80 -1.973
53 F7 81 -1.485
53 F7 82 -3.927
53 F7 83 -7.833
53 F7 84 -10.763
53 F7 85 -10.274
53 F7 86 -7.833
53 F7 87 -6.856
53 F7 88 -10.274
53 F7 89 -15.157
53 F7 90 -17.598
53 F7 91 -16.134
53 F7 92 -11.739
53 F7 93 -9.298
53 F7 94 -9.786
53 F7 95 -12.716
53 F7 96 -13.692
53 F7 97 -9.786
53 F7 98 -4.415
53 F7 99 -0.997
53 F7 100 -1.973
53 F7 101 -6.368
53 F7 102 -8.809
53 F7 103 -7.345
53 F7 104 -2.462
53 F7 105 0.468
53 F7 106 -0.020
53 F7 107 -4.903
53 F7 108 -9.786
53 F7 109 -11.739
53 F7 110 -10.274
53 F7 111 -8.321
53 F7 112 -8.321
53 F7 113 -9.298
53 F7 114 -10.274
53 F7 115 -9.298
53 F7 116 -7.345
53 F7 117 -6.856
53 F7 118 -9.298
53 F7 119 -14.669
53 F7 120 -18.087
53 F7 121 -16.622
53 F7 122 -10.763
53 F7 123 -6.368
53 F7 124 -6.368
53 F7 125 -10.763
53 F7 126 -16.134
53 F7 127 -17.110
53 F7 128 -12.716
53 F7 129 -5.880
53 F7 130 -0.997
53 F7 131 -0.020
53 F7 132 -2.462
53 F7 133 -4.903
53 F7 134 -5.880
53 F7 135 -4.903
53 F7 136 -4.415
53 F7 137 -4.903
53 F7 138 -5.391
53 F7 139 -5.880
53 F7 140 -6.368
53 F7 141 -8.321
53 F7 142 -11.739
53 F7 143 -15.645
53 F7 144 -17.598
53 F7 145 -17.110
53 F7 146 -13.692
53 F7 147 -9.786
53 F7 148 -5.880
53 F7 149 -2.950
53 F7 150 -1.973
53 F7 151 -2.462
53 F7 152 -5.880
53 F7 153 -10.274
53 F7 154 -14.669
53 F7 155 -17.598
53 F7 156 -17.598
53 F7 157 -15.645
53 F7 158 -13.692
53 F7 159 -13.204
53 F7 160 -14.669
53 F7 161 -17.110
53 F7 162 -19.552
53 F7 163 -20.528
53 F7 164 -18.087
53 F7 165 -14.181
53 F7 166 -8.321
53 F7 167 -3.927
53 F7 168 -1.973
53 F7 169 -2.950
53 F7 170 -7.345
53 F7 171 -12.227
53 F7 172 -15.157
53 F7 173 -14.669
53 F7 174 -10.763
53 F7 175 -5.391
53 F7 176 -0.997
53 F7 177 0.468
53 F7 178 -0.997
53 F7 179 -4.415
53 F7 180 -7.345
53 F7 181 -9.786
53 F7 182 -10.763
53 F7 183 -10.763
53 F7 184 -9.786
53 F7 185 -7.345
53 F7 186 -4.415
53 F7 187 -2.462
53 F7 188 -2.950
53 F7 189 -6.368
53 F7 190 -10.274
53 F7 191 -11.739
53 F7 192 -9.298
53 F7 193 -5.391
53 F7 194 -1.485
53 F7 195 0.468
53 F7 196 -0.020
53 F7 197 -0.509
53 F7 198 -1.485
53 F7 199 -1.973
53 F7 200 -3.438
53 F7 201 -4.415
53 F7 202 -3.438
53 F7 203 -0.020
53 F7 204 3.398
53 F7 205 3.398
53 F7 206 -0.020
53 F7 207 -4.903
53 F7 208 -7.833
53 F7 209 -6.368
53 F7 210 -3.438
53 F7 211 -2.462
53 F7 212 -5.880
53 F7 213 -11.251
53 F7 214 -15.157
53 F7 215 -14.181
53 F7 216 -9.786
53 F7 217 -5.391
53 F7 218 -4.903
53 F7 219 -7.345
53 F7 220 -9.786
53 F7 221 -8.809
53 F7 222 -3.438
53 F7 223 2.909
53 F7 224 7.304
53 F7 225 6.816
53 F7 226 2.909
53 F7 227 -0.997
53 F7 228 -2.462
53 F7 229 -0.997
53 F7 230 0.468
53 F7 231 0.468
53 F7 232 -1.485
53 F7 233 -3.438
53 F7 234 -3.927
53 F7 235 -1.973
53 F7 236 1.444
53 F7 237 3.398
53 F7 238 1.933
53 F7 239 -2.462
53 F7 240 -6.856
53 F7 241 -8.809
53 F7 242 -6.856
53 F7 243 -3.438
53 F7 244 -0.997
53 F7 245 -0.997
53 F7 246 -3.927
53 F7 247 -7.345
53 F7 248 -10.274
53 F7 249 -11.251
53 F7 250 -11.251
53 F7 251 -11.251
53 F7 252 -12.716
53 F7 253 -14.181
53 F7 254 -13.692
53 F7 255 -11.251
# F8 chan 3
53 F8 0 -3.042
53 F8 1 -2.065
53 F8 2 -4.018
53 F8 3 -7.924
53 F8 4 -10.366
53 F8 5 -9.878
53 F8 6 -8.413
53 F8 7 -7.436
53 F8 8 -6.460
53 F8 9 -3.042
53 F8 10 1.841
53 F8 11 5.747
53 F8 12 4.283
53 F8 13 -2.553
53 F8 14 -9.878
53 F8 15 -11.831
53 F8 16 -7.924
53 F8 17 -1.577
53 F8 18 1.353
53 F8 19 -1.088
53 F8 20 -6.460
53 F8 21 -8.901
53 F8 22 -8.413
53 F8 23 -5.971
53 F8 24 -4.995
53 F8 25 -5.971
53 F8 26 -5.483
53 F8 27 -2.065
53 F8 28 3.306
53 F8 29 4.771
53 F8 30 -0.600
53 F8 31 -6.948
53 F8 32 -11.342
53 F8 33 -8.901
53 F8 34 -2.065
53 F8 35 2.818
53 F8 36 1.353
53 F8 37 -4.506
53 F8 38 -9.878
53 F8 39 -10.366
53 F8 40 -7.924
53 F8 41 -5.971
53 F8 42 -7.924
53 F8 43 -10.854
53 F8 44 -11.831
53 F8 45 -9.389
53 F8 46 -6.460
53 F8 47 -4.506
53 F8 48 -3.530
53 F8 49 -2.065
53 F8 50 0.865
53 F8 51 2.330
53 F8 52 -0.600
53 F8 53 -7.924
53 F8 54 -15.737
53 F8 55 -18.178
53 F8 56 -13.295
53 F8 57 -5.971
53 F8 58 -2.553
53 F8 59 -4.506
53 F8 60 -9.878
53 F8 61 -12.807
53 F8 62 -11.342
53 F8 63 -7.924
53 F8 64 -6.460
53 F8 65 -8.901
53 F8 66 -13.784
53 F8 67 -17.202
53 F8 68 -16.713
53 F8 69 -12.319
53 F8 70 -6.948
53 F8 71 -2.065
53 F8 72 -0.112
53 F8 73 -0.600
53 F8 74 -3.530
53 F8 75 -7.924
53 F8 76 -10.854
53 F8 77 -12.319
53 F8 78 -10.854
53 F8 79 -8.901
53 F8 80 -7.436
53 F8 81 -7.924
53 F8 82 -9.389
53 F8 83 -10.366
53 F8 84 -11.342
53 F8 85 -11.342
53 F8 86 -11.342
53 F8 87 -11.342
53 F8 88 -12.319
53 F8 89 -14.272
53 F8 90 -14.760
53 F8 91 -12.807
53 F8 92 -8.413
53 F8 93 -3.042
53 F8 94 -1.577
53 F8 95 -4.506
53 F8 96 -11.831
53 F8 97 -16.713
53 F8 98 -15.249
53 F8 99 -7.436
53 F8 100 1.353
53 F8 101 4.283
53 F8 102 0.376
53 F8 103 -6.460
53 F8 104 -10.366
53 F8 105 -9.389
53 F8 106 -4.506
53 F8 107 -3.042
53 F8 108 -5.971
53 F8 109 -11.342
53 F8 110 -14.760
53 F8 111 -13.295
53 F8 112 -7.436
53 F8 113 -1.088
53 F8 114 1.841
53 F8 115 -0.600
53 F8 116 -6.948
53 F8 117 -11.342
53 F8 118 -12.319
53 F8 119 -9.878
53 F8 120 -5.483
53 F8 121 -3.042
53 F8 122 -3.042
53 F8 123 -4.018
53 F8 124 -5.483
53 F8 125 -6.948
53 F8 126 -9.389
53 F8 127 -12.807
53 F8 128 -15.737
53 F8 129 -15.249
53 F8 130 -10.366
53 F8 131 -3.042
53 F8 132 4.771
53 F8 133 9.165
53 F8 134 8.189
53 F8 135 3.306
53 F8 136 -2.065
53 F8 137 -4.018
53 F8 138 -2.065
53 F8 139 1.353
53 F8 140 2.330
53 F8 141 -1.088
53 F8 142 -6.948
53 F8 143 -11.342
53 F8 144 -11.831
53 F8 145 -8.413
53 F8 146 -4.506
53 F8 147 -3.530
53 F8 148 -5.971
53 F8 149 -8.413
53 F8 150 -6.460
53 F8 151 0.376
53 F8 152 9.165
53 F8 153 12.095
53 F8 154 6.236
53 F8 155 -4.995
53 F8 156 -14.760
53 F8 157 -15.737
53 F8 158 -8.901
53 F8 159 0.376
53 F8 160 4.283
53 F8 161 0.865
53 F8 162 -5.971
53 F8 163 -9.878
53 F8 164 -8.413
53 F8 165 -5.483
53 F8 166 -5.483
53 F8 167 -9.878
53 F8 168 -14.760
53 F8 169 -13.784
53 F8 170 -4.018
53 F8 171 8.677
53 F8 172 16.001
53 F8 173 12.583
53 F8 174 0.865
53 F8 175 -8.901
53 F8 176 -9.878
53 F8 177 -1.577
53 F8 178 8.189
53 F8 179 11.119
53 F8 180 4.771
53 F8 181 -5.483
53 F8 182 -11.831
53 F8 183 -12.807
53 F8 184 -8.901
53 F8 185 -4.018
53 F8 186 -0.112
53 F8 187 4.771
53 F8 188 9.654
53 F8 189 13.072
53 F8 190 11.119
53 F8 191 3.794
53 F8 192 -3.530
53 F8 193 -6.460
53 F8 194 -2.065
53 F8 195 4.771
53 F8 196 7.701
53 F8 197 4.283
53 F8 198 -1.577
53 F8 199 -5.483
53 F8 200 -4.018
53 F8 201 -0.600
53 F8 202 1.353
53 F8 203 0.376
53 F8 204 -0.112
53 F8 205 4.283
53 F8 206 12.583
53 F8 207 19.419
53 F8 208 18.931
53 F8 209 9.165
53 F8 210 -3.530
53 F8 211 -10.854
53 F8 212 -8.413
53 F8 213 -0.600
53 F8 214 6.236
53 F8 215 5.747
53 F8 216 0.865
53 F8 217 -4.018
53 F8 218 -4.018
53 F8 219 -0.600
53 F8 220 2.330
53 F8 221 3.306
53 F8 222 2.330
53 F8 223 3.306
53 F8 224 6.236
53 F8 225 7.701
53 F8 226 4.283
53 F8 227 -4.506
53 F8 228 -12.807
53 F8 229 -13.784
53 F8 230 -7.924
53 F8 231 0.865
53 F8 232 5.259
53 F8 233 1.841
53 F8 234 -4.506
53 F8 235 -8.901
53 F8 236 -7.436
53 F8 237 -4.018
53 F8 238 -4.018
53 F8 239 -7.436
53 F8 240 -11.831
53 F8 241 -11.831
53 F8 242 -6.948
53 F8 243 0.376
53 F8 244 5.259
53 F8 245 6.236
53 F8 246 2.330
53 F8 247 -2.065
53 F8 248 -4.995
53 F8 249 -5.971
53 F8 250 -4.995
53 F8 251 -3.530
53 F8 252 -1.577
53 F8 253 0.376
53 F8 254 1.353
53 F8 255 0.865
# AF1 chan 4
53 AF1 0 -4.293
53 AF1 1 -4.781
53 AF1 2 -5.269
53 AF1 3 -4.781
53 AF1 4 -4.781
53 AF1 5 -4.293
53 AF1 6 -4.293
53 AF1 7 -3.316
53 AF1 8 -3.316
53 AF1 9 -3.316
53 AF1 10 -4.293
53 AF1 11 -5.758
53 AF1 12 -6.734
53 AF1 13 -7.711
53 AF1 14 -6.734
53 AF1 15 -5.758
53 AF1 16 -4.781
53 AF1 17 -4.293
53 AF1 18 -4.781
53 AF1 19 -4.781
53 AF1 20 -4.781
53 AF1 21 -4.781
53 AF1 22 -5.269
53 AF1 23 -5.758
53 AF1 24 -6.246
53 AF1 25 -5.758
53 AF1 26 -4.781
53 AF1 27 -3.805
53 AF1 28 -3.316
53 AF1 29 -3.316
53 AF1 30 -4.293
53 AF1 31 -4.293
53 AF1 32 -4.293
53 AF1 33 -3.805
53 AF1 34 -3.316
53 AF1 35 -3.316
53 AF1 36 -3.805
53 AF1 37 -4.781
53 AF1 38 -4.781
53 AF1 39 -4.781
53 AF1 40 -4.293
53 AF1 41 -4.781
53 AF1 42 -4.781
53 AF1 43 -5.758
53 AF1 44 -6.246
53 AF1 45 -5.758
53 AF1 46 -5.758
53 AF1 47 -5.758
53 AF1 48 -6.246
53 AF1 49 -7.222
53 AF1 50 -7.711
53 AF1 51 -7.711
53 AF1 52 -6.734
53 AF1 53 -5.758
53 AF1 54 -4.781
53 AF1 55 -4.293
53 AF1 56 -4.293
53 AF1 57 -4.781
53 AF1 58 -4.781
53 AF1 59 -4.293
53 AF1 60 -3.316
53 AF1 61 -2.828
53 AF1 62 -2.828
53 AF1 63 -3.805
53 AF1 64 -4.781
53 AF1 65 -6.734
53 AF1 66 -8.199
53 AF1 67 -9.176
53 AF1 68 -8.687
53 AF1 69 -8.199
53 AF1 70 -8.199
53 AF1 71 -8.687
53 AF1 72 -9.176
53 AF1 73 -9.176
53 AF1 74 -9.176
53 AF1 75 -8.687
53 AF1 76 -8.687
53 AF1 77 -9.176
53 AF1 78 -9.176
53 AF1 79 -8.687
53 AF1 80 -6.734
53 AF1 81 -5.269
53 AF1 82 -4.781
53 AF1 83 -6.246
53 AF1 84 -8.687
53 AF1 85 -10.640
53 AF1 86 -11.129
53 AF1 87 -11.129
53 AF1 88 -10.152
53 AF1 89 -9.176
53 AF1 90 -8.687
53 AF1 91 -8.199
53 AF1 92 -8.687
53 AF1 93 -9.664
53 AF1 94 -10.640
53 AF1 95 -11.129
53 AF1 96 -10.640
53 AF1 97 -8.687
53 AF1 98 -6.246
53 AF1 99 -4.293
53 AF1 100 -3.805
53 AF1 101 -4.293
53 AF1 102 -5.269
