# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 23 -8.962
39 FP2 24 -6.521
39 FP2 25 -5.544
39 FP2 26 -6.032
39 FP2 27 -7.985
39 FP2 28 -8.962
39 FP2 29 -7.985
39 FP2 30 -6.032
39 FP2 31 -3.591
39 FP2 32 -1.638
39 FP2 33 -0.661
39 FP2 34 -0.173
39 FP2 35 1.292
39 FP2 36 2.757
39 FP2 37 4.222
39 FP2 38 4.710
39 FP2 39 4.222
39 FP2 40 3.245
39 FP2 41 3.245
39 FP2 42 4.222
39 FP2 43 5.198
39 FP2 44 5.686
39 FP2 45 4.710
39 FP2 46 2.268
39 FP2 47 -0.661
39 FP2 48 -3.103
39 FP2 49 -3.591
39 FP2 50 -3.103
39 FP2 51 -3.591
39 FP2 52 -4.567
39 FP2 53 -7.009
39 FP2 54 -8.962
39 FP2 55 -9.939
39 FP2 56 -8.474
39 FP2 57 -6.521
39 FP2 58 -5.056
39 FP2 59 -5.056
39 FP2 60 -5.544
39 FP2 61 -5.544
39 FP2 62 -5.544
39 FP2 63 -5.056
39 FP2 64 -4.567
39 FP2 65 -5.056
39 FP2 66 -5.544
39 FP2 67 -6.032
39 FP2 68 -5.544
39 FP2 69 -4.567
39 FP2 70 -4.079
39 FP2 71 -4.079
39 FP2 72 -4.567
39 FP2 73 -4.567
39 FP2 74 -4.079
39 FP2 75 -3.591
39 FP2 76 -3.591
39 FP2 77 -3.591
39 FP2 78 -4.079
39 FP2 79 -3.591
39 FP2 80 -2.614
39 FP2 81 -1.638
39 FP2 82 -1.149
39 FP2 83 -2.614
39 FP2 84 -4.567
39 FP2 85 -6.521
39 FP2 86 -7.497
39 FP2 87 -7.497
39 FP2 88 -7.497
39 FP2 89 -8.474
39 FP2 90 -9.450
39 FP2 91 -9.939
39 FP2 92 -9.939
39 FP2 93 -9.450
39 FP2 94 -8.962
39 FP2 95 -8.962
39 FP2 96 -9.939
39 FP2 97 -10.427
39 FP2 98 -10.427
39 FP2 99 -8.962
39 FP2 100 -7.497
39 FP2 101 -5.544
39 FP2 102 -3.591
39 FP2 103 -2.126
39 FP2 104 -1.149
39 FP2 105 -1.638
39 FP2 106 -2.614
39 FP2 107 -4.079
39 FP2 108 -5.544
39 FP2 109 -6.032
39 FP2 110 -6.521
39 FP2 111 -7.009
39 FP2 112 -7.985
39 FP2 113 -9.450
39 FP2 114 -9.939
39 FP2 115 -9.450
39 FP2 116 -7.497
39 FP2 117 -6.032
39 FP2 118 -5.544
39 FP2 119 -6.521
39 FP2 120 -7.985
39 FP2 121 -9.450
39 FP2 122 -9.450
39 FP2 123 -7.985
39 FP2 124 -6.032
39 FP2 125 -4.567
39 FP2 126 -3.591
39 FP2 127 -4.079
39 FP2 128 -5.056
39 FP2 129 -5.056
39 FP2 130 -4.079
39 FP2 131 -3.591
39 FP2 132 -3.591
39 FP2 133 -4.079
39 FP2 134 -5.544
39 FP2 135 -6.521
39 FP2 136 -6.032
39 FP2 137 -4.567
39 FP2 138 -3.103
39 FP2 139 -2.126
39 FP2 140 -3.103
39 FP2 141 -5.056
39 FP2 142 -7.009
39 FP2 143 -7.009
39 FP2 144 -5.056
39 FP2 145 -3.103
39 FP2 146 -0.661
39 FP2 147 0.315
39 FP2 148 1.780
39 FP2 149 3.245
39 FP2 150 5.686
39 FP2 151 7.640
39 FP2 152 8.128
39 FP2 153 7.640
39 FP2 154 7.151
39 FP2 155 7.151
39 FP2 156 7.640
39 FP2 157 7.151
39 FP2 158 5.198
39 FP2 159 2.757
39 FP2 160 1.292
39 FP2 161 0.804
39 FP2 162 1.780
39 FP2 163 1.780
39 FP2 164 -0.173
39 FP2 165 -3.103
39 FP2 166 -4.567
39 FP2 167 -3.591
39 FP2 168 -0.173
39 FP2 169 2.268
39 FP2 170 2.757
39 FP2 171 1.780
39 FP2 172 0.315
39 FP2 173 1.292
39 FP2 174 4.222
39 FP2 175 7.640
39 FP2 176 8.616
39 FP2 177 7.640
39 FP2 178 6.175
39 FP2 179 5.686
39 FP2 180 7.640
39 FP2 181 10.569
39 FP2 182 12.522
39 FP2 183 12.522
39 FP2 184 11.546
39 FP2 185 10.081
39 FP2 186 8.616
39 FP2 187 7.151
39 FP2 188 5.198
39 FP2 189 2.757
39 FP2 190 -0.661
39 FP2 191 -2.126
39 FP2 192 -3.103
39 FP2 193 -3.103
39 FP2 194 -2.126
39 FP2 195 -1.638
39 FP2 196 -0.661
39 FP2 197 0.315
39 FP2 198 1.780
39 FP2 199 4.222
39 FP2 200 5.686
39 FP2 201 5.686
39 FP2 202 4.710
39 FP2 203 3.733
39 FP2 204 4.222
39 FP2 205 5.686
39 FP2 206 8.128
39 FP2 207 9.593
39 FP2 208 8.616
39 FP2 209 6.663
39 FP2 210 4.710
39 FP2 211 5.198
39 FP2 212 6.663
39 FP2 213 8.128
39 FP2 214 8.616
39 FP2 215 7.640
39 FP2 216 6.175
39 FP2 217 4.710
39 FP2 218 4.222
39 FP2 219 4.710
39 FP2 220 5.686
39 FP2 221 7.151
39 FP2 222 7.151
39 FP2 223 6.175
39 FP2 224 3.245
39 FP2 225 -0.173
39 FP2 226 -2.614
39 FP2 227 -2.126
39 FP2 228 0.804
39 FP2 229 3.245
39 FP2 230 4.222
39 FP2 231 3.245
39 FP2 232 0.804
39 FP2 233 -0.661
39 FP2 234 1.292
39 FP2 235 4.710
39 FP2 236 7.151
39 FP2 237 6.175
39 FP2 238 3.245
39 FP2 239 1.292
39 FP2 240 1.780
39 FP2 241 5.686
39 FP2 242 11.058
39 FP2 243 13.987
39 FP2 244 14.476
39 FP2 245 12.034
39 FP2 246 9.593
39 FP2 247 7.640
39 FP2 248 6.175
39 FP2 249 4.222
39 FP2 250 2.268
39 FP2 251 0.315
39 FP2 252 -0.661
39 FP2 253 -1.638
39 FP2 254 -2.614
39 FP2 255 -4.079
# F7 chan 2
39 F7 0 -0.773
39 F7 1 0.692
39 F7 2 0.203
39 F7 3 -1.261
39 F7 4 -1.750
39 F7 5 0.203
39 F7 6 3.621
39 F7 7 7.039
39 F7 8 8.993
39 F7 9 8.993
39 F7 10 7.528
39 F7 11 5.575
39 F7 12 3.621
39 F7 13 3.621
39 F7 14 4.110
39 F7 15 5.086
39 F7 16 5.086
39 F7 17 3.621
39 F7 18 0.692
39 F7 19 -1.261
39 F7 20 -2.726
39 F7 21 -4.191
39 F7 22 -5.168
39 F7 23 -7.121
39 F7 24 -8.586
39 F7 25 -9.074
39 F7 26 -8.586
39 F7 27 -6.632
39 F7 28 -4.679
39 F7 29 -3.703
39 F7 30 -4.191
39 F7 31 -5.168
39 F7 32 -4.679
39 F7 33 -1.750
39 F7 34 2.645
39 F7 35 6.551
39 F7 36 8.504
39 F7 37 9.481
39 F7 38 10.946
39 F7 39 12.410
39 F7 40 12.899
39 F7 41 11.434
39 F7 42 7.528
39 F7 43 4.110
39 F7 44 3.133
39 F7 45 4.110
39 F7 46 4.598
39 F7 47 1.668
39 F7 48 -3.215
39 F7 49 -7.609
39 F7 50 -7.121
39 F7 51 -3.215
39 F7 52 1.180
39 F7 53 3.621
39 F7 54 1.180
39 F7 55 -2.238
39 F7 56 -3.703
39 F7 57 -2.726
39 F7 58 -1.261
39 F7 59 -1.750
39 F7 60 -4.679
39 F7 61 -7.121
39 F7 62 -6.632
39 F7 63 -2.238
39 F7 64 3.621
39 F7 65 7.039
39 F7 66 6.063
39 F7 67 1.668
39 F7 68 -2.238
39 F7 69 -3.703
39 F7 70 -1.750
39 F7 71 1.180
39 F7 72 3.621
39 F7 73 4.110
39 F7 74 3.133
39 F7 75 1.668
39 F7 76 -0.773
39 F7 77 -3.703
39 F7 78 -5.168
39 F7 79 -3.703
39 F7 80 0.203
39 F7 81 4.110
39 F7 82 6.551
39 F7 83 4.110
39 F7 84 -0.773
39 F7 85 -5.168
39 F7 86 -6.632
39 F7 87 -4.191
39 F7 88 -1.261
39 F7 89 -0.285
39 F7 90 -1.750
39 F7 91 -2.726
39 F7 92 -1.750
39 F7 93 0.692
39 F7 94 2.157
39 F7 95 0.692
39 F7 96 -3.703
39 F7 97 -7.609
39 F7 98 -8.097
39 F7 99 -4.679
39 F7 100 -0.773
39 F7 101 1.180
39 F7 102 1.180
39 F7 103 -0.285
39 F7 104 -0.773
39 F7 105 -0.285
39 F7 106 -0.773
39 F7 107 -3.215
39 F7 108 -6.144
39 F7 109 -7.609
39 F7 110 -7.121
39 F7 111 -5.168
39 F7 112 -4.191
39 F7 113 -5.168
39 F7 114 -6.632
39 F7 115 -7.121
39 F7 116 -5.168
39 F7 117 -3.215
39 F7 118 -1.750
39 F7 119 -2.238
39 F7 120 -3.215
39 F7 121 -2.238
39 F7 122 -0.285
39 F7 123 1.668
39 F7 124 0.692
39 F7 125 -1.750
39 F7 126 -4.191
39 F7 127 -4.679
39 F7 128 -2.726
39 F7 129 -1.750
39 F7 130 -2.726
39 F7 131 -5.656
39 F7 132 -7.121
39 F7 133 -4.679
39 F7 134 0.203
39 F7 135 4.110
39 F7 136 3.133
39 F7 137 -1.750
39 F7 138 -7.609
39 F7 139 -9.562
39 F7 140 -7.609
39 F7 141 -4.191
39 F7 142 -2.238
39 F7 143 -3.703
39 F7 144 -5.168
39 F7 145 -4.191
39 F7 146 0.692
39 F7 147 6.551
39 F7 148 9.481
39 F7 149 7.039
39 F7 150 1.668
39 F7 151 -2.726
39 F7 152 -3.703
39 F7 153 -2.238
39 F7 154 -0.285
39 F7 155 0.203
39 F7 156 -1.750
39 F7 157 -4.191
39 F7 158 -4.679
39 F7 159 -3.703
39 F7 160 -1.750
39 F7 161 0.203
39 F7 162 -0.773
39 F7 163 -1.750
39 F7 164 -3.215
39 F7 165 -4.191
39 F7 166 -4.679
39 F7 167 -5.656
39 F7 168 -6.632
39 F7 169 -8.097
39 F7 170 -8.586
39 F7 171 -7.121
39 F7 172 -3.703
39 F7 173 0.203
39 F7 174 1.668
39 F7 175 1.668
39 F7 176 0.203
39 F7 177 -0.285
39 F7 178 1.180
39 F7 179 2.645
39 F7 180 3.133
39 F7 181 1.668
39 F7 182 0.203
39 F7 183 -0.285
39 F7 184 0.692
39 F7 185 1.668
39 F7 186 -0.285
39 F7 187 -5.656
39 F7 188 -11.515
39 F7 189 -14.445
39 F7 190 -12.980
39 F7 191 -8.097
39 F7 192 -5.656
39 F7 193 -7.121
39 F7 194 -12.492
39 F7 195 -16.886
39 F7 196 -16.398
39 F7 197 -10.539
39 F7 198 -3.703
39 F7 199 0.692
39 F7 200 0.692
39 F7 201 -2.238
39 F7 202 -4.191
39 F7 203 -3.215
39 F7 204 0.203
39 F7 205 3.133
39 F7 206 3.133
39 F7 207 0.692
39 F7 208 -3.215
39 F7 209 -5.168
39 F7 210 -4.679
39 F7 211 -1.750
39 F7 212 1.180
39 F7 213 2.157
39 F7 214 1.668
39 F7 215 1.180
39 F7 216 -0.773
39 F7 217 -2.238
39 F7 218 -4.191
39 F7 219 -4.191
39 F7 220 -2.238
39 F7 221 1.668
39 F7 222 4.110
39 F7 223 2.157
39 F7 224 -4.679
39 F7 225 -14.933
39 F7 226 -22.257
39 F7 227 -23.722
39 F7 228 -18.840
39 F7 229 -12.004
39 F7 230 -7.609
39 F7 231 -7.609
39 F7 232 -11.027
39 F7 233 -13.468
39 F7 234 -12.980
39 F7 235 -9.074
39 F7 236 -5.656
39 F7 237 -4.191
39 F7 238 -5.168
39 F7 239 -6.632
39 F7 240 -6.632
39 F7 241 -3.215
39 F7 242 1.668
39 F7 243 5.086
39 F7 244 6.551
39 F7 245 6.063
39 F7 246 3.621
39 F7 247 1.180
39 F7 248 -1.261
39 F7 249 -2.726
39 F7 250 -3.215
39 F7 251 -2.726
39 F7 252 -2.238
39 F7 253 -3.703
39 F7 254 -7.121
39 F7 255 -12.980
# F8 chan 3
39 F8 0 -5.992
39 F8 1 -5.015
39 F8 2 -3.550
39 F8 3 -3.550
39 F8 4 -5.015
39 F8 5 -5.992
39 F8 6 -5.503
39 F8 7 -3.550
39 F8 8 -0.132
39 F8 9 4.751
39 F8 10 10.122
39 F8 11 14.516
39 F8 12 15.493
39 F8 13 10.122
39 F8 14 0.844
39 F8 15 -7.456
39 F8 16 -9.410
39 F8 17 -5.015
39 F8 18 0.844
39 F8 19 2.797
39 F8 20 -2.085
39 F8 21 -9.898
39 F8 22 -13.804
39 F8 23 -11.851
39 F8 24 -5.015
39 F8 25 -1.597
39 F8 26 -4.038
39 F8 27 -10.386
39 F8 28 -16.246
39 F8 29 -16.246
39 F8 30 -11.363
39 F8 31 -4.038
39 F8 32 2.797
39 F8 33 7.680
39 F8 34 11.587
39 F8 35 13.051
39 F8 36 11.587
39 F8 37 7.192
39 F8 38 2.797
39 F8 39 1.333
39 F8 40 3.774
39 F8 41 8.169
39 F8 42 10.122
39 F8 43 8.169
39 F8 44 4.262
39 F8 45 0.844
39 F8 46 -0.132
39 F8 47 0.356
39 F8 48 -0.132
39 F8 49 -2.574
39 F8 50 -6.968
39 F8 51 -12.339
39 F8 52 -14.781
39 F8 53 -11.851
39 F8 54 -5.015
39 F8 55 2.797
39 F8 56 6.215
39 F8 57 2.309
39 F8 58 -6.480
39 F8 59 -14.781
39 F8 60 -15.269
39 F8 61 -8.433
39 F8 62 1.333
39 F8 63 6.704
39 F8 64 4.262
39 F8 65 -1.597
39 F8 66 -6.480
39 F8 67 -6.480
39 F8 68 -3.550
39 F8 69 -1.109
39 F8 70 -2.085
39 F8 71 -5.503
39 F8 72 -8.433
39 F8 73 -8.921
39 F8 74 -6.480
39 F8 75 -2.574
39 F8 76 1.821
39 F8 77 5.239
39 F8 78 5.727
39 F8 79 2.797
39 F8 80 -2.085
39 F8 81 -6.480
39 F8 82 -7.945
39 F8 83 -6.480
39 F8 84 -3.062
39 F8 85 -1.597
39 F8 86 -3.550
39 F8 87 -8.433
39 F8 88 -12.828
39 F8 89 -14.292
39 F8 90 -11.363
39 F8 91 -6.968
39 F8 92 -4.527
39 F8 93 -5.503
39 F8 94 -9.410
39 F8 95 -12.828
39 F8 96 -11.363
39 F8 97 -5.503
39 F8 98 1.821
39 F8 99 6.704
39 F8 100 5.727
39 F8 101 -0.132
39 F8 102 -6.480
39 F8 103 -9.410
39 F8 104 -7.456
39 F8 105 -3.062
39 F8 106 -0.621
39 F8 107 -1.597
39 F8 108 -5.503
39 F8 109 -7.456
39 F8 110 -7.456
39 F8 111 -5.503
39 F8 112 -5.503
39 F8 113 -7.456
39 F8 114 -11.363
39 F8 115 -13.804
39 F8 116 -13.804
39 F8 117 -9.410
39 F8 118 -2.574
39 F8 119 2.797
39 F8 120 5.239
39 F8 121 2.309
39 F8 122 -3.550
39 F8 123 -8.921
39 F8 124 -9.898
39 F8 125 -5.992
39 F8 126 -0.132
39 F8 127 2.797
39 F8 128 -0.621
39 F8 129 -6.480
39 F8 130 -10.874
39 F8 131 -11.363
39 F8 132 -7.945
39 F8 133 -5.992
39 F8 134 -6.480
39 F8 135 -9.898
39 F8 136 -11.363
39 F8 137 -9.898
39 F8 138 -5.503
39 F8 139 -1.597
39 F8 140 0.844
39 F8 141 1.821
39 F8 142 1.333
39 F8 143 -0.621
39 F8 144 -5.015
39 F8 145 -10.386
39 F8 146 -13.316
39 F8 147 -10.874
39 F8 148 -3.062
39 F8 149 6.704
39 F8 150 12.075
39 F8 151 10.610
39 F8 152 4.751
39 F8 153 -1.109
39 F8 154 -3.550
39 F8 155 -2.574
39 F8 156 -1.109
39 F8 157 -2.574
39 F8 158 -6.480
39 F8 159 -10.386
39 F8 160 -11.363
39 F8 161 -8.433
39 F8 162 -3.550
39 F8 163 1.821
39 F8 164 5.239
39 F8 165 4.751
39 F8 166 1.821
39 F8 167 -2.085
39 F8 168 -4.527
39 F8 169 -5.015
39 F8 170 -4.038
39 F8 171 -2.574
39 F8 172 -1.597
39 F8 173 -0.132
39 F8 174 1.821
39 F8 175 3.774
39 F8 176 5.727
39 F8 177 6.215
39 F8 178 5.239
39 F8 179 2.797
39 F8 180 -0.132
39 F8 181 -1.597
39 F8 182 -2.085
39 F8 183 -0.621
39 F8 184 3.286
39 F8 185 8.657
39 F8 186 12.075
39 F8 187 10.122
39 F8 188 2.309
39 F8 189 -8.433
39 F8 190 -14.781
39 F8 191 -14.781
39 F8 192 -8.433
39 F8 193 -2.574
39 F8 194 -0.621
39 F8 195 -3.062
39 F8 196 -5.503
39 F8 197 -5.015
39 F8 198 -0.132
39 F8 199 5.239
39 F8 200 8.169
39 F8 201 6.215
39 F8 202 1.333
39 F8 203 -2.085
39 F8 204 -1.109
39 F8 205 5.727
39 F8 206 14.516
39 F8 207 19.399
39 F8 208 16.958
39 F8 209 8.169
39 F8 210 -2.085
39 F8 211 -6.480
39 F8 212 -4.527
39 F8 213 1.333
39 F8 214 5.239
39 F8 215 2.797
39 F8 216 -3.550
39 F8 217 -7.945
39 F8 218 -6.968
39 F8 219 -2.085
39 F8 220 3.286
39 F8 221 3.774
39 F8 222 -0.621
39 F8 223 -6.480
39 F8 224 -9.410
39 F8 225 -7.945
39 F8 226 -4.038
39 F8 227 -2.085
39 F8 228 -2.574
39 F8 229 -3.550
39 F8 230 -1.109
39 F8 231 4.751
39 F8 232 11.098
39 F8 233 15.004
39 F8 234 13.540
39 F8 235 9.145
39 F8 236 5.727
39 F8 237 4.751
39 F8 238 5.239
39 F8 239 4.262
39 F8 240 0.844
39 F8 241 -3.062
39 F8 242 -3.062
39 F8 243 0.844
39 F8 244 5.727
39 F8 245 7.680
39 F8 246 4.262
39 F8 247 -1.109
39 F8 248 -5.503
39 F8 249 -5.503
39 F8 250 -1.597
39 F8 251 1.821
39 F8 252 2.309
39 F8 253 -0.621
39 F8 254 -5.503
39 F8 255 -9.898
# AF1 chan 4
39 AF1 0 3.021
39 AF1 1 3.998
39 AF1 2 3.510
39 AF1 3 2.533
39 AF1 4 2.533
39 AF1 5 3.998
39 AF1 6 5.463
39 AF1 7 6.927
39 AF1 8 6.927
39 AF1 9 5.463
39 AF1 10 3.998
39 AF1 11 1.556
39 AF1 12 0.092
39 AF1 13 -1.373
39 AF1 14 -2.350
39 AF1 15 -2.838
39 AF1 16 -2.838
39 AF1 17 -3.326
39 AF1 18 -4.303
39 AF1 19 -5.768
39 AF1 20 -7.233
39 AF1 21 -7.721
39 AF1 22 -7.233
39 AF1 23 -6.256
39 AF1 24 -5.280
39 AF1 25 -4.791
39 AF1 26 -5.280
39 AF1 27 -5.280
39 AF1 28 -5.280
39 AF1 29 -4.303
39 AF1 30 -3.815
39 AF1 31 -2.838
39 AF1 32 -2.350
39 AF1 33 -1.373
39 AF1 34 0.092
39 AF1 35 1.556
39 AF1 36 2.533
39 AF1 37 3.510
39 AF1 38 3.998
39 AF1 39 3.510
39 AF1 40 3.510
39 AF1 41 3.510
39 AF1 42 3.510
39 AF1 43 3.510
39 AF1 44 3.998
39 AF1 45 4.486
39 AF1 46 3.510
39 AF1 47 2.533
39 AF1 48 0.580
39 AF1 49 -1.373
39 AF1 50 -2.838
39 AF1 51 -2.838
39 AF1 52 -2.838
39 AF1 53 -2.838
39 AF1 54 -3.326
39 AF1 55 -2.838
39 AF1 56 -2.350
39 AF1 57 -1.862
39 AF1 58 -1.373
39 AF1 59 -2.350
39 AF1 60 -3.815
39 AF1 61 -4.791
39 AF1 62 -5.280
39 AF1 63 -4.303
39 AF1 64 -3.326
39 AF1 65 -2.350
39 AF1 66 -1.862
39 AF1 67 -1.862
39 AF1 68 -1.862
39 AF1 69 -2.350
39 AF1 70 -2.350
39 AF1 71 -2.838
39 AF1 72 -3.326
39 AF1 73 -3.326
39 AF1 74 -3.326
39 AF1 75 -2.350
39 AF1 76 -1.862
39 AF1 77 -1.373
39 AF1 78 -0.885
39 AF1 79 0.092
39 AF1 80 0.580
39 AF1 81 1.556
39 AF1 82 2.045
39 AF1 83 1.068
39 AF1 84 -0.885
39 AF1 85 -2.838
39 AF1 86 -3.815
39 AF1 87 -4.303
39 AF1 88 -4.303
39 AF1 89 -4.303
39 AF1 90 -5.280
39 AF1 91 -5.768
39 AF1 92 -6.256
39 AF1 93 -5.768
39 AF1 94 -4.791
39 AF1 95 -4.791
39 AF1 96 -6.256
39 AF1 97 -7.233
39 AF1 98 -7.721
39 AF1 99 -6.256
39 AF1 100 -3.815
39 AF1 101 -1.862
39 AF1 102 -0.397
39 AF1 103 0.092
39 AF1 104 0.092
39 AF1 105 0.092
39 AF1 106 -0.397
39 AF1 107 -1.373
39 AF1 108 -2.350
39 AF1 109 -3.326
