# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 166 -3.977
59 FP1 167 -7.395
59 FP1 168 -10.325
59 FP1 169 -11.302
59 FP1 170 -11.302
59 FP1 171 -10.325
59 FP1 172 -9.349
59 FP1 173 -9.349
59 FP1 174 -9.837
59 FP1 175 -10.325
59 FP1 176 -10.325
59 FP1 177 -9.837
59 FP1 178 -9.349
59 FP1 179 -7.395
59 FP1 180 -4.466
59 FP1 181 -2.024
59 FP1 182 -0.559
59 FP1 183 -1.048
59 FP1 184 -2.513
59 FP1 185 -3.977
59 FP1 186 -3.977
59 FP1 187 -2.024
59 FP1 188 0.417
59 FP1 189 1.394
59 FP1 190 1.394
59 FP1 191 0.417
59 FP1 192 -0.559
59 FP1 193 -0.071
59 FP1 194 0.417
59 FP1 195 1.394
59 FP1 196 1.394
59 FP1 197 1.394
59 FP1 198 2.370
59 FP1 199 3.835
59 FP1 200 5.300
59 FP1 201 6.276
59 FP1 202 6.276
59 FP1 203 6.765
59 FP1 204 7.253
59 FP1 205 8.230
59 FP1 206 8.718
59 FP1 207 7.253
59 FP1 208 3.347
59 FP1 209 -1.048
59 FP1 210 -3.489
59 FP1 211 -3.001
59 FP1 212 0.905
59 FP1 213 6.276
59 FP1 214 11.159
59 FP1 215 14.577
59 FP1 216 17.019
59 FP1 217 19.948
59 FP1 218 23.366
59 FP1 219 26.784
59 FP1 220 30.202
59 FP1 221 32.155
59 FP1 222 34.108
59 FP1 223 36.062
59 FP1 224 38.991
59 FP1 225 40.944
59 FP1 226 41.921
59 FP1 227 41.433
59 FP1 228 40.944
59 FP1 229 40.456
59 FP1 230 41.433
59 FP1 231 42.409
59 FP1 232 43.386
59 FP1 233 43.874
59 FP1 234 43.386
59 FP1 235 43.386
59 FP1 236 44.851
59 FP1 237 45.827
59 FP1 238 47.292
59 FP1 239 47.292
59 FP1 240 46.316
59 FP1 241 45.339
59 FP1 242 45.339
59 FP1 243 45.827
59 FP1 244 45.827
59 FP1 245 45.339
59 FP1 246 43.386
59 FP1 247 41.433
59 FP1 248 39.968
59 FP1 249 38.991
59 FP1 250 38.503
59 FP1 251 37.526
59 FP1 252 37.038
59 FP1 253 36.062
59 FP1 254 36.550
59 FP1 255 38.503
# FP2 chan 1
59 FP2 0 -1.200
59 FP2 1 -3.153
59 FP2 2 -4.130
59 FP2 3 -5.107
59 FP2 4 -5.595
59 FP2 5 -5.595
59 FP2 6 -5.107
59 FP2 7 -3.642
59 FP2 8 -1.200
59 FP2 9 1.241
59 FP2 10 2.706
59 FP2 11 3.682
59 FP2 12 4.171
59 FP2 13 4.171
59 FP2 14 3.682
59 FP2 15 2.218
59 FP2 16 1.241
59 FP2 17 0.264
59 FP2 18 0.264
59 FP2 19 0.753
59 FP2 20 0.753
59 FP2 21 -0.712
59 FP2 22 -2.665
59 FP2 23 -4.130
59 FP2 24 -3.642
59 FP2 25 -2.177
59 FP2 26 0.264
59 FP2 27 1.241
59 FP2 28 0.753
59 FP2 29 -0.712
59 FP2 30 -2.177
59 FP2 31 -2.665
59 FP2 32 -3.153
59 FP2 33 -4.130
59 FP2 34 -6.571
59 FP2 35 -8.525
59 FP2 36 -8.525
59 FP2 37 -6.083
59 FP2 38 -3.642
59 FP2 39 -2.665
59 FP2 40 -2.665
59 FP2 41 -3.153
59 FP2 42 -3.642
59 FP2 43 -2.177
59 FP2 44 0.264
59 FP2 45 2.218
59 FP2 46 3.194
59 FP2 47 2.706
59 FP2 48 1.729
59 FP2 49 0.264
59 FP2 50 0.264
59 FP2 51 0.753
59 FP2 52 2.218
59 FP2 53 3.194
59 FP2 54 1.729
59 FP2 55 -0.712
59 FP2 56 -3.642
59 FP2 57 -6.571
59 FP2 58 -8.525
59 FP2 59 -8.525
59 FP2 60 -9.501
59 FP2 61 -10.478
59 FP2 62 -12.431
59 FP2 63 -14.384
59 FP2 64 -14.872
59 FP2 65 -12.919
59 FP2 66 -9.013
59 FP2 67 -5.107
59 FP2 68 -2.665
59 FP2 69 -2.177
59 FP2 70 -3.642
59 FP2 71 -5.107
59 FP2 72 -5.595
59 FP2 73 -4.130
59 FP2 74 -1.200
59 FP2 75 1.729
59 FP2 76 2.706
59 FP2 77 2.706
59 FP2 78 2.218
59 FP2 79 2.218
59 FP2 80 2.706
59 FP2 81 4.659
59 FP2 82 5.636
59 FP2 83 4.171
59 FP2 84 1.729
59 FP2 85 -1.200
59 FP2 86 -3.642
59 FP2 87 -4.618
59 FP2 88 -4.618
59 FP2 89 -4.130
59 FP2 90 -4.618
59 FP2 91 -5.595
59 FP2 92 -5.595
59 FP2 93 -5.595
59 FP2 94 -4.130
59 FP2 95 -3.642
59 FP2 96 -3.642
59 FP2 97 -3.642
59 FP2 98 -3.642
59 FP2 99 -2.177
59 FP2 100 -0.224
59 FP2 101 1.241
59 FP2 102 1.241
59 FP2 103 0.264
59 FP2 104 -0.712
59 FP2 105 -0.224
59 FP2 106 1.241
59 FP2 107 3.682
59 FP2 108 5.636
59 FP2 109 7.100
59 FP2 110 6.612
59 FP2 111 6.124
59 FP2 112 6.124
59 FP2 113 4.659
59 FP2 114 3.194
59 FP2 115 1.729
59 FP2 116 0.264
59 FP2 117 -0.712
59 FP2 118 -0.224
59 FP2 119 0.753
59 FP2 120 0.753
59 FP2 121 -0.712
59 FP2 122 -3.153
59 FP2 123 -5.595
59 FP2 124 -6.571
59 FP2 125 -5.595
59 FP2 126 -4.130
59 FP2 127 -2.665
59 FP2 128 -2.177
59 FP2 129 -2.665
59 FP2 130 -2.665
59 FP2 131 -1.689
59 FP2 132 0.264
59 FP2 133 1.729
59 FP2 134 1.729
59 FP2 135 -0.224
59 FP2 136 -2.177
59 FP2 137 -2.177
59 FP2 138 0.264
59 FP2 139 3.682
59 FP2 140 6.124
59 FP2 141 5.147
59 FP2 142 1.729
59 FP2 143 -2.665
59 FP2 144 -5.107
59 FP2 145 -5.595
59 FP2 146 -4.618
59 FP2 147 -4.130
59 FP2 148 -4.618
59 FP2 149 -6.571
59 FP2 150 -8.525
59 FP2 151 -9.989
59 FP2 152 -9.989
59 FP2 153 -9.013
59 FP2 154 -7.060
59 FP2 155 -4.618
59 FP2 156 -2.665
59 FP2 157 -1.689
59 FP2 158 -1.200
59 FP2 159 -1.689
59 FP2 160 -1.689
59 FP2 161 -0.712
59 FP2 162 0.753
59 FP2 163 2.706
59 FP2 164 3.194
59 FP2 165 1.729
59 FP2 166 -1.689
59 FP2 167 -6.083
59 FP2 168 -9.501
59 FP2 169 -11.454
59 FP2 170 -11.943
59 FP2 171 -11.454
59 FP2 172 -10.966
59 FP2 173 -10.966
59 FP2 174 -10.478
59 FP2 175 -10.966
59 FP2 176 -11.454
59 FP2 177 -12.431
59 FP2 178 -11.943
59 FP2 179 -9.501
59 FP2 180 -6.083
59 FP2 181 -2.177
59 FP2 182 -0.712
59 FP2 183 -1.200
59 FP2 184 -3.153
59 FP2 185 -5.107
59 FP2 186 -5.107
59 FP2 187 -3.153
59 FP2 188 -0.712
59 FP2 189 0.753
59 FP2 190 0.753
59 FP2 191 -0.224
59 FP2 192 -0.712
59 FP2 193 -0.224
59 FP2 194 0.753
59 FP2 195 1.241
59 FP2 196 2.218
59 FP2 197 3.194
59 FP2 198 4.659
59 FP2 199 5.636
59 FP2 200 6.612
59 FP2 201 7.100
59 FP2 202 6.612
59 FP2 203 6.612
59 FP2 204 8.077
59 FP2 205 9.054
59 FP2 206 9.542
59 FP2 207 7.589
59 FP2 208 4.171
59 FP2 209 -0.712
59 FP2 210 -4.130
59 FP2 211 -4.618
59 FP2 212 -1.200
59 FP2 213 4.659
59 FP2 214 10.518
59 FP2 215 14.913
59 FP2 216 17.843
59 FP2 217 19.307
59 FP2 218 21.261
59 FP2 219 23.702
59 FP2 220 27.608
59 FP2 221 31.514
59 FP2 222 34.444
59 FP2 223 36.886
59 FP2 224 38.839
59 FP2 225 40.304
59 FP2 226 41.280
59 FP2 227 41.768
59 FP2 228 41.768
59 FP2 229 41.280
59 FP2 230 41.768
59 FP2 231 41.768
59 FP2 232 43.233
59 FP2 233 44.698
59 FP2 234 46.651
59 FP2 235 48.116
59 FP2 236 48.604
59 FP2 237 48.116
59 FP2 238 47.628
59 FP2 239 47.139
59 FP2 240 48.116
59 FP2 241 49.093
59 FP2 242 49.581
59 FP2 243 48.604
59 FP2 244 46.163
59 FP2 245 44.210
59 FP2 246 43.233
59 FP2 247 42.745
59 FP2 248 42.257
59 FP2 249 41.280
59 FP2 250 39.815
59 FP2 251 38.350
59 FP2 252 37.862
59 FP2 253 38.350
59 FP2 254 39.815
59 FP2 255 41.280
# F7 chan 2
59 F7 0 -0.844
59 F7 1 0.132
59 F7 2 0.621
59 F7 3 0.132
59 F7 4 -1.333
59 F7 5 -2.309
59 F7 6 -1.333
59 F7 7 0.132
59 F7 8 1.597
59 F7 9 2.574
59 F7 10 2.085
59 F7 11 3.062
59 F7 12 4.038
59 F7 13 5.015
59 F7 14 3.062
59 F7 15 -0.356
59 F7 16 -3.286
59 F7 17 -3.774
59 F7 18 -1.333
59 F7 19 1.597
59 F7 20 1.109
59 F7 21 -3.286
59 F7 22 -9.145
59 F7 23 -12.563
59 F7 24 -12.563
59 F7 25 -9.633
59 F7 26 -8.169
59 F7 27 -6.704
59 F7 28 -6.215
59 F7 29 -3.286
59 F7 30 0.621
59 F7 31 2.574
59 F7 32 1.109
59 F7 33 -3.286
59 F7 34 -7.680
59 F7 35 -8.657
59 F7 36 -6.215
59 F7 37 -2.309
59 F7 38 -0.844
59 F7 39 -0.844
59 F7 40 -1.333
59 F7 41 0.132
59 F7 42 3.062
59 F7 43 5.992
59 F7 44 6.480
59 F7 45 4.527
59 F7 46 0.621
59 F7 47 -1.333
59 F7 48 -1.821
59 F7 49 -1.821
59 F7 50 -2.309
59 F7 51 -4.262
59 F7 52 -7.192
59 F7 53 -9.633
59 F7 54 -11.587
59 F7 55 -13.051
59 F7 56 -14.028
59 F7 57 -14.516
59 F7 58 -14.028
59 F7 59 -12.075
59 F7 60 -10.610
59 F7 61 -10.122
59 F7 62 -11.098
59 F7 63 -10.610
59 F7 64 -7.680
59 F7 65 -3.774
59 F7 66 0.132
59 F7 67 1.109
59 F7 68 0.132
59 F7 69 -1.821
59 F7 70 -1.821
59 F7 71 -0.356
59 F7 72 1.109
59 F7 73 1.109
59 F7 74 0.132
59 F7 75 -0.356
59 F7 76 0.621
59 F7 77 2.574
59 F7 78 2.574
59 F7 79 0.132
59 F7 80 -3.774
59 F7 81 -5.239
59 F7 82 -3.774
59 F7 83 -0.844
59 F7 84 -0.844
59 F7 85 -4.751
59 F7 86 -12.075
59 F7 87 -16.469
59 F7 88 -16.469
59 F7 89 -12.075
59 F7 90 -8.169
59 F7 91 -7.192
59 F7 92 -7.680
59 F7 93 -7.192
59 F7 94 -3.286
59 F7 95 2.085
59 F7 96 5.503
59 F7 97 4.038
59 F7 98 0.621
59 F7 99 -1.821
59 F7 100 0.621
59 F7 101 5.992
59 F7 102 10.386
59 F7 103 8.921
59 F7 104 2.574
59 F7 105 -4.262
59 F7 106 -7.192
59 F7 107 -5.239
59 F7 108 -0.844
59 F7 109 1.109
59 F7 110 -0.356
59 F7 111 -3.774
59 F7 112 -5.727
59 F7 113 -4.262
59 F7 114 -1.821
59 F7 115 1.109
59 F7 116 2.085
59 F7 117 1.597
59 F7 118 1.597
59 F7 119 2.085
59 F7 120 0.621
59 F7 121 -1.821
59 F7 122 -5.239
59 F7 123 -7.192
59 F7 124 -5.727
59 F7 125 -2.309
59 F7 126 0.621
59 F7 127 1.109
59 F7 128 0.132
59 F7 129 -0.844
59 F7 130 0.132
59 F7 131 3.062
59 F7 132 4.527
59 F7 133 3.550
59 F7 134 0.621
59 F7 135 -2.309
59 F7 136 -3.286
59 F7 137 -2.797
59 F7 138 -1.333
59 F7 139 -1.333
59 F7 140 -2.309
59 F7 141 -3.774
59 F7 142 -4.751
59 F7 143 -5.727
59 F7 144 -7.680
59 F7 145 -10.610
59 F7 146 -11.098
59 F7 147 -8.657
59 F7 148 -4.751
59 F7 149 -1.333
59 F7 150 -1.333
59 F7 151 -3.774
59 F7 152 -5.727
59 F7 153 -4.262
59 F7 154 0.132
59 F7 155 4.527
59 F7 156 5.503
59 F7 157 3.062
59 F7 158 -0.844
59 F7 159 -3.286
59 F7 160 -2.797
59 F7 161 -0.356
59 F7 162 1.109
59 F7 163 1.109
59 F7 164 -0.844
59 F7 165 -4.751
59 F7 166 -8.657
59 F7 167 -12.075
59 F7 168 -13.051
59 F7 169 -11.098
59 F7 170 -7.192
59 F7 171 -4.262
59 F7 172 -3.774
59 F7 173 -6.215
59 F7 174 -9.633
59 F7 175 -11.098
59 F7 176 -10.122
59 F7 177 -7.680
59 F7 178 -5.239
59 F7 179 -4.751
59 F7 180 -4.751
59 F7 181 -3.286
59 F7 182 0.132
59 F7 183 4.038
59 F7 184 5.503
59 F7 185 3.062
59 F7 186 -0.356
59 F7 187 -1.821
59 F7 188 0.132
59 F7 189 5.015
59 F7 190 7.945
59 F7 191 5.503
59 F7 192 -0.356
59 F7 193 -6.215
59 F7 194 -8.169
59 F7 195 -4.751
59 F7 196 0.132
59 F7 197 2.574
59 F7 198 1.597
59 F7 199 -1.333
59 F7 200 -3.286
59 F7 201 -1.821
59 F7 202 1.109
59 F7 203 3.550
59 F7 204 4.038
59 F7 205 3.062
59 F7 206 1.597
59 F7 207 -0.844
59 F7 208 -4.262
59 F7 209 -8.169
59 F7 210 -11.098
59 F7 211 -9.633
59 F7 212 -3.774
59 F7 213 3.550
59 F7 214 8.433
59 F7 215 8.921
59 F7 216 7.456
59 F7 217 6.968
59 F7 218 10.386
59 F7 219 16.246
59 F7 220 20.640
59 F7 221 20.640
59 F7 222 17.222
59 F7 223 12.828
59 F7 224 12.339
59 F7 225 15.269
59 F7 226 18.687
59 F7 227 18.199
59 F7 228 13.804
59 F7 229 8.433
59 F7 230 6.968
59 F7 231 10.386
59 F7 232 16.246
59 F7 233 18.687
59 F7 234 16.246
59 F7 235 10.874
59 F7 236 6.968
59 F7 237 5.503
59 F7 238 6.480
59 F7 239 5.992
59 F7 240 4.527
59 F7 241 3.550
59 F7 242 6.968
59 F7 243 13.804
59 F7 244 21.128
59 F7 245 23.570
59 F7 246 20.640
59 F7 247 15.757
59 F7 248 13.804
59 F7 249 15.269
59 F7 250 17.710
59 F7 251 15.757
59 F7 252 10.386
59 F7 253 5.015
59 F7 254 4.527
59 F7 255 9.410
# F8 chan 3
59 F8 0 3.276
59 F8 1 1.322
59 F8 2 -3.072
59 F8 3 -7.955
59 F8 4 -10.396
59 F8 5 -9.908
59 F8 6 -7.467
59 F8 7 -5.514
59 F8 8 -2.584
59 F8 9 -0.142
59 F8 10 2.299
59 F8 11 4.740
59 F8 12 5.229
59 F8 13 4.252
59 F8 14 0.834
59 F8 15 -3.560
59 F8 16 -7.467
59 F8 17 -9.908
59 F8 18 -8.443
59 F8 19 -3.560
59 F8 20 4.252
59 F8 21 12.065
59 F8 22 15.483
59 F8 23 12.553
59 F8 24 4.252
59 F8 25 -3.560
59 F8 26 -7.467
59 F8 27 -5.025
59 F8 28 -0.142
59 F8 29 2.299
59 F8 30 -1.607
59 F8 31 -8.443
59 F8 32 -13.814
59 F8 33 -13.326
59 F8 34 -8.931
59 F8 35 -3.560
59 F8 36 -1.119
59 F8 37 -2.584
59 F8 38 -5.025
59 F8 39 -5.514
59 F8 40 -3.560
59 F8 41 -0.631
59 F8 42 0.834
59 F8 43 -0.631
59 F8 44 -2.584
59 F8 45 -4.537
59 F8 46 -5.025
59 F8 47 -2.096
59 F8 48 2.787
59 F8 49 8.647
59 F8 50 12.065
59 F8 51 10.600
59 F8 52 4.252
59 F8 53 -4.049
59 F8 54 -8.443
59 F8 55 -6.978
59 F8 56 -3.560
59 F8 57 -3.072
59 F8 58 -8.443
59 F8 59 -17.232
59 F8 60 -23.092
59 F8 61 -21.627
59 F8 62 -15.767
59 F8 63 -10.396
59 F8 64 -9.908
59 F8 65 -12.838
59 F8 66 -14.303
59 F8 67 -11.373
59 F8 68 -5.514
59 F8 69 -1.119
59 F8 70 -2.584
59 F8 71 -8.443
59 F8 72 -13.814
59 F8 73 -12.349
59 F8 74 -4.537
59 F8 75 8.158
59 F8 76 18.901
59 F8 77 22.319
59 F8 78 18.412
59 F8 79 10.111
59 F8 80 3.276
59 F8 81 1.322
59 F8 82 3.764
59 F8 83 6.205
59 F8 84 4.252
59 F8 85 -2.584
59 F8 86 -10.396
59 F8 87 -14.303
59 F8 88 -11.373
59 F8 89 -4.049
59 F8 90 1.811
59 F8 91 1.322
59 F8 92 -4.049
59 F8 93 -9.908
59 F8 94 -12.838
59 F8 95 -11.861
59 F8 96 -8.931
59 F8 97 -6.978
59 F8 98 -6.978
59 F8 99 -6.978
59 F8 100 -5.514
59 F8 101 -2.096
59 F8 102 2.787
59 F8 103 7.182
59 F8 104 10.600
59 F8 105 12.065
59 F8 106 11.576
59 F8 107 9.623
59 F8 108 7.182
59 F8 109 6.205
59 F8 110 6.694
59 F8 111 7.670
59 F8 112 7.670
59 F8 113 6.205
59 F8 114 3.276
59 F8 115 0.834
59 F8 116 -1.119
59 F8 117 -2.096
59 F8 118 -3.560
59 F8 119 -4.049
59 F8 120 -3.560
59 F8 121 -2.584
59 F8 122 -2.096
59 F8 123 -4.049
59 F8 124 -7.955
59 F8 125 -11.861
59 F8 126 -12.349
59 F8 127 -8.443
59 F8 128 -1.119
59 F8 129 6.694
59 F8 130 12.065
59 F8 131 12.065
59 F8 132 8.158
59 F8 133 2.299
59 F8 134 -3.072
59 F8 135 -4.537
59 F8 136 -3.560
59 F8 137 -0.631
59 F8 138 1.811
59 F8 139 2.787
59 F8 140 3.276
59 F8 141 3.276
59 F8 142 2.299
59 F8 143 -0.142
59 F8 144 -4.537
59 F8 145 -8.931
59 F8 146 -11.373
59 F8 147 -10.396
59 F8 148 -6.978
59 F8 149 -3.560
59 F8 150 -3.560
59 F8 151 -6.978
59 F8 152 -11.373
59 F8 153 -13.326
59 F8 154 -10.885
59 F8 155 -2.584
59 F8 156 7.670
59 F8 157 14.994
59 F8 158 15.483
59 F8 159 9.135
59 F8 160 0.346
59 F8 161 -6.978
59 F8 162 -7.467
59 F8 163 -3.072
59 F8 164 1.811
59 F8 165 2.787
59 F8 166 -1.119
59 F8 167 -6.490
59 F8 168 -8.931
59 F8 169 -8.443
59 F8 170 -6.002
59 F8 171 -5.514
59 F8 172 -8.443
59 F8 173 -11.861
59 F8 174 -13.326
59 F8 175 -10.885
59 F8 176 -7.467
59 F8 177 -6.490
59 F8 178 -7.467
59 F8 179 -9.420
59 F8 180 -9.908
59 F8 181 -6.978
59 F8 182 -3.072
59 F8 183 -0.631
59 F8 184 -1.119
59 F8 185 -5.025
59 F8 186 -8.443
59 F8 187 -8.443
59 F8 188 -3.560
59 F8 189 4.252
59 F8 190 9.623
59 F8 191 10.111
59 F8 192 4.740
59 F8 193 -2.584
59 F8 194 -6.490
59 F8 195 -5.514
59 F8 196 0.346
59 F8 197 6.694
59 F8 198 9.623
59 F8 199 8.647
59 F8 200 5.717
59 F8 201 3.764
59 F8 202 2.787
59 F8 203 2.299
59 F8 204 1.811
59 F8 205 0.346
59 F8 206 -0.631
59 F8 207 -0.631
59 F8 208 -1.607
59 F8 209 -4.537
59 F8 210 -8.443
59 F8 211 -10.396
59 F8 212 -6.490
59 F8 213 3.764
59 F8 214 15.483
59 F8 215 22.807
59 F8 216 20.365
59 F8 217 10.111
59 F8 218 0.346
59 F8 219 -2.584
59 F8 220 3.276
59 F8 221 13.041
59 F8 222 18.412
59 F8 223 17.436
59 F8 224 12.065
59 F8 225 8.158
59 F8 226 8.647
59 F8 227 13.041
59 F8 228 15.971
59 F8 229 13.529
59 F8 230 7.670
59 F8 231 3.764
59 F8 232 4.740
59 F8 233 10.600
59 F8 234 16.947
59 F8 235 19.877
59 F8 236 18.901
59 F8 237 18.412
59 F8 238 20.854
59 F8 239 23.295
59 F8 240 22.807
59 F8 241 16.459
59 F8 242 7.182
59 F8 243 0.346
59 F8 244 0.346
59 F8 245 5.717
59 F8 246 11.576
59 F8 247 13.041
59 F8 248 10.600
59 F8 249 8.158
59 F8 250 9.135
59 F8 251 12.553
59 F8 252 14.994
59 F8 253 12.553
59 F8 254 8.647
59 F8 255 8.158
# AF1 chan 4
59 AF1 0 -1.526
59 AF1 1 -2.991
59 AF1 2 -3.479
59 AF1 3 -2.991
59 AF1 4 -2.014
59 AF1 5 -1.038
59 AF1 6 -0.549
59 AF1 7 0.427
59 AF1 8 1.404
59 AF1 9 2.869
59 AF1 10 3.357
59 AF1 11 3.845
59 AF1 12 3.845
59 AF1 13 3.845
59 AF1 14 3.845
59 AF1 15 3.357
59 AF1 16 2.869
59 AF1 17 1.404
59 AF1 18 0.427
59 AF1 19 -0.061
59 AF1 20 -0.061
59 AF1 21 0.427
59 AF1 22 0.427
59 AF1 23 -0.549
59 AF1 24 -1.526
59 AF1 25 -2.014
59 AF1 26 -2.014
59 AF1 27 -1.038
59 AF1 28 0.427
59 AF1 29 0.916
59 AF1 30 1.404
59 AF1 31 0.427
59 AF1 32 -1.038
59 AF1 33 -2.502
59 AF1 34 -3.967
59 AF1 35 -4.456
59 AF1 36 -3.967
59 AF1 37 -3.479
59 AF1 38 -2.502
59 AF1 39 -1.526
59 AF1 40 -1.038
59 AF1 41 -0.549
59 AF1 42 0.427
59 AF1 43 1.404
59 AF1 44 2.380
59 AF1 45 3.357
59 AF1 46 3.845
59 AF1 47 3.845
59 AF1 48 3.357
59 AF1 49 3.357
59 AF1 50 3.357
59 AF1 51 2.869
59 AF1 52 1.892
59 AF1 53 0.916
59 AF1 54 -0.061
59 AF1 55 -1.038
59 AF1 56 -2.014
59 AF1 57 -2.991
59 AF1 58 -4.456
59 AF1 59 -5.432
59 AF1 60 -5.920
59 AF1 61 -6.409
59 AF1 62 -6.409
59 AF1 63 -5.920
59 AF1 64 -5.920
59 AF1 65 -4.944
59 AF1 66 -3.479
59 AF1 67 -1.038
59 AF1 68 0.916
59 AF1 69 1.892
59 AF1 70 1.404
59 AF1 71 -0.061
59 AF1 72 -1.038
59 AF1 73 -0.549
59 AF1 74 0.916
59 AF1 75 2.869
59 AF1 76 4.333
59 AF1 77 4.333
59 AF1 78 3.845
59 AF1 79 3.357
59 AF1 80 3.357
59 AF1 81 4.333
59 AF1 82 4.333
59 AF1 83 3.357
59 AF1 84 1.892
59 AF1 85 -0.549
59 AF1 86 -2.502
59 AF1 87 -3.479
59 AF1 88 -3.479
59 AF1 89 -3.479
59 AF1 90 -2.991
59 AF1 91 -2.991
59 AF1 92 -1.526
59 AF1 93 -0.061
59 AF1 94 1.404
59 AF1 95 2.380
59 AF1 96 0.916
59 AF1 97 -0.549
59 AF1 98 -1.038
59 AF1 99 -0.061
59 AF1 100 1.892
59 AF1 101 3.845
59 AF1 102 3.845
59 AF1 103 2.869
59 AF1 104 0.916
59 AF1 105 -0.061
59 AF1 106 -0.061
59 AF1 107 1.892
59 AF1 108 3.845
59 AF1 109 5.798
59 AF1 110 5.798
59 AF1 111 5.310
59 AF1 112 4.333
59 AF1 113 3.357
59 AF1 114 2.380
59 AF1 115 1.404
59 AF1 116 0.916
59 AF1 117 0.916
59 AF1 118 0.916
