# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC2 124 0.448
67 FC2 125 -0.041
67 FC2 126 0.448
67 FC2 127 1.424
67 FC2 128 1.912
67 FC2 129 1.912
67 FC2 130 1.424
67 FC2 131 0.936
67 FC2 132 0.448
67 FC2 133 0.936
67 FC2 134 1.424
67 FC2 135 2.401
67 FC2 136 2.889
67 FC2 137 3.866
67 FC2 138 4.354
67 FC2 139 4.354
67 FC2 140 3.866
67 FC2 141 3.377
67 FC2 142 2.889
67 FC2 143 2.889
67 FC2 144 2.889
67 FC2 145 2.889
67 FC2 146 2.889
67 FC2 147 1.912
67 FC2 148 1.424
67 FC2 149 0.936
67 FC2 150 0.936
67 FC2 151 0.936
67 FC2 152 0.936
67 FC2 153 0.936
67 FC2 154 1.424
67 FC2 155 1.912
67 FC2 156 2.401
67 FC2 157 2.889
67 FC2 158 3.377
67 FC2 159 3.377
67 FC2 160 3.377
67 FC2 161 3.377
67 FC2 162 2.889
67 FC2 163 2.401
67 FC2 164 1.912
67 FC2 165 2.401
67 FC2 166 2.889
67 FC2 167 3.866
67 FC2 168 3.866
67 FC2 169 3.866
67 FC2 170 3.377
67 FC2 171 2.889
67 FC2 172 2.889
67 FC2 173 3.377
67 FC2 174 3.866
67 FC2 175 4.354
67 FC2 176 4.354
67 FC2 177 3.866
67 FC2 178 3.377
67 FC2 179 3.377
67 FC2 180 3.377
67 FC2 181 3.866
67 FC2 182 4.354
67 FC2 183 3.866
67 FC2 184 2.889
67 FC2 185 1.912
67 FC2 186 1.424
67 FC2 187 1.424
67 FC2 188 2.401
67 FC2 189 3.866
67 FC2 190 5.330
67 FC2 191 5.819
67 FC2 192 5.819
67 FC2 193 5.330
67 FC2 194 4.354
67 FC2 195 3.377
67 FC2 196 2.889
67 FC2 197 2.401
67 FC2 198 2.401
67 FC2 199 1.912
67 FC2 200 2.401
67 FC2 201 1.912
67 FC2 202 1.912
67 FC2 203 1.912
67 FC2 204 1.912
67 FC2 205 2.401
67 FC2 206 2.889
67 FC2 207 4.354
67 FC2 208 4.354
67 FC2 209 4.842
67 FC2 210 4.842
67 FC2 211 4.842
67 FC2 212 4.842
67 FC2 213 5.330
67 FC2 214 5.330
67 FC2 215 6.307
67 FC2 216 6.307
67 FC2 217 5.819
67 FC2 218 5.330
67 FC2 219 5.330
67 FC2 220 5.330
67 FC2 221 5.819
67 FC2 222 6.795
67 FC2 223 7.284
67 FC2 224 6.795
67 FC2 225 6.307
67 FC2 226 5.819
67 FC2 227 6.307
67 FC2 228 6.307
67 FC2 229 6.795
67 FC2 230 6.795
67 FC2 231 6.307
67 FC2 232 5.819
67 FC2 233 5.330
67 FC2 234 4.354
67 FC2 235 3.866
67 FC2 236 3.866
67 FC2 237 3.866
67 FC2 238 4.354
67 FC2 239 4.354
67 FC2 240 4.354
67 FC2 241 4.354
67 FC2 242 4.354
67 FC2 243 4.354
67 FC2 244 4.842
67 FC2 245 4.842
67 FC2 246 5.330
67 FC2 247 4.842
67 FC2 248 4.354
67 FC2 249 4.354
67 FC2 250 4.842
67 FC2 251 5.330
67 FC2 252 5.819
67 FC2 253 6.307
67 FC2 254 6.307
67 FC2 255 6.795
# FC1 chan 12
67 FC1 0 0.590
67 FC1 1 -0.387
67 FC1 2 -0.875
67 FC1 3 -1.363
67 FC1 4 -1.363
67 FC1 5 -1.363
67 FC1 6 -1.851
67 FC1 7 -1.851
67 FC1 8 -2.340
67 FC1 9 -2.828
67 FC1 10 -2.828
67 FC1 11 -2.340
67 FC1 12 -1.851
67 FC1 13 -0.875
67 FC1 14 -0.387
67 FC1 15 -0.387
67 FC1 16 -1.363
67 FC1 17 -2.340
67 FC1 18 -1.851
67 FC1 19 -1.363
67 FC1 20 -0.387
67 FC1 21 -0.387
67 FC1 22 -0.387
67 FC1 23 -0.875
67 FC1 24 -0.875
67 FC1 25 -0.387
67 FC1 26 0.102
67 FC1 27 0.590
67 FC1 28 -0.387
67 FC1 29 -0.875
67 FC1 30 -1.851
67 FC1 31 -1.851
67 FC1 32 -1.363
67 FC1 33 -1.363
67 FC1 34 -1.851
67 FC1 35 -2.828
67 FC1 36 -4.293
67 FC1 37 -4.781
67 FC1 38 -4.781
67 FC1 39 -3.316
67 FC1 40 -2.340
67 FC1 41 -0.875
67 FC1 42 -0.875
67 FC1 43 -0.875
67 FC1 44 -0.387
67 FC1 45 -0.387
67 FC1 46 -0.387
67 FC1 47 -0.875
67 FC1 48 -0.875
67 FC1 49 -0.387
67 FC1 50 0.590
67 FC1 51 1.078
67 FC1 52 0.590
67 FC1 53 -0.387
67 FC1 54 -1.851
67 FC1 55 -3.316
67 FC1 56 -4.293
67 FC1 57 -4.293
67 FC1 58 -4.293
67 FC1 59 -4.293
67 FC1 60 -4.781
67 FC1 61 -5.269
67 FC1 62 -5.758
67 FC1 63 -4.781
67 FC1 64 -4.293
67 FC1 65 -3.805
67 FC1 66 -2.828
67 FC1 67 -2.828
67 FC1 68 -2.828
67 FC1 69 -3.316
67 FC1 70 -3.316
67 FC1 71 -4.293
67 FC1 72 -4.781
67 FC1 73 -4.293
67 FC1 74 -3.316
67 FC1 75 -2.828
67 FC1 76 -2.340
67 FC1 77 -2.828
67 FC1 78 -3.805
67 FC1 79 -4.293
67 FC1 80 -4.293
67 FC1 81 -3.316
67 FC1 82 -1.851
67 FC1 83 -0.875
67 FC1 84 -1.363
67 FC1 85 -1.363
67 FC1 86 -2.340
67 FC1 87 -2.828
67 FC1 88 -3.316
67 FC1 89 -3.316
67 FC1 90 -3.316
67 FC1 91 -3.316
67 FC1 92 -3.316
67 FC1 93 -2.828
67 FC1 94 -2.340
67 FC1 95 -2.340
67 FC1 96 -3.316
67 FC1 97 -3.805
67 FC1 98 -4.293
67 FC1 99 -3.805
67 FC1 100 -2.828
67 FC1 101 -1.363
67 FC1 102 -0.875
67 FC1 103 -0.875
67 FC1 104 -1.851
67 FC1 105 -2.828
67 FC1 106 -3.316
67 FC1 107 -3.316
67 FC1 108 -2.828
67 FC1 109 -2.828
67 FC1 110 -3.805
67 FC1 111 -4.293
67 FC1 112 -4.781
67 FC1 113 -4.781
67 FC1 114 -3.316
67 FC1 115 -2.340
67 FC1 116 -0.875
67 FC1 117 -0.387
67 FC1 118 -0.387
67 FC1 119 -0.387
67 FC1 120 0.102
67 FC1 121 0.102
67 FC1 122 0.102
67 FC1 123 -0.387
67 FC1 124 -1.363
67 FC1 125 -2.828
67 FC1 126 -3.805
67 FC1 127 -4.293
67 FC1 128 -4.293
67 FC1 129 -4.293
67 FC1 130 -3.316
67 FC1 131 -3.316
67 FC1 132 -3.316
67 FC1 133 -3.805
67 FC1 134 -3.805
67 FC1 135 -2.828
67 FC1 136 -1.363
67 FC1 137 -0.387
67 FC1 138 1.567
67 FC1 139 2.055
67 FC1 140 1.567
67 FC1 141 1.078
67 FC1 142 0.102
67 FC1 143 -0.387
67 FC1 144 -0.875
67 FC1 145 -0.387
67 FC1 146 -0.875
67 FC1 147 -1.363
67 FC1 148 -2.340
67 FC1 149 -3.316
67 FC1 150 -3.316
67 FC1 151 -2.828
67 FC1 152 -2.340
67 FC1 153 -2.340
67 FC1 154 -2.828
67 FC1 155 -2.828
67 FC1 156 -2.828
67 FC1 157 -2.340
67 FC1 158 -1.851
67 FC1 159 -0.875
67 FC1 160 -0.387
67 FC1 161 -0.387
67 FC1 162 -0.875
67 FC1 163 -1.851
67 FC1 164 -2.340
67 FC1 165 -1.851
67 FC1 166 -1.363
67 FC1 167 -0.387
67 FC1 168 0.102
67 FC1 169 0.590
67 FC1 170 0.102
67 FC1 171 0.102
67 FC1 172 -0.387
67 FC1 173 0.102
67 FC1 174 1.078
67 FC1 175 2.543
67 FC1 176 4.008
67 FC1 177 4.985
67 FC1 178 4.496
67 FC1 179 4.008
67 FC1 180 3.520
67 FC1 181 3.520
67 FC1 182 3.520
67 FC1 183 3.031
67 FC1 184 1.567
67 FC1 185 -0.387
67 FC1 186 -1.851
67 FC1 187 -2.340
67 FC1 188 -1.363
67 FC1 189 0.102
67 FC1 190 0.590
67 FC1 191 0.590
67 FC1 192 0.590
67 FC1 193 0.590
67 FC1 194 1.567
67 FC1 195 1.567
67 FC1 196 1.567
67 FC1 197 0.590
67 FC1 198 -0.387
67 FC1 199 -0.387
67 FC1 200 0.590
67 FC1 201 0.590
67 FC1 202 1.078
67 FC1 203 0.590
67 FC1 204 -0.387
67 FC1 205 -0.387
67 FC1 206 -0.387
67 FC1 207 0.590
67 FC1 208 1.567
67 FC1 209 2.055
67 FC1 210 2.543
67 FC1 211 2.055
67 FC1 212 1.567
67 FC1 213 1.567
67 FC1 214 2.543
67 FC1 215 3.520
67 FC1 216 4.008
67 FC1 217 4.496
67 FC1 218 4.496
67 FC1 219 3.520
67 FC1 220 3.031
67 FC1 221 2.543
67 FC1 222 3.031
67 FC1 223 3.520
67 FC1 224 4.008
67 FC1 225 4.008
67 FC1 226 3.520
67 FC1 227 3.520
67 FC1 228 3.031
67 FC1 229 2.543
67 FC1 230 2.055
67 FC1 231 2.055
67 FC1 232 1.567
67 FC1 233 1.567
67 FC1 234 2.055
67 FC1 235 2.055
67 FC1 236 1.567
67 FC1 237 0.590
67 FC1 238 -0.387
67 FC1 239 -0.875
67 FC1 240 0.102
67 FC1 241 1.567
67 FC1 242 1.567
67 FC1 243 0.590
67 FC1 244 -0.875
67 FC1 245 -1.363
67 FC1 246 -0.875
67 FC1 247 0.590
67 FC1 248 1.567
67 FC1 249 2.055
67 FC1 250 1.078
67 FC1 251 0.590
67 FC1 252 0.102
67 FC1 253 0.102
67 FC1 254 0.102
67 FC1 255 -0.387
# T8 chan 13
67 T8 0 0.183
67 T8 1 1.160
67 T8 2 1.648
67 T8 3 0.671
67 T8 4 -1.282
67 T8 5 -2.747
67 T8 6 -2.258
67 T8 7 0.671
67 T8 8 3.601
67 T8 9 5.066
67 T8 10 5.066
67 T8 11 2.625
67 T8 12 -0.305
67 T8 13 -1.282
67 T8 14 -0.305
67 T8 15 2.625
67 T8 16 5.066
67 T8 17 5.554
67 T8 18 4.578
67 T8 19 2.136
67 T8 20 0.183
67 T8 21 -1.770
67 T8 22 -2.747
67 T8 23 -2.747
67 T8 24 -1.282
67 T8 25 0.671
67 T8 26 2.136
67 T8 27 1.648
67 T8 28 -0.793
67 T8 29 -2.258
67 T8 30 -1.770
67 T8 31 1.160
67 T8 32 5.066
67 T8 33 6.531
67 T8 34 5.066
67 T8 35 2.625
67 T8 36 0.671
67 T8 37 1.648
67 T8 38 3.113
67 T8 39 4.089
67 T8 40 1.648
67 T8 41 -2.258
67 T8 42 -5.188
67 T8 43 -5.188
67 T8 44 -2.258
67 T8 45 0.671
67 T8 46 0.671
67 T8 47 -1.282
67 T8 48 -2.747
67 T8 49 -2.258
67 T8 50 -0.305
67 T8 51 1.648
67 T8 52 1.160
67 T8 53 -0.793
67 T8 54 -3.235
67 T8 55 -3.235
67 T8 56 -1.282
67 T8 57 1.648
67 T8 58 3.113
67 T8 59 2.136
67 T8 60 -0.305
67 T8 61 -1.770
67 T8 62 -2.258
67 T8 63 -2.258
67 T8 64 -2.747
67 T8 65 -3.723
67 T8 66 -4.700
67 T8 67 -5.188
67 T8 68 -4.211
67 T8 69 -2.747
67 T8 70 -0.305
67 T8 71 1.160
67 T8 72 2.625
67 T8 73 3.601
67 T8 74 4.089
67 T8 75 3.601
67 T8 76 2.625
67 T8 77 1.160
67 T8 78 -0.305
67 T8 79 -1.282
67 T8 80 -1.770
67 T8 81 -2.747
67 T8 82 -2.747
67 T8 83 -2.258
67 T8 84 -0.793
67 T8 85 0.183
67 T8 86 -0.305
67 T8 87 -0.793
67 T8 88 -1.282
67 T8 89 0.183
67 T8 90 1.648
67 T8 91 1.648
67 T8 92 0.671
67 T8 93 -1.770
67 T8 94 -4.211
67 T8 95 -4.700
67 T8 96 -3.235
67 T8 97 -0.305
67 T8 98 2.625
67 T8 99 4.089
67 T8 100 3.601
67 T8 101 1.648
67 T8 102 -0.793
67 T8 103 -2.258
67 T8 104 -3.235
67 T8 105 -2.747
67 T8 106 -1.282
67 T8 107 -0.305
67 T8 108 0.183
67 T8 109 -0.305
67 T8 110 -0.793
67 T8 111 -0.793
67 T8 112 0.183
67 T8 113 1.648
67 T8 114 2.136
67 T8 115 0.183
67 T8 116 -2.258
67 T8 117 -4.700
67 T8 118 -4.700
67 T8 119 -3.723
67 T8 120 -2.258
67 T8 121 -1.282
67 T8 122 -2.747
67 T8 123 -3.723
67 T8 124 -4.700
67 T8 125 -4.211
67 T8 126 -2.747
67 T8 127 -1.770
67 T8 128 -1.282
67 T8 129 -0.793
67 T8 130 0.183
67 T8 131 1.648
67 T8 132 2.625
67 T8 133 2.136
67 T8 134 1.160
67 T8 135 0.183
67 T8 136 -0.793
67 T8 137 -0.793
67 T8 138 -0.305
67 T8 139 0.183
67 T8 140 0.671
67 T8 141 0.183
67 T8 142 0.183
67 T8 143 0.671
67 T8 144 1.648
67 T8 145 2.625
67 T8 146 3.113
67 T8 147 2.625
67 T8 148 0.671
67 T8 149 -1.770
67 T8 150 -3.235
67 T8 151 -3.235
67 T8 152 -2.258
67 T8 153 -0.793
67 T8 154 1.160
67 T8 155 2.136
67 T8 156 3.113
67 T8 157 3.113
67 T8 158 1.648
67 T8 159 -0.305
67 T8 160 -2.747
67 T8 161 -3.723
67 T8 162 -2.747
67 T8 163 -0.305
67 T8 164 2.625
67 T8 165 4.089
67 T8 166 3.601
67 T8 167 1.160
67 T8 168 -1.282
67 T8 169 -2.258
67 T8 170 -0.793
67 T8 171 1.648
67 T8 172 3.113
67 T8 173 3.113
67 T8 174 1.160
67 T8 175 -1.282
67 T8 176 -2.747
67 T8 177 -3.235
67 T8 178 -2.747
67 T8 179 -1.770
67 T8 180 -0.305
67 T8 181 1.648
67 T8 182 4.089
67 T8 183 5.554
67 T8 184 5.066
67 T8 185 3.113
67 T8 186 0.671
67 T8 187 -0.305
67 T8 188 0.671
67 T8 189 3.113
67 T8 190 5.066
67 T8 191 6.531
67 T8 192 7.019
67 T8 193 7.996
67 T8 194 8.484
67 T8 195 8.484
67 T8 196 6.531
67 T8 197 3.601
67 T8 198 2.136
67 T8 199 1.648
67 T8 200 4.089
67 T8 201 6.531
67 T8 202 7.507
67 T8 203 7.507
67 T8 204 6.042
67 T8 205 5.554
67 T8 206 6.531
67 T8 207 7.019
67 T8 208 6.531
67 T8 209 5.554
67 T8 210 4.089
67 T8 211 4.089
67 T8 212 4.578
67 T8 213 5.066
67 T8 214 4.089
67 T8 215 0.671
67 T8 216 -2.747
67 T8 217 -3.723
67 T8 218 -1.282
67 T8 219 3.113
67 T8 220 6.042
67 T8 221 6.042
67 T8 222 4.578
67 T8 223 2.136
67 T8 224 2.136
67 T8 225 4.089
67 T8 226 6.531
67 T8 227 8.484
67 T8 228 8.484
67 T8 229 8.484
67 T8 230 7.996
67 T8 231 7.996
67 T8 232 7.507
67 T8 233 7.507
67 T8 234 8.484
67 T8 235 9.460
67 T8 236 9.949
67 T8 237 9.460
67 T8 238 7.507
67 T8 239 5.066
67 T8 240 3.113
67 T8 241 3.113
67 T8 242 4.089
67 T8 243 5.066
67 T8 244 5.066
67 T8 245 5.066
67 T8 246 5.554
67 T8 247 6.042
67 T8 248 5.554
67 T8 249 3.601
67 T8 250 1.160
67 T8 251 1.160
67 T8 252 4.089
67 T8 253 9.460
67 T8 254 15.320
67 T8 255 18.250
# T7 chan 14
67 T7 0 4.598
67 T7 1 1.180
67 T7 2 -1.261
67 T7 3 -2.726
67 T7 4 -3.215
67 T7 5 -3.215
67 T7 6 -2.726
67 T7 7 -2.238
67 T7 8 -0.773
67 T7 9 -0.285
67 T7 10 -0.773
67 T7 11 -2.238
67 T7 12 -3.215
67 T7 13 -3.703
67 T7 14 -2.238
67 T7 15 -0.285
67 T7 16 1.180
67 T7 17 1.180
67 T7 18 0.203
67 T7 19 -0.285
67 T7 20 0.203
67 T7 21 1.668
67 T7 22 2.645
67 T7 23 2.157
67 T7 24 0.203
67 T7 25 -1.261
67 T7 26 -2.238
67 T7 27 -1.261
67 T7 28 0.203
67 T7 29 0.203
67 T7 30 -1.261
67 T7 31 -3.703
67 T7 32 -4.679
67 T7 33 -4.191
67 T7 34 -2.238
67 T7 35 -0.773
67 T7 36 -0.285
67 T7 37 -1.750
67 T7 38 -3.703
67 T7 39 -4.679
67 T7 40 -4.191
67 T7 41 -2.238
67 T7 42 -0.773
67 T7 43 -0.285
67 T7 44 -0.773
67 T7 45 -0.773
67 T7 46 0.692
67 T7 47 3.621
67 T7 48 6.551
67 T7 49 8.016
67 T7 50 6.551
67 T7 51 2.645
67 T7 52 -1.750
67 T7 53 -4.191
67 T7 54 -5.168
67 T7 55 -4.679
67 T7 56 -5.168
67 T7 57 -5.656
67 T7 58 -6.144
67 T7 59 -6.632
67 T7 60 -6.632
67 T7 61 -6.144
67 T7 62 -6.632
67 T7 63 -6.632
67 T7 64 -6.144
67 T7 65 -5.168
67 T7 66 -4.679
67 T7 67 -4.191
67 T7 68 -3.703
67 T7 69 -2.726
67 T7 70 -0.773
67 T7 71 0.692
67 T7 72 1.668
67 T7 73 0.692
67 T7 74 -0.773
67 T7 75 -1.261
67 T7 76 -0.773
67 T7 77 -0.773
67 T7 78 -0.773
67 T7 79 -2.238
67 T7 80 -4.191
67 T7 81 -5.168
67 T7 82 -4.191
67 T7 83 -2.238
67 T7 84 -0.773
67 T7 85 -0.773
67 T7 86 -1.750
67 T7 87 -2.726
67 T7 88 -2.726
67 T7 89 -2.238
67 T7 90 -2.238
67 T7 91 -3.215
67 T7 92 -4.191
67 T7 93 -4.679
67 T7 94 -4.191
67 T7 95 -3.215
67 T7 96 -2.726
67 T7 97 -3.215
67 T7 98 -2.238
67 T7 99 -0.773
67 T7 100 0.692
67 T7 101 1.668
67 T7 102 1.180
67 T7 103 0.203
67 T7 104 0.203
67 T7 105 0.203
67 T7 106 0.692
67 T7 107 0.692
67 T7 108 -0.285
67 T7 109 -0.773
67 T7 110 -0.773
67 T7 111 0.692
67 T7 112 2.645
67 T7 113 4.110
67 T7 114 3.621
67 T7 115 2.157
67 T7 116 0.203
67 T7 117 -0.285
67 T7 118 -0.773
67 T7 119 -1.750
67 T7 120 -3.703
67 T7 121 -6.144
67 T7 122 -7.609
67 T7 123 -8.097
67 T7 124 -6.632
67 T7 125 -4.679
67 T7 126 -3.215
67 T7 127 -2.726
67 T7 128 -2.726
67 T7 129 -1.261
67 T7 130 1.180
67 T7 131 4.110
67 T7 132 5.086
67 T7 133 4.110
67 T7 134 2.157
67 T7 135 1.180
67 T7 136 1.180
67 T7 137 2.157
67 T7 138 3.133
67 T7 139 2.645
67 T7 140 0.692
67 T7 141 -1.750
67 T7 142 -3.215
67 T7 143 -3.215
67 T7 144 -1.750
67 T7 145 -1.261
67 T7 146 -1.261
67 T7 147 -2.726
67 T7 148 -4.191
67 T7 149 -4.679
67 T7 150 -4.191
67 T7 151 -3.215
67 T7 152 -3.215
67 T7 153 -3.703
67 T7 154 -4.679
67 T7 155 -5.168
67 T7 156 -5.656
67 T7 157 -5.656
67 T7 158 -6.144
67 T7 159 -7.609
67 T7 160 -9.074
67 T7 161 -9.562
67 T7 162 -9.074
67 T7 163 -7.609
67 T7 164 -6.144
67 T7 165 -5.656
67 T7 166 -6.144
67 T7 167 -6.632
67 T7 168 -7.121
67 T7 169 -6.632
67 T7 170 -5.168
67 T7 171 -4.191
67 T7 172 -4.679
67 T7 173 -5.656
67 T7 174 -6.632
67 T7 175 -6.632
67 T7 176 -5.168
67 T7 177 -2.726
67 T7 178 -0.285
67 T7 179 0.692
67 T7 180 -0.285
67 T7 181 -2.726
67 T7 182 -4.191
67 T7 183 -4.679
67 T7 184 -3.703
67 T7 185 -2.238
67 T7 186 -2.726
67 T7 187 -4.191
67 T7 188 -6.632
67 T7 189 -7.609
67 T7 190 -7.121
67 T7 191 -4.679
67 T7 192 -1.261
67 T7 193 1.668
67 T7 194 4.598
67 T7 195 5.575
67 T7 196 6.063
67 T7 197 5.086
67 T7 198 3.133
67 T7 199 1.180
67 T7 200 -0.285
67 T7 201 0.203
67 T7 202 2.157
67 T7 203 4.110
67 T7 204 5.086
67 T7 205 5.086
67 T7 206 4.110
67 T7 207 3.621
67 T7 208 4.598
67 T7 209 5.575
67 T7 210 5.575
67 T7 211 4.110
67 T7 212 1.180
67 T7 213 -1.261
67 T7 214 -2.726
67 T7 215 -3.215
67 T7 216 -4.191
67 T7 217 -4.679
67 T7 218 -5.168
67 T7 219 -4.679
67 T7 220 -3.215
67 T7 221 -1.750
67 T7 222 -0.773
67 T7 223 -0.773
67 T7 224 -1.261
67 T7 225 -1.261
67 T7 226 -0.773
67 T7 227 -0.285
67 T7 228 -0.285
67 T7 229 0.203
67 T7 230 1.180
67 T7 231 3.133
67 T7 232 5.575
67 T7 233 6.063
67 T7 234 4.598
67 T7 235 1.668
67 T7 236 -0.285
67 T7 237 -1.261
67 T7 238 -0.285
67 T7 239 0.203
67 T7 240 0.692
67 T7 241 0.203
67 T7 242 -0.773
67 T7 243 -0.773
67 T7 244 0.203
67 T7 245 1.180
67 T7 246 2.157
67 T7 247 2.157
67 T7 248 1.668
67 T7 249 0.203
67 T7 250 -1.750
67 T7 251 -3.215
67 T7 252 -4.191
67 T7 253 -4.679
67 T7 254 -3.703
67 T7 255 -3.215
# CZ chan 15
67 CZ 0 7.690
67 CZ 1 4.761
67 CZ 2 2.808
67 CZ 3 3.784
67 CZ 4 5.737
67 CZ 5 6.226
67 CZ 6 4.761
67 CZ 7 1.831
67 CZ 8 0.854
67 CZ 9 1.343
67 CZ 10 2.319
67 CZ 11 2.319
67 CZ 12 -0.610
67 CZ 13 -3.540
67 CZ 14 -5.981
67 CZ 15 -5.493
67 CZ 16 -3.540
67 CZ 17 -1.587
67 CZ 18 -0.610
67 CZ 19 -0.610
67 CZ 20 -1.099
67 CZ 21 -1.587
67 CZ 22 -1.587
67 CZ 23 -1.587
67 CZ 24 -0.122
67 CZ 25 2.808
67 CZ 26 5.737
67 CZ 27 8.179
67 CZ 28 8.179
67 CZ 29 6.226
67 CZ 30 4.761
67 CZ 31 4.272
67 CZ 32 5.249
67 CZ 33 4.761
67 CZ 34 3.296
67 CZ 35 1.343
67 CZ 36 -0.610
67 CZ 37 -1.099
67 CZ 38 -1.587
67 CZ 39 -2.563
67 CZ 40 -5.493
67 CZ 41 -8.423
67 CZ 42 -8.911
67 CZ 43 -5.981
67 CZ 44 -1.099
67 CZ 45 2.319
67 CZ 46 2.808
67 CZ 47 0.854
67 CZ 48 -1.099
67 CZ 49 -1.099
67 CZ 50 0.366
67 CZ 51 1.343
67 CZ 52 -0.122
67 CZ 53 -3.540
67 CZ 54 -5.981
67 CZ 55 -5.981
67 CZ 56 -4.517
67 CZ 57 -4.028
67 CZ 58 -5.981
67 CZ 59 -9.399
67 CZ 60 -12.817
67 CZ 61 -13.794
67 CZ 62 -12.817
67 CZ 63 -12.329
67 CZ 64 -14.282
67 CZ 65 -17.212
67 CZ 66 -19.653
67 CZ 67 -17.700
67 CZ 68 -12.817
67 CZ 69 -7.935
67 CZ 70 -6.470
67 CZ 71 -8.911
67 CZ 72 -12.817
67 CZ 73 -15.747
67 CZ 74 -15.259
67 CZ 75 -12.329
67 CZ 76 -9.888
67 CZ 77 -8.911
67 CZ 78 -9.888
67 CZ 79 -11.353
67 CZ 80 -11.353
67 CZ 81 -10.376
67 CZ 82 -8.423
67 CZ 83 -6.958
67 CZ 84 -7.446
67 CZ 85 -8.911
67 CZ 86 -10.864
67 CZ 87 -11.353
67 CZ 88 -10.864
67 CZ 89 -8.911
67 CZ 90 -7.935
67 CZ 91 -8.423
67 CZ 92 -10.376
67 CZ 93 -13.306
67 CZ 94 -16.724
67 CZ 95 -19.653
67 CZ 96 -22.095
67 CZ 97 -23.071
67 CZ 98 -20.630
67 CZ 99 -15.259
67 CZ 100 -7.935
67 CZ 101 -3.540
67 CZ 102 -3.540
67 CZ 103 -7.446
67 CZ 104 -12.817
67 CZ 105 -14.771
67 CZ 106 -11.353
67 CZ 107 -4.517
67 CZ 108 1.831
67 CZ 109 3.784
67 CZ 110 -0.122
67 CZ 111 -5.493
67 CZ 112 -7.446
67 CZ 113 -5.005
67 CZ 114 -0.122
67 CZ 115 2.319
67 CZ 116 -1.099
67 CZ 117 -8.423
67 CZ 118 -15.259
67 CZ 119 -18.188
67 CZ 120 -16.235
67 CZ 121 -13.794
67 CZ 122 -13.306
67 CZ 123 -15.259
67 CZ 124 -17.212
67 CZ 125 -17.212
67 CZ 126 -15.259
67 CZ 127 -12.329
67 CZ 128 -11.353
67 CZ 129 -11.353
67 CZ 130 -10.376
67 CZ 131 -9.399
67 CZ 132 -7.935
67 CZ 133 -8.423
67 CZ 134 -10.864
67 CZ 135 -14.282
67 CZ 136 -15.747
67 CZ 137 -14.282
67 CZ 138 -11.353
67 CZ 139 -9.888
67 CZ 140 -11.353
67 CZ 141 -14.282
67 CZ 142 -16.235
67 CZ 143 -15.259
67 CZ 144 -12.817
67 CZ 145 -11.353
67 CZ 146 -11.841
67 CZ 147 -13.794
67 CZ 148 -15.259
67 CZ 149 -14.771
67 CZ 150 -13.306
67 CZ 151 -12.817
67 CZ 152 -15.747
67 CZ 153 -21.118
67 CZ 154 -26.001
67 CZ 155 -27.466
67 CZ 156 -26.001
67 CZ 157 -24.536
67 CZ 158 -26.001
67 CZ 159 -30.884
67 CZ 160 -37.231
67 CZ 161 -41.138
67 CZ 162 -40.161
67 CZ 163 -35.278
67 CZ 164 -30.396
67 CZ 165 -27.954
67 CZ 166 -29.419
67 CZ 167 -32.837
67 CZ 168 -34.302
67 CZ 169 -32.349
67 CZ 170 -27.954
67 CZ 171 -23.560
67 CZ 172 -22.095
67 CZ 173 -24.048
67 CZ 174 -27.954
67 CZ 175 -30.884
67 CZ 176 -31.372
67 CZ 177 -30.396
67 CZ 178 -29.907
67 CZ 179 -29.419
67 CZ 180 -29.419
67 CZ 181 -28.442
67 CZ 182 -27.466
67 CZ 183 -25.513
67 CZ 184 -24.536
67 CZ 185 -23.560
67 CZ 186 -23.560
67 CZ 187 -24.048
67 CZ 188 -23.560
67 CZ 189 -22.583
67 CZ 190 -21.118
67 CZ 191 -19.165
67 CZ 192 -17.700
67 CZ 193 -15.259
67 CZ 194 -13.306
67 CZ 195 -10.864
67 CZ 196 -10.376
67 CZ 197 -11.841
67 CZ 198 -16.235
67 CZ 199 -20.630
67 CZ 200 -23.071
67 CZ 201 -21.606
67 CZ 202 -17.212
67 CZ 203 -12.329
67 CZ 204 -8.911
67 CZ 205 -7.935
67 CZ 206 -8.911
67 CZ 207 -8.911
67 CZ 208 -6.958
67 CZ 209 -5.493
67 CZ 210 -5.493
67 CZ 211 -9.399
67 CZ 212 -15.747
67 CZ 213 -20.630
67 CZ 214 -22.095
67 CZ 215 -20.142
67 CZ 216 -17.700
67 CZ 217 -16.724
67 CZ 218 -18.188
67 CZ 219 -20.142
67 CZ 220 -20.630
67 CZ 221 -18.188
67 CZ 222 -13.306
67 CZ 223 -8.911
67 CZ 224 -6.470
67 CZ 225 -6.470
67 CZ 226 -6.958
67 CZ 227 -6.958
67 CZ 228 -5.493
67 CZ 229 -4.028
67 CZ 230 -2.075
67 CZ 231 -1.587
67 CZ 232 -1.587
67 CZ 233 -2.563
67 CZ 234 -3.540
67 CZ 235 -3.540
67 CZ 236 -4.517
67 CZ 237 -5.493
67 CZ 238 -7.446
67 CZ 239 -9.888
67 CZ 240 -11.841
67 CZ 241 -12.329
67 CZ 242 -12.329
67 CZ 243 -11.353
67 CZ 244 -10.376
