# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T8 26 1.862
69 T8 27 3.326
69 T8 28 4.303
69 T8 29 2.838
69 T8 30 -0.580
69 T8 31 -4.486
69 T8 32 -6.927
69 T8 33 -7.904
69 T8 34 -7.416
69 T8 35 -8.881
69 T8 36 -9.369
69 T8 37 -11.322
69 T8 38 -12.299
69 T8 39 -12.787
69 T8 40 -12.787
69 T8 41 -13.763
69 T8 42 -16.205
69 T8 43 -18.158
69 T8 44 -18.646
69 T8 45 -17.670
69 T8 46 -15.717
69 T8 47 -14.252
69 T8 48 -14.252
69 T8 49 -14.740
69 T8 50 -13.763
69 T8 51 -11.322
69 T8 52 -9.369
69 T8 53 -8.392
69 T8 54 -8.881
69 T8 55 -9.857
69 T8 56 -8.881
69 T8 57 -6.927
69 T8 58 -4.974
69 T8 59 -5.463
69 T8 60 -7.416
69 T8 61 -8.881
69 T8 62 -7.904
69 T8 63 -6.439
69 T8 64 -4.974
69 T8 65 -5.463
69 T8 66 -7.416
69 T8 67 -9.857
69 T8 68 -11.322
69 T8 69 -12.299
69 T8 70 -12.299
69 T8 71 -12.299
69 T8 72 -11.810
69 T8 73 -11.322
69 T8 74 -11.322
69 T8 75 -12.299
69 T8 76 -14.740
69 T8 77 -18.158
69 T8 78 -20.599
69 T8 79 -20.599
69 T8 80 -17.670
69 T8 81 -13.275
69 T8 82 -8.881
69 T8 83 -6.439
69 T8 84 -5.951
69 T8 85 -5.463
69 T8 86 -3.510
69 T8 87 -0.580
69 T8 88 2.838
69 T8 89 4.303
69 T8 90 2.838
69 T8 91 -0.580
69 T8 92 -3.510
69 T8 93 -4.974
69 T8 94 -4.974
69 T8 95 -4.974
69 T8 96 -5.463
69 T8 97 -7.416
69 T8 98 -9.857
69 T8 99 -11.322
69 T8 100 -12.787
69 T8 101 -14.740
69 T8 102 -17.181
69 T8 103 -19.135
69 T8 104 -19.135
69 T8 105 -16.693
69 T8 106 -13.275
69 T8 107 -10.834
69 T8 108 -10.834
69 T8 109 -11.810
69 T8 110 -12.787
69 T8 111 -12.299
69 T8 112 -10.345
69 T8 113 -8.881
69 T8 114 -8.392
69 T8 115 -9.369
69 T8 116 -9.369
69 T8 117 -8.881
69 T8 118 -6.927
69 T8 119 -4.974
69 T8 120 -4.486
69 T8 121 -4.486
69 T8 122 -5.463
69 T8 123 -4.974
69 T8 124 -4.486
69 T8 125 -3.998
69 T8 126 -4.486
69 T8 127 -7.904
69 T8 128 -13.275
69 T8 129 -18.646
69 T8 130 -22.064
69 T8 131 -22.064
69 T8 132 -20.111
69 T8 133 -17.181
69 T8 134 -16.205
69 T8 135 -17.181
69 T8 136 -19.623
69 T8 137 -21.576
69 T8 138 -22.552
69 T8 139 -21.576
69 T8 140 -19.623
69 T8 141 -16.693
69 T8 142 -14.740
69 T8 143 -14.252
69 T8 144 -14.740
69 T8 145 -16.205
69 T8 146 -16.693
69 T8 147 -15.228
69 T8 148 -11.810
69 T8 149 -8.881
69 T8 150 -6.927
69 T8 151 -7.904
69 T8 152 -10.345
69 T8 153 -11.810
69 T8 154 -10.834
69 T8 155 -8.881
69 T8 156 -7.904
69 T8 157 -8.881
69 T8 158 -11.322
69 T8 159 -14.252
69 T8 160 -15.717
69 T8 161 -15.717
69 T8 162 -14.252
69 T8 163 -13.275
69 T8 164 -14.252
69 T8 165 -16.693
69 T8 166 -19.135
69 T8 167 -20.111
69 T8 168 -19.135
69 T8 169 -16.693
69 T8 170 -15.228
69 T8 171 -16.205
69 T8 172 -19.135
69 T8 173 -21.576
69 T8 174 -21.576
69 T8 175 -18.158
69 T8 176 -14.252
69 T8 177 -11.322
69 T8 178 -11.322
69 T8 179 -12.299
69 T8 180 -13.275
69 T8 181 -12.787
69 T8 182 -10.834
69 T8 183 -9.369
69 T8 184 -9.857
69 T8 185 -12.787
69 T8 186 -15.228
69 T8 187 -17.181
69 T8 188 -18.158
69 T8 189 -18.646
69 T8 190 -21.576
69 T8 191 -24.506
69 T8 192 -26.947
69 T8 193 -27.924
69 T8 194 -26.459
69 T8 195 -25.482
69 T8 196 -25.970
69 T8 197 -27.435
69 T8 198 -29.388
69 T8 199 -29.388
69 T8 200 -27.435
69 T8 201 -24.994
69 T8 202 -22.552
69 T8 203 -20.599
69 T8 204 -18.646
69 T8 205 -16.205
69 T8 206 -13.763
69 T8 207 -11.810
69 T8 208 -10.834
69 T8 209 -9.857
69 T8 210 -8.881
69 T8 211 -8.392
69 T8 212 -8.881
69 T8 213 -10.834
69 T8 214 -13.763
69 T8 215 -15.228
69 T8 216 -14.740
69 T8 217 -12.787
69 T8 218 -9.857
69 T8 219 -9.369
69 T8 220 -11.810
69 T8 221 -16.693
69 T8 222 -21.088
69 T8 223 -23.041
69 T8 224 -23.041
69 T8 225 -21.576
69 T8 226 -20.111
69 T8 227 -19.135
69 T8 228 -19.135
69 T8 229 -19.623
69 T8 230 -19.623
69 T8 231 -19.623
69 T8 232 -19.135
69 T8 233 -19.135
69 T8 234 -18.646
69 T8 235 -17.670
69 T8 236 -17.181
69 T8 237 -16.205
69 T8 238 -16.205
69 T8 239 -16.693
69 T8 240 -16.693
69 T8 241 -16.693
69 T8 242 -15.717
69 T8 243 -14.252
69 T8 244 -13.275
69 T8 245 -11.322
69 T8 246 -9.369
69 T8 247 -6.927
69 T8 248 -5.463
69 T8 249 -4.974
69 T8 250 -5.463
69 T8 251 -6.927
69 T8 252 -7.904
69 T8 253 -7.904
69 T8 254 -7.904
69 T8 255 -9.369
# T7 chan 14
69 T7 0 -1.760
69 T7 1 -2.248
69 T7 2 -0.783
69 T7 3 0.193
69 T7 4 -0.783
69 T7 5 -4.201
69 T7 6 -7.619
69 T7 7 -9.572
69 T7 8 -8.596
69 T7 9 -6.154
69 T7 10 -6.154
69 T7 11 -8.108
69 T7 12 -11.037
69 T7 13 -12.502
69 T7 14 -11.525
69 T7 15 -8.596
69 T7 16 -5.178
69 T7 17 -3.225
69 T7 18 -2.248
69 T7 19 -0.783
69 T7 20 2.635
69 T7 21 7.029
69 T7 22 10.447
69 T7 23 11.912
69 T7 24 10.447
69 T7 25 8.494
69 T7 26 6.541
69 T7 27 5.564
69 T7 28 4.588
69 T7 29 2.635
69 T7 30 -0.783
69 T7 31 -3.713
69 T7 32 -5.178
69 T7 33 -4.690
69 T7 34 -4.201
69 T7 35 -5.178
69 T7 36 -7.619
69 T7 37 -9.572
69 T7 38 -11.525
69 T7 39 -12.990
69 T7 40 -13.967
69 T7 41 -15.432
69 T7 42 -16.408
69 T7 43 -15.920
69 T7 44 -13.479
69 T7 45 -10.061
69 T7 46 -7.131
69 T7 47 -6.643
69 T7 48 -6.643
69 T7 49 -6.643
69 T7 50 -5.178
69 T7 51 -2.248
69 T7 52 0.193
69 T7 53 1.170
69 T7 54 0.682
69 T7 55 0.682
69 T7 56 2.635
69 T7 57 5.564
69 T7 58 7.517
69 T7 59 7.029
69 T7 60 4.588
69 T7 61 1.170
69 T7 62 -0.783
69 T7 63 -1.760
69 T7 64 -2.736
69 T7 65 -4.201
69 T7 66 -7.619
69 T7 67 -10.549
69 T7 68 -12.990
69 T7 69 -13.967
69 T7 70 -13.967
69 T7 71 -14.455
69 T7 72 -14.943
69 T7 73 -16.408
69 T7 74 -16.897
69 T7 75 -16.408
69 T7 76 -14.943
69 T7 77 -11.525
69 T7 78 -8.108
69 T7 79 -4.690
69 T7 80 -2.248
69 T7 81 -0.783
69 T7 82 0.682
69 T7 83 2.146
69 T7 84 3.611
69 T7 85 5.076
69 T7 86 5.076
69 T7 87 4.100
69 T7 88 1.658
69 T7 89 -0.783
69 T7 90 -1.760
69 T7 91 -2.248
69 T7 92 -2.248
69 T7 93 -3.225
69 T7 94 -5.178
69 T7 95 -7.131
69 T7 96 -9.084
69 T7 97 -9.084
69 T7 98 -7.131
69 T7 99 -4.690
69 T7 100 -3.713
69 T7 101 -5.666
69 T7 102 -9.572
69 T7 103 -13.479
69 T7 104 -15.432
69 T7 105 -14.455
69 T7 106 -12.502
69 T7 107 -11.037
69 T7 108 -10.061
69 T7 109 -9.084
69 T7 110 -7.619
69 T7 111 -5.178
69 T7 112 -2.248
69 T7 113 0.193
69 T7 114 0.682
69 T7 115 0.682
69 T7 116 0.193
69 T7 117 -0.295
69 T7 118 -0.295
69 T7 119 0.193
69 T7 120 0.193
69 T7 121 -0.295
69 T7 122 -1.760
69 T7 123 -4.201
69 T7 124 -6.154
69 T7 125 -7.131
69 T7 126 -6.643
69 T7 127 -6.154
69 T7 128 -6.643
69 T7 129 -8.108
69 T7 130 -10.061
69 T7 131 -11.525
69 T7 132 -13.479
69 T7 133 -14.943
69 T7 134 -17.385
69 T7 135 -18.850
69 T7 136 -18.361
69 T7 137 -15.920
69 T7 138 -11.525
69 T7 139 -7.131
69 T7 140 -3.713
69 T7 141 -2.248
69 T7 142 -1.272
69 T7 143 0.193
69 T7 144 2.635
69 T7 145 4.100
69 T7 146 4.588
69 T7 147 3.123
69 T7 148 2.146
69 T7 149 1.658
69 T7 150 2.635
69 T7 151 3.611
69 T7 152 4.100
69 T7 153 2.635
69 T7 154 0.193
69 T7 155 -1.760
69 T7 156 -3.713
69 T7 157 -5.178
69 T7 158 -7.619
69 T7 159 -10.549
69 T7 160 -13.479
69 T7 161 -14.943
69 T7 162 -13.967
69 T7 163 -11.525
69 T7 164 -9.572
69 T7 165 -9.572
69 T7 166 -11.037
69 T7 167 -11.525
69 T7 168 -11.525
69 T7 169 -10.549
69 T7 170 -9.572
69 T7 171 -10.061
69 T7 172 -11.037
69 T7 173 -11.525
69 T7 174 -10.549
69 T7 175 -8.596
69 T7 176 -6.643
69 T7 177 -4.201
69 T7 178 -2.736
69 T7 179 -0.295
69 T7 180 2.146
69 T7 181 4.588
69 T7 182 6.541
69 T7 183 7.517
69 T7 184 7.029
69 T7 185 5.564
69 T7 186 3.611
69 T7 187 1.658
69 T7 188 0.682
69 T7 189 -0.295
69 T7 190 -1.760
69 T7 191 -4.201
69 T7 192 -8.108
69 T7 193 -11.525
69 T7 194 -13.967
69 T7 195 -14.943
69 T7 196 -15.432
69 T7 197 -16.897
69 T7 198 -19.338
69 T7 199 -22.756
69 T7 200 -25.197
69 T7 201 -25.197
69 T7 202 -23.244
69 T7 203 -19.826
69 T7 204 -16.897
69 T7 205 -15.432
69 T7 206 -13.967
69 T7 207 -12.990
69 T7 208 -10.061
69 T7 209 -6.643
69 T7 210 -4.201
69 T7 211 -3.713
69 T7 212 -4.690
69 T7 213 -5.666
69 T7 214 -5.178
69 T7 215 -3.713
69 T7 216 -2.248
69 T7 217 -1.272
69 T7 218 -1.760
69 T7 219 -3.225
69 T7 220 -4.690
69 T7 221 -6.154
69 T7 222 -6.643
69 T7 223 -8.108
69 T7 224 -10.061
69 T7 225 -12.014
69 T7 226 -13.967
69 T7 227 -14.943
69 T7 228 -15.920
69 T7 229 -17.385
69 T7 230 -18.850
69 T7 231 -19.826
69 T7 232 -19.338
69 T7 233 -17.873
69 T7 234 -15.920
69 T7 235 -13.967
69 T7 236 -12.014
69 T7 237 -10.549
69 T7 238 -8.108
69 T7 239 -5.178
69 T7 240 -2.736
69 T7 241 -0.295
69 T7 242 1.170
69 T7 243 2.635
69 T7 244 3.611
69 T7 245 4.588
69 T7 246 4.100
69 T7 247 2.635
69 T7 248 0.193
69 T7 249 -2.248
69 T7 250 -3.225
69 T7 251 -3.225
69 T7 252 -3.713
69 T7 253 -4.690
69 T7 254 -6.643
69 T7 255 -10.061
# CZ chan 15
69 CZ 0 -7.100
69 CZ 1 -3.682
69 CZ 2 -0.753
69 CZ 3 -0.264
69 CZ 4 -2.218
69 CZ 5 -5.636
69 CZ 6 -7.589
69 CZ 7 -6.124
69 CZ 8 -1.729
69 CZ 9 2.177
69 CZ 10 3.153
69 CZ 11 1.689
69 CZ 12 0.224
69 CZ 13 -0.264
69 CZ 14 0.224
69 CZ 15 -0.264
69 CZ 16 -1.241
69 CZ 17 -2.706
69 CZ 18 -1.729
69 CZ 19 2.177
69 CZ 20 7.548
69 CZ 21 10.478
69 CZ 22 10.478
69 CZ 23 9.013
69 CZ 24 8.036
69 CZ 25 8.036
69 CZ 26 8.525
69 CZ 27 6.571
69 CZ 28 2.665
69 CZ 29 -0.753
69 CZ 30 -2.706
69 CZ 31 -2.218
69 CZ 32 -1.729
69 CZ 33 -3.194
69 CZ 34 -7.589
69 CZ 35 -11.007
69 CZ 36 -12.472
69 CZ 37 -10.030
69 CZ 38 -8.077
69 CZ 39 -8.565
69 CZ 40 -12.472
69 CZ 41 -16.866
69 CZ 42 -18.819
69 CZ 43 -18.331
69 CZ 44 -16.866
69 CZ 45 -17.354
69 CZ 46 -20.772
69 CZ 47 -23.702
69 CZ 48 -23.214
69 CZ 49 -18.819
69 CZ 50 -13.448
69 CZ 51 -10.518
69 CZ 52 -11.007
69 CZ 53 -14.425
69 CZ 54 -17.354
69 CZ 55 -17.843
69 CZ 56 -14.913
69 CZ 57 -11.007
69 CZ 58 -8.077
69 CZ 59 -6.612
69 CZ 60 -8.565
69 CZ 61 -11.007
69 CZ 62 -12.472
69 CZ 63 -12.960
69 CZ 64 -11.495
69 CZ 65 -10.030
69 CZ 66 -10.030
69 CZ 67 -12.960
69 CZ 68 -16.866
69 CZ 69 -20.284
69 CZ 70 -22.237
69 CZ 71 -22.237
69 CZ 72 -20.772
69 CZ 73 -20.284
69 CZ 74 -21.749
69 CZ 75 -26.143
69 CZ 76 -31.026
69 CZ 77 -33.956
69 CZ 78 -32.491
69 CZ 79 -28.097
69 CZ 80 -22.237
69 CZ 81 -18.331
69 CZ 82 -17.843
69 CZ 83 -18.819
69 CZ 84 -18.819
69 CZ 85 -16.378
69 CZ 86 -12.960
69 CZ 87 -11.007
69 CZ 88 -12.472
69 CZ 89 -16.866
69 CZ 90 -20.772
69 CZ 91 -23.214
69 CZ 92 -23.214
69 CZ 93 -21.749
69 CZ 94 -20.284
69 CZ 95 -20.772
69 CZ 96 -22.237
69 CZ 97 -22.725
69 CZ 98 -21.261
69 CZ 99 -18.819
69 CZ 100 -16.378
69 CZ 101 -15.401
69 CZ 102 -15.401
69 CZ 103 -14.913
69 CZ 104 -12.472
69 CZ 105 -10.030
69 CZ 106 -8.565
69 CZ 107 -11.007
69 CZ 108 -16.866
69 CZ 109 -23.214
69 CZ 110 -28.097
69 CZ 111 -28.097
69 CZ 112 -24.679
69 CZ 113 -20.772
69 CZ 114 -18.331
69 CZ 115 -19.796
69 CZ 116 -23.214
69 CZ 117 -26.632
69 CZ 118 -28.097
69 CZ 119 -26.632
69 CZ 120 -23.702
69 CZ 121 -21.261
69 CZ 122 -20.772
69 CZ 123 -21.749
69 CZ 124 -23.214
69 CZ 125 -24.679
69 CZ 126 -25.655
69 CZ 127 -27.608
69 CZ 128 -30.050
69 CZ 129 -32.491
69 CZ 130 -34.444
69 CZ 131 -35.909
69 CZ 132 -39.815
69 CZ 133 -46.163
69 CZ 134 -52.999
69 CZ 135 -56.417
69 CZ 136 -53.975
69 CZ 137 -45.675
69 CZ 138 -34.932
69 CZ 139 -26.632
69 CZ 140 -24.679
69 CZ 141 -27.608
69 CZ 142 -31.514
69 CZ 143 -33.468
69 CZ 144 -32.491
69 CZ 145 -30.538
69 CZ 146 -30.050
69 CZ 147 -31.026
69 CZ 148 -33.956
69 CZ 149 -36.397
69 CZ 150 -36.886
69 CZ 151 -35.421
69 CZ 152 -32.491
69 CZ 153 -29.561
69 CZ 154 -28.585
69 CZ 155 -29.561
69 CZ 156 -32.003
69 CZ 157 -34.932
69 CZ 158 -35.909
69 CZ 159 -35.909
69 CZ 160 -35.909
69 CZ 161 -36.397
69 CZ 162 -37.374
69 CZ 163 -38.350
69 CZ 164 -39.327
69 CZ 165 -40.304
69 CZ 166 -41.768
69 CZ 167 -43.233
69 CZ 168 -45.186
69 CZ 169 -47.139
69 CZ 170 -50.069
69 CZ 171 -53.487
69 CZ 172 -57.882
69 CZ 173 -61.300
69 CZ 174 -62.276
69 CZ 175 -61.300
69 CZ 176 -57.882
69 CZ 177 -54.464
69 CZ 178 -50.557
69 CZ 179 -46.651
69 CZ 180 -42.257
69 CZ 181 -37.374
69 CZ 182 -34.444
69 CZ 183 -34.444
69 CZ 184 -36.397
69 CZ 185 -38.350
69 CZ 186 -37.862
69 CZ 187 -34.932
69 CZ 188 -32.491
69 CZ 189 -34.444
69 CZ 190 -40.792
69 CZ 191 -49.093
69 CZ 192 -56.417
69 CZ 193 -58.858
69 CZ 194 -58.858
69 CZ 195 -57.882
69 CZ 196 -59.835
69 CZ 197 -64.229
69 CZ 198 -70.089
69 CZ 199 -74.972
69 CZ 200 -78.389
69 CZ 201 -80.831
69 CZ 202 -84.249
69 CZ 203 -86.690
69 CZ 204 -87.179
69 CZ 205 -83.272
69 CZ 206 -75.948
69 CZ 207 -68.136
69 CZ 208 -61.788
69 CZ 209 -57.882
69 CZ 210 -56.417
69 CZ 211 -54.464
69 CZ 212 -51.046
69 CZ 213 -46.163
69 CZ 214 -41.280
69 CZ 215 -37.374
69 CZ 216 -33.956
69 CZ 217 -32.003
69 CZ 218 -29.561
69 CZ 219 -28.097
69 CZ 220 -28.097
69 CZ 221 -31.026
69 CZ 222 -34.932
69 CZ 223 -38.839
69 CZ 224 -41.280
69 CZ 225 -41.280
69 CZ 226 -40.304
69 CZ 227 -40.304
69 CZ 228 -42.257
69 CZ 229 -45.675
69 CZ 230 -47.628
69 CZ 231 -47.628
69 CZ 232 -45.675
69 CZ 233 -43.233
69 CZ 234 -42.745
69 CZ 235 -42.745
69 CZ 236 -42.257
69 CZ 237 -39.815
69 CZ 238 -36.397
69 CZ 239 -32.979
69 CZ 240 -30.050
69 CZ 241 -27.608
69 CZ 242 -24.679
69 CZ 243 -20.772
69 CZ 244 -16.866
69 CZ 245 -13.448
69 CZ 246 -11.495
69 CZ 247 -11.007
69 CZ 248 -11.495
69 CZ 249 -13.448
69 CZ 250 -14.913
69 CZ 251 -16.378
69 CZ 252 -17.843
69 CZ 253 -19.307
69 CZ 254 -20.772
69 CZ 255 -23.214
# C3 chan 16
69 C3 0 4.110
69 C3 1 -5.168
69 C3 2 -0.773
69 C3 3 -0.773
69 C3 4 -2.726
69 C3 5 -2.238
69 C3 6 -4.679
69 C3 7 -5.168
69 C3 8 -3.215
69 C3 9 -2.238
69 C3 10 -2.238
69 C3 11 -2.238
69 C3 12 -0.773
69 C3 13 -1.750
69 C3 14 0.203
69 C3 15 2.645
69 C3 16 0.203
69 C3 17 2.645
69 C3 18 3.133
69 C3 19 7.039
69 C3 20 3.133
69 C3 21 4.110
69 C3 22 3.133
69 C3 23 2.645
69 C3 24 1.180
69 C3 25 3.133
69 C3 26 1.668
69 C3 27 -0.285
69 C3 28 -1.750
69 C3 29 0.692
69 C3 30 -1.750
69 C3 31 -0.773
69 C3 32 0.692
69 C3 33 -3.215
69 C3 34 -2.238
69 C3 35 -3.215
69 C3 36 -2.726
69 C3 37 -2.726
69 C3 38 -4.191
69 C3 39 -2.238
69 C3 40 -2.238
69 C3 41 -1.261
69 C3 42 -1.750
69 C3 43 -0.285
69 C3 44 0.692
69 C3 45 0.203
69 C3 46 2.157
69 C3 47 3.133
69 C3 48 4.598
69 C3 49 1.180
69 C3 50 3.621
69 C3 51 8.016
69 C3 52 5.086
69 C3 53 3.621
69 C3 54 4.110
69 C3 55 7.039
69 C3 56 2.157
69 C3 57 2.645
69 C3 58 2.157
69 C3 59 3.621
69 C3 60 2.157
69 C3 61 3.133
69 C3 62 0.692
69 C3 63 -0.773
69 C3 64 -0.773
69 C3 65 -3.215
69 C3 66 -4.191
69 C3 67 -0.285
69 C3 68 -6.144
69 C3 69 -0.773
69 C3 70 -3.215
69 C3 71 -0.773
69 C3 72 0.203
69 C3 73 6.551
69 C3 74 0.692
69 C3 75 2.645
69 C3 76 4.598
69 C3 77 2.645
69 C3 78 2.157
69 C3 79 2.645
69 C3 80 4.110
69 C3 81 4.598
69 C3 82 2.645
69 C3 83 1.668
69 C3 84 3.621
69 C3 85 3.133
69 C3 86 3.621
69 C3 87 -0.285
69 C3 88 0.203
69 C3 89 2.157
69 C3 90 1.668
69 C3 91 -1.261
69 C3 92 -2.726
69 C3 93 0.203
69 C3 94 0.692
69 C3 95 0.203
69 C3 96 2.157
69 C3 97 0.692
69 C3 98 0.692
69 C3 99 -1.750
69 C3 100 -2.726
69 C3 101 -2.238
69 C3 102 -2.238
69 C3 103 -1.261
69 C3 104 -2.238
69 C3 105 0.203
69 C3 106 0.692
69 C3 107 3.133
69 C3 108 3.133
69 C3 109 4.110
69 C3 110 4.110
69 C3 111 5.575
69 C3 112 6.551
69 C3 113 0.692
69 C3 114 3.133
69 C3 115 4.598
69 C3 116 3.621
69 C3 117 -0.285
69 C3 118 1.668
69 C3 119 1.668
69 C3 120 0.203
69 C3 121 -1.750
69 C3 122 -0.773
69 C3 123 1.180
69 C3 124 -0.285
69 C3 125 0.203
69 C3 126 1.180
69 C3 127 0.203
69 C3 128 -1.750
69 C3 129 -1.750
69 C3 130 0.203
69 C3 131 2.157
69 C3 132 3.621
69 C3 133 -0.285
69 C3 134 -0.773
69 C3 135 1.668
69 C3 136 3.621
69 C3 137 5.575
69 C3 138 4.110
69 C3 139 6.063
69 C3 140 7.039
69 C3 141 6.551
69 C3 142 7.528
69 C3 143 8.016
69 C3 144 8.016
69 C3 145 7.039
69 C3 146 5.575
69 C3 147 6.551
69 C3 148 8.504
69 C3 149 10.457
69 C3 150 8.993
69 C3 151 3.621
69 C3 152 3.133
69 C3 153 3.621
69 C3 154 0.203
69 C3 155 -2.238
69 C3 156 1.180
69 C3 157 -0.285
69 C3 158 -2.238
69 C3 159 -1.261
69 C3 160 -0.285
69 C3 161 2.157
69 C3 162 2.157
69 C3 163 3.133
69 C3 164 2.157
69 C3 165 4.598
69 C3 166 6.063
69 C3 167 3.621
69 C3 168 4.110
69 C3 169 7.039
69 C3 170 2.157
69 C3 171 5.575
69 C3 172 9.481
69 C3 173 6.063
69 C3 174 8.504
69 C3 175 5.575
69 C3 176 8.016
69 C3 177 12.410
69 C3 178 9.481
69 C3 179 12.899
69 C3 180 7.528
69 C3 181 9.969
69 C3 182 6.551
69 C3 183 8.993
69 C3 184 7.039
69 C3 185 5.575
69 C3 186 4.110
69 C3 187 6.063
69 C3 188 3.621
69 C3 189 4.110
69 C3 190 3.133
69 C3 191 8.993
69 C3 192 2.645
69 C3 193 0.203
69 C3 194 0.692
69 C3 195 0.203
69 C3 196 2.645
69 C3 197 -1.261
69 C3 198 -1.750
69 C3 199 0.692
69 C3 200 4.110
69 C3 201 5.575
69 C3 202 5.086
69 C3 203 4.598
69 C3 204 6.551
69 C3 205 4.598
69 C3 206 6.063
69 C3 207 7.528
69 C3 208 6.551
69 C3 209 6.063
69 C3 210 6.063
69 C3 211 8.504
69 C3 212 5.575
69 C3 213 10.457
69 C3 214 5.086
69 C3 215 7.039
69 C3 216 4.110
69 C3 217 5.086
69 C3 218 8.993
69 C3 219 9.969
69 C3 220 4.110
69 C3 221 1.668
69 C3 222 2.157
69 C3 223 1.668
69 C3 224 0.692
69 C3 225 2.645
69 C3 226 2.157
69 C3 227 4.110
69 C3 228 2.645
69 C3 229 4.110
69 C3 230 6.551
69 C3 231 8.016
69 C3 232 6.063
69 C3 233 6.551
69 C3 234 8.016
69 C3 235 9.969
69 C3 236 8.504
69 C3 237 8.016
69 C3 238 10.946
69 C3 239 10.457
69 C3 240 8.504
69 C3 241 7.528
69 C3 242 8.016
69 C3 243 7.039
69 C3 244 4.110
69 C3 245 5.575
69 C3 246 6.551
69 C3 247 7.528
69 C3 248 3.621
69 C3 249 4.110
69 C3 250 4.110
69 C3 251 2.645
69 C3 252 7.528
69 C3 253 2.645
69 C3 254 5.086
69 C3 255 4.598
# C4 chan 17
69 C4 0 -7.365
69 C4 1 -1.506
69 C4 2 -3.947
69 C4 3 -3.459
69 C4 4 -1.017
69 C4 5 -3.459
69 C4 6 -2.970
69 C4 7 0.936
69 C4 8 2.889
69 C4 9 2.889
69 C4 10 1.912
69 C4 11 5.330
69 C4 12 2.889
69 C4 13 5.819
69 C4 14 5.819
69 C4 15 2.889
69 C4 16 10.213
69 C4 17 8.260
69 C4 18 4.354
69 C4 19 7.284
69 C4 20 4.842
69 C4 21 5.819
69 C4 22 5.330
69 C4 23 4.842
69 C4 24 4.842
69 C4 25 2.889
69 C4 26 1.912
69 C4 27 1.424
69 C4 28 1.912
69 C4 29 -1.506
69 C4 30 2.889
69 C4 31 -1.994
69 C4 32 -5.412
69 C4 33 -2.970
69 C4 34 -2.482
69 C4 35 -3.459
69 C4 36 -4.435
69 C4 37 -5.412
69 C4 38 -3.947
69 C4 39 -5.900
69 C4 40 -5.412
69 C4 41 -6.388
69 C4 42 -3.947
69 C4 43 -3.947
69 C4 44 -4.435
69 C4 45 -0.529
69 C4 46 0.448
69 C4 47 0.936
69 C4 48 1.424
69 C4 49 -0.041
69 C4 50 2.889
69 C4 51 -1.017
69 C4 52 0.448
69 C4 53 -0.041
69 C4 54 2.889
69 C4 55 -0.041
69 C4 56 1.424
69 C4 57 1.912
69 C4 58 0.936
69 C4 59 2.889
69 C4 60 1.424
69 C4 61 -0.529
69 C4 62 0.448
69 C4 63 1.424
69 C4 64 -0.041
69 C4 65 -0.041
69 C4 66 0.448
69 C4 67 -0.041
69 C4 68 3.866
69 C4 69 1.912
69 C4 70 -0.529
69 C4 71 -1.994
69 C4 72 -3.947
69 C4 73 -4.435
69 C4 74 -2.482
69 C4 75 -4.435
69 C4 76 -2.970
69 C4 77 0.936
69 C4 78 1.424
69 C4 79 2.401
69 C4 80 0.448
69 C4 81 3.866
69 C4 82 5.819
69 C4 83 7.284
69 C4 84 6.307
69 C4 85 6.307
69 C4 86 4.842
69 C4 87 5.819
69 C4 88 5.819
69 C4 89 4.842
69 C4 90 2.889
69 C4 91 5.330
69 C4 92 4.842
69 C4 93 -0.529
69 C4 94 -0.041
69 C4 95 0.448
69 C4 96 -1.506
69 C4 97 -2.482
69 C4 98 -1.017
69 C4 99 -3.459
69 C4 100 -0.529
69 C4 101 -0.529
69 C4 102 1.912
69 C4 103 2.401
69 C4 104 1.912
69 C4 105 0.448
69 C4 106 0.448
69 C4 107 2.401
69 C4 108 3.866
69 C4 109 1.912
69 C4 110 2.889
69 C4 111 3.866
69 C4 112 1.424
69 C4 113 6.307
69 C4 114 5.330
69 C4 115 4.354
69 C4 116 4.354
69 C4 117 2.401
69 C4 118 2.889
69 C4 119 4.354
69 C4 120 3.866
69 C4 121 4.354
69 C4 122 1.424
69 C4 123 3.377
69 C4 124 2.401
69 C4 125 2.401
69 C4 126 -1.506
69 C4 127 0.936
69 C4 128 1.424
69 C4 129 0.936
69 C4 130 -0.041
69 C4 131 -0.041
69 C4 132 -0.041
69 C4 133 0.448
69 C4 134 0.936
69 C4 135 -0.041
69 C4 136 0.936
69 C4 137 1.912
69 C4 138 2.889
69 C4 139 0.448
69 C4 140 -0.529
69 C4 141 -0.529
69 C4 142 1.424
69 C4 143 -0.041
69 C4 144 1.424
69 C4 145 3.377
69 C4 146 -0.529
69 C4 147 1.424
69 C4 148 1.424
69 C4 149 2.889
69 C4 150 2.889
69 C4 151 3.377
69 C4 152 4.842
69 C4 153 3.377
69 C4 154 5.330
69 C4 155 5.330
69 C4 156 1.424
69 C4 157 1.912
69 C4 158 3.377
69 C4 159 2.889
69 C4 160 2.401
69 C4 161 -0.041
69 C4 162 0.448
69 C4 163 0.448
69 C4 164 -1.506
69 C4 165 -0.041
69 C4 166 0.936
69 C4 167 0.448
69 C4 168 -0.041
69 C4 169 0.936
