# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C4 119 -4.364
39 C4 120 -4.364
39 C4 121 -5.341
39 C4 122 -6.317
39 C4 123 -6.805
39 C4 124 -7.294
39 C4 125 -7.294
39 C4 126 -6.317
39 C4 127 -5.341
39 C4 128 -3.876
39 C4 129 -3.387
39 C4 130 -4.364
39 C4 131 -5.341
39 C4 132 -3.876
39 C4 133 -1.434
39 C4 134 0.031
39 C4 135 1.007
39 C4 136 1.495
39 C4 137 2.472
39 C4 138 3.937
39 C4 139 5.402
39 C4 140 5.890
39 C4 141 6.378
39 C4 142 6.378
39 C4 143 6.866
39 C4 144 7.355
39 C4 145 7.843
39 C4 146 7.355
39 C4 147 5.402
39 C4 148 3.448
39 C4 149 2.472
39 C4 150 3.448
39 C4 151 3.937
39 C4 152 3.937
39 C4 153 3.937
39 C4 154 3.937
39 C4 155 4.425
39 C4 156 4.913
39 C4 157 4.425
39 C4 158 3.937
39 C4 159 3.448
39 C4 160 3.448
39 C4 161 2.960
39 C4 162 2.472
39 C4 163 1.495
39 C4 164 -0.458
39 C4 165 -2.411
39 C4 166 -3.387
39 C4 167 -2.411
39 C4 168 -2.899
39 C4 169 -3.876
39 C4 170 -4.364
39 C4 171 -2.899
39 C4 172 -1.923
39 C4 173 -2.899
39 C4 174 -3.387
39 C4 175 -3.387
39 C4 176 -2.411
39 C4 177 -1.923
39 C4 178 -1.923
39 C4 179 -2.411
39 C4 180 -1.923
39 C4 181 -1.923
39 C4 182 -0.946
39 C4 183 0.519
39 C4 184 0.031
39 C4 185 -1.434
39 C4 186 -1.434
39 C4 187 0.519
39 C4 188 2.472
39 C4 189 3.448
39 C4 190 2.472
39 C4 191 3.448
39 C4 192 5.402
39 C4 193 6.378
39 C4 194 5.402
39 C4 195 3.448
39 C4 196 2.960
39 C4 197 2.960
39 C4 198 2.472
39 C4 199 1.984
39 C4 200 1.984
39 C4 201 2.472
39 C4 202 1.495
39 C4 203 0.519
39 C4 204 0.519
39 C4 205 1.495
39 C4 206 1.984
39 C4 207 1.495
39 C4 208 1.495
39 C4 209 1.007
39 C4 210 0.031
39 C4 211 -0.458
39 C4 212 0.519
39 C4 213 1.495
39 C4 214 1.495
39 C4 215 -0.458
39 C4 216 -1.434
39 C4 217 -2.411
39 C4 218 -2.411
39 C4 219 -2.411
39 C4 220 -1.434
39 C4 221 -1.434
39 C4 222 -1.434
39 C4 223 -1.923
39 C4 224 -2.411
39 C4 225 -2.899
39 C4 226 -3.387
39 C4 227 -3.387
39 C4 228 -2.411
39 C4 229 -1.434
39 C4 230 -0.458
39 C4 231 0.031
39 C4 232 -0.458
39 C4 233 -1.434
39 C4 234 -1.434
39 C4 235 -0.458
39 C4 236 -0.458
39 C4 237 0.031
39 C4 238 1.007
39 C4 239 1.495
39 C4 240 0.519
39 C4 241 -2.411
39 C4 242 -3.387
39 C4 243 -2.411
39 C4 244 -1.434
39 C4 245 -0.946
39 C4 246 -0.946
39 C4 247 -0.458
39 C4 248 0.519
39 C4 249 1.495
39 C4 250 1.984
39 C4 251 2.960
39 C4 252 3.448
39 C4 253 2.960
39 C4 254 2.472
39 C4 255 1.495
# CP5 chan 18
39 CP5 0 -8.006
39 CP5 1 -8.982
39 CP5 2 -7.517
39 CP5 3 -6.053
39 CP5 4 -6.053
39 CP5 5 -6.541
39 CP5 6 -6.541
39 CP5 7 -5.564
39 CP5 8 -3.611
39 CP5 9 -2.635
39 CP5 10 -2.635
39 CP5 11 -3.123
39 CP5 12 -2.146
39 CP5 13 -0.193
39 CP5 14 2.248
39 CP5 15 3.713
39 CP5 16 3.225
39 CP5 17 -1.170
39 CP5 18 -6.053
39 CP5 19 -10.447
39 CP5 20 -12.400
39 CP5 21 -11.912
39 CP5 22 -9.471
39 CP5 23 -6.053
39 CP5 24 -4.100
39 CP5 25 -2.635
39 CP5 26 -1.170
39 CP5 27 0.783
39 CP5 28 2.248
39 CP5 29 3.225
39 CP5 30 3.225
39 CP5 31 2.248
39 CP5 32 1.760
39 CP5 33 1.272
39 CP5 34 1.272
39 CP5 35 -0.682
39 CP5 36 -2.146
39 CP5 37 -2.635
39 CP5 38 -2.146
39 CP5 39 -3.611
39 CP5 40 -5.564
39 CP5 41 -7.517
39 CP5 42 -7.517
39 CP5 43 -7.029
39 CP5 44 -7.517
39 CP5 45 -9.471
39 CP5 46 -11.424
39 CP5 47 -13.377
39 CP5 48 -13.865
39 CP5 49 -13.377
39 CP5 50 -13.377
39 CP5 51 -14.842
39 CP5 52 -15.818
39 CP5 53 -15.330
39 CP5 54 -13.377
39 CP5 55 -12.400
39 CP5 56 -10.447
39 CP5 57 -7.517
39 CP5 58 -5.076
39 CP5 59 -2.146
39 CP5 60 1.272
39 CP5 61 4.201
39 CP5 62 4.690
39 CP5 63 2.248
39 CP5 64 1.760
39 CP5 65 1.760
39 CP5 66 0.295
39 CP5 67 -2.146
39 CP5 68 -2.146
39 CP5 69 -0.193
39 CP5 70 0.783
39 CP5 71 0.295
39 CP5 72 0.295
39 CP5 73 0.783
39 CP5 74 0.783
39 CP5 75 -0.682
39 CP5 76 -2.146
39 CP5 77 -3.611
39 CP5 78 -5.076
39 CP5 79 -4.100
39 CP5 80 -2.635
39 CP5 81 -2.635
39 CP5 82 -3.611
39 CP5 83 -3.123
39 CP5 84 -0.682
39 CP5 85 -0.193
39 CP5 86 -1.170
39 CP5 87 -1.170
39 CP5 88 0.783
39 CP5 89 0.295
39 CP5 90 -2.635
39 CP5 91 -5.564
39 CP5 92 -6.053
39 CP5 93 -4.588
39 CP5 94 -4.100
39 CP5 95 -3.123
39 CP5 96 -1.170
39 CP5 97 0.783
39 CP5 98 -0.682
39 CP5 99 -4.588
39 CP5 100 -8.494
39 CP5 101 -9.959
39 CP5 102 -10.447
39 CP5 103 -10.447
39 CP5 104 -10.935
39 CP5 105 -10.447
39 CP5 106 -9.959
39 CP5 107 -9.471
39 CP5 108 -9.959
39 CP5 109 -9.959
39 CP5 110 -8.494
39 CP5 111 -6.541
39 CP5 112 -5.564
39 CP5 113 -4.100
39 CP5 114 -3.123
39 CP5 115 -3.611
39 CP5 116 -6.053
39 CP5 117 -8.494
39 CP5 118 -8.494
39 CP5 119 -7.517
39 CP5 120 -7.517
39 CP5 121 -8.494
39 CP5 122 -8.494
39 CP5 123 -9.471
39 CP5 124 -11.424
39 CP5 125 -12.889
39 CP5 126 -11.912
39 CP5 127 -9.959
39 CP5 128 -8.006
39 CP5 129 -6.053
39 CP5 130 -3.611
39 CP5 131 -2.146
39 CP5 132 -0.193
39 CP5 133 0.783
39 CP5 134 1.760
39 CP5 135 1.760
39 CP5 136 0.295
39 CP5 137 -0.682
39 CP5 138 0.783
39 CP5 139 2.736
39 CP5 140 2.248
39 CP5 141 0.783
39 CP5 142 -0.193
39 CP5 143 1.272
39 CP5 144 2.736
39 CP5 145 2.736
39 CP5 146 1.272
39 CP5 147 -0.193
39 CP5 148 -1.658
39 CP5 149 -3.123
39 CP5 150 -4.100
39 CP5 151 -3.611
39 CP5 152 -3.611
39 CP5 153 -5.564
39 CP5 154 -8.006
39 CP5 155 -7.029
39 CP5 156 -3.123
39 CP5 157 0.295
39 CP5 158 -0.193
39 CP5 159 -0.682
39 CP5 160 -0.193
39 CP5 161 0.783
39 CP5 162 -0.682
39 CP5 163 -2.635
39 CP5 164 -3.611
39 CP5 165 -4.588
39 CP5 166 -6.541
39 CP5 167 -8.006
39 CP5 168 -8.982
39 CP5 169 -10.447
39 CP5 170 -12.889
39 CP5 171 -12.400
39 CP5 172 -9.471
39 CP5 173 -8.006
39 CP5 174 -8.494
39 CP5 175 -8.982
39 CP5 176 -8.006
39 CP5 177 -7.517
39 CP5 178 -8.494
39 CP5 179 -8.982
39 CP5 180 -8.006
39 CP5 181 -6.541
39 CP5 182 -4.100
39 CP5 183 -1.170
39 CP5 184 -0.193
39 CP5 185 -2.146
39 CP5 186 -5.076
39 CP5 187 -4.588
39 CP5 188 -3.123
39 CP5 189 -3.123
39 CP5 190 -4.588
39 CP5 191 -4.100
39 CP5 192 -2.146
39 CP5 193 -1.170
39 CP5 194 -3.611
39 CP5 195 -6.053
39 CP5 196 -6.541
39 CP5 197 -5.076
39 CP5 198 -2.635
39 CP5 199 -0.682
39 CP5 200 -0.193
39 CP5 201 -2.146
39 CP5 202 -4.100
39 CP5 203 -4.100
39 CP5 204 -2.635
39 CP5 205 -3.611
39 CP5 206 -5.564
39 CP5 207 -5.564
39 CP5 208 -3.123
39 CP5 209 -1.170
39 CP5 210 -0.193
39 CP5 211 1.272
39 CP5 212 4.201
39 CP5 213 5.178
39 CP5 214 2.248
39 CP5 215 -1.170
39 CP5 216 -2.635
39 CP5 217 -5.564
39 CP5 218 -9.471
39 CP5 219 -12.889
39 CP5 220 -12.400
39 CP5 221 -10.935
39 CP5 222 -9.959
39 CP5 223 -9.959
39 CP5 224 -10.447
39 CP5 225 -10.447
39 CP5 226 -10.447
39 CP5 227 -8.006
39 CP5 228 -5.564
39 CP5 229 -5.564
39 CP5 230 -7.517
39 CP5 231 -8.494
39 CP5 232 -7.517
39 CP5 233 -6.053
39 CP5 234 -5.564
39 CP5 235 -5.564
39 CP5 236 -4.588
39 CP5 237 -3.123
39 CP5 238 -2.635
39 CP5 239 -4.100
39 CP5 240 -5.564
39 CP5 241 -7.029
39 CP5 242 -7.517
39 CP5 243 -7.517
39 CP5 244 -7.029
39 CP5 245 -5.564
39 CP5 246 -4.100
39 CP5 247 -5.076
39 CP5 248 -6.541
39 CP5 249 -7.517
39 CP5 250 -6.541
39 CP5 251 -6.053
39 CP5 252 -7.517
39 CP5 253 -7.517
39 CP5 254 -6.053
39 CP5 255 -4.100
# CP6 chan 19
39 CP6 0 -14.272
39 CP6 1 -11.342
39 CP6 2 -5.971
39 CP6 3 -2.553
39 CP6 4 -2.065
39 CP6 5 -3.530
39 CP6 6 -5.971
39 CP6 7 -9.389
39 CP6 8 -11.831
39 CP6 9 -12.319
39 CP6 10 -9.878
39 CP6 11 -5.483
39 CP6 12 -2.553
39 CP6 13 -2.553
39 CP6 14 -4.995
39 CP6 15 -6.460
39 CP6 16 -7.436
39 CP6 17 -7.924
39 CP6 18 -7.436
39 CP6 19 -4.506
39 CP6 20 -0.112
39 CP6 21 2.818
39 CP6 22 2.818
39 CP6 23 0.865
39 CP6 24 -3.042
39 CP6 25 -8.901
39 CP6 26 -11.342
39 CP6 27 -8.901
39 CP6 28 -5.483
39 CP6 29 -4.995
39 CP6 30 -6.460
39 CP6 31 -6.460
39 CP6 32 -6.460
39 CP6 33 -6.948
39 CP6 34 -7.436
39 CP6 35 -6.460
39 CP6 36 -3.530
39 CP6 37 -1.577
39 CP6 38 -1.577
39 CP6 39 -3.530
39 CP6 40 -4.995
39 CP6 41 -5.971
39 CP6 42 -6.948
39 CP6 43 -8.413
39 CP6 44 -9.389
39 CP6 45 -8.901
39 CP6 46 -9.878
39 CP6 47 -10.854
39 CP6 48 -11.342
39 CP6 49 -10.854
39 CP6 50 -11.831
39 CP6 51 -13.295
39 CP6 52 -13.784
39 CP6 53 -12.319
39 CP6 54 -10.366
39 CP6 55 -7.436
39 CP6 56 -3.530
39 CP6 57 0.376
39 CP6 58 1.353
39 CP6 59 1.353
39 CP6 60 1.353
39 CP6 61 2.330
39 CP6 62 2.330
39 CP6 63 0.865
39 CP6 64 -1.088
39 CP6 65 -1.088
39 CP6 66 0.376
39 CP6 67 0.865
39 CP6 68 0.376
39 CP6 69 0.376
39 CP6 70 1.841
39 CP6 71 2.330
39 CP6 72 1.353
39 CP6 73 0.376
39 CP6 74 1.353
39 CP6 75 2.330
39 CP6 76 1.353
39 CP6 77 -0.600
39 CP6 78 -1.577
39 CP6 79 -2.065
39 CP6 80 -3.530
39 CP6 81 -4.506
39 CP6 82 -2.065
39 CP6 83 0.376
39 CP6 84 2.330
39 CP6 85 3.306
39 CP6 86 4.283
39 CP6 87 5.259
39 CP6 88 6.236
39 CP6 89 6.236
39 CP6 90 3.794
39 CP6 91 0.376
39 CP6 92 -1.577
39 CP6 93 -1.577
39 CP6 94 -2.065
39 CP6 95 -4.018
39 CP6 96 -4.995
39 CP6 97 -4.506
39 CP6 98 -4.995
39 CP6 99 -6.460
39 CP6 100 -6.460
39 CP6 101 -6.460
39 CP6 102 -7.436
39 CP6 103 -8.413
39 CP6 104 -8.901
39 CP6 105 -9.389
39 CP6 106 -10.366
39 CP6 107 -9.878
39 CP6 108 -7.924
39 CP6 109 -7.436
39 CP6 110 -8.413
39 CP6 111 -8.413
39 CP6 112 -6.460
39 CP6 113 -4.995
39 CP6 114 -6.948
39 CP6 115 -9.878
39 CP6 116 -10.854
39 CP6 117 -8.901
39 CP6 118 -8.413
39 CP6 119 -9.878
39 CP6 120 -11.831
39 CP6 121 -13.295
39 CP6 122 -13.784
39 CP6 123 -15.249
39 CP6 124 -16.225
39 CP6 125 -16.225
39 CP6 126 -13.784
39 CP6 127 -10.366
39 CP6 128 -8.413
39 CP6 129 -8.413
39 CP6 130 -8.413
39 CP6 131 -5.971
39 CP6 132 -2.553
39 CP6 133 0.376
39 CP6 134 2.330
39 CP6 135 3.306
39 CP6 136 3.306
39 CP6 137 2.330
39 CP6 138 3.794
39 CP6 139 7.701
39 CP6 140 8.677
39 CP6 141 6.724
39 CP6 142 6.236
39 CP6 143 8.189
39 CP6 144 10.630
39 CP6 145 9.654
39 CP6 146 7.701
39 CP6 147 6.236
39 CP6 148 3.306
39 CP6 149 0.376
39 CP6 150 -0.600
39 CP6 151 0.865
39 CP6 152 3.306
39 CP6 153 2.330
39 CP6 154 -0.112
39 CP6 155 -0.112
39 CP6 156 1.841
39 CP6 157 3.306
39 CP6 158 1.353
39 CP6 159 0.376
39 CP6 160 1.353
39 CP6 161 1.353
39 CP6 162 -0.600
39 CP6 163 -3.042
39 CP6 164 -4.018
39 CP6 165 -4.506
39 CP6 166 -6.948
39 CP6 167 -8.413
39 CP6 168 -8.413
39 CP6 169 -9.878
39 CP6 170 -12.319
39 CP6 171 -12.807
39 CP6 172 -11.342
39 CP6 173 -10.366
39 CP6 174 -10.854
39 CP6 175 -11.831
39 CP6 176 -10.854
39 CP6 177 -9.389
39 CP6 178 -8.901
39 CP6 179 -9.389
39 CP6 180 -9.878
39 CP6 181 -8.413
39 CP6 182 -4.995
39 CP6 183 -3.530
39 CP6 184 -5.483
39 CP6 185 -7.436
39 CP6 186 -6.460
39 CP6 187 -2.553
39 CP6 188 -0.112
39 CP6 189 0.376
39 CP6 190 1.353
39 CP6 191 2.818
39 CP6 192 4.771
39 CP6 193 5.259
39 CP6 194 5.259
39 CP6 195 4.283
39 CP6 196 2.818
39 CP6 197 1.353
39 CP6 198 1.841
39 CP6 199 1.841
39 CP6 200 1.841
39 CP6 201 0.376
39 CP6 202 -0.600
39 CP6 203 -0.600
39 CP6 204 0.376
39 CP6 205 -0.600
39 CP6 206 -2.065
39 CP6 207 -2.065
39 CP6 208 -0.600
39 CP6 209 -0.600
39 CP6 210 -0.600
39 CP6 211 0.865
39 CP6 212 4.283
39 CP6 213 4.771
39 CP6 214 2.330
39 CP6 215 0.376
39 CP6 216 -1.088
39 CP6 217 -4.506
39 CP6 218 -8.901
39 CP6 219 -9.878
39 CP6 220 -7.924
39 CP6 221 -6.948
39 CP6 222 -8.413
39 CP6 223 -8.901
39 CP6 224 -7.436
39 CP6 225 -7.436
39 CP6 226 -9.389
39 CP6 227 -9.389
39 CP6 228 -7.436
39 CP6 229 -5.971
39 CP6 230 -5.483
39 CP6 231 -4.995
39 CP6 232 -3.042
39 CP6 233 -2.065
39 CP6 234 -2.553
39 CP6 235 -3.042
39 CP6 236 -1.577
39 CP6 237 -0.112
39 CP6 238 0.376
39 CP6 239 -0.600
39 CP6 240 -2.553
39 CP6 241 -4.995
39 CP6 242 -7.924
39 CP6 243 -9.878
39 CP6 244 -10.366
39 CP6 245 -8.901
39 CP6 246 -7.436
39 CP6 247 -6.460
39 CP6 248 -6.460
39 CP6 249 -3.530
39 CP6 250 -0.112
39 CP6 251 1.841
39 CP6 252 0.865
39 CP6 253 0.865
39 CP6 254 1.841
39 CP6 255 2.330
# CP1 chan 20
39 CP1 0 -3.367
39 CP1 1 -3.855
39 CP1 2 -4.344
39 CP1 3 -4.832
39 CP1 4 -5.809
39 CP1 5 -6.297
39 CP1 6 -6.297
39 CP1 7 -5.320
39 CP1 8 -4.344
39 CP1 9 -3.367
39 CP1 10 -2.391
39 CP1 11 -2.391
39 CP1 12 -2.391
39 CP1 13 -2.391
39 CP1 14 -2.391
39 CP1 15 -0.926
39 CP1 16 0.051
39 CP1 17 0.539
39 CP1 18 0.051
39 CP1 19 -1.902
39 CP1 20 -4.832
39 CP1 21 -7.273
39 CP1 22 -9.226
39 CP1 23 -9.715
39 CP1 24 -8.250
39 CP1 25 -5.809
39 CP1 26 -3.367
39 CP1 27 -2.391
39 CP1 28 -1.902
39 CP1 29 -2.391
39 CP1 30 -2.879
39 CP1 31 -2.391
39 CP1 32 -1.414
39 CP1 33 -0.437
39 CP1 34 -0.437
39 CP1 35 -0.437
39 CP1 36 -0.926
39 CP1 37 -1.414
39 CP1 38 -2.391
39 CP1 39 -3.367
39 CP1 40 -4.832
39 CP1 41 -6.297
39 CP1 42 -6.785
39 CP1 43 -6.297
39 CP1 44 -5.320
39 CP1 45 -4.832
39 CP1 46 -4.832
39 CP1 47 -4.832
39 CP1 48 -5.809
39 CP1 49 -6.297
39 CP1 50 -6.297
39 CP1 51 -5.809
39 CP1 52 -5.809
39 CP1 53 -5.320
39 CP1 54 -4.832
39 CP1 55 -4.832
39 CP1 56 -4.832
39 CP1 57 -4.344
39 CP1 58 -3.855
39 CP1 59 -2.391
39 CP1 60 -0.926
39 CP1 61 0.539
39 CP1 62 2.004
39 CP1 63 2.981
39 CP1 64 3.469
39 CP1 65 3.957
39 CP1 66 3.469
39 CP1 67 2.492
39 CP1 68 1.516
39 CP1 69 1.027
39 CP1 70 1.516
39 CP1 71 2.492
39 CP1 72 3.469
39 CP1 73 3.957
39 CP1 74 3.469
39 CP1 75 2.492
39 CP1 76 1.516
39 CP1 77 0.051
39 CP1 78 -0.926
39 CP1 79 -1.414
39 CP1 80 -1.414
39 CP1 81 -0.926
39 CP1 82 -0.437
39 CP1 83 0.539
39 CP1 84 1.027
39 CP1 85 1.027
39 CP1 86 1.027
39 CP1 87 0.539
39 CP1 88 1.027
39 CP1 89 1.027
39 CP1 90 1.027
39 CP1 91 0.051
39 CP1 92 -1.414
39 CP1 93 -2.879
39 CP1 94 -2.879
39 CP1 95 -2.391
39 CP1 96 -0.437
39 CP1 97 1.516
39 CP1 98 2.492
39 CP1 99 2.004
39 CP1 100 0.539
39 CP1 101 -1.414
39 CP1 102 -3.367
39 CP1 103 -4.832
39 CP1 104 -5.320
39 CP1 105 -4.832
39 CP1 106 -4.832
39 CP1 107 -4.344
39 CP1 108 -4.344
39 CP1 109 -4.344
39 CP1 110 -4.832
39 CP1 111 -4.832
39 CP1 112 -4.344
39 CP1 113 -3.367
39 CP1 114 -1.902
39 CP1 115 -0.926
39 CP1 116 -0.437
39 CP1 117 -0.926
39 CP1 118 -2.879
39 CP1 119 -4.832
39 CP1 120 -6.785
39 CP1 121 -7.762
39 CP1 122 -7.273
39 CP1 123 -6.297
39 CP1 124 -5.320
39 CP1 125 -4.832
39 CP1 126 -4.832
39 CP1 127 -5.320
39 CP1 128 -5.320
39 CP1 129 -4.832
39 CP1 130 -3.367
39 CP1 131 -2.879
39 CP1 132 -1.902
39 CP1 133 -1.902
39 CP1 134 -1.902
39 CP1 135 -1.414
39 CP1 136 -0.926
39 CP1 137 -0.926
39 CP1 138 -1.902
39 CP1 139 -1.902
39 CP1 140 -2.391
39 CP1 141 -1.902
39 CP1 142 -0.926
39 CP1 143 -0.437
39 CP1 144 -0.437
39 CP1 145 -1.414
39 CP1 146 -1.902
39 CP1 147 -2.391
39 CP1 148 -2.879
39 CP1 149 -2.879
39 CP1 150 -2.879
39 CP1 151 -3.367
39 CP1 152 -3.855
39 CP1 153 -4.344
39 CP1 154 -4.344
39 CP1 155 -4.832
39 CP1 156 -5.809
39 CP1 157 -5.809
39 CP1 158 -5.809
39 CP1 159 -4.344
39 CP1 160 -2.391
39 CP1 161 -1.414
39 CP1 162 -0.926
39 CP1 163 -1.902
39 CP1 164 -2.879
39 CP1 165 -3.367
39 CP1 166 -3.855
39 CP1 167 -4.344
39 CP1 168 -5.320
39 CP1 169 -6.297
39 CP1 170 -7.762
39 CP1 171 -8.738
39 CP1 172 -8.738
39 CP1 173 -8.738
39 CP1 174 -8.738
39 CP1 175 -7.762
39 CP1 176 -6.785
39 CP1 177 -6.297
39 CP1 178 -5.320
39 CP1 179 -4.832
39 CP1 180 -4.832
39 CP1 181 -3.855
39 CP1 182 -3.367
39 CP1 183 -2.391
39 CP1 184 -1.902
39 CP1 185 -1.414
39 CP1 186 -1.414
39 CP1 187 -1.902
39 CP1 188 -1.902
39 CP1 189 -2.391
39 CP1 190 -2.391
39 CP1 191 -1.902
39 CP1 192 -1.414
39 CP1 193 -0.926
39 CP1 194 -0.437
39 CP1 195 -0.437
39 CP1 196 -0.926
39 CP1 197 -1.902
39 CP1 198 -1.902
39 CP1 199 -1.414
39 CP1 200 -0.437
39 CP1 201 1.027
39 CP1 202 1.516
39 CP1 203 1.027
39 CP1 204 -0.437
39 CP1 205 -1.902
39 CP1 206 -2.879
39 CP1 207 -3.367
39 CP1 208 -3.367
39 CP1 209 -3.367
39 CP1 210 -3.367
39 CP1 211 -3.367
39 CP1 212 -2.879
39 CP1 213 -1.414
39 CP1 214 0.051
39 CP1 215 0.539
39 CP1 216 0.051
39 CP1 217 -1.414
39 CP1 218 -3.367
39 CP1 219 -4.832
39 CP1 220 -6.297
39 CP1 221 -7.273
39 CP1 222 -7.762
39 CP1 223 -7.762
39 CP1 224 -7.273
39 CP1 225 -6.785
39 CP1 226 -6.297
39 CP1 227 -6.297
39 CP1 228 -6.785
39 CP1 229 -6.297
39 CP1 230 -5.809
39 CP1 231 -5.320
39 CP1 232 -5.320
39 CP1 233 -5.809
39 CP1 234 -6.785
39 CP1 235 -7.273
39 CP1 236 -7.273
39 CP1 237 -6.785
39 CP1 238 -5.809
39 CP1 239 -5.809
39 CP1 240 -5.809
39 CP1 241 -5.809
39 CP1 242 -5.809
39 CP1 243 -5.809
39 CP1 244 -6.297
39 CP1 245 -6.785
39 CP1 246 -7.273
39 CP1 247 -6.785
39 CP1 248 -5.809
39 CP1 249 -5.320
39 CP1 250 -5.320
39 CP1 251 -5.809
39 CP1 252 -6.785
39 CP1 253 -7.273
39 CP1 254 -7.273
39 CP1 255 -6.297
# CP2 chan 21
39 CP2 0 -3.957
39 CP2 1 -3.957
39 CP2 2 -3.957
39 CP2 3 -3.469
39 CP2 4 -2.981
39 CP2 5 -2.492
39 CP2 6 -2.492
39 CP2 7 -2.981
39 CP2 8 -3.957
39 CP2 9 -3.957
39 CP2 10 -4.445
39 CP2 11 -4.445
39 CP2 12 -3.957
39 CP2 13 -3.469
39 CP2 14 -2.981
39 CP2 15 -2.004
39 CP2 16 -2.004
39 CP2 17 -2.004
39 CP2 18 -2.981
39 CP2 19 -2.981
39 CP2 20 -2.981
39 CP2 21 -2.004
39 CP2 22 -1.516
39 CP2 23 -1.027
39 CP2 24 -0.539
39 CP2 25 -1.027
39 CP2 26 -1.516
39 CP2 27 -2.981
39 CP2 28 -4.445
39 CP2 29 -5.422
39 CP2 30 -5.910
39 CP2 31 -4.934
39 CP2 32 -3.957
39 CP2 33 -2.981
39 CP2 34 -2.492
39 CP2 35 -2.004
39 CP2 36 -1.027
39 CP2 37 -1.027
39 CP2 38 -0.539
39 CP2 39 -1.027
39 CP2 40 -2.492
39 CP2 41 -3.957
39 CP2 42 -4.934
39 CP2 43 -4.934
39 CP2 44 -4.934
39 CP2 45 -4.445
39 CP2 46 -4.445
39 CP2 47 -4.445
39 CP2 48 -4.934
39 CP2 49 -4.445
39 CP2 50 -4.445
39 CP2 51 -3.957
39 CP2 52 -3.469
39 CP2 53 -2.981
39 CP2 54 -2.981
39 CP2 55 -2.981
39 CP2 56 -2.492
39 CP2 57 -1.516
39 CP2 58 -1.027
39 CP2 59 -0.051
39 CP2 60 0.437
39 CP2 61 0.926
39 CP2 62 0.926
39 CP2 63 0.926
39 CP2 64 0.926
39 CP2 65 1.414
39 CP2 66 1.414
39 CP2 67 0.926
39 CP2 68 0.926
39 CP2 69 1.414
39 CP2 70 2.391
39 CP2 71 3.367
39 CP2 72 4.344
39 CP2 73 3.855
39 CP2 74 2.879
39 CP2 75 1.414
39 CP2 76 0.437
39 CP2 77 -0.051
39 CP2 78 -0.539
39 CP2 79 -0.539
39 CP2 80 -0.539
39 CP2 81 -0.539
39 CP2 82 -0.539
39 CP2 83 -0.539
39 CP2 84 -0.051
39 CP2 85 0.437
39 CP2 86 0.926
39 CP2 87 1.902
39 CP2 88 2.879
39 CP2 89 3.367
39 CP2 90 3.367
39 CP2 91 2.879
39 CP2 92 1.414
39 CP2 93 -0.051
39 CP2 94 -1.516
39 CP2 95 -2.004
39 CP2 96 -1.516
39 CP2 97 -1.027
39 CP2 98 -0.539
39 CP2 99 -0.539
39 CP2 100 -1.516
39 CP2 101 -2.492
39 CP2 102 -3.469
39 CP2 103 -3.957
39 CP2 104 -3.957
39 CP2 105 -3.957
39 CP2 106 -3.957
39 CP2 107 -3.957
39 CP2 108 -3.957
39 CP2 109 -3.469
39 CP2 110 -3.957
39 CP2 111 -4.445
39 CP2 112 -4.934
39 CP2 113 -4.934
39 CP2 114 -3.957
39 CP2 115 -3.469
39 CP2 116 -2.981
39 CP2 117 -2.981
39 CP2 118 -3.957
39 CP2 119 -5.422
39 CP2 120 -6.399
39 CP2 121 -6.887
39 CP2 122 -7.863
39 CP2 123 -7.863
39 CP2 124 -8.352
39 CP2 125 -8.840
39 CP2 126 -8.840
39 CP2 127 -8.352
39 CP2 128 -7.863
39 CP2 129 -6.887
39 CP2 130 -5.910
39 CP2 131 -5.910
39 CP2 132 -5.422
39 CP2 133 -4.445
39 CP2 134 -3.469
39 CP2 135 -2.004
39 CP2 136 -1.027
39 CP2 137 -0.539
39 CP2 138 -1.027
39 CP2 139 -1.516
39 CP2 140 -1.516
39 CP2 141 -1.027
39 CP2 142 0.926
39 CP2 143 2.391
39 CP2 144 3.367
39 CP2 145 2.879
39 CP2 146 2.391
39 CP2 147 1.902
39 CP2 148 0.926
39 CP2 149 -0.051
39 CP2 150 -0.539
39 CP2 151 -1.516
39 CP2 152 -1.516
39 CP2 153 -2.004
39 CP2 154 -1.516
39 CP2 155 -1.516
39 CP2 156 -2.004
39 CP2 157 -2.492
39 CP2 158 -2.981
39 CP2 159 -2.981
39 CP2 160 -2.004
39 CP2 161 -1.516
39 CP2 162 -1.516
39 CP2 163 -2.004
39 CP2 164 -2.981
39 CP2 165 -4.445
39 CP2 166 -4.934
39 CP2 167 -5.422
39 CP2 168 -5.910
39 CP2 169 -6.399
39 CP2 170 -7.375
39 CP2 171 -8.352
39 CP2 172 -8.840
39 CP2 173 -9.328
39 CP2 174 -8.840
39 CP2 175 -8.352
39 CP2 176 -7.375
39 CP2 177 -6.887
39 CP2 178 -6.399
39 CP2 179 -5.910
39 CP2 180 -5.910
39 CP2 181 -5.910
39 CP2 182 -5.422
39 CP2 183 -4.934
39 CP2 184 -4.445
39 CP2 185 -3.957
39 CP2 186 -3.957
39 CP2 187 -3.469
39 CP2 188 -2.981
39 CP2 189 -2.004
39 CP2 190 -1.027
39 CP2 191 -0.051
39 CP2 192 0.437
39 CP2 193 0.926
