# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 CZ 57 -5.188
63 CZ 58 -6.653
63 CZ 59 -10.559
63 CZ 60 -13.977
63 CZ 61 -13.977
63 CZ 62 -10.559
63 CZ 63 -5.676
63 CZ 64 -3.235
63 CZ 65 -5.188
63 CZ 66 -9.094
63 CZ 67 -12.512
63 CZ 68 -13.000
63 CZ 69 -10.559
63 CZ 70 -8.606
63 CZ 71 -7.629
63 CZ 72 -6.165
63 CZ 73 -4.700
63 CZ 74 -1.770
63 CZ 75 -0.793
63 CZ 76 -1.282
63 CZ 77 -3.723
63 CZ 78 -4.700
63 CZ 79 -3.235
63 CZ 80 1.160
63 CZ 81 5.554
63 CZ 82 8.484
63 CZ 83 9.949
63 CZ 84 9.949
63 CZ 85 10.925
63 CZ 86 11.902
63 CZ 87 11.902
63 CZ 88 9.460
63 CZ 89 6.531
63 CZ 90 5.066
63 CZ 91 6.042
63 CZ 92 7.507
63 CZ 93 7.507
63 CZ 94 5.066
63 CZ 95 0.671
63 CZ 96 -2.747
63 CZ 97 -3.723
63 CZ 98 -2.747
63 CZ 99 -1.770
63 CZ 100 -1.282
63 CZ 101 -2.258
63 CZ 102 -2.747
63 CZ 103 -1.770
63 CZ 104 0.183
63 CZ 105 1.648
63 CZ 106 0.671
63 CZ 107 -1.770
63 CZ 108 -4.700
63 CZ 109 -6.165
63 CZ 110 -6.165
63 CZ 111 -5.676
63 CZ 112 -6.165
63 CZ 113 -7.629
63 CZ 114 -10.559
63 CZ 115 -12.512
63 CZ 116 -13.000
63 CZ 117 -11.536
63 CZ 118 -10.071
63 CZ 119 -9.583
63 CZ 120 -10.559
63 CZ 121 -11.536
63 CZ 122 -13.489
63 CZ 123 -14.465
63 CZ 124 -15.930
63 CZ 125 -17.395
63 CZ 126 -17.883
63 CZ 127 -16.907
63 CZ 128 -14.465
63 CZ 129 -12.512
63 CZ 130 -12.024
63 CZ 131 -13.000
63 CZ 132 -13.000
63 CZ 133 -12.512
63 CZ 134 -11.047
63 CZ 135 -12.024
63 CZ 136 -15.442
63 CZ 137 -19.836
63 CZ 138 -22.278
63 CZ 139 -21.301
63 CZ 140 -17.883
63 CZ 141 -14.465
63 CZ 142 -13.977
63 CZ 143 -16.418
63 CZ 144 -20.813
63 CZ 145 -24.231
63 CZ 146 -24.719
63 CZ 147 -23.254
63 CZ 148 -21.790
63 CZ 149 -20.813
63 CZ 150 -20.325
63 CZ 151 -20.325
63 CZ 152 -21.301
63 CZ 153 -21.790
63 CZ 154 -22.278
63 CZ 155 -21.301
63 CZ 156 -19.836
63 CZ 157 -18.372
63 CZ 158 -17.395
63 CZ 159 -18.372
63 CZ 160 -20.325
63 CZ 161 -21.301
63 CZ 162 -21.301
63 CZ 163 -20.325
63 CZ 164 -18.860
63 CZ 165 -18.860
63 CZ 166 -20.325
63 CZ 167 -23.743
63 CZ 168 -28.137
63 CZ 169 -33.997
63 CZ 170 -38.391
63 CZ 171 -42.297
63 CZ 172 -42.786
63 CZ 173 -41.321
63 CZ 174 -38.879
63 CZ 175 -37.903
63 CZ 176 -37.903
63 CZ 177 -38.391
63 CZ 178 -38.879
63 CZ 179 -38.879
63 CZ 180 -39.368
63 CZ 181 -39.368
63 CZ 182 -39.856
63 CZ 183 -38.879
63 CZ 184 -36.438
63 CZ 185 -33.508
63 CZ 186 -31.067
63 CZ 187 -31.067
63 CZ 188 -32.532
63 CZ 189 -33.997
63 CZ 190 -35.461
63 CZ 191 -34.485
63 CZ 192 -32.043
63 CZ 193 -29.114
63 CZ 194 -25.696
63 CZ 195 -23.254
63 CZ 196 -23.743
63 CZ 197 -26.184
63 CZ 198 -30.090
63 CZ 199 -32.532
63 CZ 200 -32.043
63 CZ 201 -28.625
63 CZ 202 -24.719
63 CZ 203 -22.766
63 CZ 204 -24.231
63 CZ 205 -28.137
63 CZ 206 -32.532
63 CZ 207 -33.997
63 CZ 208 -33.020
63 CZ 209 -31.067
63 CZ 210 -31.067
63 CZ 211 -33.020
63 CZ 212 -36.926
63 CZ 213 -39.856
63 CZ 214 -39.368
63 CZ 215 -36.438
63 CZ 216 -33.020
63 CZ 217 -31.067
63 CZ 218 -29.602
63 CZ 219 -27.649
63 CZ 220 -24.719
63 CZ 221 -20.813
63 CZ 222 -18.372
63 CZ 223 -19.348
63 CZ 224 -22.766
63 CZ 225 -25.696
63 CZ 226 -26.184
63 CZ 227 -24.231
63 CZ 228 -23.254
63 CZ 229 -25.208
63 CZ 230 -31.067
63 CZ 231 -36.438
63 CZ 232 -38.391
63 CZ 233 -35.461
63 CZ 234 -30.090
63 CZ 235 -26.672
63 CZ 236 -26.672
63 CZ 237 -29.114
63 CZ 238 -32.532
63 CZ 239 -34.485
63 CZ 240 -34.973
63 CZ 241 -35.950
63 CZ 242 -37.415
63 CZ 243 -38.879
63 CZ 244 -38.391
63 CZ 245 -36.926
63 CZ 246 -34.485
63 CZ 247 -32.043
63 CZ 248 -30.090
63 CZ 249 -28.137
63 CZ 250 -26.184
63 CZ 251 -25.208
63 CZ 252 -24.231
63 CZ 253 -24.231
63 CZ 254 -24.719
63 CZ 255 -24.231
# C3 chan 16
63 C3 0 0.102
63 C3 1 4.985
63 C3 2 4.008
63 C3 3 3.031
63 C3 4 3.031
63 C3 5 2.543
63 C3 6 3.520
63 C3 7 1.567
63 C3 8 1.078
63 C3 9 2.055
63 C3 10 2.543
63 C3 11 1.078
63 C3 12 3.031
63 C3 13 2.543
63 C3 14 1.567
63 C3 15 4.008
63 C3 16 5.473
63 C3 17 0.102
63 C3 18 3.520
63 C3 19 4.008
63 C3 20 1.567
63 C3 21 1.567
63 C3 22 2.543
63 C3 23 5.473
63 C3 24 1.078
63 C3 25 1.567
63 C3 26 0.590
63 C3 27 -0.387
63 C3 28 1.567
63 C3 29 1.078
63 C3 30 1.078
63 C3 31 4.496
63 C3 32 0.590
63 C3 33 -0.387
63 C3 34 1.078
63 C3 35 -1.851
63 C3 36 0.102
63 C3 37 -0.875
63 C3 38 0.102
63 C3 39 -1.363
63 C3 40 -0.875
63 C3 41 -0.875
63 C3 42 -0.387
63 C3 43 2.055
63 C3 44 -0.387
63 C3 45 -1.363
63 C3 46 1.078
63 C3 47 -1.363
63 C3 48 -0.875
63 C3 49 -2.340
63 C3 50 -3.316
63 C3 51 -0.875
63 C3 52 -1.851
63 C3 53 -1.363
63 C3 54 -5.269
63 C3 55 -5.269
63 C3 56 -4.293
63 C3 57 -2.828
63 C3 58 -2.828
63 C3 59 2.543
63 C3 60 -2.828
63 C3 61 1.567
63 C3 62 -1.851
63 C3 63 0.590
63 C3 64 1.078
63 C3 65 3.031
63 C3 66 1.078
63 C3 67 -0.875
63 C3 68 0.590
63 C3 69 3.520
63 C3 70 2.543
63 C3 71 3.031
63 C3 72 0.590
63 C3 73 1.078
63 C3 74 4.985
63 C3 75 0.102
63 C3 76 2.055
63 C3 77 -1.363
63 C3 78 2.543
63 C3 79 -0.387
63 C3 80 1.078
63 C3 81 -1.851
63 C3 82 0.102
63 C3 83 1.078
63 C3 84 2.055
63 C3 85 0.102
63 C3 86 2.543
63 C3 87 3.520
63 C3 88 1.567
63 C3 89 1.567
63 C3 90 3.031
63 C3 91 3.520
63 C3 92 7.914
63 C3 93 4.496
63 C3 94 4.496
63 C3 95 2.055
63 C3 96 5.961
63 C3 97 2.055
63 C3 98 3.520
63 C3 99 1.078
63 C3 100 6.449
63 C3 101 -1.363
63 C3 102 -0.875
63 C3 103 -0.387
63 C3 104 -0.387
63 C3 105 0.102
63 C3 106 -0.387
63 C3 107 -1.851
63 C3 108 0.102
63 C3 109 -0.875
63 C3 110 -1.363
63 C3 111 -1.851
63 C3 112 -1.851
63 C3 113 -1.851
63 C3 114 0.590
63 C3 115 -0.387
63 C3 116 1.078
63 C3 117 1.078
63 C3 118 -0.875
63 C3 119 -1.363
63 C3 120 -0.387
63 C3 121 -1.851
63 C3 122 -0.875
63 C3 123 2.055
63 C3 124 -1.363
63 C3 125 0.590
63 C3 126 -0.875
63 C3 127 -2.340
63 C3 128 -0.387
63 C3 129 -5.269
63 C3 130 -1.851
63 C3 131 -5.758
63 C3 132 -5.758
63 C3 133 -4.781
63 C3 134 -3.316
63 C3 135 -4.781
63 C3 136 -2.828
63 C3 137 -2.828
63 C3 138 -3.316
63 C3 139 0.102
63 C3 140 -1.363
63 C3 141 0.102
63 C3 142 -0.875
63 C3 143 0.102
63 C3 144 -1.851
63 C3 145 0.102
63 C3 146 2.543
63 C3 147 -1.363
63 C3 148 1.078
63 C3 149 0.590
63 C3 150 3.031
63 C3 151 -0.387
63 C3 152 0.590
63 C3 153 -0.387
63 C3 154 -0.875
63 C3 155 2.055
63 C3 156 0.102
63 C3 157 0.102
63 C3 158 -0.387
63 C3 159 1.078
63 C3 160 -0.387
63 C3 161 0.590
63 C3 162 -1.363
63 C3 163 -0.875
63 C3 164 1.078
63 C3 165 -2.340
63 C3 166 -2.828
63 C3 167 -3.316
63 C3 168 -2.340
63 C3 169 -4.781
63 C3 170 -4.781
63 C3 171 -3.805
63 C3 172 -3.316
63 C3 173 -1.363
63 C3 174 -6.246
63 C3 175 -3.805
63 C3 176 -1.851
63 C3 177 2.055
63 C3 178 -0.875
63 C3 179 2.055
63 C3 180 4.008
63 C3 181 0.102
63 C3 182 -0.387
63 C3 183 2.055
63 C3 184 3.520
63 C3 185 1.567
63 C3 186 1.567
63 C3 187 -2.340
63 C3 188 -0.387
63 C3 189 -1.363
63 C3 190 -1.363
63 C3 191 -1.851
63 C3 192 -1.851
63 C3 193 -4.293
63 C3 194 -2.828
63 C3 195 -2.340
63 C3 196 -1.363
63 C3 197 -4.293
63 C3 198 -3.316
63 C3 199 -4.781
63 C3 200 -3.316
63 C3 201 -5.269
63 C3 202 -1.363
63 C3 203 0.102
63 C3 204 0.102
63 C3 205 1.567
63 C3 206 1.078
63 C3 207 2.055
63 C3 208 3.031
63 C3 209 4.008
63 C3 210 6.449
63 C3 211 4.008
63 C3 212 3.520
63 C3 213 6.449
63 C3 214 4.496
63 C3 215 2.543
63 C3 216 0.590
63 C3 217 0.590
63 C3 218 -0.875
63 C3 219 4.985
63 C3 220 -1.851
63 C3 221 -4.293
63 C3 222 -4.781
63 C3 223 -5.269
63 C3 224 -5.758
63 C3 225 -7.222
63 C3 226 -9.664
63 C3 227 -5.758
63 C3 228 -4.781
63 C3 229 -8.687
63 C3 230 -6.246
63 C3 231 -4.781
63 C3 232 -3.805
63 C3 233 -4.781
63 C3 234 -5.269
63 C3 235 -3.805
63 C3 236 0.102
63 C3 237 -2.828
63 C3 238 -0.387
63 C3 239 -4.781
63 C3 240 -3.805
63 C3 241 -2.828
63 C3 242 -3.316
63 C3 243 -0.387
63 C3 244 -1.363
63 C3 245 -3.805
63 C3 246 -4.781
63 C3 247 -5.269
63 C3 248 -5.269
63 C3 249 -3.805
63 C3 250 -4.781
63 C3 251 -4.293
63 C3 252 -5.758
63 C3 253 -3.316
63 C3 254 -4.781
63 C3 255 -5.758
# C4 chan 17
63 C4 0 -0.254
63 C4 1 -1.719
63 C4 2 -1.231
63 C4 3 -2.696
63 C4 4 -3.672
63 C4 5 -4.161
63 C4 6 -2.696
63 C4 7 -3.184
63 C4 8 -4.161
63 C4 9 -0.254
63 C4 10 -0.254
63 C4 11 2.675
63 C4 12 -0.254
63 C4 13 -1.231
63 C4 14 -0.743
63 C4 15 -0.743
63 C4 16 -1.231
63 C4 17 1.699
63 C4 18 0.234
63 C4 19 3.164
63 C4 20 0.234
63 C4 21 0.234
63 C4 22 -1.231
63 C4 23 -1.719
63 C4 24 -1.719
63 C4 25 -1.231
63 C4 26 -2.207
63 C4 27 -2.207
63 C4 28 -3.672
63 C4 29 -2.207
63 C4 30 -2.207
63 C4 31 -4.161
63 C4 32 -0.743
63 C4 33 -2.696
63 C4 34 -5.137
63 C4 35 -3.184
63 C4 36 -0.743
63 C4 37 -4.161
63 C4 38 -4.161
63 C4 39 -2.696
63 C4 40 -1.231
63 C4 41 -1.231
63 C4 42 -1.231
63 C4 43 -4.161
63 C4 44 -1.719
63 C4 45 -0.254
63 C4 46 -1.719
63 C4 47 -3.672
63 C4 48 -3.672
63 C4 49 -2.696
63 C4 50 -2.696
63 C4 51 -3.672
63 C4 52 -2.696
63 C4 53 -2.207
63 C4 54 0.234
63 C4 55 -0.743
63 C4 56 0.234
63 C4 57 1.699
63 C4 58 1.211
63 C4 59 -1.231
63 C4 60 2.187
63 C4 61 0.234
63 C4 62 3.164
63 C4 63 0.234
63 C4 64 0.234
63 C4 65 0.722
63 C4 66 -0.743
63 C4 67 0.722
63 C4 68 -0.743
63 C4 69 0.234
63 C4 70 -0.254
63 C4 71 -1.719
63 C4 72 0.234
63 C4 73 0.234
63 C4 74 -4.161
63 C4 75 0.234
63 C4 76 -2.696
63 C4 77 0.722
63 C4 78 -3.672
63 C4 79 0.234
63 C4 80 -1.719
63 C4 81 -0.743
63 C4 82 -0.254
63 C4 83 0.234
63 C4 84 -3.184
63 C4 85 -2.696
63 C4 86 -0.743
63 C4 87 0.722
63 C4 88 -1.231
63 C4 89 -2.207
63 C4 90 -2.207
63 C4 91 -1.231
63 C4 92 -2.207
63 C4 93 -0.743
63 C4 94 -2.207
63 C4 95 0.722
63 C4 96 0.722
63 C4 97 -1.231
63 C4 98 -0.254
63 C4 99 2.187
63 C4 100 -0.743
63 C4 101 1.211
63 C4 102 -1.719
63 C4 103 -2.207
63 C4 104 -1.231
63 C4 105 -3.672
63 C4 106 -3.672
63 C4 107 -3.184
63 C4 108 -4.161
63 C4 109 -4.161
63 C4 110 -4.161
63 C4 111 -2.696
63 C4 112 -4.161
63 C4 113 -3.184
63 C4 114 -4.649
63 C4 115 -6.114
63 C4 116 -3.184
63 C4 117 -4.161
63 C4 118 -2.696
63 C4 119 -5.625
63 C4 120 -4.161
63 C4 121 -4.161
63 C4 122 -4.649
63 C4 123 -4.161
63 C4 124 -5.137
63 C4 125 -6.114
63 C4 126 -4.649
63 C4 127 -4.649
63 C4 128 -5.625
63 C4 129 -5.137
63 C4 130 -4.161
63 C4 131 -4.649
63 C4 132 -4.161
63 C4 133 -5.625
63 C4 134 -4.649
63 C4 135 -6.114
63 C4 136 -7.090
63 C4 137 -4.649
63 C4 138 -3.672
63 C4 139 -5.625
63 C4 140 -4.649
63 C4 141 -9.043
63 C4 142 -5.625
63 C4 143 -6.602
63 C4 144 -5.137
63 C4 145 -6.114
63 C4 146 -6.114
63 C4 147 -4.161
63 C4 148 -6.114
63 C4 149 -6.602
63 C4 150 -6.602
63 C4 151 -4.161
63 C4 152 -5.625
63 C4 153 -5.625
63 C4 154 -3.184
63 C4 155 -5.137
63 C4 156 -4.161
63 C4 157 -4.161
63 C4 158 -3.184
63 C4 159 -5.137
63 C4 160 -2.207
63 C4 161 -3.184
63 C4 162 -4.161
63 C4 163 -1.719
63 C4 164 -5.137
63 C4 165 -4.161
63 C4 166 -3.672
63 C4 167 -3.184
63 C4 168 -2.696
63 C4 169 -2.696
63 C4 170 -3.184
63 C4 171 -3.672
63 C4 172 -4.161
63 C4 173 -3.184
63 C4 174 -3.184
63 C4 175 -6.602
63 C4 176 -6.602
63 C4 177 -6.114
63 C4 178 -6.602
63 C4 179 -7.090
63 C4 180 -8.067
63 C4 181 -5.137
63 C4 182 -7.579
63 C4 183 -9.532
63 C4 184 -9.043
63 C4 185 -6.602
63 C4 186 -5.625
63 C4 187 -4.161
63 C4 188 -5.137
63 C4 189 -4.161
63 C4 190 -2.207
63 C4 191 -4.161
63 C4 192 -5.137
63 C4 193 -4.649
63 C4 194 -4.161
63 C4 195 -4.161
63 C4 196 -5.137
63 C4 197 -2.696
63 C4 198 -3.184
63 C4 199 -5.137
63 C4 200 -3.184
63 C4 201 -4.649
63 C4 202 -8.067
63 C4 203 -6.602
63 C4 204 -6.114
63 C4 205 -9.532
63 C4 206 -10.997
63 C4 207 -10.508
63 C4 208 -9.532
63 C4 209 -10.508
63 C4 210 -10.020
63 C4 211 -8.067
63 C4 212 -7.090
63 C4 213 -8.067
63 C4 214 -6.602
63 C4 215 -7.579
63 C4 216 -6.114
63 C4 217 -5.625
63 C4 218 -4.649
63 C4 219 -9.043
63 C4 220 -3.672
63 C4 221 -3.672
63 C4 222 -3.672
63 C4 223 -5.625
63 C4 224 -4.161
63 C4 225 -3.672
63 C4 226 -5.137
63 C4 227 -1.719
63 C4 228 -3.184
63 C4 229 -1.719
63 C4 230 -5.137
63 C4 231 -2.207
63 C4 232 -2.696
63 C4 233 -3.184
63 C4 234 -5.137
63 C4 235 -5.137
63 C4 236 -6.114
63 C4 237 -5.137
63 C4 238 -5.137
63 C4 239 -6.602
63 C4 240 -5.137
63 C4 241 -8.067
63 C4 242 -8.067
63 C4 243 -8.555
63 C4 244 -7.090
63 C4 245 -4.161
63 C4 246 -5.625
63 C4 247 -6.602
63 C4 248 -6.114
63 C4 249 -4.649
63 C4 250 -4.161
63 C4 251 -5.137
63 C4 252 -5.137
63 C4 253 -7.090
63 C4 254 -2.696
63 C4 255 -5.137
# CP5 chan 18
63 CP5 0 -0.631
63 CP5 1 1.322
63 CP5 2 4.252
63 CP5 3 3.764
63 CP5 4 2.787
63 CP5 5 1.811
63 CP5 6 2.299
63 CP5 7 -0.631
63 CP5 8 -0.631
63 CP5 9 1.811
63 CP5 10 1.811
63 CP5 11 0.834
63 CP5 12 3.276
63 CP5 13 0.834
63 CP5 14 -1.119
63 CP5 15 1.322
63 CP5 16 1.811
63 CP5 17 1.811
63 CP5 18 0.834
63 CP5 19 4.740
63 CP5 20 -0.142
63 CP5 21 0.346
63 CP5 22 1.322
63 CP5 23 1.322
63 CP5 24 1.322
63 CP5 25 0.346
63 CP5 26 -0.631
63 CP5 27 -2.584
63 CP5 28 1.322
63 CP5 29 1.322
63 CP5 30 -1.607
63 CP5 31 1.322
63 CP5 32 -0.142
63 CP5 33 -2.096
63 CP5 34 -3.560
63 CP5 35 -5.025
63 CP5 36 -4.049
63 CP5 37 -5.514
63 CP5 38 -6.978
63 CP5 39 -1.119
63 CP5 40 -5.025
63 CP5 41 -6.978
63 CP5 42 -6.002
63 CP5 43 -2.584
63 CP5 44 -5.025
63 CP5 45 -5.025
63 CP5 46 -3.560
63 CP5 47 -6.490
63 CP5 48 -7.955
63 CP5 49 -6.002
63 CP5 50 -6.002
63 CP5 51 -5.514
63 CP5 52 -3.560
63 CP5 53 -3.560
63 CP5 54 -9.420
63 CP5 55 -8.931
63 CP5 56 -7.955
63 CP5 57 -6.490
63 CP5 58 -8.443
63 CP5 59 -2.096
63 CP5 60 -4.049
63 CP5 61 -2.584
63 CP5 62 -2.096
63 CP5 63 -1.119
63 CP5 64 -2.584
63 CP5 65 2.299
63 CP5 66 0.346
63 CP5 67 -5.025
63 CP5 68 -2.584
63 CP5 69 -1.119
63 CP5 70 -1.607
63 CP5 71 -2.096
63 CP5 72 -2.584
63 CP5 73 -2.584
63 CP5 74 -4.537
63 CP5 75 -3.560
63 CP5 76 -4.049
63 CP5 77 -5.514
63 CP5 78 -5.514
63 CP5 79 -4.537
63 CP5 80 -3.560
63 CP5 81 -8.443
63 CP5 82 -7.955
63 CP5 83 -5.025
63 CP5 84 -2.584
63 CP5 85 -6.002
63 CP5 86 -3.560
63 CP5 87 -1.607
63 CP5 88 -4.049
63 CP5 89 -4.049
63 CP5 90 -2.584
63 CP5 91 -1.607
63 CP5 92 2.299
63 CP5 93 -0.631
63 CP5 94 2.299
63 CP5 95 -4.049
63 CP5 96 0.834
63 CP5 97 -2.096
63 CP5 98 -2.096
63 CP5 99 -4.537
63 CP5 100 -1.607
63 CP5 101 -3.560
63 CP5 102 -5.514
63 CP5 103 -4.537
63 CP5 104 -6.002
63 CP5 105 -8.443
63 CP5 106 -6.978
63 CP5 107 -6.490
63 CP5 108 -6.490
63 CP5 109 -8.443
63 CP5 110 -6.978
63 CP5 111 -9.908
63 CP5 112 -8.931
63 CP5 113 -9.420
63 CP5 114 -5.514
63 CP5 115 -6.490
63 CP5 116 -4.537
63 CP5 117 -4.049
63 CP5 118 -7.467
63 CP5 119 -9.908
63 CP5 120 -4.537
63 CP5 121 -8.931
63 CP5 122 -9.420
63 CP5 123 -4.049
63 CP5 124 -8.443
63 CP5 125 -6.490
63 CP5 126 -6.978
63 CP5 127 -7.467
63 CP5 128 -9.908
63 CP5 129 -6.490
63 CP5 130 -9.908
63 CP5 131 -9.908
63 CP5 132 -13.814
63 CP5 133 -10.885
63 CP5 134 -10.396
63 CP5 135 -11.861
63 CP5 136 -8.443
63 CP5 137 -10.396
63 CP5 138 -11.373
63 CP5 139 -7.467
63 CP5 140 -7.955
63 CP5 141 -6.490
63 CP5 142 -7.955
63 CP5 143 -4.537
63 CP5 144 -5.025
63 CP5 145 -6.002
63 CP5 146 -6.978
63 CP5 147 -4.537
63 CP5 148 -3.560
63 CP5 149 -6.002
63 CP5 150 -4.537
63 CP5 151 -3.560
63 CP5 152 -4.537
63 CP5 153 -6.002
63 CP5 154 -6.002
63 CP5 155 -4.049
63 CP5 156 -4.049
63 CP5 157 -6.490
63 CP5 158 -7.467
63 CP5 159 -5.514
63 CP5 160 -5.514
63 CP5 161 -7.955
63 CP5 162 -5.514
63 CP5 163 -7.467
63 CP5 164 -5.025
63 CP5 165 -4.537
63 CP5 166 -9.420
63 CP5 167 -10.396
63 CP5 168 -8.931
63 CP5 169 -12.349
63 CP5 170 -12.838
63 CP5 171 -11.373
63 CP5 172 -11.861
63 CP5 173 -10.885
63 CP5 174 -13.326
63 CP5 175 -11.373
63 CP5 176 -9.420
63 CP5 177 -4.537
63 CP5 178 -6.002
63 CP5 179 -3.072
63 CP5 180 -4.537
63 CP5 181 -3.560
63 CP5 182 -6.002
63 CP5 183 -4.049
63 CP5 184 -3.072
63 CP5 185 -4.537
63 CP5 186 -5.514
63 CP5 187 -6.002
63 CP5 188 -2.584
63 CP5 189 -5.025
63 CP5 190 -4.537
63 CP5 191 -5.514
63 CP5 192 -4.049
63 CP5 193 -10.396
63 CP5 194 -10.885
63 CP5 195 -9.420
63 CP5 196 -9.420
63 CP5 197 -6.490
63 CP5 198 -6.002
63 CP5 199 -8.931
63 CP5 200 -7.467
63 CP5 201 -7.955
63 CP5 202 -5.514
63 CP5 203 -3.072
63 CP5 204 -1.607
63 CP5 205 -3.072
63 CP5 206 -4.537
63 CP5 207 -1.119
63 CP5 208 -1.607
63 CP5 209 -2.584
63 CP5 210 -0.631
63 CP5 211 -1.119
63 CP5 212 1.322
63 CP5 213 1.322
63 CP5 214 -0.142
63 CP5 215 -1.607
63 CP5 216 -3.560
63 CP5 217 -3.560
63 CP5 218 -6.490
63 CP5 219 -6.002
63 CP5 220 -6.978
63 CP5 221 -9.908
63 CP5 222 -10.885
63 CP5 223 -13.326
63 CP5 224 -11.373
63 CP5 225 -16.256
63 CP5 226 -18.697
63 CP5 227 -16.256
63 CP5 228 -15.279
63 CP5 229 -17.232
63 CP5 230 -16.744
63 CP5 231 -13.814
63 CP5 232 -10.885
63 CP5 233 -14.303
63 CP5 234 -16.256
63 CP5 235 -13.814
63 CP5 236 -10.396
63 CP5 237 -10.396
63 CP5 238 -12.838
63 CP5 239 -15.279
63 CP5 240 -14.791
63 CP5 241 -11.861
63 CP5 242 -12.349
63 CP5 243 -10.885
63 CP5 244 -8.931
63 CP5 245 -11.861
63 CP5 246 -11.861
63 CP5 247 -13.326
63 CP5 248 -12.838
63 CP5 249 -12.349
63 CP5 250 -13.326
63 CP5 251 -14.303
63 CP5 252 -15.767
63 CP5 253 -12.349
63 CP5 254 -14.303
63 CP5 255 -17.721
# CP6 chan 19
63 CP6 0 0.214
63 CP6 1 -2.716
63 CP6 2 -3.204
63 CP6 3 -0.763
63 CP6 4 -4.181
63 CP6 5 -5.646
63 CP6 6 -4.181
63 CP6 7 -5.646
63 CP6 8 -5.157
63 CP6 9 -0.763
63 CP6 10 -1.251
63 CP6 11 2.167
63 CP6 12 2.167
63 CP6 13 1.190
63 CP6 14 1.678
63 CP6 15 -1.740
63 CP6 16 -0.275
63 CP6 17 3.632
63 CP6 18 -0.275
63 CP6 19 3.632
63 CP6 20 3.143
63 CP6 21 2.167
63 CP6 22 1.190
63 CP6 23 -1.251
63 CP6 24 -1.251
63 CP6 25 -1.740
63 CP6 26 -0.763
63 CP6 27 -0.763
63 CP6 28 -1.740
63 CP6 29 1.190
63 CP6 30 -0.763
63 CP6 31 -7.111
63 CP6 32 -2.716
63 CP6 33 -3.693
63 CP6 34 -9.064
63 CP6 35 -6.622
63 CP6 36 -3.204
63 CP6 37 -5.646
63 CP6 38 -9.064
63 CP6 39 -5.646
63 CP6 40 -5.157
63 CP6 41 -6.134
63 CP6 42 -7.599
63 CP6 43 -7.111
63 CP6 44 -7.111
63 CP6 45 -5.646
63 CP6 46 -7.599
63 CP6 47 -8.575
63 CP6 48 -10.529
63 CP6 49 -7.599
63 CP6 50 -5.157
63 CP6 51 -9.552
63 CP6 52 -9.064
63 CP6 53 -6.134
63 CP6 54 -3.204
63 CP6 55 -3.693
63 CP6 56 -2.716
63 CP6 57 0.702
63 CP6 58 -1.251
63 CP6 59 -2.228
63 CP6 60 1.190
63 CP6 61 -1.251
63 CP6 62 0.702
63 CP6 63 0.214
63 CP6 64 -3.693
63 CP6 65 -1.251
63 CP6 66 -1.251
63 CP6 67 1.190
63 CP6 68 -3.693
63 CP6 69 -4.181
63 CP6 70 -2.228
63 CP6 71 -5.157
63 CP6 72 -3.204
63 CP6 73 -2.716
63 CP6 74 -7.111
63 CP6 75 -4.669
63 CP6 76 -6.134
63 CP6 77 -3.693
63 CP6 78 -9.064
63 CP6 79 -1.251
63 CP6 80 -5.646
63 CP6 81 -5.157
63 CP6 82 -8.087
63 CP6 83 -4.669
63 CP6 84 -5.646
63 CP6 85 -7.599
63 CP6 86 -4.181
63 CP6 87 -3.693
63 CP6 88 -6.134
63 CP6 89 -5.646
63 CP6 90 -5.157
63 CP6 91 -4.669
63 CP6 92 -6.134
63 CP6 93 -3.204
63 CP6 94 -3.204
63 CP6 95 -5.157
63 CP6 96 -2.716
63 CP6 97 -3.204
63 CP6 98 -3.693
63 CP6 99 -2.716
63 CP6 100 -4.181
63 CP6 101 -0.275
63 CP6 102 -3.693
63 CP6 103 -4.669
63 CP6 104 -4.669
63 CP6 105 -8.575
63 CP6 106 -8.575
63 CP6 107 -7.111
63 CP6 108 -8.087
63 CP6 109 -10.529
63 CP6 110 -9.552
63 CP6 111 -7.111
63 CP6 112 -9.552
63 CP6 113 -10.529
63 CP6 114 -7.599
63 CP6 115 -8.575
63 CP6 116 -8.575
63 CP6 117 -7.599
63 CP6 118 -6.622
63 CP6 119 -11.505
63 CP6 120 -7.599
63 CP6 121 -9.064
63 CP6 122 -10.040
63 CP6 123 -11.017
63 CP6 124 -8.575
63 CP6 125 -11.993
63 CP6 126 -10.040
63 CP6 127 -7.599
63 CP6 128 -11.017
63 CP6 129 -10.040
63 CP6 130 -9.552
63 CP6 131 -7.599
63 CP6 132 -9.552
63 CP6 133 -10.040
63 CP6 134 -11.017
63 CP6 135 -11.505
63 CP6 136 -12.482
63 CP6 137 -10.040
63 CP6 138 -9.552
63 CP6 139 -11.505
63 CP6 140 -7.599
63 CP6 141 -13.947
63 CP6 142 -11.993
63 CP6 143 -10.529
63 CP6 144 -8.575
63 CP6 145 -9.064
63 CP6 146 -12.970
63 CP6 147 -8.087
63 CP6 148 -9.064
63 CP6 149 -11.017
63 CP6 150 -12.970
63 CP6 151 -7.111
63 CP6 152 -9.552
63 CP6 153 -9.064
63 CP6 154 -7.111
63 CP6 155 -9.064
63 CP6 156 -7.599
