# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC1 61 -4.781
111 FC1 62 -4.293
111 FC1 63 -3.805
111 FC1 64 -2.828
111 FC1 65 -1.363
111 FC1 66 0.590
111 FC1 67 2.055
111 FC1 68 3.031
111 FC1 69 2.055
111 FC1 70 0.590
111 FC1 71 -1.363
111 FC1 72 -2.828
111 FC1 73 -3.316
111 FC1 74 -3.316
111 FC1 75 -2.828
111 FC1 76 -3.316
111 FC1 77 -3.805
111 FC1 78 -4.781
111 FC1 79 -4.781
111 FC1 80 -4.781
111 FC1 81 -3.805
111 FC1 82 -2.828
111 FC1 83 -3.316
111 FC1 84 -3.805
111 FC1 85 -4.293
111 FC1 86 -3.805
111 FC1 87 -2.828
111 FC1 88 -1.363
111 FC1 89 -0.875
111 FC1 90 -1.363
111 FC1 91 -2.340
111 FC1 92 -3.316
111 FC1 93 -3.316
111 FC1 94 -2.340
111 FC1 95 -1.851
111 FC1 96 -1.363
111 FC1 97 -1.851
111 FC1 98 -2.340
111 FC1 99 -3.316
111 FC1 100 -4.293
111 FC1 101 -4.781
111 FC1 102 -4.781
111 FC1 103 -4.781
111 FC1 104 -4.293
111 FC1 105 -3.316
111 FC1 106 -1.851
111 FC1 107 -1.851
111 FC1 108 -2.828
111 FC1 109 -4.293
111 FC1 110 -5.758
111 FC1 111 -7.222
111 FC1 112 -7.711
111 FC1 113 -7.222
111 FC1 114 -6.734
111 FC1 115 -6.246
111 FC1 116 -6.246
111 FC1 117 -7.711
111 FC1 118 -9.176
111 FC1 119 -10.640
111 FC1 120 -11.129
111 FC1 121 -11.129
111 FC1 122 -10.640
111 FC1 123 -9.664
111 FC1 124 -8.687
111 FC1 125 -8.199
111 FC1 126 -7.711
111 FC1 127 -7.711
111 FC1 128 -8.199
111 FC1 129 -8.687
111 FC1 130 -9.664
111 FC1 131 -10.640
111 FC1 132 -11.617
111 FC1 133 -12.594
111 FC1 134 -13.082
111 FC1 135 -13.570
111 FC1 136 -13.570
111 FC1 137 -13.082
111 FC1 138 -12.594
111 FC1 139 -12.594
111 FC1 140 -13.082
111 FC1 141 -13.570
111 FC1 142 -14.547
111 FC1 143 -15.035
111 FC1 144 -15.035
111 FC1 145 -14.058
111 FC1 146 -13.082
111 FC1 147 -12.594
111 FC1 148 -13.082
111 FC1 149 -13.570
111 FC1 150 -13.570
111 FC1 151 -13.570
111 FC1 152 -13.082
111 FC1 153 -12.105
111 FC1 154 -11.129
111 FC1 155 -10.640
111 FC1 156 -11.129
111 FC1 157 -12.105
111 FC1 158 -12.594
111 FC1 159 -12.594
111 FC1 160 -12.105
111 FC1 161 -11.617
111 FC1 162 -11.129
111 FC1 163 -11.129
111 FC1 164 -11.617
111 FC1 165 -12.105
111 FC1 166 -12.594
111 FC1 167 -12.594
111 FC1 168 -12.594
111 FC1 169 -12.594
111 FC1 170 -12.594
111 FC1 171 -12.105
111 FC1 172 -11.129
111 FC1 173 -10.640
111 FC1 174 -10.152
111 FC1 175 -10.640
111 FC1 176 -11.129
111 FC1 177 -11.129
111 FC1 178 -10.640
111 FC1 179 -9.664
111 FC1 180 -8.199
111 FC1 181 -6.734
111 FC1 182 -6.246
111 FC1 183 -5.758
111 FC1 184 -6.734
111 FC1 185 -7.711
111 FC1 186 -8.687
111 FC1 187 -8.687
111 FC1 188 -7.711
111 FC1 189 -7.222
111 FC1 190 -6.246
111 FC1 191 -5.758
111 FC1 192 -5.758
111 FC1 193 -5.758
111 FC1 194 -6.246
111 FC1 195 -6.734
111 FC1 196 -7.222
111 FC1 197 -7.711
111 FC1 198 -8.687
111 FC1 199 -9.176
111 FC1 200 -9.176
111 FC1 201 -9.176
111 FC1 202 -9.176
111 FC1 203 -9.176
111 FC1 204 -9.176
111 FC1 205 -9.664
111 FC1 206 -10.152
111 FC1 207 -9.664
111 FC1 208 -9.176
111 FC1 209 -8.199
111 FC1 210 -6.734
111 FC1 211 -6.246
111 FC1 212 -6.734
111 FC1 213 -7.222
111 FC1 214 -7.711
111 FC1 215 -8.687
111 FC1 216 -8.687
111 FC1 217 -9.176
111 FC1 218 -8.687
111 FC1 219 -7.711
111 FC1 220 -6.734
111 FC1 221 -6.246
111 FC1 222 -5.758
111 FC1 223 -5.269
111 FC1 224 -5.269
111 FC1 225 -4.781
111 FC1 226 -4.293
111 FC1 227 -4.781
111 FC1 228 -4.293
111 FC1 229 -4.293
111 FC1 230 -4.293
111 FC1 231 -4.293
111 FC1 232 -3.805
111 FC1 233 -3.316
111 FC1 234 -3.316
111 FC1 235 -3.805
111 FC1 236 -4.781
111 FC1 237 -5.269
111 FC1 238 -6.246
111 FC1 239 -6.734
111 FC1 240 -6.246
111 FC1 241 -5.758
111 FC1 242 -5.269
111 FC1 243 -5.269
111 FC1 244 -6.246
111 FC1 245 -7.222
111 FC1 246 -8.687
111 FC1 247 -9.176
111 FC1 248 -9.176
111 FC1 249 -7.222
111 FC1 250 -5.269
111 FC1 251 -3.805
111 FC1 252 -3.316
111 FC1 253 -3.805
111 FC1 254 -4.781
111 FC1 255 -5.269
# T8 chan 13
111 T8 0 -3.489
111 T8 1 -2.024
111 T8 2 -1.536
111 T8 3 -1.048
111 T8 4 -2.024
111 T8 5 -2.513
111 T8 6 -3.001
111 T8 7 -2.513
111 T8 8 -2.513
111 T8 9 -3.001
111 T8 10 -4.466
111 T8 11 -5.442
111 T8 12 -4.466
111 T8 13 -2.513
111 T8 14 0.905
111 T8 15 4.323
111 T8 16 6.276
111 T8 17 6.276
111 T8 18 5.300
111 T8 19 3.347
111 T8 20 1.882
111 T8 21 1.394
111 T8 22 1.394
111 T8 23 2.370
111 T8 24 2.858
111 T8 25 2.858
111 T8 26 0.905
111 T8 27 -1.536
111 T8 28 -4.466
111 T8 29 -6.419
111 T8 30 -7.395
111 T8 31 -6.907
111 T8 32 -5.442
111 T8 33 -3.001
111 T8 34 -0.559
111 T8 35 2.370
111 T8 36 5.788
111 T8 37 8.230
111 T8 38 9.694
111 T8 39 9.206
111 T8 40 7.741
111 T8 41 6.765
111 T8 42 6.765
111 T8 43 7.253
111 T8 44 7.253
111 T8 45 6.276
111 T8 46 4.323
111 T8 47 2.370
111 T8 48 1.394
111 T8 49 0.905
111 T8 50 0.905
111 T8 51 0.417
111 T8 52 -1.536
111 T8 53 -3.977
111 T8 54 -6.907
111 T8 55 -7.884
111 T8 56 -7.395
111 T8 57 -5.931
111 T8 58 -3.977
111 T8 59 -2.513
111 T8 60 -2.513
111 T8 61 -2.024
111 T8 62 -1.536
111 T8 63 -0.559
111 T8 64 0.417
111 T8 65 0.417
111 T8 66 -0.559
111 T8 67 -2.513
111 T8 68 -4.466
111 T8 69 -5.442
111 T8 70 -4.954
111 T8 71 -3.489
111 T8 72 -2.024
111 T8 73 -1.048
111 T8 74 -1.536
111 T8 75 -3.489
111 T8 76 -5.931
111 T8 77 -8.372
111 T8 78 -9.837
111 T8 79 -9.837
111 T8 80 -8.860
111 T8 81 -6.907
111 T8 82 -5.442
111 T8 83 -3.977
111 T8 84 -3.489
111 T8 85 -4.466
111 T8 86 -4.954
111 T8 87 -4.954
111 T8 88 -3.489
111 T8 89 -1.048
111 T8 90 1.394
111 T8 91 3.347
111 T8 92 3.835
111 T8 93 2.370
111 T8 94 0.417
111 T8 95 -1.536
111 T8 96 -2.513
111 T8 97 -2.024
111 T8 98 -0.559
111 T8 99 -0.071
111 T8 100 -0.071
111 T8 101 -0.071
111 T8 102 -0.071
111 T8 103 0.905
111 T8 104 1.882
111 T8 105 3.347
111 T8 106 4.323
111 T8 107 4.812
111 T8 108 4.812
111 T8 109 3.347
111 T8 110 2.370
111 T8 111 1.394
111 T8 112 0.905
111 T8 113 -0.071
111 T8 114 -1.536
111 T8 115 -3.489
111 T8 116 -5.931
111 T8 117 -7.395
111 T8 118 -7.884
111 T8 119 -6.907
111 T8 120 -4.466
111 T8 121 -2.024
111 T8 122 0.417
111 T8 123 2.370
111 T8 124 4.323
111 T8 125 6.276
111 T8 126 7.253
111 T8 127 8.230
111 T8 128 8.718
111 T8 129 8.230
111 T8 130 6.765
111 T8 131 4.323
111 T8 132 0.905
111 T8 133 -2.513
111 T8 134 -3.977
111 T8 135 -4.466
111 T8 136 -3.489
111 T8 137 -2.513
111 T8 138 -2.513
111 T8 139 -4.466
111 T8 140 -7.884
111 T8 141 -11.302
111 T8 142 -15.208
111 T8 143 -17.649
111 T8 144 -18.138
111 T8 145 -17.649
111 T8 146 -17.161
111 T8 147 -16.673
111 T8 148 -17.161
111 T8 149 -18.138
111 T8 150 -18.626
111 T8 151 -18.138
111 T8 152 -16.673
111 T8 153 -15.696
111 T8 154 -15.208
111 T8 155 -16.184
111 T8 156 -17.161
111 T8 157 -18.138
111 T8 158 -18.626
111 T8 159 -20.091
111 T8 160 -22.044
111 T8 161 -24.485
111 T8 162 -26.927
111 T8 163 -26.927
111 T8 164 -24.974
111 T8 165 -21.067
111 T8 166 -18.138
111 T8 167 -16.673
111 T8 168 -17.649
111 T8 169 -20.091
111 T8 170 -23.020
111 T8 171 -23.997
111 T8 172 -23.509
111 T8 173 -21.067
111 T8 174 -18.626
111 T8 175 -16.673
111 T8 176 -15.208
111 T8 177 -14.231
111 T8 178 -12.767
111 T8 179 -11.302
111 T8 180 -10.813
111 T8 181 -11.790
111 T8 182 -14.231
111 T8 183 -17.649
111 T8 184 -19.114
111 T8 185 -18.138
111 T8 186 -15.208
111 T8 187 -11.302
111 T8 188 -8.372
111 T8 189 -7.884
111 T8 190 -9.349
111 T8 191 -11.790
111 T8 192 -13.255
111 T8 193 -12.767
111 T8 194 -10.813
111 T8 195 -8.372
111 T8 196 -6.419
111 T8 197 -6.907
111 T8 198 -8.372
111 T8 199 -9.837
111 T8 200 -10.325
111 T8 201 -9.837
111 T8 202 -7.884
111 T8 203 -5.442
111 T8 204 -3.489
111 T8 205 -2.513
111 T8 206 -3.489
111 T8 207 -4.466
111 T8 208 -5.931
111 T8 209 -5.931
111 T8 210 -4.954
111 T8 211 -3.489
111 T8 212 -2.024
111 T8 213 -1.536
111 T8 214 -2.513
111 T8 215 -4.466
111 T8 216 -5.931
111 T8 217 -5.931
111 T8 218 -4.466
111 T8 219 -2.513
111 T8 220 -1.536
111 T8 221 -2.513
111 T8 222 -4.466
111 T8 223 -7.395
111 T8 224 -8.860
111 T8 225 -9.349
111 T8 226 -7.395
111 T8 227 -5.442
111 T8 228 -3.489
111 T8 229 -2.024
111 T8 230 0.417
111 T8 231 5.300
111 T8 232 14.577
111 T8 233 27.761
111 T8 234 41.433
111 T8 235 51.687
111 T8 236 55.105
111 T8 237 50.710
111 T8 238 42.898
111 T8 239 36.062
111 T8 240 32.644
111 T8 241 33.132
111 T8 242 35.573
111 T8 243 36.550
111 T8 244 36.550
111 T8 245 36.550
111 T8 246 38.015
111 T8 247 41.921
111 T8 248 45.827
111 T8 249 47.292
111 T8 250 45.827
111 T8 251 42.409
111 T8 252 38.991
111 T8 253 38.015
111 T8 254 38.503
111 T8 255 39.480
# T7 chan 14
111 T7 0 3.560
111 T7 1 2.096
111 T7 2 1.119
111 T7 3 -0.346
111 T7 4 -1.322
111 T7 5 -1.811
111 T7 6 -0.834
111 T7 7 0.142
111 T7 8 0.631
111 T7 9 0.142
111 T7 10 -1.322
111 T7 11 -4.252
111 T7 12 -6.694
111 T7 13 -7.670
111 T7 14 -7.670
111 T7 15 -5.717
111 T7 16 -3.276
111 T7 17 -0.834
111 T7 18 1.119
111 T7 19 1.607
111 T7 20 0.631
111 T7 21 -0.834
111 T7 22 -1.322
111 T7 23 -2.299
111 T7 24 -2.299
111 T7 25 -1.811
111 T7 26 -1.322
111 T7 27 -0.834
111 T7 28 -0.834
111 T7 29 -1.322
111 T7 30 -2.299
111 T7 31 -4.252
111 T7 32 -5.717
111 T7 33 -6.694
111 T7 34 -6.205
111 T7 35 -4.252
111 T7 36 -2.299
111 T7 37 -0.346
111 T7 38 1.119
111 T7 39 1.607
111 T7 40 2.096
111 T7 41 3.072
111 T7 42 4.537
111 T7 43 6.002
111 T7 44 6.490
111 T7 45 6.002
111 T7 46 5.025
111 T7 47 3.560
111 T7 48 3.072
111 T7 49 2.584
111 T7 50 1.607
111 T7 51 -0.346
111 T7 52 -4.252
111 T7 53 -8.647
111 T7 54 -12.065
111 T7 55 -13.041
111 T7 56 -11.576
111 T7 57 -9.623
111 T7 58 -7.670
111 T7 59 -7.182
111 T7 60 -7.182
111 T7 61 -6.694
111 T7 62 -4.252
111 T7 63 -0.834
111 T7 64 3.072
111 T7 65 6.002
111 T7 66 6.978
111 T7 67 6.978
111 T7 68 5.025
111 T7 69 2.584
111 T7 70 -0.346
111 T7 71 -3.276
111 T7 72 -5.229
111 T7 73 -5.717
111 T7 74 -6.205
111 T7 75 -7.670
111 T7 76 -10.111
111 T7 77 -13.041
111 T7 78 -14.994
111 T7 79 -13.529
111 T7 80 -10.600
111 T7 81 -7.182
111 T7 82 -6.694
111 T7 83 -8.647
111 T7 84 -11.576
111 T7 85 -13.041
111 T7 86 -11.576
111 T7 87 -7.670
111 T7 88 -3.276
111 T7 89 -1.811
111 T7 90 -3.276
111 T7 91 -6.694
111 T7 92 -10.111
111 T7 93 -11.088
111 T7 94 -11.088
111 T7 95 -10.111
111 T7 96 -9.623
111 T7 97 -8.647
111 T7 98 -7.182
111 T7 99 -5.229
111 T7 100 -2.299
111 T7 101 -0.346
111 T7 102 -0.346
111 T7 103 -1.322
111 T7 104 -2.787
111 T7 105 -2.787
111 T7 106 -0.834
111 T7 107 1.119
111 T7 108 1.607
111 T7 109 0.631
111 T7 110 -1.322
111 T7 111 -1.811
111 T7 112 0.142
111 T7 113 2.584
111 T7 114 4.537
111 T7 115 4.537
111 T7 116 2.584
111 T7 117 -0.834
111 T7 118 -3.764
111 T7 119 -4.740
111 T7 120 -4.252
111 T7 121 -2.787
111 T7 122 -1.322
111 T7 123 0.142
111 T7 124 0.631
111 T7 125 0.631
111 T7 126 1.119
111 T7 127 2.096
111 T7 128 2.584
111 T7 129 3.560
111 T7 130 3.560
111 T7 131 2.584
111 T7 132 0.142
111 T7 133 -2.299
111 T7 134 -2.787
111 T7 135 -1.322
111 T7 136 2.096
111 T7 137 6.002
111 T7 138 7.955
111 T7 139 6.978
111 T7 140 4.537
111 T7 141 1.607
111 T7 142 -0.346
111 T7 143 -1.322
111 T7 144 -0.834
111 T7 145 -0.346
111 T7 146 -1.322
111 T7 147 -3.276
111 T7 148 -5.229
111 T7 149 -7.182
111 T7 150 -8.158
111 T7 151 -8.647
111 T7 152 -7.670
111 T7 153 -7.182
111 T7 154 -7.182
111 T7 155 -7.182
111 T7 156 -7.670
111 T7 157 -8.158
111 T7 158 -8.647
111 T7 159 -8.647
111 T7 160 -8.647
111 T7 161 -9.135
111 T7 162 -9.623
111 T7 163 -11.088
111 T7 164 -13.041
111 T7 165 -14.994
111 T7 166 -14.994
111 T7 167 -14.018
111 T7 168 -12.065
111 T7 169 -9.623
111 T7 170 -8.647
111 T7 171 -8.647
111 T7 172 -9.623
111 T7 173 -10.111
111 T7 174 -9.135
111 T7 175 -6.205
111 T7 176 -1.811
111 T7 177 1.607
111 T7 178 4.049
111 T7 179 5.025
111 T7 180 3.072
111 T7 181 0.142
111 T7 182 -3.276
111 T7 183 -5.717
111 T7 184 -6.694
111 T7 185 -5.717
111 T7 186 -3.276
111 T7 187 -1.322
111 T7 188 0.142
111 T7 189 0.631
111 T7 190 0.631
111 T7 191 1.607
111 T7 192 3.560
111 T7 193 6.978
111 T7 194 9.420
111 T7 195 10.396
111 T7 196 8.931
111 T7 197 6.978
111 T7 198 4.049
111 T7 199 3.072
111 T7 200 2.584
111 T7 201 3.560
111 T7 202 4.049
111 T7 203 4.049
111 T7 204 4.537
111 T7 205 4.049
111 T7 206 4.049
111 T7 207 3.560
111 T7 208 3.072
111 T7 209 2.584
111 T7 210 3.072
111 T7 211 4.049
111 T7 212 5.514
111 T7 213 6.490
111 T7 214 7.467
111 T7 215 7.467
111 T7 216 7.955
111 T7 217 7.955
111 T7 218 9.420
111 T7 219 10.885
111 T7 220 12.349
111 T7 221 13.326
111 T7 222 12.838
111 T7 223 12.349
111 T7 224 11.373
111 T7 225 11.373
111 T7 226 11.861
111 T7 227 13.814
111 T7 228 15.279
111 T7 229 15.279
111 T7 230 14.791
111 T7 231 12.838
111 T7 232 10.885
111 T7 233 8.931
111 T7 234 7.955
111 T7 235 6.978
111 T7 236 6.002
111 T7 237 5.514
111 T7 238 5.514
111 T7 239 6.002
111 T7 240 7.467
111 T7 241 8.443
111 T7 242 8.931
111 T7 243 8.931
111 T7 244 7.955
111 T7 245 6.978
111 T7 246 7.467
111 T7 247 9.420
111 T7 248 11.861
111 T7 249 14.303
111 T7 250 14.791
111 T7 251 14.791
111 T7 252 14.303
111 T7 253 13.814
111 T7 254 14.303
111 T7 255 14.791
# CZ chan 15
111 CZ 0 -15.096
111 CZ 1 -15.584
111 CZ 2 -16.073
111 CZ 3 -18.026
111 CZ 4 -20.467
111 CZ 5 -22.420
111 CZ 6 -23.397
111 CZ 7 -23.397
111 CZ 8 -24.373
111 CZ 9 -27.791
111 CZ 10 -33.162
111 CZ 11 -37.557
111 CZ 12 -37.557
111 CZ 13 -31.698
111 CZ 14 -23.397
111 CZ 15 -15.096
111 CZ 16 -11.678
111 CZ 17 -13.631
111 CZ 18 -18.026
111 CZ 19 -21.932
111 CZ 20 -23.397
111 CZ 21 -22.909
111 CZ 22 -21.932
111 CZ 23 -21.444
111 CZ 24 -21.932
111 CZ 25 -22.909
111 CZ 26 -22.909
111 CZ 27 -22.909
111 CZ 28 -22.909
111 CZ 29 -23.885
111 CZ 30 -24.862
111 CZ 31 -25.350
111 CZ 32 -24.862
111 CZ 33 -23.885
111 CZ 34 -21.932
111 CZ 35 -20.467
111 CZ 36 -19.002
111 CZ 37 -18.514
111 CZ 38 -18.026
111 CZ 39 -18.026
111 CZ 40 -18.026
111 CZ 41 -17.537
111 CZ 42 -16.561
111 CZ 43 -15.584
111 CZ 44 -14.608
111 CZ 45 -15.096
111 CZ 46 -16.561
111 CZ 47 -18.026
111 CZ 48 -19.002
111 CZ 49 -19.002
111 CZ 50 -18.514
111 CZ 51 -18.514
111 CZ 52 -19.002
111 CZ 53 -20.467
111 CZ 54 -21.932
111 CZ 55 -21.932
111 CZ 56 -21.444
111 CZ 57 -19.491
111 CZ 58 -17.537
111 CZ 59 -15.584
111 CZ 60 -13.631
111 CZ 61 -12.166
111 CZ 62 -10.213
111 CZ 63 -8.748
111 CZ 64 -7.772
111 CZ 65 -8.748
111 CZ 66 -11.190
111 CZ 67 -14.608
111 CZ 68 -16.561
111 CZ 69 -16.561
111 CZ 70 -14.608
111 CZ 71 -11.678
111 CZ 72 -10.701
111 CZ 73 -11.678
111 CZ 74 -15.096
111 CZ 75 -19.491
111 CZ 76 -21.932
111 CZ 77 -23.397
111 CZ 78 -22.420
111 CZ 79 -21.444
111 CZ 80 -20.955
111 CZ 81 -20.467
111 CZ 82 -20.955
111 CZ 83 -21.932
111 CZ 84 -23.397
111 CZ 85 -24.373
111 CZ 86 -23.885
111 CZ 87 -21.932
111 CZ 88 -19.491
111 CZ 89 -16.561
111 CZ 90 -16.073
111 CZ 91 -17.049
111 CZ 92 -18.514
111 CZ 93 -19.002
111 CZ 94 -18.026
111 CZ 95 -16.561
111 CZ 96 -15.096
111 CZ 97 -16.073
111 CZ 98 -17.049
111 CZ 99 -17.537
111 CZ 100 -16.073
111 CZ 101 -13.143
111 CZ 102 -10.213
111 CZ 103 -8.260
111 CZ 104 -8.748
111 CZ 105 -10.213
111 CZ 106 -11.678
111 CZ 107 -12.655
111 CZ 108 -13.631
111 CZ 109 -14.608
111 CZ 110 -15.584
111 CZ 111 -16.073
111 CZ 112 -17.049
111 CZ 113 -18.514
111 CZ 114 -20.467
111 CZ 115 -23.885
111 CZ 116 -27.303
111 CZ 117 -30.233
111 CZ 118 -30.233
111 CZ 119 -27.303
111 CZ 120 -22.909
111 CZ 121 -18.026
111 CZ 122 -14.608
111 CZ 123 -12.655
111 CZ 124 -12.655
111 CZ 125 -12.655
111 CZ 126 -12.166
111 CZ 127 -11.678
111 CZ 128 -12.166
111 CZ 129 -13.631
111 CZ 130 -16.561
111 CZ 131 -20.467
111 CZ 132 -24.862
111 CZ 133 -28.280
111 CZ 134 -30.721
111 CZ 135 -32.186
111 CZ 136 -32.186
111 CZ 137 -32.186
111 CZ 138 -32.674
111 CZ 139 -33.651
111 CZ 140 -35.604
111 CZ 141 -36.580
111 CZ 142 -36.092
111 CZ 143 -34.139
111 CZ 144 -31.209
111 CZ 145 -29.256
111 CZ 146 -29.256
111 CZ 147 -31.209
111 CZ 148 -34.139
111 CZ 149 -37.069
111 CZ 150 -39.022
111 CZ 151 -39.022
111 CZ 152 -39.022
111 CZ 153 -39.022
111 CZ 154 -39.510
111 CZ 155 -40.975
111 CZ 156 -43.416
111 CZ 157 -47.323
111 CZ 158 -51.229
111 CZ 159 -55.135
111 CZ 160 -58.553
111 CZ 161 -61.483
111 CZ 162 -63.436
111 CZ 163 -63.436
111 CZ 164 -61.483
111 CZ 165 -57.088
111 CZ 166 -52.205
111 CZ 167 -47.811
111 CZ 168 -45.369
111 CZ 169 -45.369
111 CZ 170 -46.346
111 CZ 171 -46.834
111 CZ 172 -45.858
111 CZ 173 -43.416
111 CZ 174 -40.487
111 CZ 175 -38.045
111 CZ 176 -36.580
111 CZ 177 -35.604
111 CZ 178 -34.627
111 CZ 179 -34.139
111 CZ 180 -34.627
111 CZ 181 -36.092
111 CZ 182 -38.045
111 CZ 183 -39.510
111 CZ 184 -39.510
111 CZ 185 -38.045
111 CZ 186 -35.604
111 CZ 187 -33.651
111 CZ 188 -32.674
111 CZ 189 -31.698
111 CZ 190 -30.721
111 CZ 191 -27.791
111 CZ 192 -24.373
111 CZ 193 -21.444
111 CZ 194 -21.444
111 CZ 195 -24.373
111 CZ 196 -29.256
111 CZ 197 -33.651
111 CZ 198 -35.604
111 CZ 199 -35.116
111 CZ 200 -34.139
111 CZ 201 -32.674
111 CZ 202 -31.698
111 CZ 203 -30.721
111 CZ 204 -29.256
111 CZ 205 -28.280
111 CZ 206 -29.256
111 CZ 207 -32.186
111 CZ 208 -36.092
111 CZ 209 -39.998
111 CZ 210 -41.463
111 CZ 211 -40.975
111 CZ 212 -39.510
111 CZ 213 -38.045
111 CZ 214 -38.534
111 CZ 215 -39.998
111 CZ 216 -40.975
111 CZ 217 -41.463
111 CZ 218 -39.998
111 CZ 219 -37.557
111 CZ 220 -34.627
111 CZ 221 -33.162
111 CZ 222 -32.186
111 CZ 223 -31.209
111 CZ 224 -30.721
111 CZ 225 -28.768
111 CZ 226 -26.326
111 CZ 227 -22.909
111 CZ 228 -19.491
111 CZ 229 -18.514
111 CZ 230 -19.002
111 CZ 231 -20.467
111 CZ 232 -21.932
111 CZ 233 -21.444
111 CZ 234 -19.491
111 CZ 235 -17.049
111 CZ 236 -16.073
111 CZ 237 -17.049
111 CZ 238 -19.002
111 CZ 239 -20.955
111 CZ 240 -21.444
111 CZ 241 -20.467
111 CZ 242 -19.002
111 CZ 243 -19.002
111 CZ 244 -19.979
111 CZ 245 -20.467
111 CZ 246 -19.002
111 CZ 247 -19.002
111 CZ 248 -17.049
111 CZ 249 -15.584
111 CZ 250 -15.096
111 CZ 251 -15.096
111 CZ 252 -15.096
111 CZ 253 -15.096
111 CZ 254 -14.119
111 CZ 255 -12.655
# C3 chan 16
111 C3 0 1.556
111 C3 1 0.092
111 C3 2 -1.373
111 C3 3 -2.350
111 C3 4 -2.838
111 C3 5 -1.862
111 C3 6 0.092
111 C3 7 1.556
111 C3 8 2.533
111 C3 9 1.556
111 C3 10 -0.885
111 C3 11 -3.326
111 C3 12 -4.303
111 C3 13 -3.815
111 C3 14 -2.350
111 C3 15 0.092
111 C3 16 1.556
111 C3 17 2.045
111 C3 18 1.556
111 C3 19 0.580
111 C3 20 0.092
111 C3 21 0.092
111 C3 22 1.068
111 C3 23 2.045
111 C3 24 3.510
111 C3 25 4.974
111 C3 26 5.463
111 C3 27 5.951
111 C3 28 5.463
111 C3 29 4.486
111 C3 30 3.021
111 C3 31 1.068
111 C3 32 -0.397
111 C3 33 -0.885
111 C3 34 -1.373
111 C3 35 -0.885
111 C3 36 -0.397
111 C3 37 0.580
111 C3 38 1.556
111 C3 39 2.533
111 C3 40 3.510
111 C3 41 4.486
111 C3 42 6.439
111 C3 43 8.392
111 C3 44 10.345
111 C3 45 11.322
111 C3 46 11.810
111 C3 47 11.810
111 C3 48 10.834
111 C3 49 10.345
111 C3 50 9.369
111 C3 51 7.904
111 C3 52 5.463
111 C3 53 2.533
111 C3 54 -0.397
111 C3 55 -2.838
111 C3 56 -4.303
111 C3 57 -4.791
111 C3 58 -4.791
111 C3 59 -4.791
111 C3 60 -5.280
111 C3 61 -5.280
111 C3 62 -4.791
111 C3 63 -3.326
111 C3 64 -0.397
111 C3 65 3.510
111 C3 66 7.416
111 C3 67 9.857
111 C3 68 10.834
111 C3 69 10.345
111 C3 70 8.392
111 C3 71 6.439
111 C3 72 4.974
111 C3 73 4.486
111 C3 74 4.486
111 C3 75 3.510
111 C3 76 2.045
111 C3 77 0.092
111 C3 78 -1.862
111 C3 79 -2.838
111 C3 80 -2.350
111 C3 81 -1.373
111 C3 82 -0.397
111 C3 83 0.092
111 C3 84 0.580
111 C3 85 1.556
111 C3 86 3.510
111 C3 87 4.974
111 C3 88 6.439
111 C3 89 5.951
111 C3 90 3.998
111 C3 91 0.580
111 C3 92 -1.862
111 C3 93 -2.350
111 C3 94 -0.885
111 C3 95 0.580
111 C3 96 2.045
111 C3 97 2.045
111 C3 98 2.533
111 C3 99 2.533
111 C3 100 3.510
111 C3 101 3.998
111 C3 102 4.486
111 C3 103 3.510
111 C3 104 3.021
111 C3 105 2.533
111 C3 106 3.021
111 C3 107 3.510
111 C3 108 3.510
111 C3 109 2.533
111 C3 110 2.045
111 C3 111 1.556
111 C3 112 3.021
111 C3 113 5.463
111 C3 114 7.416
111 C3 115 6.927
111 C3 116 4.486
111 C3 117 0.580
111 C3 118 -3.326
111 C3 119 -4.303
111 C3 120 -3.815
111 C3 121 -1.373
111 C3 122 0.580
111 C3 123 1.068
111 C3 124 1.556
111 C3 125 2.045
111 C3 126 3.510
111 C3 127 5.951
111 C3 128 8.881
111 C3 129 11.322
111 C3 130 12.299
111 C3 131 11.810
111 C3 132 10.834
111 C3 133 9.857
111 C3 134 9.369
111 C3 135 10.345
111 C3 136 12.299
111 C3 137 14.740
111 C3 138 16.205
111 C3 139 16.205
111 C3 140 14.740
111 C3 141 12.787
111 C3 142 10.834
111 C3 143 10.345
111 C3 144 10.345
111 C3 145 11.322
111 C3 146 10.834
111 C3 147 9.369
111 C3 148 7.416
111 C3 149 4.974
111 C3 150 3.510
111 C3 151 3.510
111 C3 152 4.486
111 C3 153 5.463
111 C3 154 6.927
111 C3 155 6.927
111 C3 156 6.439
111 C3 157 5.463
111 C3 158 4.974
111 C3 159 4.974
111 C3 160 5.951
111 C3 161 6.439
111 C3 162 6.439
111 C3 163 5.463
111 C3 164 3.998
111 C3 165 3.021
111 C3 166 3.510
111 C3 167 5.463
111 C3 168 8.392
111 C3 169 11.322
111 C3 170 13.763
111 C3 171 14.740
111 C3 172 15.228
111 C3 173 15.717
111 C3 174 17.181
111 C3 175 19.623
111 C3 176 22.064
111 C3 177 24.017
111 C3 178 24.506
111 C3 179 24.017
111 C3 180 23.041
111 C3 181 22.064
111 C3 182 21.576
111 C3 183 21.576
111 C3 184 23.041
111 C3 185 24.506
111 C3 186 26.947
