# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC5 148 -5.646
89 FC5 149 -6.622
89 FC5 150 -7.111
89 FC5 151 -7.111
89 FC5 152 -5.646
89 FC5 153 -3.204
89 FC5 154 -1.740
89 FC5 155 -1.251
89 FC5 156 -2.228
89 FC5 157 -3.693
89 FC5 158 -4.181
89 FC5 159 -3.204
89 FC5 160 -1.740
89 FC5 161 0.214
89 FC5 162 1.190
89 FC5 163 0.702
89 FC5 164 -0.763
89 FC5 165 -3.693
89 FC5 166 -6.622
89 FC5 167 -8.575
89 FC5 168 -9.064
89 FC5 169 -7.599
89 FC5 170 -6.134
89 FC5 171 -5.157
89 FC5 172 -5.646
89 FC5 173 -6.622
89 FC5 174 -7.599
89 FC5 175 -7.599
89 FC5 176 -6.622
89 FC5 177 -5.157
89 FC5 178 -4.669
89 FC5 179 -4.181
89 FC5 180 -4.669
89 FC5 181 -4.669
89 FC5 182 -4.669
89 FC5 183 -4.669
89 FC5 184 -4.181
89 FC5 185 -2.228
89 FC5 186 -0.275
89 FC5 187 1.678
89 FC5 188 1.678
89 FC5 189 0.214
89 FC5 190 -2.228
89 FC5 191 -3.204
89 FC5 192 -2.228
89 FC5 193 -0.275
89 FC5 194 1.190
89 FC5 195 0.702
89 FC5 196 -1.740
89 FC5 197 -4.669
89 FC5 198 -6.622
89 FC5 199 -7.111
89 FC5 200 -7.599
89 FC5 201 -7.599
89 FC5 202 -8.087
89 FC5 203 -8.575
89 FC5 204 -8.087
89 FC5 205 -7.111
89 FC5 206 -5.646
89 FC5 207 -4.181
89 FC5 208 -3.204
89 FC5 209 -3.204
89 FC5 210 -3.204
89 FC5 211 -3.204
89 FC5 212 -2.716
89 FC5 213 -1.251
89 FC5 214 0.214
89 FC5 215 1.190
89 FC5 216 1.190
89 FC5 217 0.214
89 FC5 218 -0.275
89 FC5 219 -0.275
89 FC5 220 -0.275
89 FC5 221 -0.275
89 FC5 222 -0.275
89 FC5 223 0.214
89 FC5 224 1.190
89 FC5 225 2.655
89 FC5 226 3.632
89 FC5 227 4.120
89 FC5 228 3.143
89 FC5 229 1.190
89 FC5 230 -0.275
89 FC5 231 -0.763
89 FC5 232 -0.763
89 FC5 233 -0.275
89 FC5 234 0.214
89 FC5 235 0.702
89 FC5 236 0.702
89 FC5 237 0.702
89 FC5 238 0.702
89 FC5 239 0.702
89 FC5 240 0.702
89 FC5 241 1.190
89 FC5 242 1.190
89 FC5 243 0.702
89 FC5 244 -0.275
89 FC5 245 -0.763
89 FC5 246 -0.763
89 FC5 247 0.214
89 FC5 248 1.678
89 FC5 249 3.143
89 FC5 250 3.632
89 FC5 251 4.120
89 FC5 252 4.120
89 FC5 253 5.096
89 FC5 254 5.585
89 FC5 255 6.073
# FC2 chan 11
89 FC2 0 -1.424
89 FC2 1 0.529
89 FC2 2 1.506
89 FC2 3 2.482
89 FC2 4 1.994
89 FC2 5 1.994
89 FC2 6 1.994
89 FC2 7 2.970
89 FC2 8 4.435
89 FC2 9 4.924
89 FC2 10 4.924
89 FC2 11 4.924
89 FC2 12 3.947
89 FC2 13 3.459
89 FC2 14 3.459
89 FC2 15 3.947
89 FC2 16 4.435
89 FC2 17 4.924
89 FC2 18 4.924
89 FC2 19 4.435
89 FC2 20 3.947
89 FC2 21 3.459
89 FC2 22 3.947
89 FC2 23 4.435
89 FC2 24 5.412
89 FC2 25 5.900
89 FC2 26 5.412
89 FC2 27 3.947
89 FC2 28 2.482
89 FC2 29 1.506
89 FC2 30 1.506
89 FC2 31 1.994
89 FC2 32 2.970
89 FC2 33 3.459
89 FC2 34 2.970
89 FC2 35 2.482
89 FC2 36 1.506
89 FC2 37 1.506
89 FC2 38 1.994
89 FC2 39 2.970
89 FC2 40 4.924
89 FC2 41 6.877
89 FC2 42 7.853
89 FC2 43 7.853
89 FC2 44 7.365
89 FC2 45 5.412
89 FC2 46 3.947
89 FC2 47 2.482
89 FC2 48 1.994
89 FC2 49 1.506
89 FC2 50 1.506
89 FC2 51 1.506
89 FC2 52 1.506
89 FC2 53 1.017
89 FC2 54 0.529
89 FC2 55 0.041
89 FC2 56 0.041
89 FC2 57 0.041
89 FC2 58 0.529
89 FC2 59 1.506
89 FC2 60 2.482
89 FC2 61 2.482
89 FC2 62 2.482
89 FC2 63 1.994
89 FC2 64 1.994
89 FC2 65 2.482
89 FC2 66 2.970
89 FC2 67 3.459
89 FC2 68 3.459
89 FC2 69 2.970
89 FC2 70 3.459
89 FC2 71 3.947
89 FC2 72 5.412
89 FC2 73 6.388
89 FC2 74 6.877
89 FC2 75 6.388
89 FC2 76 5.412
89 FC2 77 4.924
89 FC2 78 4.435
89 FC2 79 5.412
89 FC2 80 6.388
89 FC2 81 6.388
89 FC2 82 6.388
89 FC2 83 5.900
89 FC2 84 5.900
89 FC2 85 5.412
89 FC2 86 4.924
89 FC2 87 3.947
89 FC2 88 3.459
89 FC2 89 2.970
89 FC2 90 2.482
89 FC2 91 2.970
89 FC2 92 3.459
89 FC2 93 3.459
89 FC2 94 3.459
89 FC2 95 2.970
89 FC2 96 3.459
89 FC2 97 4.435
89 FC2 98 5.412
89 FC2 99 6.877
89 FC2 100 8.341
89 FC2 101 8.830
89 FC2 102 8.830
89 FC2 103 8.341
89 FC2 104 7.365
89 FC2 105 6.388
89 FC2 106 5.412
89 FC2 107 5.412
89 FC2 108 5.900
89 FC2 109 6.388
89 FC2 110 6.388
89 FC2 111 6.388
89 FC2 112 5.900
89 FC2 113 6.388
89 FC2 114 6.877
89 FC2 115 8.341
89 FC2 116 9.318
89 FC2 117 9.318
89 FC2 118 8.830
89 FC2 119 8.341
89 FC2 120 7.853
89 FC2 121 7.853
89 FC2 122 7.853
89 FC2 123 7.365
89 FC2 124 6.877
89 FC2 125 5.412
89 FC2 126 4.435
89 FC2 127 3.947
89 FC2 128 3.459
89 FC2 129 3.947
89 FC2 130 3.947
89 FC2 131 3.459
89 FC2 132 3.947
89 FC2 133 3.947
89 FC2 134 4.435
89 FC2 135 4.924
89 FC2 136 4.924
89 FC2 137 4.924
89 FC2 138 3.947
89 FC2 139 2.970
89 FC2 140 2.482
89 FC2 141 1.994
89 FC2 142 1.506
89 FC2 143 0.529
89 FC2 144 -0.448
89 FC2 145 -2.401
89 FC2 146 -3.377
89 FC2 147 -4.354
89 FC2 148 -4.842
89 FC2 149 -4.354
89 FC2 150 -2.889
89 FC2 151 -1.424
89 FC2 152 0.529
89 FC2 153 2.482
89 FC2 154 3.459
89 FC2 155 4.435
89 FC2 156 4.435
89 FC2 157 4.924
89 FC2 158 4.924
89 FC2 159 4.924
89 FC2 160 4.924
89 FC2 161 4.924
89 FC2 162 4.435
89 FC2 163 4.435
89 FC2 164 3.947
89 FC2 165 4.435
89 FC2 166 4.435
89 FC2 167 3.947
89 FC2 168 3.459
89 FC2 169 2.970
89 FC2 170 2.482
89 FC2 171 1.994
89 FC2 172 1.994
89 FC2 173 2.482
89 FC2 174 2.482
89 FC2 175 2.482
89 FC2 176 2.482
89 FC2 177 1.994
89 FC2 178 1.506
89 FC2 179 1.017
89 FC2 180 1.017
89 FC2 181 1.017
89 FC2 182 0.529
89 FC2 183 1.017
89 FC2 184 1.506
89 FC2 185 1.506
89 FC2 186 1.506
89 FC2 187 1.017
89 FC2 188 0.041
89 FC2 189 -0.448
89 FC2 190 -0.448
89 FC2 191 0.529
89 FC2 192 1.506
89 FC2 193 2.970
89 FC2 194 2.482
89 FC2 195 1.994
89 FC2 196 0.529
89 FC2 197 0.041
89 FC2 198 0.529
89 FC2 199 1.506
89 FC2 200 2.482
89 FC2 201 2.970
89 FC2 202 2.482
89 FC2 203 1.506
89 FC2 204 1.017
89 FC2 205 1.017
89 FC2 206 1.506
89 FC2 207 1.506
89 FC2 208 1.994
89 FC2 209 1.994
89 FC2 210 2.482
89 FC2 211 2.970
89 FC2 212 4.435
89 FC2 213 5.412
89 FC2 214 6.388
89 FC2 215 6.877
89 FC2 216 7.365
89 FC2 217 7.365
89 FC2 218 7.365
89 FC2 219 7.853
89 FC2 220 8.341
89 FC2 221 8.341
89 FC2 222 7.853
89 FC2 223 7.365
89 FC2 224 6.388
89 FC2 225 5.900
89 FC2 226 6.388
89 FC2 227 7.365
89 FC2 228 8.341
89 FC2 229 9.318
89 FC2 230 10.295
89 FC2 231 11.271
89 FC2 232 12.248
89 FC2 233 13.224
89 FC2 234 14.201
89 FC2 235 13.713
89 FC2 236 12.736
89 FC2 237 11.759
89 FC2 238 11.271
89 FC2 239 11.271
89 FC2 240 11.759
89 FC2 241 11.759
89 FC2 242 11.271
89 FC2 243 10.783
89 FC2 244 10.783
89 FC2 245 11.271
89 FC2 246 12.248
89 FC2 247 12.248
89 FC2 248 11.759
89 FC2 249 10.783
89 FC2 250 10.295
89 FC2 251 10.783
89 FC2 252 12.248
89 FC2 253 14.201
89 FC2 254 15.177
89 FC2 255 14.689
# FC1 chan 12
89 FC1 0 -2.228
89 FC1 1 -2.716
89 FC1 2 -3.204
89 FC1 3 -1.740
89 FC1 4 0.214
89 FC1 5 2.655
89 FC1 6 4.608
89 FC1 7 6.073
89 FC1 8 6.073
89 FC1 9 5.585
89 FC1 10 4.608
89 FC1 11 3.632
89 FC1 12 3.632
89 FC1 13 4.120
89 FC1 14 5.585
89 FC1 15 7.538
89 FC1 16 9.003
89 FC1 17 9.979
89 FC1 18 9.491
89 FC1 19 9.003
89 FC1 20 8.026
89 FC1 21 7.538
89 FC1 22 7.538
89 FC1 23 7.538
89 FC1 24 7.050
89 FC1 25 6.073
89 FC1 26 4.120
89 FC1 27 2.167
89 FC1 28 1.190
89 FC1 29 1.678
89 FC1 30 2.655
89 FC1 31 3.632
89 FC1 32 4.120
89 FC1 33 3.143
89 FC1 34 2.655
89 FC1 35 2.167
89 FC1 36 2.655
89 FC1 37 2.655
89 FC1 38 2.655
89 FC1 39 2.655
89 FC1 40 2.655
89 FC1 41 3.632
89 FC1 42 4.608
89 FC1 43 5.585
89 FC1 44 5.585
89 FC1 45 5.585
89 FC1 46 4.608
89 FC1 47 4.608
89 FC1 48 4.608
89 FC1 49 4.608
89 FC1 50 3.632
89 FC1 51 2.655
89 FC1 52 2.167
89 FC1 53 1.678
89 FC1 54 1.190
89 FC1 55 1.678
89 FC1 56 1.190
89 FC1 57 0.702
89 FC1 58 1.190
89 FC1 59 1.190
89 FC1 60 2.167
89 FC1 61 2.167
89 FC1 62 2.167
89 FC1 63 2.167
89 FC1 64 2.167
89 FC1 65 2.655
89 FC1 66 4.120
89 FC1 67 5.096
89 FC1 68 5.585
89 FC1 69 4.608
89 FC1 70 3.632
89 FC1 71 2.167
89 FC1 72 2.167
89 FC1 73 2.655
89 FC1 74 3.143
89 FC1 75 4.120
89 FC1 76 4.608
89 FC1 77 4.608
89 FC1 78 5.585
89 FC1 79 6.073
89 FC1 80 6.561
89 FC1 81 6.561
89 FC1 82 5.585
89 FC1 83 5.096
89 FC1 84 4.608
89 FC1 85 4.608
89 FC1 86 4.608
89 FC1 87 4.120
89 FC1 88 3.632
89 FC1 89 3.632
89 FC1 90 3.143
89 FC1 91 3.143
89 FC1 92 2.655
89 FC1 93 1.190
89 FC1 94 -0.763
89 FC1 95 -2.228
89 FC1 96 -3.204
89 FC1 97 -2.716
89 FC1 98 -0.763
89 FC1 99 1.678
89 FC1 100 4.608
89 FC1 101 5.585
89 FC1 102 6.073
89 FC1 103 6.073
89 FC1 104 6.073
89 FC1 105 5.585
89 FC1 106 5.096
89 FC1 107 4.608
89 FC1 108 4.120
89 FC1 109 3.632
89 FC1 110 3.143
89 FC1 111 2.655
89 FC1 112 3.143
89 FC1 113 3.632
89 FC1 114 4.120
89 FC1 115 4.608
89 FC1 116 5.585
89 FC1 117 6.561
89 FC1 118 7.050
89 FC1 119 7.538
89 FC1 120 7.050
89 FC1 121 7.050
89 FC1 122 6.561
89 FC1 123 6.073
89 FC1 124 4.608
89 FC1 125 3.632
89 FC1 126 2.655
89 FC1 127 2.655
89 FC1 128 2.655
89 FC1 129 3.143
89 FC1 130 3.632
89 FC1 131 3.632
89 FC1 132 3.632
89 FC1 133 3.143
89 FC1 134 3.143
89 FC1 135 3.143
89 FC1 136 3.143
89 FC1 137 3.632
89 FC1 138 3.632
89 FC1 139 4.120
89 FC1 140 4.120
89 FC1 141 3.632
89 FC1 142 2.655
89 FC1 143 2.167
89 FC1 144 1.678
89 FC1 145 1.678
89 FC1 146 1.678
89 FC1 147 1.678
89 FC1 148 0.702
89 FC1 149 0.214
89 FC1 150 -0.275
89 FC1 151 0.702
89 FC1 152 1.678
89 FC1 153 3.143
89 FC1 154 4.120
89 FC1 155 4.608
89 FC1 156 4.608
89 FC1 157 5.096
89 FC1 158 5.096
89 FC1 159 5.585
89 FC1 160 5.585
89 FC1 161 5.096
89 FC1 162 4.608
89 FC1 163 3.632
89 FC1 164 3.143
89 FC1 165 2.167
89 FC1 166 1.190
89 FC1 167 0.702
89 FC1 168 -0.275
89 FC1 169 -0.275
89 FC1 170 0.214
89 FC1 171 0.702
89 FC1 172 0.702
89 FC1 173 0.702
89 FC1 174 0.702
89 FC1 175 0.702
89 FC1 176 0.702
89 FC1 177 0.214
89 FC1 178 -0.275
89 FC1 179 -0.763
89 FC1 180 -1.251
89 FC1 181 -1.740
89 FC1 182 -2.228
89 FC1 183 -2.716
89 FC1 184 -3.204
89 FC1 185 -3.693
89 FC1 186 -3.204
89 FC1 187 -2.228
89 FC1 188 -1.740
89 FC1 189 -1.251
89 FC1 190 -0.763
89 FC1 191 -0.275
89 FC1 192 0.214
89 FC1 193 0.702
89 FC1 194 1.190
89 FC1 195 1.190
89 FC1 196 0.702
89 FC1 197 0.702
89 FC1 198 0.702
89 FC1 199 1.190
89 FC1 200 1.190
89 FC1 201 0.702
89 FC1 202 0.702
89 FC1 203 0.702
89 FC1 204 1.190
89 FC1 205 2.655
89 FC1 206 4.120
89 FC1 207 5.585
89 FC1 208 6.073
89 FC1 209 7.050
89 FC1 210 7.050
89 FC1 211 7.050
89 FC1 212 7.050
89 FC1 213 7.050
89 FC1 214 7.538
89 FC1 215 7.050
89 FC1 216 7.050
89 FC1 217 6.561
89 FC1 218 6.073
89 FC1 219 6.561
89 FC1 220 7.050
89 FC1 221 8.026
89 FC1 222 7.538
89 FC1 223 7.050
89 FC1 224 6.073
89 FC1 225 5.585
89 FC1 226 6.073
89 FC1 227 7.050
89 FC1 228 8.026
89 FC1 229 8.026
89 FC1 230 8.026
89 FC1 231 7.538
89 FC1 232 7.050
89 FC1 233 7.538
89 FC1 234 7.538
89 FC1 235 8.026
89 FC1 236 8.026
89 FC1 237 7.538
89 FC1 238 7.538
89 FC1 239 7.050
89 FC1 240 6.561
89 FC1 241 5.585
89 FC1 242 5.096
89 FC1 243 5.096
89 FC1 244 6.561
89 FC1 245 8.026
89 FC1 246 9.979
89 FC1 247 10.468
89 FC1 248 9.979
89 FC1 249 9.003
89 FC1 250 8.026
89 FC1 251 8.026
89 FC1 252 9.979
89 FC1 253 11.932
89 FC1 254 14.374
89 FC1 255 14.862
# T8 chan 13
89 T8 0 -6.073
89 T8 1 -3.632
89 T8 2 0.275
89 T8 3 2.228
89 T8 4 2.716
89 T8 5 1.251
89 T8 6 -1.678
89 T8 7 -3.632
89 T8 8 -4.608
89 T8 9 -4.608
89 T8 10 -4.608
89 T8 11 -3.632
89 T8 12 -4.120
89 T8 13 -5.096
89 T8 14 -6.073
89 T8 15 -6.561
89 T8 16 -7.050
89 T8 17 -7.050
89 T8 18 -6.561
89 T8 19 -5.585
89 T8 20 -4.608
89 T8 21 -3.143
89 T8 22 -2.655
89 T8 23 -3.632
89 T8 24 -5.585
89 T8 25 -7.538
89 T8 26 -9.003
89 T8 27 -9.491
89 T8 28 -10.468
89 T8 29 -11.932
89 T8 30 -14.374
89 T8 31 -17.303
89 T8 32 -19.257
89 T8 33 -19.257
89 T8 34 -17.792
89 T8 35 -16.327
89 T8 36 -14.862
89 T8 37 -13.397
89 T8 38 -11.444
89 T8 39 -7.538
89 T8 40 -3.632
89 T8 41 -1.190
89 T8 42 -0.702
89 T8 43 -2.167
89 T8 44 -4.608
89 T8 45 -7.538
89 T8 46 -9.979
89 T8 47 -12.421
89 T8 48 -15.350
89 T8 49 -18.768
89 T8 50 -21.698
89 T8 51 -22.675
89 T8 52 -22.675
89 T8 53 -22.675
89 T8 54 -22.675
89 T8 55 -23.651
89 T8 56 -24.628
89 T8 57 -24.139
89 T8 58 -22.186
89 T8 59 -19.745
89 T8 60 -17.792
89 T8 61 -17.303
89 T8 62 -16.815
89 T8 63 -16.815
89 T8 64 -16.815
89 T8 65 -17.303
89 T8 66 -19.745
89 T8 67 -23.163
89 T8 68 -26.093
89 T8 69 -27.557
89 T8 70 -25.604
89 T8 71 -22.186
89 T8 72 -18.768
89 T8 73 -18.280
89 T8 74 -20.721
89 T8 75 -24.139
89 T8 76 -27.069
89 T8 77 -27.069
89 T8 78 -24.139
89 T8 79 -20.233
89 T8 80 -17.303
89 T8 81 -15.350
89 T8 82 -14.374
89 T8 83 -14.862
89 T8 84 -15.839
89 T8 85 -16.815
89 T8 86 -17.303
89 T8 87 -17.303
89 T8 88 -16.815
89 T8 89 -15.350
89 T8 90 -13.397
89 T8 91 -12.909
89 T8 92 -12.421
89 T8 93 -12.421
89 T8 94 -11.932
89 T8 95 -10.468
89 T8 96 -9.003
89 T8 97 -7.050
89 T8 98 -5.096
89 T8 99 -3.632
89 T8 100 -2.167
89 T8 101 -1.190
89 T8 102 -1.190
89 T8 103 -2.655
89 T8 104 -4.608
89 T8 105 -6.073
89 T8 106 -7.538
89 T8 107 -7.538
89 T8 108 -7.538
89 T8 109 -8.514
89 T8 110 -9.979
89 T8 111 -12.421
89 T8 112 -15.350
89 T8 113 -17.303
89 T8 114 -17.792
89 T8 115 -17.792
89 T8 116 -16.815
89 T8 117 -16.327
89 T8 118 -16.327
89 T8 119 -16.815
89 T8 120 -17.303
89 T8 121 -17.303
89 T8 122 -17.792
89 T8 123 -18.768
89 T8 124 -19.745
89 T8 125 -21.210
89 T8 126 -22.675
89 T8 127 -23.651
89 T8 128 -24.139
89 T8 129 -23.163
89 T8 130 -23.163
89 T8 131 -23.651
89 T8 132 -24.139
89 T8 133 -25.604
89 T8 134 -26.093
89 T8 135 -26.581
89 T8 136 -26.093
89 T8 137 -26.093
89 T8 138 -26.581
89 T8 139 -28.534
89 T8 140 -30.487
89 T8 141 -32.928
89 T8 142 -34.882
89 T8 143 -35.370
89 T8 144 -35.370
89 T8 145 -34.882
89 T8 146 -33.905
89 T8 147 -32.440
89 T8 148 -29.999
89 T8 149 -27.557
89 T8 150 -26.093
89 T8 151 -25.604
89 T8 152 -25.604
89 T8 153 -26.093
89 T8 154 -25.604
89 T8 155 -24.139
89 T8 156 -22.186
89 T8 157 -20.721
89 T8 158 -20.233
89 T8 159 -20.721
89 T8 160 -21.210
89 T8 161 -21.698
89 T8 162 -22.186
89 T8 163 -21.698
89 T8 164 -22.186
89 T8 165 -22.186
89 T8 166 -22.186
89 T8 167 -22.675
89 T8 168 -23.651
89 T8 169 -25.116
89 T8 170 -27.069
89 T8 171 -28.534
89 T8 172 -29.999
89 T8 173 -30.975
89 T8 174 -31.464
89 T8 175 -31.464
89 T8 176 -30.975
89 T8 177 -29.999
89 T8 178 -29.022
89 T8 179 -28.046
89 T8 180 -27.557
89 T8 181 -28.046
89 T8 182 -28.046
89 T8 183 -28.046
89 T8 184 -28.046
89 T8 185 -27.557
89 T8 186 -28.046
89 T8 187 -29.022
89 T8 188 -29.999
89 T8 189 -31.464
89 T8 190 -32.440
89 T8 191 -33.417
89 T8 192 -34.393
89 T8 193 -33.905
89 T8 194 -33.905
89 T8 195 -33.905
89 T8 196 -34.882
89 T8 197 -36.835
89 T8 198 -39.276
89 T8 199 -39.764
89 T8 200 -38.788
89 T8 201 -35.370
89 T8 202 -31.952
89 T8 203 -29.022
89 T8 204 -28.046
89 T8 205 -29.022
89 T8 206 -30.487
89 T8 207 -31.464
89 T8 208 -31.952
89 T8 209 -31.464
89 T8 210 -30.975
89 T8 211 -29.510
89 T8 212 -28.046
89 T8 213 -25.604
89 T8 214 -23.163
89 T8 215 -21.698
89 T8 216 -21.698
89 T8 217 -23.163
89 T8 218 -24.628
89 T8 219 -25.116
89 T8 220 -25.116
89 T8 221 -24.628
89 T8 222 -26.093
89 T8 223 -28.534
89 T8 224 -30.487
89 T8 225 -30.975
89 T8 226 -28.534
89 T8 227 -23.651
89 T8 228 -18.768
89 T8 229 -16.327
89 T8 230 -16.327
89 T8 231 -17.303
89 T8 232 -16.815
89 T8 233 -14.374
89 T8 234 -11.444
89 T8 235 -9.979
89 T8 236 -10.956
89 T8 237 -13.397
89 T8 238 -16.327
89 T8 239 -17.792
89 T8 240 -17.303
89 T8 241 -16.327
89 T8 242 -15.350
89 T8 243 -14.862
89 T8 244 -14.862
89 T8 245 -15.839
89 T8 246 -17.303
89 T8 247 -19.257
89 T8 248 -21.698
89 T8 249 -22.186
89 T8 250 -20.721
89 T8 251 -16.815
89 T8 252 -12.909
89 T8 253 -10.468
89 T8 254 -11.444
89 T8 255 -14.374
# T7 chan 14
89 T7 0 1.038
89 T7 1 -0.916
89 T7 2 -4.333
89 T7 3 -6.287
89 T7 4 -5.310
89 T7 5 -1.892
89 T7 6 3.479
89 T7 7 7.874
89 T7 8 9.827
89 T7 9 9.827
89 T7 10 7.385
89 T7 11 4.944
89 T7 12 3.967
89 T7 13 4.944
89 T7 14 6.897
89 T7 15 8.362
89 T7 16 6.409
89 T7 17 3.479
89 T7 18 1.038
89 T7 19 2.014
89 T7 20 5.920
89 T7 21 10.315
89 T7 22 12.268
89 T7 23 9.827
89 T7 24 4.456
89 T7 25 -0.427
89 T7 26 -2.869
89 T7 27 -3.357
89 T7 28 -1.892
89 T7 29 0.061
89 T7 30 1.038
89 T7 31 2.014
89 T7 32 2.991
89 T7 33 3.967
89 T7 34 4.944
89 T7 35 5.920
89 T7 36 6.897
89 T7 37 7.874
89 T7 38 8.850
89 T7 39 10.803
89 T7 40 12.268
89 T7 41 12.268
89 T7 42 10.315
89 T7 43 7.385
89 T7 44 3.479
89 T7 45 0.549
89 T7 46 -0.427
89 T7 47 1.038
89 T7 48 3.479
89 T7 49 4.944
89 T7 50 3.479
89 T7 51 -0.427
89 T7 52 -4.333
89 T7 53 -5.798
89 T7 54 -4.822
89 T7 55 -1.892
89 T7 56 1.038
89 T7 57 2.502
89 T7 58 2.502
89 T7 59 1.038
89 T7 60 -0.427
89 T7 61 -2.380
89 T7 62 -4.333
89 T7 63 -6.775
89 T7 64 -7.751
89 T7 65 -7.263
89 T7 66 -4.822
89 T7 67 -2.869
89 T7 68 -2.869
89 T7 69 -3.845
89 T7 70 -6.287
89 T7 71 -8.240
89 T7 72 -9.216
89 T7 73 -8.240
89 T7 74 -6.775
89 T7 75 -5.798
89 T7 76 -4.822
89 T7 77 -4.822
89 T7 78 -5.310
89 T7 79 -6.287
89 T7 80 -7.751
89 T7 81 -9.216
89 T7 82 -8.728
89 T7 83 -6.775
89 T7 84 -3.845
89 T7 85 -2.380
89 T7 86 -2.380
89 T7 87 -4.822
89 T7 88 -7.751
89 T7 89 -9.216
89 T7 90 -9.705
89 T7 91 -9.705
89 T7 92 -9.705
89 T7 93 -10.193
89 T7 94 -9.705
89 T7 95 -6.775
89 T7 96 -2.380
89 T7 97 3.479
89 T7 98 7.385
89 T7 99 10.315
89 T7 100 11.780
89 T7 101 12.268
89 T7 102 13.245
89 T7 103 13.245
89 T7 104 12.268
89 T7 105 9.827
89 T7 106 6.409
89 T7 107 3.967
89 T7 108 2.014
89 T7 109 0.549
89 T7 110 -1.404
89 T7 111 -3.845
89 T7 112 -6.287
89 T7 113 -6.287
89 T7 114 -4.333
89 T7 115 -0.427
89 T7 116 2.991
89 T7 117 4.456
89 T7 118 3.479
89 T7 119 1.526
89 T7 120 0.549
89 T7 121 2.014
89 T7 122 4.456
89 T7 123 5.432
89 T7 124 4.944
89 T7 125 2.014
89 T7 126 -0.427
89 T7 127 -0.427
89 T7 128 2.502
89 T7 129 5.432
89 T7 130 6.409
89 T7 131 3.479
89 T7 132 -1.892
89 T7 133 -6.287
89 T7 134 -8.728
89 T7 135 -7.751
89 T7 136 -5.310
89 T7 137 -3.845
89 T7 138 -5.310
89 T7 139 -7.751
89 T7 140 -10.193
89 T7 141 -9.705
89 T7 142 -7.263
89 T7 143 -3.845
89 T7 144 -0.916
89 T7 145 0.061
89 T7 146 -0.427
89 T7 147 -1.404
89 T7 148 -3.357
89 T7 149 -5.798
89 T7 150 -8.240
89 T7 151 -9.216
89 T7 152 -7.263
89 T7 153 -3.357
89 T7 154 0.549
89 T7 155 2.014
89 T7 156 0.061
89 T7 157 -3.357
89 T7 158 -5.798
89 T7 159 -4.822
89 T7 160 -0.916
89 T7 161 3.479
89 T7 162 5.920
89 T7 163 4.456
89 T7 164 0.549
89 T7 165 -4.333
89 T7 166 -7.751
89 T7 167 -10.193
89 T7 168 -10.193
89 T7 169 -8.728
89 T7 170 -7.751
89 T7 171 -6.287
89 T7 172 -5.798
89 T7 173 -5.798
89 T7 174 -5.798
89 T7 175 -5.798
89 T7 176 -5.310
89 T7 177 -4.822
89 T7 178 -3.357
89 T7 179 -2.380
89 T7 180 -0.916
89 T7 181 0.549
89 T7 182 0.549
89 T7 183 0.061
89 T7 184 0.061
89 T7 185 1.526
89 T7 186 4.456
89 T7 187 6.897
89 T7 188 7.874
89 T7 189 5.432
89 T7 190 1.038
89 T7 191 -2.380
89 T7 192 -2.869
89 T7 193 -0.427
89 T7 194 2.991
89 T7 195 3.967
89 T7 196 2.014
89 T7 197 -1.892
89 T7 198 -5.798
89 T7 199 -7.751
89 T7 200 -7.751
89 T7 201 -6.775
89 T7 202 -6.287
89 T7 203 -5.798
89 T7 204 -5.798
89 T7 205 -5.798
89 T7 206 -4.822
89 T7 207 -3.845
89 T7 208 -2.869
89 T7 209 -2.380
89 T7 210 -2.380
89 T7 211 -2.380
89 T7 212 -2.380
89 T7 213 -1.404
89 T7 214 -0.916
89 T7 215 -0.427
89 T7 216 0.061
89 T7 217 1.038
89 T7 218 1.526
89 T7 219 0.549
89 T7 220 -0.916
89 T7 221 -2.380
89 T7 222 -2.380
89 T7 223 0.061
89 T7 224 4.456
89 T7 225 7.874
89 T7 226 9.827
89 T7 227 9.338
89 T7 228 8.362
89 T7 229 7.385
89 T7 230 6.897
89 T7 231 6.409
89 T7 232 5.920
89 T7 233 4.944
89 T7 234 3.967
89 T7 235 3.967
89 T7 236 4.944
89 T7 237 6.409
89 T7 238 7.385
89 T7 239 8.362
89 T7 240 9.827
89 T7 241 10.803
89 T7 242 10.315
89 T7 243 7.874
89 T7 244 2.991
89 T7 245 -1.892
89 T7 246 -3.845
89 T7 247 -2.869
89 T7 248 0.061
89 T7 249 2.502
89 T7 250 2.991
89 T7 251 2.502
89 T7 252 2.014
89 T7 253 3.967
89 T7 254 6.897
89 T7 255 9.338
# CZ chan 15
89 CZ 0 -18.646
89 CZ 1 -17.670
89 CZ 2 -14.740
89 CZ 3 -9.857
89 CZ 4 -5.951
89 CZ 5 -3.021
89 CZ 6 -2.533
89 CZ 7 -3.998
89 CZ 8 -5.951
89 CZ 9 -6.927
89 CZ 10 -6.927
89 CZ 11 -7.416
89 CZ 12 -8.392
89 CZ 13 -9.857
89 CZ 14 -11.810
89 CZ 15 -12.299
89 CZ 16 -11.810
89 CZ 17 -9.857
89 CZ 18 -7.904
89 CZ 19 -6.927
89 CZ 20 -7.904
89 CZ 21 -10.834
89 CZ 22 -13.763
89 CZ 23 -16.205
